"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG0516",78,71,81,74,81,79,71,61,59,53,46,52,62,68,63,73,76,87,73,59,85,67,75,56,72,58,96,52,64,112,98,46,66,86,76,57,71,82,72,62,60,65,87,66,62,54,64,70,59,67,74,80,63,83,56,92,75,75,89,88
"COG0517",93,88,91,97,106,76,120,96,88,88,47,76,80,83,82,96,106,168,98,91,99,67,78,88,96,105,82,74,86,155,136,56,74,123,86,77,113,106,92,76,59,88,73,111,77,77,59,109,64,82,82,110,91,84,83,132,90,105,128,97
"COG0518",98,70,52,74,67,74,76,71,104,55,71,68,72,70,80,63,82,102,72,77,79,89,89,82,72,79,72,63,54,97,93,93,97,87,67,90,74,81,58,82,76,75,64,95,87,71,80,63,77,72,86,84,88,101,75,94,75,70,93,78
"COG0519",84,73,64,80,72,61,64,78,105,64,74,63,90,81,94,71,87,81,80,70,64,86,92,60,78,85,60,67,70,66,77,86,89,72,91,74,70,79,53,90,68,67,82,79,88,76,90,58,79,93,95,88,85,99,70,95,88,62,82,101
"COG0520",60,52,61,68,76,78,82,77,55,66,46,47,80,77,55,98,80,89,73,75,74,51,56,85,61,82,56,51,57,67,67,40,64,55,69,60,49,45,62,55,44,81,36,75,73,39,66,60,58,45,53,77,46,58,75,69,64,59,69,82
"COG0521",4,9,7,11,4,7,10,8,7,13,6,3,9,6,4,3,4,32,7,8,10,3,1,9,6,4,3,10,13,15,24,4,7,23,8,3,12,5,16,9,0,19,7,11,7,5,8,8,11,11,4,10,8,8,8,8,5,8,2,10
"COG0522",6,9,12,8,11,25,13,15,11,9,10,10,9,12,7,21,10,15,11,18,12,11,9,24,24,29,22,10,11,10,30,21,29,35,21,24,38,38,46,13,23,27,15,28,26,21,35,50,26,24,25,24,27,33,34,29,27,48,45,32
"COG0523",26,20,53,29,31,48,41,45,26,48,19,20,48,37,39,41,28,30,32,28,23,19,42,48,43,34,43,29,31,11,28,19,45,51,27,26,36,35,17,16,25,34,29,37,44,18,34,35,32,36,42,36,39,38,31,28,35,26,32,38
"COG0524",218,216,214,209,258,224,286,199,237,280,207,166,213,247,209,167,226,197,214,232,190,199,200,217,181,186,199,195,196,325,196,187,191,244,201,245,214,194,240,197,238,186,225,222,236,240,223,166,252,243,223,201,197,228,246,236,224,195,303,198
"COG0525",90,111,78,106,124,126,106,158,76,97,94,100,102,81,85,154,123,116,88,80,117,80,104,128,119,129,103,104,125,144,138,66,100,141,99,88,121,136,80,67,77,114,91,110,112,68,118,117,79,93,84,84,107,123,87,138,107,107,115,98
"COG0526",189,247,271,210,290,188,231,199,253,263,367,203,221,214,264,224,306,128,164,181,204,284,219,150,139,181,159,151,229,127,135,354,227,99,179,323,302,193,287,291,275,165,219,181,204,268,197,187,388,287,186,237,244,170,207,193,187,125,307,220
"COG0527",117,128,122,108,168,115,98,121,149,99,108,100,103,108,129,101,138,73,111,128,134,119,114,112,83,155,143,112,118,86,132,126,112,98,113,162,135,157,116,142,129,85,129,139,125,107,125,109,117,162,141,134,126,150,129,146,118,113,160,91
"COG0528",37,40,32,32,51,38,50,40,44,33,36,40,35,30,27,48,35,39,27,37,41,31,36,36,37,37,43,34,50,41,39,24,34,45,38,37,40,42,32,31,24,33,29,31,33,27,32,39,40,28,39,35,47,31,33,49,42,37,45,36
"COG0529",16,5,25,13,16,5,11,3,24,6,18,10,19,8,17,11,13,3,9,16,10,17,20,3,10,5,5,18,7,3,2,21,9,3,28,26,21,2,17,20,30,3,28,16,17,15,18,12,18,22,14,11,14,16,13,9,11,8,5,18
"COG0530",33,34,59,27,13,34,22,38,26,21,41,39,36,44,39,58,18,15,35,34,27,16,44,21,61,33,37,40,43,12,37,20,33,47,34,27,35,18,22,31,28,28,36,33,53,17,31,27,35,36,39,46,39,47,43,12,25,48,7,62
"COG0531",94,64,125,81,56,47,38,24,97,39,75,68,75,57,68,61,50,234,78,85,85,94,83,58,47,45,34,109,56,261,336,68,87,260,71,110,102,22,88,125,76,250,92,100,96,121,97,59,83,103,75,92,90,62,77,42,82,43,75,69
"COG0532",24,35,25,30,37,59,49,43,19,29,10,17,26,21,21,41,38,33,26,25,29,35,26,37,30,31,47,36,40,36,78,38,69,84,45,52,96,76,56,48,50,82,55,81,54,46,74,82,36,61,73,82,63,78,84,100,79,89,136,55
"COG0533",15,16,15,22,25,16,28,20,21,16,16,15,13,20,18,23,17,22,21,15,13,13,19,31,23,22,25,21,19,18,65,36,69,65,29,30,37,54,34,36,47,29,49,39,55,33,51,51,40,50,35,46,57,44,39,55,50,43,51,35
"COG0534",674,729,559,687,551,792,598,690,695,736,539,690,789,728,773,578,571,544,757,674,632,484,673,640,821,682,791,848,844,445,530,554,784,914,712,532,734,476,536,536,578,352,679,733,776,585,766,751,634,640,785,625,789,726,739,481,763,771,422,798
"COG0535",102,115,42,90,44,93,115,137,61,50,123,62,166,67,90,90,50,101,103,65,91,109,65,82,75,128,100,104,65,32,81,86,106,46,86,110,59,88,90,90,76,59,84,74,94,40,60,94,123,57,78,78,84,58,49,137,63,91,77,114
"COG0536",55,46,58,40,52,48,51,56,51,63,25,25,47,44,56,85,55,74,55,67,61,26,50,74,61,46,49,50,52,64,31,8,17,18,12,17,20,31,16,15,16,11,13,17,36,10,27,14,20,22,13,16,24,12,21,21,23,21,34,16
"COG0537",28,47,41,38,45,42,40,46,52,37,36,48,47,52,43,38,34,43,36,55,29,27,29,35,33,47,43,29,33,35,35,50,57,29,32,48,38,26,38,21,36,16,31,30,39,40,47,42,58,40,33,38,36,51,44,26,39,43,26,38
"COG0538",54,37,34,28,63,51,41,55,41,49,34,50,47,52,42,33,53,51,39,63,32,39,54,42,48,50,51,33,58,49,45,30,42,48,36,61,43,70,41,51,44,40,46,43,36,26,35,51,28,40,50,51,42,57,52,72,42,45,57,67
"COG0539",78,95,75,104,97,74,87,105,107,69,61,62,67,70,71,77,73,72,86,103,87,59,89,80,97,95,89,59,78,66,74,53,81,77,58,67,80,93,85,59,70,70,64,78,68,39,69,76,59,64,81,82,87,92,80,93,97,87,104,74
"COG0540",45,53,41,42,50,49,48,56,39,48,38,44,44,39,49,34,48,47,61,37,43,27,36,40,64,52,51,49,60,43,59,30,51,47,49,27,29,58,40,30,31,51,39,43,61,19,42,47,41,35,55,42,59,52,59,68,47,44,51,41
"COG0541",60,70,56,64,63,61,61,66,58,51,49,32,63,49,53,105,54,65,59,63,60,33,56,79,74,60,68,57,70,76,78,42,55,48,50,49,64,75,60,74,47,53,62,75,73,54,61,63,54,81,63,60,66,62,65,82,57,53,70,57
"COG0542",218,248,237,232,256,282,222,279,263,288,296,175,219,279,235,384,205,267,238,238,253,150,266,292,265,274,301,245,290,252,116,60,118,135,90,75,86,72,87,89,86,72,70,112,112,65,100,124,91,99,105,77,87,112,100,104,101,96,120,84
"COG0543",113,91,76,89,126,112,119,109,88,71,81,86,97,93,91,66,112,74,86,88,97,92,98,70,95,129,90,109,92,48,82,73,107,63,83,94,105,74,71,121,108,43,105,80,85,97,95,111,92,99,115,107,102,92,94,111,83,83,143,85
"COG0544",63,113,70,79,78,92,78,104,59,93,75,56,81,87,92,100,89,89,106,83,68,47,69,105,92,125,110,116,125,81,100,69,104,118,79,72,84,96,80,53,62,40,65,107,95,59,83,110,98,96,80,85,85,85,66,85,88,65,62,104
"COG0545",60,74,76,74,122,92,144,102,144,117,68,64,51,85,89,45,71,37,76,84,104,82,52,34,42,88,154,61,61,73,53,69,53,20,59,87,87,115,90,68,87,43,86,52,74,57,83,52,118,136,80,77,50,80,86,79,60,32,135,59
"COG0546",43,70,62,85,75,87,90,100,60,87,73,59,74,75,99,67,77,98,84,66,79,71,72,72,73,79,108,98,89,60,94,48,53,93,84,64,80,87,96,56,79,60,63,82,53,65,77,81,68,65,77,88,93,67,71,64,73,77,58,80
"COG0547",34,18,40,40,26,29,22,23,31,43,27,37,50,27,37,26,29,47,34,30,21,32,40,35,31,36,18,39,51,53,45,21,35,30,48,34,30,29,30,36,32,41,31,31,31,21,40,27,32,37,37,26,38,36,34,29,28,44,33,30
"COG0548",34,29,34,41,48,39,37,33,44,45,25,44,35,39,43,35,34,50,40,31,29,33,44,35,35,38,28,34,34,44,53,19,40,42,49,31,47,46,39,37,33,42,41,44,44,27,45,53,36,51,40,36,38,45,34,38,32,51,37,44
"COG0549",2,17,8,13,7,18,4,16,12,13,11,10,23,13,4,10,11,37,22,8,7,10,8,16,11,16,13,25,19,21,39,9,19,36,14,4,12,9,5,9,7,42,3,21,12,20,15,5,3,10,11,9,13,3,20,4,18,24,6,20
"COG0550",353,263,246,243,251,254,224,221,293,349,236,230,281,242,250,292,236,252,256,228,280,187,270,249,302,260,260,283,301,243,217,263,289,242,313,230,244,220,290,279,194,184,284,297,340,156,291,274,208,284,347,261,272,337,303,316,297,295,327,220
"COG0551",22,50,32,65,22,44,18,48,21,38,25,33,48,33,45,69,32,76,47,38,24,17,46,52,50,29,56,45,44,43,58,19,45,83,45,11,39,57,47,20,15,55,15,35,46,32,41,71,29,20,34,31,36,28,33,26,38,50,11,57
"COG0552",28,41,28,33,16,53,58,45,31,40,33,38,35,26,38,58,26,56,42,35,45,34,33,54,54,55,36,37,36,59,46,22,25,63,29,31,38,51,35,24,25,43,31,34,37,31,36,57,28,32,28,24,39,35,26,28,62,39,26,33
"COG0553",153,125,195,112,182,120,233,178,77,123,166,182,193,126,100,270,222,146,86,177,148,97,101,99,152,112,122,99,158,165,170,163,198,141,105,153,102,156,107,167,112,102,108,115,165,170,106,147,69,80,57,94,149,118,85,189,95,105,76,104
"COG0554",50,38,30,53,5,37,30,30,29,22,20,30,46,38,31,21,20,42,28,32,39,18,34,46,48,31,31,50,38,28,46,24,54,80,30,22,27,30,18,31,28,47,40,50,42,22,31,41,32,30,33,41,49,40,51,31,36,35,13,50
"COG0555",0,4,13,2,1,10,4,4,2,9,4,1,17,6,7,1,4,13,6,2,4,1,7,5,16,5,5,12,5,3,13,0,5,7,11,0,6,2,5,0,1,9,1,7,5,1,9,5,6,2,8,2,13,1,3,3,1,6,1,7
"COG0556",55,76,60,91,55,83,70,86,71,77,44,61,56,62,61,116,74,75,75,56,85,77,71,97,97,89,86,80,70,103,112,60,66,103,57,66,73,69,66,63,57,85,49,92,45,39,63,82,41,44,58,70,74,64,60,86,85,60,75,59
"COG0557",70,93,77,65,100,92,93,120,79,105,79,57,67,75,64,150,113,64,82,61,77,71,81,91,102,116,79,90,82,30,92,59,80,66,68,71,56,125,104,77,60,41,57,87,86,72,53,103,84,74,67,71,80,83,76,104,77,88,102,73
"COG0558",13,32,20,36,31,41,12,41,29,33,30,36,22,29,29,59,26,45,30,28,25,23,31,45,34,35,36,31,28,79,26,21,35,47,31,26,27,25,16,21,29,30,27,16,21,40,22,46,14,13,22,17,26,22,15,28,24,34,23,32
"COG0559",15,25,33,21,4,23,12,20,16,18,6,8,9,6,15,13,21,53,26,34,14,17,19,30,15,11,15,11,14,35,19,6,18,36,18,3,18,34,16,12,13,8,18,21,17,24,14,28,10,20,11,20,28,24,20,22,29,27,9,22
"COG0560",41,22,43,43,29,41,40,42,23,28,29,30,37,43,39,24,34,50,33,52,24,45,42,41,36,43,42,25,30,41,25,42,32,36,34,41,44,40,31,27,38,45,29,41,28,18,38,24,39,48,31,28,28,44,29,39,22,27,36,42
"COG0561",131,133,130,198,102,139,117,131,136,166,108,130,144,137,127,94,101,203,176,142,113,119,123,135,122,88,151,134,121,215,201,118,163,277,141,116,129,82,148,112,113,138,119,135,149,154,121,162,133,142,142,125,104,141,137,87,124,140,97,156
"COG0562",41,44,52,46,76,47,43,68,41,34,24,66,43,73,40,31,36,76,75,38,32,45,62,23,40,29,38,55,67,55,53,25,36,51,33,30,53,19,41,51,29,19,33,36,47,47,34,71,103,34,26,38,42,26,43,66,42,55,34,38
"COG0563",31,36,30,38,39,50,37,55,43,39,35,31,33,35,37,52,37,36,33,34,25,29,37,49,36,41,50,33,58,54,29,31,49,47,26,33,41,47,30,19,36,33,32,38,42,21,39,42,43,44,27,32,46,35,32,44,47,50,35,49
"COG0564",129,148,139,130,169,145,159,198,136,181,124,121,150,116,140,163,178,119,169,139,150,124,161,202,148,144,174,159,130,122,187,134,151,141,122,141,154,186,123,122,124,111,121,136,154,99,149,177,119,152,131,132,132,124,149,155,155,133,193,149
"COG0565",2,2,6,0,0,3,0,0,3,2,2,0,0,1,0,0,1,1,0,1,0,1,1,3,0,0,0,3,3,1,1,0,1,1,0,3,1,0,1,4,1,11,1,0,2,4,3,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG0566",112,93,95,133,108,124,83,93,128,87,99,96,123,86,114,136,82,142,101,110,101,116,122,102,125,118,115,118,114,160,104,93,78,122,120,109,109,78,114,97,97,85,100,110,105,84,131,107,97,123,107,122,88,136,119,96,126,113,78,103
"COG0567",1,0,4,2,2,1,3,2,1,1,3,2,0,4,0,2,1,0,1,1,1,3,0,2,0,2,3,15,0,6,1,2,2,1,5,3,2,1,4,3,7,48,2,2,4,3,3,2,0,5,1,7,3,2,3,1,0,1,2,5
"COG0568",31,147,43,38,93,70,88,107,52,104,39,43,53,44,48,107,84,62,104,35,75,30,60,97,80,87,91,64,63,47,100,16,35,61,57,26,54,241,71,34,24,62,21,66,61,49,53,81,17,32,44,56,34,30,42,108,52,79,117,45
"COG0569",89,107,81,99,73,100,72,92,87,91,88,112,120,103,112,97,66,72,84,111,74,65,104,109,117,98,94,112,109,68,82,75,101,120,107,82,96,80,96,81,94,57,88,100,127,73,125,111,117,87,106,96,78,108,101,77,117,82,57,116
"COG0571",28,45,27,43,55,36,42,49,38,46,34,33,31,36,35,33,43,49,33,40,32,32,30,45,51,43,49,27,33,38,56,31,42,32,52,37,32,55,37,39,41,36,32,44,47,30,37,43,59,33,34,37,38,27,49,38,37,42,48,50
"COG0572",71,93,65,64,107,84,88,109,44,102,62,66,58,59,72,93,79,28,80,54,93,76,88,92,83,85,104,74,64,23,72,69,64,47,70,56,74,96,79,51,74,46,94,66,52,57,68,77,70,76,84,87,74,75,67,90,86,80,103,57
"COG0573",44,26,33,40,28,29,25,20,38,20,28,37,41,24,36,25,30,61,34,39,28,22,37,24,38,22,37,46,43,56,52,35,56,53,46,21,32,27,31,40,15,36,45,43,30,28,40,31,28,32,32,37,27,24,35,19,40,25,21,33
"COG0574",169,162,96,148,167,177,174,234,125,196,105,118,126,103,138,181,168,66,133,127,177,143,139,181,216,177,212,178,125,50,129,126,122,78,123,111,141,171,112,101,121,88,137,174,128,103,114,156,91,156,156,129,162,164,152,164,137,163,148,114
"COG0575",29,50,23,30,46,48,38,59,30,34,33,37,31,42,59,66,38,49,50,56,38,29,47,35,49,47,43,30,29,43,40,38,34,42,38,39,51,53,34,35,34,23,26,22,21,30,36,52,29,42,32,39,28,30,42,46,35,45,56,38
"COG0576",23,38,24,25,39,33,28,32,31,35,46,22,24,34,23,34,21,35,29,25,25,23,28,33,26,33,45,27,24,21,21,23,28,46,26,52,23,35,29,23,41,23,29,33,22,25,32,34,30,23,30,20,31,17,28,30,50,31,39,30
"COG0577",115,121,105,156,106,153,102,153,107,128,126,106,145,124,117,166,84,179,134,141,105,84,134,149,142,123,151,133,132,225,340,251,375,418,386,264,290,214,180,283,246,249,341,289,361,186,393,396,281,267,381,291,374,423,340,218,372,330,235,326
"COG0578",9,9,22,15,6,8,9,2,14,2,8,4,1,11,15,5,2,0,2,17,11,15,14,6,0,4,4,13,5,16,3,2,4,3,7,17,10,3,14,2,16,24,13,12,21,23,23,2,10,16,11,19,9,22,9,8,10,10,9,10
"COG0579",16,36,37,20,6,14,16,13,17,18,3,10,4,11,12,7,17,27,14,20,7,6,9,19,22,6,12,33,23,16,17,14,19,28,20,3,11,4,15,8,11,25,25,18,8,23,19,11,6,8,14,22,18,24,21,13,13,16,8,3
"COG0580",10,5,31,13,10,5,8,6,14,10,10,12,7,13,12,12,6,41,4,17,14,23,21,9,7,3,8,15,10,50,27,22,9,25,12,7,24,5,20,10,20,36,11,11,10,20,10,11,9,16,7,10,8,15,12,8,9,3,8,13
"COG0581",32,26,32,30,25,32,19,21,24,27,17,36,36,33,34,27,14,61,26,38,16,32,34,28,32,26,31,40,37,77,54,25,39,48,34,32,39,29,19,36,22,33,29,34,34,37,34,36,32,29,37,44,50,33,28,20,43,42,19,36
"COG0582",431,549,442,742,354,607,298,430,589,418,545,464,432,616,427,537,398,366,510,643,315,305,435,668,510,399,647,510,630,352,284,458,539,444,423,328,449,369,533,422,363,631,424,634,542,371,457,571,350,551,593,476,500,485,524,245,543,567,497,420
"COG0583",170,261,644,197,198,215,203,242,274,189,217,195,223,242,184,184,151,439,242,193,235,164,153,358,256,190,243,344,270,246,425,131,255,399,253,188,208,223,308,163,169,596,156,257,278,317,261,278,175,211,179,275,214,171,218,292,208,259,184,233
"COG0584",95,89,89,94,43,45,30,39,84,55,125,69,98,71,105,69,87,42,52,68,59,105,77,63,63,60,47,57,65,69,61,127,77,99,47,113,122,37,83,81,119,67,122,87,57,134,79,73,63,90,84,42,91,71,64,52,84,68,100,91
"COG0585",0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,2,0,0,1,2,0,2,0,5,0,3,8,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0586",25,16,44,21,30,20,23,25,31,17,31,27,16,18,34,16,25,49,21,25,32,25,19,17,13,28,13,16,16,59,43,39,23,29,27,32,25,38,24,27,35,49,35,22,19,34,30,17,38,27,30,22,16,34,20,28,17,17,27,15
"COG0587",107,179,148,151,156,152,195,188,141,172,116,204,142,132,155,218,141,163,142,142,174,113,129,160,192,157,177,169,198,158,171,112,173,162,126,129,127,147,126,140,180,152,128,146,166,123,134,166,146,148,134,135,131,145,187,140,162,152,175,136
"COG0588",20,9,22,23,13,14,9,4,30,5,38,13,23,21,19,23,8,11,14,17,16,46,11,11,9,7,7,11,13,38,20,36,15,12,19,43,18,6,14,29,36,29,30,14,25,16,20,12,34,28,17,26,23,26,27,9,20,7,15,25
"COG0589",106,56,68,76,109,34,59,60,95,59,84,68,62,66,77,64,92,89,58,79,83,135,66,39,48,45,39,26,49,88,87,127,59,35,88,107,77,78,105,85,85,63,109,67,74,103,60,29,90,87,76,70,54,84,95,108,74,46,129,53
"COG0590",24,43,30,21,62,24,43,55,47,39,36,27,23,28,31,45,38,33,49,28,43,31,23,39,29,43,38,31,42,37,47,26,32,43,26,38,46,41,53,32,33,21,28,34,33,24,28,54,33,35,27,40,34,30,22,51,41,29,35,27
"COG0591",67,35,17,48,23,43,34,43,50,20,33,52,39,36,51,29,39,39,56,32,37,78,51,51,39,33,27,31,24,32,98,155,85,74,125,131,81,71,97,113,119,67,126,128,97,134,111,83,92,77,124,92,121,128,118,57,132,99,90,117
"COG0592",45,78,57,71,76,63,42,80,44,64,52,52,66,65,51,67,44,100,72,50,60,45,64,92,73,84,86,49,67,89,59,33,78,85,57,86,60,72,62,34,48,56,55,53,49,37,48,82,54,59,57,64,51,46,57,75,55,67,74,69
"COG0593",31,19,18,37,20,19,6,26,20,19,28,28,36,17,26,17,20,37,30,38,21,26,22,37,21,26,11,13,10,29,5,38,22,14,40,22,25,26,30,25,30,34,19,24,12,25,31,25,27,16,21,22,19,33,24,10,34,27,10,29
"COG0594",7,10,11,18,0,11,4,11,5,12,10,10,20,7,7,21,1,16,12,8,11,7,19,22,18,11,18,15,15,10,11,9,15,21,12,5,9,13,9,5,7,28,4,18,19,7,14,20,10,2,5,10,5,7,6,5,10,17,4,9
"COG0595",27,66,12,30,11,43,23,78,27,36,10,19,48,33,34,104,51,87,45,36,34,11,34,69,66,35,49,45,41,115,90,7,43,108,45,12,31,25,22,13,8,35,15,44,34,18,34,81,16,28,27,27,36,31,29,11,48,76,10,56
"COG0596",25,48,68,62,18,37,51,59,33,52,46,42,26,39,36,74,36,117,53,48,44,17,51,72,49,46,72,70,60,104,89,45,51,110,33,64,31,53,23,9,37,92,34,44,46,34,54,50,21,31,20,38,61,19,26,44,55,98,16,40
"COG0597",2,16,12,20,10,19,7,17,10,13,10,19,14,14,10,32,10,31,17,26,14,7,15,38,26,15,19,13,18,30,30,7,12,46,11,8,14,13,10,6,5,11,5,16,19,10,8,22,5,7,11,12,14,10,2,12,11,27,4,16
"COG0598",69,44,62,77,64,65,47,49,83,41,94,54,53,70,60,45,68,59,60,74,63,62,55,53,51,53,61,71,64,63,53,82,70,51,54,62,78,46,65,73,50,66,75,51,46,63,72,73,88,65,69,66,59,49,69,48,72,51,73,74
"COG0599",42,31,44,16,25,15,18,19,37,14,31,32,14,29,29,18,20,11,13,33,50,30,33,13,32,27,25,18,30,12,28,19,20,18,34,31,36,25,37,31,32,37,41,17,24,23,38,26,24,37,39,43,31,35,43,27,31,24,25,21
"COG0600",29,36,27,20,11,29,23,25,39,23,29,44,31,22,24,32,34,54,26,24,25,14,23,39,26,40,29,33,29,46,19,16,30,45,33,19,21,15,16,21,9,86,20,28,46,25,38,30,10,18,19,30,32,23,24,20,37,48,10,27
"COG0601",46,52,83,54,19,48,43,31,65,50,45,35,61,44,60,47,47,158,38,62,60,27,43,101,53,40,44,78,45,154,37,8,15,57,29,6,44,7,22,17,3,32,15,15,32,29,34,25,12,18,19,18,13,19,27,22,19,27,9,22
"COG0602",27,73,32,38,49,49,51,49,48,36,36,31,51,35,53,62,41,46,43,45,32,25,39,49,55,45,41,31,46,48,53,25,51,46,33,36,51,66,57,35,36,38,38,45,51,28,44,53,46,46,40,44,36,49,46,26,40,36,28,48
"COG0603",19,29,25,12,40,26,21,29,21,8,17,23,12,23,19,10,21,19,20,20,31,32,29,28,20,36,15,22,32,6,23,21,17,15,9,35,25,39,23,26,22,18,27,27,21,18,26,26,16,27,31,25,21,23,21,22,20,19,31,17
"COG0604",1,0,50,1,0,0,0,0,0,0,4,5,1,0,2,0,1,18,0,6,2,0,0,11,0,0,1,7,0,40,16,0,1,14,3,2,4,4,6,4,5,24,1,2,1,15,3,0,2,4,2,1,3,1,2,4,2,1,3,0
"COG0605",22,14,11,17,18,12,6,3,24,9,10,31,10,17,14,40,11,2,21,19,12,11,15,17,9,6,8,9,13,3,2,9,11,3,13,20,15,3,19,10,16,20,16,13,6,15,10,12,12,24,20,14,5,17,14,3,22,17,8,10
"COG0606",54,75,59,57,55,53,74,84,69,69,71,48,70,71,83,69,64,82,55,57,64,53,59,73,65,74,61,73,85,71,55,60,76,53,53,61,40,64,66,77,51,63,61,65,69,51,80,80,76,57,57,74,61,69,65,58,96,48,64,69
"COG0607",68,51,89,69,48,63,81,44,86,20,84,51,54,56,67,60,46,27,42,47,95,69,57,48,44,58,95,63,73,34,38,71,73,29,58,101,81,36,86,96,87,72,62,70,91,78,79,64,88,103,76,78,66,55,85,40,72,27,59,85
"COG0608",64,50,68,87,76,81,89,81,70,71,47,57,56,77,92,84,80,50,86,66,102,56,63,63,99,68,83,73,71,27,94,49,64,61,75,59,67,77,60,47,66,59,51,87,57,75,90,84,60,51,63,88,65,90,74,68,95,68,80,55
"COG0609",105,74,102,69,63,61,71,46,74,61,53,58,57,46,59,51,69,34,73,66,74,55,61,67,65,48,52,70,47,36,71,41,62,57,55,41,67,50,64,65,63,68,66,65,78,87,89,45,76,74,81,78,75,87,71,68,60,48,67,82
"COG0610",91,161,148,112,145,172,190,143,68,258,157,106,100,146,125,103,99,109,126,128,146,86,170,125,136,75,235,100,200,41,157,95,108,100,48,141,148,161,148,17,121,150,108,97,162,114,117,161,45,184,90,131,82,62,146,49,164,159,34,169
"COG0611",20,6,25,20,21,13,5,5,7,0,13,27,16,8,13,15,12,8,7,6,22,19,7,8,9,12,5,17,16,4,10,21,16,4,8,27,36,28,17,15,13,24,20,21,14,23,15,5,16,26,7,17,15,12,21,11,23,10,19,6
"COG0612",237,137,167,223,260,182,185,181,209,241,166,181,154,161,202,243,226,53,141,171,290,298,201,162,175,223,248,168,127,42,76,149,141,58,135,199,199,216,188,215,239,172,192,224,147,164,204,173,148,240,205,206,182,238,226,177,241,158,199,157
"COG0613",15,26,17,30,9,34,13,31,16,21,18,17,19,14,16,58,17,42,24,24,15,9,20,39,32,15,21,24,25,40,31,9,20,35,13,10,15,18,15,19,8,28,11,26,37,32,30,31,17,11,12,31,19,18,18,18,36,42,7,26
"COG0614",83,72,110,88,60,84,112,65,100,66,91,74,84,81,89,46,65,49,100,87,78,52,109,70,101,72,93,56,79,39,60,73,75,63,77,76,46,56,81,82,78,81,97,74,113,113,112,52,122,114,112,107,83,116,87,62,102,90,64,112
"COG0615",10,35,12,28,79,13,15,22,16,32,30,16,18,23,54,10,41,5,24,21,10,12,37,24,19,58,22,18,15,15,44,41,10,27,36,7,7,56,11,52,22,37,17,27,9,30,27,26,40,15,32,17,23,18,19,7,27,32,53,32
"COG0616",42,29,48,43,49,31,58,46,40,57,44,45,26,24,41,38,40,3,30,39,57,47,34,23,16,41,39,37,40,10,25,56,35,2,38,68,59,81,57,38,43,87,53,54,27,46,46,37,41,44,42,55,41,51,48,71,50,30,74,23
"COG0617",38,45,50,59,57,79,52,50,46,51,24,43,54,49,35,64,59,89,54,63,71,47,47,67,65,90,59,49,57,71,63,35,56,86,32,55,67,80,65,39,48,57,49,59,60,37,60,50,31,39,56,38,59,57,76,59,55,49,59,61
"COG0618",31,64,45,53,64,58,64,89,51,59,45,67,48,54,46,71,54,37,55,54,53,45,55,72,81,74,71,54,82,26,55,35,59,41,35,42,53,54,43,40,53,32,39,49,47,32,33,72,52,40,51,50,64,41,47,50,40,68,50,57
"COG0619",21,61,41,64,13,38,17,56,21,41,20,36,60,29,25,32,23,123,61,56,21,16,40,78,46,34,45,61,42,143,63,20,35,95,32,18,61,41,35,9,10,55,20,49,38,12,49,53,24,25,41,35,62,30,32,32,63,56,10,53
"COG0620",6,20,12,20,13,11,11,14,6,15,11,16,10,15,18,9,32,22,19,24,14,4,18,8,17,20,17,13,15,40,46,13,29,72,35,14,24,53,18,14,18,61,17,32,38,9,54,39,17,18,23,24,37,31,27,50,20,29,33,57
"COG0621",146,157,134,150,185,173,186,179,155,144,151,119,158,150,149,232,143,140,165,161,147,133,141,196,159,196,211,177,168,109,160,124,180,117,130,138,176,156,160,169,137,125,119,190,160,124,143,178,138,177,170,155,142,150,164,170,167,170,165,144
"COG0622",8,17,20,10,16,14,16,19,16,12,8,12,16,11,22,9,14,15,13,18,7,17,9,11,23,12,20,14,17,9,35,28,34,42,37,34,41,36,43,39,27,31,26,43,32,32,31,38,32,48,44,37,28,33,24,24,35,47,32,35
"COG0623",22,12,16,17,27,22,47,18,21,16,23,18,4,18,24,26,14,2,15,19,22,29,20,4,19,39,31,20,12,6,22,15,15,8,18,24,26,23,26,18,20,21,21,25,18,16,14,33,16,29,13,35,14,24,19,19,22,6,28,8
"COG0624",81,76,145,135,108,54,74,69,147,68,96,77,75,81,89,100,104,166,74,112,113,110,72,96,64,85,61,76,86,145,147,82,97,125,101,101,118,92,82,112,67,88,84,108,124,180,92,78,59,116,90,120,74,132,114,75,98,72,93,70
