"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG0514",172,245,172,217,231,213,144,193,175,256,210,182,272,68,47,237,208,296,162,254,237,153,218,363,132,254,251,190,100,186,267,200,212,142,204,258,223,198,203,183,101,252,124,210,149,239,87,228,204,169,245,243,283,253,236,255,229,165,229,134
"COG0515",166,103,140,128,117,57,112,73,150,66,137,114,83,267,37,168,158,109,318,149,72,118,94,87,148,158,85,78,136,53,56,98,37,95,124,63,116,193,76,104,145,47,166,191,151,35,241,45,54,135,56,56,191,55,35,46,95,124,90,113
"COG0516",85,57,73,71,53,88,48,72,84,63,62,88,96,70,46,67,61,83,61,57,63,75,81,72,67,72,74,55,81,60,94,57,52,73,82,71,78,67,62,70,93,61,71,64,90,79,87,51,74,49,61,67,79,62,64,73,84,59,73,74
"COG0517",87,99,110,91,61,104,69,100,134,90,101,95,120,78,69,110,99,131,115,59,98,68,79,106,103,90,87,60,107,59,138,75,104,96,103,92,131,74,80,93,96,57,88,103,134,81,107,58,106,69,55,97,69,73,70,101,116,78,79,89
"COG0518",84,70,71,72,97,84,55,78,68,80,84,71,77,86,59,70,94,64,75,79,97,82,66,54,60,77,60,72,67,83,79,70,78,50,76,74,73,74,83,97,103,75,67,68,105,91,86,91,87,50,69,64,107,92,68,69,73,68,71,70
"COG0519",104,86,85,83,74,83,61,52,84,100,81,77,74,77,48,75,74,61,79,75,105,88,67,71,67,89,70,77,86,64,79,85,80,70,68,65,68,107,67,75,76,62,57,69,93,100,77,99,86,58,73,98,80,65,65,86,86,69,68,68
"COG0520",91,73,63,62,64,97,60,67,51,59,57,71,62,69,57,83,71,60,60,60,65,63,55,82,65,69,65,49,79,44,79,49,36,58,61,63,72,41,48,75,69,46,62,47,91,54,62,34,61,47,44,61,57,46,50,71,52,73,62,95
"COG0521",7,2,14,7,2,6,6,16,1,7,5,12,4,10,31,8,1,1,6,4,10,20,9,10,15,8,11,3,24,3,10,5,8,14,12,4,21,9,7,9,13,5,5,6,14,2,19,5,7,9,7,6,4,2,6,18,3,9,14,18
"COG0522",52,40,26,25,28,30,38,20,38,36,26,44,36,14,22,38,28,47,37,26,33,30,26,25,25,26,44,21,35,25,32,23,27,34,27,31,34,35,23,22,32,27,33,39,48,11,43,25,37,43,26,23,33,28,15,26,35,24,29,43
"COG0523",47,38,45,45,23,25,25,62,43,24,27,27,24,42,49,30,28,26,45,29,38,33,30,32,31,27,19,26,51,30,12,9,4,9,10,9,21,12,18,18,11,5,11,20,16,8,11,5,13,19,9,4,12,4,13,17,16,15,9,6
"COG0524",174,179,184,210,214,204,188,226,217,241,218,233,267,120,282,176,222,263,195,210,187,203,213,269,190,261,248,223,193,196,221,221,192,183,190,252,270,174,200,205,151,218,182,246,171,205,227,214,254,212,210,202,187,198,226,190,186,167,250,187
"COG0525",161,115,116,93,79,102,84,99,98,97,92,129,115,79,62,124,81,99,157,80,112,115,75,118,100,103,98,82,111,83,113,97,69,72,106,111,110,93,113,107,121,86,134,80,161,49,131,40,120,116,73,100,84,75,81,106,102,121,98,99
"COG0526",201,185,202,170,227,253,222,234,212,203,211,138,279,92,73,216,194,330,195,226,210,153,173,250,179,248,296,263,124,221,169,249,264,306,322,241,179,207,210,189,116,244,145,274,146,265,75,415,285,175,344,209,222,264,229,208,248,158,214,146
"COG0527",104,133,123,108,103,146,113,118,133,142,115,149,154,96,80,129,115,174,112,105,140,116,111,126,101,154,128,126,83,133,166,119,89,96,140,150,112,110,84,116,94,126,98,133,109,144,89,128,120,123,101,142,128,98,148,135,142,85,115,119
"COG0528",47,33,46,38,36,47,39,36,36,32,33,36,37,30,21,46,40,46,41,29,48,26,38,44,38,40,31,29,37,24,44,41,32,37,31,40,32,28,35,29,32,35,48,34,47,33,33,33,38,38,28,32,47,27,33,40,45,31,34,44
"COG0529",2,3,6,6,3,6,2,7,4,2,11,4,7,0,10,9,6,1,0,3,7,4,5,5,1,2,7,2,1,2,2,10,17,17,18,17,7,24,13,12,1,24,12,2,1,19,2,19,8,14,18,28,19,6,15,17,9,21,14,12
"COG0530",48,41,37,37,26,34,47,35,26,28,31,40,16,32,24,29,38,8,31,30,42,45,40,18,29,35,22,50,37,39,8,50,17,26,29,35,26,43,35,34,35,34,49,34,38,35,52,32,17,55,30,40,50,24,36,19,29,52,58,52
"COG0531",58,40,90,69,79,129,63,121,26,64,77,112,52,75,279,68,72,22,34,64,88,100,88,27,274,73,69,55,73,62,47,53,112,102,93,96,161,80,91,88,223,91,56,38,315,142,241,73,57,44,79,86,79,114,101,103,82,101,75,105
"COG0532",69,73,77,73,77,89,55,82,76,72,65,66,94,75,56,94,86,73,95,60,74,78,46,135,61,82,87,67,66,59,121,50,41,53,83,88,96,52,55,84,64,54,68,66,88,49,93,39,92,72,26,59,69,53,32,92,85,65,64,98
"COG0533",56,47,61,44,49,34,27,46,81,64,36,56,45,52,27,67,42,47,66,56,44,46,41,51,41,47,31,38,59,36,54,42,46,73,37,49,49,54,47,47,55,37,43,43,60,26,44,40,39,48,30,38,39,27,22,52,55,52,33,76
"COG0534",615,677,780,716,680,636,796,652,517,765,605,825,533,973,431,813,738,361,652,752,731,925,712,625,319,581,558,741,991,694,539,754,573,627,739,621,399,777,716,795,812,566,834,752,508,535,908,521,550,904,533,675,709,559,591,658,592,897,721,637
"COG0535",119,114,72,131,78,94,147,32,82,78,102,117,56,129,16,85,56,89,88,157,89,91,77,107,43,91,78,128,129,58,35,96,45,93,62,74,45,117,130,105,69,100,92,39,50,98,39,67,45,74,116,89,66,98,106,82,52,111,79,99
"COG0536",76,53,62,59,51,55,30,43,65,41,41,42,64,38,22,61,47,61,59,30,52,44,30,58,41,53,41,51,40,30,61,40,22,39,51,46,47,39,47,51,38,40,58,64,67,46,53,32,37,67,27,41,59,35,32,51,54,47,46,54
"COG0537",41,38,37,41,48,42,29,39,26,41,38,44,56,21,26,35,37,39,47,41,30,38,38,37,24,30,48,35,36,38,29,45,32,37,41,40,32,31,47,34,73,41,49,42,28,39,42,46,27,54,47,30,32,31,29,31,32,31,38,48
"COG0538",24,60,54,40,41,47,44,45,64,60,28,62,69,35,22,39,47,62,50,45,51,47,41,47,36,52,25,26,38,41,55,43,26,32,50,42,50,45,46,45,42,40,50,47,42,48,33,26,54,45,32,42,43,31,31,44,42,36,45,23
"COG0539",75,107,83,86,68,73,78,63,101,80,67,103,80,72,59,78,84,148,75,95,76,90,71,64,72,70,62,52,77,73,125,83,46,97,78,91,80,76,71,82,85,72,93,78,83,59,64,62,84,102,57,52,97,39,66,79,106,75,74,70
"COG0540",34,53,51,45,48,38,34,29,55,40,39,47,42,38,34,46,43,56,53,51,58,46,51,47,38,47,41,36,56,47,45,38,29,69,48,17,48,40,38,53,69,40,58,53,61,22,56,24,45,52,33,37,56,29,30,35,41,44,37,52
"COG0541",97,67,71,54,76,61,58,57,68,73,52,83,71,53,44,75,68,59,63,47,63,63,52,43,37,51,54,49,63,56,74,64,33,61,66,36,60,52,46,51,63,40,62,46,57,52,55,55,45,60,40,59,83,52,63,59,67,67,62,66
"COG0542",401,295,276,232,245,228,206,233,222,279,196,331,250,249,150,257,236,271,315,263,351,330,225,239,189,238,254,195,244,150,389,275,146,254,232,205,222,271,241,271,272,188,239,275,316,182,299,186,216,244,279,218,272,164,203,277,261,247,279,293
"COG0543",85,104,111,91,87,91,71,77,83,109,85,118,129,86,42,116,80,139,107,97,99,101,88,131,60,119,75,86,87,89,152,84,100,75,102,104,81,99,84,109,46,86,91,86,71,122,78,85,86,76,96,109,84,104,96,112,115,112,74,85
"COG0544",98,106,97,87,67,65,97,72,90,76,48,79,74,54,40,100,77,83,114,95,104,163,74,89,49,62,97,118,92,78,82,87,53,55,85,69,76,94,95,94,149,74,88,98,123,54,87,65,65,88,80,61,80,62,51,72,91,116,78,80
"COG0545",47,94,57,68,70,81,57,104,100,96,72,65,117,16,41,80,72,156,97,64,74,44,60,121,60,74,79,65,19,75,204,53,66,43,82,124,107,59,77,97,28,95,29,104,46,62,18,76,99,80,75,91,58,88,83,97,68,43,95,38
"COG0546",45,74,76,83,72,93,106,59,92,58,77,86,99,76,45,109,55,57,95,110,60,90,90,77,71,79,92,69,79,62,75,79,63,63,65,77,71,83,86,63,104,80,66,86,118,63,74,30,81,81,65,55,69,76,60,78,59,93,100,93
"COG0547",21,33,51,41,28,27,34,24,44,43,33,32,34,49,46,39,44,31,22,42,38,39,27,24,27,33,40,25,38,37,35,37,19,20,36,37,51,37,45,41,49,30,36,32,42,26,40,19,27,31,28,34,35,28,40,32,39,36,32,29
"COG0548",23,49,47,47,45,33,40,47,31,27,46,49,50,45,43,36,42,52,52,45,39,43,39,43,36,42,44,45,60,26,37,28,33,40,36,52,48,57,35,57,58,30,32,45,43,40,31,29,47,38,33,40,39,29,29,37,46,59,40,33
"COG0549",13,6,24,5,12,10,14,2,6,7,8,18,5,45,96,14,22,4,10,19,8,25,20,4,45,11,7,13,31,7,7,14,13,17,8,10,16,15,13,8,21,12,15,7,43,15,48,2,12,14,16,9,11,9,13,8,14,19,11,22
"COG0550",300,264,262,319,276,239,249,265,239,344,230,347,267,205,135,236,270,295,213,333,362,408,286,243,192,271,283,227,272,236,115,98,59,94,105,87,92,103,106,147,97,83,86,153,76,113,105,85,99,105,88,90,109,82,92,87,132,105,99,91
"COG0551",69,20,40,41,23,33,42,41,52,33,30,48,19,115,100,41,29,14,52,51,35,63,38,16,50,27,33,26,69,20,11,32,32,39,34,13,47,30,35,38,117,19,55,20,71,17,80,11,26,41,16,22,38,19,14,20,37,47,32,74
"COG0552",69,29,43,34,35,37,40,36,55,39,28,33,31,39,38,57,36,35,55,26,35,34,44,50,42,24,35,26,35,21,53,37,19,31,38,28,38,39,34,36,53,34,44,37,45,23,40,33,29,31,32,24,36,39,29,33,47,42,24,46
"COG0553",246,167,126,69,105,100,96,156,153,117,88,125,184,149,54,166,86,226,203,206,170,138,101,232,147,229,113,138,94,190,112,143,170,103,110,98,216,144,71,83,222,118,105,119,155,153,164,155,185,156,191,98,98,87,65,161,122,100,125,102
"COG0554",33,34,41,43,34,46,34,53,43,37,31,68,12,30,67,43,58,10,36,36,41,63,34,31,23,29,18,38,64,31,12,38,28,57,32,25,24,40,43,37,34,33,45,25,42,29,70,20,31,37,34,25,39,19,25,27,27,26,38,71
"COG0555",2,9,7,3,3,8,15,10,1,3,3,11,2,23,6,13,1,2,1,15,1,8,6,3,8,2,1,2,21,4,2,2,1,5,3,2,4,19,7,11,20,1,5,5,10,2,11,1,1,5,3,4,10,2,4,2,4,10,5,6
"COG0556",99,83,89,68,83,59,69,59,73,64,50,87,71,78,22,92,63,75,101,57,70,71,57,68,65,79,73,70,69,50,97,55,48,67,66,55,75,77,51,85,69,57,85,78,69,61,71,49,76,85,43,80,89,73,47,78,90,80,55,99
"COG0557",130,97,83,76,68,77,59,77,123,91,74,78,93,52,61,88,95,103,110,61,77,93,68,71,53,98,98,67,77,52,134,74,78,60,66,78,102,90,53,85,105,56,83,108,98,83,63,46,94,101,64,83,82,68,41,80,102,94,78,61
"COG0558",47,28,23,25,22,20,28,22,24,24,33,28,27,48,30,35,18,9,41,30,25,34,37,7,36,22,26,15,34,20,30,20,32,38,31,17,23,27,9,20,44,30,33,40,37,19,38,12,30,33,29,21,27,22,17,23,22,33,13,27
"COG0559",23,9,26,10,25,22,15,22,35,27,12,18,5,22,45,15,18,6,18,7,20,21,27,11,26,15,15,15,40,17,5,19,37,15,19,10,17,29,21,15,19,11,22,11,15,12,20,8,10,20,10,9,12,8,14,21,14,19,13,37
"COG0560",26,37,34,26,53,26,34,33,27,47,32,40,34,34,21,38,35,32,55,36,39,20,39,33,36,34,37,24,27,29,11,10,7,7,14,25,17,13,12,13,6,18,11,7,11,13,11,18,12,11,17,12,21,14,18,16,18,11,18,11
"COG0561",110,130,111,122,123,129,154,127,95,162,116,144,92,189,149,165,144,83,130,135,135,148,160,113,153,135,135,136,175,126,127,124,141,119,139,133,205,117,156,137,172,122,139,162,225,119,297,122,109,111,93,124,121,104,127,125,111,157,172,173
"COG0562",31,27,32,36,29,50,50,52,25,27,39,38,75,53,17,61,41,62,55,30,48,50,38,23,15,75,42,57,52,56,10,37,48,25,56,30,18,46,42,55,52,22,43,40,53,67,43,38,34,80,35,42,66,56,39,43,30,47,45,51
"COG0563",65,34,28,43,20,35,41,24,30,30,22,37,31,22,24,40,42,43,67,29,36,39,36,36,37,43,31,41,37,35,35,36,38,35,38,46,33,42,40,39,56,26,51,50,43,29,45,34,34,34,33,23,45,31,27,27,32,38,44,41
"COG0564",164,156,150,132,140,137,161,135,178,127,144,152,172,115,93,161,154,231,199,147,152,128,122,155,97,171,143,131,130,136,198,147,110,122,136,148,180,140,133,149,137,116,130,187,186,127,137,118,159,158,135,111,136,116,140,193,147,148,110,140
"COG0565",2,2,0,2,1,3,1,2,2,2,1,1,1,2,22,0,1,1,0,0,1,0,0,0,13,0,0,0,0,1,4,1,2,2,2,2,10,2,2,0,3,2,0,3,2,2,0,1,2,5,1,0,2,2,3,2,2,5,1,1
"COG0566",120,111,126,110,115,95,104,83,62,127,113,94,97,88,83,114,124,67,91,121,117,109,125,83,88,90,81,103,98,96,19,35,39,46,47,34,31,39,39,47,27,27,40,36,55,36,37,39,42,49,41,38,51,39,38,40,41,44,41,48
"COG0567",2,0,3,0,0,6,0,3,1,0,5,5,2,1,30,2,3,0,0,0,4,1,4,2,35,0,2,0,0,2,4,4,0,7,1,1,15,2,1,3,13,2,2,1,2,3,3,0,3,3,3,4,1,1,13,0,4,1,5,1
"COG0568",125,97,46,55,57,42,79,55,237,34,54,46,104,56,75,57,37,138,120,53,42,32,47,87,66,80,69,33,49,52,124,42,43,62,46,35,133,43,38,50,56,31,71,95,97,28,67,27,83,64,39,20,42,28,37,65,62,47,47,56
"COG0569",73,98,110,108,122,87,87,106,95,102,108,107,66,111,71,123,112,57,109,111,117,98,107,77,68,83,99,95,114,94,97,91,72,89,94,85,68,131,107,84,145,89,81,103,101,74,113,94,78,113,83,95,100,87,88,78,100,106,108,107
"COG0571",38,37,33,40,40,33,47,37,60,36,41,36,46,25,20,48,42,52,61,32,37,42,51,49,27,48,46,27,38,36,57,44,24,43,40,32,41,46,36,36,43,33,37,51,41,29,34,44,33,42,42,35,42,42,33,35,43,43,49,22
"COG0572",111,88,73,98,62,70,65,48,95,68,71,66,109,46,32,75,68,129,101,49,72,45,72,95,38,86,67,72,61,72,118,94,48,64,80,82,72,84,85,61,52,86,74,103,88,70,39,52,86,59,69,90,82,70,99,93,97,73,70,60
"COG0573",26,26,45,37,35,37,35,24,14,26,40,46,22,29,27,44,45,5,30,36,36,30,40,20,21,38,24,25,35,32,9,33,28,33,36,29,28,35,37,37,67,24,31,21,54,34,52,34,23,30,21,43,37,18,35,21,36,44,26,47
"COG0574",164,202,178,168,145,155,137,109,180,163,122,146,200,80,54,168,190,202,201,115,143,138,136,218,93,167,131,130,115,125,275,128,109,126,150,150,136,136,116,176,91,124,122,164,131,116,75,128,174,144,106,136,192,130,122,168,219,137,119,150
"COG0575",59,38,21,33,49,33,43,33,60,37,43,35,54,22,7,36,36,67,61,32,29,36,39,31,25,30,30,38,35,36,46,43,26,44,39,44,44,33,46,50,42,26,58,41,40,22,35,31,43,38,37,36,37,29,28,45,34,43,28,53
"COG0576",30,43,39,26,26,26,28,25,43,25,26,27,33,30,23,24,33,44,38,21,29,32,16,26,24,19,31,24,21,21,23,26,15,44,22,33,24,44,29,34,39,20,30,25,31,35,26,27,24,25,55,18,27,18,25,35,32,25,29,46
"COG0577",427,333,301,348,315,280,485,226,255,379,287,404,216,578,186,346,327,203,338,348,318,411,397,289,220,275,152,334,456,282,270,316,203,288,283,297,245,371,310,328,501,270,333,339,292,307,459,253,240,322,281,350,326,267,278,293,290,321,313,399
"COG0578",8,4,15,3,13,17,3,15,2,24,16,27,9,4,44,3,14,2,3,5,10,5,7,9,31,17,17,2,0,5,4,6,15,12,5,18,22,11,6,8,17,13,12,3,5,0,3,4,6,2,10,11,17,7,13,13,31,11,10,14
"COG0579",9,5,21,16,14,19,27,33,7,17,12,13,5,10,37,15,13,6,16,9,13,19,20,22,23,16,18,14,41,12,9,10,17,25,5,15,37,15,25,7,10,17,21,14,22,10,42,5,10,19,10,23,5,9,19,15,5,15,13,71
"COG0580",13,3,20,22,18,10,5,30,7,19,22,13,6,5,41,9,12,2,5,10,9,8,9,9,29,8,20,19,6,14,1,3,4,6,7,8,10,2,5,9,12,5,3,2,11,1,13,8,2,4,1,7,8,13,8,3,6,2,6,12
"COG0581",17,28,46,42,35,19,30,35,28,27,29,33,29,38,27,43,42,4,26,48,43,32,34,28,30,25,31,30,26,43,9,27,34,31,25,34,22,37,38,43,44,16,32,22,48,42,56,22,14,35,35,28,38,26,22,18,30,50,33,48
"COG0582",497,423,587,509,402,422,610,439,381,483,511,456,368,642,634,444,478,393,392,428,445,538,475,292,669,363,533,472,448,413,137,589,391,598,496,861,254,513,449,677,453,363,568,432,286,428,438,463,399,659,554,405,469,288,470,299,537,575,669,509
"COG0583",190,192,251,188,196,246,283,637,230,177,214,260,213,480,914,251,206,128,220,174,196,310,250,212,539,232,326,154,340,160,189,258,305,377,202,202,404,208,244,167,388,181,242,198,375,141,395,166,176,271,223,133,175,186,270,235,207,362,235,344
"COG0584",92,59,80,68,126,37,56,56,39,83,83,60,38,62,64,44,75,70,47,80,73,72,53,44,60,69,70,84,66,76,12,39,46,28,33,24,33,29,29,33,29,45,26,28,27,43,35,65,34,37,37,50,24,39,43,26,34,19,18,35
"COG0585",0,1,0,2,0,0,1,4,0,0,0,0,0,2,19,0,0,2,0,0,0,0,0,0,9,1,1,0,1,0,2,0,1,2,2,0,15,0,0,1,1,4,0,0,0,0,2,1,0,1,0,2,0,4,1,0,1,1,0,0
"COG0586",17,34,17,32,29,31,11,37,39,26,31,21,28,21,55,21,27,36,18,17,18,11,22,25,47,36,35,15,6,22,42,23,24,19,21,26,53,16,22,19,34,38,8,14,30,30,39,45,30,20,34,25,20,30,27,27,15,17,26,27
"COG0587",222,157,156,152,173,166,142,135,160,136,124,158,139,162,120,173,180,155,185,131,176,141,120,152,152,151,139,121,126,163,188,150,88,104,143,140,129,122,108,168,179,149,145,166,162,133,152,100,146,187,104,119,125,110,138,171,178,177,130,173
"COG0588",20,16,22,28,19,25,10,14,4,22,21,18,5,8,17,10,29,6,5,32,38,23,17,12,22,15,20,12,8,16,5,21,30,26,18,22,10,18,29,24,32,29,8,2,24,28,18,45,9,6,34,31,15,35,17,16,19,13,29,13
"COG0589",41,64,64,76,81,81,38,80,69,76,69,67,92,17,70,63,95,95,51,49,78,45,83,80,79,94,90,52,24,78,107,60,113,86,84,91,108,48,69,59,57,102,44,52,97,105,39,127,74,39,81,98,77,119,95,90,111,36,62,63
"COG0590",44,39,25,37,36,32,39,38,52,40,28,33,36,26,14,34,29,51,51,27,33,27,28,53,28,40,45,23,20,20,53,27,24,40,40,41,37,25,24,40,32,31,44,39,36,36,29,26,40,46,36,30,34,35,24,28,46,35,25,40
"COG0591",69,95,118,150,130,99,84,66,78,91,131,121,82,55,80,91,121,71,103,101,98,74,118,77,68,110,126,125,96,127,77,107,158,112,96,108,77,98,126,121,94,127,99,69,77,109,71,125,100,71,117,129,99,150,103,111,108,79,90,119
"COG0592",66,90,63,42,70,67,63,50,71,60,57,65,82,43,61,66,50,46,54,55,52,58,55,45,67,64,64,50,73,74,77,57,41,52,60,52,58,63,60,66,72,43,72,62,80,46,95,38,47,61,52,44,61,45,41,65,60,47,60,76
"COG0593",27,16,20,22,48,24,6,24,18,34,38,19,18,34,7,23,33,13,30,29,17,13,38,11,20,18,30,24,15,17,43,23,28,20,23,22,16,25,28,21,15,32,20,21,4,21,14,26,15,12,29,30,37,29,27,14,30,14,21,38
"COG0594",31,11,12,9,13,10,22,7,21,9,12,14,4,23,20,7,14,1,14,25,2,10,8,5,13,10,8,10,24,9,4,6,11,19,13,5,13,12,14,9,24,2,19,20,19,3,21,9,9,15,6,1,10,2,3,5,7,15,12,3
"COG0595",99,33,50,44,44,27,55,29,35,30,25,40,15,63,29,47,31,8,83,32,33,43,34,27,26,21,18,37,65,20,12,29,22,47,32,20,31,34,37,33,78,13,69,57,98,14,104,18,50,61,15,13,45,9,13,27,33,50,33,55
"COG0596",62,45,36,37,30,33,84,64,62,19,57,39,17,103,96,28,25,44,43,40,31,60,29,60,98,20,26,35,56,32,16,44,42,59,47,21,93,46,32,32,166,43,98,55,97,21,109,28,33,63,35,35,33,20,15,25,39,56,36,52
"COG0597",14,17,17,18,14,10,36,11,14,4,7,10,12,22,24,7,9,4,27,17,15,30,9,3,14,9,14,20,20,18,3,17,9,20,15,11,21,11,11,16,27,5,28,18,33,6,42,6,7,12,4,6,17,2,10,15,11,24,15,20
"COG0598",47,76,45,69,55,71,52,64,59,69,79,56,66,41,50,70,75,57,57,55,58,61,62,51,68,42,61,52,76,42,71,46,75,61,64,61,53,54,56,53,57,67,40,47,48,66,65,80,62,80,70,51,72,65,72,62,61,55,61,41
"COG0599",16,30,26,31,18,36,16,45,39,36,35,29,21,49,3,22,49,14,25,17,26,34,36,13,19,25,27,29,18,39,25,21,21,46,21,32,11,23,30,27,28,38,26,23,21,17,17,19,22,23,22,36,37,30,33,43,35,13,24,28
"COG0600",33,33,25,30,18,30,25,34,11,18,16,25,14,45,55,23,17,1,39,18,26,36,27,15,74,24,20,18,49,33,15,21,32,35,18,19,17,29,28,31,50,11,49,32,16,28,34,16,29,27,23,22,30,14,17,26,27,30,22,32
"COG0601",50,38,54,48,43,61,52,80,25,48,57,61,21,138,177,46,68,11,48,55,42,75,77,29,111,36,48,53,82,34,25,47,85,80,78,29,67,43,49,49,125,29,56,53,59,47,165,36,41,39,53,39,46,32,40,61,37,63,51,83
"COG0602",54,67,46,44,37,49,48,42,60,34,41,36,43,30,34,49,37,37,56,57,34,41,34,49,50,32,49,35,52,35,52,52,27,40,50,50,54,41,39,44,64,43,52,41,52,23,42,26,40,63,38,37,40,38,32,27,43,40,36,42
"COG0603",13,36,27,20,21,34,19,22,18,17,31,21,49,2,10,25,24,25,29,16,15,17,18,27,17,33,24,20,11,23,43,22,12,29,29,25,34,14,16,19,38,26,19,20,23,32,8,24,15,24,24,27,11,28,22,24,29,23,17,11
"COG0604",0,1,1,0,3,3,2,43,3,0,3,2,1,7,46,5,3,2,1,0,1,0,7,0,25,2,3,0,3,4,11,0,9,8,4,3,18,2,1,4,1,12,1,0,9,8,13,1,1,0,1,2,0,4,2,4,2,4,0,16
"COG0605",41,10,13,15,18,17,8,22,5,26,14,11,20,5,22,8,18,5,5,10,13,10,14,13,22,12,23,15,5,34,5,14,6,12,16,19,8,15,7,14,13,19,13,2,1,12,8,6,11,16,8,20,13,14,16,21,15,19,9,4
"COG0606",70,77,63,64,58,75,55,66,51,60,65,68,64,60,39,87,57,71,58,61,71,66,55,60,50,59,70,54,59,43,88,60,48,84,55,55,63,64,58,64,36,46,56,51,51,77,57,36,54,85,56,59,77,43,56,65,79,65,50,69
"COG0607",57,54,70,64,66,64,60,83,42,53,88,51,47,65,76,67,56,18,50,62,74,61,55,68,63,76,87,76,24,38,63,58,71,57,86,68,34,51,57,73,48,96,27,22,39,81,29,87,64,64,57,68,45,84,72,109,60,58,69,52
"COG0608",63,66,80,79,72,62,63,62,87,65,72,74,90,67,47,78,82,92,69,56,55,64,64,78,63,60,69,45,59,58,91,71,53,71,62,88,74,66,81,51,87,64,78,78,86,45,52,46,67,80,44,64,58,59,72,88,67,65,58,104
"COG0609",50,48,60,77,67,83,65,98,24,94,78,63,44,106,66,66,67,30,52,52,68,86,42,75,82,62,78,66,78,67,62,46,81,82,49,60,54,65,77,68,71,71,70,59,55,79,68,42,57,60,60,83,69,53,72,69,72,69,59,84
"COG0610",90,91,104,172,90,124,120,134,185,67,95,171,172,61,31,190,169,166,123,97,89,146,46,155,136,119,150,87,102,124,157,157,91,169,124,234,95,118,126,99,80,121,136,264,207,10,92,93,122,195,140,136,190,102,64,178,114,103,134,157
"COG0611",20,12,19,9,17,15,14,26,19,14,12,12,22,3,15,14,7,3,10,9,20,8,7,10,35,19,19,24,6,15,6,8,25,17,30,23,8,19,14,9,14,24,11,1,10,16,6,16,8,14,17,14,14,17,13,13,20,9,7,8
"COG0612",237,241,218,211,231,193,110,160,167,211,211,160,225,55,52,193,208,270,196,162,205,121,158,193,168,237,174,195,55,187,535,172,163,179,217,294,143,180,185,187,70,213,154,242,96,238,52,155,202,145,186,258,174,274,208,254,257,153,157,150
"COG0613",56,22,23,28,19,26,14,23,20,17,23,28,9,18,40,26,17,5,29,12,20,23,19,13,19,20,12,11,35,29,8,26,37,32,24,6,19,26,11,21,34,12,35,18,35,15,38,15,18,24,23,13,17,10,16,18,13,25,17,58
"COG0614",59,67,92,80,85,85,57,97,48,108,76,84,57,95,65,58,106,45,58,77,87,104,92,97,77,86,84,84,81,73,61,86,107,118,60,80,81,81,78,79,109,91,64,71,81,70,70,67,66,93,87,89,94,49,102,95,79,52,80,80
"COG0615",10,43,18,40,31,12,21,11,58,21,16,18,79,34,3,19,26,20,21,19,17,26,34,23,42,48,17,21,21,11,85,26,22,27,12,16,43,22,27,14,26,19,36,36,40,50,33,27,43,24,26,16,35,18,32,12,11,9,25,13
"COG0616",28,39,35,27,50,54,44,48,68,44,49,38,34,16,96,29,44,82,52,33,38,23,43,58,82,50,51,32,11,35,101,30,58,38,49,52,54,18,31,29,19,36,26,54,16,32,6,59,48,41,57,44,37,55,55,64,65,25,40,37
"COG0617",62,76,62,58,53,57,53,45,78,56,40,53,51,54,49,72,67,61,76,51,48,59,52,52,69,46,57,40,67,52,84,47,42,77,50,63,65,70,40,55,65,45,52,51,63,53,64,39,71,57,26,53,59,45,57,68,71,60,39,74
"COG0618",72,69,46,39,42,43,70,41,68,48,32,52,61,18,16,75,51,45,72,58,42,59,41,59,29,39,60,44,79,67,50,52,29,43,48,41,46,49,42,48,64,39,67,66,49,31,47,30,48,57,53,39,48,36,27,40,53,59,64,41
"COG0619",27,26,46,51,32,23,58,24,34,27,38,41,23,75,30,60,31,13,48,70,44,59,42,24,57,23,45,42,79,41,13,37,19,55,69,30,49,40,45,38,107,15,60,37,64,20,108,21,29,36,16,23,32,11,20,19,33,27,40,109
"COG0620",28,63,28,35,18,27,34,42,60,30,19,41,17,60,53,34,23,74,17,30,20,37,35,30,64,23,18,19,56,28,51,31,17,26,30,22,78,40,25,28,131,25,35,35,72,16,75,9,63,32,25,18,42,5,26,32,25,49,31,29
"COG0621",229,172,186,144,149,139,152,129,165,141,130,170,167,116,77,172,153,157,185,170,168,161,152,180,97,166,169,130,161,128,267,128,110,171,164,153,127,133,171,148,108,133,174,161,142,149,122,106,181,163,142,132,164,132,138,141,195,172,160,158
"COG0622",32,29,35,33,46,36,31,34,47,37,24,39,50,50,24,48,30,25,41,34,33,50,36,34,32,25,37,23,52,28,44,34,21,46,42,43,30,29,33,22,34,38,47,36,31,45,38,41,38,45,28,22,32,25,30,32,34,35,29,51
