"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0276",83,56,97,76,73,61,28,87,65,42,64,78,79,68,48,78,78,32,65,67,77,77,41,90,83,66,81,83,97,65,67,41,42,84,80,77,66,68,70,99,108,62,67,72,74,99,47,38,64,65,76,74,73,42,60,70,38,41,91,55
"COG0277",186,266,170,165,141,200,220,210,212,213,160,181,204,205,180,145,147,224,222,179,170,176,230,194,182,170,173,163,178,173,195,271,221,170,205,170,178,176,213,151,137,201,206,184,163,176,186,225,179,203,174,179,159,220,206,171,208,222,193,167
"COG0278",21,24,17,24,17,15,22,16,14,13,20,14,16,20,6,22,10,9,24,18,23,20,14,21,14,22,18,24,21,23,23,18,24,20,16,18,19,16,18,22,27,16,24,9,29,11,15,18,20,15,22,12,24,27,24,10,16,19,26,14
"COG0279",17,41,17,21,13,23,29,22,10,35,23,23,28,21,25,17,12,27,11,30,15,16,15,20,18,21,24,19,23,15,17,33,32,21,18,12,17,15,26,25,31,24,14,22,17,26,19,18,21,14,17,20,23,25,20,30,24,23,11,19
"COG0280",102,94,114,118,105,135,76,152,112,47,97,113,138,133,78,120,134,67,104,101,71,91,79,108,123,124,128,134,89,103,83,70,63,93,42,103,107,110,98,103,116,83,111,103,115,108,101,64,80,92,122,93,102,67,87,98,77,57,113,101
"COG0281",75,73,86,86,100,113,87,125,68,76,73,110,111,87,60,87,113,62,78,83,64,75,75,91,105,81,93,100,80,89,90,91,66,77,40,66,82,88,89,80,86,62,89,69,82,87,118,51,75,82,93,111,96,64,69,83,58,46,75,97
"COG0282",9,5,1,2,3,1,7,2,1,14,0,2,11,2,7,0,1,4,2,2,1,0,4,1,8,0,3,1,2,4,1,5,4,6,5,2,1,0,1,1,0,0,1,1,2,1,8,21,4,3,1,4,1,6,2,1,1,4,0,0
"COG0283",51,29,48,44,40,40,29,46,62,26,68,49,42,30,33,46,38,33,42,55,51,55,40,36,42,63,56,54,56,48,36,52,32,64,48,56,58,58,33,45,61,36,45,58,52,41,32,23,32,53,50,33,41,27,48,46,40,37,48,52
"COG0284",54,53,59,56,45,55,55,47,59,35,55,56,40,55,45,48,41,48,56,43,38,57,51,63,48,59,47,51,51,60,44,47,53,41,54,54,47,72,61,59,51,54,57,52,44,50,53,31,49,45,64,58,67,49,51,52,64,47,57,37
"COG0285",94,93,67,73,72,98,56,59,75,60,78,88,86,87,72,77,59,59,93,76,76,91,64,84,54,76,80,91,90,105,84,81,58,98,80,68,92,87,73,84,100,77,98,90,90,93,58,36,78,86,97,90,81,56,74,87,79,63,79,97
"COG0286",18,11,20,6,8,14,9,8,17,92,6,18,8,4,38,28,18,17,10,12,13,10,11,23,29,13,22,11,13,19,8,16,12,12,44,17,11,20,15,16,19,9,18,12,12,11,27,62,34,9,9,6,12,27,13,23,12,16,3,14
"COG0287",46,32,49,41,33,47,37,41,46,29,46,38,54,48,46,32,40,46,36,44,43,46,34,43,45,58,44,43,44,38,42,40,61,72,46,60,63,80,57,61,71,68,58,82,74,75,56,49,63,62,78,47,62,54,62,60,50,49,69,60
"COG0288",9,11,8,7,23,5,8,20,13,10,4,8,21,7,14,7,16,6,9,2,8,5,4,4,15,5,4,3,4,0,8,8,8,6,13,4,6,7,10,11,3,8,2,4,4,6,14,27,6,7,7,0,4,16,8,6,6,3,12,3
"COG0289",37,27,52,41,44,56,23,53,40,30,51,55,59,41,34,47,55,19,56,38,39,56,37,58,55,49,73,51,63,35,43,32,23,64,52,57,36,45,48,64,33,48,41,62,53,53,39,17,44,39,51,38,32,36,46,46,26,25,59,51
"COG0290",36,29,41,30,36,37,24,31,44,35,45,42,39,42,23,41,46,37,41,47,42,41,28,40,32,43,42,48,50,38,37,33,27,38,30,39,47,40,43,44,51,37,36,34,40,39,35,24,28,39,42,37,21,39,39,34,28,26,40,35
"COG0291",8,5,7,9,5,8,13,8,10,9,11,11,5,9,10,17,13,6,9,13,5,17,9,12,10,12,11,16,11,11,11,14,8,17,6,10,11,9,8,17,7,11,10,14,16,19,9,5,16,8,14,13,10,5,8,10,12,5,14,11
"COG0292",17,24,22,24,25,29,10,28,39,12,21,27,34,33,17,24,32,28,19,26,21,27,30,22,17,35,39,29,32,33,28,25,18,26,24,21,21,24,22,46,35,29,18,14,34,24,29,15,32,26,21,26,22,23,26,28,11,21,28,27
"COG0293",38,26,49,27,17,40,31,25,31,22,21,29,29,35,24,35,31,32,33,24,25,31,29,29,36,31,36,30,25,30,27,25,25,37,11,29,28,37,41,33,31,26,33,31,37,38,29,27,32,27,47,40,27,29,21,33,33,44,38,33
"COG0294",62,63,66,63,47,75,69,48,58,47,65,64,63,59,60,67,53,45,74,68,60,89,52,53,73,77,75,71,64,66,48,65,56,71,74,67,53,63,57,64,73,40,59,70,64,64,62,45,51,69,86,47,68,54,59,83,55,50,70,55
"COG0295",7,14,9,8,12,8,5,17,10,7,5,8,13,7,8,2,11,5,8,9,5,2,7,9,7,4,2,3,9,4,3,9,5,10,5,6,5,5,11,4,5,8,11,9,7,9,10,16,4,12,9,3,6,7,10,9,7,12,5,5
"COG0296",32,36,17,20,16,25,23,17,41,28,38,24,18,19,44,21,18,24,34,27,44,66,16,18,27,39,30,38,48,37,40,16,18,54,86,47,50,12,22,28,20,40,45,46,23,53,22,36,11,57,21,21,28,34,48,6,16,28,39,19
"COG0297",32,17,23,27,38,27,23,28,32,35,27,22,22,21,23,27,19,12,22,15,31,33,9,22,22,30,18,31,37,16,53,22,22,45,58,28,28,14,30,22,21,32,29,24,32,34,32,17,7,32,11,26,18,23,34,6,15,11,28,20
"COG0298",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0299",37,41,38,40,49,49,44,35,52,30,38,43,33,37,39,47,42,39,44,113,52,57,51,39,50,46,49,42,45,40,39,48,33,37,39,56,48,50,41,51,57,39,33,49,37,50,36,30,43,34,48,48,97,31,45,56,34,47,56,39
"COG0300",24,8,29,26,34,18,23,38,19,8,35,20,43,19,30,39,50,16,29,21,18,29,20,39,18,30,21,26,31,17,26,5,30,23,38,13,29,24,41,16,34,16,25,24,23,28,25,18,26,20,24,33,23,23,14,19,25,23,21,18
"COG0301",3,14,1,8,1,10,22,0,0,4,5,1,1,10,26,0,1,40,2,9,4,0,23,1,5,7,1,4,1,4,3,20,33,0,5,0,3,16,13,0,2,0,1,3,3,3,11,18,24,1,11,5,10,42,7,26,13,35,1,10
"COG0302",57,29,51,49,53,56,32,41,52,37,59,53,47,48,49,49,45,32,50,55,53,58,42,63,41,48,53,50,66,51,41,36,39,49,32,53,48,60,45,45,56,49,56,49,46,54,50,28,48,38,44,55,53,40,43,50,41,46,59,27
"COG0303",75,88,52,44,54,73,76,44,59,61,31,44,45,66,52,41,66,83,74,60,53,51,94,47,72,36,37,46,48,43,28,64,47,43,25,30,45,36,57,37,30,37,40,34,33,40,37,34,56,31,41,52,34,50,45,40,62,47,33,43
"COG0304",136,135,162,110,133,106,103,146,112,90,136,135,163,136,80,144,121,98,133,98,105,138,99,123,118,146,119,146,96,130,121,114,121,108,149,140,103,112,99,160,124,134,137,128,149,128,160,86,121,129,114,124,99,120,135,122,117,96,120,128
"COG0305",167,101,141,140,212,135,83,118,162,84,208,158,101,134,97,172,103,81,156,328,224,150,120,181,149,185,183,152,153,120,161,106,62,252,120,238,325,144,98,133,178,397,147,253,191,215,124,80,113,209,137,93,203,80,98,126,98,75,190,134
"COG0306",52,45,42,51,47,17,48,29,12,37,25,25,47,31,29,42,41,63,28,29,21,28,33,36,30,20,16,30,19,23,40,32,40,22,24,18,25,38,48,35,35,31,21,25,40,24,35,40,53,28,35,19,37,33,38,46,43,46,14,33
"COG0307",38,22,33,41,51,58,34,51,54,18,50,46,36,37,37,43,39,34,44,42,45,48,43,36,46,41,43,39,35,40,39,30,22,59,39,50,39,34,48,57,46,46,48,46,48,34,52,24,38,44,46,45,39,29,49,45,36,44,50,37
"COG0308",149,160,172,150,236,128,178,233,149,265,142,114,242,131,221,151,214,180,117,123,105,107,115,128,161,120,86,111,106,139,111,152,193,122,198,92,133,140,148,92,175,110,114,135,116,125,199,154,114,121,171,111,169,217,139,131,182,200,101,111
"COG0309",0,5,1,0,0,0,0,0,0,15,0,2,0,1,5,0,0,4,1,2,1,0,6,2,0,1,1,0,3,0,0,16,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,6,3,0,0,1,8,0,4,8,2,0,4
"COG0310",7,4,7,10,5,1,0,0,9,0,5,2,0,4,1,2,0,0,8,8,3,4,2,4,1,5,12,4,4,4,4,1,0,10,0,3,3,5,0,2,1,7,3,4,5,4,0,0,1,8,5,2,2,1,1,2,2,0,0,1
"COG0311",14,13,6,8,5,12,17,0,4,6,11,2,1,7,6,5,2,18,6,16,4,5,20,10,0,8,3,8,2,12,18,13,25,9,4,4,5,12,12,4,10,7,6,8,9,7,0,9,25,4,9,10,19,10,8,23,19,14,2,7
"COG0312",124,79,126,143,80,119,89,77,129,119,141,139,102,133,82,123,111,99,153,117,139,157,77,101,129,116,160,148,177,124,153,82,103,175,116,144,152,128,125,133,124,156,190,126,106,136,101,77,77,159,125,114,116,123,122,110,84,91,134,111
"COG0313",58,52,66,67,66,63,31,68,68,39,61,66,72,47,47,61,81,55,60,54,58,63,38,55,87,63,50,73,66,69,28,54,43,70,62,69,54,63,52,71,70,50,52,60,59,60,58,37,53,55,64,55,59,28,55,56,40,31,72,48
"COG0314",9,28,19,21,15,14,28,14,13,19,9,18,31,18,21,12,19,30,14,16,12,13,28,15,18,7,6,17,22,18,16,19,18,15,3,8,19,19,20,15,10,20,17,14,13,15,13,13,15,7,15,27,19,26,16,10,29,16,12,13
"COG0315",18,33,20,27,9,21,21,24,19,19,21,10,29,20,15,9,24,35,24,24,10,14,22,13,17,9,15,20,15,18,21,51,20,16,6,19,21,33,26,14,10,16,27,17,15,9,18,16,26,19,19,19,29,28,30,21,32,24,15,19
"COG0316",47,44,57,68,57,55,54,55,64,43,56,47,55,53,46,49,53,56,65,56,70,52,62,63,50,57,68,55,40,54,34,28,47,41,41,59,65,48,64,59,59,51,48,35,50,53,58,45,52,46,66,45,54,46,55,72,52,52,59,48
"COG0317",136,102,133,149,163,130,121,130,142,132,142,176,128,142,115,156,155,133,143,147,142,206,137,167,157,158,188,136,177,140,120,128,125,180,153,174,151,130,115,181,172,146,149,179,126,183,152,91,134,191,135,148,138,111,136,135,111,120,159,152
"COG0318",330,376,333,309,366,327,437,389,313,434,318,294,422,333,427,287,369,435,348,309,380,315,322,327,252,311,317,296,328,317,337,365,396,282,259,303,296,270,377,351,235,323,298,273,328,276,276,451,328,262,236,334,276,380,311,311,323,440,347,331
"COG0319",23,26,30,23,32,26,18,26,29,17,28,34,33,14,27,20,24,34,24,25,13,31,22,32,29,33,33,25,31,18,17,20,31,35,23,29,35,21,15,36,23,27,28,28,26,31,30,23,25,29,22,30,26,15,20,25,29,28,25,31
"COG0320",71,53,78,74,53,70,44,52,58,40,79,69,35,55,54,67,58,52,70,70,68,92,68,92,71,81,64,55,94,85,79,62,56,90,101,83,72,67,62,76,78,87,79,81,89,97,68,46,59,90,79,65,79,32,72,73,51,48,81,79
"COG0321",52,25,42,42,46,49,31,33,48,33,58,37,38,37,35,58,35,36,44,58,37,36,47,51,38,56,54,55,39,49,31,40,36,53,44,44,38,42,31,38,52,42,45,48,50,46,40,21,29,49,60,48,58,27,55,47,32,24,45,43
"COG0322",155,113,173,142,150,145,115,151,166,85,140,151,189,141,94,153,166,96,156,132,150,198,121,142,150,167,160,169,183,152,113,96,101,178,115,162,132,159,136,179,160,157,156,175,149,173,126,80,149,158,179,157,119,103,151,146,124,79,149,159
"COG0323",49,57,25,43,71,40,46,55,47,40,28,31,46,40,27,39,66,37,36,33,24,17,38,34,47,27,24,37,39,58,38,35,35,26,38,19,20,25,43,23,29,35,35,32,21,28,52,39,56,27,42,51,41,49,32,35,39,33,36,38
"COG0324",34,33,44,40,43,53,34,32,56,30,45,53,40,38,28,53,21,35,41,46,39,45,37,36,52,49,31,43,50,49,37,58,44,59,54,64,65,62,55,77,73,66,54,65,64,68,54,37,57,71,73,66,51,46,75,52,44,46,71,81
"COG0325",43,40,60,46,36,43,31,40,62,33,78,48,53,34,41,58,29,31,52,46,46,54,32,51,43,48,48,46,64,47,38,62,31,64,38,57,44,66,41,56,69,40,45,51,59,55,47,20,45,59,53,48,43,25,42,54,37,29,57,35
"COG0326",66,49,59,71,129,51,35,96,93,66,84,84,72,54,37,84,87,43,65,34,73,88,33,71,92,39,52,64,91,76,55,26,44,78,110,79,55,56,62,64,43,65,59,73,54,68,76,39,34,86,53,50,67,30,70,47,46,36,90,60
"COG0327",21,8,6,12,24,13,10,15,10,22,15,8,17,12,8,17,18,2,8,11,9,5,4,13,20,6,5,6,5,13,2,8,14,13,14,6,3,5,14,7,7,11,4,3,5,3,12,14,15,5,4,13,6,10,6,11,4,7,6,13
"COG0328",41,26,39,38,41,27,31,22,32,22,43,37,19,25,21,36,33,19,45,38,32,37,30,31,31,42,40,39,32,35,43,32,15,46,32,42,40,29,34,44,40,34,28,52,45,41,27,25,23,45,29,27,20,24,35,34,38,20,34,36
"COG0329",100,115,129,115,84,83,97,116,115,91,107,152,104,125,102,142,93,124,121,102,125,125,114,113,106,95,115,104,108,84,87,101,107,105,73,119,95,105,104,151,113,114,108,112,128,122,82,85,116,124,110,93,90,95,100,119,111,103,132,118
"COG0330",118,126,137,124,121,130,106,147,123,118,137,135,150,136,100,140,148,120,117,96,123,111,124,131,133,119,131,133,109,134,122,138,107,108,95,114,112,150,127,146,119,116,100,113,131,132,124,111,151,112,143,142,129,119,104,146,127,130,133,125
"COG0331",56,59,49,78,63,71,45,60,66,43,66,82,65,52,47,66,53,51,55,68,62,70,50,70,57,58,62,57,65,67,62,53,34,63,63,58,51,56,63,75,65,64,70,77,71,59,38,42,63,52,65,64,45,36,53,52,47,43,87,62
"COG0332",56,65,54,64,124,46,46,73,66,54,65,57,82,69,61,77,91,44,49,53,56,42,65,59,56,64,52,55,45,65,63,68,49,63,79,43,54,46,70,45,70,43,41,61,63,45,75,67,55,58,51,47,77,55,60,42,71,50,49,52
"COG0333",4,9,7,3,8,6,4,8,5,2,5,7,13,3,1,8,11,5,10,7,9,9,5,14,7,6,11,2,14,3,3,7,5,7,9,7,6,7,6,8,3,4,2,6,10,6,12,2,3,7,2,10,9,0,9,2,2,2,12,10
"COG0334",73,86,80,71,98,69,63,84,51,74,53,62,70,63,80,65,74,45,45,61,35,38,72,49,61,39,43,61,33,74,67,79,54,29,84,45,45,61,51,54,81,55,58,49,56,44,77,61,52,49,51,62,89,75,61,74,65,73,53,56
"COG0335",30,31,36,40,29,33,20,38,44,15,27,40,38,22,20,35,33,18,37,26,30,44,25,45,38,42,48,48,43,35,34,15,22,46,32,38,36,36,29,38,42,38,34,36,40,43,35,17,32,30,43,38,38,23,29,33,17,22,29,27
"COG0336",55,58,71,42,42,55,48,47,54,33,52,68,46,36,42,78,55,42,53,52,65,49,45,69,42,68,56,53,56,45,57,55,25,57,61,68,58,56,50,72,55,56,52,49,76,72,49,22,51,55,65,51,53,32,64,50,48,33,61,57
"COG0337",73,72,79,77,78,81,56,83,73,66,86,75,74,55,53,85,67,56,89,71,79,82,63,74,74,88,102,88,88,85,54,56,51,99,77,83,83,74,65,114,83,63,73,86,84,89,64,42,59,89,81,94,57,49,71,61,62,48,74,75
"COG0338",39,8,11,22,23,8,18,3,8,20,21,7,5,19,24,22,3,24,36,120,26,13,26,10,15,26,7,32,35,16,23,6,19,29,10,39,96,22,16,5,21,128,31,72,30,51,21,17,16,29,16,6,108,23,8,27,16,29,20,18
"COG0339",42,45,39,54,74,35,37,90,56,104,50,56,98,42,64,63,63,39,60,35,56,60,32,47,57,42,45,57,60,38,41,22,28,35,50,31,44,22,40,28,25,47,26,33,22,28,53,44,14,49,22,23,34,39,49,23,16,24,44,28
"COG0340",36,42,61,52,43,64,46,40,51,31,55,48,58,41,59,31,38,59,47,61,45,57,48,43,46,49,61,59,35,31,37,31,50,51,49,57,54,43,47,56,52,39,41,47,51,45,33,45,54,46,46,43,38,63,45,58,35,55,48,43
"COG0341",63,53,85,75,66,74,39,55,72,42,72,84,83,54,57,87,82,37,48,43,78,61,51,80,79,70,85,67,67,69,52,55,45,92,79,64,63,57,55,68,96,59,65,80,81,62,79,35,48,58,69,45,57,43,62,48,57,45,69,64
"COG0342",124,81,134,143,122,113,71,119,125,91,138,141,122,98,61,132,98,76,109,83,102,121,93,140,134,130,140,108,144,118,93,96,72,123,110,122,100,132,116,124,137,96,104,136,123,103,138,62,102,105,131,108,110,95,94,105,85,77,117,84
"COG0343",87,70,97,89,62,82,93,68,76,62,78,71,83,101,76,90,91,92,81,97,73,90,88,78,69,76,94,94,79,77,101,62,79,84,79,71,77,97,95,78,101,87,91,73,93,70,54,63,73,80,100,106,105,76,69,79,101,92,76,96
"COG0344",26,45,43,29,12,28,40,15,24,30,28,34,17,28,22,24,15,38,40,30,33,42,39,38,22,31,24,32,31,27,23,38,37,22,30,33,37,46,11,36,38,29,26,29,43,39,25,32,45,30,39,18,31,28,37,34,28,25,35,39
"COG0345",43,30,51,35,39,59,31,24,65,42,49,66,61,47,48,44,48,32,53,38,43,47,38,61,56,56,65,50,59,60,39,50,31,55,50,65,38,61,38,63,42,50,58,47,58,42,51,31,45,41,62,57,29,43,48,51,36,25,50,65
"COG0346",44,50,42,60,53,60,81,69,69,108,56,51,51,64,86,46,56,95,66,51,65,55,77,50,58,47,41,62,55,56,74,41,109,62,52,56,51,60,65,68,39,66,55,59,47,49,46,94,69,52,50,63,55,83,51,69,60,97,70,75
"COG0347",22,40,17,34,31,12,15,10,28,23,39,30,14,22,15,20,15,14,16,30,24,26,15,24,32,29,24,20,27,16,21,25,17,19,37,21,13,17,22,29,17,20,15,30,24,23,29,21,20,21,16,18,18,15,27,20,16,9,25,14
"COG0348",10,44,4,7,4,6,16,0,10,37,3,7,15,3,14,2,3,12,4,9,6,2,10,1,20,4,6,1,7,6,9,57,8,5,24,4,3,4,4,1,0,1,4,7,3,1,34,61,10,6,5,4,3,26,7,16,7,7,9,6
"COG0349",39,37,36,31,31,49,32,31,46,37,46,48,28,54,38,27,35,36,45,55,49,47,36,28,37,45,43,51,43,52,31,33,36,49,40,41,41,44,31,39,29,39,47,36,41,45,42,34,40,48,57,50,32,25,38,48,36,42,56,52
"COG0350",14,21,10,8,12,12,19,13,11,20,9,14,11,13,14,18,12,7,21,19,16,12,23,12,8,4,23,10,8,8,13,34,25,22,10,24,10,20,23,17,17,18,21,21,18,22,26,21,34,18,15,23,20,22,16,39,29,34,25,22
"COG0351",38,22,24,32,13,38,26,19,36,36,37,42,26,34,40,53,24,46,31,29,33,53,44,36,27,41,36,37,38,35,19,27,43,59,34,54,29,37,20,46,25,23,33,29,33,38,36,36,51,42,38,30,24,29,37,51,40,36,37,39
"COG0352",22,27,28,21,20,29,33,25,31,42,48,38,42,24,19,23,26,34,30,23,29,58,22,27,32,31,40,29,48,27,40,31,22,38,43,39,37,22,29,44,27,29,27,36,45,28,32,28,35,38,29,21,27,34,23,22,22,19,42,35
"COG0353",30,44,53,42,32,45,37,49,37,22,57,52,41,48,26,48,38,34,41,48,43,47,25,51,42,53,51,31,33,31,36,33,27,28,40,53,33,48,41,43,46,48,51,39,44,44,41,30,30,30,52,47,41,19,52,50,31,30,48,57
"COG0354",38,40,52,50,23,52,34,32,53,26,45,47,26,49,41,47,35,29,49,34,41,43,46,52,54,49,59,50,32,33,27,37,27,41,29,49,33,71,35,67,44,42,44,44,60,51,30,35,37,37,63,39,24,30,51,61,44,35,54,36
"COG0355",31,23,23,21,13,26,23,27,25,22,18,31,21,15,23,20,23,17,39,30,28,33,20,37,17,30,34,32,28,26,22,26,20,34,19,33,25,25,21,28,30,26,23,36,28,25,25,12,24,34,36,18,13,21,32,26,18,19,34,29
"COG0356",70,53,81,61,65,65,47,75,78,39,73,69,76,49,39,69,83,79,47,65,46,92,54,71,55,60,72,77,72,60,61,58,56,53,72,90,67,79,70,87,78,70,50,68,59,54,65,41,52,66,76,70,66,44,70,64,43,46,70,56
"COG0357",37,24,43,48,42,46,26,38,39,20,51,50,49,38,31,45,49,28,36,28,35,51,31,40,54,50,42,32,58,43,23,17,14,33,23,32,28,27,17,29,25,19,22,29,30,33,24,16,36,28,35,30,24,15,29,15,15,16,33,20
"COG0358",135,123,139,138,141,122,122,117,169,99,156,150,89,122,110,139,99,131,123,140,151,147,145,143,136,143,139,147,135,138,109,130,135,145,136,163,166,142,127,148,153,150,115,138,144,144,136,68,128,131,165,131,118,104,117,126,108,134,148,92
"COG0359",33,23,36,31,32,35,23,24,29,28,43,25,22,28,15,39,39,28,32,34,35,28,35,35,44,26,43,35,38,26,24,25,28,35,22,40,22,46,20,28,39,32,39,37,27,36,32,21,27,29,55,29,28,22,29,40,41,28,33,29
"COG0360",24,25,29,21,31,30,11,24,28,21,29,31,24,17,23,34,29,28,20,20,25,26,25,30,19,19,33,30,30,38,13,37,24,20,35,30,31,31,22,29,37,25,19,25,25,24,18,16,27,25,17,27,18,19,23,20,21,13,20,32
"COG0361",17,25,17,23,20,17,22,17,20,14,20,15,20,17,20,14,24,20,12,25,18,18,23,20,16,19,19,19,14,18,28,12,10,22,14,16,14,10,9,9,13,17,18,8,17,11,11,11,20,9,18,15,14,14,15,18,20,10,6,13
"COG0362",21,13,17,21,26,21,6,16,26,22,31,30,22,17,12,32,15,5,12,16,41,34,17,21,22,33,17,23,47,16,30,1,7,23,33,22,15,7,16,19,20,19,27,19,16,29,10,10,5,35,12,14,18,3,12,4,7,3,22,20
"COG0363",26,38,37,42,42,24,21,36,42,24,28,22,34,26,21,24,38,13,25,22,26,27,15,19,32,33,25,37,16,40,22,15,21,24,52,27,38,19,20,11,33,32,44,29,21,18,32,28,11,40,25,21,21,28,34,13,14,38,19,19
"COG0364",20,21,9,20,46,21,5,38,48,20,28,24,20,13,30,24,21,5,53,12,23,43,8,18,35,16,12,19,50,27,36,16,10,45,54,31,147,12,15,24,11,226,63,20,21,43,23,27,5,28,12,11,15,11,26,7,5,5,33,25
"COG0365",267,316,302,262,212,276,319,238,305,215,269,317,260,268,247,296,244,302,297,296,282,332,279,268,268,276,347,289,309,303,260,310,283,298,222,276,221,283,300,272,267,291,308,309,265,296,250,185,297,312,284,303,270,246,253,307,279,287,258,294
"COG0366",68,35,37,61,53,71,35,31,93,119,70,68,5,56,97,56,28,25,75,51,90,89,35,72,80,72,94,76,79,84,88,32,37,87,106,94,97,56,49,82,61,95,106,80,65,80,115,121,29,94,49,51,49,69,67,27,44,37,71,54
"COG0367",126,102,133,75,112,97,86,64,112,88,104,85,84,116,98,113,83,74,117,100,85,84,136,90,87,97,133,128,108,98,101,115,106,128,103,95,105,135,90,80,131,108,108,114,103,97,70,47,124,108,104,115,94,96,98,160,90,105,78,106
"COG0368",7,10,4,6,6,11,16,17,10,6,10,5,7,15,12,10,4,13,4,6,18,15,16,8,8,9,7,13,12,9,9,9,9,11,32,13,15,10,6,8,7,14,16,11,9,10,2,12,7,13,6,7,6,11,15,12,15,18,12,12
"COG0369",69,11,27,25,8,22,7,50,17,45,18,50,52,33,27,59,55,20,34,31,23,29,27,43,27,24,19,34,23,46,64,2,24,29,48,23,30,17,34,24,46,33,36,38,38,30,24,22,22,37,14,34,49,15,50,22,29,13,22,31
"COG0370",9,46,7,10,47,12,15,18,10,38,5,6,38,12,25,2,19,28,5,1,4,3,16,5,24,6,1,7,7,17,5,42,19,2,14,2,6,15,8,0,3,4,3,7,4,4,28,13,13,8,6,13,11,26,9,16,21,19,8,11
"COG0371",8,3,13,11,7,15,30,2,22,11,10,13,0,11,20,14,1,33,11,13,25,19,17,3,7,13,11,11,24,9,18,4,26,18,31,20,11,20,6,6,8,21,21,18,10,15,8,10,20,9,15,15,14,22,14,33,14,33,15,23
"COG0372",79,108,76,89,87,92,99,63,77,71,99,77,86,91,82,90,87,87,86,108,91,75,104,87,96,99,113,107,83,86,125,79,112,79,78,82,91,99,99,83,95,81,93,104,104,95,74,78,104,113,100,91,97,86,86,112,104,115,95,81
"COG0373",42,23,31,43,46,24,73,68,28,32,43,33,56,38,74,45,61,81,25,28,47,47,38,47,56,32,27,37,45,35,30,45,79,43,67,36,39,38,27,43,57,32,45,37,31,43,40,41,44,42,45,18,24,66,52,54,41,84,58,49
"COG0374",0,5,0,2,0,0,2,1,1,25,0,2,0,0,6,0,1,3,0,0,0,0,0,1,3,0,0,0,5,0,1,5,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,3,0,2,1,4,1,0
"COG0375",0,0,0,1,0,1,0,0,0,3,2,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,4,0,5,1,1,4,0,1,1,2,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG0376",87,3,102,73,52,112,65,83,91,75,90,104,65,85,50,94,89,62,72,75,81,89,60,102,87,103,108,88,101,89,107,0,53,84,55,111,60,88,73,123,108,54,55,99,94,95,111,52,73,98,81,92,72,64,68,83,50,29,99,69
"COG0377",33,35,31,34,13,47,41,11,34,25,31,33,22,33,34,29,16,34,40,39,35,28,50,27,14,29,35,40,30,36,41,38,47,34,29,33,32,34,33,22,29,28,35,40,38,34,15,24,49,32,34,30,29,26,33,41,37,40,34,27
"COG0378",6,12,0,13,4,9,7,0,16,12,19,7,1,5,10,5,1,7,12,8,18,32,12,5,5,13,13,13,24,14,17,14,12,25,8,12,12,11,13,19,4,17,15,17,11,20,3,9,6,30,10,18,16,12,23,6,6,23,19,25
"COG0379",40,50,35,54,21,50,42,28,43,31,53,43,51,53,40,47,38,36,44,37,56,64,64,48,48,54,56,60,52,40,53,48,41,55,50,50,40,45,43,48,47,40,49,59,57,61,44,45,49,64,44,55,55,40,58,47,46,38,46,45
