"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0643",13,8,18,8,10,13,10,1,7,21,12,22,7,4,3,19,13,69,12,21,3,10,13,10,2,28,16,17,15,2,0,6,15,13,0,6,14,19,12,3,6,4,6,10,1,12,9,18,107,42,23,5,2,42,9,1,12,128,11,16
"COG0644",125,164,157,149,205,159,174,161,149,166,174,137,153,154,137,173,144,112,179,180,136,126,259,150,147,200,128,154,184,151,159,129,152,153,121,134,152,133,142,144,142,147,164,177,134,118,144,139,99,82,162,136,100,130,170,108,67,122,166,139
"COG0645",0,1,4,2,0,1,3,1,1,1,1,3,0,0,0,0,0,4,1,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,8,0,2,0,0,2,0,1,0,1,1,4
"COG0646",47,64,66,81,124,72,108,100,110,124,72,62,75,60,58,88,89,59,110,91,75,75,70,61,66,88,84,88,85,92,64,79,98,65,50,71,72,123,53,56,86,99,99,79,90,54,125,136,52,38,113,57,38,88,145,76,26,71,85,103
"COG0647",35,34,40,41,27,46,25,40,39,35,50,39,53,50,37,26,34,17,26,27,45,36,23,32,41,27,41,12,31,46,33,32,34,22,39,20,28,17,26,36,29,26,26,29,23,15,20,10,6,32,18,30,42,8,19,26,20,7,20,23
"COG0648",3,19,23,8,33,12,36,14,9,4,13,20,18,17,2,11,8,5,21,18,2,16,56,2,10,29,12,23,25,10,22,6,4,19,20,8,17,2,13,20,4,9,16,19,6,4,15,10,7,0,19,6,4,23,5,8,1,16,22,17
"COG0649",47,105,72,73,114,93,96,98,93,84,106,58,87,84,78,69,85,60,81,104,84,92,104,73,104,82,82,85,83,94,70,117,81,59,98,89,78,90,97,95,64,89,86,63,73,76,94,63,41,47,88,78,52,48,79,73,57,46,87,76
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,8,0,0,0,0,0,0,0,0,13
"COG0651",50,29,48,19,81,39,69,17,22,34,23,19,18,21,34,18,35,55,76,19,42,27,87,36,31,69,14,64,67,22,22,20,14,20,4,19,10,16,14,9,12,12,15,22,15,25,62,44,36,22,79,18,29,25,17,16,15,32,33,82
"COG0652",81,94,99,88,102,74,112,99,148,97,86,96,107,88,110,112,76,65,86,81,78,80,122,103,88,105,68,93,107,100,111,110,84,94,75,60,115,102,97,67,101,110,112,110,94,89,66,69,78,102,48,78,94,74,93,96,118,62,100,47
"COG0653",224,201,171,204,161,150,149,221,179,201,216,181,211,190,218,181,178,135,141,160,217,218,115,208,215,130,203,130,150,209,204,212,171,207,201,239,194,232,173,234,226,202,217,172,215,223,168,174,115,211,142,180,221,170,185,209,213,109,168,153
"COG0654",192,139,133,159,111,135,100,148,147,177,165,128,148,168,146,140,136,113,95,104,216,155,85,172,147,117,124,95,89,157,192,158,177,137,128,164,136,157,133,132,173,161,165,154,188,157,56,92,114,147,63,189,194,103,142,143,177,97,108,66
"COG0655",6,2,3,6,15,7,7,2,6,7,6,5,8,5,6,7,6,11,4,7,7,5,5,4,9,8,10,9,14,4,7,6,3,9,12,5,5,10,5,1,4,5,8,5,13,9,13,10,20,9,12,5,12,7,6,4,15,12,10,16
"COG0656",7,15,22,22,36,10,27,10,16,11,14,18,8,19,20,10,16,23,20,18,9,3,14,7,17,23,17,22,34,4,38,13,13,19,14,10,15,7,14,18,8,11,16,15,6,22,10,13,39,19,19,11,13,25,11,12,20,29,17,9
"COG0657",79,63,89,92,82,88,70,63,58,63,57,61,72,63,67,51,66,89,69,87,68,69,49,55,80,80,53,92,80,65,74,55,65,74,74,74,64,88,63,73,79,64,67,70,79,76,34,57,70,57,62,60,83,88,57,77,40,46,70,35
"COG0658",9,0,2,3,11,7,13,2,9,9,6,9,2,1,4,16,5,23,8,5,1,4,4,2,3,8,2,25,15,2,3,0,8,9,3,3,8,9,2,0,1,2,2,4,5,12,42,24,41,32,41,2,12,26,4,5,20,31,11,43
"COG0659",86,32,25,52,56,38,33,44,104,101,52,43,53,47,66,141,78,90,56,24,67,37,44,120,71,70,31,62,55,62,62,81,70,62,53,86,80,148,51,31,75,62,55,55,71,91,45,70,92,96,45,54,157,55,105,75,206,71,63,45
"COG0661",143,102,101,149,73,112,73,140,217,195,152,135,132,148,140,202,178,89,70,98,176,135,109,173,134,96,113,54,87,139,156,165,168,133,216,184,152,226,177,115,141,183,170,145,156,130,78,51,86,89,58,141,127,75,213,149,110,82,102,66
"COG0662",40,34,26,31,26,28,29,51,53,25,28,37,40,24,44,28,59,22,29,32,39,42,26,46,35,40,43,28,38,41,55,60,63,45,59,70,67,40,78,54,53,68,60,47,43,48,39,47,56,46,41,75,36,45,75,54,43,42,49,32
"COG0663",20,39,24,20,21,35,15,19,25,20,27,21,34,22,33,20,24,22,17,29,32,30,18,23,23,16,35,16,28,28,34,24,31,35,26,28,26,28,21,26,25,20,29,18,21,30,18,19,19,25,20,31,26,27,16,33,40,22,25,15
"COG0664",17,12,27,22,42,15,27,22,43,24,36,32,17,21,24,37,30,30,46,24,14,22,19,26,17,45,19,54,44,28,42,38,47,59,13,39,29,40,37,18,45,36,30,36,26,30,88,94,69,41,86,26,26,75,39,34,55,68,57,119
"COG0665",513,460,449,493,584,447,548,550,411,380,472,408,461,440,537,332,529,422,656,484,454,463,513,451,525,579,411,570,494,457,575,466,503,407,516,423,435,388,463,468,388,474,482,455,428,573,577,601,310,483,466,578,616,319,495,512,614,354,592,504
"COG0666",13,31,54,24,84,36,74,45,102,24,39,46,21,46,19,46,32,78,96,24,14,48,25,12,19,56,19,157,73,56,80,39,27,104,37,33,59,28,38,11,19,31,35,79,16,10,34,92,83,16,65,29,42,117,32,23,194,55,75,30
"COG0667",151,164,192,134,199,163,174,159,135,119,122,157,116,144,128,95,119,119,161,143,152,142,159,122,139,110,146,186,174,141,150,135,133,139,142,155,115,134,121,118,153,131,129,184,132,120,99,106,100,117,130,130,118,175,130,129,126,114,144,102
"COG0668",111,135,113,100,114,105,129,84,118,105,122,105,87,94,98,120,102,145,105,118,103,98,126,100,94,114,126,80,125,101,109,94,103,114,116,123,119,93,109,110,104,91,95,115,82,80,89,99,201,126,81,89,84,132,94,95,66,160,95,71
"COG0669",32,33,21,32,32,38,31,31,33,47,26,26,28,36,27,35,22,21,18,28,40,35,24,35,21,18,34,22,25,31,29,45,28,28,42,41,23,33,29,34,42,29,33,30,48,25,24,34,26,30,22,36,33,31,32,36,27,22,17,35
"COG0670",33,48,26,45,24,27,23,48,45,47,39,34,30,41,47,35,30,23,28,29,38,55,29,42,45,12,30,15,24,29,32,54,37,29,33,53,35,38,36,39,34,43,38,50,42,45,36,30,19,32,26,41,37,23,46,36,36,18,27,27
"COG0671",23,22,12,18,21,23,23,20,18,20,19,26,34,21,25,19,22,18,26,21,20,28,37,19,27,33,29,17,28,21,24,18,10,23,10,17,19,16,36,29,22,16,16,23,21,8,26,21,18,25,25,23,24,20,15,24,21,30,24,28
"COG0672",3,17,5,12,17,20,17,0,7,1,9,6,6,7,1,3,4,54,16,26,1,10,18,2,2,15,13,11,17,8,14,2,9,3,13,2,5,4,7,5,11,6,4,9,10,11,13,15,14,6,13,6,3,13,4,2,6,13,11,6
"COG0673",362,331,477,280,413,407,409,305,254,273,301,305,300,358,365,283,338,255,379,261,353,342,286,318,354,292,304,468,354,354,263,295,304,305,242,311,259,270,274,291,309,351,348,390,335,327,301,344,221,326,401,334,261,452,314,400,234,201,347,318
"COG0674",23,73,80,42,97,77,113,29,32,26,41,56,40,53,21,45,28,57,128,84,14,61,107,21,29,134,62,100,77,61,55,25,44,29,36,31,33,16,60,35,35,38,44,61,33,27,215,164,50,12,214,37,13,81,37,24,12,43,113,226
"COG0675",0,1,2,1,2,8,2,0,2,0,4,3,1,0,0,2,3,19,2,2,0,3,3,0,0,1,2,2,1,0,0,9,0,3,12,0,1,4,0,0,0,0,1,1,1,0,8,2,4,6,2,0,2,121,0,0,1,10,1,6
"COG0676",2,0,1,2,0,1,0,1,6,4,0,3,1,0,0,3,2,11,1,6,0,2,2,0,0,0,0,2,1,0,9,0,0,0,1,0,2,1,4,0,0,0,3,1,0,1,0,0,15,12,3,1,2,3,0,0,4,10,1,0
"COG0677",36,62,58,52,58,64,66,50,37,39,52,51,50,48,45,37,25,19,37,43,46,56,65,47,50,54,73,32,54,48,36,49,39,49,58,40,46,29,46,59,37,34,44,55,46,32,70,47,24,42,62,45,55,50,37,45,49,25,49,76
"COG0678",35,24,20,24,11,18,8,30,24,27,22,22,40,21,40,13,45,27,13,21,32,24,11,28,33,12,25,18,7,18,23,29,33,29,36,25,31,15,43,28,30,34,27,31,30,35,18,16,25,37,15,58,21,19,21,28,25,23,28,15
"COG0679",46,27,24,33,21,31,12,27,18,33,31,24,24,32,19,19,29,21,24,21,37,30,16,32,37,26,28,8,9,34,26,49,46,46,46,46,36,50,34,35,49,50,44,43,32,51,28,40,32,36,31,47,42,24,40,45,27,36,49,26
"COG0680",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,2,0,0,0,5,0,2
"COG0681",58,82,57,60,40,71,47,76,82,74,67,70,70,58,62,77,64,34,41,41,94,54,58,76,72,53,66,66,45,90,70,74,79,60,64,70,54,68,73,72,85,55,54,73,63,59,47,48,44,68,49,56,61,64,67,66,51,36,56,43
"COG0682",37,39,28,40,19,30,21,39,50,49,29,42,38,39,27,38,31,14,25,33,42,35,20,36,40,26,41,30,25,38,51,71,53,52,67,66,52,80,53,66,67,61,68,59,61,59,42,54,31,56,55,61,47,35,88,52,88,31,37,50
"COG0683",125,125,143,131,156,126,173,127,102,131,150,95,124,150,95,66,128,99,196,140,147,116,119,125,137,134,103,139,133,134,113,145,125,121,160,151,127,119,108,131,123,129,135,123,104,145,222,155,129,101,172,124,107,94,127,109,78,144,172,208
"COG0684",23,18,33,9,25,27,23,16,12,13,19,35,9,21,16,17,16,37,18,24,18,21,14,12,12,17,26,24,18,14,17,19,16,14,9,22,19,25,12,17,23,22,21,19,16,26,18,16,39,20,31,16,13,46,23,24,10,20,20,19
"COG0685",59,48,40,36,55,32,58,61,63,34,47,49,38,48,47,58,51,46,68,43,49,43,44,56,41,59,48,70,53,55,47,54,44,67,39,49,44,49,36,28,51,42,44,50,61,47,100,89,39,29,80,49,59,49,59,41,54,38,56,77
"COG0686",58,43,31,59,37,53,34,65,41,39,56,49,49,56,62,24,49,36,41,96,53,52,51,47,56,41,69,45,42,38,54,43,53,49,71,50,48,41,49,69,45,50,49,34,44,56,41,38,40,63,38,39,44,36,41,64,51,21,44,51
"COG0687",82,61,60,63,112,72,91,63,57,54,43,46,60,60,70,29,56,49,103,74,48,61,63,55,67,79,58,68,85,57,52,65,70,47,45,56,50,57,60,62,37,68,63,62,50,80,70,80,70,69,77,67,81,64,42,55,71,48,81,64
"COG0688",42,48,21,43,25,35,30,34,27,31,32,34,52,38,33,19,16,29,39,26,25,35,21,31,42,41,28,41,31,41,33,33,33,31,47,29,39,26,30,30,34,29,40,43,30,29,42,38,30,37,47,32,28,33,14,38,29,28,35,46
"COG0689",24,20,40,22,35,23,43,27,32,19,34,23,29,26,35,25,41,43,39,31,16,27,35,25,17,34,36,33,27,15,27,26,45,22,23,22,31,24,39,26,14,21,29,27,23,33,18,31,16,26,24,35,32,40,21,29,29,27,29,25
"COG0690",10,5,5,8,2,7,2,6,8,6,5,10,4,3,5,14,8,3,3,5,3,5,3,12,4,4,3,3,2,3,6,11,5,13,4,5,5,12,1,2,7,4,6,5,9,7,0,2,6,7,1,5,9,4,12,7,12,4,4,2
"COG0691",34,30,23,30,30,28,26,28,37,35,25,22,31,38,39,31,35,18,26,27,31,26,25,32,32,27,32,27,32,34,29,29,47,23,47,34,42,17,39,46,27,33,29,27,32,31,28,26,18,32,26,29,35,26,29,29,28,21,35,26
"COG0692",19,16,10,21,5,12,3,11,13,12,13,16,17,8,16,9,16,13,4,8,19,12,4,12,17,13,17,4,11,5,24,16,17,24,18,13,13,9,10,19,28,19,17,12,8,16,10,3,5,26,1,16,24,11,8,18,31,11,6,4
"COG0693",7,5,9,6,8,5,21,3,10,6,4,20,2,6,4,12,10,36,6,5,4,6,15,7,2,11,5,11,18,3,6,3,7,4,12,6,4,6,7,4,5,5,6,7,8,16,14,11,36,22,7,12,11,22,4,6,6,42,12,9
"COG0694",44,39,32,46,25,42,26,40,36,42,43,41,52,42,40,36,27,34,31,45,42,58,37,54,52,35,53,38,30,48,38,47,36,50,47,44,51,36,55,49,45,43,44,47,53,34,31,28,34,37,16,40,56,17,41,51,53,28,35,26
"COG0695",20,16,11,26,11,32,10,38,19,26,21,40,23,31,18,29,40,34,17,28,15,25,25,23,29,20,28,15,27,27,9,13,12,7,13,18,12,16,17,20,24,23,11,13,19,11,4,12,21,23,16,21,13,23,17,21,16,27,14,6
"COG0696",38,15,24,38,20,38,15,40,51,54,35,25,27,21,44,92,35,44,35,16,53,38,20,55,43,33,14,49,36,21,36,49,35,37,24,57,39,71,13,21,39,50,26,35,39,36,23,39,15,58,23,30,60,20,61,36,81,17,35,27
"COG0697",535,539,408,455,357,393,371,483,472,484,463,491,540,504,480,316,430,301,382,445,508,511,379,422,513,357,490,301,346,496,501,488,542,475,575,477,458,365,448,513,460,487,461,501,490,465,400,349,285,502,294,601,519,300,428,504,429,220,435,295
"COG0698",31,28,17,25,9,21,14,24,14,12,19,22,27,32,24,12,24,11,18,27,19,30,14,14,24,20,24,12,20,28,17,23,21,14,23,20,26,14,16,40,23,19,22,21,21,18,25,19,27,21,21,19,18,11,14,25,10,6,13,38
"COG0699",2,1,4,1,0,1,1,0,7,2,4,2,3,2,2,1,5,1,0,0,0,0,1,1,5,2,0,0,2,0,10,0,3,0,8,0,1,1,4,0,0,0,4,2,0,0,6,0,5,5,2,2,1,3,1,1,1,1,4,4
"COG0700",1,2,3,1,3,2,0,0,0,6,0,1,2,3,1,3,3,14,4,2,2,0,4,1,1,1,2,4,1,0,0,2,1,2,1,3,1,4,3,1,1,0,0,2,1,1,1,1,1,0,1,0,2,10,1,2,5,4,1,2
"COG0701",2,6,7,2,9,12,9,3,10,3,8,16,4,4,5,6,5,11,10,6,4,8,5,1,5,15,10,12,6,8,4,2,5,4,1,5,11,6,4,1,5,3,2,8,2,9,19,17,26,9,13,7,2,13,4,6,0,27,7,22
"COG0702",92,103,92,106,89,87,85,122,132,120,84,103,98,118,82,123,79,61,71,76,98,97,68,118,99,76,88,85,86,120,117,99,95,93,93,108,94,136,76,77,129,107,115,122,85,68,68,67,71,91,78,75,64,76,111,83,79,69,81,71
"COG0703",46,55,37,48,20,24,20,35,39,51,49,38,44,46,39,42,35,37,26,28,45,47,25,44,34,20,46,27,37,32,39,38,43,41,40,42,44,39,22,45,45,34,30,42,39,39,37,28,21,34,27,47,45,21,46,40,41,21,42,32
"COG0704",4,64,49,42,52,35,56,6,21,22,50,14,60,25,6,15,17,13,44,28,15,18,109,7,8,63,11,21,43,3,43,12,36,16,24,6,47,31,24,13,34,33,45,50,33,45,6,10,28,19,24,16,5,20,34,6,2,26,32,9
"COG0705",52,34,39,46,47,56,50,52,42,35,33,36,37,36,41,41,27,53,56,52,32,46,45,29,42,50,45,52,50,44,32,23,26,41,19,31,49,51,46,43,44,40,44,38,31,34,56,44,44,39,53,24,46,67,22,47,50,68,46,56
"COG0706",144,122,100,116,51,124,88,134,98,103,122,112,112,127,173,94,129,82,118,156,122,128,90,127,138,97,132,81,94,126,105,132,108,103,126,141,109,118,120,153,120,142,138,106,108,144,119,113,56,97,95,115,128,70,126,158,111,78,107,120
"COG0707",87,74,30,72,45,38,49,75,74,72,74,51,74,61,86,68,65,41,42,44,66,79,39,81,61,45,83,52,34,71,55,63,81,66,89,70,64,74,54,85,82,83,61,58,84,55,66,57,34,53,53,62,76,41,69,80,70,34,63,57
"COG0708",71,64,50,75,51,52,42,60,53,72,74,47,79,67,70,59,61,59,58,51,56,57,37,56,62,42,69,52,45,57,58,48,60,63,77,76,70,48,69,66,66,49,59,55,58,43,36,43,34,54,38,76,63,53,67,66,83,40,58,43
"COG0709",23,23,39,25,29,21,28,29,49,70,48,30,27,31,25,44,60,19,27,21,33,28,22,43,37,25,22,39,24,44,20,54,39,24,27,36,34,65,26,32,53,47,31,43,29,23,27,40,22,20,31,16,15,21,77,46,31,19,26,25
"COG0710",0,8,9,4,16,12,21,3,3,2,7,4,12,10,3,7,2,4,20,9,0,4,32,3,3,22,3,7,15,4,11,4,6,5,0,1,7,2,8,0,2,3,3,7,2,1,8,13,5,2,16,3,7,7,0,4,0,12,16,8
"COG0711",74,45,33,73,26,41,40,61,73,73,59,59,66,65,69,60,70,38,38,54,58,60,22,81,53,29,44,22,32,62,51,67,52,67,66,62,69,68,47,68,63,63,49,61,63,50,41,30,26,45,37,57,58,31,82,55,78,32,40,38
"COG0712",41,44,39,37,29,47,42,45,50,41,47,37,37,43,44,36,38,27,38,42,58,48,21,54,43,25,48,27,32,45,40,52,38,40,50,38,51,42,31,43,53,44,37,42,56,41,21,36,14,35,31,39,40,28,35,43,52,24,51,24
"COG0713",17,23,22,13,21,19,23,19,22,16,18,24,19,17,7,18,19,11,25,13,19,8,34,14,16,16,17,13,17,21,14,19,14,18,22,15,16,18,22,14,14,27,18,20,14,21,20,12,14,6,12,24,12,5,16,17,26,15,17,13
"COG0714",117,148,158,144,148,137,148,136,115,126,126,160,187,168,188,98,320,120,134,147,138,183,157,157,148,138,148,180,150,144,128,167,139,160,138,137,177,101,267,156,164,208,153,115,175,155,142,136,101,132,128,246,121,151,170,189,137,110,146,147
"COG0715",37,23,55,29,51,50,43,14,25,57,29,39,24,19,19,31,17,56,33,21,55,15,61,30,27,48,28,53,38,15,38,36,27,26,17,51,36,39,20,14,34,29,19,44,26,29,23,30,66,33,40,16,17,59,40,23,20,63,26,37
"COG0716",9,15,1,5,0,13,2,15,21,21,13,14,9,7,7,29,10,23,2,17,15,6,3,17,17,1,20,4,3,11,6,12,13,16,0,19,21,18,12,13,13,11,7,19,12,3,4,3,28,17,8,9,7,16,19,11,12,23,2,0
"COG0717",47,38,28,40,24,37,26,42,35,45,42,42,51,43,32,31,40,15,22,29,48,33,22,44,43,15,39,33,25,54,28,46,33,28,47,49,46,35,35,36,34,37,46,46,49,37,29,33,21,35,25,46,36,20,39,41,20,22,38,12
"COG0718",14,11,11,12,9,10,14,19,21,12,10,21,13,20,11,13,15,12,13,7,17,9,7,10,15,8,9,13,12,20,9,14,14,13,16,10,21,18,17,9,20,18,17,15,13,22,17,19,13,19,13,10,13,10,16,10,14,11,10,21
"COG0719",177,154,158,173,172,187,184,164,181,176,218,163,169,191,178,181,183,111,112,150,147,175,177,165,188,151,190,92,190,188,162,180,155,146,166,164,173,152,177,187,166,183,175,183,169,162,126,144,105,132,150,170,163,128,146,158,114,104,174,141
"COG0720",19,14,15,32,15,21,19,16,32,30,11,14,19,17,15,40,22,11,16,9,30,13,19,36,15,15,16,26,18,29,18,30,16,21,14,27,23,63,19,10,30,23,20,23,24,14,11,28,9,17,15,13,17,21,31,18,20,8,22,13
"COG0721",17,13,7,14,8,13,18,13,23,8,15,14,20,10,16,15,15,10,12,14,26,23,5,23,18,9,17,10,22,33,18,13,15,16,23,18,14,12,16,17,24,19,15,15,16,18,13,12,5,7,9,17,21,9,20,18,14,9,18,11
"COG0722",20,11,31,27,23,22,20,27,37,41,18,24,23,21,26,41,36,25,22,25,24,22,26,45,17,36,19,37,15,34,20,48,33,27,18,33,28,46,13,14,45,21,36,22,41,27,16,25,28,20,17,25,42,26,38,29,66,31,22,11
"COG0723",31,53,28,44,30,44,32,40,35,45,49,39,48,37,24,20,38,30,38,56,40,42,68,49,46,31,48,24,38,44,28,40,35,42,56,54,37,22,46,53,42,37,40,35,41,42,55,40,19,36,36,45,18,30,37,49,37,18,37,47
"COG0724",8,7,30,20,8,12,4,18,48,22,16,12,13,16,16,41,28,2,10,9,21,8,2,24,20,5,4,17,12,23,31,18,19,21,2,23,28,43,19,8,22,12,23,27,31,9,11,16,12,9,11,9,13,13,40,22,17,7,9,10
"COG0725",5,6,22,9,14,11,11,3,2,6,9,9,0,4,4,6,7,21,9,7,3,5,11,4,1,20,11,10,8,4,6,1,7,7,4,3,3,5,5,3,2,6,6,16,11,3,10,16,13,7,10,7,5,16,4,5,8,13,5,6
"COG0726",53,76,76,74,131,74,95,81,53,67,67,89,77,93,74,51,61,96,100,50,62,76,109,61,62,125,64,111,92,87,78,48,70,57,72,80,78,57,67,81,50,81,74,78,68,59,94,95,103,89,83,79,88,84,52,65,106,75,85,76
"COG0727",3,1,2,2,4,0,5,3,4,10,5,0,7,2,6,22,2,8,7,2,6,0,2,11,6,2,2,10,5,5,4,11,3,5,4,7,3,15,2,2,5,5,6,1,4,3,8,8,7,8,5,4,3,6,4,6,7,0,11,6
"COG0728",63,60,41,64,50,60,45,58,67,66,49,46,60,54,63,51,63,36,56,61,88,54,34,73,72,38,65,43,33,72,77,101,123,93,132,89,112,87,89,113,100,97,101,65,93,70,75,77,53,74,57,97,65,55,100,81,68,57,74,64
"COG0729",0,0,1,0,10,4,10,2,4,11,2,12,0,0,2,13,1,31,3,2,2,6,7,1,0,9,9,6,13,2,0,1,1,5,2,1,7,4,3,2,3,0,0,2,1,1,3,5,44,18,16,1,0,22,0,4,1,33,4,3
"COG0730",120,131,92,93,72,101,68,105,96,106,125,103,119,119,108,71,97,93,74,118,124,120,48,107,128,66,117,54,70,115,96,124,99,84,154,131,116,79,87,129,104,148,115,108,121,132,90,77,54,128,80,124,124,68,104,119,90,61,81,88
"COG0731",0,10,7,8,16,15,25,5,8,4,4,5,10,5,2,3,3,1,18,14,1,3,32,0,1,24,4,10,17,5,17,3,3,6,4,1,4,1,10,0,2,4,9,10,0,2,9,5,3,0,5,4,8,5,5,4,2,9,15,8
"COG0732",18,4,0,4,7,12,6,7,10,10,9,18,3,2,4,18,4,58,8,8,11,3,7,8,5,10,15,4,21,4,2,4,4,7,12,3,21,6,4,10,6,3,4,3,4,9,4,10,35,20,15,2,6,40,7,7,7,48,6,12
"COG0733",32,38,51,44,32,42,38,64,49,66,58,59,34,40,49,69,37,62,42,71,64,42,43,57,57,45,44,35,36,45,48,56,43,53,19,57,38,61,43,50,62,49,41,43,36,41,42,46,76,59,36,25,29,55,61,36,39,64,49,39
"COG0735",83,70,43,73,44,58,41,68,78,75,72,70,60,71,85,55,63,43,31,65,79,80,28,71,77,36,56,31,26,75,65,82,75,68,89,80,61,70,59,62,77,80,84,65,82,79,34,44,28,71,40,66,76,44,88,60,49,19,42,41
"COG0736",21,29,13,12,26,15,18,20,13,12,19,19,13,22,22,6,13,16,19,14,16,21,18,24,14,22,21,6,12,11,13,12,23,14,21,15,14,11,30,16,21,16,21,20,15,17,18,19,7,15,16,25,17,10,18,15,20,11,24,18
"COG0737",36,26,27,33,45,21,33,27,12,22,37,35,30,23,37,22,27,47,54,28,21,31,9,24,26,36,48,60,32,20,36,19,35,32,19,20,26,38,21,24,29,24,32,31,28,36,31,42,26,50,44,27,52,36,25,28,46,47,45,43
"COG0738",14,0,6,8,13,9,9,2,16,10,6,30,8,7,14,18,0,36,14,7,8,3,6,2,8,10,6,17,14,4,8,5,6,18,6,4,11,17,1,12,9,5,8,4,10,11,5,5,70,49,11,5,27,24,4,8,31,23,8,3
"COG0739",200,175,154,168,147,166,146,179,112,152,209,165,173,186,230,154,163,150,124,193,190,193,118,156,151,151,215,145,155,173,120,100,105,123,114,101,106,107,91,150,119,108,115,91,117,122,123,119,83,117,117,103,134,104,70,119,169,87,122,138
"COG0740",76,66,64,59,37,50,44,69,91,80,75,72,70,57,71,107,102,36,47,43,70,63,49,99,74,44,58,52,58,62,58,76,70,69,97,107,71,112,76,65,96,79,69,41,79,54,52,55,27,44,51,61,58,38,108,75,48,42,54,62
"COG0741",122,123,92,84,102,125,106,107,86,87,114,119,119,129,138,73,82,100,117,95,108,117,83,74,98,113,116,90,123,118,110,107,116,103,115,118,110,64,98,122,100,108,104,107,106,127,148,118,103,164,111,137,137,114,88,115,149,115,121,87
"COG0742",47,30,36,37,26,29,22,23,46,32,41,42,46,32,48,33,37,21,28,25,49,35,25,39,42,31,39,26,22,35,27,36,37,32,53,45,32,34,30,42,37,34,36,29,46,35,36,25,26,31,24,44,35,25,23,30,39,16,34,41
"COG0743",75,66,54,53,65,61,41,68,59,57,63,64,59,59,66,90,47,56,75,50,97,59,40,81,54,59,71,53,66,103,50,58,55,63,71,68,74,79,55,69,66,64,72,69,65,34,82,73,36,51,52,71,50,46,69,56,69,30,53,68
"COG0744",34,33,38,40,34,38,40,33,43,74,47,41,46,52,30,69,64,53,39,29,40,34,45,63,45,38,40,34,56,41,33,57,61,54,59,49,36,76,37,46,31,54,35,32,39,34,33,46,56,52,23,30,34,50,59,59,27,59,37,28
"COG0745",186,162,113,189,89,131,136,159,156,209,195,161,225,144,139,195,165,250,104,138,176,170,131,157,133,127,177,111,149,166,141,184,194,164,156,167,216,231,130,165,201,156,202,168,174,173,125,138,318,204,145,152,157,201,210,178,171,291,113,141
"COG0746",6,13,21,10,19,7,22,22,21,14,10,19,8,25,13,4,15,8,26,18,6,15,11,15,26,23,9,30,16,19,23,9,18,12,34,13,14,9,21,11,5,10,17,23,17,11,34,35,21,26,30,29,30,22,16,18,47,14,31,32
"COG0747",124,114,237,122,264,200,196,124,157,170,151,155,123,142,148,158,179,173,171,120,123,133,125,108,162,140,115,208,178,152,106,132,157,115,105,128,87,138,103,90,111,108,144,190,108,142,137,150,155,131,181,138,152,192,152,156,110,143,140,132
"COG0748",11,1,5,1,9,13,9,24,7,5,4,8,7,5,24,12,5,1,5,6,12,8,1,11,14,1,10,9,5,12,8,8,5,13,0,9,3,4,6,15,4,2,2,5,2,2,2,1,3,4,6,4,6,16,8,12,11,13,5,0
