"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0430",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0431",23,9,6,19,9,11,20,18,13,15,22,11,13,17,23,7,9,22,10,26,16,6,29,26,24,3,24,24,21,13,17,17,11,22,22,24,12,17,15,5,7,15,12,27,11,23,19,24,9,24,19,19,13,32,20,20,19,14,14,16
"COG0432",21,13,21,21,26,25,20,25,19,19,12,22,22,24,15,37,25,22,21,21,15,34,24,28,22,41,15,20,17,19,20,17,26,16,26,25,20,21,21,18,31,25,25,21,20,29,30,20,19,17,36,21,19,29,14,22,13,29,18,23
"COG0433",29,14,3,3,5,13,31,18,19,4,17,16,2,9,26,31,8,22,35,59,10,0,10,5,18,22,21,10,8,2,17,23,3,18,9,7,4,7,15,5,31,6,10,30,9,13,3,13,6,48,42,17,3,10,24,8,7,6,9,8
"COG0434",9,6,2,7,9,8,3,7,6,10,2,6,4,3,4,3,7,7,4,2,7,14,3,5,0,1,0,10,10,6,6,7,0,6,6,7,7,4,4,10,1,5,7,5,9,2,6,2,4,3,4,7,7,0,2,5,5,8,6,3
"COG0435",21,5,15,16,13,13,3,14,5,18,32,11,27,26,17,9,12,5,10,14,9,1,45,11,26,3,11,16,8,9,5,10,16,5,11,9,12,11,17,7,7,20,9,4,10,40,22,19,4,7,3,16,9,30,20,11,10,7,10,25
"COG0436",260,254,215,249,257,272,312,234,262,249,213,244,249,231,198,296,291,274,260,224,272,219,203,269,241,273,217,232,268,253,288,247,213,295,257,301,217,216,232,184,265,276,251,269,288,228,248,267,242,268,286,267,235,205,176,293,215,271,263,227
"COG0437",44,63,46,34,20,31,40,52,30,27,46,46,19,28,35,66,22,39,42,28,36,25,28,32,27,71,38,27,35,35,17,47,44,36,38,50,49,32,58,24,65,25,41,45,27,38,16,44,34,42,20,34,43,38,22,48,28,20,47,14
"COG0438",401,356,393,435,515,424,471,491,418,523,341,360,435,436,363,440,440,332,342,392,504,572,532,525,461,397,413,418,446,482,344,375,437,458,468,426,350,454,420,491,394,435,506,344,479,548,483,455,473,413,442,465,480,544,324,535,429,570,389,501
"COG0439",136,155,128,158,128,144,118,138,133,120,126,150,141,112,130,89,108,164,140,115,97,154,87,127,143,111,100,132,131,157,134,143,117,139,106,139,131,127,112,131,119,127,142,156,151,122,127,131,113,143,159,125,131,117,97,128,129,135,162,106
"COG0440",39,26,47,35,36,32,21,27,28,27,19,20,36,22,24,18,34,34,29,31,35,43,20,24,39,32,17,45,26,29,30,30,27,24,32,29,31,37,29,38,18,34,43,31,33,36,44,25,38,30,36,20,24,17,20,43,38,33,43,37
"COG0441",112,102,134,155,141,175,144,150,166,169,142,129,183,169,80,113,139,130,122,125,142,148,132,170,152,135,90,163,152,119,160,114,157,126,159,169,162,152,146,182,111,151,155,141,161,148,171,142,157,113,181,156,170,127,68,152,163,154,146,149
"COG0442",92,89,96,111,120,97,106,92,118,123,84,89,112,124,71,109,113,105,120,114,110,89,90,124,96,110,82,112,97,135,126,93,110,85,115,105,103,108,84,96,109,114,98,109,95,123,122,100,106,131,110,113,138,84,69,105,115,120,95,114
"COG0443",160,185,217,216,200,208,164,194,197,220,202,161,262,261,139,132,214,174,178,163,167,275,207,203,228,176,130,239,247,174,235,154,214,203,247,156,223,224,199,217,159,230,206,149,210,318,235,201,200,181,188,217,218,247,109,207,213,209,282,199
"COG0444",111,98,21,17,20,29,73,24,46,36,19,92,18,23,57,69,32,99,100,47,28,30,25,27,36,67,79,19,41,10,38,92,35,73,28,68,26,16,24,15,79,30,37,113,32,7,17,36,22,103,60,30,24,14,53,31,16,30,33,27
"COG0445",87,78,143,113,172,153,89,104,124,122,125,66,158,144,63,105,126,79,65,115,127,124,114,115,111,112,86,131,149,129,144,67,156,98,149,106,163,125,130,151,95,147,125,79,106,162,145,123,156,75,95,110,164,122,72,129,153,144,139,127
"COG0446",265,270,208,172,200,205,178,158,205,170,288,239,147,171,197,244,266,245,270,188,175,218,104,211,140,296,149,211,210,192,208,252,208,198,159,179,247,196,140,260,233,181,188,256,212,85,177,184,218,249,177,148,150,95,204,204,154,200,181,208
"COG0447",10,12,15,7,14,17,14,13,17,17,13,9,30,32,5,46,10,10,10,11,13,2,23,10,15,38,4,12,14,10,6,12,17,9,21,10,11,10,15,10,35,16,14,12,14,48,26,18,6,17,8,5,8,26,6,11,25,6,19,15
"COG0448",14,15,11,10,15,20,5,12,5,16,4,13,32,52,16,12,8,6,7,27,3,1,29,9,23,20,20,14,11,4,7,3,8,1,14,11,3,10,9,12,16,30,4,16,13,52,43,21,2,12,0,11,8,47,29,8,24,0,36,24
"COG0449",94,103,123,137,133,122,125,123,124,135,103,125,121,118,92,113,128,122,101,107,132,184,111,133,111,149,94,129,122,138,84,80,96,75,84,74,111,81,83,105,75,91,78,98,81,83,85,70,74,77,106,76,83,86,48,82,81,102,87,87
"COG0450",25,23,22,31,17,35,23,19,18,21,16,25,23,35,38,41,10,16,34,31,20,19,52,17,26,28,34,17,13,11,16,30,21,29,21,23,13,28,23,21,26,13,22,21,23,39,28,18,19,24,26,11,26,32,31,26,26,15,26,16
"COG0451",393,356,502,433,612,523,529,471,525,559,347,407,554,549,278,521,559,426,453,530,485,499,416,478,449,590,349,521,422,580,378,411,463,538,536,467,332,483,382,569,476,569,448,396,447,563,512,417,514,475,529,519,514,490,267,443,540,469,410,556
"COG0452",65,47,99,90,105,101,88,77,81,91,81,68,88,87,61,58,78,81,67,71,81,109,64,85,78,65,58,86,78,93,85,76,106,80,92,77,58,91,69,102,62,69,78,60,78,81,106,65,86,73,97,64,83,75,52,86,87,93,85,83
"COG0454",72,77,69,81,72,71,60,67,57,95,86,82,81,90,99,60,65,67,75,89,71,73,105,87,92,65,109,82,57,66,66,61,64,39,67,61,50,79,92,72,64,83,68,82,74,109,91,98,61,58,63,63,84,117,108,94,76,64,68,88
"COG0455",23,17,12,9,4,4,6,8,1,6,5,21,8,7,19,19,6,11,17,9,5,0,10,6,6,9,14,3,4,7,7,10,15,9,4,9,8,10,9,2,13,3,3,14,7,9,4,7,4,12,4,4,2,11,16,9,7,2,5,8
"COG0456",40,33,26,16,17,20,23,21,28,16,12,38,23,22,27,20,21,32,25,20,28,17,40,16,33,19,30,17,19,15,24,32,17,22,18,32,14,27,15,16,26,22,23,27,13,33,25,14,21,39,25,14,18,20,36,14,19,23,17,14
"COG0457",491,629,399,363,454,414,509,420,364,497,422,527,354,371,466,638,344,560,520,484,426,339,626,370,461,558,482,332,412,343,390,552,343,545,368,461,299,464,414,353,526,355,462,502,450,413,390,424,411,532,538,410,400,475,437,414,398,417,401,385
"COG0458",208,202,240,251,275,212,221,219,296,238,197,229,267,268,166,195,211,220,219,217,257,232,196,248,257,217,153,247,275,297,271,199,290,222,266,216,274,251,216,298,209,286,248,236,268,221,258,257,261,218,219,286,291,223,125,250,268,253,257,235
"COG0459",185,148,166,191,189,171,188,235,203,171,151,163,216,157,103,138,176,168,173,163,163,139,151,216,186,158,127,173,187,127,201,175,130,175,208,192,175,190,177,152,135,189,229,178,193,231,183,156,165,167,220,204,210,176,102,191,175,170,259,172
"COG0460",67,87,86,100,70,93,74,75,101,84,60,56,89,108,72,57,77,67,73,68,77,66,86,85,65,77,64,77,71,77,87,67,70,75,83,65,77,71,60,91,77,91,82,63,96,73,91,72,87,88,85,70,75,70,55,78,88,113,60,79
"COG0461",43,49,51,41,65,48,53,42,50,61,51,43,49,47,27,44,48,51,42,42,61,51,48,35,41,42,38,55,49,45,46,40,44,50,46,42,45,44,53,44,30,60,49,44,50,53,55,48,46,36,53,71,47,53,34,49,32,40,35,58
"COG0462",52,64,83,81,83,82,77,72,89,119,72,82,63,76,50,59,94,84,62,64,85,83,62,92,75,65,64,91,93,95,91,80,69,81,71,69,89,90,58,77,76,83,74,80,71,70,64,79,87,76,82,65,93,85,46,74,84,102,75,89
"COG0463",338,288,315,307,337,380,386,332,352,384,271,382,398,366,297,511,346,335,397,337,351,349,365,371,356,513,307,346,292,398,146,239,222,239,218,172,144,233,243,249,288,212,225,243,257,318,279,216,215,244,330,201,255,279,188,243,267,230,195,227
"COG0464",110,59,33,30,44,53,66,92,55,36,58,87,33,35,84,57,37,120,116,67,28,53,66,31,66,42,44,42,57,10,69,93,16,86,45,65,16,40,96,16,54,26,90,131,59,64,30,51,24,127,135,45,26,66,58,40,35,19,100,33
"COG0465",104,112,186,206,183,217,127,210,150,194,127,125,238,290,107,103,184,106,112,167,142,253,211,193,219,144,127,200,198,162,174,73,177,132,206,151,183,183,205,212,114,223,189,99,194,321,236,167,147,117,121,185,179,285,107,164,215,148,274,176
"COG0466",116,155,153,118,130,138,110,106,147,132,158,132,107,114,97,124,165,149,119,111,136,242,83,143,108,140,104,157,127,171,160,146,161,135,127,87,176,138,121,180,127,113,147,119,132,64,112,113,174,109,151,111,142,71,99,140,152,164,112,112
"COG0467",2,3,18,15,17,15,6,16,5,22,11,3,47,34,5,4,9,1,2,11,1,0,31,16,25,0,1,18,10,2,3,0,7,1,18,4,2,8,7,6,1,19,3,2,10,44,21,16,3,6,0,10,14,36,0,17,20,0,16,20
"COG0468",85,79,145,144,120,149,99,129,124,122,95,108,104,141,53,81,171,91,86,135,91,124,72,115,105,78,53,133,106,107,121,76,109,89,129,90,114,111,106,142,96,197,98,94,111,111,113,92,109,110,137,152,122,80,53,108,127,114,127,138
"COG0469",22,37,46,49,46,51,39,54,36,47,61,38,69,51,24,50,33,42,42,36,40,40,59,50,49,30,35,46,57,47,52,63,68,59,78,68,84,74,81,49,54,80,61,55,78,115,98,70,59,59,54,62,66,88,49,103,73,78,74,89
"COG0470",98,83,154,100,86,107,99,141,107,98,82,83,107,106,52,44,151,98,106,153,88,170,67,96,107,65,57,117,82,86,77,95,84,94,101,105,60,98,76,122,79,139,108,92,83,118,75,115,112,95,115,152,132,63,39,84,100,92,95,160
"COG0471",98,81,60,90,85,61,59,85,60,121,98,120,126,86,134,175,80,76,124,74,103,47,131,86,91,111,113,100,87,72,108,83,80,93,90,74,76,72,101,60,129,67,97,86,75,116,73,92,83,75,72,95,121,154,114,88,91,76,89,65
"COG0472",87,95,101,138,120,119,90,104,95,108,116,99,111,127,79,104,122,91,111,107,123,127,88,129,101,101,73,117,126,129,91,116,129,105,131,85,127,116,93,134,91,124,117,78,126,103,137,116,137,85,114,105,129,116,43,97,109,114,76,109
"COG0473",119,91,110,105,104,95,134,91,132,97,91,115,102,135,93,91,118,135,116,108,74,118,73,113,92,99,71,121,117,115,104,116,126,113,104,108,143,101,79,123,73,116,93,112,124,84,108,101,111,131,117,96,74,88,68,115,121,88,147,110
"COG0474",35,19,3,7,7,17,8,38,11,8,21,19,5,3,30,32,10,23,19,25,10,4,12,19,10,31,15,11,16,2,8,24,2,5,8,14,1,5,43,1,31,12,27,31,25,13,5,12,8,24,3,20,11,11,11,15,10,8,63,8
"COG0475",51,44,16,11,23,25,31,30,22,26,4,41,36,26,49,35,25,48,55,27,7,37,49,35,17,27,31,32,41,16,44,66,22,70,35,47,19,33,39,33,51,27,35,43,41,41,35,29,21,73,76,35,24,75,68,28,42,31,47,40
"COG0476",51,51,42,61,70,57,71,56,60,63,42,55,59,66,58,64,66,57,60,67,32,49,58,53,67,50,65,55,57,47,50,61,52,76,46,61,46,39,63,57,68,50,48,68,52,60,58,54,52,60,68,47,50,74,58,44,62,29,57,61
"COG0477",684,585,435,402,502,423,682,482,712,492,493,622,377,385,557,424,472,629,618,478,570,348,488,429,603,447,814,384,610,527,536,658,444,667,413,873,452,413,441,469,418,413,538,486,507,287,380,468,454,607,575,408,392,386,644,515,428,461,515,400
"COG0478",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0479",60,53,68,64,79,70,75,70,75,65,55,67,52,65,42,51,78,69,74,51,87,68,23,73,62,51,53,77,71,67,75,76,70,64,60,56,85,68,65,77,55,55,74,60,65,46,55,61,84,69,77,78,68,47,40,67,55,74,71,57
"COG0480",177,215,164,161,157,174,195,186,179,161,145,183,156,146,155,229,147,189,171,159,171,162,148,165,150,185,165,143,176,126,223,167,172,174,165,185,196,160,152,155,218,149,175,204,173,138,146,140,160,204,188,143,200,146,138,177,148,177,188,139
"COG0481",81,110,115,183,150,136,100,124,120,162,129,92,137,178,69,100,119,96,85,131,130,153,88,148,125,137,79,155,112,152,154,109,119,112,125,92,151,130,144,167,94,140,122,105,126,113,171,118,131,113,110,128,150,127,71,116,149,141,104,148
"COG0482",63,65,85,81,84,81,63,80,99,91,77,81,80,97,59,67,87,73,83,70,83,88,68,81,71,78,42,74,79,108,75,81,84,81,95,55,94,66,78,108,68,91,68,87,77,82,95,65,100,85,64,78,97,75,55,79,98,99,78,79
"COG0483",97,78,95,114,129,93,103,86,115,92,73,111,107,104,75,90,87,99,90,103,106,109,86,103,77,111,69,107,83,110,89,88,119,102,102,101,107,102,76,134,82,113,98,114,119,106,145,96,108,92,126,82,128,99,62,92,108,97,73,104
"COG0484",123,100,105,108,86,109,126,122,146,95,90,86,110,98,68,85,97,138,127,115,104,150,79,107,101,81,96,102,132,82,127,128,88,142,104,89,111,100,93,96,94,93,130,108,125,114,91,104,90,114,151,101,114,98,65,105,115,118,136,85
"COG0486",66,63,98,85,86,110,51,78,93,103,96,63,102,111,52,73,112,50,60,68,125,90,86,96,86,75,62,92,98,111,101,58,111,70,104,57,73,93,86,95,66,104,95,50,83,126,114,79,99,55,88,92,102,99,41,99,96,104,96,116
"COG0488",131,153,140,114,101,100,92,140,62,110,231,144,98,77,164,85,100,85,121,134,74,74,172,82,132,94,144,89,130,82,70,124,112,90,93,125,106,120,151,47,113,96,136,111,109,142,81,131,64,99,55,121,64,166,165,99,88,68,137,78
"COG0489",91,93,100,90,90,99,95,105,96,93,91,96,89,91,89,61,83,97,87,82,87,86,88,90,80,67,81,94,100,99,104,83,87,94,87,64,93,87,94,75,64,80,94,95,92,90,70,89,103,102,100,90,94,100,96,105,70,117,79,81
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",211,198,147,160,194,184,188,190,192,175,196,202,159,133,190,155,183,232,240,159,167,188,158,170,167,142,224,161,185,152,148,201,170,204,182,213,169,167,190,157,176,145,213,204,167,130,162,192,185,182,147,182,150,146,168,183,174,176,179,157
"COG0492",102,88,149,152,137,146,109,126,178,160,107,105,164,179,68,81,128,104,110,111,129,125,119,168,148,99,63,169,143,190,163,103,154,133,177,137,160,123,115,132,81,137,153,107,142,160,137,142,149,104,139,146,159,146,69,138,146,134,153,165
"COG0493",97,128,117,92,89,129,99,77,129,91,102,114,82,110,78,180,144,106,101,83,86,131,46,86,116,208,86,92,101,139,144,108,118,94,70,98,157,107,43,129,169,114,114,111,117,42,103,88,120,95,78,96,77,38,96,94,87,119,125,129
"COG0494",138,135,92,105,86,83,131,97,123,79,105,104,94,98,117,98,83,127,127,97,102,92,98,97,105,100,138,95,90,127,102,125,119,131,73,127,97,109,89,85,114,78,98,114,123,76,77,115,111,123,116,91,98,77,105,102,107,95,97,100
"COG0495",188,162,178,201,204,213,199,215,203,206,165,176,177,197,120,151,165,173,176,212,200,210,138,210,188,166,144,216,192,157,204,171,231,169,201,154,194,209,188,227,150,216,207,187,207,206,195,166,221,180,207,204,201,172,104,232,184,231,178,199
"COG0496",23,25,32,30,35,30,37,40,38,35,34,34,44,40,22,35,22,25,16,24,36,21,27,31,41,19,37,28,25,30,36,36,37,21,23,26,28,23,43,19,20,33,25,31,34,41,29,31,24,21,24,35,30,47,20,42,35,25,30,27
"COG0497",34,53,50,41,44,41,28,48,29,35,64,48,41,52,42,51,38,42,36,42,30,25,79,40,52,48,50,53,24,38,28,32,43,26,31,43,62,38,65,29,60,48,29,54,41,76,40,51,26,28,21,34,33,59,54,46,36,24,37,36
"COG0498",122,121,104,85,112,105,138,103,123,108,97,131,93,88,82,102,93,172,149,99,86,98,72,106,101,106,95,95,122,110,93,141,96,133,99,120,72,90,97,127,118,92,110,150,91,98,94,73,98,135,145,110,115,82,77,94,90,112,110,112
"COG0499",88,103,112,132,116,97,85,99,143,117,104,102,115,116,86,107,106,99,115,99,95,98,73,108,87,107,74,126,103,94,144,80,115,99,121,97,125,102,89,114,97,128,125,84,112,118,115,100,131,105,122,102,90,91,59,100,127,127,105,139
"COG0500",398,394,290,229,330,308,356,300,285,334,260,386,232,266,317,415,279,402,370,325,314,427,294,269,320,441,338,239,303,347,252,372,319,372,244,316,210,329,305,346,398,276,306,368,299,232,255,285,296,426,415,265,271,273,296,291,325,296,294,279
"COG0501",51,60,45,65,56,74,62,64,73,66,47,49,36,46,56,75,58,47,36,57,77,100,41,60,39,68,46,68,64,70,62,50,62,74,67,51,72,71,53,66,81,61,65,47,65,30,41,36,88,65,65,56,75,47,49,77,76,87,60,64
"COG0502",30,24,13,10,12,9,11,9,16,15,8,17,26,20,23,7,7,18,26,16,6,9,34,11,14,22,15,21,14,4,11,24,15,24,23,18,8,10,14,8,16,25,9,32,9,46,13,17,1,17,19,16,8,37,16,12,17,0,17,20
"COG0503",44,21,30,40,46,25,42,51,46,27,20,43,32,33,28,21,40,34,35,41,38,23,30,40,48,29,36,28,40,23,32,36,40,36,40,44,23,28,48,41,33,35,47,42,40,42,38,37,27,50,37,35,30,18,24,38,51,33,45,36
"COG0504",118,104,109,120,139,118,103,131,151,132,105,96,141,140,93,97,137,116,98,111,133,163,106,117,166,93,96,136,121,125,135,111,128,119,121,106,123,140,106,107,110,138,131,124,125,134,126,119,142,94,134,119,137,110,72,127,131,128,132,127
"COG0505",70,67,104,93,88,87,82,80,101,82,93,88,76,78,47,60,83,96,72,70,80,85,63,86,77,74,52,94,88,83,85,74,86,85,94,85,86,103,72,89,60,89,82,91,87,82,112,84,104,72,81,69,104,73,42,81,110,104,92,96
"COG0506",38,41,32,43,27,31,25,40,26,22,53,33,37,21,44,47,27,21,32,17,31,53,40,25,16,36,28,35,31,25,49,34,49,36,46,30,53,55,68,33,58,38,31,61,37,27,32,52,49,45,26,62,53,25,86,50,28,36,39,31
"COG0507",54,59,51,32,38,47,21,40,13,51,67,43,31,76,75,30,33,38,55,68,23,80,104,29,53,34,49,39,37,46,25,56,54,60,34,16,32,34,51,32,35,46,33,50,36,67,54,50,22,60,7,47,26,80,80,37,42,14,48,41
"COG0508",158,123,240,219,233,216,191,208,198,201,255,145,209,201,97,97,204,153,121,145,211,273,136,217,149,80,131,217,210,277,207,156,232,155,215,152,285,209,179,262,79,240,222,122,229,151,229,222,229,135,165,199,207,146,134,223,230,250,182,227
"COG0509",21,19,23,22,23,21,20,34,22,31,29,17,31,21,15,44,24,25,10,13,19,24,21,22,22,29,22,16,27,17,27,26,25,23,23,29,26,32,22,18,31,25,24,25,25,27,31,32,20,16,20,30,32,34,25,34,26,22,19,21
"COG0510",5,13,10,12,15,8,13,16,10,10,5,14,15,11,5,8,18,16,12,7,14,19,6,19,8,9,7,23,19,10,7,11,7,12,10,10,10,14,9,17,13,13,14,16,9,9,13,10,15,9,9,8,15,6,6,12,7,21,11,24
"COG0511",30,36,30,27,16,31,27,32,23,38,49,40,29,27,35,27,27,27,25,19,21,22,26,30,24,28,26,18,29,27,47,37,30,54,46,58,53,36,57,35,39,35,37,36,39,39,33,48,44,43,28,42,47,51,60,47,37,48,49,38
"COG0512",65,41,70,61,56,53,45,61,53,61,54,50,59,64,40,17,55,57,58,52,40,53,41,47,56,37,31,55,64,56,60,45,59,52,56,49,47,45,39,55,29,68,74,45,55,56,76,60,59,45,72,53,66,47,36,62,60,48,66,75
"COG0513",190,181,247,170,156,192,124,201,148,155,349,189,149,159,228,129,164,146,176,192,135,260,157,136,174,179,190,172,168,240,161,159,208,149,158,158,202,217,232,174,172,162,216,172,171,132,173,190,190,197,142,199,125,166,217,173,159,138,215,157
"COG0514",36,33,45,53,14,28,10,56,12,23,92,27,16,23,66,27,19,17,26,38,14,35,41,29,28,9,45,33,32,26,14,26,48,7,27,18,50,39,75,7,26,19,44,13,27,33,22,53,19,12,2,35,19,58,61,23,25,13,31,10
"COG0515",68,104,61,70,60,105,87,255,39,76,78,63,24,21,71,79,43,57,55,61,53,144,96,82,100,51,147,48,118,50,62,55,25,146,52,108,33,77,248,33,75,38,147,55,104,33,18,50,29,68,53,101,19,75,95,59,28,51,248,19
"COG0516",87,106,106,130,126,98,100,114,146,119,73,93,100,119,73,90,95,103,95,98,116,118,80,129,101,102,75,127,120,109,135,98,105,111,106,109,105,118,112,112,83,111,123,101,105,122,103,108,109,119,116,100,115,78,59,110,131,140,89,143
"COG0517",101,94,83,82,80,74,80,77,84,77,93,92,60,72,86,89,91,111,101,88,75,72,58,79,64,111,88,76,84,92,158,170,136,121,120,115,128,128,114,107,168,99,136,179,133,82,103,113,136,147,132,121,160,100,129,104,112,122,103,92
"COG0518",154,152,134,123,118,129,108,123,132,110,98,127,134,140,95,97,122,157,138,148,116,121,96,128,136,145,97,124,145,151,124,153,114,99,111,117,128,123,137,142,139,115,128,161,135,108,142,114,139,138,130,123,133,103,81,116,110,152,114,150
"COG0519",90,95,108,84,88,95,79,94,96,88,72,97,106,116,64,84,106,90,116,85,102,86,82,105,88,85,53,101,109,129,89,93,101,78,105,105,85,97,100,105,77,94,94,110,102,100,124,103,112,86,98,93,108,88,64,96,125,86,84,106
"COG0520",138,149,99,144,170,128,205,149,155,167,130,156,130,123,103,221,109,170,171,126,147,111,131,126,169,170,133,149,153,115,105,103,63,105,98,128,67,100,96,84,114,106,102,100,102,105,91,89,117,100,108,101,110,112,70,112,76,100,109,71
"COG0521",13,27,9,10,9,11,17,9,13,12,15,14,12,5,12,20,11,19,22,11,13,17,9,10,12,16,12,11,16,10,23,28,19,37,15,25,23,14,16,15,30,19,17,28,19,10,19,19,19,20,33,24,13,13,23,22,11,13,23,12
"COG0522",36,57,46,57,47,59,32,45,43,47,47,54,61,56,22,53,38,41,54,48,55,43,37,46,41,50,28,60,41,36,41,38,53,40,53,40,45,44,50,60,49,64,53,52,53,56,63,45,52,55,43,46,37,51,40,58,57,55,49,51
"COG0523",14,9,63,52,56,64,28,62,44,66,36,25,113,116,29,10,32,14,18,41,11,3,70,41,91,16,43,67,48,14,25,19,28,25,62,58,55,46,57,55,11,83,50,13,52,165,85,44,19,23,8,31,30,131,34,83,78,19,103,66
"COG0524",141,176,135,205,162,167,122,146,158,135,118,158,171,160,116,110,146,157,185,154,159,136,128,138,143,118,128,170,174,176,146,150,189,158,155,145,158,140,141,154,118,155,137,160,138,152,158,146,168,164,144,170,159,146,98,143,156,117,109,144
"COG0525",134,177,184,194,210,180,174,164,192,208,170,159,220,216,138,167,185,188,151,172,196,223,182,194,196,172,124,231,190,176,187,148,180,160,187,192,191,204,172,212,145,217,181,167,207,213,221,192,223,173,230,195,224,184,107,222,202,206,155,199
"COG0526",189,227,166,186,184,193,225,194,201,234,194,178,211,201,153,224,191,214,201,166,200,205,181,220,210,169,179,180,162,201,182,199,186,218,197,172,167,177,206,202,196,185,211,172,198,200,200,202,167,193,208,174,181,220,136,177,183,191,192,158
"COG0527",74,64,70,83,67,80,58,55,76,71,64,59,68,94,57,38,58,69,85,79,62,73,53,79,69,50,56,60,66,71,95,120,104,97,90,80,100,114,76,103,76,111,112,125,117,86,128,92,100,140,127,76,87,73,90,101,106,114,73,114
"COG0528",38,43,45,44,25,38,30,36,19,36,38,33,56,37,22,39,23,37,32,40,33,33,31,31,45,34,27,44,36,32,34,38,34,34,49,40,35,29,33,27,32,46,35,41,29,51,29,29,34,24,41,38,39,57,25,36,29,40,48,31
"COG0529",17,18,26,24,30,26,27,29,23,26,26,26,36,35,21,35,14,21,18,26,19,22,35,37,23,20,36,30,21,18,23,25,19,24,39,40,21,23,34,14,20,24,37,18,32,51,27,34,20,16,29,26,40,38,24,30,35,24,27,27
"COG0530",45,40,41,55,56,48,47,53,33,52,38,49,57,51,46,38,45,58,54,50,31,30,57,43,61,35,63,55,41,53,44,43,42,47,45,40,41,51,59,44,43,49,57,56,48,64,71,67,42,48,53,53,51,68,49,53,43,35,50,46
"COG0531",108,113,24,41,43,45,86,65,59,47,46,103,17,16,100,137,30,112,125,75,42,39,62,55,40,103,77,39,67,16,63,133,29,67,35,50,34,47,44,37,111,33,63,128,54,23,14,61,42,90,90,60,48,61,89,50,25,58,46,27
"COG0532",126,130,180,138,176,173,158,189,161,158,156,141,158,170,80,95,140,107,140,130,143,158,88,164,136,145,92,163,165,124,127,126,162,138,187,138,189,162,181,170,129,148,144,135,160,149,150,150,179,123,178,142,176,151,50,157,167,200,164,146
"COG0533",70,58,81,94,110,88,79,75,112,98,79,65,96,103,59,55,79,88,88,63,87,68,76,76,79,69,53,86,107,119,95,77,97,82,98,71,105,73,80,99,63,98,89,67,103,79,97,88,73,79,88,78,103,75,39,89,95,116,82,89
"COG0534",106,95,134,132,118,125,90,125,119,118,161,128,91,86,119,112,133,91,97,93,133,134,91,118,110,97,136,123,122,152,142,121,131,105,114,109,140,126,122,135,97,121,117,111,113,73,118,106,147,112,111,106,128,74,107,111,122,160,105,126
"COG0535",62,42,41,28,30,30,64,30,36,37,35,58,22,44,58,210,37,81,59,55,33,23,51,20,43,191,55,21,26,23,16,64,28,91,21,36,25,40,30,40,154,35,31,64,36,44,58,36,25,53,51,22,20,51,43,47,33,21,35,48
"COG0536",47,59,75,106,80,82,65,63,91,66,54,51,89,88,53,55,79,54,47,65,92,85,69,100,52,64,51,106,92,97,73,54,95,69,90,72,91,72,77,97,48,89,74,44,78,91,101,77,111,55,77,79,84,67,38,88,74,79,61,89
