"","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0834",98,107,92,118,91,92,62,121,128,120,139,130,107,134,85,108,110,90,106,74,99,90,117,118,109,130,103,91,104,112,115,71,95,126,139,109,111,92,97,102,79,70,90,120,77,86,124,78,108,66,106,141,111,123,85,132,115,98,106,116
"COG0835",19,3,1,0,1,1,0,1,3,8,27,3,4,57,1,5,5,8,1,58,7,3,3,4,0,4,0,23,1,18,8,30,7,3,2,30,99,3,10,2,4,7,7,2,1,1,1,5,2,6,0,4,1,1,1,5,4,2,5,0
"COG0836",38,26,37,30,28,40,43,35,41,33,40,46,28,53,45,52,54,51,45,44,51,56,37,44,33,47,54,41,54,44,68,37,53,41,39,47,40,55,43,33,36,50,54,25,35,56,32,60,57,48,47,46,41,31,53,47,42,39,46,37
"COG0837",10,30,23,12,20,20,13,22,28,11,21,20,26,10,30,14,14,10,23,8,5,16,10,23,27,21,21,8,25,8,17,13,8,24,13,12,30,5,25,35,4,9,28,10,39,31,16,8,27,7,24,13,32,15,22,18,6,9,15,23
"COG0838",22,14,24,40,30,15,21,29,13,18,12,28,12,14,23,25,29,36,27,12,21,23,30,18,26,35,26,22,24,21,44,16,33,18,24,26,2,28,22,15,18,35,16,30,11,19,30,26,15,26,28,31,20,23,30,19,20,22,21,19
"COG0839",40,30,35,36,25,17,29,22,37,44,13,41,16,18,31,39,34,30,47,22,36,26,35,35,36,30,33,26,27,34,42,21,41,37,42,31,2,38,27,23,41,40,33,29,23,27,22,37,38,43,35,40,25,23,40,30,35,30,30,23
"COG0840",184,16,10,5,17,17,7,18,38,119,379,4,20,464,51,42,29,67,47,486,60,23,35,23,12,82,25,173,18,169,40,184,60,28,2,335,800,30,13,12,65,115,93,7,27,17,7,49,23,28,6,7,14,25,12,47,7,32,57,22
"COG0841",323,342,264,279,311,360,228,230,349,238,528,253,403,683,235,270,256,268,251,509,239,282,235,270,298,300,265,287,320,331,212,394,218,265,313,470,916,228,367,302,303,219,273,271,314,318,273,246,248,212,225,253,280,251,244,300,275,228,265,246
"COG0842",92,53,71,84,71,75,70,57,74,117,77,79,64,110,94,67,81,72,65,104,60,54,65,80,50,75,74,95,78,113,78,71,96,83,55,50,108,75,81,71,101,78,84,76,63,70,74,77,61,81,63,81,70,80,76,56,69,71,67,59
"COG0843",124,153,160,133,159,156,135,154,155,134,128,187,202,98,139,155,150,187,159,89,145,143,164,161,131,155,187,112,148,163,154,117,144,167,162,114,89,147,197,138,118,158,164,143,173,140,151,148,141,145,162,169,129,198,164,172,163,148,139,134
"COG0845",197,167,153,110,135,126,166,121,161,126,261,132,156,448,159,125,133,162,156,304,149,131,124,121,136,149,140,181,153,203,130,240,134,153,100,263,576,151,130,156,203,181,183,120,131,132,128,145,149,101,162,110,136,122,114,136,130,105,145,123
"COG0846",18,20,14,15,24,16,16,15,9,38,5,16,14,16,17,17,19,28,8,36,22,22,14,12,23,13,24,35,13,33,26,26,32,12,7,27,17,25,20,13,45,27,12,17,19,19,10,29,13,37,11,14,14,22,10,23,16,25,23,14
"COG0847",58,88,76,65,86,90,63,76,80,44,98,71,95,73,58,73,55,39,76,62,48,53,60,56,58,70,55,54,73,61,53,63,44,75,59,54,122,38,103,74,46,67,70,55,64,59,62,53,56,48,62,70,58,52,63,87,58,69,71,43
"COG0848",24,28,31,34,37,41,26,27,22,19,25,28,31,40,25,32,18,19,19,33,25,24,22,31,36,20,33,31,38,31,17,35,17,24,21,40,39,19,35,42,20,17,24,14,20,29,27,19,25,31,27,21,20,17,21,25,26,28,23,22
"COG0849",58,54,46,60,62,83,56,62,66,43,70,48,75,38,45,49,47,52,39,36,61,57,69,58,41,53,58,48,50,63,75,52,50,49,53,59,35,52,71,68,57,53,31,59,48,85,56,53,47,57,39,72,39,40,47,56,63,43,58,37
"COG0850",3,2,5,0,5,1,18,4,4,1,3,8,0,12,11,2,6,1,8,7,2,5,6,2,4,3,10,4,5,2,0,6,0,12,1,4,10,0,0,2,0,2,13,1,6,4,4,5,9,1,9,2,1,2,4,4,6,5,7,7
"COG0851",2,0,2,0,1,0,7,1,1,1,3,5,0,1,9,0,2,0,7,0,2,2,2,3,0,0,6,1,2,1,0,2,1,2,0,1,1,0,1,1,0,1,6,2,2,3,0,0,9,0,4,1,0,0,5,1,1,2,3,2
"COG0852",44,30,24,33,42,29,42,40,34,39,21,51,29,15,37,38,52,35,37,22,47,37,36,46,38,22,41,29,22,33,40,24,56,34,43,23,3,53,33,24,39,40,32,63,33,38,35,50,36,48,31,44,28,35,54,27,41,49,43,30
"COG0853",6,7,2,2,6,5,7,4,2,5,5,3,7,6,4,0,2,4,5,4,0,7,3,7,9,4,0,3,6,0,4,6,3,3,3,5,0,2,3,7,3,7,5,5,2,5,5,0,3,2,4,4,7,3,4,5,3,3,2,4
"COG0854",21,44,39,40,40,41,44,36,53,21,34,57,47,19,62,39,28,23,38,19,33,34,48,36,48,45,30,14,47,30,23,27,18,51,44,12,23,32,49,68,23,15,38,43,34,55,32,33,39,18,49,26,54,33,54,49,36,21,35,31
"COG0855",16,37,36,26,28,35,118,43,35,14,35,36,47,36,62,35,45,18,66,31,18,90,23,55,31,43,54,11,80,21,4,51,13,57,9,38,54,6,19,38,33,8,55,39,36,46,30,24,142,10,51,18,42,34,56,35,101,32,91,60
"COG0856",2,3,3,1,5,4,1,3,0,5,0,1,0,1,0,1,1,3,6,1,5,6,8,5,2,7,3,0,1,1,1,4,1,2,0,2,0,3,0,1,0,0,1,2,3,1,4,2,1,2,1,1,3,5,0,1,4,7,1,1
"COG0857",17,1,8,0,7,1,20,5,12,7,15,11,0,38,27,4,18,5,30,33,4,15,8,4,2,10,24,8,17,14,5,16,12,23,1,13,26,1,14,9,11,6,27,5,11,6,10,11,17,0,13,7,22,13,22,7,9,7,20,12
"COG0858",16,21,22,23,20,29,20,23,23,9,25,29,25,12,27,26,20,25,22,15,22,22,16,23,25,21,28,19,21,18,23,19,13,24,37,14,14,23,19,24,13,14,18,33,23,19,22,12,25,24,24,22,20,19,28,29,23,13,12,20
"COG0859",104,65,94,139,117,71,91,90,116,105,80,120,69,49,73,126,86,135,86,87,126,82,100,97,110,72,106,110,102,140,133,85,117,76,109,87,34,114,105,93,104,134,61,103,82,97,99,112,76,116,113,101,86,58,94,95,99,86,96,69
"COG0860",41,54,38,31,58,40,32,25,42,30,35,30,73,34,39,38,35,43,33,42,34,47,46,31,28,37,38,21,42,34,53,45,27,37,27,29,32,32,51,32,24,43,35,32,43,31,40,29,41,27,30,30,26,32,46,48,31,35,33,40
"COG0861",28,36,32,36,35,35,30,24,36,17,32,51,21,23,37,46,43,24,19,9,31,42,25,41,47,25,41,25,28,14,32,25,18,40,43,24,10,23,21,38,32,23,33,47,38,50,31,26,44,15,42,45,36,27,41,44,40,20,44,39
"COG0863",68,48,108,78,106,48,88,99,60,119,50,101,40,24,80,182,75,79,44,49,60,87,195,78,136,151,118,51,88,49,98,48,86,103,111,41,27,65,48,112,52,68,63,78,59,51,69,61,82,72,164,77,155,78,74,79,56,79,132,133
"COG0864",6,1,2,0,0,0,0,0,0,7,1,0,0,1,0,1,2,1,0,10,5,0,1,1,0,0,0,2,0,4,0,4,4,0,0,0,0,2,0,0,4,2,0,0,0,0,1,5,0,2,0,2,0,1,1,0,1,1,0,0
"COG1001",20,24,7,6,3,14,3,1,6,74,9,3,18,4,6,5,17,9,19,13,24,1,7,3,3,12,2,46,3,28,7,10,51,4,6,10,16,43,16,10,36,21,1,14,6,2,11,25,8,55,3,15,3,4,3,7,9,11,5,3
"COG1002",24,6,3,19,15,14,6,8,13,23,14,14,8,56,6,16,13,8,23,24,19,21,33,19,7,23,19,28,4,37,8,28,19,16,10,52,91,11,3,3,28,20,21,9,17,13,14,22,9,14,12,10,9,20,6,13,17,21,9,13
"COG1003",86,155,139,173,149,157,202,141,143,116,128,169,147,60,140,146,146,130,171,79,113,143,129,127,159,160,168,82,165,111,112,87,85,202,139,80,54,108,138,157,84,128,194,145,147,164,143,113,165,106,238,143,144,214,190,156,134,136,197,168
"COG1004",78,57,102,104,113,53,117,87,104,87,76,124,63,49,93,111,89,83,85,67,92,87,111,98,161,112,111,66,92,74,81,58,75,118,118,65,36,74,73,96,80,82,89,91,89,72,84,67,123,68,99,95,152,75,111,93,96,71,100,147
"COG1005",65,53,69,91,56,54,80,70,49,123,37,72,33,53,72,85,79,85,78,53,87,80,81,84,64,68,62,90,53,74,55,44,68,57,51,37,8,54,36,32,51,64,46,55,41,44,50,60,47,70,59,53,59,55,59,32,57,50,69,43
"COG1006",5,7,1,2,1,6,0,2,1,2,3,1,5,7,0,1,4,4,3,4,6,3,1,2,2,1,3,6,4,4,4,1,5,2,0,4,1,3,1,2,4,1,3,1,3,5,2,3,3,4,3,0,5,4,4,2,2,1,0,2
"COG1007",92,69,90,116,90,78,103,117,72,138,49,113,53,51,96,89,102,108,93,77,96,97,105,101,89,89,87,113,78,109,124,84,137,130,143,70,8,127,81,95,104,117,94,102,91,88,91,127,92,109,91,105,103,94,88,94,111,121,100,105
"COG1008",91,54,117,120,98,76,111,159,102,91,54,128,59,55,136,121,109,107,120,55,94,118,111,110,140,103,135,81,104,80,90,54,58,100,90,48,8,53,48,64,61,61,83,65,74,82,68,66,88,76,86,72,97,105,96,83,96,69,68,96
"COG1009",145,89,132,149,113,97,115,166,119,147,94,142,79,96,139,172,144,146,123,78,166,172,145,160,117,121,152,150,106,135,137,73,148,127,165,115,27,128,90,101,118,112,133,143,104,124,129,169,143,137,139,155,133,157,119,102,146,140,120,139
"COG1010",9,12,7,0,7,6,21,14,13,20,3,14,8,1,30,15,15,5,30,7,10,13,7,3,10,7,21,7,16,3,5,16,15,22,3,11,0,10,6,22,7,10,32,12,25,14,18,23,27,16,17,7,25,24,23,10,10,17,24,27
"COG1011",84,99,80,81,72,107,96,76,83,77,92,76,66,88,76,89,79,95,68,81,80,76,88,96,86,67,89,94,80,96,99,77,87,73,86,75,65,87,85,59,106,91,65,103,83,94,69,64,63,98,81,87,74,70,78,68,88,120,64,64
"COG1012",415,731,571,522,543,698,457,518,611,501,633,568,733,435,419,516,483,508,480,455,469,560,526,577,532,565,450,511,545,534,457,422,502,466,586,399,452,567,686,550,462,452,403,515,501,578,591,444,463,479,496,536,479,626,479,565,571,428,541,465
"COG1013",64,3,30,21,37,8,20,28,12,60,10,12,0,32,19,28,31,136,33,19,55,33,41,40,23,29,21,60,13,69,166,32,48,18,25,48,7,74,8,8,54,172,11,38,20,6,26,67,31,66,17,33,22,48,12,17,29,50,16,24
"COG1014",87,23,61,75,62,17,39,72,42,113,38,52,24,70,52,85,80,176,53,69,110,45,76,68,46,40,44,120,27,103,206,91,111,40,55,77,10,114,15,28,119,222,40,87,57,29,56,100,66,136,50,78,47,81,45,42,53,112,42,61
"COG1015",4,12,12,6,5,6,5,14,5,7,14,5,12,7,3,9,5,15,4,9,5,7,5,8,10,8,6,5,5,5,11,2,2,13,19,3,0,8,15,5,4,9,7,7,11,3,11,0,6,6,6,10,6,11,3,12,5,10,3,8
"COG1017",3,0,0,0,0,0,1,0,2,1,7,0,0,22,1,1,0,1,2,3,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0,10,6,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG1018",44,94,19,12,16,85,17,5,31,61,45,8,87,86,20,14,23,45,26,73,36,11,16,22,16,24,22,45,12,53,42,41,21,5,14,31,50,18,66,13,20,9,9,17,11,11,17,12,15,18,7,8,10,11,7,14,11,12,10,11
"COG1019",13,1,2,1,3,1,2,4,1,24,0,0,0,4,4,2,6,4,4,8,4,3,8,2,1,5,3,17,1,10,1,7,15,0,1,2,2,14,0,0,7,2,1,7,1,0,2,11,1,13,1,9,0,5,1,0,8,5,6,1
"COG1020",11,14,6,3,6,15,6,5,11,10,17,7,24,130,19,6,10,5,15,25,14,7,10,7,9,13,12,14,4,13,16,20,18,15,5,57,29,9,58,21,16,9,26,11,12,10,6,11,1,8,7,3,10,26,5,5,6,11,16,6
"COG1021",3,0,0,0,0,0,0,0,2,3,1,0,2,1,0,1,3,0,2,2,1,1,1,1,0,0,0,2,0,1,6,1,3,1,0,3,2,0,0,2,1,0,0,1,0,0,0,4,0,4,0,0,0,1,1,0,0,1,0,0
"COG1022",97,90,136,136,145,72,128,169,127,87,90,161,90,104,140,159,111,140,128,71,97,162,139,147,150,126,158,108,101,120,209,101,110,139,158,119,85,120,69,104,102,180,154,121,136,137,126,106,107,114,134,135,144,146,124,132,135,118,116,134
"COG1023",7,2,2,0,2,0,0,38,2,0,1,0,0,2,0,1,3,0,0,1,7,0,2,3,49,0,1,3,2,0,1,0,3,2,7,2,0,2,0,5,3,4,3,0,0,0,12,3,1,2,3,4,81,6,0,1,4,5,2,121
"COG1024",344,428,365,373,373,412,368,353,332,312,338,356,423,378,294,416,394,384,360,329,396,397,369,385,329,328,318,408,361,323,256,295,227,211,175,257,178,258,271,254,224,264,177,287,218,213,250,251,244,281,190,237,175,272,218,247,251,319,205,196
"COG1025",35,7,10,9,12,3,16,15,7,20,37,10,4,45,9,10,10,34,9,52,20,10,14,14,11,13,5,31,10,34,18,38,31,6,8,41,104,30,12,5,26,22,9,10,10,2,5,19,7,18,11,8,8,19,5,6,13,8,10,12
"COG1026",29,35,19,16,21,48,18,22,21,4,23,16,49,11,24,14,17,12,16,13,20,8,9,19,27,21,10,8,26,9,5,14,8,8,14,7,20,3,22,15,2,13,12,9,18,12,13,2,4,7,11,9,9,16,8,12,9,8,7,5
"COG1027",16,1,7,0,0,2,0,2,0,36,2,1,0,10,3,0,6,4,5,20,10,1,6,1,1,0,0,43,0,16,3,6,19,0,3,6,1,23,10,0,25,19,2,7,0,0,0,18,5,19,0,8,0,1,0,1,6,8,0,0
"COG1028",807,781,882,830,796,766,815,776,787,682,723,789,793,789,778,819,887,818,776,730,927,778,748,857,777,768,769,884,881,772,693,942,885,765,653,953,520,830,681,823,851,713,756,884,783,811,832,886,921,986,767,865,721,828,816,845,857,1104,727,753
"COG1029",3,0,0,1,2,0,3,3,1,1,3,3,2,0,0,1,1,2,1,2,2,2,0,2,3,1,1,4,5,0,6,5,4,1,2,1,0,2,2,2,5,1,3,2,4,1,3,5,1,4,0,2,4,1,0,4,5,0,4,4
"COG1030",5,1,4,7,15,0,6,3,3,11,0,11,0,12,5,12,8,15,12,5,8,6,4,13,5,6,7,15,1,8,32,25,24,3,4,21,6,22,0,6,20,48,7,12,13,7,8,22,4,26,8,16,8,8,5,4,16,19,4,9
"COG1031",4,3,2,4,3,4,3,8,0,5,0,5,0,2,1,1,4,3,16,3,6,6,12,5,7,10,4,3,5,3,1,6,2,2,0,1,4,4,0,5,4,2,3,13,6,3,13,21,0,2,5,3,4,23,2,3,13,13,5,1
"COG1032",234,22,64,23,17,33,52,65,33,321,45,64,30,101,110,85,75,268,79,180,289,70,83,62,96,53,96,265,59,228,376,72,156,33,29,82,41,168,47,51,159,297,34,57,16,23,48,116,62,215,48,54,58,56,36,21,50,51,44,75
"COG1033",198,173,205,204,207,224,184,179,187,152,131,206,143,187,143,184,171,248,243,200,199,204,261,204,172,250,174,168,149,208,197,196,188,188,204,212,202,240,239,155,168,194,147,219,178,175,187,239,144,195,183,197,172,201,158,172,219,182,190,145
"COG1034",50,86,81,102,81,92,67,100,87,71,70,99,71,27,78,107,83,97,47,46,69,74,60,107,92,69,81,50,96,77,107,33,64,96,164,29,2,78,98,76,59,77,67,87,66,85,60,46,65,72,95,105,99,73,78,96,80,69,82,73
"COG1035",4,0,12,6,0,1,5,10,1,24,2,3,1,9,4,8,4,18,6,5,2,7,5,10,7,2,4,13,4,18,23,4,29,3,6,5,3,16,0,1,21,15,3,7,3,1,1,14,5,12,4,7,6,5,2,5,4,5,5,13
"COG1036",0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,2,5,0,0,0,4,0,0,0,5,1,1,2,3,0,1,3,0,1,1,1,1,0,1,0,0,1
"COG1038",10,35,29,6,15,42,9,18,39,13,37,16,46,9,14,20,13,20,13,12,12,21,21,16,24,27,13,17,33,18,48,21,6,28,4,12,4,12,22,30,20,26,14,20,25,28,24,7,16,12,13,11,22,18,26,21,15,13,26,32
"COG1039",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,5,0,1,0,1,1,2,0,1,4,0,0,1,0,0,1,0,0,3,0,2,0,2,0,2
"COG1040",11,10,1,2,0,4,1,2,3,4,13,1,7,13,1,0,1,13,2,10,5,2,0,1,3,1,0,12,2,11,8,8,3,1,2,5,17,4,6,1,5,10,3,1,0,2,0,0,1,4,0,0,1,2,1,0,0,1,2,0
"COG1041",7,8,5,1,7,6,5,8,0,3,0,7,0,1,3,1,10,5,4,1,2,9,12,10,3,17,3,4,3,1,1,6,2,8,1,4,0,3,1,2,1,3,1,5,5,3,5,14,4,6,2,4,5,18,1,5,5,8,6,6
"COG1042",80,52,32,11,5,49,13,23,29,153,49,21,62,39,51,28,36,58,39,78,77,18,28,36,17,17,20,99,31,101,67,68,101,16,11,68,10,91,78,30,81,61,17,53,19,18,46,94,36,103,15,45,11,29,12,21,39,81,17,26
"COG1043",21,31,41,49,58,35,45,45,51,26,39,57,52,24,40,49,49,41,42,22,36,45,46,34,39,62,61,20,44,36,47,34,37,48,58,25,15,29,41,53,33,39,43,36,54,51,44,39,44,30,51,40,58,45,49,49,45,35,44,66
"COG1044",52,58,53,52,72,57,73,66,76,46,53,53,65,29,53,48,56,57,59,34,56,68,52,55,55,66,54,35,54,50,58,34,25,80,52,33,36,65,71,63,41,50,65,64,69,61,65,50,59,50,82,59,48,50,59,54,55,42,53,41
"COG1045",26,30,31,31,32,33,36,38,30,15,21,34,50,29,41,33,23,36,43,29,27,25,18,35,37,38,45,21,37,29,34,30,14,28,26,22,51,25,33,45,30,25,37,31,36,47,27,16,37,19,27,19,39,23,43,30,26,27,49,31
"COG1047",25,10,9,5,6,23,9,8,4,51,16,4,15,25,5,8,7,24,10,29,31,10,12,8,8,14,3,29,5,23,14,15,26,4,14,14,33,27,30,4,29,22,9,16,9,1,13,23,9,41,3,12,12,13,6,3,13,19,8,7
"COG1048",164,91,127,167,151,92,111,142,114,192,149,118,60,125,103,151,145,137,114,152,175,129,149,138,137,134,125,143,104,160,129,102,150,114,171,122,134,165,64,103,173,179,116,176,119,127,138,188,105,157,140,198,125,141,126,139,169,129,162,108
"COG1049",38,95,61,48,65,91,90,55,86,25,68,61,121,76,70,71,54,23,102,75,9,61,47,53,61,62,88,32,78,45,9,58,22,82,34,40,93,19,122,67,10,18,97,52,84,85,52,12,83,21,72,24,81,85,88,80,54,36,84,93
"COG1051",20,21,17,23,23,15,13,16,13,21,10,12,23,20,13,28,15,19,18,26,25,23,24,17,13,15,19,16,28,17,21,16,26,20,11,41,10,18,23,13,28,13,16,25,28,20,14,31,13,18,16,24,11,19,18,20,14,34,13,14
"COG1052",72,90,70,97,74,99,73,55,101,54,60,84,97,66,69,75,85,50,49,65,83,77,58,76,74,73,78,82,88,75,52,65,68,91,62,63,52,60,111,81,75,49,75,83,92,113,70,80,71,61,72,108,49,69,83,76,76,67,64,51
"COG1053",193,183,238,290,278,202,217,230,217,230,178,235,168,119,163,216,220,172,171,113,255,235,208,242,252,223,211,184,208,192,199,203,234,218,208,189,85,230,185,213,209,186,172,240,244,243,227,245,183,223,210,255,206,282,192,201,249,225,195,186
"COG1054",46,66,70,82,74,86,77,44,64,22,65,54,68,24,55,66,80,21,60,33,56,67,59,53,62,70,59,25,72,38,4,45,37,56,67,34,20,36,69,76,23,13,64,62,61,68,81,55,72,32,74,75,69,53,62,67,57,45,60,55
"COG1055",37,42,41,34,37,29,33,24,29,60,36,38,29,31,33,35,27,36,42,46,40,45,60,29,16,50,30,43,23,55,30,38,55,19,17,40,30,55,40,22,45,59,17,38,34,33,37,39,16,54,29,35,15,36,24,27,43,26,36,23
"COG1056",8,2,0,0,2,0,2,2,0,18,0,2,0,4,3,2,6,1,4,11,9,6,8,4,1,3,0,10,1,6,2,4,14,1,1,6,0,10,0,0,8,5,1,6,1,0,1,9,2,12,2,3,3,6,0,2,4,9,3,1
"COG1057",29,30,41,37,38,38,41,37,46,25,27,37,28,25,38,30,41,24,34,29,38,30,28,40,50,29,27,27,56,21,24,23,25,35,44,31,15,34,31,43,25,25,31,29,33,27,36,34,30,20,36,36,49,24,44,38,43,30,44,26
"COG1058",40,39,35,74,64,35,58,42,55,33,45,68,41,23,37,40,54,54,48,8,41,50,56,53,44,52,74,27,48,35,57,34,40,52,51,47,4,32,36,47,36,48,55,54,54,61,55,40,45,31,40,45,58,39,58,38,47,47,54,53
"COG1059",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",105,14,42,56,23,23,26,54,14,149,18,50,9,40,45,52,60,59,57,60,111,47,49,65,30,45,39,108,16,73,36,58,107,34,44,69,36,89,18,26,117,56,21,62,40,17,50,107,33,105,31,75,29,57,30,34,54,78,41,32
"COG1061",52,55,70,60,81,54,81,117,73,40,89,66,49,64,70,144,55,34,49,104,41,55,144,62,194,144,84,56,83,31,25,58,31,68,131,53,37,25,32,60,31,19,53,39,47,28,52,23,79,12,87,38,153,53,26,60,23,46,76,218
"COG1062",48,34,25,21,11,47,25,31,29,48,38,27,31,48,23,30,43,42,27,45,67,30,34,46,27,27,33,66,32,72,48,46,71,23,6,53,30,49,24,35,66,54,16,46,26,21,26,51,29,70,21,29,26,37,11,24,35,65,13,43
"COG1063",146,33,55,83,60,30,62,71,58,96,48,57,35,65,30,77,65,90,41,68,118,54,73,66,40,51,70,107,52,92,90,88,102,49,93,111,33,87,54,49,86,77,42,67,47,51,44,112,50,105,49,91,47,65,51,49,63,120,52,42
"COG1064",36,42,24,28,22,33,17,29,36,98,32,21,60,26,17,8,31,38,24,43,39,17,20,24,41,33,26,58,22,40,40,40,73,28,34,24,45,40,36,34,58,52,13,37,33,32,27,46,22,69,24,29,27,33,24,34,22,18,20,33
"COG1066",36,42,20,21,18,49,60,24,31,19,38,36,52,31,51,21,39,45,47,41,27,32,23,19,23,44,37,38,28,25,35,31,23,36,26,35,40,29,45,39,22,37,51,25,42,31,37,22,51,24,31,19,41,27,32,35,25,25,38,52
"COG1067",17,4,11,2,12,10,5,13,0,13,22,11,1,43,13,9,10,12,15,48,5,16,27,5,8,23,5,23,5,11,11,25,20,3,0,20,45,8,0,2,12,10,7,13,18,1,9,23,9,9,7,4,7,25,3,6,9,19,8,13
"COG1069",7,0,1,0,1,0,2,2,4,2,1,0,4,5,3,1,1,6,1,11,3,1,7,1,1,4,1,14,2,5,1,5,9,2,1,8,16,7,2,2,15,6,4,6,5,3,1,11,0,5,1,1,2,4,6,2,2,6,3,2
"COG1070",31,40,49,29,38,41,40,35,55,22,52,37,47,17,44,22,43,12,46,30,43,41,42,35,50,50,33,33,48,22,17,52,29,58,17,46,44,20,20,64,25,25,62,38,44,62,56,41,42,20,43,36,49,41,41,63,40,48,45,59
"COG1071",105,143,102,113,110,134,82,79,74,60,89,112,144,52,97,109,98,91,130,39,118,137,137,101,76,136,108,90,65,81,105,114,77,107,75,108,32,90,119,82,92,76,70,110,141,71,125,119,93,86,89,95,82,119,77,101,97,123,116,74
"COG1072",3,7,8,8,0,1,4,6,5,1,6,5,5,0,7,6,4,0,3,0,5,8,4,5,5,7,1,1,4,2,4,2,1,3,3,4,2,1,2,3,1,0,3,6,6,3,0,1,2,1,4,4,5,3,2,2,4,5,3,2
"COG1073",73,67,60,79,76,71,75,59,68,52,59,71,62,97,54,59,74,69,58,79,79,62,64,62,50,64,68,53,69,57,67,105,44,62,46,92,118,56,65,48,80,50,44,65,81,71,52,77,44,54,53,71,58,59,61,72,61,75,62,56
"COG1074",72,133,72,65,69,111,84,51,76,54,113,66,109,75,112,68,73,76,133,96,57,102,112,78,70,98,97,65,84,67,49,96,61,84,39,79,93,54,95,73,58,45,111,71,92,63,97,62,101,48,93,41,99,103,89,82,84,69,75,107
"COG1075",13,1,10,11,15,7,14,10,10,5,9,20,4,20,16,11,11,19,18,24,13,11,13,4,12,13,21,11,10,9,14,10,10,27,1,16,14,15,5,10,8,27,20,1,24,7,7,15,7,12,12,12,19,17,10,19,6,13,6,13
"COG1076",19,16,29,14,6,13,13,18,20,17,29,18,24,32,17,27,14,23,10,25,24,20,16,15,14,11,26,25,20,31,48,15,18,20,8,21,32,26,38,19,19,26,18,15,20,34,15,15,14,30,25,20,13,21,19,11,14,18,13,18
"COG1077",62,57,85,86,72,71,84,85,71,45,76,100,52,27,78,85,66,73,81,39,66,95,79,86,82,60,70,36,84,50,64,48,49,95,82,54,27,55,61,82,59,51,89,73,66,74,68,52,66,45,75,63,72,75,84,100,60,61,79,65
"COG1078",20,15,28,2,14,24,19,26,11,48,14,20,13,9,33,20,26,9,40,14,20,33,32,20,15,25,30,27,20,20,2,30,37,22,15,9,2,22,12,15,25,9,24,27,34,15,18,35,28,40,17,21,18,19,31,12,16,20,26,21
"COG1079",22,35,32,44,30,32,29,58,33,43,18,32,30,18,23,28,36,55,22,20,37,39,21,40,45,39,34,41,16,44,30,13,41,41,42,19,4,44,52,20,38,21,29,45,33,39,46,15,31,48,44,43,28,39,38,56,28,41,35,56
"COG1080",13,0,16,27,9,1,11,23,13,7,9,18,1,10,11,22,15,19,8,8,19,17,16,14,13,8,10,17,4,7,20,20,10,20,45,18,5,11,14,15,11,15,15,19,10,17,10,11,12,10,11,14,18,8,15,14,15,17,22,24
"COG1082",65,38,49,43,40,38,50,74,61,40,52,34,40,68,43,55,85,52,44,54,64,59,56,61,65,44,45,49,56,44,44,69,64,55,36,78,67,34,28,59,69,50,51,61,41,54,56,81,47,62,53,52,56,37,55,50,61,70,54,67
