"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG1083",27,38,36,23,15,25,23,36,27,25,25,42,29,36,34,20,28,41,28,33,27,29,37,40,31,36,34,26,18,22,29,24,15,11,36,17,26,41,20,26,18,28,35,39,28,49,26,35,26,29,27,43,26,31,33,41,36,28,34,29
"COG1084",7,5,5,1,2,1,9,2,9,0,6,2,2,4,2,4,2,1,3,2,1,3,0,2,0,0,0,3,6,7,5,0,13,1,0,11,5,3,0,2,4,3,7,2,6,1,1,0,3,4,3,0,3,6,3,1,2,7,9,4
"COG1085",8,4,11,27,21,11,3,8,12,2,9,22,3,11,7,25,3,10,5,9,23,7,5,2,2,6,4,3,3,2,25,18,7,18,12,12,10,16,10,4,8,38,8,6,27,13,7,6,4,32,3,4,4,2,8,49,3,6,4,9
"COG1086",44,69,46,79,53,57,58,56,49,56,53,67,49,66,60,56,61,41,38,58,65,47,50,50,42,62,48,65,73,43,66,61,22,40,61,46,52,57,33,44,42,61,46,75,65,52,59,53,57,62,55,56,45,62,53,76,64,48,51,62
"COG1087",29,32,20,23,32,28,20,36,22,58,36,27,25,32,33,26,36,35,39,24,22,28,32,37,44,39,32,43,48,21,18,24,30,26,38,31,38,27,30,41,31,29,30,57,35,31,45,50,39,17,41,32,36,34,43,19,43,26,25,52
"COG1088",44,53,45,87,68,53,47,62,54,57,36,59,58,54,59,66,53,53,34,45,63,44,84,62,57,47,71,42,44,40,52,46,39,35,53,50,44,59,54,62,59,55,59,48,65,56,45,66,68,63,51,46,39,62,77,90,49,49,70,62
"COG1089",42,68,39,48,50,50,59,79,60,66,39,61,113,63,78,36,63,55,57,37,50,46,79,72,39,79,100,56,81,62,53,34,58,29,50,61,61,58,51,66,70,45,68,68,55,76,69,70,70,51,84,66,50,74,63,50,82,65,96,64
"COG1090",38,34,42,24,23,18,37,28,42,35,40,34,34,28,22,16,34,14,42,23,18,19,19,24,22,22,27,50,60,32,16,24,52,32,13,35,20,19,33,34,22,20,31,26,25,16,29,12,33,18,28,25,37,27,14,11,37,33,28,20
"COG1091",24,37,30,46,35,31,30,37,39,40,23,37,38,22,44,41,27,60,14,23,36,25,31,35,25,32,34,40,29,29,38,39,15,33,56,27,38,48,54,32,40,51,28,41,42,66,35,46,26,39,30,50,24,34,30,50,29,36,41,35
"COG1092",13,8,11,15,12,15,8,9,8,3,13,13,5,18,3,19,6,9,15,30,10,15,12,2,8,4,5,15,22,10,9,55,10,60,9,8,22,18,21,8,1,7,2,6,8,9,9,8,5,12,4,9,8,4,11,16,2,9,8,4
"COG1093",9,5,9,13,15,3,5,8,6,2,12,13,3,5,3,23,3,11,1,4,18,7,0,4,1,0,7,0,7,11,20,9,3,5,2,13,5,7,1,1,1,23,11,1,24,2,0,1,2,26,3,0,4,2,3,40,1,9,7,0
"COG1094",4,5,9,8,9,6,12,1,4,1,7,7,6,6,3,7,4,7,0,4,14,9,2,1,2,1,1,1,3,9,7,2,11,0,4,14,2,3,0,1,3,5,1,1,16,1,1,0,1,15,2,0,4,2,2,26,2,8,5,1
"COG1095",4,1,6,11,13,6,6,0,8,2,10,15,2,5,4,11,0,6,0,4,12,10,2,0,0,0,2,0,3,4,11,4,4,2,6,12,3,5,0,1,3,7,1,1,13,1,0,0,2,6,1,0,3,2,0,31,0,6,4,1
"COG1096",1,1,4,8,3,2,7,1,6,2,4,11,1,5,0,8,1,2,0,1,7,4,1,3,0,0,0,0,0,9,5,3,7,2,0,10,1,1,0,1,0,5,5,1,5,0,1,0,1,6,0,0,0,4,2,11,2,3,6,1
"COG1097",1,2,6,15,26,7,10,1,11,0,7,7,1,9,2,27,3,8,2,8,22,7,3,2,0,1,2,1,6,10,19,10,11,4,3,11,1,8,0,0,4,24,4,1,26,2,1,0,2,19,2,0,0,5,0,42,1,4,5,1
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,4,3,0,3,0,2,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG1100",35,53,24,25,9,11,29,35,40,49,73,16,57,22,11,6,41,7,106,25,3,17,53,66,48,89,68,117,123,26,10,10,50,5,4,41,4,3,13,31,64,22,27,62,6,11,36,8,54,11,55,24,39,60,16,18,67,26,36,28
"COG1101",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0
"COG1102",2,2,6,4,6,6,9,2,5,0,5,5,1,7,6,10,0,4,1,6,13,9,2,1,0,1,0,0,3,8,11,5,5,2,2,8,1,4,0,0,1,5,2,1,11,6,1,0,1,13,2,0,0,1,0,24,0,5,3,1
"COG1104",87,72,72,91,62,67,48,65,72,66,80,49,67,57,60,55,80,93,103,66,61,47,79,81,60,90,97,97,90,45,60,56,68,55,103,61,56,94,66,61,80,76,73,66,70,57,65,53,71,62,60,61,86,69,46,55,63,68,66,51
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,2,1,0,2,0,2,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1108",53,71,66,36,31,26,58,46,52,70,67,51,64,45,39,24,54,18,90,52,30,52,72,74,71,81,72,62,95,69,26,19,63,10,28,66,36,23,58,54,48,36,75,70,18,27,47,48,55,21,68,50,53,65,56,22,69,56,61,71
"COG1109",161,204,179,172,184,178,205,206,194,196,180,212,204,185,213,186,258,194,209,158,188,207,191,207,193,243,206,189,167,228,169,130,180,118,194,205,153,159,177,199,225,201,188,214,175,174,207,225,192,193,222,222,201,207,229,224,217,214,211,245
"COG1111",18,8,20,27,28,13,19,2,13,4,17,24,4,20,12,26,9,16,0,21,29,14,7,5,0,3,4,5,13,27,30,22,28,4,13,21,10,14,0,3,6,24,11,3,28,3,1,0,7,31,6,0,5,12,12,41,4,12,12,1
"COG1112",29,34,36,44,17,24,72,30,36,27,62,28,26,36,36,14,34,39,36,39,23,28,26,30,17,20,30,50,47,37,19,22,86,10,38,64,38,23,15,16,27,42,39,20,17,33,26,13,21,14,18,20,25,34,27,16,28,26,47,15
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1115",32,62,45,53,58,45,57,56,55,36,47,43,30,63,69,62,54,73,66,55,46,87,37,48,59,30,27,70,41,58,55,68,47,58,59,52,65,79,89,59,51,57,59,61,56,48,74,63,47,44,32,57,67,42,69,36,36,49,57,42
"COG1116",39,9,28,54,41,23,15,26,19,24,27,25,17,31,5,48,14,24,37,39,54,10,19,19,16,24,24,23,18,21,29,36,22,27,10,13,8,19,16,8,17,24,12,21,17,18,8,10,15,19,15,21,5,14,8,37,13,7,10,15
"COG1117",44,15,50,18,13,5,46,13,41,22,20,17,32,9,15,7,13,9,42,26,19,14,39,18,56,37,35,28,29,61,3,15,25,18,6,39,1,15,13,4,49,17,42,15,7,8,13,51,45,9,48,47,13,44,9,3,32,70,49,17
"COG1118",2,0,1,7,3,8,0,0,1,0,2,3,0,0,0,5,0,4,2,4,3,0,2,2,0,0,0,2,1,1,5,8,1,3,0,0,0,5,0,0,0,3,1,1,2,2,0,0,0,5,0,0,1,0,0,5,0,2,0,0
"COG1119",12,9,8,15,13,19,7,10,5,9,18,2,12,8,3,20,9,13,24,19,9,6,12,14,16,23,16,25,26,9,13,13,11,27,5,9,3,17,4,4,10,20,6,6,22,20,9,0,10,15,16,4,2,11,10,9,18,6,1,5
"COG1120",19,13,15,15,17,9,6,7,7,7,8,13,1,14,11,13,5,5,4,19,22,16,8,17,5,2,2,24,28,10,13,11,7,13,10,5,6,13,2,14,4,16,12,11,15,9,10,1,4,12,7,2,14,1,3,7,3,7,8,1
"COG1121",60,63,50,27,19,20,50,51,47,68,76,59,69,50,49,17,62,8,77,40,25,60,77,62,58,75,64,73,81,36,14,11,63,9,17,41,27,17,27,44,59,20,63,63,20,12,43,32,51,23,73,41,65,63,44,30,91,46,42,49
"COG1122",17,16,14,23,14,18,11,17,10,26,38,8,29,9,11,4,24,34,45,9,9,12,28,22,27,38,33,48,48,11,15,7,25,6,28,5,5,29,10,9,31,16,17,12,15,24,23,17,27,15,36,22,19,27,12,4,31,17,18,17
"COG1123",81,95,74,68,57,60,78,117,91,108,103,67,85,71,78,78,90,33,160,73,51,50,101,78,101,118,91,102,110,85,47,44,80,43,33,80,132,41,103,98,84,67,117,119,50,36,79,53,93,59,113,102,104,104,95,35,102,68,81,130
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",1,1,3,6,0,0,2,1,1,1,1,0,1,1,1,4,0,0,2,1,7,1,2,0,1,1,2,1,1,2,4,2,0,2,2,1,0,2,0,0,3,5,1,1,5,0,0,0,1,1,1,0,0,1,0,1,1,3,0,0
"COG1126",34,44,47,24,42,47,53,40,50,48,40,46,32,34,49,33,52,31,33,23,33,54,35,76,43,42,26,37,56,45,42,26,58,15,42,47,57,35,44,43,36,41,55,30,34,37,47,60,46,43,33,43,47,37,37,35,30,59,37,36
"COG1127",30,23,14,7,10,13,22,25,15,24,22,12,18,21,10,8,17,9,36,25,10,11,22,19,22,25,17,49,31,17,7,21,26,23,12,12,18,12,28,24,24,17,17,22,7,11,29,18,17,9,13,18,22,14,9,9,15,11,15,25
"COG1129",34,42,57,75,62,31,47,53,62,38,47,65,63,70,35,40,54,25,26,40,49,35,46,45,53,56,47,22,25,43,50,27,56,28,16,50,81,28,46,48,35,38,66,51,51,26,49,34,31,46,72,49,80,43,67,33,59,47,34,73
"COG1131",192,146,170,173,187,160,183,123,152,139,197,155,175,159,182,173,137,190,107,152,167,180,135,206,112,124,144,135,121,190,192,164,170,134,155,160,149,144,119,151,132,168,133,118,172,167,117,118,129,179,158,108,149,154,151,194,151,154,141,134
"COG1132",336,355,303,278,290,275,311,336,329,393,368,292,358,290,342,261,359,239,457,339,262,283,348,392,346,385,377,426,442,311,317,225,340,218,285,266,336,283,353,336,336,288,349,372,295,270,348,385,352,290,323,351,373,318,302,265,372,329,364,334
"COG1133",17,28,15,19,12,32,40,28,28,32,16,22,21,25,37,16,27,20,20,9,17,32,33,37,27,42,20,13,9,25,13,13,31,9,23,30,30,21,24,29,30,16,27,24,16,31,33,35,40,27,39,29,29,34,43,38,26,35,32,58
"COG1134",16,10,17,20,10,21,5,5,5,4,15,9,8,15,9,19,9,22,9,15,15,8,6,16,9,8,6,32,23,10,18,12,7,15,19,5,6,12,8,4,15,13,5,6,22,15,6,8,5,9,7,10,5,10,8,21,5,17,4,6
"COG1135",1,1,7,11,7,0,1,0,3,0,3,1,0,1,2,14,1,1,1,0,10,1,1,1,0,1,2,0,0,1,12,6,0,4,0,5,0,2,0,0,0,13,0,0,12,1,0,1,1,11,1,0,0,0,0,19,0,1,0,0
"COG1136",120,97,120,91,102,96,109,75,99,99,110,101,92,98,113,109,102,92,95,120,101,106,87,99,87,106,89,88,103,96,111,90,108,114,90,89,85,113,96,87,102,108,110,86,109,106,90,77,103,88,80,80,91,86,80,99,88,107,103,66
"COG1137",44,50,32,34,39,45,52,51,41,51,41,53,54,42,66,37,56,41,57,33,29,27,37,58,64,54,53,60,54,50,33,30,35,41,43,41,51,34,49,57,54,41,55,60,38,46,68,55,43,23,50,45,61,48,47,29,58,50,53,81
"COG1138",97,126,120,75,92,87,142,119,116,122,96,112,107,115,144,82,132,86,81,76,66,117,125,117,124,111,142,59,75,127,108,66,103,64,102,149,105,78,83,122,126,83,108,130,92,87,107,171,108,98,111,114,107,127,120,87,120,143,128,144
"COG1139",9,1,11,7,19,17,0,1,0,1,1,2,0,5,0,17,1,16,1,5,19,0,3,1,2,0,1,3,1,3,14,12,0,22,24,2,0,17,0,0,0,14,0,0,16,22,0,0,0,16,2,0,0,0,1,10,3,0,0,0
"COG1140",1,0,1,3,8,88,1,0,2,1,2,4,0,2,0,2,0,68,0,1,6,1,0,2,1,0,0,2,1,1,3,5,0,5,62,1,0,37,0,0,0,6,0,0,2,68,0,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG1141",1,4,3,0,0,1,6,3,2,3,10,0,6,1,0,0,4,1,17,2,0,0,5,13,4,4,9,14,7,2,0,0,8,0,0,3,0,0,0,2,8,1,1,4,0,1,6,0,5,0,4,5,6,4,2,0,4,1,3,1
"COG1142",15,12,12,4,7,6,9,10,7,12,23,2,10,3,1,2,13,13,29,7,1,4,15,15,6,20,15,29,41,4,1,0,7,2,6,5,0,5,1,8,11,3,5,9,1,4,6,0,8,0,5,7,5,15,4,1,18,5,5,5
"COG1143",34,53,29,29,32,37,35,29,31,28,31,41,33,38,34,34,50,54,30,29,40,38,27,55,24,38,41,20,23,28,60,25,40,14,42,30,26,40,19,49,32,44,28,24,52,43,31,32,31,44,24,37,37,37,30,53,42,45,38,23
"COG1144",0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,0,18,0,0,6,0,0,0,0,0,0,0,0,1,2,2,0,1,35,0,0,15,0,0,0,2,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",16,17,20,11,17,33,9,9,5,11,11,4,9,11,7,10,11,45,17,12,15,0,12,9,14,14,14,29,22,7,17,19,10,16,55,8,9,42,13,9,4,16,9,16,19,44,11,1,13,14,11,8,6,8,18,8,8,11,5,2
"COG1146",23,32,36,49,37,43,38,27,36,21,37,49,28,35,45,42,40,31,27,31,39,57,34,30,32,16,37,24,11,34,57,28,30,19,48,44,40,43,31,28,35,51,29,27,41,57,46,41,27,59,31,46,26,34,41,61,20,41,34,35
"COG1148",2,0,3,3,12,26,2,0,0,0,0,0,0,0,0,13,0,75,0,1,12,0,0,0,0,0,1,0,1,3,16,4,0,5,91,1,0,59,0,0,0,10,0,0,11,39,0,0,0,12,0,1,0,0,0,6,0,0,0,0
"COG1150",1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,2,0,24,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1151",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,22,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1154",91,146,76,67,70,96,98,117,93,135,111,120,133,105,115,84,122,83,120,81,79,129,117,109,134,139,138,120,136,123,55,38,69,39,65,62,75,64,79,94,75,66,77,75,51,52,82,117,85,44,93,100,82,90,80,46,97,70,86,84
"COG1155",16,14,22,42,36,11,17,2,21,2,19,31,3,24,7,52,3,15,5,12,45,30,6,2,0,2,4,3,15,16,34,14,25,6,10,24,4,17,1,1,3,42,15,3,62,7,1,1,5,47,3,1,3,12,4,115,9,15,11,3
"COG1156",13,6,33,19,20,8,10,1,11,4,20,20,4,16,8,32,1,15,2,13,16,22,4,2,1,3,3,3,8,17,23,15,23,4,5,29,5,8,2,1,7,20,9,5,29,5,1,0,4,25,2,0,5,5,4,51,1,7,18,3
"COG1157",13,10,7,18,11,8,5,13,7,9,7,4,11,11,4,19,6,4,19,18,16,10,9,9,12,17,15,9,11,8,13,16,9,21,5,9,9,12,9,14,6,18,10,5,11,8,11,8,6,17,16,8,12,8,16,10,9,5,8,6
"COG1158",74,77,72,38,71,99,95,95,85,87,83,81,96,99,121,73,112,83,65,75,59,112,56,105,74,83,72,45,40,96,80,59,90,62,71,86,91,85,98,101,80,81,96,96,60,99,118,106,106,72,80,111,79,74,77,61,99,71,92,113
"COG1159",26,43,17,19,20,18,25,57,37,40,32,16,17,23,37,26,43,23,56,24,23,23,37,34,49,44,40,54,54,33,17,16,23,21,18,19,40,20,42,40,35,26,33,34,24,27,35,21,27,23,39,27,38,31,32,31,39,23,39,34
"COG1160",68,65,65,46,48,63,56,78,70,65,60,55,76,49,56,44,59,43,91,58,41,63,46,60,71,70,74,79,70,58,51,37,59,70,52,62,63,37,97,69,65,58,58,76,41,63,89,65,67,58,66,65,64,70,68,27,91,56,53,59
"COG1161",6,11,8,1,9,3,5,16,8,10,23,0,7,3,1,9,8,5,15,6,6,5,11,14,6,6,5,26,29,8,4,10,21,12,4,13,15,8,4,5,14,7,6,6,3,3,9,1,14,3,3,11,10,5,2,3,9,6,10,3
"COG1162",18,29,16,12,13,12,15,25,37,18,41,10,22,11,14,19,26,9,38,24,16,15,22,28,23,23,23,50,46,19,14,28,16,30,5,16,34,14,53,27,19,18,14,27,25,14,27,24,21,15,9,13,22,27,12,16,25,28,17,20
"COG1163",11,7,16,16,11,8,13,1,5,0,14,18,3,15,9,20,1,20,3,6,20,8,7,3,1,2,2,3,9,13,16,6,15,3,9,19,5,8,2,1,4,16,6,2,28,0,0,0,3,26,4,0,4,2,2,24,3,12,5,0
"COG1164",49,31,46,45,36,22,41,21,37,26,34,46,16,52,32,50,27,22,25,50,42,35,22,20,31,26,22,35,34,39,43,20,40,13,13,44,20,26,30,33,27,56,30,22,53,25,29,16,32,50,30,26,29,20,28,88,27,42,22,24
"COG1165",30,16,15,23,15,14,24,18,18,36,52,10,29,12,9,16,24,20,64,7,17,5,27,37,21,42,43,51,47,11,26,13,19,8,15,12,22,7,35,29,31,15,28,26,15,16,33,16,28,19,36,25,20,20,7,20,31,18,12,15
"COG1166",14,19,6,16,5,4,2,15,12,35,40,4,33,6,3,9,18,8,57,18,6,9,42,18,30,47,36,56,45,6,3,30,33,35,3,3,2,12,5,14,30,9,11,26,5,8,15,17,36,5,41,22,20,35,10,8,59,11,17,28
"COG1167",52,23,42,30,31,34,15,27,17,22,17,28,19,36,24,36,22,12,28,47,46,26,40,15,24,38,22,25,23,25,33,47,26,58,20,27,34,36,45,27,25,26,23,27,50,25,39,22,11,21,15,18,37,13,31,17,18,29,25,27
"COG1168",11,11,8,10,16,7,11,10,9,8,9,9,9,8,4,13,8,6,6,12,17,8,9,7,11,3,3,8,5,16,17,18,16,44,8,9,15,12,8,7,4,9,13,8,16,7,9,12,7,12,4,7,14,4,7,15,4,19,3,3
"COG1169",48,11,7,18,19,16,13,17,14,20,36,7,42,14,10,13,20,18,60,10,16,6,31,28,18,50,44,40,34,9,11,11,22,7,11,15,14,8,16,19,22,11,16,13,12,14,23,5,17,14,18,12,24,30,7,12,37,18,14,19
"COG1171",91,114,92,88,99,100,83,126,99,95,103,114,126,93,107,114,97,79,115,72,111,111,95,74,112,96,110,105,108,114,126,85,86,76,66,96,135,77,124,110,105,119,111,105,106,94,137,87,96,119,94,99,129,90,107,114,102,111,102,104
"COG1172",47,47,58,63,51,41,52,77,52,65,52,40,64,59,75,37,46,30,33,45,41,69,55,49,63,63,64,31,23,61,43,23,77,28,24,70,51,36,53,58,46,35,65,62,43,34,71,53,60,47,71,67,73,62,93,39,63,61,46,78
"COG1173",91,84,130,104,156,103,104,95,85,96,94,90,79,125,63,124,77,106,115,108,157,72,93,89,81,85,87,70,75,97,120,97,100,66,90,83,102,103,92,81,81,138,91,75,181,85,85,60,70,135,95,91,81,80,98,139,69,84,104,87
"COG1174",8,2,5,18,4,1,0,0,0,4,1,1,1,1,0,8,0,2,1,3,9,1,0,0,0,0,0,2,2,0,7,2,3,8,0,1,0,4,1,0,2,14,0,1,2,2,1,0,3,4,1,0,1,0,0,2,1,0,0,0
"COG1175",76,107,108,113,92,82,121,88,115,129,70,115,161,106,111,84,135,80,86,54,86,96,101,105,172,152,113,62,45,106,93,57,93,38,51,93,128,80,104,119,76,85,136,132,103,98,114,92,104,104,154,107,155,140,180,82,127,107,116,144
"COG1176",33,52,54,51,78,73,56,79,63,51,48,53,60,50,67,72,70,58,52,32,63,63,55,48,52,46,59,34,14,64,74,38,49,46,60,58,73,66,50,43,37,73,51,47,82,69,51,48,42,85,66,50,45,51,94,65,59,59,58,65
"COG1177",33,26,49,25,55,56,52,60,50,53,37,40,51,52,56,65,45,35,37,30,56,36,45,46,48,52,53,25,21,33,45,32,41,30,41,46,46,69,42,44,33,45,52,48,59,61,37,40,32,69,45,43,48,41,61,51,44,47,46,55
"COG1178",106,157,114,64,118,99,123,155,144,173,127,142,117,120,165,84,178,78,122,94,89,109,146,154,117,174,152,124,119,136,100,62,98,65,81,112,166,92,106,160,116,99,130,154,99,108,153,87,124,110,147,131,158,161,183,88,148,139,164,145
"COG1179",5,3,2,1,4,5,2,0,1,0,3,0,1,0,0,4,2,0,0,6,3,3,5,0,1,0,1,2,4,2,2,12,1,10,1,3,2,3,6,1,1,0,2,0,0,0,1,2,3,1,0,0,1,0,2,2,0,4,2,0
"COG1180",2,0,7,21,20,13,0,0,1,1,0,0,0,6,0,24,0,28,2,3,22,0,2,2,0,0,0,3,1,3,21,9,2,4,29,4,0,29,1,0,0,18,1,1,25,24,0,1,2,30,0,1,0,1,0,24,1,2,1,0
"COG1181",44,44,47,40,29,49,39,47,45,45,44,46,44,30,46,26,53,70,48,22,16,31,39,53,53,51,63,33,35,45,57,34,48,28,83,57,76,83,76,69,69,44,53,73,48,77,82,74,61,60,71,68,50,65,71,50,76,70,51,69
"COG1182",4,7,3,9,2,3,10,15,10,10,9,6,8,10,16,5,13,0,6,3,8,17,11,5,9,9,13,7,5,7,0,10,5,18,2,11,24,1,3,19,7,8,5,12,2,2,3,6,11,3,9,13,11,12,19,2,5,15,12,11
"COG1183",30,37,43,26,44,47,46,29,44,41,33,35,47,39,43,34,40,46,29,35,27,43,50,49,46,38,39,21,34,44,36,37,29,23,46,57,51,47,57,43,35,47,34,47,35,52,48,47,44,40,35,40,25,40,44,37,41,43,37,33
"COG1184",0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,4,3,2,1,5,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1185",113,144,107,105,106,143,133,146,128,144,130,167,169,139,151,100,154,111,132,97,106,178,154,161,141,144,158,131,112,137,132,79,155,81,126,128,127,86,112,191,144,100,151,167,112,142,139,126,115,91,130,171,144,146,126,107,139,146,168,188
"COG1186",72,80,67,69,56,62,75,103,68,91,69,55,104,64,77,69,66,62,103,56,48,64,83,71,71,93,91,90,76,76,53,54,68,33,66,60,75,60,81,85,83,64,66,82,52,61,82,63,75,53,81,82,84,84,72,44,92,87,70,73
"COG1187",49,40,40,34,29,42,50,57,45,41,50,22,38,23,38,41,41,30,55,45,32,40,44,38,47,43,42,60,50,48,24,43,33,48,38,49,72,50,96,49,48,34,46,43,35,47,59,45,48,31,38,41,41,32,36,22,46,41,55,36
"COG1188",5,3,6,8,1,4,1,9,5,3,1,1,0,6,4,2,2,2,5,7,9,0,6,2,7,3,4,8,4,3,4,8,3,7,4,1,9,3,7,6,6,4,3,1,3,4,1,3,4,2,1,2,4,0,8,3,2,3,2,6
"COG1189",21,14,11,12,6,3,5,8,11,13,21,20,24,12,6,12,13,10,40,13,9,5,18,15,20,25,18,26,34,14,9,10,12,1,18,7,2,7,4,11,16,16,9,17,11,10,17,20,16,9,20,10,14,12,17,9,20,12,8,14
"COG1190",58,63,57,39,44,65,62,58,61,64,75,63,60,51,58,40,88,62,68,58,54,46,47,59,71,76,49,67,81,67,47,56,58,43,59,67,56,54,77,71,66,51,64,64,47,68,70,58,62,54,62,70,64,71,56,46,55,54,62,59
"COG1191",5,7,7,7,16,8,8,8,7,5,4,4,5,11,3,8,4,8,3,12,13,3,6,3,24,5,10,16,5,7,14,17,12,13,6,6,6,12,13,3,7,9,5,6,14,8,9,4,6,11,6,10,8,8,13,5,5,8,6,4
"COG1192",59,82,69,91,66,62,84,66,79,73,92,68,66,68,74,61,66,40,75,87,83,85,68,84,79,63,65,76,59,72,76,100,91,100,63,78,76,75,66,74,77,75,75,78,83,62,76,72,80,78,64,85,65,71,87,66,78,76,88,57
"COG1193",57,41,15,22,15,19,23,43,36,43,57,7,46,8,10,11,32,11,86,16,16,4,53,38,36,65,51,68,75,21,10,15,47,9,5,23,29,19,23,28,47,22,35,37,17,20,32,21,25,10,61,21,29,33,20,6,66,19,31,37
"COG1194",50,66,49,44,36,42,71,55,76,85,66,61,55,60,89,45,77,30,37,62,34,54,66,59,77,54,66,55,37,72,39,35,54,37,44,69,83,36,87,84,71,53,69,81,40,49,81,76,74,49,81,82,70,62,78,31,45,64,76,103
