"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1231",32,71,73,20,49,33,68,78,33,145,54,72,43,49,59,43,12,121,46,26,37,53,93,89,72,122,31,25,17,68,48,50,64,53,57,57,59,46,143,24,85,34,45,24,12,111,56,44,55,66,23,168,166,59,105,41,72,81,55,125
"COG1232",31,83,204,67,69,121,135,71,65,127,77,173,78,192,180,119,40,106,104,32,55,64,71,116,96,109,108,55,60,84,33,44,63,45,39,55,95,25,88,25,17,40,36,20,22,37,59,54,64,75,29,8,78,74,61,72,74,29,52,77
"COG1233",115,928,670,920,956,775,747,794,894,527,976,766,871,906,745,892,750,415,799,281,1149,826,807,475,1070,477,801,1052,1028,818,821,909,867,881,755,728,762,855,516,881,170,870,717,930,880,257,946,741,814,644,748,50,549,857,385,758,400,738,885,352
"COG1234",46,234,235,210,241,197,247,281,202,222,262,265,209,333,242,223,192,222,238,105,170,238,221,242,261,228,244,263,237,227,210,242,277,212,244,243,279,218,231,252,147,230,212,241,195,162,315,251,225,286,199,104,204,276,216,195,190,232,224,197
"COG1235",81,200,231,216,180,209,224,212,232,185,198,246,188,220,193,215,269,195,217,105,275,237,214,175,202,166,222,158,219,230,198,179,188,232,256,204,221,202,178,204,112,202,185,225,224,175,181,200,237,205,252,238,201,212,159,167,197,235,236,259
"COG1236",127,182,47,108,204,141,161,218,45,138,173,105,145,181,116,50,96,170,98,101,5,146,90,216,191,188,75,212,222,169,140,157,191,108,109,158,87,160,133,139,223,164,89,88,78,202,269,172,146,271,62,249,120,154,230,121,171,187,139,35
"COG1237",2,3,19,27,3,15,5,7,24,7,15,26,6,27,5,4,29,12,14,1,4,2,23,7,15,7,29,10,9,4,6,16,10,10,13,1,31,9,13,13,1,11,10,20,25,8,9,11,16,7,29,4,3,23,13,5,10,20,10,3
"COG1238",90,134,171,168,141,186,133,117,144,127,156,178,122,143,143,170,216,137,180,72,140,164,170,122,126,119,180,121,126,189,169,119,135,134,168,126,184,144,131,151,49,127,158,168,201,171,63,129,175,182,225,182,138,165,111,175,127,188,172,177
"COG1239",21,381,100,236,367,59,129,212,218,164,256,106,262,222,146,181,162,79,165,77,188,112,135,89,394,109,74,363,285,98,187,247,202,187,84,246,105,297,117,201,29,221,104,268,190,63,389,175,115,49,68,5,49,197,77,81,68,82,155,65
"COG1240",8,40,5,20,47,16,49,70,7,16,104,21,103,55,48,68,29,3,48,14,27,25,61,23,49,18,6,172,103,16,28,102,45,49,28,110,24,92,17,74,2,98,41,14,13,7,106,40,18,6,8,2,18,38,9,13,12,14,57,6
"COG1241",27,81,17,15,79,60,104,111,18,72,41,40,49,57,55,21,3,102,20,50,6,72,40,97,62,97,30,14,15,97,108,74,81,105,127,53,28,45,105,53,5,51,58,22,3,92,31,124,153,314,6,26,103,85,250,104,65,234,104,47
"COG1242",0,2,1,1,4,1,1,9,4,50,4,0,4,5,2,10,2,41,1,0,0,5,1,21,5,26,3,7,7,7,2,3,7,1,4,5,1,10,27,5,0,3,4,1,3,19,6,6,10,3,1,3,25,0,24,4,11,6,9,33
"COG1243",28,42,13,14,34,88,27,33,13,84,23,27,19,8,15,10,12,97,14,12,9,42,122,134,30,153,34,13,7,53,24,22,14,41,31,6,23,11,67,9,0,22,27,9,10,68,9,46,64,150,27,6,91,17,146,93,25,77,19,51
"COG1244",4,34,11,16,24,27,58,68,8,40,23,30,22,30,32,16,1,38,24,5,0,40,29,29,42,34,33,22,12,33,29,30,26,38,41,33,19,13,38,23,14,18,14,7,1,11,22,30,52,14,0,4,14,36,20,16,33,52,49,7
"COG1245",16,79,20,22,62,85,87,101,30,91,47,58,38,41,62,20,5,165,27,18,2,67,41,191,78,172,47,28,20,122,60,27,37,74,67,39,18,20,93,34,0,30,30,21,0,81,19,77,125,218,3,13,71,36,180,99,57,152,66,34
"COG1246",60,25,0,6,29,6,9,32,34,76,7,2,12,13,10,12,19,68,23,36,52,12,23,48,11,44,3,25,7,23,20,20,12,9,21,51,3,16,39,13,64,15,25,16,11,105,27,22,22,10,31,140,59,8,43,7,87,28,9,50
"COG1247",8,20,9,8,21,12,15,19,24,57,18,14,18,18,25,11,10,22,26,10,5,21,34,35,21,43,20,13,12,21,20,23,15,19,26,16,16,7,47,19,34,13,24,13,12,50,21,24,15,23,2,11,43,16,45,17,35,21,18,28
"COG1249",470,856,768,770,790,752,731,952,905,853,891,803,861,856,748,858,812,815,860,478,834,847,798,915,922,865,785,955,980,727,865,929,811,795,785,986,757,964,879,919,944,879,748,872,775,1045,1065,783,816,699,702,940,736,882,924,707,853,782,875,735
"COG1250",419,705,893,783,712,842,930,880,1220,1075,804,979,744,857,915,894,800,1078,877,330,1185,921,838,920,787,974,1055,679,718,886,814,742,781,1090,884,757,978,857,978,820,574,770,868,792,810,947,570,826,1008,889,879,809,996,854,1001,846,873,1074,863,1058
"COG1251",88,19,2,1,17,2,12,16,8,18,4,16,3,6,8,7,22,16,51,67,1,7,9,15,18,13,5,3,8,15,34,5,9,5,3,99,4,22,31,1,255,9,5,7,7,162,57,21,8,7,15,290,103,12,29,9,85,3,7,105
"COG1252",72,237,54,156,216,75,66,128,73,55,168,66,167,131,104,119,106,34,100,107,26,85,78,78,251,75,46,260,225,96,283,423,330,174,141,396,111,394,93,367,172,359,157,240,262,190,474,247,167,145,126,212,48,242,131,163,130,165,283,32
"COG1253",140,445,321,389,388,343,376,373,369,387,406,323,400,369,404,398,286,391,352,176,262,341,335,404,505,410,279,396,337,321,178,211,186,196,149,208,143,153,206,179,89,187,135,152,174,160,271,217,180,220,153,131,211,174,211,175,198,164,192,148
"COG1254",5,12,6,5,16,29,11,9,1,65,14,7,8,12,6,12,7,71,10,3,0,11,7,68,10,70,11,3,7,30,10,11,22,13,8,12,12,13,48,6,5,6,8,6,1,32,18,15,16,45,11,7,66,7,69,34,18,25,12,46
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,40,22,49,49,17,47,69,107,91,29,40,71,67,38,45,171,77,69,54,92,53,51,84,57,65,22,89,66,38,54,56,51,34,36,112,56,94,87,54,219,56,74,101,111,179,109,76,54,14,93,228,43,81,71,19,126,36,64,36
"COG1257",51,100,69,73,70,129,119,168,136,136,91,123,78,123,83,78,94,123,90,59,165,123,114,133,103,138,122,53,57,146,48,25,30,53,49,63,32,33,52,31,13,34,42,26,37,54,45,47,97,79,64,117,40,48,60,41,65,83,65,21
"COG1258",9,48,28,15,30,74,78,82,19,81,33,49,25,40,46,22,4,127,36,8,0,70,21,143,78,149,52,17,15,88,43,18,32,47,61,34,21,14,85,26,0,26,20,8,2,63,25,64,96,160,1,9,46,48,169,50,49,98,49,22
"COG1259",11,32,73,40,33,55,42,46,70,65,39,57,33,54,51,35,46,47,36,24,55,54,50,51,43,49,54,26,30,31,48,51,61,56,41,37,59,25,63,52,11,53,43,26,36,35,52,45,47,36,63,11,92,43,48,71,63,37,53,75
"COG1260",39,46,112,48,38,135,86,63,4,154,56,72,95,37,108,78,16,178,34,45,4,53,66,165,39,248,64,36,31,101,48,50,60,45,56,16,73,19,191,49,25,68,51,23,41,122,15,93,82,201,80,8,163,48,214,155,83,80,54,159
"COG1261",41,8,0,3,11,2,10,12,16,27,4,2,15,12,3,5,19,27,16,18,11,3,7,16,6,13,2,13,6,7,11,5,0,4,10,51,2,18,24,9,37,6,13,14,9,52,15,8,15,5,6,93,21,6,26,3,35,13,9,18
"COG1262",138,259,308,254,230,238,194,293,406,725,179,266,206,327,168,255,421,554,218,138,410,337,274,521,322,612,263,203,272,312,268,221,288,351,239,297,274,248,574,214,480,213,182,267,307,466,359,326,372,328,404,292,583,256,565,241,610,303,278,560
"COG1263",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,51,1,0,1,0,83,0,0,2
"COG1264",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,31,1,0,2,0,69,0,0,0
"COG1266",24,221,54,191,249,65,99,115,108,52,180,104,127,139,107,142,83,70,131,46,105,72,91,84,309,59,79,193,176,81,149,145,111,139,86,210,73,153,79,132,26,160,53,169,136,47,233,122,100,38,65,52,109,114,55,66,64,106,158,83
"COG1267",42,79,138,114,66,118,96,51,76,51,94,121,52,85,87,112,81,82,81,40,102,107,85,56,65,65,103,64,91,100,81,74,76,93,100,73,101,82,77,81,31,92,91,97,107,57,43,84,91,101,137,76,87,72,62,93,77,86,102,86
"COG1268",28,121,146,147,134,121,117,98,88,44,141,152,109,115,137,168,135,65,141,53,66,142,107,74,136,54,143,130,151,125,96,144,131,96,128,82,123,129,54,153,18,146,141,127,137,36,111,126,103,114,164,8,73,127,74,152,41,106,135,99
"COG1269",8,77,27,26,61,120,115,142,22,130,61,58,52,50,81,34,3,176,34,15,4,87,46,197,81,269,46,32,24,135,24,17,21,39,30,18,9,12,64,19,1,14,12,6,2,43,10,49,56,130,2,13,52,27,139,54,38,89,49,14
"COG1270",37,117,6,78,110,48,27,71,67,99,82,31,83,78,38,58,42,94,56,56,52,44,41,112,139,142,8,134,97,51,42,89,86,61,21,163,21,72,69,81,67,93,35,62,62,118,165,65,51,82,23,129,70,62,128,60,61,41,54,44
"COG1271",106,22,0,4,14,0,13,9,3,27,3,4,9,13,6,5,11,88,65,80,1,4,8,74,14,43,9,3,2,6,27,1,10,8,3,102,10,20,43,1,206,9,8,6,3,192,44,18,8,16,2,378,146,8,77,19,145,3,11,230
"COG1272",39,23,50,38,28,15,34,16,67,62,14,32,19,20,34,17,45,47,39,28,94,17,65,66,26,57,36,5,11,20,26,8,24,48,12,32,45,21,59,10,13,16,10,23,31,70,31,17,24,16,50,78,58,20,47,27,30,45,9,56
"COG1273",5,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,11,0,5,0,0,0,0,2,0,0,0,0,2,0,2,2,0,2,1,0,0,0,3,1,3,2,2,0,1,7,0,15,9,6,0,0,2
"COG1274",6,20,12,12,18,25,33,25,3,58,7,8,13,11,48,32,9,33,19,2,1,26,22,62,28,62,7,15,11,28,15,10,10,16,33,19,13,12,76,9,0,9,8,13,20,26,16,29,30,44,8,2,53,12,60,28,37,37,16,93
"COG1275",10,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,1,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,12,0,0,0,0,11,3,1,0,1,0,8,36,0,3,0,26,0,0,24
"COG1276",14,10,0,11,7,1,2,3,0,1,1,2,7,1,1,2,9,7,6,12,0,2,1,7,7,2,1,2,4,2,5,5,3,2,3,18,4,5,8,7,3,6,3,5,9,54,4,3,1,2,3,71,9,6,1,1,25,0,2,4
"COG1277",29,35,35,56,58,81,50,60,54,145,46,73,48,59,49,78,41,134,41,20,42,75,57,123,64,108,41,49,42,79,49,52,75,44,70,83,45,39,187,44,227,47,56,48,51,84,87,121,85,117,66,64,137,56,103,106,197,72,60,104
"COG1278",105,109,153,139,100,165,127,105,148,171,115,132,114,130,155,133,160,154,115,86,170,114,144,180,106,155,156,100,141,136,139,111,126,133,139,117,145,135,173,141,155,123,145,137,136,183,83,128,156,148,184,146,178,108,176,137,148,152,127,219
"COG1279",39,70,109,95,82,84,94,59,80,23,90,111,85,98,87,90,95,38,87,35,96,95,82,44,73,26,127,49,71,89,86,85,81,85,97,57,74,96,28,69,12,78,105,91,73,43,23,66,88,95,100,107,16,71,40,70,58,96,87,14
"COG1280",231,278,380,331,267,407,341,266,384,266,317,384,303,291,372,347,319,278,379,172,333,357,340,270,226,267,374,243,312,359,324,282,322,352,356,263,368,319,266,336,254,347,408,390,353,278,165,333,383,368,360,339,248,358,249,383,307,369,364,346
"COG1281",41,103,9,58,137,14,45,79,85,20,95,39,123,86,35,63,78,8,79,77,60,46,46,28,125,12,17,152,125,27,77,103,85,46,25,148,30,106,13,98,110,79,62,92,53,82,209,61,38,7,63,150,19,71,19,22,63,38,53,6
"COG1282",117,434,521,449,444,466,409,583,275,322,529,521,409,481,394,522,402,330,485,179,281,505,446,341,451,316,525,558,564,468,428,504,484,434,465,383,528,430,296,512,126,542,434,451,486,248,378,412,441,420,456,219,315,557,313,478,276,405,501,339
"COG1283",144,51,165,28,46,101,136,129,145,131,87,110,97,80,144,81,22,134,107,100,99,48,88,111,81,95,117,48,25,73,50,68,73,43,165,109,107,44,136,78,131,95,73,24,15,202,101,55,88,125,13,235,203,71,100,90,139,80,55,207
"COG1284",19,4,0,0,5,1,1,11,7,40,0,2,2,13,2,3,5,30,11,17,1,3,3,28,3,28,1,8,2,7,8,4,2,1,4,34,2,9,22,2,22,4,3,2,4,48,9,3,4,2,2,134,17,2,42,5,45,2,6,10
"COG1285",15,4,0,2,1,0,3,3,2,8,2,1,2,3,5,2,0,6,1,15,0,0,2,16,4,12,3,2,0,1,2,1,2,1,0,5,2,5,14,1,54,1,1,1,1,30,15,1,1,3,4,11,27,3,10,5,9,2,4,26
"COG1286",16,21,18,27,17,10,8,13,88,22,12,24,12,24,10,14,46,8,24,23,97,18,34,22,23,11,12,17,21,14,22,16,23,29,22,28,26,36,14,23,51,15,15,36,32,33,41,19,20,10,38,52,12,33,18,12,30,32,15,18
"COG1287",10,69,35,27,67,60,174,155,39,76,90,101,58,103,113,34,9,107,46,22,2,117,59,112,117,114,76,46,33,126,124,90,167,168,224,157,103,61,123,131,0,96,80,49,5,95,75,195,183,316,32,40,111,169,244,141,205,302,212,63
"COG1288",38,2,2,5,7,2,3,2,11,2,2,8,1,7,0,1,6,9,6,18,1,2,3,15,5,11,4,0,4,2,5,3,1,1,2,38,7,1,16,1,10,3,3,3,9,29,18,0,1,1,2,42,7,3,9,7,55,1,3,1
"COG1289",41,5,0,1,6,1,2,3,2,7,1,6,1,3,1,1,1,6,5,23,53,0,2,34,7,12,2,4,0,0,3,0,1,4,0,17,0,1,5,1,17,0,0,0,0,15,6,3,3,1,0,34,2,3,13,1,18,0,5,0
"COG1290",141,485,440,411,545,463,424,449,540,260,455,417,435,430,418,433,417,366,437,301,482,455,438,326,450,356,460,448,513,490,457,461,458,425,518,303,424,485,324,515,221,437,455,431,566,254,358,436,448,393,564,191,320,501,339,500,257,466,414,433
"COG1291",94,46,53,64,43,58,88,75,32,149,42,82,66,55,73,85,64,138,59,58,57,60,55,121,79,107,79,78,44,59,40,45,55,34,69,126,56,65,149,67,194,60,78,45,73,182,103,62,88,63,67,121,155,72,130,70,143,61,76,155
"COG1292",262,176,82,113,147,122,103,163,192,164,100,154,101,212,90,63,137,124,195,254,186,141,171,176,155,165,167,102,81,148,98,114,233,171,131,270,149,118,166,70,411,95,131,174,111,459,384,119,120,76,136,530,106,202,143,68,249,174,118,40
"COG1293",16,249,24,126,238,122,198,239,25,147,210,115,164,173,169,136,44,182,101,85,3,145,87,260,283,224,53,229,171,173,143,174,166,155,112,210,43,137,116,137,0,141,69,117,77,101,251,195,145,260,32,19,97,150,251,121,73,209,149,37
"COG1294",82,13,0,5,16,1,9,10,6,9,1,7,4,6,5,0,11,49,40,68,2,2,6,35,10,22,10,5,2,4,20,0,10,3,0,95,3,21,7,1,155,3,4,8,0,146,30,10,3,0,5,280,32,7,38,9,77,1,3,103
"COG1295",92,119,48,88,119,40,70,58,78,90,78,48,68,82,53,72,59,63,95,69,71,55,62,105,134,78,30,115,91,34,82,102,86,72,38,171,28,74,64,77,174,75,26,65,61,154,196,82,47,49,50,185,76,72,83,58,121,29,57,48
"COG1296",25,58,81,71,59,101,78,49,107,55,59,88,74,61,77,57,81,50,49,35,118,68,94,38,46,39,103,68,65,75,65,78,80,83,73,32,77,61,42,67,41,75,115,71,68,63,36,64,81,39,106,93,30,83,30,75,39,81,66,38
"COG1297",19,55,87,48,35,100,158,113,33,99,67,213,43,120,106,77,26,105,73,12,5,106,67,98,88,97,125,40,45,86,69,56,62,48,70,101,101,37,143,71,1,52,60,25,31,66,54,76,98,93,20,24,212,141,122,96,110,86,106,137
"COG1298",118,56,36,51,66,20,53,74,79,151,39,33,111,84,48,55,133,100,76,73,143,51,75,134,57,99,29,112,98,52,57,62,65,59,59,149,57,88,103,62,287,88,92,105,88,207,105,94,65,30,89,278,73,82,107,24,139,36,63,48
"COG1299",11,0,0,0,1,0,0,1,1,1,1,1,0,4,3,0,1,1,2,7,1,1,1,7,0,4,1,1,0,0,3,1,0,8,1,4,0,3,0,1,1,3,5,1,0,4,1,0,2,1,1,15,0,2,3,1,43,1,1,0
"COG1300",10,1,1,1,0,0,2,2,4,8,3,0,1,4,0,0,2,2,2,4,0,1,2,10,2,8,0,0,0,1,5,1,9,1,0,6,6,6,4,0,58,0,0,0,1,13,22,3,1,0,0,3,4,2,9,2,13,1,7,6
"COG1301",140,117,200,191,140,169,141,131,216,142,128,231,95,200,149,152,247,143,165,109,217,167,192,168,168,160,199,110,167,168,85,62,91,83,87,86,140,89,87,68,95,43,86,108,92,132,79,71,95,59,141,102,92,92,94,58,126,92,94,58
"COG1302",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1303",5,15,6,9,8,31,29,34,3,35,13,18,9,24,21,12,1,58,14,3,0,22,9,56,13,79,18,2,2,29,18,9,10,19,20,6,6,4,25,21,0,4,8,0,0,27,1,21,33,56,0,2,14,11,60,34,16,28,28,10
"COG1304",143,442,517,496,465,510,396,486,448,189,465,417,388,430,408,588,573,246,560,187,380,485,423,307,321,257,524,388,514,527,454,436,489,491,511,338,517,492,295,443,97,434,446,482,595,230,214,510,509,424,681,258,207,478,275,627,336,413,506,291
"COG1305",182,148,32,156,152,88,99,176,21,128,172,67,163,103,101,148,132,107,109,128,19,100,68,201,188,175,80,257,184,120,105,144,105,111,96,227,55,203,177,133,369,154,84,154,141,337,210,153,121,50,93,385,312,66,169,91,234,77,188,247
"COG1306",20,9,85,18,12,56,52,24,0,4,41,45,37,42,70,40,22,12,40,18,0,32,38,10,8,6,41,18,16,29,29,45,28,32,45,7,34,12,6,44,0,60,41,16,26,3,18,30,32,29,20,2,4,41,6,44,12,13,59,3
"COG1307",1,7,7,10,4,15,15,14,1,35,12,3,7,4,24,23,0,25,9,3,1,9,8,11,7,23,17,0,0,22,15,6,12,17,15,19,21,6,67,11,10,16,3,2,5,26,14,34,24,90,3,7,65,9,38,79,62,29,20,38
"COG1308",0,9,1,3,5,11,9,9,0,18,1,2,2,3,3,0,1,19,1,3,1,6,4,33,7,33,2,2,1,17,3,2,1,9,2,2,2,3,11,0,0,0,0,2,0,14,1,16,20,24,0,3,18,1,49,18,5,13,3,12
"COG1309",438,126,131,127,136,125,140,145,421,211,111,127,145,146,132,115,203,164,302,276,351,126,221,249,153,207,162,97,124,110,196,102,179,158,134,497,210,206,230,122,1031,134,191,181,134,727,297,166,136,115,164,1136,259,138,225,161,474,194,149,201
"COG1310",706,65,19,13,70,56,58,51,14,62,22,27,85,21,40,23,1,76,17,1558,2,24,32,60,27,83,12,30,9,52,33,39,31,19,27,23,18,49,60,25,63,29,24,8,14,53,18,48,48,91,12,6,51,22,108,55,37,70,28,40
"COG1311",10,41,4,26,43,75,78,56,2,38,28,27,32,26,44,19,2,23,20,35,1,49,24,33,67,52,34,15,12,82,39,23,24,60,38,26,11,5,35,24,5,17,8,3,1,17,15,57,81,159,1,14,36,28,32,63,38,107,45,28
"COG1312",18,28,25,43,28,59,27,42,41,111,34,71,48,52,39,67,44,61,30,12,37,32,42,60,26,58,27,31,36,31,28,34,51,35,42,55,77,27,104,37,46,33,20,41,40,39,45,58,53,54,47,44,46,56,48,82,142,31,19,29
"COG1313",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,20,0,1,0,5,1,0,25
"COG1314",19,12,4,6,12,7,7,5,27,13,10,7,13,9,5,15,12,5,25,12,43,14,7,4,12,5,8,9,5,6,15,10,3,4,6,27,5,8,8,5,6,8,17,9,5,21,12,13,9,11,12,41,10,6,4,6,22,6,7,3
"COG1315",48,9,1,2,10,3,4,9,5,52,4,3,9,9,1,9,7,38,18,29,0,9,7,25,11,33,3,12,8,6,17,5,10,3,10,43,8,10,24,4,0,11,7,11,1,72,31,3,8,4,1,191,32,9,24,4,70,4,18,25
"COG1316",15,28,87,28,40,51,59,43,1,19,34,31,83,34,76,45,33,29,21,73,0,40,28,46,42,24,34,30,20,31,45,98,72,37,41,13,25,19,27,47,0,41,55,15,38,9,66,27,28,36,37,1,38,25,28,38,5,25,46,34
"COG1317",26,9,1,1,4,2,2,5,13,73,0,5,2,5,1,2,3,46,11,23,0,2,6,31,9,58,4,6,6,3,7,1,5,2,3,44,1,7,53,4,28,3,5,4,5,77,22,9,5,4,4,74,18,5,58,1,36,6,4,24
"COG1319",47,118,91,97,117,149,187,227,76,321,129,63,158,97,170,133,92,288,103,26,32,176,109,249,115,348,77,141,79,186,114,130,119,106,161,90,93,112,362,112,61,120,159,101,71,189,85,212,180,194,46,70,381,67,336,160,278,175,162,366
"COG1320",4,1,0,1,1,3,1,2,10,5,0,2,5,1,1,3,10,5,2,5,2,1,0,4,3,7,1,3,6,5,1,2,2,1,1,6,7,3,18,2,22,1,5,6,13,17,6,7,3,1,13,9,5,2,6,3,14,1,5,8
"COG1321",27,59,114,49,43,110,71,63,97,167,69,84,77,83,75,57,63,146,58,31,95,92,68,152,76,186,78,55,47,79,81,76,78,86,81,48,75,43,128,58,69,68,56,47,56,97,50,99,96,164,48,15,109,74,189,126,97,102,86,68
"COG1322",126,280,478,355,273,390,401,356,373,286,380,471,323,417,397,351,439,308,341,133,367,389,365,282,309,280,433,285,337,385,398,360,412,413,448,252,471,350,278,381,171,356,406,374,353,215,306,327,370,324,382,170,257,415,261,397,282,388,405,353
"COG1324",27,47,38,25,42,38,35,19,0,35,29,37,22,35,37,45,37,66,37,18,0,33,16,52,53,50,21,45,41,44,31,30,22,27,46,51,33,34,40,33,16,52,15,26,35,53,38,47,34,59,23,42,61,44,61,40,24,22,57,68
"COG1325",0,5,1,0,1,7,2,0,2,8,1,0,0,1,1,0,0,17,0,0,0,3,0,28,3,22,0,0,0,11,1,1,1,5,3,0,0,0,15,1,0,1,0,0,0,15,0,12,10,42,0,0,21,0,53,18,5,13,0,5
"COG1326",1,11,6,3,6,4,20,32,6,6,14,16,6,12,20,7,1,9,8,1,0,14,6,2,13,9,11,5,3,4,5,3,1,10,5,8,2,0,4,3,0,3,1,3,1,0,3,5,9,5,0,4,1,7,5,0,4,9,11,1
"COG1327",53,146,112,156,140,141,113,121,103,71,141,139,137,123,119,136,131,73,131,58,71,118,129,88,166,69,121,124,144,122,160,144,132,138,136,120,143,136,75,145,50,134,132,151,151,76,136,129,111,104,125,66,81,134,67,143,93,95,128,108
"COG1328",38,32,1,1,35,77,6,9,0,80,1,0,0,12,6,2,0,105,12,19,1,39,0,122,22,135,0,0,0,74,9,3,2,21,7,34,1,2,53,0,10,0,2,1,0,74,7,55,52,207,0,106,94,5,134,85,73,42,4,67
"COG1329",40,109,180,149,93,160,143,76,95,47,131,126,105,97,141,156,176,55,113,57,118,120,125,85,72,60,166,110,144,155,77,67,51,68,86,26,86,68,28,88,20,93,75,65,86,22,20,56,57,75,105,2,27,78,29,84,22,73,74,32
"COG1330",126,302,2,134,310,24,37,134,25,184,265,54,189,141,63,199,91,134,168,162,49,92,89,121,382,114,18,365,276,59,136,243,146,108,63,446,22,219,147,246,114,213,64,169,113,219,377,128,50,14,30,369,111,97,112,22,147,27,186,74
"COG1331",72,179,255,176,183,371,202,173,273,573,193,228,151,201,227,259,162,480,176,50,202,290,182,411,219,511,251,130,201,304,190,171,168,210,224,99,203,189,584,185,113,183,153,147,149,320,168,260,305,518,162,25,406,190,576,380,357,295,274,370
"COG1333",12,210,2,89,246,8,62,47,122,6,96,34,88,89,59,86,28,3,47,35,91,45,53,33,171,12,8,119,111,39,34,52,47,38,10,65,7,74,0,34,6,33,15,50,18,1,101,24,18,0,4,2,0,41,17,8,1,24,43,0
"COG1334",6,7,2,2,1,0,0,0,11,2,2,1,1,0,3,1,1,2,3,9,0,2,1,1,0,1,0,1,0,0,2,0,0,0,2,13,1,1,0,1,4,0,1,1,0,13,4,1,3,1,0,55,2,2,1,2,14,2,3,1
"COG1335",77,127,70,87,124,80,99,116,132,185,107,32,137,80,87,98,73,142,85,59,83,71,84,137,117,195,34,126,115,83,90,90,94,102,78,186,47,95,211,84,150,95,62,92,59,196,145,129,76,56,67,160,190,75,183,92,227,105,86,168
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,20,11,19,23,9,25,36,46,53,18,22,28,29,12,14,69,41,26,24,49,27,24,41,17,31,17,46,37,19,27,27,31,14,22,56,22,50,31,28,124,37,33,34,31,61,50,39,27,14,43,95,32,23,43,10,59,14,21,17
"COG1339",1,15,2,4,13,33,12,13,3,34,7,10,7,15,20,7,0,59,6,1,0,18,8,62,23,80,10,7,2,35,11,9,10,17,18,8,2,0,40,8,0,6,3,2,0,30,3,37,24,80,0,1,33,4,72,44,19,47,19,10
