"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG0856",5,5,20,14,12,6,1,7,5,0,1,1,19,17,0,5,10,8,8,0,1,7,0,14,7,7,22,15,11,2,12,3,12,3,5,2,14,0,7,29,10,14,17,17,15,16,2,8,0,0,8,10,25,4,3,8,26,7,0,11
"COG0857",48,41,41,73,30,98,39,64,106,89,30,29,36,64,159,5,42,94,20,135,130,236,24,81,32,67,71,42,29,164,23,79,40,5,41,21,27,75,74,41,26,30,65,197,35,50,52,98,39,35,8,109,22,184,89,31,43,36,20,78
"COG0858",74,112,116,106,81,137,123,126,115,165,82,126,144,115,41,122,93,115,87,62,111,109,102,119,101,73,111,120,136,112,136,137,135,128,100,108,100,132,135,121,73,92,94,98,115,108,44,140,50,36,126,119,136,114,119,92,128,98,65,127
"COG0859",601,449,470,478,587,443,634,464,459,433,649,640,488,470,128,601,608,285,592,435,347,223,688,443,568,527,456,445,472,273,640,465,539,312,630,470,634,418,478,460,566,615,465,272,502,507,161,536,204,111,664,354,448,297,491,610,471,355,247,501
"COG0860",169,197,146,168,176,195,208,121,193,255,249,118,190,150,104,178,154,178,164,267,215,334,159,181,179,173,252,212,180,213,172,169,179,211,152,152,194,230,161,161,164,139,185,299,179,160,115,220,237,182,158,205,171,321,209,142,171,165,196,159
"COG0861",49,167,206,237,96,218,198,196,288,127,91,257,174,243,252,234,110,138,126,35,246,188,214,170,81,95,158,189,161,192,243,223,199,152,146,197,129,152,197,160,93,92,197,145,193,171,87,196,67,116,207,162,152,161,244,108,179,152,106,245
"COG0863",318,319,406,842,301,536,361,444,333,186,384,535,409,482,2219,472,359,559,355,100,387,247,374,427,275,296,321,528,390,227,408,785,396,232,392,767,428,218,575,928,371,372,394,238,373,389,5025,557,295,1766,420,256,301,211,401,321,574,292,333,733
"COG0864",21,5,3,1,16,0,0,16,0,0,1,1,6,2,1,2,16,0,28,64,1,0,0,0,5,22,3,0,8,0,9,1,7,0,15,0,16,1,0,2,23,16,1,9,4,5,5,3,7,2,0,3,13,0,0,15,0,2,12,0
"COG1001",280,25,15,10,209,21,12,75,9,90,61,12,61,27,1,33,204,21,212,8,18,31,5,14,92,200,40,47,48,15,58,16,26,103,93,15,133,53,20,41,210,200,19,17,49,27,10,29,110,46,32,36,90,27,6,164,37,46,69,8
"COG1002",88,134,55,51,112,35,28,53,50,28,63,31,112,61,148,52,100,57,72,623,93,147,36,37,84,89,121,56,55,70,53,54,134,40,108,27,74,67,85,111,86,86,46,213,65,91,145,59,404,442,72,90,85,208,51,59,91,28,514,40
"COG1003",481,776,737,801,464,1078,714,763,878,765,604,844,741,891,190,890,459,977,468,475,903,829,659,994,534,394,790,718,747,873,695,1111,805,701,544,729,660,661,843,740,435,427,751,792,714,820,254,804,318,293,805,768,678,729,919,394,927,719,431,1091
"COG1004",423,429,507,678,380,530,512,561,511,373,417,636,441,512,1117,583,414,431,412,469,460,504,584,540,349,352,423,503,462,416,303,311,250,128,237,373,217,168,281,320,219,201,215,216,237,194,998,312,175,249,242,206,174,192,245,215,290,233,201,271
"COG1005",386,264,426,393,472,376,254,521,351,258,392,363,367,419,38,421,495,325,456,34,312,334,270,349,380,391,290,363,411,290,395,414,411,202,461,321,391,175,374,436,508,470,347,346,397,429,66,391,151,126,367,374,381,278,368,441,396,324,101,410
"COG1006",13,17,7,11,14,11,12,10,14,7,18,9,8,7,27,6,14,7,15,74,11,15,19,9,23,22,16,10,13,7,3,11,5,21,13,14,14,10,7,5,20,20,7,4,4,10,17,6,49,38,6,11,3,17,16,18,10,18,35,12
"COG1007",486,369,522,542,550,552,377,654,528,384,530,596,456,526,46,582,611,402,597,44,486,418,365,462,483,549,408,441,518,428,562,523,557,343,568,433,534,238,510,528,525,572,489,420,555,496,103,524,235,171,524,517,549,367,506,566,548,393,159,566
"COG1008",319,452,771,770,494,714,410,602,648,394,603,630,510,663,70,618,576,487,485,46,607,839,434,630,485,393,486,523,555,632,532,693,640,303,544,687,537,264,692,623,514,488,763,715,628,620,203,682,209,142,534,632,536,711,672,517,589,550,137,643
"COG1009",602,541,743,673,687,827,491,843,634,509,633,741,680,714,366,809,715,618,707,1254,597,604,590,572,634,631,561,640,731,543,718,744,754,448,818,644,649,459,745,824,777,707,693,669,762,740,243,692,799,386,651,666,686,642,644,740,716,614,380,704
"COG1010",97,75,75,105,69,143,62,42,120,21,40,38,61,86,9,6,91,64,92,8,173,389,17,125,58,78,69,68,39,214,66,101,86,69,72,59,73,25,94,61,83,86,113,310,63,61,33,121,42,24,2,155,47,285,100,63,62,59,26,98
"COG1011",347,438,438,371,459,365,447,513,392,401,542,478,344,379,82,555,428,314,447,320,339,232,454,407,412,409,394,351,444,293,494,387,377,497,429,452,416,434,421,371,422,429,420,228,425,407,118,460,356,256,493,403,446,215,392,453,388,401,312,393
"COG1012",2100,2621,2500,2371,2552,2304,2671,2575,2213,3707,2365,2916,2895,2700,1701,2719,2683,2866,2656,3498,2188,1798,2669,2366,2670,2576,2661,2811,2865,2124,2825,2470,2871,3452,2148,2595,2783,3078,2622,3124,2824,2503,2491,1890,2595,2821,1102,2458,2498,1778,2985,2070,2751,1791,2394,2760,2803,3050,2286,2462
"COG1013",280,140,160,114,306,91,53,202,74,0,887,79,152,134,10,157,282,117,323,8,71,62,82,112,298,257,107,129,170,55,150,102,108,19,269,100,382,28,96,155,346,325,123,109,151,171,27,121,18,23,139,152,190,117,84,285,112,123,126,97
"COG1014",540,321,361,218,602,265,246,405,217,24,1205,252,304,231,156,318,526,194,550,71,169,158,255,277,477,504,216,313,375,192,332,245,290,102,504,294,559,189,246,319,587,553,278,216,351,385,78,279,462,253,276,339,366,250,207,557,206,316,642,241
"COG1015",15,41,45,46,31,44,23,22,34,73,41,37,40,37,1,80,20,56,19,103,16,13,26,23,33,32,43,63,51,28,41,43,67,42,16,32,53,75,47,54,31,17,32,26,34,32,13,31,82,26,36,20,38,16,25,41,47,44,34,46
"COG1017",26,3,0,1,4,0,1,3,0,0,2,2,0,1,85,0,5,10,0,194,7,1,3,1,1,20,9,0,0,3,0,1,1,0,3,0,7,56,2,2,5,7,1,5,2,5,25,0,101,31,0,4,1,8,0,6,0,2,39,0
"COG1018",290,112,50,94,171,64,123,144,65,359,155,28,124,68,434,52,188,180,184,404,92,69,91,69,157,256,127,111,98,109,122,60,65,491,220,111,186,264,63,93,213,172,70,136,84,63,222,58,683,255,54,114,198,101,66,196,64,101,506,55
"COG1019",92,9,16,7,67,4,0,31,0,0,3,2,15,10,0,2,68,6,77,1,6,8,0,13,24,77,18,10,13,7,17,10,3,1,39,4,39,0,13,22,83,80,10,5,25,21,0,13,0,0,12,32,33,3,8,67,16,5,0,8
"COG1020",245,144,38,30,68,41,20,22,15,83,53,23,41,55,494,22,46,27,26,1110,119,50,20,24,87,74,68,36,35,46,26,30,44,60,49,14,70,68,29,73,62,90,26,100,48,64,119,65,134,56,26,106,98,148,37,60,26,16,369,33
"COG1021",9,0,0,1,12,2,1,1,0,1,32,1,3,1,44,1,11,1,8,8,4,0,4,1,5,9,4,0,1,8,1,2,1,2,10,2,5,3,3,2,12,10,0,0,6,0,2,4,93,37,4,3,6,1,1,13,0,2,18,0
"COG1022",444,635,718,694,489,714,592,596,714,543,1009,747,635,680,156,708,598,574,607,92,645,604,634,650,530,547,614,622,697,605,775,759,742,447,561,600,661,496,700,804,564,572,651,684,676,696,304,692,599,225,663,638,532,595,703,546,761,553,398,769
"COG1023",2,5,180,372,14,18,1,25,1,2,17,20,36,4,216,4,13,54,5,0,3,1,2,6,16,11,4,26,6,5,14,10,30,7,20,502,8,10,1,11,8,9,133,18,8,23,100,9,1,1,3,20,18,3,5,9,17,5,6,11
"COG1024",1387,1802,1677,1379,2011,1497,1708,1713,1640,1900,1868,1592,1915,1629,989,1965,1941,1720,1951,1567,1485,1045,1719,1787,2022,1764,1949,2017,1960,1528,1664,1536,1682,2080,1936,1704,1737,1574,1713,1892,1845,1850,1707,1392,1896,2111,618,1530,2443,1639,1828,1872,1988,1302,1548,1957,1663,1989,1961,1564
"COG1025",151,66,75,36,118,36,51,38,15,5,82,37,27,30,124,34,97,101,129,329,72,38,54,67,143,153,72,25,55,40,31,50,42,24,110,45,115,220,40,72,119,127,35,56,34,43,107,53,55,2,42,54,40,42,50,133,30,49,114,53
"COG1026",28,125,96,65,38,82,108,49,105,220,38,125,89,81,106,76,61,106,44,20,76,61,175,112,61,37,79,101,107,90,80,59,71,202,91,90,52,84,101,71,46,43,87,64,49,82,26,67,24,3,86,59,117,71,79,42,64,167,166,73
"COG1027",83,9,5,1,76,0,0,27,0,5,13,0,13,8,51,1,66,1,60,6,4,1,0,0,46,64,3,4,12,1,32,1,2,7,61,0,55,16,1,13,156,143,5,4,22,5,40,0,15,48,1,21,53,3,0,122,2,9,2,0
"COG1028",2787,3906,4098,3584,4533,3708,3898,4278,4043,3368,3469,3938,4153,3886,2003,4295,4362,3806,4316,2019,3761,3659,4097,4027,4264,4028,4069,4262,4350,3912,3895,3763,3831,3848,4548,4177,3786,3489,4005,3945,4154,4337,3975,3534,4042,4309,1537,4030,4438,3440,3975,4495,4092,3697,3966,4439,3775,4465,4593,3602
"COG1029",0,6,5,15,9,6,23,9,12,18,21,18,7,16,0,12,10,9,8,5,7,2,6,15,10,5,8,14,10,7,9,7,9,4,15,11,8,5,5,10,8,13,9,1,16,7,21,18,7,10,14,7,11,3,8,12,14,12,0,6
"COG1030",78,63,44,32,141,38,31,46,8,0,174,25,47,30,60,88,123,20,112,7,25,31,35,41,138,127,52,55,59,29,75,45,42,0,77,40,89,14,43,49,123,120,27,36,60,52,19,61,76,34,64,48,25,48,41,107,29,32,118,40
"COG1031",5,39,32,21,24,20,3,7,11,0,15,6,54,27,0,14,14,29,29,0,16,20,3,16,26,15,62,28,32,9,13,23,24,10,27,10,32,1,20,38,15,20,30,38,47,48,22,15,0,0,36,43,71,12,15,29,62,10,0,22
"COG1032",1154,263,390,523,1154,473,233,519,256,383,2932,292,381,361,592,140,1329,408,1380,63,317,123,182,294,821,1164,216,313,325,367,470,374,185,106,1284,313,1026,263,295,448,1368,1372,376,186,466,344,946,394,121,336,196,393,430,366,287,1222,274,333,324,286
"COG1033",766,1087,957,834,1005,750,826,844,708,1104,862,967,1040,971,137,1084,928,899,1005,77,646,580,1102,955,1199,881,1067,929,1176,547,1086,871,1050,939,1047,789,1084,650,898,1109,1000,941,816,816,1095,944,353,925,299,199,1141,864,1215,643,872,1010,1156,928,481,935
"COG1034",246,294,447,419,305,386,452,530,400,530,448,623,397,461,114,563,337,345,326,57,328,125,435,338,293,279,313,455,460,188,466,448,476,367,354,468,399,337,466,468,327,308,413,169,522,437,95,404,210,212,480,269,387,137,423,303,453,419,160,463
"COG1035",22,15,23,13,45,22,6,12,3,1,52,11,20,16,27,17,47,5,56,0,6,5,5,8,29,51,4,16,12,7,37,27,15,0,43,16,64,5,13,44,106,93,34,7,31,37,4,20,4,6,18,26,27,15,9,92,15,17,6,28
"COG1036",0,3,2,3,1,2,10,5,4,7,2,2,2,3,0,2,2,5,3,3,4,1,2,8,0,2,4,7,5,2,6,5,8,0,0,7,0,1,2,1,1,0,3,7,5,2,0,2,6,3,7,1,0,2,3,2,3,7,0,2
"COG1038",66,129,84,109,47,98,148,74,89,201,198,66,108,104,9,58,34,121,41,287,80,69,74,96,62,75,135,110,74,87,66,111,86,155,69,144,117,200,110,78,52,39,105,61,95,127,55,64,492,246,79,87,75,94,104,44,77,182,212,66
"COG1039",35,4,5,5,2,4,6,0,1,0,2,0,2,1,0,1,3,3,1,0,1,1,5,1,11,4,6,6,1,6,1,7,1,1,2,4,5,3,1,0,2,4,3,7,5,8,0,1,0,0,1,5,2,4,2,5,1,6,0,4
"COG1040",58,19,10,10,58,6,42,4,3,58,99,4,6,1,45,0,41,39,29,129,18,11,32,12,57,47,15,7,7,9,4,6,8,43,13,14,19,37,7,10,53,41,5,34,4,3,40,10,95,92,3,11,10,31,10,43,9,13,92,4
"COG1041",11,40,32,23,29,21,2,13,8,4,19,4,40,18,0,14,23,27,21,0,9,23,0,24,28,13,45,28,43,13,16,22,29,20,35,9,35,0,29,47,20,19,26,43,23,42,2,25,0,0,30,33,77,5,11,29,50,19,0,20
"COG1042",246,63,64,48,237,40,64,118,41,120,140,49,98,54,35,26,241,50,251,328,45,45,18,43,191,255,77,92,93,86,191,93,77,239,390,135,382,238,89,182,625,518,111,90,208,169,46,74,239,86,65,212,288,117,88,509,98,132,120,79
"COG1043",140,219,202,227,141,269,246,209,278,189,203,270,233,259,63,269,177,235,138,115,237,260,244,257,159,143,251,221,222,262,242,234,256,211,199,228,221,192,251,223,164,158,209,232,251,183,83,247,95,58,274,212,187,241,245,189,253,261,99,246
"COG1044",211,305,282,284,221,313,335,234,373,391,281,354,304,324,87,334,236,225,212,132,330,415,295,330,230,219,278,313,289,383,318,352,339,289,272,313,298,299,320,271,214,218,279,356,308,263,117,282,162,88,330,246,249,338,371,221,328,283,187,344
"COG1045",96,142,140,187,103,161,183,155,207,173,133,190,164,168,136,128,138,202,114,133,192,171,221,208,114,119,162,142,162,163,180,178,181,159,101,182,154,129,182,119,104,119,165,198,157,161,77,166,148,111,149,144,157,189,178,113,168,209,127,160
"COG1047",242,64,56,47,167,15,8,74,19,155,51,21,70,52,110,23,169,84,165,213,46,33,16,49,148,154,74,43,73,33,58,28,50,68,103,25,81,66,31,67,162,134,33,73,52,61,119,31,142,64,38,56,131,49,24,139,62,35,121,33
"COG1048",848,532,720,625,796,607,713,1031,597,441,717,779,731,698,436,792,829,753,789,702,492,271,804,635,710,814,627,651,740,323,402,355,404,227,475,314,386,338,322,406,406,375,336,183,369,392,171,340,293,193,384,272,401,177,335,429,383,380,223,327
"COG1049",159,360,310,359,91,507,366,142,549,544,48,302,278,363,237,258,68,469,69,313,544,722,319,478,165,147,407,342,280,618,223,389,311,472,120,368,218,390,469,263,127,83,388,587,261,298,182,430,212,83,263,449,307,619,423,128,287,466,175,375
"COG1051",88,108,108,73,129,66,70,85,69,70,125,74,79,74,100,121,139,80,106,266,65,57,72,84,114,127,78,90,114,65,60,65,79,82,97,87,93,92,56,112,105,121,84,77,99,92,79,79,73,86,99,112,86,59,71,118,109,90,117,64
"COG1052",281,339,353,327,330,393,402,567,380,546,275,591,340,377,323,504,347,344,329,356,348,189,419,388,346,311,325,321,345,245,430,393,516,503,439,348,308,331,473,280,285,337,341,206,388,398,174,378,374,221,458,261,331,239,490,315,375,413,201,372
"COG1053",728,1123,1178,1064,1151,1055,1135,1393,910,982,1036,1249,1084,1124,238,1435,1110,1242,1143,531,859,698,1170,980,997,889,1015,1045,1210,769,1102,1057,1294,941,1169,1110,1117,888,1080,1194,1050,1092,1079,785,1261,1328,331,1034,455,300,1297,982,1227,671,1114,1044,1217,1233,774,1080
"COG1054",98,306,308,341,169,330,301,307,358,268,36,400,349,366,82,368,162,230,168,111,317,323,302,322,160,155,357,342,345,299,396,325,330,322,221,346,209,334,350,371,156,159,332,281,334,343,81,347,126,119,382,306,357,278,303,168,343,254,143,366
"COG1055",304,255,110,92,254,135,135,166,68,167,171,84,232,154,118,188,210,132,233,478,137,110,119,136,270,265,202,203,188,99,171,113,148,165,182,88,277,196,145,195,261,242,109,173,184,199,106,144,131,61,177,173,209,144,132,232,182,113,126,135
"COG1056",65,21,14,9,50,8,1,40,2,1,14,3,27,15,17,5,49,10,34,174,6,14,1,11,24,45,18,13,16,4,32,5,22,9,37,4,27,0,17,23,54,38,13,21,25,24,18,12,14,1,13,15,38,4,6,42,17,6,1,11
"COG1057",111,180,175,200,132,180,211,209,207,143,168,222,197,199,31,243,135,94,123,119,178,197,172,208,125,113,189,206,190,167,248,205,191,170,146,183,153,196,169,154,142,128,185,180,204,159,49,213,90,79,206,160,149,186,198,116,180,157,94,189
"COG1058",114,206,246,263,181,298,245,252,283,183,287,282,246,277,3,319,203,167,208,11,268,317,258,320,170,140,238,258,256,270,286,260,293,174,266,239,195,205,259,256,153,219,253,296,248,224,59,325,85,91,263,271,199,271,300,175,248,224,123,270
"COG1059",0,0,0,5,0,0,0,2,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,2,0,0,1,0,5,1,0,0,0,0,1,2,6,1,5,0,0,2,0,1
"COG1060",546,220,236,177,569,189,103,383,116,24,190,141,251,205,0,237,483,169,554,7,98,133,93,170,388,464,220,192,294,93,251,189,255,93,527,94,374,75,171,320,589,584,170,228,242,246,80,177,6,8,167,236,381,147,162,532,231,201,193,177
"COG1061",339,486,585,1175,190,493,284,257,245,368,169,388,381,443,2723,334,114,931,123,331,390,389,253,478,235,143,305,402,326,272,225,754,334,306,216,1216,315,353,541,842,172,167,459,352,191,293,4810,337,219,1812,232,268,296,370,360,185,586,410,714,694
"COG1062",234,176,124,121,324,121,121,227,90,120,264,65,147,106,228,120,328,167,318,200,121,89,100,138,334,288,164,168,210,175,101,106,109,164,265,163,200,152,125,197,332,325,119,118,151,170,243,156,424,260,99,185,165,146,98,335,117,179,237,94
"COG1063",396,311,326,255,516,278,258,490,213,181,425,274,290,271,329,404,498,275,479,317,193,188,331,251,520,505,273,262,323,191,272,294,312,185,629,274,383,260,270,320,504,495,282,197,317,325,143,350,230,248,305,341,298,238,241,510,301,382,510,255
"COG1064",376,154,170,124,271,118,156,146,98,227,212,83,138,124,219,151,268,182,286,512,77,82,133,90,188,295,113,114,148,100,140,93,137,229,200,192,217,197,120,88,272,331,152,94,126,135,93,90,150,101,125,98,218,93,99,241,83,159,98,108
"COG1066",127,209,145,182,164,189,173,90,204,266,224,106,147,189,146,93,144,200,114,225,250,366,114,213,156,150,216,144,141,318,111,148,131,261,130,144,160,188,170,132,162,144,147,318,128,138,148,160,232,237,98,203,130,345,174,135,170,112,175,159
"COG1067",41,35,39,16,25,16,3,16,4,0,26,2,31,22,86,11,29,40,23,24,14,18,0,12,36,41,56,15,23,8,34,36,59,20,50,22,53,92,49,102,68,71,39,84,52,85,112,39,58,44,44,57,70,56,15,80,85,19,170,45
"COG1069",27,19,16,9,45,10,26,13,5,11,12,3,15,14,6,1,37,5,34,7,13,13,20,4,48,57,16,13,4,12,7,8,6,4,31,12,23,13,7,7,38,43,9,16,9,20,10,17,9,38,5,9,24,20,16,49,5,12,73,12
"COG1070",53,251,201,222,147,233,258,156,226,99,68,170,261,215,63,148,112,260,124,76,275,358,175,254,140,109,284,200,186,308,170,275,162,250,150,287,184,248,199,132,108,128,246,286,194,229,70,250,133,233,185,265,150,334,268,118,227,246,148,243
"COG1071",300,755,435,401,464,464,444,497,341,476,439,328,523,498,155,619,448,457,437,134,415,576,451,456,453,394,583,587,495,507,476,409,580,634,503,338,427,519,461,659,374,425,404,671,493,548,222,562,231,224,561,552,489,570,350,414,605,360,299,447
"COG1072",4,21,14,26,11,12,15,13,18,12,10,14,25,17,3,28,7,9,7,20,10,5,12,8,14,14,23,26,20,15,15,8,20,25,18,25,9,19,15,12,7,7,19,13,19,22,2,15,21,72,22,27,33,9,13,5,11,13,17,8
"COG1073",263,377,319,261,313,338,309,348,325,421,325,410,336,326,268,475,292,286,276,60,291,214,400,315,402,310,339,313,284,210,393,351,398,307,381,237,306,353,347,289,253,299,302,223,342,350,240,385,248,263,356,283,276,295,366,304,324,314,387,339
"COG1074",384,569,403,421,292,413,376,126,495,512,265,197,487,435,295,252,303,389,248,514,617,545,246,403,398,329,599,402,369,687,262,395,356,584,335,284,369,479,349,384,295,273,410,645,387,376,244,435,579,500,287,569,474,602,351,281,473,260,491,458
"COG1075",111,63,76,83,60,81,30,43,63,10,63,21,23,47,91,61,58,52,57,30,68,245,15,49,44,66,69,57,43,85,61,68,81,27,39,57,52,38,99,90,69,56,71,212,66,56,47,115,204,76,56,70,54,197,66,54,49,33,51,49
"COG1076",88,76,81,70,126,78,89,87,112,144,119,106,93,95,90,72,142,79,134,89,91,46,93,89,114,124,115,96,78,81,94,87,81,88,104,127,130,143,79,97,122,140,84,47,97,97,48,97,103,74,97,66,78,57,95,156,66,101,123,76
"COG1077",204,367,402,371,274,438,396,393,387,285,344,384,358,430,96,447,263,445,262,150,371,408,397,410,251,243,392,385,389,390,334,424,426,300,294,376,347,313,422,368,261,230,388,343,418,376,108,389,161,92,433,343,286,317,396,310,449,480,152,367
"COG1078",259,137,118,121,122,131,70,97,111,81,12,48,110,112,8,32,135,102,137,2,149,285,25,137,115,141,135,108,109,204,105,112,96,116,116,60,107,42,104,107,139,161,106,288,135,83,24,128,26,18,81,185,139,270,103,115,121,58,57,110
"COG1079",114,143,220,187,229,204,147,220,207,146,205,193,167,161,81,223,173,168,170,21,150,79,103,126,243,173,172,193,195,120,115,183,231,198,134,196,244,126,194,218,213,186,208,96,186,213,56,157,151,99,170,155,150,95,176,229,195,206,66,200
"COG1080",13,73,107,85,61,87,78,68,65,41,92,101,66,83,230,140,39,91,32,424,45,33,69,69,55,51,40,68,77,35,93,95,136,5,112,63,78,38,69,101,67,51,99,45,71,75,60,70,82,95,71,43,50,49,62,53,97,81,68,86
"COG1082",126,248,287,269,305,272,336,253,253,124,206,264,275,236,111,251,225,300,280,34,218,151,339,233,468,280,274,229,300,148,225,301,233,213,345,339,245,284,242,216,291,279,291,179,265,304,60,260,76,108,264,291,226,196,254,296,232,334,178,270
"COG1083",157,107,124,150,103,162,185,183,196,224,272,221,141,155,255,163,113,82,161,23,167,147,210,136,96,128,109,136,133,104,204,145,179,139,251,161,170,111,176,153,133,157,135,148,170,137,275,156,23,126,193,142,139,125,168,112,164,115,67,159
"COG1084",4,52,41,27,18,16,2,14,7,2,3,3,40,40,0,6,13,22,12,0,7,21,1,13,24,15,39,26,40,9,18,10,25,11,25,7,21,1,30,54,20,18,27,37,30,45,4,19,0,0,21,30,72,9,11,20,28,11,0,20
"COG1085",164,30,25,22,137,17,47,51,18,30,48,16,36,25,1,17,126,37,125,0,25,16,33,24,94,150,29,28,38,19,57,21,22,60,87,46,74,23,28,36,153,156,29,17,43,30,13,30,0,10,27,36,49,21,20,108,13,43,11,16
"COG1086",352,225,208,245,251,236,304,265,303,473,266,333,277,271,358,305,304,147,305,71,299,355,327,238,243,296,238,281,222,309,314,237,296,249,328,257,310,321,250,201,294,320,210,362,270,240,295,252,316,272,351,258,190,308,267,269,223,201,381,259
"COG1087",164,195,136,172,119,178,218,159,199,185,158,229,140,168,196,177,125,149,141,60,197,269,228,196,135,131,155,168,159,207,177,182,152,180,117,157,164,198,164,106,128,114,143,273,148,171,243,187,170,175,181,165,108,260,207,114,153,162,136,167
"COG1088",327,231,252,373,300,281,260,288,256,267,337,363,279,311,795,296,310,185,347,215,268,261,327,274,249,354,233,297,212,176,351,317,253,240,325,292,328,242,307,399,328,311,245,248,253,187,1180,345,149,243,271,214,237,238,279,295,328,164,177,314
"COG1089",171,246,308,403,227,347,314,337,349,409,264,471,310,407,813,377,234,257,268,174,293,365,320,347,213,225,269,390,292,260,357,409,379,219,299,363,315,189,436,489,233,252,311,300,295,292,1330,387,117,343,319,303,214,279,349,245,397,217,221,374
"COG1090",144,185,144,144,142,178,108,133,147,132,42,93,152,132,83,139,99,136,67,122,172,292,109,189,186,89,191,180,162,219,116,165,178,110,122,50,95,106,172,169,79,95,124,306,132,132,85,165,82,41,130,180,175,247,170,106,157,95,85,152
"COG1091",215,170,152,176,183,169,194,152,157,245,291,204,164,183,438,236,175,128,206,291,137,137,216,160,163,187,138,174,177,133,217,177,210,211,178,160,198,164,155,134,205,190,137,149,164,153,241,191,118,125,166,135,136,144,166,176,184,132,173,158
"COG1092",269,80,34,45,24,30,55,17,22,163,33,18,33,20,287,17,35,128,43,408,74,46,43,25,97,99,76,25,22,68,22,26,48,141,78,37,36,175,21,34,48,44,32,78,20,45,133,25,411,142,20,51,28,111,20,56,35,55,225,22
"COG1093",118,29,24,19,90,16,4,43,6,0,29,6,38,16,0,11,93,21,128,0,10,16,3,15,53,87,31,21,40,8,33,20,20,12,90,7,68,0,18,59,112,109,19,34,40,22,6,23,0,0,23,25,62,4,11,97,34,13,0,12
"COG1094",65,36,31,27,63,17,1,23,6,2,20,8,50,19,0,7,55,18,52,1,2,16,1,12,28,78,39,21,24,7,23,10,21,14,34,11,39,1,10,39,71,75,17,27,38,40,2,12,1,0,10,29,57,2,9,50,29,12,0,16
"COG1095",91,28,16,16,75,17,1,37,11,2,22,3,33,24,0,9,65,18,72,1,4,14,0,3,39,71,34,13,25,5,21,9,17,3,32,8,46,0,11,33,76,74,13,21,26,30,5,9,0,0,24,22,43,11,7,73,22,9,0,10
"COG1096",30,8,16,10,35,6,0,23,1,0,3,1,27,17,0,3,27,16,41,0,5,4,0,9,20,27,12,13,22,2,24,14,4,0,46,6,27,0,6,18,43,33,10,9,12,17,2,15,0,0,6,15,57,4,10,22,15,9,0,14
"COG1097",162,28,27,18,108,13,0,26,5,0,14,4,26,14,0,7,94,9,118,1,5,9,0,9,69,139,14,15,26,7,9,6,6,1,28,4,37,0,3,12,66,54,12,13,9,19,0,2,1,0,11,9,33,3,3,57,9,8,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,6,1,1,9,7,7,5,0,0,0,0,4,3,0,1,2,3,3,0,1,9,1,4,14,6,6,1,5,0,2,9,2,0,12,5,1,3,0,0,9,5,3,13,5,1,10,6,1,1,0,7,5,11,6,3,0,4,5,6
"COG1100",89,223,182,265,49,332,127,70,405,25,16,107,169,288,0,20,42,161,55,2,427,840,53,256,37,44,221,211,128,509,52,144,78,29,39,46,38,15,122,90,32,22,123,306,90,75,14,142,0,0,21,151,81,305,112,19,96,77,1,139
"COG1101",1,1,2,2,0,3,2,3,1,0,1,1,2,1,3,0,5,3,0,5,1,0,1,1,0,0,1,1,7,0,5,1,2,0,0,1,0,0,1,1,1,0,0,0,1,2,1,0,3,3,2,0,4,3,1,0,0,1,16,2
