"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG0496",161,163,163,113,106,59,76,160,138,129,151,159,175,129,106,124,107,129,136,146,118,128,124,128,162,225,221,136,141,125,169,171,120,157,146,159,136,126,39,88,109,174,184,179,137,146,165,167,115,120,135,155,62,105,76,183,136,114,161,167
"COG0497",253,185,179,182,164,129,184,229,226,269,174,226,245,188,149,187,168,217,204,175,211,223,102,266,220,288,408,166,213,255,235,188,250,171,207,207,194,195,139,264,208,238,336,225,249,259,154,280,227,131,216,216,144,212,228,343,168,217,208,225
"COG0498",506,471,488,495,623,119,134,485,558,496,654,551,502,481,804,757,729,497,661,540,556,403,726,524,521,473,428,466,501,451,622,486,472,573,446,563,474,506,127,209,532,485,372,513,527,507,535,549,420,652,568,527,411,469,196,425,680,703,538,441
"COG0499",563,522,522,560,439,160,148,557,570,555,518,560,571,469,628,509,511,429,462,574,504,612,598,499,592,488,543,568,495,320,497,549,534,568,505,503,565,548,151,249,527,543,417,579,552,537,566,497,351,598,496,539,393,344,200,506,500,553,519,540
"COG0500",1342,1514,1386,1475,1700,1500,1439,1228,1645,1575,1624,1211,1300,1625,1972,1922,2021,2002,1843,1568,1536,1159,1656,2196,1450,1563,1218,1546,1422,1673,1838,1264,1498,1460,1589,1606,1507,1599,1646,1717,1723,1235,1622,1421,2153,1312,1322,1599,1627,1572,1543,1521,1912,1670,1667,1348,1826,1895,1385,1309
"COG0501",279,302,235,325,238,138,174,325,289,318,327,315,230,317,251,237,264,346,246,354,300,270,350,345,282,169,149,338,295,304,270,319,325,311,239,327,309,348,228,437,326,274,224,284,391,287,359,227,255,357,246,282,237,304,385,147,280,264,310,316
"COG0502",96,80,88,62,156,67,84,71,74,71,98,65,134,67,165,110,106,69,93,48,50,68,106,83,72,145,238,65,68,86,79,32,44,41,77,55,63,62,83,119,62,125,164,99,89,86,26,111,109,53,39,62,117,147,121,133,119,129,87,83
"COG0503",173,163,198,183,176,99,167,170,180,166,170,185,167,177,177,204,198,178,184,194,182,163,202,161,186,187,152,183,198,145,185,204,185,184,164,186,189,174,260,63,201,179,156,209,198,163,170,167,151,206,232,201,162,114,126,187,163,171,179,167
"COG0504",780,609,612,645,524,178,158,616,671,577,567,587,708,562,638,567,584,480,558,637,627,577,716,495,615,610,723,633,599,379,531,598,583,600,570,611,592,680,172,259,611,654,506,727,503,667,699,631,402,674,567,657,485,401,252,627,594,535,615,638
"COG0505",430,427,396,464,330,106,105,406,452,456,398,421,463,359,461,379,372,340,348,509,443,320,428,340,445,423,468,461,446,274,350,414,436,452,400,450,487,472,104,189,431,429,378,417,358,401,464,388,271,501,388,436,316,273,179,379,408,386,429,438
"COG0506",173,200,187,201,285,188,255,295,207,154,173,240,216,271,271,233,195,282,287,186,245,254,197,292,158,234,170,354,205,253,320,317,214,211,194,187,210,372,151,407,117,130,238,211,313,152,268,172,389,184,263,160,325,367,393,191,167,298,199,282
"COG0507",250,272,192,191,609,377,363,208,261,306,120,221,218,253,143,233,275,242,219,128,188,251,81,141,221,358,332,198,225,331,185,235,204,151,371,190,232,262,279,415,232,310,526,225,173,298,97,313,355,101,208,218,342,460,500,424,254,242,216,193
"COG0508",1103,1052,950,1080,818,371,352,1154,960,1028,862,1097,936,998,652,673,664,424,697,1024,1054,1038,971,499,1136,784,880,956,1015,634,659,1019,1203,1095,1120,1085,1057,986,294,592,1225,1063,682,1060,449,1058,1155,887,602,1033,939,1039,388,617,468,854,792,598,1014,1060
"COG0509",71,70,75,62,48,20,34,57,66,58,61,53,71,71,45,49,36,56,61,75,74,80,45,74,67,80,82,91,56,64,104,145,112,112,114,162,147,142,35,56,111,108,104,127,177,120,125,108,77,116,112,138,118,74,66,108,115,109,101,136
"COG0510",58,54,43,65,39,1,0,76,41,49,61,76,34,65,43,55,54,58,47,56,74,33,61,45,72,49,15,84,84,33,61,60,37,58,29,84,54,73,6,4,46,47,21,65,39,68,63,30,40,82,65,51,6,56,6,27,48,57,62,71
"COG0511",212,220,266,222,127,114,203,182,175,218,250,194,209,222,200,171,178,229,216,224,170,242,189,204,188,229,209,236,180,242,201,222,208,214,255,256,197,183,195,180,226,170,239,172,198,156,234,228,220,171,175,222,178,307,275,221,240,196,228,234
"COG0512",271,256,274,321,265,102,51,265,291,292,255,288,301,258,263,246,243,203,227,320,289,244,249,211,306,304,318,277,260,183,242,250,270,292,305,241,334,229,74,160,266,349,208,308,196,319,271,321,178,291,261,284,153,201,118,290,224,243,263,273
"COG0513",832,1010,1077,794,940,514,667,878,727,1001,704,836,702,863,839,787,917,789,925,962,897,1051,720,800,832,1039,736,1069,879,944,851,911,1087,832,925,1082,1079,1022,461,1041,1183,837,831,913,709,793,652,941,1123,833,898,940,801,1175,1142,906,670,819,841,749
"COG0514",144,182,158,108,254,170,234,204,125,137,125,197,72,116,77,106,98,141,140,126,141,225,72,74,86,198,141,105,131,375,143,201,224,147,181,135,225,221,163,388,150,63,227,91,90,75,117,149,313,74,150,133,197,289,337,192,86,105,200,201
"COG0515",384,490,1215,433,269,228,407,325,304,365,489,237,131,437,198,242,251,395,286,528,208,358,198,279,219,543,167,568,238,653,406,412,142,651,499,426,410,379,231,877,162,100,474,390,309,122,178,561,422,215,134,157,311,566,567,173,563,245,537,798
"COG0516",501,494,601,615,453,714,540,544,568,535,561,573,581,467,605,487,525,510,449,533,528,498,561,466,521,490,570,495,594,401,509,546,537,594,530,542,588,575,697,241,491,548,397,531,462,556,623,443,402,592,553,592,753,324,702,478,518,474,544,547
"COG0517",448,559,532,561,656,258,376,588,488,483,677,576,508,586,773,754,721,806,816,588,568,540,675,803,501,552,394,501,516,608,730,551,756,579,541,662,688,508,351,636,682,477,486,450,794,445,706,511,649,603,617,562,730,611,555,451,624,831,558,637
"COG0518",686,687,576,643,684,177,166,685,596,649,694,680,700,552,934,774,778,634,792,636,674,484,736,682,676,705,676,574,634,436,741,649,651,681,593,711,676,644,200,369,614,724,524,714,636,671,758,662,511,634,699,676,502,549,302,646,581,838,649,662
"COG0519",524,515,439,442,460,160,137,518,447,442,496,459,515,424,616,547,507,463,486,512,450,397,509,436,499,515,551,390,513,313,450,465,548,510,498,518,494,498,151,238,482,536,404,518,372,501,548,460,340,505,488,587,383,347,243,460,412,530,509,528
"COG0520",752,683,869,783,720,265,190,740,776,674,846,681,710,640,644,843,712,887,785,733,603,594,822,875,732,903,843,785,637,688,857,781,572,755,657,736,724,677,130,461,519,731,673,778,899,626,708,814,547,755,585,636,755,481,297,782,902,795,657,761
"COG0521",82,106,129,104,92,34,54,89,92,89,102,94,60,87,102,126,115,142,129,134,104,105,106,201,79,112,43,105,123,112,158,110,66,106,69,123,114,82,52,52,86,76,71,122,183,89,94,111,95,110,131,71,133,98,71,68,144,127,89,80
"COG0522",254,257,263,259,195,89,58,251,239,275,249,246,270,226,246,211,185,211,230,269,221,235,248,200,287,283,308,255,230,155,196,263,240,212,283,257,225,260,71,93,228,298,200,288,209,303,233,291,150,243,194,251,211,164,125,304,247,219,244,269
"COG0523",365,333,406,375,142,117,227,229,327,537,189,266,581,139,66,72,109,51,80,312,140,307,78,60,391,480,816,124,244,172,116,162,183,235,577,179,292,144,124,119,152,522,398,395,66,438,118,539,135,227,160,272,76,121,230,772,94,76,297,301
"COG0524",772,737,684,736,733,215,131,809,757,688,792,805,836,727,877,783,769,662,858,762,689,658,818,580,722,742,831,745,710,597,741,698,819,780,734,775,828,735,131,484,823,809,677,721,594,798,853,653,544,743,795,765,544,615,373,672,760,841,787,768
"COG0525",1112,1011,908,941,800,282,238,999,1088,992,982,1079,1078,916,818,794,840,758,809,986,827,759,986,792,1050,1018,1096,995,995,699,807,960,940,929,952,978,1014,953,264,460,833,1045,849,1098,792,1100,995,946,627,1018,841,1049,754,549,488,1015,948,811,927,1022
"COG0526",962,899,886,924,1035,415,412,990,1067,929,1072,885,973,902,871,976,956,847,1021,911,931,729,1079,905,959,1042,1149,915,840,920,964,851,865,879,939,1006,919,919,438,576,841,941,859,965,874,934,980,967,766,970,846,961,798,754,658,1001,995,922,1078,1053
"COG0527",516,531,460,444,718,229,205,495,493,593,460,515,497,465,860,641,571,416,603,516,482,512,604,342,552,470,490,502,561,453,191,239,276,234,253,252,240,233,102,237,274,305,244,281,165,293,198,262,271,279,236,298,229,301,182,283,275,282,225,240
"COG0528",156,139,192,165,157,70,65,176,171,154,212,202,207,169,222,182,178,158,185,184,144,164,193,127,157,189,295,184,177,128,78,96,82,74,83,80,93,85,28,73,80,86,99,81,80,84,87,93,73,79,77,98,74,57,62,110,94,85,105,99
"COG0529",144,150,139,132,169,125,117,131,138,126,158,149,139,125,151,134,135,133,141,112,106,141,128,134,124,199,219,130,120,112,150,115,127,112,150,141,151,139,122,172,125,165,189,156,149,159,122,170,121,105,120,118,139,113,150,187,121,120,151,128
"COG0530",256,251,264,251,245,145,131,242,271,236,224,271,297,233,245,232,233,251,211,253,189,245,262,215,261,312,337,276,255,274,224,259,216,243,216,248,282,262,162,281,183,279,306,284,215,262,228,315,243,232,187,236,272,222,222,292,293,195,249,289
"COG0531",164,243,306,232,579,270,320,241,194,146,292,165,99,226,641,602,432,584,491,260,172,222,306,480,137,253,140,262,179,375,510,277,153,253,151,249,277,239,211,455,89,108,264,172,603,133,230,217,469,260,137,150,770,530,338,222,335,591,208,283
"COG0532",775,766,855,819,618,165,224,776,806,801,736,800,768,810,838,749,743,617,656,796,730,732,839,715,830,761,824,844,739,451,576,805,862,844,702,746,831,697,125,299,858,805,519,812,738,720,880,750,430,806,733,844,579,417,241,724,745,699,871,799
"COG0533",224,193,223,216,184,46,42,223,195,213,230,216,204,188,230,230,195,176,172,232,197,207,235,143,237,197,206,190,236,126,352,395,468,440,398,411,459,418,102,148,448,470,317,440,297,451,504,445,234,486,417,458,341,287,200,378,415,366,411,457
"COG0534",530,580,473,547,492,241,287,635,563,551,516,647,498,577,438,511,489,575,555,604,643,555,546,478,589,415,324,562,517,705,591,605,678,596,575,657,623,580,195,590,711,463,481,537,462,537,653,478,610,635,667,622,503,546,517,478,478,477,520,567
"COG0535",179,155,188,189,326,322,305,126,211,251,191,118,192,181,275,317,338,733,286,180,172,185,170,907,185,175,265,157,217,273,276,111,154,173,201,141,145,144,385,178,150,231,237,204,849,221,80,193,261,144,160,176,674,206,305,232,374,328,167,160
"COG0536",421,410,367,382,243,118,114,423,388,366,381,455,454,363,277,270,305,249,272,388,427,361,394,320,434,360,455,392,379,231,283,373,416,401,424,404,357,376,105,195,402,469,265,429,315,425,433,369,226,449,409,452,215,225,171,361,359,241,425,417
"COG0537",201,209,165,215,215,93,107,213,191,192,201,205,211,221,286,204,201,228,210,245,243,181,248,275,210,219,196,206,222,162,238,228,231,241,196,239,266,213,137,104,256,190,150,212,284,215,266,186,181,259,227,234,304,209,219,176,205,242,204,214
"COG0538",481,445,429,479,235,102,127,423,477,439,341,393,506,381,258,225,229,266,203,416,451,427,339,303,513,448,463,457,422,171,239,447,382,422,443,413,420,434,123,236,424,516,368,497,300,500,469,431,151,465,362,518,136,107,93,459,262,218,429,423
"COG0539",664,592,563,607,416,177,139,647,642,659,508,629,711,635,376,402,454,455,394,604,582,544,597,532,681,627,696,573,582,416,433,550,675,559,625,587,550,577,191,338,701,712,495,636,489,607,652,620,354,566,575,673,305,311,279,631,504,448,697,611
"COG0540",390,391,401,409,358,103,100,369,414,439,361,356,382,329,496,390,397,321,371,413,385,369,414,296,358,352,395,384,389,257,320,371,344,372,400,372,370,383,104,145,360,380,299,416,324,459,397,394,256,410,386,392,273,292,203,411,340,438,380,340
"COG0541",476,431,561,506,439,133,142,419,492,475,466,445,464,410,546,486,525,417,495,490,448,425,462,470,503,462,480,433,463,322,463,420,460,461,553,468,449,444,144,240,498,508,347,498,455,491,421,485,355,539,444,439,430,347,265,480,443,526,439,414
"COG0542",1212,939,1071,927,809,1120,1134,972,1095,1230,734,1145,1483,863,492,622,712,849,618,790,840,1002,655,760,1095,1411,1949,777,1140,979,774,873,1018,776,1269,744,784,1037,1259,920,1020,1512,1362,1203,847,1390,789,1257,855,590,902,992,696,813,1266,1737,731,629,1125,1198
"COG0543",49,62,81,64,124,47,200,55,32,28,112,31,23,69,241,161,159,214,195,86,53,113,126,206,27,61,18,65,48,120,147,51,50,70,39,75,71,41,170,103,34,35,96,35,228,28,57,78,167,70,51,39,233,201,237,40,112,203,64,48
"COG0544",551,454,374,435,349,149,114,488,494,479,398,517,501,470,261,347,357,342,339,481,458,387,433,429,495,464,501,448,458,326,345,394,480,487,465,490,443,478,146,243,472,547,402,504,380,524,543,514,253,514,404,473,229,266,233,479,427,320,493,496
"COG0545",151,166,217,156,175,146,166,164,181,170,122,156,149,151,80,120,111,185,140,158,118,206,130,141,151,218,203,159,135,189,156,179,159,165,199,169,203,168,80,168,138,163,213,185,133,106,178,196,177,142,99,178,136,167,193,243,147,121,189,215
"COG0546",288,249,236,271,235,113,212,275,304,308,285,246,314,317,256,246,261,341,269,268,291,240,260,365,242,288,302,217,291,202,254,234,280,227,270,265,262,262,181,192,336,291,370,260,378,274,253,288,274,244,281,274,354,266,262,295,261,260,249,255
"COG0547",345,299,306,302,299,102,171,319,341,341,326,351,358,297,353,325,339,281,313,333,344,302,353,321,338,304,340,321,342,258,143,134,182,169,170,178,156,164,81,95,201,187,165,184,138,146,151,146,121,169,175,166,120,151,107,166,159,187,167,143
"COG0548",254,262,229,249,240,115,207,215,266,300,263,235,295,254,329,315,334,251,231,256,309,285,266,244,263,248,283,235,287,254,267,220,272,232,306,293,250,247,152,236,341,316,238,239,239,277,225,277,243,299,294,301,222,294,270,240,282,305,246,259
"COG0549",24,27,52,45,51,12,40,24,42,11,46,12,24,44,94,106,67,93,90,38,25,25,40,84,30,31,30,63,27,76,56,35,1,25,7,18,21,10,16,2,1,7,24,9,60,3,24,12,20,22,11,11,44,28,15,4,24,59,11,20
"COG0550",1057,965,1012,987,610,317,322,978,910,966,843,961,1029,939,591,660,622,671,671,957,941,837,917,741,1006,1012,991,983,1001,690,710,841,949,987,973,999,1039,1012,283,559,904,1119,743,1055,822,1027,1098,886,541,1012,953,983,699,606,634,962,730,651,954,992
"COG0551",80,87,90,87,31,96,228,134,58,101,137,121,129,134,71,63,95,162,64,71,95,147,108,152,78,83,88,38,79,243,99,129,137,85,101,71,67,86,98,209,124,79,158,68,215,67,170,103,210,104,81,84,403,247,292,109,146,58,110,124
"COG0552",378,311,367,315,293,100,79,294,375,303,260,299,306,281,399,339,321,255,319,351,317,257,352,276,355,357,330,322,317,259,311,291,285,385,327,315,302,314,109,149,329,320,310,336,309,317,277,342,238,328,291,364,279,268,181,334,347,335,343,340
"COG0553",382,320,793,260,431,11095,6048,229,200,264,308,282,206,330,520,262,375,288,278,357,447,468,333,232,255,426,252,367,473,549,233,241,217,455,379,233,304,395,8430,2896,305,147,483,298,238,222,187,288,532,255,345,150,1404,494,3179,217,323,375,414,220
"COG0554",304,344,308,359,299,115,105,390,348,286,314,373,287,371,269,314,325,369,300,371,379,282,349,345,338,269,156,369,339,234,300,426,381,371,307,413,368,342,137,207,384,289,231,338,382,300,421,243,301,411,395,360,245,320,251,228,292,262,345,326
"COG0555",6,9,9,2,10,5,57,8,9,1,8,2,4,12,4,13,25,8,11,3,3,2,2,3,4,9,5,5,2,24,30,9,0,9,3,8,6,3,18,16,4,1,25,3,5,3,0,12,23,3,4,2,1,16,23,0,12,15,6,6
"COG0556",870,805,866,890,528,228,206,919,790,840,738,822,818,759,517,541,577,514,530,833,817,789,879,620,920,783,744,908,779,500,564,875,784,775,865,850,845,821,204,332,849,1006,585,918,605,906,907,801,410,856,748,919,400,398,293,799,714,541,820,838
"COG0557",504,346,337,359,285,221,243,496,329,584,254,517,539,260,268,320,338,288,310,303,397,384,186,285,408,600,907,284,504,327,347,400,437,327,512,367,420,417,264,486,421,629,530,465,315,514,332,453,311,246,495,408,313,368,582,738,253,330,497,515
"COG0558",265,249,213,259,306,81,100,272,266,262,315,271,282,264,352,284,311,340,320,267,250,195,334,375,243,259,217,269,245,201,339,229,247,263,244,302,281,264,63,120,241,281,244,270,355,316,297,236,255,312,266,297,228,228,121,196,246,345,257,247
"COG0559",549,500,569,595,438,159,347,489,531,547,473,471,500,437,480,657,596,612,575,527,577,508,472,705,540,461,241,561,555,426,626,451,549,530,630,548,473,489,209,399,654,622,294,564,660,577,477,477,429,496,602,539,248,440,233,549,523,649,466,422
"COG0560",139,118,163,150,197,92,253,151,100,117,183,134,137,128,247,178,175,209,250,164,166,178,184,276,112,163,97,148,147,177,169,168,141,166,139,184,169,134,160,393,154,112,149,109,303,93,161,136,186,165,139,144,181,232,268,125,188,250,128,143
"COG0561",183,186,153,103,167,977,362,90,166,96,144,72,82,155,125,99,119,89,126,90,165,140,103,46,160,187,63,235,169,131,111,172,47,126,97,125,126,199,666,162,54,55,185,93,68,130,70,147,98,135,162,94,102,157,216,70,150,128,123,88
"COG0562",31,20,27,26,28,155,76,16,23,30,12,25,34,18,9,9,11,5,14,14,27,38,25,12,32,24,42,14,34,10,4,24,19,13,37,10,18,20,96,17,32,40,22,30,17,47,20,24,10,14,31,26,14,2,32,22,18,8,21,24
"COG0563",214,230,232,209,189,137,92,232,242,209,219,245,240,258,139,167,208,187,185,243,223,178,203,211,223,215,223,233,223,198,213,251,242,209,212,253,221,256,165,138,248,217,189,221,246,228,250,235,141,208,194,235,194,147,209,191,186,177,247,252
"COG0564",705,616,567,665,453,251,326,651,544,716,487,672,614,576,372,370,433,405,427,581,673,524,544,432,698,591,552,602,663,452,417,560,705,620,690,599,634,633,290,420,685,730,464,704,391,691,691,593,483,545,647,599,348,488,471,694,565,422,653,610
"COG0565",214,195,194,214,134,57,68,211,208,242,157,204,264,212,107,139,111,104,107,192,199,146,170,137,210,192,255,216,198,122,114,184,211,204,232,190,211,164,70,96,235,250,172,219,104,239,201,173,136,197,227,228,80,128,109,213,147,126,174,182
"COG0566",449,437,439,502,371,189,144,497,556,522,373,515,519,433,291,309,279,268,284,430,369,355,373,284,527,601,677,476,470,283,324,449,498,439,508,416,438,494,172,250,391,556,513,505,288,507,507,506,290,421,346,486,234,313,329,659,313,325,462,534
"COG0567",732,732,670,752,439,233,253,933,693,792,612,928,704,675,383,376,413,362,353,783,789,692,712,480,884,525,435,690,734,341,330,783,952,786,841,718,786,758,245,477,1010,724,320,808,383,764,927,532,412,760,832,709,178,362,348,587,508,331,765,756
"COG0568",1278,1022,1047,1009,668,511,841,1041,1036,1134,900,1103,1370,1000,608,700,712,725,639,967,987,1066,898,871,1103,1041,1416,867,1128,698,667,928,1092,1023,1096,921,867,956,754,837,1165,1304,1066,1160,766,1117,1000,1060,683,971,974,1099,735,616,747,1245,801,596,1189,1076
"COG0569",427,375,307,436,319,144,111,465,431,408,468,451,423,441,344,363,345,432,378,397,417,401,440,442,427,361,378,425,389,323,391,479,470,396,388,408,435,430,130,212,453,409,350,462,432,360,513,410,324,445,418,441,290,309,232,333,420,342,406,413
"COG0571",127,125,95,114,78,29,32,92,121,131,81,120,118,97,58,58,64,60,72,93,114,77,111,110,115,111,122,91,138,68,168,189,234,225,210,260,254,268,69,106,202,218,163,247,173,213,200,240,134,214,242,254,112,124,117,230,195,149,229,218
"COG0572",62,52,67,61,57,55,19,38,61,66,39,27,35,45,63,80,72,81,80,49,51,34,33,65,69,72,58,56,57,68,70,47,45,61,75,51,52,47,31,35,23,93,102,77,76,80,43,73,95,54,37,36,78,73,33,109,48,97,46,49
"COG0573",238,453,124,425,92,54,54,77,138,393,70,104,208,74,17,45,79,25,35,485,82,396,66,10,276,169,267,55,129,76,33,37,342,195,311,413,399,45,49,118,393,204,136,163,12,270,46,249,44,321,89,413,13,55,43,310,60,19,105,73
"COG0574",716,711,786,792,829,216,224,595,728,633,862,583,604,760,1175,1059,920,1105,902,801,739,593,1005,1289,722,500,380,858,643,583,456,290,279,391,297,418,320,332,150,227,276,296,216,329,662,361,390,323,352,437,298,318,592,337,270,208,462,500,324,321
"COG0575",184,219,190,252,163,74,54,233,213,202,203,205,252,208,146,165,185,180,156,204,180,143,185,250,189,286,280,222,209,157,99,99,123,116,97,114,120,112,47,68,113,97,124,96,89,103,117,110,77,119,82,122,75,62,50,111,78,74,124,125
"COG0576",247,246,228,237,184,70,66,233,232,251,220,241,247,255,211,203,184,187,192,229,226,211,253,251,276,225,227,250,217,156,172,207,247,249,232,251,248,240,61,90,253,257,188,276,224,225,252,237,166,248,216,287,169,153,122,225,240,164,233,221
"COG0577",512,581,668,531,614,641,176,581,625,486,582,602,626,556,347,470,419,520,499,526,396,539,470,521,539,685,823,596,547,716,556,628,422,576,477,622,608,594,298,1129,351,608,734,561,593,582,620,611,427,497,337,534,651,451,528,649,612,446,583,649
"COG0578",178,145,137,148,203,141,251,209,87,128,154,224,123,140,123,135,112,144,176,133,200,183,127,147,140,126,97,142,214,115,137,177,220,137,134,222,154,191,122,325,224,122,146,117,163,179,190,123,222,142,180,182,95,257,292,140,104,156,181,159
"COG0579",217,154,187,173,253,96,222,196,228,289,209,196,257,175,272,243,267,241,267,156,113,122,263,163,206,285,387,203,198,202,255,136,161,175,233,179,168,173,71,90,144,366,294,261,151,364,139,246,197,218,122,211,177,248,200,322,239,251,220,229
"COG0580",89,140,105,184,157,49,33,99,121,82,165,137,78,98,282,146,172,93,174,227,98,107,194,67,95,112,66,92,107,103,96,137,204,115,120,185,150,77,35,21,197,87,73,114,53,68,127,113,94,160,133,185,121,106,53,71,139,193,106,130
"COG0581",249,392,129,486,95,88,104,59,137,366,78,81,166,75,41,39,65,32,42,498,76,342,47,25,247,121,222,51,100,113,39,55,329,168,274,439,324,48,86,238,377,185,177,155,24,255,40,279,129,284,75,426,87,139,137,301,80,35,90,85
"COG0582",465,540,437,442,1027,3708,3246,424,480,491,409,393,613,597,596,629,679,1298,728,369,555,909,367,1487,443,439,969,376,579,893,648,467,489,370,750,445,341,414,3940,1995,619,508,1119,372,1461,558,332,513,1344,289,550,447,1210,1112,1725,610,503,740,488,423
"COG0583",522,718,478,414,814,1515,3383,592,438,546,460,506,478,1031,763,537,626,820,510,406,655,1194,399,529,437,561,523,428,592,1848,645,628,699,501,687,471,434,555,1676,2900,813,537,1655,356,488,611,421,555,2555,310,730,475,1601,2447,3429,683,453,829,518,452
"COG0584",209,220,170,245,268,141,121,218,263,206,235,256,187,262,226,318,257,274,326,216,234,215,231,235,201,175,130,233,228,268,350,199,207,231,205,266,235,199,114,332,194,171,198,205,261,198,286,225,287,272,244,204,234,287,214,159,222,297,231,247
"COG0585",21,41,104,72,98,35,44,25,31,16,81,18,13,48,206,128,121,67,136,66,19,68,106,41,40,68,28,74,28,87,88,68,12,60,23,64,69,33,52,69,10,12,57,45,30,15,22,60,97,77,10,28,140,141,83,22,88,146,29,46
"COG0586",71,55,46,52,128,74,124,64,72,76,52,62,116,47,106,61,79,32,65,51,44,35,64,14,42,84,149,47,46,46,39,38,34,51,71,43,48,55,36,44,38,60,109,59,9,48,44,78,64,30,36,72,56,90,85,95,43,91,68,56
"COG0587",641,629,579,598,577,927,956,681,626,639,699,714,706,722,480,569,552,602,575,574,690,733,662,676,707,583,642,647,646,708,1184,1300,1406,1264,1251,1263,1294,1489,1926,1068,1388,1277,1114,1254,1367,1371,1504,1266,1034,1346,1355,1418,1699,987,1610,1249,1310,1045,1418,1354
"COG0588",179,188,133,208,145,59,2,201,212,182,188,204,193,179,149,126,121,136,139,210,220,139,225,160,200,153,103,231,193,104,154,211,186,220,173,212,199,192,41,41,190,148,88,187,177,181,246,152,101,267,191,225,120,116,129,95,183,127,167,190
"COG0589",150,90,143,140,299,147,245,116,71,95,210,109,70,98,313,234,194,318,219,142,112,144,250,223,90,141,95,73,140,249,135,108,136,135,98,71,116,108,131,541,139,75,152,71,228,75,84,111,317,141,130,84,315,295,280,128,236,280,146,107
"COG0590",162,167,152,174,142,64,92,200,153,178,153,184,161,162,134,126,137,136,151,185,151,135,160,164,173,159,177,197,193,102,139,179,152,178,140,152,168,184,70,146,123,154,158,168,166,158,195,152,124,173,177,145,83,98,83,167,141,143,170,183
"COG0591",345,624,586,604,762,455,805,486,681,247,898,421,342,788,884,994,733,1421,933,688,438,663,859,1146,417,678,376,682,442,1044,1140,696,443,608,335,615,619,522,466,810,304,201,1021,416,1275,249,604,638,1134,759,383,501,1554,1224,954,364,881,1004,449,518
"COG0592",535,474,443,481,442,230,121,461,458,506,486,454,486,435,492,376,460,432,416,485,493,431,489,449,497,473,448,476,506,289,379,461,506,475,468,496,515,516,129,197,485,526,374,531,411,525,565,467,328,563,464,538,389,287,228,458,459,388,478,494
"COG0593",689,660,517,698,497,237,205,718,710,694,612,729,731,705,437,505,570,483,457,724,705,491,655,609,767,575,642,643,667,464,263,330,388,311,301,356,344,346,106,194,370,343,271,340,302,340,387,313,212,363,341,379,188,200,139,277,377,229,316,365
"COG0594",19,26,18,10,31,26,37,16,23,21,33,31,32,30,22,24,28,35,30,20,16,27,23,22,26,23,12,13,16,45,39,18,21,24,26,16,24,18,17,41,31,13,37,17,35,20,22,23,45,24,13,22,36,44,70,23,35,23,17,9
"COG0595",566,389,377,360,333,156,15,321,427,553,296,393,485,372,240,247,309,245,202,397,338,431,379,295,529,400,501,345,453,181,164,282,417,336,433,332,333,347,43,117,422,620,298,474,325,543,310,409,215,386,375,433,283,204,275,489,331,194,377,348
"COG0596",1695,1770,1729,1761,1823,855,1003,1927,1738,1907,1872,1797,1857,1730,1600,2052,2205,1383,2033,1838,1845,1593,1757,1406,1674,1917,1774,1890,1685,1874,2286,1713,1819,1907,1884,2052,2070,1829,1005,1522,1742,1788,1806,1716,1382,1714,1828,2038,1740,1852,1827,1931,999,1785,1506,1942,1818,1777,1739,1739
"COG0597",111,107,79,125,143,71,67,125,159,137,129,160,131,132,113,108,124,134,115,149,167,59,127,134,137,100,162,128,130,127,125,111,149,108,160,128,137,124,67,78,179,145,133,146,138,156,139,137,145,121,132,134,107,121,159,143,133,101,102,162
