"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0767",82,122,119,28,110,95,90,92,153,57,70,93,89,125,99,79,105,76,44,75,112,114,58,83,113,107,116,322,109,98,92,116,97,46,76,64,44,54,102,153,37,137,45,101,34,66,46,75,93,67,68,95,80,103,42,99,50,72,133,129
"COG0768",1285,1219,1288,824,1257,675,1304,1243,561,1372,757,1333,1029,1153,1203,833,1250,1290,859,1053,1425,1395,827,1211,347,1373,1190,595,1329,1249,864,1286,1048,638,895,1416,866,1482,1174,540,813,664,1396,1387,929,1187,322,1343,1197,1098,879,1386,1013,1149,986,1155,908,1107,1139,1304
"COG0769",600,623,557,371,666,321,615,560,268,655,290,586,480,482,539,390,645,607,394,530,615,601,363,592,219,631,459,207,716,563,350,618,468,523,386,698,361,790,466,239,348,398,692,567,581,611,235,634,531,510,427,620,450,592,394,573,317,511,581,604
"COG0770",340,353,382,234,325,214,302,291,153,308,196,373,282,268,295,286,322,277,233,248,322,364,217,263,119,382,307,230,366,330,259,322,237,199,192,335,222,266,345,223,233,274,336,333,223,306,128,358,331,245,244,336,257,270,204,361,231,237,312,401
"COG0771",427,518,414,242,485,226,465,466,214,516,240,430,345,377,430,331,458,414,281,391,426,451,269,413,133,428,386,238,563,437,308,483,350,241,308,464,282,520,412,200,302,271,458,450,292,402,125,441,440,364,294,488,352,460,311,492,300,355,512,452
"COG0772",835,904,779,523,799,390,853,821,361,888,453,846,665,654,725,589,883,782,554,692,861,822,496,771,217,842,739,380,913,757,557,856,635,396,570,911,559,997,705,312,546,389,876,864,597,814,243,894,761,758,588,925,681,821,568,799,568,734,772,880
"COG0773",596,558,622,436,550,400,567,569,281,671,390,594,531,628,528,426,628,516,456,494,558,706,400,607,246,634,532,515,631,687,483,631,466,362,387,654,409,669,588,274,425,296,627,642,411,554,218,645,667,523,395,699,479,561,442,729,445,456,524,702
"COG0774",263,304,337,250,328,195,322,345,179,371,230,348,246,325,294,216,356,303,234,306,318,356,193,288,93,386,291,193,324,329,243,366,249,201,248,361,258,366,322,80,257,54,344,363,300,300,110,374,304,280,228,407,289,311,242,334,269,251,302,387
"COG0775",86,70,87,101,60,167,61,109,198,59,101,74,111,128,64,78,79,79,55,43,104,95,50,93,226,78,66,123,47,131,91,60,80,168,69,42,110,46,152,171,78,164,56,65,100,75,149,82,111,75,46,56,98,104,77,84,122,89,75,82
"COG0776",220,224,202,201,213,171,233,187,134,285,188,232,185,238,210,160,249,234,200,228,237,267,177,242,99,236,191,203,237,250,178,221,174,144,205,250,185,260,216,144,212,129,286,223,158,228,73,252,244,237,194,276,198,222,247,265,216,187,205,227
"COG0777",325,312,312,291,328,212,334,286,195,341,230,325,249,291,283,215,351,294,290,284,334,321,256,345,135,340,285,159,375,301,273,369,294,168,285,322,312,291,245,128,255,94,302,309,293,292,105,334,287,314,244,339,321,301,284,339,257,235,326,332
"COG0778",276,216,390,357,243,351,342,236,376,373,379,349,309,305,265,393,232,341,373,344,291,234,425,267,156,388,371,232,208,269,410,206,384,306,395,490,335,242,355,330,337,278,479,300,370,303,198,465,372,321,377,295,324,233,376,347,322,345,258,392
"COG0779",85,71,82,69,81,69,89,72,67,64,50,90,71,71,98,72,89,52,64,83,110,80,61,82,43,94,103,93,98,62,74,87,73,52,54,75,46,79,97,77,65,75,70,93,40,66,33,77,89,68,57,77,69,78,48,57,80,62,92,93
"COG0780",55,94,77,78,91,89,104,78,119,74,64,84,88,87,93,53,79,75,71,78,66,83,61,48,114,79,86,124,72,60,56,84,81,63,63,78,75,73,66,137,77,70,67,74,75,56,107,91,58,70,61,55,67,88,66,44,79,92,97,88
"COG0781",153,147,166,103,113,95,167,139,75,152,85,137,137,153,179,119,144,145,119,112,176,149,112,113,40,128,159,90,163,174,100,119,122,76,99,160,84,161,180,47,94,62,153,185,102,139,48,163,178,93,105,142,105,141,118,174,93,138,133,191
"COG0782",146,137,151,132,178,191,189,159,186,179,149,159,153,200,119,145,186,159,153,148,182,182,167,186,127,158,123,293,138,191,163,135,148,131,175,177,159,195,195,149,159,142,158,147,144,126,119,187,181,163,165,195,131,178,180,177,145,154,138,179
"COG0783",7,17,2,15,7,97,3,8,152,3,19,8,23,39,11,57,14,4,10,8,15,15,10,2,96,3,6,83,6,34,22,9,12,58,12,1,11,8,13,92,19,132,1,12,14,5,58,6,12,4,10,3,2,13,11,5,34,8,26,9
"COG0784",140,245,247,794,63,3192,146,176,4913,209,1390,111,1391,2033,339,818,285,78,456,232,220,284,271,120,3219,127,290,2155,148,1313,609,173,473,2335,532,76,601,199,380,2704,736,1897,150,114,835,168,2759,158,325,209,349,139,363,360,425,366,1126,283,644,226
"COG0785",162,181,149,78,187,68,219,176,25,172,67,170,152,103,204,146,167,168,108,203,175,145,132,164,11,161,143,232,212,160,127,165,147,81,216,202,92,209,116,55,79,76,218,174,93,169,31,153,122,138,184,190,116,175,207,69,84,175,147,165
"COG0786",46,120,49,8,120,22,52,68,15,9,10,73,64,20,101,32,34,12,10,50,30,32,20,4,39,58,108,3,149,34,22,125,84,28,10,0,3,50,7,1,1,1,2,76,23,23,12,4,0,16,11,75,10,116,6,0,4,39,153,49
"COG0787",264,264,317,162,265,161,247,242,161,196,168,322,191,250,228,219,227,164,137,198,242,259,177,209,146,260,233,221,289,195,166,248,183,148,144,223,132,192,284,144,189,159,221,275,183,219,76,248,298,194,125,256,185,213,141,258,194,196,304,278
"COG0788",81,129,69,77,86,97,91,69,121,32,113,57,82,76,152,136,66,46,76,84,90,89,55,61,98,54,153,202,154,65,94,102,96,83,69,26,69,60,41,122,100,146,18,129,39,63,73,35,44,67,59,88,65,88,72,93,62,66,133,51
"COG0789",140,174,168,193,140,434,170,137,545,206,211,166,260,248,146,239,160,162,154,152,204,214,161,167,332,151,135,819,146,246,186,136,141,298,207,241,203,183,200,505,197,527,257,162,212,183,321,168,191,137,187,136,139,159,178,153,245,180,181,175
"COG0790",97,106,102,292,131,246,112,111,316,74,251,86,173,151,193,186,174,136,235,198,138,110,278,94,149,116,164,92,110,114,302,112,202,195,302,53,253,42,181,319,307,324,79,115,252,111,106,92,210,187,252,91,270,117,351,477,341,127,130,98
"COG0791",174,197,167,75,183,54,195,191,136,180,93,197,172,128,199,134,206,183,89,167,225,152,96,169,765,190,160,174,201,184,88,168,145,90,71,205,80,225,156,346,72,406,205,204,87,161,2257,161,190,136,97,162,126,297,90,178,72,190,210,189
"COG0792",7,7,10,20,2,37,6,4,64,0,23,3,31,17,2,28,13,5,26,7,12,19,10,4,21,1,6,64,8,25,22,3,5,30,7,0,16,3,17,36,14,51,1,4,33,9,8,1,29,3,13,2,22,12,4,24,25,3,12,7
"COG0793",708,696,747,635,775,590,712,614,446,657,701,704,714,857,710,690,705,689,620,657,669,724,589,590,346,716,670,435,782,810,617,773,638,477,611,641,627,747,729,402,609,459,633,796,704,645,324,753,789,622,571,774,683,677,610,763,671,556,795,825
"COG0794",268,229,270,206,286,194,264,224,119,304,190,276,218,284,219,163,339,280,198,235,280,344,195,278,102,287,224,181,233,309,186,288,262,170,238,304,228,314,271,89,246,50,294,301,202,224,163,320,278,234,220,349,264,231,238,326,242,253,231,315
"COG0795",500,528,562,438,517,358,551,524,289,657,396,500,458,595,492,425,630,521,384,501,490,625,378,497,176,591,495,266,540,614,431,595,458,323,438,624,440,693,577,291,427,260,636,605,485,509,179,642,622,410,467,679,524,521,493,648,430,464,532,653
"COG0796",80,84,75,101,100,84,52,62,102,44,137,74,87,96,111,171,53,55,123,61,78,50,61,53,71,80,111,150,116,80,123,78,72,93,58,55,104,51,96,91,118,75,32,69,116,53,59,46,111,63,92,64,90,86,76,87,91,61,119,73
"COG0797",51,25,35,46,33,102,42,43,149,37,61,38,55,111,56,59,77,50,47,56,74,72,68,56,160,44,56,188,39,78,74,35,41,64,55,44,61,29,33,178,48,134,42,42,76,55,58,58,21,40,61,52,55,42,62,36,68,39,47,39
"COG0798",6,6,13,29,11,120,16,9,129,12,39,11,52,47,13,97,45,14,28,17,84,45,42,9,94,3,20,304,8,47,31,27,20,70,47,2,27,15,24,128,25,158,2,92,63,6,79,7,8,22,19,10,24,22,39,3,41,5,41,8
"COG0799",112,124,118,113,142,77,121,101,56,151,84,104,92,106,123,95,136,135,127,107,153,159,88,124,37,122,119,57,126,142,95,148,112,60,93,157,120,147,140,62,98,66,124,139,84,138,27,132,129,117,115,167,117,127,116,100,98,113,122,133
"COG0800",85,91,85,65,79,117,52,87,113,36,65,73,97,100,94,88,101,41,38,55,93,82,44,91,83,70,97,88,105,102,49,83,97,87,52,18,44,31,123,71,47,94,31,80,83,73,41,51,88,52,37,73,48,78,68,114,44,40,117,92
"COG0801",171,172,175,154,163,130,168,154,107,168,123,172,141,178,154,136,184,170,127,156,193,194,114,182,64,160,179,196,178,215,144,205,133,108,121,224,123,242,183,61,139,58,230,196,127,166,57,202,236,158,137,229,155,141,129,275,151,162,167,191
"COG0802",163,162,159,106,168,110,176,149,86,153,91,160,137,136,178,93,166,150,109,143,189,143,123,132,32,140,164,75,163,166,122,175,123,95,125,173,115,214,157,60,119,84,183,205,116,131,37,163,150,133,143,208,136,165,133,146,133,169,134,145
"COG0803",208,242,166,48,283,41,229,195,17,100,52,241,164,63,232,109,91,152,65,207,171,59,232,97,30,186,269,364,263,77,71,311,231,57,129,104,76,165,112,20,34,93,108,152,72,174,32,82,117,125,204,171,89,269,144,108,44,155,337,181
"COG0804",84,130,57,65,136,63,82,73,27,27,70,66,81,14,114,89,81,62,77,82,85,58,72,62,59,32,83,108,169,26,138,277,144,62,50,12,139,151,50,62,163,44,5,199,103,135,61,22,10,126,98,169,124,226,101,4,145,75,307,21
"COG0805",293,330,274,258,360,208,316,325,161,318,250,316,267,218,285,259,280,327,252,286,314,281,252,271,69,302,264,126,317,283,259,294,310,204,281,347,260,326,278,111,273,117,324,280,246,309,90,300,325,299,258,323,290,298,247,287,222,255,294,276
"COG0806",87,90,101,87,77,98,92,102,75,92,79,119,101,113,113,93,104,68,83,88,109,121,90,94,37,119,125,58,121,119,85,121,98,57,76,71,75,63,112,57,95,85,67,136,85,87,52,115,134,74,85,109,97,95,92,143,103,69,99,131
"COG0807",473,524,460,266,471,255,494,451,239,466,249,460,356,427,446,284,442,432,287,432,404,449,377,451,148,473,469,323,500,436,296,511,470,185,329,422,249,486,325,209,245,284,436,480,238,437,166,486,353,428,349,441,353,444,348,258,295,367,482,475
"COG0809",245,230,269,202,275,188,208,207,111,222,188,254,241,241,222,175,195,234,196,216,263,212,206,178,106,244,276,190,300,238,202,275,231,177,174,303,179,208,248,147,185,153,216,262,229,193,99,266,264,188,172,200,215,255,189,267,203,200,312,292
"COG0810",98,60,127,142,74,222,116,60,251,125,112,103,120,193,85,56,123,108,85,68,77,160,85,90,126,130,115,154,96,176,82,134,98,210,112,112,103,100,134,72,121,41,107,124,113,70,117,162,169,84,74,150,118,100,72,140,155,77,107,163
"COG0811",412,338,548,340,304,446,417,339,507,451,315,429,366,463,303,284,452,363,289,362,400,512,304,378,274,504,382,469,337,500,314,419,392,370,335,418,320,400,460,331,332,222,419,460,309,346,254,539,505,400,268,504,355,363,342,466,361,311,364,537
"COG0812",322,293,334,200,334,179,318,298,140,342,221,314,259,315,307,230,323,317,248,267,381,348,234,294,100,317,357,172,324,374,214,307,275,167,215,365,248,332,307,161,231,177,312,325,259,298,97,347,269,276,236,374,252,295,243,272,258,299,283,353
"COG0813",14,11,23,0,8,8,11,19,1,7,5,29,6,37,7,2,16,6,1,7,17,8,9,17,4,15,10,95,6,31,6,9,16,8,7,8,0,4,26,20,1,10,5,9,1,20,120,15,18,15,7,5,7,18,8,9,4,14,11,13
"COG0814",1,0,2,1,12,22,1,2,17,3,20,3,13,69,42,3,5,9,5,7,0,0,11,2,1,3,17,1,0,45,4,2,38,51,1,2,10,4,18,0,2,0,1,1,13,16,3,2,8,20,0,2,5,7,2,36,8,21,3,2
"COG0815",527,526,495,337,577,310,540,525,286,623,320,547,425,443,479,426,550,501,373,471,495,527,353,554,163,514,432,501,612,494,356,544,444,267,368,563,356,626,385,316,319,383,597,534,358,475,148,548,412,411,344,607,412,477,377,365,310,431,507,525
"COG0816",145,172,174,101,163,75,183,160,63,176,93,161,121,123,171,97,151,144,101,142,177,160,121,132,40,165,107,57,175,140,81,161,124,87,139,167,99,181,129,53,103,61,172,163,101,141,33,171,134,129,114,197,121,150,102,160,107,138,124,159
"COG0817",72,70,77,92,57,80,60,79,56,63,78,73,79,92,69,70,77,58,94,66,114,80,69,78,54,62,106,93,72,79,71,76,71,72,77,60,70,54,124,56,82,79,48,65,99,67,51,66,95,67,89,51,92,67,74,115,87,73,86,77
"COG0818",22,15,23,23,16,37,24,23,41,9,29,39,39,24,56,18,40,6,18,34,48,40,15,17,42,27,55,65,21,37,16,31,41,30,14,4,31,23,25,13,22,6,6,48,14,10,25,13,34,6,18,20,22,27,4,69,37,16,38,27
"COG0819",19,70,50,24,58,32,49,22,3,8,21,38,48,12,38,36,36,16,43,45,26,23,46,2,37,35,38,86,89,15,34,77,49,5,35,5,26,19,6,21,6,16,4,39,15,19,7,15,56,23,29,49,17,72,36,42,11,19,91,48
"COG0820",231,204,265,210,259,211,225,217,110,193,175,262,211,222,261,174,224,219,232,246,199,244,192,243,170,255,258,228,224,249,196,251,248,122,185,181,219,166,272,152,222,154,148,264,185,223,95,229,301,221,165,206,207,205,198,358,215,162,252,275
"COG0821",403,433,392,287,479,234,434,378,140,459,255,445,290,324,410,267,418,425,317,355,356,430,296,350,97,450,409,217,467,312,273,492,343,222,349,488,288,442,280,207,286,212,454,437,325,375,104,463,268,383,317,432,340,435,329,276,265,384,405,411
"COG0822",112,115,108,128,103,82,126,129,121,128,101,104,99,97,100,118,140,137,149,110,119,118,125,127,158,125,91,13,94,116,143,86,86,137,158,118,158,152,146,99,134,113,126,111,109,118,238,124,103,99,144,133,136,127,165,91,117,136,96,108
"COG0823",439,365,433,803,455,581,467,415,431,654,705,487,517,570,320,579,494,547,715,477,437,456,568,503,126,522,454,257,344,500,717,432,379,1200,742,624,866,579,432,390,704,556,680,468,999,471,177,639,372,553,668,471,659,410,734,368,701,495,347,471
"COG0824",198,156,192,126,163,126,167,166,132,174,143,173,126,127,149,113,159,144,142,136,167,151,122,176,92,186,145,115,163,147,281,314,291,228,217,313,264,317,360,210,290,172,341,320,248,349,165,325,414,300,269,355,297,317,194,481,344,288,308,344
"COG0825",347,366,320,295,377,220,339,316,147,387,268,337,332,349,331,202,357,367,315,287,362,374,252,338,74,347,319,124,395,395,294,380,296,184,325,349,364,423,286,114,293,96,352,363,309,361,73,344,315,349,281,409,333,323,324,396,302,285,338,364
"COG0826",118,26,11,108,28,157,7,55,163,13,99,7,80,78,50,62,56,34,112,24,117,27,22,55,227,2,28,44,7,64,88,8,12,216,46,5,109,6,26,43,188,26,13,5,302,69,97,3,13,65,22,1,151,19,49,5,173,20,35,6
"COG0827",8,15,19,20,15,49,11,19,84,7,53,19,31,48,10,86,15,19,12,29,9,17,6,21,32,19,4,25,4,36,28,8,14,45,21,23,21,27,59,114,25,244,29,3,22,9,57,29,17,13,10,25,11,27,14,12,22,47,40,19
"COG0828",57,47,54,31,46,40,71,61,58,57,24,70,34,39,46,34,55,55,29,51,69,66,42,65,26,62,53,29,52,86,29,56,62,37,35,51,32,70,44,25,31,24,51,54,26,56,56,44,56,66,34,72,46,67,36,62,29,36,66,57
"COG0829",93,132,52,55,86,47,101,88,28,31,49,69,85,21,131,79,108,79,81,105,98,63,86,61,61,27,145,148,146,32,59,114,103,30,56,2,54,61,30,29,101,19,4,85,62,74,24,9,4,58,58,81,47,115,69,3,74,46,126,14
"COG0830",55,99,36,34,71,40,85,56,46,29,49,41,82,12,110,61,65,58,58,77,77,57,65,45,46,26,96,81,96,15,44,91,61,24,39,3,59,64,29,22,66,10,3,64,48,56,19,7,5,70,42,58,50,81,46,0,54,29,113,10
"COG0831",27,51,19,19,47,30,47,26,18,6,21,32,33,3,41,33,19,31,23,39,31,24,36,17,20,17,39,42,54,8,33,39,28,12,27,1,34,31,11,12,54,4,2,39,37,25,19,10,7,23,24,29,48,46,31,1,44,21,56,6
"COG0832",27,58,15,27,34,20,25,23,12,9,31,26,41,10,38,34,33,31,36,32,26,30,41,14,16,5,45,50,42,5,25,50,23,21,15,0,37,30,11,9,63,2,2,35,20,23,8,3,4,30,27,32,38,32,19,1,44,14,50,5
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG0834",476,534,580,483,518,555,574,564,655,617,480,537,500,690,484,322,561,593,429,475,481,504,480,627,839,583,503,1050,431,808,429,484,500,390,535,538,492,551,486,305,420,283,579,433,366,580,241,519,536,542,520,454,516,541,505,536,550,638,415,503
"COG0835",12,12,11,62,4,182,5,10,435,8,67,4,62,107,16,13,11,2,30,10,9,14,11,3,167,10,12,122,8,63,27,12,32,166,55,1,31,11,17,61,47,39,4,5,43,9,124,6,10,8,22,4,13,23,21,23,72,7,50,15
"COG0836",228,226,206,249,217,208,239,232,229,224,225,220,216,173,245,197,246,214,211,202,207,204,199,180,152,224,202,627,256,252,211,241,219,222,239,206,220,267,155,181,221,200,203,208,259,218,145,174,170,188,200,212,247,207,218,234,243,224,271,216
"COG0837",129,153,126,33,103,50,141,140,92,57,45,106,111,100,134,63,120,57,31,82,131,98,53,121,77,104,126,155,192,110,67,150,112,38,27,43,37,73,144,94,51,84,47,120,45,91,46,65,134,77,27,120,74,131,25,119,55,79,159,128
"COG0838",131,137,118,122,128,99,132,124,36,125,114,116,108,68,150,100,121,131,114,147,103,114,149,89,11,118,137,12,117,89,147,131,107,91,111,156,135,136,91,52,122,52,162,118,157,140,24,109,72,126,141,113,105,132,142,122,127,151,87,102
"COG0839",165,165,146,160,155,114,182,165,49,156,158,148,129,101,179,154,162,142,190,154,158,155,147,168,12,168,163,14,195,120,172,189,149,101,163,187,187,146,110,51,178,52,185,157,179,180,35,133,123,152,169,178,163,167,213,138,157,177,153,135
"COG0840",81,170,84,596,35,2270,95,61,3834,78,903,25,849,1812,222,142,155,19,251,127,139,131,132,37,2903,60,217,3894,108,1099,350,60,238,1486,455,17,365,115,54,1520,455,1144,75,42,492,105,1126,124,104,106,199,47,201,263,275,64,718,140,480,104
"COG0841",1371,1272,1551,1400,1182,2627,1248,1386,3574,1519,1761,1403,1692,2661,1248,1528,1735,1322,1115,1326,1622,1710,1169,1560,2018,1534,1146,2788,1116,2284,1237,1306,1294,2151,1397,1383,1191,1485,1765,2612,1253,2112,1429,1245,1234,1293,2042,1647,1903,1390,1218,1527,1323,1233,1271,1790,1795,1082,1462,1609
"COG0842",343,360,305,382,347,486,358,321,360,341,445,321,389,333,378,452,371,363,475,357,352,378,331,305,399,350,365,295,364,326,380,376,307,426,421,314,474,396,274,324,476,351,334,320,383,366,300,398,300,306,395,379,382,338,339,339,461,376,432,331
"COG0843",753,745,815,605,754,569,914,770,443,708,655,895,617,714,746,646,612,779,661,701,706,686,706,645,368,892,784,831,755,574,661,787,826,670,698,831,631,792,674,472,689,527,853,695,732,783,257,773,734,814,714,711,784,665,741,1072,789,743,724,757
"COG0845",684,751,771,793,637,1679,695,711,2237,624,1030,702,1124,1389,838,1099,805,600,685,696,709,815,577,677,1213,721,734,1671,729,1234,760,637,713,1431,778,590,655,622,761,1727,765,1458,550,690,870,654,1227,758,818,649,590,674,702,750,654,655,1085,559,969,807
"COG0846",100,70,89,128,62,139,74,82,69,77,157,85,112,63,76,140,73,75,150,88,65,85,131,75,73,81,71,254,69,53,145,73,107,126,90,90,134,66,78,99,155,132,79,96,149,117,60,116,81,78,112,89,117,71,90,74,124,104,77,79
"COG0847",312,287,336,226,313,368,329,314,425,315,283,328,331,477,341,261,294,326,223,309,327,357,307,279,236,342,287,426,269,431,246,296,317,325,301,350,238,330,368,247,222,277,330,342,290,324,261,360,441,344,257,296,280,272,225,496,292,326,325,326
"COG0848",136,131,158,150,121,144,145,89,214,144,131,130,114,170,106,131,189,134,131,143,112,150,103,140,109,173,123,137,135,175,133,128,120,108,125,129,126,166,133,112,109,101,161,128,96,117,102,138,173,130,112,173,133,126,137,148,159,101,129,169
"COG0849",267,225,277,313,241,244,305,194,205,320,233,235,247,299,195,249,275,260,243,224,270,304,255,265,99,289,220,268,230,263,282,234,221,256,321,295,281,315,299,166,244,161,281,281,342,246,86,319,360,245,279,301,295,254,318,362,276,221,230,338
"COG0850",37,42,33,17,39,42,33,37,48,7,15,35,36,28,49,9,23,14,14,30,39,14,12,11,63,29,55,139,59,16,16,36,48,47,3,1,5,19,2,10,7,9,0,56,4,31,45,9,4,19,13,29,10,34,7,1,23,29,72,39
"COG0851",9,21,27,5,26,17,15,19,12,2,5,23,10,14,30,7,10,4,8,14,14,15,15,4,34,8,29,28,32,16,8,20,21,9,3,0,3,7,6,1,2,3,0,23,4,6,19,7,0,4,7,13,5,31,2,1,2,14,38,9
"COG0852",189,183,144,180,220,144,180,167,44,197,184,157,141,74,204,181,156,196,201,244,156,150,216,182,45,161,161,20,165,115,207,141,172,134,193,201,212,183,154,72,216,62,244,138,199,166,36,164,153,181,235,158,150,149,216,141,173,179,119,133
"COG0853",20,19,31,18,17,25,15,28,26,29,17,25,20,31,17,17,21,18,13,21,28,34,14,17,41,34,27,61,15,47,17,25,22,11,9,14,7,18,37,23,10,16,32,33,10,16,24,25,51,22,12,43,26,27,15,26,14,16,29,32
"COG0854",266,223,236,131,231,101,237,232,106,222,104,241,180,219,221,134,224,199,126,204,249,260,149,243,62,265,199,133,269,253,123,234,191,72,144,220,117,280,215,95,112,85,211,232,108,204,55,213,241,205,109,279,152,212,155,218,121,184,220,220
"COG0855",254,310,183,84,239,208,188,229,196,95,129,166,199,159,355,236,709,97,63,231,677,623,155,125,264,175,344,377,320,224,131,281,223,114,97,112,56,195,130,290,64,399,85,657,47,216,212,119,149,145,89,188,106,267,95,95,104,136,358,203
"COG0856",7,2,6,20,12,1,11,6,0,11,11,14,5,0,16,5,0,18,3,9,2,2,37,4,0,9,20,0,5,0,9,8,31,1,17,9,7,1,1,0,8,0,20,8,2,19,3,6,2,24,28,2,13,6,7,0,8,22,6,3
"COG0857",70,93,51,44,115,96,84,72,194,10,66,74,112,71,120,88,55,28,44,61,61,27,52,15,188,42,114,122,134,52,8,52,49,33,21,2,18,14,11,17,13,58,2,42,24,20,12,11,1,20,17,31,19,43,25,30,21,35,80,39
"COG0858",106,119,121,90,121,85,120,98,67,118,101,124,93,124,148,82,148,117,92,126,123,117,87,111,48,132,128,72,134,148,97,124,95,48,99,140,95,131,123,48,81,57,114,135,90,102,31,137,134,116,93,127,87,102,112,142,92,83,128,124
"COG0859",470,469,422,593,490,432,465,464,284,655,568,413,462,410,405,452,615,564,564,454,549,562,410,488,152,442,389,408,386,516,548,487,363,377,508,602,611,561,360,119,657,72,575,455,556,462,130,548,308,498,489,565,615,412,631,498,590,429,336,410
"COG0860",203,174,228,163,180,201,191,194,136,193,206,193,170,213,198,188,170,178,130,167,200,202,191,151,129,179,220,249,196,221,174,193,179,199,129,182,147,135,281,214,155,169,156,195,229,138,150,237,232,177,173,160,214,195,128,258,183,167,201,260
"COG0861",190,272,179,108,239,76,216,193,72,210,102,185,158,155,193,202,194,208,142,189,227,161,123,179,240,205,175,36,294,211,123,203,161,40,141,217,106,242,158,113,86,150,234,167,86,208,70,163,156,193,128,233,117,231,149,130,83,151,232,186
"COG0863",386,642,561,282,411,208,571,734,1378,418,335,446,626,259,345,452,340,454,377,389,340,349,365,803,2296,444,254,69,370,309,371,363,334,1694,354,429,273,532,317,1091,364,826,510,401,327,464,5077,414,245,372,474,356,400,946,404,194,279,1202,379,430
"COG0864",0,0,0,8,0,5,1,1,3,0,8,0,5,1,1,5,0,3,9,4,2,0,7,1,0,0,4,40,0,0,10,3,2,13,21,1,12,2,1,4,24,8,9,0,7,3,2,0,0,4,22,0,6,3,27,0,9,3,3,0
"COG1001",20,7,37,150,25,82,31,8,11,29,186,18,85,49,54,220,17,28,196,61,12,7,39,7,6,63,44,12,5,42,171,15,22,117,121,20,186,7,82,31,254,39,32,13,99,20,11,41,95,30,108,7,111,11,93,61,139,30,13,50
"COG1002",37,48,44,81,67,151,73,53,153,67,106,31,120,78,60,182,16,65,97,65,36,16,95,28,150,67,100,627,45,85,119,37,127,101,120,67,62,53,28,371,80,396,85,42,78,60,306,71,41,84,115,54,68,65,110,24,100,117,84,54
"COG1003",765,982,714,461,967,423,840,823,231,783,412,831,747,592,826,459,679,806,362,717,842,685,666,737,201,740,827,451,972,583,509,950,776,418,538,904,393,915,605,498,486,655,826,1004,628,736,209,874,723,774,587,646,623,1126,591,651,510,696,982,779
"COG1004",217,313,280,185,254,179,283,366,277,261,172,280,278,185,226,253,260,266,211,246,233,272,177,327,536,270,198,234,232,202,404,497,395,665,440,513,389,632,411,827,394,733,534,570,447,516,1780,441,261,409,456,490,426,866,438,350,381,819,496,491
"COG1005",352,380,370,410,415,284,383,374,82,357,437,364,342,161,351,345,283,373,432,413,322,239,419,291,40,371,369,29,381,206,445,380,394,275,413,460,482,365,232,108,466,112,442,333,445,403,61,347,214,411,472,338,385,342,447,251,339,409,321,271
"COG1006",7,7,14,22,4,12,8,16,27,7,20,7,18,22,6,37,25,11,18,10,16,24,15,18,22,9,8,88,13,14,18,15,18,16,13,8,34,2,9,22,16,39,8,13,12,6,14,7,35,7,13,14,20,15,16,14,23,3,14,14
"COG1007",535,612,465,542,572,321,505,493,118,551,459,495,486,238,492,470,400,540,545,518,459,391,607,426,54,417,501,55,551,335,543,530,444,340,530,574,570,568,383,204,571,181,616,447,540,542,87,439,286,471,630,480,577,445,597,407,496,580,439,387
"COG1008",797,723,561,535,740,353,675,792,118,534,416,658,489,263,673,418,452,602,500,587,656,425,585,664,81,526,664,56,749,381,536,672,572,351,509,605,539,660,357,206,446,168,689,628,546,809,101,486,335,598,615,564,539,594,518,376,498,597,649,457
