"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG1088",338,299,423,331,219,286,256,303,265,308,299,421,329,195,324,304,316,315,237,256,587,183,220,403,250,268,329,1214,311,175,301,222,232,353,183,284,1191,245,246,183,320,225,355,234,219,350,313,207,1208,253,329,293,299,298,322,253,301,244,310,285
"COG1089",420,335,444,289,286,338,311,299,344,420,232,511,393,197,242,239,304,240,267,222,975,260,286,522,313,238,407,2024,249,260,316,187,305,583,209,328,1935,349,301,253,413,267,263,233,321,345,335,208,1139,293,265,443,360,378,421,249,396,274,356,306
"COG1090",90,175,141,94,295,146,166,138,153,151,94,118,122,119,72,76,135,126,174,109,41,135,218,90,163,167,164,66,68,220,178,111,164,52,109,84,54,182,163,98,180,115,81,195,117,187,128,173,63,173,96,178,190,154,140,97,151,244,138,110
"COG1091",191,165,179,210,153,203,145,194,159,166,185,229,192,295,278,203,159,230,153,184,494,161,158,227,180,171,142,350,246,122,197,180,165,158,141,276,726,139,137,146,140,231,200,160,158,156,245,187,272,165,195,161,199,140,152,191,174,159,175,162
"COG1092",4,9,18,27,45,11,19,45,15,19,37,7,13,221,28,18,29,36,54,26,44,27,69,142,30,48,16,38,50,36,40,179,30,201,41,48,116,26,21,66,30,110,39,83,42,48,36,165,131,22,38,29,112,30,26,71,31,111,57,29
"COG1093",4,23,16,90,26,17,10,59,11,24,80,5,14,0,122,112,22,95,37,51,117,33,21,14,46,25,51,5,46,11,72,36,37,0,10,16,2,8,13,5,13,16,94,28,4,43,1,28,1,39,138,7,28,10,15,35,23,7,5,66
"COG1094",6,20,15,68,21,9,23,43,7,17,55,4,20,0,66,70,16,53,25,37,83,27,11,14,32,30,43,5,24,5,51,25,36,0,8,7,2,4,5,6,8,18,52,27,4,38,0,24,4,31,70,8,38,11,9,15,22,6,5,43
"COG1095",5,22,12,68,14,9,17,39,4,21,59,9,17,0,57,54,9,50,26,40,90,39,9,17,18,30,22,8,25,7,68,26,23,1,8,6,5,4,7,5,8,10,67,16,8,32,0,35,2,19,72,5,21,11,9,25,14,5,1,38
"COG1096",1,6,4,13,2,2,3,19,0,1,13,1,2,0,24,15,3,26,3,14,2,19,3,3,10,7,14,2,7,1,31,11,26,0,11,6,8,1,9,1,7,2,27,14,2,14,0,19,1,19,40,0,10,10,12,11,10,1,1,21
"COG1097",4,18,11,124,21,6,14,36,5,17,91,5,23,0,153,94,9,102,19,49,91,35,8,21,27,24,31,6,41,3,49,41,21,0,3,21,4,3,12,4,11,15,135,14,3,24,0,29,2,36,159,8,34,8,15,25,24,8,2,41
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,6,9,5,3,19,1,3,6,0,0,0,7,10,5,6,7,13,1,1,7,0,15,8,7,1,1,2,12,5,5,0,4,8,2,4,5,2,1,1,2,9,2,3,1,25,3,2,7,0,13,4,5,14,2,13,4,10
"COG1100",150,336,181,69,565,265,287,59,340,213,52,61,36,3,61,58,189,46,228,36,92,80,495,35,224,225,199,155,25,530,115,28,196,1,126,52,16,444,399,66,293,50,51,236,216,156,48,125,22,219,59,353,195,371,256,46,283,572,161,166
"COG1101",1,1,4,1,1,3,0,0,1,1,1,4,1,2,0,0,1,0,2,0,3,4,0,3,3,1,1,1,5,0,3,2,0,8,0,1,0,0,2,2,2,0,0,0,2,0,0,1,0,1,1,2,1,2,2,1,2,6,0,1
"COG1102",2,11,4,74,21,9,5,38,2,9,54,5,20,0,79,63,7,52,25,40,29,26,14,11,19,13,34,3,25,4,43,23,22,0,2,10,4,6,4,3,7,9,55,13,2,17,1,28,1,19,64,13,19,7,14,20,16,4,4,29
"COG1104",312,377,359,342,532,373,351,247,386,321,336,270,277,212,336,371,351,340,331,340,463,308,465,196,328,327,338,124,410,529,249,287,299,279,391,350,81,453,402,296,410,277,322,353,373,305,266,365,131,316,368,436,324,420,358,379,375,489,316,262
"COG1105",2,0,1,5,1,0,1,1,0,0,6,0,1,142,4,8,2,3,1,3,2,0,6,32,0,3,2,2,6,4,3,17,1,15,1,3,9,1,0,0,2,1,3,4,0,1,0,2,11,1,4,1,4,0,1,1,1,4,1,1
"COG1106",0,0,0,1,20,0,3,1,0,2,1,0,0,5,1,1,0,0,0,1,8,0,19,7,0,1,2,4,0,0,1,8,0,3,0,3,8,1,0,0,1,0,1,3,0,1,6,5,0,0,1,0,2,0,1,0,0,14,0,0
"COG1107",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,28,0,0,1,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG1108",121,190,140,74,241,139,166,105,167,134,51,118,112,133,54,82,160,61,166,62,34,130,158,52,170,131,112,84,57,216,231,114,305,61,230,95,64,379,296,248,351,251,130,311,326,226,194,239,42,311,118,373,273,386,337,114,325,383,304,267
"COG1109",1045,1066,981,876,917,1065,1041,899,1134,1018,907,1088,1188,765,972,866,989,931,912,798,513,1067,676,466,944,966,917,424,825,939,928,685,980,457,990,881,296,1081,939,979,998,903,969,813,1039,962,1185,801,312,1043,890,1051,789,1083,1024,899,1007,877,1001,1013
"COG1111",13,60,22,124,85,33,46,97,20,53,122,18,58,1,163,168,29,125,71,86,259,95,42,22,73,70,97,11,63,16,147,48,56,1,17,40,18,8,25,5,24,63,141,46,12,86,0,89,10,107,165,18,67,31,18,52,52,13,18,98
"COG1112",120,210,169,129,279,131,197,157,93,193,98,109,140,20,100,116,105,97,186,116,140,146,279,121,189,348,247,110,121,135,178,204,206,187,79,135,91,113,93,90,156,197,101,180,95,200,87,223,81,187,78,134,327,127,144,111,212,226,112,230
"COG1113",7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,1,4,15,0,0,0,1,0,0,0,4,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,1,3,0,1,3,5,0,2,1,4,8,3,2,0,0,2,4,11,6,21,26,1,1,1,4,5,0,0,32,0,4,1,1,31,2,0,2,2,15,0,8,0,0,0,2,9,2,1,0,4,0,3,4,0,8,1,0
"COG1115",253,218,320,180,273,251,284,231,234,246,235,203,304,641,245,249,293,239,346,302,348,434,279,276,220,364,285,134,316,254,106,126,161,135,139,150,76,112,90,194,91,191,115,114,148,173,176,146,85,115,117,84,127,66,89,149,119,182,165,124
"COG1116",57,80,54,197,89,110,69,166,150,79,180,31,55,281,171,211,62,192,119,174,102,80,143,237,130,86,98,65,127,163,174,270,81,184,112,91,220,119,107,120,102,97,219,194,135,56,73,168,130,97,182,114,203,124,109,127,101,102,58,133
"COG1117",235,130,46,42,133,254,83,63,277,268,47,75,32,278,19,51,64,35,88,37,31,59,156,101,213,56,66,87,52,207,143,107,228,107,316,34,35,158,258,263,107,22,36,208,254,40,212,90,69,280,44,199,158,188,161,42,292,211,52,288
"COG1118",4,1,5,12,11,2,2,9,1,9,8,4,2,171,15,17,2,10,11,13,12,19,32,42,15,3,11,10,27,5,13,31,3,31,6,23,32,1,4,1,4,0,18,12,1,5,0,13,29,10,12,7,24,7,3,15,4,6,3,5
"COG1119",22,88,29,67,133,49,64,39,77,35,85,7,14,2,100,74,38,91,47,82,42,32,124,73,36,51,64,46,65,96,32,72,35,12,42,82,9,84,88,24,54,34,58,76,34,37,4,62,44,48,65,91,61,79,65,96,43,143,29,17
"COG1120",9,20,60,59,131,22,63,72,29,45,47,8,42,337,58,68,46,56,88,76,29,55,109,92,45,68,46,36,67,53,66,74,47,136,12,38,61,24,19,16,50,45,69,81,22,85,4,93,69,39,60,25,87,27,23,49,28,140,47,31
"COG1121",312,382,227,119,349,232,307,190,367,258,87,171,241,231,90,108,257,99,270,114,19,259,286,58,306,202,225,103,85,376,209,103,266,57,196,82,67,398,258,172,372,158,97,261,272,201,141,179,47,274,79,375,239,376,313,81,318,343,244,232
"COG1122",94,174,128,43,189,145,122,48,158,107,53,171,79,12,47,63,103,58,86,64,72,63,175,12,90,66,102,66,92,209,61,70,97,28,76,107,22,206,141,52,165,22,68,101,101,74,46,35,5,109,77,180,106,179,144,89,121,191,89,70
"COG1123",408,516,403,329,486,450,421,269,554,377,327,264,263,79,308,335,558,320,557,325,68,260,326,207,405,430,337,101,224,620,291,306,540,216,415,196,34,594,454,402,517,586,288,351,463,371,254,358,71,467,291,547,348,565,466,270,420,468,455,369
"COG1124",0,0,3,3,0,0,0,3,1,0,0,0,0,82,0,3,1,4,0,6,0,0,1,5,0,2,1,0,2,0,0,4,0,8,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG1125",5,1,3,10,5,6,6,7,2,6,8,1,1,89,7,13,2,18,9,13,1,5,1,13,9,7,5,6,19,9,11,30,2,50,10,4,3,3,16,4,2,1,13,17,6,2,2,6,5,5,8,3,33,5,5,4,4,6,2,2
"COG1126",210,236,278,189,258,171,243,195,177,237,201,265,254,489,196,241,237,228,248,231,88,247,154,108,234,179,296,101,157,159,237,142,256,105,271,206,125,157,237,228,177,313,188,187,211,272,232,128,73,232,189,186,180,214,240,226,245,211,233,223
"COG1127",50,101,88,54,229,108,118,63,124,96,38,46,32,214,37,30,103,34,108,38,55,56,182,98,101,139,73,70,36,174,64,105,93,122,79,44,60,130,85,100,117,97,32,105,99,84,92,135,60,104,32,126,87,98,95,54,95,226,122,76
"COG1129",266,219,221,224,107,182,247,216,247,237,279,216,224,49,233,250,282,296,259,262,33,213,126,56,267,189,220,57,129,155,215,325,303,191,315,146,19,256,244,333,224,328,254,218,317,203,213,218,23,237,258,272,330,244,294,179,225,132,277,282
"COG1131",702,792,704,840,748,745,775,967,658,773,886,654,860,363,892,889,744,887,672,952,626,825,777,509,824,896,857,397,932,622,989,806,777,435,637,820,306,638,641,601,707,671,950,952,613,785,699,830,342,795,922,733,924,728,730,890,756,648,660,889
"COG1132",1724,1982,1719,1470,2250,1836,1875,1588,1997,1655,1506,1661,1801,843,1305,1429,1602,1527,1733,1564,687,1238,1814,705,1707,1769,1851,763,1341,2143,1529,1216,1728,652,1489,1409,434,2062,1995,1494,2004,1783,1444,1778,1733,1630,1787,1582,501,1883,1518,1884,1518,1863,1747,1387,1773,2137,1781,1492
"COG1133",102,63,93,76,22,62,66,63,90,61,56,108,97,4,41,59,90,51,60,23,104,69,8,148,56,52,43,31,34,42,98,56,166,11,154,132,233,144,107,219,158,158,104,75,168,130,219,41,17,130,74,143,87,171,161,111,145,39,168,134
"COG1134",30,35,58,68,88,29,52,79,26,43,71,14,33,182,65,90,42,62,74,62,79,41,129,65,40,73,66,42,81,36,65,108,31,70,30,86,18,24,63,37,45,23,70,72,42,42,30,67,17,51,56,30,77,34,25,67,38,126,28,34
"COG1135",8,3,4,67,6,1,2,7,4,7,39,8,7,171,75,64,1,47,4,24,9,6,2,40,6,3,0,10,27,4,43,58,4,23,2,6,16,2,18,4,1,1,79,16,4,2,1,8,7,8,84,4,20,0,1,11,5,9,2,10
"COG1136",447,524,479,460,574,525,484,521,488,456,541,473,566,113,528,574,527,502,534,543,430,501,513,329,472,535,537,240,521,487,534,417,567,273,450,523,125,477,475,388,503,436,513,534,433,547,401,550,178,547,566,496,478,516,475,526,485,551,496,506
"COG1137",310,291,230,203,260,249,258,200,292,226,184,270,310,127,171,197,232,175,245,170,124,178,214,111,231,248,207,94,185,275,181,157,291,106,214,227,57,293,234,258,236,218,177,188,263,241,309,166,78,226,152,241,143,268,242,202,228,269,288,229
"COG1138",802,589,546,481,353,495,532,561,581,578,479,758,805,245,464,482,598,525,561,582,267,599,297,192,603,491,547,212,425,372,598,324,587,268,483,484,154,548,462,524,534,548,454,463,627,621,831,363,164,637,507,630,396,604,542,475,587,265,544,600
"COG1139",1,1,5,74,4,2,2,60,2,5,80,6,3,3,67,98,0,76,2,109,38,0,7,18,19,7,4,2,108,0,43,54,2,35,3,106,9,1,13,0,6,0,87,24,3,3,2,29,31,8,90,2,11,1,9,92,2,21,0,10
"COG1140",1,3,3,12,1,0,0,20,0,5,26,4,0,27,193,21,2,26,4,27,213,6,12,29,5,3,6,5,399,6,24,32,3,11,3,543,4,0,3,5,2,0,17,5,1,1,0,29,6,2,31,2,7,0,1,460,6,12,3,15
"COG1141",8,50,12,3,81,30,35,1,31,23,0,0,2,0,0,0,28,0,16,1,0,1,42,17,22,21,9,119,1,37,2,1,13,0,12,3,27,38,40,10,27,1,0,15,12,19,1,10,82,10,1,41,20,35,24,2,33,68,35,14
"COG1142",33,108,44,14,167,87,68,18,94,52,11,1,3,0,16,14,52,11,43,16,31,28,116,4,56,43,40,36,41,152,23,7,41,21,34,50,18,126,100,19,104,2,15,55,65,41,7,22,28,40,7,79,52,103,105,31,59,165,44,19
"COG1143",174,174,158,201,139,163,179,203,188,147,182,212,223,13,196,226,229,201,143,208,110,197,159,170,194,132,182,760,214,123,199,117,164,79,186,195,224,174,182,163,268,82,203,182,123,233,118,137,983,173,239,199,148,206,208,200,175,134,228,186
"COG1144",0,0,0,10,0,0,0,5,0,0,4,0,0,0,43,9,0,5,0,8,36,0,0,0,1,0,0,0,59,0,4,5,0,0,0,125,0,0,0,0,0,0,16,0,0,0,0,1,0,1,14,0,0,0,0,112,0,1,0,0
"COG1145",15,52,47,118,136,43,51,75,53,50,98,20,10,347,77,128,52,113,59,94,64,17,59,107,60,57,31,95,198,113,62,82,36,74,43,211,150,71,47,41,66,98,98,86,66,50,21,55,257,48,95,56,45,41,51,182,54,146,50,51
"COG1146",196,136,176,253,86,160,146,243,148,152,194,217,165,246,284,251,138,259,130,227,133,271,83,87,191,115,169,139,240,100,241,170,169,92,226,232,154,147,162,201,156,216,254,140,177,168,187,133,187,157,264,152,162,152,143,249,180,67,155,226
"COG1148",0,1,1,54,1,1,1,17,1,5,70,0,0,0,60,71,0,63,1,48,218,1,3,1,5,8,18,1,261,3,22,14,2,0,1,232,1,1,6,0,0,0,82,12,0,1,1,1,1,1,72,2,2,7,4,152,6,2,0,8
"COG1150",2,1,0,0,0,0,0,3,1,1,0,0,2,0,4,5,0,1,0,0,28,3,1,0,0,0,1,0,36,0,6,0,1,0,0,61,1,1,7,0,0,0,7,3,0,1,2,2,0,3,4,0,1,0,2,35,1,1,0,3
"COG1151",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,60,0,0,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,39,0,4,0,1
"COG1153",0,0,1,1,0,1,2,2,0,2,2,6,0,0,3,0,2,0,0,3,2,1,0,0,0,2,0,0,5,0,4,1,1,0,1,1,0,0,3,0,0,1,4,2,0,0,0,4,1,0,3,2,1,1,0,2,0,1,0,1
"COG1154",656,664,568,381,589,561,647,399,719,495,378,569,647,264,387,372,633,407,610,354,262,628,469,209,526,557,478,235,415,650,383,315,566,252,697,523,118,698,614,683,650,548,386,429,624,541,840,406,176,558,370,673,436,701,573,506,599,540,646,568
"COG1155",5,36,28,229,65,25,30,145,11,65,205,13,48,0,304,192,30,195,56,115,38,113,43,41,75,63,91,5,84,23,139,72,60,0,34,35,14,12,38,8,28,45,275,69,13,91,5,76,15,77,292,28,58,25,26,63,51,24,8,104
"COG1156",12,31,21,106,51,24,27,92,13,47,97,9,28,0,166,141,26,126,57,85,21,98,34,27,70,45,93,4,39,11,75,25,30,0,12,11,7,3,10,3,7,7,74,35,2,40,0,40,8,28,77,3,18,7,12,24,13,8,5,48
"COG1157",21,30,45,79,78,39,57,43,43,34,79,6,37,191,45,77,58,56,68,68,33,30,80,136,59,66,42,39,43,87,39,114,23,151,57,33,61,42,57,85,54,40,83,60,78,45,30,99,107,34,50,51,68,57,46,39,25,81,50,34
"COG1158",513,452,479,315,264,424,481,443,415,443,376,481,571,212,378,353,459,370,438,372,257,567,233,188,416,427,399,178,366,271,213,149,218,101,269,213,62,188,199,317,206,194,185,177,251,191,287,184,70,215,194,173,182,197,174,221,203,151,251,234
"COG1159",137,162,162,118,224,198,198,86,164,148,118,101,94,153,122,94,202,119,161,125,39,103,187,82,149,223,134,71,120,271,95,117,175,136,155,144,36,218,202,135,166,201,102,130,203,184,176,139,71,138,119,173,113,189,164,131,130,250,214,140
"COG1160",242,348,306,211,400,388,355,244,376,279,243,334,282,237,227,235,337,244,366,274,159,272,336,169,275,354,282,120,275,465,255,240,330,246,321,268,84,400,330,294,348,332,216,332,353,297,321,305,116,300,205,368,328,358,332,262,295,394,373,261
"COG1161",12,48,40,22,134,57,60,20,29,72,38,4,0,128,27,17,45,30,46,26,98,18,117,46,61,89,44,54,23,95,15,29,59,5,24,21,8,35,90,23,37,42,26,53,64,40,25,26,6,27,29,18,70,35,36,24,65,150,48,56
"COG1162",59,90,128,71,198,157,110,73,136,129,83,95,75,152,110,79,133,75,134,82,56,84,175,120,96,153,77,51,62,181,60,92,134,77,93,64,37,153,136,111,120,195,72,104,133,120,111,102,102,112,65,116,94,129,86,79,103,243,168,65
"COG1163",5,42,20,119,43,19,25,88,6,35,77,10,29,0,133,93,20,107,44,71,149,73,33,20,55,42,68,9,49,9,105,34,49,0,14,17,9,8,20,7,15,19,116,47,7,52,0,59,2,47,125,18,49,25,26,39,29,17,8,91
"COG1164",79,107,156,235,170,119,149,176,132,84,168,75,128,5,262,255,171,211,168,183,54,171,110,60,187,176,200,20,123,97,243,104,155,49,165,99,22,129,121,157,110,119,272,171,138,156,57,250,10,160,262,125,197,120,119,122,129,127,151,206
"COG1165",81,197,85,83,309,163,120,49,165,105,80,23,27,184,73,79,97,94,118,102,34,61,220,17,117,169,120,44,66,303,65,73,111,30,68,83,5,179,205,83,138,100,92,149,135,106,81,83,18,122,72,184,105,177,151,87,135,265,126,56
"COG1166",109,225,115,36,312,159,113,46,240,159,46,12,9,300,41,23,105,44,121,46,96,47,301,155,139,86,111,133,68,425,42,111,98,80,85,34,63,350,198,77,255,17,35,172,158,121,51,130,31,130,14,262,121,257,197,55,136,350,104,40
"COG1167",123,62,118,172,108,126,143,148,112,77,179,75,82,619,134,158,168,186,145,189,91,104,158,400,123,125,69,115,156,126,150,333,121,251,168,123,244,115,119,167,107,205,172,217,159,120,148,227,174,85,171,98,214,86,98,154,77,132,162,89
"COG1168",12,38,47,55,41,40,46,67,33,62,80,13,30,141,70,45,56,63,66,73,46,58,79,116,40,61,37,34,58,54,40,91,70,19,47,41,8,30,56,59,36,71,61,75,42,74,55,99,18,35,56,28,65,35,50,51,59,60,67,50
"COG1169",80,178,87,71,208,116,97,42,188,90,71,16,21,161,64,74,85,55,102,79,30,22,185,18,102,155,90,29,53,272,64,51,84,22,47,68,6,254,143,54,174,75,79,148,98,55,40,36,12,102,70,196,104,206,180,60,101,192,89,76
"COG1171",483,525,531,507,473,496,562,448,512,454,522,489,497,264,518,527,591,544,599,517,275,577,506,344,492,534,461,205,418,602,449,406,567,354,522,393,133,553,476,541,516,678,554,419,519,522,455,491,164,460,539,505,368,501,477,488,526,562,603,466
"COG1172",348,284,257,241,127,210,289,234,400,279,250,300,272,28,194,243,341,254,268,269,27,289,127,46,254,247,223,70,158,203,215,316,338,185,420,184,24,328,267,432,278,331,272,218,334,299,267,204,30,299,266,317,250,325,343,206,274,135,320,287
"COG1173",289,436,404,782,421,399,413,599,448,414,717,369,328,350,623,781,477,769,453,715,131,398,346,260,526,382,435,108,552,483,641,563,444,238,492,488,92,429,503,420,416,456,747,501,410,385,308,532,119,459,811,415,478,421,437,607,394,405,399,458
"COG1174",8,3,7,17,3,9,8,12,3,6,9,0,1,154,13,20,5,10,9,12,9,4,9,41,8,9,3,6,23,14,3,37,0,37,9,3,3,2,11,3,4,0,9,7,2,1,4,10,9,7,8,2,18,2,7,5,1,5,2,3
"COG1175",646,573,547,409,280,418,593,324,665,518,453,559,616,691,399,512,653,452,530,450,64,413,212,138,591,427,426,228,408,401,417,491,573,227,675,523,71,633,438,671,554,599,465,404,681,556,572,270,74,551,483,696,486,688,752,456,541,279,526,538
"COG1176",340,252,280,404,119,264,252,257,256,243,391,231,283,137,410,365,344,394,250,371,78,292,111,116,291,223,270,95,327,206,232,335,287,156,325,412,87,282,282,347,259,371,323,180,332,272,246,140,67,239,389,281,168,269,274,398,292,137,300,270
"COG1177",208,230,258,262,131,189,209,214,204,169,347,182,215,140,318,335,262,344,246,269,58,231,118,110,225,186,188,73,260,211,102,138,122,61,142,171,46,81,116,155,108,145,162,63,136,132,109,63,37,110,147,102,77,113,100,152,119,63,130,120
"COG1178",799,706,703,533,593,614,742,459,695,672,515,737,878,246,394,524,759,509,684,481,162,597,422,202,678,617,630,269,368,604,500,360,759,220,510,456,125,694,632,502,723,753,497,527,783,735,450,381,166,643,549,746,466,700,726,477,735,595,831,561
"COG1179",4,9,3,7,13,5,1,16,2,12,13,20,3,129,7,6,5,5,11,8,35,13,29,66,12,16,4,26,20,3,6,31,11,13,7,6,37,2,6,4,2,21,9,13,10,8,10,29,21,2,2,2,37,2,9,18,6,11,4,10
"COG1180",0,3,2,102,3,1,1,24,4,6,76,0,0,9,112,98,0,75,2,56,360,4,11,29,16,20,11,4,149,6,35,46,4,15,3,114,6,4,9,2,5,2,123,25,1,7,2,32,2,7,107,1,21,3,2,65,4,9,0,10
"COG1181",338,304,352,292,318,340,328,222,322,270,250,429,350,145,297,275,336,273,304,263,230,206,279,126,314,266,257,113,379,332,238,279,287,210,263,344,96,367,334,282,319,325,262,249,331,301,396,193,182,299,279,340,208,325,357,343,328,296,339,298
"COG1182",31,16,23,8,13,23,27,9,26,30,9,52,44,56,4,1,33,6,21,6,18,17,20,46,18,20,11,32,5,12,13,52,50,69,35,10,61,60,36,56,63,75,8,33,41,57,43,23,38,43,4,72,23,62,62,31,44,24,49,36
"COG1183",282,190,185,188,124,188,165,182,188,197,222,259,232,285,208,186,224,214,192,217,138,200,147,114,201,211,211,62,238,130,178,152,219,104,196,256,88,187,158,226,184,241,219,158,212,206,287,144,73,209,214,195,154,210,198,253,201,117,221,243
"COG1184",0,3,2,5,1,0,1,5,1,8,5,0,0,0,8,4,2,1,0,1,68,1,1,3,3,10,7,5,36,0,5,6,1,5,0,13,0,0,2,0,1,1,9,1,2,3,0,3,0,0,12,0,4,1,1,9,3,3,1,4
"COG1185",744,761,703,588,607,712,781,624,822,676,501,831,787,435,506,486,777,511,662,542,340,784,549,272,663,661,638,289,544,674,560,419,742,344,889,656,172,739,680,959,789,657,532,625,748,670,716,502,199,764,543,690,615,764,743,607,762,620,830,679
"COG1186",413,434,382,297,419,452,405,312,430,368,296,422,373,187,254,286,445,255,350,318,176,341,360,167,377,363,344,184,301,463,308,258,395,171,378,328,98,490,361,422,459,372,240,330,418,363,385,306,122,366,258,468,321,449,411,329,368,444,460,317
"COG1187",174,216,202,136,292,226,260,142,243,204,135,188,172,536,165,138,248,136,231,156,165,162,310,268,200,241,245,145,230,275,134,183,245,214,214,192,93,202,214,187,178,366,119,175,234,210,218,221,163,193,132,186,185,190,175,172,179,310,271,143
"COG1188",6,10,15,15,13,17,13,15,12,11,21,6,4,72,15,9,19,12,15,22,22,11,23,48,15,26,14,13,16,31,12,40,11,43,27,7,11,16,18,30,7,40,9,25,12,13,15,26,28,10,7,10,19,9,14,9,16,17,23,12
"COG1189",50,99,62,69,157,101,79,61,99,66,58,6,24,120,46,59,70,56,57,62,8,31,110,14,69,73,64,40,36,153,57,65,53,66,58,61,5,156,85,52,95,5,60,110,85,54,79,55,30,71,52,115,85,116,87,68,58,168,62,52
"COG1190",336,337,323,248,389,370,349,238,336,344,253,320,312,205,270,260,326,273,283,350,270,298,273,152,292,330,315,150,290,404,260,231,316,89,302,234,76,396,339,294,289,311,268,299,319,307,297,255,121,297,243,326,292,301,302,309,320,379,336,230
"COG1191",5,22,33,40,69,31,68,29,34,27,51,7,20,115,38,40,32,55,40,48,63,16,51,82,38,72,30,133,35,48,39,71,23,60,36,38,153,43,38,50,22,29,47,35,49,24,22,63,74,23,33,41,64,27,33,45,10,96,27,24
"COG1192",427,424,381,307,409,394,416,371,359,428,395,366,430,265,313,351,369,341,438,326,289,446,467,577,381,360,425,304,322,321,162,224,197,248,222,169,120,187,177,249,197,163,168,175,202,197,184,219,136,177,183,180,194,167,189,161,201,187,189,200
"COG1193",129,266,151,114,382,204,188,58,293,155,71,30,26,3,50,70,153,86,144,96,23,55,228,13,160,167,130,96,53,481,105,58,163,21,102,48,10,406,216,80,272,173,73,240,145,172,87,88,19,145,92,289,163,288,241,77,169,380,148,65
"COG1194",376,341,412,211,230,354,396,263,282,310,233,421,455,178,231,250,369,218,332,211,188,265,315,180,339,342,302,393,204,262,302,158,386,153,299,227,125,264,344,310,307,384,235,252,357,348,377,244,395,355,207,326,263,320,330,234,321,233,431,337
"COG1195",195,221,207,129,281,287,238,179,296,230,135,165,197,183,153,137,275,131,284,170,96,206,313,154,220,285,198,89,127,314,212,179,209,180,221,132,52,294,268,237,235,212,130,253,308,217,250,228,82,232,159,221,201,252,252,171,223,317,281,199
"COG1196",1057,1026,825,758,811,947,878,790,972,884,704,797,919,534,797,777,840,746,847,647,855,846,783,371,888,829,865,366,725,989,883,528,813,406,870,800,174,1149,895,844,933,577,754,800,880,887,722,637,248,936,806,1118,782,1097,1051,806,902,808,751,921
"COG1197",550,761,670,488,879,817,688,469,770,588,547,407,657,606,628,523,738,536,689,668,365,522,726,297,616,735,594,262,638,910,532,556,651,492,614,703,115,835,761,618,751,770,498,730,749,652,574,661,264,689,585,756,664,733,689,653,648,901,790,600
"COG1198",872,772,755,554,642,717,672,529,866,677,599,671,760,263,505,552,755,561,735,547,391,575,597,274,699,716,647,259,583,787,609,427,614,280,633,672,123,926,714,713,777,850,526,638,810,663,747,524,197,760,552,821,519,832,799,639,734,662,823,717
