"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG0740",3157,4074,2557,2462,3906,2716,2430,2298,3156,3861,1466,1323,1865,1836,1566,1550,1870,1700,1511,1769
"COG0741",3102,3043,4185,2980,2211,2247,3130,2397,2924,3341,2983,3386,5929,2572,2809,2810,3853,4137,2664,2355
"COG0742",1767,1810,1553,1481,1829,1555,1580,2073,1578,1383,1393,1077,1191,1588,1385,1496,1568,1822,1385,1999
"COG0743",2441,1711,1932,2803,2308,2562,2593,2783,2777,2475,3033,2550,2076,2456,2553,2481,3000,3198,2471,1885
"COG0744",4788,10033,2065,3086,6211,2695,2121,2683,2997,2741,3976,3238,3284,3291,3759,3139,2871,2511,2167,6123
"COG0745",31970,30760,45708,36784,31333,38767,44806,24778,38337,38021,34920,43778,33309,34506,31087,34957,37370,18706,37705,24040
"COG0746",178,108,124,125,80,89,164,183,106,174,216,208,239,216,246,89,137,88,271,536
"COG0747",4389,2855,3109,2634,7392,3452,1469,983,4121,3206,5933,1748,8283,2864,6205,3856,2808,2007,5107,12089
"COG0749",10094,12061,7042,5018,6736,5814,3702,7467,4781,4164,7656,4144,6354,6136,6006,7559,6660,6375,3959,4196
"COG0750",4609,5485,2669,3225,5255,3273,2224,3829,3007,2449,4058,2179,4132,3785,3997,3239,3467,4134,1795,2860
"COG0751",523,314,816,163,406,264,235,179,183,344,1306,319,257,284,213,627,295,326,323,2208
"COG0752",227,154,348,97,242,155,94,102,95,168,345,72,60,72,59,151,94,108,90,692
"COG0753",546,519,1104,96,329,334,672,30,480,520,495,674,142,302,114,764,126,423,1161,748
"COG0754",199,32,677,116,349,51,213,66,253,192,716,149,310,60,120,194,112,245,297,940
"COG0755",724,1504,2608,2845,995,3061,2465,2098,1979,2489,1818,3582,82,1439,851,2390,2624,3620,1834,887
"COG0756",2836,2825,1781,1156,1871,1758,1110,2794,1615,1371,2092,1078,1291,2205,1541,2379,1624,1692,1116,1930
"COG0757",909,610,1218,1041,1135,1256,1037,2205,1057,854,1032,892,395,1361,720,1156,1003,1428,764,422
"COG0758",2964,3122,2704,3012,2951,1882,2484,3846,2496,2519,2422,2339,1647,1895,2253,2635,2074,3033,2909,2233
"COG0759",900,842,367,775,735,398,782,321,757,587,592,365,574,655,661,576,692,307,545,651
"COG0760",3265,3263,4530,3528,3544,3665,3974,5250,3150,3603,3847,3567,785,4020,1993,3844,3428,4630,2852,2781
"COG0761",2518,2461,2281,2791,2773,2477,1890,2902,2839,2021,2911,1818,2144,2792,2391,2779,2367,2656,2157,1732
"COG0762",50,38,66,20,90,16,59,38,118,18,155,19,146,53,35,41,66,122,37,507
"COG0763",1399,1167,2478,1324,917,2156,2300,3227,1425,1334,1000,1452,208,1454,769,1967,1207,2865,1670,905
"COG0764",2142,1847,2124,2201,1420,2139,1964,2593,2023,2393,1668,2283,1203,1925,1589,1993,2170,4071,2047,1873
"COG0765",3791,2861,2090,2961,5943,4044,1365,3874,4662,2581,5215,1739,6316,4933,6970,3451,4085,1411,1357,9423
"COG0766",5278,5777,3026,3967,5418,3473,2392,3754,3618,3287,4355,2739,4879,3903,4625,3417,3896,3297,2533,3687
"COG0767",1081,780,1646,1020,762,1565,1511,2072,844,1028,462,769,118,740,199,765,498,1314,815,463
"COG0768",15146,16449,9998,11970,15366,10614,9235,15653,10344,9504,13449,9103,12160,11868,13940,10258,13225,12758,9135,10265
"COG0769",5480,5444,3393,4477,6298,3827,2887,4177,4327,3577,4848,3150,5415,4143,4648,3715,4507,5281,3104,6079
"COG0770",5792,6020,5660,5610,4860,6407,6552,7750,6052,5877,4302,5362,3625,5250,4506,5460,6107,8103,5538,4234
"COG0771",3729,4328,3304,3131,3490,2961,2644,3116,3082,2554,3424,2550,3003,2902,3405,2833,3441,4460,2640,3151
"COG0772",8206,8967,6308,6359,8405,6475,4677,8432,6194,5646,7987,4915,8335,8100,8343,6547,6838,8401,4574,7585
"COG0773",3749,3970,3209,3484,4484,3893,2674,4950,2914,3089,3613,3081,3352,3722,4090,3390,3624,4650,2958,3209
"COG0774",1444,1162,2110,1830,940,1951,1874,2252,1515,2005,1281,2048,176,1562,581,1702,1655,3983,1962,956
"COG0775",1315,1067,1277,1601,947,1241,1726,1166,1637,1817,1817,2642,2229,1853,2277,2009,2713,2383,2972,2532
"COG0776",2792,3137,3074,2467,2326,2311,3604,3882,3653,2899,1667,2919,1139,3001,1753,2760,2175,2093,2313,1922
"COG0777",1303,1343,581,742,995,702,425,524,855,1002,976,634,2107,1217,2146,895,1422,390,585,1185
"COG0778",5579,4695,6608,5694,5063,6750,7161,7846,6926,5684,5743,6479,4847,5435,5053,6757,6093,6799,6840,9043
"COG0779",946,876,434,555,1284,383,237,414,658,463,637,276,863,750,1047,620,684,190,203,1264
"COG0780",838,706,1388,891,596,1171,1200,1571,1054,1027,609,825,247,893,785,1011,779,1432,923,685
"COG0781",2043,1828,2089,1061,1923,1455,1404,1541,1812,1187,1526,1390,726,1627,1273,1809,1432,846,709,1769
"COG0782",2263,2358,2163,1825,2680,2060,1633,2754,2125,1655,1831,1244,2194,2481,2787,2237,1727,3015,1150,3135
"COG0783",316,884,598,669,351,280,579,161,685,913,368,932,283,318,37,739,636,142,500,1523
"COG0784",11658,17634,8794,13227,10392,11103,13955,5162,12202,11773,6953,13418,23824,11929,21358,13811,11683,9005,15027,8427
"COG0785",16,124,105,42,305,13,12,2,45,100,140,121,337,13,5,192,14,16,255,101
"COG0786",980,881,653,974,968,893,766,453,979,1247,1358,806,922,772,940,1056,1404,529,1538,961
"COG0787",3649,3537,3981,4522,4487,4385,4451,5601,4427,3919,3762,3319,2454,4031,3525,4114,4209,6213,3458,3312
"COG0788",405,445,428,469,242,390,955,52,851,831,531,994,95,213,32,382,722,64,631,109
"COG0789",2416,2922,2907,2670,3995,2321,2082,2605,3534,2462,3981,2099,6296,3587,4383,3468,2468,2063,2345,5549
"COG0790",1623,1559,1440,1194,2998,1998,1065,1372,2122,1206,1649,1164,1881,2636,732,2430,2007,1505,1997,1164
"COG0791",4518,3335,3300,3746,5745,2698,2571,1744,3176,3232,2192,1413,3346,3097,2961,2489,2895,825,1567,2618
"COG0792",1368,1100,973,1167,1243,990,1329,1222,1160,1010,1127,870,474,1054,824,1135,1000,1289,1032,1068
"COG0793",10836,10116,14018,14750,7069,13119,19848,15125,12023,13657,7681,14042,3964,9348,7456,12118,11708,16340,22254,5187
"COG0794",1173,881,2182,1064,845,1826,1690,2052,980,1081,1097,1216,671,1190,665,1566,1048,2251,1458,1315
"COG0795",2274,1863,3069,1718,1834,3765,2814,6954,2330,2684,1565,2524,506,2985,1319,3612,1909,7864,2465,1639
"COG0796",2182,2567,1864,2185,2297,2243,1908,3189,2154,2196,1855,1756,1698,2073,2353,2170,2422,2860,1888,2698
"COG0797",49,57,220,32,276,778,65,1951,23,69,167,100,97,533,301,401,97,1322,132,121
"COG0798",182,241,63,250,474,105,151,2099,222,100,150,102,11,79,220,58,135,27,272,61
"COG0799",991,883,1164,1142,1143,1130,1273,1791,1322,970,839,772,698,1296,1067,1106,921,1056,827,1361
"COG0800",1525,1146,1471,1914,2083,1497,1156,881,1420,1461,1930,1446,661,1628,2017,1281,1732,1504,1389,938
"COG0801",1010,713,1151,1057,830,1014,908,1271,1201,918,1257,882,898,1112,795,786,885,1327,822,1170
"COG0802",888,1081,719,610,922,708,543,890,639,475,1274,735,1537,1385,1272,1280,822,1513,985,1770
"COG0803",1526,2510,1960,2398,1820,1540,1334,1052,2039,1333,1508,1571,928,1535,1395,1922,2227,630,933,4389
"COG0804",337,100,76,84,274,58,50,24,238,65,202,53,1760,78,477,157,279,43,80,251
"COG0805",1025,967,1664,850,902,532,1253,184,1982,1112,805,1724,210,773,411,983,981,854,1367,899
"COG0806",1136,1554,790,691,1773,1257,523,1641,778,647,1105,612,863,1369,1345,986,762,1879,445,1664
"COG0807",1732,1397,2166,1662,1377,2364,1838,3299,2059,1941,1413,2070,899,1918,1940,2101,2035,2964,1985,1291
"COG0809",4261,4516,4302,3954,3686,4652,4574,5505,3725,3837,2868,3912,2359,3593,2851,3999,4008,6442,4926,1529
"COG0810",43,39,73,55,44,17,53,24,2,39,127,53,50,77,8,128,24,82,82,408
"COG0811",2293,1709,2851,2505,1307,2708,3989,3007,2624,3516,1802,2947,324,1881,995,2895,2909,2742,3474,2485
"COG0812",2718,2974,1571,2264,2496,1932,1661,2243,2258,1963,2421,1704,1993,2288,2129,2079,1996,2504,1633,2498
"COG0813",1080,1165,375,488,1067,363,147,199,407,329,639,178,1020,554,1001,552,496,166,342,352
"COG0814",502,143,907,308,936,191,227,264,168,588,857,451,915,370,623,787,236,637,456,1058
"COG0815",267,289,185,84,323,102,175,58,206,70,163,51,174,168,61,446,197,144,107,248
"COG0816",1353,1812,1170,1037,1682,1277,995,1757,1452,1133,1253,939,1011,1422,1253,1304,1189,1205,697,1868
"COG0817",1127,830,869,984,1319,1038,1131,1134,1282,998,1306,912,418,1017,411,1098,892,1673,978,694
"COG0818",1064,1175,582,558,564,320,760,92,772,641,387,408,167,242,404,380,547,240,694,344
"COG0819",325,209,130,84,423,102,25,88,407,117,392,70,464,210,244,269,324,38,11,307
"COG0820",2769,4051,2204,2393,3429,2353,1950,4360,2972,2478,3855,2082,3106,4272,2663,2822,2588,3570,1647,1889
"COG0821",2798,2111,2670,4020,2587,3416,2975,2433,3242,3789,3188,3837,1783,2596,2650,2893,4145,5004,3206,2265
"COG0822",2916,3309,1375,2041,3468,1941,1132,2285,2468,1973,3282,1512,2348,2588,2530,1656,2631,2097,1196,2103
"COG0823",688,1768,1640,2394,857,485,971,317,810,2546,1175,3145,1666,1016,1044,1244,1172,351,3715,1311
"COG0824",1165,1484,1614,1122,819,856,1816,613,1355,1221,882,1131,1286,661,553,1183,1147,365,1615,792
"COG0825",989,1509,616,805,925,730,425,539,915,936,949,565,2078,1247,2243,764,1498,279,614,1080
"COG0826",7975,10273,6807,6791,8555,6299,5697,7977,6164,6378,6017,5929,5425,8682,6954,7182,6299,8584,6344,4841
"COG0827",7456,9687,4741,17337,5793,2930,6203,6692,7555,5463,6442,5705,5125,10047,8041,5930,8080,4088,3854,4322
"COG0828",240,287,149,226,597,112,78,141,264,132,275,91,305,375,305,252,206,60,29,444
"COG0829",180,51,51,38,162,32,19,12,92,32,73,17,1017,43,223,77,93,20,54,42
"COG0830",169,34,50,40,100,23,19,20,89,23,91,29,794,36,216,75,98,21,38,53
"COG0831",97,23,23,31,47,21,11,3,47,13,43,8,365,15,125,51,37,7,16,115
"COG0832",114,43,29,31,66,15,20,3,47,19,52,13,476,27,184,56,53,18,26,103
"COG0833",289,88,605,34,240,21,42,20,339,87,300,61,376,5,85,143,106,128,92,1858
"COG0834",4872,4136,4166,4998,7129,4956,3198,4382,6022,3997,7154,3281,8250,5634,9069,4998,5849,2265,3294,11580
"COG0835",308,375,119,617,663,724,141,356,721,728,199,530,91,842,1113,408,763,95,46,211
"COG0836",2157,1685,3473,2824,1793,4335,3243,6858,2398,2887,1189,2836,400,3474,2938,3385,1829,5290,3991,1154
"COG0837",22,6,107,12,84,6,37,8,0,32,62,20,112,3,6,69,17,57,64,165
"COG0838",455,468,632,616,318,558,900,1020,610,646,172,241,56,279,101,299,295,525,326,107
"COG0839",601,588,978,1031,359,1183,1352,1313,869,1086,482,863,148,696,325,809,998,1343,1320,261
"COG0840",2707,3548,1844,9448,6757,6907,1783,5033,5911,9238,1906,5980,1061,9612,13984,5103,11185,937,1137,1610
"COG0841",21844,19206,26805,31279,13482,23460,37140,10213,24822,40514,20395,44642,4763,17459,7993,27318,28959,19033,47272,12460
"COG0842",4606,6768,6473,6457,3791,6605,9782,6158,6857,8039,5159,9385,3633,4303,3092,7059,5410,6650,9010,4006
"COG0843",2,0,50,20,113,2,10,4,2,16,148,34,114,328,2,59,17,71,76,150
"COG0845",16896,14975,22890,22559,11407,20113,31715,13256,21390,28199,14698,32329,7563,14941,9679,21609,20164,21103,33099,11046
"COG0846",2899,1916,1578,2246,2949,3658,1825,3040,2984,1901,2585,1667,2288,3071,4018,2500,3387,5140,1555,3350
"COG0847",1783,1454,2399,1937,1649,2288,2591,4758,2012,2266,1061,2028,627,3978,973,2048,1704,4209,2182,3177
"COG0848",269,142,504,102,171,187,322,83,81,202,322,235,76,175,96,260,162,171,307,1227
"COG0849",2148,2966,2096,1296,2105,2913,1285,3962,1228,1563,916,1747,409,2168,1618,1717,1298,3663,1918,1667
"COG0850",505,236,236,245,838,268,113,132,209,347,132,142,152,439,691,202,307,102,186,252
"COG0851",296,734,172,81,529,125,62,67,82,172,70,38,266,223,309,111,138,50,92,124
"COG0852",1397,1157,2059,1552,644,2289,2060,2036,1588,1805,1024,1815,238,1220,522,1475,1437,3594,2384,266
"COG0853",576,526,685,619,498,821,1035,1130,652,660,475,618,957,694,696,749,683,861,631,551
"COG0854",783,658,1107,801,313,603,1449,247,1083,1183,583,1087,133,385,160,753,893,249,1563,282
"COG0855",3755,3148,4620,3626,2537,2738,4551,2397,4059,4581,3477,4677,6338,2878,4717,3953,4762,4856,4389,3666
"COG0857",30,14,151,45,107,9,57,21,296,47,131,74,298,4,14,94,129,178,136,653
"COG0858",1523,1565,1362,1246,1645,1183,1200,1951,1276,965,660,435,641,769,666,656,656,769,519,838
"COG0859",1397,1137,2701,1602,1704,2588,2541,3123,894,1304,1782,1917,548,1706,1083,2521,772,3476,2621,2398
"COG0860",3385,2987,3533,3510,4231,3048,2520,2295,2977,3353,3542,2763,5968,4232,5397,3222,3291,3606,1982,3794
"COG0861",445,87,1092,102,759,1011,221,1744,288,163,549,136,460,671,358,533,225,1790,235,2480
"COG0863",2552,3173,3187,2517,2967,3121,1735,1228,3621,3334,2116,2690,4051,5039,1701,3024,2155,4171,2289,2209
"COG0864",55,59,82,13,66,26,51,11,42,28,226,65,40,29,25,103,84,59,49,97
"COG1001",1289,811,630,731,1990,679,681,534,983,763,1995,470,3154,819,1630,1252,921,368,1028,1917
"COG1002",2298,2579,4043,3557,3261,2515,2732,8589,5868,1169,2927,1275,3730,7219,4661,5671,1841,892,1451,1440
"COG1003",2225,1293,2272,2105,1224,1249,2812,826,1858,2999,1662,3303,358,1021,327,2408,2313,1018,3014,645
"COG1004",4561,3197,3037,3256,2279,4037,5063,7432,5462,4493,1391,2384,511,1440,811,2320,1825,2785,1786,1303
"COG1005",750,856,1364,1221,560,1768,1413,2071,1032,1279,599,1180,109,989,493,1181,704,2416,1678,137
"COG1006",38,32,21,12,47,41,5,2,20,33,55,44,4,51,19,110,18,33,14,39
"COG1007",1326,1030,1850,1673,688,2319,2518,2183,1572,1796,900,1649,248,1262,728,1544,1492,3184,2727,316
"COG1008",1178,926,1747,1971,733,2627,1929,2830,1437,2300,1058,2262,157,1347,492,1265,2118,3125,1950,414
"COG1009",1652,1069,1632,1812,1007,3113,2197,3857,1490,1918,1563,1909,311,1608,994,1957,2485,4048,2296,440
"COG1010",769,650,498,818,793,494,224,284,769,1139,904,571,390,653,926,912,1234,152,834,426
"COG1011",3919,2890,4550,4711,3701,4204,5213,5936,4486,3539,3520,3838,3507,4008,4343,4054,4293,3797,3838,4327
"COG1012",4216,6226,3209,4040,5758,2775,4093,1210,3807,3782,6731,3478,8875,3164,5378,4065,3284,1831,5578,8203
"COG1013",9196,7628,7533,9199,7991,8940,7245,9795,7362,8758,11206,8495,6544,7658,7751,7672,10258,10681,8609,3128
"COG1014",10883,9262,9112,11049,9031,9724,9828,9954,9471,11125,12992,10720,6331,8921,8391,9579,11965,10836,10745,4354
"COG1015",1292,2094,895,1182,1106,735,296,361,514,709,1104,428,2208,979,1991,586,962,349,614,1602
"COG1017",54,36,151,20,116,54,107,10,25,46,81,39,128,52,66,74,69,70,54,223
"COG1018",109,72,360,61,373,49,191,23,55,95,401,89,342,124,46,237,158,232,146,497
"COG1020",2917,1410,2311,1393,2678,689,1324,848,1872,2867,3536,1328,10240,2375,3431,2410,1091,1619,2028,2924
"COG1021",140,15,206,29,138,19,50,12,164,38,195,69,160,7,181,155,60,299,124,313
"COG1022",5706,4571,4546,3887,3817,4183,5548,5231,4905,4505,5966,9239,2270,5909,4468,7772,7434,9964,8965,3923
"COG1023",5,26,1,0,0,0,0,0,9,0,42,8,55,2,11,0,22,31,0,3
"COG1024",823,770,1134,487,1465,647,477,449,614,563,1152,467,778,857,833,1033,803,604,505,1181
"COG1025",22,3,250,54,180,9,45,9,3,54,185,46,205,0,12,82,25,165,117,282
"COG1026",1700,1463,1291,1561,1865,1273,791,1123,1465,1629,1998,1073,1615,2381,3662,1516,2404,478,1194,1458
"COG1027",1616,1101,1688,972,968,2447,2695,606,1716,1479,851,1644,900,1608,474,1054,1852,3532,1994,1665
"COG1028",10037,11592,11396,12251,11237,11229,10958,11208,11023,13223,12830,12411,10784,9820,10725,11593,11441,9981,12594,10272
"COG1030",262,164,249,91,165,151,99,49,98,87,199,251,0,154,10,486,59,52,60,532
"COG1032",7141,6677,6027,7572,6772,5092,7730,3452,6359,6746,8269,7302,7367,6003,6592,6664,7084,7881,7966,6890
"COG1033",3623,2064,892,1896,4458,1454,930,1607,2248,2024,1666,1094,1111,1768,3230,1328,1538,136,239,483
"COG1034",1230,928,762,1187,2480,1103,1091,157,1128,1125,2072,1307,1455,1591,1891,1619,800,447,1281,755
"COG1035",1645,1623,1541,1376,1584,1251,1403,1302,2321,1202,1435,2013,2767,1739,1919,2601,1325,1539,2236,2070
"COG1038",1200,1170,868,948,1066,709,939,264,1047,1087,1771,1127,545,909,920,1629,966,471,1303,1943
"COG1039",57,442,12,28,152,68,0,5,3,28,170,93,151,139,219,212,19,66,9,46
"COG1040",2459,1548,1832,1498,2051,2052,1489,2758,1990,1454,1901,1497,1489,2034,1973,1873,1942,2012,1305,1873
"COG1041",148,46,49,140,119,149,37,210,111,114,53,195,167,67,292,175,335,6,4,25
"COG1042",969,1037,974,972,696,926,1979,109,1345,1828,985,2339,168,696,379,1442,1838,336,2110,605
"COG1043",1734,1152,2320,1912,918,2236,2974,2370,1642,2121,1199,2591,231,1486,549,1876,1660,4419,3019,1006
"COG1044",851,534,943,794,497,1077,1208,1193,811,1045,1153,1792,217,1373,634,1632,1503,3005,1848,847
"COG1045",2441,2217,2525,2311,2084,2130,2775,2215,2357,2906,1193,1600,1219,1188,1016,1421,1469,1220,1312,716
"COG1047",517,548,624,701,526,644,850,738,648,782,660,750,791,598,814,802,879,860,804,503
"COG1048",3714,2476,3402,3958,3316,3681,3273,4214,4211,4477,5049,4324,4771,3510,5696,3196,5176,5678,3628,2743
"COG1049",19,1,234,33,201,10,57,10,4,57,161,68,203,0,9,106,22,131,119,234
"COG1051",1358,2161,2515,1763,995,1773,2501,1341,2314,2011,1227,2014,447,3158,1414,1654,2188,1928,2066,2878
"COG1052",3796,2607,2709,3780,3228,2924,3927,2341,3460,3852,3604,3601,2686,3019,2982,3131,4201,2620,3976,3403
"COG1053",6333,5151,4825,3575,2963,6381,9901,7544,5762,5248,4484,4502,4126,6075,6990,5170,10530,7570,6046,5260
"COG1054",10,11,95,35,106,9,26,20,23,28,134,27,138,23,88,62,11,64,52,160
"COG1055",1648,1094,1677,1146,2129,3432,557,4977,957,934,1089,926,1231,2675,1980,1903,1416,6396,609,553
"COG1056",14,475,189,37,160,26,19,19,9,27,113,15,100,22,74,47,15,39,40,140
"COG1057",2237,1403,1309,1361,1735,1359,1536,1456,1678,1254,1748,1027,1240,1459,1397,1685,1384,1978,1321,1795
"COG1058",787,718,889,545,793,678,551,271,485,746,881,921,312,926,658,1159,578,271,902,797
"COG1059",0,0,31,0,0,43,0,0,0,16,0,4,0,0,0,0,0,0,33,0
"COG1060",3147,2504,4306,3257,1570,3029,4170,2101,2849,3683,2298,3639,4952,2252,3248,3822,2658,1135,4895,1865
"COG1061",10800,7827,5223,3650,3507,5706,3293,10618,3979,3766,4956,3267,6153,4858,4896,6119,6177,4897,7194,6416
"COG1062",4,6,137,41,151,7,31,10,4,31,131,36,89,7,5,54,11,62,72,518
"COG1063",3478,3832,4619,4308,4835,3979,3975,3145,4673,3506,5003,3828,9681,4106,7002,3472,3462,2271,3562,5221
"COG1064",37,30,378,33,233,24,405,13,52,208,191,284,209,15,32,123,30,114,331,451
"COG1066",3239,3039,2371,2923,3285,2298,2249,2794,2861,2717,1478,1260,1309,1337,1255,1324,1844,1893,1418,1791
"COG1067",1455,1908,1002,297,1512,16,91,161,197,213,270,61,192,233,145,170,184,122,105,539
"COG1069",116,681,284,525,677,243,299,17,651,762,483,317,1916,831,291,780,205,152,483,229
"COG1070",3740,2745,5306,4741,4430,4539,3740,3228,3795,4104,9986,7223,9354,7230,8594,5795,6062,7392,7832,5551
"COG1071",202,439,562,884,864,267,917,43,209,1246,759,1836,40,276,63,652,562,95,959,559
"COG1072",15,87,153,24,145,7,36,27,16,36,88,39,213,12,106,39,26,104,42,902
"COG1073",6146,5575,6141,5961,4883,4625,7639,3918,5794,6546,6398,6170,5804,4990,3666,4981,6037,10666,7847,5443
"COG1074",6982,8314,5372,4367,7941,4364,2848,5051,4151,3878,5580,3576,5769,5751,5953,5065,4656,6552,2596,5032
"COG1075",231,154,52,80,516,304,5,40,596,147,163,78,1060,471,112,155,371,9,119,17
"COG1076",447,548,1067,755,400,828,904,1043,1016,1146,492,733,211,575,352,738,1019,2020,993,388
"COG1077",4565,4708,2822,3690,4431,3533,2592,3912,2971,3265,4241,2704,2069,3839,3993,3255,3659,3422,2830,4590
"COG1078",422,337,354,660,538,325,861,35,503,703,709,1289,427,397,359,544,1203,120,1514,1602
"COG1079",632,491,249,724,1354,393,224,186,601,490,1860,495,1364,1602,1504,1488,888,253,587,1156
"COG1080",2398,1577,1868,2707,3234,1747,797,1276,2534,2089,3288,1231,4538,2612,4981,1720,2854,852,1024,4303
"COG1082",2245,2339,2331,2957,3307,1708,2608,752,2844,2369,3078,3164,4028,2736,3270,3653,1659,683,2151,2630
"COG1083",499,834,1041,876,868,1146,1013,3896,885,1317,864,1091,185,421,580,974,661,149,499,687
"COG1085",214,61,349,53,178,11,51,97,236,61,232,44,203,35,91,97,93,65,41,2042
"COG1086",3966,5229,3113,4555,3601,4410,5130,8324,4786,7499,4498,5872,4694,3910,2724,5211,3378,1640,5705,3039
"COG1087",3164,2937,2477,2512,3313,2488,1870,3705,2593,2155,2974,1918,3113,3091,3031,2786,2501,2949,1530,2898
"COG1088",2774,3069,2692,3570,2007,3492,3369,2659,2542,3241,2116,3404,1701,3283,2618,3815,2596,3651,4484,2313
"COG1089",1133,1094,1602,1545,911,2132,2160,1777,1666,2730,1229,2044,155,1677,981,2119,2129,2100,2833,1034
"COG1090",128,144,228,234,139,320,552,44,153,426,186,895,77,120,23,405,76,74,868,280
"COG1091",1762,1848,1635,2179,1539,2016,2094,2584,2093,2657,1757,2799,1692,2887,2803,2711,2416,1526,3171,2055
"COG1092",1999,2063,1437,1558,2161,1517,1377,1466,1449,1430,2902,2428,2610,3032,3244,3303,2998,3079,2547,1340
"COG1098",369,479,259,204,532,89,41,170,325,120,469,105,428,286,140,287,267,24,5,1211
"COG1099",0,2,0,2,11,51,0,0,3,0,0,0,0,0,1,8,0,0,0,0
"COG1101",1272,803,517,1596,1636,875,339,687,914,756,1871,617,2220,1674,1813,920,1609,336,410,1629
"COG1102",3,57,0,0,10,1,4,1,1,10,12,0,0,8,15,4,5,0,0,0
"COG1104",3343,3840,1151,3143,5000,1943,860,1417,2904,2061,4211,1319,4343,3578,4766,2352,3585,656,778,3294
"COG1105",1208,612,1258,1083,1184,614,302,576,828,843,2075,612,1719,1099,2276,602,1099,297,486,3381
"COG1106",2730,2887,3258,565,2325,2994,4938,2365,3940,3796,1857,2216,2603,3245,3399,2679,3027,2488,5077,1556
"COG1108",1240,1760,1770,2136,1980,1850,1636,2192,1731,1597,1465,1603,706,1583,1556,2148,1861,2056,1334,2831
"COG1109",10572,9346,7033,7565,9925,7748,6291,8521,8015,7147,11305,5965,7864,8991,9715,7511,9115,8098,5931,6981
"COG1112",8619,4678,9047,7838,3737,17210,7914,6561,8257,8968,5147,12046,4004,5705,5329,6452,6874,16139,8954,3066
"COG1113",578,28,1536,164,1056,43,226,53,724,285,1013,249,1133,2,116,345,267,578,395,7464
"COG1114",1149,590,1168,489,1205,454,143,265,600,576,1300,391,494,794,521,905,682,328,874,3611
"COG1115",4082,4137,3899,4664,4856,4791,3176,5203,4273,3969,5676,3308,5232,5832,8611,5466,5301,3629,4071,2502
"COG1116",1264,1325,881,1293,1650,930,779,563,1171,1028,1296,1012,2567,1449,1783,1360,980,491,1085,1479
"COG1117",1287,1306,1366,2022,1630,1193,1766,586,1586,1427,2172,1413,1831,1324,1898,1540,1912,578,1601,3051
"COG1118",509,223,470,364,327,207,164,290,369,325,893,301,3305,583,2067,657,1037,166,335,584
"COG1119",961,448,1303,915,575,1447,1382,1431,1161,1353,1004,1689,187,681,362,1124,1323,2642,1029,1093
"COG1120",2742,2330,3001,3102,2592,2698,2696,2914,2156,3307,3801,3404,3797,2812,3466,3828,2969,3156,3515,4471
"COG1121",1124,1772,1709,2009,1783,1738,1732,1748,1865,1615,1331,1531,653,1521,1647,1951,1911,1713,1969,2122
"COG1122",5282,3861,3183,5092,7495,2195,1221,1868,5635,2714,8761,1985,8760,5071,6309,3272,4537,1145,1313,10302
"COG1123",333,283,490,369,602,286,309,209,1457,303,369,490,857,404,849,639,704,475,280,2132
"COG1124",144,113,222,137,231,149,197,37,83,157,341,102,227,67,263,170,94,194,297,186
"COG1125",110,147,391,118,174,217,31,16,96,216,340,117,238,119,50,249,29,85,108,335
"COG1126",2963,2216,1790,3092,4782,2532,1284,2617,3393,2225,4386,1584,4533,3796,5088,2564,3409,1019,1100,8008
"COG1127",1327,1121,1709,1062,837,1534,1874,2400,1195,1594,929,1584,250,1364,525,1711,1296,2031,1850,1032
"COG1129",2355,1996,3278,3338,6123,2398,1456,1374,2715,2854,4859,1528,15881,5642,7602,3474,2847,1862,2992,4871
"COG1131",10595,13368,8223,10572,15954,8179,7725,6802,12802,10346,11961,9956,27512,11544,16626,11528,11003,5704,7235,13038
"COG1132",23984,36119,13316,27941,33746,19035,9734,19337,27838,23614,31779,19667,45358,25784,38416,22661,26090,12429,14703,40978
"COG1133",9,3,124,22,111,1,25,3,3,29,75,31,105,0,5,67,7,70,65,126
"COG1134",1373,2395,687,2202,1620,971,1350,793,1961,1387,1463,1243,3230,1371,2696,1114,1571,390,1944,2283
"COG1135",1098,668,834,708,1716,705,303,416,975,519,1243,307,807,763,908,529,582,265,221,1465
"COG1136",12542,13944,8737,12296,12920,10787,10525,9888,14395,11786,11974,11088,17575,14182,14089,11481,13080,9750,9942,13740
"COG1137",1170,869,1665,748,724,1491,1726,2112,1094,1281,759,1241,232,1141,498,1440,1033,2170,1495,862
"COG1138",201,125,238,52,101,66,334,125,90,156,391,121,289,137,118,188,315,314,242,350
"COG1139",790,618,2291,1240,387,1951,2032,1624,731,970,520,1529,247,888,524,1158,616,4041,2110,1064
"COG1140",103,74,224,38,175,16,187,30,51,88,180,53,169,60,22,108,140,161,108,877
"COG1141",43,52,14,60,98,17,2,43,38,6,21,24,28,69,51,38,36,1,7,22
"COG1142",143,127,444,369,474,132,278,50,73,205,169,151,328,50,70,341,46,230,282,451
"COG1143",343,386,916,594,421,581,623,523,515,555,450,567,120,453,230,573,338,1198,665,244
"COG1144",340,489,31,93,381,84,146,86,101,87,63,42,118,143,127,71,130,99,144,1
"COG1145",5956,4067,4242,7593,7799,4238,4215,1822,4723,5297,9543,6677,7852,5615,6787,5633,4165,1848,5498,2953
