"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0793",6905,7154,12130,9344,15626,11718,14950,15779,12527,10007,1473,13688,16269,3182,14774,2260,9214,7659,15418,13990
"COG0794",1674,859,1305,1203,1328,1077,1678,1651,1277,1004,483,1634,1304,421,1385,1739,864,1076,1948,1439
"COG0795",2439,1858,4034,3042,2165,1879,4083,3594,2835,1579,595,3744,2283,370,2536,1559,1481,1550,3715,3270
"COG0796",2063,2291,2530,2062,2355,2415,2451,2069,2135,2137,2521,1936,1796,2378,1909,2060,1936,1831,2099,1890
"COG0797",443,295,249,534,104,89,124,230,193,132,76,110,109,55,65,10,59,164,156,94
"COG0798",76,471,68,154,175,230,1117,95,70,55,29,167,392,572,720,28,156,257,221,523
"COG0799",416,617,535,691,587,489,667,429,507,511,951,1141,1037,1009,860,1108,927,830,861,1008
"COG0800",1649,2129,1433,1636,2043,1727,1590,1352,1653,1656,1320,1032,1585,1264,1245,3010,1802,1906,1394,1302
"COG0801",670,809,943,1118,755,903,1298,933,1022,731,1279,1001,780,780,872,1113,577,1250,965,903
"COG0802",1110,1668,1409,1384,972,831,1373,1056,1011,1346,1491,1094,1104,1479,818,1722,1065,1311,1153,710
"COG0803",2201,1796,1332,1538,2700,2241,1146,1505,1815,1630,3621,1965,1287,3359,1533,3555,1228,1501,2004,1464
"COG0804",204,261,202,82,134,273,149,345,193,135,1011,660,61,425,99,90,268,184,110,24
"COG0805",967,910,215,784,1162,914,522,1109,882,616,707,1257,1061,611,2236,1247,1074,803,1351,1265
"COG0806",863,1773,1649,1408,679,768,1292,690,769,1000,1287,677,713,1325,674,1549,1056,1089,1057,479
"COG0807",1591,1349,2454,1918,1825,2036,2080,2390,2342,2103,674,2154,2109,1201,1953,1890,1502,1415,2339,1885
"COG0809",2261,3637,3781,3618,4301,3990,5255,4484,3489,3423,2015,3934,4587,1545,4546,2021,3035,2896,4558,3669
"COG0810",199,43,63,81,69,24,51,175,76,84,109,27,24,13,22,4,25,78,60,55
"COG0811",1355,1341,2048,1895,2967,2873,2471,3165,2667,1441,643,3047,3021,334,3310,2077,1839,1810,2570,3469
"COG0812",1826,2470,2008,2281,1891,2015,2255,1931,2109,2199,2469,1883,2047,2630,1807,2602,1811,2460,2062,1613
"COG0813",987,1053,597,555,732,490,427,469,608,745,1055,363,532,544,330,950,914,611,404,131
"COG0814",4972,968,477,369,443,231,845,618,924,1660,415,67,173,620,171,46,154,507,202,337
"COG0815",712,340,95,165,127,202,158,225,281,306,150,146,182,86,87,19,130,161,374,102
"COG0816",877,1668,1070,1375,939,1148,1239,1005,1300,1080,1515,1240,964,1356,868,1211,1147,1296,1172,1148
"COG0817",509,1330,760,1030,876,908,1041,976,946,710,181,989,1156,523,980,1094,935,1262,1309,1074
"COG0818",586,569,268,236,530,555,344,581,650,506,826,413,586,323,592,36,445,396,364,619
"COG0819",346,437,222,207,73,331,155,67,175,175,237,254,107,703,56,1596,219,427,251,45
"COG0820",2628,3381,3495,4247,2144,2539,2846,2311,2413,2346,2493,2860,2637,2435,2041,1990,2406,3770,2697,2311
"COG0821",2485,2530,3638,2626,3578,4105,3953,3606,3298,3136,1291,2945,3561,2123,4118,2710,2824,3193,3868,3272
"COG0822",1559,3466,1918,2597,1759,2579,2539,1792,2038,2152,1895,1484,1593,1764,1423,2608,2064,3271,1757,1540
"COG0823",1487,853,701,1020,497,1188,1167,1029,764,652,836,1462,2466,1213,2968,358,1630,1163,1121,3710
"COG0824",1223,823,337,646,1160,1172,727,1347,1154,1023,617,983,1336,372,1331,891,765,911,1211,1334
"COG0825",1747,920,1317,1262,1339,1533,1078,1035,1353,1947,2388,523,999,2213,564,919,1569,932,682,460
"COG0826",6514,8582,7821,8718,6555,6338,7349,6781,6823,6979,2963,2783,4074,3598,3734,4430,3940,3368,4175,2767
"COG0827",8144,5801,9238,10124,12284,7986,5010,4970,5873,13764,5942,6314,11143,8380,7874,6605,17183,6560,5544,6658
"COG0828",322,617,231,377,177,206,252,124,190,197,282,117,123,358,65,266,301,295,126,112
"COG0829",71,162,85,51,90,98,55,132,71,40,559,306,40,157,26,58,198,72,52,11
"COG0830",77,96,91,37,62,91,49,167,86,56,540,317,32,147,52,44,117,83,28,13
"COG0831",30,50,36,18,49,35,32,78,49,23,247,173,11,90,12,24,42,39,17,5
"COG0832",58,64,48,26,50,63,33,75,47,49,362,247,19,113,32,36,71,49,22,6
"COG0833",773,247,137,2,60,108,182,265,354,258,2270,121,55,546,139,2468,27,287,197,116
"COG0834",7866,7174,6214,5548,5907,5861,5800,4935,5557,6836,16075,3485,4239,11713,3651,9559,5797,7074,4583,3142
"COG0835",909,682,916,880,399,729,1072,530,901,1800,70,133,233,555,177,80,196,197,115,298
"COG0836",2298,1781,4836,3485,2375,1824,4677,3304,2993,4160,438,2961,2528,1213,2100,159,3253,1222,2552,2374
"COG0837",537,71,1,2,17,19,49,87,86,143,85,18,29,44,22,7,24,62,23,85
"COG0838",303,305,329,499,573,552,590,631,537,357,39,578,602,89,569,24,331,310,532,671
"COG0839",514,359,605,685,1095,1005,1036,994,722,530,15,836,1136,106,1183,40,590,474,982,1046
"COG0840",12095,6807,10808,9566,4874,11135,10236,10049,7996,23983,466,3115,3099,3339,3074,798,1427,1887,1564,4325
"COG0841",19198,13500,8547,17473,34967,28783,22903,38129,36172,18957,3240,35769,35568,4871,43646,12104,24887,20345,37259,37474
"COG0842",5040,3810,4119,4251,6871,5427,7250,7781,6632,4691,5467,6746,8266,1628,9380,1978,4943,5172,7582,9275
"COG0843",555,193,1,324,32,18,53,60,88,237,86,5,17,80,14,3,12,81,8,33
"COG0845",13132,11402,11934,14990,25868,20168,19127,28162,24070,14141,4809,26462,25812,4218,30792,7953,16713,14673,23753,29970
"COG0846",2506,2943,4251,3071,3132,3369,2784,2026,2353,3087,3085,2100,1999,4841,1526,2084,5061,2605,2342,1460
"COG0847",1967,1659,1646,3965,1886,1710,1980,2131,2125,1692,3244,2497,1908,1344,2068,925,1318,1064,2116,2424
"COG0848",451,164,106,184,209,173,147,406,205,168,249,148,74,55,146,822,94,169,120,97
"COG0849",1350,2135,2817,2169,1340,1301,3142,2087,1876,1805,1914,1698,1259,864,1571,87,729,913,1781,1477
"COG0850",658,809,441,451,220,316,494,388,450,743,491,176,214,599,163,694,195,129,66,142
"COG0851",406,557,157,223,96,156,205,145,217,304,181,82,79,152,73,454,116,76,30,86
"COG0852",1021,660,951,1194,1512,1472,1971,1817,1512,1372,139,2023,2089,205,2207,42,1061,1037,2180,1738
"COG0853",591,478,570,706,615,663,627,760,678,621,391,703,745,509,716,461,381,493,691,690
"COG0854",523,320,45,389,1243,939,581,1035,1009,601,41,400,705,68,645,16,398,316,589,707
"COG0855",3371,2509,2908,2838,4186,4823,4289,4479,3874,4838,2952,2925,4237,4446,4369,5938,4593,3505,3950,4037
"COG0857",1074,103,9,7,31,126,117,133,200,280,191,18,54,739,71,943,44,142,168,127
"COG0858",941,1608,1272,1430,1269,1180,1233,1001,982,1143,1156,1072,1138,1277,937,1277,1226,1203,1136,973
"COG0859",2859,1728,2714,1754,1812,790,2251,2677,1501,1333,1223,1991,1453,353,2430,2300,1071,1802,1795,1696
"COG0860",4769,4250,4718,4225,3495,3283,3557,3443,4177,5003,5252,2925,2536,4992,2222,3374,3285,3494,2453,2372
"COG0861",1921,780,856,678,176,264,957,720,417,580,1043,172,162,1117,177,3394,123,567,541,242
"COG0863",2488,2990,2694,5046,1926,2122,1300,1659,2072,1876,876,3162,1662,1007,2940,972,3026,2161,3095,3762
"COG0864",236,65,29,29,89,85,42,95,138,65,59,59,60,70,37,10,53,226,77,59
"COG1001",1440,1988,678,851,1351,914,532,1626,916,1062,1778,1488,859,1603,796,1150,1472,2043,1132,513
"COG1002",1846,3280,3670,7256,3378,1804,9948,2396,3553,5797,3398,2610,1855,5009,2420,2963,4923,2934,3189,3679
"COG1003",1878,1248,159,1033,2402,2271,859,2526,2438,2001,116,3090,2945,306,2559,2395,1456,1688,3324,2321
"COG1004",2196,2325,2639,2613,2987,3200,2969,3801,3397,2372,2444,4016,3792,2458,5354,2734,3162,2477,3601,6311
"COG1005",501,560,983,985,913,696,1475,1151,930,909,62,1238,1472,180,1564,33,544,581,1466,1222
"COG1006",5,48,16,61,16,12,50,42,54,10,4,84,46,17,42,14,50,56,76,22
"COG1007",840,684,1095,1239,1676,1508,2430,1593,1312,1275,92,1645,2067,225,2029,41,888,884,2048,1827
"COG1008",1356,710,930,1352,1214,2103,1882,1550,1454,1414,41,1654,1903,171,3035,66,963,1085,2357,2144
"COG1009",978,532,1008,900,1029,1355,1449,1047,963,833,215,1933,2098,188,2194,112,1110,1561,2916,1802
"COG1010",671,814,572,652,887,1264,472,726,1256,720,537,486,945,736,1218,1009,1110,890,410,677
"COG1011",3944,3670,3788,4012,3912,4212,4278,4021,4053,3713,4007,4110,3498,4843,3150,2753,3581,3478,4253,4503
"COG1012",9559,5772,2350,3085,4803,3281,3111,4704,4883,4733,10752,3468,4087,7910,3613,3675,3251,6735,2689,2989
"COG1013",5479,8025,6588,7619,8419,10138,8267,9297,7987,7467,2397,7692,8913,4570,10205,7069,7218,11198,10995,7677
"COG1014",5935,8997,6841,8951,10391,11981,9267,11161,9713,8340,2554,9714,11388,4594,12183,7229,8782,13012,12739,10297
"COG1015",2182,1073,1099,982,1198,1023,1011,842,1090,1473,2343,518,899,1961,571,1810,1584,1081,489,401
"COG1017",725,115,23,47,70,72,98,169,146,223,102,7,32,183,68,6,53,78,28,109
"COG1018",1765,373,39,120,103,145,202,270,431,600,744,34,111,169,96,16,182,404,119,275
"COG1020",4964,2638,1762,2340,1966,1090,1410,2066,2735,2550,12142,1955,1542,2819,1641,1340,1713,3450,1730,2160
"COG1021",996,142,4,9,30,60,62,138,184,237,196,15,78,45,121,11,46,218,52,171
"COG1022",3266,6770,6049,5953,8402,7483,8263,8430,8241,5559,939,8776,8762,4954,8844,5911,6055,6107,9062,8847
"COG1023",13,0,4,3,0,23,0,1,1,0,146,1,8,229,0,197,0,37,3,0
"COG1024",3821,1417,697,834,1064,822,1096,1046,1041,1824,1510,868,985,856,702,1834,1574,1170,635,707
"COG1025",1165,200,4,0,24,21,139,113,166,332,254,8,53,177,49,8,59,186,68,164
"COG1026",2321,1829,1999,2360,2951,2382,1855,1663,2087,3110,2529,903,1863,3932,1018,4084,3397,2086,824,632
"COG1027",978,959,2544,1586,1324,1831,2464,1833,1283,1102,785,1936,1187,922,1281,1399,941,859,2492,1625
"COG1028",13259,11252,7306,9849,12296,11406,8317,11158,12740,11249,10033,10769,11868,9314,12910,10465,12365,12901,11119,12765
"COG1030",62,166,45,150,241,60,86,351,218,35,44,448,57,9,59,377,80,99,207,66
"COG1032",3400,3789,2911,3421,3749,3976,3108,3738,3418,4397,6253,6513,6297,6107,6823,7985,8324,8246,7375,6786
"COG1033",2592,4449,2478,3155,2691,2749,2173,1524,2154,3578,1647,1685,2481,3905,1504,1452,4062,2954,1452,921
"COG1034",2078,2499,600,1586,1024,818,816,1262,1500,1576,1871,1595,1165,1701,1278,836,1080,2093,1200,928
"COG1035",589,1540,1960,1748,1081,1294,1318,1031,1025,985,417,1516,2280,1766,2848,387,1363,1491,1666,3057
"COG1038",578,1078,409,892,1116,959,596,1233,1213,735,1996,1313,1388,756,1345,571,1256,1799,1429,914
"COG1039",70,230,185,147,34,24,24,71,78,13,492,82,23,9,22,14,43,96,79,15
"COG1040",1477,2045,1850,2048,1802,1956,1811,1822,1753,1798,2204,1750,1527,2049,1282,2161,1785,1934,1771,1797
"COG1041",270,119,293,72,0,342,82,232,65,559,14,33,76,24,38,25,39,31,34,70
"COG1042",1396,660,225,685,1575,1808,591,1899,2124,730,96,2139,1771,795,2028,74,1104,1011,1851,2378
"COG1043",1144,938,1302,1447,2092,1628,1855,2586,1817,1150,239,2383,2301,226,2895,1397,1149,1237,2375,2274
"COG1044",734,865,1331,1357,1761,1457,1571,2041,1287,867,339,1770,1711,180,1820,1273,1026,1097,1873,1882
"COG1045",1925,2040,3920,2149,2544,2681,2035,2508,2404,2184,1842,2495,3096,1418,2807,1863,2246,2121,2524,2571
"COG1047",896,536,618,610,507,893,617,690,689,812,545,792,639,574,745,161,467,680,868,665
"COG1048",4975,3263,4393,3498,3637,5200,5003,4422,4716,5297,4400,2771,3890,4734,4076,6308,4701,5071,4653,3466
"COG1049",819,113,0,0,10,17,68,75,89,158,198,15,68,84,49,12,41,155,57,123
"COG1051",737,970,1248,3193,1602,2196,1626,2070,2152,1372,2555,2454,1739,1903,1934,1376,970,1239,1978,2393
"COG1052",3434,3285,2371,2939,3685,4183,2924,3613,4009,3667,3069,2896,3976,2711,3781,936,3368,3596,3649,3468
"COG1053",5914,2915,5604,6088,9075,10590,7486,9204,6518,6730,5542,3581,7858,6994,7526,5646,8336,4510,6528,3669
"COG1054",524,112,70,27,18,11,71,47,68,137,703,52,54,180,24,15,24,131,30,77
"COG1055",1684,2147,3118,2678,1523,1407,3111,2139,1781,1948,885,1792,1259,991,742,4400,907,1081,2005,641
"COG1056",432,145,139,22,43,17,70,49,60,119,905,125,39,113,20,23,30,118,107,72
"COG1057",1046,1703,1702,1462,1580,1384,1692,1337,1445,1364,1313,1572,1427,1713,1040,1494,1552,1761,1601,1106
"COG1058",1072,801,453,938,989,526,496,779,768,631,2113,988,973,625,877,1687,1710,886,1098,690
"COG1059",0,0,0,0,7,0,0,65,9,0,20,53,0,0,47,1,0,0,0,3
"COG1060",2333,1570,2129,2278,3065,2657,2386,4467,3208,3225,2122,3211,4406,1499,4418,6435,2658,2207,3633,3261
"COG1061",3815,3517,13467,4911,4419,6120,4725,3769,4217,4227,7447,3318,3536,4950,5272,5153,4803,5091,2293,4950
"COG1062",528,147,9,6,29,13,78,70,98,153,139,22,26,391,27,14,23,132,29,65
"COG1063",5834,4830,5173,4120,3125,3379,4768,3312,3172,4258,7834,3646,3467,6683,3646,8067,4569,5092,3701,3984
"COG1064",1042,233,29,15,32,25,125,394,113,320,778,105,101,163,23,18,41,175,66,272
"COG1066",2262,3306,2670,2530,2824,3207,2960,2549,2324,2689,2978,2214,2896,3280,2748,2620,2641,2714,2735,2385
"COG1067",934,1534,359,239,283,173,442,413,471,345,195,95,113,917,233,3460,212,280,128,160
"COG1069",1050,677,104,854,80,196,348,241,687,366,278,201,921,302,1158,81,404,466,260,454
"COG1070",6934,7930,7140,7290,7831,6068,8272,7449,6526,6819,7200,5223,6297,9369,7436,12419,5383,10045,7288,8013
"COG1071",343,855,136,283,309,567,118,941,671,301,1455,1222,821,96,1728,86,362,720,1241,1551
"COG1072",461,147,110,10,62,25,56,36,71,155,1332,99,26,634,19,88,31,103,25,69
"COG1073",5196,5000,3427,4995,6719,6111,3645,7143,5000,4921,3547,5102,7334,4039,8482,5282,6135,6433,6144,7175
"COG1074",4920,7849,6541,5749,5095,4545,6249,4686,6086,5386,7754,4273,4066,5772,2675,6524,5424,5551,5516,2610
"COG1075",120,503,155,494,8,402,171,34,337,286,5,182,170,141,27,13,586,180,336,71
"COG1076",786,415,849,558,1126,1001,837,1145,843,567,184,829,955,212,1105,46,670,545,684,1005
"COG1077",2773,4399,3580,3812,3828,3635,3763,3739,3383,4100,3089,2401,3730,3586,3392,4219,3680,4257,3223,2405
"COG1078",430,1019,174,403,1249,1203,539,887,899,510,927,845,1041,697,1095,55,573,715,787,1414
"COG1079",772,2442,842,1589,1151,887,840,737,929,877,2556,829,996,1426,520,896,1944,1813,1160,426
"COG1080",5388,3209,2333,2638,3392,2875,2448,2105,2813,4842,4891,1058,2373,5548,1470,5671,4361,3150,1685,942
"COG1082",3076,3297,1474,2732,4970,1732,1324,3402,3089,1918,4472,4247,2698,4216,2532,5636,3115,3076,2958,2346
"COG1083",487,846,2804,433,1006,631,927,1462,951,611,79,1428,770,208,1100,218,979,883,608,1377
"COG1085",451,189,100,32,137,103,80,106,111,142,656,91,33,1456,67,1903,182,220,140,58
"COG1086",1236,1993,1068,2146,2127,1934,2472,3186,2811,1954,2539,4797,5653,2513,7181,997,4156,4497,4459,6425
"COG1087",2275,3340,2563,3077,2390,2457,2595,2365,2167,2449,3164,2115,2352,3093,1916,3104,2658,2942,2511,1852
"COG1088",2546,2050,2599,3307,2836,2557,2560,3195,3131,2603,2131,3101,3536,2556,3496,2380,2743,2060,2781,4343
"COG1089",716,896,1570,1724,1586,2168,1838,1807,1321,1392,37,2491,1979,177,2373,73,1628,1237,2355,2303
"COG1090",533,140,52,131,243,73,107,429,330,196,83,596,388,46,589,13,130,169,477,591
"COG1091",1848,1532,2269,2877,2376,2387,2230,2469,2864,2287,1832,2304,2930,2430,3103,1476,2872,1751,2520,2658
"COG1092",3489,3765,2921,3004,3366,2921,2998,3196,3099,3592,2499,2831,3102,2408,2207,2541,3549,2864,3013,2081
"COG1098",114,308,85,147,138,144,51,61,89,123,936,130,203,267,127,837,573,474,193,71
"COG1099",0,12,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,8,0
"COG1101",1170,1635,1174,1656,1631,1649,1087,854,931,1546,3078,701,1139,1840,841,966,2326,1868,831,548
"COG1102",6,14,10,8,20,4,49,1,3,24,5,7,0,0,2,7,29,11,4,1
"COG1104",3185,4929,3096,3584,3259,3583,2954,1881,2737,4378,2564,661,1638,2865,907,1107,2569,2370,1150,776
"COG1105",1237,665,683,625,604,625,580,497,630,935,3052,481,849,2157,568,2611,2150,2049,614,524
"COG1106",1382,2323,7344,3269,5511,2996,6632,3048,2626,2356,2342,2479,1765,1235,972,1315,2822,1840,2270,1943
"COG1108",2780,2002,2005,1591,2192,1865,2022,1703,1668,1532,2787,1747,1440,2428,1796,1993,1181,1514,1932,1701
"COG1109",6351,9902,7888,8942,7171,9084,7887,7580,7133,8041,8421,6735,7758,8866,6356,9274,9943,11223,8035,6253
"COG1112",2939,3747,7443,5662,6068,7099,7203,8286,8132,7723,782,6917,6896,3625,7424,3297,3070,5113,10159,10033
"COG1113",3729,1083,153,5,101,268,439,670,565,944,4183,271,182,4179,233,6086,173,951,446,530
"COG1114",1066,1194,494,823,1192,670,416,897,701,602,2407,773,670,2052,681,4319,1401,1258,1095,287
"COG1115",5525,4811,7560,5788,5606,5192,5856,4951,4536,5643,5418,3423,4911,7169,4441,6407,6237,5749,4314,2587
"COG1116",1576,1618,1188,1442,1364,983,1014,1466,1577,1478,1740,937,936,1711,842,1767,1732,1291,842,468
"COG1117",1770,1615,1100,1363,1724,1950,1164,1823,1852,1770,2947,1671,1874,2884,1784,2527,1973,2122,1678,1537
"COG1118",1457,605,988,569,1019,1057,547,840,845,1764,1443,345,697,1606,464,2008,1331,865,343,287
"COG1119",704,582,1262,681,880,1311,1436,1101,1173,811,1003,1253,745,485,1192,584,634,994,1882,1582
"COG1120",3390,2610,3172,2820,3157,2960,2740,3816,3547,2980,3415,3005,3472,2519,3297,2139,3128,3789,4078,3222
"COG1121",2047,1787,1800,1492,2206,1884,1472,1744,1866,1468,2664,1646,1929,2378,1802,2160,1278,1344,1961,1436
"COG1122",3737,7504,4196,5012,3950,4541,3252,3031,4023,4188,14492,2609,3031,9370,1765,14190,6371,8760,3841,1630
"COG1123",1385,626,376,406,1020,719,355,559,608,775,1292,348,556,2970,379,4800,457,381,589,308
"COG1124",838,239,130,73,334,100,182,312,310,310,467,161,186,218,186,485,234,341,70,183
"COG1125",608,168,85,189,90,58,104,343,264,113,2132,602,177,216,228,1068,282,645,237,125
"COG1126",4280,4842,3813,3768,2984,3393,3061,2128,2630,3759,8796,1592,2418,6979,1786,5444,3746,4363,2436,1417
"COG1127",900,835,1237,1390,1451,1238,1545,1644,1169,589,232,1669,1561,196,1628,1266,929,998,1426,1743
"COG1129",5678,3398,1926,3156,2255,1632,2148,1896,1575,2415,9530,2565,2861,7236,2464,5287,5054,4831,2331,2223
"COG1131",14153,16030,12724,11607,9318,11024,11749,9193,12509,14449,23928,11115,8981,16480,8112,8771,10821,11890,8171,9545
"COG1132",29355,33837,29140,25807,25220,25990,23637,19228,26454,36900,49645,18831,21819,46453,18353,31779,35542,31898,18432,14307
"COG1133",721,99,0,0,17,5,68,87,86,158,77,2,26,49,29,8,23,76,30,88
"COG1134",2300,1599,1835,1336,1903,1564,1607,1570,1584,1935,3227,771,1519,2187,1661,2545,1656,1432,878,1283
"COG1135",1139,1679,1031,1328,1070,995,963,859,753,931,3540,668,869,2067,729,3031,1687,2216,857,402
"COG1136",10762,12926,14633,14203,12829,13182,13218,10584,13232,12566,15231,10293,11843,17243,9868,10437,13204,11957,10756,10008
"COG1137",795,720,1122,1124,1317,1002,1349,1630,1108,698,233,1559,1250,221,1050,645,730,781,1481,1564
"COG1138",1513,108,194,130,343,317,319,345,332,524,378,33,183,88,142,29,172,394,219,232
"COG1139",428,202,864,479,664,333,456,836,462,489,797,918,1379,116,1531,2919,583,532,1559,1105
"COG1140",1099,171,17,60,120,123,150,234,167,358,419,16,118,146,101,28,104,178,50,152
"COG1141",40,87,35,67,111,32,22,5,17,50,165,33,76,73,28,42,303,18,20,17
"COG1142",2986,491,101,84,272,82,456,691,564,833,215,593,140,196,147,52,155,167,183,269
"COG1143",939,434,452,460,129,369,682,578,586,629,134,696,557,123,640,24,217,437,862,678
"COG1144",27,373,147,137,112,135,182,273,120,231,20,53,152,73,93,49,60,75,119,40
"COG1145",4480,7770,3814,5582,4196,4159,4061,6574,5434,5128,2642,3224,2626,2922,2934,2297,2764,5242,3141,2734
"COG1146",928,372,345,343,529,620,604,635,647,730,417,664,525,517,553,485,398,384,718,542
"COG1148",328,507,206,262,189,334,110,524,282,157,779,685,189,540,320,84,281,279,602,281
"COG1149",6,15,2,3,41,20,8,240,103,1,34,89,30,0,120,13,21,48,9,9
"COG1150",32,84,40,63,43,56,21,49,50,19,118,363,69,112,23,19,94,50,194,96
"COG1151",3196,2832,3545,2896,2955,2449,3100,3003,2756,3444,3029,1878,2923,4792,3233,3070,2861,2074,2428,2120
"COG1152",400,788,229,381,140,180,47,29,116,51,613,49,91,667,75,65,191,255,191,14
"COG1154",3594,4543,6781,5074,5218,5618,6205,5345,5753,4936,3221,4303,5616,4475,5164,4174,4714,4680,5787,4568
"COG1155",1536,2149,999,1916,2254,2579,1478,2349,2570,1908,2708,2789,3025,2545,2684,981,2381,4177,2446,2589
"COG1156",1232,1809,851,1486,1664,1788,1287,1765,1855,1471,1930,2215,2865,1937,2678,900,1838,3239,2116,1845
"COG1157",1050,317,577,477,247,676,598,516,500,1400,66,237,235,429,173,89,188,205,109,368
"COG1158",2043,1949,1927,1734,1674,1744,2943,1881,2158,2745,2098,2040,1631,2635,1334,1506,1410,1560,2595,1247
"COG1159",1716,2954,2289,2583,1691,1940,2434,1839,1854,1771,2071,2061,1636,2047,1912,2395,1877,2487,2051,1692
"COG1160",3600,4448,3877,4143,4146,4235,4399,4821,3975,4394,3941,4210,4686,3978,4996,5383,3956,4082,4410,3962
"COG1161",927,2117,1195,1273,906,983,821,742,828,1072,3083,724,734,1963,580,925,1281,1341,630,382
"COG1162",2105,2948,2301,2402,2050,1636,2461,1963,1817,2144,2253,1946,2330,1774,2231,704,2140,2370,2314,2058
"COG1164",864,1361,1264,1056,943,903,959,703,968,1504,4364,1210,1405,3865,939,818,2661,1652,1110,481
"COG1165",1356,1015,1993,3532,968,1103,2062,1364,1416,1085,409,1315,1349,663,932,2045,682,1274,2057,2607
"COG1166",1773,904,1650,1684,1449,2077,2306,2086,1570,1635,183,2269,1964,187,2925,82,929,1235,2738,2562
"COG1167",4027,5751,2769,4386,2981,3546,2904,2416,3466,4751,4323,2293,2590,5860,1633,4137,4367,6742,2869,1700
"COG1168",2927,2234,3545,3142,4119,3334,3217,4780,3440,3007,4405,3255,4535,4140,4919,6361,3203,3057,3389,3881
"COG1169",1214,506,1376,1046,1037,854,1048,1027,962,773,367,958,853,159,1386,52,568,706,1185,1419
"COG1171",2967,1683,2687,1999,2528,1893,2407,2549,1677,2215,3190,1676,2006,2485,1657,3710,2509,3013,1995,1174
"COG1172",6263,3920,1916,3592,2148,1757,2114,2425,1561,1935,6542,1704,1407,4123,1580,2703,2269,3212,1320,1620
"COG1173",4711,4233,2441,2673,3473,2872,2150,2769,2691,3170,6744,2001,2767,6779,2209,7935,4240,4664,2192,1143
"COG1174",1007,222,113,133,129,64,184,478,371,264,1685,621,242,219,300,1410,353,837,305,224
"COG1175",10342,10819,7753,12525,6037,10096,7569,4672,5995,9368,16449,7140,5362,17467,2965,16526,9386,4349,4397,3641
"COG1176",2045,2169,1664,2272,1743,1879,2124,1407,1912,2007,2294,1350,1660,1808,1410,750,1886,1869,1788,1472
"COG1177",1541,1066,1038,1178,942,1126,1091,824,1015,1257,2664,1239,1805,2796,1356,853,2200,2107,2051,1362
"COG1178",1114,1999,981,1818,2259,988,1126,1361,578,1121,763,1072,933,1076,1086,2480,766,1972,1146,381
"COG1179",1507,2071,1698,1608,1897,1300,1687,1547,1557,1895,1241,1261,1756,1600,1392,1522,1784,1644,1787,952
"COG1180",3179,2944,2976,2148,2347,1891,2317,3007,2484,2253,4427,2698,2282,2902,1916,3904,2281,2458,2654,2069
"COG1181",2775,3660,3232,2679,2275,2575,2814,2517,2571,2638,4128,2394,2857,3232,2921,3002,2307,3133,2648,2469
"COG1182",183,241,65,56,51,51,45,50,103,78,334,47,36,118,39,17,57,192,50,50
"COG1183",597,791,1383,1090,1302,1284,1582,1370,1246,884,607,1373,1273,712,1192,1058,939,875,1226,1535
"COG1184",3,0,11,4,1,0,26,54,3,4,0,15,8,0,0,0,24,53,1,1
"COG1185",2139,3040,2314,2591,2891,3042,3001,2487,2191,2287,4543,4055,4843,3738,4303,6141,4833,4648,4629,3993
"COG1186",2456,3254,3258,2790,3060,2833,3017,2911,2576,2713,2665,2226,2641,2752,2334,2806,2767,2969,3078,2287
"COG1187",2955,3598,2771,2576,2230,2287,3276,1833,2627,3135,4152,2310,2167,3520,1743,1914,2461,3069,2808,1321
"COG1188",786,732,825,868,856,650,739,838,797,761,1112,802,772,857,611,300,657,562,626,632
"COG1189",877,1302,890,1132,712,1091,813,659,908,1222,1666,497,655,1670,481,1448,1306,1280,627,283
"COG1190",3973,4689,3367,3403,4696,4358,3713,3837,3846,3652,3950,3311,4241,3492,4062,4009,4068,4446,4386,3588
"COG1191",4109,6847,3414,4077,3171,3643,3142,1764,3499,5977,2626,1462,2415,5168,1288,2032,5254,3901,1855,1170
"COG1192",6584,7482,8226,7780,6859,4616,6020,5157,6786,6639,7692,4189,7095,9055,2995,5447,9607,5631,5549,3302
"COG1193",3190,5291,6115,4707,2686,4223,5008,3869,3540,4687,5192,4365,3514,4741,3745,2183,4643,3959,5137,3134
"COG1194",1386,1521,2054,1681,1803,1480,1881,1609,1673,1673,2422,1704,1604,1787,1301,1221,1908,1396,1944,1424
"COG1195",2700,3514,3141,3616,2772,3138,3656,2775,3212,2668,4285,2895,2648,4151,2229,3191,3037,2908,2649,2816
"COG1196",2976,6720,3178,3713,3341,3360,2873,2196,2821,4158,6147,1366,2683,5789,1613,4469,5129,5508,2790,1054
"COG1197",5402,8194,7351,6699,5273,7120,6995,6221,6357,6892,9804,5559,5611,8361,5803,8816,6963,8051,7244,4714
"COG1198",4028,5818,5327,4390,4607,4678,5190,4574,4469,5079,5213,3786,5109,4949,4019,4651,4264,4933,5494,3283
"COG1199",3678,1764,1999,2492,1942,1771,1443,1792,2037,3148,5126,976,1421,4382,961,2782,2404,2136,979,861
"COG1200",3417,4810,5316,3884,3692,4163,4439,3434,4025,4279,4541,3227,3507,4715,3238,5171,3786,4491,4618,3091
