"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG0624",4759,7320,4795,3612,3192,4442,4730,5120,4638,5541,4328,5944,3958,3384,2831,4461,5249,3819,4385,3778
"COG0625",456,101,83,373,17,62,133,413,135,719,28,70,56,40,38,146,462,3,69,68
"COG0626",628,410,908,388,372,404,377,596,897,1749,606,400,426,425,770,274,686,568,157,715
"COG0627",729,2176,1151,391,413,1340,2017,1878,1556,1224,1520,1947,1161,1492,464,3127,1978,1964,1133,1113
"COG0628",4251,5180,5503,4274,4110,5127,5083,4845,5537,6312,5541,4800,4715,5224,5738,4278,5384,4373,4080,4407
"COG0629",1702,4581,2889,1519,1959,2173,2350,1659,2834,3487,2467,1972,2459,2014,3651,1464,2282,2285,1641,2815
"COG0630",59,38,203,9,35,84,210,31,101,1,266,47,410,81,44,76,11,77,122,320
"COG0631",1687,1522,2789,1942,1458,1845,1691,455,3249,2760,2411,1059,2624,1322,4319,973,1818,1644,864,1973
"COG0632",1861,1855,1406,2122,1713,1379,1305,1443,1835,1534,1483,1615,1653,1267,2087,1309,1454,1653,1862,1308
"COG0633",96,44,30,123,6,29,32,176,32,240,6,35,27,30,12,59,171,1,33,13
"COG0634",1146,1811,1770,1797,1696,1638,1575,1358,1644,2786,1792,1576,1481,1501,2048,1157,1440,1496,1695,1679
"COG0635",3459,3154,4506,3996,3266,3889,3560,3895,4859,3711,4066,3781,4606,4267,4020,3659,4044,4094,3437,5279
"COG0636",558,1313,1076,245,506,1184,1018,1286,1001,837,1205,1030,1053,1040,1078,873,759,1314,960,1272
"COG0637",3142,3913,4697,3367,4729,4096,4026,3878,4753,4161,4537,3743,5240,3839,4243,3693,3888,4906,4179,4935
"COG0639",754,1051,512,1795,216,1124,1695,1748,1647,3356,693,948,962,1378,528,1085,905,1134,1021,911
"COG0640",531,569,1952,397,896,1283,914,691,1958,2273,1181,648,1188,1022,1443,494,1126,1158,457,1516
"COG0641",9234,4045,4888,9305,9633,7201,6092,4247,6168,4982,5031,4231,5180,6792,5559,4676,4760,7232,3605,6204
"COG0642",65986,87115,71133,44933,54999,85765,129620,119531,70077,49625,84643,91642,79225,92678,59461,127952,99352,92612,71657,72240
"COG0643",872,335,760,150,339,503,488,370,648,367,991,311,1551,840,374,522,450,545,210,1535
"COG0644",137,82,38,202,21,65,21,274,161,884,36,37,54,10,49,88,396,4,14,34
"COG0645",0,0,0,0,1,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0
"COG0646",4642,4811,4368,6647,5085,5083,4396,3870,4867,2073,5058,5820,6918,4757,5216,4270,3783,4877,4546,5175
"COG0647",244,300,470,277,206,420,376,123,619,1203,746,287,235,180,360,195,694,222,120,287
"COG0648",630,1827,1606,308,731,1841,1589,1576,1841,1266,1796,1966,1834,2016,1049,1666,1565,2138,679,1502
"COG0649",2080,2103,514,3610,1477,1525,1793,1760,632,268,1727,2188,1138,1441,1387,1768,1226,1462,2513,536
"COG0650",171,82,75,145,66,108,92,103,86,210,54,107,42,68,102,98,195,16,45,39
"COG0651",842,784,259,827,89,608,1148,589,257,546,556,732,202,284,191,810,820,24,268,285
"COG0652",2649,2395,2489,2992,3079,2019,1964,1977,2822,2721,1997,2151,2274,1726,2770,1833,2223,2258,2736,2289
"COG0653",6203,5195,7259,5478,7392,6238,5527,4798,7154,5035,6163,6418,6909,5435,7444,4947,5368,5964,6264,7085
"COG0654",1198,65,14,772,4,51,29,301,73,360,51,61,61,885,5,211,689,2,42,40
"COG0655",1012,2047,3033,356,1524,2571,2629,1912,2980,1232,2932,1842,2106,2791,1544,1470,2083,2546,2277,3272
"COG0656",2402,2848,2660,1470,1701,2708,1810,1753,2575,7739,2932,1820,1506,3185,1656,2397,2924,1876,1825,1494
"COG0657",2745,3815,4923,3586,3793,4471,4463,4619,4943,6451,4800,4369,5352,4877,4164,5393,5080,5780,2950,4766
"COG0658",1474,2620,2870,3070,1564,2638,3046,1882,3633,3252,4136,2575,2621,2626,3065,2669,3031,3126,2438,3380
"COG0659",4202,3265,4564,4037,4025,3607,3284,4098,2500,1658,3553,2574,4025,3836,3328,2664,2783,2980,4091,3766
"COG0661",173,77,1247,231,409,601,178,194,455,1081,208,164,437,623,259,104,809,368,247,677
"COG0662",1681,598,2042,419,2066,944,1019,490,1316,887,1214,521,1894,1514,1197,574,441,750,1620,2420
"COG0663",1138,1065,1084,874,1159,1009,781,937,815,926,966,1355,892,1113,951,1109,1185,810,1519,838
"COG0664",3840,6405,4223,4257,4939,5960,6200,6109,4766,6185,7105,5568,5018,5760,4547,7649,6484,6623,6795,2895
"COG0665",770,145,520,308,197,611,735,409,901,631,925,315,461,530,1012,388,729,396,157,340
"COG0666",520,1370,556,782,243,590,2757,866,693,703,456,3576,877,212,625,797,881,99,894,191
"COG0667",3583,3444,3936,2356,3510,3529,3593,4216,3732,3355,3808,3583,4261,5768,3069,6016,5395,4209,4402,3550
"COG0668",5807,6257,3316,6843,6823,4695,6022,5653,3209,3774,5278,6241,3255,4956,5735,6459,5050,4391,7865,2518
"COG0669",654,919,795,755,1028,836,771,708,814,1014,1538,1443,1500,1713,1651,1256,1372,1562,1619,1220
"COG0670",930,217,783,2072,1542,198,305,287,494,1948,356,338,390,235,1554,167,415,61,1464,197
"COG0671",2348,1842,2586,3704,3090,2087,1607,1696,2481,3835,2292,1683,2139,1544,3275,1285,1751,2543,3034,2101
"COG0672",60,61,92,101,43,24,14,81,98,634,5,58,56,9,11,93,156,5,3,62
"COG0673",5538,8842,7300,6241,6436,9784,11695,10443,8082,9889,9624,9382,8546,7391,5915,12662,11001,10162,10861,9024
"COG0674",10774,11715,7962,11858,10411,9327,8807,7952,6879,4288,5934,6625,3874,5197,5173,5613,4449,3831,6630,5483
"COG0675",993,4508,7979,1377,3684,2209,3484,2658,4578,12412,1817,1586,3417,6360,1400,592,9317,3196,4633,6639
"COG0676",53,7,19,74,16,3,4,31,43,690,2,12,24,3,19,22,129,8,3,33
"COG0677",1685,2164,610,2436,1853,993,1776,1510,718,916,2290,2146,941,2087,2553,2188,781,819,1558,664
"COG0678",2,0,19,3,1,0,13,3,35,19,0,1,1,2,0,1,2,1,0,0
"COG0679",2430,1921,5089,1935,3461,2674,2449,1481,3972,3287,2656,1878,3315,2329,3015,1175,2625,3011,2411,4837
"COG0680",96,85,19,110,165,63,70,168,148,532,17,95,25,206,43,116,157,13,168,217
"COG0681",5014,5945,4639,4910,3070,5176,5143,5632,4634,4888,4800,5030,4865,4891,4534,4753,4575,6029,4599,4041
"COG0682",2465,2234,2922,2237,2949,2235,1922,2257,2195,2541,2180,2008,2429,2407,2819,1685,2512,2342,2913,2403
"COG0683",1485,2751,1696,523,869,1080,2041,756,1050,1605,1483,5028,2254,1040,1457,815,1125,382,559,1532
"COG0684",158,402,160,170,72,179,601,405,174,633,187,462,83,724,188,214,442,105,196,168
"COG0685",2346,2591,2542,2832,2463,2806,2198,2540,2752,1613,2757,2351,3190,2507,2957,1963,2108,2911,2333,2815
"COG0686",1916,1533,550,123,2367,1040,1268,1506,544,433,1057,1474,874,1455,920,1624,1188,1057,2181,628
"COG0687",2818,2753,3201,952,2501,2632,2101,2049,2650,2553,1439,1523,1600,1144,1500,1217,1429,1542,1278,1434
"COG0688",1888,1704,1097,2550,1823,1415,1288,1797,1207,1433,982,1456,1090,1483,1794,1336,1061,1352,1925,603
"COG0689",100,125,81,166,130,97,221,216,135,669,81,145,62,214,93,80,226,17,141,144
"COG0690",147,46,48,48,14,22,29,68,34,20,3,28,14,34,36,17,24,6,39,7
"COG0691",803,1394,1144,1233,993,1160,1018,1106,1296,1701,1166,1221,1020,1104,1581,921,1060,1151,1123,1131
"COG0692",944,1077,647,1065,579,557,429,661,550,1032,1437,1338,1080,1077,1291,1313,1225,964,1811,1217
"COG0693",1863,2180,1745,1513,1853,2263,1906,2427,1808,2451,1715,2335,2041,2046,1893,2258,1803,1897,1800,1415
"COG0694",224,34,59,52,16,55,135,84,43,85,30,23,25,10,106,23,84,11,23,15
"COG0695",52,8,35,60,27,9,18,59,71,566,4,13,22,7,9,21,117,9,6,21
"COG0696",4759,3607,3507,5198,4847,3482,3303,2564,3546,2081,3702,3882,3066,2953,4678,2808,2813,3004,4835,3066
"COG0697",12182,10031,7417,13627,11664,7711,8101,9119,6371,7619,8078,9188,6713,9506,8675,8337,8258,6465,11196,7458
"COG0698",1342,1095,1932,1512,1781,1386,1405,846,1891,812,1725,1329,1734,1299,2179,954,1359,1100,1494,2311
"COG0699",103,105,917,138,30,212,327,400,116,239,57,183,80,151,1109,484,1025,72,2996,46
"COG0700",2370,2227,1213,2270,2762,1471,1597,1741,1156,761,1358,1591,1342,1284,2135,1530,1795,1571,2683,1423
"COG0701",334,307,483,391,1558,605,334,599,390,1674,841,467,243,897,886,678,1013,222,675,405
"COG0702",196,86,175,315,39,168,81,298,544,2799,79,76,131,33,101,117,502,43,49,145
"COG0703",2016,2157,3226,2103,2423,2074,1864,1740,2649,2979,2110,1858,2036,2009,2290,1439,2280,2233,2071,2519
"COG0704",792,1811,1617,339,744,1720,1532,1499,1705,1923,1523,1783,1713,1781,1085,1447,1495,1883,683,1777
"COG0705",1692,2092,1321,2140,1590,1828,1911,2516,1509,1936,1886,2288,1379,1670,2230,2871,1965,1856,1492,1595
"COG0706",4631,3597,4338,4869,4603,3675,3403,3203,4200,4319,4044,4231,3718,3328,4267,3543,3317,3583,4408,3902
"COG0707",3245,3248,4051,3583,4091,3449,2683,2658,4524,3684,3364,3207,3410,3290,4240,2686,3593,3974,3315,3632
"COG0708",1327,1286,2013,2290,1945,1420,1419,974,1803,2412,1533,1522,1312,1823,1907,1512,1622,1355,1786,1354
"COG0709",319,398,1245,152,500,634,400,374,1131,895,507,525,737,582,263,299,646,526,189,1422
"COG0710",264,390,1061,151,444,594,380,221,1023,1182,422,419,788,419,718,341,499,497,119,1187
"COG0711",1137,1710,1255,1519,1237,1153,927,1090,1219,1631,1309,1634,1443,1255,1131,948,1130,913,1226,1431
"COG0712",553,956,1180,296,718,915,1107,749,1119,1941,1005,1175,1209,919,568,1074,855,596,492,1607
"COG0713",178,542,61,160,16,207,252,239,79,97,311,427,153,139,78,420,237,176,71,47
"COG0714",4148,3648,5336,3791,5315,4239,5261,3788,5055,2920,4908,5291,4599,3872,5804,4333,4591,4736,3914,4375
"COG0715",2398,1991,2651,2480,2718,2019,2031,1821,2206,1970,1728,1578,2835,1489,2936,2043,1989,1325,1799,3393
"COG0716",2055,3497,3032,2728,2452,3141,3054,3341,3522,2878,2968,3765,2884,4806,3215,4307,3754,3014,2341,3270
"COG0717",34,59,72,106,107,49,77,33,254,470,9,91,31,27,86,148,179,6,83,58
"COG0718",327,445,936,170,441,493,477,310,912,961,563,403,717,522,912,259,541,556,204,836
"COG0719",5435,5122,3437,6636,5562,4606,4185,5212,4636,6005,4746,4405,4701,5206,6071,4833,3990,5142,5660,4649
"COG0720",539,806,684,370,365,755,987,827,614,576,865,670,865,755,900,723,769,571,1081,696
"COG0721",144,231,569,88,266,398,307,91,623,977,432,213,358,366,593,160,341,433,138,614
"COG0722",890,771,2069,613,669,854,755,634,1436,1833,1170,629,1328,698,980,583,1447,842,257,2215
"COG0723",79,48,33,9,58,115,113,45,334,53,92,94,140,40,259,177,147,78,37,55
"COG0724",279,1639,127,88,71,1117,1026,1639,506,565,963,946,720,1315,164,993,846,1352,611,411
"COG0725",467,370,1076,196,501,598,320,333,809,795,364,404,603,624,266,246,520,394,260,1048
"COG0726",3687,6379,5640,3036,3341,5098,5368,6085,6209,4342,5072,4982,4587,5902,5453,4378,5937,5953,3200,6882
"COG0727",108,160,151,42,118,147,86,87,161,145,102,102,440,97,125,60,103,158,24,149
"COG0728",502,177,150,249,182,293,380,222,145,1356,102,232,336,352,189,517,554,47,122,150
"COG0729",280,115,62,131,6,34,8,450,98,159,12,214,44,211,58,115,152,5,228,21
"COG0730",1066,571,844,336,849,479,604,649,811,1829,442,471,655,789,812,266,423,294,423,745
"COG0731",1375,1532,548,2110,1320,1065,1059,1261,583,477,1160,1316,587,1222,1091,1240,1142,900,1922,404
"COG0732",1692,2643,3477,9513,7742,4247,2483,4237,3906,2525,6089,2397,3185,3883,5151,3501,1883,3489,3663,3801
"COG0733",7369,4292,8865,6776,8524,5549,4378,3711,7974,2566,5813,4913,6573,4581,7328,3173,4936,7369,5877,6149
"COG0735",2044,2501,2709,2630,2470,2460,2401,2884,2146,2089,2434,2084,2038,2294,3283,1821,2486,2229,2682,2507
"COG0736",127,158,225,78,261,223,205,115,490,1258,262,226,413,228,287,76,237,101,112,267
"COG0737",5932,5924,3368,6599,6470,4694,4434,5517,3255,4385,5430,5554,5141,4229,4574,4930,4432,3700,6917,3053
"COG0738",7754,7744,3529,11580,10122,6623,7832,10102,2971,2658,7299,7815,4870,7922,7264,9731,6395,7314,12203,3123
"COG0739",8029,12268,7362,11151,4408,10413,12189,8007,8576,4134,10152,12912,9344,10680,9935,11667,8683,8799,9213,6924
"COG0740",3650,2458,2882,3066,2613,2888,3033,2193,3315,3168,3581,4028,2981,2376,4781,2397,2853,2677,2542,3023
"COG0741",1968,1667,1548,2275,1376,1560,1836,1552,1669,1316,2741,3676,2818,2566,2394,3375,3092,3675,3191,3608
"COG0742",1537,1601,1402,1876,1825,1368,1261,1489,1774,1992,1600,1389,1479,1341,1621,1076,1157,1508,1757,1170
"COG0743",2806,2762,2566,3263,2766,2483,2306,2607,2484,1858,2706,3103,2891,2400,2603,2505,2419,2342,2920,2400
"COG0744",2976,2866,3728,2492,3018,3000,3698,2945,5275,6149,4036,3507,4169,2658,4956,3244,2563,2473,2537,3845
"COG0745",30447,35060,31193,18759,28052,38371,43741,43871,34911,24004,44918,36353,30461,40064,34926,43724,38444,41748,29691,33383
"COG0746",146,260,248,88,74,144,95,145,378,545,63,150,192,142,77,211,244,84,52,523
"COG0747",1659,4170,6355,1984,2077,2818,3354,4253,4745,12061,3129,2447,3063,2529,2291,1759,5229,2076,1452,5753
"COG0749",5621,4139,5939,6335,7230,4658,4797,3771,5861,4191,5817,4904,4797,4141,6746,4077,4170,4232,5431,3675
"COG0750",2963,2959,4031,4113,3775,3045,3007,2165,4174,2910,3623,3095,3735,2453,4769,2223,2722,2831,2859,3596
"COG0751",832,320,218,347,398,184,323,386,359,2229,61,136,60,290,117,175,176,6,233,221
"COG0752",187,94,61,118,112,58,99,107,96,716,48,114,54,261,114,134,146,10,186,203
"COG0753",342,162,121,440,92,409,817,898,245,752,630,555,363,422,234,687,269,152,643,44
"COG0754",366,141,113,234,109,88,41,447,225,931,187,78,90,118,76,138,380,114,520,229
"COG0755",2528,1789,869,3715,2069,1334,1996,2076,555,889,2559,2036,785,2620,1583,3623,2357,1647,3177,380
"COG0756",1398,4531,1534,1691,1298,1530,1591,1073,1752,1923,1413,1157,1266,1143,2490,1099,1315,3299,1320,1780
"COG0757",1388,834,707,1388,1688,802,705,887,504,422,1076,918,729,790,1208,862,689,660,1599,448
"COG0758",3348,2812,2334,2878,2610,2686,2289,2691,2939,2224,2848,2664,2193,2518,3123,2278,2387,2237,2442,2255
"COG0759",337,858,692,308,345,671,518,444,831,646,612,715,690,668,623,358,565,683,361,576
"COG0760",4609,3632,1990,4644,4098,2470,3497,3150,1681,2792,3008,3506,2034,2947,3261,3612,3133,1505,4890,1161
"COG0761",2592,2244,2385,2622,3236,2693,2339,2139,2781,1750,2509,2198,2635,2667,3288,1863,1849,2220,2823,2067
"COG0762",213,56,42,122,16,33,97,106,54,502,6,30,10,44,22,19,77,4,44,8
"COG0763",2803,1720,752,2834,2830,1202,1592,1523,710,919,1338,1485,714,1339,1507,1462,1086,1123,3060,617
"COG0764",1153,1202,857,2182,1343,1079,1205,973,1056,995,2197,2330,1458,2094,1964,2263,1952,2099,2668,1443
"COG0765",4062,2946,6956,1440,5637,3787,2842,1986,5461,9406,3840,2698,5095,3367,5097,1720,3296,3046,3268,5029
"COG0766",3595,3142,4698,3319,4380,3265,3249,2451,4476,3726,3640,3677,3509,3300,4647,2767,3150,3222,3582,3926
"COG0767",1676,1155,403,2339,1221,982,1340,1431,512,927,775,1163,739,1312,1120,1380,974,803,1929,522
"COG0768",14014,9977,13744,12844,13544,11564,10067,9150,15534,10272,12456,10296,13692,10580,14452,9102,10047,11485,9840,14964
"COG0769",4049,3393,4639,5322,4709,3865,3375,2644,5066,6046,4485,3957,3527,3381,5685,3152,3826,3935,4032,4243
"COG0770",7593,6360,4387,8084,7579,4992,5412,4793,4605,4222,5507,6327,4587,4860,6172,5355,4978,4920,7832,3947
"COG0771",2783,3226,3394,4378,3344,2838,2638,2363,3365,3126,2801,3144,3234,2616,3608,2587,2710,2523,3079,3428
"COG0772",6914,4757,8356,8471,8105,6352,6105,4498,8573,7548,6529,5842,6655,5636,9406,4970,5473,7408,6377,7809
"COG0773",4359,2868,4014,4701,4831,3128,2935,2802,3438,3204,1674,1961,1727,1688,2467,1729,1901,1656,2343,1865
"COG0774",1971,1911,613,3975,2164,1219,1763,1562,690,970,1538,2021,712,1834,1554,2082,1378,1050,2694,622
"COG0775",2477,3670,2306,2476,2007,2837,2394,2964,2372,2557,1648,1743,1423,1517,1277,1405,1540,1408,1482,1228
"COG0776",2733,3169,1761,2127,2267,2924,2259,2415,1895,1962,2208,2450,2091,3215,2683,2922,1941,2202,2795,1432
"COG0777",787,934,2080,413,643,1281,1066,787,2147,1188,1291,693,1655,951,1178,618,1185,1471,357,2585
"COG0778",6771,7537,5229,6819,7392,5141,6596,6801,4687,9069,5482,6365,4339,5538,6499,6468,5670,4902,7363,4474
"COG0779",408,389,1026,189,461,693,538,354,1122,1263,790,428,777,627,730,289,593,792,240,836
"COG0780",709,711,431,806,730,442,411,653,371,368,887,891,778,985,1113,833,919,868,1559,755
"COG0781",1585,1525,1263,927,1536,1269,1595,1060,1364,1755,1575,1657,1095,1070,2292,1384,1213,1121,2013,1041
"COG0782",2461,1847,2700,3054,2339,2225,1841,1875,2324,3078,2038,1588,1974,2161,2840,1252,1916,2050,2241,2189
"COG0783",131,762,44,170,205,505,693,487,312,1542,496,881,307,944,149,939,664,250,284,81
"COG0784",7032,13307,21430,8858,8159,13522,17518,13540,15474,8440,12191,9743,17821,12822,10825,13320,17353,12843,7074,21508
"COG0785",44,143,4,18,12,139,130,211,13,102,124,45,63,18,28,110,147,143,39,128
"COG0786",298,800,506,307,289,686,667,1182,671,549,756,938,1311,1518,685,795,1023,1083,533,1369
"COG0787",5479,4437,3483,6234,5696,3663,3906,3222,3552,3310,4288,4301,3152,3468,5168,3301,3446,3850,5608,3070
"COG0788",373,908,30,68,33,462,680,634,201,101,622,1016,227,520,74,1015,494,488,172,140
"COG0789",1745,2778,4273,2028,2235,3126,2820,3117,4431,5580,3100,2091,2995,2677,2717,2077,4074,2898,2007,4448
"COG0790",1151,652,767,1520,1303,1884,1460,1056,1604,1147,1134,1100,653,778,2591,1187,1582,1298,2463,1463
"COG0791",2032,3886,5416,1495,3705,4742,4402,2842,7801,4773,4587,3323,6978,3534,3420,2471,5290,4243,1487,9389
"COG0792",955,1159,796,1306,816,1163,1000,1251,1065,1066,1237,909,1067,1333,1221,882,989,1202,1087,951
"COG0793",14987,15903,7469,16270,17959,13327,12950,18370,7595,5188,11844,13247,11967,13223,12341,13812,12726,12613,20399,6847
"COG0794",2122,1797,654,2246,1883,1085,1328,1736,832,1317,905,1558,683,1683,1306,1197,1282,1173,2274,897
"COG0795",4915,2805,1319,7958,6459,1883,2775,2859,1020,1651,2456,2981,1270,2275,3768,2496,1718,1226,5003,808
"COG0796",2462,2133,2342,2842,2802,1909,1755,2145,2200,2722,2055,2162,2244,2149,2345,1737,1963,2037,2592,1533
"COG0797",910,85,302,1335,1349,46,130,169,28,130,11,116,28,88,572,89,98,5,944,24
"COG0798",55,111,407,50,1397,354,269,401,45,112,38,79,66,43,207,101,190,200,36,28
"COG0799",1027,1111,1045,1058,1168,1311,1067,1133,1068,1348,1109,939,950,1295,1451,756,862,1212,1400,901
"COG0800",1399,1563,2070,1504,1650,1515,1346,1368,1219,920,1439,1469,1804,1351,1256,1385,1497,1300,1725,1606
"COG0801",1135,1125,788,1340,1029,660,669,679,744,1190,821,1064,677,740,1365,830,1030,719,1310,566
"COG0802",1297,1068,1289,1500,1407,1285,1212,948,1431,1770,1200,880,1188,946,1721,741,1063,1156,1484,1263
"COG0803",1748,1899,1343,655,2083,1321,1404,1173,1849,4402,1088,1906,2120,1600,1653,1569,1795,1363,2128,1488
"COG0804",111,79,484,44,99,101,168,49,273,242,143,69,130,81,66,63,341,200,71,346
"COG0805",745,1054,409,861,1632,967,806,1395,705,874,909,1032,1203,1633,922,1728,689,1192,731,552
"COG0806",1107,534,1309,1804,1938,895,869,633,1268,1643,791,686,798,778,1904,636,600,914,1017,1048
"COG0807",2732,2185,1938,2979,3702,2135,2179,1859,1388,1289,2429,2181,1852,2102,2532,2065,1700,1479,3284,2423
"COG0809",5354,4663,2801,6312,5431,3914,3639,4376,3201,1506,3633,4230,3643,3971,4710,3958,3252,3378,5976,2633
"COG0810",170,44,19,85,5,45,39,118,90,404,40,62,28,47,17,52,50,0,37,8
"COG0811",3158,3836,986,2719,2894,2394,2245,3131,1373,2500,2147,3670,1732,3205,1868,2921,2129,1851,3817,1222
"COG0812",1988,2049,2156,2521,2168,1948,2238,1517,2284,2499,2192,2054,2075,1761,2507,1745,1949,1777,1868,1885
"COG0813",243,492,1033,168,431,703,505,297,836,357,607,484,935,444,850,187,571,329,210,705
"COG0814",387,133,330,314,78,214,238,370,236,571,318,203,457,136,91,503,820,65,201,558
"COG0815",519,91,57,136,27,99,298,197,130,259,48,232,38,112,79,53,139,20,133,18
"COG0816",1132,1148,1229,1182,1385,1087,1218,829,1430,1878,1206,1256,1128,1002,1754,1007,928,1195,1393,1033
"COG0817",1119,1020,374,1675,1059,828,1143,1111,690,697,1007,1107,661,896,1040,877,650,926,1087,360
"COG0818",406,931,439,250,82,503,441,731,457,328,550,613,457,603,484,403,482,553,582,212
"COG0819",160,72,229,45,136,143,434,96,285,304,267,322,367,609,110,74,280,142,119,183
"COG0820",2832,2447,2632,3603,3025,2884,2440,2758,2889,1888,2661,2506,2526,1956,3207,2083,2702,3241,2646,2695
"COG0821",3362,3643,2579,5034,3690,2772,2964,2418,2833,2244,3253,4226,3003,3400,2843,3784,3054,2565,3576,2489
"COG0822",1999,1874,2566,2009,2205,1974,1894,1374,2642,2128,2313,2043,1876,1961,2652,1532,1637,2069,1733,3114
"COG0823",689,772,990,343,420,2302,1293,1731,2369,1313,1150,1652,841,2775,432,3178,2749,3441,476,1423
"COG0824",818,1641,566,355,336,1352,1267,1643,1159,791,944,1249,1046,1623,809,1134,1202,1749,1089,1044
"COG0825",724,846,2231,295,850,1371,1141,786,2284,1088,1409,813,1907,987,1282,573,1108,1548,359,2507
"COG0826",6507,6309,6872,8496,7220,6619,6355,6107,8215,4824,6487,6297,6680,6355,7693,5966,6015,7543,7073,7030
"COG0827",4206,14688,8069,4098,7559,11747,9258,1774,8092,4329,7268,7450,16068,6397,6922,5662,5939,10722,5618,9602
"COG0828",120,106,268,55,124,168,164,91,346,437,234,163,158,169,227,101,160,227,63,245
"COG0829",48,21,244,20,34,46,76,34,138,40,89,42,57,48,38,19,238,109,35,235
"COG0830",49,22,220,17,53,36,69,23,118,54,59,19,53,32,18,20,253,114,20,177
"COG0831",15,24,125,9,25,23,40,15,91,113,56,12,27,27,23,8,118,41,20,93
"COG0832",25,29,175,15,23,36,54,18,72,105,55,18,44,36,31,16,221,60,30,149
"COG0833",247,23,93,108,319,17,23,218,261,1886,73,73,20,393,41,58,174,2,258,396
"COG0834",5720,5108,9068,2314,6271,5122,4519,4115,6632,11599,4951,4364,6565,4678,5913,3249,5130,3872,4190,6903
"COG0835",704,338,1096,86,272,596,620,299,744,218,851,285,1307,912,508,519,199,618,294,1899
"COG0836",8034,3039,2868,5297,6252,2652,2347,3280,1743,1151,2919,2406,3383,3138,4230,2818,1935,2558,5763,2992
"COG0837",296,13,7,63,0,16,10,86,13,165,7,32,15,9,5,22,120,0,7,13
"COG0838",624,921,251,949,623,580,499,752,269,202,635,721,373,617,665,434,377,520,1003,174
"COG0839",1194,1470,336,1301,739,957,731,1232,385,257,789,1225,715,1116,853,856,854,825,1575,325
"COG0840",6196,3177,13991,919,5125,7882,7009,3370,9946,1614,11384,3171,18295,10321,5031,6025,1509,8434,2947,37732
"COG0841",20153,34891,7918,19195,10498,24291,31725,32330,13055,12418,24930,43998,21095,29967,10987,44963,27956,21876,28642,12702
"COG0842",6696,7591,3068,6518,5830,6288,8042,8319,3712,4027,6108,7264,4930,6155,6093,9483,6120,5974,10568,3450
"COG0843",138,13,4,72,2,13,4,104,7,149,7,7,24,5,4,34,83,0,4,18
"COG0845",18323,26729,9535,21189,15268,20279,24091,27477,9917,11046,17981,26583,17665,23082,14409,32488,21288,18772,24703,11137
"COG0846",3406,1862,4083,5189,2675,2539,2132,3212,3024,3382,1432,1317,1993,1176,1453,915,1331,1256,1431,1778
"COG0847",2687,2703,1017,4282,3664,1544,2012,2190,1168,3153,1786,2339,1507,1737,1883,2028,1610,1541,3231,964
"COG0848",409,209,94,173,213,99,202,321,229,1223,96,113,41,367,99,234,116,14,247,184
"COG0849",3374,1452,1563,3614,3398,1044,1582,1375,1292,1680,1689,1668,1472,1050,2725,1784,1196,1064,2691,1112
"COG0850",287,266,695,109,277,484,261,200,650,250,466,115,593,456,587,144,330,349,164,1036
"COG0851",116,155,319,56,121,221,178,141,350,130,86,47,215,256,200,37,200,211,107,500
"COG0852",2004,2160,528,3619,1465,1516,1722,1797,671,267,1786,2243,1146,1438,1371,1780,1274,1459,2475,547
"COG0853",1065,975,726,883,922,752,622,860,462,548,625,647,531,881,1061,614,791,776,1275,697
"COG0854",628,1378,177,257,94,898,895,1408,427,291,906,1205,757,897,256,1094,733,914,809,345
"COG0855",3478,4215,4770,4800,3347,4819,3339,4619,4933,3680,3769,3905,4439,4778,3130,4682,5047,5351,3960,4477
"COG0857",640,48,15,187,34,21,7,135,51,637,10,47,40,12,9,76,217,3,20,54
"COG0858",1128,1246,1197,1427,1435,1109,1091,1002,1321,1518,1182,1085,1111,1193,1770,829,1077,1143,1455,979
"COG0859",2847,1965,1088,3478,2880,1240,1272,3314,1057,2397,706,1078,737,1654,1896,1929,1802,1328,2922,816
"COG0860",1286,1541,3042,2020,1452,1859,1867,1497,2666,2150,3381,2379,3680,3288,3798,2731,4906,3620,2398,6454
"COG0861",2073,122,366,1736,1998,79,200,378,207,2478,43,121,59,499,846,131,436,6,1154,502
"COG0863",936,3594,1705,4167,1213,1747,4793,1472,2370,2219,2435,3466,2090,2823,3134,2635,1574,2461,1516,1987
"COG0864",58,52,29,41,18,47,66,64,17,100,10,25,18,31,25,61,66,7,26,33
"COG1001",534,1195,1650,336,541,1021,857,1141,1186,1911,996,809,1097,632,724,468,1526,1164,254,1739
"COG1002",1046,2276,4706,858,7350,2078,3292,1059,2144,1418,3667,4666,2584,3356,3950,1238,1394,2044,6623,727
"COG1003",724,1640,176,575,316,1056,1400,1467,463,369,2052,3586,1153,2000,808,3243,2004,1696,2655,1058
"COG1004",3552,3555,1444,5042,3327,3513,4676,4295,2559,2297,3444,4470,1660,3476,4051,4306,2393,3708,2482,1837
"COG1005",1735,1365,462,2355,1413,1057,1272,1291,480,134,1256,1324,800,951,1275,1143,841,995,2096,372
"COG1006",41,54,13,27,11,46,85,28,6,40,60,46,8,8,23,40,46,0,26,26
