"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG0473",2646,3294,2577,1665,2596,2626,1871,2301,2230,2524,2739,1743,2354,1931,2368,2598,2031,2321,2919,2877
"COG0474",7876,7782,7939,12938,8499,7657,7752,6236,9761,8233,8256,7750,9203,12462,7416,5771,7203,13227,7331,7839
"COG0475",4368,9402,4604,5034,6051,8938,11177,7499,7582,3640,7595,2999,6840,4239,7024,7980,4666,4295,5600,7123
"COG0476",1748,1526,1695,1446,1697,1469,1037,1214,1120,1233,1418,1371,3081,895,1654,1234,1319,1441,1351,1588
"COG0477",14675,32792,16858,10858,13893,28885,22600,20350,26696,8852,24397,67560,21252,18368,20159,21300,52414,15035,22060,20931
"COG0479",1076,1675,1176,1013,1058,1188,863,1565,3253,708,1531,1048,1839,737,1203,1570,1476,1041,1332,905
"COG0480",15702,12611,18560,15239,14356,12399,21477,14800,21274,15836,14993,5934,14905,15071,16201,13646,9406,15635,21315,20212
"COG0481",3724,3693,3983,4472,3823,3370,2568,3862,4306,4465,4383,2389,3820,4759,3691,3550,3415,4354,3235,3714
"COG0482",3981,4376,3605,3576,4198,4480,4134,3931,2593,3516,4019,1405,3757,3076,3503,5133,2318,4114,4521,4804
"COG0483",1166,1119,661,487,850,1368,1310,772,90,447,1157,1237,616,943,834,1175,1376,821,756,1103
"COG0484",2544,1985,2206,3204,2384,2029,1265,2119,1986,2814,2420,1714,1952,3842,2049,1885,1982,2919,1930,2253
"COG0486",2979,2992,3399,3485,3146,2831,2768,2803,1897,3661,2937,2147,2475,3448,3001,2809,2168,3679,3183,3026
"COG0488",17049,15417,15909,16590,15868,16729,15502,16646,15323,17584,16623,9355,15411,12564,15262,16324,11119,14453,15731,17828
"COG0489",5478,8798,5722,6936,7013,10729,9949,7616,9848,4521,8847,5185,6985,6290,7491,7907,6645,5057,7801,7754
"COG0490",2,32,108,28,34,5,30,21,8,64,130,7,43,62,171,45,29,17,22,61
"COG0491",2547,2132,3053,2596,2551,2686,2336,2768,1977,4314,2643,3937,2211,3708,3060,2694,2963,3209,2136,2930
"COG0492",2447,2243,2497,2426,2453,2097,1906,2539,1860,2794,2532,2541,2268,3407,2839,2168,2569,2437,1990,2406
"COG0493",8491,7955,7860,6966,7585,6040,5233,8115,9329,8584,9077,10695,10123,7515,7905,6719,7593,7523,6688,9168
"COG0494",5797,2326,4886,6132,3986,2987,2758,3763,2360,5647,3391,6149,3256,5478,4323,3223,6976,6537,4764,4455
"COG0495",5928,6361,5511,5936,6418,4859,4667,6255,7422,6105,6215,3249,5662,6833,4837,5765,4645,6102,5553,5015
"COG0496",1168,1493,1075,1146,1101,1424,1139,1477,1949,704,1419,524,1447,951,1286,1416,743,980,1171,1328
"COG0497",3310,3359,2945,3921,3154,3306,2027,3416,3542,3760,3601,1524,3369,3769,3160,2877,2897,3697,2869,3382
"COG0498",3133,3190,3533,2309,3210,2339,1769,3262,3144,3034,3373,2326,2853,3012,3339,3033,2609,3112,3052,2709
"COG0499",352,1328,931,248,615,900,1312,815,119,468,1736,10,642,1620,1377,505,1861,1002,873,704
"COG0500",8430,5615,7323,7259,6976,6728,6400,5312,3343,9009,3342,6411,2885,5682,4196,2892,5038,4287,4300,4154
"COG0501",1490,2371,1279,1001,1415,2203,2363,1967,1825,760,2033,1621,1743,1934,1762,1998,1875,1654,1260,1657
"COG0502",3032,3834,2449,1910,3479,4111,2879,2608,275,2594,3364,1512,2029,2130,2800,3117,1436,2506,3643,4258
"COG0503",2904,2072,2809,3214,2468,2424,2494,2846,3659,2858,2270,2004,2762,2351,2576,3236,1990,2768,2452,2306
"COG0504",3784,3342,3461,3989,3647,2830,2732,3453,3747,3854,3942,2146,3134,4199,3406,3220,3018,3992,3153,3256
"COG0505",2391,2413,2176,2402,2367,1917,1485,2363,2547,2056,2582,1347,2387,1565,2188,2134,1819,2053,2281,2174
"COG0506",705,1189,887,274,858,1383,2527,996,57,437,314,993,635,506,595,832,1150,99,790,761
"COG0507",11143,9632,14520,12276,12416,11426,8826,10350,16099,14880,11509,44278,13660,11936,10377,9834,7757,10278,9488,10189
"COG0508",473,1151,246,143,289,1318,668,530,82,279,894,2041,471,1130,815,362,1924,147,777,822
"COG0509",474,1025,625,531,511,877,1031,540,113,366,502,611,417,583,746,852,838,537,929,796
"COG0510",780,927,584,279,939,207,142,361,848,326,208,907,542,333,192,128,835,243,310,386
"COG0511",2405,1801,1834,1329,1751,1871,2416,1902,1809,1328,1614,1100,2047,1442,1794,2730,792,2308,2465,2165
"COG0512",1286,1069,1221,1483,1158,1254,1002,1263,1720,986,1147,1694,1239,887,1182,1283,2011,1248,1010,1243
"COG0513",6879,7370,5825,6803,6957,7783,8085,7192,4099,5214,3762,3228,3137,2234,3887,4912,3513,2820,3579,3963
"COG0514",8258,12118,11328,8300,10190,12047,10662,12896,13227,6708,5950,1276,6247,2282,5366,7019,3582,4170,5430,5917
"COG0515",2983,1664,4710,6078,2739,1245,1628,4841,2780,7832,4652,1750,3122,7553,4317,2615,6958,7672,3581,6427
"COG0516",3545,5020,3391,3832,3357,3564,2563,3713,4515,3424,2246,1293,1991,1794,1962,1846,1878,1971,1811,1867
"COG0517",4393,4691,5185,4751,4175,4017,2790,4952,6853,4613,5410,3583,5224,5061,5310,4071,4837,4777,4772,4036
"COG0518",4037,3763,3446,3491,4075,3442,4394,4082,3370,3597,3759,2323,3959,3156,3822,4072,3281,3095,3402,4606
"COG0519",3953,4117,3685,3539,3910,3673,4375,3937,2918,3510,3961,2283,3969,3604,4067,4235,3153,3023,3649,4979
"COG0520",3039,3066,3257,3103,3553,2407,2158,2940,3169,2863,3313,2678,3165,3289,2861,3042,3347,3488,2813,2691
"COG0521",593,467,369,305,405,370,189,268,80,327,322,1671,196,752,369,410,924,460,486,284
"COG0522",1746,1271,2010,2149,1496,1156,1023,1501,2225,2087,1518,1042,1673,2140,1525,1533,1321,2160,1264,1312
"COG0523",2197,1396,1233,2134,1735,1912,878,1363,1636,2043,1332,2192,1465,1318,1275,1806,1514,1555,1894,1667
"COG0524",9710,10020,9239,9752,10139,11273,9753,10972,12681,8274,10072,15057,12837,8236,10568,13031,9330,8975,9361,10945
"COG0525",5448,5300,5174,5397,5061,4320,3220,5366,5216,6364,5472,3611,5861,7335,4715,4595,4830,6147,4787,4214
"COG0526",10017,9417,12671,8719,9266,11320,18575,11568,17243,6833,10769,3728,14434,7979,13544,13459,8696,10244,11337,9840
"COG0527",5790,6451,4953,6978,6182,6970,5766,7061,8208,4835,7200,4138,6907,4510,5825,7389,4769,5543,4892,6203
"COG0528",1840,1742,2086,1988,1897,1642,1494,1879,2510,1969,1883,1237,2064,2002,1848,1927,1615,1849,1924,1676
"COG0529",804,892,311,568,653,1178,923,527,132,460,604,561,476,278,577,1081,440,420,679,996
"COG0530",1858,1551,1705,1530,2288,1870,1310,1438,332,2726,1473,1091,1121,1409,1449,1740,1322,1635,2065,2222
"COG0531",3521,4719,4339,1675,4524,4865,3689,3722,1011,2326,4027,14304,2861,4559,4585,4956,13467,2724,4492,3940
"COG0532",4950,3047,3479,5526,4162,2472,2179,3846,4173,3800,2704,1558,2505,2847,1787,1822,1634,2342,1452,1846
"COG0533",2555,1930,2760,3242,2519,1929,1851,2305,2335,2997,2762,1351,2120,3151,2614,2413,1868,2673,1933,2067
"COG0534",42519,29359,32693,36187,39314,28838,27078,29958,18048,41721,30346,22222,29237,30154,30977,34104,17469,38023,37807,38762
"COG0535",5228,5245,5156,4625,5857,4513,4133,4016,4496,4533,2831,961,2260,4513,5153,3039,2637,4759,7156,4127
"COG0536",2519,2487,2616,2900,2675,1949,1362,2663,3156,3253,2662,1001,2268,2894,2217,2361,1813,2592,2393,2280
"COG0537",2142,1654,2363,2178,1782,1798,2048,1590,1448,1715,1505,914,1636,1688,1808,2426,1087,2385,2103,1725
"COG0538",2459,1785,1917,2331,2202,2206,1592,2281,3368,2386,2175,1417,2478,1876,1937,2399,1644,2209,2173,2463
"COG0539",3858,3462,4756,4408,3818,3216,3045,4079,5818,4697,4850,2586,3802,4019,4480,3516,3685,4149,4065,3667
"COG0540",2052,1967,2326,2273,2481,1767,1442,2555,2859,2496,2450,1326,2329,1958,2497,1944,1853,2175,2220,2185
"COG0541",2923,3257,2966,3427,3128,2864,2081,3043,3004,3545,3450,1842,2802,3797,3078,3068,2526,3462,2839,2896
"COG0542",12764,13088,12211,14530,12208,9999,8742,12127,13003,14673,12534,7329,10441,14154,11504,13565,10253,14379,10793,13647
"COG0543",4304,4920,4451,4814,5196,4955,4159,5577,6110,4373,5679,2019,5615,3260,5047,5073,2472,4460,4553,5093
"COG0544",5298,3030,4338,5313,4592,2874,3381,3839,4033,4745,3563,1574,3979,4237,3540,4842,2382,5303,4787,3692
"COG0545",3094,3622,2511,7657,4289,4401,4180,4227,7503,2256,3682,1906,4441,1483,3485,5337,2656,2555,3184,3514
"COG0546",4115,3128,4730,5607,3270,3520,2346,3807,3377,4157,3487,2756,3727,3521,4097,3175,3088,4363,4593,3771
"COG0547",1760,1903,1410,1000,1819,1911,1164,1577,1787,1523,1821,2033,1369,1320,1362,1770,1840,1489,1957,2116
"COG0548",2221,2033,1870,1448,2113,1624,1314,2104,2346,1898,2177,2432,2066,1519,1824,2198,2294,1949,1894,1674
"COG0549",1001,289,857,590,547,679,342,504,134,727,544,4445,579,1252,756,325,2355,529,602,774
"COG0550",13465,21266,13530,13607,19422,13278,11989,14238,14352,14042,16622,6745,13265,15617,13975,14997,9400,13638,11638,17415
"COG0551",2306,1477,2329,2378,1990,952,782,1358,507,2564,1400,4321,1272,3677,1727,1242,2251,2697,1810,1532
"COG0552",1798,1615,1842,2256,1759,1457,1568,1506,1381,2353,2263,1338,1396,2481,1695,1625,1921,2525,1530,1570
"COG0553",6756,7850,8753,6288,4248,3236,7579,11125,11421,7430,6204,3130,9973,7371,6773,4401,5797,8081,3782,3517
"COG0554",1933,1511,1628,1456,1580,1711,1038,1376,423,2217,1345,2863,1136,2092,1673,1212,1742,1567,2479,2186
"COG0555",551,119,280,348,285,103,9,173,28,817,127,458,120,237,232,79,361,383,366,260
"COG0556",3756,3309,3830,4301,3574,2606,2977,3715,3520,4093,4183,1501,3504,4798,3633,3104,3306,4090,2965,3332
"COG0557",4462,3817,4980,4346,4367,2782,2348,4663,5318,4810,4607,2514,4898,3841,4108,3802,2953,4785,3491,3512
"COG0558",1342,862,1311,2315,1221,795,1069,1073,651,1945,1324,1552,1229,2452,1195,1119,1868,1917,881,1170
"COG0559",936,813,1330,677,695,564,543,562,232,1163,1126,1931,724,1849,1192,820,871,1316,833,625
"COG0560",1483,1873,1370,1552,1648,1513,1938,1713,1419,1495,1877,1147,1447,1397,1610,2102,1770,1386,1552,1895
"COG0561",7293,6439,6198,6766,6946,5648,5672,5869,4328,6078,5486,7802,5009,5742,5632,7075,7346,8116,7155,6557
"COG0562",1436,1178,1983,984,1516,1079,753,1775,1520,1284,1878,1044,1610,1317,2025,2101,1181,3093,2443,1307
"COG0563",1883,1664,2140,2161,2000,1533,1499,1819,1855,2097,1890,1140,1786,2615,1888,2100,1600,2242,1642,1587
"COG0564",7363,7228,6990,8493,7548,6257,5944,8514,10327,7649,7751,4561,8123,8056,7194,7363,5112,8076,6586,6577
"COG0565",111,122,19,29,8,107,26,68,37,20,62,1001,15,301,78,102,486,11,29,42
"COG0566",5188,5019,5280,6175,5364,4707,4495,4910,3205,5871,5684,3307,4247,5256,5190,5950,4528,5783,5219,5242
"COG0567",498,276,43,59,20,449,32,75,53,27,303,2080,83,641,108,202,1830,48,83,110
"COG0568",2957,2230,3455,4470,2340,1586,1159,3922,7044,3562,3166,4210,3903,3987,3141,1809,3145,3715,1910,1956
"COG0569",5156,4470,4709,4488,5213,4535,4068,4267,3084,5355,4701,3468,3703,4876,4640,5118,3169,4843,5256,5167
"COG0571",1821,1612,2362,1972,2131,1746,1908,2258,2756,2098,2037,852,2157,2223,2464,1759,1752,2106,1908,1792
"COG0572",3382,4154,3633,4931,3602,4327,2944,4233,6097,4398,4192,1327,4042,3853,3923,3465,1840,3855,4069,3810
"COG0573",1610,2009,1460,1218,1920,1455,1617,1472,258,1546,1900,1629,1106,1853,1696,1549,1441,1639,1685,1771
"COG0574",7416,7585,7649,9695,8223,6378,5956,8773,11540,9542,10417,2934,8138,8304,7282,7314,4036,7258,6027,7125
"COG0575",2025,1588,2248,2075,1922,1493,1617,1986,2805,2167,1997,359,2195,1806,1919,1852,1359,2380,1757,1656
"COG0576",1386,1265,1793,2116,1319,1376,1345,1523,1908,1556,1400,916,1561,1610,1631,1354,1367,1712,1355,1463
"COG0577",16840,11288,14068,17913,17704,14297,13085,13353,9472,18419,13877,10165,12506,18727,14344,14273,12507,19369,15074,18320
"COG0578",504,1112,445,320,793,1050,167,617,86,106,1146,2184,312,515,820,794,1552,146,245,576
"COG0579",1182,272,615,598,702,583,469,561,255,815,572,2682,529,1019,609,423,1175,716,884,699
"COG0580",854,762,322,364,626,1279,950,436,155,393,767,1942,298,777,525,618,1707,628,353,551
"COG0581",1779,1520,1583,1178,1862,1172,1371,1374,277,1758,1795,1678,1079,1831,1562,1758,1660,1864,1592,1598
"COG0582",25502,24342,33882,34862,33324,22812,22640,18311,19506,25979,14373,17425,11289,19424,15947,14855,18424,16796,11804,16402
"COG0583",13501,10638,13004,11451,8953,13154,6874,11154,6284,12340,10090,45282,8180,13978,13802,10329,27837,12529,12480,9178
"COG0584",2753,4959,3729,2018,4135,5186,6912,2974,3563,3299,4570,2771,4349,2229,4372,4078,2750,3846,3799,3647
"COG0585",205,67,0,15,4,79,26,46,44,2,35,894,2,245,75,92,635,4,4,33
"COG0586",741,1440,921,932,869,1893,1612,1234,1388,678,1107,2600,1385,754,1303,1277,2207,808,1115,1420
"COG0587",8387,6458,7079,8333,7727,6443,5472,7367,7321,9061,8542,4832,7204,10411,6658,7551,6881,8876,6503,6937
"COG0588",486,1475,999,408,954,1241,2455,999,107,482,807,753,609,600,1138,1705,1408,477,1072,950
"COG0589",2273,4893,3089,2228,3332,4627,5558,4503,4026,2262,2434,1443,2445,1057,2227,2210,1971,1022,1854,2064
"COG0590",1676,2027,2014,1915,1617,1348,1502,1829,2332,1573,1985,836,1705,1796,1691,1808,1149,2362,1530,1324
"COG0591",3415,6791,5112,3354,5725,5577,6772,4690,3042,5333,5717,3476,4441,4540,5437,3845,3107,3939,6210,6418
"COG0592",3241,2630,3520,3914,2751,2070,2089,3189,2889,3662,3517,2279,2907,3820,3302,2677,2671,4015,2665,2967
"COG0593",784,2019,1177,943,1079,1419,1488,1029,567,977,1445,476,712,1472,1223,963,1614,1594,1346,1479
"COG0594",700,388,951,845,515,286,206,329,140,863,351,779,371,1040,500,311,665,950,697,417
"COG0595",2024,1003,2797,2762,2035,697,591,1176,527,3529,1525,1002,2383,3978,1623,966,1346,3399,1890,1300
"COG0596",2841,1376,2597,2769,1998,1002,1852,1409,2166,2946,1754,4775,1664,2833,2366,1270,4589,2154,1927,1260
"COG0597",782,416,1031,1050,577,353,289,538,216,1106,499,1126,505,1178,661,442,756,990,639,561
"COG0598",3395,2664,3106,3264,2749,3177,3715,2677,2808,2613,3099,2602,2881,2256,3088,3134,3094,3413,3219,2963
"COG0599",968,2550,1731,1444,1115,1704,990,1535,604,1756,1751,175,1263,1161,1603,1641,1619,1083,1566,2024
"COG0600",1709,968,1762,1651,1561,850,664,1284,268,1763,1255,2766,1159,2864,1597,767,3500,1609,1080,1193
"COG0601",3233,2313,2722,2300,2357,1720,1439,2155,730,2293,2183,7631,1826,5169,2949,2330,5168,2721,2292,2016
"COG0602",2306,2600,3947,1795,2219,1861,1449,1984,1590,2583,2040,1720,1934,1897,2197,2295,2054,2701,2179,2412
"COG0603",1022,1732,2280,1325,1148,1237,1100,1313,1543,922,1111,636,1328,619,1198,1266,864,959,913,1447
"COG0604",65,122,50,69,37,240,64,102,74,31,156,1726,63,280,204,162,1749,16,55,109
"COG0605",702,801,802,585,677,779,454,844,210,583,882,1037,466,539,883,955,1172,583,480,918
"COG0606",2592,2930,3010,3161,3338,2752,2252,2860,3202,3087,3520,2311,2972,3289,3213,3065,2856,3429,3011,2812
"COG0607",3707,3214,3082,4103,3114,3442,3539,3212,1034,2517,2907,3957,2806,2284,3198,4766,3041,2819,3397,3132
"COG0608",3725,3034,3843,4228,3527,3578,2303,3655,4239,4841,4183,2036,3555,4693,3475,3144,2831,4156,3610,3584
"COG0609",4004,4613,3522,3102,3477,3638,2650,3366,1798,4067,3748,3554,3075,3148,3883,3397,4150,2718,3682,4465
"COG0610",4851,5008,7321,11430,5445,3231,4114,6561,8032,7300,5943,1513,5535,6078,6526,9240,6975,7865,6225,4663
"COG0611",503,551,510,231,364,369,539,555,59,202,1098,872,566,758,1190,934,1444,601,563,336
"COG0612",7286,10159,7964,12479,10016,9931,8222,11348,12817,8738,12386,3079,10591,9206,10363,11793,8368,8363,8062,9233
"COG0613",1124,698,1272,1043,1125,704,537,757,208,1974,831,1950,832,2245,1323,632,1305,2092,710,840
"COG0614",4403,4689,4962,3626,3891,4750,3670,3657,2090,4405,4770,3235,3340,3561,5470,4637,4459,2961,4514,5484
"COG0615",723,634,1135,612,956,1843,1986,1823,960,968,787,40,2280,893,1070,541,1829,1533,1125,1211
"COG0616",1724,2565,1784,1940,2049,2544,2975,2530,3610,1087,2758,3575,2401,1472,3179,2345,4415,1904,1436,1729
"COG0617",3327,2868,2892,3317,2788,2296,1755,2560,2482,3264,3540,3090,2750,3366,2730,2553,3082,2964,2029,2454
"COG0618",2813,1904,3311,3258,2701,1940,1930,2620,2687,3373,2338,480,2910,2592,2510,2480,1355,3234,2397,2277
"COG0619",2406,1286,2752,2311,1962,982,833,1335,572,2744,1997,1721,1321,3810,1909,1382,2338,2659,2295,1443
"COG0620",2192,617,1228,2794,1720,1473,534,1575,4078,1850,1671,2421,3265,1433,1451,1310,2738,1485,1132,1654
"COG0621",8263,7174,7971,10440,7951,6546,6702,8314,8398,8896,8800,3984,7453,9393,7631,8272,5221,9281,7211,7422
"COG0622",2164,1514,1624,2216,1784,1559,1696,1483,1284,1873,1503,1334,1402,1715,1722,2019,1386,2520,1578,1756
"COG0623",982,1107,724,1390,1004,1120,1003,1249,2279,575,1514,666,1261,602,812,1413,1255,1253,449,895
"COG0624",4018,3868,4103,3232,4891,5755,3587,4915,2913,3518,6123,8304,4593,5504,5329,5899,5189,3740,3317,4864
"COG0625",285,280,19,71,37,387,89,165,201,15,127,4251,31,551,252,375,2791,20,44,109
"COG0626",717,321,350,647,316,653,363,475,150,417,1062,2769,709,828,491,323,2422,530,407,782
"COG0627",2453,1930,909,1148,1818,1821,3866,1399,241,1291,1594,1138,1363,1287,1442,1579,1449,1298,1519,1917
"COG0628",5430,3988,5339,6028,5095,5062,4637,4807,3866,5727,2573,3309,2679,3338,2861,2529,3153,2955,2874,2759
"COG0629",3569,1701,3137,2748,2221,1786,1533,1881,1190,3337,1748,2923,1780,4548,1968,1788,4680,5185,2011,1898
"COG0630",295,2,92,86,178,56,10,69,54,308,3,140,97,55,112,34,2,132,78,160
"COG0631",1947,1125,2478,3986,1705,758,687,2125,3896,4664,1366,439,1070,2571,1390,1256,1645,2250,1302,1554
"COG0632",1529,1453,1653,1877,1528,1454,978,1539,1737,1476,1472,593,1647,1736,1613,1688,1276,1660,1285,1399
"COG0633",128,104,6,16,14,140,34,64,72,10,61,1386,18,185,76,132,1008,7,28,44
"COG0634",1817,1250,1784,1753,1595,1263,1291,1506,1499,1768,1503,1198,1459,1760,1711,1733,1659,1659,1502,1445
"COG0635",4541,4067,4370,4613,3613,3697,3560,3167,2808,4693,4013,4297,3217,5000,4004,3125,3600,4770,4303,3708
"COG0636",1214,853,1190,807,1101,1052,1160,868,159,1081,899,672,737,1160,1028,1265,522,1257,1022,1095
"COG0637",4178,4405,4249,3504,4412,3673,3884,4331,3655,4555,3264,4221,3699,3008,4219,3933,4846,4700,3900,4489
"COG0639",1806,1103,890,817,1043,1178,2069,791,214,843,597,1919,589,1830,894,945,1914,1756,1400,1403
"COG0640",1232,500,1405,1096,1682,571,572,507,331,1507,719,1398,745,1926,1287,830,883,2042,1033,751
"COG0641",2660,2273,4415,3891,2866,3982,3230,3052,7172,2810,5277,5525,8004,3899,9470,4491,4730,4880,6819,5796
"COG0642",69717,93342,72368,66271,88201,115437,141838,87547,62182,82990,89141,49668,86944,73140,84623,84635,53502,58586,92683,103994
"COG0643",1201,128,665,959,686,262,121,616,124,1407,128,1859,438,494,372,191,1214,519,811,645
"COG0644",91,209,15,18,19,378,123,151,91,14,110,3244,31,878,147,268,2024,16,10,97
"COG0645",0,0,80,5,0,0,0,5,0,71,0,0,0,27,25,1,0,73,0,2
"COG0646",5118,5901,4304,5309,5018,4904,2932,5058,4342,5195,4871,4034,4151,2645,4588,5352,4095,4124,4773,5475
"COG0647",512,282,538,238,475,184,196,355,135,453,892,988,343,995,686,250,1037,596,178,315
"COG0648",1378,1428,1680,1135,1668,1961,1696,1255,253,1799,1351,1072,1162,1608,1571,1585,1207,1542,2028,1950
"COG0649",1433,2080,1231,1597,1994,1862,1828,1897,2794,1110,2200,738,2348,555,1531,2214,1625,1394,1453,1745
"COG0650",84,142,196,64,82,47,69,180,46,77,179,1005,49,397,254,126,1279,29,72,78
"COG0651",380,636,1470,404,589,374,388,778,232,541,608,2305,236,615,1071,398,1348,299,180,342
"COG0652",2112,1858,2246,2749,2466,2035,1711,2326,2892,2584,2545,1944,2782,2610,2427,2284,2035,2419,1751,1885
"COG0653",7064,5472,5808,7591,6419,4789,4592,5517,7207,7470,7591,3725,5589,7666,5554,5050,5535,6874,5467,5428
"COG0654",55,277,278,101,43,186,1204,141,44,35,218,3385,14,405,552,257,2160,3,892,118
"COG0655",2493,2442,3309,2098,2286,1850,2289,1900,507,2743,1828,1866,1515,2864,2329,2026,1511,2602,2797,2137
"COG0656",1274,3295,2090,1044,1775,3811,2942,2222,575,1154,2539,2935,1643,1521,2037,2040,2583,1520,3186,2752
"COG0657",4310,3744,3493,3634,4237,4417,4640,4463,3950,4606,4677,2577,4754,3809,3881,4417,4834,3805,4934,4143
"COG0658",2751,2616,2507,3182,3144,2812,2658,2415,1345,3298,3252,1792,1629,2879,2560,2741,2415,3364,2625,2641
"COG0659",4007,3162,3530,3060,2990,2493,2695,3607,3660,3662,2650,1496,3578,1632,3119,3028,2070,3080,3818,3155
"COG0661",309,531,508,316,162,307,224,277,104,551,400,1542,81,1063,314,122,1658,780,619,206
"COG0662",1537,715,1222,1300,1023,1273,391,1415,1496,1172,510,1738,1507,808,1419,413,954,1221,1521,952
"COG0663",1001,1405,963,648,1053,1187,832,1105,840,626,1206,1872,1027,784,1048,1678,1439,1003,1117,957
"COG0664",4818,6730,5111,5619,6120,7569,10309,5825,5050,4355,5278,3910,6126,5266,6796,8445,3847,5767,5778,6239
"COG0665",1433,388,731,675,377,666,303,385,185,450,284,3860,445,1272,712,349,3286,1424,521,412
"COG0666",1476,1141,2392,640,2408,2514,1615,1255,586,578,1267,1990,506,197,439,595,1833,730,116,1537
"COG0667",4090,5566,3290,2324,3463,4941,3359,3782,3370,3671,4010,5249,3177,3352,3999,4504,5962,3712,5732,4326
"COG0668",2253,2867,2577,3236,2821,3801,3536,3713,3813,2440,5849,3028,6734,4346,5896,6033,5112,4400,4985,5925
"COG0669",1568,1403,1469,1557,1428,1318,1168,1469,1247,1513,1431,1019,1368,1406,1439,1477,1219,1261,1730,1465
"COG0670",684,395,536,1304,241,277,187,749,2144,651,663,2183,748,441,500,791,1522,1000,240,157
"COG0671",2165,1161,2238,3316,1865,1315,1558,2182,3282,2255,1739,2769,2573,2123,2307,2018,2396,1999,1560,1697
"COG0672",172,51,3,34,17,59,21,78,54,10,59,776,3,84,35,91,728,23,8,78
"COG0673",7793,8607,7636,5505,8357,11348,14166,9518,5330,7577,9549,7911,7674,13027,10755,9687,10068,7259,7386,9545
"COG0674",10169,11552,9752,9612,10523,11201,7640,10253,11063,8712,12660,3571,9761,8414,9401,9672,6124,8738,9410,10614
"COG0675",5702,8110,5610,1619,1971,851,1585,1259,843,2028,1153,2514,3012,1282,1398,1103,2586,4517,6311,2459
"COG0676",55,31,1,20,4,50,12,32,24,1,131,665,44,133,47,36,875,9,4,23
"COG0677",717,2096,1698,2269,1802,4875,1688,2160,2654,783,1408,2123,2133,2004,3056,1646,1509,351,2072,1668
"COG0678",43,0,0,14,0,0,0,2,0,1,2,0,1,0,0,0,3,6,1,4
"COG0679",3145,1654,2843,2723,1988,1341,671,1913,2015,2829,2213,1858,1647,2224,2655,1711,2059,3243,2336,1746
"COG0680",208,395,210,37,28,263,89,113,23,26,160,1091,80,384,176,145,811,103,223,95
"COG0681",5091,4420,4482,4695,5024,5363,5907,4699,3162,4765,4757,2061,4360,6047,4504,5450,2837,5155,4861,4867
"COG0682",2311,2140,2713,2076,2365,1976,1586,2397,3136,2340,2201,1216,2446,2387,2265,2224,1801,2382,2407,1890
"COG0683",1321,897,1694,816,1909,976,704,1026,309,1415,1582,3459,1282,2268,1993,1306,1849,1468,1016,1515
"COG0684",356,323,282,189,185,588,298,254,79,338,289,1931,166,566,416,378,582,128,712,259
"COG0685",2529,2199,2492,2600,2656,2242,2064,2501,2555,2801,2240,1416,2241,1502,2310,2805,1971,2213,2508,2641
"COG0686",476,2220,1337,339,1268,1719,1642,1936,3434,709,1404,146,1770,991,1592,1173,582,413,1448,1639
"COG0687",1762,825,1314,1070,1447,1295,1068,1265,1162,1447,2341,3231,2650,2376,2285,2512,2534,2371,2049,2600
"COG0688",1542,1640,1461,1608,1071,2026,1510,1393,2234,800,1426,1417,1601,792,1510,1743,1286,1325,1501,1291
"COG0689",178,317,192,67,24,118,65,106,37,36,217,978,146,306,151,110,1160,140,221,148
"COG0690",159,37,9,29,0,15,5,41,10,9,39,64,51,88,55,15,62,50,40,27
"COG0691",1302,1041,1397,1674,1066,1196,967,1044,1353,1260,1128,574,1042,1446,1107,1274,1008,1519,1103,1062
"COG0692",1448,1476,1319,1480,1298,1853,1011,1023,1314,2791,1564,852,1287,927,1158,1536,1101,1546,1050,1334
"COG0693",875,1022,1066,800,853,1422,1248,1214,1080,811,1885,2044,1968,1432,1897,1908,1951,1642,2071,2414
"COG0694",76,52,85,103,17,84,20,53,29,34,39,612,20,171,65,66,381,60,9,49
"COG0695",129,48,13,40,3,68,12,29,25,5,66,556,5,61,35,55,483,10,8,35
"COG0696",3751,3307,3299,4096,4008,2474,2073,3789,5823,4206,4095,2686,4566,4211,3446,3671,2487,3919,2922,3001
"COG0697",7670,10478,10702,7016,7681,9620,7917,8715,11485,6815,10686,10258,9507,7725,10016,9638,12300,8663,9467,7564
"COG0698",1613,1120,1665,2036,1443,988,753,1317,1649,1861,1446,1239,1382,1345,1529,1152,1928,1958,1340,1216
"COG0699",165,172,258,207,331,351,332,1589,2364,224,792,1864,539,401,210,572,2144,532,156,382
"COG0700",1849,1806,1591,1902,1619,1805,1604,1831,3325,1291,1807,1024,2489,1553,1630,1698,914,1495,1250,1913
"COG0701",395,1110,475,252,635,860,537,648,86,174,532,1757,265,509,426,601,707,836,901,708
"COG0702",207,143,40,35,55,372,69,288,105,43,197,2058,31,663,211,251,1864,131,26,120
"COG0703",2211,1475,1996,2327,1912,1780,1306,1885,2308,2163,1620,1821,1961,1550,2033,1939,1813,2036,2029,1711
"COG0704",836,740,795,695,850,866,799,663,93,963,1351,1368,1105,1765,1376,1484,1508,1447,1822,1941
