"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG1119",906,1114,849,665,293,1068,338,722,1240,1121,704,890,1959,777,243,508,618,1476,1672,810,1969,727,518,966,860,1103,1566,642,155,927,327,465,1953,1533,1248,1254,385,684,191,854,1053,1323,501,1346,1601,411,1974,1269,1338,601,567,2089,1346,1202,883,657,473,2264,1714,440
"COG1120",1083,473,1255,819,3923,980,794,237,1394,1311,947,1484,265,644,781,570,958,1036,1103,1293,621,1233,270,1314,876,1826,1259,1405,188,1473,2023,395,1142,1196,818,1087,1404,1349,3875,560,1277,840,517,1386,985,272,995,526,663,345,466,864,416,485,1687,955,1050,1178,851,745
"COG1121",5136,5604,3889,4838,2277,4571,5646,4068,1759,5563,5293,3803,7517,5277,4729,5324,4348,6202,1960,3527,4956,5698,3599,5930,5253,5255,1932,3738,3051,4040,1233,5274,2477,2058,3011,6699,4093,5378,3352,5880,1066,5462,5024,5705,2726,6386,6456,5629,7069,3677,4589,7852,5821,5532,4269,1163,1368,1808,6319,3474
"COG1122",1352,2142,1095,1779,788,2083,1077,1804,719,2257,1189,1088,4211,1834,951,1443,1682,3083,1238,2620,2913,1905,990,2160,2045,1697,1236,1113,928,1463,603,1073,1389,1315,779,2856,409,1406,889,2021,227,2808,1166,2514,1425,1499,3786,2283,3090,1655,810,4445,2527,2645,1040,468,327,892,3399,492
"COG1123",9914,9011,4752,9505,11128,7126,6155,8546,4436,8936,7572,5594,10572,8539,7782,7164,9407,9145,5337,7417,8602,6910,8094,8095,7973,10311,5641,5318,5273,8784,6539,10424,5875,5939,4542,9734,6004,6661,13798,10203,1319,8858,7384,8177,6506,7561,9393,9829,11692,8367,7547,13077,9923,8043,6014,1358,1025,5888,9374,11807
"COG1124",50,0,23,73,637,8,7,2,24,14,5,32,3,0,6,1,36,6,16,10,8,16,4,9,9,35,52,7,1,33,109,4,30,64,12,11,18,14,135,5,17,12,0,22,32,8,6,2,3,5,11,10,1,18,13,6,9,39,3,27
"COG1125",89,32,190,48,316,62,109,88,177,80,85,141,45,40,56,60,105,64,232,32,261,39,92,58,72,96,313,45,34,119,542,79,192,294,89,194,2,212,1300,88,178,27,55,85,112,32,62,110,78,144,65,113,25,73,154,115,274,221,61,7
"COG1126",4837,5287,4289,5105,3291,5874,5154,4636,1871,4758,5122,4107,3599,5406,5191,5120,4895,4747,4150,6096,4252,5285,4285,5009,4404,4742,3626,4550,4757,3766,2170,3981,4455,3829,3806,3885,3022,4573,4023,4480,1436,4504,5536,4879,4898,5255,4201,4603,4694,5489,5420,3399,4952,4195,4298,1520,1839,4593,4474,5852
"COG1127",1947,1599,930,2176,2991,1607,948,1853,3972,2662,1323,1250,2322,1665,1158,1127,1782,2287,803,1366,2297,1788,2325,2169,1861,2609,826,1186,1795,2773,2501,1851,1013,697,749,2084,1846,1430,1396,2036,1155,1921,1438,2296,1179,992,2745,2562,2308,1528,1435,3468,1835,1937,1072,1280,1412,1086,2438,1999
"COG1129",5390,5482,4577,5042,5753,4453,5528,5321,2013,4584,5100,4319,4927,6001,5185,5415,4921,4339,4091,4422,4565,4478,5218,4369,4512,4673,5487,5265,4533,3764,3698,6452,4508,4837,3975,4337,7491,5844,2342,5896,566,4538,4701,5154,4196,5345,3408,5281,4831,6610,5504,3267,5787,4117,3922,751,637,4521,4169,6479
"COG1131",13033,16124,19454,13895,9352,17905,17944,12718,19256,16037,17648,17964,13106,14287,16481,17782,14283,16199,18331,16778,12706,16684,11753,15514,15773,14614,18491,17163,13692,16709,9292,12662,18266,18494,18288,13234,12435,17849,8488,12550,7220,14500,17435,15200,16733,14507,15826,12889,13099,13249,18025,12112,13705,13299,17331,7681,7491,16787,14973,13295
"COG1132",33078,33490,30275,32489,19540,35762,30563,34697,20102,37217,31864,31459,41493,34526,32030,33347,31705,36731,27535,34846,38787,35875,32940,35550,32873,34377,27634,31950,35068,34000,13831,34100,34155,28629,23382,34848,37930,31935,25806,34184,9949,33125,31941,36304,29131,33368,39795,36065,39521,29782,29123,42877,34724,34497,33597,10589,10510,26286,37759,33887
"COG1133",4186,2880,1774,3242,565,2099,3375,3823,1150,2432,2946,2608,2325,2892,3622,3482,3141,1864,1703,2675,2254,3471,3542,3025,2747,2379,1885,2762,4358,2004,119,4823,1556,1818,2439,2808,4601,1794,260,3539,300,2432,3078,2753,2863,4391,1429,3003,3156,3346,2651,1599,2812,2576,2479,1909,603,2366,2293,3127
"COG1134",427,751,1435,646,2697,1287,699,763,2262,891,842,1547,654,848,690,515,843,1101,1355,977,1457,890,673,934,802,1400,1554,937,576,1432,2164,700,1064,1392,1533,713,494,1185,2046,611,480,949,656,1292,1053,380,1215,841,578,717,608,868,809,585,1225,435,483,1257,1147,493
"COG1135",74,117,1149,43,483,78,138,25,2177,58,215,115,43,81,42,64,57,100,1736,50,195,69,41,68,74,93,1369,64,20,50,429,21,744,1453,2603,87,1,410,1611,42,135,20,211,50,633,54,85,26,154,84,484,132,90,83,75,183,255,815,55,9
"COG1136",8938,9592,12461,9266,6661,11144,9668,8641,7878,10885,10273,11031,9835,10144,9934,9560,9387,10648,10261,10829,9045,10091,8445,10550,9597,10510,10429,9928,7311,10161,5939,8114,10149,10479,9977,9103,6577,10300,5609,8928,3590,8738,10049,9824,10236,8700,10913,9720,8959,8869,9954,10447,9394,9656,10723,4412,3742,10054,9010,9343
"COG1137",6057,4450,3555,5318,1968,4512,4841,5723,2954,5217,4513,3848,5201,5123,5756,5266,4538,4635,3328,4555,4811,5403,5862,5385,4692,4862,3376,5213,6386,4818,1859,6437,3556,3372,2980,4898,5560,3228,2716,5539,1420,4412,4571,5237,4252,5753,4678,5227,5509,4703,4307,5122,4828,4793,3914,1533,1410,3661,5055,4590
"COG1138",6145,6653,5736,5784,2172,5969,6958,5743,2441,5832,6182,5462,5081,6218,7715,7612,5389,5115,4253,6354,4632,6696,5956,5848,5734,5348,4572,6925,8873,4929,4875,13420,8244,8897,8710,10713,8550,11983,6524,11819,3645,11129,12970,10585,10359,15335,8790,11525,11341,10111,11993,7065,12722,12111,11744,3871,3486,9429,9311,10768
"COG1139",86,206,1270,11,371,100,131,39,453,51,239,1165,102,60,10,30,21,116,1764,147,252,72,31,33,41,57,1570,87,8,166,382,18,1925,1838,920,63,5,861,355,34,577,62,100,65,1510,18,108,128,43,98,164,69,205,146,816,129,55,1891,86,7
"COG1140",117,72,373,2,106,174,116,5,145,21,128,444,15,114,15,60,49,115,1483,118,78,24,16,29,58,74,381,260,2,65,66,14,592,429,386,22,0,208,374,14,123,117,178,17,4499,11,80,70,28,38,248,31,105,35,759,179,69,4444,80,6
"COG1141",307,396,7,438,2,284,61,302,3,616,177,13,727,350,31,115,290,697,7,329,655,340,140,606,405,320,3,261,37,483,4,207,4,12,31,503,16,161,0,382,1875,830,235,745,135,174,821,409,544,240,299,849,487,388,44,2166,1744,9,918,103
"COG1142",703,825,211,750,210,914,225,1094,57,1217,377,380,2169,915,93,461,662,1952,255,686,2126,783,577,1199,1179,949,230,240,167,637,100,717,229,245,203,1475,19,698,20,1303,460,1679,493,1417,563,648,2581,1197,1711,643,237,3075,1319,1162,380,250,175,283,2177,10
"COG1143",2942,3346,4278,3835,938,3411,4311,3189,3407,3658,3419,3805,3706,3181,3547,3618,2967,3079,4337,4261,3646,4184,2576,4460,3271,2623,4076,4451,2902,2639,957,2745,3479,4337,5136,3266,2550,3603,852,2634,18717,3409,3261,3870,4080,3692,3037,3304,3216,3536,3058,2758,3203,3232,4764,14667,19008,3504,3148,1638
"COG1144",0,1,129,0,0,0,1,0,9,4,13,115,0,2,0,0,0,2,119,5,0,0,0,0,2,0,148,0,0,0,0,0,133,209,67,0,0,7,0,0,1,0,2,1,1290,0,2,0,0,0,5,0,1,1,67,2,0,1125,1,0
"COG1145",355,516,683,397,1445,386,208,405,363,590,471,599,583,436,106,166,344,593,859,342,498,332,424,666,454,513,928,146,259,589,1355,367,1924,2034,1026,1161,1006,1336,3905,1131,5266,829,842,1031,1991,590,1343,1285,1927,871,929,2251,1110,937,1564,1231,4396,1911,1636,1824
"COG1146",3171,3597,4961,3236,3111,3298,4612,3821,4076,2595,4026,4833,2573,3401,3736,4136,3506,2901,5277,3434,3351,3128,3388,3118,3160,2548,4783,3289,3734,2539,1934,3455,4666,4991,6304,3184,3541,3724,3166,3284,3635,3047,3942,2887,4607,4084,2455,3208,3063,4334,4444,2040,3483,3305,4645,3375,3835,4469,2826,3922
"COG1148",0,183,1294,0,0,418,54,40,429,52,252,428,70,35,7,16,18,51,1477,311,153,33,3,1,45,20,1440,18,6,63,0,0,1611,1529,842,40,0,241,0,15,20,31,71,23,1765,11,77,24,27,18,113,38,133,50,313,5,2,1383,33,0
"COG1150",0,108,308,0,0,74,35,37,5,8,72,117,51,21,6,23,7,59,151,38,76,12,4,1,20,10,109,15,3,4,0,0,0,68,63,37,0,82,0,11,0,31,69,4,299,9,60,14,20,8,47,28,75,47,149,11,1,124,44,0
"COG1151",0,0,1,0,0,0,0,0,0,47,0,1,0,0,0,0,6,3,8,29,1,18,0,9,4,0,0,0,0,119,0,0,0,1,0,1,0,3,26,0,33,0,0,13,89,0,0,12,1,0,0,0,0,6,0,4,24,15,2,1
"COG1153",12,7,46,9,0,48,21,16,5,14,23,68,12,21,21,30,14,15,22,24,8,8,7,9,27,10,22,9,12,32,0,32,28,22,13,8,0,32,0,19,3,7,32,20,25,17,14,22,10,23,20,7,14,6,63,1,4,24,15,9
"COG1154",12924,11813,7270,13107,4735,9448,10777,12321,4600,11979,10354,8229,12295,11343,12000,11613,11012,11053,7393,10174,11554,12311,12624,13024,10824,11126,7104,11179,16201,10637,2777,6613,4088,3629,3638,5780,5840,4125,3557,6010,1657,5624,5526,6405,4830,6709,5638,6340,6195,6960,5347,6324,6417,5912,4317,1668,1512,4122,5587,5683
"COG1155",22,1315,3953,385,98,2165,1870,25,4956,1200,2021,2736,430,962,934,1402,798,1897,4706,1811,633,963,86,993,950,1432,5111,512,89,1319,2,83,2094,5023,8573,434,12,2441,9,276,312,671,2189,679,2779,151,1525,227,260,515,2608,377,882,349,2729,255,508,3064,1200,785
"COG1156",20,998,3203,265,83,1701,1570,33,3508,794,1630,2303,333,767,668,1172,589,1557,3031,1448,498,664,70,793,804,1045,2795,441,59,953,2,73,1896,2982,5239,308,27,2016,16,200,209,543,1655,560,1795,125,1292,139,156,336,2013,275,636,253,2162,173,345,1801,902,599
"COG1157",1173,1334,925,1062,2906,747,289,1049,2824,990,842,979,859,664,360,252,953,683,1486,609,1130,938,1655,1002,727,1323,1302,574,756,1396,2850,1006,1649,1374,920,1088,1713,1062,4095,1310,2105,715,533,996,995,486,635,1266,1287,1080,568,1656,1229,1140,1073,1174,1778,1508,621,878
"COG1158",9902,8184,7965,9997,4051,8447,10452,10651,6055,9187,9265,8940,6594,9810,10978,9829,8814,7094,6931,9134,7156,10557,10388,9658,8856,8392,6888,11148,11539,8603,4061,10718,7420,6990,6280,7348,9864,7983,4952,9086,2532,6995,9404,9256,8311,10981,6414,7816,7747,10490,8561,5692,8179,8993,9080,3145,2885,7182,6836,8706
"COG1159",3682,3099,2003,3610,1879,2892,2342,3431,2502,3789,2746,1842,3892,3679,2806,2469,3373,3775,2568,2741,3709,2878,3948,3408,3103,3642,2173,2551,3242,3936,2347,4136,2824,2208,2102,3311,4232,2287,3038,3937,1304,3248,2766,3551,2891,2864,4323,4192,3875,3185,2994,4962,3603,3593,2199,1111,1043,2998,3842,4286
"COG1160",6147,5928,5101,6823,3411,6100,5784,6273,4813,7023,5520,4782,7730,7114,6262,5706,5959,6694,5017,5472,6429,5903,6660,6449,5801,6412,4564,6527,6560,6713,4352,6927,5435,4414,3775,6481,5879,5542,6543,6732,2319,6573,5567,6708,5474,5402,7584,6659,6847,6109,5558,8743,6677,7666,5354,2296,2256,5246,6282,6135
"COG1161",925,1067,300,603,148,974,180,859,764,1101,738,355,759,1071,93,491,777,2142,500,1046,1848,680,528,1012,1444,959,536,336,350,1666,103,528,815,558,391,768,1186,607,583,1267,138,1350,971,1323,588,347,2710,824,1306,606,1449,1802,812,615,241,532,409,739,2591,833
"COG1162",2495,1732,1382,2520,925,2074,1149,2229,1621,2948,1665,1258,2661,2577,1727,1659,2306,3222,1951,1769,2596,1977,2229,2582,2479,2805,1444,1609,2220,3001,915,1736,2936,1482,1579,2087,4060,1296,1756,2475,2171,2457,1743,2550,2067,1356,3474,2807,2568,1820,1977,3725,2134,2358,1056,1168,1336,2038,2787,3459
"COG1163",16,858,2449,269,0,1485,1212,26,2451,639,1421,1868,271,638,618,970,562,1336,2412,1106,369,653,22,569,713,923,2273,432,6,987,0,68,1319,2292,3601,261,17,1764,10,137,78,618,1488,454,1474,123,1099,72,115,288,1894,233,557,177,1901,142,125,1291,937,515
"COG1164",2646,2947,4747,2748,2603,4336,3516,2162,4749,3064,3736,3999,2003,3222,2666,2848,2617,3705,5305,3440,2523,2927,2773,2795,2159,3505,4999,2781,1529,3654,1141,2579,3547,4772,6665,1913,465,5207,2518,2386,236,2584,3963,3116,3373,1399,3336,2934,2019,2735,4708,2206,2674,2176,4524,379,306,3023,2959,2408
"COG1165",2303,2054,1431,1992,450,2267,1255,2001,2549,2881,1512,896,4491,2044,818,1305,1913,3952,2027,2222,3913,1537,1943,2508,2183,2630,1795,1732,1444,3323,702,1462,2913,1987,1546,3195,2282,1526,434,2783,341,2819,1531,2694,1774,1205,5012,2252,3604,1324,1568,5849,2417,2572,1044,293,211,1444,4112,2078
"COG1166",2503,1917,558,1833,1298,1951,412,2212,3778,2604,928,840,6084,2281,431,1179,1504,5675,592,1936,4114,1695,1727,2422,3237,2908,674,753,956,1729,881,1897,399,630,820,4697,51,952,3101,3162,668,3867,813,2722,1085,1604,5852,2993,4718,1816,463,7961,2836,3031,1393,2169,1901,1428,4757,282
"COG1167",3125,2288,3496,3038,8154,1603,2129,2022,2730,2648,2298,3086,1817,2445,1856,1579,2562,2038,3310,1538,2416,1988,2792,2517,1769,3130,3087,2914,2737,2530,4836,3204,3518,3352,2502,2871,4124,4189,10387,2877,3777,1814,1731,2640,2744,2079,1851,2362,2192,3707,2701,2616,2467,2889,3474,3735,4714,3215,1900,3779
"COG1168",986,1160,1060,1131,937,714,684,629,835,909,1051,1166,584,1238,667,771,1197,1078,1120,893,1133,863,936,944,1197,1341,1382,1278,775,1310,481,698,905,1284,1214,810,947,1211,1968,1009,223,1044,1150,1082,971,527,992,943,841,1037,1197,1219,1191,1062,982,759,531,1688,1020,1549
"COG1169",1410,1743,1192,1402,289,1974,1066,1487,1971,2095,1155,733,4794,1744,570,1043,1432,3199,1592,1750,2999,1047,1359,1704,2049,2041,1425,1313,908,2381,506,1045,2370,1536,1069,3238,1475,1313,298,1911,225,3009,1266,1804,1452,1117,4004,1705,3371,1106,1253,5326,2262,2342,961,254,166,1162,3333,1438
"COG1171",11472,10158,10347,11726,7617,9201,9645,9708,8575,10953,10186,9074,10215,11043,10825,10658,10511,10543,10683,9302,9777,10325,10536,11504,9055,11184,10659,10152,9134,10465,6169,11936,10814,10463,10931,9768,12287,8791,7039,10909,3026,10366,10019,11216,10897,9805,10580,10777,10745,10155,10841,11879,11011,9754,8775,3191,3465,10243,10531,13579
"COG1172",6433,7116,4800,6368,4042,4705,6621,6464,1917,5227,5930,4641,6551,6552,6280,5869,6076,4604,4090,4722,5354,5757,7115,5397,5382,5486,5335,6005,5547,4257,3191,8448,4717,4989,4160,5487,7865,6701,1419,7071,505,5586,5624,6389,4611,7035,3648,5968,5646,8582,6502,3765,7415,5147,4142,748,682,4273,4464,6812
"COG1173",8218,11229,13366,8456,13775,8247,9118,7616,10471,8025,9764,11934,9680,8722,7499,7279,8799,8722,13812,8404,9488,7883,7419,7497,7605,8815,14074,7835,5903,8021,5961,8522,14300,14779,12690,8219,5551,12973,11961,8670,2483,8561,8766,8488,10837,6927,8503,9812,9119,9808,9739,10124,11074,9400,12461,1941,1561,11677,8433,9525
"COG1174",177,38,321,72,584,99,35,168,304,179,104,247,72,47,55,11,148,51,373,52,312,67,167,112,71,155,465,61,79,185,999,106,320,436,178,281,9,251,2244,168,260,33,41,148,209,37,63,131,102,266,84,220,33,119,269,192,305,404,52,22
"COG1175",11366,16684,8551,11523,8148,8557,12679,11701,4334,10615,11377,6673,12520,11913,11655,10873,10155,7746,9834,8820,8976,12307,12723,10512,10581,9776,9686,9983,10798,8933,5175,15891,11468,9572,8049,11198,10466,11580,5882,12904,1409,12980,10727,12337,10414,14690,6682,14649,12251,12634,9838,7533,16987,14186,7212,1781,2194,9339,8155,12711
"COG1176",6655,6157,5188,5965,6687,4869,5731,5865,2773,4638,6080,5114,4571,6230,6186,6111,5174,4522,7600,6059,5387,5878,5332,5090,5239,5403,7112,5106,5064,3976,3326,7006,7648,7360,6300,5066,8218,4610,4667,6402,1383,5429,5764,5053,7742,7197,3490,5374,6381,6286,5728,4559,6095,4779,4849,1459,1787,8378,4753,7022
"COG1177",5487,4892,4229,4888,5894,4081,4576,4815,2331,4035,5105,4176,3607,5012,4878,4542,4366,3776,6459,4941,4417,4881,4392,4280,4332,4836,5747,4034,4287,3504,3295,5482,6217,5611,5029,4169,4813,3955,4230,5346,1200,4378,4630,4423,6242,5512,3126,4712,5187,5420,4491,4138,4855,3719,3828,1199,1587,6826,3978,5543
"COG1178",15527,14571,10079,16262,4735,12725,14347,11731,5198,15008,13974,10158,13838,14452,16841,16149,13315,12859,8541,13291,12165,15480,10287,15307,13252,14228,9709,14894,8982,12726,4712,15108,10501,9955,8708,13635,11618,10950,9098,15147,3085,14806,11969,14437,11577,15964,12542,13407,14606,10026,11265,12187,14644,14201,10952,3565,2998,9197,13349,14693
"COG1179",199,90,126,65,117,122,17,47,1310,101,198,240,43,203,63,113,229,199,170,134,66,77,138,66,270,198,172,128,219,310,80,75,266,161,206,159,1179,103,459,109,389,118,159,128,227,31,240,96,134,140,467,102,52,131,144,691,568,512,334,349
"COG1180",21,188,1319,9,720,230,44,62,2106,132,232,562,101,68,13,52,68,122,2350,147,218,60,23,42,83,37,1990,106,36,235,165,21,1609,2205,3166,119,11,430,166,39,93,118,149,83,1458,24,150,64,28,58,216,72,121,65,527,163,155,1419,141,64
"COG1181",6861,6246,4438,6939,2788,5835,6288,7030,5339,7078,5744,4791,6607,6579,7302,6967,6391,5618,5873,5674,5972,6968,6899,6722,5664,6050,5302,6563,7825,5767,3572,7265,7109,5239,4859,6019,7643,4346,3372,6701,3781,6041,6005,6578,6143,7468,5701,7112,6997,5308,6367,6449,6780,6746,4982,2253,2071,5350,6082,6438
"COG1182",1495,1109,230,1347,1458,445,1125,824,698,898,867,312,770,849,1492,1490,1243,592,186,765,651,1432,1047,1125,1344,862,253,832,834,709,769,1588,66,203,554,1098,1840,406,2068,1067,786,1079,784,1025,596,1555,493,1009,1057,736,960,505,1151,976,380,1032,1257,497,823,1446
"COG1183",4372,4120,4158,4029,1430,4006,4689,4190,3290,4089,4485,3983,3063,4221,4932,5015,4039,3518,4102,3972,3339,4548,4305,4219,4135,3871,3960,4627,5430,3825,1285,5056,4301,4092,3487,3753,4676,3365,3373,3975,1634,3417,4479,3759,4499,5184,3088,4227,3938,3718,4674,2854,3988,3829,3882,1590,1515,4193,3611,4797
"COG1184",30,129,91,21,60,74,5,2,217,53,87,141,45,59,2,5,54,74,335,68,13,48,9,13,81,9,139,25,6,254,59,2,346,156,148,10,34,84,84,25,5,91,160,66,160,7,108,20,89,4,207,30,54,15,46,14,14,85,196,72
"COG1185",15473,14183,10622,15614,5824,12674,14783,16924,8131,14406,13696,11881,14390,14878,15775,13987,14567,12377,10103,14791,13766,15546,16429,15806,13904,13251,10173,15351,14136,13382,5796,16952,10503,10413,9690,13395,16276,11506,7646,14692,4114,13191,14364,15463,12011,16625,12596,14965,14728,18286,13674,13669,14684,15276,12554,4510,4131,10823,13356,12917
"COG1186",8354,7159,5591,7730,3359,6761,7010,8344,4946,8106,6758,6049,9044,7687,7650,7702,7441,7801,5446,6949,7601,7860,8155,8296,7514,7172,5344,7643,7098,6937,3295,8443,5548,5453,4811,8102,7511,6078,4740,8046,2370,7847,6735,8203,6136,8202,8256,7639,8474,7794,6326,9602,7768,8229,6146,2649,2325,5729,7850,6841
"COG1187",4497,3839,2621,4820,3779,4347,3467,4142,4840,4913,3905,2589,4336,4798,4208,3812,4561,4716,3068,3621,4472,3916,4834,4412,4102,4929,2698,3988,4772,5094,5023,4156,3920,2715,2446,3828,8001,3022,6996,4678,3237,4052,3707,4743,3819,3423,5157,5109,4317,4378,4694,5353,4192,4663,2809,2782,2774,4051,4618,7272
"COG1188",487,293,238,422,788,216,145,382,401,270,314,293,173,288,175,152,401,249,311,219,406,236,540,301,325,464,283,228,379,455,680,272,418,255,201,350,1258,384,878,426,540,232,227,286,279,174,247,435,382,368,290,541,307,401,261,501,448,422,270,964
"COG1189",997,1611,989,1102,1232,1184,791,1258,1249,1459,956,1131,2680,1082,501,859,855,2081,1086,1172,2006,1164,1418,1403,1262,1356,1208,943,1516,1306,1167,1266,1215,1262,896,1940,12,1582,367,1524,520,1946,855,1836,1020,871,2411,1898,2123,1071,780,3114,1938,1668,1304,109,270,923,2107,105
"COG1190",5581,5167,5377,6881,1314,6375,5699,6159,4535,7237,5468,4821,6826,7099,6035,5677,5821,7113,5501,6096,6701,6233,5837,6697,6339,5989,4807,6442,6063,6738,1458,6015,6753,5029,4337,5622,5453,4981,2530,6145,2499,6064,5342,6706,5709,5092,7821,6483,5979,6843,5253,7803,5700,7284,5115,2261,2415,5429,6397,5787
"COG1191",833,1191,699,735,484,459,169,790,1680,661,610,761,547,396,281,177,684,522,951,362,821,692,1156,511,532,836,927,425,567,1298,834,592,1277,951,535,743,873,722,1409,842,1342,1222,435,1412,715,312,746,1864,819,884,423,1033,1340,1078,877,1466,1590,946,819,573
"COG1192",7984,7407,7751,7550,9384,8299,7491,7930,8335,8116,7685,7642,6521,8172,8545,8052,6886,8074,6632,8597,7067,8387,8202,7829,8199,8559,7637,8680,7179,7591,12151,7971,6168,7116,6635,6693,6223,6957,21521,7591,5698,6516,8142,8189,7153,8079,7577,7150,7070,8142,7025,7104,7397,7184,7750,6245,5177,7487,7068,6508
"COG1193",2427,3117,1743,2890,523,2359,1399,2705,2880,3876,2090,1359,7309,2432,1317,1426,2496,5149,1153,2287,4231,2187,2023,3559,3366,3317,1534,1240,1761,2976,316,2111,2355,1698,597,5289,3030,2399,399,3152,464,4786,1790,3755,1705,1738,6550,3425,5557,1812,2483,8952,3996,3689,2073,385,564,826,5235,3261
"COG1194",7609,7547,4711,7943,2731,6649,7403,7521,3754,7302,6366,5065,5778,7866,8819,8085,6885,6068,3844,6942,6756,7699,7575,7195,6450,7189,4149,8089,7926,7626,3276,8171,3979,4014,4010,6151,7915,5438,3446,7219,7638,7036,6924,7042,5477,8571,5713,7619,6596,6223,6322,4686,7369,7345,5492,3593,8183,4290,6078,7386
"COG1195",4954,4313,3461,5618,2267,4346,4248,4988,3413,5534,4168,3332,5069,5218,4700,4489,4521,5586,2814,3768,5139,4115,5837,4824,4404,5334,3049,4793,4712,5504,2838,5627,3598,2743,2539,4445,4221,4335,3749,5896,1559,4527,4015,4819,3855,3998,6007,5164,5270,4493,4171,6601,4977,5149,3573,1708,1752,3197,5003,4655
"COG1196",15849,20503,17088,16756,6879,17622,18065,17430,17624,16899,17637,15873,21923,17323,18027,18855,15075,21000,16440,17302,18288,17101,15979,15930,17984,16817,15798,15894,14093,16522,7164,17537,12921,15708,19427,18299,8834,17044,11521,17270,5512,20485,18831,17640,15986,18366,20097,19056,19265,17242,19616,19460,21127,19276,16101,4510,4320,13198,18906,11748
"COG1197",13174,13137,10266,14854,7787,11626,12045,12328,10792,15489,12559,9933,16607,13702,12357,11938,12305,15171,11491,10249,14692,12960,13394,13675,11883,14153,10438,12961,10706,15088,9210,14536,12796,10745,8746,13474,15181,12312,11413,14891,5441,13036,11204,14549,12454,10852,17164,15763,14519,11969,12456,18602,14609,16351,11152,3688,4122,11765,14675,15061
"COG1198",15484,14263,11151,16064,5173,12312,14760,15379,8671,15346,13374,11020,15786,14386,16105,16132,13367,13880,10167,13330,13746,14138,15404,14822,14006,14015,10210,14927,16021,13278,5158,15650,10961,10654,9151,15273,16522,12184,7873,15885,3556,14158,13512,14083,12511,17497,14318,16581,16587,12818,12780,15582,15629,15621,12120,4082,3637,10657,14350,15796
"COG1199",2337,4369,6501,2940,4852,5891,4900,2731,5130,4270,5186,7122,5103,3876,3043,4498,4323,6705,6388,5115,5314,3580,2414,4132,4350,4783,5252,4486,1326,5525,4673,1947,7247,5298,4673,4610,5206,7974,7627,2990,4888,5441,5021,4463,5440,1883,7198,3794,3637,2956,6572,5600,4104,4113,7123,4476,5558,6233,5794,3507
"COG1200",14276,13285,10264,13680,4128,12792,14604,14042,7897,14092,12347,10750,14883,13863,15575,15703,12918,12772,8624,13065,13456,13854,13463,13485,12528,12548,8544,15207,15011,12359,5116,15298,8524,8544,8348,13431,13297,11203,6805,13883,3718,13241,12711,13086,11252,15447,13223,15407,14411,11831,12078,13640,13940,14553,11601,4651,4223,9867,13245,11785
"COG1201",4083,7886,10095,5596,2730,8314,5253,3052,10373,8607,6651,7347,9873,4253,4526,5114,4382,10211,9713,5543,3791,7081,4940,7733,6153,9046,10627,3142,1851,8570,5913,4924,5618,9896,14504,7873,362,9914,6834,5233,2867,6859,8321,7545,7087,2995,10363,6495,6991,3465,7817,11324,8167,6001,6644,1856,2336,5841,6890,3812
"COG1202",0,36,23,0,0,2,36,0,8,0,8,22,1,1,0,1,0,0,1,1,0,0,0,0,1,0,20,47,0,0,0,0,18,11,7,0,0,116,0,0,0,12,0,0,0,0,1,16,0,0,3,1,40,13,29,10,0,2,0,0
"COG1203",79,26,254,14,1232,111,5,7,843,178,31,452,10,74,47,251,183,61,240,96,28,62,78,59,630,245,323,287,20,185,439,23,101,180,298,369,31,33,964,99,1462,22,17,52,138,9,80,83,73,26,7,113,4,138,74,1339,1244,304,232,108
