"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0314",1074,2336,715,1788,1577,1650,1194,2292,1054,1829,1592,1173,1330,1480,1829,1675,1152,1743,1592,1214,1726,2201,575,1345,1346,2205,2299,1289,1442,1809,1952,2083,1557,1212,1398,2059,2055,1405,1088,1104,1616,2447,1812,2010,1483,1063,1819,1357,752,1825,1458,1642,1475,908,1842,1115,1279,1638,1717,691
"COG0315",1269,3344,1008,2186,1911,1969,1890,2889,1133,2281,1750,1481,1474,1596,2303,1983,1340,1969,1997,1370,2035,2666,649,1377,1464,2656,2676,1544,1916,2236,2348,2400,1847,1377,1557,2443,2536,1455,1139,1239,1764,3688,2108,2321,1781,1269,2223,1625,679,2474,1653,1929,1840,836,2201,1374,1549,1796,2037,1006
"COG0316",5472,3777,6323,5545,5103,5279,6531,5431,4339,5003,4327,5357,5846,5218,5210,4215,5832,5516,5244,6796,5349,5173,18055,5562,6054,5291,5255,5848,5633,5879,2519,2751,3054,2941,2892,2730,3157,2691,1754,3209,3227,1888,2491,2257,2707,2994,2395,2679,2521,2510,3021,2510,2430,4979,2990,2878,2646,2911,2837,2401
"COG0317",17018,11585,15436,10497,15182,15340,10775,11094,15148,10435,10901,16305,14600,18770,15722,10393,17159,14112,14289,15888,14584,12166,5577,15959,14327,10969,11790,16276,12707,14109,15232,10970,15197,15461,17601,13216,14892,15001,9151,17866,14747,12897,14229,12881,15047,17577,13503,19069,9746,13065,15152,16991,11836,9540,15360,15701,17670,10232,15498,8522
"COG0318",30425,36121,31622,42648,29558,29534,13816,32091,26554,40529,38866,33902,32803,33212,33303,36978,36212,39980,32803,40125,32406,33790,11872,33180,36234,43315,46443,32521,31177,29422,34112,40333,31110,34753,29366,35875,34852,38505,45429,28765,31157,37091,30164,42122,29046,30170,34816,31136,18439,33623,33406,27802,35381,28900,27113,27459,28938,37670,31321,22090
"COG0319",2735,2247,2664,1947,3043,2995,1395,2237,1920,1879,1855,2818,3203,3418,3029,2181,3242,2793,2320,2082,2868,2012,649,2814,2696,2151,2278,2859,1890,2280,2730,2162,2728,2793,3210,2551,2812,2694,1393,3485,2526,2393,2582,1820,2525,2142,2584,3367,942,2552,2700,3161,1711,954,2843,2318,2776,1581,2579,778
"COG0320",8677,4708,7259,4451,9093,8718,2855,5840,8943,4592,5264,8202,6523,8947,7961,4919,7239,5672,6577,7644,7574,5691,1684,7420,7700,4992,5192,7943,7376,7236,7644,4903,7635,7341,8800,6754,6648,5970,2848,7187,6825,5472,7344,4705,8134,9901,6778,9269,2389,7694,7204,9003,3711,2222,7774,8908,9286,5274,7598,2505
"COG0321",4564,2823,4423,2554,5316,4956,1787,3645,4125,2810,3016,6123,3997,4931,4581,2975,4175,3820,4353,3978,5109,3437,1108,4104,4201,3082,3572,5120,4333,4376,4898,3023,4955,4441,4850,4256,4206,4174,1909,4971,4498,3120,4426,3000,4960,4841,4128,4684,1541,4486,4430,5125,2339,1455,4652,4759,4760,3004,4444,1024
"COG0322",16111,9281,15165,8195,15470,14697,6294,12210,12970,9091,10276,16967,14655,18541,16202,10888,16287,12804,14930,12685,14783,12023,3157,15791,13309,10000,9815,15443,11107,14042,15755,9329,14775,15151,17759,13621,15240,14982,5743,17204,13138,11770,13493,8633,15220,15256,13368,17999,3558,14457,14792,17147,7255,4068,16237,14749,17111,8519,13711,3405
"COG0323",1452,2644,2074,2170,1542,1521,2244,2160,2077,2054,3157,1683,1823,1246,1650,1737,1402,2621,1618,1286,1703,2034,706,1604,1404,2198,2592,1723,1242,1509,3871,4213,3715,3245,2710,4417,3608,6692,4997,1637,3919,4610,3958,4461,3408,2514,5783,2332,3903,4186,3582,3051,4699,4239,3128,3500,2634,2321,3187,3428
"COG0324",6477,5316,6440,4180,7154,7003,3063,4712,5963,4086,4373,7470,6834,7000,6144,4397,7168,5336,6185,5469,6901,5192,1615,6295,5927,4550,4913,7541,5277,6362,5909,4574,6420,6826,6337,5704,6592,6057,2714,6368,6021,6393,6532,4417,6657,7164,5438,6516,2544,6052,6661,6610,3738,2420,6021,6907,6672,4267,5703,1733
"COG0325",5386,3724,5437,2842,5416,5195,2406,3470,4445,3123,3366,5883,5375,5662,4839,3429,5863,4109,4699,4260,4921,3835,1156,4813,4440,3181,3517,6108,3826,4111,4623,3208,4574,5106,5184,4205,4796,4546,1965,5821,4383,4151,4799,3284,4830,5220,4119,5525,1780,4648,4951,5173,2565,1667,4656,5197,5251,3085,4247,1183
"COG0326",7032,3782,6459,3750,6470,6319,2231,3150,9821,4058,5982,4535,6616,8597,6824,3744,6595,9799,3838,5917,5030,3002,1401,7832,7356,3560,4686,5845,4021,3034,2915,1897,3296,3972,3878,3060,2676,5617,1911,2579,4074,1791,2608,2416,3351,4015,3190,4495,1697,2610,4151,3771,2438,1787,3283,3342,3790,1492,3279,1808
"COG0327",760,622,1291,823,777,779,691,561,1379,913,1472,1592,604,584,650,851,675,1986,677,860,1032,627,684,728,642,613,945,885,684,655,795,485,1388,787,788,935,763,3105,1150,622,1098,631,883,1072,843,484,803,602,1318,925,997,736,1412,1379,776,964,637,733,746,1498
"COG0328",3457,2524,3309,2092,3268,3030,2057,2585,3449,2071,2357,3919,2793,3904,3577,2434,3507,3904,3008,2942,3240,2684,2105,3355,3180,2392,2649,3496,3039,3228,3269,2483,3869,3419,3806,3287,3246,3702,1090,3785,3908,2744,3267,2297,3853,3777,2852,3934,1753,3574,3538,3749,1934,1218,3619,3506,3835,2313,3520,1398
"COG0329",12437,10023,14058,10938,12064,11687,4695,12370,7904,9622,10132,10661,12654,12367,11535,9391,13048,9176,11764,11619,11256,14134,3905,11138,11254,11999,13312,11290,8898,12828,11546,12527,10663,11757,11474,9695,11419,8307,5540,10755,9924,10602,11414,8611,10816,10824,11179,11583,4090,10658,11539,10945,7186,4334,10521,10910,11897,8463,10375,2862
"COG0330",13277,12438,16085,11993,13001,13179,8527,12312,10340,10993,11675,13610,13881,11877,11534,10487,13872,12407,13965,15725,13523,13549,3931,11823,10993,11912,12235,14803,15494,15932,11597,12673,12296,12827,11101,13035,12463,12908,9556,13023,12160,13311,12788,10942,12961,12143,11610,11555,6943,13080,13146,12248,10239,7427,10851,14035,12182,10376,9650,3903
"COG0331",6758,4675,8076,3796,6968,6847,2504,4535,5543,3929,3955,6979,6133,6479,5934,4298,7116,5374,5817,5996,6303,5129,1803,5717,6047,4238,4656,6421,5806,6559,5730,4235,6277,6136,6232,5244,5756,5596,2726,6450,5754,5190,6140,3918,6299,6477,5442,6403,2195,5768,6232,6335,3207,2369,5717,6107,6264,3932,5445,3076
"COG0332",5546,6670,8073,4515,5725,6029,5598,5315,7733,5665,7221,6967,4325,4884,5164,5452,5031,7799,5122,5713,6075,4663,1919,5119,5324,5055,5914,6699,7140,4860,2468,2361,3437,2811,2666,3175,2381,5038,1886,2280,3490,3455,2909,2982,2966,3185,2972,2697,2204,2980,3422,2952,2534,2387,2720,3118,2672,2269,2900,1200
"COG0333",738,310,928,320,815,861,223,312,672,386,382,662,947,814,646,422,954,561,619,933,685,474,199,694,839,355,420,824,636,568,613,342,631,968,680,598,679,493,353,1031,602,424,724,457,749,947,411,648,282,563,812,591,389,249,523,805,662,463,411,73
"COG0334",4940,7860,6610,6257,4432,5591,8631,7798,9664,6974,8302,7960,3908,3731,5309,7335,4964,7596,6979,5394,5973,6383,3839,4085,3735,6813,6788,7913,8883,5873,5364,6276,6780,4024,4008,6450,4698,9434,4691,4305,5947,7978,5397,7827,5094,7152,5993,3670,5026,6189,4631,4545,6864,6113,4999,8046,4319,6628,4700,4454
"COG0335",3812,2290,3068,1964,3925,3811,1400,2408,3291,1936,2134,4294,3936,4023,3402,2239,4117,3023,3443,3668,3552,2584,725,3879,3497,2315,2248,4100,3359,3816,3233,2233,3466,3841,3728,3171,3408,2824,1275,3811,3132,2449,3290,1981,3675,4216,2686,3874,1006,3502,3613,3760,1566,983,3458,4165,3775,2257,3067,602
"COG0336",6444,4070,4773,3339,6545,6235,2363,3946,5868,3385,3687,6370,5746,6225,5912,3422,6839,4552,5370,5829,6093,4348,1195,5972,5872,3796,3969,6412,5725,6177,5632,3711,5777,6085,6027,4952,6069,4659,2018,6547,5404,4496,5406,3629,5830,6708,4708,6401,2031,5661,5730,6262,2987,1774,5743,6435,6397,3638,5422,1500
"COG0337",10048,5398,10547,5165,8966,8012,3726,5672,7455,4814,5599,9265,9207,9231,8499,5239,11067,7128,6985,6263,7769,5921,2111,8737,7638,5632,5806,8437,5435,7416,8132,5669,7551,8292,8688,6553,8425,7754,3421,10350,7350,6761,6714,5184,8012,8380,7251,8959,3302,7173,8384,8453,4268,2756,8147,7763,8457,4818,6990,2259
"COG0338",2200,1402,617,2089,2483,2556,15400,1696,907,2355,1751,2033,541,1046,3186,3178,566,2146,2881,801,6082,1784,17658,2139,2486,1734,831,1202,1518,2229,4379,2204,6182,2760,3728,1189,6566,1854,8816,1793,7190,677,2692,1631,2666,1760,1272,2182,18894,1350,2917,2243,2209,11049,9088,1596,4547,3958,12086,18602
"COG0339",5209,5227,3140,3876,4714,4666,6787,3405,8544,5171,5574,4142,3242,5459,5212,5500,4947,7291,2751,4749,3968,3791,1831,4965,6140,3084,4231,3799,4803,2550,4776,3390,5706,5319,5258,4572,4015,8558,5815,3462,5587,3771,5302,9278,5324,7218,5569,6110,9562,4480,5378,5432,7253,8012,5700,4931,5616,3011,5566,4068
"COG0340",4739,4369,4571,5153,5182,4773,2728,4955,4835,5035,4288,5116,4621,5140,4849,5463,5292,4542,5329,3717,4748,4536,1351,4445,4740,5222,4447,5153,4359,4896,4586,5487,4528,4828,4772,4992,4650,5266,2185,4961,4471,3952,4530,3826,4794,5111,4882,4930,2509,4650,4791,4922,4062,2507,4822,4665,4665,6182,4188,1257
"COG0341",7217,5458,8707,4247,7256,7301,6804,4920,6825,4870,4670,7183,6527,7296,6913,5398,7260,6644,5889,6516,7040,5129,1679,6538,6349,4504,4804,7307,5881,6213,6397,4370,7370,7482,6664,5847,6496,7683,4394,6897,6961,5997,6581,4363,7293,6813,5892,7119,4906,5332,7819,6984,5470,3780,6538,6940,6853,4279,5293,1696
"COG0342",12307,9565,13367,6665,11852,11957,10475,8761,11390,7740,9133,13493,11389,12463,11245,7911,13144,10819,10651,12483,12245,9422,2821,11450,10602,7678,8057,13359,11668,11399,10827,7561,11742,12410,11840,10385,11084,12251,6850,14087,11210,10195,11330,7455,12081,12043,9924,12366,7152,10115,12826,12079,8226,5988,11074,12656,12082,7099,9345,3531
"COG0343",8749,7238,8306,8040,8963,8947,4428,9392,7572,8305,7213,8897,7396,8666,8422,7947,8005,6740,9505,8085,8509,8591,2024,7758,7606,8978,7532,8888,9428,9329,8739,9350,7991,7736,8303,9215,7609,6328,2933,9165,7580,6967,7372,5560,8959,9183,7755,8528,2723,8683,7877,9206,6272,3216,8190,9233,8711,11683,7507,1820
"COG0344",3546,3337,2684,2995,4080,3607,1983,3662,3034,2412,2390,3729,3171,3543,3117,2262,3264,2211,3606,2355,3567,3905,1020,3052,3212,3386,3753,2936,2553,4529,3207,3459,3030,3272,3412,2706,2964,2022,1402,3291,2697,3759,3526,2787,3444,3580,3685,3390,1723,2686,2994,3506,2264,1327,3206,3073,3644,2230,2783,558
"COG0345",5500,3304,5495,3303,5731,5391,2045,3734,4226,3264,3252,5579,5940,5844,5426,3869,6291,4433,4709,4771,5331,3964,1244,5324,5309,3601,3628,5173,4440,5361,5249,3587,5094,5728,5733,4625,5327,4155,2678,6411,4715,4261,5063,3374,5325,5692,4116,5737,2084,4909,5192,5298,3072,1892,5259,5173,5537,3246,5010,1308
"COG0346",5583,6237,5350,10037,5545,4783,3621,7054,4631,8500,8106,3921,6697,5870,5912,9228,6274,6091,6091,7198,5715,7532,3158,6490,6219,8729,9084,5001,5930,5597,5676,9313,4843,6519,5647,6360,5906,5527,10374,4852,5298,4915,6150,10168,5791,4308,7448,5638,5309,6148,5909,5306,9390,7451,5144,4149,5227,7355,5360,4263
"COG0347",1118,1543,985,821,1056,996,810,603,1275,823,1232,614,1099,1256,1053,859,1145,1378,1031,1379,859,866,272,1032,1359,773,774,951,1048,909,1720,1536,1828,2707,2189,2281,1919,3132,2063,1858,2239,3585,1984,2462,2062,2725,2389,2574,1456,1758,2745,2108,1830,1899,1926,1895,2278,1312,2061,735
"COG0348",250,4211,327,2534,465,301,3740,1122,2032,2359,2793,407,592,173,544,1516,132,699,1390,725,763,1398,2414,588,781,906,1329,704,893,706,540,942,617,410,503,539,334,684,4854,322,415,4568,1815,3725,251,227,2258,293,7675,1013,267,466,4257,7395,400,214,232,1545,350,5512
"COG0349",2189,1402,2290,1751,2432,2155,831,1649,1930,1561,1912,1903,2689,2442,2304,1900,2660,1737,2072,1727,2211,1931,622,2246,2308,1649,1834,1966,1271,2064,4354,3444,3678,4776,4351,3679,4316,2944,4189,4204,3738,3328,4339,3630,4233,4391,4451,4494,2248,4089,4449,4262,3538,2564,4007,3733,4462,2930,3847,2296
"COG0350",1776,2851,2176,2696,2014,2163,2169,2916,1122,2779,2216,2318,2130,1734,1997,2801,1703,1928,2742,2161,2264,2783,874,1741,1912,2760,2707,2224,2723,2771,2034,2852,1869,1839,1794,2229,2000,1752,3460,2237,1635,3461,2554,2258,1833,1604,2130,1551,1573,2329,1616,1820,2251,1972,1683,1843,1764,2833,1630,1825
"COG0351",4460,2612,3227,3578,4306,3730,1867,3780,4091,4008,3032,3091,3733,4622,3307,4015,4683,1835,4846,2594,3471,4080,1114,3750,2751,3652,2729,2927,3533,5239,1616,1923,1412,1730,2078,1684,1681,609,1065,2129,1295,1600,1789,1523,1703,2252,1632,2292,1446,1413,1517,1902,2163,1515,1738,1781,1975,2712,1255,748
"COG0352",3969,2400,2675,2525,3918,3442,1776,2470,4310,2567,2951,2753,3553,4821,3543,2845,4239,2635,2841,2444,3099,3103,1237,3646,3377,2506,2771,2732,2304,3624,3299,2509,2618,3581,4119,2619,3302,2103,3074,3802,2548,2898,3609,3121,3049,3724,3666,4508,2952,2942,3029,3726,3578,3118,3541,3300,4033,2453,2816,2743
"COG0353",4838,3209,5457,2701,4775,4547,1748,3265,3893,2782,2843,4620,4320,4742,4180,2975,5182,3660,3925,4297,4465,3586,862,4299,3993,3215,3302,4773,3863,4619,3872,3180,3977,4634,4421,3850,3996,3936,1587,4459,3979,3599,4019,2866,4549,4794,3710,4719,1366,4065,4643,4601,2413,1310,3908,4452,4633,2952,3458,1178
"COG0354",2263,1311,2461,1609,2717,2578,790,1848,1912,1463,1417,2614,2743,2266,2337,1634,2418,1573,2228,2080,2423,1977,617,2119,2365,1624,1721,2247,1717,2335,4636,3684,4340,5115,4551,4142,4919,2755,2336,5073,4118,3307,4716,2987,5025,5056,3866,4406,2340,4181,4734,4275,3179,2031,4608,4624,4521,3098,3843,1549
"COG0355",2813,2165,2165,1714,2913,2896,1467,2152,2449,1846,1941,3028,2929,2925,2738,1715,3151,2516,2550,2856,2783,2325,702,3010,2613,1885,2002,2924,3095,2819,2756,1813,2575,2877,2731,2692,2837,1935,1204,3349,2469,2718,2802,2114,2991,3013,2294,2785,1290,2767,2641,2950,1695,1202,2712,3001,2865,1840,2685,803
"COG0356",7577,4957,6706,4108,7154,7040,3053,5242,6616,4508,4825,7724,6287,7135,6764,4559,7669,7052,6325,7643,6909,5436,1544,7508,6156,4836,5002,7778,7918,7299,6418,4711,7062,7087,6756,6836,6645,7146,2597,7412,6542,5472,6350,4921,7306,7138,5762,7087,2386,7024,6919,7183,3752,2513,6582,7359,7091,4305,6440,1769
"COG0357",4293,2118,3736,2430,4312,4210,1503,2850,4087,2422,2667,3857,4325,4784,4193,2872,4395,3760,3639,3382,3828,3185,1050,4158,3990,2492,2630,4057,3477,4106,3719,2613,3809,4706,4574,3477,3979,4433,1828,4359,3595,2601,3966,2383,4116,4155,3786,4703,1861,3939,4306,4318,2301,1761,3799,3870,4378,2201,3513,1203
"COG0358",14172,12557,15743,10789,14506,13492,27823,11947,13472,10680,10295,14370,13743,14025,13381,11361,14176,13857,13446,12555,13453,12072,51785,13207,14780,11251,10939,14394,10199,12509,12951,11791,13696,13868,13885,12140,13624,15354,12314,14574,14755,12807,13193,10117,13681,15094,11990,13813,19473,12449,13803,13423,8720,16147,14727,13719,13560,13110,13801,22866
"COG0359",3486,2750,3765,2225,3834,3623,1668,2709,3032,2213,2463,4115,3582,3580,3364,2438,3734,2994,3277,3207,3644,2922,896,3239,3398,2633,2664,3692,2765,3214,3169,2677,3455,3437,3290,2856,3293,3423,1555,4017,3125,2932,3523,2278,3403,3639,3193,3334,1246,3294,3324,3385,1983,1312,3088,3424,3362,2162,3050,743
"COG0360",2630,2344,2778,1851,2843,2685,1467,2022,2780,1815,2022,3022,2821,2797,2715,2028,2846,2642,2503,2187,2709,2177,720,2820,2612,2013,2165,3068,1966,2390,2481,2011,2739,2702,2673,2360,2766,2888,1278,3118,2371,2677,2549,1975,2602,3029,2352,2727,1078,2349,2474,2659,1541,1102,2558,2742,2739,1710,2539,740
"COG0361",2146,2120,1672,1932,2184,2100,2482,2432,1799,1913,1596,2061,1787,1929,1953,1999,2183,2100,2192,2209,2074,2037,1127,1884,1841,2234,1969,2092,2307,2373,1935,2315,2042,1857,2007,2319,1919,1988,863,2129,2566,2033,2000,1464,2018,1958,1938,1948,949,2042,1948,2107,1464,1052,2064,2123,2030,2509,1801,1093
"COG0362",3599,946,1648,715,3153,2792,854,729,4752,1263,2224,2892,1774,4660,2935,1891,2615,2554,1108,2609,2154,1024,496,3516,3868,748,864,2029,1660,1505,2515,623,2680,3087,4689,1551,1662,2545,900,2505,2191,617,2021,2250,2990,4497,2655,5426,2026,2362,2561,4506,1715,1621,3327,3083,4398,737,3313,73
"COG0363",2660,3522,2952,2096,2711,2687,4571,1691,4300,2671,2674,3246,2284,2814,3007,2963,1759,3436,1540,2272,2305,1575,1520,2649,2496,2333,2471,2724,2081,1630,2656,1947,2775,2583,2979,2426,2714,4252,1725,2338,2791,2363,2372,2254,2698,3153,2632,3107,1405,2525,2624,2801,1934,2337,3262,2820,2858,1850,3273,1540
"COG0364",3629,1336,1246,1227,2677,2012,1972,692,5429,1604,2109,1192,2790,4617,6942,2825,2506,3912,421,2289,1209,756,1650,4074,2999,666,715,878,854,917,8429,334,2901,3049,4888,1856,11271,3854,6418,1983,2026,1275,1774,2360,2367,4604,2791,5361,2623,2279,2715,3948,2397,4298,15399,2374,4177,704,22102,9606
"COG0365",30676,27863,33492,26005,31670,31084,16377,27048,19908,24036,20858,30821,31554,29136,28936,22955,29625,23705,30613,30283,30905,28664,7565,28191,27723,28748,26653,29621,30373,33668,29892,28874,27312,28828,28427,28341,30315,20318,18131,32343,26877,32182,28053,21321,28876,26488,24022,28712,11007,29974,28693,29352,18969,12095,26753,28376,29512,27052,25297,8235
"COG0366",9031,4870,5976,5047,7310,5488,8302,3611,11552,7890,7786,4772,8152,10184,10581,8164,8495,4805,2952,7812,6385,3978,2363,8836,9858,3530,2972,4841,5999,4999,9230,2729,5777,7434,9989,4644,7740,5585,7205,9632,5623,2681,7718,12384,7294,9294,8004,10129,18025,7397,6774,8184,12299,15517,9255,6309,8789,4402,8475,10431
"COG0367",8857,10345,10203,8906,9651,10062,13658,11137,10458,9322,12333,14485,8365,8690,10869,10405,9842,11437,15122,7001,9971,13535,9931,9299,8122,8854,7535,11883,8621,10864,10623,9643,10281,7854,10302,9468,10818,11300,7114,12328,10217,12111,11527,9153,9915,8216,9680,7876,8986,9883,8653,10175,7704,7929,10987,10255,8540,12485,10527,5168
"COG0368",1432,902,362,1494,1178,1003,216,1337,2837,1482,1362,215,940,1700,1249,1341,922,651,1641,621,478,1024,284,1389,1672,1477,878,508,604,1118,962,1526,671,1105,1444,749,698,541,901,603,616,714,805,818,963,2229,1477,1709,268,863,822,1336,1283,891,1106,1232,1558,2387,1458,577
"COG0369",3651,797,641,1326,2642,3425,1912,2517,6630,2859,4633,2085,1212,2936,2841,1950,2460,1391,1543,1775,1892,2120,1237,3013,2502,1166,1479,2858,2872,1111,1576,478,1299,1087,1339,2062,911,466,1081,642,1462,98,1738,2338,1671,2488,1736,1647,2269,1765,1406,1967,1615,2167,1590,3035,1747,927,1414,1598
"COG0370",475,5499,2536,1655,188,157,4138,2160,1432,2200,1458,380,915,124,567,2474,253,3236,1628,773,224,1668,452,411,718,2118,2604,505,1325,1515,253,1061,330,328,130,525,445,2415,460,103,499,2287,200,1666,287,109,560,80,112,410,501,200,977,295,250,117,175,538,345,716
"COG0371",1820,1193,744,2717,1961,1834,439,2180,2957,2802,1343,458,1239,2192,1768,2633,1208,577,2263,1127,813,1828,158,1777,2379,2696,1350,905,1197,1480,1255,3103,1165,1759,2074,1092,1362,496,317,993,791,601,1160,836,1382,2731,1573,2519,60,1041,1282,1786,1526,610,1725,1664,1969,5429,1726,121
"COG0372",9916,8765,8791,9679,10244,10003,5128,10350,8758,9139,8340,10566,9120,9274,9519,9365,9126,8435,10302,10043,9789,9554,2694,9293,9171,9797,9267,10280,11262,10880,9650,10124,9322,9060,9113,10216,9113,8611,5973,9686,8966,8871,8772,7753,9609,9799,9348,9399,4628,9702,8906,9722,8283,5460,8931,10162,9555,10752,8919,3953
"COG0373",4222,4049,2819,7611,3250,3329,1470,4586,6442,7237,4846,3577,3059,5050,3747,6818,3456,4544,5596,3543,2533,4364,1069,4351,4804,6685,5055,3823,3582,3378,3040,7590,3424,4118,4452,3768,3051,6028,2279,2815,3550,3446,2401,4047,3880,5679,3834,5411,2261,2788,4440,4375,5830,3452,3849,4658,4482,11149,3316,2293
"COG0374",109,712,8,296,33,29,1451,105,466,270,781,10,39,23,30,173,57,41,101,28,163,560,154,258,26,136,86,37,290,70,36,179,198,60,63,14,35,20,495,77,62,607,283,2790,22,21,340,38,1976,58,43,17,1925,1604,46,101,40,408,16,151
"COG0375",305,115,18,60,47,6,217,11,55,35,106,3,115,322,123,74,221,1,14,45,27,63,26,223,38,12,26,9,31,25,58,32,15,158,234,12,27,4,51,96,21,176,45,269,56,15,116,285,269,64,54,188,314,241,40,11,188,40,71,9
"COG0376",10644,1523,10708,4917,9254,10567,2720,6598,4528,5857,5101,11589,10062,10447,6489,5823,12586,6052,9511,11996,10030,7744,3004,10173,6611,5317,4700,11505,13207,9920,3363,2344,3414,4858,4068,3851,3643,3553,2797,5528,3998,246,5075,3622,4435,3925,2791,4201,2977,4666,4988,4163,3890,3005,3220,5242,4455,3133,3142,1233
"COG0377",3469,3907,2956,3587,3987,3723,1940,4157,3010,3482,2572,3583,2617,3210,3335,3057,2701,2051,3698,3501,3252,3799,799,2584,3718,4248,3898,2774,4426,4622,3481,4492,3246,2639,3413,3343,2863,1605,999,3244,2954,4110,3338,2441,3471,3583,3300,3449,597,3825,2719,3649,2106,644,3329,3533,3482,4775,3161,515
"COG0378",2248,1090,567,1282,1519,840,715,913,1233,1058,1178,93,1438,2763,1486,1372,1897,486,1045,1119,810,859,439,2197,1819,991,756,139,853,1279,997,1129,394,1741,2326,803,736,382,1098,1128,627,1176,591,1362,1382,2142,1651,2782,1073,1198,1306,1895,2077,1492,1116,431,2189,1717,1458,888
"COG0379",6411,3922,5607,3756,5999,5539,5572,5356,4500,3470,4000,4147,5257,5867,4943,4131,5819,3340,5475,5162,4924,5822,2575,5095,5582,3845,3563,4078,6205,6957,2416,1994,2177,2570,2769,2820,2409,1247,1426,2742,2265,2324,2577,1408,2702,2744,2751,3036,1204,2593,2392,3042,1664,1383,2588,2592,3100,2362,2040,1066
"COG0380",1035,603,2455,1501,253,239,658,646,1722,1053,602,159,1405,611,1965,2134,1258,544,102,1338,280,547,1143,1459,2344,930,823,135,283,290,1389,806,457,1327,686,983,849,476,2001,604,815,409,316,692,1141,457,690,594,583,1156,1240,607,1615,1983,1109,269,427,375,1270,2275
"COG0381",3813,5036,5291,2856,4515,4752,7049,4051,4286,3361,3474,6261,3437,4448,4410,3724,4048,3548,4573,3240,4772,4097,3885,3383,2963,3180,2788,4924,3379,4279,4418,3073,4863,3633,4678,2901,4568,4222,3107,5297,3908,5556,4466,2109,4274,4097,3579,3986,2556,3848,3570,4391,1853,1640,4692,4328,4034,3778,3997,5137
"COG0382",9553,5883,8035,4781,9083,8665,3756,7177,10276,5422,6855,6618,7872,10301,8957,6094,8993,6808,6211,6743,7463,6508,1773,9160,8351,5565,6543,7185,5907,6774,8383,5749,7528,8553,9376,7983,7963,6927,3454,7628,7673,5825,7547,6250,8592,10449,8835,10747,2677,7984,8254,10166,3958,2702,8679,8911,9781,4970,8280,1643
"COG0383",670,1459,212,826,601,490,2017,1009,2759,477,849,621,1189,97,1930,447,283,473,415,606,631,540,111,685,385,763,707,509,831,467,1613,763,807,421,364,879,1760,386,62,796,757,1675,589,392,650,482,1041,194,35,1676,389,889,355,70,1965,563,526,241,1980,193
"COG0384",1073,1111,1826,1809,1087,1233,1022,1295,1440,1624,1907,1375,1535,1148,1392,1293,1367,1805,1154,2089,1063,1182,591,1319,1298,1540,2020,1850,1401,1033,1183,1389,1558,1718,1043,1377,1133,2424,1536,1061,1463,1031,1285,2157,1329,1277,1315,1056,1132,1311,1844,991,1500,1554,1022,1592,994,1143,1134,1600
"COG0385",3812,1849,3959,2333,4061,4116,1771,2524,2467,2457,2863,4215,3716,3105,3761,2604,3777,2193,3496,2836,4090,3417,1977,3111,2528,2082,2173,3760,3438,4018,3848,1965,3114,3090,3526,3347,3862,1578,4690,4345,2982,2663,3826,2523,3639,2666,3037,2846,2987,3799,2965,3679,2358,3203,3720,3496,3376,2245,3379,2520
"COG0386",3955,1207,4840,1804,3784,4045,1169,2255,3659,2040,2777,4017,4265,4215,3836,2216,4386,3866,3159,4017,3761,2477,1213,3956,3427,1763,2231,4660,2919,2795,3595,1861,3796,4443,3839,3500,3929,4541,1201,4272,3797,1273,3465,2271,3990,4319,2716,3955,1859,3221,4330,3741,2451,1883,3581,4347,3939,1876,2804,2460
