"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0432",2011,2446,2428,2296,2243,534,1996,1880,2131,1840,923,2459,2318,2127,2641,2410,3264,2146,2413,3443,2208,2238,1188,3262,2293,2558,3092,2532,1823,2775,1125,1198,890,942,1176,1170,1145,893,360,1010,987,1064,1033,1049,1226,468,483,1044,779,1280,1289,1147,1640,1277,1260,1254,920,1208,1096,414
"COG0433",174,860,559,3521,665,2699,2303,730,1590,5329,6831,385,3175,4424,599,580,7477,2768,589,1476,444,2382,900,2705,1141,438,2409,819,1794,671,2010,388,2002,648,1379,2960,870,810,7417,345,906,486,1335,3443,669,1477,308,3601,5549,329,877,1305,8626,713,734,2727,382,515,376,1865
"COG0434",277,879,559,521,622,0,328,521,432,321,133,735,551,498,659,806,76,479,723,291,705,585,162,266,562,634,285,308,559,614,266,302,179,732,322,400,284,494,135,256,586,602,543,469,239,223,219,475,459,435,580,570,170,476,421,368,814,557,500,254
"COG0435",2044,1430,2035,755,1663,1042,1594,1658,1401,818,2186,1864,960,851,1803,1839,884,567,1902,470,1876,350,1746,658,1106,1726,689,2474,806,2086,911,1325,1442,1241,2162,705,2076,1050,1547,1427,1111,1461,1432,751,2609,847,1098,997,1505,2432,1954,1777,773,1879,1843,554,1352,753,1595,844
"COG0436",23658,25346,23454,28293,23620,8663,25523,22893,26200,22989,15703,24705,28009,26608,25824,24154,19154,28729,23796,26019,22957,28663,7263,25929,26906,25577,25734,23861,28209,23613,24309,22909,21244,26000,24836,27369,25421,25536,11442,23390,25966,23602,24791,26890,24738,7366,22908,25295,19911,23147,24606,23238,15344,24730,22188,29029,23563,23387,22280,8098
"COG0437",2543,3079,2163,4507,3637,3179,3457,3017,3320,3007,1952,2356,4557,3950,2288,2518,3030,3956,3582,6226,3649,2849,488,5902,3704,2602,5709,2430,4415,1624,4170,2353,4246,2342,3218,4225,2921,3969,1685,4300,2481,3928,3874,4512,3209,687,4571,4568,2867,2213,2067,3815,3239,2150,1796,3541,3533,1638,4953,868
"COG0438",43877,51893,44332,37096,43126,39932,44454,48043,44386,46979,42769,44535,36658,37940,43138,47427,57265,46231,44037,40102,43934,42337,58333,40669,50424,44522,40965,45827,41866,46906,34542,44895,40393,50416,46309,44236,45619,42262,52928,46267,52889,43580,43597,39068,46519,73154,43004,40760,38719,41958,45817,46041,81035,47918,44799,44762,46619,47755,45057,101017
"COG0439",11885,12517,12545,14115,12833,6120,12335,12394,12923,11436,11789,12746,14253,13431,13043,12023,7792,12485,13452,12055,13101,12798,5933,11724,12770,12650,12491,12014,13187,12330,12987,14247,10647,11613,12628,13020,13359,13079,8145,12765,12060,12515,12830,13523,12846,5357,10182,13254,10283,13749,11175,13357,5898,11404,12026,13141,12011,12667,13385,6365
"COG0440",3782,3535,3525,2917,3477,808,2790,3239,3441,2932,1320,3336,2926,3085,3405,3575,1807,3145,3511,2827,3341,4300,1269,2345,3209,3544,2253,3850,2851,3364,2822,3787,2232,3131,3041,3104,3177,3567,1160,3497,3041,3572,3010,3003,3131,1085,2598,2948,2127,3119,3399,3126,1319,3177,3186,3334,3341,4041,3315,1134
"COG0441",14076,16167,15099,12407,15962,3558,13246,14827,14499,12132,6310,15293,12219,13101,15717,15551,11509,14526,15824,12342,15474,16769,4761,11793,15280,16081,11263,14662,13804,15589,5610,7917,5146,6994,6861,6944,7536,7710,2799,7266,7153,8057,7873,6050,7449,2145,7288,6414,4476,7478,7582,7571,5820,7381,6910,7265,7549,8416,8193,2271
"COG0442",9717,11495,10747,10312,11140,3092,10345,10392,10509,9828,4565,11512,10130,10678,10923,11294,9658,10982,11217,9669,10958,11756,3684,10053,11626,11895,9420,10779,9905,11462,9573,11264,7876,10190,11279,10127,11259,11064,4267,10311,10193,10834,10529,10255,11706,3267,9322,10187,7200,11527,10840,10907,9657,10661,10716,10527,10746,11347,11271,3645
"COG0443",19847,21871,23928,16692,20759,9409,18568,21872,20541,14997,9271,21769,16954,17647,20659,20661,15883,17073,21481,15477,21117,20979,10150,14803,20283,22025,13897,26828,16656,22494,15299,21871,15021,18974,22365,17002,23803,20820,7815,20030,18932,20931,19573,16140,24968,9626,17932,16725,11770,24648,21110,20958,24909,21074,20796,17901,22224,21098,20550,9670
"COG0444",3072,2697,2015,9222,2093,230,5369,2145,4323,6797,6042,3031,8735,9341,5054,4004,2974,7423,2359,6753,2216,4655,805,7762,3508,2874,8028,2302,7164,2265,7342,1613,7147,3957,3800,7077,2659,3100,2354,1820,3727,2236,2417,9144,2407,996,1272,8322,6596,3556,2967,2351,1482,3041,2175,7425,2625,1950,1676,939
"COG0445",13308,13802,13865,7755,14325,3393,9945,14273,11830,7715,5460,13727,7997,7918,13133,13299,7595,8394,14494,11362,14447,12318,5719,9776,12700,13984,9491,13094,8959,13467,9146,14621,7861,10072,12240,9956,13860,12929,5189,15120,10471,14989,13135,7302,13265,4084,13448,8770,6853,13922,12481,13275,6605,12140,12248,9890,13396,14899,15459,4163
"COG0446",23792,18979,20474,24548,21757,12127,12913,19844,19081,18991,15271,18495,23997,25189,21182,16909,12674,18367,20022,29459,20985,20398,9500,25869,17420,18474,25042,17110,16738,18994,25919,16177,15776,18914,14360,20355,15750,21344,12131,20608,18625,21075,19356,23581,12896,7582,28250,23322,19819,17543,19358,17158,10039,18584,17364,18386,21105,24303,19330,8803
"COG0447",1163,1060,2112,1023,1159,116,2021,1257,1428,1322,210,1667,1057,1163,1710,1681,2158,1044,1311,3371,1233,1426,136,3231,1507,1938,3153,2120,1388,2067,981,1723,1012,1292,2147,816,1962,1184,491,1408,958,1211,928,1118,2590,198,1230,1359,1078,3033,1422,1438,1943,1598,2027,952,1070,940,1359,129
"COG0448",1281,1002,2694,828,1084,120,1986,1793,1404,1382,868,1974,809,969,1872,1710,1836,553,1260,1681,1103,448,1868,1545,1404,2208,1551,3304,829,2734,1168,1803,1459,1286,2547,498,2689,992,678,947,1884,871,882,956,3551,770,1119,988,1986,4226,1997,1447,1044,2357,2514,296,1045,827,1195,576
"COG0449",12722,13472,13012,12414,12618,7788,10768,12860,11979,11420,6729,12666,12224,12599,12269,12889,12100,12107,12336,12048,12476,14126,9975,12006,12585,12666,11392,11933,10628,12580,5869,6977,4144,6708,6023,6182,6259,5864,3701,6836,6361,6378,5994,6205,6009,5969,5497,5901,4451,6231,6305,6026,5226,6024,6332,6229,6197,7413,6173,3378
"COG0450",1423,2122,2395,2349,1661,3588,2741,2702,2551,3185,4149,1972,2679,2654,1769,1880,3012,2253,1835,2424,1881,2415,2848,2653,2469,1991,2918,2962,1760,2463,2721,2301,3415,2236,2735,2903,2609,2091,5420,1348,2381,1584,1706,2458,2815,3105,2485,2567,3440,2696,2093,2194,2782,2339,2732,3242,1718,2126,1715,2887
"COG0451",42070,51580,56052,42689,46309,73756,42364,52203,46677,45202,62926,60533,40916,46651,44940,53951,58938,51090,43679,50025,48949,50394,106813,44968,46207,58364,43935,48270,44360,61026,35626,49598,36605,76464,46580,49410,44608,45498,58878,43629,74039,48828,53304,41598,44641,175892,44347,41988,29880,53768,60657,45268,90833,62394,69168,53207,57431,58394,46207,158388
"COG0452",8884,8722,8801,7143,8455,2057,7708,8243,8743,6895,3346,9142,6888,6996,8950,8605,4577,8197,8634,6720,8431,9470,3356,5758,8795,9345,5185,8949,7294,9028,6632,9178,5879,7979,8682,7952,8999,9129,3817,8668,7817,8376,8220,6699,8665,2802,6913,7080,4939,8409,8725,7952,3087,8199,7968,8556,8183,9624,8008,2857
"COG0454",6835,7314,8115,6813,7741,5893,7950,8615,7192,9388,11561,7650,6602,6697,7503,7247,8426,6478,7130,6162,7375,6006,9985,6606,7653,7606,7064,9309,6194,8115,8009,8248,9746,6484,8478,6655,9173,7762,9997,7107,6602,7122,7423,7181,9856,6538,12070,7756,10648,9089,7182,8631,7326,7523,7969,5470,7394,6621,8299,6192
"COG0455",1369,553,845,1424,608,967,912,546,607,1155,925,668,1368,1254,902,726,2256,659,692,1033,659,236,1436,1191,503,606,1317,412,713,754,1287,557,1403,315,657,783,420,418,1430,1086,467,618,612,1520,426,693,1059,1308,1713,848,606,658,3483,458,685,1225,581,298,618,665
"COG0456",2156,1760,1947,3276,1911,3161,3299,2177,2413,2795,3905,1858,3108,3393,2215,2290,2914,3146,2007,2019,1888,2464,2575,2548,2000,1681,2488,2517,3178,1972,2753,1706,2924,2393,2959,2687,2436,1844,3518,1831,2202,1693,1805,3348,2672,1690,1230,3092,3625,2268,2085,2071,1916,2302,1936,2773,1992,1527,1781,1437
"COG0457",39742,38948,42088,54410,35439,11098,45911,44321,47882,43409,19600,37054,52291,53942,37094,29421,44918,51479,34847,58990,35456,36586,31714,53319,41440,36550,56107,48747,45629,33949,46216,39465,47677,36709,46036,51707,46052,41922,22985,35145,38866,33346,39507,53234,44210,28351,51950,48709,40224,37736,32440,39554,34175,36697,36416,56056,35897,36107,36503,15081
"COG0458",23242,25638,24170,21263,24011,7404,21626,22879,23053,20057,10180,24370,20879,21230,24712,24476,17917,23518,24651,20547,23569,27841,8141,20042,25085,25351,18815,22292,22080,24370,9606,12946,7843,11598,11386,11150,11875,11647,5365,12272,11664,12134,12157,10607,11769,4008,8736,10552,7394,12027,11820,11841,6497,11447,11393,11550,11970,13448,12224,4912
"COG0459",13927,18762,17336,18254,17528,66103,16439,16141,18140,16004,20326,18122,17824,18501,17160,17203,19230,19751,17693,13883,18134,19917,32914,14031,18934,18454,14227,21899,19222,18102,14691,15575,12443,21296,19300,17847,20065,18116,33464,14457,24860,18513,20482,17572,20645,49903,14282,17522,11016,20203,19613,18243,24947,19033,19063,17982,19426,16427,16273,96403
"COG0460",8634,8429,8806,7610,8060,2536,6701,7941,7660,8751,4230,8487,7589,7508,8608,8902,6318,6729,8448,7272,8120,8807,4764,6957,7243,8594,6596,8248,6563,8854,8062,9080,5880,6936,7154,7117,7491,8255,4328,8500,6687,8319,6988,7491,7638,4094,11174,7691,6069,8282,8597,7288,4996,7574,8068,7463,7846,9361,8133,3243
"COG0461",4521,4233,4662,4583,5148,6636,4240,5506,4621,4500,2801,6089,4292,4539,4278,4164,3656,5101,4812,3779,5496,4692,14368,3724,4389,5430,3645,5563,4328,5204,4150,5278,3321,12534,4773,4232,5196,5301,2247,4534,8730,5240,7421,4375,5605,19016,4265,4586,3055,4593,4050,4717,2778,3977,4786,4568,6469,4794,5506,5842
"COG0462",7773,8708,7797,7703,8274,3718,7075,7671,7770,7037,4166,7946,7385,7263,8152,8277,6201,7944,8501,7266,8075,9342,3393,7223,8369,8372,6977,7549,7635,7793,6952,8921,5628,7660,7551,7694,7999,8202,3595,8053,7700,8754,7843,7222,7709,3309,7488,7412,5361,7943,8080,7999,6141,7687,7615,7882,8476,8724,8205,2917
"COG0463",31961,35719,37820,37939,29189,24070,33551,34206,33363,41988,26485,34933,35775,37810,31653,32726,52501,35214,29451,45360,29608,31989,45136,44465,35917,36255,42888,37613,28772,37709,32223,40399,30550,36230,33782,37088,34739,30740,28215,33023,36682,30425,30438,37887,37061,48659,35239,36613,30993,32351,36554,33077,60784,36708,38491,38933,30474,38476,30985,48823
"COG0464",2021,3773,5062,11585,3471,2699,5476,3766,7126,10880,2640,3594,10030,11177,4525,3037,13039,8550,3353,2780,3255,6506,3313,6022,5030,3852,5549,12929,6728,3574,7637,2820,4161,5047,6688,8044,8041,5910,4664,1740,6283,3179,5113,11827,9471,2723,3249,10432,6535,4825,4516,5004,10163,6101,3882,8475,3837,1910,2334,3300
"COG0465",17547,19276,23494,10434,17632,7544,16285,18820,17485,10929,8065,21612,10685,11613,21614,20487,8423,12080,19892,13289,18652,17068,6351,11631,18482,21931,11007,24192,13535,23300,11223,21054,10665,19117,20597,12146,20911,18625,6823,18321,21249,18386,15997,10162,24859,5783,14357,11639,9259,28649,21366,18717,9260,22496,20775,12708,19299,20273,18473,7708
"COG0466",16667,14076,13187,12948,13434,6859,9587,13224,12091,10096,10988,12760,13259,12003,12719,13057,8559,11250,13343,14044,13678,14364,7253,13025,12506,12544,12419,10222,10774,11410,13807,14222,9600,10887,10127,12625,10002,14098,8690,17066,11008,14881,12345,12253,9476,6235,14584,12458,9696,10788,12173,12604,8031,10980,13332,12798,14602,17577,14844,8564
"COG0467",849,1466,2794,155,1652,1684,1969,1558,1640,653,156,2190,225,415,1949,1486,819,804,2041,408,1804,492,85,269,2014,2251,230,3266,973,2675,80,2455,315,1640,3139,271,3406,1105,71,885,1530,1281,1925,215,3992,89,3,527,393,3505,2252,2215,738,2145,2199,294,1166,893,1571,175
"COG0468",10674,10954,12519,9283,12530,39659,9557,10684,10973,9794,25329,18171,9366,10591,11939,16796,23317,12061,12478,8549,14668,14020,31441,8332,10315,17065,8060,10799,10415,17243,8776,10019,7341,22736,10812,10893,9988,11476,26250,10614,23794,14279,15061,9475,10000,58510,7680,9516,6326,15259,19754,10837,50751,20687,22092,10881,17991,13675,12180,67252
"COG0469",6966,6996,7881,5548,7309,2982,6704,6466,6474,5663,4131,7610,5289,5107,7300,7779,4073,5404,8130,7478,7247,6215,3892,6659,7604,8048,6365,7753,6345,8337,6059,7628,5366,6583,7503,4821,7389,6809,4350,8012,6276,7311,6858,5549,8327,2414,7714,5966,5299,8616,7123,7516,3304,6772,7176,5086,7081,6021,7685,2730
"COG0470",8130,9246,11876,9312,10786,33584,7882,9038,9613,10329,22741,16304,8860,9890,10885,14764,17042,11294,10867,6328,12916,9506,26393,6828,9395,15113,6203,9901,9956,15150,7697,7665,5622,23863,9799,8766,9397,11094,17710,8053,24109,12351,15190,9598,9560,47808,7813,9350,5454,11118,21406,10050,34212,20822,21808,9053,17890,12282,9776,66825
"COG0471",6035,8151,7758,9333,8720,7024,9853,9674,7914,10608,9679,7806,9659,7913,7983,8391,12653,8258,8703,11813,9103,6578,6292,14116,8135,7424,15144,8985,8144,7433,10491,8488,11112,8207,9737,8826,10746,8122,10959,8213,8702,8852,9428,9876,11143,4872,5088,10507,10665,9133,7478,9529,11013,8844,8126,8876,8155,6188,9700,4856
"COG0472",12498,12350,11725,9725,11760,2332,8421,11487,10135,9190,4627,11604,9513,10186,12023,12202,8240,9537,12317,10437,11755,9904,4656,9820,11409,12042,8856,10433,8290,11729,9698,13721,7305,10651,9817,9585,10535,10748,3820,13033,9771,12515,10279,9516,10293,3871,11575,9576,7212,10268,11312,10882,7821,11359,10320,9872,11633,13730,12886,4133
"COG0473",13257,10515,11147,11758,10292,2077,9790,9664,11038,9953,6085,11336,11360,11804,11549,10904,8433,11143,10627,7968,9950,13101,4683,8634,10199,11474,7894,9677,11381,11768,9995,11583,8646,9750,9968,11182,9932,10646,4688,12275,9515,10459,9839,11536,9329,3651,10288,10662,8076,11484,10927,9682,5233,9756,10561,11481,9374,11998,9820,3810
"COG0474",430,1356,879,2094,1188,4526,1289,1217,1748,1795,2691,792,2065,2645,1371,788,5056,1355,818,2507,727,584,860,2884,1267,1197,3448,3662,1684,747,1809,300,1666,2470,1435,1365,1803,1117,2848,252,3115,690,1977,2104,1996,923,582,2235,2567,987,1100,1756,6803,1862,761,928,1078,220,408,1070
"COG0475",3031,3973,3812,7690,2966,4503,4342,4041,4312,7287,8383,4180,8035,7430,4323,4789,8674,4531,3590,3830,3531,4475,5962,4812,3340,3696,4758,5547,4142,4622,5872,2865,4619,3771,4517,5126,4581,3196,9957,2612,3389,2640,3009,8347,5464,3971,1962,6260,7672,5331,4147,4121,7746,5089,3847,5792,3803,2578,2346,3623
"COG0476",5620,5107,6295,6347,4816,6019,6327,5201,6586,5759,2225,5770,6229,6063,6162,5008,6846,6756,5085,6323,4839,6199,4768,6204,6098,5699,6191,7413,6022,5739,2735,2820,2708,3064,3272,3275,3518,2780,1702,2414,3072,2446,2530,3172,3496,2819,2321,2955,2617,2870,2956,2580,2819,3206,2703,3426,2406,2704,2167,1111
"COG0477",52288,44474,45141,57335,42427,66008,78323,44406,59936,58039,67225,42613,57993,60924,46927,41554,34068,70892,42255,47246,42270,68803,37661,45590,50192,41973,45588,43461,85046,39980,52601,40741,78158,48655,60366,70154,47845,48401,55030,45800,44910,42208,42676,57357,43256,27924,40323,53067,69827,46597,39776,42370,29655,45507,41439,69565,42737,44342,39886,29017
"COG0478",3,13,46,0,18,0,26,5,69,3,0,11,2,3,38,14,5,9,3,4,9,16,0,12,14,20,14,160,62,5,1,0,0,24,21,3,33,20,0,1,64,3,20,1,40,4,8,1,1,11,8,8,4,32,2,6,6,0,2,1
"COG0479",6277,7272,5798,6657,6329,1846,5580,5997,5994,5464,2871,6091,6644,6207,6376,6404,3394,6279,6367,5597,6333,7816,2386,5317,6508,6420,5152,5083,6292,5705,5389,5903,5225,6482,5292,6501,5411,6615,2764,6626,6489,6712,6616,6570,4907,2259,5713,6204,4144,5106,6087,6285,2618,5846,5587,6707,6201,7418,6328,3202
"COG0480",15002,17563,15216,19261,16077,3744,15786,15949,16436,15173,6806,16124,19371,18961,16098,16831,19425,18533,16978,20786,16267,19467,8655,21278,16606,16169,20953,15662,16914,15011,17887,16369,16483,16317,15698,19423,16127,16008,6854,16358,16019,16479,16597,18934,16305,6489,17184,17786,14124,16510,14966,16081,17940,15564,14471,18995,16286,16710,16322,6504
"COG0481",13096,14082,15422,9219,14035,3309,11110,13226,12442,9293,5529,15024,9405,10098,13664,14604,6706,10175,14392,11052,14123,13205,4091,9886,13443,15453,9392,12481,10255,15897,9630,16605,7597,12142,12782,10592,12159,13202,5013,14051,11874,14666,12640,8655,12295,3892,13451,9428,7594,16061,13166,13200,5860,12317,14730,10815,13345,15926,14731,4052
"COG0482",8330,8655,8168,8086,8328,1973,6886,8227,7578,7448,4205,8165,7851,8391,7957,8230,5876,6485,8396,7923,8252,8240,2644,7336,7902,8484,7022,7744,6466,8259,8146,8688,5092,7408,7517,6375,7394,8182,3880,8874,7061,8350,7708,7926,7637,2468,6862,7816,5401,7779,7832,7822,4968,7574,7709,6947,7909,9160,9096,2606
"COG0483",11689,10319,10432,10197,9912,3092,9662,10004,10150,9757,6041,10656,9972,10267,10564,10194,6537,9572,10121,9522,9770,11468,2930,8935,9767,10833,8464,10323,9717,11496,8083,11419,7162,9682,9784,9697,10016,9821,7209,10818,9129,9760,8337,9935,9739,2928,6104,9888,7834,10869,10291,9282,4894,10400,10177,10374,9170,11875,10166,2971
"COG0484",9180,11486,10122,12091,9965,2172,9536,9645,11364,10602,3829,10137,11597,12162,9552,9542,8694,11701,10321,9566,10589,13006,4226,9216,10570,9957,9127,11963,11126,9086,9461,9373,7611,10916,10170,12618,12061,11314,3561,9673,11146,11304,10471,11860,11497,4924,7728,11348,7035,10140,9632,10510,6831,10202,9152,12991,11506,9794,10203,6201
"COG0486",9837,9774,10606,5828,10155,2572,7695,9584,8543,5670,3771,10469,6145,5821,9543,9724,5183,6219,10114,8174,9884,8996,4020,6897,9487,10688,6622,9422,6184,10611,6620,11215,5782,6954,9368,7198,9446,8944,3375,10784,7124,10165,8828,5603,9405,2839,9903,6412,4677,10189,9150,9349,4657,8918,9652,7482,8977,11023,10992,2980
"COG0488",11645,8373,10586,10225,10384,12111,14330,11834,12274,12944,20527,8943,10900,11659,10055,9676,8785,8549,10863,11157,10894,5460,13256,10745,9285,8304,11586,14918,11376,8592,12759,8589,14397,9257,14302,8397,14398,12652,18930,10996,9625,11017,11685,11001,15678,8670,23621,11899,17467,9876,10010,10719,7733,11206,9061,9236,12715,5064,10584,8364
"COG0489",7484,9885,8259,9572,9062,8515,8934,9417,8704,11001,10139,8812,9568,9208,7546,9011,7233,8995,9527,7110,9773,9447,6641,7837,9631,8510,7954,8582,8012,8026,8990,8018,9285,9222,8872,9409,9189,8981,9914,8218,9059,9021,9262,10012,9304,4778,7552,10039,10330,8274,7963,9651,6255,7832,7935,9861,9747,8266,9444,4489
"COG0490",0,1,0,8,1,1,49,4,0,98,0,0,10,1,0,1,0,0,0,0,2,10,0,11,8,0,0,0,0,0,0,0,5,1,1,9,0,0,152,0,0,0,0,13,0,5,1,28,342,0,0,9,0,0,1,2,0,1,0,2
"COG0491",17049,17401,15466,21253,18707,10925,20439,16357,18245,17560,15434,15196,21974,20671,17178,17499,11443,20647,18016,15597,17752,17363,12216,16126,17534,15748,17359,15122,21637,15159,19148,16157,20800,16949,18111,20870,16869,18299,19116,17713,16825,17736,18470,20947,16080,8589,16292,20361,20418,14438,15620,17686,9300,15166,14523,20042,17365,15720,17395,9419
"COG0492",12748,15590,14081,10842,14599,2955,12406,13672,14227,11825,5009,14369,10568,10942,13636,13813,7581,11519,15214,8730,14759,16864,3330,8165,14927,15053,7682,14222,11839,14663,8665,14775,7308,12310,13966,10876,14570,14754,7001,14484,12152,14665,13467,10636,14678,3775,11843,11111,7751,14739,13403,13956,6533,13076,13192,11745,13381,15486,14700,4922
"COG0493",12528,9216,9832,10842,9580,2532,8651,9173,10828,8493,5393,10397,10778,10609,11892,10968,8972,9903,9153,22787,8702,12545,3691,19108,10410,10900,18482,8960,10005,9420,13554,10580,8791,8900,8546,11133,8519,11404,5776,12582,9083,10170,8956,10168,7395,3051,9798,10384,8687,9801,10046,7925,6247,9292,9402,11097,9777,13687,7993,3543
"COG0494",11160,9434,8833,12340,9581,8328,11193,9227,10305,12463,10886,9121,12128,12330,9287,9389,9847,11964,9507,9427,9470,10732,8686,10135,10447,8518,10420,9022,12224,8668,12214,9579,12812,10187,9946,11369,9912,10252,10935,10179,9575,9944,9592,12605,9283,7265,10862,12438,12336,8934,8481,9274,8521,8870,8922,11503,9413,8977,9091,6886
"COG0495",19455,21618,20313,18248,20807,4594,17366,19410,19635,17630,7325,20107,17987,18671,20043,20200,16030,19513,20088,15681,19105,21698,6280,15060,20927,21087,14683,20094,18013,20554,16380,21351,12920,16784,19053,18587,20570,21062,7079,20616,17659,20434,19447,17700,20371,5768,23791,18074,11904,19419,19065,19931,15623,17536,18537,19122,18874,21829,21236,6165
"COG0496",2286,2883,2703,2349,3102,1336,2915,2805,2617,2089,2087,2732,2358,2179,3137,3111,1326,3052,3500,2587,3243,2166,695,2520,3214,2939,2556,3251,3120,2761,2632,3492,2853,2725,3280,2492,3881,3515,1858,2942,2706,2974,3373,2294,4309,866,2636,2775,2168,3587,2701,3108,1349,2783,2823,2583,2781,2318,3387,993
"COG0497",4749,3358,4894,3486,4084,3154,4854,4204,4169,3862,4424,4490,3833,3567,4395,4546,3325,2922,4568,4952,4554,2034,3203,4402,3922,4184,4943,5167,3616,4768,4885,4313,4786,4043,5599,2682,5985,4239,4739,4764,3667,4424,3934,3584,5899,2002,6679,3981,4522,5123,4442,4262,3233,4985,4300,3292,4337,2191,4686,2004
"COG0498",5334,5027,4951,7302,5027,1208,5601,4459,5698,5946,1720,5106,6968,7227,5283,5121,4354,6486,5119,5476,5208,7208,1579,5361,5102,5173,5365,4819,6157,4930,11051,9953,9741,10595,10441,12981,10045,9696,3935,9808,10154,10173,9188,14115,8849,3019,10013,12599,8479,9693,10030,9217,4822,9948,9263,13533,9603,10783,9160,3055
"COG0499",10452,11905,10328,10669,10971,2902,8987,10521,10202,9050,4519,11000,10047,9968,10458,10538,8009,9850,11241,9491,11061,12509,3230,9273,11082,11223,8554,10003,9738,10588,9756,11292,6717,10543,9984,9670,10624,11075,4280,10855,10410,11332,11056,10211,9925,2842,8681,10355,6984,11045,10151,10728,5526,9986,9774,10085,10680,11895,11257,3434
"COG0500",34358,29029,31767,38924,25583,28678,31565,31814,33470,34221,27498,27734,38383,41007,27257,26056,37987,34823,24166,43100,25212,29726,25933,39712,28212,27098,40172,34944,32704,26273,35097,31745,33176,30820,31569,35774,31241,30579,28564,29853,33738,26137,26434,38838,31148,32942,37028,35381,31321,25595,28868,26212,47207,31450,29952,36960,30741,32019,25870,39168
"COG0501",5997,7503,5684,4543,6202,3818,5327,6227,5773,4735,7659,6315,4865,5206,5675,6741,5136,6075,6165,7544,5998,7409,3807,6916,6641,5977,7440,4438,5581,6201,5809,6233,5921,6575,4687,5915,4389,6011,5132,6218,6280,6168,5745,4482,3673,3726,4196,5143,5326,4202,5860,6357,5967,5387,5508,6259,6448,7509,6014,4007
"COG0502",1030,1197,1753,2101,1179,1860,1868,1586,1869,2995,2485,1500,2093,2197,1429,1250,2476,1673,1452,1352,1400,1412,1705,1611,1117,1416,1875,2608,1293,1876,2334,1542,1832,880,2101,1793,2300,1202,2344,1113,903,1090,886,2161,2735,1146,1223,2330,2011,2511,1618,1558,1245,1565,1718,2184,959,791,1354,1138
"COG0503",1956,1922,2039,1997,1720,1505,1728,1804,1905,1789,1047,1891,1916,1917,1895,1593,1687,1903,1807,1779,1805,1991,1781,1806,2009,1939,1718,1880,1982,1958,3368,3693,3196,4473,3707,3754,4032,3741,2233,3464,3973,3530,3756,3901,3791,4175,2165,3753,2879,4057,3990,3520,4484,3768,3827,3998,3307,4023,3639,4444
"COG0504",11168,12920,12434,11041,12739,2806,11220,12380,12347,10602,5077,13512,10972,11516,12435,13126,9449,11807,13087,10164,12744,13746,4071,10230,12676,13502,9587,11449,11439,13185,9783,13360,8329,12606,12645,11430,13448,12396,4940,11914,12432,13063,12994,10860,12375,3748,8565,10815,7522,12424,12315,12248,7278,12234,11712,11674,13030,13557,13100,3870
"COG0505",8502,8954,8450,7627,8972,2140,7455,8600,8455,7302,3231,8707,7439,7557,8856,8616,5782,8398,9205,7314,8580,9917,2875,6930,9156,9154,6341,8111,7876,8499,7151,9411,5754,8395,7994,7800,8369,8620,3320,8593,8418,8843,8750,7495,8319,2574,8899,7733,5201,7942,8660,8561,4097,8180,7994,8248,8500,9784,9053,2658
"COG0506",2409,3908,3128,4422,5776,5384,3540,5167,2898,5412,6111,3152,4680,3839,3646,4204,6140,4124,5632,5206,5322,2949,6770,5360,4609,3326,5397,3143,3185,2858,6634,3349,4454,4614,3370,3145,4025,4394,8248,4409,5868,6042,6138,4807,4326,5597,9861,5624,7535,2696,4294,4755,4370,3946,3156,3224,6888,3758,5803,4565
