"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG1039",65,27,88,81,53,39,95,37,108,54,22,12,9,67,0,82,51,71,69,29,60,34,37,3,100,1,45,101,129,89,125,98,8,20,64,47,99,0,72,67,241,80,81,38,35,107,48,144,67,93,28,74,95,96,153,3,45,6,81,88
"COG1040",225,168,555,580,2070,80,161,1551,365,138,155,66,54,619,613,93,613,312,1092,154,75,144,874,48,602,1674,2031,214,282,767,222,278,110,361,128,949,167,2201,661,1045,964,361,109,144,158,713,186,805,1026,81,197,613,186,237,1090,122,167,137,142,1682
"COG1041",278,457,9,503,656,764,366,164,231,1512,185,92,691,451,706,537,436,156,270,125,764,295,242,643,124,0,483,302,1048,688,468,559,230,219,576,372,963,0,235,287,610,1070,754,978,493,32,225,495,237,737,970,502,709,531,416,140,430,262,368,326
"COG1042",2154,552,862,10083,5967,2626,1719,3645,2592,5840,3054,1150,1031,10157,4719,2059,10526,2680,8774,1349,3574,1912,7509,775,2286,1870,6656,1817,7477,7384,2441,8058,8753,2255,1521,10213,2973,913,12885,9588,5780,2406,3852,3193,2471,2233,1829,1850,4990,2272,2365,10227,1804,2497,6972,513,2415,5116,1685,7128
"COG1043",4420,1693,4807,3958,2453,3829,4716,2505,5107,3981,4985,5374,5223,3131,4038,5473,3197,5078,3104,4408,4471,4784,2837,5763,5704,1401,3421,4736,3119,3397,3909,3806,4280,4498,5252,2862,3983,684,3505,2722,2799,4156,4669,4295,4500,5201,4627,4177,3624,4743,4525,3259,4978,4333,4289,5464,5145,4054,5031,3776
"COG1044",6271,1678,6030,4909,3267,4990,6302,3075,5989,4939,6668,7067,6069,4155,5591,6672,4515,6545,4340,5535,5673,6577,4429,7421,6797,1790,5041,5536,3947,4431,4794,4717,5252,6947,6865,4109,5077,1210,4568,3915,3730,5123,5968,5027,5764,6717,6657,5469,5198,6146,6063,4450,6722,5397,5566,6619,6619,5169,6098,5232
"COG1045",3405,1034,4271,2558,2794,2929,3467,3695,4327,3052,4025,3838,3292,2123,3492,3344,2091,3977,2192,2637,3142,3525,2400,3028,3868,2216,1858,3475,2213,1888,3131,2179,2668,3565,3603,2496,3066,2167,2460,2159,2383,2848,2944,2518,3277,3820,3525,4210,3037,3125,2804,2032,3176,3007,2609,3551,3237,2936,4009,2413
"COG1047",790,1425,301,2734,3887,1196,570,2445,689,2284,386,362,1027,3012,1833,588,3077,491,2767,1004,1408,517,2743,753,673,1506,1531,705,2042,2199,730,2117,1754,720,799,3402,1263,1477,3588,3178,2078,1435,1280,1453,693,360,514,1572,1862,998,1320,3055,914,1082,1699,495,538,1227,673,1751
"COG1048",11939,4951,16178,15477,13821,14884,13635,13207,14885,14524,11413,16525,18057,15936,9764,14033,16333,12286,16091,16754,14491,13772,14345,14470,16487,8403,14235,14412,15470,14323,10845,17307,17774,10044,12668,16018,15088,10262,15707,14922,13290,12778,15605,16370,12684,14136,12333,9490,13003,15765,15114,16076,11690,12388,14516,16842,12448,19984,12601,15087
"COG1049",9139,2016,5778,2409,4482,5068,8240,7111,9113,5661,9346,6033,4818,1765,9524,7434,1320,8826,1327,3303,6333,8096,2255,7611,8225,1689,811,6557,3629,2155,8953,1884,3571,10828,9081,2510,5818,882,3946,2003,3369,6303,5175,5172,8105,7448,9258,10607,6909,5155,5674,1437,8860,6846,2751,6015,8342,2908,9299,1666
"COG1051",1623,2124,1531,1839,1015,2528,1597,1669,1854,1959,1276,1426,2254,2092,1972,1642,2125,1359,3014,1342,1870,1668,2592,2013,1422,2002,2075,1691,2748,2624,1612,2338,2054,1364,1727,2311,1991,1826,1632,2322,2984,2012,1713,2117,1700,1499,1415,1422,1670,1931,1927,2028,1864,1762,1692,1341,1589,1820,1709,1588
"COG1052",7683,2647,8963,5482,4855,5508,7359,6380,9080,6318,8170,10957,9650,6618,10339,8404,6754,8141,7156,7053,8048,7738,6144,8455,9502,4636,3865,7247,7218,6076,5413,8189,10574,6831,8877,5602,7764,3438,5119,7079,6247,7873,7432,5624,6603,8802,7202,4291,7325,8099,6753,6623,7358,6991,5082,10231,8483,10405,6972,4901
"COG1053",18589,6913,25436,21566,11199,21275,21080,12068,25980,24928,19719,26209,29551,20784,20557,23401,22706,19751,20342,22840,24753,21461,16730,27693,27959,6311,18501,23325,24159,21213,19466,24413,25957,16548,26047,18393,25479,6961,20406,18749,17500,24342,24926,24269,22229,22359,19695,13076,17066,24603,22397,22500,22939,21425,20994,24790,22986,27507,20572,19576
"COG1054",6307,2153,5961,2893,1306,6202,6456,2765,5270,6642,6666,7112,6400,3236,6616,6887,3413,6952,2792,7244,7498,6639,3970,7113,5739,2315,933,6748,5224,3480,5842,4613,5758,6085,6651,3142,6352,2361,2876,2524,3282,6152,6549,6792,6711,6599,6584,5367,4574,7225,6780,3256,7033,6336,1895,6527,7455,5773,6750,985
"COG1055",1053,592,1157,2855,1913,1659,1174,1786,1220,2185,913,953,1595,2216,1752,1618,2310,1168,2315,741,2019,918,2097,2055,1385,612,2360,978,1872,2319,2198,3601,3163,2153,3230,5237,3824,1760,6268,4696,3834,3818,3890,4043,2285,2637,1760,3225,3621,3751,4144,5313,3617,3374,4930,2308,3050,2943,2801,5549
"COG1056",175,143,11,752,750,339,163,204,135,727,74,59,332,897,198,206,985,78,760,73,433,142,836,352,43,24,381,147,610,488,179,866,829,63,266,819,441,41,989,824,723,366,451,418,215,18,117,248,477,342,462,861,344,161,321,35,172,607,157,446
"COG1057",3775,1237,3421,2520,2009,3795,3993,2214,2749,3176,4085,4328,4342,2503,3134,3831,2531,4109,2401,4608,3958,4186,2809,3798,2997,1486,2967,4004,3147,2840,3452,3212,3556,3618,3508,2371,3443,1969,2497,2396,2666,3365,3606,3267,3748,4004,4025,3157,3010,3875,3786,2613,3873,3594,2913,3957,3771,3859,4149,2731
"COG1058",5169,1538,5490,3889,2508,5246,5842,2026,4421,4234,5462,5353,5896,3733,3740,5739,4071,5013,3907,5201,4500,5595,3680,5546,4509,1641,4755,4619,4975,4211,5614,4915,4689,5413,5519,3229,4632,1731,3048,3195,3766,4530,5190,5025,5101,5009,5702,4687,4095,5042,5055,3926,5067,4607,4478,5362,4836,5356,5519,4288
"COG1059",11,266,0,2,415,21,23,1,18,62,4,11,8,0,0,16,0,4,2,3,11,13,1,13,1,3,163,14,3,0,24,22,42,5,3,0,12,0,12,2,37,1,21,6,27,1,14,1,4,21,19,2,23,15,7,6,9,53,77,78
"COG1060",2545,1458,1766,9584,6178,5429,3575,4625,3917,7061,2306,2802,5387,11221,2518,3513,10735,1721,10304,4570,4814,3242,9505,3488,2692,166,5135,2865,8136,7587,1662,5089,5409,899,1768,4863,2523,148,6090,5032,3043,2531,2720,3112,1827,754,1577,1664,3213,2270,2351,5844,2018,1943,2928,1081,1819,3972,1733,3138
"COG1061",23444,176495,5261,3637,16918,27506,15359,6128,8439,5794,8677,8165,6248,3914,6005,7220,2442,8356,3721,18785,6350,14788,7447,8060,5930,36787,3442,18133,5594,3687,32254,4138,4886,8406,8548,3246,5677,33579,3936,4665,5728,12721,3804,16058,9641,5792,13866,6855,13433,9490,5220,3032,7246,20839,3460,7678,8901,5812,8474,3744
"COG1062",2553,6652,1655,5872,2463,4729,2225,5486,3291,3283,2668,1585,1854,6387,3104,2900,6356,2559,5969,1051,2497,1887,4826,1601,2513,5587,4711,2618,6540,7403,2098,2806,2148,1268,934,2840,1565,3331,2520,3402,2971,1485,1474,1946,1259,1064,999,1696,1912,1275,1230,3388,1170,1627,2477,611,1513,2020,1190,2369
"COG1063",4776,2344,6366,8943,6309,6747,5724,6797,7131,5896,4502,5360,7256,10325,3659,5939,10508,5278,9988,8601,5506,5577,8721,5370,5866,4618,9733,5342,13114,11373,5686,12299,9818,3919,5127,9319,6560,5495,8448,10133,11388,6552,6149,6619,5482,5282,5094,5242,6214,6426,5883,11268,5224,5806,8591,4675,5249,9621,5035,9369
"COG1064",2075,940,2559,4521,6673,1948,2067,2942,3569,4113,1819,1688,2866,6181,4357,1621,5821,2419,6141,3401,3040,2423,5915,2549,4348,1965,5711,3757,3009,3217,2664,4056,5449,1695,2952,5700,2934,1419,5898,6004,2799,3023,2431,2173,2878,3002,2347,1826,3318,2561,2045,5811,2901,2799,3264,1480,3441,3322,1870,4584
"COG1066",4178,3702,2343,2699,4437,3371,3481,3741,2397,2772,4123,1837,1663,2846,4753,3091,2620,3639,2978,2317,2420,3000,3110,2662,2752,4736,4700,2706,2727,3504,4257,2575,1677,4948,3595,3107,2484,6058,2791,2839,3819,3312,2558,2532,2938,3338,3931,4980,3541,2001,3079,2452,3995,3679,3954,1965,3632,1898,4541,4234
"COG1067",666,1117,67,1200,3488,1321,680,3918,564,1581,228,193,1144,1151,965,789,913,268,1078,31,1189,608,568,1121,427,652,1384,669,2169,1704,771,1093,439,882,1127,1609,1506,594,975,1938,3126,1558,1289,1811,814,146,524,2209,1619,1124,1720,1229,1244,914,979,350,763,613,688,1297
"COG1069",206,93,458,714,265,155,205,463,217,303,188,81,71,719,89,207,881,251,1097,44,206,132,816,102,273,709,375,196,377,722,226,518,170,360,140,1185,286,2343,521,872,886,365,290,198,229,439,122,637,412,205,190,701,247,165,452,147,190,254,191,418
"COG1070",4525,1084,3951,1817,882,3160,4748,2473,4756,2951,4804,3266,2689,2691,4182,4052,2341,5944,3159,1359,3778,4484,5092,4043,4688,4879,1665,5067,4498,2325,6211,3106,3486,5576,4568,2413,4208,11157,1368,2981,3596,4189,3708,3059,4829,5106,4871,5643,3277,3520,4199,1988,5320,4123,1996,3225,5705,3256,4798,1918
"COG1071",7826,6401,9200,8377,7041,11133,8300,6113,7730,9952,7678,6606,10835,9123,12429,10526,8896,7874,10415,8461,9962,7248,8955,10802,8949,4932,9408,7331,12948,10755,8331,10616,8799,8159,10980,8097,11091,7613,7437,7387,10402,12914,10782,12171,7855,8719,7508,9408,7356,10222,12236,8696,12111,10265,8601,6665,10078,10365,9419,8037
"COG1072",273,133,248,82,49,346,248,99,393,534,293,224,304,149,372,270,88,384,212,178,501,243,455,204,376,1354,200,469,340,107,434,326,365,254,193,203,408,2132,64,305,332,541,406,336,341,399,206,176,166,384,371,96,321,361,136,223,374,302,243,209
"COG1073",6179,1910,8696,5577,5917,6015,6462,9262,6493,5962,6221,8253,8115,5947,6290,6951,5959,6197,7268,5592,6810,7127,7234,7961,6373,4675,5595,5495,7871,6834,5286,7902,6936,5697,7417,6220,6879,11804,5257,6459,11236,8706,6798,5720,5723,6152,6558,6494,6531,7163,7182,5773,8010,5587,6697,7514,7018,6889,6135,6038
"COG1074",9208,2398,4875,5583,3419,5585,8057,8222,5270,8707,8700,3618,4922,5478,11542,7743,5250,7896,6371,3761,7672,8224,7005,5689,6184,9322,4412,5992,8096,7299,8630,6277,3803,12794,6892,6347,7799,8373,6177,6502,9056,10033,7857,7501,8455,7058,10273,12993,8382,6659,10058,4626,9121,7967,7371,5117,7863,2553,8281,4924
"COG1075",1695,309,377,1320,1942,1872,1270,2138,544,769,1143,545,1031,1101,389,1910,984,802,923,136,615,980,798,1752,418,1027,1881,856,944,1563,1489,846,784,1629,1776,1516,1259,858,1035,1220,1467,1171,1192,1579,1397,523,1204,3824,1672,1042,1314,1159,1922,876,2065,1048,1327,867,1178,2384
"COG1076",1690,627,1571,2755,1878,1591,1637,2630,1825,1771,1902,1886,1408,2343,2089,1836,2436,2229,2087,1035,1969,1937,1768,1318,1724,1570,1865,1795,1548,2347,756,1020,877,880,722,1166,897,459,1370,1241,1058,669,1054,905,957,1055,977,839,953,938,931,1138,655,746,1348,1045,814,861,842,1061
"COG1077",7043,2480,7314,5856,4110,8526,7705,3805,9102,6426,7494,8582,8381,4911,7202,8239,5260,8107,4844,7738,7095,7670,4531,8234,9408,2299,6016,7711,5659,5712,7127,6583,6843,7222,8553,4912,7344,2297,5601,4347,4763,7611,7896,7699,7696,7809,7807,6019,7009,7154,7633,5005,8124,7230,6656,7911,7969,7527,8267,5673
"COG1078",2001,498,748,2515,1503,2164,2204,923,1274,2635,2308,920,1118,2920,2190,2035,2952,1984,2897,1181,1727,1772,3025,1447,1073,343,764,1266,2519,1803,2374,2415,2005,3034,2290,2807,1870,598,3146,2630,1444,2251,2187,2497,2170,1361,2136,3397,2328,1633,2518,2899,2797,2612,1130,990,1679,1927,2534,1208
"COG1079",3026,1460,2357,4820,548,5010,4227,2174,3722,2995,3453,4005,4446,3738,3403,3401,3986,2850,3170,3622,3672,4598,2879,3080,3285,1948,2889,4147,3872,4500,5089,2780,3758,2855,3400,3736,4708,3634,4695,4231,1807,3818,3387,4431,4433,2806,4384,1889,2839,3959,3444,3637,3655,2978,4617,2950,4647,4179,2421,3124
"COG1080",1286,978,1263,985,422,1906,1905,1095,1982,1108,1252,1707,2715,900,130,1420,872,962,1052,4277,1213,2062,1164,1313,1583,1688,1763,1651,1365,1366,1679,1946,1419,870,1379,1110,1504,5187,800,1488,1854,1771,1366,1999,1633,1413,1924,760,949,1660,1354,953,1532,1563,1815,1494,1390,1311,1372,1777
"COG1082",4451,1933,6816,5280,3806,4694,5813,5819,7122,4635,4230,4855,4322,5656,3917,4334,5696,5476,6088,3667,5583,5492,5715,4445,7176,2275,4586,6387,7456,6613,6807,6221,4792,4055,4730,5296,6489,5493,4430,5558,7932,5177,5366,3796,5841,6865,5207,4366,4408,6051,5289,6027,4803,5191,5478,4753,5527,5099,4870,5566
"COG1083",3448,9736,3996,2906,8259,3153,3042,1754,1958,2477,3722,4403,4518,2785,2911,3747,2913,3149,2457,3417,2933,3288,3110,3650,2397,2223,5194,3461,2762,1848,2598,4833,4776,3106,3234,2428,2762,2319,3111,2399,2886,3106,3612,2684,2652,3958,3221,2682,2889,3355,3482,2801,2735,2961,2709,4674,2605,3832,2974,3902
"COG1084",153,91,14,209,120,397,158,47,112,611,59,31,263,164,267,210,174,55,120,5,405,120,96,281,50,0,67,147,470,222,465,465,212,204,529,291,1004,0,212,164,510,1026,777,902,495,28,202,421,198,794,992,325,613,477,293,145,361,254,304,158
"COG1085",283,144,666,2154,2763,531,443,1851,916,902,365,323,327,2748,1051,515,2564,702,2852,402,702,418,2716,320,771,261,1148,565,909,1114,672,1646,1907,442,367,2581,578,1069,2854,2763,1090,406,708,689,473,719,380,1013,1548,516,488,2752,389,410,1349,275,600,1242,430,1546
"COG1086",5159,8147,6614,5876,5602,6679,4844,4147,3589,4148,5869,6282,6018,6036,5701,5610,5977,4980,6037,5491,4799,5008,6346,6426,4852,6076,4956,5076,4351,5053,4016,6616,6841,5657,5913,6130,4442,5316,6798,5946,5408,4693,5307,3934,4795,6150,5064,6273,5327,5368,5229,6305,5706,4922,5344,6396,4969,5033,4906,5934
"COG1087",3693,2517,4994,2732,3890,2459,3425,3139,2993,2416,3782,3858,3170,2614,3635,3838,2621,3714,2513,3521,3045,3560,2921,3848,2876,3403,3477,3420,2584,2636,3069,2566,2809,3857,3782,2794,2847,4193,2358,2491,2923,3664,3216,2374,3078,4302,3408,4675,3121,3238,3580,2515,3687,3598,3355,4075,3611,2957,3894,3322
"COG1088",9172,44755,6679,6245,8768,9916,6697,3336,3349,4401,5559,6692,6288,6824,5334,6809,6653,4657,5805,8681,5184,5940,7393,6399,3611,5711,5950,6195,4005,5134,9568,6325,6478,5095,5519,6314,4436,6336,6965,6090,3994,5767,5236,7510,4682,5089,6424,4676,6688,6134,4964,6476,4977,6652,5065,6796,5252,5502,5527,6060
"COG1089",8238,55985,6966,4996,10306,11909,8795,2945,4541,4395,7455,9013,7866,5275,5374,9129,5286,6689,4141,10265,5844,8392,5279,7142,5003,7106,5144,7760,4111,4056,8564,5847,5911,6195,7113,4158,5617,8034,4832,4691,3597,6318,6004,8628,6229,5784,8310,5947,6438,7409,5600,5041,5834,8573,4958,8344,6101,6799,6791,5488
"COG1090",2792,1016,2296,1354,948,3355,3191,2365,2096,3042,2663,1808,2607,1844,2502,2919,1609,2470,2135,2405,2683,2816,1916,3245,1872,950,1172,1846,3545,2261,3179,2981,2161,3673,3372,1747,3037,2091,1225,2166,3274,3575,2840,3458,2648,2065,3067,4153,2484,2582,3603,1672,3758,2780,1979,1882,2770,2515,3647,1406
"COG1091",1758,3973,2281,2070,3569,1776,1606,1553,1249,1460,1604,1981,2029,2061,2005,1976,2049,1643,1808,2247,1691,1419,2412,1905,1434,1419,2957,1703,1394,1904,2896,3769,3226,3022,3236,4051,2938,3220,4662,3997,3555,3478,3418,3173,2883,3958,3080,3298,3368,3454,3437,3882,3198,3419,4148,3811,3118,3299,3522,5154
"COG1092",1062,312,778,687,2574,329,635,4938,1076,688,1053,334,301,1081,2524,391,760,900,1029,282,504,541,906,224,1110,2828,1076,852,913,1315,881,1518,614,1386,685,1800,766,2379,1037,1946,3178,1335,477,523,575,1157,661,2695,2137,486,515,690,855,954,1249,299,1061,271,475,1326
"COG1093",197,476,51,1796,2278,615,246,336,187,1346,99,75,444,2199,401,346,2317,112,1748,191,730,234,1919,492,82,0,913,280,1119,1051,306,1398,1360,128,456,2130,713,0,2462,1868,572,714,757,925,410,38,178,351,897,567,756,2263,504,409,655,89,314,829,256,927
"COG1094",79,147,9,564,720,280,121,102,80,559,63,22,214,693,185,161,627,53,568,36,327,96,550,189,52,0,285,136,462,349,356,696,388,132,397,1159,798,0,1445,1184,402,771,623,703,390,19,163,315,615,530,667,1382,492,357,389,86,249,485,200,528
"COG1095",130,300,5,1188,1741,461,185,216,162,893,89,84,351,1453,279,237,1365,109,1282,108,488,152,1058,387,70,0,598,201,776,708,295,834,1018,106,352,1294,493,0,1542,1336,360,611,520,615,268,28,105,245,618,450,555,1453,406,299,412,88,187,666,200,692
"COG1096",72,92,4,586,332,344,161,123,89,961,26,35,124,649,64,226,730,36,493,93,439,77,580,220,14,0,194,120,374,346,211,796,922,42,214,630,335,0,761,498,282,195,279,456,204,2,21,157,296,357,386,730,188,162,254,24,75,437,136,251
"COG1097",145,322,2,2055,2420,418,187,326,138,1016,93,49,385,2543,293,296,2494,71,2248,92,456,160,2123,388,52,0,814,229,836,934,277,952,888,108,353,2270,506,0,2862,2366,396,520,597,592,326,21,133,255,1019,407,552,2641,378,238,556,64,184,575,213,983
"COG1098",1,0,9,3,0,6,2,0,0,6,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,4,0,0,1,1,0,1,20,1,0,0,1,1,3,4,0,0,1,1,1
"COG1099",37,8,39,102,17,20,95,102,125,58,22,3,18,121,29,79,91,40,131,7,74,31,81,17,62,27,44,82,189,162,140,244,74,23,73,85,100,38,83,144,209,190,98,20,30,55,41,97,57,79,47,112,70,113,202,4,38,66,97,123
"COG1100",6083,759,878,935,1777,2986,5563,919,2415,3807,7415,2159,821,951,1176,4935,988,4599,764,1198,2120,5479,2066,2361,1119,22,700,2331,2407,875,6085,1507,1614,8589,4729,950,3197,2,1093,816,788,3950,3526,3951,5026,2220,7091,10008,3862,2732,4325,890,5415,2899,986,2871,3302,1605,5216,731
"COG1101",15,38,37,4,74,33,33,117,23,23,25,20,4,3,0,23,3,25,7,63,44,40,25,3,65,55,82,41,64,0,52,6,6,31,2,8,20,57,4,102,85,13,30,12,26,65,27,14,21,37,25,7,6,7,6,18,7,8,49,75
"COG1102",109,91,23,1217,988,336,151,252,117,615,59,54,269,1397,163,199,1379,94,1244,94,392,118,928,209,65,1,514,190,672,727,211,771,775,117,219,1163,421,0,1423,1275,346,327,432,504,334,27,106,198,590,331,414,1459,277,144,461,50,144,531,136,575
"COG1104",7412,1971,5171,6975,7860,6067,7335,4607,7197,5454,7848,5154,5231,6847,4924,7234,6849,7033,7097,5673,5467,7277,7659,6055,6030,4102,9111,5422,5619,6957,7213,5868,5091,9169,6866,6857,5508,7288,6894,6889,6094,6047,5404,6411,6954,6272,8116,9396,7783,5454,6288,7055,7572,6228,7095,6065,6554,5319,8084,8453
"COG1105",89,21,16,40,35,8,16,220,22,3,21,8,17,109,5,1,126,31,176,5,2,31,199,50,7,209,54,4,34,98,11,56,6,41,32,163,15,268,39,169,183,56,6,10,5,15,46,95,88,5,58,66,81,31,16,15,14,25,9,71
"COG1106",18,82,46,17,51,5,4,79,6,0,2,4,20,52,1,1,30,11,134,3,1,9,115,2,1,16,40,4,1,9,8,18,10,30,0,43,6,25,17,62,103,5,0,10,0,7,21,313,52,0,16,10,25,8,34,19,13,16,2,38
"COG1107",0,30,0,1,266,20,3,1,0,3,0,0,0,6,0,1,7,0,8,1,0,3,3,0,0,0,49,4,130,4,32,57,94,1,0,3,10,0,4,9,3,0,4,0,24,0,3,8,3,10,4,12,1,0,7,0,0,90,0,48
"COG1108",6733,1734,4234,2169,1667,4830,7026,1794,4491,5785,7531,6491,4628,2322,5118,6619,2462,6508,2296,5119,5170,7029,2992,4773,4657,1588,2767,5353,6146,2727,6436,4818,5453,7440,6575,2116,5711,2674,2254,2590,3937,5322,5975,3685,6360,3947,7505,6423,4506,5335,6066,2333,5974,5234,2272,6056,5698,6649,5427,2130
"COG1109",19668,6796,23700,18034,14561,20288,21736,12910,20134,18923,20699,22729,23639,18356,18186,20191,18686,19554,16851,21379,20335,21315,17433,22244,19812,8517,16783,20300,17351,16138,19161,18939,21796,19978,21170,17009,20220,10215,19469,17303,13433,20019,20875,20362,20933,20619,21336,13960,17919,20908,20960,18600,21055,18016,17651,23181,20785,21709,20656,16803
"COG1111",435,795,18,2436,4016,1305,564,437,492,2507,183,172,1303,3107,1015,713,2907,216,2648,228,1477,435,2555,1096,190,0,1543,713,2161,1498,776,2023,2468,306,1004,2603,1507,2,3214,2784,1078,1930,1574,1769,801,45,389,751,1359,1246,1705,3179,1235,840,994,231,590,1580,567,1473
"COG1112",2596,2264,1413,2321,2260,6581,2770,1552,1713,6492,2885,2047,3000,2201,3973,3047,2201,1995,2642,2200,4349,2425,4291,2856,1700,5165,2915,3189,4126,2181,4254,3490,2437,2724,3516,2350,4826,11390,2008,2855,4782,6551,3868,6592,3380,1708,2614,5728,2471,4658,3719,1725,3962,3672,2459,2466,2641,2445,2328,2811
"COG1113",0,3,2,5,31,2,1,7,10,0,6,27,2,10,0,0,2,2,14,0,0,3,32,2,0,10,3,1,6,35,6,0,2,2,1,5,7,8,1,21,16,0,0,10,1,2,7,52,0,0,2,3,0,0,0,79,0,41,3,29
"COG1114",81,6,2,16,10,4,10,67,3,0,5,9,6,8,128,3,49,0,126,11,0,4,24,8,7,38,1,0,3,49,11,6,5,120,13,321,7,101,41,192,459,8,3,9,0,17,14,312,63,4,28,11,7,41,67,48,2,20,3,34
"COG1115",4007,1737,6967,5627,6904,3950,3867,6389,5667,5631,3977,4332,5878,4919,6592,5149,4874,5185,5642,4440,6281,3310,5466,8155,7372,4416,8140,5268,4012,6257,4002,4496,5091,4505,6110,6135,5553,4810,5152,4405,6208,5851,5165,4872,5068,6374,3266,5898,4855,5086,5306,4659,6479,5707,6104,4628,6446,4044,5313,7087
"COG1116",2657,2363,1314,3054,2192,1913,2284,3769,2212,1932,2259,896,893,4127,1968,1293,3921,2736,3885,606,1426,2192,4673,641,1994,5027,2099,1527,3386,3151,2062,2899,2540,3753,979,4062,2060,5232,3277,5263,3684,1584,1923,1695,2077,2528,2459,2974,3136,1569,2000,3798,1142,1803,2469,1183,1375,2235,2093,2522
"COG1117",4574,1475,4070,453,1016,1569,3469,1846,6158,3298,5278,5212,513,885,378,1608,744,5399,895,1891,1325,4406,1425,779,5722,2306,816,1134,4878,872,2083,1504,946,4494,1497,865,2502,2508,460,1152,2066,1174,5747,916,5327,4228,3758,3281,2732,2497,5611,708,1475,998,746,4562,1104,4063,4803,852
"COG1118",169,139,7,181,87,258,67,457,74,52,247,68,60,284,17,77,257,107,397,52,80,87,670,56,12,507,184,61,175,356,76,191,195,252,38,494,109,322,261,510,261,81,89,231,43,17,97,508,165,63,136,159,82,92,400,114,28,162,82,273
"COG1119",1295,180,165,1889,1212,852,1227,2333,615,558,1319,432,205,1539,448,1151,1523,891,1549,156,434,1250,1497,512,445,321,1183,688,689,1615,1215,916,472,1944,961,1885,706,965,2083,1447,1281,750,774,783,1402,465,1499,2579,1787,541,909,1328,1132,666,1811,599,765,356,1048,1313
"COG1120",1059,237,149,846,516,924,524,1380,368,452,673,293,846,1221,768,1479,1112,561,1365,146,667,560,1464,961,309,1966,863,584,1355,1417,647,1798,1233,800,1329,1471,660,2767,939,1486,2463,1298,626,1277,399,256,404,2525,1499,551,654,1050,1281,999,985,308,1022,1093,406,1098
"COG1121",6812,1573,3104,1707,669,4919,6769,1372,3701,4711,7158,6241,5032,1883,3360,5863,2019,5834,1935,3301,4758,6737,2603,4511,3649,1248,1115,4455,5409,2021,5686,4292,4872,7675,5839,1739,5204,1919,1988,2067,2972,4363,5463,3534,5860,3570,7332,5499,4336,5058,5866,1856,5478,4257,1772,6811,5155,6531,4798,1270
"COG1122",2900,631,949,1220,1659,2617,2883,472,1713,845,3219,1520,1524,1221,482,2093,1170,2082,1143,3158,1038,3074,1638,1426,1010,588,2736,1351,1423,1252,2911,1066,752,3597,2169,950,1661,1952,831,1158,980,1434,1439,2633,2513,1015,3694,3222,1890,1389,2045,1305,2161,1681,1710,1845,1843,1225,2586,2340
"COG1123",9775,1857,5325,5474,2010,7408,9798,4807,8278,7543,11294,7617,5567,5777,11857,7791,6060,10189,5830,5041,8547,10490,6243,6140,8043,6549,3704,8049,6587,6362,10953,6038,5295,11918,8060,6024,7854,7457,5588,5715,5496,7271,8115,7300,9787,8122,10930,6512,6487,7686,8769,5368,9047,9324,5199,7739,9952,5610,8967,4167
"COG1124",10,8,0,21,48,7,0,30,8,2,5,3,4,48,40,7,65,8,57,9,4,11,65,9,2,114,81,4,15,44,7,25,9,14,16,36,9,184,18,53,57,28,0,7,4,2,4,13,40,1,11,28,15,39,29,9,30,4,4,80
"COG1125",181,73,40,136,71,42,69,332,143,63,78,32,24,304,6,65,254,80,336,11,41,68,639,56,69,543,101,51,197,226,83,156,59,136,58,291,81,1755,144,342,195,137,65,32,22,94,60,117,159,59,109,188,91,89,124,65,37,165,171,121
