"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG1164",2361,2045,2780,2438,2701,2847,2752,2833,2659,2255,4795,2604,1727,1126,1402,3283,5052,3075,1994,332,4215,5202,2242,2552,5144,5100,4805,3557,4732,4157,3500,3515,2086,3396,1579,2862,3396,3238,3378,3747,1873,2327,2507,3704,1572,4713,2733,2701,3119,2955,191,3020,2147,2679,2106,2305,1298,4844,663,4646
"COG1165",1362,1830,1066,1629,1159,2851,1133,1017,804,2957,559,237,85,335,880,469,741,959,72,71,1141,719,986,2072,780,817,841,591,913,871,5752,2065,2542,1202,1473,1322,5147,960,2669,1631,1630,7520,4571,3071,1442,1986,1942,2680,2109,1485,105,2649,3554,3660,4505,1363,357,1421,264,1577
"COG1166",3244,4670,2281,5093,2493,6590,3548,1844,1931,8013,2087,1310,2198,875,237,971,923,1276,1937,1823,1783,889,1718,4802,414,1008,874,406,643,1010,3383,415,1491,533,1041,922,2843,306,856,596,406,3823,3135,1716,478,262,957,1893,1030,753,2022,1360,2555,2228,3494,413,198,277,1435,235
"COG1167",2158,2156,3173,2242,3093,2748,2323,2282,1945,2598,4498,8179,8589,4769,2000,2805,2570,2010,5038,4851,2787,3193,1837,2695,3433,3962,3471,2484,3132,3788,2193,4119,2759,2457,2305,3741,1973,2721,3802,2307,1836,1724,3211,4501,2778,3412,3059,1736,2499,3450,5380,2729,2110,1717,2625,2541,1484,3539,5150,2614
"COG1168",735,859,1159,652,973,1211,759,1109,1019,1156,1171,943,533,484,778,1041,1393,1201,584,732,1111,1233,718,849,1193,1157,1000,1265,1357,1528,976,1275,1031,760,331,1057,1040,1039,597,1208,888,740,1482,1242,830,1188,1079,1017,1297,1797,3201,1075,716,713,879,989,304,1049,2225,1184
"COG1169",2199,3422,1685,3606,1499,4175,2477,1776,1499,5397,1016,285,110,521,1403,696,1092,1602,85,128,2092,1068,1522,2966,1308,1294,1427,822,1431,1359,4153,1585,2480,834,1528,1091,3931,722,2407,1351,1314,5509,3609,2957,950,1627,1436,2977,1797,1187,96,1898,4154,3662,4701,1171,249,1256,143,1293
"COG1171",10065,10704,11654,10597,11511,10413,10561,10154,8922,11822,8277,7597,6401,6273,6759,9190,10777,10612,6312,3769,9567,10356,9573,11210,10923,8924,10029,11169,10491,10624,10020,10458,9914,11271,9762,10164,10651,11955,6735,10386,7971,11409,10180,8487,8910,11112,11660,10338,11054,10227,5464,11323,10328,10355,10481,8107,3007,10375,5188,11021
"COG1172",4860,5813,7016,7194,6531,2721,6645,7144,6013,3758,3306,4024,5697,3222,2445,9303,4326,5883,3757,827,5971,6569,4807,5353,5156,6560,4713,6693,5349,5072,1235,2513,2550,2492,3257,4291,1828,3355,521,3526,1013,1312,1150,2222,2846,2476,3159,2893,3369,2136,302,3127,3279,2953,2531,1534,1019,2420,376,3265
"COG1173",7945,9138,9740,9031,8172,7954,8764,10913,8015,10034,11329,13783,10492,5899,8668,8700,12618,8990,7729,1756,11279,11412,8122,8042,15436,12787,14985,8931,14044,13993,8139,14997,9481,6403,5431,9693,8604,7547,3807,9295,9319,7739,6476,10546,5891,14711,8493,8394,8589,11695,2314,8693,8787,8566,9076,11062,2660,13484,3159,9472
"COG1174",159,102,94,128,152,296,93,50,89,198,198,585,1332,970,146,327,266,104,314,275,1101,215,56,93,277,260,324,38,451,280,104,331,133,79,103,255,54,113,698,135,239,105,223,316,89,426,82,20,35,464,365,128,98,55,232,246,121,302,407,72
"COG1175",9558,12283,14089,13498,11457,5792,12851,17000,9644,7734,5784,8154,9212,5200,6848,13430,8047,10916,4056,3112,11482,10526,11107,10487,9261,11439,8154,13258,9856,9648,5777,8713,14382,9915,12554,12607,6538,12824,2398,14791,6824,5328,4527,7795,10814,9426,11334,13007,12001,9221,1987,12141,14253,11812,10093,7993,4332,8561,1220,9984
"COG1176",5199,6357,6161,5356,6779,2713,5837,6182,5854,4533,3771,6728,3557,3255,5620,7378,7673,5913,3763,1985,5261,5284,6057,4410,7542,4613,7472,6485,7193,7892,2520,7539,4686,4887,6713,6311,3554,5832,1811,5879,4507,2201,2251,3575,5041,7017,6053,5608,5996,8322,1435,5167,5529,5322,4807,6387,1617,5300,1177,5703
"COG1177",4112,5146,4918,4348,5453,2478,4687,4921,4567,4175,3220,5893,3214,3335,4525,6109,6304,4909,3503,1828,4141,4345,4980,3798,6096,3846,5876,5060,5665,6397,2301,6213,3795,3808,4395,5608,3087,4783,1672,4888,3614,2092,2045,3066,4119,5531,4863,4317,5189,6862,1265,4185,4378,4243,4141,5428,1327,4218,1094,4601
"COG1178",12736,14817,15896,13990,15493,10755,14674,14793,14111,12339,9842,4766,6756,4818,8535,8787,7092,13781,5029,4033,6059,12632,14347,14734,11058,10830,10064,15640,9674,10551,11311,9705,14268,16511,15847,10096,12747,16409,5449,13054,6823,12757,8757,10457,8654,9167,16160,14631,14740,9242,4723,14641,14963,14078,12360,7556,4118,10074,4181,11537
"COG1179",51,99,84,45,176,275,38,99,132,111,381,120,484,74,107,124,261,192,187,642,185,112,98,46,76,95,117,244,175,277,123,93,66,1,22,72,132,18,182,57,49,30,340,134,100,57,56,57,93,230,648,69,37,24,87,135,65,56,960,212
"COG1180",61,28,20,38,37,272,32,225,87,60,602,727,483,168,2714,61,2353,130,1067,254,1632,271,40,17,2184,432,1805,72,2066,1551,150,1136,86,10,27,64,167,22,283,178,2915,71,177,365,58,1597,8,104,64,1428,99,74,48,57,108,2638,30,1326,2798,240
"COG1181",6686,7026,7026,6580,6944,6357,6563,6421,6510,6429,4341,2769,2842,3635,8105,5264,5398,6297,3295,2662,5673,5145,6172,6966,5210,4352,5747,6723,5333,5343,6202,5520,6742,7225,6956,5173,5883,7078,4073,5706,8874,7202,5404,4778,7916,5454,7035,6032,6575,5271,2037,6511,6905,6386,6348,7814,2320,4319,3383,6445
"COG1182",1035,1020,1092,872,1454,379,869,1075,777,502,532,1462,1698,779,163,957,280,1017,1454,1215,575,827,1194,704,74,443,213,1271,233,237,441,191,987,1240,1185,711,487,1360,857,987,119,391,925,523,877,131,1348,1149,938,473,1323,1125,1164,926,833,375,466,255,1717,937
"COG1183",3852,4059,4019,4110,4459,2368,4125,4277,4557,2881,3356,1420,1893,1301,4389,4384,3919,4238,1604,1832,3355,3870,4560,3421,4208,3284,3976,4982,3982,4363,2602,4296,3776,4431,4900,3732,3115,4505,2297,4246,4084,2258,2642,3310,5559,4132,4125,3390,4236,4224,2211,3667,3644,3991,3319,4388,1306,4161,1973,4688
"COG1184",5,107,20,9,24,65,22,123,11,23,52,59,81,58,291,5,125,48,95,3,134,35,54,16,234,97,104,79,129,116,26,91,18,2,2,4,128,1,65,107,345,7,46,67,3,168,28,87,46,108,36,66,19,68,20,696,32,111,284,240
"COG1185",14668,14919,15674,16298,15328,12230,14710,13931,14842,13911,11162,5842,6230,5832,12199,20026,10042,14548,5792,4779,9770,13286,14914,14936,10332,11691,11290,14236,10087,10439,11937,10880,15311,15451,15934,18133,12555,16404,6748,14460,11300,13757,10414,11940,14138,10289,15711,13009,14902,10820,5375,15134,14787,15328,13770,11064,4635,10677,6125,13688
"COG1186",8490,8478,7967,9028,8145,8979,8156,7182,7553,9467,6034,3356,3968,3239,6853,7873,5540,7100,3183,2721,5896,6510,7233,9075,5352,5964,5779,7087,5284,5470,8650,5868,8101,8467,8256,8005,8212,8265,3379,7039,6443,10467,7106,7350,7336,5356,7803,7831,7542,5600,3582,8130,8855,8585,9016,5997,2288,5500,3630,6391
"COG1187",4245,4399,4908,4222,4426,5889,3876,3856,3691,5407,3496,3776,5592,4975,3989,3790,3394,4128,5144,3351,3251,3493,4313,4816,2569,3001,2805,4645,2729,3101,5879,3287,4636,4535,3533,4200,5329,4613,4252,3578,3697,5759,5352,3788,4704,2877,4731,3994,4806,4219,4436,4653,3938,3831,4531,3900,1615,2647,5212,4648
"COG1188",304,380,396,283,456,473,231,297,308,587,434,801,905,685,238,555,279,298,730,480,488,335,339,323,234,432,283,289,281,359,390,350,382,193,117,367,260,259,450,266,240,289,602,459,372,290,450,224,286,389,885,313,305,212,403,320,169,210,899,290
"COG1189",1573,2130,1470,2264,949,3200,1694,1533,1048,3143,1270,1222,893,1187,1037,1058,903,1029,896,160,1487,1195,877,2601,1164,1527,1223,563,1221,1103,3181,1237,1627,831,922,1078,2571,857,322,1214,1030,3826,2418,2144,1554,1198,1047,1886,1091,941,82,1878,2300,2123,2676,951,240,949,398,754
"COG1190",6963,5930,6940,6443,5668,7857,6213,5163,5837,7624,5372,1299,2323,1412,5891,4898,5261,6091,1874,2463,4318,5360,5868,7185,5134,5108,5056,5614,4792,5646,7570,6364,7171,7149,5548,6654,7816,7052,3999,5176,6114,8633,6512,6309,6178,5591,6638,6149,7049,5413,3016,6647,6188,6375,6717,5552,1926,5434,4191,5266
"COG1191",519,819,893,625,792,1752,418,1170,499,1133,1041,475,1431,815,436,1164,658,546,966,1696,723,869,456,579,786,721,847,305,965,965,1126,1068,1045,258,199,788,728,489,1933,908,690,571,1088,890,575,783,733,1216,433,1010,1961,1392,755,491,760,686,1221,644,1398,407
"COG1192",7859,7168,7681,7139,7841,7835,7941,7477,8392,7154,8167,9347,11101,12148,6364,8180,6206,7708,10979,5430,8536,7145,8029,7163,6602,6954,6640,7362,7537,7741,7533,7053,6940,8335,8146,8322,7477,8560,7803,8303,6398,6695,8894,7189,7041,6858,7764,6532,8290,7340,9985,8098,7056,7712,7576,6438,3348,7681,10532,7081
"COG1193",3386,5404,3503,5951,2298,7306,3779,3086,1621,8763,2353,526,176,315,697,1007,952,1972,166,490,2482,1494,3407,6192,1687,2356,2043,1700,1481,1546,7576,2466,3676,2303,2615,1849,6435,1264,3890,2072,1447,9652,5229,4726,1690,1896,2903,4770,2522,827,151,3893,6180,5862,7627,1174,879,1804,297,2374
"COG1194",7250,6492,7441,6169,7754,5084,7741,7424,7658,4652,5337,2707,2984,3281,4181,5950,4231,7404,3053,7722,4396,6338,7139,5954,4184,5505,4336,8113,4045,4491,4367,4463,7388,8975,7765,6117,5754,8977,3415,7091,4217,4258,6294,5215,7639,3980,8198,7025,7987,4460,4360,7157,6478,6318,5158,4214,2777,4702,3680,6293
"COG1195",5380,5174,5515,5333,5051,6248,4921,4313,4132,6702,3995,2277,2749,2863,2122,4192,2905,4582,2523,1845,3278,4132,4385,6198,3025,4407,2917,4683,2956,3092,6091,3410,5141,4909,4211,4403,5876,5441,3280,4248,1908,7159,5833,5279,4835,3257,5444,4662,5333,3183,2748,4754,4805,4958,5780,2530,1228,3522,3446,4164
"COG1196",18863,19327,17637,19127,15721,15412,19993,20793,16103,19421,14704,6846,9290,7102,14866,17435,16766,17965,8543,5314,15290,16345,17332,18675,16069,17376,15809,18148,15583,14130,16371,13622,19271,17651,20609,17443,20113,17076,10077,19731,16326,17030,15730,15860,13918,15033,16673,20531,17250,13136,5426,17457,21255,21307,19073,15477,7062,16984,9028,19737
"COG1197",14100,14524,16154,15401,13313,18121,12139,13122,10868,18591,12419,7779,9965,9186,13023,10433,11510,12813,9024,4316,11270,12857,13110,16528,11136,12428,10103,13322,10694,11648,17716,13536,16272,13309,11299,11952,16936,14082,9839,11451,13560,20788,15531,14668,10686,11895,14756,13055,13646,11671,5110,14268,14901,14693,16280,12599,4470,10247,8089,12288
"COG1198",15157,16667,15446,16478,15522,13040,15486,14573,14719,15670,11370,5157,5663,5199,13046,13600,10432,13503,5572,4232,10596,12271,14549,15897,10929,11833,11305,15648,10298,11020,12877,11597,15604,15172,17869,12571,14291,16025,6717,14510,12378,14770,12001,12523,15869,10650,16174,14416,14164,10708,5140,14110,16131,16281,15799,12312,4326,11094,6693,12903
"COG1199",4085,3719,3072,4174,2420,6701,4275,4330,3509,5738,8238,4828,8024,4707,8425,3061,6048,4676,5833,6617,4211,6018,3881,4640,5641,7726,5362,4307,5374,6232,7138,8451,4147,3805,2833,3055,7307,2458,8114,4617,9452,7371,7538,8010,1328,6287,2892,5543,3771,6375,5304,4532,4592,5173,5592,7966,3024,6475,7404,6593
"COG1200",14393,14546,13832,14611,14575,12027,13931,13240,14321,13443,11190,4112,5742,5118,11219,11496,9841,13156,5250,4722,9559,12016,13302,14162,8884,11114,9700,14438,8630,9153,6293,5051,7430,7738,8619,5970,6603,7624,3160,6305,5339,7043,5980,6090,7428,4454,6693,6703,6949,4931,2644,6671,7577,7412,6840,5281,2251,5132,2870,5901
"COG1201",4881,7065,7134,8827,4044,10601,5920,8021,3194,11414,6959,2710,4591,6014,2167,3457,9527,5021,5290,2191,11847,7435,7378,8846,9778,9929,9073,5280,10558,7998,13996,5806,6005,6322,4067,3427,10295,4528,6310,8071,3615,13403,6147,7837,1905,9394,5522,6943,4237,5960,3250,7684,9268,9106,10312,4587,3047,10389,4465,7741
"COG1202",2,1,0,0,0,0,0,36,10,0,31,0,0,0,6,0,2,0,0,0,7,50,0,0,16,111,7,0,20,7,0,3,16,0,0,0,0,0,0,9,9,0,6,7,0,7,0,11,0,6,3,0,4,4,0,0,28,32,4,1
"COG1203",49,69,22,17,79,348,18,33,147,126,429,1234,2361,421,117,40,259,42,555,534,692,39,33,9,116,39,183,9,319,215,205,91,77,14,19,22,32,12,704,24,91,62,685,102,16,106,4,18,45,164,238,29,42,1,90,326,33,117,435,7
"COG1204",659,556,745,603,197,1080,1344,2725,923,736,3222,2237,2101,344,1048,233,6089,2286,1449,732,5379,3142,2086,719,5579,3491,5142,2816,5702,4888,2078,2664,552,1378,360,656,3104,618,793,3139,1949,1057,1572,2321,129,5396,708,2186,1732,3370,3627,1498,679,2011,745,2321,1402,5611,1246,5290
"COG1205",234,297,316,178,385,1148,271,588,215,231,1523,681,1860,1788,2254,116,653,1236,264,634,1785,1058,264,275,561,680,931,793,972,539,905,599,529,361,106,292,403,165,179,562,2597,781,1789,786,79,773,207,404,278,893,988,441,334,326,289,1162,216,590,231,2624
"COG1206",1863,2576,2195,2637,1257,4603,1992,1845,938,4324,1062,2215,1763,2275,541,1317,725,1089,1949,109,1542,1118,1302,3965,883,1378,1132,641,977,995,4629,1039,1868,937,963,1487,3274,708,889,1337,666,6489,3382,1930,553,1130,1496,1999,1343,788,116,2285,2673,2305,3083,719,266,547,994,853
"COG1207",7114,7456,7105,7268,7027,6470,7189,6176,6555,7151,5136,2652,3623,3185,3066,6878,3990,5926,3270,2625,4207,5721,5955,8327,3539,5216,3983,6214,3355,3706,6475,3665,7017,6994,7550,8085,6144,7315,1733,5950,2694,7870,6281,5778,6540,3417,6744,6055,6622,4266,3569,7102,7479,6918,6836,3197,1992,4230,4485,5368
"COG1208",5431,5524,4452,5278,4374,4342,5429,4942,5469,4572,5168,3624,2521,1689,7225,3162,5712,4857,3029,6722,5395,4947,5701,5296,5984,4417,5986,4871,5721,5350,9688,9791,9527,11361,12833,7149,10017,9473,8227,8776,15648,10597,7764,8762,9750,10549,9063,10919,10512,9279,7141,9397,10513,10703,9635,12940,23946,10775,5882,9068
"COG1209",4628,3655,4288,4095,5019,3862,3992,3975,4471,3038,4336,2732,2718,2456,5264,3553,4819,4343,2881,5106,5810,4419,4779,3807,4683,3440,4737,4352,4979,4309,3752,4022,4196,4809,4620,3303,3475,4613,5175,3891,5630,3926,3496,3395,6014,4680,5023,3838,4554,3839,3086,4327,4101,3880,3450,4923,6822,4196,3094,3937
"COG1210",3213,3153,3000,2986,3503,1498,3134,3438,3016,2129,3214,1640,2660,2384,2169,3131,2825,2934,2103,1667,3199,3165,3333,2746,3101,2773,3312,3134,3063,2769,1623,2292,2998,3498,3799,2808,1896,3221,1342,3031,1926,1689,1775,2853,6355,2727,3196,2635,2688,2737,2078,2661,3217,2977,2617,2042,1340,2786,3684,2533
"COG1211",2878,2771,2731,2908,2876,2213,3080,2659,2845,2336,2128,1004,1073,1222,2362,1971,1971,2489,1136,875,1771,2418,2460,2979,1909,2131,1900,2969,1765,1853,4548,3728,5729,7137,7244,4474,4898,6608,1988,4800,4238,5050,4161,4621,6361,3412,5375,5076,5434,3696,2052,5636,5960,5958,5210,4231,1607,3670,2009,4423
"COG1212",5547,5591,5537,5565,6374,3420,5651,4905,5870,3926,4091,3204,2590,1703,5281,6219,4331,5032,2729,8682,3359,4624,5482,4881,3803,3621,3806,6116,3540,3855,3492,3767,5397,6069,7052,5288,4151,6332,2363,4781,4821,3479,3176,3719,6820,3504,5890,5324,5500,4536,4253,5121,5082,5050,4354,4469,11643,3820,2443,4889
"COG1213",1228,1233,929,1077,936,566,1472,1393,1981,535,3603,76,245,554,4530,486,4089,1335,153,1588,5121,2617,1572,1063,5035,1857,4593,1495,4732,4175,675,3426,1246,1680,1833,652,1132,1521,1359,1517,5030,668,927,1686,861,4752,1076,1217,1420,2915,1076,1147,1387,1358,802,4878,2364,3355,512,1613
"COG1214",2671,2358,2554,2420,2297,3465,2409,2159,2607,2984,2648,1592,1808,1193,3338,1762,2705,2484,1577,1050,2082,2325,2290,2850,2345,2306,2214,2324,2375,2571,3490,2755,2886,2549,1989,2061,3049,2471,1768,2091,3133,3875,3082,2656,1979,2412,2374,2535,2929,2745,1363,2583,2441,2407,2393,2796,831,2381,2350,2224
"COG1215",3016,3299,2717,3178,2035,6799,2728,2668,1721,5197,3391,2975,9100,7267,3968,989,5885,2737,4760,2270,8794,2895,2996,3849,5681,2572,5600,1619,6263,4751,6766,3894,2321,3037,2060,1866,4982,1536,3861,2243,6403,7152,5009,4324,1247,6267,2212,4027,2197,4182,2698,3484,3358,3424,4900,5455,1539,4738,3945,2569
"COG1216",5817,4978,4013,4644,5684,6087,5043,4331,6717,4136,7358,8237,5291,6374,10983,3527,8507,5620,9203,7763,10192,6623,5373,4072,7482,5428,7303,5716,8274,7287,4952,7020,4779,7628,6648,2950,5458,6746,9384,5248,11329,4243,4737,6022,6991,7541,5614,5736,5645,7274,6130,5722,4385,5382,5068,9697,6471,6727,5209,5015
"COG1217",12809,10570,9304,11033,14701,9405,7143,8829,6703,11218,6127,4444,5437,4989,7395,16228,7868,12960,4968,3286,7542,7217,12143,10330,8487,6507,9383,10812,7816,8517,9752,9324,9981,7691,8517,15686,10390,7888,5519,7713,6205,10662,7958,8281,13146,9224,11748,8364,11214,8683,3996,9085,9998,8752,9869,8487,2395,5640,6172,10580
"COG1218",4935,5275,5016,5260,5262,4599,5098,4442,4764,4691,4140,1991,2233,1756,3631,4243,3944,5149,2166,1743,3467,4857,4542,5493,2951,4153,3373,5716,3020,3370,5210,3249,4585,4725,5369,4354,5103,5149,2142,4938,2720,5559,4471,3755,6522,3440,4898,4653,5187,4235,3341,4921,4796,5260,4858,3124,1368,3848,2643,5454
"COG1219",9837,9351,9450,9849,9454,8322,9351,8195,8952,9188,7047,6865,5038,4048,6831,9909,6513,8134,5037,6330,6076,7518,8833,9401,6420,7004,6830,8572,6318,6773,8118,7138,9471,8686,9922,10013,8667,8985,4601,8614,5414,9075,7039,7931,10243,6610,9483,8718,8624,6800,4167,9094,9835,9405,9136,6087,3431,6451,4396,7520
"COG1220",5517,5357,4719,5241,6242,2279,5347,5420,5705,3217,5222,2455,3428,3234,6739,8000,4304,5439,3135,2426,4162,5311,5813,3887,4833,4046,5117,5536,4971,5132,2323,4517,4611,5656,7423,5641,3488,6119,4087,6039,6263,2218,3143,4114,7359,4447,5133,4480,4806,4818,3770,5003,4901,5194,4519,5576,1587,4702,4377,4976
"COG1221",64,169,240,58,358,535,88,74,177,393,996,865,1183,1492,157,239,433,77,1602,1430,533,122,56,77,164,142,342,8,325,406,437,227,297,38,125,307,192,24,979,234,332,194,2235,592,97,127,180,224,89,688,2537,107,212,90,509,474,349,107,2354,25
"COG1222",284,322,293,216,40,279,547,1127,329,294,511,0,4,1,436,93,342,796,0,140,264,545,1252,275,464,1103,274,1068,446,516,826,652,163,732,147,306,1242,298,4,1165,485,498,521,800,31,498,295,764,623,293,23,682,263,853,242,301,215,1072,105,1821
"COG1223",3,11,14,4,12,23,7,78,4,10,5,0,0,0,0,3,2,16,0,138,24,14,26,14,0,44,3,49,2,3,9,6,6,9,2,3,23,1,1,90,1,15,9,14,2,1,29,83,41,2,31,67,3,75,5,3,21,2,5,91
"COG1224",4,68,25,5,13,11,16,163,14,8,3,0,0,0,0,10,8,61,0,2,5,22,59,15,0,65,0,111,1,1,14,1,9,3,2,13,92,2,0,136,0,20,14,36,0,0,39,135,77,1,1,104,4,78,6,0,21,0,0,220
"COG1225",6253,5837,5292,5955,4390,7313,6071,5172,5059,6950,5992,1966,2500,2773,3050,3898,6568,5847,3550,1589,5757,6368,6173,6822,6090,6515,5873,5959,6159,5561,7734,5341,4932,5686,5392,4944,8017,4862,3490,5531,3831,9058,6872,6784,4825,5769,4427,5526,6078,5152,2289,5866,5583,6475,6207,3963,1663,6146,3547,5867
"COG1226",5435,6327,7241,5738,5449,10592,5667,8927,5671,8174,7946,10085,12737,11167,9806,6529,6636,6211,12476,6581,7857,5596,6537,7955,6591,6304,6548,5480,7286,7750,4852,4131,3768,3325,2526,3241,4260,2789,9910,3446,4970,5058,6367,4104,2788,3320,3313,4064,2998,4392,5772,3842,3177,3059,3924,4638,1536,2958,6982,3483
"COG1227",52,215,331,112,350,247,115,277,37,267,82,146,126,260,11,161,8,198,209,73,48,141,224,169,6,112,85,257,31,11,159,38,219,71,13,275,245,113,281,250,31,160,69,48,214,49,359,267,257,37,74,223,100,158,63,62,40,23,38,354
"COG1228",7814,5242,10920,5781,8770,10533,8778,7782,12331,7488,13526,15233,10474,20211,19285,7963,14792,11714,19982,4881,14371,12204,9129,7421,17515,13022,13280,12715,17856,17353,9771,20727,9110,15393,6801,9300,11947,15861,43571,11468,26766,8215,13230,12075,10032,18467,12345,8258,11900,16397,12923,10297,4903,8280,7452,18188,2818,20389,10292,14340
"COG1229",246,326,230,272,267,212,163,338,266,250,254,4,442,366,321,418,168,341,800,87,142,321,354,195,329,194,202,274,201,255,211,255,261,189,347,433,130,320,141,239,492,192,129,320,181,233,265,276,297,151,36,232,336,221,238,365,99,290,8,160
"COG1230",563,569,429,410,1039,2519,470,337,954,1319,2718,5206,10188,9467,2448,776,2830,699,7786,3341,5076,658,565,326,1875,656,2654,184,2830,2858,1677,2224,948,268,487,936,877,351,10842,551,3112,597,4448,2249,469,2904,246,746,448,4130,8137,490,681,165,1845,3408,577,1820,9347,520
"COG1231",357,783,609,281,427,1126,972,794,1415,826,1216,542,706,491,3118,332,2381,1155,1555,756,1664,1105,531,583,2279,877,1457,1343,2438,2304,865,2951,544,1713,398,399,1180,1411,431,1445,4729,825,1347,729,299,2260,673,1414,1479,2255,459,1124,345,930,632,3248,171,1912,1819,1623
"COG1232",1196,843,2128,1131,1553,2197,1858,1635,2403,874,3453,960,411,1080,3646,655,2109,1842,523,576,2328,3273,1750,1692,2348,2704,2278,2039,2462,2306,2723,2921,1605,3443,1488,831,1967,3339,2028,1621,3850,2576,2608,3021,1153,2210,2334,1737,1760,1654,294,2673,1126,1448,1149,3327,558,2400,274,1124
"COG1233",17749,18820,16606,19339,15937,19995,16425,15352,14512,23967,11048,1755,3147,3908,7987,13336,6950,15636,3192,2829,10200,14333,17956,18342,7728,13986,6772,15099,7911,7839,20990,9779,14980,15224,16447,12599,21502,14448,12518,15910,10895,23831,14726,14962,14327,8945,16670,17466,16774,7352,1475,16694,18209,19043,20659,11188,3950,13458,1768,14779
"COG1234",4238,4343,5810,4907,3880,5838,5275,4931,4261,5466,5340,1637,1481,2188,4084,3670,4490,4839,2687,1459,3791,5494,5010,6163,5036,5864,4522,4586,4443,4725,6242,4997,4838,5500,3830,5372,5503,5536,2565,4831,5133,7138,4713,4389,3877,4752,5288,4817,5117,4007,2071,5529,4565,5032,4794,3872,2032,5301,2897,5073
"COG1235",4138,3748,4299,4152,4601,3379,4230,4132,4843,3473,4845,3307,2714,2537,4826,4357,3244,4379,2594,2611,3014,4677,4678,3564,3294,4651,3272,4977,3178,3483,4061,4062,3786,5020,4227,3420,3917,4751,4787,4704,5443,3179,3831,4275,5150,3356,4451,3553,4289,3426,3128,4148,4054,4067,3649,4259,1394,3885,3263,4824
"COG1236",2012,2908,2914,3690,1888,5515,2195,3353,1340,4487,4096,3639,5834,4425,1097,1533,4837,2374,4597,2225,4786,4047,2563,3652,4271,3599,4497,2032,4516,3666,3100,1372,1221,1136,674,784,1967,777,2356,1469,801,2702,1610,1934,590,2227,1067,1449,897,1854,1720,1584,1903,1769,2169,1158,733,2371,2476,1876
"COG1237",423,196,243,222,581,209,253,124,121,147,240,5,0,3,117,541,231,342,12,116,120,278,183,316,324,337,237,339,298,283,140,398,170,608,201,692,164,725,0,241,134,224,78,158,660,244,355,109,217,251,8,378,163,159,163,108,56,307,3,394
"COG1238",3558,2924,2821,2638,3453,1383,2970,3068,3409,1723,3063,1755,1525,1264,3073,3769,2696,3667,1191,1319,2104,2820,3363,2272,2442,3015,2704,3937,2484,2564,1679,2542,2600,3445,3428,2907,2413,3249,946,3268,2719,1472,2082,2521,4728,2312,3011,2626,3242,3031,2919,2497,2711,2876,2331,2737,982,2889,2739,3597
"COG1239",4489,5578,4007,5572,2900,7960,3501,2757,1646,9259,1105,525,198,343,1393,1992,949,2593,486,538,2197,1587,3475,6791,1904,2166,2152,1522,1596,1706,8243,2134,3373,2243,2449,2657,7666,1998,2412,2101,1432,11448,5322,3848,1790,2144,3411,3966,3166,1114,127,4029,5050,5162,7006,1216,757,1639,353,1894
"COG1240",270,1846,1171,2347,974,1985,1360,1119,506,2996,344,53,24,187,333,485,39,487,23,95,575,456,407,1695,383,751,537,300,274,256,1948,319,1286,421,854,604,710,386,59,633,423,2456,1932,1217,193,279,906,1462,585,70,41,1172,2353,2118,2819,267,252,224,323,353
"COG1241",647,568,890,489,117,577,1309,2586,838,576,2695,59,256,481,1329,206,5460,2123,94,943,3917,2762,2273,704,4888,3334,4520,2549,4992,3944,1739,2547,713,1447,303,609,2796,555,2241,2694,1986,1094,971,1837,90,4750,1316,1998,1546,3108,232,1469,630,1799,465,2077,3882,5033,1470,4980
