"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0681",6997,5626,7492,6791,6853,5478,6610,7005,6422,6747,5691,6093,6629,5224,6184,7201,7965,6458,6680,7074,4558,5895,3457,6962,7721,4677,7233,6780,6541,1674,6747,6461,5294,6755,6071,4679,5923,6614,6122,7241,7031,6880,6436,7488,6705,5160,5248,6808,7355,6877,7095,4680,7004,6099,5208,5866,6653,6498,5931,5881
"COG0682",5705,4229,6704,5700,5779,4241,5664,5413,5520,6132,3907,5197,5539,4486,5328,5894,6098,5196,5348,6228,3435,5692,1994,5455,5353,4221,6270,5910,5035,1361,5911,5712,6101,5873,3635,3643,5348,6485,5138,6572,5889,6183,6195,6812,6197,4851,4425,6893,7304,6343,6417,4493,6349,6139,4327,5352,5880,5440,4534,4546
"COG0683",12952,14786,14838,7893,11865,16247,11674,11686,12617,11694,9428,10944,13041,16767,9626,11824,6859,11449,12648,12245,9782,13431,6886,12300,7527,17778,12402,10670,12152,8845,12886,12615,8068,13254,13045,12498,14196,14240,11697,15159,14040,12052,12302,12514,13544,18639,16543,15173,13146,14812,13626,22742,12389,15251,17658,9943,11045,13423,14359,10921
"COG0684",1447,2481,1995,1678,1989,1883,1760,1516,1990,1310,2971,2284,2222,2713,2305,1933,1583,1815,1622,1614,1548,2051,2095,1692,1502,2172,1625,1917,1336,1243,1947,1602,1273,1648,1532,2535,1930,1808,2695,1920,1653,2314,1347,2083,1491,1784,2745,1271,1853,1670,1531,1567,1791,2286,2430,1749,1517,1774,2497,3062
"COG0685",4894,6350,4901,4871,4894,4908,5242,5345,4829,5009,3994,5351,5317,6383,3638,4920,5708,3737,4592,4898,4191,4381,1656,4691,5099,8309,4862,4864,4404,2401,4555,5082,5005,5413,4686,4288,4814,4967,4779,4917,4816,4593,4458,3545,4545,8413,6304,4879,4937,5656,5016,8725,4863,4977,6540,4979,4395,4919,5979,5220
"COG0686",5361,4064,5425,5917,5763,4616,5502,3711,4140,5903,3024,4665,4087,4096,5844,5704,2549,5084,5259,6027,2893,5038,2437,5638,2772,3819,4822,5852,4683,355,5634,5658,6225,5627,3915,3598,5148,4236,2810,4812,5604,6047,5107,6446,4483,4466,3735,6582,4263,4832,4826,4200,5045,5280,3697,5462,5787,5378,3769,3886
"COG0687",6229,7636,7120,5435,5854,6734,6798,4970,6071,5626,4716,5242,5798,8937,6808,5910,2539,5179,6494,6166,2990,7832,4213,6623,3139,7143,5394,6891,5528,5078,5813,6270,6861,6165,7197,6384,7029,6543,4344,5674,6249,7010,5672,5193,6015,7917,9170,7322,5509,5457,6878,5995,6620,7068,8991,7724,6102,6560,6095,4728
"COG0688",3557,3266,3466,4298,2928,2723,4046,3005,3380,4303,2712,3533,2780,3382,3864,3354,1738,3554,4030,3370,2669,3860,2060,3373,2135,3467,3394,3252,3657,1522,3908,3266,3621,3581,2857,3073,3480,3016,3057,3271,3538,3359,3310,4204,3268,4045,3455,4074,2985,3706,3176,3762,3537,4034,3221,3475,3483,4007,3518,3056
"COG0689",2554,3579,2172,2260,3270,4016,2937,3047,2783,2393,3541,2623,2181,3515,2391,2785,1818,3582,3469,2773,3273,2957,1761,3044,2420,2528,2158,3037,3184,1252,3162,2464,2052,2420,4868,2890,3530,2059,3003,1896,2180,2178,3126,2173,2390,2473,3458,2102,2160,1789,2019,2037,2700,2741,3579,2436,2807,3141,3853,3395
"COG0690",549,251,754,801,799,563,470,742,412,391,607,559,719,231,691,806,1423,423,381,701,587,556,838,643,1194,212,728,700,486,445,309,668,773,598,284,681,475,739,534,705,681,693,572,419,558,231,340,564,867,582,783,137,821,636,201,614,568,448,278,457
"COG0691",3267,2389,3696,3524,3230,2347,3264,3193,3143,3642,2275,3177,3154,2334,2970,3267,3377,2784,2904,3464,1860,3364,1246,3167,2993,2570,3651,3397,2980,904,3387,3179,3026,3314,2189,1998,3049,3375,2872,3340,3588,3306,3224,4011,3297,2835,2379,3752,3529,3631,3488,2801,3412,3468,2400,2934,3253,3074,2370,2494
"COG0692",1457,634,2220,3433,1721,1066,1871,1234,1127,1378,1289,1355,1194,552,2138,1751,1291,1734,1239,1828,798,1764,1615,1702,1370,387,1581,2041,1447,1782,1389,1443,2624,1225,702,1333,1381,1786,1058,1523,1840,2084,1358,2515,1189,697,615,1571,1599,1027,1533,346,1946,1724,494,2415,1865,1157,571,968
"COG0693",437,1197,540,2890,447,701,570,630,726,451,2094,1312,621,1183,2190,352,387,795,506,355,2988,878,3533,531,691,1198,524,572,526,5230,429,1047,921,294,982,3732,706,830,1325,442,599,838,706,639,610,1174,1361,599,360,403,651,1194,1089,1086,1178,1304,552,502,1046,1987
"COG0694",4469,3860,4807,4652,3980,3481,4253,3835,3688,4352,3197,4048,3978,4086,3885,4372,3637,4599,4226,4827,1644,3743,7267,4649,3496,2064,4811,4874,6510,2273,4016,4395,4462,4663,3120,3097,3823,4335,3098,4488,4629,4755,3698,5468,4296,3087,3611,4880,4087,4467,4491,2420,4707,4338,3302,4757,4804,4028,2983,3990
"COG0695",2173,1570,2036,2291,2308,2156,2144,2146,2100,2783,2320,3294,3143,1598,3957,2147,2335,2121,2011,2231,3806,2953,4813,1971,2387,1609,2751,2150,2570,2415,2470,2677,3028,2251,1679,4077,2206,2795,2984,2551,2954,2376,3612,2492,2951,1650,1853,2535,3093,2385,2649,1583,2185,2424,1558,2919,2636,2029,1901,2781
"COG0696",3756,2806,3600,6495,4370,3372,2660,4589,3156,1892,3313,2732,4553,2850,5132,4195,9257,3976,2548,4397,2304,3136,1175,3842,8092,2792,3837,4771,3148,2793,1390,3434,7997,3495,2208,2873,2716,4466,3272,4317,3731,4101,3633,3060,3891,3426,2546,1986,4642,3713,4812,3471,4500,3895,2265,6640,3821,2995,1836,1695
"COG0697",51199,33226,59259,37241,46314,39285,53848,42412,47129,54938,32060,46675,44704,38130,46320,48510,33600,45817,48886,51595,20461,56004,19207,49605,32467,31213,49748,51169,41381,15155,50767,47519,47832,50162,33110,27981,49731,50022,36096,50897,50895,57517,49897,54371,49654,37615,37335,61240,53000,48707,53844,33760,51611,58640,36628,51087,47176,49638,32474,34992
"COG0698",2083,1562,2126,2049,2001,1651,2174,1494,1907,2511,1448,2200,1538,1558,1852,2087,1151,2135,2176,2442,2966,2467,1392,2065,1257,2208,2190,2298,1915,580,2633,2077,1469,2205,1571,1270,2145,1899,1970,2138,2300,2525,2482,2648,2604,1845,1717,2754,1830,2263,1877,2770,2270,2188,1590,1460,2271,2195,1784,2003
"COG0699",418,69,42,507,339,936,427,343,377,99,375,174,51,52,492,139,116,1065,655,204,227,74,316,362,296,581,40,263,339,1966,150,121,301,111,160,251,447,416,200,48,15,167,118,38,148,144,89,76,51,78,244,667,222,51,61,313,221,331,103,295
"COG0700",84,349,127,216,226,216,84,178,177,135,545,152,92,256,121,188,242,185,121,211,243,121,384,81,343,263,97,191,151,1200,196,344,640,127,373,775,175,187,301,99,68,94,102,40,109,358,291,98,85,103,126,454,136,34,228,173,109,144,235,367
"COG0701",350,990,118,536,967,843,294,620,516,415,1637,984,673,807,616,387,500,669,534,327,3427,469,2966,418,1212,1993,500,507,577,1410,589,792,398,333,724,2313,799,474,1322,341,414,333,715,495,394,1555,1038,219,78,444,279,1794,468,775,813,561,603,653,867,1159
"COG0702",10595,10016,9645,8768,11082,9783,9859,12137,11176,11188,8539,9769,12412,7926,8548,9833,14010,9614,10441,9542,7604,8532,3867,10260,12118,7784,9784,8775,10208,1477,10300,10913,9471,11809,8379,7072,9577,11678,10708,10484,9820,9407,9323,10631,9797,7117,7292,9788,11003,11891,11235,7678,9314,9246,8579,9825,8636,10483,11672,9130
"COG0703",4231,2541,4633,4605,4069,2807,4293,4182,4067,4464,2946,4180,4022,2626,3544,4134,4650,3664,3743,4294,2107,4128,1693,4200,3836,2631,4665,4246,3573,968,4193,3899,3693,4151,2278,2079,3792,4570,3799,4367,4236,4388,4182,5048,4351,2786,2669,4779,4810,4454,4702,3120,4673,4619,2680,3903,3899,3805,3051,3512
"COG0704",4783,5090,1488,1251,964,2450,2279,2354,4735,2474,3090,1501,3958,4492,1064,955,793,1420,6141,733,4761,933,1545,4180,1400,2144,4019,762,2332,1333,5916,981,291,893,9221,3102,2598,2912,3770,1171,4018,612,1179,3878,2391,1596,4097,4277,2005,1230,3337,936,711,4314,5051,617,673,5881,7130,4295
"COG0705",3919,5019,3059,7122,3722,3564,4043,4936,4023,4042,5347,4571,3450,4791,5212,3770,3224,4874,4327,3864,5846,3131,3432,4427,4214,5651,3815,4126,4996,2129,4069,4209,4981,4160,4757,4933,4078,2840,4680,2985,3490,3832,3174,4850,2838,5013,5110,2602,2516,4060,2814,5662,4299,2871,5438,5469,4275,4065,5811,5069
"COG0706",6099,3813,6982,5588,6213,5067,6299,5068,5287,6233,4291,5801,5397,4160,5645,6604,5190,5533,5925,6718,3572,6004,2626,6101,4705,4897,6275,6265,5211,1553,12215,12129,11841,12748,7674,6935,12218,11516,9220,12524,13547,13713,11466,14838,11855,11004,8169,13986,12290,12398,12025,11023,12362,12824,7923,11348,12131,12161,8841,9090
"COG0707",7065,4708,8068,7455,6603,4514,7024,6682,6475,7916,4344,5834,6656,4999,6336,7206,7605,6188,6359,7165,3926,6923,2278,6626,6479,5381,7892,7556,6246,1803,6811,6966,6890,7557,4484,3920,6394,6928,5283,7562,7639,7607,7325,9178,7560,5737,5034,8144,8746,7667,7716,5963,7319,7627,4861,6251,7073,6649,4670,4896
"COG0708",6599,4639,6972,6313,6024,5512,6638,6361,6024,6666,4815,5641,5912,4820,5624,6315,7012,5851,6451,6295,2685,6716,2761,6682,6632,3793,6258,6292,6171,3939,6137,5752,6971,6277,3782,4022,6088,6739,5478,6578,6344,6324,6132,6888,6173,4782,4513,6494,6702,6317,6485,3779,6766,6723,4770,6699,5918,6244,5127,4787
"COG0709",3350,2612,3115,2004,3647,4304,1698,4490,3757,2178,2917,2674,5735,2757,1318,3036,6556,2596,2063,3494,1625,2354,703,2529,5142,2602,4119,3185,2998,947,2499,2838,2698,3323,2018,1772,2645,5008,4822,4611,3710,2395,4177,2065,5752,2964,2725,2944,7349,3535,5610,2836,2994,3316,2683,2053,3239,2715,2432,2085
"COG0710",506,1928,97,133,359,899,681,830,673,485,1286,393,233,1756,116,374,350,808,930,253,1159,212,27,590,700,1114,191,279,846,540,550,234,44,275,2879,941,680,367,556,175,48,44,362,24,264,1201,1569,79,103,208,207,644,168,62,1729,240,251,624,1661,1420
"COG0711",6279,2799,6887,4586,5812,5553,5981,5498,5406,6601,2999,5431,5213,3311,4531,6233,7362,5548,5636,6314,2489,5253,1823,5863,5854,3068,6172,5660,4759,912,5800,5414,6254,5771,3180,2410,6431,7563,4881,6982,6063,6264,5894,5095,6751,3929,3215,7462,7177,6393,7191,3955,5796,5792,3023,6927,5386,5839,3528,3750
"COG0712",2301,1447,2290,2079,2163,1856,2305,1982,1958,2574,1332,1957,2009,1587,1815,2130,2348,1966,1985,2167,1045,2018,848,2075,1918,1521,2294,2059,2046,409,4404,4047,5221,4190,2704,2484,4006,5058,3711,4404,4619,4386,4199,3567,4290,3323,3030,5039,4500,4777,4965,3301,4368,4386,3049,5005,4037,4147,3205,3291
"COG0713",1891,2078,1673,1116,1707,1511,1810,1768,1928,1995,1208,1690,1783,2111,908,1727,1580,1722,1854,1783,1200,1624,395,1682,1543,1895,1699,1565,1856,194,2089,1662,1768,1966,2470,1296,1635,1601,1728,1854,1555,1545,1961,1476,1995,1714,2034,2129,1919,2104,1811,1638,1420,1683,2176,1289,1774,1924,2017,1790
"COG0714",15342,14498,12117,16330,14076,16783,14228,11797,14697,13413,16508,14857,17435,15138,13663,15868,10202,17924,14028,16196,34083,25257,50028,14361,11179,13491,15774,18666,22580,73960,15381,14036,12884,14923,14387,13774,14385,15985,13901,14971,15222,14122,23983,14096,21227,13950,14539,16381,12312,13786,14371,14826,18343,13263,14251,13365,22855,13082,15433,14712
"COG0715",2197,4821,4796,1889,2214,3818,1844,3000,3681,1824,5980,3264,3302,4669,2906,1682,1853,2374,2127,1603,3083,2235,5350,2145,2899,3656,2950,1948,2331,13449,2445,3057,1878,1694,5991,6842,2782,5280,5389,4870,2790,2922,1802,1812,3211,3858,4515,1317,4145,2834,3117,2800,3119,3830,5283,2658,1721,2764,4730,4927
"COG0716",1043,119,855,476,2084,1177,780,1787,1185,1038,1951,1596,1481,327,1736,1747,3343,1547,786,1341,1845,802,3097,1019,2912,417,1083,1201,1225,566,996,1585,1374,1287,546,1823,766,1599,1719,1485,688,1147,1462,398,1122,274,521,515,1424,1349,1444,177,798,362,84,1176,1076,844,335,1609
"COG0717",4301,2740,4805,3053,4220,3955,3934,3903,3876,4199,2970,4076,4125,2729,3413,4181,3578,3580,3895,4314,2718,4879,2073,4031,3235,2334,4683,4060,3277,4980,4194,4068,2649,4324,2464,2179,4226,3842,3576,4507,4790,4578,4712,4446,4225,2713,2766,4858,4457,4566,4345,2484,4347,4644,2603,3242,3953,4107,2701,3462
"COG0718",1458,1150,1502,806,1363,1185,1349,1673,1513,1751,1063,1647,1753,1320,1188,1364,1752,1165,1241,1316,1147,1332,760,1383,1499,1425,1770,1117,1375,483,685,782,626,845,476,492,649,798,752,817,901,742,682,923,764,757,618,869,789,883,874,835,665,893,598,597,673,752,587,653
"COG0719",17771,15117,15455,13035,16977,16754,17210,18103,18207,19182,13792,16171,16192,15045,12246,17669,17598,17346,18905,18583,13821,14885,6215,17533,16886,13196,17132,17186,18704,803,19622,16539,12006,18390,17465,10983,17492,16648,17100,17131,17166,16500,18019,14902,19133,14069,14649,17678,17330,19040,16906,13050,15332,15245,15751,15638,17796,18626,18528,17029
"COG0720",2093,1972,1828,2784,2345,2185,1590,3230,2187,1716,1998,1766,2763,1658,1634,2391,5467,1736,1568,2277,2040,1156,789,2204,4369,1550,2721,2013,2316,1033,1620,1994,2867,2312,1640,985,1528,2152,2439,2670,2087,1609,2122,1357,2549,1973,1609,1314,2850,2615,2584,1534,1898,1357,1704,1878,1926,1701,2061,1814
"COG0721",1712,910,1846,1460,1764,1190,1860,1575,1608,1877,1142,1714,1753,1010,1168,1711,2083,1433,1570,1800,854,1812,356,1656,1761,1089,1815,1819,1354,522,1683,1704,1565,1769,948,778,1458,1651,1536,1818,1758,1929,1742,1610,1735,1220,1027,2030,2061,1883,1884,1568,1865,1892,1009,1386,1624,1585,1133,1248
"COG0722",2600,2128,3015,2839,3255,2425,2335,3954,2502,1800,2574,2231,4151,2561,1937,3052,5584,1804,1698,2712,1387,2505,2065,2585,4346,1689,3556,3292,2401,3207,1951,3025,5057,3148,2091,2362,2123,3141,3136,2986,2919,2362,2684,2367,2892,2778,2673,2275,3652,3278,3071,1846,3200,2834,1957,2643,2725,2039,1876,2312
"COG0723",4372,3397,4244,2744,4359,4414,3751,3693,3788,4269,3078,3974,4225,3532,2919,4119,3977,3687,4004,4476,3306,3982,2163,3951,3377,4415,4312,4311,3637,1733,2200,2051,1559,2156,2395,1210,2097,1779,1537,2090,2261,1847,1953,2653,2000,2126,1664,2629,2087,2215,2006,2319,1844,2013,1708,1433,2025,2083,1655,1502
"COG0724",2464,910,1095,805,2425,4373,1767,3635,2313,902,1468,1324,2641,748,910,1839,4293,3216,2720,1653,1320,963,916,2087,3703,967,2107,1782,1928,156,692,1656,1372,1796,519,1067,2307,2362,1833,1480,1470,1182,1660,766,1603,928,832,837,1587,1779,2708,1054,1409,1171,709,1094,1404,2027,1036,1020
"COG0725",394,1339,321,1050,538,721,684,608,987,353,1735,859,841,1309,774,336,431,665,401,308,678,591,1010,559,614,1062,517,529,460,1830,635,522,661,419,881,1508,569,640,1497,351,361,535,454,295,462,1421,1269,205,433,607,543,962,611,615,1187,819,601,533,1076,1691
"COG0726",6984,10785,6721,7032,6364,5117,8000,6169,8130,8600,8319,8231,6396,11418,8014,6281,3985,6637,8185,6627,7580,8341,6167,6805,5703,8923,6135,6542,6903,4620,8152,7931,10558,8298,10980,9057,7196,6195,6953,6097,6785,7315,7221,7353,6849,8543,11477,8071,6416,7793,7198,8393,7189,7552,11339,8714,7182,8332,8762,9112
"COG0727",477,474,444,779,580,386,224,589,287,285,378,323,280,491,621,495,1568,415,287,536,183,184,378,365,1383,579,396,437,263,1061,169,270,1037,156,391,619,280,555,517,635,365,510,495,171,467,714,546,241,824,322,620,786,385,273,532,842,229,311,398,273
"COG0728",10099,5357,11316,6964,9437,6752,9406,8853,8848,10640,5354,8430,9322,6527,7509,9471,9292,7818,8826,10446,3238,9693,3248,8858,8109,5552,10862,9810,7744,4322,9434,9277,7484,10219,5870,5046,9460,9453,6906,10469,10334,10341,9917,11870,10670,6906,6088,12265,11841,10822,10969,6770,9904,11264,5840,6913,9348,9407,5955,6323
"COG0729",79,760,80,286,171,194,53,301,364,265,1351,1208,131,588,1733,168,219,243,63,41,2576,45,4425,63,726,1259,163,236,253,5863,203,878,14,112,1023,3426,249,384,992,142,102,416,116,90,159,885,1091,150,106,149,188,375,106,326,857,99,248,135,727,1418
"COG0730",11623,6217,13686,10034,10914,8846,11795,9028,10390,12112,6853,10516,9582,6920,11131,11626,7870,9973,11159,12290,4681,13328,5280,10936,7344,6569,11909,11859,9211,6829,12149,10883,9467,11551,7147,6734,11678,11638,7844,12381,12807,12567,11785,16863,11725,7654,6852,14934,12727,11224,11938,7343,12222,14629,6967,11404,10905,11455,7404,7697
"COG0731",671,2134,122,147,429,1348,942,1230,1081,888,1017,467,374,1848,34,604,408,967,1386,318,1888,213,43,847,737,854,307,294,1288,0,1160,321,77,401,3070,853,974,237,909,270,14,14,424,5,327,659,1569,99,164,306,105,668,124,19,1849,368,331,981,2278,1471
"COG0732",315,605,450,545,868,260,283,505,562,416,2753,1737,336,591,2270,820,1463,829,320,526,3026,255,4173,462,2114,1665,380,581,752,2898,355,1792,417,726,1173,4010,366,931,1365,508,276,1229,425,414,407,854,1049,404,503,394,465,854,517,284,421,504,719,387,785,2881
"COG0733",3877,3802,4672,3433,5426,6174,4021,5701,4037,4339,4906,4994,4397,3681,5258,5820,7981,4549,4307,4863,6002,3814,5613,3916,7659,4605,3978,4618,5494,3987,3688,5274,3380,4955,3302,5032,4633,4940,4727,5177,3055,3638,4638,3976,4501,4096,4008,3706,5417,4578,4168,3832,3761,3193,3489,3370,4010,3964,4950,4381
"COG0735",7240,3248,8087,6471,7187,5446,7235,6178,6711,8412,4719,6706,6374,3105,6441,7183,7209,6267,6463,7616,3167,7648,2683,6897,6403,3725,7277,7237,6112,1765,7168,6802,5008,7422,3163,3073,6718,7423,6082,7928,7716,7885,7656,7465,7721,4323,3410,9048,8524,8013,8099,4092,7530,8484,3400,6556,6827,7008,4853,5444
"COG0736",1799,1551,2145,1577,1531,1086,2044,1299,1820,2435,1277,1936,1485,1657,1313,1634,808,1482,1749,1742,1341,2318,869,1754,762,1576,1987,1829,1500,55,2277,1614,1824,1691,1963,1232,1906,1562,1426,1785,1895,2057,2050,2084,1798,1552,1611,2527,1906,1851,1701,1473,1843,1901,1706,1578,1719,1722,1538,1990
"COG0737",2654,4567,1928,6524,2681,2470,3337,2836,2394,2650,2842,3003,3042,4278,4984,2913,2481,3020,3185,2786,3161,3392,1470,3122,2851,4926,3101,2960,3399,2301,2639,2691,4727,2782,2811,4073,2877,3188,2526,2177,3270,2754,2559,2536,2337,4424,4391,1979,2108,2317,2678,4196,2581,4269,4164,5110,2741,3104,3674,2809
"COG0738",372,483,367,1598,336,251,428,454,236,349,1049,980,365,528,2470,410,491,750,399,530,2683,169,3759,482,643,620,393,600,367,105,347,1358,3084,597,1091,3879,719,886,1318,752,899,1495,609,1222,519,908,1651,400,360,398,703,368,1370,754,765,3425,1041,634,726,1355
"COG0739",16469,14966,18333,22546,17901,13104,17669,13995,14114,19234,14409,16971,12546,13916,20224,18174,11494,19096,16798,17595,17359,18752,12792,18033,13407,18847,16626,17674,18937,14635,17082,17152,22273,17724,13330,14228,16235,16227,14105,15982,17985,19958,17300,18303,15707,17726,14605,17619,14309,16474,15088,20319,17948,17822,15278,20879,17584,16953,16039,14662
"COG0740",7597,4303,6463,7309,8395,8289,5823,8078,6470,5601,4831,6382,9408,4509,4687,7561,13395,7798,5978,7927,8377,6524,12014,6792,10666,4487,7574,7299,5980,8474,2666,3212,2610,3691,2112,1782,3146,3755,3060,4073,3787,3516,4151,3136,3791,2347,2032,3475,4250,3811,4304,2494,3684,3484,2121,2856,3960,3073,2058,2145
"COG0741",10134,10026,12146,12966,11319,8728,11222,8561,10175,12274,10896,12322,9890,9889,14703,11043,6499,11558,10858,11274,9881,13194,11748,10324,7925,11246,10881,10750,9871,13820,10875,11194,13415,10867,8670,13557,11150,11361,9052,11111,12292,12853,11216,13710,10760,12477,10177,12881,10953,10789,11215,10929,11658,13511,10204,13513,10578,11390,9872,11447
"COG0742",4015,2572,4584,3947,3768,2678,3825,3604,3633,4479,2629,3860,3491,2909,3442,3740,4156,3488,3624,3796,2077,4017,1876,3790,3501,2680,4140,3979,3515,790,4105,3754,3672,3952,2347,2351,3639,3826,3458,4003,4019,4138,4037,5050,3846,2989,2855,4675,4385,4343,4426,3000,3905,4388,2692,3515,3653,3831,2858,3240
"COG0743",6275,4759,7956,4814,6922,4641,5781,6608,5988,7265,4811,5809,6412,5144,4659,6943,9113,5469,5539,6104,4281,5749,2485,5468,7560,6248,7106,6092,5956,1918,6305,6491,6939,7187,4424,4008,5235,6926,6242,7456,6663,6594,6114,6868,6197,6375,5133,7126,7683,7861,7067,6594,6229,7108,5156,4525,5614,5976,5011,5632
"COG0744",3917,3869,3405,3843,5246,4668,2832,4548,3630,2936,5396,4636,3435,3496,3842,4280,7338,4027,3375,5087,3462,3241,5609,3799,7115,3272,3891,5073,3140,8012,2927,3627,2614,3028,3772,6037,4167,5184,4900,5054,3525,3638,5255,2509,5759,4101,4132,3355,6914,3881,5737,3149,3516,3388,3646,3248,4234,3643,3156,5006
"COG0745",19253,10085,17575,17844,16200,13346,14051,16756,16916,15724,18312,18441,20206,10857,19378,15739,19847,15250,16786,15353,21404,15125,31028,16618,20065,13150,20177,15472,13200,19772,16453,19216,16061,15441,12110,28017,14653,19697,19566,18596,20022,17588,16802,19195,17711,13094,12957,19895,18740,17182,20778,12711,15527,21560,10267,16444,14458,18318,13731,17615
"COG0746",875,991,424,873,529,776,1200,830,972,1127,741,704,784,1151,949,349,292,519,1025,825,987,1424,450,885,325,1492,680,857,1000,460,1850,1330,4365,1365,1536,1492,2043,1089,1748,785,1178,891,2401,1016,1571,3239,2348,1573,1068,1324,1556,3347,1814,1720,2235,2692,2023,1987,2397,2038
"COG0747",13069,20722,14459,14102,13468,15754,12568,13381,15633,10376,17281,14479,14674,21211,12142,11940,13522,12336,12856,13795,8043,14387,6708,14443,15071,17390,12140,13876,13711,3975,13069,12560,11371,13143,12268,15378,14670,14932,19476,14619,12399,12654,11745,7382,13261,16583,20747,10409,13293,13881,14405,14938,13170,13112,23505,16047,12497,13500,21108,17802
"COG0748",526,460,740,102,1668,831,716,809,507,429,1450,1384,596,568,280,1731,1265,1830,367,1245,121,659,137,684,1435,404,240,1386,888,714,298,1237,982,1479,356,527,584,509,616,1029,264,924,783,190,539,366,496,190,703,1143,420,251,608,488,506,563,1103,415,333,832
"COG0749",23329,14392,22056,29390,23328,20993,21450,19358,22146,23289,15663,22145,37056,16175,22248,24373,25095,24479,20556,25750,53610,36575,166127,21652,20810,15459,25125,24897,24969,499655,26281,20803,18782,21576,14781,12837,21476,31974,20093,25102,28131,23734,34111,27336,27585,17242,15107,29062,27264,23571,27137,18864,27049,27703,14622,21754,29180,22481,15161,17980
"COG0750",4758,5849,4372,3967,4643,4282,4906,4818,4794,5511,4100,4291,4208,5433,3777,4922,4397,4521,5218,4772,5427,4018,1742,4733,4198,5332,4564,4492,5169,1335,11390,9147,7389,10049,15611,7238,9430,8058,8753,9267,8980,9046,8400,9691,8459,9450,10771,9300,8376,9998,8386,9646,8617,8120,11712,7389,9051,10005,11472,10111
"COG0751",8572,5476,9291,5023,7552,6981,7537,7998,8067,9171,5007,8172,9471,6576,7109,7488,9988,6730,7152,8186,4791,9198,5487,6890,8696,5736,8734,7176,6298,3413,7178,8507,8482,8690,5391,6067,7889,10428,7076,10108,8525,8802,9928,7847,10091,7064,6172,10527,12510,9536,11566,6544,8159,10526,5909,7434,7280,8208,5013,6398
"COG0752",3800,2572,3756,2340,3600,3649,3243,3352,3490,3205,2501,3588,3954,3058,3295,3689,4393,3180,3344,3772,2162,4016,2610,3032,3799,2802,3566,3386,2565,1235,3029,3527,3645,3851,2606,2688,3693,4182,2932,4351,3923,3852,3897,4957,4199,3301,2825,4435,4391,4030,4590,3262,3336,4654,2766,3379,3179,3846,2245,2837
"COG0753",32,745,35,38,56,110,33,240,234,474,1200,1315,100,531,1750,57,150,104,17,24,3350,7,5656,28,360,1032,32,158,123,4093,32,979,15,118,710,4053,198,264,942,80,11,312,139,10,69,338,910,49,31,30,116,277,27,80,595,98,147,45,684,1150
"COG0754",16,35,29,17,41,44,25,64,80,46,323,180,123,72,79,13,22,40,21,5,426,6,791,24,110,119,62,23,24,9,8,269,1,35,185,785,93,91,305,39,72,83,62,27,61,128,269,4,49,66,40,61,38,44,88,5,56,67,102,428
"COG0755",8090,5253,7714,7323,7201,5743,7682,7052,6828,7360,5895,6244,6024,5061,6660,7690,7743,7810,7414,7742,2590,6732,1870,7677,7410,4851,7618,7488,7331,1033,7260,6770,7587,7531,4211,3811,6874,7837,6159,7605,7913,8104,7148,10722,6991,5418,4902,7576,7179,7375,7703,5039,7742,6923,5308,9240,7200,7304,5753,5652
"COG0756",2953,1625,2983,3788,2493,2903,3468,2031,2269,2909,1482,2498,2145,1993,2564,2674,1329,3417,3134,2900,3567,3162,4899,3379,1666,1705,2723,2795,2711,7692,3040,2497,2863,2694,1969,1357,2905,2452,1677,2430,3064,2945,2856,3997,2791,1893,1765,3733,2366,2239,2632,2156,3168,2847,1760,3063,3355,2642,2228,1651
