"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG0832",48,23,62,10,0,9,5,18,29,23,22,25
"COG0833",2,1,1,2,0,2,0,0,1,1,1,1
"COG0834",450,603,1120,623,554,283,666,611,499,494,464,401
"COG0835",15,3,108,125,2,132,14,7,29,35,23,42
"COG0836",219,207,625,132,204,148,211,186,218,211,262,258
"COG0837",31,115,155,31,44,40,86,106,30,128,149,56
"COG0838",135,90,12,41,158,102,122,128,135,120,100,138
"COG0839",202,149,8,32,167,51,45,55,56,56,44,66
"COG0840",170,62,3855,1719,31,1582,117,59,201,456,229,493
"COG0841",1091,1597,2820,1718,1368,4126,1497,1368,1146,1596,1431,1142
"COG0842",419,307,295,268,324,404,348,354,405,293,416,371
"COG0843",703,693,904,318,832,405,851,767,701,774,778,737
"COG0845",612,776,1746,1128,577,2306,710,685,655,887,735,879
"COG0846",153,61,249,45,87,96,87,67,110,88,105,143
"COG0847",216,333,397,283,375,154,327,368,244,326,328,301
"COG0848",121,161,134,107,114,81,144,124,112,124,136,101
"COG0849",277,285,232,104,276,208,246,304,261,309,264,306
"COG0850",10,20,144,35,0,19,24,19,11,43,37,10
"COG0851",5,17,35,12,0,13,8,13,14,20,12,1
"COG0852",237,145,23,45,216,71,216,181,222,158,138,188
"COG0853",14,33,52,3,19,37,31,17,22,33,19,18
"COG0854",104,231,119,61,231,88,207,217,120,209,218,120
"COG0855",49,172,394,118,99,335,151,214,113,225,266,58
"COG0856",4,3,0,1,3,0,19,13,26,16,5,4
"COG0857",30,71,119,61,5,23,51,33,40,63,81,38
"COG0858",103,129,51,33,125,48,48,52,25,48,38,34
"COG0859",208,129,156,92,190,43,493,480,454,404,451,647
"COG0860",49,75,75,40,51,52,198,192,155,239,185,267
"COG0861",140,191,31,73,202,105,222,166,144,148,261,96
"COG0863",358,469,100,6367,460,777,414,485,447,320,489,362
"COG0864",13,0,70,6,0,0,4,3,22,1,1,7
"COG1001",226,32,5,21,26,34,29,48,108,34,14,103
"COG1002",64,52,653,117,70,527,119,48,88,111,51,60
"COG1003",445,767,436,227,859,516,779,728,560,749,885,606
"COG1004",397,494,440,2918,549,1022,531,492,480,465,502,452
"COG1005",455,274,36,98,437,173,409,346,504,319,315,423
"COG1006",25,16,82,7,7,34,9,7,10,14,16,21
"COG1007",643,406,53,143,568,304,563,474,625,392,472,546
"COG1008",513,489,44,132,607,286,706,514,550,507,554,549
"COG1009",237,161,420,110,258,190,741,646,775,582,570,616
"COG1010",89,91,3,8,4,14,82,68,63,62,114,54
"COG1011",466,387,353,172,530,178,414,400,447,400,462,457
"COG1012",2661,2742,3361,1296,2731,1899,2866,2836,2250,2694,2421,2405
"COG1013",303,45,13,92,126,13,122,141,266,107,55,832
"COG1014",586,129,64,81,328,165,245,295,463,201,203,1066
"COG1015",19,33,124,23,73,96,66,58,29,42,14,27
"COG1017",3,1,176,31,0,24,0,0,1,13,0,5
"COG1018",166,121,406,193,54,217,56,106,162,99,102,180
"COG1019",87,1,0,5,5,0,2,3,13,9,2,10
"COG1020",45,89,1211,149,13,161,43,43,40,70,85,56
"COG1021",5,4,5,2,1,22,0,1,7,2,2,10
"COG1022",586,590,77,248,792,500,740,668,612,599,653,1011
"COG1023",13,24,0,11,6,63,31,31,17,1,4,12
"COG1024",1983,1666,1550,693,1944,1494,1725,1909,2021,1908,1669,1827
"COG1025",106,33,338,139,34,41,20,44,68,69,59,104
"COG1026",20,33,5,7,23,7,82,99,32,85,107,63
"COG1027",134,0,13,17,2,19,1,17,54,3,12,47
"COG1028",4353,4059,1996,1804,4283,2532,3787,4314,4590,4237,3802,3687
"COG1029",9,17,7,5,14,3,7,14,12,12,11,14
"COG1030",119,28,6,12,76,122,46,56,116,35,21,163
"COG1031",16,5,0,3,15,0,37,17,44,69,8,13
"COG1032",1473,325,65,1297,153,506,188,263,808,230,291,2274
"COG1033",997,883,85,428,1051,420,959,963,1128,1035,798,1054
"COG1034",353,410,47,135,550,202,515,435,349,296,368,387
"COG1035",108,16,2,4,28,2,3,29,88,12,6,121
"COG1036",1,2,4,1,7,0,7,3,3,9,7,0
"COG1038",13,59,89,18,24,52,111,104,48,140,114,154
"COG1039",2,14,0,0,0,0,1,1,5,6,1,4
"COG1040",34,16,128,36,3,91,6,9,20,25,7,92
"COG1041",18,13,0,4,16,0,25,25,56,49,17,12
"COG1042",531,122,680,53,57,97,86,187,395,153,104,413
"COG1043",155,265,109,77,277,62,270,247,165,216,238,189
"COG1044",246,340,169,76,323,87,331,275,214,321,340,279
"COG1045",100,213,125,84,138,64,146,179,76,192,179,126
"COG1047",149,34,219,129,27,131,38,54,95,68,35,98
"COG1048",792,598,762,387,834,500,806,707,921,602,640,737
"COG1049",83,462,327,133,272,104,335,400,80,426,437,75
"COG1051",103,87,254,82,120,131,73,96,107,95,90,89
"COG1052",324,390,369,234,469,251,471,295,296,343,459,240
"COG1053",1117,1050,513,299,1472,281,1351,1044,1104,1035,987,943
"COG1054",145,342,114,102,354,155,112,119,81,132,95,18
"COG1055",231,130,472,93,166,82,156,202,189,208,105,266
"COG1056",36,3,160,12,10,2,13,12,45,19,4,21
"COG1057",130,191,116,50,193,76,185,183,184,188,174,134
"COG1058",192,238,13,66,321,121,262,250,221,229,256,222
"COG1059",0,0,0,1,0,0,0,0,1,0,0,6
"COG1060",576,107,7,87,285,1,262,183,465,223,98,313
"COG1061",110,543,373,3624,322,1204,313,355,298,318,451,170
"COG1062",326,135,230,230,126,157,42,56,91,50,33,77
"COG1063",527,242,319,165,397,289,291,276,601,265,226,456
"COG1064",312,140,474,79,157,60,143,157,153,109,96,239
"COG1066",125,195,230,226,101,465,127,124,100,176,197,219
"COG1067",54,16,38,84,20,76,49,37,106,83,33,52
"COG1069",43,16,8,14,2,109,3,14,16,5,22,34
"COG1070",119,291,64,52,180,168,162,218,173,273,256,85
"COG1071",422,414,136,324,621,774,546,495,593,548,388,388
"COG1072",4,17,21,9,22,22,12,25,8,23,11,9
"COG1073",326,277,53,244,471,408,150,114,129,121,122,103
"COG1074",260,381,524,197,242,455,358,410,390,589,447,228
"COG1075",52,39,32,51,56,133,67,62,54,70,50,123
"COG1076",108,100,110,62,65,40,76,100,70,95,111,103
"COG1077",248,397,171,110,421,159,406,417,294,376,343,290
"COG1078",144,90,4,34,25,92,90,90,136,143,110,66
"COG1079",183,122,21,60,228,74,253,185,164,171,157,168
"COG1080",38,60,442,50,137,149,114,83,75,51,54,83
"COG1082",271,322,29,88,269,158,77,77,114,81,81,97
"COG1083",148,136,33,519,202,207,189,160,194,143,164,203
"COG1084",10,6,0,2,9,0,6,9,14,12,3,2
"COG1085",128,39,3,32,18,14,18,38,55,27,28,67
"COG1086",316,280,84,404,291,500,279,280,271,235,272,327
"COG1087",122,206,41,176,204,194,201,161,115,170,212,158
"COG1088",332,330,222,1305,283,540,303,308,310,223,280,287
"COG1089",261,279,197,1617,370,666,346,368,296,233,306,261
"COG1090",90,118,137,50,144,116,137,146,171,219,113,71
"COG1091",213,197,278,242,233,255,171,148,189,140,181,240
"COG1092",33,55,453,127,17,130,51,34,42,82,51,65
"COG1093",110,9,0,8,9,0,23,22,82,32,8,44
"COG1094",52,3,0,4,5,0,20,23,41,28,11,37
"COG1095",55,1,0,2,4,0,16,16,61,24,4,33
"COG1096",52,2,0,8,5,0,5,16,37,6,0,11
"COG1097",127,3,0,6,6,0,18,11,49,22,9,58
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,11,1,1,0,0,4,0,9,6,1,5
"COG1100",39,165,1,16,17,1,172,187,118,205,326,34
"COG1101",0,0,5,0,0,7,1,5,1,1,0,3
"COG1102",74,1,0,3,4,0,19,11,47,21,11,39
"COG1104",358,325,229,165,261,262,104,118,88,110,117,145
"COG1105",4,1,155,3,1,15,3,1,4,2,0,6
"COG1106",3,0,2,9,0,3,3,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,2,0,0,0
"COG1108",109,305,257,51,275,73,309,308,263,320,312,116
"COG1109",954,1005,685,338,1158,499,1074,991,925,940,983,781
"COG1111",135,13,1,7,20,0,15,12,47,29,3,21
"COG1112",103,106,8,115,157,283,145,151,160,200,172,149
"COG1113",0,0,9,1,0,2,0,0,0,0,0,1
"COG1114",2,0,9,16,0,20,1,0,0,4,2,2
"COG1115",231,278,619,162,362,480,267,333,209,347,213,362
"COG1116",75,41,107,51,7,53,51,99,176,116,170,107
"COG1117",36,74,240,46,27,84,48,245,138,107,236,49
"COG1118",16,2,172,22,5,37,3,4,11,9,6,12
"COG1119",82,34,1,43,11,2,13,13,11,20,21,21
"COG1120",55,26,331,52,44,65,64,29,56,100,37,51
"COG1121",85,269,212,65,214,68,296,286,202,239,306,58
"COG1122",54,80,5,25,65,11,96,81,75,85,113,116
"COG1123",299,544,89,76,249,178,94,136,85,142,186,60
"COG1124",3,2,66,0,0,2,0,0,1,1,1,3
"COG1125",12,3,89,5,0,22,3,3,9,7,7,5
"COG1126",226,257,459,73,264,91,247,240,225,222,189,163
"COG1127",37,114,224,69,62,123,83,79,65,125,113,44
"COG1129",265,304,42,44,191,70,234,306,214,238,260,161
"COG1131",902,609,391,365,885,645,873,689,953,720,716,869
"COG1132",1425,1670,890,574,1684,812,1835,1687,1493,1771,1855,1283
"COG1133",112,178,5,88,166,4,195,150,97,129,155,87
"COG1134",70,41,197,22,35,37,32,46,82,75,37,83
"COG1135",80,2,183,6,2,19,4,2,33,5,9,35
"COG1136",519,478,111,229,568,439,502,520,519,507,470,521
"COG1137",177,235,116,75,286,128,249,231,177,253,255,195
"COG1138",516,557,218,197,773,350,673,655,584,548,495,441
"COG1139",27,0,2,0,0,7,5,2,57,3,6,119
"COG1140",19,0,25,8,0,12,2,6,14,1,1,426
"COG1141",0,12,0,98,2,0,13,20,6,16,18,1
"COG1142",12,45,1,13,0,15,41,49,31,45,76,49
"COG1143",242,128,11,708,232,72,183,152,224,134,146,199
"COG1144",10,0,0,1,0,0,0,0,2,0,0,94
"COG1145",97,32,347,49,8,47,36,36,49,56,60,189
"COG1146",280,158,287,174,161,162,165,166,232,134,149,251
"COG1148",80,0,0,3,2,0,1,3,25,0,0,266
"COG1150",8,0,0,1,0,0,0,0,3,1,2,64
"COG1151",0,0,0,0,1,0,0,0,0,0,0,57
"COG1153",0,0,0,0,0,0,0,3,5,1,0,1
"COG1154",372,588,294,154,647,278,611,597,375,502,633,454
"COG1155",278,14,1,10,12,0,49,49,125,77,20,89
"COG1156",126,7,1,9,21,0,41,39,117,56,22,59
"COG1157",71,62,161,66,20,170,8,10,14,21,16,14
"COG1158",368,455,191,151,580,284,498,434,400,399,407,345
"COG1159",94,216,160,50,118,127,141,179,95,177,198,113
"COG1160",211,342,254,115,359,213,288,341,267,286,310,260
"COG1161",18,49,109,23,2,12,40,61,14,49,41,39
"COG1162",60,137,179,63,111,104,102,136,75,132,116,60
"COG1163",108,7,3,10,4,0,40,22,95,54,13,51
"COG1164",205,101,7,27,89,166,139,181,260,169,114,121
"COG1165",25,33,64,8,24,48,79,142,66,122,142,72
"COG1166",27,112,312,99,5,73,80,114,35,135,211,33
"COG1167",140,144,562,189,93,196,92,104,160,163,154,120
"COG1168",57,53,150,33,42,32,45,66,51,62,58,51
"COG1169",25,38,63,3,14,40,54,104,60,94,138,54
"COG1171",543,567,269,159,521,348,184,183,159,173,170,121
"COG1172",258,300,43,33,271,37,257,353,234,286,327,154
"COG1173",764,483,320,91,281,198,373,436,639,451,452,574
"COG1174",16,7,186,13,2,33,3,3,14,9,23,10
"COG1175",529,496,656,85,577,108,661,595,376,475,620,409
"COG1176",391,300,156,72,253,94,303,297,256,232,307,330
"COG1177",315,284,129,60,207,88,265,253,204,240,259,283
"COG1178",515,739,246,193,820,252,763,712,554,716,661,392
"COG1179",7,7,121,38,1,16,3,11,6,14,11,12
"COG1180",103,0,8,9,1,13,2,4,32,4,6,163
"COG1181",274,345,152,119,393,236,340,326,224,310,338,381
"COG1182",3,60,92,48,71,57,71,41,12,41,35,13
"COG1183",191,223,251,65,233,131,233,198,148,205,207,200
"COG1184",3,0,0,0,0,2,4,2,1,1,10,36
"COG1185",535,785,442,248,880,367,768,784,539,648,753,531
"COG1186",277,422,184,124,421,166,400,414,312,371,401,281
"COG1187",120,261,548,117,208,212,191,251,131,254,189,170
"COG1188",14,21,76,20,8,21,4,4,4,7,5,4
"COG1189",61,45,128,3,36,12,19,21,21,23,27,13
"COG1190",260,339,223,116,331,240,293,345,260,314,305,280
"COG1191",38,32,121,73,13,104,43,21,26,35,40,39
"COG1192",391,398,266,340,454,374,425,412,355,449,373,323
"COG1193",90,156,2,18,32,198,115,128,92,164,228,46
"COG1194",190,374,154,162,471,181,394,392,251,353,333,192
"COG1195",136,268,175,79,223,165,217,234,173,252,209,114
"COG1196",799,797,468,227,940,496,858,877,924,880,956,790
"COG1197",538,720,586,171,747,481,700,698,484,669,649,678
"COG1198",538,829,288,206,750,336,234,240,207,246,310,218
"COG1199",272,177,597,249,133,424,154,211,413,227,212,396
"COG1200",436,625,345,261,802,308,701,706,554,631,617,581
"COG1201",527,233,57,92,132,297,369,215,529,465,378,189
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",18,0,96,65,1,65,2,3,5,13,5,30
"COG1204",305,11,52,45,57,31,71,87,198,108,43,127
"COG1205",33,14,40,53,20,13,15,17,28,15,22,61
"COG1206",26,31,6,5,5,7,74,58,39,98,125,36
"COG1207",174,335,225,150,316,101,329,320,259,286,374,154
"COG1208",562,449,148,597,477,403,508,542,557,463,507,641
"COG1209",257,225,155,216,262,260,233,220,223,176,227,262
"COG1210",154,177,174,69,157,63,170,123,174,129,161,105
"COG1211",169,232,124,87,358,101,312,257,205,237,274,218
"COG1212",175,336,111,372,268,130,307,278,206,240,264,248
"COG1213",230,45,5,103,90,83,88,75,138,37,48,245
"COG1214",115,121,123,45,129,82,112,159,136,134,117,140
"COG1215",260,116,70,118,75,178,117,106,163,180,185,254
"COG1216",402,281,463,383,435,480,304,286,399,245,350,472
"COG1217",375,710,283,139,381,276,440,567,217,370,430,438
"COG1218",151,247,169,98,275,106,249,271,210,257,226,163
"COG1219",326,516,230,256,458,223,139,155,128,119,145,108
"COG1220",259,275,224,139,341,211,313,280,206,210,271,302
"COG1221",7,8,27,74,0,51,9,4,17,15,18,20
"COG1222",18,7,0,5,18,0,35,29,62,46,27,16
"COG1223",0,0,0,1,0,0,2,4,1,1,0,0
"COG1224",0,1,0,0,0,0,5,2,0,1,5,0
"COG1225",308,256,79,84,235,166,238,299,302,326,286,186
"COG1226",326,267,386,349,244,961,318,319,297,375,378,505
"COG1227",3,27,0,10,3,19,10,13,2,23,14,1
"COG1228",907,418,296,418,746,2243,553,605,766,569,371,934
"COG1229",6,25,10,5,20,10,17,20,20,17,13,14
"COG1230",132,16,679,211,10,561,30,31,59,74,43,166
"COG1231",105,36,6,33,62,26,49,75,61,34,44,142
"COG1232",106,76,1,29,257,102,124,90,155,121,53,153
"COG1233",402,929,22,135,636,645,257,262,236,304,312,181
"COG1234",220,196,89,52,231,139,213,256,287,272,235,194
"COG1235",169,223,35,84,226,243,229,205,239,258,174,223
"COG1236",221,110,242,120,40,239,59,33,59,49,36,44
"COG1237",16,26,0,1,31,0,28,16,13,15,7,4
"COG1238",152,168,124,91,203,33,136,180,164,174,122,147
"COG1239",75,171,5,19,101,140,143,142,99,189,271,53
"COG1240",15,29,1,2,6,0,48,19,10,48,106,14
"COG1241",232,24,3,51,24,89,80,90,228,84,55,90
"COG1242",32,2,0,1,0,0,0,3,3,2,4,33
"COG1243",161,28,2,26,13,3,16,24,109,24,13,102
"COG1244",23,9,0,5,10,0,35,17,58,70,20,6
"COG1245",193,15,2,9,28,0,48,48,168,68,29,70
"COG1246",47,41,148,58,1,39,7,10,28,29,17,70
"COG1247",49,15,7,9,21,31,16,17,31,37,11,29
"COG1249",287,270,411,150,272,348,819,756,776,979,893,734
"COG1250",943,786,1355,417,939,945,948,958,906,957,865,1038
"COG1251",23,2,556,108,2,172,10,3,14,27,15,89
"COG1252",120,207,205,128,134,221,212,217,149,234,325,56
"COG1253",392,343,161,145,304,335,334,308,438,387,298,382
"COG1254",66,9,25,12,10,10,5,18,30,14,12,61
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,72,120,69,18,196,68,53,48,92,96,45
"COG1257",119,66,7,55,72,36,112,121,157,147,47,99
"COG1258",133,8,3,9,23,0,45,41,98,81,21,50
"COG1259",56,36,3,12,57,45,59,64,74,52,29,59
"COG1260",229,32,3,40,116,117,61,54,122,27,18,161
"COG1261",26,10,104,33,6,29,5,3,8,18,11,19
"COG1262",599,337,74,141,328,585,238,251,431,351,246,566
"COG1263",0,0,3,5,0,0,0,0,0,0,0,0
"COG1264",0,0,2,3,0,0,0,0,1,0,0,1
"COG1266",68,129,5,24,39,97,114,131,61,161,135,115
"COG1267",65,99,134,36,124,40,96,92,85,93,69,86
"COG1268",30,55,1,8,59,2,149,123,94,100,132,65
"COG1269",275,25,2,12,23,0,53,52,203,79,19,85
"COG1270",122,72,132,39,9,31,60,42,58,49,86,64
"COG1271",29,2,273,103,0,123,6,5,30,38,23,179
"COG1272",41,43,10,40,58,47,18,40,25,40,26,64
"COG1273",17,0,10,8,0,17,0,0,5,0,3,1
"COG1274",58,11,2,5,9,0,6,22,63,20,8,95
"COG1275",0,1,5,11,0,8,1,0,0,1,1,45
"COG1276",2,0,0,23,4,6,1,5,3,7,4,11
"COG1277",113,66,16,25,43,34,22,14,44,25,9,49
"COG1278",167,132,204,96,146,154,117,124,135,128,133,169
"COG1279",40,89,103,31,109,13,92,88,90,79,69,12
"COG1280",273,297,424,258,362,124,395,347,372,363,294,223
"COG1281",22,72,188,61,10,152,55,56,23,79,106,18
"COG1282",282,435,222,107,511,193,533,441,350,418,445,312
"COG1283",92,54,172,134,145,85,116,54,98,59,55,233
"COG1284",26,0,66,14,4,78,3,1,10,8,8,22
"COG1285",14,1,11,20,1,23,5,0,3,5,2,29
"COG1286",16,49,10,19,23,27,9,11,3,13,11,4
"COG1287",238,56,0,28,75,0,180,136,380,218,53,112
"COG1288",13,8,28,63,1,46,3,1,13,6,7,10
"COG1289",21,3,534,48,0,67,8,2,0,10,8,6
"COG1290",363,444,169,166,407,118,459,435,379,410,514,350
"COG1291",130,45,302,94,50,246,56,46,92,74,77,186
"COG1292",140,163,1276,232,89,444,149,194,167,168,131,118
"COG1293",273,67,1,24,30,121,115,116,203,144,155,93
"COG1294",24,5,193,81,0,72,6,5,6,17,11,50
"COG1295",76,78,323,96,38,188,50,62,62,87,80,64
"COG1296",43,78,85,26,100,29,82,84,50,64,56,33
"COG1297",105,29,0,9,93,121,102,86,172,116,33,199
"COG1298",115,89,320,86,29,282,60,49,81,112,82,63
"COG1299",0,2,249,8,0,16,1,3,3,5,1,1
"COG1300",6,1,14,20,2,89,4,0,2,3,5,6
"COG1301",127,205,467,121,203,190,151,209,191,205,160,193
"COG1302",0,1,0,1,0,0,1,0,0,0,0,0
"COG1303",53,1,1,4,5,0,14,16,34,28,5,22
"COG1304",316,462,291,121,503,175,523,452,373,472,497,223
"COG1305",146,133,627,195,28,157,70,81,170,152,206,294
"COG1306",8,14,2,20,79,0,60,40,29,13,11,3
"COG1307",44,1,8,13,29,33,5,21,77,12,2,51
"COG1308",40,1,0,1,0,0,1,2,16,0,0,15
"COG1309",181,203,1199,436,135,690,42,71,76,93,68,84
"COG1310",95,26,33,718,15,104,20,16,57,11,71,66
"COG1311",5,6,1,6,1,24,33,34,135,40,10,49
"COG1312",77,29,21,15,36,112,24,26,124,33,19,50
"COG1313",1,0,0,0,0,0,0,0,3,0,0,28
"COG1314",5,12,57,21,6,12,6,15,10,20,15,5
"COG1315",34,1,0,50,2,1,4,6,13,13,6,43
"COG1316",15,22,1,11,85,0,49,30,44,17,35,26
"COG1317",35,1,141,31,2,23,5,2,8,10,6,19
"COG1319",319,92,21,53,100,40,81,133,293,122,113,355
"COG1320",12,4,159,16,1,32,6,3,4,4,9,10
"COG1321",198,72,86,34,111,70,74,74,136,71,34,112
"COG1322",322,357,64,151,499,213,410,401,334,350,317,244
"COG1324",75,17,0,13,28,28,32,26,52,42,31,56
"COG1325",55,0,0,4,0,0,1,1,19,0,0,22
"COG1326",6,4,0,0,2,0,11,11,21,10,4,2
"COG1327",92,170,86,38,141,29,132,119,101,108,139,89
"COG1328",190,1,27,26,0,4,2,5,100,10,0,97
"COG1329",71,141,10,38,175,21,146,130,103,97,126,54
"COG1330",104,122,536,114,1,326,92,98,53,184,225,100
"COG1331",580,184,6,61,274,197,188,196,368,185,207,431
"COG1333",7,70,5,8,1,2,44,48,16,64,162,2
"COG1334",1,1,7,6,0,4,2,2,3,3,0,3
"COG1335",163,82,127,77,70,104,22,45,47,29,29,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,3
"COG1338",39,40,122,38,14,88,27,14,32,43,38,32
"COG1339",92,1,0,3,8,0,12,14,53,14,2,30
"COG1340",6,9,0,4,10,0,30,33,38,30,4,10
"COG1341",0,0,0,0,0,0,2,2,0,0,5,0
"COG1343",0,0,1,3,0,1,0,0,0,0,0,2
"COG1344",434,327,442,249,75,425,181,146,247,266,329,279
"COG1345",123,47,436,66,25,175,51,30,51,77,95,79
"COG1346",2,4,118,37,2,27,2,3,5,6,5,14
"COG1347",27,87,104,40,72,22,52,77,35,65,74,24
"COG1348",2,67,0,1,8,3,61,54,5,77,115,2
"COG1349",28,49,339,82,4,70,9,31,19,20,36,33
"COG1350",101,43,4,19,92,2,81,65,78,42,43,211
"COG1351",331,333,48,2197,341,612,292,287,333,210,281,272
"COG1352",63,11,187,97,2,163,16,11,46,44,30,82
"COG1353",0,1,0,0,0,0,0,0,0,0,0,6
"COG1354",264,285,135,64,294,95,281,227,224,219,248,198
"COG1355",16,0,0,0,0,38,2,2,21,1,8,79
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",413,175,28,122,69,72,193,186,401,238,270,418
"COG1358",28,2,0,1,5,0,14,17,34,25,4,10
"COG1359",35,28,4,17,17,14,14,17,36,14,26,32
"COG1360",167,168,351,95,107,306,114,141,125,174,125,210
"COG1361",139,0,0,2,1,0,0,3,44,2,0,55
"COG1362",21,12,224,16,17,27,8,14,27,16,22,23
"COG1363",57,105,207,23,56,99,56,79,98,90,87,40
"COG1364",264,325,183,87,309,75,311,308,253,267,356,221
"COG1366",24,18,87,21,13,90,23,17,12,27,18,26
"COG1368",172,48,278,97,32,105,53,46,52,53,51,163
"COG1369",0,0,0,0,0,0,0,0,0,0,0,4
"COG1370",68,9,0,2,19,0,10,11,31,25,9,10
"COG1371",50,0,0,4,1,0,7,5,37,4,2,37
"COG1372",6,206,234,3256,85,1695,140,108,141,141,345,71
"COG1373",14,4,4,19,1,15,3,1,3,2,10,33
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",56,44,446,54,13,112,27,32,31,61,24,29
"COG1377",51,65,209,56,23,132,48,35,43,55,53,39
"COG1378",68,0,2,4,18,0,27,28,48,40,6,72
"COG1379",9,0,0,0,0,0,0,0,1,0,0,17
"COG1380",0,1,1,2,0,2,0,0,0,0,5,1
"COG1381",130,188,118,51,153,104,164,187,157,163,209,177
"COG1382",0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",1,5,0,1,2,0,0,2,2,1,1,0
"COG1384",329,329,20,69,375,48,347,331,333,334,341,204
"COG1385",175,287,219,74,307,99,279,270,209,243,270,199
"COG1386",186,221,114,66,247,120,227,196,213,194,175,208
"COG1387",64,29,0,3,14,141,53,32,104,62,13,58
"COG1388",31,28,7,29,24,27,39,45,41,39,41,55
"COG1389",137,15,2,11,28,0,80,65,170,91,22,75
"COG1390",22,2,0,2,3,0,7,12,52,23,6,12
"COG1391",150,98,566,123,24,174,45,60,88,101,86,141
"COG1392",117,39,88,33,25,22,28,44,64,39,15,89
"COG1393",83,48,136,48,25,81,25,63,50,64,47,78
"COG1394",101,3,1,7,8,0,9,17,49,28,6,50
"COG1395",0,0,0,2,0,0,0,0,1,0,0,4
"COG1396",188,184,405,250,260,246,223,174,139,179,228,193
"COG1397",24,18,20,23,4,13,9,2,23,8,8,54
"COG1398",59,125,27,460,58,86,90,103,102,128,101,46
"COG1399",37,9,98,13,27,19,22,18,41,12,15,61
"COG1400",2,0,0,0,0,0,0,1,0,0,0,0
"COG1401",40,10,13,45,34,19,30,11,39,27,18,53
"COG1402",147,64,22,17,42,73,66,64,154,93,91,63
"COG1403",131,199,369,385,218,203,218,212,155,173,205,147
"COG1404",893,558,41,731,567,424,1171,820,1752,1474,474,683
"COG1405",339,48,8,83,94,116,62,143,262,93,34,132
"COG1406",1,0,0,15,0,0,0,0,3,6,1,7
"COG1407",82,52,10,22,13,74,46,21,60,59,70,40
"COG1408",58,60,5,8,77,9,15,11,18,12,15,12
"COG1409",301,163,197,151,174,149,156,168,262,237,153,240
"COG1410",452,301,390,168,205,418,301,322,450,351,424,588
"COG1411",5,7,5,3,8,0,4,3,4,5,5,7
"COG1412",2,0,0,0,0,0,2,3,0,2,1,4
"COG1413",131,130,1,14,23,3,120,64,131,129,140,243
"COG1414",91,123,605,73,27,136,43,75,50,68,74,113
"COG1415",6,1,0,1,4,0,0,3,7,3,2,26
"COG1416",1,1,0,2,1,3,1,0,1,0,2,2
"COG1418",98,30,2,24,11,50,31,36,112,37,16,81
"COG1419",44,18,311,49,2,59,15,11,35,33,21,38
"COG1420",108,80,18,15,42,53,54,64,102,71,43,151
"COG1422",64,5,0,4,8,0,33,10,35,25,8,15
"COG1426",54,21,158,27,22,28,19,15,45,32,17,88
"COG1427",34,10,0,8,7,0,27,13,50,31,5,17
"COG1428",65,148,4,27,150,106,86,131,75,101,97,98
"COG1429",110,409,36,55,46,65,314,310,102,438,693,67
"COG1430",66,71,85,370,41,194,61,52,50,49,112,47
"COG1431",4,1,2,13,0,10,0,0,0,1,2,1
"COG1432",72,20,161,59,13,103,11,12,67,25,24,144
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",39,73,19,32,32,25,49,55,55,62,66,75
"COG1435",65,95,13,101,140,105,35,50,22,33,26,29
"COG1436",11,5,0,1,4,0,10,5,15,10,5,5
"COG1437",7,0,0,3,0,0,0,0,6,2,1,3
"COG1438",9,7,5,13,30,0,2,3,3,3,4,3
"COG1439",58,2,0,3,7,0,10,11,24,18,3,20
"COG1441",32,1,121,0,19,0,1,3,3,0,3,4
"COG1442",3,13,1,21,29,1,35,37,13,9,8,6
"COG1443",61,26,0,6,16,7,31,40,44,42,19,21
"COG1444",18,2,274,53,0,24,11,7,8,23,3,31
"COG1445",2,1,235,9,0,16,1,1,0,3,0,1
"COG1446",140,73,10,27,94,183,102,107,109,167,76,208
"COG1448",28,48,180,67,24,64,33,38,31,73,56,16
"COG1449",5,21,5,11,161,14,154,53,34,96,24,7
"COG1450",151,169,247,147,97,100,36,44,47,55,40,88
"COG1451",67,45,49,51,25,105,36,35,41,48,36,46
"COG1452",239,400,439,182,440,134,412,405,323,342,387,250
"COG1453",11,75,0,3,0,0,85,53,36,84,190,30
"COG1454",452,445,223,163,331,150,350,431,400,350,395,326
"COG1455",0,0,8,2,0,5,1,0,0,0,0,0
"COG1456",4,0,0,0,0,0,0,0,0,0,0,34
"COG1457",17,2,197,35,0,26,5,5,12,6,4,21
