"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG1018",69,116,83,86,204,246,89,167,98,649,76,170
"COG1019",10,9,21,5,0,85,19,67,35,0,27,52
"COG1020",32,56,109,36,75,51,63,77,21,147,37,41
"COG1021",1,1,7,1,7,6,2,13,1,101,6,8
"COG1022",736,628,640,728,200,513,774,518,665,576,709,586
"COG1023",21,9,13,6,8,6,13,13,26,1,15,12
"COG1024",1571,1769,1814,1435,778,1767,1830,2082,1832,2558,1814,2014
"COG1025",14,10,10,24,28,30,73,155,51,66,45,139
"COG1026",69,131,62,68,16,62,20,12,25,10,19,28
"COG1027",0,1,10,4,27,153,14,131,49,12,6,84
"COG1028",3782,3985,4378,3670,1806,3616,3912,4431,4141,4437,3981,4501
"COG1029",5,10,3,16,0,3,5,12,16,9,5,4
"COG1030",49,35,59,26,24,92,46,119,63,89,48,124
"COG1031",19,7,34,6,6,21,41,25,17,0,28,30
"COG1032",348,165,370,414,525,1399,440,1250,432,111,289,1203
"COG1033",878,756,882,728,284,1002,1144,1048,1121,313,1106,1062
"COG1034",468,403,260,382,84,397,449,328,505,196,400,331
"COG1035",27,35,19,4,15,92,45,95,31,4,22,102
"COG1036",5,2,0,4,0,0,2,2,5,2,3,4
"COG1038",96,182,65,68,79,61,68,42,65,451,75,35
"COG1039",4,2,4,2,0,4,2,1,0,0,3,7
"COG1040",6,11,6,8,43,34,4,33,2,114,9,31
"COG1041",29,20,28,19,5,14,56,39,21,0,47,24
"COG1042",99,91,234,107,10,642,49,175,86,73,52,152
"COG1043",214,266,207,237,49,176,230,184,218,121,244,162
"COG1044",330,323,267,313,68,242,76,78,86,47,101,80
"COG1045",168,188,136,188,91,122,106,119,144,133,135,128
"COG1047",34,28,76,34,50,169,30,55,23,52,26,51
"COG1048",712,564,566,597,292,725,839,811,868,603,764,818
"COG1049",392,487,435,441,170,189,254,130,165,221,318,146
"COG1051",84,78,99,72,101,94,100,110,97,77,110,95
"COG1052",117,138,115,115,31,95,277,315,450,396,326,325
"COG1053",1020,1095,933,947,220,1036,1177,1097,1326,447,1123,1057
"COG1054",321,337,295,296,87,163,312,197,345,141,374,185
"COG1055",107,128,169,94,70,310,192,223,164,136,201,252
"COG1056",3,1,5,4,1,14,18,41,33,12,22,38
"COG1057",62,55,50,51,18,32,178,109,192,79,188,123
"COG1058",290,240,259,293,52,150,244,174,283,65,244,219
"COG1059",1,1,3,1,0,0,0,0,0,0,2,0
"COG1060",56,54,85,54,17,220,315,479,386,11,236,452
"COG1061",264,186,92,388,1775,56,819,161,253,181,271,140
"COG1062",35,47,65,34,68,86,185,319,153,413,106,338
"COG1063",261,273,361,244,127,409,334,482,423,233,283,479
"COG1064",102,153,106,95,72,317,116,226,160,148,113,248
"COG1066",170,198,211,208,332,152,129,144,120,216,155,138
"COG1067",41,22,71,36,68,55,101,70,38,71,74,87
"COG1069",13,19,10,8,4,26,8,44,4,10,5,34
"COG1070",91,112,81,54,18,19,152,106,171,146,217,119
"COG1071",424,562,545,428,207,355,593,429,541,240,594,415
"COG1072",16,18,16,18,8,5,16,4,26,9,20,5
"COG1073",365,314,320,298,205,256,292,324,381,221,375,319
"COG1074",410,391,561,470,275,330,385,311,205,578,529,309
"COG1075",54,83,66,82,44,61,60,63,48,193,76,70
"COG1076",82,82,91,94,45,150,83,137,91,125,87,141
"COG1077",396,419,375,343,111,270,385,268,389,169,375,243
"COG1078",106,101,213,98,29,174,114,115,83,28,132,120
"COG1079",217,236,139,151,36,243,207,233,215,149,172,177
"COG1080",93,78,57,75,23,43,35,11,22,14,24,21
"COG1082",297,304,237,253,145,189,173,291,268,76,253,325
"COG1083",138,126,158,174,196,153,128,104,250,39,177,114
"COG1084",23,22,28,12,5,13,50,10,14,0,43,14
"COG1085",22,29,31,18,33,134,31,138,61,5,27,122
"COG1086",218,240,283,258,253,337,197,258,293,335,266,274
"COG1087",166,190,168,188,300,112,138,122,162,187,167,105
"COG1088",337,282,241,426,999,337,382,309,314,156,256,305
"COG1089",437,323,276,408,1020,247,439,249,337,117,273,241
"COG1090",184,170,208,151,71,64,177,106,100,82,185,91
"COG1091",180,142,172,164,169,233,150,192,171,112,187,178
"COG1092",38,58,41,55,95,59,27,63,3,408,20,67
"COG1093",20,12,31,14,1,127,51,108,44,0,30,97
"COG1094",8,13,42,8,2,62,33,47,32,0,26,60
"COG1095",12,13,35,8,4,66,24,69,28,0,29,70
"COG1096",11,3,10,2,0,34,26,21,17,0,20,32
"COG1097",11,10,28,6,5,145,38,102,29,0,32,93
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",6,3,4,1,0,7,1,7,3,3,0,8
"COG1100",261,161,364,293,76,56,208,40,86,0,196,41
"COG1101",2,0,2,0,2,0,0,0,0,5,1,1
"COG1102",11,7,19,1,1,75,23,53,20,0,12,47
"COG1104",373,328,397,362,167,376,311,335,274,195,326,293
"COG1105",0,1,2,3,22,2,0,1,0,19,4,6
"COG1106",0,0,0,0,7,0,0,0,0,1,0,1
"COG1107",0,0,0,0,0,1,0,1,3,0,0,0
"COG1108",331,322,353,331,70,127,207,114,326,181,292,138
"COG1109",1094,1045,960,969,334,1008,1029,914,1107,608,1041,875
"COG1111",28,35,78,19,8,180,39,41,27,3,36,34
"COG1112",125,122,218,115,179,94,327,100,130,212,202,107
"COG1113",0,0,0,0,2,0,2,1,0,0,0,0
"COG1114",2,1,0,7,12,1,2,0,0,16,1,2
"COG1115",177,285,202,195,166,233,230,235,254,440,254,271
"COG1116",135,76,128,127,121,159,72,195,83,460,104,179
"COG1117",173,61,224,235,53,32,47,34,186,138,299,46
"COG1118",7,1,6,12,28,11,13,11,10,90,9,16
"COG1119",59,38,85,54,49,89,36,90,27,9,44,87
"COG1120",36,49,54,50,41,34,56,55,38,200,32,59
"COG1121",349,264,334,321,71,91,154,81,316,176,293,102
"COG1122",132,96,146,163,42,38,144,61,53,54,112,53
"COG1123",520,549,498,505,125,284,361,294,295,648,437,340
"COG1124",0,2,0,0,3,0,1,0,0,11,1,6
"COG1125",4,1,9,15,20,7,1,9,3,76,6,12
"COG1126",215,247,230,193,56,210,312,217,263,200,254,209
"COG1127",42,43,37,24,22,11,53,35,49,67,112,45
"COG1129",261,290,184,208,92,242,244,269,273,131,223,248
"COG1131",695,720,812,689,382,897,834,901,938,435,810,886
"COG1132",1793,1642,1891,1777,602,1268,1774,1494,1576,1246,1703,1516
"COG1133",172,161,91,143,26,100,132,101,163,12,138,80
"COG1134",37,32,47,35,38,71,60,53,30,91,41,71
"COG1135",1,0,5,1,3,24,1,47,8,86,4,43
"COG1136",494,484,542,444,247,517,545,483,456,290,543,556
"COG1137",235,275,241,244,86,181,84,68,106,42,93,59
"COG1138",607,548,504,487,132,422,621,565,674,314,618,480
"COG1139",5,3,17,4,2,81,9,95,7,15,11,88
"COG1140",2,0,3,0,2,173,4,19,8,18,9,19
"COG1141",20,28,30,17,6,0,13,0,3,0,7,0
"COG1142",80,62,97,85,30,23,24,8,7,1,55,22
"COG1143",67,81,58,69,28,69,201,207,218,39,175,193
"COG1144",0,0,0,0,0,43,1,6,0,0,0,8
"COG1145",53,46,81,56,21,79,36,95,27,214,51,89
"COG1146",46,58,50,56,41,65,188,244,244,166,147,216
"COG1148",1,0,6,1,0,43,5,24,0,0,1,26
"COG1150",1,0,4,3,0,7,4,3,1,0,3,1
"COG1151",0,0,0,0,0,0,4,0,0,1,0,0
"COG1153",0,0,2,0,0,2,2,3,1,0,0,0
"COG1154",641,625,491,540,144,420,535,378,564,344,546,351
"COG1155",20,33,74,20,3,294,96,211,104,0,84,204
"COG1156",30,19,49,19,5,146,77,107,95,1,64,100
"COG1157",56,61,51,59,59,44,38,69,24,207,36,72
"COG1158",412,458,358,379,113,388,465,377,504,280,471,375
"COG1159",153,189,186,166,99,132,128,138,106,143,148,139
"COG1160",335,357,356,313,163,226,103,83,88,109,110,80
"COG1161",26,46,75,39,15,21,48,23,10,37,22,29
"COG1162",28,46,55,29,19,27,88,85,50,95,87,86
"COG1163",17,14,46,12,1,143,61,96,65,1,50,89
"COG1164",36,47,56,33,6,76,169,207,164,134,171,201
"COG1165",35,40,68,46,13,31,98,97,55,28,110,89
"COG1166",239,113,259,235,97,47,95,29,23,127,118,36
"COG1167",105,144,133,127,202,114,72,157,105,543,78,217
"COG1168",48,72,45,45,57,72,65,55,41,109,42,73
"COG1169",160,78,193,146,39,43,96,75,60,20,98,53
"COG1171",460,590,480,496,204,560,456,547,462,390,490,453
"COG1172",318,344,225,269,51,196,253,281,350,73,278,242
"COG1173",439,438,491,391,111,656,411,697,424,563,455,708
"COG1174",7,2,5,15,22,15,0,14,0,90,10,9
"COG1175",716,651,405,560,146,419,436,412,630,296,613,470
"COG1176",292,315,204,240,44,404,307,386,280,217,265,393
"COG1177",243,251,161,204,48,295,246,326,206,187,193,298
"COG1178",726,810,597,691,135,324,659,528,725,464,666,525
"COG1179",7,4,12,7,25,18,0,2,0,4,1,2
"COG1180",1,0,9,4,5,124,7,74,2,10,9,83
"COG1181",328,350,281,307,105,255,316,289,305,169,301,256
"COG1182",49,51,28,54,43,16,31,8,62,113,39,7
"COG1183",180,183,162,167,57,191,178,205,205,163,218,219
"COG1184",1,1,0,0,0,0,1,4,0,5,0,5
"COG1185",777,742,614,675,220,494,675,537,776,414,748,517
"COG1186",451,404,412,393,165,289,348,252,388,232,351,268
"COG1187",176,222,202,162,124,146,191,150,187,363,175,178
"COG1188",11,16,15,18,26,11,10,12,9,41,16,14
"COG1189",106,65,122,99,34,40,57,64,46,22,79,54
"COG1190",103,124,105,86,42,81,303,250,302,137,310,324
"COG1191",44,33,32,39,31,31,13,50,9,85,32,47
"COG1192",374,367,360,325,255,321,452,355,359,1082,422,396
"COG1193",261,149,309,279,67,39,99,84,69,16,155,103
"COG1194",314,345,300,311,162,214,374,192,367,165,335,205
"COG1195",244,246,278,246,109,144,171,158,211,184,224,149
"COG1196",1066,781,957,899,243,798,866,785,898,584,940,653
"COG1197",662,701,743,671,293,593,522,526,606,586,663,585
"COG1198",715,755,697,747,225,536,684,562,684,386,743,543
"COG1199",234,142,356,244,185,293,264,329,242,350,235,332
"COG1200",699,685,735,697,226,549,631,428,737,340,659,437
"COG1201",372,315,406,379,235,488,303,388,252,341,542,361
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",3,1,2,15,23,15,5,10,0,44,5,10
"COG1204",49,39,119,31,56,318,184,260,122,23,108,210
"COG1205",14,15,26,17,30,32,20,42,14,35,23,16
"COG1206",107,92,133,112,40,41,61,47,31,119,88,48
"COG1207",352,357,286,367,101,177,268,186,303,202,292,197
"COG1208",507,443,512,523,492,535,511,605,579,136,504,494
"COG1209",230,226,190,202,129,257,251,222,231,131,200,235
"COG1210",157,136,122,155,68,137,133,134,209,139,169,137
"COG1211",300,288,246,279,73,202,237,196,316,152,256,213
"COG1212",280,302,187,292,214,220,283,215,265,132,245,194
"COG1213",77,50,77,53,9,219,78,213,137,3,75,246
"COG1214",127,133,161,122,44,127,132,113,122,82,112,165
"COG1215",142,127,198,167,202,290,135,227,106,431,168,255
"COG1216",244,228,267,277,358,420,305,336,366,286,298,374
"COG1217",459,502,421,486,197,351,496,489,382,318,314,412
"COG1218",226,251,258,258,75,202,237,170,229,133,255,174
"COG1219",497,519,423,427,294,343,462,355,480,203,434,338
"COG1220",251,250,165,245,100,227,283,261,307,213,273,241
"COG1221",2,4,6,6,20,8,9,8,1,42,15,18
"COG1222",9,15,49,20,5,15,54,25,15,0,54,18
"COG1223",1,1,2,0,6,0,1,0,0,0,0,0
"COG1224",1,2,6,1,0,0,8,0,0,0,2,0
"COG1225",285,257,345,269,84,350,241,289,318,173,277,272
"COG1226",335,330,349,359,334,349,367,325,228,678,323,390
"COG1227",3,19,6,5,0,0,7,4,2,46,1,0
"COG1228",381,565,541,329,403,743,570,866,545,372,559,815
"COG1229",9,14,16,14,0,10,12,17,17,28,8,15
"COG1230",31,39,51,48,245,140,53,93,13,673,35,158
"COG1231",25,24,51,18,18,108,96,114,43,75,42,120
"COG1232",78,107,115,78,63,117,144,128,121,16,95,112
"COG1233",903,854,941,823,237,353,776,368,773,104,878,401
"COG1234",239,268,233,220,72,236,89,70,67,20,80,79
"COG1235",180,220,198,176,106,149,236,186,217,173,246,161
"COG1236",152,121,188,166,130,227,112,175,126,289,177,199
"COG1237",9,13,6,7,2,9,6,15,8,0,12,23
"COG1238",117,151,108,140,47,109,142,113,183,120,141,137
"COG1239",72,62,92,70,17,24,119,86,69,16,157,90
"COG1240",96,43,91,93,23,3,32,11,13,7,54,14
"COG1241",49,59,110,28,35,243,137,208,107,9,122,186
"COG1242",2,3,8,1,0,23,9,28,3,0,4,29
"COG1243",19,12,45,36,8,158,55,141,96,1,16,107
"COG1244",18,22,41,16,8,17,53,23,15,0,50,31
"COG1245",31,25,63,9,5,178,32,46,28,1,24,31
"COG1246",20,14,21,19,35,64,15,52,3,128,10,48
"COG1247",28,17,21,4,8,22,19,44,22,31,20,32
"COG1249",911,869,915,909,533,778,836,809,726,1428,864,812
"COG1250",755,918,769,761,394,1046,996,1059,887,1244,941,1022
"COG1251",7,6,23,33,83,40,9,30,0,291,17,36
"COG1252",400,251,418,411,175,99,194,115,146,383,246,106
"COG1253",385,391,471,294,233,378,125,113,114,59,130,123
"COG1254",8,8,15,5,6,55,15,53,26,11,16,54
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",56,75,57,79,94,72,38,72,22,286,51,71
"COG1257",62,76,106,49,63,161,108,120,117,13,134,131
"COG1258",24,19,59,22,5,157,77,143,79,1,69,110
"COG1259",34,42,38,29,14,41,43,45,52,6,55,40
"COG1260",58,48,63,47,55,236,84,188,139,1,52,162
"COG1261",8,9,17,11,23,19,10,21,4,43,6,21
"COG1262",217,280,255,232,163,579,218,574,219,234,301,622
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",139,123,179,150,58,49,93,40,65,68,131,60
"COG1267",76,68,68,94,23,53,80,75,102,41,94,65
"COG1268",149,112,90,114,20,53,136,63,136,5,136,69
"COG1269",30,23,71,24,8,280,91,214,128,0,91,172
"COG1270",71,83,105,91,46,148,45,125,49,83,42,99
"COG1271",6,11,22,25,106,113,18,46,1,297,11,66
"COG1272",12,25,16,20,34,56,39,37,26,112,21,44
"COG1273",0,1,2,0,26,2,1,1,0,12,3,6
"COG1274",7,16,27,5,21,55,37,52,22,3,17,45
"COG1275",0,0,0,0,14,1,0,0,0,0,0,0
"COG1276",1,4,7,4,22,7,4,4,0,4,2,2
"COG1277",56,55,118,49,15,80,56,102,77,40,72,111
"COG1278",124,141,125,135,84,178,162,145,153,209,130,175
"COG1279",90,71,73,76,27,39,81,37,95,42,89,42
"COG1280",334,375,266,344,125,245,398,285,387,393,371,285
"COG1281",32,26,30,39,19,4,44,19,9,181,61,18
"COG1282",518,461,430,469,119,286,426,283,491,187,505,294
"COG1283",83,76,79,80,72,119,130,112,102,68,55,115
"COG1284",1,3,1,2,11,8,12,35,2,45,1,36
"COG1285",1,0,2,3,16,11,1,15,1,41,2,12
"COG1286",15,26,34,26,25,18,10,14,12,37,14,17
"COG1287",87,83,176,59,10,232,202,197,161,0,272,189
"COG1288",2,1,4,5,36,8,0,9,3,40,0,12
"COG1289",4,1,3,26,39,15,8,6,5,177,18,12
"COG1290",471,455,392,446,562,370,461,334,431,202,462,323
"COG1291",66,41,58,82,75,95,87,136,55,182,76,132
"COG1292",26,58,46,57,59,59,125,123,97,957,119,152
"COG1293",145,109,242,157,35,276,142,219,141,7,167,225
"COG1294",1,7,10,11,64,72,7,13,0,191,7,24
"COG1295",88,83,122,87,113,66,45,60,38,279,72,80
"COG1296",73,82,52,72,34,59,71,41,80,52,68,42
"COG1297",59,53,91,35,18,58,138,105,114,1,119,118
"COG1298",60,75,95,79,117,86,42,119,19,348,47,116
"COG1299",0,0,1,4,16,0,3,0,4,33,4,0
"COG1300",0,2,3,0,24,4,0,4,0,66,1,0
"COG1301",144,198,183,148,136,151,157,151,169,199,176,156
"COG1302",1,1,0,0,0,0,0,0,0,0,0,0
"COG1303",5,3,18,6,0,63,24,54,26,0,27,41
"COG1304",153,182,149,149,37,76,474,291,565,257,463,281
"COG1305",143,94,217,216,268,118,66,99,84,344,161,145
"COG1306",63,43,16,34,2,4,65,11,43,0,50,12
"COG1307",13,6,51,12,3,44,38,49,44,112,23,56
"COG1308",2,0,4,1,0,44,5,35,12,1,4,27
"COG1309",130,157,166,157,449,219,156,220,109,1681,157,245
"COG1310",28,23,35,172,2440,100,30,100,51,3,22,65
"COG1311",29,21,51,15,2,9,67,34,69,2,64,32
"COG1312",31,51,64,37,11,28,47,59,47,73,34,71
"COG1313",0,0,0,0,0,2,0,0,1,0,0,2
"COG1314",4,16,13,7,12,5,8,4,7,8,2,14
"COG1315",8,6,12,15,31,30,17,43,0,2,3,48
"COG1316",45,23,8,19,37,21,50,22,39,0,34,35
"COG1317",6,5,3,8,21,57,13,57,3,52,6,58
"COG1319",127,82,183,100,53,216,64,108,64,53,79,104
"COG1320",7,3,4,8,6,8,3,10,6,55,2,9
"COG1321",59,82,79,49,20,171,105,150,109,31,81,160
"COG1322",377,398,313,312,107,232,451,320,439,217,395,280
"COG1324",42,30,39,37,23,53,36,63,41,6,31,67
"COG1325",0,1,4,0,0,65,2,48,20,0,2,36
"COG1326",11,5,13,6,1,5,13,5,7,0,24,8
"COG1327",148,140,126,139,38,76,108,73,156,64,112,76
"COG1328",0,2,21,6,20,170,17,126,80,7,8,113
"COG1329",128,120,99,141,25,57,155,72,158,38,112,73
"COG1330",230,74,247,285,116,85,118,121,15,265,148,146
"COG1331",184,169,231,172,32,471,67,182,111,9,91,158
"COG1333",92,63,94,102,65,0,51,1,9,15,59,8
"COG1334",0,1,1,2,8,4,2,2,1,10,2,5
"COG1335",110,68,145,110,103,112,83,152,66,247,106,144
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,44,35,25,35,27,22,55,8,155,18,49
"COG1339",5,2,10,3,0,92,15,70,21,0,12,62
"COG1340",12,10,35,11,5,12,55,20,23,0,47,17
"COG1341",0,0,3,0,0,0,4,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",280,180,238,278,203,353,222,428,76,374,210,471
"COG1345",54,55,52,62,72,100,39,132,14,132,42,130
"COG1346",5,6,8,7,35,9,4,11,1,66,4,11
"COG1347",47,67,55,52,31,39,21,4,28,28,24,11
"COG1348",100,111,94,102,30,6,31,0,12,2,62,4
"COG1349",13,25,21,27,47,35,9,29,2,200,10,38
"COG1350",91,85,42,59,4,108,121,135,117,7,86,96
"COG1351",536,359,266,594,1706,377,582,386,349,72,254,337
"COG1352",7,14,19,17,89,58,6,22,0,88,6,17
"COG1353",0,0,0,0,1,0,0,0,0,0,0,1
"COG1354",296,284,237,245,84,229,242,234,285,123,256,200
"COG1355",5,0,5,5,3,53,5,45,6,11,3,35
"COG1356",0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",251,230,325,276,124,416,287,399,212,72,237,376
"COG1358",6,8,19,5,2,34,29,21,27,0,22,31
"COG1359",5,4,9,6,3,12,20,40,22,12,20,31
"COG1360",118,146,162,128,88,177,123,121,113,286,121,138
"COG1361",0,0,11,0,0,180,8,114,39,0,2,115
"COG1362",20,8,30,28,16,33,19,34,15,39,13,32
"COG1363",44,102,58,43,16,30,43,64,62,30,87,53
"COG1364",370,304,305,313,67,219,278,208,356,214,349,227
"COG1366",17,15,40,23,30,28,20,22,9,26,31,30
"COG1368",40,34,31,50,49,135,62,138,35,252,38,147
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",33,26,54,14,4,79,53,61,46,0,85,66
"COG1371",3,0,11,0,0,65,9,49,16,0,11,30
"COG1372",239,188,223,560,2798,39,133,35,99,133,104,21
"COG1373",3,0,3,2,16,17,7,17,0,57,4,14
"COG1374",1,0,0,1,0,0,1,0,0,0,0,0
"COG1376",24,39,29,19,55,30,17,28,13,323,49,29
"COG1377",53,54,49,58,59,51,29,52,12,179,36,46
"COG1378",12,14,34,11,3,109,30,83,44,1,44,63
"COG1379",0,0,0,0,0,0,0,10,0,0,0,10
"COG1380",0,1,1,0,1,2,2,2,0,0,0,1
"COG1381",178,170,203,200,71,150,143,137,182,86,172,139
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,2,4,1,2,5,1,3,0,1,2
"COG1384",363,293,257,331,52,281,330,257,443,120,401,241
"COG1385",339,268,238,293,72,188,236,154,258,147,281,175
"COG1386",217,213,176,183,38,210,215,189,217,180,184,168
"COG1387",30,34,52,19,31,45,35,62,15,8,61,43
"COG1388",22,37,26,17,25,33,18,38,14,15,25,26
"COG1389",35,31,83,29,7,142,122,145,81,2,105,86
"COG1390",3,4,30,6,1,41,21,34,44,0,12,20
"COG1391",57,83,51,67,144,107,46,160,31,474,40,157
"COG1392",17,48,27,16,20,132,54,129,52,44,12,115
"COG1393",54,40,66,51,62,81,45,77,32,96,38,87
"COG1394",9,10,21,13,2,113,44,76,36,0,37,72
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",201,224,123,215,281,219,184,187,227,544,191,188
"COG1397",12,12,21,17,24,24,14,24,7,12,10,21
"COG1398",155,99,125,137,185,60,107,71,62,86,83,71
"COG1399",14,14,15,14,24,46,29,51,17,42,27,38
"COG1400",0,0,4,1,0,0,1,2,1,0,1,1
"COG1401",14,16,26,29,29,47,12,11,6,34,9,18
"COG1402",74,71,137,89,24,122,62,131,61,34,77,139
"COG1403",260,213,190,261,396,125,220,143,193,124,177,136
"COG1404",729,684,1200,556,770,1034,1405,892,897,242,1473,941
"COG1405",19,15,35,21,10,144,157,315,193,4,97,247
"COG1406",0,1,4,0,5,2,0,3,0,0,0,5
"COG1407",56,68,51,90,43,105,12,63,29,71,52,49
"COG1408",34,48,39,40,25,28,42,36,43,23,48,39
"COG1409",121,198,164,129,153,296,126,289,140,556,142,301
"COG1410",403,274,532,476,209,429,364,480,316,392,412,459
"COG1411",7,4,8,3,1,4,3,6,2,6,1,4
"COG1412",1,1,3,1,0,0,7,0,1,0,0,2
"COG1413",129,117,186,76,10,93,90,130,52,15,114,134
"COG1414",44,73,52,65,97,110,48,92,43,435,48,113
"COG1415",2,2,4,1,0,23,9,12,3,0,2,11
"COG1416",0,1,1,4,1,1,0,0,0,3,1,0
"COG1418",20,14,49,13,37,55,29,73,84,10,37,81
"COG1419",18,15,22,21,50,34,24,50,5,168,10,77
"COG1420",57,69,76,54,47,93,56,112,74,129,62,98
"COG1422",5,7,21,6,3,81,15,55,31,0,20,54
"COG1426",20,28,29,23,21,75,22,56,29,36,24,57
"COG1427",14,5,25,8,1,28,25,46,10,0,26,35
"COG1428",72,112,66,74,16,78,100,59,84,50,70,67
"COG1429",595,398,750,785,166,47,219,107,77,250,413,129
"COG1430",144,125,51,186,738,46,47,54,69,89,42,43
"COG1431",1,1,0,2,20,9,1,0,0,5,0,2
"COG1432",10,17,32,17,55,66,20,94,31,135,29,81
"COG1433",0,0,0,0,0,0,0,2,0,0,0,1
"COG1434",66,48,58,55,49,43,52,53,42,45,46,65
"COG1435",96,105,68,91,59,113,111,83,85,57,88,92
"COG1436",2,6,4,5,0,15,11,9,2,0,10,13
"COG1437",2,0,5,1,0,6,0,3,0,1,1,1
"COG1438",4,10,3,3,3,3,11,12,22,0,10,11
"COG1439",6,4,16,7,2,61,18,52,19,0,20,46
"COG1441",10,0,4,4,0,13,12,23,7,8,8,18
"COG1442",23,18,8,20,4,0,28,1,30,6,20,1
"COG1443",23,37,37,14,6,66,34,43,45,30,28,48
"COG1444",5,6,19,6,40,35,16,31,1,56,4,46
"COG1445",0,2,0,4,11,0,2,2,1,22,4,0
"COG1446",59,110,101,60,56,127,93,129,77,42,105,134
"COG1448",36,49,54,37,46,32,29,19,26,178,38,25
"COG1449",85,103,30,55,42,3,64,5,64,22,58,10
"COG1450",119,185,148,109,122,183,93,183,98,254,119,219
"COG1451",37,63,36,30,67,63,28,64,21,96,27,64
"COG1452",98,105,82,105,45,83,266,272,349,356,316,304
"COG1453",220,91,181,227,36,20,41,21,15,0,108,29
"COG1454",107,127,107,119,42,104,310,404,524,326,347,370
"COG1455",0,0,0,0,0,0,0,0,0,28,0,0
"COG1456",0,0,0,0,0,7,0,6,0,0,0,7
"COG1457",2,0,3,10,13,29,11,12,2,29,4,14
"COG1459",175,194,153,184,120,227,191,212,194,289,253,210
"COG1460",1,0,2,0,0,0,4,1,0,0,0,4
"COG1461",19,5,72,7,0,49,51,79,74,0,34,63
"COG1462",42,60,28,96,954,38,30,26,43,42,9,22
"COG1463",50,63,93,67,52,18,38,30,21,51,62,24
"COG1464",0,0,1,9,6,1,0,2,0,45,0,0
"COG1465",12,10,39,11,3,126,54,87,43,0,33,85
"COG1466",321,284,318,277,88,243,209,264,300,171,280,209
"COG1467",21,23,54,16,29,191,43,133,71,1,48,124
"COG1468",0,0,1,0,3,3,1,0,0,0,1,1
"COG1469",26,53,26,37,152,43,18,34,18,155,15,29
"COG1470",0,0,6,1,0,0,11,1,2,0,6,0
"COG1471",8,8,23,7,2,81,31,59,33,0,24,55
"COG1472",496,659,555,542,348,528,495,403,611,287,622,422
"COG1473",154,207,153,117,52,141,448,474,415,513,440,435
"COG1474",43,29,86,18,11,130,125,112,89,0,112,97
"COG1475",330,363,267,355,1500,220,327,240,368,1027,311,241
"COG1476",17,21,7,8,18,17,7,3,3,5,3,4
"COG1477",88,154,109,103,60,165,86,110,91,143,105,113
"COG1478",34,41,56,24,11,208,55,171,102,2,45,134
"COG1479",17,16,27,29,63,57,33,28,23,169,29,44
"COG1480",191,180,174,159,19,81,175,63,130,30,158,73
"COG1481",1,0,0,0,7,0,0,0,0,0,1,0
"COG1482",15,14,16,11,31,23,19,18,11,6,12,21
"COG1483",0,3,1,6,9,6,3,5,1,29,5,12
"COG1484",19,19,48,45,180,97,34,54,33,237,26,95
"COG1485",211,233,164,225,77,57,152,52,187,160,137,60
"COG1486",81,69,65,67,4,22,67,36,105,1,76,42
"COG1487",4,1,8,3,5,2,4,9,0,74,2,9
"COG1488",46,57,47,46,38,28,35,47,54,186,63,34
"COG1489",140,96,123,171,38,83,124,86,120,110,134,88
"COG1490",54,67,57,50,14,67,19,28,25,13,20,27
"COG1491",9,8,29,6,2,74,29,63,24,1,25,58
"COG1492",121,80,158,114,46,124,46,106,45,144,77,90
"COG1493",18,14,13,6,9,4,7,7,5,28,7,5
"COG1494",240,161,185,193,54,105,188,130,187,21,206,105
"COG1495",56,46,53,69,36,71,63,48,87,103,61,57
"COG1496",192,175,162,204,49,137,178,142,151,128,193,106
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",19,13,37,14,0,150,47,108,54,1,39,96
"COG1499",8,8,10,3,3,2,57,15,16,0,32,17
"COG1500",14,10,26,7,1,98,46,72,39,0,33,72
"COG1501",17,23,25,12,65,50,22,17,4,10,15,58
"COG1502",20,55,45,50,206,73,49,68,9,390,45,81
"COG1503",20,22,45,11,6,139,53,120,49,1,48,98
"COG1505",88,178,104,89,150,119,101,99,111,45,105,129
"COG1506",522,662,680,483,643,652,498,741,620,249,618,740
"COG1507",1,3,0,2,3,3,21,10,22,8,10,7
