"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0824",438,298,321,306,320,291,102,107,84,123,111,110
"COG0825",324,342,395,348,364,311,405,354,334,339,344,275
"COG0826",8,188,1,20,127,22,37,16,29,8,10,94
"COG0827",14,11,28,13,19,27,12,13,18,159,24,17
"COG0828",55,29,79,50,37,53,55,56,55,60,61,48
"COG0829",5,54,74,104,67,65,144,83,67,8,34,91
"COG0830",4,52,61,75,52,56,106,71,61,9,20,83
"COG0831",4,14,4,15,14,8,64,28,25,1,9,48
"COG0832",7,36,33,35,33,30,13,8,7,3,5,16
"COG0833",0,0,0,0,1,1,0,0,0,0,0,0
"COG0834",541,483,664,525,465,586,424,540,500,755,523,486
"COG0835",5,23,6,17,38,3,14,17,42,3,9,12
"COG0836",157,238,240,224,222,177,247,206,216,202,215,176
"COG0837",130,37,86,116,29,79,141,110,116,43,116,123
"COG0838",114,122,124,116,124,122,111,129,116,174,124,109
"COG0839",132,191,199,160,189,149,183,200,136,210,163,168
"COG0840",75,208,24,87,418,36,79,47,465,25,100,91
"COG0841",1878,1223,1448,1281,1208,1395,1055,1235,1651,1368,1497,1180
"COG0842",356,395,387,396,382,362,358,351,335,369,335,316
"COG0843",803,749,765,741,621,787,815,794,818,781,954,694
"COG0845",291,180,203,198,200,248,679,687,896,527,732,590
"COG0846",68,137,72,79,128,62,26,20,27,5,25,29
"COG0847",440,238,322,285,214,335,293,374,361,324,314,286
"COG0848",130,123,166,108,143,144,131,131,114,134,158,123
"COG0849",347,283,268,206,274,281,185,236,273,224,244,181
"COG0850",4,8,13,35,14,14,18,10,16,0,13,20
"COG0851",0,1,2,18,5,8,40,14,18,0,21,18
"COG0852",139,207,220,212,222,172,124,192,145,206,177,184
"COG0853",47,10,23,22,18,31,17,26,29,30,19,21
"COG0854",219,130,212,225,129,195,209,217,221,227,250,176
"COG0855",140,42,131,242,48,217,349,428,233,62,199,302
"COG0856",10,12,0,8,10,15,6,9,15,0,17,10
"COG0857",10,10,36,71,33,44,117,54,72,7,81,79
"COG0858",117,90,122,131,100,132,96,103,139,180,157,97
"COG0859",302,603,631,479,623,473,367,530,430,546,473,346
"COG0860",196,185,123,159,164,192,204,188,238,165,214,185
"COG0861",160,106,267,204,100,189,221,219,147,232,175,186
"COG0863",85,119,180,233,108,160,523,474,338,569,413,706
"COG0864",3,14,0,0,24,4,1,2,1,5,0,0
"COG1001",82,141,10,14,166,39,14,37,36,14,43,18
"COG1002",84,66,38,41,60,78,46,73,116,33,85,56
"COG1003",802,576,892,1096,415,781,920,898,717,690,876,808
"COG1004",284,383,646,608,343,427,196,182,148,214,186,306
"COG1005",259,484,370,390,443,322,389,375,312,427,351,369
"COG1006",23,15,9,11,29,10,12,7,9,4,11,15
"COG1007",312,592,518,600,543,450,547,542,373,708,494,518
"COG1008",363,537,581,711,521,523,747,638,468,663,587,805
"COG1009",471,696,776,730,746,598,637,702,578,827,672,714
"COG1010",68,72,45,115,47,88,192,82,73,12,117,150
"COG1011",172,144,176,96,139,129,313,374,363,330,376,354
"COG1012",3654,2618,2785,2401,2925,3024,2168,2736,2742,2814,2774,2350
"COG1013",41,419,74,116,295,107,82,118,88,104,126,117
"COG1014",108,631,246,220,519,276,230,245,246,239,225,293
"COG1015",50,35,38,45,33,50,29,23,34,103,42,50
"COG1017",3,4,1,2,4,0,0,0,13,0,1,0
"COG1018",480,177,30,73,189,119,70,56,140,112,63,89
"COG1019",1,24,0,3,34,4,2,10,26,6,19,6
"COG1020",53,42,18,28,65,47,28,49,68,17,32,49
"COG1021",6,5,1,3,6,0,3,3,3,0,0,0
"COG1022",451,644,763,697,565,662,668,698,559,747,678,656
"COG1023",3,11,22,14,10,40,8,11,3,36,5,543
"COG1024",2029,1950,1599,1523,2020,1838,1542,1640,1950,1128,1695,1535
"COG1025",25,140,30,43,119,23,59,34,63,28,48,51
"COG1026",202,40,108,58,50,114,106,81,82,79,110,77
"COG1027",7,109,0,0,125,17,0,7,2,18,0,2
"COG1028",4005,3991,3838,3791,4332,4258,3932,3878,4058,3360,3843,3688
"COG1029",9,14,14,3,9,8,10,14,10,23,5,12
"COG1030",2,140,25,35,103,38,25,44,55,27,55,45
"COG1031",36,21,2,11,20,55,22,36,59,0,17,16
"COG1032",139,1231,274,334,1251,339,379,368,207,250,114,533
"COG1033",1061,1141,1008,841,1060,1020,667,1000,1079,931,933,655
"COG1034",408,395,621,440,359,374,329,428,314,732,387,370
"COG1035",2,80,21,47,100,27,15,32,11,28,6,43
"COG1036",1,1,4,5,2,2,3,3,0,7,1,3
"COG1038",168,84,72,95,29,109,77,105,129,48,93,138
"COG1039",0,3,1,8,3,2,2,4,1,0,8,4
"COG1040",36,19,3,7,39,4,10,2,16,6,11,9
"COG1041",35,27,6,23,27,30,17,32,60,7,35,27
"COG1042",220,477,54,84,506,162,138,124,164,70,73,144
"COG1043",197,195,254,260,168,226,268,250,229,221,283,196
"COG1044",277,235,340,326,199,287,367,294,296,274,350,228
"COG1045",164,123,196,164,107,168,197,139,150,112,176,166
"COG1047",117,149,13,33,137,69,30,48,79,56,34,32
"COG1048",171,243,264,253,255,229,467,711,611,855,665,525
"COG1049",484,123,299,411,125,333,532,401,435,168,425,480
"COG1051",106,103,75,92,110,76,91,76,88,66,72,73
"COG1052",553,257,523,381,333,370,320,335,328,364,419,274
"COG1053",1067,1056,1270,1061,1084,1091,976,1162,990,1169,1256,1012
"COG1054",317,152,365,343,163,357,289,366,336,322,351,307
"COG1055",165,221,106,127,221,212,82,191,206,78,159,101
"COG1056",9,40,4,5,37,23,5,14,20,6,17,14
"COG1057",155,141,218,203,133,167,146,183,166,206,170,168
"COG1058",208,215,264,274,162,267,279,255,225,310,292,245
"COG1059",0,0,1,1,0,1,0,1,0,1,0,0
"COG1060",118,457,116,185,502,264,143,204,222,236,173,182
"COG1061",305,202,409,785,157,383,589,420,317,923,434,1654
"COG1062",163,278,79,111,343,146,115,113,160,49,93,197
"COG1063",167,445,262,297,482,257,80,74,96,135,89,93
"COG1064",246,216,98,105,237,124,37,34,31,54,48,33
"COG1066",259,131,88,174,160,150,206,162,207,128,169,202
"COG1067",47,56,9,39,53,58,30,54,92,1,73,57
"COG1069",4,42,5,8,37,10,12,12,16,1,9,13
"COG1070",205,92,142,231,102,235,292,217,274,66,217,298
"COG1071",603,358,339,410,419,557,465,512,553,406,509,429
"COG1072",16,5,9,10,3,30,5,18,19,6,9,18
"COG1073",292,290,409,330,301,325,261,298,323,272,392,265
"COG1074",547,260,175,397,309,511,565,405,616,205,344,455
"COG1075",19,67,34,58,61,38,77,53,77,4,97,74
"COG1076",99,125,88,62,127,79,74,92,111,51,74,76
"COG1077",378,273,437,376,310,387,400,444,354,403,421,372
"COG1078",83,137,43,118,140,117,152,112,130,62,103,129
"COG1079",176,241,179,214,230,220,175,161,179,175,157,229
"COG1080",7,50,73,89,54,65,47,68,50,208,73,77
"COG1082",208,267,254,293,287,279,233,254,243,194,226,328
"COG1083",140,154,206,149,117,124,146,153,121,178,157,143
"COG1084",27,15,1,14,18,34,17,36,38,0,29,24
"COG1085",46,113,12,18,119,32,29,25,26,18,23,33
"COG1086",94,106,96,83,89,74,288,265,239,279,307,218
"COG1087",177,159,173,166,109,160,76,47,56,41,54,43
"COG1088",266,337,313,342,297,248,208,302,236,410,253,441
"COG1089",267,268,447,440,280,316,360,382,242,527,354,420
"COG1090",114,72,86,164,109,163,183,139,171,124,182,169
"COG1091",214,191,188,155,209,176,139,187,128,243,167,157
"COG1092",118,37,22,38,53,34,9,10,33,4,14,19
"COG1093",24,94,3,17,82,26,12,22,45,7,29,20
"COG1094",18,52,3,11,58,28,8,24,22,2,20,8
"COG1095",14,53,2,11,69,23,3,21,30,3,17,16
"COG1096",2,33,1,9,24,22,4,3,14,4,8,13
"COG1097",13,113,3,7,82,25,7,15,24,3,21,14
"COG1098",0,1,0,0,0,1,0,0,0,0,0,0
"COG1099",2,2,0,4,5,5,3,7,8,0,6,9
"COG1100",63,42,115,272,53,189,408,257,224,46,228,267
"COG1101",0,0,0,3,1,3,1,3,3,1,0,1
"COG1102",9,54,1,10,63,22,12,15,17,4,11,13
"COG1104",244,374,251,374,352,327,419,319,348,270,358,379
"COG1105",0,2,0,0,6,1,0,0,1,0,0,0
"COG1106",0,0,1,0,1,0,0,0,1,1,0,1
"COG1107",0,0,0,1,0,0,0,0,0,1,0,1
"COG1108",253,119,343,344,147,307,379,325,301,239,380,303
"COG1109",926,899,1127,1090,836,1006,943,1076,928,1063,1048,990
"COG1111",61,143,16,29,130,58,25,44,77,16,51,38
"COG1112",214,121,99,134,86,235,152,183,175,116,156,217
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",6,1,0,0,0,0,0,0,4,1,1,0
"COG1115",338,289,207,179,212,320,185,236,331,228,293,192
"COG1116",105,183,39,105,180,83,172,66,107,28,42,113
"COG1117",21,28,237,190,46,222,278,299,98,82,84,117
"COG1118",2,11,2,1,13,3,7,1,7,2,1,3
"COG1119",18,92,28,55,109,27,86,51,68,4,54,78
"COG1120",39,47,16,27,59,46,23,33,95,8,79,30
"COG1121",169,77,355,350,96,285,406,279,250,166,299,287
"COG1122",21,58,72,147,48,81,200,111,81,154,95,165
"COG1123",613,285,407,516,311,519,556,460,520,251,415,544
"COG1124",1,2,2,0,3,1,0,0,2,0,0,0
"COG1125",0,3,1,3,10,2,8,1,7,0,2,1
"COG1126",293,216,258,212,198,259,213,221,235,275,264,210
"COG1127",113,35,58,109,41,101,136,86,129,50,101,117
"COG1129",328,257,235,260,283,301,266,229,242,238,210,292
"COG1131",688,934,694,744,926,784,164,273,248,231,266,210
"COG1132",1733,1517,1727,1807,1540,1662,1978,1752,1725,1828,1763,1651
"COG1133",42,41,64,69,37,39,125,128,108,217,162,137
"COG1134",29,61,28,49,51,30,48,26,58,12,43,44
"COG1135",0,56,6,1,53,3,1,5,4,5,5,1
"COG1136",431,538,438,475,531,510,513,447,548,434,549,439
"COG1137",215,188,290,271,167,240,242,267,250,231,266,189
"COG1138",497,522,769,620,516,535,420,591,533,728,588,476
"COG1139",3,133,0,5,82,3,16,3,4,3,1,2
"COG1140",0,232,0,0,16,3,2,2,1,0,1,1
"COG1141",3,0,12,27,0,18,40,24,14,0,33,35
"COG1142",1,7,13,28,2,13,121,43,43,3,64,104
"COG1143",92,228,173,163,202,136,176,169,141,217,222,188
"COG1144",0,57,0,0,8,0,0,0,0,1,0,0
"COG1145",80,90,25,67,94,47,78,46,63,23,64,57
"COG1146",187,288,224,156,284,166,160,150,108,172,155,153
"COG1148",0,112,1,5,70,1,1,6,1,0,0,5
"COG1150",0,7,0,1,1,0,2,1,1,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,1,0
"COG1153",0,2,0,0,2,0,0,3,0,2,0,0
"COG1154",602,412,691,594,401,567,663,582,559,591,658,521
"COG1155",48,206,6,23,221,59,12,7,17,5,19,14
"COG1156",23,119,11,24,122,50,20,32,47,13,40,31
"COG1157",38,57,21,59,57,23,54,25,55,12,43,67
"COG1158",426,359,563,444,361,469,347,453,397,520,508,321
"COG1159",233,154,161,181,134,155,188,162,170,128,154,161
"COG1160",306,253,239,358,226,323,384,318,328,275,314,307
"COG1161",39,32,20,30,38,47,38,71,45,3,41,72
"COG1162",178,68,70,102,86,129,122,119,143,76,122,111
"COG1163",31,78,7,14,92,44,15,45,45,10,19,38
"COG1164",35,84,21,28,85,57,110,139,181,78,153,143
"COG1165",113,95,57,160,100,111,227,110,123,34,125,162
"COG1166",4,14,67,236,32,101,319,133,140,3,121,213
"COG1167",188,140,100,86,147,125,115,109,163,72,110,113
"COG1168",57,48,23,43,69,67,46,40,84,11,41,50
"COG1169",74,71,52,178,78,88,247,92,95,21,88,188
"COG1171",676,513,447,516,552,546,546,509,543,396,595,487
"COG1172",347,250,348,319,274,356,329,263,267,313,257,400
"COG1173",484,680,338,431,782,451,591,434,444,394,398,541
"COG1174",3,7,1,3,11,5,12,2,1,0,6,2
"COG1175",630,477,769,751,466,566,578,580,493,578,510,796
"COG1176",351,419,362,264,413,306,282,336,246,254,253,285
"COG1177",241,343,279,222,336,262,204,240,253,169,215,243
"COG1178",721,495,771,703,557,768,654,777,689,761,755,753
"COG1179",17,9,1,5,6,10,2,6,7,24,0,11
"COG1180",0,86,0,1,84,4,6,8,3,0,4,10
"COG1181",315,296,357,325,270,299,302,303,278,395,346,303
"COG1182",69,11,65,43,11,43,37,71,43,108,57,33
"COG1183",249,259,233,180,201,208,50,60,80,86,64,50
"COG1184",2,10,1,2,3,1,3,5,0,0,1,4
"COG1185",676,569,851,713,557,697,777,725,721,812,767,667
"COG1186",355,280,444,438,299,345,488,397,345,404,396,379
"COG1187",350,146,203,183,158,250,220,239,236,211,203,205
"COG1188",53,14,8,18,11,14,21,9,21,11,14,19
"COG1189",6,52,48,91,70,46,134,59,50,10,82,124
"COG1190",286,281,270,312,279,317,300,331,294,353,351,335
"COG1191",31,36,16,48,49,23,36,30,35,14,18,68
"COG1192",307,326,433,342,317,389,339,412,456,403,381,327
"COG1193",165,54,98,248,80,203,382,189,163,26,157,275
"COG1194",334,212,418,327,205,339,258,333,321,464,346,299
"COG1195",207,142,194,249,158,229,260,228,286,124,223,231
"COG1196",643,783,874,1043,739,798,980,994,865,837,815,1054
"COG1197",250,194,162,234,203,230,772,700,720,399,691,652
"COG1198",821,602,871,748,577,704,759,755,738,647,757,656
"COG1199",180,338,95,241,314,183,90,67,91,43,70,104
"COG1200",582,505,762,701,454,686,670,691,574,746,606,565
"COG1201",166,329,163,398,376,331,539,310,448,42,398,409
"COG1202",0,1,0,0,0,0,0,0,0,0,0,3
"COG1203",4,2,0,1,2,0,2,0,11,1,4,0
"COG1204",84,206,16,59,254,150,48,105,109,31,62,102
"COG1205",22,25,5,13,43,26,11,17,14,26,26,24
"COG1206",53,45,42,96,44,70,199,98,96,10,121,114
"COG1207",263,177,407,329,171,293,347,322,277,417,354,277
"COG1208",452,551,635,586,557,493,477,541,447,539,519,533
"COG1209",285,215,249,244,212,238,167,223,202,285,238,180
"COG1210",155,144,222,138,147,124,135,132,142,206,162,114
"COG1211",211,184,330,297,230,267,265,299,229,347,289,239
"COG1212",326,225,339,274,181,301,208,256,261,300,290,284
"COG1213",36,232,88,72,220,67,49,60,38,47,71,61
"COG1214",111,138,89,122,115,146,43,34,31,40,45,36
"COG1215",107,259,59,166,255,105,198,128,189,149,145,175
"COG1216",311,415,308,232,325,283,192,258,312,292,255,198
"COG1217",551,398,500,431,413,660,544,539,411,755,446,378
"COG1218",242,190,281,247,172,252,289,268,224,236,233,223
"COG1219",425,359,447,494,361,458,509,443,370,511,461,432
"COG1220",227,257,349,271,254,236,204,262,218,280,279,214
"COG1221",4,12,5,9,13,1,9,4,11,0,1,9
"COG1222",25,19,7,17,28,43,19,35,40,2,39,32
"COG1223",1,0,0,2,0,3,1,4,0,0,0,8
"COG1224",3,0,0,4,0,1,3,5,2,0,2,8
"COG1225",209,303,252,283,283,346,72,103,122,60,102,82
"COG1226",336,365,209,311,331,263,335,279,379,181,309,433
"COG1227",36,1,2,8,2,13,5,13,23,3,8,20
"COG1228",924,843,303,327,885,609,327,450,592,331,629,342
"COG1229",7,11,23,6,7,11,15,21,10,30,11,10
"COG1230",33,100,4,23,95,30,8,19,87,6,18,15
"COG1231",39,133,27,53,139,43,22,40,42,55,44,45
"COG1232",51,121,70,99,125,118,51,93,114,49,135,61
"COG1233",918,427,733,878,350,911,1032,957,834,516,875,885
"COG1234",212,213,213,229,235,252,267,225,244,176,275,235
"COG1235",246,173,206,183,171,200,48,81,86,62,62,68
"COG1236",56,175,50,170,162,123,197,138,173,32,140,168
"COG1237",21,11,11,5,16,10,10,5,15,5,19,9
"COG1238",156,115,168,152,144,165,100,153,175,233,148,100
"COG1239",147,77,102,210,99,197,367,224,181,37,192,215
"COG1240",4,0,30,95,10,41,156,32,46,3,44,116
"COG1241",71,205,10,43,218,97,55,99,99,15,74,86
"COG1242",8,34,1,4,29,1,7,5,0,1,3,4
"COG1243",5,106,30,24,131,41,9,28,16,224,15,23
"COG1244",27,28,4,19,33,38,18,29,56,3,28,24
"COG1245",59,160,8,33,154,62,34,59,81,13,58,36
"COG1246",48,51,4,11,47,14,7,11,18,34,7,22
"COG1247",18,27,9,21,48,19,9,16,31,23,16,29
"COG1249",872,806,700,882,847,780,1048,749,888,659,885,805
"COG1250",1242,1048,814,788,1090,948,709,860,991,723,844,754
"COG1251",10,18,2,9,16,3,4,8,43,5,13,4
"COG1252",105,72,177,372,126,194,519,239,241,55,214,398
"COG1253",284,343,208,373,343,388,437,352,369,263,360,368
"COG1254",0,32,2,1,14,6,4,17,6,3,9,11
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",66,69,24,65,78,46,90,39,97,13,72,85
"COG1257",128,125,40,68,123,136,42,103,140,43,99,68
"COG1258",36,124,6,28,131,49,20,46,68,7,46,30
"COG1259",60,37,34,45,40,55,19,53,53,76,40,51
"COG1260",1,157,64,71,226,44,35,47,27,127,51,84
"COG1261",13,26,4,11,27,6,10,5,20,2,7,13
"COG1262",345,572,130,222,574,329,212,273,358,112,297,206
"COG1263",1,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",28,21,27,47,14,55,193,157,149,25,116,135
"COG1267",69,81,102,84,64,58,54,94,89,117,85,65
"COG1268",107,70,172,143,70,106,132,127,111,151,118,119
"COG1269",43,187,5,40,234,77,27,65,65,20,58,29
"COG1270",54,103,30,82,116,66,124,67,78,17,60,76
"COG1271",7,102,4,5,32,3,8,4,35,25,8,3
"COG1272",69,51,17,21,46,40,2,22,25,96,19,13
"COG1273",0,5,1,0,1,0,0,0,3,0,2,0
"COG1274",3,50,3,12,57,28,14,11,11,1,10,10
"COG1275",1,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,2,1,4,13,1,4,1,11,0,1,0
"COG1277",45,142,24,51,120,46,45,47,55,40,49,47
"COG1278",152,173,156,126,141,141,106,110,125,238,97,120
"COG1279",83,31,111,85,38,89,54,84,85,139,82,75
"COG1280",418,305,461,383,283,356,273,362,347,471,321,335
"COG1281",67,9,42,98,8,64,143,59,88,14,74,91
"COG1282",306,348,569,561,330,469,580,496,408,445,533,374
"COG1283",162,140,56,70,113,42,43,46,70,114,74,97
"COG1284",7,33,0,3,20,3,8,0,7,1,4,2
"COG1285",2,6,0,2,14,1,2,0,3,9,0,4
"COG1286",69,15,14,18,10,33,19,22,25,39,18,13
"COG1287",154,199,21,100,162,123,84,130,217,19,184,102
"COG1288",12,10,0,3,20,4,0,4,6,1,3,2
"COG1289",0,3,2,0,1,4,3,2,15,1,5,2
"COG1290",504,393,545,439,308,408,470,460,410,456,472,420
"COG1291",34,165,35,69,102,42,77,44,67,7,62,71
"COG1292",227,126,120,74,144,162,33,45,85,25,63,37
"COG1293",54,233,51,145,201,153,207,156,142,78,149,169
"COG1294",4,51,2,3,26,0,2,1,24,19,3,3
"COG1295",69,73,23,83,63,62,110,72,89,15,91,82
"COG1296",108,55,114,86,45,78,53,73,61,118,69,63
"COG1297",73,106,33,44,119,54,41,66,133,20,141,53
"COG1298",73,94,37,73,105,26,108,54,94,17,78,115
"COG1299",2,0,1,0,3,5,0,0,2,2,2,2
"COG1300",3,0,0,1,0,1,0,2,3,0,0,2
"COG1301",216,134,154,126,157,226,133,138,221,164,212,115
"COG1302",0,1,0,1,0,0,0,1,0,0,0,0
"COG1303",11,51,2,5,54,21,5,12,18,3,14,8
"COG1304",418,242,630,421,285,471,428,480,448,371,460,389
"COG1305",37,125,105,152,134,107,228,107,142,27,72,149
"COG1306",0,9,70,52,4,32,28,35,11,125,38,37
"COG1307",2,38,5,3,50,12,5,19,12,1,3,11
"COG1308",3,30,1,1,40,3,1,3,1,2,3,4
"COG1309",376,140,121,133,201,166,114,114,263,125,148,153
"COG1310",12,97,13,26,90,23,37,30,11,10,19,87
"COG1311",10,24,9,22,34,49,15,37,34,16,27,30
"COG1312",35,54,25,30,78,52,22,27,48,19,57,35
"COG1313",0,1,0,0,1,1,0,0,0,0,0,0
"COG1314",19,0,7,6,9,7,14,6,18,4,4,2
"COG1315",3,56,1,2,49,3,11,2,22,0,5,6
"COG1316",0,17,38,46,16,37,28,31,17,92,29,77
"COG1317",16,40,1,2,47,3,4,0,6,1,2,5
"COG1319",83,278,82,135,327,121,137,115,145,31,86,153
"COG1320",7,4,1,0,4,0,4,4,8,2,3,3
"COG1321",96,137,50,62,173,73,44,86,81,106,71,72
"COG1322",367,313,449,374,304,388,298,392,378,446,407,331
"COG1324",3,68,29,48,53,27,17,18,15,3,12,9
"COG1325",5,43,0,0,54,5,0,0,0,0,0,0
"COG1326",12,11,4,8,9,17,6,15,21,0,12,10
"COG1327",92,71,167,138,64,128,155,119,111,118,133,121
"COG1328",0,108,1,1,121,21,0,11,5,10,3,1
"COG1329",92,67,184,162,79,109,116,160,100,237,131,133
"COG1330",9,127,78,238,142,134,379,153,173,5,95,190
"COG1331",239,482,197,161,517,204,35,67,88,44,52,49
"COG1333",30,0,13,22,0,19,123,90,69,35,73,91
"COG1334",6,2,1,3,3,0,1,0,3,0,0,0
"COG1335",105,131,52,97,187,96,140,91,94,30,75,116
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,24,21,29,24,10,39,17,37,6,18,34
"COG1339",5,23,0,2,19,6,6,11,23,3,21,8
"COG1340",23,18,9,14,15,24,13,26,31,0,32,16
"COG1341",0,0,0,1,0,2,1,1,0,0,1,4
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",232,499,105,252,441,117,382,148,304,39,240,254
"COG1345",56,107,32,54,133,20,80,25,61,8,44,55
"COG1346",18,1,3,4,7,0,2,4,12,43,7,5
"COG1347",95,29,78,47,25,53,41,58,77,36,89,46
"COG1348",1,1,40,96,1,53,153,66,91,3,87,101
"COG1349",93,25,4,7,23,20,6,13,42,27,17,33
"COG1350",9,131,102,85,132,88,72,70,50,169,74,99
"COG1351",143,333,399,535,351,271,440,319,218,436,301,895
"COG1352",8,38,9,14,54,8,14,5,55,4,14,22
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",179,244,318,259,226,236,274,219,221,303,273,211
"COG1355",4,52,0,2,39,3,5,1,0,1,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",110,362,140,220,395,246,362,234,234,150,262,256
"COG1358",15,20,2,9,32,14,8,18,17,1,7,9
"COG1359",10,20,15,12,42,17,14,22,13,11,10,5
"COG1360",224,160,105,126,155,114,143,106,178,52,129,161
"COG1361",0,110,0,1,112,7,0,7,0,9,0,0
"COG1362",33,8,6,15,25,12,17,14,16,3,5,26
"COG1363",160,42,35,53,61,77,40,51,94,51,75,46
"COG1364",259,243,357,413,256,312,364,346,268,306,313,339
"COG1366",19,25,6,28,44,13,34,13,23,7,16,27
"COG1368",125,160,29,29,159,34,38,38,42,44,39,27
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",36,62,6,30,75,36,27,39,78,7,49,26
"COG1371",2,34,1,2,40,4,0,6,4,6,0,0
"COG1372",42,38,196,296,47,162,451,215,178,238,229,522
"COG1373",2,12,2,2,17,1,0,2,6,0,4,2
"COG1374",1,0,0,0,0,0,1,0,0,0,1,0
"COG1376",11,10,2,9,8,10,26,26,44,17,14,76
"COG1377",51,62,25,48,41,30,63,20,57,16,42,64
"COG1378",22,68,3,11,86,19,12,21,33,8,34,16
"COG1379",0,0,0,0,4,0,0,0,0,0,0,0
"COG1380",1,2,0,0,4,0,0,0,3,3,0,0
"COG1381",147,151,210,204,162,174,204,180,180,174,185,154
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,2,0,4,2,4,0,7,6,0,4,7
"COG1384",283,249,438,368,289,354,262,373,324,385,332,281
"COG1385",210,201,301,291,199,265,281,261,223,275,287,267
"COG1386",166,189,250,193,186,194,193,203,198,257,185,145
"COG1387",35,63,7,33,56,41,25,48,60,4,39,21
"COG1388",9,28,11,20,44,32,30,27,37,13,30,38
"COG1389",38,130,8,34,115,79,27,71,114,18,60,55
"COG1390",3,25,2,5,47,17,5,11,22,7,11,4
"COG1391",112,118,30,58,160,55,20,18,35,3,13,32
"COG1392",56,131,19,18,114,49,15,16,44,15,36,31
"COG1393",108,75,23,47,83,52,62,41,69,41,26,52
"COG1394",16,68,6,9,77,31,10,15,22,3,16,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",261,200,271,200,190,158,155,226,170,219,208,213
"COG1397",20,26,7,7,22,4,9,7,8,18,10,11
"COG1398",51,56,58,157,65,87,54,37,48,21,43,65
"COG1399",19,40,10,17,45,15,16,14,13,14,14,19
"COG1400",0,1,0,1,1,2,1,2,3,0,1,0
"COG1401",22,25,7,14,27,11,11,8,25,14,34,11
"COG1402",27,144,34,97,156,78,141,85,84,10,82,94
"COG1403",120,133,257,264,148,172,78,63,44,56,65,94
"COG1404",888,984,325,716,956,1093,645,1001,1448,218,1087,682
"COG1405",64,284,69,70,339,156,32,98,87,456,72,55
"COG1406",0,1,0,0,9,0,1,1,4,1,1,0
"COG1407",11,66,26,57,50,32,81,51,51,5,65,74
"COG1408",95,40,31,45,32,69,33,54,42,27,50,45
"COG1409",163,324,95,135,323,211,110,163,240,108,156,182
"COG1410",194,447,191,438,487,340,672,353,365,153,350,393
"COG1411",1,10,11,5,3,5,2,5,4,12,9,2
"COG1412",2,1,0,1,1,2,0,3,1,0,3,5
"COG1413",12,150,37,130,116,119,146,119,131,11,122,163
"COG1414",181,84,34,51,96,62,45,77,86,114,45,80
"COG1415",0,13,2,3,6,1,2,0,0,0,1,1
"COG1416",0,1,0,0,1,0,5,2,0,1,1,3
"COG1418",124,47,7,20,68,25,6,27,35,26,21,26
"COG1419",24,38,9,12,48,4,21,9,24,1,17,16
"COG1420",70,118,38,48,133,56,64,61,79,49,44,93
"COG1422",26,43,3,6,50,12,8,14,22,4,13,11
"COG1426",8,81,19,17,58,15,31,16,26,5,27,19
"COG1427",27,33,6,7,48,22,14,14,33,2,12,15
"COG1428",198,69,92,84,58,128,55,110,88,208,115,52
"COG1429",208,85,261,614,112,384,1129,506,418,31,527,604
"COG1430",59,37,78,178,38,36,64,53,49,40,80,251
"COG1431",2,0,0,0,2,0,0,0,4,1,0,0
"COG1432",50,80,7,12,81,16,7,11,32,19,16,14
"COG1433",0,0,0,0,1,0,0,0,0,0,1,0
"COG1434",19,53,53,48,59,40,64,52,41,25,36,73
"COG1435",140,90,110,93,99,154,65,113,82,293,96,86
"COG1436",7,11,0,2,15,6,5,9,9,0,14,7
"COG1437",0,3,0,0,3,2,0,2,1,1,4,1
"COG1438",2,8,22,21,22,9,1,4,1,20,2,5
"COG1439",2,50,2,5,59,21,7,10,16,1,10,7
"COG1441",2,30,2,5,30,6,3,5,1,0,0,12
"COG1442",0,0,28,34,0,24,18,23,11,161,21,36
"COG1443",62,53,11,20,50,36,20,30,40,15,19,24
"COG1444",14,17,1,5,31,4,2,9,21,0,1,9
"COG1445",1,1,0,0,0,3,0,4,1,5,1,0
"COG1446",30,52,23,19,46,42,56,116,145,42,123,63
"COG1448",98,18,14,26,23,43,48,29,78,16,69,64
"COG1449",0,2,53,86,6,33,36,66,73,59,88,82
