"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG1006",13,7,21,5,7,3,17,10,5,10,20,21
"COG1007",422,552,597,557,558,51,425,507,515,411,195,453
"COG1008",577,600,468,563,658,69,469,509,733,514,234,561
"COG1009",553,731,680,702,737,140,184,234,220,220,173,182
"COG1010",110,41,71,50,106,4,107,62,132,114,32,95
"COG1011",422,454,410,440,422,318,407,515,400,402,227,435
"COG1012",2495,2815,2608,2825,2544,2068,2202,2106,2332,2594,2023,2517
"COG1013",59,74,389,166,88,30,163,215,84,45,81,43
"COG1014",212,222,606,348,225,30,277,439,185,205,316,158
"COG1015",15,43,40,53,41,13,25,20,40,29,26,16
"COG1017",1,3,4,1,0,40,11,12,0,0,26,2
"COG1018",94,40,259,107,67,425,238,258,61,86,257,84
"COG1019",7,1,80,21,3,3,31,35,6,2,0,0
"COG1020",69,20,49,40,28,142,89,101,22,21,57,24
"COG1021",5,0,13,1,3,9,4,4,0,1,34,1
"COG1022",585,728,549,687,746,429,522,517,818,591,306,598
"COG1023",5,17,1,6,14,0,7,32,5,4,25,0
"COG1024",1749,1586,1785,1941,1521,1303,1489,1733,1473,1729,1689,1688
"COG1025",68,29,102,54,43,469,113,151,32,48,80,33
"COG1026",100,128,62,98,75,150,62,119,83,112,26,112
"COG1027",2,0,62,6,1,4,59,51,0,2,12,2
"COG1028",3832,3877,3694,4477,3668,2851,3587,4312,3805,4135,3512,3901
"COG1029",12,16,10,17,4,1,11,7,6,12,3,10
"COG1030",19,35,98,68,37,22,58,90,30,24,41,27
"COG1031",4,6,12,34,20,6,11,21,7,12,0,7
"COG1032",278,270,1423,325,310,261,784,1133,282,233,341,184
"COG1033",753,1019,944,1151,921,1033,807,1043,764,881,227,851
"COG1034",385,611,396,482,471,16,82,84,144,142,65,154
"COG1035",17,26,74,42,26,2,32,44,23,21,20,12
"COG1036",5,4,1,3,3,0,4,4,3,5,3,11
"COG1038",37,27,22,32,35,3,53,71,98,143,149,134
"COG1039",0,0,0,0,1,0,1,3,5,1,0,3
"COG1040",15,4,37,9,6,109,46,22,4,14,94,5
"COG1041",16,3,6,38,21,11,11,26,18,9,0,9
"COG1042",127,58,649,238,89,34,255,354,77,130,102,97
"COG1043",223,256,177,217,235,88,196,164,258,278,56,289
"COG1044",321,350,230,265,341,118,269,234,338,368,109,343
"COG1045",55,43,49,45,48,60,149,110,168,223,130,204
"COG1047",29,19,174,57,30,139,78,107,32,23,95,24
"COG1048",568,847,821,755,686,628,660,811,622,640,516,591
"COG1049",435,303,208,268,373,497,345,141,468,432,130,477
"COG1051",93,92,68,102,61,34,31,27,15,20,21,22
"COG1052",423,542,259,400,365,247,351,395,411,403,235,520
"COG1053",999,1334,1037,1079,1070,356,835,962,1062,984,328,1136
"COG1054",300,353,152,318,346,121,194,220,362,332,125,339
"COG1055",98,79,353,159,130,187,213,206,88,119,108,101
"COG1056",6,0,45,23,8,5,27,52,8,4,2,4
"COG1057",176,237,114,213,193,84,160,152,182,197,100,225
"COG1058",254,292,145,242,283,23,199,237,291,227,77,253
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",113,137,549,293,189,163,340,494,145,92,16,113
"COG1061",457,405,171,316,734,347,644,247,574,448,1547,202
"COG1062",142,78,250,225,80,162,184,266,101,126,361,87
"COG1063",224,287,441,319,256,205,293,593,269,290,244,261
"COG1064",100,66,280,144,92,219,174,202,97,120,95,170
"COG1066",167,85,145,124,168,166,195,149,186,188,292,188
"COG1067",31,7,40,64,44,217,90,92,36,13,74,16
"COG1069",25,8,30,6,16,123,20,23,8,15,23,17
"COG1070",258,176,77,158,227,234,58,52,81,95,78,95
"COG1071",393,304,388,521,485,165,388,560,429,418,341,398
"COG1072",18,20,4,26,8,11,6,17,8,17,47,14
"COG1073",325,431,293,260,307,600,115,122,102,98,111,108
"COG1074",432,198,295,312,461,346,401,345,458,366,490,352
"COG1075",58,17,51,53,67,92,77,54,84,45,56,86
"COG1076",123,116,149,83,68,175,93,107,80,100,70,136
"COG1077",322,451,263,401,411,149,352,240,392,430,138,424
"COG1078",93,39,151,89,104,16,109,99,113,88,25,96
"COG1079",153,187,241,183,152,17,143,112,172,152,76,150
"COG1080",53,85,46,82,89,23,43,70,71,45,78,61
"COG1082",79,79,74,96,96,128,216,284,266,310,96,225
"COG1083",145,218,177,135,188,99,145,220,169,178,204,210
"COG1084",8,1,13,32,30,9,10,19,18,3,0,5
"COG1085",11,3,49,14,6,42,89,74,23,33,17,29
"COG1086",291,322,320,224,244,159,255,322,261,269,361,375
"COG1087",200,195,140,146,157,140,162,133,187,193,173,222
"COG1088",343,328,302,248,328,165,328,279,305,236,382,248
"COG1089",300,466,233,294,370,138,301,251,364,319,573,332
"COG1090",51,26,14,54,60,42,119,179,151,113,57,121
"COG1091",181,191,251,159,174,166,167,170,160,161,156,187
"COG1092",66,18,54,31,18,325,98,116,19,36,211,25
"COG1093",4,5,118,31,22,8,49,72,11,5,0,2
"COG1094",16,1,87,24,11,4,31,32,7,5,0,11
"COG1095",5,4,79,28,8,7,36,39,7,4,1,1
"COG1096",2,2,26,23,6,2,14,44,12,0,0,2
"COG1097",7,0,136,34,8,5,66,36,6,2,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,4,3,2,0,2,15,1,3,1,4
"COG1100",316,94,50,131,278,42,208,73,351,234,3,227
"COG1101",1,1,1,4,2,5,2,1,0,3,4,0
"COG1102",10,2,67,27,6,4,42,34,7,2,0,4
"COG1104",375,229,373,291,307,232,387,276,401,349,263,337
"COG1105",0,1,3,0,1,5,4,2,0,4,15,1
"COG1106",1,0,0,0,0,7,6,2,0,0,6,1
"COG1107",0,0,0,0,0,1,0,1,0,0,0,0
"COG1108",354,325,130,285,353,37,231,237,395,321,69,341
"COG1109",947,1121,981,978,1138,431,889,894,1129,961,445,1100
"COG1111",15,7,172,68,26,21,74,96,23,17,1,18
"COG1112",195,84,108,172,158,526,131,211,137,96,170,121
"COG1113",0,3,0,0,0,1,0,0,0,0,2,0
"COG1114",4,2,2,0,1,5,2,8,0,0,2,1
"COG1115",220,211,240,253,221,357,227,237,172,274,241,271
"COG1116",181,47,165,120,83,189,168,167,118,132,202,154
"COG1117",212,256,28,254,212,118,143,90,176,275,110,96
"COG1118",6,5,11,12,4,9,7,10,1,9,17,3
"COG1119",57,14,113,36,58,139,98,48,81,36,23,36
"COG1120",37,10,44,30,24,49,79,101,22,19,99,43
"COG1121",337,321,113,233,358,28,211,205,356,281,42,300
"COG1122",100,87,38,91,136,25,106,40,169,106,22,110
"COG1123",169,118,91,126,139,26,348,270,495,510,216,539
"COG1124",1,0,2,0,0,1,0,0,0,1,6,0
"COG1125",5,2,5,4,3,3,5,2,5,3,62,9
"COG1126",219,252,189,288,205,36,173,179,223,197,97,169
"COG1127",106,62,45,67,101,158,90,66,111,99,121,125
"COG1129",251,281,244,253,260,34,162,159,228,299,192,280
"COG1131",665,657,866,796,699,867,764,915,700,623,443,676
"COG1132",1814,1765,1235,1616,1799,866,1527,1589,1904,1641,638,2026
"COG1133",130,222,123,138,161,9,125,76,157,184,6,176
"COG1134",30,27,74,58,41,80,40,54,37,28,58,33
"COG1135",7,1,62,14,2,12,34,12,2,0,27,2
"COG1136",501,396,529,525,508,486,465,549,521,428,269,459
"COG1137",258,274,180,261,289,84,183,196,253,291,100,296
"COG1138",557,748,416,584,668,235,425,538,559,602,254,603
"COG1139",5,1,82,2,4,7,36,32,3,0,40,0
"COG1140",2,1,167,7,0,92,11,36,0,1,15,0
"COG1141",29,7,1,17,17,2,20,2,28,14,0,13
"COG1142",71,30,17,25,89,1,51,17,114,74,14,56
"COG1143",130,191,202,199,185,26,166,202,205,146,59,137
"COG1144",0,0,14,0,0,0,1,4,0,0,0,0
"COG1145",77,26,63,32,55,36,65,77,61,61,53,42
"COG1146",141,187,255,200,166,61,164,182,139,161,92,162
"COG1148",1,0,53,5,1,0,24,6,5,0,0,0
"COG1150",2,0,5,0,1,1,1,6,1,0,0,0
"COG1151",0,0,2,0,0,5,0,9,0,0,0,0
"COG1153",0,0,0,1,3,0,2,2,1,0,0,1
"COG1154",626,672,407,555,614,214,419,359,632,613,311,598
"COG1155",28,10,270,79,35,13,108,129,33,12,0,12
"COG1156",12,9,156,52,29,14,80,86,25,10,0,8
"COG1157",65,26,52,37,51,148,74,76,50,74,163,48
"COG1158",356,562,371,446,419,231,322,391,441,431,235,460
"COG1159",197,120,144,171,164,129,153,97,196,189,113,227
"COG1160",280,273,233,293,335,191,260,266,343,326,239,385
"COG1161",44,17,26,35,20,112,48,33,34,70,9,34
"COG1162",127,58,100,108,96,184,91,73,112,156,42,111
"COG1163",12,8,178,43,20,6,17,32,3,3,0,10
"COG1164",123,74,233,169,120,31,144,260,95,121,40,136
"COG1165",167,62,76,97,173,11,126,69,167,127,29,133
"COG1166",192,72,34,62,191,236,186,110,230,164,70,161
"COG1167",138,93,137,124,74,303,150,235,113,124,232,127
"COG1168",31,21,59,67,42,181,67,59,37,58,27,37
"COG1169",133,69,59,73,161,13,115,51,204,101,24,119
"COG1171",497,502,556,559,457,323,495,410,535,525,310,598
"COG1172",302,368,205,299,301,29,182,160,324,341,179,318
"COG1173",480,345,611,413,428,111,493,581,440,432,251,451
"COG1174",7,4,20,6,5,10,5,9,6,12,107,7
"COG1175",593,781,396,564,662,65,423,298,699,634,207,655
"COG1176",111,124,110,90,102,10,261,200,275,311,147,283
"COG1177",254,282,316,263,228,27,178,161,211,278,144,236
"COG1178",665,758,393,683,707,194,485,485,759,745,218,767
"COG1179",13,0,12,8,1,76,22,18,3,3,12,3
"COG1180",8,0,121,2,2,8,53,27,4,0,16,0
"COG1181",325,393,240,322,319,96,297,240,295,355,179,334
"COG1182",44,94,12,47,49,83,46,34,60,70,60,52
"COG1183",221,244,195,202,214,112,169,165,214,208,98,221
"COG1184",2,0,1,3,0,1,2,2,0,0,1,0
"COG1185",742,830,510,746,784,274,577,614,773,771,322,805
"COG1186",404,432,279,363,385,204,352,269,449,410,167,418
"COG1187",182,187,163,212,170,235,212,179,178,230,252,230
"COG1188",15,5,18,15,25,63,25,24,16,27,33,12
"COG1189",73,27,43,62,115,5,80,77,135,88,59,85
"COG1190",315,244,248,300,269,199,312,259,289,299,86,332
"COG1191",35,9,39,31,33,81,44,51,30,44,60,23
"COG1192",335,387,305,385,361,631,350,429,356,372,521,355
"COG1193",254,85,34,114,241,8,187,116,304,168,25,206
"COG1194",313,407,215,359,352,183,244,270,319,353,132,404
"COG1195",248,192,130,242,221,217,197,193,252,285,166,275
"COG1196",945,928,793,885,1052,351,873,687,1056,900,460,901
"COG1197",680,545,556,693,687,425,603,588,790,717,479,821
"COG1198",784,845,493,674,812,337,698,602,837,733,310,746
"COG1199",203,90,312,224,195,341,279,425,234,142,415,147
"COG1200",645,775,488,645,705,261,600,579,741,683,339,779
"COG1201",433,157,480,254,384,396,428,332,462,261,290,346
"COG1202",0,0,0,0,0,0,0,3,0,0,0,0
"COG1203",10,0,22,0,1,168,35,20,0,6,14,1
"COG1204",40,13,276,127,59,93,134,167,40,14,45,20
"COG1205",24,5,34,65,11,314,30,73,12,11,38,12
"COG1206",126,44,43,58,121,7,74,42,152,117,103,110
"COG1207",352,417,203,282,333,181,260,229,343,370,180,358
"COG1208",483,571,541,502,545,95,508,515,558,516,285,534
"COG1209",191,230,257,237,217,198,234,204,186,248,115,234
"COG1210",147,203,138,127,164,111,166,163,144,174,145,171
"COG1211",276,365,169,237,276,97,184,203,339,259,147,303
"COG1212",261,327,244,243,274,100,217,191,253,293,109,300
"COG1213",46,103,196,59,51,11,112,213,68,40,42,63
"COG1214",99,92,131,121,123,103,110,127,113,116,75,109
"COG1215",199,68,295,135,162,120,327,179,169,128,318,129
"COG1216",283,290,447,292,259,267,285,334,211,228,278,279
"COG1217",429,514,400,682,439,264,470,292,491,637,261,572
"COG1218",278,268,183,288,236,202,209,192,267,261,111,301
"COG1219",469,500,339,387,433,208,377,343,458,481,219,461
"COG1220",245,367,236,277,270,192,72,86,81,94,61,91
"COG1221",6,2,17,4,11,364,36,52,3,12,101,5
"COG1222",31,10,27,41,29,13,10,28,11,9,0,11
"COG1223",0,0,0,1,2,1,2,0,1,2,1,0
"COG1224",4,0,0,3,2,1,1,0,0,1,0,0
"COG1225",93,75,94,101,120,36,256,278,287,283,104,336
"COG1226",349,213,316,288,319,907,482,381,314,280,706,269
"COG1227",10,1,0,11,10,6,8,6,3,7,5,7
"COG1228",395,270,780,553,374,1192,586,695,299,357,1037,342
"COG1229",22,21,10,15,13,0,4,14,13,16,17,21
"COG1230",41,8,126,35,8,544,164,138,11,18,558,10
"COG1231",18,8,37,18,10,32,60,49,33,22,16,6
"COG1232",48,72,114,104,64,28,84,175,58,51,47,85
"COG1233",912,785,340,792,873,55,566,563,905,922,252,925
"COG1234",211,172,214,213,275,102,216,271,254,231,109,247
"COG1235",179,188,159,221,208,219,171,251,188,213,124,208
"COG1236",50,17,92,42,56,84,227,214,176,111,241,150
"COG1237",6,14,9,23,10,6,8,12,9,20,0,14
"COG1238",118,217,122,179,151,186,150,180,163,169,111,135
"COG1239",291,121,46,123,215,10,152,60,288,252,28,222
"COG1240",120,25,2,28,92,0,80,15,124,19,17,65
"COG1241",45,14,264,115,64,11,116,135,33,14,4,18
"COG1242",9,1,20,6,4,5,16,11,3,1,0,0
"COG1243",11,16,173,40,14,7,83,110,16,2,0,4
"COG1244",15,2,20,37,25,10,11,39,17,6,0,7
"COG1245",25,4,211,78,39,16,77,115,18,11,0,8
"COG1246",3,1,18,4,2,46,51,62,9,15,68,8
"COG1247",11,9,34,28,21,22,26,35,17,8,24,6
"COG1249",957,766,775,824,884,875,932,781,927,874,1035,770
"COG1250",865,871,1043,943,782,820,815,843,741,779,624,763
"COG1251",6,1,17,2,1,75,72,59,3,3,154,5
"COG1252",344,160,102,166,342,197,297,120,427,264,214,290
"COG1253",324,230,364,350,358,226,362,408,400,328,272,327
"COG1254",9,6,64,14,14,6,33,39,6,10,12,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",86,36,53,68,54,214,81,91,66,100,195,75
"COG1257",64,46,178,138,74,214,109,112,77,66,4,69
"COG1258",8,0,74,15,8,3,81,77,26,7,0,9
"COG1259",18,33,43,44,51,7,31,56,19,30,3,33
"COG1260",19,45,218,84,48,11,105,148,39,14,8,24
"COG1261",19,2,23,15,9,118,32,24,7,9,26,3
"COG1262",241,146,576,246,231,223,385,692,185,279,299,324
"COG1263",0,0,0,0,0,42,2,33,0,0,3,0
"COG1264",0,0,0,0,0,25,1,22,0,0,2,0
"COG1266",143,73,54,83,138,59,89,68,164,168,35,148
"COG1267",86,119,48,93,87,57,81,69,82,92,20,110
"COG1268",120,161,67,114,160,7,86,100,147,140,10,147
"COG1269",21,17,290,98,49,13,110,155,26,19,0,13
"COG1270",103,23,117,45,75,109,116,62,99,75,84,69
"COG1271",25,1,100,6,2,344,80,158,3,17,255,3
"COG1272",35,10,59,42,9,52,14,5,9,5,16,9
"COG1273",3,0,3,0,0,4,1,4,0,0,49,1
"COG1274",7,2,43,35,6,3,14,26,9,4,22,6
"COG1275",1,0,3,0,0,9,3,11,0,0,6,0
"COG1276",5,0,8,1,3,71,14,21,2,5,2,6
"COG1277",37,30,80,72,43,84,86,175,43,52,46,60
"COG1278",129,194,193,168,145,139,133,128,124,139,140,135
"COG1279",82,124,26,84,70,82,60,74,80,68,17,85
"COG1280",306,429,241,361,358,369,281,348,333,373,211,297
"COG1281",108,46,15,40,97,140,81,45,110,88,132,90
"COG1282",497,539,284,460,479,219,382,365,559,481,144,531
"COG1283",51,59,108,72,77,252,98,100,47,19,76,32
"COG1284",8,1,22,7,5,121,25,23,5,3,13,1
"COG1285",5,1,12,2,0,6,23,5,0,0,51,0
"COG1286",43,17,12,16,20,58,31,34,16,36,36,28
"COG1287",66,26,234,165,149,43,120,252,89,44,0,43
"COG1288",0,1,2,0,1,12,11,19,0,6,29,5
"COG1289",4,3,13,2,1,68,9,16,0,0,71,0
"COG1290",486,541,363,465,480,206,380,344,495,436,201,480
"COG1291",67,39,97,77,52,138,97,100,55,43,172,36
"COG1292",123,104,148,132,73,560,204,201,67,153,461,106
"COG1293",147,45,281,116,126,24,182,158,173,118,8,114
"COG1294",17,4,69,6,6,286,59,51,1,9,166,3
"COG1295",73,23,57,43,65,160,110,81,85,80,201,87
"COG1296",72,118,67,78,79,83,52,39,71,72,30,75
"COG1297",36,37,69,68,66,21,56,91,61,25,7,35
"COG1298",99,41,88,74,72,260,106,109,93,111,261,80
"COG1299",0,0,0,0,2,14,3,18,0,1,5,0
"COG1300",7,0,8,1,0,4,9,4,0,0,70,0
"COG1301",153,150,154,193,142,181,154,172,115,185,206,175
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",10,2,47,23,7,4,20,38,7,2,0,3
"COG1304",493,643,210,497,425,247,317,420,434,474,141,579
"COG1305",226,98,126,99,151,389,174,191,165,168,304,190
"COG1306",10,45,7,45,38,3,60,26,33,15,0,22
"COG1307",2,0,35,23,8,10,19,73,11,6,27,2
"COG1308",2,1,51,9,1,1,19,19,0,0,0,1
"COG1309",188,117,246,167,123,1144,104,104,42,57,256,46
"COG1310",55,17,111,28,15,10,63,71,14,10,347,10
"COG1311",14,8,13,53,26,15,15,91,12,5,4,7
"COG1312",26,19,38,42,26,28,41,97,29,40,16,55
"COG1313",0,0,1,0,0,1,0,27,0,0,0,0
"COG1314",5,9,5,13,8,37,19,14,4,8,7,8
"COG1315",6,1,19,6,7,165,46,49,4,3,21,4
"COG1316",27,30,26,34,47,0,18,23,32,19,11,16
"COG1317",9,3,37,6,1,86,27,23,4,2,23,2
"COG1319",110,79,254,121,111,66,159,206,109,104,120,67
"COG1320",8,3,14,2,4,4,9,5,1,15,28,13
"COG1321",53,53,177,105,58,15,102,119,50,45,28,49
"COG1322",308,431,271,366,408,163,280,318,380,381,204,413
"COG1324",35,22,58,23,39,52,55,40,34,24,17,28
"COG1325",0,0,48,5,1,0,24,23,0,0,0,1
"COG1326",2,3,5,14,9,3,4,13,10,1,0,1
"COG1327",121,161,66,119,134,68,113,105,148,170,44,147
"COG1328",1,2,180,29,1,80,63,101,0,1,7,1
"COG1329",138,173,73,123,174,6,76,73,128,123,70,125
"COG1330",228,90,101,87,248,361,243,92,284,157,117,169
"COG1331",187,200,416,250,201,27,311,440,150,164,41,199
"COG1333",153,41,1,34,67,3,56,3,87,74,32,76
"COG1334",0,0,9,2,2,59,3,7,0,2,5,0
"COG1335",115,42,120,92,87,149,125,118,129,99,101,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",44,13,29,36,29,87,40,41,24,47,95,38
"COG1339",0,2,108,27,13,5,27,32,8,2,0,1
"COG1340",9,5,11,27,22,9,11,22,13,1,0,1
"COG1341",4,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,1,0,0,13,0,1,0,0,0,0
"COG1344",325,98,293,241,215,659,370,299,247,278,318,235
"COG1345",72,29,89,53,48,184,108,82,57,54,117,51
"COG1346",6,0,7,1,2,73,22,10,4,5,30,0
"COG1347",59,50,42,66,50,87,55,36,45,74,15,72
"COG1348",102,26,2,40,85,3,66,14,113,70,27,84
"COG1349",27,4,26,20,8,291,49,58,6,25,92,6
"COG1350",45,86,101,67,92,5,61,81,75,61,4,64
"COG1351",310,386,381,379,531,39,490,307,456,313,499,224
"COG1352",34,4,59,21,13,278,120,79,14,13,192,7
"COG1353",0,0,0,0,0,1,1,0,0,0,0,0
"COG1354",243,342,264,277,244,107,265,210,263,254,115,270
"COG1355",7,0,65,3,3,3,27,26,3,2,19,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",268,135,436,217,247,168,347,494,289,223,124,250
"COG1358",5,1,35,23,10,2,10,26,9,3,0,0
"COG1359",20,11,31,18,8,39,15,45,9,18,31,18
"COG1360",138,90,125,118,103,161,140,146,119,135,237,160
"COG1361",0,0,149,10,0,1,59,44,0,0,0,0
"COG1362",31,7,25,32,18,8,20,53,11,12,17,10
"COG1363",81,38,39,46,49,9,37,58,46,61,37,61
"COG1364",366,369,207,317,377,24,244,287,411,340,148,355
"COG1366",17,12,30,29,27,54,25,18,27,21,35,16
"COG1368",34,32,87,47,26,29,106,60,22,36,169,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",22,11,73,50,41,9,30,52,23,12,0,9
"COG1371",1,0,54,5,1,4,15,30,0,0,0,0
"COG1372",318,167,46,109,270,26,335,55,299,188,1861,190
"COG1373",5,0,20,0,2,69,40,12,0,2,20,0
"COG1374",5,0,0,0,3,0,0,0,0,0,0,0
"COG1376",34,7,34,40,27,20,24,35,19,19,255,28
"COG1377",51,21,57,43,46,131,65,40,39,63,115,49
"COG1378",5,4,95,30,24,0,51,55,29,10,0,5
"COG1379",0,0,2,0,0,0,1,1,0,0,0,0
"COG1380",1,0,1,1,0,22,4,8,0,0,2,0
"COG1381",192,221,152,168,219,82,186,163,225,176,88,223
"COG1382",2,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,3,4,7,0,3,2,5,1,0,0
"COG1384",334,503,295,370,398,14,255,278,348,363,144,350
"COG1385",270,306,163,254,276,116,208,188,350,330,110,287
"COG1386",209,252,184,206,209,70,189,190,204,200,87,239
"COG1387",11,1,29,37,33,21,26,51,25,11,13,21
"COG1388",34,12,36,31,23,5,22,48,28,21,65,24
"COG1389",23,15,159,97,46,16,58,118,38,7,0,18
"COG1390",2,1,31,23,7,3,21,35,4,0,0,4
"COG1391",72,31,122,74,59,322,146,217,64,92,411,50
"COG1392",18,14,137,24,19,5,14,27,6,9,10,10
"COG1393",40,25,87,59,37,126,62,83,53,51,101,33
"COG1394",9,2,94,25,15,3,32,59,18,2,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",230,280,231,155,233,209,161,180,192,180,421,255
"COG1397",10,3,21,15,4,3,22,30,6,9,7,5
"COG1398",34,23,20,34,30,63,117,113,154,119,106,87
"COG1399",18,12,50,28,19,58,33,42,12,14,20,2
"COG1400",0,0,0,2,0,0,0,2,0,1,0,0
"COG1401",17,4,62,21,14,215,48,64,11,6,40,18
"COG1402",28,13,44,17,26,4,116,100,106,77,51,85
"COG1403",207,256,121,159,248,64,170,162,246,188,212,197
"COG1404",492,325,998,936,802,1051,826,1215,630,495,304,384
"COG1405",42,55,420,119,37,17,149,253,48,18,15,28
"COG1406",2,1,6,0,1,60,16,6,0,0,4,0
"COG1407",66,35,88,28,76,72,69,45,79,63,74,88
"COG1408",48,43,43,46,28,8,33,34,27,44,45,67
"COG1409",139,104,308,148,114,326,248,192,106,140,278,146
"COG1410",479,191,428,292,458,345,451,535,556,351,359,356
"COG1411",6,10,4,6,3,1,2,3,6,6,0,8
"COG1412",0,0,0,0,1,1,1,0,0,0,0,0
"COG1413",135,48,125,76,118,19,78,111,118,76,16,64
"COG1414",68,35,94,89,35,133,59,63,30,85,245,53
"COG1415",1,1,24,4,2,1,2,9,3,1,0,1
"COG1416",6,0,2,0,2,1,1,1,0,1,7,1
"COG1418",11,5,52,23,19,21,102,162,12,19,8,21
"COG1419",30,12,39,18,15,169,52,53,10,24,106,22
"COG1420",62,38,110,73,53,18,62,95,54,85,120,78
"COG1422",7,2,80,18,10,2,34,26,7,3,0,2
"COG1426",34,21,69,22,23,101,44,84,17,26,35,33
"COG1427",5,5,19,18,10,5,20,47,15,2,1,7
"COG1428",81,69,72,88,78,13,58,75,68,96,31,89
"COG1429",733,279,56,222,663,18,503,89,904,610,173,582
"COG1430",98,70,56,59,112,59,119,62,141,58,158,43
"COG1431",0,0,3,0,0,10,6,1,0,0,1,0
"COG1432",21,7,59,23,9,200,76,77,9,13,103,10
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",69,60,46,61,48,126,69,67,53,79,57,53
"COG1435",74,88,87,110,81,68,89,78,65,75,78,95
"COG1436",1,1,12,6,4,2,0,2,0,0,0,1
"COG1437",0,0,2,2,0,0,1,6,0,0,0,1
"COG1438",8,14,16,32,8,78,16,20,11,9,3,9
"COG1439",4,1,75,24,4,4,26,26,13,3,0,7
"COG1441",3,2,25,8,7,7,11,15,3,3,0,1
"COG1442",12,42,1,26,26,6,34,15,21,12,6,12
"COG1443",20,8,71,45,23,3,29,50,28,31,6,18
"COG1444",8,0,38,6,2,228,45,40,0,6,45,1
"COG1445",0,0,1,1,1,4,5,13,0,0,13,0
"COG1446",60,63,135,84,69,115,97,113,58,58,107,89
"COG1448",56,12,22,42,31,194,37,51,35,56,118,32
"COG1449",23,47,4,103,104,10,9,4,16,9,6,19
"COG1450",116,112,173,132,129,428,170,210,117,139,144,148
"COG1451",32,17,61,39,28,126,68,58,32,40,93,28
"COG1452",395,466,277,355,346,309,276,351,355,449,289,488
"COG1453",189,76,24,40,178,4,147,36,238,114,0,181
"COG1454",387,538,358,417,343,163,318,371,307,441,169,408
"COG1455",0,0,0,0,0,8,0,6,0,0,9,0
"COG1456",0,0,6,0,0,0,3,0,0,0,0,0
"COG1457",2,0,16,10,2,24,54,29,0,2,9,2
"COG1459",181,194,219,164,179,477,305,245,201,172,175,206
"COG1460",1,0,1,1,0,1,1,2,2,0,0,2
"COG1461",4,9,64,28,11,16,24,131,11,2,0,0
"COG1462",48,52,40,55,32,59,62,35,25,32,357,16
"COG1463",79,22,20,45,48,78,50,48,88,84,160,71
"COG1464",10,0,1,1,0,6,5,5,1,2,17,0
"COG1465",14,4,134,45,13,9,48,45,10,7,0,6
"COG1466",326,325,245,294,323,117,209,256,310,345,84,310
"COG1467",12,9,172,49,16,17,77,62,18,4,0,5
"COG1468",0,0,2,0,0,29,0,2,0,1,1,1
"COG1469",26,16,45,16,19,57,18,32,17,21,130,18
"COG1470",2,0,1,5,2,1,0,3,4,0,1,1
"COG1471",4,2,81,23,13,3,32,56,10,3,0,4
"COG1472",634,662,507,683,518,830,454,438,447,695,692,706
"COG1473",354,366,416,459,425,260,383,392,423,458,327,458
"COG1474",32,9,126,83,53,17,39,105,36,16,0,14
"COG1475",332,341,229,334,348,387,329,324,335,326,1046,301
"COG1476",11,7,19,32,5,22,5,13,4,17,30,7
"COG1477",112,84,134,129,102,263,113,124,79,115,94,146
"COG1478",23,35,219,84,38,12,103,135,31,29,12,29
"COG1479",26,21,46,31,14,192,18,22,4,5,63,6
"COG1480",111,115,81,125,181,10,111,82,174,163,19,164
"COG1481",4,0,0,1,0,0,0,0,0,2,11,0
"COG1482",14,3,20,29,11,12,9,23,12,7,53,7
"COG1483",14,1,10,3,1,67,8,11,1,2,43,4
"COG1484",47,6,86,16,11,1240,113,210,9,6,231,3
"COG1485",202,242,58,192,181,166,130,120,208,261,168,269
"COG1486",50,78,32,67,54,15,38,68,70,69,1,61
"COG1487",3,1,2,0,1,8,11,18,0,1,17,2
"COG1488",56,29,27,66,43,16,44,72,35,54,63,53
"COG1489",143,170,85,98,143,90,120,87,148,141,33,153
"COG1490",51,47,65,65,59,59,65,70,32,53,29,46
"COG1491",6,1,76,27,9,1,36,42,8,7,0,4
"COG1492",129,44,138,62,129,24,100,83,128,113,120,129
"COG1493",4,2,5,3,10,3,9,9,6,5,26,4
"COG1494",169,258,103,182,233,7,145,130,242,223,93,196
"COG1495",68,83,52,53,60,69,45,51,44,71,62,92
