"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1048",259,831,646,298,764,731,555,689,824,457,861,592
"COG1049",716,197,376,560,252,344,140,149,67,208,100,63
"COG1051",57,79,77,96,91,73,62,81,123,62,79,113
"COG1052",174,256,409,470,439,311,294,388,458,304,532,253
"COG1053",731,974,1044,953,1186,1110,892,1039,1226,967,1337,400
"COG1054",326,152,327,287,283,331,319,357,322,347,346,155
"COG1055",114,322,154,170,175,191,127,95,217,99,101,152
"COG1056",13,42,12,2,29,19,8,9,3,7,1,7
"COG1057",71,39,84,44,65,58,197,228,183,183,220,73
"COG1058",295,135,310,176,263,253,238,253,255,299,253,70
"COG1059",0,0,0,0,2,2,0,1,3,1,0,0
"COG1060",111,595,160,40,372,249,183,151,217,149,135,61
"COG1061",144,74,121,107,108,138,308,742,300,438,394,1516
"COG1062",87,245,143,184,179,134,104,96,237,84,84,280
"COG1063",188,444,324,211,370,245,249,276,479,241,258,240
"COG1064",76,298,80,280,138,128,114,123,99,145,68,145
"COG1066",331,153,180,283,149,180,224,152,102,214,92,251
"COG1067",39,45,39,2,63,61,48,46,45,32,7,65
"COG1069",7,32,24,9,16,7,30,5,17,6,6,60
"COG1070",345,63,251,200,196,269,232,213,208,309,163,168
"COG1071",559,371,520,590,534,548,437,352,504,448,338,191
"COG1072",3,3,23,15,18,13,6,4,10,5,8,15
"COG1073",192,283,364,310,355,347,301,385,381,286,439,245
"COG1074",600,295,426,558,363,494,566,376,192,324,145,466
"COG1075",274,59,134,32,43,54,26,16,25,52,9,28
"COG1076",53,161,90,135,96,105,104,93,119,71,101,95
"COG1077",393,294,366,333,353,418,362,410,360,397,428,129
"COG1078",298,177,130,74,103,124,179,98,30,165,52,38
"COG1079",19,65,39,46,77,68,116,225,178,147,189,101
"COG1080",35,34,63,6,100,64,29,95,48,47,94,87
"COG1082",40,70,100,71,111,100,189,273,229,227,231,207
"COG1083",120,161,184,171,167,149,53,58,65,35,76,65
"COG1084",28,9,22,2,45,39,30,15,12,9,6,0
"COG1085",13,160,23,39,30,26,40,20,26,28,16,2
"COG1086",338,317,290,285,268,237,237,241,293,310,296,403
"COG1087",241,128,167,157,139,152,177,177,186,218,180,183
"COG1088",280,367,344,235,272,256,268,317,318,238,348,456
"COG1089",368,234,373,281,325,299,104,129,119,113,142,99
"COG1090",312,70,171,136,149,152,171,129,123,164,97,59
"COG1091",134,253,190,229,165,189,45,54,80,49,64,57
"COG1092",42,62,33,166,34,17,47,27,29,24,17,252
"COG1093",21,115,6,0,51,21,39,9,20,12,3,0
"COG1094",16,69,13,5,37,28,26,8,11,8,3,0
"COG1095",12,77,15,1,37,18,15,7,5,9,5,0
"COG1096",2,46,4,2,33,23,9,5,11,10,1,0
"COG1097",8,126,12,2,35,20,22,7,9,5,1,0
"COG1098",0,0,0,0,1,0,0,0,2,0,0,0
"COG1099",1,2,12,4,5,3,4,0,0,4,0,2
"COG1100",811,59,311,49,119,202,150,107,17,117,28,0
"COG1101",1,1,0,0,1,3,0,3,1,0,1,20
"COG1102",11,73,5,0,35,20,12,5,6,8,4,0
"COG1104",576,350,399,231,307,328,419,380,287,444,240,223
"COG1105",0,2,1,1,1,0,1,1,1,2,0,27
"COG1106",2,2,1,0,0,0,1,0,3,0,1,8
"COG1107",0,1,0,0,3,0,0,0,1,0,0,0
"COG1108",515,104,367,456,324,294,361,357,187,417,321,138
"COG1109",981,947,962,863,975,1004,848,1053,1050,968,1150,517
"COG1111",34,165,30,6,67,69,49,22,27,23,4,0
"COG1112",267,108,159,160,209,197,250,115,178,155,96,126
"COG1113",0,0,0,0,0,0,0,0,0,0,5,8
"COG1114",1,2,6,21,0,0,0,1,0,1,0,34
"COG1115",208,238,236,386,278,302,200,154,330,215,229,282
"COG1116",49,145,100,119,94,86,101,102,74,81,51,560
"COG1117",183,15,133,13,259,217,121,244,39,109,258,152
"COG1118",2,12,16,0,12,1,2,4,7,0,4,65
"COG1119",160,106,65,23,40,28,74,55,26,91,18,6
"COG1120",145,42,100,51,57,50,37,27,67,74,10,179
"COG1121",433,107,304,235,272,253,313,326,197,373,335,115
"COG1122",278,50,127,36,57,85,173,141,64,182,72,51
"COG1123",565,287,397,609,386,530,456,492,260,444,381,389
"COG1124",0,1,2,11,2,0,0,0,0,0,1,13
"COG1125",7,10,5,1,5,3,0,2,4,0,3,40
"COG1126",282,196,242,260,260,270,70,67,81,81,80,60
"COG1127",223,45,95,136,79,110,41,33,10,55,14,43
"COG1129",133,266,242,305,253,325,202,288,249,224,247,411
"COG1131",675,913,811,566,950,722,706,724,834,668,720,570
"COG1132",2496,1264,1888,1784,1577,1667,1824,1737,1551,1907,1735,916
"COG1133",59,107,161,125,156,148,107,158,119,116,229,45
"COG1134",87,69,60,8,37,30,55,35,43,35,20,61
"COG1135",3,82,4,0,16,5,6,3,4,3,3,37
"COG1136",541,493,495,421,483,539,452,434,536,505,405,288
"COG1137",267,168,272,244,216,246,236,263,253,281,296,102
"COG1138",292,488,582,480,605,561,475,664,706,524,760,369
"COG1139",4,76,3,2,11,0,2,1,3,1,1,10
"COG1140",2,170,1,0,3,5,6,0,11,0,1,18
"COG1141",100,0,40,0,14,12,44,21,8,45,13,0
"COG1142",81,4,34,0,8,10,118,79,12,139,33,6
"COG1143",220,204,259,85,158,129,160,181,220,218,185,43
"COG1144",0,49,0,0,2,0,0,0,0,0,0,0
"COG1145",175,75,37,92,43,47,82,46,13,95,29,45
"COG1146",68,275,132,176,196,155,47,53,72,47,84,35
"COG1148",0,46,8,0,9,2,3,2,1,0,0,0
"COG1150",0,10,11,0,6,1,4,1,0,0,0,0
"COG1151",6,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,3,0,0,0,1,0,2,0
"COG1154",649,410,607,547,518,550,551,664,577,705,678,280
"COG1155",34,286,25,2,102,63,45,25,25,25,6,2
"COG1156",28,149,25,2,109,47,45,18,15,13,6,4
"COG1157",57,46,40,72,55,27,33,60,29,54,26,183
"COG1158",259,374,471,499,468,444,333,471,554,346,567,194
"COG1159",262,171,136,211,149,194,175,165,115,231,120,125
"COG1160",473,244,313,325,261,337,354,356,352,371,238,238
"COG1161",163,15,76,46,51,58,120,19,15,109,23,12
"COG1162",236,95,124,259,92,122,139,97,66,146,69,95
"COG1163",26,131,21,1,62,46,38,17,21,10,6,0
"COG1164",116,237,128,85,208,171,124,109,127,127,82,102
"COG1165",374,78,166,120,85,89,187,148,88,198,50,7
"COG1166",414,43,203,8,50,95,215,156,35,243,89,119
"COG1167",89,134,89,244,115,125,92,131,149,143,90,433
"COG1168",27,77,33,87,70,45,54,39,62,46,29,29
"COG1169",291,51,169,65,59,98,183,167,60,146,37,10
"COG1171",567,565,487,746,475,561,502,557,482,571,473,309
"COG1172",128,217,237,333,277,349,219,372,311,266,340,276
"COG1173",382,652,474,494,454,430,370,376,384,398,346,522
"COG1174",8,14,7,2,9,0,2,8,3,6,0,70
"COG1175",289,414,512,535,606,630,369,767,495,556,753,484
"COG1176",119,371,251,382,307,290,270,307,243,225,345,187
"COG1177",94,316,193,297,252,255,196,236,184,212,291,155
"COG1178",606,356,696,614,689,771,679,751,748,762,838,337
"COG1179",7,13,8,10,10,8,19,4,4,2,1,22
"COG1180",3,124,7,0,13,7,16,4,5,0,0,30
"COG1181",340,238,305,344,292,335,328,349,332,320,356,116
"COG1182",19,19,26,61,39,53,39,52,51,51,105,91
"COG1183",111,220,201,211,236,230,166,183,229,176,216,87
"COG1184",0,5,1,7,0,4,5,1,1,1,0,3
"COG1185",669,560,728,785,708,735,680,683,761,691,838,275
"COG1186",495,286,420,364,349,374,396,443,377,464,412,211
"COG1187",295,166,182,428,194,238,281,204,224,255,183,236
"COG1188",13,10,16,59,19,13,9,9,13,18,11,39
"COG1189",213,34,90,3,47,46,109,95,61,126,48,51
"COG1190",408,275,317,309,285,317,285,311,312,359,258,126
"COG1191",33,37,27,38,35,16,30,34,29,25,10,74
"COG1192",325,306,381,356,387,355,359,368,431,329,394,495
"COG1193",479,54,206,176,102,168,266,245,73,338,92,11
"COG1194",212,223,352,381,335,378,290,374,418,318,443,140
"COG1195",338,161,233,251,212,236,245,233,236,323,203,142
"COG1196",843,812,954,519,893,843,888,1065,794,975,886,452
"COG1197",1095,581,609,784,601,721,717,691,618,858,578,494
"COG1198",794,519,814,786,708,728,755,813,761,761,847,268
"COG1199",388,294,243,116,252,198,276,185,212,241,99,420
"COG1200",711,504,697,516,602,677,666,768,781,675,801,287
"COG1201",661,495,202,97,299,351,393,392,164,432,136,246
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",10,10,8,5,2,0,16,1,17,2,1,117
"COG1204",53,299,56,14,140,108,150,46,44,43,13,89
"COG1205",32,32,17,14,46,29,28,18,27,13,7,79
"COG1206",310,30,120,45,45,64,153,88,24,184,51,80
"COG1207",369,209,359,154,256,324,300,425,303,382,410,167
"COG1208",542,588,532,460,488,465,526,622,524,489,598,266
"COG1209",190,209,185,295,224,251,184,203,174,210,248,133
"COG1210",109,147,164,119,149,109,106,186,171,128,227,148
"COG1211",233,187,284,136,242,250,246,309,353,306,342,90
"COG1212",173,215,289,285,224,277,231,267,292,259,335,140
"COG1213",29,239,67,78,84,53,64,86,127,58,80,11
"COG1214",186,135,156,115,108,147,120,113,111,122,78,84
"COG1215",343,289,182,103,131,105,192,123,99,174,66,462
"COG1216",193,422,295,355,270,263,275,232,418,184,303,264
"COG1217",544,364,360,547,545,628,488,463,314,484,483,243
"COG1218",290,210,227,163,242,263,257,275,234,279,270,111
"COG1219",468,327,453,416,410,439,436,470,418,453,511,240
"COG1220",97,228,262,253,291,211,222,226,303,217,392,176
"COG1221",12,13,4,8,3,2,13,6,14,6,2,59
"COG1222",22,14,18,15,54,45,63,15,19,11,6,0
"COG1223",0,0,2,1,0,0,6,2,0,0,0,0
"COG1224",1,0,2,3,2,3,15,0,0,1,1,0
"COG1225",425,356,340,163,332,312,350,261,272,336,266,124
"COG1226",522,339,364,342,317,273,439,299,317,441,191,628
"COG1227",9,1,5,30,9,6,7,6,2,9,2,5
"COG1228",388,717,470,1170,631,610,417,251,800,381,322,530
"COG1229",12,9,10,0,18,10,16,20,10,8,17,22
"COG1230",35,173,43,60,33,28,38,13,48,23,7,516
"COG1231",30,125,43,37,52,54,45,13,94,40,31,36
"COG1232",134,105,111,101,96,86,66,71,207,75,56,19
"COG1233",1263,338,844,1006,809,901,940,839,745,934,758,165
"COG1234",376,200,238,181,239,249,235,228,268,299,195,81
"COG1235",143,138,216,272,233,219,53,71,83,72,73,53
"COG1236",300,238,94,18,148,102,187,178,67,201,63,301
"COG1237",9,11,4,9,9,15,4,13,11,25,14,0
"COG1238",69,142,148,146,177,147,114,166,175,114,195,85
"COG1239",600,55,215,173,119,192,407,161,54,340,111,12
"COG1240",124,6,55,29,20,33,12,24,5,35,11,0
"COG1241",65,298,51,16,153,127,48,10,17,16,2,7
"COG1242",3,21,3,2,9,3,0,2,0,2,2,0
"COG1243",12,163,22,11,52,35,7,3,9,1,13,0
"COG1244",9,5,5,0,15,15,24,16,15,13,2,1
"COG1245",32,208,34,14,104,62,76,28,17,22,7,0
"COG1246",8,60,18,49,28,10,34,12,11,3,5,100
"COG1247",9,44,21,14,26,21,18,15,25,11,11,37
"COG1249",1009,780,956,973,787,830,859,842,800,900,741,1192
"COG1250",513,1067,793,1189,968,1038,701,829,1002,722,823,724
"COG1251",15,46,20,3,13,4,19,8,29,4,6,258
"COG1252",517,94,275,186,149,207,405,375,86,367,178,267
"COG1253",642,336,433,302,340,391,369,311,357,435,218,230
"COG1254",7,72,7,1,18,22,18,5,12,6,8,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,66,52,79,65,28,43,80,38,60,38,222
"COG1257",75,132,86,163,167,141,73,58,82,53,35,25
"COG1258",36,154,23,3,73,57,45,23,11,21,8,0
"COG1259",36,38,44,58,47,64,40,27,52,26,40,3
"COG1260",22,203,62,4,96,51,50,63,92,41,60,5
"COG1261",8,24,9,16,7,6,8,8,13,18,6,46
"COG1262",245,593,256,478,398,369,251,167,206,171,153,284
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",342,39,140,91,101,150,244,125,104,190,61,16
"COG1267",38,73,106,91,81,85,78,72,103,80,121,29
"COG1268",122,45,154,80,119,107,111,152,131,118,165,22
"COG1269",36,296,34,6,145,72,79,27,33,32,9,3
"COG1270",225,149,67,69,52,55,111,78,8,147,35,74
"COG1271",14,105,12,7,5,1,16,4,27,8,3,262
"COG1272",19,52,26,87,17,35,33,8,42,18,8,40
"COG1273",0,5,9,2,2,0,0,0,0,0,0,20
"COG1274",5,47,23,4,26,23,16,4,32,10,3,37
"COG1275",0,2,2,0,0,0,1,1,0,0,0,19
"COG1276",1,13,1,1,1,4,6,5,7,3,1,23
"COG1277",59,76,92,45,72,42,39,35,108,36,29,48
"COG1278",63,176,132,190,157,136,100,143,162,104,159,197
"COG1279",36,26,74,70,86,95,73,93,86,63,124,22
"COG1280",151,234,313,358,362,341,291,356,332,266,441,354
"COG1281",225,14,77,86,33,59,108,106,22,141,36,109
"COG1282",482,284,536,236,425,430,449,540,477,535,590,203
"COG1283",58,115,84,119,90,47,12,20,55,18,15,39
"COG1284",4,16,10,2,6,1,2,6,14,2,2,31
"COG1285",2,12,2,2,0,4,5,2,4,0,1,66
"COG1286",32,20,15,112,24,26,17,24,17,21,18,52
"COG1287",126,256,125,11,207,152,105,50,97,64,32,0
"COG1288",1,9,4,4,6,3,4,5,5,2,2,38
"COG1289",13,23,13,0,5,3,6,5,4,2,4,241
"COG1290",119,129,158,129,136,173,550,476,405,539,525,212
"COG1291",56,110,73,38,82,35,49,58,97,54,37,190
"COG1292",388,161,89,197,140,169,171,49,175,304,104,600
"COG1293",370,254,153,3,148,130,249,130,41,215,61,3
"COG1294",11,59,9,12,1,0,13,6,17,3,4,172
"COG1295",206,63,106,62,42,54,122,71,48,109,26,213
"COG1296",38,48,40,93,82,73,65,82,66,60,128,56
"COG1297",85,67,78,3,103,49,46,49,115,56,30,12
"COG1298",77,75,67,115,80,44,52,89,56,74,37,316
"COG1299",1,0,4,5,5,4,0,1,0,2,1,14
"COG1300",2,5,1,4,2,0,0,1,0,1,0,29
"COG1301",143,154,144,226,183,161,127,117,210,160,136,236
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",10,58,11,0,37,21,13,5,8,6,4,0
"COG1304",212,219,562,394,475,444,438,469,470,419,618,188
"COG1305",70,100,184,26,97,110,167,159,81,159,80,435
"COG1306",4,5,38,0,55,31,11,60,38,31,62,2
"COG1307",8,40,37,0,36,17,13,5,67,12,5,82
"COG1308",1,35,0,2,14,4,5,0,2,0,0,0
"COG1309",105,231,140,402,156,163,148,142,249,137,116,1269
"COG1310",29,111,15,11,35,21,58,35,30,34,13,247
"COG1311",19,14,24,1,86,50,15,7,7,7,6,8
"COG1312",50,24,63,72,47,53,10,12,16,11,4,8
"COG1313",0,2,0,0,0,1,0,0,0,0,0,0
"COG1314",3,5,13,63,7,3,11,4,15,5,7,15
"COG1315",10,29,15,3,10,3,7,6,12,0,1,7
"COG1316",7,28,41,1,33,31,35,46,43,17,51,0
"COG1317",6,38,8,6,9,3,5,1,13,4,1,42
"COG1319",57,232,116,91,186,89,123,111,145,93,74,99
"COG1320",2,12,2,15,4,4,4,4,3,3,5,36
"COG1321",41,215,68,98,109,84,57,68,77,58,62,28
"COG1322",296,266,349,345,387,406,300,389,442,385,422,201
"COG1324",64,49,59,0,45,26,40,45,33,37,30,17
"COG1325",0,71,0,0,9,2,8,0,0,0,0,0
"COG1326",12,5,12,0,25,15,8,6,7,7,0,0
"COG1327",161,67,142,84,114,120,122,143,133,171,193,52
"COG1328",6,169,0,2,48,10,40,1,5,0,0,35
"COG1329",40,51,133,87,128,108,102,149,137,111,206,39
"COG1330",439,134,227,42,52,106,295,253,49,195,81,189
"COG1331",121,417,250,247,279,196,181,164,235,129,192,56
"COG1333",278,3,92,86,36,67,243,82,16,138,40,32
"COG1334",1,10,2,1,0,0,4,1,6,0,0,4
"COG1335",165,137,93,139,88,96,125,96,85,91,34,209
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",10,12,6,16,6,4,21,33,20,34,21,88
"COG1339",6,93,13,0,30,14,13,6,6,6,2,0
"COG1340",22,12,18,0,30,23,15,18,18,11,0,0
"COG1341",0,0,1,1,4,2,3,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,1,0,0,1
"COG1344",243,317,262,360,240,105,162,241,130,204,110,381
"COG1345",54,97,42,119,44,17,38,60,27,57,29,140
"COG1346",3,9,3,31,1,1,6,3,6,2,1,56
"COG1347",57,32,52,121,57,75,43,55,91,49,64,36
"COG1348",249,3,84,0,37,48,103,87,17,162,31,0
"COG1349",24,41,12,122,11,30,18,12,27,8,8,138
"COG1350",27,117,75,6,74,72,54,81,98,50,106,25
"COG1351",280,369,326,137,286,250,249,435,290,323,410,608
"COG1352",26,51,33,14,23,7,5,5,11,4,0,93
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",299,241,252,170,228,245,247,305,231,293,338,109
"COG1355",2,59,2,2,9,4,1,3,9,0,1,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",594,412,311,101,226,252,403,230,175,352,139,194
"COG1358",4,27,13,2,29,18,21,4,5,3,3,0
"COG1359",10,32,22,9,27,14,17,25,22,16,12,26
"COG1360",105,134,131,203,142,124,103,97,156,118,89,286
"COG1361",0,159,0,0,30,8,11,0,3,0,0,0
"COG1362",2,27,12,57,14,13,12,4,7,2,4,10
"COG1363",68,42,77,122,57,82,36,35,58,45,28,69
"COG1364",315,199,350,238,311,269,352,366,289,357,424,172
"COG1366",56,27,13,24,9,20,35,19,25,43,12,23
"COG1368",22,108,61,145,58,43,40,27,69,34,17,194
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",28,83,26,0,65,27,27,12,22,29,9,0
"COG1371",0,56,3,0,13,6,8,4,2,0,0,0
"COG1372",560,36,168,54,72,133,297,393,70,383,203,972
"COG1373",7,23,5,4,1,1,4,2,4,1,3,28
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",25,37,25,36,22,37,46,13,14,22,5,131
"COG1377",44,42,27,68,31,19,25,39,27,44,14,152
"COG1378",24,88,18,0,54,28,24,15,17,15,7,0
"COG1379",1,2,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,1,2,1,0,0,0,4,0,0,8
"COG1381",217,143,199,146,149,168,231,179,186,221,247,88
"COG1382",0,1,0,0,0,0,1,0,1,0,0,0
"COG1383",3,4,4,0,6,4,6,4,3,0,0,0
"COG1384",143,289,266,241,380,328,292,380,301,278,438,107
"COG1385",289,212,319,173,227,304,266,333,252,302,340,154
"COG1386",198,216,234,109,192,212,199,228,192,197,259,116
"COG1387",39,39,37,5,54,43,28,21,15,13,8,15
"COG1388",27,33,12,21,29,32,46,21,27,32,15,14
"COG1389",50,131,57,3,112,74,57,42,27,38,14,6
"COG1390",2,40,3,1,37,18,22,1,3,8,1,0
"COG1391",40,116,47,142,67,50,68,72,56,49,26,415
"COG1392",19,131,25,55,47,44,35,18,44,27,13,31
"COG1393",29,94,55,102,53,44,73,51,43,45,32,76
"COG1394",15,89,16,0,42,27,20,6,11,6,3,3
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0
"COG1396",62,218,189,249,185,178,147,229,210,137,277,457
"COG1397",5,18,21,33,10,8,10,9,15,5,4,75
"COG1398",236,70,115,36,111,105,178,110,63,164,55,120
"COG1399",6,50,16,24,30,19,12,5,14,2,4,8
"COG1400",0,1,2,0,2,0,1,0,1,0,0,0
"COG1401",42,53,29,20,18,8,18,21,32,19,10,31
"COG1402",170,123,101,36,63,84,102,82,63,110,48,61
"COG1403",219,121,208,94,197,202,168,273,191,238,276,240
"COG1404",892,1014,806,386,1287,1077,762,557,898,648,341,461
"COG1405",49,391,49,8,207,191,106,41,41,29,59,21
"COG1406",3,1,0,0,0,0,0,0,1,0,0,0
"COG1407",176,107,27,25,50,34,75,89,24,110,32,58
"COG1408",33,34,37,145,48,56,25,38,52,35,25,17
"COG1409",131,311,170,168,199,176,219,83,126,151,90,401
"COG1410",786,481,432,185,339,308,603,433,278,483,195,436
"COG1411",7,2,2,0,6,2,2,12,4,0,6,5
"COG1412",1,1,2,2,2,1,8,1,2,0,0,0
"COG1413",247,113,164,6,117,121,222,63,48,165,46,21
"COG1414",43,111,51,232,70,88,52,51,62,43,49,458
"COG1415",0,20,6,3,5,1,3,0,7,1,0,0
"COG1416",0,1,0,4,2,0,1,1,0,1,0,2
"COG1418",26,44,46,145,47,32,40,16,55,13,7,16
"COG1419",14,37,21,49,17,5,17,16,15,13,7,129
"COG1420",37,77,36,69,75,81,54,57,79,45,40,109
"COG1422",10,95,9,0,19,13,12,4,11,9,3,0
"COG1426",18,53,21,3,22,26,25,35,35,14,15,47
"COG1427",12,23,20,6,27,35,20,7,10,15,2,0
"COG1428",92,64,80,228,81,145,60,61,92,86,82,42
"COG1429",1503,59,398,342,212,394,852,664,78,934,263,251
"COG1430",53,51,75,52,46,44,54,141,46,73,77,260
"COG1431",0,2,0,2,0,0,1,1,0,0,0,11
"COG1432",14,77,23,45,27,10,15,8,48,12,6,84
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",76,37,46,30,44,42,63,61,52,45,53,101
"COG1435",49,93,87,127,109,140,61,78,135,72,91,42
"COG1436",2,13,5,0,8,8,13,4,2,3,0,0
"COG1437",1,3,1,0,2,0,0,0,0,1,0,0
"COG1438",3,12,10,0,19,19,2,29,8,14,12,2
"COG1439",6,65,10,0,23,20,16,8,11,4,3,0
"COG1441",0,19,10,0,17,13,16,9,5,1,0,0
"COG1442",1,1,32,3,21,20,10,38,18,18,31,5
"COG1443",16,64,20,65,40,44,28,22,16,12,13,1
"COG1444",5,30,6,20,4,3,29,2,13,5,1,28
"COG1445",1,1,0,0,3,4,1,2,2,0,0,13
"COG1446",87,149,87,107,95,154,60,44,107,78,65,42
"COG1448",38,30,40,117,48,39,29,31,47,30,20,119
"COG1449",54,3,47,0,68,29,20,108,37,49,57,16
"COG1450",103,174,121,191,149,110,133,114,205,139,111,226
"COG1451",141,70,38,63,38,34,32,30,38,119,16,122
"COG1452",214,295,394,465,377,349,322,406,489,338,422,311
"COG1453",399,22,123,1,36,82,54,63,2,105,22,0
"COG1454",140,378,352,420,461,484,370,383,363,291,535,230
"COG1455",0,0,2,0,0,0,0,0,0,0,0,15
"COG1456",0,3,0,0,0,0,0,0,0,0,0,0
"COG1457",3,27,5,19,7,5,13,3,19,1,0,29
"COG1459",222,221,222,199,147,130,157,184,244,248,181,214
"COG1460",2,0,3,0,0,1,1,1,1,0,0,0
"COG1461",11,66,57,1,42,19,16,8,115,5,4,2
"COG1462",53,34,35,95,25,27,43,44,30,43,35,163
"COG1463",168,19,69,25,35,53,99,76,27,110,27,112
"COG1464",0,1,1,2,0,0,1,0,0,0,0,29
"COG1465",22,121,8,1,38,35,24,7,7,10,4,0
"COG1466",307,223,293,314,259,263,283,275,302,287,342,128
"COG1467",28,197,11,3,67,42,48,16,16,16,5,0
"COG1468",3,2,2,0,0,0,0,0,4,0,0,2
"COG1469",22,47,11,46,33,28,31,16,19,18,20,93
"COG1470",1,0,0,0,1,0,0,2,2,1,0,0
"COG1471",15,91,23,2,32,19,40,10,5,4,2,0
"COG1472",475,517,600,1094,591,708,508,517,648,484,618,399
"COG1473",497,442,451,621,434,507,386,385,475,490,337,323
"COG1474",34,145,45,2,127,91,55,30,37,42,7,0
"COG1475",209,224,295,260,315,300,256,323,390,325,353,757
"COG1476",8,18,4,30,19,36,14,11,13,10,13,9
"COG1477",36,58,28,46,37,48,81,95,168,132,75,118
"COG1478",24,188,33,31,66,51,60,40,70,36,37,26
"COG1479",34,46,29,35,20,33,36,37,47,25,22,87
"COG1480",372,88,222,137,122,155,190,184,170,254,144,13
"COG1481",1,0,0,0,0,1,0,0,0,0,0,0
"COG1482",7,28,16,6,18,11,6,6,12,9,5,22
"COG1483",16,11,1,6,2,1,5,0,11,4,1,6
"COG1484",23,87,32,63,24,10,30,13,80,11,6,263
"COG1485",88,55,116,256,194,217,145,225,144,213,250,156
"COG1486",31,35,59,10,63,55,59,83,95,51,71,26
"COG1487",0,0,2,1,0,0,3,1,1,0,0,66
"COG1488",32,21,66,63,54,31,16,17,24,10,12,40
"COG1489",187,75,166,125,109,113,172,154,102,153,186,54
"COG1490",39,70,72,75,57,67,37,37,77,54,43,27
"COG1491",10,87,3,0,33,15,16,7,10,6,4,0
"COG1492",89,30,35,27,18,28,140,109,22,169,43,120
"COG1493",6,8,7,18,11,5,5,14,2,11,2,15
"COG1494",269,94,205,84,180,170,227,228,196,251,224,64
"COG1495",27,59,65,98,68,75,51,68,81,62,88,73
"COG1496",216,140,182,130,174,135,194,202,242,238,263,81
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",15,139,23,3,64,41,40,11,8,11,11,0
"COG1499",20,11,19,2,25,37,33,9,5,9,5,0
"COG1500",22,102,6,0,29,24,19,12,7,8,2,0
"COG1501",14,46,38,16,29,31,32,10,19,15,13,35
"COG1502",14,37,10,9,8,11,70,22,40,30,6,351
"COG1503",27,134,32,2,80,37,45,17,21,21,4,0
"COG1505",143,107,101,186,114,124,124,86,182,119,118,91
"COG1506",755,689,672,665,610,615,542,445,810,576,476,533
"COG1507",1,11,19,4,14,7,7,17,12,7,20,1
"COG1508",157,179,188,308,188,218,150,123,176,173,116,228
"COG1509",15,205,26,19,69,34,42,8,28,14,7,127
"COG1510",6,9,2,15,6,5,3,2,5,2,0,5
"COG1511",0,0,4,0,1,0,0,3,0,1,0,0
"COG1512",7,11,6,17,10,17,21,0,1,3,0,58
"COG1513",1,12,28,1,8,7,30,7,4,5,1,17
"COG1514",12,89,15,1,23,14,18,5,26,12,2,59
"COG1515",7,4,4,2,1,1,3,1,6,2,5,27
"COG1516",7,19,7,20,7,4,4,10,9,3,2,29
"COG1518",4,3,1,9,3,0,4,0,7,0,0,29
"COG1519",222,299,323,455,341,360,306,349,439,308,466,137
"COG1520",209,329,330,340,358,301,342,285,375,299,377,155
"COG1521",165,138,265,207,172,205,182,224,189,183,238,90
"COG1522",117,716,114,591,292,257,214,95,148,77,78,307
"COG1523",476,71,197,4,49,97,247,165,66,300,71,110
"COG1524",128,165,175,174,194,133,120,115,200,130,76,30
"COG1525",74,92,90,78,112,110,121,110,120,101,118,200
"COG1526",40,194,55,190,151,126,111,96,77,68,128,81
"COG1527",15,136,12,0,66,42,37,8,14,22,7,0
"COG1528",136,3,36,2,21,36,97,54,5,55,13,2
"COG1529",256,972,566,474,810,431,520,499,665,332,317,678
"COG1530",630,495,574,657,519,569,569,582,613,642,699,446
"COG1533",39,94,58,6,42,29,41,42,49,42,19,126
"COG1534",1,18,7,19,12,5,4,1,12,4,2,16
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",45,100,54,73,86,40,40,54,100,62,43,180
"COG1537",16,168,19,0,60,34,27,13,17,10,3,0
"COG1538",669,473,626,398,545,525,561,578,625,660,607,1256
"COG1539",100,87,131,130,115,131,99,133,110,121,171,43
