"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG0837",40,67,48,117,52,96,40,70,52,31,88,133
"COG0838",60,138,193,140,191,109,95,119,30,85,119,136
"COG0839",61,179,215,176,187,140,129,158,29,141,176,171
"COG0840",1878,85,38,37,332,103,1491,77,2680,2359,39,45
"COG0841",3583,1391,1405,1340,841,1491,2060,1286,3358,2214,1270,1297
"COG0842",359,359,348,363,292,363,390,360,357,576,376,378
"COG0843",645,782,847,817,815,953,674,714,479,589,767,762
"COG0845",2266,641,502,750,813,739,1441,593,1945,1100,627,635
"COG0846",118,85,16,95,147,84,154,98,57,193,73,79
"COG0847",256,277,296,267,246,271,315,334,404,350,335,297
"COG0848",161,134,122,115,73,144,134,118,167,109,134,110
"COG0849",248,249,229,200,277,270,219,247,144,257,274,238
"COG0850",56,15,1,49,7,40,40,6,66,25,30,36
"COG0851",17,10,0,29,0,20,10,3,10,6,18,14
"COG0852",49,204,248,171,230,179,147,181,36,230,177,184
"COG0853",37,34,21,17,27,21,11,23,4,35,20,18
"COG0854",123,202,216,198,118,199,81,195,84,118,225,225
"COG0855",389,323,46,336,52,189,117,150,174,216,409,208
"COG0856",0,13,1,5,6,17,4,7,0,6,13,13
"COG0857",30,15,3,104,36,65,30,14,37,15,13,26
"COG0858",63,128,166,137,104,121,47,117,43,64,117,123
"COG0859",191,495,569,450,696,465,366,530,139,616,504,542
"COG0860",222,160,134,169,348,225,204,176,146,178,166,141
"COG0861",78,132,229,209,75,184,44,161,77,62,218,241
"COG0863",311,417,557,480,315,422,1626,376,4046,328,478,689
"COG0864",1,9,3,0,3,0,6,5,3,30,2,0
"COG1001",124,59,33,12,68,30,112,78,12,250,37,13
"COG1002",405,35,31,34,45,96,80,78,182,79,71,40
"COG1003",319,709,672,1083,559,806,416,655,245,507,877,1043
"COG1004",309,443,597,525,440,532,724,447,1477,380,492,617
"COG1005",155,385,451,393,466,366,265,405,68,418,414,388
"COG1006",41,8,1,12,19,11,19,11,11,15,10,11
"COG1007",227,481,652,582,557,448,114,185,39,150,161,171
"COG1008",250,570,673,739,686,537,312,591,95,298,606,774
"COG1009",793,710,873,763,627,665,375,676,224,549,707,762
"COG1010",46,64,17,149,41,119,37,55,4,87,88,89
"COG1011",320,452,363,383,476,394,377,444,336,344,420,376
"COG1012",2550,2877,2911,2305,2350,2788,1908,2755,1735,2082,2789,2389
"COG1013",14,172,104,103,854,112,483,176,20,270,121,119
"COG1014",469,362,282,253,1136,201,730,366,47,568,249,241
"COG1015",86,57,111,48,17,35,14,35,20,23,21,48
"COG1017",96,1,0,1,7,2,30,0,35,30,1,0
"COG1018",638,113,105,62,120,71,307,111,326,264,63,60
"COG1019",0,26,6,5,19,9,45,29,1,80,9,6
"COG1020",145,39,14,29,49,48,82,46,98,257,47,40
"COG1021",102,1,0,0,12,0,3,4,2,15,1,1
"COG1022",555,649,754,751,1068,689,714,644,339,463,746,809
"COG1023",0,6,38,11,25,4,74,13,3,5,14,22
"COG1024",2551,1947,1198,1552,1829,1657,1298,2033,1026,1347,1655,1516
"COG1025",73,53,29,44,115,52,152,40,229,127,37,47
"COG1026",26,85,90,82,72,92,42,54,35,26,74,70
"COG1027",17,17,24,3,34,0,73,32,16,168,5,2
"COG1028",4562,4461,3272,3692,3545,3898,2393,4283,1998,2840,3969,3701
"COG1029",9,12,29,4,17,6,14,8,7,6,15,10
"COG1030",30,18,7,10,63,22,111,67,11,84,37,38
"COG1031",0,37,0,19,14,17,42,56,6,10,30,14
"COG1032",114,326,238,445,2940,130,2229,408,456,1162,326,338
"COG1033",309,1087,906,791,959,968,654,1152,549,735,929,920
"COG1034",185,454,731,428,399,384,202,482,86,227,416,445
"COG1035",3,27,32,35,90,7,40,25,5,34,20,24
"COG1036",6,4,11,1,2,3,4,2,0,2,1,2
"COG1038",484,95,39,90,153,87,51,94,62,54,84,88
"COG1039",0,3,0,8,2,2,2,10,0,42,3,4
"COG1040",107,11,7,5,99,6,84,9,75,50,8,3
"COG1041",0,43,5,19,21,28,31,41,1,9,30,30
"COG1042",63,71,21,25,112,20,304,255,42,489,130,78
"COG1043",118,220,210,236,183,255,144,200,89,104,277,256
"COG1044",167,243,249,303,258,347,171,268,92,211,298,312
"COG1045",145,147,146,175,122,182,121,136,159,104,197,178
"COG1047",143,54,52,25,95,42,188,64,133,235,53,39
"COG1048",601,739,829,624,669,576,659,802,532,822,666,687
"COG1049",218,270,160,515,43,488,216,232,332,159,348,415
"COG1051",92,110,70,80,95,60,17,33,24,26,29,25
"COG1052",369,382,330,413,212,455,257,376,260,299,332,343
"COG1053",462,1128,1140,1069,981,1361,580,1204,253,751,1147,1105
"COG1054",148,325,360,328,50,355,67,292,109,122,404,321
"COG1055",44,72,30,36,81,60,166,207,122,291,164,147
"COG1056",16,25,8,8,21,19,44,30,3,55,10,3
"COG1057",87,208,227,173,150,184,112,168,52,123,202,167
"COG1058",26,85,92,98,83,91,118,262,45,106,241,303
"COG1059",0,0,0,1,7,1,18,2,0,0,0,0
"COG1060",7,259,230,192,271,176,307,357,112,541,189,174
"COG1061",187,300,830,492,178,435,863,281,2357,364,447,712
"COG1062",413,216,47,110,244,85,114,217,187,229,128,121
"COG1063",246,324,405,273,513,289,348,359,157,382,286,223
"COG1064",178,140,180,99,299,152,373,134,166,401,94,104
"COG1066",224,152,128,197,270,168,217,132,231,129,143,162
"COG1067",71,60,1,33,57,58,181,67,144,64,54,57
"COG1069",8,5,4,9,14,6,13,17,11,34,16,15
"COG1070",121,196,75,252,84,225,46,226,71,75,203,235
"COG1071",228,509,405,429,512,539,361,571,173,331,516,443
"COG1072",16,29,14,12,7,11,1,26,7,3,14,19
"COG1073",237,282,301,284,297,377,307,328,306,241,322,331
"COG1074",606,352,171,430,198,368,165,338,239,376,437,432
"COG1075",178,43,5,71,88,100,95,37,102,86,53,48
"COG1076",118,88,60,79,93,81,76,93,107,75,92,79
"COG1077",202,408,357,407,298,420,173,381,129,201,437,387
"COG1078",29,98,65,148,49,120,74,108,14,261,135,111
"COG1079",162,192,176,211,151,189,29,190,48,121,152,191
"COG1080",58,85,202,91,85,71,20,90,36,14,75,65
"COG1082",72,301,205,334,235,237,164,282,158,112,240,275
"COG1083",20,121,169,154,233,192,369,147,281,131,166,174
"COG1084",0,34,1,18,8,27,13,31,2,3,32,28
"COG1085",2,47,21,14,52,20,142,44,87,183,22,17
"COG1086",332,252,248,235,242,278,283,261,259,389,247,248
"COG1087",164,134,171,176,201,236,182,141,190,145,168,186
"COG1088",183,246,416,295,310,278,441,236,879,357,300,330
"COG1089",106,277,497,347,223,369,523,309,989,182,377,397
"COG1090",88,156,126,191,58,174,40,129,67,155,174,153
"COG1091",133,174,234,143,300,167,336,176,188,223,157,161
"COG1092",408,28,8,27,54,34,122,30,235,242,20,23
"COG1093",0,33,9,14,45,18,117,46,1,127,23,14
"COG1094",0,22,6,14,30,24,77,47,0,76,26,23
"COG1095",0,6,5,5,7,6,67,26,0,76,22,11
"COG1096",0,21,6,7,8,11,14,33,1,28,14,8
"COG1097",0,27,5,8,42,17,121,31,0,160,23,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,0,3,4,3,3,8,1,1,4,3
"COG1100",0,139,59,298,47,220,84,117,38,70,250,288
"COG1101",6,4,5,2,6,0,4,2,5,3,2,0
"COG1102",0,20,4,8,19,21,47,33,0,65,15,10
"COG1104",228,323,304,373,422,321,417,304,151,423,328,330
"COG1105",11,0,0,0,1,0,5,0,11,1,0,0
"COG1106",0,0,0,0,2,0,0,0,6,2,0,0
"COG1107",0,0,0,0,2,0,12,0,1,0,0,0
"COG1108",206,296,279,321,137,307,87,342,54,83,313,330
"COG1109",612,1002,1014,1031,820,1051,710,997,403,899,1013,1063
"COG1111",0,98,15,19,81,51,201,103,3,166,45,41
"COG1112",196,159,115,168,163,201,107,196,123,182,193,141
"COG1113",1,0,0,0,0,0,1,0,1,0,0,0
"COG1114",12,0,1,0,0,0,1,1,13,12,0,0
"COG1115",468,270,215,243,404,285,323,278,215,504,227,205
"COG1116",418,102,39,97,89,50,99,103,130,200,71,105
"COG1117",135,276,93,181,50,72,44,293,87,86,260,202
"COG1118",80,12,2,3,18,2,4,6,20,15,3,4
"COG1119",7,38,5,65,61,38,50,39,76,56,39,56
"COG1120",56,15,2,9,6,31,29,57,37,55,39,22
"COG1121",175,213,173,310,48,287,40,252,47,81,319,323
"COG1122",42,92,153,154,137,111,79,55,16,30,115,117
"COG1123",252,128,94,169,50,129,120,365,123,203,418,459
"COG1124",3,0,0,0,4,0,0,0,1,0,0,0
"COG1125",75,5,0,2,4,4,2,6,9,14,2,4
"COG1126",197,264,278,212,116,241,40,288,84,82,258,214
"COG1127",64,68,56,118,44,97,51,72,83,203,79,103
"COG1129",114,279,228,233,91,224,29,241,28,98,243,237
"COG1131",433,804,688,703,886,740,747,858,422,955,756,714
"COG1132",1273,1619,1768,1906,1318,1750,817,1589,624,994,1710,1761
"COG1133",12,140,199,136,80,149,124,152,28,51,170,160
"COG1134",102,67,15,39,94,58,77,33,41,110,30,39
"COG1135",86,14,8,0,18,4,45,11,23,103,5,2
"COG1136",279,509,415,474,473,509,505,503,325,409,469,512
"COG1137",146,242,251,253,187,279,121,217,99,158,264,270
"COG1138",322,625,734,553,457,576,321,618,231,262,628,628
"COG1139",15,2,3,1,92,3,14,15,10,19,1,2
"COG1140",16,8,3,1,401,2,221,7,15,4,2,0
"COG1141",0,11,1,29,1,38,6,6,101,0,19,22
"COG1142",1,28,2,132,72,79,30,15,5,4,72,76
"COG1143",29,197,229,179,235,210,124,199,641,171,200,181
"COG1144",0,0,1,0,77,0,39,1,0,0,0,0
"COG1145",217,42,17,64,241,78,81,43,63,31,44,49
"COG1146",150,241,183,168,201,170,199,209,85,198,163,157
"COG1148",0,3,1,4,399,2,245,6,0,23,2,3
"COG1150",0,2,0,2,86,0,47,3,0,0,1,1
"COG1151",1,0,0,0,78,0,17,0,0,0,0,0
"COG1153",0,0,1,0,2,0,0,1,0,1,2,0
"COG1154",359,507,572,657,409,653,310,540,196,245,634,616
"COG1155",2,69,11,22,83,50,183,109,2,253,37,29
"COG1156",1,63,11,31,60,38,36,22,1,70,10,9
"COG1157",187,57,14,53,26,39,50,45,96,146,26,54
"COG1158",247,483,454,427,384,467,271,479,194,285,456,443
"COG1159",140,162,96,158,125,171,64,117,104,108,150,180
"COG1160",297,328,307,336,282,304,178,308,149,256,324,304
"COG1161",26,34,6,61,32,54,66,41,62,31,72,33
"COG1162",78,91,75,143,39,140,64,78,125,94,113,99
"COG1163",0,47,11,24,70,25,155,72,1,119,45,26
"COG1164",119,177,65,118,81,145,127,188,15,252,118,133
"COG1165",24,100,33,136,83,138,27,73,5,144,128,132
"COG1166",158,65,9,282,37,106,114,50,182,181,130,189
"COG1167",520,98,89,106,104,146,173,116,282,134,70,88
"COG1168",99,57,14,41,55,48,119,64,140,43,52,33
"COG1169",20,88,23,192,67,82,16,73,3,102,105,155
"COG1171",328,503,412,470,418,573,424,507,274,406,502,508
"COG1172",64,281,303,298,104,302,28,276,33,108,291,282
"COG1173",625,460,383,404,458,385,258,491,132,561,441,400
"COG1174",109,4,1,6,8,5,9,8,18,19,2,2
"COG1175",298,532,574,685,363,542,70,568,109,187,569,697
"COG1176",250,284,257,266,236,271,94,319,78,119,287,302
"COG1177",215,234,159,215,176,211,66,282,58,123,220,216
"COG1178",457,668,777,664,329,794,164,711,216,271,779,718
"COG1179",28,8,21,3,7,3,30,12,61,73,12,1
"COG1180",7,7,0,6,149,3,241,13,4,101,2,4
"COG1181",184,307,383,329,429,342,324,299,105,235,320,378
"COG1182",102,52,108,44,4,57,29,49,58,30,48,35
"COG1183",155,203,258,174,227,177,143,220,97,150,195,204
"COG1184",5,0,0,2,15,1,36,1,5,7,7,2
"COG1185",424,757,808,722,578,792,399,655,265,400,747,775
"COG1186",216,362,469,424,350,413,262,338,175,256,377,429
"COG1187",315,205,229,222,159,220,195,197,213,233,202,184
"COG1188",41,11,4,15,8,26,28,13,51,27,13,14
"COG1189",28,54,9,100,46,70,12,42,2,55,71,91
"COG1190",130,323,348,341,314,367,258,296,131,237,310,292
"COG1191",69,25,9,65,20,24,38,32,95,89,17,32
"COG1192",1078,402,383,411,324,348,374,393,502,430,373,357
"COG1193",20,105,29,288,66,190,27,122,4,128,207,241
"COG1194",181,365,418,340,200,325,175,372,206,171,353,380
"COG1195",176,219,111,259,86,244,111,210,127,174,235,232
"COG1196",564,943,804,1098,839,798,861,909,268,851,895,1003
"COG1197",558,671,402,727,631,683,400,664,296,547,687,675
"COG1198",384,707,641,735,686,689,447,665,264,426,768,739
"COG1199",372,254,119,283,476,201,155,91,79,83,71,58
"COG1200",122,255,253,233,180,205,413,594,258,393,705,749
"COG1201",319,242,41,412,167,383,462,347,160,499,312,392
"COG1202",0,0,0,0,0,0,0,1,0,1,0,1
"COG1203",40,4,0,1,9,2,10,1,26,42,0,0
"COG1204",30,124,31,71,101,66,247,170,173,380,114,57
"COG1205",23,66,37,9,139,29,81,42,43,21,13,7
"COG1206",124,54,12,118,27,114,6,40,6,91,96,105
"COG1207",233,311,394,346,151,379,143,269,196,181,322,352
"COG1208",136,488,583,525,756,486,755,511,336,497,534,566
"COG1209",128,218,263,188,299,222,266,211,149,253,205,204
"COG1210",136,146,216,144,87,183,118,156,102,196,165,151
"COG1211",128,265,324,280,215,250,182,230,79,103,247,274
"COG1212",43,78,122,93,84,81,155,229,199,135,297,260
"COG1213",2,62,37,64,253,66,172,98,47,211,69,72
"COG1214",67,98,132,131,185,127,118,111,65,104,140,127
"COG1215",435,139,138,214,307,171,456,117,124,451,163,159
"COG1216",283,284,257,281,539,265,562,257,331,368,263,288
"COG1217",293,665,779,442,281,458,248,539,224,351,555,448
"COG1218",148,243,230,207,146,250,153,218,163,137,228,254
"COG1219",73,129,175,184,79,170,205,413,203,286,461,479
"COG1220",223,266,267,245,305,259,247,263,176,144,263,285
"COG1221",43,4,1,14,10,4,58,1,126,30,4,7
"COG1222",0,48,0,27,23,28,38,57,1,3,45,32
"COG1223",0,0,0,0,0,1,0,3,1,0,2,5
"COG1224",0,2,0,4,0,3,0,3,0,0,6,2
"COG1225",134,294,187,293,202,293,194,322,123,357,295,283
"COG1226",234,97,56,95,169,112,544,295,578,554,326,327
"COG1227",25,4,3,6,0,4,5,13,6,16,9,8
"COG1228",340,605,332,416,1297,629,1254,633,665,628,466,358
"COG1229",31,18,45,15,19,13,11,19,1,5,24,11
"COG1230",656,36,9,13,161,25,276,35,394,304,23,13
"COG1231",60,49,74,38,229,51,142,57,22,84,36,34
"COG1232",22,90,38,58,197,153,76,94,12,61,81,68
"COG1233",101,788,496,889,564,891,267,802,84,316,937,887
"COG1234",58,221,184,225,267,274,85,99,42,70,81,76
"COG1235",159,218,208,193,245,205,209,241,160,100,205,202
"COG1236",270,112,23,186,93,144,238,161,169,257,120,182
"COG1237",0,19,8,5,9,30,4,7,0,6,6,8
"COG1238",114,179,205,130,130,158,157,155,167,121,159,139
"COG1239",18,147,35,272,63,212,58,104,4,38,251,250
"COG1240",5,21,2,90,19,46,32,16,2,7,18,86
"COG1241",6,122,21,67,91,67,305,155,15,317,97,63
"COG1242",0,11,0,2,35,2,2,11,0,57,2,2
"COG1243",0,36,244,23,93,18,215,60,11,224,13,13
"COG1244",0,41,2,27,6,29,19,37,2,5,36,33
"COG1245",0,50,17,37,58,41,161,97,4,238,56,36
"COG1246",116,25,30,12,72,6,54,19,103,52,14,4
"COG1247",34,34,42,19,26,9,13,32,1,34,17,16
"COG1249",1455,835,641,854,693,893,663,761,772,1027,834,884
"COG1250",1267,923,726,736,954,853,794,983,556,911,910,806
"COG1251",320,4,0,5,101,9,119,11,217,85,4,5
"COG1252",402,171,53,433,38,209,74,173,204,133,277,363
"COG1253",160,358,264,428,470,365,394,341,171,417,335,331
"COG1254",17,19,8,5,67,8,62,20,5,62,17,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",229,56,3,61,24,74,73,66,154,174,44,71
"COG1257",8,118,51,64,85,118,179,154,173,180,102,68
"COG1258",0,66,6,21,18,45,74,67,4,176,33,31
"COG1259",6,48,67,51,87,50,56,54,7,23,46,34
"COG1260",5,82,114,64,153,48,129,87,20,207,62,57
"COG1261",44,9,4,2,14,8,35,9,73,27,7,11
"COG1262",258,268,108,223,694,265,340,405,248,460,239,240
"COG1263",1,0,0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,1,0,2,0,0,0,0,0
"COG1266",86,108,21,144,115,114,69,93,6,34,167,138
"COG1267",18,37,30,28,21,30,73,98,55,61,90,96
"COG1268",3,125,161,153,49,141,32,128,18,60,137,153
"COG1269",2,88,14,45,84,58,184,125,4,310,48,46
"COG1270",81,37,22,68,68,70,112,62,65,123,70,93
"COG1271",284,8,26,0,132,9,173,13,229,159,2,2
"COG1272",122,54,99,15,70,16,59,29,55,86,29,21
"COG1273",9,0,0,0,6,0,7,1,5,7,1,0
"COG1274",5,35,2,10,108,14,23,31,0,21,14,3
"COG1275",1,0,1,0,30,0,3,0,12,2,0,0
"COG1276",5,2,1,5,13,2,44,6,63,19,0,9
"COG1277",34,65,35,46,157,54,43,80,12,83,43,45
"COG1278",253,145,208,118,206,132,236,152,132,156,135,133
"COG1279",54,91,127,81,16,85,34,89,60,22,85,83
"COG1280",388,361,495,300,203,329,61,125,73,65,135,130
"COG1281",166,37,4,93,13,73,49,35,82,102,84,91
"COG1282",223,422,411,496,264,538,183,419,186,183,470,498
"COG1283",71,61,112,66,291,57,274,82,185,313,58,63
"COG1284",39,6,1,1,10,4,27,6,70,23,3,4
"COG1285",39,1,6,0,35,1,13,2,10,25,0,0
"COG1286",44,18,29,22,14,39,17,23,42,14,30,23
"COG1287",1,145,6,114,145,181,272,206,9,227,139,125
"COG1288",17,1,1,0,7,1,36,0,89,36,1,1
"COG1289",158,0,0,2,1,6,6,4,45,20,1,1
"COG1290",213,417,427,489,411,518,283,476,174,247,459,449
"COG1291",68,27,9,18,68,18,125,59,108,289,35,55
"COG1292",988,135,82,136,92,210,286,110,653,279,117,57
"COG1293",3,121,88,169,88,153,173,156,8,326,154,169
"COG1294",209,7,20,1,34,9,107,3,179,103,0,1
"COG1295",277,54,20,94,57,94,86,47,157,142,70,70
"COG1296",64,72,120,57,15,80,11,39,22,23,25,24
"COG1297",1,38,6,22,78,48,152,103,7,144,71,78
"COG1298",343,85,14,81,55,87,95,72,175,232,58,74
"COG1299",9,2,0,1,1,0,0,6,20,4,1,1
"COG1300",53,1,0,0,3,1,11,3,7,13,1,0
"COG1301",181,176,138,142,195,205,225,167,217,390,174,157
"COG1302",0,0,0,0,0,1,0,0,0,0,0,1
"COG1303",0,26,8,6,17,7,32,37,0,72,7,12
"COG1304",260,509,374,443,251,472,207,463,248,197,468,474
"COG1305",349,92,26,140,311,73,365,132,251,324,126,144
"COG1306",0,44,159,44,4,44,16,32,17,3,33,45
"COG1307",117,30,2,3,45,7,20,28,5,27,14,8
"COG1308",0,4,4,7,17,2,42,7,1,51,3,0
"COG1309",1677,202,122,104,255,148,405,152,732,574,112,113
"COG1310",2,24,16,23,59,27,30,15,267,32,14,9
"COG1311",1,62,17,16,45,28,115,67,3,14,40,27
"COG1312",83,36,17,35,33,55,22,47,5,22,31,28
"COG1313",0,0,0,0,65,0,27,2,0,0,0,0
"COG1314",13,9,4,11,2,4,22,5,27,17,8,7
"COG1315",2,23,0,3,20,9,84,6,97,64,4,4
"COG1316",0,45,98,70,23,17,18,34,5,24,28,46
"COG1317",56,9,0,2,15,2,26,4,59,78,0,7
"COG1319",185,117,31,115,396,73,213,214,84,98,123,123
"COG1320",19,4,0,0,2,0,7,2,11,16,0,6
"COG1321",33,96,106,51,100,74,116,93,13,174,53,60
"COG1322",222,411,450,386,279,417,211,409,177,243,386,399
"COG1324",3,33,5,33,67,41,59,43,31,72,44,41
"COG1325",0,12,3,2,12,0,33,16,0,75,4,0
"COG1326",0,12,0,4,2,10,1,16,0,1,10,9
"COG1327",74,127,151,144,83,150,93,116,61,71,161,162
"COG1328",6,35,7,0,102,3,140,49,28,171,9,0
"COG1329",42,137,208,138,63,142,29,128,33,63,140,172
"COG1330",259,88,9,229,77,113,142,51,230,124,137,262
"COG1331",36,235,141,174,503,205,292,268,22,370,232,192
"COG1333",17,22,25,88,0,67,0,39,6,13,105,85
"COG1334",12,0,0,0,3,0,12,0,40,11,0,1
"COG1335",249,91,27,89,226,61,176,108,174,132,80,85
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",131,39,5,28,24,25,28,25,63,83,21,27
"COG1339",0,13,6,6,27,12,54,26,0,112,8,5
"COG1340",0,24,0,16,5,28,6,32,1,5,14,24
"COG1341",0,2,0,0,0,0,0,2,0,0,3,3
"COG1343",0,0,0,0,1,0,0,0,1,0,0,0
"COG1344",393,256,46,219,195,240,235,242,427,759,136,237
"COG1345",46,17,4,14,15,19,55,43,137,182,28,55
"COG1346",61,5,43,2,2,2,36,1,62,27,3,0
"COG1347",57,58,42,56,21,75,11,17,30,13,13,23
"COG1348",4,12,1,40,0,29,1,32,0,0,56,93
"COG1349",204,19,30,12,32,13,125,20,156,66,7,7
"COG1350",10,79,181,72,219,61,109,73,14,53,87,78
"COG1351",83,393,463,350,274,346,548,302,1289,353,352,461
"COG1352",274,12,2,8,41,11,83,29,216,178,8,6
"COG1353",0,0,0,0,2,0,1,0,0,0,0,0
"COG1354",133,248,289,280,217,251,216,247,96,308,234,266
"COG1355",17,3,0,2,91,0,136,5,1,56,5,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",62,220,142,298,523,253,375,212,106,360,223,243
"COG1358",0,15,4,10,13,12,47,24,0,21,12,13
"COG1359",17,32,8,15,25,9,7,14,14,14,22,8
"COG1360",246,136,62,124,287,127,192,126,114,304,105,124
"COG1361",2,11,13,0,42,0,102,25,2,155,6,0
"COG1362",47,17,3,14,18,4,12,25,21,16,16,15
"COG1363",28,69,41,57,23,85,29,68,10,17,88,38
"COG1364",209,322,342,371,196,287,93,280,70,103,350,404
"COG1366",27,20,8,27,45,18,34,9,39,22,16,25
"COG1368",288,62,43,26,153,30,71,68,75,291,35,31
"COG1369",0,0,0,0,6,0,14,0,0,0,1,0
"COG1370",0,56,2,29,20,52,46,66,6,85,34,39
"COG1371",0,5,0,0,43,1,61,13,0,51,2,1
"COG1372",113,99,255,218,138,252,1646,75,1589,32,202,282
"COG1373",44,1,3,5,33,4,41,0,32,21,1,0
"COG1374",0,0,0,1,0,0,0,0,0,0,1,0
"COG1376",363,38,10,81,23,19,12,30,70,15,22,25
"COG1377",190,36,6,39,31,52,32,29,70,132,27,42
"COG1378",0,29,10,14,106,31,233,59,1,114,26,26
"COG1379",0,0,2,0,40,0,81,0,0,0,0,0
"COG1380",2,0,3,0,3,0,12,0,29,2,0,0
"COG1381",108,175,177,174,171,162,107,144,77,85,167,196
"COG1382",0,0,0,0,1,0,11,0,0,1,2,0
"COG1383",0,2,0,2,3,5,13,5,0,0,5,1
"COG1384",102,366,343,322,183,342,241,369,42,239,343,428
"COG1385",167,232,235,320,206,244,133,234,118,167,315,326
"COG1386",163,229,232,218,197,199,198,228,91,283,229,204
"COG1387",9,32,3,33,56,37,59,72,2,12,44,28
"COG1388",18,35,10,50,53,24,20,33,17,19,35,31
"COG1389",0,87,12,37,77,59,167,112,7,207,61,57
"COG1390",0,28,6,9,7,10,33,24,1,49,13,8
"COG1391",449,75,30,56,117,46,151,77,238,262,52,56
"COG1392",61,32,21,26,84,29,41,31,17,72,24,19
"COG1393",31,20,20,13,27,10,89,59,96,103,51,52
"COG1394",0,32,10,9,30,13,69,47,0,112,9,12
"COG1395",0,0,0,0,7,0,25,0,0,0,0,0
"COG1396",522,173,239,197,164,194,163,197,235,157,185,218
"COG1397",11,23,38,4,54,6,30,9,13,11,5,2
"COG1398",83,105,96,158,56,106,100,84,221,104,98,144
"COG1399",51,29,23,31,76,5,57,25,46,35,17,13
"COG1400",0,0,0,1,0,0,0,1,0,0,2,0
"COG1401",38,10,4,4,23,14,76,14,39,48,17,12
"COG1402",28,56,9,114,79,80,59,61,11,108,81,96
"COG1403",98,182,209,200,155,215,149,166,360,54,193,254
"COG1404",213,999,229,668,729,1068,1246,1298,939,2645,950,785
"COG1405",1,154,524,43,100,72,285,220,30,452,94,48
"COG1406",0,1,0,0,4,2,23,0,33,35,0,1
"COG1407",78,27,10,62,37,57,112,31,63,99,41,86
"COG1408",18,43,26,39,21,53,10,61,12,17,36,46
"COG1409",501,141,119,166,146,188,218,210,208,350,150,133
"COG1410",428,269,160,436,572,336,384,346,221,454,399,454
"COG1411",6,9,14,5,15,2,2,6,4,0,7,6
"COG1412",0,1,0,2,1,0,15,3,0,0,5,0
"COG1413",15,91,8,184,177,109,83,140,1,47,123,124
"COG1414",431,78,99,42,116,31,18,21,60,29,18,15
"COG1415",0,3,3,0,52,3,44,5,1,6,3,1
"COG1416",2,3,0,1,0,0,2,1,3,1,0,2
"COG1418",14,40,23,23,93,14,69,44,11,118,36,27
"COG1419",56,7,2,5,9,5,65,13,108,162,6,12
"COG1420",143,83,54,71,198,52,94,73,5,54,60,52
"COG1422",0,16,3,8,21,19,50,39,2,80,7,9
"COG1426",30,23,14,14,103,15,71,20,83,72,9,17
"COG1427",0,26,0,12,31,20,4,28,1,9,22,13
"COG1428",46,109,197,66,128,119,74,86,15,32,79,74
"COG1429",241,183,24,638,65,456,29,181,31,50,460,661
"COG1430",63,54,31,99,55,71,89,53,258,83,61,145
"COG1431",3,0,0,0,2,1,1,1,1,2,0,0
"COG1432",129,23,15,5,88,16,98,24,74,87,10,5
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",53,53,36,67,95,50,78,45,44,93,37,58
"COG1435",51,105,314,66,100,99,70,89,85,90,104,59
"COG1436",0,8,0,4,8,7,9,10,0,15,7,6
"COG1437",0,0,0,0,9,2,8,0,2,7,1,0
"COG1438",1,22,61,20,7,9,33,8,32,15,5,17
"COG1439",0,17,0,6,9,16,33,30,1,63,11,5
"COG1441",3,12,0,5,9,1,2,19,0,8,9,6
"COG1442",2,24,157,17,4,22,6,18,9,2,23,20
"COG1443",33,43,31,19,15,27,26,44,2,68,31,28
"COG1444",53,3,1,4,28,4,101,7,189,42,10,4
"COG1445",23,4,1,0,0,1,1,1,18,7,3,0
"COG1446",35,98,37,76,216,110,161,97,36,79,89,83
"COG1448",172,35,9,43,2,32,69,40,90,33,38,31
"COG1449",23,68,46,92,14,85,10,76,21,3,63,121
"COG1450",257,131,78,120,234,157,76,44,66,89,33,26
"COG1451",104,38,29,35,50,55,70,51,73,99,25,22
"COG1452",323,361,446,318,191,368,172,350,265,286,373,314
"COG1453",0,36,3,250,49,115,10,46,1,0,113,202
"COG1454",320,407,403,312,263,304,267,381,218,266,396,352
"COG1455",24,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,51,0,5,0,0,0,0,0
"COG1457",25,6,3,1,12,0,14,5,29,34,2,0
"COG1459",294,154,166,190,233,225,241,178,305,334,132,182
"COG1460",0,1,0,0,4,0,3,1,0,0,0,1
"COG1461",0,11,1,8,22,2,18,44,1,19,19,12
"COG1462",44,53,52,15,26,30,111,37,313,45,35,24
"COG1463",37,38,14,80,10,70,37,49,80,92,64,52
