"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1055",230,76,151,209,170,193,188,156,129,63,121,80
"COG1056",8,11,13,23,12,47,4,19,4,11,9,5
"COG1057",200,67,198,176,180,148,214,193,215,51,191,65
"COG1058",274,57,276,222,242,236,258,260,248,83,286,50
"COG1059",0,0,0,0,0,0,0,0,0,7,0,7
"COG1060",217,94,175,221,270,490,241,199,74,71,158,66
"COG1061",291,4448,571,322,1376,234,669,259,143,8705,706,3739
"COG1062",231,173,110,157,252,254,181,143,93,341,103,105
"COG1063",437,148,270,280,330,596,351,219,256,114,272,167
"COG1064",116,80,123,102,112,196,92,127,169,41,109,65
"COG1066",84,409,175,190,186,148,139,216,137,185,180,180
"COG1067",45,85,46,95,71,96,31,56,15,53,45,70
"COG1069",18,5,5,16,6,29,17,20,12,4,10,5
"COG1070",189,72,165,292,174,145,62,74,66,8,75,18
"COG1071",539,205,446,591,576,510,551,472,363,334,461,210
"COG1072",15,2,18,18,24,21,19,17,10,7,12,1
"COG1073",423,212,401,291,295,391,357,265,370,81,319,157
"COG1074",195,209,354,596,258,366,298,514,271,117,469,136
"COG1075",73,54,87,53,66,59,59,103,33,20,74,47
"COG1076",90,56,96,107,94,110,109,79,139,26,75,44
"COG1077",387,125,411,382,449,285,358,375,431,130,364,103
"COG1078",36,30,101,132,109,111,81,186,67,26,103,25
"COG1079",176,71,183,169,249,133,199,113,202,67,197,64
"COG1080",65,77,65,55,120,91,84,47,44,59,83,50
"COG1082",277,99,238,258,197,299,265,178,286,110,303,44
"COG1083",236,506,181,111,154,211,185,144,204,518,170,479
"COG1084",15,3,26,54,48,19,16,41,6,10,18,1
"COG1085",29,20,23,34,28,94,27,43,40,3,14,8
"COG1086",299,404,263,266,356,316,252,243,314,414,255,647
"COG1087",188,232,165,197,130,141,145,182,211,117,167,114
"COG1088",328,1190,274,231,480,300,357,294,238,2264,286,1148
"COG1089",306,1604,381,296,603,241,393,308,355,2752,383,1946
"COG1090",128,68,172,196,156,146,143,176,101,52,157,67
"COG1091",207,345,149,139,179,194,199,148,170,392,172,737
"COG1092",45,146,19,97,18,121,27,46,23,15,25,105
"COG1093",7,5,21,25,31,68,16,50,3,29,20,9
"COG1094",10,2,16,27,31,32,7,24,6,20,19,4
"COG1095",5,3,8,28,27,38,7,17,3,15,6,3
"COG1096",5,1,12,8,16,36,2,21,5,4,18,7
"COG1097",6,8,17,26,18,34,5,18,1,22,6,7
"COG1098",1,0,0,0,0,0,2,0,0,0,0,0
"COG1099",0,2,3,4,1,15,4,3,2,0,3,3
"COG1100",44,32,259,183,165,89,124,541,157,35,261,5
"COG1101",0,2,1,1,1,0,0,0,0,3,6,0
"COG1102",8,3,9,14,13,33,4,23,5,7,10,0
"COG1104",297,123,359,354,304,321,289,425,284,101,363,74
"COG1105",1,14,2,3,0,3,0,2,1,0,0,6
"COG1106",0,6,0,0,1,8,0,2,1,2,0,4
"COG1107",3,0,0,0,0,2,0,0,0,1,0,0
"COG1108",201,77,316,299,242,212,301,342,343,77,297,52
"COG1109",1051,383,1087,920,1056,888,1006,936,1065,367,1121,289
"COG1111",32,17,43,78,62,94,37,62,18,44,37,9
"COG1112",176,113,161,193,319,197,33,111,24,34,50,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,5
"COG1114",2,26,1,1,0,7,1,1,0,0,0,26
"COG1115",329,192,218,338,208,263,285,236,231,82,209,131
"COG1116",81,146,79,124,94,136,68,98,134,115,107,199
"COG1117",35,41,111,111,83,91,116,112,92,72,191,50
"COG1118",20,46,6,9,13,11,9,6,1,9,3,40
"COG1119",37,22,44,48,51,52,25,89,35,11,61,13
"COG1120",64,58,58,107,61,105,61,42,27,15,11,61
"COG1121",173,77,322,258,237,215,257,300,324,71,333,59
"COG1122",64,26,146,80,130,47,91,171,97,31,132,19
"COG1123",258,65,466,560,349,261,346,456,580,94,424,66
"COG1124",2,0,0,1,0,1,0,0,0,0,0,0
"COG1125",1,11,2,9,5,13,2,3,1,6,3,3
"COG1126",234,120,265,254,268,182,264,240,207,92,228,119
"COG1127",64,74,98,117,74,83,74,125,97,18,79,72
"COG1129",261,36,258,243,252,190,253,206,330,94,262,24
"COG1131",820,388,729,777,889,914,805,793,662,259,727,337
"COG1132",1563,561,1758,1738,1600,1577,1649,1890,1787,536,1826,466
"COG1133",131,45,157,122,100,71,115,107,192,49,167,232
"COG1134",40,15,57,75,59,57,42,57,19,8,31,15
"COG1135",6,14,0,8,4,7,1,5,0,15,2,17
"COG1136",486,194,482,532,462,528,180,164,141,62,173,42
"COG1137",258,72,292,248,209,155,249,248,342,64,284,58
"COG1138",683,237,631,546,641,527,678,479,637,238,616,153
"COG1139",7,10,3,4,3,27,2,2,0,1,4,13
"COG1140",10,3,3,7,5,31,1,4,0,1,0,3
"COG1141",13,25,22,12,32,1,6,19,6,0,6,7
"COG1142",10,11,59,35,53,14,9,28,15,5,35,2
"COG1143",249,366,183,128,175,206,237,156,144,63,184,216
"COG1144",0,0,0,0,0,4,0,1,0,0,0,0
"COG1145",22,108,48,44,33,66,30,73,13,19,52,147
"COG1146",144,183,201,130,138,183,160,146,183,102,165,171
"COG1148",1,0,0,2,1,9,4,0,1,0,2,0
"COG1150",0,0,1,3,4,1,6,1,1,0,2,0
"COG1151",0,5,0,0,0,1,0,0,0,0,0,0
"COG1153",0,1,0,0,0,3,3,1,1,0,0,0
"COG1154",549,164,619,575,473,403,205,180,219,53,207,42
"COG1155",35,12,47,62,53,132,37,96,11,14,33,10
"COG1156",21,11,34,62,41,101,24,54,9,15,23,6
"COG1157",31,88,41,61,31,70,46,29,54,16,53,55
"COG1158",527,169,460,416,437,392,497,334,514,153,467,121
"COG1159",119,64,146,190,120,118,142,199,211,42,142,37
"COG1160",316,106,320,343,291,302,330,323,299,104,309,67
"COG1161",15,24,57,48,74,22,28,151,17,8,31,8
"COG1162",75,59,125,133,91,63,93,149,92,30,105,47
"COG1163",13,9,34,41,36,78,19,64,9,24,29,12
"COG1164",154,16,132,166,146,241,121,142,118,72,133,31
"COG1165",30,4,40,34,37,22,81,192,104,25,135,3
"COG1166",43,107,188,147,113,126,106,285,116,21,193,59
"COG1167",137,250,105,153,54,245,84,103,140,69,91,215
"COG1168",59,36,49,74,62,57,49,42,28,20,33,7
"COG1169",63,4,129,99,98,53,66,167,80,8,168,10
"COG1171",167,59,175,188,117,134,449,544,544,152,500,111
"COG1172",288,46,322,265,307,193,316,233,436,113,269,29
"COG1173",383,83,440,455,454,530,380,383,440,138,437,86
"COG1174",0,13,7,8,3,8,3,2,3,8,4,3
"COG1175",482,156,615,498,568,300,508,379,762,226,660,81
"COG1176",248,99,284,266,269,198,255,256,373,67,250,107
"COG1177",192,93,222,224,214,161,219,187,264,60,228,93
"COG1178",744,181,695,757,646,478,705,624,745,219,778,102
"COG1179",2,28,2,12,7,27,8,16,5,6,2,29
"COG1180",4,17,2,4,3,28,3,4,0,2,3,8
"COG1181",318,122,310,276,271,244,298,327,395,106,333,94
"COG1182",40,59,56,35,43,34,30,42,66,33,48,38
"COG1183",257,87,194,196,167,179,224,159,259,57,213,69
"COG1184",3,0,0,0,2,3,2,5,0,0,1,2
"COG1185",743,253,719,686,660,597,726,639,886,229,768,156
"COG1186",386,163,391,338,311,272,362,419,447,93,410,86
"COG1187",186,191,179,246,139,183,205,218,184,93,189,103
"COG1188",16,20,12,24,9,33,15,14,10,10,13,14
"COG1189",46,11,59,58,74,72,56,127,72,10,83,14
"COG1190",352,118,304,295,320,249,281,348,287,106,291,70
"COG1191",31,103,20,46,13,56,32,31,19,64,40,145
"COG1192",423,266,393,429,371,421,411,359,406,177,389,211
"COG1193",58,20,189,182,158,109,80,255,142,56,270,11
"COG1194",403,396,402,369,325,261,119,115,144,41,110,47
"COG1195",236,86,273,267,240,206,215,248,269,65,233,54
"COG1196",258,89,343,275,324,263,800,1030,886,336,1025,168
"COG1197",610,219,628,736,581,584,548,700,720,232,686,111
"COG1198",713,210,740,720,689,637,707,703,766,241,775,138
"COG1199",228,349,183,218,314,378,202,305,115,162,226,327
"COG1200",755,222,707,628,674,527,732,643,787,224,744,153
"COG1201",161,102,304,488,243,359,160,332,282,169,392,38
"COG1202",0,0,0,0,1,1,1,0,0,1,0,0
"COG1203",12,25,0,11,0,21,8,7,1,1,0,18
"COG1204",21,37,67,118,122,155,52,161,18,56,64,30
"COG1205",22,28,13,18,22,93,8,25,10,12,8,21
"COG1206",33,6,90,93,40,58,34,119,72,12,119,4
"COG1207",353,136,363,286,288,288,349,274,390,79,349,65
"COG1208",506,672,528,471,649,510,555,512,542,1237,580,749
"COG1209",175,250,216,196,243,190,238,168,238,339,208,582
"COG1210",163,75,144,142,102,151,177,122,211,67,138,95
"COG1211",347,95,313,245,252,230,286,222,297,82,294,73
"COG1212",306,420,272,233,208,201,287,225,302,632,283,241
"COG1213",97,72,74,51,65,181,111,71,65,98,59,316
"COG1214",134,52,111,135,129,139,130,123,92,40,103,28
"COG1215",78,119,145,210,140,156,86,241,72,75,169,95
"COG1216",459,369,256,319,310,347,331,259,293,302,290,456
"COG1217",328,130,368,436,295,295,328,490,531,115,498,77
"COG1218",239,82,241,237,246,191,97,67,94,13,66,17
"COG1219",405,346,453,380,424,349,140,154,168,51,186,80
"COG1220",281,122,263,218,280,237,315,218,302,81,282,84
"COG1221",29,73,6,20,2,43,12,7,5,10,5,45
"COG1222",14,7,21,49,42,31,10,71,10,17,24,4
"COG1223",0,5,0,1,3,0,0,4,0,0,2,13
"COG1224",1,0,1,1,11,0,3,17,0,2,1,0
"COG1225",261,72,285,303,270,324,257,337,295,73,256,50
"COG1226",314,334,282,351,290,423,297,447,221,157,324,193
"COG1227",2,5,8,30,11,7,2,11,2,3,5,1
"COG1228",791,223,446,566,560,634,585,400,295,115,394,168
"COG1229",8,6,10,14,16,12,13,6,19,4,11,3
"COG1230",55,149,21,82,24,144,48,47,19,25,20,99
"COG1231",100,47,54,37,61,67,75,65,12,9,25,52
"COG1232",176,28,72,108,181,168,106,73,76,25,63,20
"COG1233",717,144,801,897,745,574,707,979,773,187,892,86
"COG1234",210,87,255,248,267,257,206,279,220,98,248,36
"COG1235",253,146,226,268,194,219,230,171,216,67,201,95
"COG1236",68,115,108,151,118,218,66,158,119,86,157,96
"COG1237",11,2,16,22,6,14,6,1,15,3,9,2
"COG1238",205,62,144,167,127,154,160,136,167,37,134,54
"COG1239",55,24,162,189,147,65,102,346,151,40,214,23
"COG1240",10,6,84,46,41,21,22,37,41,7,102,5
"COG1241",34,50,67,91,136,142,28,162,14,197,66,619
"COG1242",1,0,0,4,1,7,4,2,6,0,1,0
"COG1243",8,4,4,2,6,37,28,35,11,34,13,37
"COG1244",19,5,26,70,45,29,9,8,2,4,7,0
"COG1245",29,9,47,93,71,112,28,90,13,21,36,13
"COG1246",11,57,10,22,7,65,15,27,6,10,9,34
"COG1247",7,3,8,6,5,9,20,14,4,18,13,10
"COG1249",800,433,834,888,756,837,795,827,766,277,915,350
"COG1250",1002,428,913,921,907,832,961,742,792,264,847,363
"COG1251",33,130,10,36,6,50,16,25,3,19,0,107
"COG1252",82,161,260,241,212,133,145,439,220,49,329,112
"COG1253",325,153,365,377,397,403,349,464,270,134,375,102
"COG1254",16,4,10,11,14,35,18,19,7,1,4,6
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,96,53,101,36,99,52,49,62,15,66,60
"COG1257",94,56,75,144,93,144,110,89,63,39,65,16
"COG1258",20,9,34,72,54,105,20,55,3,12,37,16
"COG1259",55,17,32,48,50,75,58,32,27,22,38,14
"COG1260",92,41,53,24,99,155,63,50,19,67,57,38
"COG1261",9,36,8,20,8,27,8,9,3,6,5,23
"COG1262",192,160,150,352,184,704,242,233,286,78,221,350
"COG1263",0,3,0,0,0,33,0,0,0,1,0,0
"COG1264",0,1,0,0,0,27,0,0,0,0,1,2
"COG1266",68,27,128,136,112,71,82,200,98,23,143,14
"COG1267",127,51,110,85,89,79,105,78,115,37,94,27
"COG1268",138,30,177,114,144,85,122,119,118,42,140,21
"COG1269",40,18,63,90,61,150,31,87,17,15,51,13
"COG1270",21,36,72,55,26,76,21,109,46,21,87,19
"COG1271",32,112,8,29,2,145,12,19,5,12,0,86
"COG1272",26,21,11,23,31,12,26,36,16,13,14,24
"COG1273",0,0,0,0,0,2,1,0,0,5,0,1
"COG1274",25,12,8,8,52,24,22,18,9,9,6,3
"COG1275",1,14,1,0,0,9,0,0,0,0,0,5
"COG1276",7,18,4,14,3,13,4,11,5,13,2,1
"COG1277",86,32,45,53,62,183,71,42,45,13,45,37
"COG1278",134,130,126,129,119,129,140,101,135,57,122,108
"COG1279",119,40,93,75,110,89,113,77,99,21,82,20
"COG1280",99,58,90,104,112,115,412,267,332,132,360,248
"COG1281",18,46,87,86,39,37,35,124,58,20,88,28
"COG1282",489,140,531,400,415,307,466,398,544,125,517,96
"COG1283",141,128,68,87,152,134,136,53,45,51,56,133
"COG1284",6,22,2,5,6,20,2,4,0,7,5,16
"COG1285",3,13,4,5,2,9,4,3,0,6,2,15
"COG1286",17,18,11,25,9,37,17,22,32,8,21,16
"COG1287",82,40,164,232,229,265,110,163,39,53,111,24
"COG1288",2,50,1,5,5,16,1,5,2,4,2,22
"COG1289",5,64,0,6,4,28,1,3,1,18,0,77
"COG1290",378,310,483,378,473,344,125,143,161,51,158,34
"COG1291",100,85,40,75,88,101,85,45,39,14,53,143
"COG1292",177,285,144,186,93,197,140,165,84,45,85,140
"COG1293",42,20,134,173,147,154,62,255,71,48,146,13
"COG1294",20,83,3,24,5,36,13,8,6,10,1,49
"COG1295",34,92,84,89,64,72,46,132,47,33,59,65
"COG1296",66,54,51,58,88,44,70,64,90,22,74,16
"COG1297",123,16,66,100,100,100,83,42,30,20,72,10
"COG1298",55,142,63,104,50,108,48,49,71,26,66,87
"COG1299",2,20,1,3,2,21,0,0,1,5,0,18
"COG1300",1,11,2,3,0,5,3,2,0,2,1,19
"COG1301",234,140,165,232,150,148,191,120,192,61,123,88
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",5,1,13,34,8,35,4,5,1,3,4,0
"COG1304",528,168,502,464,442,370,547,440,633,126,436,94
"COG1305",62,186,120,170,92,236,88,153,184,44,140,171
"COG1306",33,31,60,12,60,14,45,8,19,27,39,11
"COG1307",84,1,14,16,49,80,36,13,2,2,10,7
"COG1308",1,0,1,1,3,15,1,6,0,0,0,4
"COG1309",237,532,169,259,116,330,160,120,152,90,111,416
"COG1310",7,534,14,5,12,19,23,57,1,1389,23,398
"COG1311",7,6,8,13,20,22,16,50,5,57,25,8
"COG1312",16,3,15,11,15,36,54,24,46,4,31,11
"COG1313",0,0,0,0,0,21,0,1,0,0,0,0
"COG1314",19,18,7,17,8,14,13,12,12,2,9,7
"COG1315",12,37,2,17,2,46,7,12,1,2,5,3
"COG1316",36,18,26,22,75,14,47,37,14,23,37,10
"COG1317",14,33,1,8,3,31,6,6,1,2,4,27
"COG1319",151,31,104,136,179,238,147,122,48,39,128,49
"COG1320",1,10,7,9,1,9,1,3,9,1,5,9
"COG1321",87,26,37,83,78,114,68,58,50,24,67,22
"COG1322",409,160,407,372,378,289,420,316,364,138,376,94
"COG1324",33,12,49,50,40,43,34,57,30,16,32,7
"COG1325",0,0,0,0,1,21,1,11,0,0,1,1
"COG1326",6,3,10,24,17,8,9,16,2,5,12,2
"COG1327",120,45,144,135,115,118,128,133,145,42,166,34
"COG1328",4,21,0,5,5,100,5,30,0,2,1,35
"COG1329",139,35,153,86,160,79,171,98,152,45,158,38
"COG1330",48,127,145,184,70,90,73,296,114,27,241,80
"COG1331",212,29,187,226,205,505,248,191,200,50,179,64
"COG1333",1,4,24,20,19,1,23,190,39,19,77,2
"COG1334",2,10,1,3,0,5,4,2,1,1,0,11
"COG1335",78,113,75,104,93,137,63,128,67,46,82,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,38,15,38,22,40,39,26,34,12,22,46
"COG1339",7,4,9,15,11,47,5,19,3,6,7,9
"COG1340",12,9,39,33,26,30,9,17,4,9,22,2
"COG1341",0,0,0,0,1,0,0,4,0,0,1,0
"COG1343",1,0,0,0,0,1,0,0,0,0,0,0
"COG1344",124,225,142,262,104,359,201,118,256,65,243,270
"COG1345",21,88,40,58,34,81,50,29,44,32,50,68
"COG1346",6,42,3,19,3,11,6,5,1,5,1,36
"COG1347",88,39,55,78,34,65,60,50,94,29,59,20
"COG1348",14,0,103,82,51,9,27,95,64,13,103,3
"COG1349",24,75,16,46,10,65,10,19,16,18,5,52
"COG1350",108,16,101,55,130,55,94,58,61,33,89,12
"COG1351",308,2316,388,191,912,286,501,265,222,4629,478,2363
"COG1352",29,115,11,52,5,88,20,24,10,24,16,101
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",236,98,288,239,236,208,280,260,291,88,245,50
"COG1355",4,2,1,4,4,35,5,4,2,0,0,4
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",138,95,249,268,261,507,137,362,160,72,234,253
"COG1358",5,0,10,17,18,24,5,29,5,10,10,2
"COG1359",27,10,11,7,19,33,20,15,22,3,13,17
"COG1360",168,118,104,159,121,183,145,109,176,41,114,97
"COG1361",2,0,0,2,3,61,0,17,0,1,0,7
"COG1362",18,26,7,15,34,47,20,25,5,2,10,26
"COG1363",53,31,42,97,33,97,56,54,47,14,44,46
"COG1364",309,100,326,281,322,281,375,346,398,93,401,84
"COG1366",24,29,19,21,27,21,11,37,17,10,30,29
"COG1368",70,124,30,71,38,71,33,43,15,22,33,134
"COG1369",0,0,0,0,1,0,0,0,0,8,0,0
"COG1370",29,8,49,82,72,63,27,39,9,17,30,5
"COG1371",3,0,1,2,7,29,6,17,1,0,3,8
"COG1372",69,4184,285,147,374,57,105,273,125,3533,261,6789
"COG1373",7,22,4,4,1,9,5,3,3,1,3,19
"COG1374",0,0,0,0,0,0,0,3,0,0,0,0
"COG1376",18,31,23,55,31,36,21,44,18,14,18,53
"COG1377",33,54,45,65,25,54,41,34,60,14,40,52
"COG1378",11,4,19,29,20,46,14,30,7,12,27,5
"COG1379",0,0,0,0,0,1,2,0,0,1,0,0
"COG1380",4,20,0,1,1,5,1,0,1,0,1,12
"COG1381",211,62,171,174,134,170,185,200,227,47,196,37
"COG1382",0,0,0,0,0,1,0,1,0,0,0,0
"COG1383",2,1,5,8,8,1,1,7,0,7,2,0
"COG1384",92,27,110,111,126,81,337,332,427,128,435,65
"COG1385",248,92,263,219,213,194,267,243,328,90,312,65
"COG1386",194,82,227,195,182,212,219,182,230,99,231,64
"COG1387",11,10,32,58,41,49,32,33,14,11,25,11
"COG1388",5,8,5,14,5,13,26,44,10,25,27,34
"COG1389",41,16,60,105,79,131,38,76,20,48,45,12
"COG1390",6,2,17,20,16,33,4,22,1,7,5,1
"COG1391",40,133,36,92,27,219,48,43,45,35,57,85
"COG1392",41,19,22,31,29,72,36,38,24,6,20,28
"COG1393",35,40,52,65,41,74,39,79,23,11,50,30
"COG1394",13,4,13,29,19,55,8,25,4,6,12,3
"COG1395",1,0,0,0,0,2,1,0,0,0,0,0
"COG1396",205,294,192,205,198,174,224,174,271,214,198,246
"COG1397",19,27,8,7,17,33,15,6,7,16,4,11
"COG1398",66,133,112,113,151,126,124,190,61,229,108,326
"COG1399",24,29,10,12,33,33,12,20,5,11,14,17
"COG1400",1,2,2,0,1,1,0,3,0,1,0,0
"COG1401",36,33,28,31,13,58,22,24,11,7,16,25
"COG1402",49,28,77,101,55,124,77,106,55,12,86,24
"COG1403",203,583,236,156,243,170,224,193,211,852,243,442
"COG1404",912,830,909,1400,1343,1156,819,960,369,1115,776,428
"COG1405",35,73,61,95,112,189,47,107,25,149,50,71
"COG1406",5,11,3,2,0,11,0,4,1,0,0,4
"COG1407",18,12,34,47,16,59,19,69,58,30,68,7
"COG1408",41,24,28,35,29,32,38,36,72,40,35,13
"COG1409",147,114,135,241,97,202,152,196,124,57,131,107
"COG1410",278,147,399,404,326,495,304,583,224,88,433,143
"COG1411",2,3,2,2,3,3,2,5,6,1,5,2
"COG1412",0,0,0,0,2,0,0,11,0,0,0,0
"COG1413",52,7,91,118,86,106,98,234,52,25,89,5
"COG1414",49,114,37,86,69,58,64,52,55,46,44,77
"COG1415",8,0,1,5,7,7,4,4,0,0,3,1
"COG1416",0,2,0,0,2,1,0,0,2,0,0,1
"COG1418",47,16,18,38,28,162,40,30,12,9,12,23
"COG1419",17,51,12,35,8,55,19,12,26,6,9,31
"COG1420",75,10,38,71,70,128,52,49,67,10,59,9
"COG1422",4,2,14,17,9,41,8,21,1,3,5,5
"COG1426",50,33,19,24,32,86,34,20,29,6,17,19
"COG1427",8,6,20,36,19,42,15,11,3,12,17,6
"COG1428",106,36,61,112,69,67,85,70,83,36,83,20
"COG1429",58,83,490,468,227,88,165,779,393,98,636,78
"COG1430",61,1002,58,45,108,66,83,54,40,1356,138,153
"COG1431",0,9,0,2,0,1,0,2,0,0,0,12
"COG1432",32,45,8,44,15,75,29,14,5,10,8,43
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",43,32,46,67,46,54,31,61,63,13,59,27
"COG1435",124,103,96,91,117,71,112,63,84,112,72,91
"COG1436",1,2,8,6,13,8,4,5,2,2,5,0
"COG1437",0,0,0,2,0,8,1,1,0,0,0,0
"COG1438",8,5,4,0,6,3,10,8,11,11,19,3
"COG1439",10,3,12,21,14,23,9,34,3,3,10,2
"COG1441",8,0,3,2,13,9,9,24,0,3,6,0
"COG1442",19,9,27,7,19,14,41,14,15,30,29,16
"COG1443",9,4,22,47,14,48,24,32,22,12,23,5
"COG1444",23,37,3,18,9,56,5,22,0,10,4,10
"COG1445",1,13,1,4,1,14,1,0,1,1,1,14
"COG1446",89,35,84,139,79,103,88,63,78,29,84,21
"COG1448",32,42,31,75,25,47,27,49,24,23,36,51
"COG1449",21,51,65,88,66,16,2,12,8,15,35,1
"COG1450",168,138,117,157,85,240,181,116,159,41,108,65
"COG1451",20,45,49,44,17,55,38,27,25,27,20,30
"COG1452",507,173,383,328,252,376,399,321,508,95,353,106
"COG1453",11,1,128,82,91,39,33,173,91,17,210,1
"COG1454",362,156,390,340,330,398,412,358,382,122,327,145
"COG1455",0,2,0,0,0,15,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",20,56,1,10,6,21,1,5,1,0,0,19
"COG1459",197,165,195,180,156,250,193,159,232,45,192,107
"COG1460",1,1,0,0,0,2,1,1,1,0,3,0
"COG1461",121,0,29,22,64,105,53,19,7,7,15,6
"COG1462",31,735,54,36,41,18,32,43,8,443,32,512
"COG1463",21,56,71,63,46,51,41,100,45,19,62,51
"COG1464",2,12,2,4,1,3,2,0,1,7,0,15
"COG1465",9,6,27,28,28,49,5,10,1,3,9,0
"COG1466",258,97,306,276,231,249,291,352,319,84,296,66
"COG1467",8,16,25,45,46,83,15,41,5,48,17,8
"COG1468",3,0,0,0,0,2,1,0,0,0,0,0
"COG1469",17,53,22,34,22,35,25,25,18,71,16,22
"COG1470",4,0,1,2,7,8,2,0,0,0,0,0
"COG1471",12,2,16,24,20,38,11,24,3,11,15,5
"COG1472",640,241,549,682,507,410,578,526,685,199,527,184
"COG1473",486,143,487,489,426,399,480,404,378,153,421,84
"COG1474",45,9,63,98,101,123,28,77,21,70,48,6
"COG1475",376,1507,324,348,362,358,352,229,353,1115,369,2815
"COG1476",10,4,10,15,9,9,13,9,6,4,17,4
"COG1477",151,79,102,139,75,140,126,87,121,47,89,39
"COG1478",57,12,52,43,45,133,47,49,29,19,41,15
"COG1479",41,116,23,28,36,67,27,34,28,56,16,287
"COG1480",44,8,54,53,56,27,186,212,140,69,191,15
"COG1481",1,0,0,1,0,0,0,0,2,0,0,3
"COG1482",26,17,4,13,27,21,7,4,5,3,3,0
"COG1483",8,5,5,13,4,13,3,1,2,3,2,4
"COG1484",25,95,7,14,3,59,36,24,2,70,8,730
"COG1485",140,80,191,213,161,104,153,179,255,70,175,71
"COG1486",82,7,107,67,102,72,89,52,70,29,73,2
"COG1487",0,8,0,1,1,24,1,2,1,0,2,12
"COG1488",52,21,45,44,40,103,43,46,63,17,49,38
"COG1489",112,53,154,122,134,111,157,167,148,36,137,36
"COG1490",84,34,71,72,64,61,71,47,36,20,47,19
"COG1491",4,2,7,29,24,29,7,14,2,13,10,7
"COG1492",23,33,81,82,44,96,40,146,92,16,106,40
"COG1493",3,10,15,16,4,13,8,4,8,8,9,2
"COG1494",171,42,204,161,200,121,177,208,180,59,223,94
"COG1495",95,35,83,56,85,59,29,21,31,9,19,8
"COG1496",223,78,188,181,218,148,225,187,212,61,222,63
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",19,5,19,30,32,82,1,21,2,0,7,2
"COG1499",10,5,17,41,34,18,12,23,9,23,13,4
"COG1500",11,3,10,18,21,56,10,24,3,18,16,5
"COG1501",25,57,15,27,12,40,21,46,20,20,14,8
"COG1502",36,170,32,86,38,105,28,65,4,45,24,153
"COG1503",19,2,31,52,39,81,26,54,8,38,21,18
"COG1505",172,45,141,140,75,108,118,103,126,46,118,25
"COG1506",823,390,512,693,497,636,635,580,497,216,583,192
"COG1507",7,7,8,0,26,7,19,5,12,10,14,4
"COG1508",231,108,150,227,151,183,185,165,167,48,150,73
"COG1509",29,121,22,34,19,186,7,12,4,6,2,48
"COG1510",5,9,2,16,0,16,9,6,2,4,1,2
"COG1511",0,7,0,0,1,0,1,0,4,1,0,36
"COG1512",0,12,5,10,0,18,5,14,5,5,7,6
"COG1513",2,10,2,9,0,15,6,23,8,5,8,5
"COG1514",23,15,5,13,13,60,18,24,1,8,6,19
"COG1515",4,3,2,1,9,7,2,2,2,0,1,1
"COG1516",6,40,3,5,1,18,10,7,5,4,8,26
"COG1518",3,9,0,6,0,15,2,5,2,0,0,10
"COG1519",423,130,334,362,300,336,395,276,424,128,341,83
"COG1520",396,110,364,333,339,390,397,338,376,88,320,196
"COG1521",159,79,193,176,218,154,193,217,213,69,213,54
"COG1522",157,151,113,193,144,434,131,196,69,95,98,121
"COG1523",61,71,138,137,117,92,24,72,37,7,44,14
"COG1524",221,56,147,152,200,194,175,99,120,45,132,40
"COG1525",92,394,90,88,153,119,128,120,130,630,90,988
"COG1526",82,27,88,118,150,87,121,96,60,40,106,30
"COG1527",24,8,25,38,44,88,8,54,4,10,23,5
"COG1528",4,10,32,33,14,19,15,84,25,6,28,5
"COG1529",723,210,455,556,807,1090,690,529,304,176,564,233
"COG1530",232,100,195,194,201,155,616,546,709,186,607,197
"COG1533",37,155,48,47,51,75,49,28,45,103,41,40
"COG1534",0,14,2,5,2,14,4,7,5,3,5,8
"COG1535",0,0,0,0,0,3,0,0,0,0,0,0
"COG1536",93,67,49,74,62,125,76,50,53,16,66,46
"COG1537",10,7,24,32,42,57,24,43,9,34,26,6
"COG1538",581,618,590,656,471,501,577,598,598,258,565,504
"COG1539",114,42,105,106,105,93,120,102,140,39,141,37
"COG1540",146,63,129,101,138,116,168,110,141,50,116,51
"COG1541",14,156,15,19,12,27,54,40,43,171,74,77
"COG1543",15,5,84,70,30,8,30,157,59,6,89,0
"COG1544",12,17,44,54,43,27,35,63,36,6,59,16
"COG1545",58,14,36,41,67,75,56,42,40,16,28,7
"COG1546",222,76,225,228,229,222,215,227,179,91,228,42
