"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1004",837,487,340,300,845,1835,598,384,451,555,405,309
"COG1005",323,280,222,286,471,76,323,450,408,330,272,182
"COG1006",15,10,9,20,3,20,18,10,8,21,27,27
"COG1007",479,403,400,338,609,100,426,582,628,376,332,273
"COG1008",590,457,365,385,706,176,491,535,542,572,724,263
"COG1009",626,559,522,549,790,276,577,685,799,627,605,438
"COG1010",94,78,28,100,64,27,78,75,55,51,270,76
"COG1011",104,152,164,122,139,34,398,456,488,382,240,397
"COG1012",2187,2780,3525,2048,2572,1087,2992,2834,2362,3009,1815,3659
"COG1013",70,42,28,203,166,35,68,276,290,139,113,8
"COG1014",186,173,92,423,350,89,203,585,508,268,254,153
"COG1015",29,21,69,19,49,29,65,34,21,39,31,60
"COG1017",4,1,0,12,1,26,0,5,4,1,5,2
"COG1018",100,87,449,246,48,218,101,198,148,95,107,409
"COG1019",2,0,3,29,8,5,3,54,29,11,3,0
"COG1020",35,42,304,132,37,108,20,30,11,2,58,36
"COG1021",3,1,6,5,3,4,2,9,9,3,2,4
"COG1022",633,573,502,477,782,282,651,544,597,485,626,475
"COG1023",3,0,7,10,8,87,20,9,20,5,2,5
"COG1024",1467,1912,1920,2166,1767,650,1747,1919,1961,1968,1326,2130
"COG1025",17,7,16,48,23,24,50,142,60,65,46,18
"COG1026",89,79,211,111,51,24,94,49,29,171,47,259
"COG1027",5,0,10,10,3,18,0,126,43,1,6,3
"COG1028",3700,3966,3540,4648,4055,1602,4007,4495,4570,4382,3687,3829
"COG1029",9,10,24,16,7,19,10,5,9,15,6,1
"COG1030",25,22,1,88,67,13,32,115,101,26,66,1
"COG1031",12,3,0,39,32,22,18,31,63,11,18,0
"COG1032",417,155,311,650,404,886,237,1186,815,340,357,164
"COG1033",771,824,1173,940,983,379,808,1076,1117,971,624,876
"COG1034",100,153,187,67,144,45,453,346,351,430,143,364
"COG1035",9,1,2,24,76,7,5,32,23,6,4,0
"COG1036",4,5,22,0,4,0,2,1,3,5,2,0
"COG1038",21,62,37,39,19,24,150,26,49,144,109,149
"COG1039",3,3,0,11,1,0,1,4,3,5,6,0
"COG1040",7,5,16,16,1,11,9,28,14,15,33,30
"COG1041",15,4,7,28,41,8,18,17,50,14,9,1
"COG1042",91,111,280,351,110,42,98,490,374,138,130,294
"COG1043",226,289,207,173,174,69,276,165,187,238,230,213
"COG1044",304,377,330,201,234,106,353,221,226,261,336,317
"COG1045",155,199,132,146,142,74,138,92,90,219,174,170
"COG1047",38,16,142,124,64,119,26,128,108,33,51,74
"COG1048",615,706,380,541,786,326,601,781,857,752,296,347
"COG1049",460,456,637,303,254,141,135,53,24,161,207,190
"COG1051",89,76,105,114,132,83,84,123,107,89,64,91
"COG1052",392,547,453,327,275,211,355,318,314,439,231,504
"COG1053",968,1134,883,974,1059,332,1167,1032,1114,1345,713,1003
"COG1054",286,298,276,193,294,90,389,161,271,260,287,288
"COG1055",107,120,191,187,166,105,151,203,199,113,112,153
"COG1056",3,1,0,14,4,8,3,38,48,9,4,0
"COG1057",164,217,162,122,180,57,193,135,158,129,161,152
"COG1058",263,229,172,173,267,56,76,64,94,85,94,63
"COG1059",0,0,0,0,1,0,3,0,1,0,0,0
"COG1060",114,69,75,423,274,83,175,543,488,202,143,45
"COG1061",1134,125,255,314,1343,4810,545,177,355,418,318,294
"COG1062",144,77,117,305,271,253,123,339,296,168,134,189
"COG1063",249,277,232,519,389,140,240,522,595,358,238,183
"COG1064",103,212,177,147,93,78,160,234,166,172,73,239
"COG1066",192,111,230,177,168,170,179,136,118,121,310,250
"COG1067",30,5,1,115,66,84,21,57,127,22,57,2
"COG1069",8,12,16,32,10,8,6,38,26,11,13,6
"COG1070",213,279,105,212,159,72,280,82,193,230,348,252
"COG1071",163,105,180,190,190,68,525,415,600,398,575,607
"COG1072",12,12,12,10,21,0,28,2,10,25,13,26
"COG1073",109,137,110,196,105,61,327,348,390,345,301,291
"COG1074",465,260,453,518,266,211,359,319,357,269,579,596
"COG1075",80,32,12,83,90,48,44,34,63,27,212,41
"COG1076",100,109,158,107,70,46,72,141,78,104,56,147
"COG1077",362,443,281,269,400,125,376,277,287,461,344,320
"COG1078",101,56,99,121,120,20,91,129,148,74,244,63
"COG1079",159,213,208,104,256,57,196,231,147,176,97,157
"COG1080",57,42,47,103,94,69,82,61,71,106,75,5
"COG1082",223,275,170,412,225,79,276,293,355,364,186,159
"COG1083",159,217,212,142,131,303,150,123,199,91,119,183
"COG1084",9,3,2,25,36,3,9,21,43,10,5,0
"COG1085",11,46,29,46,30,14,25,110,55,39,16,25
"COG1086",258,349,466,286,323,352,242,298,250,183,282,290
"COG1087",168,206,203,151,116,255,197,139,137,145,245,185
"COG1088",504,275,254,229,513,1213,272,294,281,163,238,266
"COG1089",392,357,370,183,563,1369,355,262,279,196,261,256
"COG1090",140,74,151,168,146,84,154,88,182,108,263,127
"COG1091",159,197,231,160,174,246,183,196,218,131,164,239
"COG1092",53,38,142,160,13,132,46,56,42,59,100,159
"COG1093",13,4,1,43,36,7,11,86,84,5,8,3
"COG1094",6,3,9,23,32,3,2,15,14,1,4,1
"COG1095",5,1,9,32,26,4,9,67,42,12,3,2
"COG1096",3,0,2,26,22,1,2,43,38,5,2,1
"COG1097",8,1,6,28,20,1,7,101,48,6,10,0
"COG1098",1,0,0,0,0,0,0,0,0,0,1,0
"COG1099",7,4,0,16,0,11,4,6,11,6,10,0
"COG1100",313,100,114,112,129,36,37,17,33,39,198,17
"COG1101",0,0,0,1,2,2,0,0,3,0,5,0
"COG1102",12,1,1,26,21,1,2,50,36,5,2,0
"COG1104",347,277,187,369,309,124,330,287,280,374,510,229
"COG1105",4,1,0,3,0,15,0,4,4,1,9,3
"COG1106",0,1,0,4,0,1,0,0,0,0,12,2
"COG1107",0,0,0,1,0,0,0,0,3,0,0,0
"COG1108",335,299,245,271,261,63,260,134,246,225,387,443
"COG1109",908,1073,1013,723,966,318,1056,934,950,1025,933,874
"COG1111",22,5,14,87,63,16,25,124,141,26,26,0
"COG1112",136,104,205,257,328,115,118,98,173,80,237,159
"COG1113",0,0,0,0,0,1,0,1,0,0,0,0
"COG1114",14,0,38,4,0,24,0,2,0,0,11,14
"COG1115",207,238,328,320,188,172,346,218,236,285,292,417
"COG1116",160,151,62,182,86,99,66,200,150,94,104,108
"COG1117",231,94,20,101,86,57,52,30,131,326,181,17
"COG1118",3,1,0,10,12,25,0,12,12,5,10,0
"COG1119",65,20,37,63,43,29,4,31,13,9,53,9
"COG1120",46,20,63,90,52,58,19,17,19,6,31,23
"COG1121",348,286,199,203,235,61,243,113,201,172,390,207
"COG1122",145,46,18,43,145,19,72,53,66,91,213,41
"COG1123",510,496,412,351,372,47,445,290,292,411,456,557
"COG1124",1,1,0,0,0,0,5,2,2,1,1,7
"COG1125",13,3,0,9,3,21,5,2,11,7,7,1
"COG1126",189,169,145,134,256,88,250,197,252,258,219,277
"COG1127",99,103,98,136,82,71,107,36,53,72,203,114
"COG1129",222,331,380,188,231,26,251,312,239,341,119,318
"COG1131",666,640,699,815,840,384,650,904,956,653,703,553
"COG1132",1787,1720,1967,1573,1601,541,527,496,486,465,728,628
"COG1133",126,240,117,43,111,28,153,97,96,186,34,119
"COG1134",43,28,33,67,56,30,36,72,74,32,98,17
"COG1135",5,1,0,6,1,10,2,55,35,4,9,0
"COG1136",444,431,398,538,502,181,459,511,571,408,504,420
"COG1137",258,328,268,164,186,65,241,187,175,251,223,257
"COG1138",586,644,430,404,651,174,606,550,627,500,264,464
"COG1139",3,0,0,27,3,4,0,77,56,8,8,1
"COG1140",0,1,0,14,7,2,0,19,10,2,10,0
"COG1141",25,6,2,12,16,103,28,0,3,15,61,0
"COG1142",70,36,0,25,61,9,31,9,22,20,131,1
"COG1143",43,53,40,61,73,306,208,191,197,180,148,77
"COG1144",0,0,0,2,0,0,0,8,4,0,0,0
"COG1145",62,23,102,63,40,236,51,104,61,43,139,96
"COG1146",161,181,198,148,160,174,168,258,226,228,97,167
"COG1148",1,0,1,3,1,1,0,72,24,1,0,0
"COG1150",3,0,0,3,1,0,0,0,4,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,5,0
"COG1153",1,5,1,2,0,0,1,2,1,1,0,0
"COG1154",599,637,585,381,534,147,645,395,380,708,589,539
"COG1155",17,4,9,101,64,33,16,201,144,23,20,0
"COG1156",17,2,4,82,38,24,13,127,133,16,23,2
"COG1157",51,49,53,112,23,79,44,54,54,51,64,89
"COG1158",373,544,431,379,403,161,503,384,400,554,298,482
"COG1159",158,205,224,91,136,55,155,127,87,149,239,202
"COG1160",320,328,325,296,280,118,332,225,269,288,400,329
"COG1161",31,32,51,29,56,20,28,22,12,37,112,49
"COG1162",113,88,207,129,90,71,163,98,71,85,212,223
"COG1163",9,3,4,69,38,6,15,104,97,17,6,1
"COG1164",85,143,75,262,167,24,130,236,267,122,151,94
"COG1165",161,71,95,84,144,7,89,88,45,73,254,117
"COG1166",261,90,5,119,133,100,107,43,42,89,342,11
"COG1167",150,166,251,207,64,244,55,46,49,63,44,93
"COG1168",37,33,65,84,56,25,56,59,50,53,55,84
"COG1169",167,53,60,64,117,9,67,89,57,61,223,62
"COG1171",507,615,570,488,418,170,638,587,482,511,524,716
"COG1172",285,401,425,198,310,26,293,279,239,431,146,335
"COG1173",142,136,120,141,141,22,449,706,617,494,369,553
"COG1174",20,1,0,19,0,14,2,8,7,11,11,4
"COG1175",558,813,575,255,575,126,602,442,395,609,274,514
"COG1176",246,340,376,141,254,80,309,382,241,327,146,391
"COG1177",204,266,270,130,216,94,267,310,172,258,103,293
"COG1178",695,741,537,405,652,165,795,518,550,506,558,627
"COG1179",9,2,52,22,2,27,2,8,9,8,10,12
"COG1180",8,3,0,29,1,3,1,74,16,5,12,1
"COG1181",330,367,325,214,313,94,332,293,230,236,295,350
"COG1182",54,77,71,36,51,77,63,7,7,37,10,69
"COG1183",185,230,249,153,189,60,212,229,176,189,111,238
"COG1184",0,0,6,1,3,1,1,4,4,0,5,6
"COG1185",226,304,213,160,206,63,801,558,555,912,569,752
"COG1186",381,409,338,264,336,126,399,285,295,367,420,373
"COG1187",197,209,435,227,159,169,233,175,136,218,290,391
"COG1188",18,14,54,24,14,24,27,13,12,21,15,67
"COG1189",103,57,1,75,85,12,40,49,54,60,173,1
"COG1190",280,281,319,265,328,122,352,250,274,316,375,354
"COG1191",39,30,43,84,21,80,42,56,33,39,99,51
"COG1192",353,487,256,380,380,254,396,356,364,402,408,349
"COG1193",244,109,145,113,163,24,144,77,97,95,339,180
"COG1194",343,427,361,229,314,406,381,247,257,308,228,349
"COG1195",210,297,219,225,207,71,282,155,181,223,311,232
"COG1196",884,867,447,672,1033,201,834,709,912,891,766,541
"COG1197",644,698,806,659,578,206,747,526,565,610,975,741
"COG1198",749,770,787,537,683,181,757,554,630,612,676,802
"COG1199",242,93,294,381,293,294,131,318,346,155,317,138
"COG1200",687,813,670,430,655,220,703,456,545,626,659,542
"COG1201",381,282,23,393,233,99,272,376,496,162,512,89
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",11,2,2,27,0,77,1,7,9,1,11,7
"COG1204",31,13,47,142,127,34,33,238,188,32,48,19
"COG1205",18,10,11,79,30,65,8,32,31,7,48,13
"COG1206",111,61,13,87,34,7,72,36,47,88,223,50
"COG1207",333,387,230,225,291,124,322,182,208,428,320,154
"COG1208",551,545,456,391,629,629,416,553,514,347,410,443
"COG1209",211,256,286,182,238,277,243,202,200,142,190,269
"COG1210",44,70,45,35,39,25,163,154,154,153,69,135
"COG1211",238,317,213,180,259,69,275,163,224,224,205,155
"COG1212",304,344,294,156,230,418,298,201,210,254,172,298
"COG1213",63,42,37,126,67,55,50,190,154,24,18,61
"COG1214",99,117,100,125,114,41,103,127,120,103,164,116
"COG1215",145,57,149,193,130,116,93,239,174,94,338,120
"COG1216",272,287,336,310,284,238,249,330,383,130,317,304
"COG1217",448,584,696,346,309,170,605,458,235,774,495,560
"COG1218",264,280,259,213,248,75,95,49,81,71,75,62
"COG1219",469,475,457,318,421,311,465,354,377,492,423,388
"COG1220",261,317,219,186,235,107,283,243,225,271,126,249
"COG1221",8,3,0,51,1,53,16,7,10,18,27,1
"COG1222",16,7,18,32,48,11,13,32,63,14,5,4
"COG1223",1,0,0,0,2,4,1,0,0,0,2,2
"COG1224",1,0,2,0,7,0,2,0,0,3,1,0
"COG1225",274,284,196,288,288,69,245,307,283,251,354,170
"COG1226",375,246,416,497,335,311,322,360,290,313,566,373
"COG1227",6,4,8,9,7,7,12,2,2,18,18,39
"COG1228",336,330,1023,729,430,282,595,805,738,510,528,1252
"COG1229",12,25,32,21,16,3,16,10,13,28,11,1
"COG1230",23,4,7,57,7,39,14,124,72,51,145,50
"COG1231",10,3,68,63,56,58,32,119,64,29,64,41
"COG1232",69,59,97,157,183,47,107,106,153,37,104,98
"COG1233",835,817,832,574,742,141,814,333,649,650,979,927
"COG1234",244,194,162,266,243,69,280,229,300,268,291,167
"COG1235",164,226,271,259,194,108,223,167,228,179,170,274
"COG1236",165,107,10,239,102,96,105,174,211,91,278,23
"COG1237",11,22,6,6,11,4,18,10,10,29,6,10
"COG1238",114,166,134,110,141,77,171,138,158,137,60,152
"COG1239",233,154,156,90,139,43,170,93,91,133,396,174
"COG1240",103,28,27,28,42,5,39,13,20,31,120,33
"COG1241",38,11,31,102,99,35,66,193,212,33,33,20
"COG1242",4,2,20,9,2,0,4,26,9,2,4,1
"COG1243",24,9,13,35,16,18,19,124,95,17,11,10
"COG1244",17,0,0,51,40,6,10,24,42,10,15,0
"COG1245",14,6,11,78,59,4,17,158,163,28,18,3
"COG1246",19,12,75,69,5,53,22,62,20,17,27,47
"COG1247",9,10,10,27,35,8,17,31,30,21,22,11
"COG1249",950,753,801,968,744,426,888,825,725,816,1042,908
"COG1250",727,761,1192,814,884,421,928,1044,985,855,620,1168
"COG1251",28,6,0,52,9,123,3,18,11,14,73,6
"COG1252",422,170,58,187,249,150,217,98,139,210,544,167
"COG1253",328,232,260,425,440,143,382,380,395,286,573,295
"COG1254",5,12,0,20,16,1,12,68,25,16,16,1
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",71,87,90,126,41,102,66,77,51,95,107,87
"COG1257",76,58,118,155,98,46,126,109,146,45,71,148
"COG1258",18,7,5,54,69,3,19,116,88,12,18,0
"COG1259",31,25,53,59,55,15,54,38,68,39,69,58
"COG1260",32,15,11,78,124,88,46,207,140,58,9,3
"COG1261",9,5,11,24,10,47,5,39,14,11,10,16
"COG1262",224,319,409,720,176,171,278,624,433,271,388,406
"COG1263",0,0,0,0,0,1,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,1,0
"COG1266",164,90,87,79,103,55,94,54,70,75,235,75
"COG1267",81,109,67,84,79,31,96,65,75,78,44,79
"COG1268",122,187,69,46,150,13,125,68,110,109,88,77
"COG1269",21,8,20,133,90,28,14,205,181,30,30,3
"COG1270",67,50,47,93,27,42,18,40,26,15,52,32
"COG1271",32,8,1,100,9,116,2,45,23,11,43,7
"COG1272",10,11,84,23,36,38,35,58,23,38,15,93
"COG1273",0,1,0,2,0,2,0,1,0,2,4,0
"COG1274",10,13,9,26,58,0,5,58,51,19,18,0
"COG1275",0,0,0,0,1,14,0,1,0,2,7,0
"COG1276",4,8,0,15,2,12,0,15,5,11,6,0
"COG1277",15,9,13,54,27,20,41,120,160,64,88,51
"COG1278",148,112,198,142,117,109,153,157,132,156,87,185
"COG1279",77,113,76,53,90,39,25,13,31,9,7,21
"COG1280",324,311,370,207,313,205,323,325,351,325,147,326
"COG1281",117,53,58,72,43,52,77,7,22,69,183,78
"COG1282",506,531,276,317,409,130,472,331,344,515,425,234
"COG1283",58,41,185,115,135,105,90,119,115,19,96,89
"COG1284",7,0,4,22,0,22,1,27,7,2,12,1
"COG1285",4,0,3,4,5,10,0,11,7,2,11,1
"COG1286",23,35,101,36,6,21,17,13,21,32,37,110
"COG1287",89,35,17,228,236,34,59,195,380,74,69,6
"COG1288",4,3,0,8,4,31,2,15,7,1,15,7
"COG1289",19,1,19,8,2,44,2,6,3,2,13,4
"COG1290",470,458,447,337,413,376,460,354,392,581,368,438
"COG1291",71,50,33,142,78,90,52,129,91,58,85,49
"COG1292",187,86,164,242,74,238,202,112,133,230,394,187
"COG1293",157,58,2,135,167,11,31,64,84,28,82,0
"COG1294",29,6,0,56,3,82,8,20,6,8,38,5
"COG1295",83,49,70,85,59,63,46,55,72,51,172,77
"COG1296",70,86,131,35,64,31,87,42,29,81,34,89
"COG1297",57,14,3,98,120,45,49,96,154,41,45,2
"COG1298",101,92,96,187,49,134,77,100,84,91,136,110
"COG1299",6,1,1,1,1,15,3,1,1,2,1,5
"COG1300",2,0,5,15,0,15,1,2,2,1,21,2
"COG1301",147,219,219,218,161,135,205,139,194,238,183,222
"COG1302",1,0,0,1,0,0,1,0,0,0,0,0
"COG1303",8,1,1,19,15,3,6,36,39,3,6,0
"COG1304",482,622,327,320,376,139,501,299,409,554,212,396
"COG1305",187,163,14,247,92,217,34,118,163,158,194,33
"COG1306",18,15,0,6,66,69,32,13,12,42,12,0
"COG1307",4,0,0,41,47,5,7,53,75,5,7,0
"COG1308",0,0,2,10,3,0,0,28,14,3,0,1
"COG1309",187,149,305,362,123,505,173,224,163,214,327,441
"COG1310",126,0,14,33,50,2471,27,72,54,18,17,12
"COG1311",15,2,4,74,50,25,22,30,129,10,12,2
"COG1312",27,44,21,105,44,6,46,82,118,48,46,61
"COG1313",0,0,0,13,0,0,0,1,1,0,0,0
"COG1314",12,9,38,23,5,7,12,10,10,14,8,60
"COG1315",8,1,2,31,0,66,0,45,18,10,27,0
"COG1316",19,15,0,23,59,7,41,21,36,43,57,0
"COG1317",10,2,4,39,3,38,4,53,9,6,17,4
"COG1319",102,64,43,261,204,20,78,355,262,128,75,99
"COG1320",4,7,1,10,1,16,1,9,6,4,11,5
"COG1321",47,58,94,109,90,19,85,167,147,75,57,111
"COG1322",350,421,354,300,381,108,404,300,335,372,251,347
"COG1324",40,22,0,49,34,10,22,57,47,30,51,0
"COG1325",0,0,0,13,1,0,0,50,15,1,0,0
"COG1326",4,1,0,16,17,1,4,5,22,2,3,0
"COG1327",143,143,74,100,112,35,139,68,92,162,141,84
"COG1328",2,2,3,49,7,15,0,153,89,7,6,1
"COG1329",123,173,93,36,133,35,127,67,134,95,56,103
"COG1330",306,82,86,131,64,148,59,145,48,106,350,40
"COG1331",185,165,215,335,201,42,138,558,378,133,175,232
"COG1333",96,33,93,28,73,7,48,1,17,36,168,67
"COG1334",2,0,0,7,1,18,0,3,3,0,1,2
"COG1335",114,44,95,210,75,88,56,194,125,70,141,159
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,31,36,70,14,36,40,39,22,38,36,55
"COG1339",7,1,0,28,12,2,7,59,45,7,4,0
"COG1340",13,5,0,26,29,7,16,13,47,9,16,0
"COG1341",0,0,4,1,2,0,0,0,0,0,0,0
"COG1343",0,0,0,3,0,0,0,0,0,0,3,1
"COG1344",313,250,160,487,121,256,174,442,262,253,349,360
"COG1345",70,54,104,115,31,103,42,146,47,58,89,94
"COG1346",13,1,25,17,1,42,6,7,2,13,12,37
"COG1347",54,103,116,80,36,31,81,29,41,77,83,105
"COG1348",79,37,0,34,54,8,62,0,4,55,201,0
"COG1349",26,15,114,57,10,79,27,28,11,25,35,113
"COG1350",63,52,4,51,120,14,94,134,99,99,21,2
"COG1351",588,239,115,167,857,1875,312,336,391,307,164,166
"COG1352",25,19,9,107,7,179,7,52,33,20,69,12
"COG1353",0,0,0,1,0,0,0,1,0,0,1,0
"COG1354",276,277,154,192,208,77,250,220,225,220,252,185
"COG1355",3,1,2,10,1,2,2,39,25,0,6,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",276,160,164,407,253,99,180,403,433,174,480,100
"COG1358",8,1,7,24,16,4,2,25,35,9,6,3
"COG1359",26,29,15,25,16,11,11,38,37,27,18,9
"COG1360",131,181,150,229,129,117,161,165,122,135,166,187
"COG1361",0,0,0,30,2,0,0,117,49,6,0,0
"COG1362",18,2,80,38,38,15,6,27,30,14,13,60
"COG1363",48,57,146,98,35,27,99,60,77,49,142,122
"COG1364",335,402,324,201,333,81,89,83,75,98,90,83
"COG1366",30,12,25,32,21,45,7,37,28,20,53,24
"COG1368",50,14,231,60,26,182,50,149,69,23,61,159
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",19,6,0,73,55,10,11,65,122,21,16,0
"COG1371",3,0,2,18,10,0,0,35,42,0,0,0
"COG1372",585,102,42,73,306,3120,209,59,127,192,296,45
"COG1373",5,24,6,14,0,9,1,16,7,7,12,7
"COG1374",0,1,2,0,1,0,1,0,0,0,0,0
"COG1376",15,9,26,67,33,22,45,33,37,27,129,44
"COG1377",57,45,45,93,31,83,43,56,36,29,72,64
"COG1378",16,1,0,34,20,5,7,73,46,6,7,0
"COG1379",0,0,0,0,0,0,0,8,2,0,2,0
"COG1380",0,0,1,7,1,15,2,2,0,3,0,2
"COG1381",200,193,167,142,144,38,188,143,155,151,198,150
"COG1382",0,0,1,1,0,0,0,0,0,0,0,1
"COG1383",0,1,2,5,3,3,1,3,3,0,1,0
"COG1384",329,402,215,169,332,53,322,242,332,254,119,288
"COG1385",288,312,239,172,213,65,260,206,187,239,289,193
"COG1386",222,244,119,167,205,54,194,207,176,231,140,129
"COG1387",14,15,3,102,30,10,25,50,118,30,54,0
"COG1388",26,25,8,40,9,33,32,36,24,25,47,29
"COG1389",42,5,5,123,76,15,22,129,179,35,25,2
"COG1390",4,0,1,28,23,0,6,35,43,9,5,0
"COG1391",80,55,115,231,27,94,75,147,88,80,86,135
"COG1392",11,8,30,19,9,6,42,99,72,14,25,37
"COG1393",53,33,94,89,48,40,44,81,47,45,51,100
"COG1394",8,1,1,42,30,7,4,29,9,1,1,0
"COG1395",0,0,0,1,0,0,0,0,1,0,0,0
"COG1396",222,288,153,123,211,279,253,187,134,152,87,266
"COG1397",23,22,25,19,21,31,2,27,13,14,22,37
"COG1398",145,44,41,183,163,217,102,55,129,98,199,24
"COG1399",10,1,37,48,30,16,12,55,41,25,29,29
"COG1400",0,0,0,0,0,0,1,0,2,3,0,0
"COG1401",29,6,41,59,12,39,10,17,39,26,55,11
"COG1402",76,84,13,141,72,16,49,141,157,72,181,22
"COG1403",228,210,87,147,220,404,216,129,184,229,174,103
"COG1404",583,313,436,1581,1246,954,681,930,1651,702,852,388
"COG1405",54,12,15,139,117,129,58,247,268,39,33,14
"COG1406",1,0,0,10,1,17,0,2,0,0,5,0
"COG1407",73,55,7,51,18,8,51,55,53,30,107,33
"COG1408",38,66,153,52,42,21,78,35,38,31,58,167
"COG1409",114,152,178,389,109,127,226,323,235,185,247,162
"COG1410",492,215,248,487,291,181,258,464,462,258,653,164
"COG1411",2,8,8,6,1,1,6,3,8,0,1,0
"COG1412",1,0,4,2,2,0,1,0,1,1,1,1
"COG1413",102,45,21,256,81,26,92,146,148,114,328,6
"COG1414",58,49,197,93,66,80,60,112,64,74,73,246
"COG1415",1,1,6,6,8,1,0,13,6,1,1,2
"COG1416",4,0,5,3,0,0,0,0,3,4,1,2
"COG1418",22,15,163,100,20,8,30,62,108,37,47,142
"COG1419",19,28,52,64,8,58,7,50,27,18,44,50
"COG1420",47,67,25,82,61,29,77,143,107,68,89,66
"COG1422",13,1,0,26,9,3,7,52,44,8,3,0
"COG1426",21,28,18,64,26,53,11,16,12,10,7,2
"COG1427",10,2,15,44,31,7,11,36,43,9,21,3
"COG1428",73,66,225,91,60,81,149,68,46,97,98,250
"COG1429",708,374,210,228,211,83,367,119,99,302,1100,349
"COG1430",178,42,35,68,118,488,127,56,64,57,45,64
"COG1431",3,2,0,2,1,4,1,1,0,0,4,3
"COG1432",22,8,46,59,28,41,7,23,20,13,9,17
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",54,58,47,79,54,23,64,63,39,56,86,51
"COG1435",92,110,146,80,109,63,119,90,66,108,62,143
"COG1436",3,1,0,8,12,0,3,8,15,1,2,0
"COG1437",0,0,0,5,0,1,0,1,7,0,0,0
"COG1438",15,7,0,6,22,11,21,22,8,14,2,1
"COG1439",12,1,0,21,15,0,5,36,30,2,3,0
"COG1441",3,0,0,2,15,2,1,37,7,2,4,0
"COG1442",22,11,8,6,29,9,17,0,8,23,4,2
"COG1443",19,20,52,33,25,7,39,48,43,24,30,67
"COG1444",16,2,61,33,6,44,1,27,4,9,24,25
"COG1445",3,1,0,0,0,13,1,0,0,0,1,0
"COG1446",71,73,95,132,58,46,42,38,41,16,33,37
"COG1448",33,26,47,61,28,55,19,2,12,13,15,33
"COG1449",51,27,0,32,76,49,87,7,26,66,37,1
"COG1450",122,190,125,351,80,137,152,191,139,214,155,168
"COG1451",36,29,62,75,23,51,36,73,44,38,117,69
"COG1452",332,607,485,320,245,142,394,247,287,370,244,444
"COG1453",216,52,1,68,96,5,25,7,12,23,105,0
"COG1454",345,399,277,355,318,155,350,413,387,476,189,425
"COG1455",1,0,0,1,0,0,0,1,0,1,1,0
"COG1456",0,0,0,0,0,0,0,1,0,0,1,0
"COG1457",11,1,5,24,2,29,4,19,17,8,10,34
"COG1459",166,225,219,277,152,156,64,64,56,76,81,69
"COG1460",0,0,0,0,0,0,0,1,3,1,0,0
"COG1461",10,1,2,46,79,5,2,38,34,7,2,0
"COG1462",108,4,39,33,37,1323,104,33,14,83,32,93
"COG1463",73,39,16,90,48,50,51,19,42,42,160,30
"COG1464",0,2,0,2,1,11,0,0,3,0,5,1
"COG1465",3,2,1,35,24,3,3,88,84,10,3,0
"COG1466",267,334,359,190,242,58,300,239,251,161,248,289
"COG1467",17,4,10,45,46,14,19,140,94,14,17,2
"COG1468",1,1,0,1,0,1,0,1,0,0,0,0
"COG1469",30,20,88,47,17,26,34,38,24,22,42,50
"COG1470",4,0,0,4,2,0,0,0,10,1,0,0
"COG1471",4,1,3,25,18,8,7,59,54,11,4,1
"COG1472",466,752,836,444,531,306,745,400,409,622,591,1105
"COG1473",121,140,130,156,140,45,528,502,411,508,474,621
"COG1474",27,5,16,117,79,10,20,114,149,35,27,4
"COG1475",418,373,334,299,357,1614,376,246,307,317,257,295
"COG1476",4,11,32,11,8,4,31,19,17,17,14,28
"COG1477",103,140,148,209,80,91,141,121,107,124,159,163
"COG1478",17,10,5,28,17,1,44,168,110,49,17,33
"COG1479",23,21,28,62,35,124,26,23,46,9,87,22
"COG1480",159,102,185,109,166,55,159,66,113,137,284,122
"COG1481",0,1,0,0,0,1,0,0,0,3,0,0
"COG1482",10,14,19,32,41,18,8,22,22,14,29,7
"COG1483",7,6,0,11,5,2,1,8,0,1,23,1
"COG1484",34,13,8,160,20,222,2,67,64,29,117,71
"COG1485",177,302,203,132,145,73,205,55,92,187,113,234
"COG1486",65,71,0,48,90,4,76,49,78,85,39,8
"COG1487",3,0,0,17,0,13,0,4,1,1,6,0
"COG1488",45,63,20,58,37,17,55,35,51,99,38,64
"COG1489",145,146,94,73,120,42,99,90,89,105,121,146
"COG1490",33,35,114,94,72,30,65,75,77,58,54,76
"COG1491",6,4,0,28,15,2,5,69,45,9,5,0
"COG1492",112,84,54,116,72,23,86,101,81,59,206,140
"COG1493",5,15,20,19,8,9,9,6,10,7,22,18
