"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0852",188,39,120,135,233,151,48,62,47,59,59,52
"COG0853",22,24,60,25,19,29,32,18,18,23,19,18
"COG0854",111,66,212,115,139,281,266,217,236,243,120,98
"COG0855",69,168,188,179,66,237,214,361,289,167,236,179
"COG0856",4,0,0,5,17,5,5,12,2,0,5,12
"COG0857",43,23,14,104,28,76,60,130,83,50,94,63
"COG0858",77,43,144,60,101,140,119,136,133,130,81,71
"COG0859",602,147,361,411,454,497,464,409,429,528,434,445
"COG0860",228,153,312,195,172,197,248,191,169,200,195,193
"COG0861",86,79,126,66,157,204,152,236,222,238,204,108
"COG0863",349,5071,259,219,316,326,415,309,431,339,462,219
"COG0864",5,2,3,7,9,0,0,9,0,0,22,7
"COG1001",89,9,67,100,66,9,64,54,19,28,236,55
"COG1002",84,266,27,167,74,58,46,73,37,49,182,247
"COG1003",575,220,632,391,799,762,251,270,305,258,170,133
"COG1004",418,1775,401,313,407,487,500,442,571,479,497,306
"COG1005",417,65,191,252,469,316,275,395,353,263,361,286
"COG1006",23,14,17,19,3,16,13,9,14,14,29,22
"COG1007",489,105,272,368,547,445,357,476,494,372,478,376
"COG1008",532,110,292,357,593,553,458,669,642,471,431,386
"COG1009",593,182,366,482,766,604,506,706,616,601,640,532
"COG1010",47,5,36,25,49,92,94,194,141,89,86,24
"COG1011",445,184,410,433,372,400,396,350,397,405,385,447
"COG1012",2355,1337,2986,2454,3411,2667,2873,2125,2399,2919,2450,2061
"COG1013",825,67,65,161,210,33,39,103,53,26,212,214
"COG1014",1113,186,226,333,495,169,174,227,178,180,416,436
"COG1015",42,9,65,21,31,22,15,5,15,11,8,12
"COG1017",17,36,0,68,6,0,1,10,1,1,4,11
"COG1018",170,341,337,314,151,85,46,50,25,33,83,86
"COG1019",21,3,2,24,41,2,2,19,4,0,69,25
"COG1020",52,230,65,403,47,32,37,110,51,46,133,217
"COG1021",9,4,0,7,1,0,4,0,2,6,19,16
"COG1022",923,232,473,462,642,670,204,204,199,185,168,170
"COG1023",14,9,14,6,11,0,2,5,28,1,25,13
"COG1024",1970,1221,1983,1765,2035,1688,1786,1437,1608,1745,1595,1962
"COG1025",114,101,65,210,79,30,36,49,34,42,58,187
"COG1026",96,66,145,60,95,105,142,89,114,107,35,76
"COG1027",55,43,33,55,44,3,1,17,1,1,100,36
"COG1028",3852,2757,3764,3908,4255,4015,4066,3824,3922,3983,4043,4714
"COG1029",16,8,6,1,25,14,2,3,16,10,9,8
"COG1030",186,6,23,60,80,15,34,28,16,42,61,120
"COG1031",8,14,0,11,43,4,10,23,6,0,14,22
"COG1032",842,269,83,282,142,59,119,545,362,180,1154,646
"COG1033",984,617,902,920,972,778,764,774,734,842,599,970
"COG1034",324,98,306,242,481,396,351,341,390,449,320,218
"COG1035",84,3,11,57,43,8,15,32,9,4,62,31
"COG1036",2,0,0,2,4,7,6,2,7,5,0,1
"COG1038",121,34,128,72,63,140,172,86,91,166,104,73
"COG1039",3,0,1,7,7,0,1,4,1,3,1,8
"COG1040",91,44,77,85,16,5,13,6,9,15,46,38
"COG1041",14,3,4,7,38,9,5,34,11,1,14,34
"COG1042",405,50,189,245,241,75,99,194,162,133,373,312
"COG1043",57,21,83,45,86,84,273,249,249,273,129,144
"COG1044",262,89,320,149,258,345,360,280,348,350,196,171
"COG1045",117,94,130,175,169,231,210,224,187,185,127,115
"COG1047",122,96,62,147,101,17,21,58,11,14,132,112
"COG1048",697,399,435,681,980,611,561,525,600,677,724,684
"COG1049",81,203,322,273,318,469,498,542,455,419,132,170
"COG1051",75,118,97,102,82,70,79,67,58,61,157,150
"COG1052",233,127,216,288,459,524,431,260,435,604,325,314
"COG1053",949,448,889,643,1505,1088,1182,852,1001,1141,866,833
"COG1054",71,114,333,139,257,340,308,334,308,356,187,155
"COG1055",318,41,162,223,176,130,59,43,28,46,66,75
"COG1056",10,11,2,25,32,4,2,17,2,0,38,42
"COG1057",143,45,173,128,137,227,197,185,202,230,139,138
"COG1058",208,92,211,102,198,250,245,242,280,235,180,213
"COG1059",2,0,0,0,0,0,0,1,0,0,0,1
"COG1060",337,104,165,307,314,81,105,210,121,101,507,337
"COG1061",193,4410,682,392,229,176,357,323,437,334,389,321
"COG1062",240,297,169,284,179,87,152,134,121,135,258,296
"COG1063",503,106,274,349,375,254,286,229,218,260,464,555
"COG1064",219,87,113,216,181,118,144,126,95,132,263,144
"COG1066",225,494,337,169,97,171,189,235,202,155,149,180
"COG1067",69,34,6,153,93,22,26,53,17,24,30,150
"COG1069",20,10,7,31,6,9,14,21,6,12,46,34
"COG1070",118,50,255,120,103,283,328,186,261,327,253,163
"COG1071",402,153,693,312,606,429,552,463,424,385,413,469
"COG1072",8,3,23,3,12,17,19,16,13,20,34,14
"COG1073",328,242,207,370,350,328,356,314,321,358,354,563
"COG1074",278,256,632,405,210,392,395,543,464,336,323,420
"COG1075",105,56,21,87,72,88,70,97,53,37,39,92
"COG1076",99,53,119,114,83,137,68,78,99,93,96,113
"COG1077",256,122,340,222,482,401,394,394,383,434,227,248
"COG1078",20,6,50,22,38,27,86,212,130,53,161,80
"COG1079",146,12,197,153,178,169,187,117,195,150,126,89
"COG1080",104,62,61,48,78,52,58,44,56,53,55,99
"COG1082",257,99,309,240,220,246,279,194,207,264,266,405
"COG1083",186,231,89,111,127,202,166,144,185,188,163,137
"COG1084",7,5,3,11,35,7,12,40,6,1,15,29
"COG1085",56,4,41,94,67,33,33,33,13,46,145,55
"COG1086",289,317,243,278,221,375,282,227,292,278,318,284
"COG1087",171,238,169,169,109,238,65,58,67,83,69,43
"COG1088",286,1256,289,269,217,301,278,263,284,293,351,213
"COG1089",258,1103,211,149,241,351,351,283,390,319,249,175
"COG1090",71,72,159,102,133,129,151,173,131,103,86,164
"COG1091",239,279,212,172,134,213,181,150,134,212,244,163
"COG1092",79,168,125,233,41,32,64,51,54,54,50,156
"COG1093",39,5,11,44,36,6,10,34,6,2,88,30
"COG1094",19,2,0,31,36,9,6,38,9,1,55,21
"COG1095",28,3,4,32,40,4,3,27,4,2,59,18
"COG1096",18,0,2,10,22,7,0,10,0,0,34,18
"COG1097",45,1,3,31,39,3,5,25,3,0,114,24
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",4,4,2,3,1,2,3,6,1,3,2,12
"COG1100",34,20,36,44,89,226,183,508,373,131,87,38
"COG1101",5,1,0,2,1,0,0,3,1,1,1,5
"COG1102",30,4,3,19,30,1,5,16,4,0,40,10
"COG1104",429,132,311,325,290,373,313,431,356,286,372,278
"COG1105",5,4,0,10,0,3,0,0,0,3,8,8
"COG1106",0,0,0,7,0,0,0,0,0,0,0,1
"COG1107",0,0,0,1,1,0,0,0,0,0,0,0
"COG1108",128,48,234,107,260,319,280,342,415,249,138,199
"COG1109",801,346,882,651,1033,1082,1020,990,1008,951,847,700
"COG1111",61,16,6,58,97,14,12,59,7,1,131,64
"COG1112",34,18,21,42,44,41,99,314,155,111,202,255
"COG1113",0,1,0,1,0,0,0,0,0,0,1,1
"COG1114",1,5,19,20,2,1,0,1,2,0,2,24
"COG1115",388,191,410,383,447,279,339,199,226,306,296,298
"COG1116",143,148,92,237,76,147,73,103,115,98,236,196
"COG1117",53,56,62,73,61,83,74,111,231,73,67,106
"COG1118",23,23,3,27,15,1,3,5,8,0,34,14
"COG1119",71,51,41,92,23,43,33,77,66,45,66,49
"COG1120",60,71,41,91,58,40,52,53,25,43,61,125
"COG1121",89,54,150,65,253,271,276,318,369,266,132,145
"COG1122",104,12,61,34,46,104,74,179,137,75,91,69
"COG1123",219,61,499,218,238,542,515,474,556,495,301,313
"COG1124",4,0,9,4,0,0,0,0,0,1,2,1
"COG1125",7,11,7,21,4,7,2,0,3,0,31,7
"COG1126",155,73,214,122,248,195,205,223,193,233,135,170
"COG1127",50,61,148,122,61,104,115,131,123,85,82,127
"COG1129",156,23,257,117,216,281,259,193,240,272,332,159
"COG1131",853,369,594,825,858,588,713,787,668,639,830,847
"COG1132",1349,523,1740,1191,1261,2000,1777,1897,1912,1714,1386,1540
"COG1133",73,11,126,49,161,177,173,113,151,193,88,53
"COG1134",87,18,52,93,38,35,34,59,31,19,108,83
"COG1135",28,5,2,41,6,0,3,3,7,3,87,23
"COG1136",493,164,504,399,505,448,484,450,403,392,488,562
"COG1137",176,84,251,131,185,331,90,90,94,99,71,59
"COG1138",407,181,431,304,602,584,560,481,566,627,397,432
"COG1139",92,34,15,49,4,1,1,2,3,2,49,57
"COG1140",433,4,8,25,4,0,5,7,1,8,19,32
"COG1141",0,98,2,0,3,18,25,44,27,22,6,2
"COG1142",43,18,4,13,20,72,49,117,76,39,27,14
"COG1143",192,861,73,112,200,145,179,153,166,139,144,134
"COG1144",70,0,3,5,0,0,1,1,0,0,4,7
"COG1145",252,261,61,70,14,39,52,83,117,35,57,79
"COG1146",208,181,149,145,279,144,169,140,148,156,213,145
"COG1148",272,0,1,25,1,0,0,0,1,0,19,14
"COG1150",63,0,0,2,0,0,0,1,1,0,0,3
"COG1151",65,2,0,0,0,0,0,0,0,0,0,10
"COG1153",4,0,0,0,5,3,0,1,1,1,2,1
"COG1154",407,140,522,277,598,645,665,567,598,634,375,285
"COG1155",86,12,14,97,124,17,16,60,14,1,153,56
"COG1156",56,8,5,58,93,12,4,57,6,1,110,48
"COG1157",44,120,45,106,32,46,67,29,57,70,52,91
"COG1158",387,118,455,288,541,466,541,327,412,484,340,352
"COG1159",127,64,251,139,96,213,185,174,184,183,131,117
"COG1160",309,130,452,224,269,406,364,299,328,339,267,283
"COG1161",35,8,17,46,18,32,35,158,64,39,19,28
"COG1162",61,119,232,121,59,117,144,149,112,107,84,105
"COG1163",46,2,6,48,60,7,7,54,7,0,77,49
"COG1164",126,6,146,117,133,105,165,164,103,131,232,185
"COG1165",53,12,160,65,34,147,99,197,157,119,98,53
"COG1166",51,45,46,167,52,143,105,292,229,131,79,111
"COG1167",177,197,214,237,108,130,158,81,99,159,168,282
"COG1168",25,6,34,38,14,15,60,53,47,55,47,76
"COG1169",48,9,99,59,33,101,76,161,172,75,93,51
"COG1171",393,137,646,429,560,608,576,495,529,562,462,387
"COG1172",151,27,241,103,292,316,341,219,280,326,308,146
"COG1173",562,123,484,494,395,450,417,388,447,419,565,589
"COG1174",28,11,10,22,2,5,3,4,7,10,48,17
"COG1175",381,73,576,263,433,652,537,346,576,577,585,267
"COG1176",331,78,229,204,268,275,269,220,317,310,255,178
"COG1177",293,57,202,188,199,227,258,195,269,300,212,156
"COG1178",344,138,489,293,628,740,767,652,734,752,312,390
"COG1179",23,12,18,50,16,1,0,10,1,4,4,8
"COG1180",163,3,7,34,3,1,1,8,1,1,75,53
"COG1181",381,202,351,198,192,399,397,266,301,327,283,193
"COG1182",19,33,20,53,62,41,47,28,57,73,28,34
"COG1183",217,74,262,167,167,206,215,186,196,221,171,155
"COG1184",41,0,0,15,0,0,0,6,3,2,9,3
"COG1185",539,205,663,418,813,815,823,645,730,777,506,448
"COG1186",322,124,408,198,362,445,413,392,462,429,273,277
"COG1187",218,132,393,213,177,207,77,64,74,72,51,60
"COG1188",19,36,42,30,15,17,30,15,23,25,14,23
"COG1189",39,29,11,48,20,78,70,93,104,45,70,61
"COG1190",280,128,437,249,282,343,350,364,249,254,250,229
"COG1191",24,23,12,23,8,10,32,34,44,30,32,54
"COG1192",346,292,269,503,462,372,415,405,356,378,412,442
"COG1193",60,29,173,80,46,233,145,238,259,123,114,95
"COG1194",192,397,378,169,270,368,373,310,324,369,219,207
"COG1195",136,78,323,195,222,314,315,258,228,267,156,205
"COG1196",675,261,552,590,795,922,789,1064,927,754,760,516
"COG1197",606,265,923,485,490,796,768,720,717,626,559,599
"COG1198",548,175,714,445,543,863,819,658,836,758,507,489
"COG1199",421,246,204,323,236,133,46,112,54,45,76,156
"COG1200",533,184,601,372,586,815,642,657,738,738,435,402
"COG1201",173,135,111,336,318,348,303,338,371,201,595,285
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,56,0,65,27,1,10,4,2,5,32,36
"COG1204",107,16,13,166,151,20,16,167,21,6,279,103
"COG1205",80,59,25,59,16,14,14,23,27,16,98,99
"COG1206",44,16,52,64,19,118,92,128,114,56,79,45
"COG1207",163,113,261,179,301,362,348,307,362,337,188,222
"COG1208",671,550,354,331,392,521,467,529,541,466,578,417
"COG1209",221,278,295,203,160,217,242,163,171,247,243,179
"COG1210",93,80,117,149,125,170,153,128,157,181,168,142
"COG1211",195,69,213,158,189,307,279,249,309,287,180,165
"COG1212",231,338,248,142,249,318,323,215,288,334,165,166
"COG1213",244,19,25,132,72,52,46,68,57,48,260,100
"COG1214",134,31,163,103,95,113,105,153,139,125,97,109
"COG1215",222,266,224,222,97,114,125,235,158,86,458,163
"COG1216",468,240,371,407,239,314,240,280,256,263,515,287
"COG1217",405,161,590,375,498,524,461,516,511,711,380,322
"COG1218",164,30,243,181,291,322,250,272,243,263,170,162
"COG1219",285,307,453,274,460,522,472,466,461,482,316,369
"COG1220",269,120,140,220,278,289,236,192,287,300,176,207
"COG1221",35,118,14,119,11,2,12,12,13,18,28,90
"COG1222",14,4,3,12,36,14,9,70,13,0,19,38
"COG1223",0,2,0,0,0,0,0,2,0,0,0,0
"COG1224",1,0,0,0,2,0,2,18,8,3,0,0
"COG1225",195,108,212,235,318,298,244,377,275,201,295,240
"COG1226",152,127,115,195,102,85,284,467,331,295,373,532
"COG1227",1,2,11,3,0,4,17,10,5,14,2,9
"COG1228",929,131,897,857,912,342,687,443,240,423,735,869
"COG1229",20,1,12,1,33,18,15,9,16,12,9,16
"COG1230",191,239,30,443,42,14,23,49,28,58,231,237
"COG1231",179,36,81,98,90,1,31,63,33,21,69,59
"COG1232",166,32,44,72,90,77,142,89,48,73,128,164
"COG1233",620,113,749,280,695,867,825,951,932,730,496,385
"COG1234",229,106,218,146,239,239,282,214,219,190,157,218
"COG1235",254,139,236,187,160,202,244,180,191,212,149,202
"COG1236",110,57,57,196,136,127,130,170,121,94,259,171
"COG1237",8,0,15,6,11,27,30,7,11,33,6,8
"COG1238",108,62,112,165,166,134,142,157,133,175,96,132
"COG1239",20,10,56,21,13,84,218,370,274,148,110,49
"COG1240",8,3,28,11,2,83,44,38,90,45,30,15
"COG1241",96,20,23,102,129,21,32,185,28,8,197,94
"COG1242",44,1,1,15,8,5,4,6,2,2,12,17
"COG1243",21,3,22,30,18,7,12,44,22,9,138,31
"COG1244",17,3,2,8,39,8,12,31,6,0,15,32
"COG1245",70,7,9,74,120,10,9,89,12,0,147,51
"COG1246",69,57,39,103,11,4,9,29,13,18,24,87
"COG1247",24,16,30,50,23,10,4,4,7,1,9,15
"COG1249",720,574,829,966,879,806,857,833,940,879,956,847
"COG1250",1038,506,1035,982,1066,750,889,715,795,796,847,776
"COG1251",120,257,3,169,39,3,16,19,5,28,65,107
"COG1252",90,159,73,179,129,274,183,449,405,178,236,127
"COG1253",377,153,448,324,273,319,379,459,355,319,509,428
"COG1254",58,7,4,36,25,8,7,20,4,15,64,24
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",57,115,47,153,31,62,92,46,90,104,69,107
"COG1257",93,33,199,144,175,61,108,88,48,67,123,114
"COG1258",52,8,12,65,76,13,12,51,6,2,153,45
"COG1259",79,13,78,26,34,45,46,46,25,50,43,68
"COG1260",169,63,57,133,113,22,30,53,23,22,176,81
"COG1261",18,32,12,59,11,5,12,9,8,9,5,42
"COG1262",748,134,448,451,324,358,320,268,205,317,502,601
"COG1263",1,1,0,0,0,0,0,0,2,3,0,82
"COG1264",1,1,0,0,0,0,0,0,0,1,2,68
"COG1266",81,35,109,56,60,151,121,197,184,121,119,74
"COG1267",75,35,76,55,67,96,90,71,96,123,54,61
"COG1268",55,13,46,36,107,128,116,117,180,142,72,41
"COG1269",76,14,11,94,138,16,13,96,8,1,211,68
"COG1270",62,59,38,105,42,89,75,122,89,70,108,63
"COG1271",186,92,8,194,43,5,5,14,4,28,103,136
"COG1272",76,32,78,72,26,18,26,36,11,28,53,36
"COG1273",2,19,0,7,1,0,0,0,0,1,41,5
"COG1274",96,48,15,23,33,13,7,15,3,10,50,31
"COG1275",36,3,0,9,3,0,0,1,0,1,6,26
"COG1276",8,4,3,35,9,7,10,6,3,4,3,17
"COG1277",123,28,74,97,67,41,53,45,37,48,77,221
"COG1278",177,107,149,189,163,106,110,120,142,159,174,123
"COG1279",20,5,56,58,92,103,80,83,103,102,29,66
"COG1280",209,131,346,264,344,330,315,275,320,346,251,329
"COG1281",25,65,56,86,22,81,69,131,109,64,56,62
"COG1282",297,127,289,199,593,541,472,420,474,488,248,283
"COG1283",197,119,150,192,180,35,43,53,40,35,68,146
"COG1284",19,8,10,54,3,1,9,8,1,3,32,38
"COG1285",29,3,2,30,7,1,0,1,2,4,17,12
"COG1286",14,31,77,30,20,27,34,21,28,43,26,44
"COG1287",98,25,9,85,226,34,14,51,13,3,67,67
"COG1288",15,4,31,46,2,6,2,2,2,7,7,50
"COG1289",19,30,1,22,3,1,1,0,2,2,19,10
"COG1290",400,370,307,249,557,416,396,509,511,469,359,241
"COG1291",142,82,42,164,89,55,38,53,45,52,84,111
"COG1292",204,220,245,433,194,95,216,156,126,201,245,260
"COG1293",81,26,58,106,119,118,94,232,154,72,207,71
"COG1294",28,79,7,143,26,4,10,14,4,14,64,73
"COG1295",70,114,81,139,52,76,64,126,98,66,154,132
"COG1296",36,43,81,70,82,85,62,47,76,101,30,41
"COG1297",162,31,13,70,139,24,31,50,23,14,60,112
"COG1298",76,134,98,192,46,83,84,54,84,97,112,159
"COG1299",5,7,1,2,4,1,2,0,1,8,9,34
"COG1300",3,9,5,8,0,1,1,1,0,1,32,13
"COG1301",198,121,282,213,275,176,204,145,148,198,165,226
"COG1302",1,0,0,0,0,1,0,0,1,0,0,0
"COG1303",18,4,1,26,33,3,4,17,2,1,63,13
"COG1304",218,66,259,231,528,563,437,444,452,583,293,335
"COG1305",295,447,37,302,86,188,57,165,159,109,372,300
"COG1306",5,19,32,3,37,14,24,13,18,23,9,11
"COG1307",63,0,2,40,38,1,3,4,0,0,5,17
"COG1308",14,0,2,13,21,1,0,7,1,1,37,3
"COG1309",362,839,376,780,218,138,159,150,134,209,335,489
"COG1310",18,871,4,13,10,2,10,66,24,8,66,32
"COG1311",28,22,13,18,78,6,2,18,4,1,0,18
"COG1312",48,10,49,38,31,60,55,16,13,38,37,139
"COG1313",40,0,0,2,0,0,0,0,0,0,0,6
"COG1314",15,15,12,26,17,6,4,15,9,13,3,26
"COG1315",19,26,0,80,13,3,10,8,5,12,11,64
"COG1316",28,8,28,11,39,11,13,33,24,21,78,11
"COG1317",25,45,3,76,13,1,4,3,3,4,23,36
"COG1319",354,17,105,193,125,67,18,38,40,19,83,90
"COG1320",24,3,6,19,1,8,6,3,1,7,17,13
"COG1321",85,22,131,98,95,51,73,51,46,64,171,101
"COG1322",275,134,396,226,369,366,409,273,340,393,273,289
"COG1324",60,2,8,47,36,34,29,49,30,18,61,26
"COG1325",14,0,1,20,18,0,0,7,1,0,58,2
"COG1326",1,1,0,2,15,2,0,14,1,0,1,14
"COG1327",105,36,89,68,100,167,136,134,166,121,73,97
"COG1328",100,11,15,91,65,0,3,36,1,6,115,74
"COG1329",18,11,27,19,39,41,131,106,158,123,85,55
"COG1330",112,47,33,229,49,165,95,292,256,153,112,147
"COG1331",412,44,270,307,275,179,178,185,136,148,396,319
"COG1333",1,47,15,4,12,69,46,201,134,35,104,4
"COG1334",2,25,4,15,1,0,0,0,1,0,0,9
"COG1335",215,77,96,222,58,84,83,122,97,74,193,232
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",5,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,49,34,82,20,29,43,23,36,33,36,68
"COG1339",27,2,3,25,25,3,3,16,1,0,73,12
"COG1340",5,7,1,6,30,6,4,13,2,0,8,21
"COG1341",0,0,0,0,1,0,0,6,1,0,0,0
"COG1343",3,7,0,0,0,0,0,0,0,1,0,2
"COG1344",284,262,193,550,129,259,250,131,315,224,235,530
"COG1345",89,88,34,154,23,42,58,34,87,61,73,118
"COG1346",18,30,16,48,15,2,8,2,4,9,14,21
"COG1347",38,36,117,59,76,75,96,34,65,91,22,61
"COG1348",3,3,45,2,7,89,83,103,126,50,31,3
"COG1349",40,32,87,111,27,10,29,14,13,28,65,90
"COG1350",171,6,41,52,124,50,59,56,51,67,76,55
"COG1351",255,1645,244,176,325,228,275,247,342,286,376,144
"COG1352",42,142,10,173,86,7,19,26,11,11,77,107
"COG1353",9,0,1,0,0,0,0,0,0,0,0,0
"COG1354",219,104,171,162,195,288,283,241,272,267,238,141
"COG1355",81,0,6,26,2,5,1,5,5,1,41,18
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",495,64,98,286,164,225,182,348,325,128,378,320
"COG1358",10,1,1,12,25,2,6,29,5,0,18,11
"COG1359",30,9,17,34,21,17,18,25,17,13,22,53
"COG1360",240,134,234,189,112,148,153,101,122,163,143,195
"COG1361",48,0,5,49,43,0,0,8,0,0,40,2
"COG1362",27,26,26,33,11,8,1,20,16,9,20,34
"COG1363",43,26,208,38,42,60,82,49,50,89,50,91
"COG1364",209,99,198,122,222,344,306,358,375,361,213,208
"COG1366",36,51,26,38,13,16,4,12,11,4,7,12
"COG1368",127,49,170,198,63,27,56,42,22,35,127,89
"COG1369",3,0,0,0,0,0,0,1,0,0,0,0
"COG1370",20,8,2,32,62,3,14,42,6,0,56,45
"COG1371",33,0,1,24,11,1,1,23,0,1,57,14
"COG1372",69,2654,251,41,45,176,186,304,273,119,79,61
"COG1373",51,13,4,27,3,3,3,0,2,10,15,33
"COG1374",0,0,0,0,0,1,0,0,1,0,0,0
"COG1376",36,12,39,65,11,19,22,37,26,40,122,48
"COG1377",33,64,55,110,25,36,26,4,16,23,24,24
"COG1378",69,5,8,41,60,4,14,26,4,0,55,18
"COG1379",24,0,0,7,0,0,0,0,0,0,3,9
"COG1380",0,1,0,11,2,0,2,2,1,0,0,5
"COG1381",170,44,145,114,99,211,178,182,215,195,129,122
"COG1382",1,0,0,0,0,0,0,1,0,1,0,0
"COG1383",2,2,0,1,2,1,0,8,1,1,2,2
"COG1384",176,43,151,145,297,372,291,324,362,394,308,158
"COG1385",183,96,270,144,183,309,274,268,309,260,195,154
"COG1386",188,53,105,150,216,233,202,199,200,199,198,109
"COG1387",81,4,15,30,21,14,29,39,10,11,41,109
"COG1388",64,16,32,44,59,11,38,46,23,23,32,44
"COG1389",50,13,11,73,120,11,15,80,13,3,108,65
"COG1390",13,0,3,18,35,2,5,18,0,0,29,17
"COG1391",143,164,154,283,46,51,72,47,70,95,176,213
"COG1392",114,29,54,76,62,24,43,33,18,32,78,68
"COG1393",58,49,128,115,56,45,41,71,61,50,85,76
"COG1394",6,2,1,13,19,1,4,29,4,1,76,17
"COG1395",5,0,0,0,0,0,0,0,0,0,0,0
"COG1396",209,354,179,201,167,247,195,160,212,308,273,179
"COG1397",39,27,19,23,6,6,1,7,6,10,13,81
"COG1398",50,203,91,118,76,92,86,179,131,71,48,132
"COG1399",59,52,33,55,27,6,7,14,8,10,31,45
"COG1400",1,0,0,1,0,0,0,1,0,0,1,2
"COG1401",53,55,8,60,24,17,18,11,3,19,38,93
"COG1402",65,14,32,74,56,78,92,139,91,63,131,119
"COG1403",135,316,104,119,133,204,215,170,212,202,131,177
"COG1404",661,833,581,1121,1529,374,571,897,360,334,880,1436
"COG1405",124,35,129,152,199,22,35,106,45,11,292,91
"COG1406",1,7,0,26,7,0,2,1,0,1,0,22
"COG1407",34,21,34,56,18,79,69,70,68,45,118,30
"COG1408",46,16,164,36,35,73,62,27,46,54,65,70
"COG1409",90,72,54,108,71,38,256,196,153,199,310,278
"COG1410",586,260,365,395,356,360,304,601,474,243,374,456
"COG1411",1,0,4,3,8,10,1,3,13,4,3,3
"COG1412",4,0,2,0,3,0,0,10,0,0,0,1
"COG1413",272,28,43,74,69,88,82,232,135,64,70,168
"COG1414",138,127,169,145,48,47,49,55,67,85,183,78
"COG1415",30,1,6,8,12,0,0,0,1,1,9,9
"COG1416",2,7,2,1,1,0,0,1,3,0,2,3
"COG1418",87,13,153,51,40,18,21,31,7,11,80,129
"COG1419",26,67,8,95,22,30,7,12,21,23,27,71
"COG1420",153,33,78,73,53,71,62,68,62,82,101,96
"COG1422",13,1,4,26,31,1,9,13,2,0,57,18
"COG1426",109,47,24,78,39,24,19,23,20,23,27,79
"COG1427",29,5,11,18,21,5,5,12,8,0,20,39
"COG1428",100,43,270,42,86,104,150,82,96,96,109,67
"COG1429",78,219,218,75,67,606,452,864,891,415,227,62
"COG1430",45,498,69,56,64,37,103,59,89,50,99,54
"COG1431",4,4,1,21,0,0,1,1,0,2,7,10
"COG1432",122,26,40,131,27,12,14,24,13,25,86,138
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",65,36,54,85,31,44,57,50,65,69,54,90
"COG1435",100,37,210,78,82,76,134,55,79,93,89,92
"COG1436",2,0,2,2,6,5,1,8,0,0,8,4
"COG1437",4,0,0,1,0,0,0,0,1,0,7,4
"COG1438",10,3,9,29,15,13,6,6,7,11,6,27
"COG1439",19,0,4,23,25,0,3,17,2,0,54,12
"COG1441",12,0,2,9,7,0,0,24,4,0,13,20
"COG1442",4,8,35,2,17,19,7,5,21,14,4,10
"COG1443",26,2,57,21,39,27,46,32,17,23,58,22
"COG1444",15,20,0,36,7,0,9,23,1,14,13,73
"COG1445",8,4,1,7,1,1,2,0,1,8,6,29
"COG1446",175,28,117,116,136,69,44,19,21,15,29,54
"COG1448",30,17,89,88,20,44,47,49,45,46,29,72
"COG1449",9,13,25,4,27,31,57,24,53,26,16,22
"COG1450",257,240,149,314,156,133,168,130,94,147,112,338
"COG1451",51,43,63,80,20,35,47,43,37,43,45,77
"COG1452",219,149,342,302,261,459,426,300,364,489,224,280
"COG1453",79,6,17,14,6,156,89,174,198,83,62,38
"COG1454",278,230,275,354,461,387,354,350,431,420,328,373
"COG1455",0,0,0,0,0,0,0,0,0,0,0,18
"COG1456",35,0,0,5,0,0,0,0,0,0,8,0
"COG1457",31,11,3,54,28,0,3,7,1,9,10,32
"COG1459",251,206,141,290,238,201,214,155,172,184,172,367
"COG1460",2,0,0,2,2,1,0,0,0,0,0,1
"COG1461",54,1,6,39,49,2,8,18,1,3,27,78
"COG1462",34,1196,72,63,25,16,55,39,40,57,28,39
"COG1463",34,50,36,64,33,75,63,86,94,46,74,68
"COG1464",8,7,1,10,1,1,0,2,2,2,4,11
"COG1465",27,3,7,41,57,13,8,34,6,0,86,25
"COG1466",228,93,299,173,145,315,285,328,318,298,210,182
"COG1467",45,15,13,75,65,9,8,43,8,3,127,45
"COG1468",2,16,0,2,0,0,0,0,0,0,12,5
"COG1469",17,22,24,20,11,8,27,33,26,33,11,50
"COG1470",0,5,0,0,3,2,0,0,0,0,0,3
"COG1471",30,3,4,29,42,3,3,27,3,0,76,21
"COG1472",612,181,1161,608,647,685,806,527,587,742,995,441
"COG1473",517,149,589,372,541,419,565,413,384,428,339,387
"COG1474",60,14,14,45,140,29,16,95,20,1,103,70
"COG1475",303,1868,362,351,365,302,377,263,264,354,491,369
"COG1476",12,6,91,22,17,4,14,6,6,8,30,16
"COG1477",57,33,88,54,44,46,179,92,86,140,110,146
"COG1478",88,24,76,73,107,24,38,55,37,41,193,44
