"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0828",33,64,40,50,19,65,63,61,50,67,55,24
"COG0829",27,135,4,8,71,59,113,68,63,84,111,73
"COG0830",23,103,1,5,56,42,79,53,48,52,97,50
"COG0831",10,54,1,2,39,26,26,25,19,25,52,20
"COG0832",10,54,3,3,52,16,34,27,21,39,30,29
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",459,407,629,492,412,576,510,541,594,448,465,412
"COG0835",69,10,7,2,20,9,2,2,4,5,19,26
"COG0836",171,271,176,219,233,224,215,215,182,231,231,201
"COG0837",87,171,32,90,32,120,131,78,117,107,130,29
"COG0838",52,105,150,131,123,114,126,131,100,92,122,129
"COG0839",48,197,183,130,206,166,186,192,163,144,188,154
"COG0840",1446,95,60,46,154,30,51,32,64,55,212,284
"COG0841",3080,1132,1355,1477,966,1367,1315,1366,1325,1417,1224,1240
"COG0842",384,358,350,349,448,327,353,380,361,388,312,434
"COG0843",362,801,816,776,624,929,812,783,793,726,796,680
"COG0845",2314,735,543,663,579,681,696,617,675,611,723,702
"COG0846",31,23,22,36,58,28,70,83,59,78,74,151
"COG0847",158,291,402,346,219,356,278,333,302,366,305,234
"COG0848",127,127,149,141,95,149,112,153,143,203,120,142
"COG0849",156,192,299,352,258,239,187,300,280,337,233,276
"COG0850",5,57,1,16,7,32,50,8,19,18,63,14
"COG0851",4,26,0,6,5,16,26,7,12,21,36,4
"COG0852",45,164,227,180,244,161,172,209,172,159,170,213
"COG0853",23,10,25,19,14,24,14,15,35,36,24,13
"COG0854",81,230,224,199,111,191,214,207,176,247,182,106
"COG0855",338,339,63,120,37,162,334,85,218,170,343,84
"COG0856",0,3,12,18,8,9,7,20,9,3,29,9
"COG0857",13,123,9,39,19,66,102,29,34,50,106,36
"COG0858",52,114,145,130,86,132,139,97,131,138,119,77
"COG0859",221,396,526,517,588,405,136,216,136,188,119,204
"COG0860",164,190,161,248,144,213,178,178,229,144,241,168
"COG0861",25,77,83,78,42,55,201,211,154,218,194,104
"COG0863",922,392,473,462,370,481,508,467,479,326,229,364
"COG0864",4,2,4,1,18,0,0,3,0,0,6,14
"COG1001",60,7,33,27,214,24,24,23,33,7,45,201
"COG1002",470,40,99,74,58,45,37,61,52,44,92,75
"COG1003",297,1049,833,895,439,846,1011,750,753,629,899,369
"COG1004",256,150,208,172,124,183,518,542,521,457,389,393
"COG1005",95,398,419,364,484,380,392,367,339,341,436,456
"COG1006",31,11,4,3,11,4,11,5,6,18,13,23
"COG1007",132,517,625,486,620,494,537,550,432,501,509,575
"COG1008",163,721,648,507,538,643,770,556,511,585,679,469
"COG1009",337,742,843,614,695,702,776,732,634,615,673,709
"COG1010",28,131,6,43,94,101,129,38,55,64,172,88
"COG1011",272,384,462,414,462,354,367,462,405,449,391,423
"COG1012",1841,2109,2998,2706,2377,2884,2269,2588,2862,2832,2182,2612
"COG1013",73,61,145,168,350,102,30,47,53,20,36,116
"COG1014",473,208,331,343,604,207,242,289,326,217,271,515
"COG1015",31,34,67,40,18,69,14,12,17,7,6,6
"COG1017",68,0,1,1,2,0,0,1,1,2,2,8
"COG1018",406,71,53,44,173,76,17,15,37,28,36,64
"COG1019",0,1,7,11,70,7,9,21,13,2,23,77
"COG1020",359,13,15,20,40,34,25,54,29,26,56,91
"COG1021",21,1,0,1,11,1,0,0,1,2,4,17
"COG1022",230,772,794,702,609,758,705,689,693,620,693,526
"COG1023",41,2,39,4,15,6,7,48,17,1,5,11
"COG1024",1655,1491,1798,1765,1955,1657,1503,1867,1961,1834,1704,1756
"COG1025",59,22,47,76,132,26,34,41,33,23,55,132
"COG1026",68,82,79,128,37,86,89,102,114,104,77,45
"COG1027",1,0,0,2,119,1,2,10,12,1,18,129
"COG1028",3940,3858,3973,3888,4586,3872,3807,3958,4230,4046,3987,4355
"COG1029",13,11,8,9,14,6,5,7,8,16,5,9
"COG1030",92,10,53,97,132,32,36,41,63,20,63,125
"COG1031",0,7,30,27,11,19,13,32,26,5,51,17
"COG1032",541,283,152,103,1397,175,434,296,266,164,430,1320
"COG1033",557,601,1198,1122,988,909,778,1105,943,904,945,919
"COG1034",159,371,618,385,297,392,400,519,416,463,284,306
"COG1035",2,6,16,9,83,16,28,36,30,9,31,111
"COG1036",6,6,4,1,3,7,1,4,2,7,2,1
"COG1038",146,93,59,69,27,121,73,101,94,163,81,51
"COG1039",0,1,2,0,3,0,1,2,0,0,5,1
"COG1040",89,7,2,2,51,7,4,6,9,4,7,30
"COG1041",0,7,37,22,24,17,15,28,32,6,44,22
"COG1042",161,79,58,39,493,76,93,109,197,90,188,530
"COG1043",115,263,262,279,156,232,224,218,279,278,225,157
"COG1044",137,397,312,386,256,360,326,304,290,382,258,201
"COG1045",114,218,160,140,99,171,180,140,161,242,160,116
"COG1047",92,23,49,36,169,21,35,64,55,18,76,164
"COG1048",389,548,903,725,863,650,600,768,666,687,599,788
"COG1049",120,607,236,371,73,398,493,251,389,426,544,84
"COG1051",106,71,116,103,117,73,72,108,90,74,73,102
"COG1052",200,361,473,424,323,332,357,383,291,558,260,365
"COG1053",636,980,1454,1425,1121,1190,1078,1277,1082,1137,915,1051
"COG1054",112,318,353,357,166,381,336,386,394,310,317,165
"COG1055",81,88,157,217,267,163,111,194,174,111,193,231
"COG1056",2,2,10,16,39,10,9,13,15,7,35,53
"COG1057",71,212,196,202,156,210,173,198,216,252,166,117
"COG1058",99,322,302,285,205,303,265,262,222,251,288,147
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0
"COG1060",110,133,285,155,600,216,195,234,195,69,215,552
"COG1061",529,114,89,133,60,138,475,527,388,122,224,204
"COG1062",222,106,98,73,342,99,116,136,144,67,144,313
"COG1063",372,248,380,227,576,268,274,323,291,249,241,485
"COG1064",122,120,144,112,292,151,37,44,47,45,37,107
"COG1066",186,200,93,134,115,193,197,99,166,104,221,151
"COG1067",169,15,47,72,59,35,28,61,46,13,92,59
"COG1069",44,6,1,3,26,7,16,11,4,11,10,49
"COG1070",195,281,142,183,108,289,255,188,213,249,234,137
"COG1071",204,365,512,517,423,528,392,492,527,350,596,434
"COG1072",45,9,16,7,2,9,16,16,20,11,19,8
"COG1073",386,291,404,394,318,335,298,376,283,386,267,307
"COG1074",436,584,243,258,250,378,422,316,426,279,586,260
"COG1075",42,69,57,86,52,82,74,61,45,33,116,68
"COG1076",84,76,66,65,113,59,71,82,88,162,72,112
"COG1077",136,398,408,391,246,431,418,391,386,425,421,261
"COG1078",64,145,53,83,146,122,47,26,38,22,69,46
"COG1079",73,193,235,135,200,216,201,219,204,204,130,172
"COG1080",91,70,136,79,51,78,89,77,77,56,37,43
"COG1082",269,273,262,242,291,236,246,279,222,296,204,291
"COG1083",151,173,221,164,126,130,144,163,151,218,122,136
"COG1084",0,9,33,41,15,13,24,45,34,2,63,9
"COG1085",31,15,6,14,139,17,18,40,31,32,35,147
"COG1086",387,292,294,335,326,253,221,242,288,314,266,279
"COG1087",197,204,181,206,124,168,196,149,165,247,158,137
"COG1088",450,222,340,331,352,249,276,317,271,292,208,351
"COG1089",461,343,378,331,219,336,325,388,446,330,246,244
"COG1090",71,173,129,179,87,160,159,145,159,99,205,95
"COG1091",173,131,201,199,208,182,172,163,158,203,190,201
"COG1092",162,18,9,12,29,27,41,21,21,26,43,47
"COG1093",0,5,23,25,134,8,14,36,16,4,51,124
"COG1094",0,4,19,15,73,6,14,24,24,4,38,75
"COG1095",0,1,9,18,66,8,9,16,15,5,31,72
"COG1096",0,1,7,10,35,4,12,24,9,5,29,45
"COG1097",0,2,19,20,134,8,13,23,17,2,33,109
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,0,0,2,0,8,4,0,0,4,8
"COG1100",0,449,30,107,47,212,293,146,160,127,394,43
"COG1101",6,0,0,0,0,0,2,8,5,0,3,1
"COG1102",0,3,23,6,69,8,5,13,13,3,21,82
"COG1104",211,426,252,304,370,346,384,288,343,310,421,365
"COG1105",32,1,2,1,7,1,0,0,1,0,1,5
"COG1106",8,0,0,0,3,0,0,0,0,0,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",119,392,217,255,117,363,335,258,288,325,386,116
"COG1109",448,1089,1129,1110,962,1144,336,387,299,343,289,299
"COG1111",1,4,18,23,42,7,29,57,38,10,93,162
"COG1112",134,112,116,156,98,138,173,260,182,86,254,100
"COG1113",0,1,0,0,0,0,0,0,0,0,0,1
"COG1114",8,0,2,0,1,0,1,0,0,0,0,0
"COG1115",287,161,305,446,200,300,236,241,313,220,217,249
"COG1116",260,126,38,36,180,63,113,75,66,126,101,211
"COG1117",133,168,17,36,41,73,193,118,254,92,91,49
"COG1118",15,2,3,1,7,1,3,7,6,1,7,12
"COG1119",35,82,6,27,63,37,66,21,39,28,73,58
"COG1120",99,26,43,54,55,45,22,27,26,18,53,70
"COG1121",81,387,286,243,104,333,372,236,257,318,285,111
"COG1122",17,213,76,71,65,113,172,60,85,75,155,61
"COG1123",285,537,278,286,282,506,495,403,385,543,429,288
"COG1124",11,2,1,0,0,1,0,0,0,0,0,2
"COG1125",4,1,4,3,8,1,2,3,0,4,5,21
"COG1126",130,168,260,234,178,260,216,240,270,215,258,179
"COG1127",155,128,42,76,23,105,98,58,77,102,103,34
"COG1129",222,253,223,212,267,239,245,288,327,350,229,278
"COG1131",599,619,816,893,918,728,250,287,227,214,273,311
"COG1132",799,2120,1722,1667,1533,1817,1751,1588,1703,1741,1826,1348
"COG1133",6,134,160,143,103,155,169,156,167,221,100,114
"COG1134",54,11,14,21,27,12,37,24,39,25,64,66
"COG1135",18,1,5,5,63,2,3,3,2,0,3,46
"COG1136",498,475,529,603,544,478,496,520,481,441,519,528
"COG1137",115,281,290,264,169,238,86,91,75,93,89,68
"COG1138",236,509,797,694,403,582,540,734,581,667,551,420
"COG1139",42,8,2,0,95,0,1,9,3,0,5,78
"COG1140",5,1,0,0,19,1,4,7,8,0,4,24
"COG1141",0,33,2,13,0,22,36,6,27,11,29,0
"COG1142",20,135,1,29,17,50,131,32,50,35,111,10
"COG1143",46,164,219,219,209,203,178,183,139,170,165,239
"COG1144",0,0,0,0,13,0,0,0,0,0,0,7
"COG1145",35,20,0,20,29,21,66,36,33,22,55,90
"COG1146",114,116,181,151,273,170,150,198,164,178,153,256
"COG1148",0,4,1,1,66,0,0,3,4,0,1,68
"COG1150",0,0,2,0,3,0,4,3,3,0,2,6
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,1,1,0,1,0,1,0,0,3
"COG1154",231,687,634,695,384,646,631,623,606,684,516,315
"COG1155",7,10,58,55,276,26,30,55,37,12,101,258
"COG1156",3,10,37,46,150,30,17,41,36,6,91,160
"COG1157",66,13,14,7,17,20,49,30,32,41,38,46
"COG1158",250,346,627,567,345,530,423,481,498,495,371,354
"COG1159",109,220,112,160,120,186,180,140,188,225,182,116
"COG1160",226,443,292,339,239,344,304,249,374,370,330,210
"COG1161",8,31,3,19,19,42,57,37,65,20,113,25
"COG1162",84,130,48,112,71,110,125,73,131,107,159,77
"COG1163",0,7,36,37,114,15,18,38,39,9,59,108
"COG1164",106,96,138,183,261,149,116,172,156,109,177,243
"COG1165",9,241,21,55,82,133,133,75,101,99,189,94
"COG1166",34,113,4,22,3,51,275,41,100,124,288,40
"COG1167",98,39,26,48,61,31,111,97,123,108,98,147
"COG1168",36,36,35,32,62,40,37,57,66,28,49,70
"COG1169",4,270,20,40,53,84,182,55,74,56,153,59
"COG1171",306,615,469,551,509,568,485,478,540,554,532,500
"COG1172",182,300,281,281,253,292,269,355,353,394,255,272
"COG1173",403,424,299,328,821,418,444,419,450,457,442,719
"COG1174",17,2,2,4,17,4,6,4,4,5,1,20
"COG1175",224,539,638,519,495,661,657,667,622,814,412,470
"COG1176",159,251,337,283,353,272,283,285,313,354,207,365
"COG1177",193,194,187,194,326,228,207,219,245,286,166,268
"COG1178",231,724,834,826,550,749,660,734,740,797,647,481
"COG1179",11,1,1,0,2,1,4,4,10,1,7,10
"COG1180",60,2,1,0,102,1,4,6,3,2,5,105
"COG1181",143,339,322,366,259,354,328,335,360,387,260,262
"COG1182",58,45,92,61,3,59,49,55,43,63,26,13
"COG1183",69,196,256,224,197,218,182,226,189,238,151,205
"COG1184",2,0,0,0,6,0,2,3,0,0,4,7
"COG1185",307,722,826,769,522,840,786,728,733,836,617,541
"COG1186",157,479,355,454,257,427,471,362,376,420,370,284
"COG1187",246,208,198,207,135,259,214,175,267,196,249,136
"COG1188",46,9,7,7,8,14,16,11,6,12,10,16
"COG1189",50,130,21,33,56,68,36,13,28,18,45,23
"COG1190",92,378,308,350,263,349,103,84,125,92,122,63
"COG1191",47,27,13,14,43,29,48,26,23,27,18,43
"COG1192",527,365,424,409,314,400,388,392,400,425,416,416
"COG1193",7,361,30,111,75,182,326,85,120,145,260,68
"COG1194",146,340,437,472,187,354,334,381,404,392,277,200
"COG1195",110,262,190,233,136,242,258,221,237,281,278,174
"COG1196",450,1122,929,899,784,897,1179,1031,864,893,1008,777
"COG1197",451,832,656,632,571,709,641,594,701,717,738,558
"COG1198",265,920,756,735,539,740,799,799,765,830,670,523
"COG1199",309,263,168,172,275,177,255,206,178,117,326,264
"COG1200",266,754,753,759,413,735,653,704,702,801,677,467
"COG1201",238,500,294,325,533,355,364,310,183,345,535,498
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",17,1,0,1,4,0,1,0,6,2,2,14
"COG1204",56,16,82,65,268,37,70,137,82,18,172,285
"COG1205",16,15,16,10,30,8,24,22,22,16,15,72
"COG1206",99,169,13,38,25,102,111,38,64,74,127,77
"COG1207",175,439,369,315,162,366,314,324,357,384,308,175
"COG1208",290,553,539,578,641,454,517,499,515,505,534,607
"COG1209",137,204,239,236,253,238,193,202,221,256,175,268
"COG1210",90,142,173,178,164,147,131,204,121,186,119,136
"COG1211",130,269,367,361,187,268,287,317,262,331,247,160
"COG1212",54,72,115,93,66,76,239,301,271,321,212,193
"COG1213",10,59,99,102,246,60,60,74,47,60,61,227
"COG1214",74,130,116,120,121,140,143,117,125,105,145,132
"COG1215",237,186,73,166,271,135,184,78,112,95,269,307
"COG1216",463,209,349,347,370,249,91,98,97,75,77,151
"COG1217",251,568,412,393,415,556,152,150,181,166,173,132
"COG1218",105,240,267,217,148,254,272,242,282,272,241,158
"COG1219",263,486,478,447,307,470,540,422,435,459,397,326
"COG1220",141,231,368,297,238,258,265,273,261,331,191,232
"COG1221",71,2,3,3,10,9,18,0,8,3,7,13
"COG1222",0,10,40,34,13,27,22,66,39,13,64,23
"COG1223",0,0,0,0,0,2,2,7,1,0,4,0
"COG1224",0,0,0,0,0,1,6,5,5,0,5,0
"COG1225",152,299,268,280,297,263,263,286,280,277,422,288
"COG1226",585,340,256,331,316,374,321,319,297,237,387,377
"COG1227",10,5,4,1,0,7,6,5,9,1,2,0
"COG1228",1023,250,613,745,894,427,394,518,609,300,620,875
"COG1229",39,11,24,5,19,18,13,15,18,30,16,9
"COG1230",423,22,12,11,83,11,10,8,18,17,47,174
"COG1231",82,14,50,89,126,31,19,21,25,3,19,35
"COG1232",20,60,180,182,130,143,71,95,76,56,98,130
"COG1233",171,1010,653,787,351,826,911,810,819,817,918,404
"COG1234",48,101,62,101,79,101,240,222,246,221,262,230
"COG1235",132,183,229,243,148,218,236,243,187,196,219,170
"COG1236",241,216,87,116,234,128,154,123,89,117,203,226
"COG1237",2,11,16,31,13,12,11,5,13,12,4,15
"COG1238",25,48,54,51,42,57,142,181,172,172,152,117
"COG1239",22,324,56,117,98,223,241,89,172,154,318,73
"COG1240",2,161,7,20,18,55,29,7,8,16,14,3
"COG1241",5,17,63,67,233,57,21,32,22,6,56,77
"COG1242",0,5,0,1,24,3,5,5,7,0,4,31
"COG1243",0,5,21,19,187,18,15,33,22,17,33,165
"COG1244",11,6,30,39,30,20,26,49,25,2,64,22
"COG1245",0,15,58,54,182,20,9,24,22,4,38,60
"COG1246",61,11,6,3,37,9,11,14,14,3,24,35
"COG1247",32,13,12,9,38,8,27,23,20,8,17,44
"COG1249",278,344,248,260,232,318,929,720,767,750,909,883
"COG1250",587,692,942,956,945,834,718,915,900,819,866,963
"COG1251",236,3,6,16,6,1,3,1,1,1,17,39
"COG1252",195,546,160,147,116,261,420,168,200,216,409,135
"COG1253",183,428,264,308,400,363,447,308,345,275,424,428
"COG1254",17,5,6,4,86,5,10,18,17,3,18,67
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",218,78,36,36,84,60,52,46,46,58,38,89
"COG1257",32,36,115,137,114,103,80,103,113,61,129,143
"COG1258",0,11,52,44,158,26,26,46,44,5,69,175
"COG1259",10,26,76,44,51,61,17,20,18,9,10,14
"COG1260",25,36,92,66,225,58,55,70,55,23,53,230
"COG1261",43,12,3,1,18,2,10,7,4,6,7,27
"COG1262",453,179,185,267,582,251,220,234,255,378,288,644
"COG1263",0,0,1,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",36,206,52,99,61,106,163,75,118,91,237,48
"COG1267",47,69,147,99,87,92,77,101,79,96,64,70
"COG1268",17,158,146,125,90,141,128,112,123,145,110,89
"COG1269",7,12,75,59,256,33,33,60,52,15,114,271
"COG1270",78,122,8,25,117,83,89,24,46,61,109,113
"COG1271",197,8,1,5,27,3,4,0,5,4,12,59
"COG1272",23,5,22,45,36,40,17,14,40,15,26,29
"COG1273",3,2,0,2,1,0,1,0,0,0,1,8
"COG1274",0,8,7,7,37,7,5,23,26,13,25,37
"COG1275",21,0,0,0,0,0,0,0,0,0,3,0
"COG1276",1,7,1,3,8,0,9,3,1,1,7,11
"COG1277",206,49,49,59,174,34,39,66,39,46,66,114
"COG1278",161,99,152,120,174,145,113,128,127,146,117,168
"COG1279",13,81,126,103,33,76,60,108,90,96,74,33
"COG1280",91,84,153,117,92,111,356,406,374,315,321,292
"COG1281",120,176,17,34,5,75,82,27,58,51,124,22
"COG1282",146,580,538,491,311,498,516,484,480,512,459,295
"COG1283",112,42,141,132,118,78,61,173,58,35,78,131
"COG1284",23,3,0,1,22,2,6,2,5,3,3,33
"COG1285",48,3,2,2,4,1,0,0,0,1,0,8
"COG1286",57,18,13,27,15,16,20,21,22,24,20,22
"COG1287",0,24,209,198,234,88,94,232,98,58,276,205
"COG1288",14,3,3,1,13,1,0,0,1,1,3,13
"COG1289",27,4,1,2,6,2,2,0,1,0,1,12
"COG1290",228,467,480,427,342,522,452,459,431,462,415,341
"COG1291",198,68,70,79,140,41,45,56,30,45,84,130
"COG1292",390,74,107,170,124,168,112,118,166,99,162,132
"COG1293",0,68,22,37,88,34,151,108,125,71,280,256
"COG1294",128,2,3,3,11,0,2,0,1,1,14,21
"COG1295",172,98,21,41,70,66,96,45,57,59,145,89
"COG1296",29,62,109,85,29,81,76,76,78,105,52,27
"COG1297",0,15,118,219,110,71,67,79,68,34,97,102
"COG1298",282,98,39,35,98,74,65,59,43,88,34,117
"COG1299",0,1,1,4,0,4,0,1,5,0,1,1
"COG1300",60,0,0,0,1,0,0,0,0,0,0,7
"COG1301",169,123,192,254,145,172,143,161,191,196,170,125
"COG1302",0,0,0,1,2,0,0,0,0,0,0,0
"COG1303",0,1,17,19,71,7,0,3,4,1,12,23
"COG1304",115,476,495,402,317,494,429,516,478,634,419,277
"COG1305",357,213,38,69,128,74,149,76,91,175,136,177
"COG1306",0,30,87,49,3,59,45,36,62,22,9,9
"COG1307",9,1,8,10,49,7,3,19,17,1,21,28
"COG1308",0,2,0,3,50,2,1,6,3,0,6,40
"COG1309",1076,144,152,132,144,117,116,120,154,167,134,192
"COG1310",60,29,11,22,93,17,32,35,21,2,27,99
"COG1311",2,7,19,32,33,20,25,36,28,6,76,32
"COG1312",20,23,28,66,79,29,34,40,31,51,25,59
"COG1313",0,0,0,0,0,1,0,0,0,0,0,1
"COG1314",8,9,9,5,5,5,9,8,18,10,12,3
"COG1315",0,2,3,5,34,2,7,3,2,1,9,34
"COG1316",0,23,61,36,18,39,91,42,33,14,25,33
"COG1317",36,3,2,3,48,2,5,3,2,2,3,37
"COG1319",70,110,50,62,355,69,135,138,122,66,147,343
"COG1320",24,7,4,2,5,3,3,3,4,6,4,14
"COG1321",61,52,97,71,190,70,60,69,78,41,82,174
"COG1322",175,381,473,467,296,466,365,434,379,406,280,292
"COG1324",15,37,34,39,66,27,30,27,33,22,51,67
"COG1325",0,0,0,0,59,0,0,1,3,0,6,55
"COG1326",0,1,15,14,4,1,8,14,11,2,17,7
"COG1327",66,159,153,141,93,164,150,130,153,171,142,67
"COG1328",6,1,1,0,170,0,3,9,11,2,36,144
"COG1329",57,122,202,119,68,137,114,171,124,182,94,49
"COG1330",111,428,14,46,134,102,223,59,111,122,280,113
"COG1331",100,139,211,215,580,176,170,229,181,197,195,566
"COG1333",12,122,1,43,0,62,89,40,52,45,121,32
"COG1334",12,2,0,2,1,0,1,1,1,0,1,1
"COG1335",149,121,44,46,214,64,95,83,84,64,113,173
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",90,30,13,13,28,25,43,27,14,34,22,30
"COG1339",0,3,14,14,94,8,3,13,8,3,18,80
"COG1340",0,10,47,37,8,14,16,31,31,2,52,12
"COG1341",0,0,0,0,0,0,1,3,3,0,2,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",257,270,95,95,416,171,263,201,160,238,149,410
"COG1345",136,54,29,30,124,48,46,43,38,59,19,137
"COG1346",25,4,1,2,2,3,1,0,2,1,6,4
"COG1347",33,41,86,121,29,72,49,66,85,87,66,25
"COG1348",2,150,9,37,0,93,114,30,60,69,93,1
"COG1349",118,6,5,16,8,21,11,11,20,12,18,40
"COG1350",2,44,87,89,121,93,66,103,84,51,46,99
"COG1351",730,312,313,282,379,355,365,362,272,203,201,382
"COG1352",209,5,10,12,28,2,9,7,4,9,23,73
"COG1353",0,0,0,0,1,0,0,0,0,0,0,1
"COG1354",98,273,299,328,229,234,265,268,224,301,243,231
"COG1355",34,2,2,1,56,1,2,9,3,2,3,48
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",414,353,118,171,445,207,254,174,185,165,376,427
"COG1358",0,2,12,12,32,5,5,19,3,5,33,28
"COG1359",36,12,20,13,47,17,19,18,16,23,17,35
"COG1360",281,104,103,133,159,110,114,138,125,141,138,165
"COG1361",0,0,0,0,170,0,0,4,4,0,11,157
"COG1362",43,14,8,3,19,1,12,10,17,7,17,22
"COG1363",53,41,39,37,50,73,52,66,91,62,75,56
"COG1364",143,407,316,313,236,299,355,270,329,420,359,202
"COG1366",26,27,10,12,19,22,28,13,17,9,31,15
"COG1368",155,30,59,46,165,43,30,39,32,14,48,139
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,6,46,68,72,31,21,59,33,9,72,77
"COG1371",0,0,2,0,22,0,1,11,7,2,16,56
"COG1372",1751,401,105,181,22,211,210,106,110,118,219,35
"COG1373",16,1,2,3,18,2,3,0,0,5,0,15
"COG1374",0,0,0,0,0,0,0,3,1,0,1,0
"COG1376",83,15,10,6,17,36,71,32,26,7,40,56
"COG1377",165,50,28,28,39,38,39,29,27,56,32,72
"COG1378",0,7,43,43,81,13,15,26,22,6,51,82
"COG1379",0,0,0,0,7,1,0,0,1,1,0,11
"COG1380",7,1,0,0,0,0,0,0,0,0,0,1
"COG1381",102,221,180,152,130,198,175,184,160,211,176,136
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,7,4,6,1,1,4,1,0,9,4
"COG1384",117,349,418,368,299,327,354,416,306,399,269,303
"COG1385",40,108,104,97,67,92,285,279,290,298,252,180
"COG1386",109,200,255,268,211,190,241,202,188,238,167,193
"COG1387",39,7,34,24,68,32,33,38,30,18,51,50
"COG1388",12,28,18,41,35,28,56,31,44,7,68,30
"COG1389",13,14,67,81,124,43,37,73,43,12,113,154
"COG1390",0,4,9,10,53,2,7,22,10,3,27,33
"COG1391",357,66,28,20,122,62,58,37,62,47,73,159
"COG1392",26,25,33,39,122,33,19,40,38,30,57,116
"COG1393",88,46,36,38,70,41,14,17,23,5,21,25
"COG1394",2,4,21,24,93,5,10,25,16,1,40,101
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",446,203,256,214,165,229,192,189,184,269,121,174
"COG1397",35,4,8,2,30,4,6,12,9,10,6,19
"COG1398",179,164,59,85,67,124,131,67,104,68,162,61
"COG1399",24,5,21,24,41,15,34,26,21,4,24,33
"COG1400",0,0,1,0,0,0,0,2,2,0,2,1
"COG1401",39,15,35,42,30,22,16,10,7,11,24,27
"COG1402",78,113,30,34,153,67,114,62,81,78,132,151
"COG1403",209,244,215,217,122,237,252,222,201,208,172,141
"COG1404",604,320,1161,1157,1035,745,651,1100,779,372,1543,967
"COG1405",9,14,77,70,379,53,53,163,124,22,158,359
"COG1406",3,0,1,0,0,0,0,0,0,0,5,3
"COG1407",53,93,25,38,65,69,75,28,22,59,63,96
"COG1408",23,33,45,52,46,45,38,34,45,66,34,40
"COG1409",213,95,118,191,299,162,162,158,154,128,195,295
"COG1410",361,642,174,279,466,315,421,314,351,246,581,448
"COG1411",17,8,9,4,8,0,1,10,6,11,1,2
"COG1412",0,0,0,1,2,0,0,4,5,0,3,1
"COG1413",186,114,48,75,131,111,200,93,59,52,208,130
"COG1414",236,43,29,17,57,50,30,56,77,46,57,123
"COG1415",0,1,4,4,9,0,2,4,3,0,4,9
"COG1416",4,0,0,0,2,1,2,0,0,0,1,1
"COG1418",34,18,8,14,65,23,28,31,26,10,29,73
"COG1419",131,17,5,8,34,11,10,10,17,13,13,61
"COG1420",105,62,38,44,114,56,80,81,74,68,68,122
"COG1422",0,4,26,12,78,7,7,9,11,5,37,79
"COG1426",41,21,16,20,71,15,25,25,14,19,18,53
"COG1427",19,12,17,28,40,11,12,24,19,5,25,34
"COG1428",34,56,87,122,78,101,64,79,133,96,95,61
"COG1429",134,1177,40,198,126,491,673,184,310,441,748,123
"COG1430",114,84,77,72,64,73,105,64,69,36,39,55
"COG1431",3,0,0,0,1,0,0,1,0,0,0,3
"COG1432",16,3,6,3,30,6,9,18,19,9,16,83
"COG1433",0,0,0,0,3,0,0,0,0,0,0,0
"COG1434",45,46,24,40,60,36,53,50,50,55,48,46
"COG1435",40,48,137,87,75,111,86,146,148,81,90,76
"COG1436",0,2,14,11,8,7,4,14,6,1,17,6
"COG1437",16,0,2,0,1,0,1,2,0,0,1,4
"COG1438",1,10,21,6,5,24,17,13,9,9,1,11
"COG1439",0,4,9,16,72,4,12,14,7,3,23,56
"COG1441",0,2,9,0,38,1,5,19,16,1,17,26
"COG1442",2,7,9,6,0,5,13,23,22,13,7,2
"COG1443",4,15,17,24,82,40,17,28,35,13,52,60
"COG1444",19,3,0,0,23,1,8,5,7,0,10,32
"COG1445",2,0,0,0,0,0,1,1,1,0,0,0
"COG1446",91,42,93,135,149,131,71,98,106,83,96,131
"COG1448",73,41,22,29,16,45,33,25,48,19,29,30
"COG1449",76,57,182,98,4,119,81,71,48,33,40,3
"COG1450",368,112,111,169,156,139,118,127,139,153,148,144
"COG1451",63,31,45,39,53,56,22,23,48,37,26,48
"COG1452",244,311,498,472,229,290,289,403,407,594,281,235
"COG1453",0,360,5,52,24,133,255,73,66,99,167,20
