"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG1051",79,45,99,132,100,67,69,100,78,72,82,117
"COG1052",453,282,427,335,337,324,388,137,385,411,506,232
"COG1053",1116,604,1595,869,1187,1035,1161,333,1002,1180,1210,528
"COG1054",365,76,246,174,340,356,307,97,358,359,305,101
"COG1055",161,190,212,211,138,111,107,69,147,171,114,71
"COG1056",27,33,29,39,22,3,12,7,10,5,2,13
"COG1057",225,94,140,111,174,213,170,69,208,202,218,69
"COG1058",278,124,199,177,248,260,279,63,296,290,258,79
"COG1059",2,25,1,1,0,2,0,17,1,1,0,1
"COG1060",272,318,339,294,217,134,67,24,53,73,29,12
"COG1061",212,834,244,292,557,321,495,8701,316,367,179,2202
"COG1062",114,119,165,298,151,134,99,338,132,144,87,204
"COG1063",100,98,116,190,93,79,235,120,339,298,263,173
"COG1064",159,316,194,139,138,129,115,57,97,79,166,150
"COG1066",122,216,95,171,117,184,173,216,174,146,125,222
"COG1067",43,186,102,142,56,5,32,56,40,49,12,118
"COG1069",3,16,4,51,17,6,9,4,18,14,13,39
"COG1070",150,46,110,184,219,265,261,59,246,178,281,147
"COG1071",500,334,598,500,440,434,488,326,569,533,333,298
"COG1072",10,3,14,13,17,22,16,7,12,24,8,23
"COG1073",397,292,345,576,272,334,351,109,372,314,331,239
"COG1074",249,174,262,448,328,435,459,125,415,389,300,336
"COG1075",75,84,75,78,54,80,131,16,139,64,31,39
"COG1076",91,92,76,106,106,85,87,20,99,75,156,83
"COG1077",341,198,446,231,397,348,417,121,405,422,375,123
"COG1078",93,78,100,77,95,61,127,21,110,92,59,35
"COG1079",140,26,185,105,223,206,174,60,151,177,181,120
"COG1080",64,28,63,85,80,119,71,42,78,86,64,162
"COG1082",232,199,233,431,314,365,229,88,270,236,298,209
"COG1083",251,385,102,150,133,147,132,471,163,183,195,172
"COG1084",11,17,31,28,45,6,14,8,15,29,8,0
"COG1085",41,119,57,54,17,33,18,8,23,18,31,5
"COG1086",331,288,209,268,227,208,290,413,244,247,301,333
"COG1087",202,199,114,135,122,162,171,123,195,196,210,375
"COG1088",294,450,219,211,238,234,310,2172,340,355,282,418
"COG1089",348,491,206,183,359,247,118,954,111,130,116,120
"COG1090",129,29,125,170,146,132,183,45,169,141,109,27
"COG1091",229,390,136,188,135,161,143,382,184,182,190,143
"COG1092",13,132,65,150,31,37,35,18,26,18,34,56
"COG1093",31,107,42,26,37,5,11,19,12,25,2,0
"COG1094",30,68,22,24,30,4,9,15,15,19,7,0
"COG1095",20,78,40,13,21,3,11,23,9,16,3,0
"COG1096",25,12,34,9,14,0,8,3,7,9,2,0
"COG1097",17,135,43,13,20,5,10,13,9,10,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,5,10,0,10,2,0,7,1,2,2
"COG1100",115,98,79,44,212,199,318,35,305,223,169,2
"COG1101",3,5,4,0,0,2,2,2,0,0,0,7
"COG1102",23,47,27,21,22,2,7,4,9,10,5,0
"COG1104",250,400,317,336,317,313,428,103,375,350,311,192
"COG1105",0,0,0,5,0,3,1,1,0,1,0,34
"COG1106",0,4,0,6,1,2,1,3,3,1,0,2
"COG1107",0,11,0,0,1,1,0,1,0,0,0,0
"COG1108",288,83,243,191,302,309,398,71,326,324,313,125
"COG1109",1107,704,1001,655,1036,950,1073,361,1027,1103,1058,356
"COG1111",62,198,96,56,62,7,23,41,27,33,16,0
"COG1112",149,121,133,221,227,94,172,113,153,150,112,23
"COG1113",0,1,0,2,0,0,0,0,0,0,0,0
"COG1114",0,3,3,26,0,2,3,1,3,0,0,11
"COG1115",293,344,435,296,231,326,221,73,268,294,202,234
"COG1116",72,95,73,167,103,127,107,112,106,65,119,312
"COG1117",14,13,19,23,62,92,89,83,118,79,100,111
"COG1118",7,5,16,17,3,5,4,9,19,3,0,9
"COG1119",30,56,27,63,53,69,78,8,63,51,31,13
"COG1120",33,19,47,123,11,18,56,16,92,76,17,200
"COG1121",241,34,234,162,297,268,375,57,337,313,299,92
"COG1122",93,69,61,47,95,128,52,17,33,20,24,15
"COG1123",360,109,256,267,447,456,533,124,413,417,554,590
"COG1124",0,1,0,0,0,0,1,1,0,0,0,34
"COG1125",3,7,3,9,2,2,3,2,4,3,4,20
"COG1126",266,42,244,166,248,241,179,101,256,301,182,177
"COG1127",47,55,54,98,78,130,96,31,125,81,99,136
"COG1129",284,28,226,158,305,271,204,102,243,230,312,294
"COG1131",310,244,299,268,286,250,686,249,761,718,708,490
"COG1132",1754,778,1274,1546,1731,1805,1929,561,1961,1910,1787,948
"COG1133",151,132,168,49,143,154,139,52,136,192,216,25
"COG1134",23,69,34,67,36,47,41,11,61,70,31,141
"COG1135",6,33,11,23,5,2,1,7,3,2,1,26
"COG1136",521,540,544,552,480,491,503,195,490,462,436,355
"COG1137",279,122,168,159,233,267,74,20,87,88,109,41
"COG1138",765,324,599,437,676,632,556,207,578,696,719,197
"COG1139",1,29,2,63,7,5,0,1,4,2,0,15
"COG1140",4,235,9,27,5,3,0,5,0,1,0,4
"COG1141",10,4,2,0,10,20,30,4,44,20,11,1
"COG1142",29,29,11,20,43,57,85,15,71,73,40,10
"COG1143",179,143,207,132,178,162,249,54,234,236,156,35
"COG1144",0,31,0,9,0,0,0,0,0,0,0,0
"COG1145",18,95,15,111,51,76,65,13,36,29,22,122
"COG1146",209,216,255,144,178,166,134,96,145,173,171,146
"COG1148",2,205,0,15,13,0,0,0,6,6,0,0
"COG1150",2,59,3,5,7,1,0,0,11,3,0,0
"COG1151",0,14,0,13,0,1,1,0,0,0,0,0
"COG1153",1,1,3,4,0,0,0,0,2,0,0,0
"COG1154",617,328,690,273,585,608,653,157,525,589,636,242
"COG1155",73,195,113,59,59,5,29,18,24,35,9,5
"COG1156",56,127,101,43,42,7,4,3,12,9,6,2
"COG1157",16,38,23,102,53,73,39,20,39,26,52,158
"COG1158",142,81,177,113,131,135,411,159,418,535,504,200
"COG1159",104,48,92,95,162,217,161,46,143,127,204,106
"COG1160",273,178,233,295,295,341,377,117,350,307,335,167
"COG1161",24,70,30,36,46,41,38,10,77,63,18,6
"COG1162",78,58,70,110,85,133,117,20,125,98,75,45
"COG1163",44,140,61,44,38,2,18,30,20,25,8,0
"COG1164",133,118,163,198,144,154,130,51,126,119,118,126
"COG1165",69,26,41,46,124,118,157,13,169,121,93,14
"COG1166",47,118,46,115,103,162,206,19,188,169,93,46
"COG1167",80,142,117,309,114,137,95,66,91,88,132,411
"COG1168",39,107,71,68,61,39,41,18,38,44,38,51
"COG1169",47,16,33,45,72,69,167,18,158,103,60,12
"COG1171",553,399,578,440,499,555,520,130,414,541,565,411
"COG1172",278,45,311,142,359,273,297,97,257,272,385,180
"COG1173",395,248,411,548,563,456,413,141,412,427,488,685
"COG1174",1,2,1,11,2,7,10,12,6,6,4,27
"COG1175",170,22,159,85,269,246,580,230,532,437,806,391
"COG1176",331,78,250,181,303,253,265,68,220,273,376,310
"COG1177",228,59,177,160,235,222,235,57,187,219,277,288
"COG1178",777,152,597,402,750,657,766,200,680,715,807,234
"COG1179",6,38,14,30,3,4,4,5,4,4,0,6
"COG1180",2,272,3,43,8,4,3,0,5,2,3,33
"COG1181",353,281,233,197,321,338,321,127,344,327,363,131
"COG1182",64,31,53,36,59,46,51,20,23,34,66,73
"COG1183",277,156,214,132,225,217,207,61,187,256,248,72
"COG1184",0,12,1,0,1,0,0,1,1,2,1,3
"COG1185",717,395,750,469,746,704,735,236,821,777,816,281
"COG1186",420,261,346,314,392,380,452,110,433,384,395,164
"COG1187",186,175,165,196,186,245,206,72,198,204,203,197
"COG1188",11,27,7,35,17,20,7,14,14,11,15,47
"COG1189",37,15,26,61,69,99,114,19,103,77,65,68
"COG1190",273,233,292,269,253,293,288,112,355,318,299,62
"COG1191",12,45,15,52,77,81,33,71,21,21,23,27
"COG1192",424,351,465,431,363,314,374,168,391,420,364,478
"COG1193",86,17,51,97,135,181,301,43,250,156,140,25
"COG1194",424,185,295,212,337,358,110,44,112,131,143,53
"COG1195",238,98,186,205,217,287,77,18,89,76,104,42
"COG1196",948,881,853,564,1042,946,929,356,923,853,873,344
"COG1197",597,426,571,563,655,748,742,224,605,574,691,388
"COG1198",833,442,547,494,728,851,787,240,748,738,761,262
"COG1199",212,458,229,397,224,178,205,161,251,187,138,240
"COG1200",763,382,555,440,657,762,714,270,760,703,770,190
"COG1201",261,443,374,330,388,337,464,135,183,166,331,140
"COG1202",0,1,0,0,1,0,0,0,0,0,0,0
"COG1203",6,5,20,39,2,3,7,1,4,1,1,61
"COG1204",31,82,43,47,50,3,57,76,45,60,16,114
"COG1205",11,76,16,101,30,20,16,9,16,7,14,32
"COG1206",30,12,27,35,110,81,116,13,116,107,85,123
"COG1207",111,43,97,76,87,88,346,75,305,370,377,146
"COG1208",646,788,373,348,483,418,571,1170,506,623,500,363
"COG1209",252,278,157,166,195,216,231,375,190,227,254,117
"COG1210",194,131,125,150,176,170,134,56,146,178,168,92
"COG1211",308,178,206,178,259,260,261,79,299,309,295,90
"COG1212",293,199,236,155,218,278,254,615,261,309,302,171
"COG1213",138,195,84,96,69,33,63,121,76,99,66,3
"COG1214",104,95,120,148,103,150,118,42,134,128,118,98
"COG1215",111,447,114,178,125,116,186,75,181,133,72,171
"COG1216",397,581,237,291,235,274,239,303,307,287,274,374
"COG1217",441,239,519,265,496,439,506,128,340,463,532,238
"COG1218",264,118,271,155,205,244,251,72,216,258,305,89
"COG1219",426,182,438,380,395,409,474,170,472,503,499,346
"COG1220",308,283,269,199,272,216,247,68,235,301,314,152
"COG1221",7,58,15,96,1,18,1,7,0,0,0,15
"COG1222",29,40,40,33,58,6,8,2,8,7,2,0
"COG1223",0,0,0,0,5,0,0,1,0,1,0,0
"COG1224",1,0,1,0,5,0,0,0,1,3,0,0
"COG1225",323,197,283,233,241,299,277,84,328,323,272,91
"COG1226",193,541,326,540,497,388,355,145,364,302,227,527
"COG1227",1,4,2,18,15,14,2,3,1,2,3,11
"COG1228",604,1221,884,932,374,496,293,128,513,567,323,756
"COG1229",14,7,38,14,22,15,16,7,10,13,31,0
"COG1230",25,278,47,234,21,26,39,37,45,18,20,292
"COG1231",53,165,68,83,36,26,17,8,46,54,9,35
"COG1232",107,85,103,145,72,50,87,26,116,117,69,46
"COG1233",855,239,741,379,783,862,999,167,875,845,809,87
"COG1234",188,262,245,185,259,218,80,27,76,90,64,33
"COG1235",209,207,194,232,170,235,64,31,70,63,69,57
"COG1236",97,225,186,177,184,118,165,71,94,72,135,204
"COG1237",17,6,11,8,4,16,5,1,4,4,13,0
"COG1238",200,154,187,121,167,135,128,37,144,165,162,80
"COG1239",111,68,47,75,126,215,271,44,229,149,201,29
"COG1240",3,38,0,19,52,54,118,7,39,42,53,4
"COG1241",21,80,32,22,47,6,32,181,47,52,16,1
"COG1242",3,6,11,21,8,4,1,0,5,1,2,0
"COG1243",66,231,64,27,8,1,3,15,7,9,4,0
"COG1244",11,15,52,31,35,8,14,7,17,19,5,0
"COG1245",60,129,130,70,62,10,23,21,27,28,10,0
"COG1246",6,76,21,100,14,17,11,11,7,11,5,8
"COG1247",20,13,21,34,25,15,10,12,18,13,5,68
"COG1249",734,681,934,823,808,879,914,258,955,868,763,725
"COG1250",949,751,1101,839,888,785,737,254,756,876,821,579
"COG1251",13,137,46,102,3,6,12,22,17,4,4,209
"COG1252",152,90,134,110,238,306,406,48,304,227,206,141
"COG1253",334,383,290,442,326,380,392,115,463,353,252,170
"COG1254",16,58,23,23,13,13,5,1,12,15,14,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,59,41,118,91,95,72,22,52,46,72,144
"COG1257",106,161,154,115,97,85,73,27,77,91,48,17
"COG1258",58,70,41,49,64,7,13,14,17,23,10,0
"COG1259",39,53,39,52,39,71,36,15,42,36,28,13
"COG1260",83,135,110,89,72,37,40,60,68,56,24,8
"COG1261",6,38,13,47,15,12,11,5,7,9,7,55
"COG1262",237,376,287,623,221,292,260,85,238,197,314,185
"COG1263",0,7,0,81,0,0,0,0,0,0,0,0
"COG1264",0,2,0,35,0,1,0,0,0,0,0,0
"COG1266",117,99,59,71,86,118,160,31,160,119,100,38
"COG1267",99,70,73,83,75,79,88,32,100,99,100,38
"COG1268",157,40,91,48,129,139,171,35,142,121,161,40
"COG1269",73,202,128,71,56,13,16,15,37,45,15,12
"COG1270",50,93,27,58,54,63,25,3,34,16,22,29
"COG1271",15,180,33,170,3,12,8,18,13,2,3,145
"COG1272",31,50,48,26,13,26,12,13,15,23,20,10
"COG1273",0,6,0,7,1,1,0,6,6,1,1,6
"COG1274",24,31,34,33,12,15,8,6,14,20,6,9
"COG1275",0,4,2,28,0,1,0,2,1,0,0,2
"COG1276",6,40,9,25,3,8,1,16,4,3,2,1
"COG1277",22,19,20,67,18,18,50,18,78,63,32,119
"COG1278",138,239,178,151,124,143,121,41,99,139,166,113
"COG1279",127,40,91,54,111,105,82,30,79,98,113,16
"COG1280",390,184,320,332,371,398,309,123,356,384,318,456
"COG1281",22,41,20,69,80,107,117,20,95,64,59,73
"COG1282",454,171,587,269,464,376,592,113,487,524,564,113
"COG1283",106,294,152,152,113,31,86,57,82,81,35,71
"COG1284",8,46,7,38,8,6,8,9,12,1,0,35
"COG1285",5,12,5,16,1,0,3,6,3,5,0,23
"COG1286",22,22,17,33,21,35,26,10,13,12,44,36
"COG1287",123,259,195,224,178,16,61,54,143,127,42,0
"COG1288",0,39,9,45,2,4,6,4,3,2,1,25
"COG1289",2,9,4,43,0,4,5,21,13,2,1,56
"COG1290",433,227,572,254,434,371,467,190,463,462,426,244
"COG1291",49,150,97,123,99,60,52,19,75,67,47,202
"COG1292",143,320,196,267,119,143,104,47,100,132,78,314
"COG1293",141,196,148,77,155,99,56,24,47,38,18,1
"COG1294",4,118,27,85,3,8,4,11,7,2,2,116
"COG1295",49,104,59,134,45,68,81,26,84,79,51,128
"COG1296",100,34,71,25,82,91,83,31,45,82,82,52
"COG1297",91,154,153,101,86,15,60,20,106,86,29,6
"COG1298",19,88,34,166,122,117,104,31,58,66,75,242
"COG1299",0,1,2,14,1,1,1,1,1,2,0,18
"COG1300",0,3,1,8,0,5,1,0,4,1,1,26
"COG1301",165,211,248,234,127,133,56,21,54,58,54,54
"COG1302",0,0,0,1,0,1,2,0,0,0,0,0
"COG1303",41,31,26,18,14,1,6,3,7,12,3,0
"COG1304",543,232,552,331,418,382,497,124,562,589,621,145
"COG1305",58,360,89,260,106,157,191,56,182,87,171,211
"COG1306",37,12,37,8,59,46,45,23,35,38,17,0
"COG1307",40,21,43,58,10,10,5,4,34,27,1,1
"COG1308",7,51,11,2,4,0,1,1,2,0,0,0
"COG1309",147,455,225,443,133,180,148,99,138,107,152,908
"COG1310",18,79,38,49,22,29,24,1323,17,12,1,47
"COG1311",58,129,108,55,44,10,11,56,26,16,6,3
"COG1312",36,24,34,133,31,24,38,10,67,38,34,31
"COG1313",0,21,0,3,1,0,0,0,0,0,0,0
"COG1314",7,19,16,16,9,20,6,0,15,15,12,4
"COG1315",5,65,20,64,18,6,6,7,8,7,3,1
"COG1316",40,12,35,9,72,125,18,29,29,28,21,0
"COG1317",11,35,19,32,13,4,11,10,1,3,5,13
"COG1319",99,196,125,292,202,162,63,39,128,128,60,98
"COG1320",0,2,6,14,6,6,4,5,1,2,10,14
"COG1321",29,35,33,36,33,17,66,37,65,58,53,57
"COG1322",464,210,425,296,421,342,385,113,354,347,401,152
"COG1324",26,61,31,35,35,22,46,7,45,35,35,14
"COG1325",12,35,22,7,1,1,0,0,0,0,0,0
"COG1326",11,3,13,5,15,2,7,3,14,5,3,0
"COG1327",124,82,111,70,141,166,146,36,146,151,131,49
"COG1328",58,179,52,74,2,1,0,2,2,0,1,18
"COG1329",171,28,110,46,142,155,143,45,160,148,141,65
"COG1330",86,117,39,145,138,185,258,22,210,164,110,22
"COG1331",339,310,246,356,189,180,159,54,251,227,179,129
"COG1333",40,2,10,3,51,67,102,16,89,78,40,1
"COG1334",0,14,6,12,1,0,1,2,3,1,0,0
"COG1335",59,160,61,230,91,102,95,40,101,71,70,180
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",8,26,11,63,40,33,26,7,24,21,29,82
"COG1339",14,44,25,9,16,4,6,4,10,16,4,0
"COG1340",23,5,31,21,27,4,12,6,29,23,7,0
"COG1341",0,0,0,0,5,0,0,0,0,0,0,0
"COG1343",0,0,0,3,0,0,0,0,1,0,1,9
"COG1344",71,251,128,531,443,298,273,65,234,208,248,434
"COG1345",14,47,28,120,94,72,54,32,52,42,53,94
"COG1346",2,33,11,35,2,9,3,4,3,1,1,41
"COG1347",55,46,71,50,46,86,60,21,50,70,100,12
"COG1348",21,1,11,3,60,87,129,15,118,79,65,9
"COG1349",13,114,28,125,22,20,6,9,12,10,22,197
"COG1350",107,121,130,43,107,58,16,10,35,40,20,0
"COG1351",332,547,256,138,380,293,391,4520,371,352,226,746
"COG1352",26,92,61,98,35,24,19,22,36,10,7,133
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",289,216,212,153,250,279,270,80,244,273,296,75
"COG1355",0,124,1,14,6,2,8,1,3,1,2,58
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",70,111,87,96,82,66,322,90,287,233,182,566
"COG1358",15,38,22,15,24,3,4,6,11,9,3,0
"COG1359",14,6,11,56,19,20,16,3,16,15,20,37
"COG1360",110,173,109,172,122,160,130,45,151,134,142,296
"COG1361",31,104,29,11,3,1,0,1,0,0,0,0
"COG1362",5,9,12,32,30,14,5,5,12,7,8,16
"COG1363",49,19,38,84,34,91,52,13,82,80,45,69
"COG1364",342,84,223,180,317,287,341,102,344,386,411,100
"COG1366",14,42,18,17,13,38,28,20,24,18,19,17
"COG1368",46,76,56,83,65,43,35,19,49,29,12,55
"COG1369",0,19,0,0,0,0,0,9,0,0,0,0
"COG1370",55,44,77,39,45,6,22,9,33,28,10,0
"COG1371",14,61,13,15,5,0,2,1,3,2,2,0
"COG1372",95,1713,43,69,169,195,289,3457,175,168,125,2600
"COG1373",0,36,1,29,0,8,6,0,4,0,2,30
"COG1374",0,0,1,0,1,0,0,0,0,0,0,0
"COG1376",9,15,26,48,72,112,24,9,30,19,9,97
"COG1377",13,34,28,75,48,65,57,9,38,37,52,132
"COG1378",41,201,40,18,36,5,23,16,13,17,8,0
"COG1379",0,76,0,16,1,0,0,3,0,0,0,0
"COG1380",0,8,0,1,0,0,0,4,1,0,0,14
"COG1381",212,117,113,125,180,211,170,44,223,186,238,72
"COG1382",0,11,0,0,0,0,1,0,0,0,0,0
"COG1383",5,11,4,1,4,1,4,9,1,1,2,0
"COG1384",386,264,329,127,410,326,365,144,304,351,385,107
"COG1385",311,115,189,173,273,357,107,26,97,81,83,34
"COG1386",250,196,210,140,210,199,238,68,218,227,222,111
"COG1387",15,55,17,117,42,13,26,8,24,27,19,29
"COG1388",67,18,58,38,27,51,20,18,19,24,17,18
"COG1389",85,140,128,81,87,15,30,54,37,50,8,34
"COG1390",19,32,29,15,9,2,4,4,5,18,7,0
"COG1391",20,144,49,228,99,106,61,27,47,26,55,254
"COG1392",43,45,69,61,16,5,21,14,21,38,36,9
"COG1393",47,77,57,78,42,67,39,20,59,52,40,62
"COG1394",27,60,53,22,27,3,6,6,14,17,5,1
"COG1395",0,21,0,0,0,0,0,0,0,0,0,0
"COG1396",265,161,201,156,242,223,229,215,184,248,266,602
"COG1397",3,22,4,76,11,5,8,12,12,7,13,20
"COG1398",60,98,77,160,92,114,124,241,122,125,63,141
"COG1399",18,60,34,42,20,52,12,6,12,14,4,4
"COG1400",0,0,0,1,1,0,0,0,1,0,0,0
"COG1401",36,75,33,89,18,11,27,11,35,33,10,34
"COG1402",48,77,40,120,81,122,80,12,103,79,95,70
"COG1403",190,134,163,185,218,226,259,832,183,212,235,154
"COG1404",810,1190,1543,1389,953,335,692,1155,796,793,387,744
"COG1405",158,306,224,102,104,15,32,155,61,48,28,3
"COG1406",2,19,5,12,1,0,0,0,3,1,0,10
"COG1407",40,122,24,35,56,74,84,22,27,17,57,38
"COG1408",52,11,39,68,30,52,58,25,46,41,68,36
"COG1409",131,241,178,295,182,166,141,60,147,160,133,234
"COG1410",346,372,372,486,407,429,477,107,414,400,212,350
"COG1411",9,3,8,2,7,5,2,1,5,5,11,0
"COG1412",0,9,0,2,3,0,0,3,2,1,0,0
"COG1413",50,72,68,173,134,233,170,25,170,123,52,38
"COG1414",55,103,52,87,66,58,40,55,42,38,45,356
"COG1415",6,37,9,8,4,1,1,0,2,1,0,0
"COG1416",0,0,0,5,1,5,0,0,0,0,4,0
"COG1418",28,74,37,136,19,31,21,13,61,22,9,56
"COG1419",9,72,25,59,21,20,18,13,23,10,21,112
"COG1420",66,77,58,107,85,119,60,13,51,71,75,110
"COG1422",24,49,35,19,14,1,6,14,4,8,8,0
"COG1426",34,66,30,77,28,35,14,7,25,28,23,57
"COG1427",12,6,22,47,27,4,10,2,16,15,3,20
"COG1428",104,90,63,65,61,93,61,34,79,80,90,22
"COG1429",173,32,59,77,454,570,807,58,420,361,430,152
"COG1430",45,97,61,44,71,65,40,504,22,18,9,19
"COG1431",0,1,1,8,0,0,3,1,0,2,1,1
"COG1432",14,128,29,137,9,26,13,0,29,16,4,55
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",35,84,31,80,77,89,46,23,47,46,59,106
"COG1435",103,88,115,93,87,100,87,88,79,82,85,43
"COG1436",6,13,13,6,6,1,3,1,3,6,2,0
"COG1437",0,19,0,7,0,0,0,0,3,1,1,12
"COG1438",22,21,21,26,32,19,18,19,7,4,12,5
"COG1439",17,28,24,13,18,1,6,4,13,6,1,0
"COG1441",5,2,6,5,22,6,2,4,6,2,3,0
"COG1442",29,9,12,4,16,16,25,32,27,14,10,7
"COG1443",27,42,37,20,27,36,24,10,20,25,25,18
"COG1444",12,105,21,66,7,0,2,8,5,4,1,16
"COG1445",1,2,1,44,1,2,2,4,1,0,0,9
"COG1446",78,158,123,136,77,119,64,30,87,97,85,71
"COG1448",12,60,33,83,70,32,32,19,29,45,22,44
"COG1449",23,8,55,14,139,45,95,49,52,40,30,26
"COG1450",104,226,165,329,112,145,108,45,138,141,150,237
"COG1451",19,70,26,83,31,36,40,28,27,45,25,112
"COG1452",439,194,228,311,319,321,362,93,312,444,510,205
"COG1453",38,20,20,39,99,92,202,15,138,79,103,1
"COG1454",484,276,485,387,335,299,374,116,311,371,424,180
"COG1455",0,0,0,21,0,2,1,0,1,0,0,86
"COG1456",0,9,0,1,0,0,0,0,0,0,0,0
"COG1457",10,16,15,35,1,9,2,5,4,3,1,7
"COG1459",176,212,223,359,145,187,219,55,206,202,219,194
"COG1460",1,3,0,0,1,0,0,0,6,3,0,0
"COG1461",52,16,56,94,24,6,4,8,63,30,0,0
"COG1462",25,106,33,34,13,44,28,414,28,35,4,668
"COG1463",35,41,25,65,53,82,90,17,80,43,52,109
"COG1464",0,2,0,13,2,0,2,12,0,0,1,19
"COG1465",43,50,44,26,33,7,7,9,7,17,4,0
"COG1466",351,148,153,192,233,281,272,72,288,302,299,125
"COG1467",48,93,82,33,32,6,17,59,16,15,6,1
"COG1468",0,19,0,5,0,0,0,0,4,0,0,11
"COG1469",14,55,22,41,7,21,16,69,19,11,19,63
"COG1470",2,1,3,6,0,0,2,2,2,1,1,1
"COG1471",31,102,45,16,20,1,9,20,10,16,1,0
"COG1472",655,670,658,473,493,659,552,192,540,599,660,465
"COG1473",416,415,514,420,457,486,434,153,427,476,385,484
"COG1474",72,163,148,51,79,7,38,78,46,46,18,0
"COG1475",371,550,373,339,313,291,108,407,92,120,105,234
"COG1476",17,29,15,20,33,17,4,9,8,10,6,13
"COG1477",121,190,130,172,89,110,108,32,122,96,140,129
"COG1478",73,122,113,64,41,45,44,22,49,37,29,1
"COG1479",34,197,30,81,22,16,32,62,43,21,22,165
"COG1480",147,172,126,100,136,198,184,53,236,191,135,70
"COG1481",0,0,0,1,0,1,0,0,0,0,0,0
"COG1482",8,10,3,43,14,12,11,4,17,10,14,42
"COG1483",2,17,6,18,6,6,7,2,5,2,2,6
"COG1484",25,349,38,299,25,16,25,66,33,12,3,80
"COG1485",233,64,126,90,248,169,186,66,113,115,289,82
"COG1486",60,19,31,57,95,84,50,18,68,89,64,0
"COG1487",0,11,1,8,0,3,3,1,2,1,0,13
"COG1488",41,29,28,124,60,86,54,21,62,39,45,51
"COG1489",179,148,72,75,115,135,165,37,156,155,139,56
"COG1490",59,66,67,67,62,66,48,27,48,62,24,30
"COG1491",19,81,29,19,23,4,9,17,13,6,2,0
"COG1492",46,57,38,63,67,91,158,19,100,78,88,118
"COG1493",4,2,3,21,10,15,2,1,1,1,3,8
"COG1494",200,66,201,104,208,198,246,53,186,236,214,76
"COG1495",77,45,78,59,68,60,61,26,56,85,92,73
"COG1496",239,99,157,104,167,201,187,37,208,205,196,74
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",49,100,80,35,42,4,14,6,19,21,6,0
"COG1499",14,33,33,26,22,3,16,20,15,19,8,0
"COG1500",29,104,43,22,18,0,5,20,12,18,2,0
"COG1501",22,102,20,64,38,19,23,25,43,21,9,88
"COG1502",22,186,41,204,30,65,45,38,33,11,10,76
"COG1503",44,158,72,50,45,6,17,28,18,42,5,0
"COG1505",118,168,177,160,97,116,34,10,33,37,49,61
"COG1506",723,1320,826,885,425,551,600,196,617,642,460,639
"COG1507",13,3,20,2,12,13,17,6,17,12,4,7
"COG1508",178,177,144,218,143,164,147,72,155,156,148,201
"COG1509",56,154,69,141,14,22,11,16,30,15,13,61
"COG1510",2,50,9,35,0,4,0,5,2,3,6,11
"COG1511",0,0,0,0,0,0,3,1,1,0,9,0
"COG1512",4,15,13,16,15,49,4,6,5,3,6,20
"COG1513",4,18,9,18,8,39,7,3,15,9,8,18
"COG1514",35,110,33,72,5,15,8,5,20,12,3,34
"COG1515",4,27,4,4,3,2,5,1,2,3,2,4
"COG1516",3,21,11,41,18,7,2,3,7,1,4,5
"COG1518",4,6,4,43,2,3,4,0,5,1,1,18
"COG1519",404,208,253,255,380,353,331,104,336,374,461,150
"COG1520",337,227,289,546,315,268,285,90,320,330,333,168
"COG1521",206,95,117,126,199,245,207,77,231,225,227,87
"COG1522",255,541,312,282,173,148,102,98,115,113,77,382
"COG1523",69,299,76,177,125,152,233,36,185,116,110,4
"COG1524",41,98,45,73,47,47,126,58,148,158,105,47
"COG1525",119,165,75,124,123,99,127,612,92,119,115,200
"COG1526",132,70,111,103,170,110,53,35,82,108,50,71
"COG1527",55,99,72,28,42,4,12,9,16,30,4,0
"COG1528",18,4,25,22,26,20,48,3,31,30,19,5
"COG1529",422,1135,577,1475,834,697,348,166,644,550,282,707
"COG1530",654,376,489,454,591,697,606,203,576,592,713,336
"COG1533",39,85,37,69,50,55,41,142,62,34,35,149
"COG1534",4,18,9,23,4,2,3,3,6,9,7,2
"COG1535",0,1,0,11,0,0,0,0,0,0,0,0
"COG1536",55,134,80,134,87,57,60,9,65,48,64,178
"COG1537",34,111,64,32,48,2,17,35,16,23,7,0
"COG1538",610,646,551,648,540,527,590,264,585,568,591,912
"COG1539",133,73,93,77,119,126,134,44,130,117,124,59
"COG1540",208,66,165,101,117,134,98,42,127,163,143,76
"COG1541",14,128,19,146,103,75,70,182,81,40,42,209
