"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG1067",66,47,96,49,33,87,37,7,153,26,77,103
"COG1069",4,3,1,8,3,4,11,14,47,6,24,28
"COG1070",209,297,116,224,235,145,160,237,109,39,255,326
"COG1071",544,390,666,503,394,504,513,353,321,152,617,548
"COG1072",22,20,17,16,23,31,21,21,2,2,21,33
"COG1073",385,269,343,353,276,298,373,305,371,216,410,454
"COG1074",488,448,242,385,460,475,338,260,384,260,520,407
"COG1075",82,73,67,47,119,52,57,28,83,77,104,112
"COG1076",98,74,84,109,75,91,96,98,113,61,65,75
"COG1077",390,342,458,373,340,310,364,461,218,112,261,264
"COG1078",132,111,111,137,143,133,60,30,85,13,144,121
"COG1079",159,241,196,171,178,142,181,160,138,12,143,177
"COG1080",79,92,63,52,71,44,77,66,34,64,66,99
"COG1082",260,370,219,333,243,231,273,386,267,88,329,381
"COG1083",172,145,103,172,172,95,182,107,89,231,145,141
"COG1084",5,14,12,11,8,19,15,5,7,3,26,31
"COG1085",23,29,60,45,28,28,27,49,95,7,41,51
"COG1086",266,216,227,275,262,209,263,198,233,319,229,253
"COG1087",166,136,126,160,184,114,141,134,179,254,147,179
"COG1088",271,462,201,255,431,245,365,177,245,1204,226,296
"COG1089",310,433,242,307,411,218,416,214,167,1052,229,336
"COG1090",174,170,121,161,135,168,125,75,123,75,212,169
"COG1091",180,154,133,179,155,145,204,138,181,251,161,180
"COG1092",19,47,45,47,31,40,34,59,223,153,89,109
"COG1093",37,15,37,48,13,76,15,3,44,1,27,21
"COG1094",28,19,36,22,20,44,14,3,27,1,20,23
"COG1095",24,20,35,40,14,49,12,3,28,1,25,17
"COG1096",22,14,32,16,6,49,2,1,7,0,2,5
"COG1097",29,11,45,22,13,51,8,3,49,2,21,18
"COG1098",0,0,0,0,0,0,1,0,0,0,1,0
"COG1099",8,11,1,15,1,2,7,7,9,0,13,11
"COG1100",203,266,93,226,295,197,80,45,46,21,255,187
"COG1101",2,2,1,1,4,0,0,3,1,2,1,3
"COG1102",22,13,17,22,8,25,7,1,28,2,11,11
"COG1104",327,357,317,323,333,233,287,284,289,108,397,314
"COG1105",6,0,0,0,0,0,0,1,5,11,1,5
"COG1106",0,1,0,0,0,0,0,0,3,1,2,3
"COG1107",0,0,0,2,0,0,0,0,2,0,0,1
"COG1108",294,334,235,307,306,328,91,63,34,22,98,109
"COG1109",985,967,1048,971,1038,979,338,315,253,120,264,256
"COG1111",56,34,105,80,46,102,22,5,55,8,75,61
"COG1112",152,220,147,180,231,316,160,76,122,63,196,331
"COG1113",0,0,0,1,0,0,0,0,2,1,0,0
"COG1114",0,0,4,0,0,0,3,0,19,8,5,5
"COG1115",259,203,476,197,258,304,293,262,349,191,225,248
"COG1116",83,80,91,131,70,93,101,111,225,144,167,204
"COG1117",291,117,64,234,88,144,110,311,78,55,203,204
"COG1118",4,2,9,19,2,4,4,4,26,33,15,20
"COG1119",46,60,31,42,63,21,38,32,103,55,75,65
"COG1120",25,31,45,47,45,16,64,17,93,62,97,89
"COG1121",287,268,246,280,266,217,245,147,70,47,270,269
"COG1122",109,145,68,78,159,50,75,25,24,9,102,103
"COG1123",433,519,252,386,436,393,102,119,90,21,123,106
"COG1124",0,0,0,1,1,0,0,0,0,1,1,2
"COG1125",9,3,0,8,3,3,4,5,16,5,9,30
"COG1126",238,233,272,229,250,229,263,312,127,68,179,173
"COG1127",104,97,61,112,87,69,77,86,93,58,118,89
"COG1129",256,307,209,254,232,283,253,366,111,23,208,279
"COG1131",763,666,830,872,732,891,793,639,868,349,906,967
"COG1132",1755,1595,1242,1687,1740,1423,1712,1391,1197,522,1761,1525
"COG1133",137,136,156,129,125,138,148,248,56,16,67,73
"COG1134",40,42,37,49,45,28,37,24,97,32,71,73
"COG1135",4,1,3,6,1,22,1,1,40,10,7,16
"COG1136",531,424,511,459,433,519,462,361,419,180,494,471
"COG1137",224,206,184,233,224,205,262,292,132,68,209,184
"COG1138",645,514,563,580,514,622,689,571,356,201,535,394
"COG1139",5,5,2,14,0,7,4,3,49,26,33,18
"COG1140",10,4,5,6,8,17,5,0,21,6,8,5
"COG1141",7,51,6,18,51,17,15,7,0,109,17,8
"COG1142",58,107,16,43,101,11,11,4,2,6,28,13
"COG1143",167,168,215,173,177,164,258,169,128,906,178,152
"COG1144",0,0,0,0,0,0,0,0,5,0,2,0
"COG1145",50,62,23,68,46,49,28,58,70,261,59,52
"COG1146",171,146,245,195,158,198,184,239,136,196,154,148
"COG1148",5,2,2,6,0,6,2,1,31,1,10,2
"COG1150",1,5,2,5,2,0,4,1,1,0,5,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,7,3,0,2,0,0,0,0,2,1
"COG1154",202,173,226,186,174,211,595,784,262,153,453,412
"COG1155",63,23,130,88,40,124,24,4,90,17,68,55
"COG1156",51,22,100,71,32,94,28,5,58,8,64,59
"COG1157",10,22,10,13,13,4,30,101,134,118,63,75
"COG1158",438,336,613,416,358,400,499,613,317,148,380,346
"COG1159",135,174,103,170,156,147,125,162,125,70,132,105
"COG1160",304,344,226,298,329,262,313,261,252,133,310,288
"COG1161",20,60,23,61,63,86,23,17,53,8,47,62
"COG1162",124,112,69,93,107,110,76,86,119,120,96,103
"COG1163",40,25,63,63,36,89,16,4,38,2,57,46
"COG1164",159,126,167,182,111,238,122,174,102,13,183,178
"COG1165",108,138,33,105,113,80,95,43,52,12,178,97
"COG1166",104,230,39,134,179,21,99,53,172,25,163,149
"COG1167",77,113,123,143,88,120,84,139,238,182,202,214
"COG1168",42,67,80,38,48,58,46,41,104,16,55,64
"COG1169",96,161,32,120,168,57,69,31,52,8,163,114
"COG1171",436,492,591,435,506,568,462,503,410,119,424,388
"COG1172",307,343,273,294,265,348,308,461,100,25,217,270
"COG1173",429,593,385,533,435,482,408,453,435,140,530,471
"COG1174",11,6,1,7,2,4,3,13,22,16,15,31
"COG1175",623,804,404,543,619,527,491,684,267,64,352,522
"COG1176",261,298,271,276,267,263,283,409,233,58,171,182
"COG1177",187,261,212,198,224,224,254,327,180,50,128,163
"COG1178",658,697,612,609,738,568,723,444,330,150,525,444
"COG1179",0,5,17,8,6,22,5,10,52,15,8,29
"COG1180",12,4,4,8,5,6,4,1,37,1,28,20
"COG1181",354,326,217,271,309,306,326,261,214,186,277,257
"COG1182",33,32,57,44,67,46,38,45,41,41,20,35
"COG1183",230,138,193,207,159,251,220,223,180,81,191,151
"COG1184",0,6,0,3,4,12,0,0,9,0,4,4
"COG1185",703,658,791,679,684,678,723,1021,393,179,632,593
"COG1186",367,370,355,383,343,317,378,413,229,121,358,352
"COG1187",161,199,176,201,209,225,202,195,240,158,208,203
"COG1188",10,19,12,10,7,8,19,28,34,23,26,13
"COG1189",60,124,27,65,104,31,53,47,44,27,129,92
"COG1190",275,325,284,275,301,277,311,250,218,160,310,279
"COG1191",30,77,18,39,65,19,26,62,60,62,57,35
"COG1192",417,326,450,352,318,376,405,378,447,293,372,423
"COG1193",147,273,40,169,235,118,77,55,65,27,235,162
"COG1194",325,288,284,321,315,330,374,290,206,397,253,247
"COG1195",201,226,193,236,216,198,196,213,174,75,241,230
"COG1196",927,1005,857,941,998,1018,759,894,558,282,769,770
"COG1197",212,217,140,215,214,202,555,543,526,267,709,624
"COG1198",761,651,544,682,717,639,712,660,448,172,655,593
"COG1199",229,295,233,316,278,350,69,44,118,79,136,125
"COG1200",761,593,570,630,686,595,702,544,393,195,632,511
"COG1201",432,364,348,377,363,398,163,166,332,169,405,397
"COG1202",0,2,0,0,2,1,0,0,0,0,2,0
"COG1203",13,0,40,6,0,2,3,1,63,76,9,40
"COG1204",92,80,116,141,98,272,45,17,172,16,123,132
"COG1205",7,7,6,7,8,34,12,5,65,57,38,52
"COG1206",97,113,19,82,89,36,46,77,53,12,108,69
"COG1207",318,323,319,295,342,285,348,309,216,117,259,255
"COG1208",508,508,343,532,548,445,572,291,388,540,429,389
"COG1209",211,162,163,210,180,176,205,164,203,286,163,159
"COG1210",163,105,130,160,139,135,168,147,133,79,113,138
"COG1211",243,233,205,245,265,222,296,222,172,56,236,205
"COG1212",246,265,245,246,263,224,307,327,135,328,179,162
"COG1213",84,55,81,97,70,86,74,35,134,16,89,82
"COG1214",147,134,130,126,146,119,128,103,119,48,133,103
"COG1215",188,161,115,150,186,125,31,17,69,79,59,74
"COG1216",329,221,251,263,287,253,298,167,381,252,310,365
"COG1217",340,424,485,386,426,536,339,759,357,171,402,372
"COG1218",236,228,242,220,226,243,263,238,169,37,171,165
"COG1219",457,458,420,404,427,387,433,431,285,321,352,346
"COG1220",289,172,274,250,234,242,267,407,211,134,203,205
"COG1221",13,6,20,7,13,1,13,8,89,97,20,37
"COG1222",41,35,49,39,34,75,16,5,13,5,28,42
"COG1223",1,2,0,3,5,6,0,0,0,1,0,6
"COG1224",4,8,0,3,6,16,0,1,1,1,1,7
"COG1225",280,268,333,342,285,290,244,194,241,115,361,278
"COG1226",337,401,329,339,422,331,309,316,666,394,388,523
"COG1227",1,14,1,7,8,15,4,10,19,1,3,4
"COG1228",506,355,903,513,401,710,556,394,846,158,577,616
"COG1229",15,9,20,13,14,7,11,26,8,1,18,17
"COG1230",34,16,61,61,43,28,58,44,460,218,120,144
"COG1231",45,52,88,38,60,65,77,12,116,37,44,43
"COG1232",97,75,80,119,76,57,132,42,80,25,141,136
"COG1233",915,838,737,749,839,718,738,638,234,103,734,694
"COG1234",253,236,269,217,269,255,208,170,176,118,214,181
"COG1235",241,180,160,224,192,248,260,220,158,96,233,154
"COG1236",171,164,143,150,151,181,73,80,193,90,185,184
"COG1237",11,6,13,6,9,20,4,30,4,1,5,4
"COG1238",163,121,168,121,139,177,172,180,158,53,131,103
"COG1239",175,209,48,161,190,80,80,94,53,26,192,144
"COG1240",50,96,1,38,70,30,18,31,8,2,55,39
"COG1241",99,86,120,137,110,250,10,1,38,7,31,46
"COG1242",2,0,2,3,0,3,3,1,23,0,5,11
"COG1243",20,18,59,57,29,57,26,8,65,15,29,35
"COG1244",60,23,39,36,19,56,17,7,14,4,48,52
"COG1245",59,26,128,83,37,151,30,8,75,10,69,58
"COG1246",5,18,25,26,9,26,8,33,94,81,45,59
"COG1247",13,23,26,24,17,25,15,9,29,19,34,28
"COG1249",866,868,925,810,736,766,765,842,1015,643,857,938
"COG1250",888,791,1085,818,779,1096,1001,808,956,530,779,810
"COG1251",12,8,40,31,6,1,22,5,172,247,56,72
"COG1252",246,374,145,278,361,160,145,177,181,166,280,229
"COG1253",399,416,275,401,345,290,327,223,305,141,495,413
"COG1254",7,3,5,6,7,3,13,9,34,13,20,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,77,47,67,37,36,40,162,165,128,89,84
"COG1257",107,61,182,115,87,136,86,74,121,38,111,136
"COG1258",52,30,56,86,30,86,21,5,59,7,64,56
"COG1259",50,56,44,40,48,35,51,25,39,15,77,45
"COG1260",54,66,97,88,60,88,64,40,97,59,92,61
"COG1261",2,13,15,9,7,14,11,15,62,37,22,17
"COG1262",239,217,293,347,194,305,242,372,417,161,423,400
"COG1263",0,0,0,0,0,0,0,1,0,1,1,0
"COG1264",0,0,0,1,0,0,0,0,0,1,0,1
"COG1266",141,113,51,103,135,93,70,55,41,27,147,112
"COG1267",86,78,70,87,86,103,104,83,50,34,66,69
"COG1268",142,121,126,120,124,85,146,150,38,10,96,77
"COG1269",62,47,146,112,30,136,33,13,112,19,66,71
"COG1270",59,72,31,71,75,49,34,25,97,54,77,64
"COG1271",8,3,46,13,9,3,16,8,179,120,55,76
"COG1272",10,13,34,15,35,34,28,27,63,29,25,24
"COG1273",0,0,2,1,0,0,0,1,8,19,6,12
"COG1274",18,15,40,28,26,27,37,18,27,48,39,61
"COG1275",1,0,2,0,0,0,0,2,16,4,3,6
"COG1276",3,8,9,4,3,0,7,12,46,5,9,11
"COG1277",65,64,51,106,39,52,74,94,105,29,191,135
"COG1278",126,103,163,138,111,142,143,204,187,94,126,160
"COG1279",99,71,72,72,105,82,110,51,42,9,81,66
"COG1280",400,306,319,334,322,403,402,351,273,146,305,245
"COG1281",54,91,27,81,97,30,37,77,88,62,92,64
"COG1282",532,393,633,412,406,392,445,542,234,133,397,397
"COG1283",51,80,184,57,93,76,106,18,199,165,119,85
"COG1284",6,5,11,2,1,3,7,3,52,16,14,26
"COG1285",2,1,3,3,1,3,2,1,16,0,7,7
"COG1286",7,18,18,14,18,37,17,38,35,34,17,26
"COG1287",240,99,227,184,121,296,85,28,95,22,184,178
"COG1288",2,0,6,3,4,0,0,2,39,6,6,7
"COG1289",5,1,1,13,10,0,2,0,22,27,6,12
"COG1290",391,432,551,428,447,502,421,608,259,406,382,387
"COG1291",76,74,90,68,54,59,66,97,167,76,109,121
"COG1292",141,119,216,123,189,178,35,47,144,74,50,54
"COG1293",164,174,127,173,193,198,60,25,117,18,170,124
"COG1294",6,3,20,10,8,0,13,4,121,72,40,50
"COG1295",66,75,53,65,91,29,41,46,143,113,118,98
"COG1296",20,22,26,20,29,24,65,114,54,27,52,59
"COG1297",111,44,149,70,53,83,60,30,62,41,104,110
"COG1298",64,97,34,103,50,39,79,140,220,155,121,114
"COG1299",0,3,3,3,0,1,0,0,7,4,3,4
"COG1300",10,0,2,6,0,3,3,0,9,15,6,24
"COG1301",170,103,257,169,122,191,190,201,224,118,191,197
"COG1302",0,1,0,0,0,0,0,1,0,0,1,0
"COG1303",20,9,26,33,5,35,4,0,21,5,16,12
"COG1304",489,393,497,542,378,424,560,771,241,74,423,418
"COG1305",62,49,40,55,40,29,90,108,273,378,287,276
"COG1306",77,50,35,18,32,10,53,16,1,36,14,12
"COG1307",25,4,31,40,11,20,34,11,34,4,77,46
"COG1308",0,1,16,14,9,19,1,3,16,0,10,5
"COG1309",156,139,229,148,142,174,140,142,775,854,284,390
"COG1310",38,85,33,52,51,57,29,14,32,2701,40,104
"COG1311",18,10,37,17,6,33,18,6,17,24,37,35
"COG1312",34,34,34,57,40,34,46,60,34,9,87,51
"COG1313",0,0,1,1,0,0,0,0,2,0,1,0
"COG1314",3,1,6,6,1,1,17,11,23,18,13,7
"COG1315",19,8,16,7,2,7,12,7,89,36,18,24
"COG1316",59,81,40,20,91,27,36,23,15,7,30,60
"COG1317",6,2,11,2,2,1,8,13,71,37,16,12
"COG1319",40,41,49,73,64,65,145,141,224,20,242,227
"COG1320",6,10,3,6,1,1,2,12,15,5,6,11
"COG1321",85,72,116,81,42,94,67,51,87,23,97,97
"COG1322",394,371,364,345,365,365,397,416,241,114,289,305
"COG1324",42,23,40,45,17,28,39,21,52,8,40,42
"COG1325",2,0,21,15,2,15,0,0,23,0,4,1
"COG1326",15,7,11,8,2,17,4,1,3,0,11,19
"COG1327",112,125,108,107,114,110,113,170,73,46,103,111
"COG1328",1,1,72,50,7,77,4,1,78,8,16,15
"COG1329",155,126,112,142,128,94,168,147,56,22,77,74
"COG1330",162,226,55,142,199,41,78,49,251,47,213,150
"COG1331",297,127,259,279,125,250,260,155,327,33,306,224
"COG1333",76,103,15,62,81,51,25,9,5,46,77,109
"COG1334",0,1,9,3,0,0,2,2,17,19,6,9
"COG1335",97,112,64,110,74,78,77,74,220,83,165,169
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,38,9,39,22,18,31,51,79,53,53,50
"COG1339",5,3,10,6,8,10,6,2,34,4,30,19
"COG1340",38,7,28,32,17,33,18,0,11,2,33,42
"COG1341",0,4,0,1,5,1,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,1,0,2,7,0,3
"COG1344",75,96,40,87,55,38,206,491,624,271,308,333
"COG1345",38,45,30,49,35,23,32,118,166,105,70,69
"COG1346",0,2,2,0,0,3,6,15,41,42,11,12
"COG1347",41,39,86,41,34,66,62,76,54,37,53,53
"COG1348",61,111,5,40,95,13,39,44,1,6,61,57
"COG1349",9,22,21,13,25,33,14,28,100,35,32,77
"COG1350",89,100,138,85,93,63,108,91,54,6,50,39
"COG1351",256,857,308,340,759,216,417,302,174,1625,223,382
"COG1352",36,22,63,21,16,3,19,16,180,137,48,97
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",257,223,213,259,278,232,256,216,176,73,195,184
"COG1355",3,2,4,8,1,8,1,0,8,1,4,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",270,251,183,288,334,265,181,158,286,80,351,270
"COG1358",19,13,19,22,10,42,6,3,8,1,14,22
"COG1359",15,12,24,26,19,17,27,17,32,11,44,39
"COG1360",119,115,127,133,109,101,40,67,75,43,57,44
"COG1361",3,0,33,31,2,25,1,0,45,0,15,4
"COG1362",3,7,1,6,4,8,17,31,33,36,27,36
"COG1363",53,53,50,65,31,71,54,49,37,26,123,71
"COG1364",314,353,260,313,317,286,310,343,150,95,309,276
"COG1366",47,25,11,19,25,7,16,21,46,47,32,17
"COG1368",53,26,61,39,20,63,31,28,203,58,47,47
"COG1369",1,0,0,0,0,1,0,0,0,0,0,1
"COG1370",55,43,75,59,25,62,28,5,29,10,47,64
"COG1371",15,1,13,8,4,19,4,0,16,0,10,11
"COG1372",136,490,42,157,400,35,124,115,43,2644,175,337
"COG1373",2,2,7,0,3,1,4,6,26,21,10,7
"COG1374",0,3,0,1,2,5,0,0,0,0,0,1
"COG1376",43,61,19,32,88,37,20,18,65,23,33,61
"COG1377",35,61,23,41,35,28,20,31,32,27,19,18
"COG1378",34,23,51,50,16,64,18,7,33,2,39,21
"COG1379",0,2,0,1,0,0,0,0,6,0,0,1
"COG1380",0,1,0,0,1,0,0,4,17,4,5,8
"COG1381",187,170,104,172,194,152,219,147,100,47,168,115
"COG1382",0,1,0,0,0,0,0,0,0,0,0,3
"COG1383",4,4,2,5,4,12,1,1,2,3,1,4
"COG1384",348,310,302,334,336,361,375,361,150,42,230,220
"COG1385",293,253,188,271,276,253,298,221,157,80,199,200
"COG1386",217,165,219,180,193,185,198,232,146,57,161,194
"COG1387",44,21,12,52,25,56,25,16,28,5,53,64
"COG1388",24,30,45,26,50,23,31,23,33,17,30,36
"COG1389",91,43,132,97,50,160,43,12,54,10,69,96
"COG1390",14,9,37,28,12,42,7,2,18,1,19,16
"COG1391",46,107,50,67,50,64,35,109,261,169,110,152
"COG1392",11,28,56,54,39,55,29,9,98,31,47,18
"COG1393",38,32,60,55,46,69,48,36,102,52,68,60
"COG1394",25,8,38,41,16,43,14,2,28,1,30,27
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",212,205,199,177,214,166,203,260,203,363,142,180
"COG1397",14,6,5,12,10,5,12,15,25,14,17,21
"COG1398",85,202,83,115,159,68,110,76,106,202,151,130
"COG1399",27,27,26,17,27,26,20,12,46,35,38,32
"COG1400",2,3,1,2,2,3,0,0,1,0,2,0
"COG1401",48,15,27,28,19,22,16,13,83,75,48,42
"COG1402",76,88,40,125,95,71,56,39,81,5,151,133
"COG1403",196,268,145,179,232,160,183,237,89,303,146,160
"COG1404",1288,689,1521,1041,733,1587,781,453,1139,851,1041,1316
"COG1405",86,64,210,145,86,264,64,22,149,30,100,94
"COG1406",4,0,9,0,0,0,2,0,23,6,2,4
"COG1407",51,69,22,51,68,20,16,31,63,19,55,31
"COG1408",54,39,33,45,41,43,44,43,29,17,46,69
"COG1409",134,179,204,181,187,191,183,159,338,220,204,288
"COG1410",381,420,395,465,408,386,325,250,433,255,587,430
"COG1411",4,2,7,4,3,4,7,2,4,0,6,12
"COG1412",1,5,2,2,2,10,0,0,0,0,0,1
"COG1413",150,186,60,156,221,110,96,72,84,42,195,205
"COG1414",44,72,41,55,58,117,74,100,146,125,82,131
"COG1415",6,1,4,3,1,5,4,1,5,4,5,4
"COG1416",0,0,0,3,1,1,0,9,0,9,3,1
"COG1418",54,15,53,79,31,60,31,31,65,12,96,52
"COG1419",19,12,24,18,9,11,20,30,121,66,42,45
"COG1420",66,97,61,72,92,61,64,117,76,41,73,77
"COG1422",19,10,31,24,10,23,5,0,28,0,25,19
"COG1426",42,22,39,24,20,35,19,48,68,60,40,38
"COG1427",34,13,27,23,12,36,13,7,26,4,28,32
"COG1428",80,62,72,69,75,111,76,69,49,36,72,80
"COG1429",426,606,52,365,523,166,158,213,104,209,473,329
"COG1430",55,241,62,57,233,42,67,40,53,503,63,81
"COG1431",3,0,0,0,0,1,0,0,16,2,6,2
"COG1432",20,11,22,30,20,18,11,9,44,13,20,23
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",50,73,22,63,81,37,42,58,72,24,49,51
"COG1435",89,88,93,80,97,114,106,81,77,45,70,63
"COG1436",7,6,13,3,8,12,9,0,4,0,6,7
"COG1437",1,1,0,3,0,0,0,0,4,1,3,6
"COG1438",7,24,23,7,18,1,16,11,29,6,13,9
"COG1439",7,5,10,14,2,11,11,4,25,3,15,22
"COG1441",8,23,7,13,12,22,4,3,11,0,12,23
"COG1442",24,27,11,14,19,8,37,8,6,4,5,9
"COG1443",30,22,39,39,19,46,18,22,31,3,33,27
"COG1444",1,9,20,11,8,12,13,5,88,56,24,32
"COG1445",3,1,2,0,0,0,1,0,5,3,2,3
"COG1446",102,62,112,76,68,98,110,65,119,18,89,105
"COG1448",25,56,30,42,31,37,25,57,91,24,58,81
"COG1449",80,83,54,48,56,14,27,31,6,17,33,67
"COG1450",99,128,152,148,82,139,134,186,316,242,165,150
"COG1451",34,31,15,37,22,43,25,40,96,52,51,53
"COG1452",115,52,74,114,77,131,389,388,326,144,251,210
"COG1453",125,206,9,83,172,16,49,36,10,2,136,105
"COG1454",132,118,176,125,104,132,405,497,336,220,361,306
"COG1455",0,2,0,0,0,0,0,0,0,1,1,0
"COG1456",0,0,0,0,0,0,1,0,6,0,0,0
"COG1457",4,2,23,4,6,15,8,2,59,10,10,16
"COG1459",204,141,203,211,173,150,215,184,306,188,220,240
"COG1460",3,2,2,3,0,2,0,0,0,0,5,0
"COG1461",6,6,18,18,9,13,68,22,36,0,112,56
"COG1462",6,100,22,25,83,14,34,39,65,1221,30,70
"COG1463",66,76,24,72,82,40,43,44,75,53,76,106
"COG1464",0,0,0,0,0,0,0,0,12,8,3,17
"COG1465",29,13,59,43,15,54,12,1,40,1,20,25
"COG1466",304,226,161,288,257,251,276,218,184,77,267,199
"COG1467",39,18,80,54,21,81,12,3,69,9,39,50
"COG1468",0,0,0,0,0,0,0,1,0,11,2,0
"COG1469",16,41,18,31,14,27,25,29,49,54,35,38
"COG1470",3,0,0,5,1,6,0,2,0,6,4,5
"COG1471",21,19,40,36,15,64,9,0,23,5,18,21
"COG1472",620,421,657,514,516,622,558,587,583,150,476,522
"COG1473",427,462,503,410,417,461,499,383,393,168,416,325
"COG1474",86,51,142,85,50,172,28,10,59,12,70,74
"COG1475",380,255,351,294,372,296,331,354,343,1847,286,354
"COG1476",11,16,17,12,23,25,11,9,24,6,6,8
"COG1477",104,70,135,109,86,119,111,126,168,72,143,132
"COG1478",39,47,87,74,29,93,63,41,98,13,65,43
"COG1479",28,26,30,24,21,27,27,14,63,146,32,91
"COG1480",201,151,140,133,180,81,170,88,53,15,148,118
"COG1481",0,0,0,0,0,0,0,1,0,0,0,15
"COG1482",18,21,16,22,15,9,24,9,36,24,21,36
"COG1483",2,2,2,2,0,0,3,0,59,2,5,26
"COG1484",24,10,50,58,13,18,29,19,343,201,119,133
"COG1485",140,191,103,178,191,179,174,184,92,58,119,122
"COG1486",75,106,37,72,85,46,92,88,27,6,67,36
"COG1487",2,0,0,0,0,2,4,1,16,26,6,5
"COG1488",64,62,33,78,54,66,47,94,46,21,93,72
"COG1489",45,54,23,34,40,23,131,126,75,45,108,107
"COG1490",44,64,60,60,49,74,81,42,52,33,64,59
"COG1491",21,14,29,20,12,35,6,1,36,2,22,18
"COG1492",82,119,29,106,93,63,26,50,60,45,106,71
"COG1493",14,15,4,12,4,18,13,12,7,19,11,20
"COG1494",227,170,182,184,199,167,201,155,71,35,136,152
"COG1495",73,51,71,68,44,68,75,66,48,35,42,55
"COG1496",189,176,142,156,204,152,208,146,122,54,168,150
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",35,17,54,56,33,112,16,9,45,5,35,39
"COG1499",14,2,14,3,2,19,9,5,6,1,24,40
"COG1500",28,17,42,33,20,60,9,2,27,3,24,30
"COG1501",36,30,28,27,22,41,7,4,27,17,15,20
"COG1502",67,36,44,54,47,25,29,15,219,166,73,120
"COG1503",32,17,69,59,28,99,22,1,51,2,33,42
"COG1505",75,85,182,97,112,124,114,148,149,23,99,114
"COG1506",595,504,908,540,594,546,590,369,1048,144,696,727
"COG1507",10,15,19,7,13,7,15,14,8,2,4,14
"COG1508",167,157,143,164,160,196,204,231,214,110,186,173
"COG1509",21,10,70,73,13,79,29,31,165,54,55,69
"COG1510",1,6,4,4,4,4,5,5,24,8,6,12
"COG1511",2,0,2,1,2,0,1,2,0,6,1,24
"COG1512",16,9,1,5,6,5,2,5,32,54,14,14
"COG1513",9,12,4,8,22,5,7,3,15,18,22,13
"COG1514",14,7,45,30,14,40,25,8,101,6,34,32
"COG1515",4,2,3,3,2,1,2,2,4,0,7,21
"COG1516",4,11,6,7,10,3,6,15,43,23,21,22
"COG1518",3,0,7,1,1,0,4,0,25,28,7,14
"COG1519",106,75,89,111,94,120,362,318,227,94,251,229
"COG1520",300,238,282,400,307,352,411,288,308,120,382,342
"COG1521",206,188,129,192,202,167,217,141,135,69,178,151
"COG1522",120,129,286,233,120,386,129,123,409,149,225,197
"COG1523",146,221,64,114,213,62,76,41,256,44,153,208
"COG1524",147,152,148,129,140,172,196,100,185,44,169,187
"COG1525",104,188,78,97,153,133,115,106,72,287,81,121
"COG1526",112,135,128,140,127,143,134,132,90,33,93,93
"COG1527",30,15,98,62,22,77,21,4,61,4,36,37
"COG1528",28,28,19,44,60,35,13,10,2,11,38,21
"COG1529",613,661,589,954,539,700,633,742,1190,270,1276,1047
"COG1530",581,506,498,580,576,520,552,613,421,300,514,453
"COG1533",45,53,28,69,30,31,50,32,62,92,72,94
"COG1534",4,4,10,7,3,12,5,8,26,26,5,9
"COG1535",0,0,0,0,0,0,0,0,5,0,0,0
"COG1536",78,72,73,53,57,49,84,111,135,98,109,123
"COG1537",40,31,53,56,27,84,22,7,45,7,38,50
"COG1538",565,451,564,525,519,462,633,635,891,809,583,608
"COG1539",108,110,94,102,101,119,119,102,83,33,110,89
"COG1540",133,88,150,129,107,124,154,157,105,27,87,100
"COG1541",57,82,20,61,46,41,57,69,127,150,88,78
"COG1543",70,66,4,46,85,10,33,16,0,5,61,38
"COG1544",16,24,3,14,20,1,29,39,34,29,45,41
"COG1545",73,29,61,76,41,48,61,38,71,66,119,76
"COG1546",223,247,186,219,214,168,215,158,149,77,255,220
"COG1547",25,19,16,15,23,9,19,6,8,3,27,20
"COG1548",7,5,8,5,12,5,8,3,4,3,6,7
"COG1549",64,24,60,43,21,60,23,3,12,6,44,37
"COG1550",0,0,0,0,0,0,0,0,8,0,1,2
"COG1551",3,7,6,6,5,10,4,16,25,15,10,12
"COG1552",0,4,6,7,4,8,1,0,0,0,3,3
"COG1553",0,3,10,3,3,4,7,11,27,4,8,13
"COG1554",12,12,4,5,3,15,3,18,20,14,5,38
"COG1555",7,16,4,3,20,3,8,14,19,21,17,21
"COG1556",2,2,0,8,1,3,3,2,20,13,9,7
"COG1558",7,22,11,19,7,6,16,38,35,32,18,16
