"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0836",204,199,260,231,299,222,220,238,224,222,214,273
"COG0837",59,138,110,34,50,74,106,106,113,122,123,210
"COG0838",133,101,90,171,167,142,101,97,110,113,93,78
"COG0839",142,150,153,177,200,183,170,131,166,160,161,145
"COG0840",203,45,49,385,189,52,110,51,57,89,41,639
"COG0841",1183,1574,1476,1172,939,1242,1614,1377,1289,1536,1517,1682
"COG0842",369,356,350,374,339,392,333,374,382,319,406,345
"COG0843",636,766,855,639,856,774,764,824,697,822,737,818
"COG0845",653,710,689,653,719,609,824,779,669,782,647,1360
"COG0846",111,87,98,112,126,67,84,108,74,94,81,105
"COG0847",287,338,305,256,245,321,303,323,322,369,332,298
"COG0848",157,187,197,138,114,120,140,142,127,139,186,119
"COG0849",276,375,283,241,335,240,88,101,86,88,117,61
"COG0850",10,15,21,9,2,25,40,19,44,35,24,98
"COG0851",5,10,16,6,0,12,17,12,14,18,13,51
"COG0852",56,48,50,70,51,70,166,165,206,166,155,155
"COG0853",16,32,23,20,29,19,26,32,33,34,32,22
"COG0854",113,260,310,104,148,232,246,233,244,244,265,188
"COG0855",45,186,202,68,28,383,695,169,657,196,195,433
"COG0856",8,1,2,14,0,12,1,9,6,6,4,4
"COG0857",28,38,63,32,17,66,57,63,77,44,44,178
"COG0858",78,136,144,108,97,119,118,104,120,97,141,108
"COG0859",579,572,529,614,807,539,507,483,575,425,558,286
"COG0860",178,182,187,198,215,156,181,215,174,219,154,297
"COG0861",65,223,183,97,124,212,233,193,198,143,211,156
"COG0863",287,299,283,259,391,462,329,434,420,476,302,212
"COG0864",9,0,0,9,1,3,2,0,2,0,0,2
"COG1001",98,6,14,76,51,36,15,66,16,43,6,33
"COG1002",89,48,51,67,61,60,41,69,43,42,35,218
"COG1003",514,627,713,436,638,877,838,787,946,750,677,732
"COG1004",335,500,532,347,456,544,407,541,573,496,432,396
"COG1005",378,277,300,435,401,405,315,317,375,344,340,297
"COG1006",17,12,23,27,25,6,15,6,11,15,11,12
"COG1007",504,417,491,560,588,511,475,438,452,419,472,363
"COG1008",438,525,576,566,645,658,223,196,188,178,188,205
"COG1009",640,537,603,737,692,692,721,628,606,587,569,632
"COG1010",75,57,91,36,48,104,127,106,117,92,58,291
"COG1011",413,477,409,524,550,419,431,421,380,360,470,238
"COG1012",2752,2888,2614,2654,2325,2655,2416,2977,2428,2983,2804,1839
"COG1013",278,55,36,334,826,112,70,78,130,77,50,99
"COG1014",470,174,133,544,1110,248,288,201,233,202,185,220
"COG1015",28,15,21,26,38,35,41,50,31,47,11,22
"COG1017",2,0,0,3,4,0,1,1,0,3,0,14
"COG1018",166,74,66,147,184,69,102,95,54,108,80,120
"COG1019",41,2,0,36,3,13,0,10,4,3,3,4
"COG1020",75,41,29,50,48,65,25,33,21,50,21,144
"COG1021",6,2,3,12,10,1,0,0,1,2,0,1
"COG1022",542,596,631,614,988,663,732,631,677,661,628,603
"COG1023",8,0,2,16,12,8,33,7,6,4,1,9
"COG1024",2051,1745,1668,2257,1807,1615,1629,1803,1730,1737,1793,1332
"COG1025",60,6,12,45,26,10,43,50,49,46,24,48
"COG1026",83,116,88,65,51,72,109,118,103,154,101,75
"COG1027",84,1,0,64,19,15,4,0,1,0,0,3
"COG1028",4367,4048,3914,5026,3426,3990,4120,4175,4057,4010,3960,3636
"COG1029",13,21,11,7,12,9,7,8,7,14,12,6
"COG1030",163,27,35,176,165,38,23,38,32,38,24,54
"COG1031",27,4,6,29,11,24,7,20,13,14,4,17
"COG1032",847,210,192,938,2862,345,464,165,347,180,176,398
"COG1033",1280,868,821,1110,1004,969,236,307,335,240,322,195
"COG1034",310,463,448,294,489,494,445,383,405,436,503,166
"COG1035",63,2,8,80,155,21,43,12,19,16,3,14
"COG1036",0,3,5,2,4,1,3,4,5,3,8,3
"COG1038",45,174,158,29,185,111,132,127,86,163,176,110
"COG1039",13,3,3,4,0,2,9,2,3,5,3,9
"COG1040",74,10,4,37,90,2,14,5,6,8,8,27
"COG1041",31,2,9,37,11,26,3,19,20,17,6,10
"COG1042",412,119,97,366,315,131,146,101,103,106,91,134
"COG1043",158,282,294,176,234,265,271,281,250,230,285,246
"COG1044",260,381,366,223,297,308,273,345,354,276,355,328
"COG1045",121,218,211,99,174,162,203,175,190,185,228,174
"COG1047",110,9,23,126,44,47,17,35,21,24,14,53
"COG1048",619,736,616,694,790,733,599,683,652,574,737,281
"COG1049",164,399,492,108,76,350,426,445,407,431,425,621
"COG1051",120,70,63,126,87,72,79,56,61,81,60,48
"COG1052",337,579,479,294,282,388,330,507,402,385,552,228
"COG1053",966,1188,1072,1073,1048,1134,1057,1188,1077,1078,1203,654
"COG1054",170,357,343,171,34,374,311,344,354,312,330,282
"COG1055",237,95,98,266,174,162,116,155,128,137,112,150
"COG1056",27,2,3,23,6,12,2,4,6,5,7,6
"COG1057",106,223,231,164,165,183,196,183,222,179,239,160
"COG1058",178,226,253,184,250,280,259,279,292,251,273,281
"COG1059",0,2,1,0,5,1,2,4,4,0,0,0
"COG1060",433,58,72,378,197,186,151,181,171,202,88,148
"COG1061",272,132,205,181,179,407,304,416,411,569,168,317
"COG1062",331,67,108,378,240,135,119,126,107,137,82,109
"COG1063",538,271,268,615,412,276,253,269,256,278,245,271
"COG1064",176,214,157,168,195,110,53,55,22,52,45,37
"COG1066",179,136,175,179,207,136,172,141,205,193,116,311
"COG1067",72,9,14,75,42,43,6,31,30,33,12,67
"COG1069",51,12,12,37,19,18,5,13,15,10,14,14
"COG1070",149,259,274,99,60,220,253,255,221,305,276,328
"COG1071",449,348,403,526,465,509,481,513,464,544,352,555
"COG1072",2,7,5,0,2,5,13,15,17,15,13,12
"COG1073",339,368,361,347,282,307,316,342,339,355,388,303
"COG1074",401,251,345,419,249,397,499,322,375,373,281,637
"COG1075",34,25,80,84,71,59,61,64,49,64,26,220
"COG1076",34,56,37,44,54,30,81,83,96,75,124,52
"COG1077",311,412,416,283,354,456,367,364,414,367,406,359
"COG1078",118,57,71,82,19,121,89,119,94,97,58,208
"COG1079",192,207,186,227,220,165,66,85,36,79,65,31
"COG1080",60,50,55,64,93,81,97,69,77,84,54,57
"COG1082",474,310,240,352,227,231,384,257,244,284,281,204
"COG1083",97,240,178,92,274,161,153,157,165,110,181,134
"COG1084",12,1,8,28,7,35,6,20,10,14,7,11
"COG1085",86,24,36,46,44,39,38,36,17,28,41,12
"COG1086",257,324,369,267,287,240,224,299,288,237,323,324
"COG1087",116,225,230,135,164,166,167,171,188,186,228,237
"COG1088",271,286,294,255,296,297,221,280,276,312,265,214
"COG1089",225,333,361,210,318,391,240,326,380,345,356,293
"COG1090",154,98,108,112,71,132,139,141,167,171,96,262
"COG1091",179,204,202,164,293,155,176,194,177,133,209,141
"COG1092",110,37,29,71,41,22,48,45,23,53,31,107
"COG1093",48,3,7,51,14,30,3,26,12,14,8,11
"COG1094",43,2,5,37,11,18,2,11,2,10,7,8
"COG1095",53,3,3,32,11,13,3,11,4,8,2,6
"COG1096",21,0,2,20,5,5,1,11,2,6,2,3
"COG1097",20,1,1,11,11,11,2,9,12,7,2,7
"COG1098",0,0,0,0,0,0,0,0,1,0,0,1
"COG1099",16,3,3,11,1,3,8,3,5,7,0,13
"COG1100",44,88,201,43,22,236,214,199,201,165,156,582
"COG1101",0,0,0,0,0,0,1,0,3,0,0,3
"COG1102",58,0,2,36,23,11,2,5,12,7,4,4
"COG1104",404,290,372,333,425,360,107,102,111,110,103,192
"COG1105",7,4,0,4,2,0,5,0,1,2,1,9
"COG1106",0,0,0,0,0,0,2,0,0,0,0,10
"COG1107",1,0,0,0,0,0,2,0,0,0,0,0
"COG1108",166,316,317,148,129,313,319,300,264,278,297,403
"COG1109",846,1080,1100,830,845,1036,1001,1023,1026,1033,1103,868
"COG1111",99,5,5,75,47,40,11,41,15,31,6,18
"COG1112",149,86,108,109,189,216,95,147,111,105,109,225
"COG1113",2,0,0,3,0,0,0,0,0,0,1,0
"COG1114",16,1,1,6,0,0,1,0,0,0,1,4
"COG1115",288,243,265,335,291,216,317,304,254,316,246,287
"COG1116",193,126,130,158,104,78,100,52,96,69,134,93
"COG1117",24,82,89,47,33,269,277,56,244,61,109,142
"COG1118",7,2,1,18,16,4,2,1,2,1,4,9
"COG1119",98,17,40,95,88,39,66,39,55,38,34,125
"COG1120",57,17,24,78,38,30,22,65,12,53,13,136
"COG1121",125,250,328,102,63,298,281,272,234,277,307,344
"COG1122",55,54,123,60,102,108,118,78,103,96,71,202
"COG1123",263,537,565,341,212,444,450,489,435,538,539,471
"COG1124",4,1,0,3,3,0,0,1,0,2,0,0
"COG1125",3,1,2,4,1,0,10,6,9,6,4,10
"COG1126",262,203,161,212,259,238,229,237,200,258,206,220
"COG1127",15,24,35,14,11,34,115,109,81,107,90,239
"COG1129",235,358,318,261,122,243,277,310,227,249,331,138
"COG1131",885,623,641,961,863,729,658,804,686,743,641,694
"COG1132",1713,1605,2068,1583,1351,1787,1801,1672,1773,1661,1762,2024
"COG1133",101,215,179,93,160,159,154,191,168,132,246,40
"COG1134",52,37,37,61,91,37,44,36,35,40,29,113
"COG1135",54,1,0,32,3,8,3,4,5,2,1,8
"COG1136",534,427,459,571,491,517,466,456,501,465,426,540
"COG1137",54,112,119,65,64,94,231,291,255,265,329,246
"COG1138",134,269,207,181,166,202,609,623,656,585,623,261
"COG1139",90,1,0,101,120,3,6,1,0,0,0,15
"COG1140",29,1,0,27,604,3,4,0,0,1,0,8
"COG1141",0,11,12,0,0,24,20,22,18,29,19,66
"COG1142",9,42,79,18,45,60,53,47,89,62,38,158
"COG1143",143,136,139,198,223,156,159,202,177,278,162,147
"COG1144",6,0,0,17,176,0,0,0,0,0,0,0
"COG1145",101,17,55,108,274,50,65,61,44,60,18,120
"COG1146",222,189,155,213,231,182,188,156,187,141,174,86
"COG1148",80,0,0,60,376,3,0,0,0,0,0,2
"COG1150",0,0,0,2,63,0,1,0,0,0,0,0
"COG1151",0,0,0,0,65,0,0,0,0,0,0,3
"COG1153",3,3,2,0,4,0,0,2,0,1,1,1
"COG1154",415,676,623,352,528,636,619,621,557,574,652,579
"COG1155",110,4,14,125,34,46,10,39,18,21,7,22
"COG1156",105,4,5,67,19,29,4,28,12,16,11,17
"COG1157",83,38,56,76,35,27,61,52,48,52,60,79
"COG1158",383,528,498,422,403,449,416,484,454,471,480,294
"COG1159",133,199,194,133,98,169,213,177,174,178,203,253
"COG1160",262,358,350,300,235,294,341,330,358,346,342,361
"COG1161",56,22,38,29,14,74,46,42,66,55,14,141
"COG1162",117,93,104,103,46,110,155,139,121,142,85,238
"COG1163",76,3,7,78,22,32,3,15,15,16,7,5
"COG1164",163,128,125,185,54,134,166,176,130,132,142,128
"COG1165",170,73,140,112,86,112,138,103,132,105,108,286
"COG1166",20,99,164,33,19,134,170,101,171,130,108,324
"COG1167",155,154,144,213,109,95,112,137,101,153,159,138
"COG1168",53,34,34,72,30,35,54,38,35,61,34,69
"COG1169",121,56,92,94,53,103,85,62,98,88,62,204
"COG1171",562,603,569,544,347,521,511,625,536,579,558,560
"COG1172",251,409,299,243,133,302,299,338,244,362,438,134
"COG1173",706,445,467,761,443,451,473,496,407,458,492,387
"COG1174",16,5,6,15,8,8,11,4,13,3,4,11
"COG1175",588,839,655,426,406,523,738,641,496,632,790,273
"COG1176",417,312,270,383,313,341,83,125,86,99,112,35
"COG1177",322,276,216,306,270,236,243,267,223,269,296,121
"COG1178",507,758,752,496,419,763,684,881,678,725,763,531
"COG1179",19,5,6,15,10,6,3,2,3,5,10,10
"COG1180",76,1,0,53,123,4,0,0,2,1,1,14
"COG1181",348,381,322,268,347,335,338,388,324,340,362,302
"COG1182",7,76,52,7,16,52,43,66,60,56,73,18
"COG1183",241,260,207,220,257,201,219,228,195,194,239,120
"COG1184",5,0,0,1,7,4,1,0,0,3,0,3
"COG1185",508,800,831,531,644,730,740,780,756,750,884,634
"COG1186",283,431,442,281,359,362,356,396,406,364,435,446
"COG1187",169,212,239,155,185,207,281,215,194,233,200,298
"COG1188",13,10,14,9,10,20,19,14,22,17,7,23
"COG1189",27,21,31,15,12,26,106,59,70,67,94,146
"COG1190",302,336,309,325,261,291,327,300,345,350,309,425
"COG1191",73,37,28,50,27,21,90,23,32,35,29,106
"COG1192",290,388,352,355,298,365,366,398,363,357,364,383
"COG1193",114,115,207,106,46,182,185,130,185,152,164,391
"COG1194",191,411,407,212,230,326,388,363,352,357,398,236
"COG1195",185,272,294,164,118,193,76,98,92,90,110,105
"COG1196",191,291,309,221,247,300,979,776,960,819,872,753
"COG1197",637,740,798,678,629,625,799,735,695,671,699,873
"COG1198",489,807,831,607,673,686,785,705,737,703,796,645
"COG1199",385,94,157,431,389,194,189,169,173,153,115,325
"COG1200",414,751,798,482,588,689,773,673,706,646,808,612
"COG1201",306,274,360,263,78,317,334,318,250,320,325,545
"COG1202",1,0,0,0,0,0,1,0,0,0,0,0
"COG1203",5,1,4,8,5,0,2,2,5,2,0,13
"COG1204",172,11,19,139,53,88,10,52,33,57,18,57
"COG1205",39,16,8,29,95,14,16,8,16,13,17,54
"COG1206",39,82,105,54,24,92,107,92,83,89,62,221
"COG1207",164,424,370,186,177,325,345,346,378,336,372,325
"COG1208",486,527,580,511,734,514,390,509,513,409,568,442
"COG1209",70,83,79,59,92,86,233,216,206,213,252,191
"COG1210",114,204,158,122,146,179,175,154,152,151,194,97
"COG1211",148,318,323,181,256,258,252,254,273,269,297,233
"COG1212",205,322,308,166,292,261,295,293,261,308,316,180
"COG1213",292,55,60,179,237,87,44,62,95,47,52,39
"COG1214",153,125,121,136,177,132,130,114,115,127,97,161
"COG1215",257,59,133,220,184,143,83,138,121,126,82,347
"COG1216",296,289,266,345,522,273,276,257,293,215,266,322
"COG1217",476,559,526,480,426,534,433,485,619,507,506,453
"COG1218",149,284,301,170,185,238,231,287,254,228,276,245
"COG1219",343,480,470,390,394,447,455,467,482,476,531,391
"COG1220",214,306,253,210,374,284,226,285,278,224,284,109
"COG1221",6,5,2,13,12,3,28,6,2,11,6,23
"COG1222",19,2,6,33,8,44,3,25,16,14,9,14
"COG1223",0,0,0,1,0,1,1,1,1,6,0,2
"COG1224",0,0,0,0,0,3,1,3,0,4,0,1
"COG1225",74,95,89,91,58,90,263,248,302,242,301,354
"COG1226",450,228,301,407,453,350,426,316,266,349,228,504
"COG1227",3,8,4,5,0,10,14,14,4,15,9,6
"COG1228",1060,310,372,1071,738,427,500,564,401,578,316,526
"COG1229",10,18,21,15,19,11,15,14,12,10,30,12
"COG1230",102,25,11,104,94,16,25,10,31,36,21,131
"COG1231",161,9,2,137,128,53,31,54,25,26,10,44
"COG1232",121,61,73,148,185,84,18,46,14,32,16,35
"COG1233",510,782,866,504,427,858,870,850,917,824,846,1002
"COG1234",194,219,222,233,183,271,240,281,209,316,232,307
"COG1235",180,220,214,199,268,206,275,234,186,232,234,192
"COG1236",137,100,119,113,41,129,117,142,98,151,130,285
"COG1237",7,19,18,16,9,13,9,21,19,13,18,8
"COG1238",99,179,163,122,154,152,167,159,183,167,173,71
"COG1239",136,144,252,113,64,237,198,197,215,182,161,369
"COG1240",12,12,73,15,8,34,51,47,16,61,58,108
"COG1241",154,4,14,120,52,103,19,65,22,49,16,22
"COG1242",55,1,5,29,43,5,0,1,0,1,1,5
"COG1243",71,6,6,50,48,33,6,16,18,7,12,9
"COG1244",31,3,11,40,2,25,5,20,21,18,6,11
"COG1245",105,1,9,98,24,41,6,35,39,23,13,24
"COG1246",63,8,5,52,57,17,17,12,10,14,6,23
"COG1247",70,12,11,41,27,12,8,5,6,5,3,4
"COG1249",899,771,802,833,726,792,855,825,801,850,785,1064
"COG1250",1049,732,760,1041,1033,843,847,895,790,884,842,598
"COG1251",31,6,3,21,107,4,5,0,2,12,4,61
"COG1252",32,56,110,32,4,84,304,162,289,252,187,543
"COG1253",392,260,342,378,339,348,389,330,393,364,267,526
"COG1254",48,10,7,53,58,18,13,10,9,4,13,12
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,94,72,74,31,41,86,67,61,83,71,90
"COG1257",136,48,74,101,46,118,73,93,75,109,66,94
"COG1258",94,1,7,83,13,37,8,27,14,26,9,14
"COG1259",75,30,26,66,80,45,69,30,35,54,26,49
"COG1260",171,14,23,172,126,59,24,25,54,53,20,17
"COG1261",20,4,11,23,16,3,14,10,6,5,5,15
"COG1262",800,320,311,672,567,277,352,245,242,264,307,350
"COG1263",3,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,1,0,0,0,2
"COG1266",51,104,145,78,77,167,94,86,162,122,109,216
"COG1267",60,99,93,68,98,96,96,95,92,109,109,43
"COG1268",47,152,146,67,104,145,140,133,133,104,137,96
"COG1269",159,4,10,118,45,49,12,42,22,30,18,21
"COG1270",87,51,92,67,57,55,54,56,78,66,67,204
"COG1271",22,10,4,49,205,0,16,7,2,6,6,46
"COG1272",87,16,15,62,67,23,23,24,22,23,25,19
"COG1273",1,1,0,4,2,0,0,0,0,0,0,3
"COG1274",57,7,9,55,101,12,11,11,31,12,11,20
"COG1275",3,0,0,3,25,1,0,0,0,0,0,5
"COG1276",0,7,6,10,3,1,9,4,5,10,3,3
"COG1277",155,57,53,196,88,44,58,57,53,57,54,107
"COG1278",145,132,139,165,217,131,126,129,113,143,147,97
"COG1279",23,101,77,41,18,87,83,86,79,91,109,30
"COG1280",267,366,305,254,302,354,371,369,308,349,366,141
"COG1281",8,15,36,1,3,30,106,66,70,82,58,164
"COG1282",332,564,506,325,366,435,412,530,454,466,545,375
"COG1283",160,31,42,138,185,43,33,58,38,88,45,87
"COG1284",55,4,2,19,8,3,5,3,0,4,1,15
"COG1285",11,1,1,13,21,1,2,0,1,0,2,13
"COG1286",20,38,25,19,13,19,31,37,24,33,22,35
"COG1287",53,9,13,50,28,39,23,109,71,84,35,64
"COG1288",8,3,8,19,1,1,2,4,6,1,3,10
"COG1289",14,1,0,10,2,0,10,1,0,1,0,9
"COG1290",282,483,477,305,410,470,387,420,474,481,445,368
"COG1291",51,13,9,48,38,14,59,45,54,46,48,86
"COG1292",152,95,99,159,46,129,173,216,99,219,92,405
"COG1293",168,64,108,131,37,165,144,106,137,71,71,272
"COG1294",7,3,4,17,107,1,5,8,1,3,2,21
"COG1295",79,50,85,68,64,73,76,64,87,83,35,170
"COG1296",45,109,80,45,30,69,71,87,67,75,91,35
"COG1297",92,21,35,137,132,55,24,85,64,41,21,48
"COG1298",145,88,73,118,39,55,110,74,60,92,89,124
"COG1299",5,3,1,0,0,1,2,1,1,1,0,2
"COG1300",5,0,0,4,3,0,3,0,1,2,0,17
"COG1301",147,174,204,164,120,136,170,182,166,204,218,174
"COG1302",2,1,0,0,0,0,1,0,0,0,0,1
"COG1303",29,1,4,36,9,13,1,12,9,9,2,3
"COG1304",81,189,182,89,101,177,368,527,532,490,652,203
"COG1305",164,174,179,197,214,118,177,57,172,93,165,219
"COG1306",7,15,17,16,0,40,50,22,32,40,24,12
"COG1307",54,0,0,56,35,16,7,8,21,11,2,15
"COG1308",19,0,0,10,7,4,1,1,2,0,0,0
"COG1309",206,179,146,250,206,126,171,125,145,172,148,300
"COG1310",60,1,11,55,53,41,33,18,22,29,0,10
"COG1311",48,1,9,56,36,36,7,24,12,20,6,10
"COG1312",113,44,47,80,42,32,26,69,55,44,47,40
"COG1313",6,0,0,1,47,0,0,0,0,0,0,1
"COG1314",6,7,7,9,3,3,12,8,12,5,15,14
"COG1315",37,1,3,20,20,4,8,3,5,4,0,32
"COG1316",17,8,19,34,21,27,114,18,24,40,13,80
"COG1317",76,2,2,39,27,2,2,4,0,2,1,20
"COG1319",288,51,62,373,373,131,132,87,87,65,63,66
"COG1320",13,16,12,23,13,3,7,4,9,1,12,9
"COG1321",158,64,55,126,76,63,63,63,62,70,49,56
"COG1322",250,446,402,281,342,360,334,408,373,411,399,303
"COG1324",32,20,29,32,56,39,22,29,29,18,28,44
"COG1325",15,0,0,11,9,2,1,0,1,0,0,1
"COG1326",6,1,0,10,3,13,2,11,5,8,2,5
"COG1327",66,167,141,78,132,115,160,150,159,135,162,148
"COG1328",27,0,0,20,26,2,2,0,3,0,1,8
"COG1329",47,158,127,60,79,143,142,136,169,120,180,35
"COG1330",186,79,158,141,87,146,191,95,155,109,107,357
"COG1331",538,158,193,554,335,194,178,171,217,176,183,151
"COG1333",2,44,89,3,0,79,46,66,77,67,51,215
"COG1334",3,0,1,1,0,0,1,0,1,2,0,3
"COG1335",197,51,93,184,164,68,80,79,84,78,63,123
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,30,37,36,16,23,29,20,34,36,34,47
"COG1339",30,1,3,23,14,9,1,4,4,2,0,1
"COG1340",18,5,4,15,8,34,5,14,19,8,7,10
"COG1341",0,0,0,0,0,2,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",597,269,262,375,239,159,279,201,200,235,233,318
"COG1345",228,58,58,128,57,28,56,52,25,44,65,90
"COG1346",11,1,2,12,1,1,5,6,1,5,0,16
"COG1347",51,104,86,43,29,55,76,76,64,86,94,74
"COG1348",0,39,97,1,0,78,103,66,58,82,61,161
"COG1349",44,11,12,22,33,14,19,22,8,35,13,38
"COG1350",110,60,51,84,257,81,63,88,59,91,69,28
"COG1351",281,232,216,260,282,328,263,293,335,354,213,147
"COG1352",42,11,4,35,38,12,16,11,7,6,11,73
"COG1353",0,0,0,0,3,0,0,0,0,0,0,1
"COG1354",211,326,283,191,204,249,276,258,279,269,317,229
"COG1355",52,3,0,42,62,2,2,3,2,1,1,7
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",363,120,205,365,529,236,229,222,229,182,173,461
"COG1358",22,1,1,29,4,14,3,8,5,5,3,3
"COG1359",20,7,5,21,6,4,24,11,18,9,27,10
"COG1360",199,169,147,186,211,89,140,130,127,148,146,163
"COG1361",48,0,0,34,18,5,1,0,2,0,0,0
"COG1362",42,6,5,36,32,8,18,2,16,7,7,11
"COG1363",91,54,61,76,19,65,81,76,61,89,50,139
"COG1364",233,419,406,227,274,320,299,318,391,309,409,286
"COG1366",35,10,17,34,35,17,31,17,22,14,19,62
"COG1368",293,14,20,202,126,28,38,36,21,26,20,60
"COG1369",2,0,0,0,1,0,0,0,0,0,0,0
"COG1370",72,3,7,44,13,34,4,36,18,21,9,19
"COG1371",25,1,1,15,33,6,0,1,1,1,0,2
"COG1372",84,108,160,53,93,179,230,201,199,182,139,277
"COG1373",67,22,1,10,30,3,7,3,3,2,6,15
"COG1374",0,0,0,0,1,3,0,0,0,0,0,0
"COG1376",57,25,17,36,33,28,108,28,19,40,13,105
"COG1377",73,61,36,63,23,31,65,61,29,46,49,68
"COG1378",79,1,2,45,45,26,4,16,18,14,6,13
"COG1379",13,0,0,12,38,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,2,0,1,0,0,2
"COG1381",159,196,227,148,205,184,179,181,204,165,247,158
"COG1382",1,0,0,0,3,0,0,0,1,0,0,0
"COG1383",6,0,2,2,2,4,0,0,4,0,0,3
"COG1384",148,404,327,163,260,355,338,351,329,339,405,110
"COG1385",174,313,322,191,220,284,344,275,289,265,287,260
"COG1386",179,236,216,192,202,233,230,207,230,186,233,169
"COG1387",110,16,17,81,51,51,18,26,17,31,13,39
"COG1388",22,23,20,48,49,31,56,31,25,38,22,47
"COG1389",132,6,25,87,47,69,12,40,36,23,17,31
"COG1390",24,2,3,20,7,10,0,8,4,4,3,6
"COG1391",201,59,40,156,149,42,117,54,45,79,44,94
"COG1392",122,26,20,106,94,21,13,39,3,41,32,17
"COG1393",89,29,45,103,55,53,59,34,43,41,33,62
"COG1394",52,2,5,42,19,34,2,5,12,7,3,8
"COG1395",0,0,0,0,5,0,0,0,0,0,0,0
"COG1396",125,264,248,139,278,195,262,221,211,250,288,89
"COG1397",9,3,3,10,27,4,9,2,11,6,9,15
"COG1398",59,49,99,94,28,127,101,67,139,108,64,210
"COG1399",49,3,9,60,63,13,35,3,10,13,2,27
"COG1400",3,0,0,1,0,1,0,0,0,1,0,0
"COG1401",46,11,5,36,31,11,9,15,21,15,9,45
"COG1402",136,74,91,152,50,79,127,72,86,57,81,177
"COG1403",116,228,215,94,194,216,223,200,197,219,213,180
"COG1404",854,287,370,892,546,932,342,821,634,715,368,818
"COG1405",188,15,17,158,48,105,16,55,47,51,28,38
"COG1406",3,0,0,1,2,0,1,0,0,2,0,5
"COG1407",33,66,63,20,21,49,71,72,56,58,69,120
"COG1408",63,76,58,43,26,35,54,52,48,48,66,60
"COG1409",395,130,110,284,150,145,194,169,141,205,133,237
"COG1410",537,226,325,552,523,382,406,293,366,273,233,676
"COG1411",3,3,7,7,4,5,1,6,7,3,5,2
"COG1412",2,0,0,0,6,3,0,0,2,0,0,1
"COG1413",186,48,100,158,214,130,221,67,107,103,52,296
"COG1414",127,51,52,95,120,57,70,68,62,57,49,92
"COG1415",9,0,0,25,44,1,3,0,3,1,0,2
"COG1416",4,2,1,3,0,0,2,0,1,1,0,0
"COG1418",98,19,17,106,76,24,29,40,32,17,16,40
"COG1419",77,19,27,47,26,4,19,23,15,18,15,38
"COG1420",112,78,73,124,131,40,105,67,47,64,77,70
"COG1422",42,1,6,24,7,8,1,9,4,6,2,8
"COG1426",41,32,23,71,81,19,28,16,29,17,28,34
"COG1427",44,3,6,43,15,22,7,16,10,8,3,16
"COG1428",111,72,94,92,100,85,86,136,109,107,103,90
"COG1429",210,387,585,126,67,454,541,418,458,453,425,1123
"COG1430",52,32,39,39,38,57,70,66,81,116,35,58
"COG1431",0,1,0,1,1,3,0,0,0,0,1,5
"COG1432",98,9,12,115,81,13,25,12,21,25,7,27
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",78,52,49,49,76,44,109,58,46,52,84,83
"COG1435",103,91,96,98,82,90,85,120,69,105,98,64
"COG1436",6,0,2,8,4,6,3,4,1,6,1,2
"COG1437",3,0,0,4,1,0,0,0,0,1,0,1
"COG1438",11,5,7,15,7,5,21,4,13,18,11,2
"COG1439",31,3,4,37,7,18,5,10,7,6,2,5
"COG1441",31,0,0,22,18,11,4,1,5,1,0,2
"COG1442",1,11,22,1,4,23,24,13,27,22,16,3
"COG1443",54,18,16,38,7,34,37,30,31,31,30,30
"COG1444",17,3,0,25,12,6,2,4,2,2,0,22
"COG1445",0,1,2,3,0,0,1,0,0,1,0,0
"COG1446",186,87,87,173,125,105,103,104,88,101,86,111
"COG1448",28,39,27,33,5,35,42,36,30,55,19,57
"COG1449",13,28,52,10,21,68,60,54,52,92,30,41
"COG1450",245,178,140,219,204,108,149,143,131,167,177,205
"COG1451",79,33,20,82,59,23,39,80,46,47,27,114
"COG1452",212,601,462,227,326,348,336,405,437,331,597,248
"COG1453",24,63,164,20,37,121,112,96,133,102,109,340
"COG1454",308,409,386,387,313,394,301,410,410,369,428,202
"COG1455",1,0,0,0,0,0,0,1,0,0,0,0
"COG1456",2,0,0,1,42,0,0,0,0,0,0,0
"COG1457",18,1,0,28,6,0,5,1,1,3,0,2
"COG1459",301,218,189,244,271,145,236,162,192,168,206,227
"COG1460",1,0,2,4,2,1,0,1,0,1,2,0
"COG1461",61,0,2,97,55,18,13,9,26,5,3,5
"COG1462",35,4,11,27,16,38,41,54,54,68,10,35
"COG1463",30,56,82,33,18,47,64,55,58,53,45,154
