"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG0859",278,490,563,473,437,418,145,407,670,539,486,415
"COG0860",310,186,183,187,174,166,43,74,66,46,41,73
"COG0861",163,232,186,213,130,146,93,230,186,207,96,167
"COG0863",199,746,362,489,328,293,1898,911,371,450,454,343
"COG0864",0,0,0,1,10,15,7,2,1,14,43,4
"COG1001",19,10,20,24,36,76,67,9,5,80,402,48
"COG1002",222,51,13,31,94,74,304,65,19,53,142,100
"COG1003",771,1135,719,1117,638,702,288,1078,700,715,502,778
"COG1004",429,606,535,526,416,342,694,681,565,568,444,465
"COG1005",262,392,336,389,440,360,87,395,260,444,569,369
"COG1006",13,6,17,6,15,12,26,8,34,3,20,8
"COG1007",370,542,408,563,614,466,95,528,375,599,660,440
"COG1008",706,725,516,754,607,501,95,740,435,623,454,537
"COG1009",621,755,598,766,750,708,293,699,601,770,779,597
"COG1010",268,82,87,165,55,52,35,128,15,51,139,123
"COG1011",201,361,400,375,510,434,283,336,443,518,375,349
"COG1012",1784,2408,2719,2330,2173,2780,2047,1995,2715,2676,2662,2511
"COG1013",91,105,77,87,229,186,89,121,97,200,290,113
"COG1014",253,249,260,248,560,326,222,200,235,441,549,242
"COG1015",22,48,35,43,15,32,19,43,41,33,28,43
"COG1017",2,0,0,0,0,0,45,0,0,1,10,3
"COG1018",109,63,57,47,137,187,518,59,70,107,256,87
"COG1019",3,12,1,7,20,37,14,4,0,24,123,14
"COG1020",49,6,6,13,19,30,312,31,16,22,91,59
"COG1021",1,1,2,0,16,0,12,1,4,0,7,2
"COG1022",201,238,231,261,188,185,317,678,646,643,471,694
"COG1023",4,16,4,15,11,23,7,32,5,30,11,8
"COG1024",1267,1522,1639,1514,2458,2106,1384,1255,1694,1844,1657,1710
"COG1025",49,54,57,37,62,53,228,38,65,49,77,32
"COG1026",67,64,134,78,57,114,19,32,54,25,12,37
"COG1027",4,0,0,4,31,59,78,3,0,38,253,6
"COG1028",3764,3808,3933,3740,5323,4253,2879,3670,4073,4231,3505,3766
"COG1029",4,6,13,7,6,10,2,5,2,5,1,2
"COG1030",57,49,41,45,91,41,16,24,45,64,77,59
"COG1031",19,20,0,19,74,61,1,7,0,6,5,12
"COG1032",370,335,300,429,403,418,807,339,183,461,1645,130
"COG1033",671,868,876,751,982,1181,520,728,1015,1056,787,945
"COG1034",139,449,466,407,331,403,90,412,461,508,334,375
"COG1035",11,21,10,19,33,39,16,19,7,25,73,13
"COG1036",3,3,5,0,0,2,0,3,4,3,1,2
"COG1038",98,86,157,94,96,77,100,68,80,73,35,116
"COG1039",8,8,5,0,7,1,0,0,6,0,0,7
"COG1040",26,10,15,3,15,10,75,9,24,2,22,10
"COG1041",9,23,1,15,60,63,2,12,0,24,21,41
"COG1042",112,95,76,109,413,307,112,67,43,276,788,72
"COG1043",72,79,91,65,59,66,103,220,231,219,139,255
"COG1044",359,342,366,346,213,222,120,393,326,326,199,350
"COG1045",183,191,189,157,117,146,163,177,229,145,119,165
"COG1047",54,33,20,29,110,115,162,23,10,58,242,68
"COG1048",287,681,719,642,829,742,552,534,857,880,930,554
"COG1049",624,373,356,564,171,286,304,536,320,171,144,447
"COG1051",67,75,52,91,130,104,69,75,66,110,88,87
"COG1052",205,386,467,403,365,299,289,312,442,412,332,359
"COG1053",717,1065,1169,1090,1248,1228,365,918,1289,1194,1053,1130
"COG1054",268,317,300,341,254,347,118,332,303,331,178,345
"COG1055",126,127,118,116,227,186,159,86,135,168,357,175
"COG1056",5,8,0,8,21,34,16,6,1,33,85,14
"COG1057",177,207,220,178,155,159,66,184,188,190,111,180
"COG1058",263,271,295,313,252,199,35,281,267,267,176,278
"COG1059",0,1,0,0,1,5,2,0,0,0,0,0
"COG1060",148,166,109,170,426,365,156,165,87,371,736,188
"COG1061",306,731,324,505,284,291,1541,1132,238,295,249,350
"COG1062",133,112,110,101,325,162,195,76,81,169,235,123
"COG1063",209,275,271,236,632,311,248,269,348,418,494,255
"COG1064",100,85,101,136,151,198,189,98,114,128,389,156
"COG1066",308,168,152,199,133,140,176,197,100,97,95,190
"COG1067",58,33,1,33,101,74,162,19,0,41,64,57
"COG1069",8,10,15,11,18,24,11,8,15,10,33,9
"COG1070",335,252,246,259,226,161,37,77,74,62,26,88
"COG1071",507,408,447,462,633,482,197,410,467,564,288,580
"COG1072",11,11,17,11,21,33,11,15,14,21,4,11
"COG1073",295,352,311,307,376,283,289,270,458,362,229,375
"COG1074",586,400,304,414,384,470,114,197,77,58,73,145
"COG1075",58,25,12,32,25,10,96,77,20,54,46,91
"COG1076",70,81,113,76,73,90,108,68,73,89,100,70
"COG1077",355,372,422,450,267,332,103,361,413,371,234,406
"COG1078",231,96,74,130,132,146,22,130,38,98,241,152
"COG1079",101,224,159,187,189,162,89,198,118,194,246,163
"COG1080",47,91,53,85,74,53,70,100,57,80,31,77
"COG1082",206,306,292,285,339,228,162,197,336,251,168,249
"COG1083",122,152,206,155,142,149,170,179,192,203,156,126
"COG1084",13,23,1,17,45,60,0,18,0,15,14,39
"COG1085",13,21,31,15,45,50,80,22,33,66,208,12
"COG1086",302,242,309,239,222,203,239,301,314,321,370,273
"COG1087",266,161,199,161,105,122,169,210,229,154,106,192
"COG1088",210,336,259,317,171,229,441,288,343,307,394,247
"COG1089",275,471,373,325,186,223,465,532,337,313,262,303
"COG1090",243,168,124,179,173,160,77,181,119,132,65,197
"COG1091",175,171,192,161,129,159,218,154,217,196,234,137
"COG1092",102,28,28,38,48,42,250,17,34,12,44,40
"COG1093",10,13,1,14,51,63,21,9,2,36,161,19
"COG1094",7,11,0,14,54,58,9,10,0,21,94,27
"COG1095",11,8,0,12,49,37,17,5,1,30,128,25
"COG1096",3,8,0,11,13,29,5,6,1,24,73,10
"COG1097",7,13,1,10,35,45,23,10,0,25,212,25
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",16,5,2,5,7,2,1,1,2,1,0,1
"COG1100",559,271,154,342,105,199,21,421,41,67,103,275
"COG1101",6,1,3,5,1,1,1,0,2,2,0,0
"COG1102",5,8,0,9,39,31,12,10,0,28,98,9
"COG1104",481,356,306,381,249,231,211,425,269,252,333,372
"COG1105",2,1,0,0,1,0,38,0,2,0,7,5
"COG1106",14,1,0,0,0,0,7,0,3,1,1,4
"COG1107",0,0,0,0,5,0,3,0,0,1,0,0
"COG1108",403,307,205,340,333,311,77,367,186,281,122,287
"COG1109",916,1072,1125,1050,837,998,479,1005,1202,971,1072,1121
"COG1111",16,28,4,30,106,119,28,16,2,76,261,61
"COG1112",214,130,55,157,211,304,112,160,72,150,110,241
"COG1113",0,0,0,0,0,0,22,0,0,2,3,0
"COG1114",4,0,0,0,2,0,25,0,0,1,4,1
"COG1115",310,211,269,244,226,254,311,163,336,244,190,325
"COG1116",111,113,105,100,165,73,248,132,62,81,255,45
"COG1117",169,153,233,177,266,135,112,297,188,211,32,61
"COG1118",8,8,0,1,7,4,37,6,1,6,17,2
"COG1119",121,75,39,69,25,16,69,106,8,18,59,61
"COG1120",116,23,8,30,61,20,30,5,1,10,11,28
"COG1121",344,354,196,315,292,220,61,379,159,263,155,269
"COG1122",184,135,86,168,61,56,18,187,48,48,40,105
"COG1123",517,444,427,479,320,400,198,532,272,330,206,453
"COG1124",2,0,1,0,0,0,1,0,0,1,0,1
"COG1125",12,1,6,1,8,4,25,2,3,8,5,5
"COG1126",192,229,251,227,230,276,113,157,243,275,179,214
"COG1127",221,93,91,112,83,64,114,129,106,60,26,99
"COG1129",119,260,308,246,296,274,52,230,237,268,195,206
"COG1131",675,778,613,657,824,895,495,646,597,848,914,770
"COG1132",2094,1749,1769,1887,1587,1384,656,2058,1725,1556,1216,1837
"COG1133",41,167,212,160,103,138,249,120,230,164,135,128
"COG1134",101,36,36,54,56,36,60,38,24,28,70,37
"COG1135",14,1,1,1,20,22,45,5,1,6,138,3
"COG1136",539,451,411,474,513,484,295,485,383,487,485,516
"COG1137",249,296,282,245,192,226,112,281,343,262,148,263
"COG1138",275,603,602,595,622,604,210,531,860,689,422,568
"COG1139",11,5,2,4,48,10,28,4,0,5,48,5
"COG1140",8,0,0,2,8,7,18,2,0,8,19,3
"COG1141",70,23,19,43,5,13,21,41,0,2,1,39
"COG1142",167,90,54,104,37,17,10,113,11,8,16,69
"COG1143",139,178,173,179,186,146,200,206,135,218,248,174
"COG1144",0,0,0,0,3,1,0,0,0,0,6,1
"COG1145",136,63,41,68,69,49,84,59,26,21,40,48
"COG1146",87,174,193,188,202,219,94,131,182,235,326,144
"COG1148",4,5,1,1,12,6,0,3,0,4,38,2
"COG1150",1,1,2,2,5,2,0,0,0,1,1,0
"COG1151",6,0,0,0,0,0,0,0,0,0,0,5
"COG1153",1,0,2,0,1,0,0,0,1,2,1,0
"COG1154",567,593,605,676,417,530,199,626,813,561,377,618
"COG1155",22,47,1,31,123,136,40,21,5,98,472,57
"COG1156",15,27,1,20,74,96,26,15,2,69,269,55
"COG1157",80,50,46,46,60,23,131,50,39,16,44,56
"COG1158",286,453,555,404,412,416,165,363,573,510,333,464
"COG1159",242,153,171,164,133,142,94,211,149,126,109,195
"COG1160",426,315,295,329,250,264,162,387,302,291,156,350
"COG1161",107,37,47,53,29,77,51,41,15,9,18,52
"COG1162",241,82,128,129,67,93,107,128,124,51,71,144
"COG1163",10,17,0,16,82,101,20,9,0,61,167,36
"COG1164",155,118,113,115,242,240,49,113,86,159,338,159
"COG1165",296,158,98,135,79,84,13,220,68,76,81,129
"COG1166",332,231,120,268,52,30,171,285,43,16,36,135
"COG1167",133,88,103,119,211,103,400,80,130,94,124,138
"COG1168",56,33,32,43,64,61,117,34,48,33,75,48
"COG1169",195,174,69,201,56,80,17,226,43,57,51,99
"COG1171",507,491,456,504,430,558,355,488,451,482,523,564
"COG1172",153,335,314,293,360,323,43,357,266,309,183,255
"COG1173",399,425,392,387,708,491,241,469,299,456,614,429
"COG1174",10,3,9,7,9,5,41,1,1,1,11,11
"COG1175",320,695,578,740,603,504,134,622,515,661,397,506
"COG1176",130,286,277,239,205,316,113,205,254,298,308,252
"COG1177",124,222,226,195,182,269,106,192,203,214,203,207
"COG1178",521,723,602,714,511,598,184,740,399,673,441,768
"COG1179",14,3,5,4,8,20,59,1,8,2,11,2
"COG1180",17,3,3,2,22,10,39,4,1,4,166,5
"COG1181",99,118,121,95,89,100,144,308,432,327,230,330
"COG1182",22,48,40,52,18,41,84,39,41,60,23,52
"COG1183",120,202,229,183,156,247,106,144,259,221,167,189
"COG1184",3,0,0,4,7,10,0,3,0,0,11,5
"COG1185",643,718,828,755,561,670,294,720,714,748,500,752
"COG1186",416,432,439,462,287,337,161,448,342,321,237,383
"COG1187",334,183,249,201,153,253,246,192,258,157,133,243
"COG1188",14,13,23,14,21,15,38,8,24,4,3,12
"COG1189",166,116,72,103,85,39,13,124,81,41,48,84
"COG1190",405,299,313,334,272,276,148,334,306,284,256,387
"COG1191",85,29,29,58,31,19,28,9,12,2,7,9
"COG1192",390,379,440,369,311,382,620,327,345,405,326,386
"COG1193",350,233,136,271,113,131,12,406,89,72,33,201
"COG1194",282,336,362,332,269,311,170,293,400,365,197,344
"COG1195",299,227,248,237,227,202,138,232,259,193,125,264
"COG1196",755,1007,847,1131,868,949,370,1026,652,948,915,860
"COG1197",934,658,606,687,637,626,298,822,531,598,423,751
"COG1198",623,808,758,795,591,643,256,764,800,739,439,767
"COG1199",338,244,121,242,366,319,302,261,71,246,240,227
"COG1200",570,722,703,695,543,583,218,739,752,741,423,713
"COG1201",553,394,133,410,504,399,345,476,94,250,699,410
"COG1202",0,0,0,0,9,0,0,0,0,3,2,0
"COG1203",11,2,1,0,0,0,108,0,0,0,21,9
"COG1204",61,49,1,71,180,267,158,42,13,120,506,104
"COG1205",54,15,7,14,34,126,66,8,6,13,29,23
"COG1206",214,110,74,100,59,51,26,168,31,31,27,113
"COG1207",353,323,385,351,246,235,162,386,318,327,164,359
"COG1208",424,532,539,474,466,417,215,507,506,559,638,497
"COG1209",199,206,248,176,165,201,168,211,281,231,304,218
"COG1210",82,144,166,122,135,142,133,108,277,193,150,143
"COG1211",215,286,254,268,191,242,90,264,314,285,134,269
"COG1212",157,274,305,237,205,239,167,230,346,299,176,243
"COG1213",31,67,56,63,98,73,35,69,31,133,245,46
"COG1214",194,120,125,135,95,106,53,134,113,95,83,143
"COG1215",339,140,116,197,103,141,353,173,66,118,344,195
"COG1216",101,78,78,104,102,71,189,211,347,360,419,307
"COG1217",440,453,659,474,338,525,239,462,667,386,341,386
"COG1218",246,235,245,237,179,260,120,254,349,285,172,261
"COG1219",145,169,185,156,95,129,226,467,475,441,323,395
"COG1220",107,268,328,240,189,234,161,184,373,309,219,268
"COG1221",24,8,9,10,11,0,115,3,9,0,35,5
"COG1222",16,23,2,22,61,80,1,14,2,27,17,29
"COG1223",2,0,0,4,4,7,7,0,0,0,0,0
"COG1224",1,1,0,3,5,12,0,2,0,1,0,6
"COG1225",360,260,257,298,342,293,109,301,240,335,347,318
"COG1226",545,273,285,360,320,359,631,374,278,230,268,374
"COG1227",10,7,6,5,4,21,5,4,10,1,1,16
"COG1228",565,350,377,372,653,714,511,297,509,567,571,643
"COG1229",7,7,6,11,13,12,1,20,10,16,5,7
"COG1230",132,28,29,7,31,27,430,7,19,12,105,31
"COG1231",43,55,13,45,52,89,42,19,28,43,88,37
"COG1232",100,82,34,64,135,59,15,67,51,125,104,195
"COG1233",1016,896,845,945,700,744,72,897,738,785,318,851
"COG1234",318,220,194,236,306,251,113,265,218,232,288,311
"COG1235",169,192,219,185,193,235,136,156,239,240,156,207
"COG1236",293,148,77,154,158,173,232,240,59,139,359,170
"COG1237",10,7,22,9,19,16,0,10,13,3,3,9
"COG1238",79,138,190,132,140,187,119,128,237,182,113,142
"COG1239",376,210,213,229,126,98,19,306,80,71,66,197
"COG1240",105,98,18,107,37,15,7,117,8,15,3,43
"COG1241",10,11,0,13,56,92,181,41,1,115,433,122
"COG1242",6,4,1,3,8,6,0,8,5,1,13,8
"COG1243",10,14,9,20,49,70,28,8,33,93,319,13
"COG1244",21,22,1,27,62,56,0,13,0,17,16,42
"COG1245",15,29,2,28,100,143,37,40,3,97,323,51
"COG1246",26,12,14,13,20,38,97,9,17,5,49,10
"COG1247",13,15,5,17,26,26,11,12,2,12,32,13
"COG1249",1116,866,854,905,788,762,283,290,194,265,254,304
"COG1250",617,712,750,748,983,1051,727,637,819,905,968,871
"COG1251",40,12,8,4,12,3,304,2,13,1,42,4
"COG1252",532,343,230,465,172,148,228,513,139,155,92,234
"COG1253",527,385,325,408,387,302,240,395,313,355,377,409
"COG1254",12,11,3,5,15,25,18,9,10,23,85,13
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",92,58,100,49,79,34,181,67,95,23,56,62
"COG1257",98,61,57,54,140,176,110,39,89,120,205,96
"COG1258",17,21,2,22,110,106,26,29,0,68,263,63
"COG1259",52,46,34,61,71,54,2,33,56,70,31,69
"COG1260",12,54,29,43,141,87,49,57,70,132,296,37
"COG1261",24,16,9,9,10,5,73,11,5,8,22,5
"COG1262",113,66,109,82,143,112,280,167,443,224,443,325
"COG1263",1,0,0,0,1,0,2,0,3,0,0,0
"COG1264",1,0,0,0,1,0,2,0,2,0,0,0
"COG1266",225,124,124,154,87,96,29,185,60,65,35,142
"COG1267",59,78,103,86,79,87,50,71,129,93,54,84
"COG1268",122,126,114,150,111,93,2,151,159,146,64,134
"COG1269",16,30,2,38,139,134,40,24,3,98,471,90
"COG1270",175,69,77,96,56,76,110,109,17,49,208,82
"COG1271",40,5,5,2,5,5,271,2,2,2,56,12
"COG1272",30,13,35,16,17,41,67,8,42,24,55,25
"COG1273",1,0,0,0,1,0,28,0,0,0,3,0
"COG1274",15,15,13,7,46,36,10,5,5,29,55,8
"COG1275",1,0,1,0,0,0,17,0,1,0,6,1
"COG1276",8,6,4,3,3,0,38,5,4,3,8,2
"COG1277",83,57,44,50,134,54,46,45,51,70,63,65
"COG1278",81,124,140,112,116,154,309,91,168,139,146,96
"COG1279",26,81,66,80,76,95,76,73,88,86,46,77
"COG1280",175,360,348,347,341,413,268,252,375,408,258,317
"COG1281",163,88,67,85,47,32,102,141,43,14,21,91
"COG1282",399,536,481,494,411,407,161,540,495,464,336,457
"COG1283",35,21,5,26,29,37,185,57,11,83,114,94
"COG1284",12,2,1,4,6,1,43,1,9,3,15,14
"COG1285",10,2,2,2,3,0,25,2,4,1,10,0
"COG1286",33,20,24,26,14,32,50,23,41,9,17,32
"COG1287",77,92,10,104,340,298,38,82,37,163,367,176
"COG1288",11,0,9,1,7,0,16,1,0,0,3,1
"COG1289",8,1,0,0,2,0,25,0,0,0,3,0
"COG1290",393,448,478,465,397,548,197,485,571,444,406,434
"COG1291",87,62,68,41,87,55,154,54,48,55,84,45
"COG1292",407,69,123,131,95,186,607,86,116,115,134,202
"COG1293",288,125,70,180,192,185,42,192,21,132,423,145
"COG1294",29,5,1,1,2,0,173,2,0,0,28,10
"COG1295",198,94,61,84,60,32,206,110,50,39,38,95
"COG1296",36,80,84,69,53,65,74,61,113,81,58,56
"COG1297",43,46,14,53,121,91,6,34,16,90,97,99
"COG1298",115,76,93,66,98,39,224,57,86,32,68,66
"COG1299",2,0,2,2,1,2,35,0,3,2,3,3
"COG1300",18,0,0,0,7,1,20,1,0,0,3,1
"COG1301",167,150,179,129,141,191,207,126,247,185,109,205
"COG1302",0,0,1,0,0,0,1,0,1,0,0,0
"COG1303",5,8,0,7,34,42,4,10,0,28,96,25
"COG1304",198,450,553,454,510,380,204,344,608,525,298,420
"COG1305",174,141,122,140,159,81,456,208,116,71,92,101
"COG1306",13,52,29,44,29,14,2,57,24,45,9,34
"COG1307",8,8,5,6,79,34,1,3,1,9,12,2
"COG1308",1,1,0,0,11,18,8,1,0,17,75,1
"COG1309",294,150,135,113,167,193,1040,99,159,131,265,167
"COG1310",18,27,15,28,66,68,318,28,16,42,163,18
"COG1311",2,5,0,9,38,44,7,13,1,83,24,26
"COG1312",48,40,62,26,155,30,24,19,46,65,44,40
"COG1313",1,0,0,0,1,0,0,0,0,0,1,0
"COG1314",3,1,0,2,5,3,35,8,10,3,5,5
"COG1315",32,7,5,3,18,4,71,3,0,6,30,8
"COG1316",63,36,35,94,34,22,11,55,29,40,22,37
"COG1317",14,4,4,4,6,4,72,3,3,2,36,5
"COG1319",89,120,89,125,356,157,96,91,44,123,192,97
"COG1320",9,6,7,3,6,2,21,4,9,1,11,3
"COG1321",59,58,49,57,134,110,32,58,40,92,239,92
"COG1322",299,366,394,346,312,390,158,304,392,409,232,404
"COG1324",37,32,35,39,39,29,11,16,10,9,25,16
"COG1325",0,0,0,0,17,11,7,0,0,15,91,0
"COG1326",5,10,0,6,26,29,0,11,0,11,3,14
"COG1327",145,163,163,137,97,114,55,140,121,134,79,149
"COG1328",3,1,0,1,39,57,58,0,0,94,290,9
"COG1329",32,150,189,163,86,112,12,129,190,161,90,133
"COG1330",372,224,111,246,63,34,207,394,42,24,80,138
"COG1331",149,187,176,149,302,243,29,145,148,358,504,204
"COG1333",173,75,52,101,15,46,20,123,15,8,9,81
"COG1334",10,1,0,2,0,1,35,1,0,0,8,0
"COG1335",116,84,77,87,161,102,189,118,67,68,121,112
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,26,38,37,41,20,97,32,46,5,37,28
"COG1339",4,4,0,3,36,32,18,2,0,31,126,15
"COG1340",10,16,0,15,31,39,0,10,1,21,8,30
"COG1341",0,0,0,3,2,3,0,3,0,0,0,0
"COG1343",1,0,0,0,0,0,6,0,0,0,1,0
"COG1344",299,249,314,238,345,103,444,242,201,71,250,208
"COG1345",94,61,44,58,60,28,152,52,45,20,84,47
"COG1346",10,1,2,2,3,3,75,0,6,0,9,2
"COG1347",71,56,75,54,31,66,60,49,98,47,28,82
"COG1348",170,86,61,95,35,9,12,130,15,11,5,99
"COG1349",38,18,8,10,21,28,171,5,28,6,36,20
"COG1350",21,95,87,81,81,57,4,90,98,118,108,60
"COG1351",165,488,271,405,261,267,725,595,359,368,526,266
"COG1352",54,17,9,9,21,8,220,8,13,6,46,31
"COG1353",0,0,0,0,0,0,0,0,0,0,0,3
"COG1354",219,256,244,271,198,223,113,275,239,284,275,278
"COG1355",5,2,1,3,17,8,14,4,5,6,76,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",474,219,211,268,308,290,129,291,132,181,469,242
"COG1358",2,5,0,7,24,42,3,9,0,23,48,11
"COG1359",9,5,19,19,41,30,13,12,11,21,28,10
"COG1360",171,124,154,98,166,109,198,131,149,109,123,141
"COG1361",0,1,0,1,24,27,22,0,0,35,256,1
"COG1362",17,15,15,16,37,31,49,9,15,6,19,9
"COG1363",116,41,66,57,89,76,31,43,64,68,23,115
"COG1364",279,388,322,363,276,274,82,365,390,309,217,284
"COG1366",77,30,19,17,17,8,73,26,4,10,24,24
"COG1368",48,39,33,28,34,64,134,55,25,36,103,54
"COG1369",0,0,0,0,3,0,0,0,0,0,0,0
"COG1370",23,29,0,30,86,61,4,10,0,17,32,18
"COG1371",0,3,0,4,27,26,6,4,0,21,82,3
"COG1372",307,247,181,247,134,41,1967,500,85,106,78,139
"COG1373",14,0,2,3,6,2,55,1,4,1,5,6
"COG1374",1,0,0,1,1,5,0,2,0,0,0,0
"COG1376",119,31,20,79,25,23,123,17,10,12,20,33
"COG1377",79,51,41,43,64,16,108,37,59,19,40,52
"COG1378",14,19,2,20,44,63,18,17,0,59,141,37
"COG1379",1,0,0,0,2,0,0,0,0,0,1,2
"COG1380",2,1,0,0,0,0,29,0,2,0,5,0
"COG1381",184,201,194,199,144,149,83,199,200,179,101,182
"COG1382",0,0,0,0,1,1,0,0,0,0,0,0
"COG1383",0,4,0,3,6,11,0,1,0,2,1,3
"COG1384",140,388,343,316,288,345,73,270,332,434,403,298
"COG1385",236,320,284,286,184,240,119,273,346,265,176,279
"COG1386",174,198,208,225,165,210,99,214,189,228,256,233
"COG1387",34,23,7,23,102,61,10,12,14,14,19,51
"COG1388",66,19,38,58,30,16,40,24,33,17,40,38
"COG1389",37,33,2,40,140,164,20,26,1,87,211,72
"COG1390",3,11,0,3,26,43,12,4,1,32,59,10
"COG1391",104,67,45,60,109,64,302,55,68,28,80,46
"COG1392",17,18,4,21,42,50,58,12,2,44,92,29
"COG1393",63,43,35,54,56,53,97,50,36,39,54,23
"COG1394",10,8,2,12,46,51,13,10,0,43,162,19
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",79,209,236,179,159,150,368,184,295,224,200,154
"COG1397",16,6,4,4,20,3,12,10,12,19,15,5
"COG1398",189,156,69,147,103,56,194,169,30,61,52,106
"COG1399",32,16,10,26,40,22,50,11,6,18,31,10
"COG1400",0,2,0,1,1,3,0,0,0,1,0,1
"COG1401",43,17,7,10,24,11,67,8,1,31,46,34
"COG1402",172,75,76,117,159,80,32,111,26,73,145,70
"COG1403",162,261,251,244,169,158,42,73,100,69,33,85
"COG1404",837,726,319,587,1594,1492,815,716,366,855,1268,1119
"COG1405",8,16,2,14,69,71,86,36,36,186,615,83
"COG1406",5,0,2,0,0,0,25,0,0,1,5,0
"COG1407",139,52,45,75,40,37,64,97,18,40,119,76
"COG1408",53,40,55,31,38,42,15,32,77,54,26,62
"COG1409",225,124,123,189,245,187,254,84,104,146,319,219
"COG1410",667,415,255,432,380,371,264,647,123,303,298,391
"COG1411",6,10,6,6,6,5,0,15,1,4,3,4
"COG1412",1,0,0,3,3,12,1,1,0,2,0,2
"COG1413",349,129,114,179,169,117,16,113,41,43,36,202
"COG1414",80,45,65,46,73,121,95,16,17,16,36,16
"COG1415",1,0,1,1,8,3,1,1,5,8,7,2
"COG1416",1,1,0,0,4,2,1,4,4,0,0,3
"COG1418",45,22,26,22,113,64,15,9,43,64,27,38
"COG1419",49,20,25,14,28,5,119,11,19,5,24,16
"COG1420",86,65,77,83,87,76,37,58,41,65,66,65
"COG1422",8,4,1,12,31,22,21,10,0,38,124,24
"COG1426",18,19,24,18,51,27,99,20,23,30,39,18
"COG1427",17,22,2,11,44,34,0,5,2,3,10,9
"COG1428",82,72,120,62,61,127,17,64,167,89,43,119
"COG1429",1111,613,391,711,172,190,175,1131,112,88,62,522
"COG1430",43,146,57,104,51,48,126,115,54,69,73,47
"COG1431",6,0,0,0,0,0,8,0,0,0,1,1
"COG1432",21,14,21,7,75,21,91,6,8,31,48,13
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",88,38,48,61,53,42,49,61,46,41,41,53
"COG1435",75,89,88,63,71,111,13,29,41,30,20,36
"COG1436",4,1,0,3,12,18,1,1,0,7,26,9
"COG1437",1,0,3,0,2,1,1,0,0,1,0,1
"COG1438",0,13,11,12,12,11,26,21,9,22,21,12
"COG1439",4,10,0,9,43,37,13,4,0,25,85,12
"COG1441",1,8,6,7,16,29,2,7,4,7,12,3
"COG1442",4,41,24,22,7,16,5,41,33,30,7,19
"COG1443",30,21,29,31,34,41,20,16,31,40,84,28
"COG1444",42,3,0,7,5,21,28,2,0,1,6,1
"COG1445",4,1,1,2,1,0,39,0,1,1,7,3
"COG1446",124,58,68,72,100,96,61,49,111,94,90,137
"COG1448",49,29,25,29,42,44,111,22,42,30,29,64
"COG1449",28,65,33,108,53,12,5,28,21,8,6,41
"COG1450",49,40,39,34,52,37,271,87,182,91,130,151
"COG1451",125,34,22,29,48,58,83,31,42,28,44,65
"COG1452",209,339,485,285,250,319,95,94,161,119,78,123
"COG1453",328,229,108,224,65,18,0,314,16,29,5,108
"COG1454",209,331,441,323,405,376,285,278,460,512,450,293
"COG1455",2,0,0,0,0,0,0,0,0,1,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0,5,0
"COG1457",9,0,1,2,5,8,47,1,1,3,25,1
"COG1459",227,151,191,183,162,169,333,150,213,166,158,220
"COG1460",0,3,0,1,2,2,0,1,0,2,0,1
"COG1461",5,17,12,9,100,44,0,11,3,76,72,14
"COG1462",36,34,91,19,21,10,437,62,54,34,38,19
"COG1463",168,75,65,97,50,37,123,103,24,30,27,75
"COG1464",3,0,1,0,0,0,22,1,0,0,2,0
"COG1465",14,8,0,11,54,58,20,9,0,56,190,33
"COG1466",256,262,318,310,204,263,117,290,267,277,169,298
"COG1467",9,21,0,16,94,78,17,11,1,70,289,32
"COG1468",2,0,0,0,0,0,4,0,0,0,0,0
"COG1469",13,9,7,8,12,9,95,19,23,16,19,29
"COG1470",6,0,0,0,4,6,0,0,1,0,0,2
"COG1471",4,2,0,2,14,9,19,6,1,32,110,20
"COG1472",578,473,616,515,367,633,434,451,816,641,443,730
"COG1473",450,436,402,460,458,474,203,395,436,403,366,520
"COG1474",38,42,0,49,141,154,17,30,0,75,217,74
"COG1475",261,335,344,331,276,307,784,271,366,364,233,321
"COG1476",8,5,8,21,20,36,6,14,24,12,7,10
"COG1477",154,87,129,97,90,106,172,73,151,89,69,145
"COG1478",26,39,32,28,79,86,60,49,37,113,332,46
"COG1479",75,21,17,17,19,22,126,16,27,21,58,33
"COG1480",262,175,208,199,99,78,3,220,148,145,56,173
"COG1481",1,0,0,0,1,0,2,0,1,0,1,1
"COG1482",19,13,12,11,21,8,12,7,13,7,29,13
"COG1483",16,3,1,5,2,2,9,2,2,2,20,10
"COG1484",44,9,3,2,24,7,442,9,2,32,89,23
"COG1485",87,204,206,179,154,188,179,165,228,186,72,202
