"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG1013",113,105,67,103,86,249,149,129,219,97,389,61
"COG1014",632,243,223,243,197,423,301,238,409,221,607,206
"COG1015",22,34,65,36,26,16,37,41,13,31,8,17
"COG1017",41,0,0,2,0,15,0,1,10,0,26,0
"COG1018",464,75,102,76,47,247,117,91,131,71,229,78
"COG1019",0,9,3,4,10,36,16,14,27,9,8,2
"COG1020",111,19,5,21,12,38,36,73,162,42,60,28
"COG1021",17,3,1,3,1,10,1,6,7,0,2,0
"COG1022",110,214,237,221,235,169,635,667,571,635,773,612
"COG1023",7,12,23,7,6,19,39,4,14,5,40,5
"COG1024",655,548,570,557,543,595,1887,1747,2046,1717,1040,1805
"COG1025",120,68,24,40,40,146,26,52,76,52,102,28
"COG1026",154,65,137,101,100,109,79,106,71,109,23,111
"COG1027",0,4,0,0,0,24,19,10,8,2,12,1
"COG1028",4676,3910,3912,4016,3884,4105,4289,3909,4664,3904,2050,3961
"COG1029",0,12,14,2,9,10,7,6,11,10,2,17
"COG1030",117,29,30,47,36,84,44,52,70,53,91,26
"COG1031",0,27,22,16,10,27,56,35,27,22,48,14
"COG1032",347,360,178,319,263,1188,128,54,135,41,963,69
"COG1033",485,995,809,834,812,1091,1051,877,955,993,605,952
"COG1034",164,403,408,368,445,232,378,396,239,396,210,501
"COG1035",10,21,31,15,23,23,27,18,22,7,19,7
"COG1036",0,9,3,3,5,3,1,5,1,3,0,10
"COG1038",199,76,164,152,74,73,106,131,85,88,94,162
"COG1039",0,5,8,6,4,4,5,5,7,4,12,6
"COG1040",98,13,5,14,6,28,1,3,10,1,28,5
"COG1041",0,31,16,27,16,24,52,37,21,34,71,5
"COG1042",125,91,114,77,85,373,166,85,202,75,138,98
"COG1043",110,232,253,238,230,181,243,231,189,295,121,255
"COG1044",153,272,312,319,354,227,260,305,214,324,156,385
"COG1045",102,180,164,143,190,106,181,140,108,185,100,241
"COG1047",121,50,24,49,23,104,23,25,20,13,72,12
"COG1048",512,719,528,604,654,797,239,184,231,226,156,275
"COG1049",183,375,505,479,457,173,330,427,316,434,165,394
"COG1051",108,90,77,102,78,118,80,85,96,86,167,63
"COG1052",232,377,382,393,385,391,110,145,106,153,83,185
"COG1053",849,1092,1065,1101,1072,1037,1146,1171,919,1289,414,1220
"COG1054",161,332,364,350,306,235,353,322,278,359,62,338
"COG1055",120,129,130,139,95,191,214,157,163,166,121,115
"COG1056",2,9,6,11,11,41,24,14,22,15,25,5
"COG1057",108,197,178,169,203,164,187,198,163,181,98,238
"COG1058",133,251,254,281,300,240,223,236,259,281,125,233
"COG1059",0,1,2,0,1,1,0,0,0,0,8,0
"COG1060",163,228,179,186,154,425,261,218,307,182,62,101
"COG1061",676,584,418,359,564,247,375,385,257,434,2058,176
"COG1062",237,123,121,130,87,303,123,121,215,85,132,75
"COG1063",489,263,263,298,254,532,283,259,471,252,216,240
"COG1064",99,95,148,134,110,196,123,139,131,138,192,180
"COG1066",204,202,181,183,174,140,174,221,186,196,252,118
"COG1067",144,66,43,42,31,91,51,60,102,58,185,19
"COG1069",17,4,6,2,1,6,11,12,16,10,14,9
"COG1070",130,197,338,246,260,179,238,240,247,239,54,257
"COG1071",345,498,511,484,417,510,594,533,577,549,402,344
"COG1072",25,16,23,15,7,18,12,21,23,8,4,12
"COG1073",416,306,352,348,325,392,360,397,390,340,249,353
"COG1074",512,376,418,380,454,408,496,501,475,326,162,268
"COG1075",30,54,55,114,80,59,38,102,75,87,110,30
"COG1076",102,82,82,72,89,105,96,91,82,65,70,161
"COG1077",167,415,399,393,403,300,403,366,282,441,161,417
"COG1078",69,110,101,138,121,101,125,110,119,123,45,56
"COG1079",62,153,229,214,193,115,187,159,134,173,35,160
"COG1080",67,73,80,82,76,81,67,92,60,71,7,62
"COG1082",164,267,304,237,273,277,262,247,351,249,141,327
"COG1083",62,147,98,181,163,216,152,133,123,161,630,242
"COG1084",0,30,13,24,16,21,45,25,23,23,23,10
"COG1085",9,33,34,23,15,93,41,28,35,16,46,30
"COG1086",405,206,242,294,260,319,232,257,228,270,380,280
"COG1087",137,153,196,181,152,148,156,192,158,202,185,223
"COG1088",210,321,210,237,276,310,311,210,196,263,600,276
"COG1089",72,158,102,92,109,73,315,298,244,308,958,334
"COG1090",84,179,166,144,154,193,172,181,181,184,37,106
"COG1091",192,165,151,152,146,174,180,153,150,147,459,171
"COG1092",246,52,46,48,26,128,27,48,85,39,93,31
"COG1093",0,16,13,21,12,66,44,22,27,28,102,3
"COG1094",0,12,12,14,17,32,30,32,20,23,79,8
"COG1095",0,16,9,9,10,39,27,16,24,22,72,2
"COG1096",0,12,1,4,12,40,33,17,15,9,3,3
"COG1097",0,25,5,11,4,34,23,13,22,17,117,5
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",4,2,6,6,3,10,0,2,4,1,1,0
"COG1100",1,80,75,73,102,28,167,221,216,236,113,152
"COG1101",17,0,0,0,0,1,2,3,1,0,3,0
"COG1102",0,8,5,5,9,30,21,11,13,18,19,1
"COG1104",250,323,358,354,383,278,311,332,367,344,468,292
"COG1105",10,5,6,2,1,5,1,7,6,2,3,0
"COG1106",2,1,0,0,0,5,0,2,1,0,7,0
"COG1107",0,0,0,0,0,1,0,0,1,0,34,0
"COG1108",54,91,111,109,116,71,296,292,326,312,57,316
"COG1109",579,1017,1063,976,1087,917,995,946,819,1056,515,1119
"COG1111",0,53,31,49,14,86,66,53,59,38,246,11
"COG1112",263,167,126,197,117,215,204,185,188,172,163,99
"COG1113",3,0,0,0,3,0,0,0,0,0,2,0
"COG1114",29,0,1,0,0,14,0,3,5,0,12,1
"COG1115",448,271,310,314,184,239,317,327,210,317,326,236
"COG1116",248,83,52,70,128,153,93,83,191,62,78,132
"COG1117",134,274,71,80,167,93,233,68,219,77,42,93
"COG1118",14,7,4,1,1,8,6,6,15,3,4,2
"COG1119",79,45,53,54,82,67,35,62,76,55,41,20
"COG1120",111,50,37,69,26,100,15,24,29,20,11,3
"COG1121",91,289,305,284,385,211,235,242,288,287,19,318
"COG1122",35,104,110,117,167,55,67,105,89,106,71,61
"COG1123",230,400,561,451,525,266,487,411,379,390,73,519
"COG1124",9,2,3,0,0,2,0,1,1,1,0,0
"COG1125",20,2,6,2,2,8,2,6,19,2,1,7
"COG1126",94,218,241,239,204,190,284,277,203,243,71,180
"COG1127",159,78,132,121,109,90,81,134,111,116,63,92
"COG1129",286,231,263,275,234,145,125,69,69,77,8,127
"COG1131",511,783,681,755,696,867,746,747,908,790,674,640
"COG1132",939,1633,1724,1840,1875,1578,1676,1761,1773,1750,665,1804
"COG1133",4,130,146,150,162,80,125,138,84,164,243,225
"COG1134",119,24,34,53,31,60,31,46,81,51,69,25
"COG1135",18,7,1,2,2,8,2,5,15,3,3,0
"COG1136",356,467,516,479,485,534,535,528,525,531,443,423
"COG1137",108,213,257,233,285,178,239,245,195,242,136,364
"COG1138",328,531,581,573,532,550,619,602,503,598,276,647
"COG1139",64,5,1,4,3,26,3,4,25,2,36,4
"COG1140",9,3,0,1,0,32,3,7,6,3,191,2
"COG1141",1,13,21,34,35,2,10,26,15,34,4,20
"COG1142",6,55,51,81,97,16,30,46,53,65,23,41
"COG1143",22,68,56,57,68,71,147,201,179,213,99,153
"COG1144",0,0,0,0,0,6,1,0,1,0,37,0
"COG1145",39,50,46,47,71,95,39,66,67,85,81,22
"COG1146",70,154,138,189,164,182,164,116,143,159,130,190
"COG1148",0,2,0,0,1,3,2,10,10,0,210,0
"COG1150",0,1,0,0,1,5,1,0,5,0,56,0
"COG1151",0,0,0,5,0,2,0,5,0,1,6,0
"COG1153",0,0,1,1,1,0,2,1,4,0,0,0
"COG1154",290,510,598,667,658,344,511,588,467,645,295,654
"COG1155",8,54,30,35,20,109,78,71,58,64,32,17
"COG1156",3,41,20,24,23,94,58,43,57,30,39,10
"COG1157",163,43,64,50,44,66,25,64,59,43,48,54
"COG1158",292,431,479,449,457,367,435,429,393,499,223,508
"COG1159",117,165,211,183,191,121,173,164,149,163,47,198
"COG1160",241,280,369,364,344,263,296,346,334,309,142,292
"COG1161",22,73,33,71,42,25,50,51,45,50,89,20
"COG1162",111,113,123,115,127,84,120,140,116,128,63,87
"COG1163",0,26,15,24,17,86,39,33,59,24,160,9
"COG1164",72,112,113,147,113,255,168,122,173,140,49,131
"COG1165",39,105,118,110,175,54,108,119,163,115,23,89
"COG1166",156,154,110,126,262,109,58,123,161,114,103,106
"COG1167",224,96,152,115,103,227,97,148,247,117,84,136
"COG1168",14,45,59,61,38,62,44,51,55,52,56,35
"COG1169",38,107,92,95,197,54,73,89,160,86,28,84
"COG1171",349,478,567,563,542,370,541,548,424,567,274,560
"COG1172",243,274,348,305,331,175,347,270,224,246,39,417
"COG1173",388,408,474,407,422,591,466,390,508,355,114,454
"COG1174",36,9,4,13,2,10,2,12,12,3,1,2
"COG1175",87,187,208,202,221,104,594,522,395,516,67,817
"COG1176",72,93,103,87,109,62,288,239,178,281,79,329
"COG1177",171,207,272,224,196,147,262,197,126,202,75,283
"COG1178",305,651,807,721,698,491,786,721,545,747,154,765
"COG1179",6,16,2,7,0,16,7,8,12,2,32,7
"COG1180",13,1,1,3,0,24,4,21,21,1,365,2
"COG1181",179,298,378,346,335,222,302,311,257,344,253,368
"COG1182",106,68,50,52,64,30,52,46,23,53,21,82
"COG1183",132,218,177,199,165,187,72,67,55,63,35,75
"COG1184",3,3,0,5,1,2,2,3,6,1,73,0
"COG1185",394,704,836,760,745,574,709,700,576,734,288,849
"COG1186",235,359,389,416,456,304,344,391,351,381,213,414
"COG1187",107,61,86,76,66,71,242,227,192,224,159,195
"COG1188",54,14,18,9,17,21,9,16,22,22,25,9
"COG1189",11,22,26,29,43,20,49,68,103,66,16,67
"COG1190",156,291,359,308,289,262,293,341,304,360,275,313
"COG1191",62,34,51,58,28,53,22,38,41,26,53,23
"COG1192",531,395,341,430,372,396,404,460,368,393,301,388
"COG1193",48,179,202,199,333,107,148,148,231,174,38,153
"COG1194",159,325,373,382,302,245,337,365,252,361,179,426
"COG1195",179,218,263,231,274,198,223,237,266,255,87,247
"COG1196",167,311,278,260,339,236,834,851,795,809,858,829
"COG1197",550,566,800,716,788,578,682,705,716,734,377,725
"COG1198",325,732,784,719,851,581,719,711,621,790,421,820
"COG1199",429,222,140,220,257,434,217,202,417,222,525,128
"COG1200",348,606,712,609,728,520,720,614,587,663,363,779
"COG1201",189,334,364,376,513,335,322,388,417,375,308,316
"COG1202",0,0,0,0,0,3,0,0,1,0,0,0
"COG1203",14,30,0,2,1,25,0,20,10,3,20,3
"COG1204",35,92,38,77,48,167,130,94,119,57,149,21
"COG1205",30,12,10,18,7,77,42,23,44,24,56,12
"COG1206",75,80,125,116,125,78,57,98,84,99,11,72
"COG1207",218,288,355,332,364,278,290,296,305,322,104,400
"COG1208",168,488,434,486,541,507,485,520,434,542,922,536
"COG1209",153,204,208,198,203,199,77,64,46,81,67,83
"COG1210",34,55,57,52,52,51,144,136,136,151,105,207
"COG1211",113,239,272,280,256,223,250,256,227,273,140,337
"COG1212",114,253,261,273,277,223,260,238,201,290,195,303
"COG1213",6,67,60,70,57,217,66,62,89,61,111,56
"COG1214",95,122,115,141,115,134,125,130,120,124,101,102
"COG1215",209,167,137,178,185,162,111,173,192,172,456,87
"COG1216",602,282,203,303,236,387,301,293,293,266,630,253
"COG1217",339,496,484,413,489,327,610,394,362,409,233,518
"COG1218",112,209,260,217,266,179,286,254,194,260,104,298
"COG1219",234,463,444,466,477,349,414,416,358,444,241,516
"COG1220",171,246,226,249,297,224,259,233,189,268,202,288
"COG1221",114,16,15,7,3,60,3,18,30,6,45,2
"COG1222",0,40,18,33,17,22,40,33,32,34,48,15
"COG1223",1,2,0,0,0,0,0,2,0,1,0,0
"COG1224",0,3,4,5,0,0,5,3,4,0,0,0
"COG1225",154,298,274,283,281,346,310,306,335,294,110,259
"COG1226",761,372,345,408,292,384,244,382,361,308,535,231
"COG1227",11,9,11,13,10,5,7,9,2,3,12,2
"COG1228",1131,476,561,564,342,645,634,614,589,575,989,314
"COG1229",5,15,10,14,20,17,8,13,17,9,3,30
"COG1230",474,79,18,21,6,142,31,82,106,31,217,16
"COG1231",28,39,26,57,20,56,49,50,47,48,146,10
"COG1232",14,68,97,105,66,176,33,56,59,50,12,33
"COG1233",172,785,862,876,969,560,813,826,712,875,257,793
"COG1234",126,229,297,279,223,285,246,294,216,284,267,237
"COG1235",165,201,218,197,200,254,242,236,233,213,155,236
"COG1236",240,121,149,187,178,209,150,165,205,134,139,112
"COG1237",3,8,12,22,9,19,14,16,2,25,3,16
"COG1238",83,173,128,114,109,145,166,138,129,145,109,168
"COG1239",41,174,196,220,282,55,178,191,185,176,50,172
"COG1240",9,20,57,69,109,17,35,45,57,41,22,52
"COG1241",0,106,43,77,41,132,138,100,86,74,307,13
"COG1242",1,4,0,0,5,8,1,2,5,1,0,0
"COG1243",0,19,16,16,9,99,47,16,44,11,197,8
"COG1244",1,28,16,33,13,25,41,40,36,53,17,5
"COG1245",0,13,9,14,5,25,78,58,88,44,94,11
"COG1246",90,23,14,18,9,73,18,20,30,12,58,7
"COG1247",53,22,15,18,12,21,20,20,29,14,11,10
"COG1249",1197,830,874,871,939,788,247,268,293,310,177,233
"COG1250",769,882,900,798,738,790,937,898,819,949,632,826
"COG1251",177,32,8,6,1,60,2,29,53,6,100,4
"COG1252",272,254,297,342,421,124,174,244,279,220,91,219
"COG1253",248,325,374,378,390,409,344,359,531,345,261,278
"COG1254",17,9,15,21,6,18,22,8,18,11,55,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",219,50,77,61,53,97,28,81,103,63,64,77
"COG1257",77,99,92,78,55,121,144,128,106,127,97,57
"COG1258",0,43,17,27,23,92,56,40,40,51,5,11
"COG1259",24,36,63,58,27,55,49,45,64,54,46,33
"COG1260",2,75,56,56,39,137,48,41,99,62,63,23
"COG1261",58,9,9,5,8,28,7,8,21,8,30,7
"COG1262",462,257,289,261,193,720,380,292,385,287,256,266
"COG1263",2,0,0,0,0,35,1,1,0,0,0,0
"COG1264",1,0,0,0,0,22,0,0,0,0,0,0
"COG1266",100,145,113,122,168,65,144,133,144,124,64,106
"COG1267",17,22,33,23,28,18,57,76,84,98,66,114
"COG1268",15,126,117,110,139,76,122,105,92,93,36,157
"COG1269",2,60,22,32,31,149,62,83,75,53,39,16
"COG1270",32,53,63,81,103,74,50,72,91,83,33,58
"COG1271",156,26,2,7,2,147,4,36,52,13,148,5
"COG1272",42,25,31,21,9,26,43,33,27,28,57,22
"COG1273",18,1,1,0,0,1,1,0,5,1,13,0
"COG1274",8,19,9,11,7,29,16,9,31,6,18,8
"COG1275",0,1,0,0,0,8,0,2,0,0,2,0
"COG1276",6,9,2,2,7,12,0,8,8,6,29,4
"COG1277",197,40,57,70,55,202,44,59,171,65,75,38
"COG1278",167,129,129,110,107,135,166,129,143,113,461,149
"COG1279",11,75,77,60,82,84,27,29,17,23,6,25
"COG1280",288,323,370,288,320,332,340,368,269,346,202,340
"COG1281",110,67,92,103,136,39,55,94,84,91,44,55
"COG1282",201,455,440,505,606,350,434,447,395,565,151,539
"COG1283",157,60,87,62,61,117,60,65,89,77,289,27
"COG1284",33,4,4,2,4,19,5,15,9,2,22,3
"COG1285",82,2,0,2,0,8,1,1,3,0,5,0
"COG1286",66,23,32,23,21,44,24,30,22,32,33,27
"COG1287",0,143,59,141,83,241,163,189,177,176,167,41
"COG1288",30,0,2,1,1,27,1,20,11,3,28,1
"COG1289",99,3,8,3,0,20,1,10,8,4,7,1
"COG1290",220,445,460,477,469,344,448,401,344,535,175,499
"COG1291",224,59,41,53,55,123,44,56,133,65,146,41
"COG1292",618,126,216,211,91,187,151,239,134,218,215,98
"COG1293",12,132,91,164,183,161,149,126,164,122,130,80
"COG1294",121,16,3,4,4,47,2,33,27,9,116,6
"COG1295",196,85,73,81,89,81,52,97,120,69,81,42
"COG1296",55,63,71,62,80,53,76,78,51,103,23,103
"COG1297",5,68,44,71,54,104,58,97,113,113,155,25
"COG1298",268,53,101,72,72,114,49,81,118,73,90,73
"COG1299",4,4,4,1,2,18,3,5,1,2,0,0
"COG1300",23,1,0,3,0,11,0,10,5,0,23,0
"COG1301",227,161,182,173,124,182,205,178,172,200,134,189
"COG1302",0,0,0,0,0,0,0,1,2,0,0,0
"COG1303",0,18,10,9,8,33,22,9,15,13,18,2
"COG1304",96,472,475,451,475,382,466,436,461,506,160,589
"COG1305",340,120,96,83,143,232,128,113,281,72,380,168
"COG1306",0,39,23,34,38,17,31,38,12,26,3,24
"COG1307",3,5,0,8,7,28,15,15,75,4,8,1
"COG1308",0,2,0,0,0,6,11,3,6,1,37,0
"COG1309",1171,188,148,196,90,327,145,243,285,163,393,155
"COG1310",48,33,17,35,20,64,29,20,40,28,69,1
"COG1311",1,38,10,26,22,92,58,29,37,37,224,7
"COG1312",51,21,25,43,46,122,42,38,69,57,21,53
"COG1313",0,0,0,0,0,28,0,0,3,0,7,0
"COG1314",24,10,9,3,3,18,7,3,8,3,15,5
"COG1315",1,20,5,11,5,34,2,10,9,3,16,0
"COG1316",0,32,47,60,17,16,36,35,21,17,10,15
"COG1317",28,8,2,7,1,24,2,8,16,4,24,2
"COG1319",93,120,97,103,133,226,115,103,235,75,156,61
"COG1320",22,1,3,2,3,9,2,7,10,2,5,17
"COG1321",48,58,79,99,66,105,82,66,98,61,38,53
"COG1322",234,372,437,422,373,307,390,407,301,412,182,411
"COG1324",14,34,32,43,43,49,36,51,46,46,44,25
"COG1325",0,0,0,1,0,14,4,1,7,0,5,0
"COG1326",0,4,3,5,9,9,20,14,15,10,0,4
"COG1327",60,145,150,146,151,111,48,48,45,50,49,51
"COG1328",1,4,1,2,1,122,22,9,21,1,90,0
"COG1329",54,152,107,136,136,78,108,125,76,130,7,173
"COG1330",198,157,126,158,271,80,95,157,213,106,106,101
"COG1331",111,158,162,153,178,448,249,203,289,189,150,197
"COG1333",5,81,60,85,101,3,62,70,67,87,9,47
"COG1334",28,7,0,2,0,11,0,3,4,5,15,2
"COG1335",115,94,81,93,97,133,79,100,158,68,137,59
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",102,18,25,31,27,42,13,29,48,39,36,26
"COG1339",0,8,3,5,6,44,19,14,26,12,6,1
"COG1340",0,19,11,16,12,14,29,24,29,33,14,3
"COG1341",0,0,0,2,1,0,2,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",267,167,182,194,240,333,144,188,309,243,250,253
"COG1345",156,28,59,36,61,86,15,11,17,16,16,17
"COG1346",25,7,6,1,1,10,1,1,11,2,26,1
"COG1347",60,45,72,56,46,47,80,85,43,75,43,85
"COG1348",7,49,96,107,127,6,36,62,75,95,1,54
"COG1349",139,30,20,15,10,56,28,28,47,21,79,14
"COG1350",3,70,102,64,77,58,80,85,48,69,125,57
"COG1351",278,405,331,280,430,293,292,251,234,324,841,225
"COG1352",123,75,15,10,4,87,12,72,43,14,108,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",102,213,258,241,291,214,221,270,238,290,198,270
"COG1355",34,6,3,2,2,25,2,5,8,1,252,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",173,211,217,290,272,513,261,255,314,247,184,164
"COG1358",0,18,8,8,6,30,20,14,19,12,50,1
"COG1359",17,13,8,19,13,32,20,21,28,12,7,23
"COG1360",364,115,153,123,113,169,120,143,166,128,176,155
"COG1361",0,3,0,3,0,48,13,3,11,0,53,0
"COG1362",75,14,1,15,3,53,14,5,30,2,10,9
"COG1363",79,62,88,72,36,90,71,64,121,76,86,52
"COG1364",131,301,282,316,419,268,318,258,311,348,102,384
"COG1366",33,21,18,34,29,22,14,30,24,15,33,14
"COG1368",44,13,13,11,11,19,42,60,45,33,133,13
"COG1369",0,0,0,1,0,0,0,0,0,0,4,0
"COG1370",0,31,23,17,22,73,51,45,66,43,7,12
"COG1371",0,3,0,4,2,27,6,5,13,1,28,1
"COG1372",208,83,69,51,107,21,114,142,171,259,3115,116
"COG1373",57,14,2,6,1,10,0,12,12,1,67,5
"COG1374",0,2,0,0,0,0,2,0,1,0,1,0
"COG1376",163,28,47,85,17,32,44,32,36,15,16,12
"COG1377",154,34,63,36,46,44,33,46,69,41,36,54
"COG1378",0,22,4,19,19,48,21,39,34,36,304,5
"COG1379",0,0,0,0,0,3,0,1,1,0,105,0
"COG1380",8,1,0,0,1,6,0,3,6,0,8,1
"COG1381",28,59,60,51,79,62,191,155,211,178,98,222
"COG1382",0,1,0,0,0,0,0,0,0,0,7,0
"COG1383",0,6,3,3,3,4,4,4,5,4,23,0
"COG1384",83,328,373,276,342,249,340,288,196,296,209,404
"COG1385",170,253,329,276,285,188,264,266,210,288,118,280
"COG1386",114,185,227,196,201,160,206,191,179,251,185,237
"COG1387",8,11,13,17,6,23,46,35,50,32,42,13
"COG1388",16,29,37,46,22,40,27,24,24,36,20,19
"COG1389",14,65,37,55,37,121,97,76,82,67,136,22
"COG1390",0,15,7,7,5,40,21,13,24,13,14,1
"COG1391",355,65,88,58,54,225,66,67,87,40,113,44
"COG1392",41,9,34,32,17,86,55,34,40,25,39,41
"COG1393",117,54,40,50,44,59,52,31,65,34,60,32
"COG1394",3,11,6,7,10,56,37,20,22,21,17,6
"COG1395",0,0,0,0,0,0,0,0,0,0,10,0
"COG1396",400,199,242,189,181,159,181,196,134,199,244,276
"COG1397",60,11,8,8,5,31,8,4,25,5,36,8
"COG1398",44,36,30,32,44,37,74,93,139,93,65,80
"COG1399",38,17,16,34,8,59,25,10,32,10,53,3
"COG1400",0,1,0,1,1,1,0,1,0,1,1,0
"COG1401",107,39,16,10,11,65,12,31,54,38,72,7
"COG1402",32,58,80,111,92,126,70,77,158,61,32,72
"COG1403",174,208,224,181,234,118,164,212,160,192,157,236
"COG1404",696,942,665,909,674,1150,1272,1168,1155,1090,1077,409
"COG1405",1,94,43,53,41,185,204,47,99,55,182,20
"COG1406",5,5,0,0,0,8,0,1,3,0,5,0
"COG1407",49,43,54,67,88,46,36,56,43,75,78,59
"COG1408",40,37,54,54,41,39,43,37,39,40,22,57
"COG1409",261,199,197,213,117,236,194,203,197,176,143,155
"COG1410",460,319,336,433,479,507,352,380,567,358,363,241
"COG1411",0,8,3,3,3,1,3,4,6,1,1,2
"COG1412",0,6,1,2,0,2,1,3,0,3,19,0
"COG1413",37,124,123,204,123,118,99,142,183,119,61,67
"COG1414",195,69,50,51,40,78,77,72,78,37,86,46
"COG1415",0,3,1,4,3,9,1,1,6,1,31,1
"COG1416",1,0,0,0,0,1,0,4,0,0,0,1
"COG1418",55,31,17,39,12,152,27,27,91,25,62,14
"COG1419",118,20,9,19,18,58,7,18,36,18,39,30
"COG1420",125,44,94,79,47,119,72,52,71,45,64,64
"COG1422",0,20,11,14,13,39,13,17,19,21,42,4
"COG1426",40,27,21,16,12,70,23,22,39,19,62,24
"COG1427",8,35,11,25,11,42,20,28,35,23,3,7
"COG1428",26,24,39,39,29,28,120,114,53,110,104,88
"COG1429",116,340,477,565,854,91,310,395,490,509,16,429
"COG1430",72,95,75,66,103,77,45,57,58,65,100,31
"COG1431",2,0,0,2,0,3,1,1,3,1,5,0
"COG1432",95,16,10,17,7,90,16,30,88,13,130,9
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",86,50,69,48,55,60,57,46,69,49,50,72
"COG1435",36,90,124,101,86,50,127,107,59,96,104,81
"COG1436",0,6,3,6,6,3,12,7,7,4,5,5
"COG1437",7,2,0,3,3,2,1,1,4,0,18,0
"COG1438",4,20,16,6,13,13,7,17,8,4,21,10
"COG1439",0,11,5,9,5,25,23,11,19,9,5,3
"COG1441",1,14,1,5,4,11,11,5,9,2,0,0
"COG1442",1,41,24,24,27,16,16,25,6,14,14,14
"COG1443",15,19,34,20,17,44,54,26,38,23,8,20
"COG1444",7,22,0,5,1,40,1,11,25,3,67,1
"COG1445",5,2,4,0,0,7,3,2,0,0,4,0
"COG1446",102,85,118,87,49,107,112,126,96,108,135,63
"COG1448",99,40,54,40,36,60,29,51,78,47,27,11
"COG1449",22,87,119,81,81,15,27,99,26,119,9,39
"COG1450",390,137,178,157,97,248,111,143,184,138,277,150
"COG1451",89,44,55,62,37,52,43,65,59,65,57,23
"COG1452",286,351,322,378,348,355,340,321,278,377,164,546
"COG1453",0,82,107,140,277,47,67,95,132,115,14,92
"COG1454",376,343,357,350,352,377,163,122,96,118,70,148
"COG1455",2,0,1,0,0,8,0,1,0,0,1,0
"COG1456",0,0,0,0,0,0,0,1,0,0,5,0
"COG1457",61,20,0,2,0,24,5,6,11,3,5,1
"COG1459",324,161,180,208,188,221,144,223,217,214,236,233
"COG1460",0,1,0,1,1,1,3,3,6,1,5,0
"COG1461",0,18,5,15,14,127,39,16,128,12,16,4
"COG1462",255,71,29,20,26,25,29,22,36,32,214,10
"COG1463",76,52,77,85,86,47,36,72,101,62,27,70
"COG1464",23,0,0,1,0,4,1,1,3,1,1,1
"COG1465",0,24,9,17,14,50,38,20,29,25,6,5
"COG1466",140,266,251,243,324,257,281,262,263,257,164,328
"COG1467",0,40,19,24,23,70,48,41,48,34,13,5
"COG1468",2,0,0,0,0,4,0,1,1,0,5,0
"COG1469",15,7,13,10,6,13,27,27,21,17,29,16
"COG1470",3,2,0,2,0,4,1,4,7,16,2,2
"COG1471",0,15,13,9,13,44,27,16,21,11,85,2
"COG1472",378,604,696,516,482,459,695,626,480,614,570,704
"COG1473",349,464,553,456,416,370,520,523,442,522,412,369
"COG1474",0,98,32,46,34,113,91,56,84,78,262,9
"COG1475",231,103,125,102,109,102,321,341,277,297,602,345
"COG1476",20,17,23,7,9,9,21,10,13,13,12,14
"COG1477",161,101,137,135,79,116,144,130,143,135,163,125
"COG1478",30,41,45,44,30,121,56,32,72,33,20,28
"COG1479",96,45,25,35,15,64,30,63,33,29,254,29
"COG1480",57,155,149,205,180,82,172,155,137,189,186,132
"COG1481",0,0,0,0,0,1,0,1,2,0,0,0
"COG1482",28,18,12,14,11,21,7,15,22,11,13,10
"COG1483",35,0,4,8,6,18,1,11,11,7,13,0
"COG1484",308,70,13,18,6,169,8,57,115,27,246,4
"COG1485",154,184,216,183,166,91,202,186,123,207,55,256
"COG1486",12,60,78,68,69,65,62,54,60,53,23,85
"COG1487",13,0,1,0,1,7,1,10,5,1,21,0
"COG1488",34,35,55,49,45,88,32,63,79,40,209,49
"COG1489",58,121,100,110,157,113,134,117,114,123,115,143
"COG1490",41,44,63,69,50,69,65,69,69,51,49,51
"COG1491",0,17,12,10,11,27,22,16,22,15,94,3
"COG1492",54,57,109,109,140,93,72,97,87,88,29,75
"COG1493",14,14,17,9,5,6,7,13,12,11,2,5
"COG1494",57,220,153,204,219,118,185,182,147,222,46,185
"COG1495",76,69,65,54,55,52,74,72,56,50,28,82
"COG1496",85,154,201,174,220,147,167,189,150,186,104,215
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",0,10,0,12,4,22,45,40,33,33,31,4
"COG1499",0,28,11,20,14,16,33,34,25,18,31,5
"COG1500",0,19,6,12,12,42,21,17,27,16,118,1
"COG1501",54,34,22,22,12,36,27,41,35,21,110,23
"COG1502",348,64,58,80,23,91,20,104,77,65,134,12
"COG1503",0,31,16,14,13,65,45,40,41,32,167,5
