"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1022",340,728,482,774,581,330,663,649,689,675,761,634
"COG1023",14,5,11,5,2,884,29,23,57,7,6,7
"COG1024",1442,1833,2079,1917,1786,757,1710,2043,1706,1461,1792,1961
"COG1025",16,82,124,33,13,100,36,28,41,61,38,124
"COG1026",6,42,116,69,117,24,28,118,124,87,95,47
"COG1027",86,16,26,0,0,35,47,12,3,10,0,96
"COG1028",3536,3694,4720,4222,4009,1722,4268,4197,3798,3693,4191,4050
"COG1029",1,14,18,14,9,7,12,7,7,7,6,11
"COG1030",13,86,99,77,26,5,51,36,37,25,49,121
"COG1031",0,62,36,15,2,10,13,32,22,7,22,23
"COG1032",309,441,620,151,160,800,518,273,445,315,311,1367
"COG1033",117,1363,987,1020,853,494,887,1229,888,692,912,1146
"COG1034",189,374,175,640,475,140,544,468,411,294,456,402
"COG1035",11,25,29,28,2,4,25,37,26,8,15,89
"COG1036",1,4,1,6,2,0,4,3,2,3,1,6
"COG1038",292,64,109,70,160,62,70,79,149,88,92,105
"COG1039",0,6,14,0,2,1,0,2,4,1,1,5
"COG1040",115,7,52,1,7,33,9,6,10,23,3,23
"COG1041",0,65,40,10,4,5,11,37,21,8,33,20
"COG1042",43,137,390,70,86,43,263,195,132,103,76,482
"COG1043",28,212,165,239,276,69,199,201,227,228,217,191
"COG1044",60,266,239,313,372,82,261,277,262,367,307,263
"COG1045",97,100,129,129,217,96,47,50,72,63,54,31
"COG1047",82,89,114,28,13,203,70,63,37,31,31,135
"COG1048",524,733,614,793,703,348,1076,767,645,492,670,826
"COG1049",53,247,308,270,479,186,119,294,396,532,459,131
"COG1051",85,102,119,147,74,77,94,89,79,64,84,85
"COG1052",189,278,321,457,537,184,527,393,310,327,403,265
"COG1053",376,1016,938,1433,1145,369,1373,1160,1076,814,1073,1085
"COG1054",105,298,182,355,336,123,287,400,389,322,320,124
"COG1055",103,235,200,165,113,91,143,179,135,124,140,262
"COG1056",4,42,36,4,2,8,38,25,3,3,11,38
"COG1057",89,177,113,246,238,58,207,220,157,178,200,125
"COG1058",76,266,159,339,224,53,270,212,246,247,267,185
"COG1059",0,2,1,2,0,0,5,1,2,0,0,0
"COG1060",20,256,396,259,66,66,389,237,200,83,201,482
"COG1061",1742,804,285,326,158,4448,302,357,966,442,534,201
"COG1062",102,62,88,44,25,57,207,138,148,123,126,302
"COG1063",281,307,523,431,246,142,484,269,276,201,270,428
"COG1064",83,81,159,125,229,88,157,147,144,74,102,242
"COG1066",330,151,201,100,117,454,109,152,172,266,162,137
"COG1067",36,126,92,21,5,82,33,53,37,49,49,58
"COG1069",107,16,34,1,6,4,7,12,7,13,6,32
"COG1070",523,197,259,159,288,55,148,167,219,279,203,98
"COG1071",380,668,547,621,343,198,492,484,531,412,505,421
"COG1072",107,17,16,27,11,4,23,29,20,16,24,5
"COG1073",626,333,576,497,372,201,329,320,300,289,336,292
"COG1074",407,516,551,260,255,179,126,415,368,620,347,261
"COG1075",46,88,77,43,21,57,34,38,53,78,114,71
"COG1076",43,78,99,60,147,43,82,97,64,78,75,145
"COG1077",110,324,289,432,446,115,383,320,442,368,407,264
"COG1078",43,160,114,19,54,30,94,94,89,128,107,118
"COG1079",190,164,111,219,201,70,252,188,234,147,184,269
"COG1080",281,62,105,130,40,80,63,52,106,45,71,46
"COG1082",260,216,423,247,318,97,256,277,246,214,249,250
"COG1083",39,47,51,62,73,157,206,155,135,189,191,147
"COG1084",0,65,21,18,2,5,4,29,17,16,32,27
"COG1085",57,28,64,22,46,20,62,33,32,15,21,106
"COG1086",282,287,270,291,350,391,265,265,206,269,259,329
"COG1087",201,159,146,199,249,243,139,153,172,183,159,154
"COG1088",323,367,235,318,314,1248,264,277,412,243,316,293
"COG1089",430,400,180,378,332,1644,345,297,416,328,461,267
"COG1090",101,189,212,161,90,54,117,116,161,181,155,69
"COG1091",177,155,157,227,202,399,178,176,174,155,179,211
"COG1092",47,7,64,2,11,49,9,39,39,68,25,38
"COG1093",0,54,36,14,2,5,48,42,18,8,20,85
"COG1094",0,60,30,9,2,6,18,26,13,2,19,57
"COG1095",0,42,30,4,0,0,38,23,12,9,17,43
"COG1096",0,36,20,3,1,2,32,27,13,4,7,34
"COG1097",0,32,37,7,0,2,24,26,9,3,12,114
"COG1098",0,0,0,0,0,0,1,1,0,0,0,0
"COG1099",0,5,20,1,3,2,6,7,3,0,2,3
"COG1100",0,220,113,19,114,27,75,91,161,423,288,35
"COG1101",2,0,3,0,0,3,2,2,1,1,4,0
"COG1102",0,36,20,3,1,2,13,20,9,12,7,66
"COG1104",108,108,110,107,101,45,288,245,363,447,359,376
"COG1105",16,0,4,0,1,11,0,0,4,2,2,4
"COG1106",0,1,7,0,0,8,1,0,0,2,0,0
"COG1107",0,0,0,0,0,0,3,0,0,0,0,1
"COG1108",134,248,236,244,316,84,116,83,77,106,106,31
"COG1109",493,927,794,1080,1101,378,1160,1055,979,1002,1023,925
"COG1111",0,78,55,27,4,19,90,63,33,11,30,116
"COG1112",574,253,239,117,113,118,124,212,191,150,185,104
"COG1113",0,0,0,0,0,0,4,0,0,1,0,1
"COG1114",4,1,3,0,0,22,2,0,0,3,0,2
"COG1115",201,292,314,365,232,211,205,281,296,206,237,278
"COG1116",279,96,160,46,144,145,98,74,61,176,95,144
"COG1117",127,67,105,29,79,45,216,77,32,212,89,27
"COG1118",20,8,8,2,0,50,7,5,2,16,7,11
"COG1119",51,48,59,24,28,27,6,23,44,82,33,85
"COG1120",135,33,100,53,21,52,47,22,64,36,83,44
"COG1121",86,245,200,246,260,84,343,222,217,387,331,80
"COG1122",40,36,17,27,18,11,56,42,115,169,124,67
"COG1123",355,347,317,257,528,60,267,418,396,595,498,275
"COG1124",7,2,3,0,0,0,0,0,1,0,0,3
"COG1125",87,3,8,1,1,9,10,2,1,7,0,5
"COG1126",122,301,148,215,240,117,240,289,258,139,282,242
"COG1127",114,83,149,41,89,76,37,64,110,170,99,46
"COG1129",422,205,212,195,354,55,257,286,229,212,263,248
"COG1131",693,878,814,928,653,401,876,870,745,623,714,881
"COG1132",990,1865,1568,1743,1759,554,1436,1547,1748,1984,1732,1447
"COG1133",6,98,52,195,219,48,215,161,149,108,152,126
"COG1134",109,53,70,30,42,24,28,23,61,47,56,47
"COG1135",68,6,3,0,0,15,7,1,0,5,0,47
"COG1136",262,538,564,524,423,230,454,522,456,520,520,542
"COG1137",85,225,155,271,312,77,224,230,260,257,274,180
"COG1138",251,592,358,760,648,215,709,695,525,458,642,480
"COG1139",21,5,27,0,1,10,14,1,0,4,1,119
"COG1140",4,2,23,0,2,4,5,4,1,6,1,186
"COG1141",0,13,9,2,8,22,2,10,16,31,22,0
"COG1142",14,40,49,4,41,17,18,11,41,118,78,13
"COG1143",16,55,40,89,59,152,245,131,189,154,195,211
"COG1144",0,0,0,0,0,0,0,0,0,0,0,62
"COG1145",24,39,66,9,20,105,16,37,37,69,33,114
"COG1146",83,153,131,194,157,174,263,167,167,132,168,254
"COG1148",0,20,0,0,0,0,3,2,0,2,0,106
"COG1150",0,8,3,0,0,0,2,0,1,0,1,9
"COG1151",0,0,0,0,0,3,0,0,0,0,0,1
"COG1153",0,0,6,1,3,0,3,0,0,1,0,1
"COG1154",378,459,407,647,655,171,178,171,192,211,205,143
"COG1155",0,130,89,23,4,7,79,72,22,12,55,187
"COG1156",0,77,96,11,3,11,79,45,14,20,33,118
"COG1157",108,40,83,25,58,56,16,30,48,67,36,55
"COG1158",276,405,375,585,514,173,500,476,500,334,457,419
"COG1159",59,33,41,51,70,22,93,175,162,201,153,123
"COG1160",249,275,292,321,359,104,259,280,304,384,334,253
"COG1161",2,42,33,1,19,17,10,38,31,44,50,30
"COG1162",74,101,105,107,84,69,31,95,129,161,108,86
"COG1163",0,69,59,16,2,3,65,40,19,4,32,87
"COG1164",66,209,265,73,124,16,132,199,153,104,145,207
"COG1165",114,111,68,41,74,7,74,56,96,234,114,75
"COG1166",30,103,122,11,108,95,33,23,141,341,208,27
"COG1167",401,88,226,79,161,264,138,143,98,139,117,121
"COG1168",12,36,98,53,34,38,27,50,59,38,39,76
"COG1169",82,117,44,49,59,6,52,36,92,244,120,59
"COG1171",337,481,459,539,583,176,469,564,495,543,545,527
"COG1172",379,231,200,267,389,46,312,351,274,256,314,200
"COG1173",345,411,515,325,393,85,502,470,395,464,426,700
"COG1174",160,3,14,6,2,19,7,0,2,17,5,15
"COG1175",669,429,255,594,780,168,609,632,533,488,653,481
"COG1176",172,251,159,278,369,96,305,310,306,233,305,394
"COG1177",207,221,144,208,279,87,203,251,252,201,231,342
"COG1178",339,608,419,829,774,219,637,843,735,704,730,508
"COG1179",4,7,31,0,1,29,2,15,9,9,3,8
"COG1180",17,15,19,1,2,12,3,5,3,2,4,86
"COG1181",297,305,216,383,378,138,240,333,329,328,341,300
"COG1182",49,21,33,67,81,61,56,56,66,35,47,10
"COG1183",84,211,174,229,252,90,223,244,221,166,214,228
"COG1184",1,3,2,0,0,0,0,2,0,2,0,9
"COG1185",402,619,513,834,882,250,740,714,732,697,713,529
"COG1186",228,354,270,422,475,161,374,355,374,458,397,279
"COG1187",209,233,253,216,204,157,127,232,221,211,189,149
"COG1188",35,7,28,5,12,26,11,22,12,22,9,12
"COG1189",100,64,64,24,58,13,55,29,46,132,83,47
"COG1190",132,332,302,394,260,107,267,267,334,340,348,294
"COG1191",56,23,68,10,32,80,5,17,33,45,17,43
"COG1192",573,378,392,403,381,255,357,380,401,387,405,342
"COG1193",52,112,102,43,118,31,102,69,113,341,197,60
"COG1194",163,332,286,517,406,357,316,379,405,238,361,202
"COG1195",199,200,217,247,261,107,184,242,223,265,240,136
"COG1196",392,882,648,916,909,247,841,910,825,993,1022,767
"COG1197",573,585,627,745,722,231,495,650,693,825,599,568
"COG1198",331,584,488,721,780,222,210,263,217,277,225,186
"COG1199",248,325,367,113,89,336,255,232,184,298,206,314
"COG1200",360,668,461,856,758,242,666,696,670,685,732,493
"COG1201",454,449,411,135,244,114,242,266,205,529,301,380
"COG1202",0,0,0,0,0,0,6,0,0,0,0,0
"COG1203",22,11,28,1,0,29,5,0,5,15,1,13
"COG1204",33,172,142,38,13,47,45,51,18,14,18,72
"COG1205",19,22,115,9,15,47,14,49,12,12,8,26
"COG1206",114,55,100,15,74,6,29,27,63,135,100,62
"COG1207",217,277,224,317,407,148,357,286,303,345,354,193
"COG1208",221,570,376,516,539,684,496,564,495,456,556,576
"COG1209",154,226,173,261,245,243,201,208,243,201,190,222
"COG1210",163,105,127,162,203,71,182,131,148,125,169,135
"COG1211",172,199,161,341,300,82,240,292,266,255,314,228
"COG1212",24,92,63,102,109,140,263,280,313,232,274,232
"COG1213",55,89,118,90,46,73,93,58,63,35,83,217
"COG1214",87,131,120,146,109,52,110,120,124,130,129,127
"COG1215",483,139,177,70,58,109,122,88,120,240,141,228
"COG1216",455,293,326,382,270,356,285,272,300,257,231,418
"COG1217",115,145,105,144,197,57,363,603,611,476,350,415
"COG1218",75,205,204,250,294,100,223,288,216,251,243,185
"COG1219",248,381,311,501,499,311,416,408,475,489,461,356
"COG1220",142,225,208,329,314,125,354,305,272,238,238,251
"COG1221",107,9,45,4,4,83,4,0,21,30,9,12
"COG1222",1,65,25,15,3,10,5,20,6,1,11,11
"COG1223",0,0,1,0,0,3,1,2,1,0,0,0
"COG1224",0,3,0,0,0,0,0,2,2,0,1,0
"COG1225",184,316,291,238,262,85,328,299,211,341,300,281
"COG1226",644,399,499,236,231,312,224,282,325,412,279,352
"COG1227",4,1,5,3,8,2,0,4,5,2,3,0
"COG1228",1093,678,707,767,336,241,518,663,628,414,464,884
"COG1229",2,7,31,21,26,4,11,16,13,13,6,12
"COG1230",473,33,159,13,27,180,32,14,35,96,33,108
"COG1231",24,67,57,76,13,42,46,65,66,23,44,143
"COG1232",127,129,138,249,57,29,133,117,98,56,104,92
"COG1233",541,738,612,675,726,155,800,745,838,1007,777,431
"COG1234",83,217,254,244,205,56,186,204,236,241,255,205
"COG1235",123,235,271,224,214,158,167,246,216,172,244,166
"COG1236",179,109,210,41,86,103,135,106,80,218,97,170
"COG1237",0,3,7,36,24,10,6,20,13,7,14,19
"COG1238",71,135,115,167,145,70,173,206,161,100,160,138
"COG1239",54,106,99,110,146,29,26,35,44,118,54,23
"COG1240",40,33,29,4,24,4,21,7,42,162,59,3
"COG1241",0,183,116,31,11,48,92,110,45,25,65,196
"COG1242",0,9,9,2,1,0,4,5,5,4,3,29
"COG1243",0,45,36,11,2,17,81,39,37,9,19,113
"COG1244",0,82,51,15,6,8,13,42,23,9,29,29
"COG1245",0,107,72,16,3,7,128,74,24,15,44,163
"COG1246",54,14,57,2,4,56,10,12,19,20,11,62
"COG1247",62,15,19,21,6,9,5,11,4,4,8,10
"COG1249",1158,800,944,771,737,502,818,690,812,1072,867,805
"COG1250",693,967,853,932,779,453,873,1072,850,713,891,1057
"COG1251",81,9,66,1,8,176,12,0,8,40,5,21
"COG1252",181,159,201,136,166,165,145,99,235,543,255,80
"COG1253",408,394,439,316,260,144,335,299,378,431,356,377
"COG1254",8,12,28,11,8,2,22,10,7,12,8,63
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",146,68,127,20,87,86,21,25,71,86,43,78
"COG1257",6,165,163,80,49,39,99,120,88,63,73,115
"COG1258",0,86,71,22,4,5,58,61,16,17,27,133
"COG1259",9,36,49,62,33,25,61,39,50,27,28,44
"COG1260",13,83,81,103,11,38,143,49,80,18,52,175
"COG1261",17,20,23,2,5,36,5,3,6,7,11,25
"COG1262",263,325,658,311,314,166,262,303,296,246,154,565
"COG1263",6,0,0,0,0,3,0,0,0,1,0,0
"COG1264",2,0,0,0,0,0,0,0,1,0,0,1
"COG1266",90,127,71,57,90,23,63,105,92,267,105,73
"COG1267",13,78,63,106,102,55,101,118,77,54,94,83
"COG1268",3,38,15,48,46,16,153,116,109,138,142,71
"COG1269",0,118,129,25,2,17,120,68,38,17,40,195
"COG1270",46,30,78,6,55,20,60,24,45,141,57,101
"COG1271",280,16,114,0,8,117,8,1,15,39,5,99
"COG1272",65,31,33,61,16,21,18,31,47,22,17,52
"COG1273",59,0,4,0,0,2,2,0,0,5,0,4
"COG1274",104,38,28,10,12,10,25,21,17,9,9,36
"COG1275",1,1,2,0,0,19,0,0,0,1,0,0
"COG1276",3,1,30,1,6,16,2,0,2,14,5,2
"COG1277",25,75,182,48,47,38,33,20,24,17,15,42
"COG1278",152,145,129,127,137,134,145,161,141,110,109,166
"COG1279",21,96,41,115,116,39,89,131,81,74,106,36
"COG1280",183,369,235,379,370,236,397,393,334,271,354,273
"COG1281",122,45,63,14,55,45,7,6,21,46,25,3
"COG1282",146,421,344,485,563,154,493,407,417,505,547,331
"COG1283",59,123,112,165,31,137,101,88,93,64,68,139
"COG1284",15,10,18,0,3,23,2,2,2,6,1,29
"COG1285",51,1,8,2,1,17,0,1,0,4,1,2
"COG1286",24,11,46,24,33,21,16,25,23,32,14,13
"COG1287",0,324,271,78,26,40,140,195,101,55,153,202
"COG1288",23,2,15,1,5,39,3,0,1,6,0,7
"COG1289",65,2,9,0,1,68,9,0,0,9,3,4
"COG1290",232,401,353,416,481,306,508,444,377,405,484,378
"COG1291",151,92,143,62,42,98,62,38,50,94,49,146
"COG1292",298,134,248,90,86,255,86,167,165,139,165,150
"COG1293",25,181,121,28,69,22,140,118,93,217,133,190
"COG1294",161,6,49,1,8,109,9,0,24,25,2,60
"COG1295",191,65,106,32,39,99,41,16,68,133,73,63
"COG1296",51,56,41,83,100,45,84,88,79,63,63,54
"COG1297",4,192,90,89,23,15,88,53,49,61,77,124
"COG1298",191,61,213,25,88,110,10,14,24,40,18,31
"COG1299",8,3,1,1,0,26,1,3,3,5,3,0
"COG1300",115,0,18,0,1,7,2,0,1,5,1,4
"COG1301",208,158,222,213,225,106,123,189,191,155,159,195
"COG1302",0,0,1,0,1,0,0,0,0,0,0,0
"COG1303",0,32,31,2,2,1,34,19,8,6,10,50
"COG1304",188,400,349,520,652,147,617,471,432,395,536,247
"COG1305",465,98,256,32,149,199,104,61,56,306,144,122
"COG1306",0,29,7,89,12,30,48,29,66,14,57,12
"COG1307",16,33,37,23,0,2,63,26,17,11,31,43
"COG1308",0,9,6,0,0,0,25,5,1,0,0,24
"COG1309",734,135,413,134,193,562,121,220,154,226,138,150
"COG1310",262,36,45,14,1,1649,55,23,25,23,36,86
"COG1311",3,89,67,8,0,29,84,59,27,2,29,26
"COG1312",23,36,94,31,45,9,58,38,32,18,46,49
"COG1313",0,0,13,0,0,0,0,0,0,1,1,1
"COG1314",6,15,19,4,12,18,9,8,7,9,12,2
"COG1315",2,20,39,5,3,36,3,2,8,10,1,40
"COG1316",66,11,7,28,0,7,43,17,61,30,40,22
"COG1317",14,15,32,1,3,40,6,0,6,18,3,48
"COG1319",138,188,259,105,52,32,158,120,110,90,125,302
"COG1320",16,1,13,2,12,6,2,2,5,10,0,5
"COG1321",101,92,102,129,50,27,104,79,86,38,52,145
"COG1322",239,363,254,495,459,134,427,455,378,297,394,314
"COG1324",16,48,43,34,11,16,38,15,32,48,44,59
"COG1325",0,3,11,2,2,0,24,6,0,0,0,36
"COG1326",0,25,19,3,2,1,1,6,1,0,4,2
"COG1327",54,98,89,145,159,52,124,117,127,151,157,73
"COG1328",9,18,73,2,4,24,113,17,0,4,0,114
"COG1329",101,93,42,202,174,37,172,154,125,90,140,61
"COG1330",78,149,128,6,91,125,23,18,98,430,161,151
"COG1331",58,270,337,250,167,43,363,242,149,141,179,445
"COG1333",118,46,19,3,50,14,14,29,39,161,70,0
"COG1334",0,0,4,0,0,6,0,0,2,4,1,4
"COG1335",120,90,206,56,69,105,62,68,87,140,88,141
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",58,20,61,13,31,49,11,15,32,40,33,25
"COG1339",0,26,20,6,1,4,21,25,9,3,8,62
"COG1340",0,50,33,14,4,8,19,33,18,9,23,19
"COG1341",0,2,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,2
"COG1344",218,282,494,83,277,197,68,77,202,309,145,438
"COG1345",109,43,119,28,58,94,20,16,46,62,32,109
"COG1346",20,3,23,0,0,40,3,2,6,17,0,4
"COG1347",10,64,77,97,96,42,33,63,67,58,55,33
"COG1348",36,55,29,6,38,2,11,23,62,139,102,2
"COG1349",301,8,62,9,11,65,7,40,41,33,8,14
"COG1350",2,92,33,83,54,11,102,97,79,41,86,130
"COG1351",324,584,161,353,225,2271,462,270,495,263,391,340
"COG1352",142,19,71,10,14,123,24,8,12,52,15,37
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",123,237,188,287,274,87,215,254,223,233,283,238
"COG1355",22,6,13,1,0,2,2,2,1,2,1,57
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",83,267,368,69,151,106,228,168,206,320,231,350
"COG1358",0,29,30,4,1,2,14,17,4,5,14,35
"COG1359",27,14,23,9,26,12,27,17,8,12,10,32
"COG1360",144,129,220,96,153,110,81,115,130,133,111,178
"COG1361",0,6,25,0,0,0,49,8,0,1,0,98
"COG1362",11,15,33,28,7,33,14,9,13,12,8,28
"COG1363",43,76,94,74,64,22,67,80,83,77,47,35
"COG1364",196,266,218,323,392,89,347,292,276,347,358,261
"COG1366",23,21,29,17,8,27,7,10,16,40,16,27
"COG1368",102,82,53,24,16,135,43,54,66,64,20,175
"COG1369",0,0,0,0,0,0,1,0,1,0,0,0
"COG1370",0,104,65,32,2,7,53,38,25,18,42,52
"COG1371",0,19,15,0,0,0,25,2,3,0,2,27
"COG1372",1354,173,92,104,80,4303,142,42,254,402,251,34
"COG1373",33,5,13,0,30,25,1,0,5,6,1,8
"COG1374",0,0,0,0,0,0,0,1,0,0,1,0
"COG1376",225,28,70,17,18,31,22,16,41,31,23,29
"COG1377",28,9,33,7,19,15,13,14,40,52,36,41
"COG1378",0,37,56,29,2,5,47,35,19,11,24,69
"COG1379",0,0,1,0,0,0,0,0,0,0,0,4
"COG1380",0,0,3,0,0,11,0,0,0,2,0,1
"COG1381",98,138,134,153,243,58,179,189,168,217,186,172
"COG1382",0,0,0,0,0,0,0,0,3,0,0,0
"COG1383",0,10,5,1,1,2,0,1,1,1,1,1
"COG1384",161,289,152,363,386,72,395,439,307,245,353,257
"COG1385",113,225,180,303,300,94,240,291,250,314,282,186
"COG1386",97,199,174,235,247,55,225,206,191,198,221,183
"COG1387",36,39,109,20,12,16,12,56,30,10,25,57
"COG1388",112,31,38,25,11,27,20,28,40,28,21,26
"COG1389",0,152,108,19,7,12,76,90,39,29,56,113
"COG1390",0,26,25,4,0,2,28,18,7,4,13,22
"COG1391",476,54,224,30,56,132,28,41,61,94,45,109
"COG1392",12,51,40,35,29,28,48,63,35,21,37,126
"COG1393",80,60,88,26,31,47,31,58,66,53,40,86
"COG1394",0,14,16,2,1,3,37,20,8,8,16,81
"COG1395",0,0,0,0,0,0,3,0,0,0,0,1
"COG1396",387,131,120,260,263,283,241,214,221,178,204,190
"COG1397",6,12,27,6,8,26,8,4,2,10,2,4
"COG1398",65,124,169,42,44,130,58,64,158,167,140,61
"COG1399",34,27,44,27,1,29,27,25,23,9,21,44
"COG1400",0,0,0,0,0,1,0,2,1,0,3,0
"COG1401",8,12,19,6,0,13,21,12,21,31,18,43
"COG1402",152,66,180,44,78,11,68,54,62,125,80,148
"COG1403",205,173,104,199,216,549,226,158,213,200,214,147
"COG1404",397,1818,1428,608,334,758,221,340,290,148,270,329
"COG1405",5,161,148,92,18,80,229,193,115,35,60,280
"COG1406",1,0,4,0,0,9,0,0,0,0,1,0
"COG1407",77,19,61,24,64,19,41,19,30,81,38,63
"COG1408",102,63,70,80,52,12,18,54,49,63,32,34
"COG1409",209,161,403,166,134,111,142,174,172,155,145,277
"COG1410",113,170,147,51,78,39,356,248,316,654,354,493
"COG1411",0,6,10,4,9,1,8,3,0,3,0,5
"COG1412",0,3,0,1,0,0,0,3,2,0,1,2
"COG1413",6,110,228,41,49,15,52,68,99,111,93,143
"COG1414",401,58,89,30,50,89,41,97,70,66,41,75
"COG1415",0,4,10,3,1,0,8,7,1,1,1,22
"COG1416",6,1,0,0,1,3,0,1,0,2,2,3
"COG1418",16,38,70,5,9,14,113,32,27,18,15,54
"COG1419",43,18,56,9,22,52,6,10,15,24,6,47
"COG1420",164,79,85,58,69,14,69,55,84,57,60,150
"COG1422",0,32,19,4,1,1,33,12,11,4,9,59
"COG1426",11,42,80,19,40,30,25,20,18,18,18,77
"COG1427",0,40,45,15,3,4,22,22,11,15,15,27
"COG1428",18,119,83,128,64,69,44,143,116,58,93,87
"COG1429",177,282,230,33,335,77,104,126,318,1176,482,92
"COG1430",143,59,67,28,50,932,23,12,29,24,19,15
"COG1431",2,1,3,0,1,5,0,0,0,0,0,0
"COG1432",126,20,62,8,15,53,44,10,14,31,20,70
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",49,44,91,35,57,36,36,47,50,58,49,49
"COG1435",31,43,20,59,23,36,68,129,164,83,96,93
"COG1436",0,21,6,4,0,1,6,4,8,1,9,9
"COG1437",1,1,7,0,0,0,1,0,0,1,0,6
"COG1438",2,5,9,32,4,7,18,16,30,7,10,6
"COG1439",0,16,18,7,0,2,15,12,6,4,10,46
"COG1441",0,12,9,15,0,0,7,9,8,2,1,29
"COG1442",22,40,2,29,14,18,15,16,45,13,17,1
"COG1443",28,36,40,15,25,6,40,33,37,27,10,47
"COG1444",10,6,44,1,2,41,2,11,13,15,4,32
"COG1445",0,0,0,0,1,3,0,0,1,0,1,0
"COG1446",101,128,132,105,86,26,56,86,100,69,83,164
"COG1448",88,35,64,18,25,55,35,47,43,50,29,14
"COG1449",4,34,24,154,23,51,55,38,112,23,65,2
"COG1450",64,139,383,111,200,147,82,131,152,132,129,203
"COG1451",72,36,72,26,26,50,17,47,33,33,41,61
"COG1452",234,312,266,423,559,205,69,154,95,92,128,99
"COG1453",0,40,81,1,62,5,42,23,75,344,99,20
"COG1454",135,333,336,359,433,156,517,420,362,298,402,350
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,6
"COG1457",3,12,23,1,1,50,5,4,5,8,1,22
"COG1459",159,201,264,190,226,151,171,152,135,178,181,251
"COG1460",0,6,3,0,0,1,2,2,1,1,1,2
"COG1461",0,51,50,28,0,0,141,29,31,11,20,80
"COG1462",261,47,29,14,5,722,25,36,106,24,35,18
"COG1463",140,45,92,15,64,61,29,23,44,92,63,17
"COG1464",39,0,2,0,0,14,2,0,0,6,1,0
"COG1465",0,45,35,5,2,3,65,33,13,10,22,90
"COG1466",114,262,194,259,327,83,212,324,289,315,303,252
"COG1467",0,64,53,6,4,15,62,53,14,5,24,134
"COG1468",0,0,0,0,0,0,1,0,1,1,0,1
"COG1469",69,18,49,14,22,49,18,29,17,21,18,55
"COG1470",1,8,6,1,2,1,11,1,3,2,0,1
"COG1471",0,37,24,8,6,4,48,25,13,6,18,63
"COG1472",871,545,513,772,710,249,434,691,607,548,549,494
"COG1473",310,416,457,490,410,162,391,415,526,367,511,481
"COG1474",0,120,99,40,4,15,92,106,50,17,49,103
"COG1475",832,346,312,395,369,1555,400,347,348,293,337,243
"COG1476",33,17,12,14,7,4,4,30,36,7,10,14
"COG1477",102,120,200,159,125,74,72,129,128,85,92,131
"COG1478",32,40,80,52,23,9,101,58,75,19,56,197
"COG1479",317,42,73,41,21,104,13,8,11,12,5,15
"COG1480",37,217,132,164,116,41,110,91,171,181,181,84
"COG1481",56,0,0,1,2,0,0,0,0,3,0,0
"COG1482",121,15,25,23,12,14,16,9,14,10,8,20
"COG1483",40,5,14,4,3,6,2,0,4,3,6,12
"COG1484",115,24,170,2,11,316,62,5,15,81,17,74
"COG1485",176,111,110,214,341,95,140,243,199,153,224,43
"COG1486",6,78,43,73,78,5,61,62,61,53,101,43
"COG1487",10,1,23,0,1,15,0,1,0,8,0,3
"COG1488",122,52,58,77,60,23,63,53,42,56,49,32
"COG1489",16,107,74,126,134,73,122,104,125,151,133,94
"COG1490",16,66,70,76,38,39,18,30,41,16,24,23
"COG1491",0,38,32,6,1,1,28,24,10,10,18,63
"COG1492",94,69,90,9,92,16,57,28,50,180,63,92
"COG1493",32,7,26,2,12,8,1,1,1,3,4,0
"COG1494",152,170,104,166,178,41,212,169,169,220,198,98
"COG1495",57,66,35,80,76,42,81,78,49,43,75,43
"COG1496",81,149,86,191,187,61,195,181,172,197,209,128
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,56,61,14,2,1,57,38,19,10,25,101
"COG1499",0,54,26,12,3,1,13,38,14,8,25,21
"COG1500",0,41,31,9,2,1,36,26,18,5,17,74
"COG1501",217,27,66,9,17,59,11,23,31,28,8,42
"COG1502",381,42,119,21,17,174,21,29,56,70,28,58
"COG1503",1,87,69,11,3,7,56,54,22,7,25,120
"COG1505",216,93,140,178,134,62,93,150,122,121,129,137
"COG1506",960,639,742,1116,432,355,586,538,673,700,514,769
"COG1507",25,5,1,41,6,13,10,7,23,4,9,5
"COG1508",199,186,269,207,166,107,106,236,195,137,154,200
"COG1509",57,36,167,7,22,116,88,24,21,30,13,157
"COG1510",12,1,17,1,4,10,2,3,8,4,2,9
"COG1511",113,2,0,0,3,7,2,0,1,5,0,0
