"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1040",5,7,92,6,7,67,9,11,2,89,30,14
"COG1041",47,50,0,18,43,5,13,1,37,0,38,41
"COG1042",48,52,49,70,48,119,80,95,133,102,222,160
"COG1043",225,189,100,241,178,151,279,280,250,47,168,250
"COG1044",237,253,116,395,256,172,376,340,347,82,254,326
"COG1045",114,143,120,172,168,159,155,178,172,65,132,199
"COG1047",62,66,129,24,66,150,29,19,52,144,75,84
"COG1048",805,724,535,324,746,728,654,768,680,561,647,477
"COG1049",278,265,179,629,298,367,398,345,337,100,350,495
"COG1051",121,130,97,79,108,168,76,65,64,116,116,74
"COG1052",87,88,93,74,129,90,429,441,363,225,298,230
"COG1053",1222,1068,349,715,1242,656,1206,1138,1224,333,978,909
"COG1054",341,316,129,343,323,155,382,315,343,151,258,322
"COG1055",201,199,147,97,193,199,134,128,152,63,179,203
"COG1056",20,24,12,6,24,56,9,1,16,6,23,24
"COG1057",151,167,75,176,153,102,222,202,209,77,172,174
"COG1058",267,255,71,282,249,92,93,93,91,35,75,90
"COG1059",0,0,0,0,0,0,2,0,0,0,1,2
"COG1060",320,266,54,98,243,392,193,113,182,1,315,198
"COG1061",789,1343,1537,283,294,474,473,320,429,1201,277,257
"COG1062",69,72,89,65,52,85,103,115,114,141,242,121
"COG1063",333,262,235,201,304,331,295,280,266,292,504,227
"COG1064",32,36,58,20,58,72,158,106,119,73,114,105
"COG1066",115,154,272,331,136,159,183,157,182,476,202,244
"COG1067",86,91,95,21,72,194,34,2,28,55,74,87
"COG1069",11,8,60,13,19,27,5,12,15,126,27,12
"COG1070",172,123,160,339,233,128,267,249,193,198,231,268
"COG1071",597,606,201,512,579,228,555,435,516,762,548,584
"COG1072",11,22,24,11,21,3,9,13,10,11,12,14
"COG1073",287,265,244,214,344,388,326,326,326,347,432,275
"COG1074",366,350,470,704,373,391,327,311,420,475,483,690
"COG1075",76,99,82,110,65,82,83,35,55,108,84,96
"COG1076",36,26,43,30,32,41,86,102,83,39,88,74
"COG1077",401,378,136,374,371,209,416,415,482,137,300,399
"COG1078",128,118,35,199,96,64,111,87,103,110,129,220
"COG1079",215,199,85,134,228,117,242,138,160,41,132,123
"COG1080",104,78,83,38,64,36,99,66,73,158,62,28
"COG1082",196,236,222,175,308,247,250,276,251,153,347,176
"COG1083",141,178,142,120,143,104,136,177,160,243,139,124
"COG1084",54,51,0,12,60,15,18,1,30,0,34,39
"COG1085",39,26,1,17,35,136,17,29,27,8,35,26
"COG1086",200,359,345,271,223,233,232,318,261,481,283,249
"COG1087",113,144,205,203,144,132,178,225,165,195,147,157
"COG1088",408,510,446,216,208,189,272,252,274,587,211,218
"COG1089",446,596,368,249,254,218,360,364,365,647,213,254
"COG1090",171,155,66,219,156,108,186,138,150,97,183,213
"COG1091",158,208,148,122,143,197,173,172,177,288,151,140
"COG1092",24,27,185,73,38,235,32,25,33,151,93,39
"COG1093",15,8,0,2,9,12,8,1,27,0,25,41
"COG1094",30,42,0,12,28,35,2,0,6,0,6,17
"COG1095",32,25,0,8,30,41,4,1,18,0,20,32
"COG1096",19,43,0,1,18,14,2,1,14,0,15,16
"COG1097",29,35,0,9,22,67,6,1,17,0,31,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,3,6,3,1,4,7,0,8,6
"COG1100",56,42,1,175,55,16,210,156,273,3,211,477
"COG1101",0,3,16,3,1,0,0,6,1,7,1,1
"COG1102",36,24,0,5,17,46,1,0,5,0,4,2
"COG1104",316,321,192,526,280,305,364,304,323,289,389,448
"COG1105",0,0,23,2,2,5,0,1,0,16,9,1
"COG1106",2,1,5,1,1,5,0,0,0,3,2,0
"COG1107",0,1,0,0,1,0,0,0,0,0,0,0
"COG1108",178,248,154,422,270,106,100,77,117,25,104,126
"COG1109",1043,1022,506,950,1066,759,1114,1085,1031,491,833,937
"COG1111",70,95,0,17,86,68,27,0,56,1,60,75
"COG1112",312,392,138,135,229,94,47,20,61,89,56,83
"COG1113",0,1,0,0,0,0,0,0,0,3,1,0
"COG1114",0,0,28,1,0,5,0,0,0,19,5,0
"COG1115",262,203,264,267,297,310,288,264,242,429,215,265
"COG1116",97,80,511,159,98,211,61,107,97,191,156,105
"COG1117",49,51,158,213,122,81,81,247,263,83,214,118
"COG1118",14,4,73,5,3,13,0,0,3,33,6,9
"COG1119",46,26,13,102,38,133,38,36,52,2,71,96
"COG1120",52,35,185,34,37,124,44,18,32,66,94,45
"COG1121",182,235,96,402,252,72,317,217,316,68,277,362
"COG1122",145,138,45,227,78,27,132,83,104,7,81,207
"COG1123",352,343,377,646,415,174,523,434,445,160,393,448
"COG1124",0,1,12,0,0,0,3,0,1,9,1,0
"COG1125",2,0,35,2,6,6,2,11,2,23,17,5
"COG1126",285,267,165,180,282,106,263,237,248,82,202,228
"COG1127",84,77,118,177,76,111,101,91,85,111,128,132
"COG1129",239,192,418,165,267,101,232,263,238,69,219,167
"COG1131",842,907,528,606,809,814,709,610,761,603,907,817
"COG1132",1728,1574,889,2140,1596,1167,1754,1779,1682,856,1792,2025
"COG1133",126,123,35,81,128,47,169,179,163,1,73,81
"COG1134",68,53,87,32,43,77,37,35,29,52,84,54
"COG1135",4,4,35,5,2,42,3,1,1,14,26,10
"COG1136",498,533,263,506,478,380,465,444,481,469,528,526
"COG1137",240,221,120,270,209,128,281,272,233,96,203,249
"COG1138",631,580,363,349,616,353,572,562,578,351,463,445
"COG1139",7,5,23,4,17,37,1,2,3,10,26,6
"COG1140",9,1,38,4,13,15,1,0,1,10,7,5
"COG1141",17,19,0,43,17,0,22,10,22,0,16,45
"COG1142",36,41,4,145,32,3,71,46,57,5,56,138
"COG1143",208,168,59,139,147,109,211,170,171,62,193,154
"COG1144",0,0,0,0,1,0,0,0,0,0,0,1
"COG1145",42,48,50,135,50,76,36,32,37,46,59,66
"COG1146",165,175,107,100,188,128,156,208,172,172,124,118
"COG1148",16,1,0,4,6,34,0,2,1,0,8,5
"COG1150",2,1,0,0,3,2,0,5,1,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,1,3,0,1,4,0,4,0
"COG1154",543,511,264,614,561,285,637,619,583,283,422,555
"COG1155",86,85,2,19,70,115,27,2,58,0,55,76
"COG1156",74,70,1,13,56,73,21,0,54,0,61,71
"COG1157",9,19,72,38,21,38,41,55,23,185,67,43
"COG1158",479,418,219,289,494,297,502,547,522,331,376,341
"COG1159",139,117,109,265,121,126,75,48,52,44,42,77
"COG1160",277,267,240,448,273,208,363,315,301,210,322,381
"COG1161",69,67,13,68,64,81,15,14,21,4,9,50
"COG1162",96,66,56,192,66,111,123,108,92,108,112,162
"COG1163",57,50,0,12,58,49,10,0,29,0,45,41
"COG1164",181,197,96,106,176,125,133,111,121,171,170,158
"COG1165",134,101,12,280,93,56,153,95,139,146,139,274
"COG1166",104,94,108,390,65,140,143,120,130,109,181,288
"COG1167",24,27,150,45,35,63,120,103,82,192,199,92
"COG1168",42,53,25,62,77,141,39,34,57,34,64,50
"COG1169",91,94,7,292,70,46,99,72,104,99,149,196
"COG1171",447,463,313,605,457,421,530,506,518,298,435,543
"COG1172",259,256,258,188,345,106,320,357,318,50,224,180
"COG1173",450,382,521,489,465,423,402,407,395,189,511,379
"COG1174",4,4,56,11,3,13,3,9,1,39,17,4
"COG1175",409,472,444,394,744,270,644,583,571,103,354,327
"COG1176",309,271,151,237,313,219,281,280,299,78,194,172
"COG1177",230,182,150,225,234,171,224,214,240,99,150,156
"COG1178",702,640,323,618,670,373,768,607,708,282,513,600
"COG1179",9,7,27,9,7,65,2,1,13,18,6,12
"COG1180",5,3,18,6,5,63,1,5,3,10,18,7
"COG1181",274,297,128,321,286,195,338,360,309,203,254,286
"COG1182",44,53,84,32,44,57,56,37,62,46,39,24
"COG1183",203,184,99,136,216,175,208,204,223,103,163,166
"COG1184",5,8,0,0,0,7,0,0,6,3,4,5
"COG1185",249,223,101,238,212,127,793,819,763,304,571,653
"COG1186",366,314,179,449,341,244,146,170,128,59,115,151
"COG1187",151,164,315,308,212,236,220,188,203,240,159,258
"COG1188",9,12,53,26,14,42,12,22,17,22,21,15
"COG1189",63,68,61,146,61,31,69,59,71,13,114,106
"COG1190",303,268,116,374,267,183,358,290,297,201,311,379
"COG1191",16,24,72,61,42,79,30,40,24,87,46,33
"COG1192",405,390,554,372,377,362,375,417,407,403,311,380
"COG1193",121,124,10,435,86,50,179,143,161,206,222,347
"COG1194",356,315,144,238,365,185,361,340,351,184,234,313
"COG1195",181,208,138,338,224,157,75,69,69,58,73,89
"COG1196",881,1082,458,929,936,617,859,916,885,534,727,1039
"COG1197",493,591,490,876,526,443,696,578,679,501,765,855
"COG1198",690,618,293,838,669,442,825,792,781,365,626,688
"COG1199",248,287,392,294,259,300,182,150,207,424,381,352
"COG1200",680,637,301,694,628,332,730,684,725,286,629,660
"COG1201",258,296,229,551,438,346,301,135,312,313,406,524
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",7,2,116,7,2,134,0,0,0,73,14,2
"COG1204",177,214,97,49,162,220,45,5,88,33,109,166
"COG1205",16,35,87,11,22,46,11,6,15,6,40,17
"COG1206",62,35,86,211,86,32,110,85,85,56,103,205
"COG1207",277,248,177,359,293,200,364,358,294,73,286,298
"COG1208",562,626,271,446,442,355,436,547,538,436,420,500
"COG1209",234,197,124,142,200,181,238,275,233,282,174,172
"COG1210",54,55,51,31,49,55,170,187,132,73,124,99
"COG1211",236,254,107,218,237,113,278,258,251,95,239,263
"COG1212",275,278,136,191,251,149,287,306,285,83,177,211
"COG1213",98,56,12,16,65,140,75,38,55,83,76,61
"COG1214",136,114,89,155,118,105,119,116,130,84,116,129
"COG1215",122,158,448,251,119,180,147,96,161,185,201,272
"COG1216",302,283,257,178,261,261,254,289,272,477,301,266
"COG1217",452,311,294,556,400,394,591,665,491,263,419,512
"COG1218",200,197,96,241,243,159,276,234,267,114,186,264
"COG1219",420,377,241,439,455,259,480,522,442,246,384,429
"COG1220",310,263,168,157,295,245,294,351,294,187,190,163
"COG1221",13,5,78,27,15,125,7,9,4,37,27,14
"COG1222",65,85,0,16,47,12,18,3,47,0,32,72
"COG1223",3,5,0,0,5,0,2,0,2,0,2,3
"COG1224",0,4,0,0,0,0,4,0,7,0,4,7
"COG1225",88,86,46,113,94,89,279,292,287,183,322,401
"COG1226",367,385,592,401,343,651,327,319,333,982,399,415
"COG1227",6,17,7,17,8,2,14,2,7,14,0,4
"COG1228",561,505,529,348,626,829,465,369,460,2199,607,588
"COG1229",15,19,30,9,5,10,6,4,4,2,4,1
"COG1230",56,30,521,67,35,346,15,25,18,537,99,38
"COG1231",96,51,29,37,69,81,36,15,50,27,32,58
"COG1232",144,110,27,41,82,61,130,39,67,96,172,106
"COG1233",796,755,160,1193,794,186,782,785,906,662,797,1109
"COG1234",266,254,72,268,242,144,292,175,237,122,208,270
"COG1235",197,243,137,148,229,156,213,220,198,256,200,204
"COG1236",104,110,314,241,141,214,119,66,120,260,197,207
"COG1237",1,2,0,1,5,1,10,26,9,0,5,6
"COG1238",143,134,79,101,182,156,153,175,157,53,121,139
"COG1239",108,126,15,482,112,64,212,212,216,145,186,356
"COG1240",28,37,2,158,27,16,60,18,37,3,65,37
"COG1241",136,198,7,24,148,108,51,6,114,111,76,117
"COG1242",11,4,1,2,8,18,1,1,5,0,8,12
"COG1243",54,24,0,14,20,76,14,8,30,1,38,28
"COG1244",68,76,2,13,41,14,9,0,40,0,38,59
"COG1245",75,92,0,14,81,81,5,1,12,1,30,30
"COG1246",13,13,85,14,23,120,5,10,14,37,25,27
"COG1247",27,29,31,9,35,38,15,10,12,40,30,19
"COG1249",805,690,1138,1125,815,988,915,750,781,1013,881,901
"COG1250",932,918,731,709,1036,979,843,741,838,1000,826,787
"COG1251",10,8,269,23,11,170,1,7,3,162,51,16
"COG1252",186,195,276,600,190,188,248,241,263,213,303,413
"COG1253",377,365,252,547,307,268,379,294,357,356,484,514
"COG1254",3,7,6,3,2,11,14,4,14,10,14,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,57,247,117,55,158,65,78,30,203,67,41
"COG1257",101,111,21,78,136,132,74,81,89,42,97,125
"COG1258",72,82,0,18,57,75,19,0,41,0,54,71
"COG1259",50,51,5,21,49,16,48,48,45,45,58,53
"COG1260",66,82,7,10,74,143,77,47,56,112,112,30
"COG1261",13,4,44,23,12,61,4,12,4,24,25,10
"COG1262",201,171,281,261,279,450,268,330,243,598,400,298
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",111,110,18,306,82,41,122,124,187,99,156,308
"COG1267",81,86,32,58,83,56,87,105,81,52,65,62
"COG1268",143,134,22,113,119,29,140,143,132,11,88,128
"COG1269",93,94,3,16,80,133,34,5,72,1,76,88
"COG1270",35,40,62,156,40,133,52,59,65,39,82,138
"COG1271",14,14,250,20,7,219,1,1,2,103,38,20
"COG1272",33,28,50,20,18,61,24,32,26,40,20,40
"COG1273",0,0,36,1,7,0,0,0,0,12,2,0
"COG1274",49,28,44,6,34,25,7,10,19,0,35,14
"COG1275",0,0,10,2,3,6,0,0,0,4,2,2
"COG1276",3,2,17,7,4,40,3,3,3,2,20,8
"COG1277",55,35,38,49,65,78,35,45,62,25,160,65
"COG1278",163,103,165,100,127,193,105,150,122,149,129,111
"COG1279",110,93,25,51,91,34,69,73,83,18,58,68
"COG1280",386,344,360,212,391,202,374,359,348,156,268,229
"COG1281",49,38,118,208,44,84,69,50,58,141,91,119
"COG1282",453,441,186,477,516,238,507,469,533,220,398,411
"COG1283",124,115,90,57,109,163,89,21,36,58,113,73
"COG1284",11,7,38,5,2,61,4,2,1,81,11,7
"COG1285",3,1,74,2,2,26,0,1,1,25,7,4
"COG1286",13,14,66,40,14,45,25,35,26,25,27,23
"COG1287",236,331,0,71,239,104,84,8,142,0,195,223
"COG1288",1,4,30,4,4,17,1,6,3,45,9,4
"COG1289",3,2,275,6,7,23,0,0,0,69,10,5
"COG1290",479,463,224,380,459,245,525,481,519,98,347,481
"COG1291",85,84,189,55,52,182,68,67,41,204,96,65
"COG1292",53,29,250,58,57,120,153,104,126,431,110,144
"COG1293",143,200,2,258,122,142,122,74,140,142,143,294
"COG1294",8,14,184,19,9,126,2,1,2,75,31,6
"COG1295",53,57,242,182,50,148,70,72,65,194,113,140
"COG1296",62,71,45,61,85,47,94,59,85,22,48,40
"COG1297",117,142,17,33,85,42,53,33,61,136,111,99
"COG1298",51,74,297,140,87,228,75,78,51,297,111,53
"COG1299",3,3,14,2,2,2,0,0,0,9,1,0
"COG1300",0,0,53,1,4,4,0,0,0,118,7,3
"COG1301",154,166,214,132,168,158,65,64,59,59,59,57
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",18,20,0,10,28,23,4,0,13,0,15,22
"COG1304",171,145,55,121,150,55,501,551,512,198,449,337
"COG1305",70,110,407,256,129,263,66,129,129,185,285,195
"COG1306",80,44,2,8,44,3,54,31,43,0,15,7
"COG1307",18,26,60,4,20,34,3,6,13,25,70,21
"COG1308",2,4,0,0,2,25,0,0,2,0,3,3
"COG1309",154,162,1296,177,158,744,111,152,115,679,291,150
"COG1310",41,49,254,17,26,55,11,18,33,98,59,40
"COG1311",59,82,16,12,44,9,16,1,42,66,45,73
"COG1312",34,24,41,24,32,63,38,39,31,121,77,23
"COG1313",0,0,0,0,1,1,0,0,0,0,0,0
"COG1314",8,6,11,11,7,35,4,6,8,13,15,9
"COG1315",22,3,10,2,12,90,4,6,1,3,21,18
"COG1316",43,42,0,21,69,9,48,21,33,0,25,40
"COG1317",3,9,37,5,4,99,3,2,0,28,14,4
"COG1319",174,175,120,140,167,194,70,98,126,43,236,129
"COG1320",2,3,41,4,7,15,4,6,6,39,11,0
"COG1321",104,86,33,45,66,97,62,42,78,72,102,55
"COG1322",423,376,182,259,440,244,408,385,363,191,293,265
"COG1324",39,32,16,40,36,44,28,32,25,34,49,54
"COG1325",4,2,0,0,1,27,0,0,2,0,6,5
"COG1326",20,28,0,0,13,1,3,0,12,0,10,15
"COG1327",34,34,16,51,51,23,167,149,131,27,98,155
"COG1328",29,10,24,3,5,81,0,0,9,7,22,19
"COG1329",175,125,46,68,182,43,136,181,157,27,81,68
"COG1330",104,57,197,433,82,314,130,137,164,345,214,350
"COG1331",199,155,50,119,205,336,157,179,216,174,315,187
"COG1333",50,52,30,178,41,1,74,47,77,2,73,186
"COG1334",3,3,4,2,1,29,2,0,2,9,3,6
"COG1335",73,100,251,144,90,140,76,59,96,118,165,130
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,21,99,53,29,76,28,35,22,113,45,20
"COG1339",18,14,0,2,16,37,9,0,9,0,22,19
"COG1340",34,49,0,6,36,7,18,0,17,0,31,42
"COG1341",1,4,0,0,3,0,0,0,2,0,2,2
"COG1343",0,0,3,0,0,0,0,0,0,0,0,0
"COG1344",227,144,354,412,229,555,177,315,136,410,319,140
"COG1345",36,37,161,81,65,221,47,42,38,163,81,35
"COG1346",5,2,56,11,1,38,1,2,0,21,13,3
"COG1347",65,48,48,47,49,55,80,76,65,21,61,57
"COG1348",45,32,0,186,47,0,87,54,76,2,54,105
"COG1349",17,15,115,22,27,116,11,9,10,84,49,19
"COG1350",133,119,25,32,93,68,106,110,87,5,36,53
"COG1351",505,774,565,213,281,201,382,292,329,581,205,180
"COG1352",19,19,236,16,21,368,6,13,10,152,55,20
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",73,78,36,100,88,71,265,221,259,114,202,239
"COG1355",3,3,22,4,6,34,3,2,3,105,10,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",285,281,204,385,204,305,75,52,90,33,101,126
"COG1358",23,36,0,7,23,13,9,0,23,0,13,19
"COG1359",14,21,27,19,23,16,8,12,22,11,29,16
"COG1360",123,118,303,181,134,237,141,173,111,293,172,117
"COG1361",11,4,0,0,4,79,0,0,6,0,3,5
"COG1362",17,31,25,19,18,28,2,5,11,27,27,27
"COG1363",56,29,73,95,63,32,81,63,82,114,103,62
"COG1364",292,286,158,313,307,123,306,378,361,85,322,321
"COG1366",20,14,22,39,6,46,25,9,9,84,17,50
"COG1368",54,33,209,46,34,215,39,37,41,102,61,46
"COG1369",0,0,0,0,0,1,0,0,1,0,0,0
"COG1370",68,81,0,22,76,39,20,0,42,0,64,69
"COG1371",7,6,0,0,7,28,0,0,2,0,6,4
"COG1372",120,464,993,410,91,15,227,183,200,1693,140,317
"COG1373",3,6,26,3,3,61,0,2,3,18,13,1
"COG1374",0,1,0,1,3,0,0,0,1,0,0,0
"COG1376",17,18,141,42,54,44,14,19,24,109,46,46
"COG1377",25,32,146,80,42,126,38,55,24,152,65,36
"COG1378",26,41,0,10,9,52,13,4,31,0,28,41
"COG1379",0,2,0,0,1,5,0,0,0,0,0,0
"COG1380",0,1,7,0,0,23,0,0,0,0,7,1
"COG1381",132,153,78,211,165,108,163,224,185,85,177,184
"COG1382",0,1,0,0,0,0,0,0,0,0,3,0
"COG1383",4,6,0,1,1,2,2,2,3,0,3,6
"COG1384",391,333,112,207,391,159,357,332,379,54,230,256
"COG1385",297,204,131,283,229,162,243,257,280,123,233,269
"COG1386",188,210,103,169,239,129,198,207,230,120,173,203
"COG1387",33,33,9,19,64,37,30,13,52,153,57,54
"COG1388",10,17,15,33,38,15,35,24,22,31,30,66
"COG1389",108,128,2,28,101,77,43,3,61,1,83,96
"COG1390",25,28,0,2,24,22,5,0,10,0,21,32
"COG1391",54,44,375,90,73,284,64,63,51,171,106,54
"COG1392",48,39,45,21,48,76,36,5,19,28,43,40
"COG1393",67,48,97,56,37,107,35,38,57,69,96,76
"COG1394",7,18,0,0,8,13,10,2,23,0,20,30
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",171,210,492,123,204,193,223,249,195,241,138,96
"COG1397",7,10,72,11,11,43,5,13,12,6,21,5
"COG1398",114,165,118,156,83,147,120,89,102,125,126,164
"COG1399",22,21,48,11,26,57,11,6,14,22,29,29
"COG1400",1,2,0,0,1,0,0,0,0,0,4,2
"COG1401",29,19,39,14,16,53,14,7,12,21,53,27
"COG1402",60,46,55,148,105,81,79,78,76,59,135,143
"COG1403",190,243,232,200,203,93,224,225,187,209,143,178
"COG1404",1396,1461,453,547,1298,926,750,335,923,392,1100,1384
"COG1405",153,229,23,38,141,206,46,12,101,129,98,127
"COG1406",1,2,9,1,0,24,1,1,0,0,3,0
"COG1407",15,19,51,117,41,78,60,36,38,71,57,83
"COG1408",29,46,22,65,36,20,46,68,51,9,49,38
"COG1409",142,120,411,165,189,439,156,157,167,147,210,185
"COG1410",379,281,476,711,372,444,284,277,371,381,563,678
"COG1411",5,7,7,4,1,2,6,3,5,1,2,2
"COG1412",4,4,0,0,2,0,1,0,2,0,3,1
"COG1413",69,91,19,142,160,64,100,94,104,2,188,249
"COG1414",70,59,443,66,57,139,47,79,65,136,59,38
"COG1415",7,9,0,4,3,10,4,0,0,0,7,2
"COG1416",0,0,1,2,1,2,0,2,0,0,0,1
"COG1418",15,21,18,26,40,43,18,28,33,59,96,34
"COG1419",16,9,136,37,9,142,11,21,7,63,37,18
"COG1420",66,44,146,60,84,65,73,84,50,42,93,56
"COG1422",24,11,0,6,25,42,9,1,1,0,31,22
"COG1426",13,22,44,18,31,74,14,29,14,23,53,30
"COG1427",42,27,2,10,22,20,13,3,24,0,35,29
"COG1428",32,21,11,29,26,10,98,99,85,103,68,112
"COG1429",266,186,248,1426,225,104,479,364,444,56,494,902
"COG1430",24,39,76,16,16,17,92,51,49,197,55,51
"COG1431",1,2,9,0,0,5,0,0,0,13,4,0
"COG1432",18,14,93,19,24,99,9,27,12,109,74,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",51,37,122,84,49,89,50,53,51,31,60,59
"COG1435",125,159,71,56,118,67,109,104,93,94,63,84
"COG1436",16,10,0,5,10,12,7,0,5,0,6,4
"COG1437",0,2,3,0,0,1,0,1,1,0,6,0
"COG1438",14,22,5,3,13,36,26,7,16,0,6,6
"COG1439",18,13,0,4,25,29,3,2,18,0,15,27
"COG1441",2,7,1,0,2,2,0,1,9,2,11,16
"COG1442",36,10,2,3,19,7,23,28,19,2,7,6
"COG1443",37,33,2,43,29,36,25,23,28,16,30,33
"COG1444",8,10,39,6,5,140,0,1,6,19,22,18
"COG1445",2,2,20,2,1,6,1,0,1,6,0,1
"COG1446",104,90,50,92,109,81,111,77,86,167,83,131
"COG1448",42,30,110,76,39,75,37,29,47,63,55,32
"COG1449",73,93,14,16,63,9,131,41,65,7,25,33
"COG1450",104,78,263,132,133,272,119,140,105,113,188,153
"COG1451",36,24,109,34,31,104,52,34,26,101,57,33
"COG1452",330,306,302,259,283,285,323,499,373,132,309,236
"COG1453",54,81,0,360,66,24,127,101,124,0,128,218
"COG1454",351,343,245,291,382,297,331,450,409,149,348,294
"COG1455",0,0,11,0,0,2,0,0,0,3,0,0
"COG1456",0,0,0,0,0,7,0,0,0,0,0,0
"COG1457",10,2,35,3,4,97,0,2,3,25,9,8
"COG1459",200,164,205,186,173,333,164,178,116,226,197,195
"COG1460",1,0,0,0,3,0,0,0,0,0,3,1
"COG1461",45,43,0,3,24,34,7,7,22,0,102,23
"COG1462",31,91,168,16,6,57,45,85,35,342,35,19
"COG1463",34,31,124,113,51,57,61,58,49,34,99,105
"COG1464",0,0,27,1,1,4,0,0,1,15,5,0
"COG1465",38,55,0,14,33,49,11,2,25,0,38,51
"COG1466",217,236,133,303,241,197,257,322,281,155,279,262
"COG1467",39,65,1,11,49,91,19,1,31,0,50,40
"COG1468",0,0,5,0,0,0,0,0,0,0,0,0
"COG1469",17,39,85,17,30,33,36,17,34,213,21,29
"COG1470",11,1,0,1,1,0,0,0,0,0,8,2
"COG1471",40,31,0,10,22,27,14,2,17,0,26,37
"COG1472",512,480,402,601,553,453,644,633,689,721,497,600
"COG1473",461,409,292,488,523,352,536,389,419,426,445,486
"COG1474",131,135,0,24,101,74,43,1,75,0,91,120
"COG1475",378,327,719,257,332,233,323,325,323,508,291,237
"COG1476",19,23,18,14,21,9,19,6,24,28,7,14
"COG1477",89,70,134,114,104,175,107,130,103,93,135,131
"COG1478",57,40,22,22,64,124,48,27,45,0,79,38
"COG1479",37,36,88,30,26,103,30,20,33,75,53,29
"COG1480",162,146,19,251,109,35,190,184,212,185,158,257
"COG1481",0,0,0,0,0,0,0,0,0,0,1,1
"COG1482",18,18,26,9,13,11,7,9,8,9,33,15
"COG1483",3,3,11,6,2,30,2,1,0,4,11,5
"COG1484",41,29,242,29,16,233,10,8,16,161,114,22
"COG1485",114,134,151,151,171,108,200,225,187,87,119,131
"COG1486",56,85,19,64,76,20,77,79,63,2,56,47
"COG1487",2,0,52,2,0,22,1,0,0,24,1,1
"COG1488",39,48,105,67,73,63,48,79,48,156,76,34
"COG1489",95,132,76,136,100,90,128,159,147,34,102,152
"COG1490",58,60,33,60,63,75,49,48,52,61,64,53
"COG1491",23,32,0,6,29,35,8,1,13,0,18,32
"COG1492",56,44,123,242,49,115,92,61,73,53,99,180
"COG1493",5,8,17,16,5,6,2,2,3,24,9,6
"COG1494",206,192,77,220,199,63,178,185,233,25,168,212
"COG1495",65,68,97,52,69,53,73,73,57,34,58,45
"COG1496",161,190,82,165,191,116,164,225,205,86,135,178
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",66,60,0,13,36,55,15,0,38,0,35,59
"COG1499",49,43,0,16,24,3,19,0,26,0,22,47
"COG1500",39,52,0,2,32,37,11,1,32,0,23,32
"COG1501",32,21,35,27,30,101,6,6,14,62,21,15
"COG1502",37,43,351,36,47,166,42,8,25,360,79,71
"COG1503",51,52,0,14,51,72,15,1,37,0,55,44
"COG1505",79,80,134,134,109,90,134,100,100,61,88,121
"COG1506",472,504,530,669,581,905,661,419,575,2320,714,753
"COG1507",27,29,1,2,9,6,12,12,17,3,5,4
"COG1508",174,166,226,205,155,214,177,204,164,203,185,208
"COG1509",28,22,125,22,23,158,8,14,25,94,74,43
"COG1510",1,3,8,2,4,19,2,6,2,39,10,2
"COG1511",1,1,0,1,1,1,0,0,0,2,0,0
"COG1512",4,4,47,13,24,11,8,8,11,72,5,20
"COG1513",3,2,12,16,10,43,3,2,9,8,12,33
"COG1514",13,25,47,4,17,76,2,8,15,56,47,24
"COG1515",5,8,25,4,1,3,0,2,1,14,4,4
"COG1516",3,3,7,1,4,12,4,11,2,13,19,9
"COG1518",1,1,22,4,2,45,1,0,0,23,7,1
"COG1519",306,302,111,288,370,232,348,384,316,95,254,253
"COG1520",298,308,130,175,331,321,259,280,306,98,387,272
"COG1521",171,168,79,195,142,127,210,223,209,91,179,192
"COG1522",171,152,293,147,168,432,113,92,146,223,224,206
"COG1523",92,100,121,330,87,335,140,125,117,176,165,305
"COG1524",217,165,25,113,170,117,154,140,145,108,156,140
"COG1525",135,194,173,73,114,48,36,38,58,84,35,30
"COG1526",168,159,82,81,152,74,118,77,128,31,103,88
"COG1527",43,44,0,8,44,59,14,1,30,0,56,50
"COG1528",18,14,5,70,23,2,33,27,42,7,29,93
"COG1529",231,225,249,220,262,363,329,410,447,235,1287,594
"COG1530",530,574,461,564,569,522,654,730,596,298,496,528
