"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG1007",409,303,380,313,564,535,409,525,120,570,576,151
"COG1008",624,266,471,350,526,639,516,515,125,537,447,149
"COG1009",559,432,554,474,650,727,580,679,242,690,738,327
"COG1010",236,30,102,71,76,73,90,50,23,76,102,31
"COG1011",294,417,365,491,422,424,322,428,115,465,402,292
"COG1012",2120,2348,2853,3702,2693,2622,2871,2806,2610,2487,2662,1892
"COG1013",36,141,46,26,386,164,116,167,486,329,277,84
"COG1014",172,319,207,75,531,293,231,336,146,584,560,446
"COG1015",30,22,41,48,33,28,46,32,10,19,19,29
"COG1017",6,26,3,3,4,1,10,1,30,3,5,57
"COG1018",108,363,110,478,153,93,64,56,69,59,67,135
"COG1019",7,54,2,4,43,19,8,36,2,58,80,0
"COG1020",57,101,51,51,48,25,10,43,43,12,28,112
"COG1021",5,4,2,7,2,3,1,0,0,13,8,14
"COG1022",683,403,603,452,687,720,558,556,169,599,608,235
"COG1023",6,8,2,4,5,4,59,18,6,16,11,43
"COG1024",1579,1627,1737,2080,1790,1809,1820,2128,751,2048,1874,1555
"COG1025",44,286,37,21,91,48,124,40,45,133,114,70
"COG1026",97,68,155,195,62,63,114,120,5,37,48,66
"COG1027",3,71,0,13,65,11,1,61,48,124,125,4
"COG1028",3965,3640,3987,3944,3773,3853,3724,4086,1414,4565,4235,3833
"COG1029",3,5,3,5,15,1,22,7,3,12,9,15
"COG1030",17,69,38,2,87,52,26,41,10,139,109,83
"COG1031",8,4,7,39,29,50,36,54,2,29,21,0
"COG1032",351,956,95,128,1092,311,353,436,1510,1410,1370,507
"COG1033",586,920,774,999,1112,1051,900,1196,303,1005,960,504
"COG1034",182,179,382,371,391,412,353,414,102,356,296,193
"COG1035",17,54,11,1,58,19,15,33,4,73,103,1
"COG1036",1,0,2,2,1,3,2,0,0,5,2,3
"COG1038",92,92,161,175,108,64,88,77,53,34,45,134
"COG1039",0,5,7,0,1,0,2,3,0,3,3,0
"COG1040",23,68,11,25,29,13,35,3,27,27,27,77
"COG1041",9,8,9,37,25,42,34,72,4,29,24,0
"COG1042",195,328,121,250,373,133,111,292,63,546,505,186
"COG1043",254,126,281,232,238,244,214,208,86,165,162,97
"COG1044",346,161,382,286,273,303,245,257,81,236,197,152
"COG1045",179,172,146,166,131,149,70,56,15,33,35,38
"COG1047",32,181,13,85,88,69,80,110,115,151,141,89
"COG1048",312,759,571,479,719,753,715,702,281,802,803,377
"COG1049",697,343,510,479,229,292,453,249,75,60,98,147
"COG1051",63,164,66,87,96,95,56,114,54,97,108,115
"COG1052",213,280,425,477,321,330,347,328,193,342,318,221
"COG1053",255,229,377,340,377,360,1186,1222,229,1104,1141,724
"COG1054",300,149,362,317,163,337,232,357,68,158,143,108
"COG1055",103,168,189,164,243,197,40,70,33,76,78,29
"COG1056",6,54,3,11,28,32,12,35,2,30,42,3
"COG1057",179,111,196,157,135,192,111,177,45,139,137,78
"COG1058",305,98,250,192,180,263,188,198,56,201,188,106
"COG1059",0,0,0,0,0,0,0,2,3,0,0,0
"COG1060",80,418,123,124,340,231,193,366,64,576,566,127
"COG1061",301,507,354,276,316,242,897,265,3615,137,200,1500
"COG1062",174,266,169,139,207,108,147,160,96,315,292,227
"COG1063",189,302,267,195,408,312,237,287,188,553,526,376
"COG1064",97,200,147,218,211,100,190,218,66,329,274,140
"COG1066",334,178,201,226,131,179,197,127,162,151,140,197
"COG1067",32,180,19,51,61,96,91,91,75,54,45,158
"COG1069",12,25,16,5,24,10,7,24,9,33,35,44
"COG1070",317,162,283,211,151,223,223,128,47,91,131,185
"COG1071",511,252,548,651,477,617,455,502,194,455,434,192
"COG1072",15,4,18,19,10,14,24,35,1,1,3,38
"COG1073",207,402,353,318,321,360,100,109,62,93,110,141
"COG1074",731,381,398,587,358,528,398,419,125,231,296,409
"COG1075",92,85,64,22,63,61,55,39,49,57,56,35
"COG1076",88,143,73,106,106,90,85,89,29,129,116,94
"COG1077",372,200,423,351,312,393,424,306,96,242,254,154
"COG1078",181,78,85,104,92,111,103,149,35,152,141,45
"COG1079",147,135,205,183,234,170,152,160,51,173,188,66
"COG1080",25,32,52,4,63,75,68,53,47,45,51,86
"COG1082",161,239,309,216,244,255,317,223,48,301,312,306
"COG1083",124,96,169,138,143,163,92,126,432,127,127,152
"COG1084",9,8,11,24,22,46,23,61,2,10,16,0
"COG1085",17,130,39,46,68,26,53,39,11,145,138,12
"COG1086",301,230,336,288,300,271,146,200,680,294,298,364
"COG1087",201,144,200,189,172,160,54,35,30,43,54,73
"COG1088",176,255,301,233,315,234,209,213,1130,357,346,420
"COG1089",261,183,330,295,299,283,289,217,1965,274,251,496
"COG1090",218,119,126,127,106,169,130,170,52,99,90,56
"COG1091",145,196,192,193,200,178,106,127,703,180,202,211
"COG1092",91,277,63,114,48,29,116,34,128,28,58,165
"COG1093",8,47,7,15,69,39,15,57,8,98,114,0
"COG1094",14,35,5,18,46,41,17,40,7,76,64,0
"COG1095",4,34,0,20,50,24,11,51,4,79,68,0
"COG1096",2,13,1,5,28,18,5,51,6,49,37,0
"COG1097",6,61,7,22,69,29,15,56,1,141,130,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,5,1,5,2,3,2,4,8,4,13
"COG1100",549,53,188,63,96,221,35,61,5,12,18,0
"COG1101",0,1,0,0,0,1,5,0,0,0,0,2
"COG1102",5,34,0,11,45,21,14,30,4,85,71,0
"COG1104",504,295,354,246,322,323,110,83,21,104,127,73
"COG1105",0,3,0,0,1,3,0,0,9,6,10,23
"COG1106",0,7,0,0,1,1,0,0,4,0,1,3
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",423,90,323,273,182,334,262,291,58,110,96,112
"COG1109",999,778,987,865,959,1029,254,286,91,320,309,143
"COG1111",13,64,9,47,101,82,45,140,11,155,155,0
"COG1112",140,95,111,193,131,190,146,311,92,84,101,130
"COG1113",0,2,0,0,0,0,0,0,3,0,1,1
"COG1114",1,10,2,13,1,1,2,0,32,0,1,7
"COG1115",256,308,377,327,284,277,309,299,116,256,236,289
"COG1116",158,205,55,102,103,96,106,89,198,198,181,253
"COG1117",234,75,70,24,45,271,275,148,29,37,48,98
"COG1118",9,19,2,0,12,6,0,3,29,6,17,18
"COG1119",93,128,41,21,100,48,44,35,11,68,68,26
"COG1120",41,142,50,40,48,30,37,32,63,50,66,97
"COG1121",393,79,237,169,136,298,237,252,54,102,98,62
"COG1122",213,36,85,23,70,107,100,62,17,61,55,24
"COG1123",628,166,510,568,322,422,359,404,47,233,286,285
"COG1124",0,2,4,2,1,0,0,0,0,1,1,10
"COG1125",10,9,5,1,3,5,10,3,6,7,18,8
"COG1126",190,87,251,292,249,244,258,253,102,174,174,123
"COG1127",150,85,130,97,60,87,96,72,61,26,41,137
"COG1129",52,25,76,115,80,67,245,270,19,275,266,243
"COG1131",578,763,702,660,802,844,618,934,336,933,897,565
"COG1132",2192,1117,1814,1675,1455,1806,1334,1432,417,1443,1376,795
"COG1133",81,45,165,158,148,114,134,156,223,96,99,13
"COG1134",32,54,25,25,44,48,34,33,19,55,70,130
"COG1135",6,49,3,1,37,6,3,26,12,72,56,19
"COG1136",536,438,477,495,514,565,458,464,118,529,535,410
"COG1137",278,142,283,207,210,281,215,244,62,156,167,102
"COG1138",356,345,541,576,550,641,378,565,144,484,438,203
"COG1139",6,43,1,2,73,7,2,8,10,97,93,40
"COG1140",0,13,3,2,226,8,2,13,0,37,15,5
"COG1141",47,0,30,5,5,16,23,21,42,0,0,0
"COG1142",149,9,55,0,30,35,46,14,16,13,7,11
"COG1143",142,109,202,90,207,145,150,168,201,220,204,39
"COG1144",0,10,0,0,67,0,0,1,0,12,5,0
"COG1145",102,63,66,103,91,53,42,42,144,81,104,72
"COG1146",100,135,132,220,230,161,163,193,153,271,259,131
"COG1148",1,32,0,0,76,2,0,6,0,74,72,0
"COG1150",0,0,0,0,7,1,0,3,0,4,7,0
"COG1151",0,0,0,0,3,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,2,0,0,2,2,0
"COG1154",599,288,650,582,489,555,605,527,113,363,325,252
"COG1155",25,112,14,40,133,83,45,137,18,258,261,12
"COG1156",15,57,6,22,93,60,37,93,12,138,133,4
"COG1157",76,142,58,38,49,32,103,32,60,54,60,185
"COG1158",288,253,543,429,395,468,423,425,110,344,370,224
"COG1159",285,124,240,220,163,148,156,158,44,104,123,107
"COG1160",450,231,376,317,257,304,272,266,91,222,214,191
"COG1161",89,92,42,41,29,14,61,80,2,26,21,13
"COG1162",180,128,160,197,102,98,111,96,40,55,65,71
"COG1163",10,50,5,26,83,46,20,121,9,111,122,0
"COG1164",124,120,156,127,175,176,114,237,26,284,240,90
"COG1165",303,44,105,98,77,114,68,77,5,85,94,10
"COG1166",378,140,108,11,47,131,147,27,57,18,30,81
"COG1167",127,147,164,184,145,79,111,123,219,199,157,247
"COG1168",65,125,73,72,58,52,107,49,13,63,83,37
"COG1169",297,44,83,68,64,110,67,61,5,72,81,5
"COG1171",642,459,566,714,564,435,481,544,115,530,509,298
"COG1172",180,98,323,327,256,281,280,303,19,259,264,177
"COG1173",505,438,418,484,537,452,363,458,87,790,666,385
"COG1174",10,14,5,3,5,7,10,4,7,14,27,22
"COG1175",404,311,537,631,477,614,509,481,86,464,527,229
"COG1176",229,195,254,342,376,245,237,295,106,399,325,177
"COG1177",208,152,231,295,311,215,213,226,98,288,296,158
"COG1178",620,379,846,748,617,662,463,568,125,539,487,233
"COG1179",3,50,1,16,12,1,38,28,31,6,9,7
"COG1180",8,69,0,1,73,10,3,12,4,131,107,50
"COG1181",302,184,347,326,325,325,215,297,96,269,283,162
"COG1182",25,73,44,68,17,31,37,52,42,5,16,67
"COG1183",154,148,213,228,219,229,160,223,77,213,214,71
"COG1184",1,9,0,3,9,0,2,7,0,13,9,5
"COG1185",720,421,801,658,566,660,758,684,184,541,535,292
"COG1186",459,216,426,330,302,354,360,319,97,271,253,164
"COG1187",264,255,272,319,201,178,232,216,105,146,106,250
"COG1188",24,47,23,46,9,18,31,3,15,14,13,28
"COG1189",153,33,66,5,41,76,49,41,8,62,46,49
"COG1190",398,221,314,262,266,260,327,254,85,233,239,94
"COG1191",23,26,10,6,17,12,53,20,162,42,60,43
"COG1192",355,390,374,346,350,421,434,367,202,336,371,545
"COG1193",439,55,137,149,86,151,143,138,8,87,77,10
"COG1194",240,180,400,373,277,357,229,316,154,194,189,165
"COG1195",355,156,273,221,199,252,177,202,63,146,136,140
"COG1196",969,640,718,567,830,904,883,944,197,797,831,456
"COG1197",890,512,795,801,656,643,520,601,110,561,509,473
"COG1198",815,419,790,819,616,698,506,648,150,539,497,309
"COG1199",325,314,109,143,257,278,249,340,338,263,282,283
"COG1200",653,346,660,566,574,666,435,603,156,468,417,250
"COG1201",568,378,292,198,372,478,114,137,17,166,173,100
"COG1202",0,1,0,0,0,0,0,0,0,1,0,0
"COG1203",4,147,2,6,8,6,2,1,17,5,18,23
"COG1204",7,75,6,25,55,43,110,259,29,290,282,86
"COG1205",8,33,18,27,29,26,22,128,19,23,45,12
"COG1206",231,38,85,51,52,92,77,42,4,58,47,115
"COG1207",332,200,332,240,232,299,274,269,85,185,192,173
"COG1208",443,353,448,422,563,545,107,135,248,197,215,98
"COG1209",58,59,100,95,58,72,138,193,567,240,267,141
"COG1210",98,154,164,165,149,156,107,137,75,167,143,107
"COG1211",260,127,289,193,220,238,161,252,76,189,173,127
"COG1212",183,143,285,302,293,240,243,258,249,199,187,130
"COG1213",26,155,38,43,149,67,26,81,298,218,225,7
"COG1214",136,98,137,100,103,135,103,109,33,105,105,87
"COG1215",299,197,110,119,223,188,192,135,105,289,365,243
"COG1216",227,249,308,311,352,308,188,267,407,376,441,422
"COG1217",576,362,490,594,459,302,716,521,80,450,365,246
"COG1218",235,166,269,247,197,269,196,261,54,147,144,111
"COG1219",167,76,151,142,130,139,431,431,235,369,306,238
"COG1220",136,226,239,199,256,316,256,236,112,246,231,163
"COG1221",18,125,15,10,6,16,63,1,58,7,18,102
"COG1222",13,7,2,40,27,53,30,80,1,16,19,0
"COG1223",2,0,0,1,0,2,0,2,12,0,1,0
"COG1224",2,0,0,3,2,2,2,6,0,0,0,0
"COG1225",352,199,230,195,243,341,238,309,51,318,320,174
"COG1226",364,655,327,331,337,311,402,355,199,341,343,630
"COG1227",8,6,18,43,6,5,25,20,2,0,3,13
"COG1228",377,834,700,893,681,578,601,750,170,948,908,1051
"COG1229",18,7,6,11,15,9,4,4,1,4,6,8
"COG1230",78,391,29,39,85,41,133,27,96,95,150,399
"COG1231",50,67,35,34,84,47,38,83,67,133,134,67
"COG1232",57,58,149,75,115,83,35,57,16,111,144,22
"COG1233",1197,168,817,888,546,934,591,735,92,403,413,160
"COG1234",255,158,290,222,217,224,208,259,32,247,198,129
"COG1235",163,133,246,236,184,266,170,250,63,160,157,128
"COG1236",238,231,117,61,153,166,138,177,105,223,227,228
"COG1237",7,9,21,23,14,8,10,5,1,1,4,0
"COG1238",91,140,158,200,145,167,140,197,42,126,144,58
"COG1239",453,64,227,152,86,165,179,99,20,89,86,18
"COG1240",153,11,41,6,17,52,30,27,6,20,12,1
"COG1241",29,130,21,76,200,134,75,249,603,242,284,7
"COG1242",0,22,2,6,17,12,1,6,1,23,28,0
"COG1243",10,93,9,2,85,15,2,24,16,54,48,0
"COG1244",7,6,1,8,14,22,31,51,1,18,21,12
"COG1245",11,91,18,42,114,89,43,137,11,174,176,0
"COG1246",15,135,13,45,51,18,57,32,28,32,51,52
"COG1247",11,53,21,15,30,16,25,21,8,39,33,39
"COG1249",1065,921,906,935,765,867,305,249,122,276,307,298
"COG1250",735,959,922,1206,1039,926,793,1069,376,995,962,544
"COG1251",23,226,8,9,56,13,91,0,130,5,36,261
"COG1252",598,185,176,112,97,241,203,175,99,109,119,180
"COG1253",514,267,357,313,329,427,298,293,101,383,427,201
"COG1254",9,34,12,2,40,10,8,22,4,79,74,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",111,160,90,71,51,41,114,36,73,68,67,185
"COG1257",88,142,115,145,116,126,137,156,17,160,127,37
"COG1258",20,80,13,42,111,66,33,81,8,187,162,0
"COG1259",38,19,59,55,47,62,24,50,12,44,49,11
"COG1260",12,132,26,4,107,60,50,96,41,225,231,23
"COG1261",17,64,9,21,11,6,21,8,32,22,27,35
"COG1262",277,492,333,368,483,284,336,316,386,582,576,483
"COG1263",0,1,0,0,0,0,2,0,2,0,2,0
"COG1264",0,0,0,0,0,0,2,0,3,0,0,0
"COG1266",323,28,98,99,78,138,80,85,31,61,61,36
"COG1267",58,54,90,76,89,80,53,86,33,80,64,39
"COG1268",110,43,133,92,88,132,95,79,29,94,66,21
"COG1269",23,118,19,51,141,81,51,149,15,265,247,5
"COG1270",170,135,73,46,78,52,61,55,24,139,125,58
"COG1271",31,205,15,5,120,13,80,6,71,22,63,212
"COG1272",13,79,44,65,45,24,25,44,14,33,50,12
"COG1273",0,0,0,0,6,1,0,0,1,1,13,3
"COG1274",7,29,5,3,33,17,9,34,3,34,48,1
"COG1275",1,2,0,0,7,1,0,0,19,0,0,15
"COG1276",10,45,6,4,7,2,27,0,5,2,1,1
"COG1277",44,78,57,52,83,55,35,51,46,153,141,182
"COG1278",96,179,109,123,151,119,108,145,105,170,154,178
"COG1279",47,35,76,84,52,98,18,40,5,11,18,6
"COG1280",67,78,103,128,108,126,245,376,263,255,254,245
"COG1281",203,88,77,73,21,53,88,29,28,2,15,116
"COG1282",496,245,474,313,335,514,498,380,86,274,314,161
"COG1283",48,156,68,165,97,54,88,83,106,121,104,119
"COG1284",6,46,6,6,23,5,25,1,17,39,43,17
"COG1285",2,27,1,0,8,3,3,1,18,10,13,36
"COG1286",30,25,38,76,18,20,36,31,25,11,16,46
"COG1287",56,108,37,151,208,302,103,293,22,259,230,0
"COG1288",4,18,5,12,3,5,3,2,24,7,11,9
"COG1289",7,22,7,2,12,15,3,0,72,7,20,18
"COG1290",406,240,430,492,407,447,444,518,133,289,339,232
"COG1291",65,177,47,35,100,61,79,51,146,129,140,185
"COG1292",167,339,242,204,135,137,268,200,128,118,144,410
"COG1293",243,125,77,58,159,147,85,191,20,247,242,1
"COG1294",17,142,16,5,48,10,52,2,51,7,31,152
"COG1295",150,147,80,74,58,63,103,26,78,49,83,182
"COG1296",44,55,73,105,73,67,85,69,26,24,27,44
"COG1297",11,15,16,17,34,40,61,78,11,101,105,2
"COG1298",44,75,23,22,19,25,143,42,110,88,99,313
"COG1299",0,4,6,3,4,4,9,3,15,1,3,3
"COG1300",2,3,0,2,1,2,0,0,26,4,5,47
"COG1301",142,156,222,223,167,173,192,172,93,148,136,177
"COG1302",0,1,1,0,0,0,1,0,0,1,0,0
"COG1303",3,18,2,11,30,18,11,42,3,73,51,0
"COG1304",362,175,498,461,304,440,510,381,113,289,290,113
"COG1305",248,258,43,39,97,171,171,77,149,134,185,406
"COG1306",6,1,13,0,18,35,18,14,15,4,7,0
"COG1307",6,23,2,0,33,21,1,24,4,43,46,11
"COG1308",1,31,1,2,21,5,0,17,0,39,33,0
"COG1309",195,800,175,405,159,136,364,183,376,156,221,1020
"COG1310",16,43,20,13,74,33,25,55,398,104,98,59
"COG1311",9,19,4,16,24,68,45,95,8,31,19,2
"COG1312",5,26,13,12,18,6,27,36,14,75,54,24
"COG1313",0,3,0,0,5,1,0,1,0,1,1,0
"COG1314",9,27,5,24,3,8,16,8,6,7,5,15
"COG1315",5,94,2,1,32,7,41,5,7,32,31,0
"COG1316",20,10,11,0,18,50,28,25,7,18,34,0
"COG1317",7,87,1,9,38,5,11,8,40,43,53,32
"COG1319",133,211,73,84,233,177,131,175,36,375,289,69
"COG1320",9,21,6,11,10,5,5,4,9,5,9,23
"COG1321",32,91,64,106,126,88,57,134,22,177,182,62
"COG1322",257,216,423,347,377,431,305,401,103,252,291,165
"COG1324",44,47,17,1,47,39,20,22,8,76,65,10
"COG1325",0,23,0,4,33,3,1,14,3,63,62,0
"COG1326",5,3,2,14,12,20,5,22,3,6,7,0
"COG1327",140,71,157,91,92,116,124,104,26,69,62,48
"COG1328",3,68,1,0,69,11,4,60,29,144,147,3
"COG1329",60,42,132,108,66,134,67,117,29,60,70,47
"COG1330",406,300,81,13,103,155,142,30,80,113,140,106
"COG1331",126,360,199,222,359,288,119,264,60,617,564,98
"COG1333",185,10,61,81,15,58,33,51,4,0,24,15
"COG1334",0,32,1,3,5,0,15,1,15,4,2,13
"COG1335",149,141,97,114,94,108,93,97,95,211,169,144
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,1,0,0
"COG1338",48,75,44,23,33,26,43,14,34,42,37,89
"COG1339",3,43,6,6,43,23,8,29,2,88,79,0
"COG1340",4,8,5,14,13,43,21,31,2,15,5,0
"COG1341",0,0,0,1,0,0,0,2,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,1,0,2
"COG1344",408,579,239,241,365,198,348,105,227,418,423,264
"COG1345",83,225,60,52,82,45,71,23,76,127,127,124
"COG1346",4,56,9,11,10,2,19,3,28,3,4,28
"COG1347",67,55,92,87,46,47,54,63,15,21,20,35
"COG1348",169,1,75,2,22,47,98,8,2,1,2,1
"COG1349",20,108,29,107,20,6,79,35,36,14,29,106
"COG1350",35,55,74,10,123,77,86,64,11,118,101,0
"COG1351",200,211,270,157,306,241,545,215,2363,360,354,719
"COG1352",23,343,18,5,29,29,16,1,40,7,20,83
"COG1353",0,0,0,0,0,0,0,0,0,4,1,0
"COG1354",255,201,274,160,232,251,59,81,18,90,89,33
"COG1355",2,32,1,1,32,4,0,5,4,58,34,28
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",350,327,145,129,304,238,184,263,277,436,439,422
"COG1358",5,15,3,15,19,22,13,31,1,29,30,0
"COG1359",13,16,5,2,25,9,6,27,19,47,30,46
"COG1360",169,224,146,227,151,142,154,116,89,164,179,313
"COG1361",0,84,0,0,64,7,1,30,8,161,159,1
"COG1362",22,28,0,28,22,18,18,33,26,23,30,43
"COG1363",78,20,121,165,60,87,58,80,44,53,47,50
"COG1364",327,132,291,286,294,298,204,275,75,241,238,117
"COG1366",36,68,14,14,26,17,36,8,22,23,21,20
"COG1368",43,185,69,133,138,40,36,64,114,152,142,170
"COG1369",0,0,0,0,0,0,1,2,0,0,0,0
"COG1370",16,28,13,44,49,63,21,56,5,67,74,0
"COG1371",0,25,0,4,25,7,2,12,3,46,45,0
"COG1372",410,21,187,45,116,119,245,38,6687,26,33,1829
"COG1373",6,40,3,2,10,1,13,1,15,12,11,18
"COG1374",1,0,0,3,1,0,2,2,0,1,0,0
"COG1376",40,37,38,30,38,45,37,29,56,25,52,113
"COG1377",84,105,49,41,51,33,56,16,48,49,53,129
"COG1378",12,56,5,27,59,37,15,52,6,84,67,0
"COG1379",0,3,0,0,2,0,0,0,0,20,8,0
"COG1380",0,14,0,2,1,0,9,0,10,0,2,12
"COG1381",198,107,184,152,170,184,125,153,47,136,141,116
"COG1382",0,0,1,0,1,0,0,0,0,0,0,0
"COG1383",2,1,1,2,2,4,5,5,1,5,1,0
"COG1384",202,125,336,295,308,391,200,361,59,272,300,100
"COG1385",285,147,294,240,220,252,159,224,61,191,173,98
"COG1386",167,165,211,162,182,211,168,196,54,213,203,117
"COG1387",24,24,23,43,44,71,36,72,6,73,45,31
"COG1388",31,12,38,8,25,36,18,17,47,19,39,19
"COG1389",20,71,16,47,102,94,65,138,13,136,155,13
"COG1390",5,17,3,4,20,11,12,37,2,46,38,0
"COG1391",97,286,79,125,119,49,149,59,94,129,159,330
"COG1392",19,64,34,54,93,16,26,46,30,118,106,32
"COG1393",76,105,39,83,59,47,66,52,34,91,68,87
"COG1394",12,46,2,16,58,35,18,62,4,79,96,3
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",102,162,198,249,253,204,173,204,273,150,165,406
"COG1397",14,43,2,16,23,12,11,6,12,25,24,24
"COG1398",168,163,55,62,56,83,160,65,345,45,68,169
"COG1399",9,67,7,20,39,22,32,18,13,37,46,26
"COG1400",0,2,0,0,0,0,0,5,0,1,1,0
"COG1401",19,49,20,21,36,38,16,27,27,30,25,37
"COG1402",129,84,62,17,89,75,65,85,24,162,135,51
"COG1403",185,95,220,123,153,178,229,151,492,125,143,172
"COG1404",579,879,547,888,964,1421,1135,1565,389,1024,963,663
"COG1405",35,183,22,78,196,125,84,230,76,403,366,4
"COG1406",0,35,0,0,1,0,22,0,0,0,1,9
"COG1407",116,73,79,18,46,50,54,21,7,83,81,50
"COG1408",60,14,83,107,45,47,44,39,22,34,38,37
"COG1409",157,390,223,154,251,168,241,184,105,297,323,232
"COG1410",804,409,301,176,388,372,336,357,114,452,425,391
"COG1411",3,1,3,4,2,3,5,2,0,14,1,9
"COG1412",0,0,1,2,2,1,1,7,0,1,0,0
"COG1413",153,66,59,5,153,121,118,105,8,128,116,192
"COG1414",59,170,68,205,83,52,74,116,56,61,107,211
"COG1415",1,4,0,0,13,4,0,3,1,11,6,0
"COG1416",2,1,1,0,1,2,3,0,1,2,0,2
"COG1418",19,49,22,114,46,36,31,63,24,69,82,35
"COG1419",25,148,14,27,28,13,45,10,30,47,47,118
"COG1420",60,63,68,54,104,58,57,72,12,116,148,100
"COG1422",2,31,5,9,48,20,12,42,7,54,76,0
"COG1426",27,82,13,5,50,36,38,28,30,63,59,33
"COG1427",10,20,10,23,24,34,13,38,5,44,26,18
"COG1428",85,42,150,199,86,81,62,119,25,78,63,32
"COG1429",1450,90,461,198,188,454,371,162,90,126,120,130
"COG1430",46,58,103,54,68,43,71,48,123,56,53,124
"COG1431",0,0,0,0,0,0,4,1,8,4,2,4
"COG1432",22,108,12,54,57,19,46,24,45,92,90,65
"COG1433",0,0,0,0,0,0,0,0,0,1,1,0
"COG1434",54,65,55,33,48,59,46,54,12,71,58,62
"COG1435",75,85,113,137,99,90,98,122,94,83,86,34
"COG1436",2,3,1,6,10,18,5,9,1,12,15,0
"COG1437",0,2,0,0,2,0,2,0,2,6,4,9
"COG1438",4,30,10,3,8,11,21,10,3,9,17,5
"COG1439",4,28,2,1,43,22,6,46,1,76,62,0
"COG1441",3,21,0,1,18,3,2,22,1,47,18,1
"COG1442",1,6,10,2,4,20,17,11,10,0,0,4
"COG1443",30,29,40,55,45,37,36,59,7,57,64,6
"COG1444",6,119,6,12,16,2,45,13,7,14,33,21
"COG1445",1,1,0,0,0,3,1,1,17,0,1,4
"COG1446",93,69,154,114,129,110,82,114,25,141,139,100
"COG1448",81,79,58,122,25,43,79,41,54,13,16,74
"COG1449",28,4,72,1,37,72,91,10,10,3,5,64
"COG1450",115,270,181,126,193,111,216,119,80,160,178,383
"COG1451",35,115,65,51,56,43,47,43,26,62,59,63
"COG1452",268,246,465,380,286,334,247,326,132,216,238,259
"COG1453",356,13,90,0,51,120,88,27,1,34,15,0
"COG1454",296,269,381,395,305,328,344,429,165,480,431,326
"COG1455",0,0,0,0,0,0,0,0,1,0,0,33
"COG1456",0,7,0,0,5,0,1,0,0,0,2,0
"COG1457",4,107,3,21,15,3,3,12,49,16,19,36
"COG1459",175,321,203,193,233,221,201,150,92,230,186,354
"COG1460",1,1,0,0,1,1,1,4,0,2,3,0
"COG1461",1,40,1,2,50,41,9,42,9,78,74,0
"COG1462",12,54,41,24,28,7,160,12,517,28,23,507
"COG1463",125,47,61,21,33,53,53,29,51,10,34,89
"COG1464",2,4,0,0,0,0,1,0,18,1,0,15
"COG1465",9,55,6,12,73,33,20,73,9,112,120,0
"COG1466",335,180,297,270,272,316,162,232,50,199,256,116
"COG1467",14,90,13,16,88,53,20,80,17,180,142,0
"COG1468",1,2,2,0,2,0,1,0,1,0,0,3
"COG1469",11,22,27,61,54,18,36,29,24,29,24,76
"COG1470",0,0,0,0,0,2,1,12,2,0,1,2
"COG1471",5,37,2,20,57,28,16,56,7,88,84,0
"COG1472",605,471,750,995,565,623,592,633,168,424,543,500
"COG1473",524,343,559,481,466,413,508,435,83,519,489,375
"COG1474",22,49,15,60,89,101,61,174,9,126,130,0
"COG1475",251,250,314,302,263,362,342,284,2847,224,302,859
"COG1476",14,11,17,36,15,14,15,38,3,12,19,22
"COG1477",105,180,177,144,144,91,149,121,46,110,95,205
"COG1478",18,124,37,26,134,46,27,82,18,213,212,19
"COG1479",29,104,36,40,37,30,39,33,228,28,39,136
"COG1480",232,32,142,87,112,137,106,93,23,93,94,47
"COG1481",0,0,0,0,1,0,1,0,0,0,4,0
"COG1482",14,9,10,26,15,15,10,11,11,18,32,29
"COG1483",4,31,3,2,6,5,14,1,1,5,19,14
"COG1484",44,233,25,13,56,23,117,23,743,100,140,136
"COG1485",143,102,236,269,93,179,125,213,66,59,52,95
"COG1486",69,25,45,7,52,74,41,36,7,42,42,10
"COG1487",3,12,1,2,7,2,10,0,7,4,2,24
"COG1488",76,64,71,43,47,61,56,55,27,52,60,54
"COG1489",149,90,119,89,101,131,102,86,31,95,94,40
"COG1490",57,64,56,63,62,47,59,59,27,52,67,33
"COG1491",7,37,4,9,46,27,14,38,5,73,73,0
"COG1492",240,123,104,76,78,89,57,61,26,123,109,108
"COG1493",6,4,17,20,7,9,6,9,1,6,8,8
"COG1494",267,59,168,92,145,229,144,164,104,94,98,66
"COG1495",47,70,70,76,57,65,20,19,11,8,6,14
"COG1496",187,108,182,130,160,169,96,149,48,118,100,84
