"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1044",399,238,286,198,300,384,97,371,302,336,324,311
"COG1045",246,100,120,87,143,195,153,213,179,174,160,174
"COG1047",20,148,150,133,55,13,129,22,60,48,25,44
"COG1048",727,817,672,886,909,561,587,512,470,683,601,678
"COG1049",439,66,140,54,157,549,279,563,514,330,425,435
"COG1051",63,104,125,148,88,56,81,68,76,66,82,57
"COG1052",538,357,350,330,439,363,314,335,201,381,378,390
"COG1053",1223,1101,989,1242,1237,966,365,938,817,1103,1202,1108
"COG1054",332,179,162,230,351,363,103,323,329,338,383,327
"COG1055",111,248,288,184,179,62,135,63,199,183,144,146
"COG1056",1,53,34,44,27,7,6,4,26,15,5,8
"COG1057",251,131,103,140,205,213,71,205,164,182,220,173
"COG1058",276,224,211,210,252,288,34,309,258,266,242,246
"COG1059",0,0,0,1,2,1,5,0,0,1,0,2
"COG1060",101,600,384,546,403,123,149,123,193,188,163,178
"COG1061",134,142,229,182,283,254,1606,360,274,451,522,549
"COG1062",14,121,115,80,58,26,203,108,136,114,144,101
"COG1063",266,579,541,586,392,245,248,221,258,307,250,277
"COG1064",184,297,198,239,145,124,207,104,99,102,138,99
"COG1066",125,128,176,124,94,189,197,207,269,167,165,153
"COG1067",10,59,57,102,27,21,156,17,81,50,24,54
"COG1069",9,37,41,38,10,4,16,14,23,7,12,4
"COG1070",301,100,131,145,150,237,94,251,253,208,308,195
"COG1071",370,464,467,625,524,330,204,394,613,507,523,469
"COG1072",15,7,10,9,26,13,8,6,12,15,18,19
"COG1073",365,293,376,339,390,345,350,284,243,314,304,356
"COG1074",295,229,410,330,169,518,339,577,669,406,339,351
"COG1075",21,67,55,67,53,58,91,78,113,50,66,103
"COG1076",136,134,135,72,78,113,33,29,19,31,34,36
"COG1077",422,266,286,267,389,374,120,401,391,441,423,380
"COG1078",67,160,104,166,108,131,29,134,248,112,77,108
"COG1079",229,163,226,143,220,184,79,176,111,173,230,207
"COG1080",59,42,69,53,72,77,86,67,34,74,65,50
"COG1082",290,328,439,324,254,260,156,247,184,261,290,251
"COG1083",175,128,89,149,223,177,194,151,129,148,152,190
"COG1084",4,23,22,46,22,5,1,8,46,52,17,22
"COG1085",37,112,102,98,54,21,91,15,16,23,29,22
"COG1086",311,306,270,275,291,335,232,276,234,282,284,259
"COG1087",240,99,136,110,146,259,143,210,180,159,198,153
"COG1088",300,325,262,290,309,278,436,240,222,293,314,299
"COG1089",328,255,223,283,337,354,151,118,97,110,116,141
"COG1090",89,79,158,107,141,126,82,178,250,157,146,163
"COG1091",205,186,179,202,171,157,209,125,156,174,182,152
"COG1092",33,34,96,41,14,23,302,27,43,29,51,19
"COG1093",10,111,72,86,48,8,14,5,23,20,13,20
"COG1094",6,49,42,85,28,5,8,6,38,40,14,15
"COG1095",2,80,35,57,26,4,22,6,29,13,7,15
"COG1096",1,35,12,47,19,2,5,1,15,5,1,10
"COG1097",5,129,66,70,42,6,25,4,23,22,11,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,7,17,5,1,1,3,1,7,3,4,1
"COG1100",160,60,46,93,76,400,23,470,519,244,149,232
"COG1101",0,0,0,0,1,0,1,0,2,0,0,2
"COG1102",2,59,59,55,27,4,10,3,18,15,5,8
"COG1104",272,348,350,323,251,426,194,401,462,323,317,361
"COG1105",0,4,5,5,0,0,30,1,0,0,2,1
"COG1106",0,1,0,0,0,2,7,1,0,0,0,0
"COG1107",0,0,1,0,3,0,1,0,0,0,0,0
"COG1108",285,106,181,239,309,374,74,393,379,334,255,326
"COG1109",1092,928,865,910,1129,1117,430,1125,956,998,1065,1002
"COG1111",12,137,97,182,91,13,27,15,97,42,23,48
"COG1112",96,112,143,174,153,112,140,133,262,191,112,188
"COG1113",0,0,0,1,2,0,20,0,0,0,0,0
"COG1114",0,1,13,10,0,1,31,0,1,0,0,0
"COG1115",220,245,295,290,272,164,300,169,280,246,328,226
"COG1116",136,187,198,170,87,129,250,122,106,81,67,81
"COG1117",85,34,33,170,210,193,103,146,100,298,41,96
"COG1118",1,5,3,11,11,5,47,8,4,5,1,8
"COG1119",23,88,99,33,13,75,66,83,94,43,26,52
"COG1120",22,52,65,64,44,26,72,27,46,36,49,60
"COG1121",285,82,132,193,260,393,58,401,345,311,218,327
"COG1122",63,72,63,42,51,175,12,204,189,122,92,115
"COG1123",556,286,319,221,299,582,59,199,155,154,158,168
"COG1124",0,3,1,1,0,0,0,0,2,0,4,0
"COG1125",7,8,7,7,7,1,13,1,1,5,3,2
"COG1126",207,207,216,205,247,161,122,157,232,233,280,273
"COG1127",100,28,52,52,51,139,120,123,136,82,112,90
"COG1129",308,296,208,225,246,264,59,231,171,227,281,317
"COG1131",669,953,907,969,891,701,493,644,815,773,658,720
"COG1132",1731,1543,1741,1534,1528,2082,686,2126,2028,1774,1647,1757
"COG1133",237,91,92,90,157,169,210,147,77,146,152,132
"COG1134",34,49,73,63,23,43,55,28,55,18,32,55
"COG1135",2,58,34,57,3,2,41,2,7,4,2,3
"COG1136",429,547,494,589,498,491,296,535,553,516,465,498
"COG1137",329,166,172,142,239,311,100,267,255,243,244,253
"COG1138",689,487,425,606,745,573,226,563,460,577,585,621
"COG1139",0,118,85,69,10,2,28,1,7,1,0,0
"COG1140",1,20,29,18,5,0,24,2,4,3,0,3
"COG1141",9,0,0,0,3,22,17,33,32,27,27,19
"COG1142",27,19,7,13,8,97,5,127,141,60,40,92
"COG1143",165,234,177,237,209,174,49,76,64,58,52,84
"COG1144",0,7,4,5,0,0,0,0,0,0,0,0
"COG1145",23,107,89,69,18,49,91,54,69,57,50,45
"COG1146",173,255,236,251,239,127,78,137,110,183,157,171
"COG1148",0,72,82,57,5,0,1,2,3,3,0,0
"COG1150",0,8,0,11,1,1,1,1,4,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",4,3,1,2,1,2,0,0,0,0,1,0
"COG1154",604,336,423,368,543,664,180,686,557,568,670,597
"COG1155",7,297,107,194,86,14,47,9,61,46,18,38
"COG1156",6,154,97,177,85,6,23,10,63,30,15,44
"COG1157",55,57,79,39,18,58,147,55,38,29,38,24
"COG1158",524,350,367,378,474,369,191,371,304,470,497,436
"COG1159",203,108,126,100,110,186,91,209,199,191,181,177
"COG1160",348,213,263,237,286,403,155,430,422,310,355,328
"COG1161",15,24,45,12,4,17,44,37,129,69,28,66
"COG1162",73,60,182,56,54,107,103,117,186,85,124,104
"COG1163",9,116,69,122,47,5,15,6,67,51,13,28
"COG1164",120,237,166,250,171,114,65,110,152,128,148,156
"COG1165",98,85,163,67,61,190,13,227,237,129,100,136
"COG1166",119,22,21,26,20,281,188,309,296,142,90,184
"COG1167",113,178,188,173,100,118,413,109,95,75,151,93
"COG1168",28,70,51,65,44,27,113,35,47,50,48,48
"COG1169",65,56,129,49,45,241,8,249,190,100,77,129
"COG1171",560,534,588,522,506,575,360,585,561,494,570,515
"COG1172",407,253,241,243,355,334,62,302,181,297,302,302
"COG1173",445,769,730,648,436,425,227,432,396,427,409,438
"COG1174",3,20,23,15,2,5,50,2,4,1,6,5
"COG1175",291,172,184,142,179,176,147,607,326,574,579,664
"COG1176",347,375,346,273,311,256,119,247,192,303,342,309
"COG1177",311,329,300,214,249,186,102,200,144,262,224,248
"COG1178",735,524,503,509,728,719,197,731,614,737,846,765
"COG1179",3,6,11,7,0,0,57,0,17,2,3,1
"COG1180",1,95,68,72,7,0,31,2,6,7,0,0
"COG1181",362,267,334,203,327,383,123,377,320,329,326,329
"COG1182",76,4,4,14,49,48,90,57,31,49,64,45
"COG1183",247,212,207,223,241,189,109,172,164,231,194,200
"COG1184",0,8,22,7,0,0,1,0,3,1,1,0
"COG1185",819,539,540,547,787,711,262,820,631,773,800,713
"COG1186",429,276,245,255,368,497,185,505,391,382,368,410
"COG1187",182,114,199,136,168,193,290,208,271,199,219,189
"COG1188",11,14,24,13,11,17,45,15,5,16,21,9
"COG1189",63,57,67,58,44,156,15,155,121,61,53,80
"COG1190",344,239,329,270,260,322,48,123,151,111,115,106
"COG1191",39,51,63,38,8,29,88,35,34,18,39,16
"COG1192",136,123,122,133,127,126,572,317,355,402,370,386
"COG1193",172,60,113,79,70,318,10,422,321,203,147,192
"COG1194",404,208,205,234,373,343,57,101,79,119,130,131
"COG1195",261,157,202,188,213,294,164,272,321,227,253,242
"COG1196",857,767,651,790,958,1096,337,1126,1035,928,802,977
"COG1197",706,504,628,553,617,851,292,856,900,719,730,664
"COG1198",778,562,548,575,718,897,221,878,742,788,803,754
"COG1199",123,272,353,343,217,199,314,244,356,180,139,216
"COG1200",249,170,149,174,227,237,216,764,660,626,657,670
"COG1201",283,488,305,483,254,497,303,488,506,286,276,286
"COG1202",0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",0,5,7,15,0,2,99,2,3,0,2,1
"COG1204",18,303,158,271,127,24,157,13,158,110,23,70
"COG1205",11,28,42,42,10,11,58,9,16,20,18,18
"COG1206",67,45,53,24,29,133,30,170,152,87,92,102
"COG1207",381,196,176,204,304,419,170,383,323,353,348,367
"COG1208",535,580,481,526,567,549,211,545,457,576,455,542
"COG1209",228,239,186,215,241,224,179,172,169,221,256,215
"COG1210",185,133,97,132,184,170,125,144,104,140,154,159
"COG1211",312,184,165,194,319,310,103,318,272,270,277,314
"COG1212",306,175,180,181,272,288,152,250,219,292,296,288
"COG1213",51,231,325,173,141,59,7,18,15,15,23,27
"COG1214",109,115,119,113,104,126,57,128,131,114,121,130
"COG1215",74,286,261,230,104,147,338,185,220,128,107,127
"COG1216",259,349,302,342,373,187,235,208,271,252,289,235
"COG1217",187,142,178,88,123,193,204,573,522,524,598,343
"COG1218",320,151,161,201,229,250,104,273,289,254,275,262
"COG1219",502,328,363,325,401,486,210,567,426,476,457,467
"COG1220",294,258,242,236,307,249,176,215,158,272,279,248
"COG1221",4,5,9,8,1,1,89,5,8,4,7,6
"COG1222",9,16,20,47,19,9,2,8,53,48,16,18
"COG1223",0,0,0,0,0,0,2,0,3,5,2,0
"COG1224",0,0,1,0,1,0,0,0,3,3,1,1
"COG1225",280,321,223,331,337,282,132,291,441,273,198,287
"COG1226",235,337,431,299,232,313,620,291,442,367,315,283
"COG1227",4,0,4,2,1,4,16,4,11,9,18,5
"COG1228",315,832,1022,1001,532,224,471,257,638,476,668,452
"COG1229",22,24,20,11,16,23,0,13,2,14,12,7
"COG1230",17,101,95,102,9,11,388,21,31,21,17,24
"COG1231",11,115,125,101,48,7,7,7,23,11,16,17
"COG1232",71,124,112,122,102,51,21,52,100,62,129,82
"COG1233",817,411,527,727,793,874,79,993,1128,878,890,813
"COG1234",208,290,222,274,219,235,113,285,252,224,256,288
"COG1235",238,176,195,182,231,190,138,178,197,217,210,206
"COG1236",44,58,43,85,34,72,229,217,208,115,94,128
"COG1237",11,17,10,19,11,10,0,13,8,11,13,18
"COG1238",163,104,112,135,165,139,123,125,107,163,142,144
"COG1239",173,105,156,72,77,270,14,342,399,224,167,181
"COG1240",24,6,4,6,6,46,8,177,37,25,46,78
"COG1241",14,233,138,255,107,19,62,5,38,36,25,19
"COG1242",2,26,44,21,3,4,0,4,7,5,3,3
"COG1243",10,187,84,111,87,1,33,4,29,38,15,20
"COG1244",4,32,34,60,21,7,1,6,49,33,16,25
"COG1245",8,165,93,211,99,5,34,9,88,54,15,49
"COG1246",7,33,65,27,3,1,41,2,9,2,2,0
"COG1247",12,33,57,31,12,4,20,13,22,13,7,19
"COG1249",773,776,912,785,698,927,830,1011,841,810,820,831
"COG1250",781,933,1010,1035,868,681,713,659,825,855,874,930
"COG1251",1,3,23,20,1,4,308,8,21,7,2,7
"COG1252",193,108,117,150,149,483,247,575,421,262,211,278
"COG1253",271,356,382,417,355,383,224,380,515,371,377,395
"COG1254",10,66,54,40,23,6,10,7,17,10,6,11
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",71,62,101,51,22,66,165,79,52,30,71,48
"COG1257",63,138,156,192,108,29,108,32,119,108,116,80
"COG1258",2,51,33,36,23,5,28,13,56,38,16,31
"COG1259",22,64,72,64,45,19,1,9,18,14,13,8
"COG1260",16,219,167,157,125,34,37,48,52,54,33,53
"COG1261",8,15,17,28,7,10,61,9,7,3,8,4
"COG1262",300,605,801,556,231,183,281,172,299,235,267,135
"COG1263",0,1,3,0,0,0,3,0,0,0,0,0
"COG1264",0,0,5,0,0,0,0,0,0,0,0,0
"COG1266",105,73,60,78,73,193,29,204,284,155,94,107
"COG1267",103,70,42,70,111,93,40,79,85,85,108,106
"COG1268",142,86,50,66,119,152,5,158,97,125,120,161
"COG1269",14,278,142,248,112,20,43,11,80,71,23,55
"COG1270",62,121,110,87,43,109,104,128,110,61,50,62
"COG1271",3,39,24,38,7,2,264,4,9,2,3,6
"COG1272",20,40,54,36,17,9,60,9,28,26,35,9
"COG1273",0,0,1,12,2,0,28,5,0,0,0,1
"COG1274",9,36,61,45,28,5,10,3,21,9,2,16
"COG1275",0,1,2,1,0,0,22,1,0,0,0,0
"COG1276",9,5,0,7,2,8,42,6,5,0,1,3
"COG1277",49,147,145,160,71,44,32,47,58,37,51,44
"COG1278",149,187,163,135,173,107,310,118,93,131,151,132
"COG1279",110,27,28,66,121,75,66,77,75,91,89,97
"COG1280",329,273,255,349,397,321,259,282,252,349,370,339
"COG1281",18,3,6,5,2,48,116,156,139,71,66,82
"COG1282",569,320,325,395,475,600,147,564,424,448,491,516
"COG1283",35,130,128,115,99,32,196,56,56,35,73,66
"COG1284",3,20,40,19,1,0,20,2,0,0,0,1
"COG1285",0,8,9,8,0,0,21,2,4,2,0,2
"COG1286",27,15,16,12,9,29,49,20,28,29,26,25
"COG1287",47,215,127,332,166,38,25,32,248,141,75,141
"COG1288",2,13,7,13,0,4,50,3,4,4,1,0
"COG1289",1,5,16,9,0,2,111,4,4,3,1,4
"COG1290",444,374,276,379,485,494,186,470,454,488,455,444
"COG1291",55,118,153,106,70,45,149,49,60,49,52,58
"COG1292",104,124,157,171,123,76,515,77,177,117,192,164
"COG1293",62,238,145,265,129,191,36,245,300,168,90,158
"COG1294",1,7,9,18,2,2,172,3,5,1,4,11
"COG1295",49,65,108,81,47,80,191,111,141,87,46,68
"COG1296",83,24,53,32,87,93,67,79,45,70,87,81
"COG1297",23,98,93,192,100,16,7,32,96,62,48,70
"COG1298",92,112,150,76,21,93,223,99,51,63,97,68
"COG1299",0,1,2,2,1,0,12,0,0,0,0,1
"COG1300",0,2,5,12,0,0,22,0,1,2,0,1
"COG1301",188,130,152,165,193,135,222,140,180,152,202,160
"COG1302",0,0,2,0,0,0,0,0,0,0,1,0
"COG1303",3,78,32,60,31,4,8,3,23,15,6,14
"COG1304",710,293,224,344,567,515,202,486,350,551,499,523
"COG1305",154,119,127,185,70,187,482,209,166,116,31,125
"COG1306",21,6,8,21,46,44,1,32,6,33,34,37
"COG1307",0,22,15,17,15,1,7,1,19,15,8,23
"COG1308",1,44,24,16,13,0,10,1,4,1,0,0
"COG1309",171,142,227,180,119,125,1064,110,157,133,168,136
"COG1310",0,28,21,30,19,2,384,32,21,25,22,45
"COG1311",1,21,38,53,82,6,12,5,57,32,10,37
"COG1312",44,80,85,106,65,30,22,20,22,35,49,48
"COG1313",0,1,2,6,0,0,0,0,0,0,0,0
"COG1314",10,4,5,2,1,7,25,9,4,5,5,16
"COG1315",2,39,51,37,3,2,64,3,11,0,3,2
"COG1316",12,15,24,18,36,28,7,20,32,34,42,17
"COG1317",1,38,75,21,0,1,68,6,8,2,3,1
"COG1319",59,337,295,347,108,96,92,84,155,132,74,116
"COG1320",15,10,11,8,4,7,21,4,3,4,5,1
"COG1321",56,199,157,176,99,46,25,46,69,50,81,52
"COG1322",439,296,289,299,398,396,162,333,326,378,431,394
"COG1324",9,19,13,24,15,25,32,60,55,25,40,29
"COG1325",0,54,22,24,25,0,12,0,10,3,0,0
"COG1326",2,8,7,11,7,2,0,3,15,14,3,9
"COG1327",148,73,71,78,144,193,60,161,146,125,139,145
"COG1328",0,184,96,131,88,1,66,0,23,9,0,0
"COG1329",163,71,36,76,168,158,13,133,58,115,132,147
"COG1330",113,153,191,70,27,355,215,393,364,167,69,154
"COG1331",230,635,535,582,313,155,29,152,197,206,155,171
"COG1333",53,0,3,9,10,117,22,128,183,98,31,69
"COG1334",1,2,6,2,0,0,30,1,4,2,0,0
"COG1335",60,224,193,139,72,124,59,41,44,37,13,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,44,51,26,13,37,83,33,16,19,32,22
"COG1339",4,60,38,58,34,2,22,0,22,10,6,6
"COG1340",12,13,11,40,20,6,0,9,34,27,6,33
"COG1341",0,0,0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,7,0,0,0,0,0
"COG1344",257,420,664,319,91,265,429,267,144,135,185,178
"COG1345",60,108,226,68,19,65,147,75,30,38,53,43
"COG1346",0,3,8,6,1,4,68,3,3,0,2,2
"COG1347",87,22,63,38,67,60,60,41,61,66,96,59
"COG1348",63,0,0,3,8,144,9,161,119,73,72,100
"COG1349",18,11,34,22,3,11,150,9,20,14,23,12
"COG1350",59,96,97,85,123,47,6,57,56,88,73,82
"COG1351",203,377,244,324,338,258,780,314,198,366,349,398
"COG1352",7,21,29,66,7,6,219,8,20,7,7,9
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0
"COG1354",317,265,241,196,270,322,116,306,250,227,250,293
"COG1355",2,53,37,51,1,1,15,3,2,2,0,3
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",199,447,353,273,197,287,112,304,434,254,176,271
"COG1358",6,36,17,37,16,2,5,0,19,17,3,12
"COG1359",27,41,41,35,22,18,17,17,11,17,10,11
"COG1360",138,166,177,143,124,135,179,114,119,108,138,119
"COG1361",0,175,51,90,46,0,27,0,8,8,0,0
"COG1362",10,19,41,26,12,4,50,8,12,11,8,9
"COG1363",60,53,101,82,71,41,33,34,79,79,88,47
"COG1364",432,206,201,223,313,392,95,426,298,332,292,356
"COG1366",9,21,33,9,3,27,81,33,44,17,14,20
"COG1368",20,148,303,111,32,35,148,39,75,39,64,36
"COG1369",0,0,0,0,0,0,0,0,1,0,1,0
"COG1370",16,71,61,86,55,12,8,2,74,44,21,40
"COG1371",0,48,20,45,18,0,8,0,16,13,0,6
"COG1372",124,26,83,31,102,313,1940,416,347,213,211,295
"COG1373",1,18,61,5,1,4,70,1,0,2,0,2
"COG1374",0,0,0,0,0,0,0,0,3,2,0,0
"COG1376",11,20,42,31,10,13,123,27,45,18,35,16
"COG1377",50,67,62,29,15,70,91,62,32,19,36,38
"COG1378",8,85,60,70,49,12,16,4,36,20,6,19
"COG1379",0,12,5,6,0,0,0,0,0,0,0,0
"COG1380",1,2,0,0,0,0,22,1,1,0,1,0
"COG1381",216,121,160,145,194,234,79,241,180,180,183,195
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",1,3,1,8,3,0,1,1,5,4,0,2
"COG1384",392,287,159,323,417,361,56,356,236,313,330,347
"COG1385",302,204,166,184,259,329,102,320,269,279,281,287
"COG1386",213,220,174,203,241,232,89,225,186,199,185,208
"COG1387",17,74,89,113,7,25,4,9,52,55,25,23
"COG1388",14,28,29,33,13,23,34,20,62,23,42,31
"COG1389",13,133,103,185,94,12,9,3,32,25,9,12
"COG1390",2,40,15,43,30,2,14,4,13,14,3,12
"COG1391",46,129,223,87,19,48,92,16,18,19,27,17
"COG1392",25,126,126,93,69,28,52,25,32,26,38,31
"COG1393",26,64,82,35,29,48,104,40,68,55,49,36
"COG1394",6,91,63,88,25,6,21,5,21,16,7,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",276,143,126,167,183,204,372,209,113,192,241,208
"COG1397",11,32,26,27,11,6,12,5,7,8,6,11
"COG1398",81,64,44,79,61,105,196,143,218,110,100,132
"COG1399",0,27,55,42,16,8,73,14,24,15,12,13
"COG1400",0,4,2,2,0,0,0,0,2,2,0,0
"COG1401",15,29,43,28,13,6,53,18,24,11,8,22
"COG1402",77,165,127,131,78,89,50,106,127,71,51,75
"COG1403",219,140,134,110,201,219,112,220,182,219,225,221
"COG1404",379,963,921,1532,856,313,868,312,1315,915,649,843
"COG1405",33,338,170,339,200,17,86,19,123,101,61,84
"COG1406",0,0,2,1,1,0,13,0,3,1,0,1
"COG1407",50,102,16,63,45,103,63,103,86,34,62,41
"COG1408",60,34,83,49,34,50,5,15,16,12,15,9
"COG1409",135,278,376,273,141,101,262,104,201,175,230,146
"COG1410",238,480,518,451,316,543,287,651,643,382,259,366
"COG1411",5,5,2,7,3,8,1,8,1,8,5,3
"COG1412",0,1,0,1,0,0,0,1,6,1,3,0
"COG1413",50,111,194,149,49,90,18,104,277,123,98,94
"COG1414",35,55,114,50,42,32,309,35,59,43,74,67
"COG1415",3,13,8,10,3,3,2,2,4,0,1,1
"COG1416",3,0,2,2,0,0,7,0,0,0,1,0
"COG1418",11,76,113,116,74,9,15,9,47,25,32,20
"COG1419",22,42,65,28,4,17,135,12,16,8,6,9
"COG1420",25,42,35,35,9,22,52,50,55,61,58,52
"COG1422",3,56,42,33,37,7,20,5,31,16,5,15
"COG1426",17,74,52,49,32,29,81,15,32,21,19,18
"COG1427",6,36,30,41,18,3,1,8,30,19,11,20
"COG1428",98,80,80,75,84,56,26,51,72,103,120,74
"COG1429",423,124,220,105,79,1101,202,1198,972,464,356,456
"COG1430",35,55,54,68,68,63,100,84,45,55,112,62
"COG1431",0,2,0,0,0,0,6,1,0,0,0,0
"COG1432",13,97,100,60,29,10,81,6,19,12,16,21
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",66,63,74,43,30,58,50,54,50,58,67,57
"COG1435",62,72,90,82,97,72,48,58,92,96,113,109
"COG1436",2,15,6,23,7,0,5,2,8,6,5,10
"COG1437",0,5,4,3,0,0,1,0,1,0,0,0
"COG1438",9,9,16,9,25,16,21,9,7,8,20,24
"COG1439",0,68,31,25,29,3,15,3,21,16,3,15
"COG1441",1,32,33,21,5,0,0,2,8,7,1,0
"COG1442",15,0,1,3,21,30,3,14,5,18,14,35
"COG1443",15,55,54,100,48,18,18,11,35,22,40,17
"COG1444",1,11,14,9,2,1,113,1,19,12,2,0
"COG1445",0,2,1,2,0,0,39,1,0,1,3,1
"COG1446",99,151,190,142,93,51,69,42,108,91,127,96
"COG1448",28,18,29,34,35,51,98,30,36,41,56,19
"COG1449",41,2,12,22,58,49,2,17,8,14,32,17
"COG1450",150,163,236,151,95,126,305,120,144,98,173,126
"COG1451",32,52,72,42,34,21,77,23,28,34,31,35
"COG1452",542,240,220,262,375,442,282,342,249,358,387,366
"COG1453",98,21,26,18,13,309,0,380,228,120,63,85
"COG1454",161,158,127,150,152,107,290,317,254,389,367,445
"COG1455",0,0,2,0,0,0,0,0,0,0,0,0
"COG1456",0,5,3,0,0,0,0,0,0,0,0,0
"COG1457",1,15,18,18,4,1,59,5,6,6,1,3
"COG1459",222,210,312,172,179,249,324,201,167,152,154,186
"COG1460",2,1,5,1,1,0,0,1,0,2,0,2
"COG1461",2,73,88,81,108,1,1,5,33,17,10,25
"COG1462",10,28,29,26,34,35,166,9,7,13,21,19
"COG1463",65,18,28,26,19,91,116,105,93,57,55,65
"COG1464",3,1,2,2,0,1,21,0,0,0,0,1
"COG1465",5,113,62,103,57,5,18,6,38,23,5,18
"COG1466",269,202,228,214,279,330,96,322,309,308,272,314
"COG1467",5,173,94,127,71,5,30,6,54,31,19,22
"COG1468",0,1,0,0,0,1,7,0,0,0,0,0
"COG1469",20,25,39,24,17,13,98,21,14,25,37,20
"COG1470",1,1,1,12,2,0,0,0,1,2,0,3
"COG1471",5,59,47,69,28,5,9,3,33,17,8,16
"COG1472",732,388,373,443,591,474,436,492,641,603,641,552
"COG1473",389,429,494,504,434,432,240,389,464,438,538,510
"COG1474",12,146,82,175,80,12,21,22,116,65,27,57
"COG1475",341,223,259,311,380,295,828,261,260,309,342,297
"COG1476",10,20,25,28,15,8,6,8,16,26,30,7
"COG1477",138,108,138,117,114,84,167,72,118,103,148,110
"COG1478",25,234,116,158,100,33,40,16,49,48,46,45
"COG1479",23,37,26,36,23,18,141,23,23,21,24,21
"COG1480",128,79,99,97,136,168,6,78,76,74,65,59
"COG1481",0,0,0,3,0,1,2,1,0,0,0,0
"COG1482",14,14,43,23,12,1,11,4,13,8,12,6
"COG1483",1,6,2,9,2,2,4,1,0,0,0,1
"COG1484",3,77,103,66,35,4,433,9,32,8,5,19
"COG1485",269,43,43,72,166,222,137,216,114,207,243,208
"COG1486",83,45,86,54,74,76,5,76,58,59,86,103
"COG1487",0,3,21,8,1,1,17,1,0,0,0,3
"COG1488",55,63,42,81,61,60,46,45,35,38,61,44
"COG1489",170,111,80,80,118,167,74,178,140,149,122,128
"COG1490",44,71,82,51,73,37,45,37,54,57,60,49
"COG1491",2,79,33,66,33,4,11,4,22,24,9,11
"COG1492",101,120,84,91,57,171,63,181,179,66,67,77
"COG1493",9,14,16,7,6,5,12,10,12,7,12,4
"COG1494",208,106,104,122,193,240,27,241,207,209,165,176
"COG1495",84,34,39,48,83,63,59,35,30,71,49,67
"COG1496",194,111,88,103,200,216,74,241,185,176,194,200
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,127,73,128,61,9,16,5,51,25,12,26
"COG1499",5,19,19,37,18,10,1,6,53,19,13,18
"COG1500",4,70,38,59,38,5,13,4,25,26,9,21
"COG1501",17,22,60,62,8,4,149,14,24,32,21,6
"COG1502",10,51,69,84,10,20,333,28,66,31,29,21
"COG1503",10,139,71,144,57,9,27,9,49,29,11,29
"COG1505",145,121,141,134,123,109,148,95,136,105,162,138
"COG1506",472,721,826,819,620,499,731,545,771,534,688,567
"COG1507",7,6,6,4,15,8,5,11,3,21,11,12
"COG1508",146,200,258,172,151,117,185,122,196,170,222,163
"COG1509",11,161,128,127,54,3,128,8,42,22,16,17
"COG1510",8,2,9,3,0,1,27,5,5,2,1,2
"COG1511",4,2,0,3,0,1,4,0,1,1,0,0
"COG1512",11,9,18,10,0,2,17,1,18,10,11,2
"COG1513",20,0,1,0,0,12,35,10,29,4,2,2
"COG1514",5,94,73,74,26,5,51,9,27,12,6,14
"COG1515",0,4,9,11,7,2,14,2,3,2,4,2
"COG1516",3,16,38,10,2,11,49,4,10,3,1,5
"COG1518",3,1,0,9,0,0,33,2,1,0,0,0
"COG1519",426,250,262,266,370,393,65,107,88,115,148,114
"COG1520",344,362,470,385,330,266,133,234,259,339,316,342
"COG1521",206,145,139,132,199,219,99,263,167,197,202,196
"COG1522",76,561,437,467,342,75,386,78,197,180,161,103
"COG1523",114,72,124,36,26,233,237,266,291,125,96,150
"COG1524",105,217,296,254,170,122,83,107,124,153,152,157
"COG1525",110,94,113,85,118,94,259,92,96,131,114,121
"COG1526",62,159,142,136,114,66,76,75,105,125,127,108
"COG1527",6,135,62,124,67,2,21,6,49,24,6,24
"COG1528",23,5,11,19,19,51,5,60,69,42,24,24
"COG1529",305,1624,1472,1644,620,415,662,428,618,506,318,476
"COG1530",668,458,487,434,599,613,122,187,173,192,229,197
"COG1533",44,119,97,102,27,33,65,43,44,28,43,36
"COG1534",2,2,18,14,7,0,33,6,9,5,3,0
"COG1535",0,4,1,1,0,0,4,0,0,0,0,0
"COG1536",60,142,175,108,55,52,117,46,56,37,63,52
