"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1009",570,696,660,464,573,670,811,663,690,691,694,691
"COG1010",20,146,440,72,91,56,41,53,41,55,121,124
"COG1011",486,341,230,462,288,448,360,407,457,419,425,397
"COG1012",2629,1944,1706,3644,2809,2566,2477,2943,2838,2683,2375,2286
"COG1013",130,82,81,24,102,116,29,137,168,403,88,93
"COG1014",238,194,184,95,228,301,458,322,346,643,293,215
"COG1015",32,38,19,40,56,46,64,34,35,52,35,52
"COG1017",2,0,1,2,15,0,107,3,4,4,0,1
"COG1018",81,50,70,440,200,87,670,99,71,186,88,94
"COG1019",0,4,11,0,8,4,0,9,6,50,1,4
"COG1020",19,21,28,40,27,30,154,19,51,49,23,26
"COG1021",1,2,0,8,1,1,102,6,5,1,1,2
"COG1022",669,685,679,410,557,654,612,505,716,691,653,754
"COG1023",4,36,4,6,58,280,4,5,13,13,23,6
"COG1024",1675,1361,1018,2158,1791,1701,2481,2015,1943,1801,1667,1427
"COG1025",55,44,53,26,98,67,24,16,12,34,8,10
"COG1026",173,94,63,173,86,88,23,184,65,65,113,72
"COG1027",2,3,5,5,2,3,10,5,5,62,3,3
"COG1028",1433,1120,1147,1395,1248,1239,4459,4490,4204,3733,3963,3698
"COG1029",9,12,7,5,12,25,8,7,17,13,9,9
"COG1030",31,24,35,1,27,35,88,36,70,76,21,22
"COG1031",1,12,22,17,34,23,0,8,19,28,4,16
"COG1032",161,367,113,116,375,406,114,278,469,1028,498,280
"COG1033",1068,712,591,974,865,919,278,907,992,1150,692,758
"COG1034",507,450,152,389,322,475,221,456,514,397,415,445
"COG1035",8,12,12,1,8,29,1,21,37,77,43,19
"COG1036",5,5,3,1,1,7,3,1,6,3,4,2
"COG1038",84,72,58,165,99,134,459,167,89,94,130,93
"COG1039",6,3,3,0,4,5,0,4,12,4,4,3
"COG1040",37,5,7,32,39,11,127,37,12,37,17,5
"COG1041",1,13,24,16,39,18,0,11,17,28,2,10
"COG1042",49,89,76,222,93,74,229,128,121,382,167,101
"COG1043",236,268,240,206,246,236,116,245,238,205,267,239
"COG1044",308,330,401,277,212,283,174,293,263,277,289,313
"COG1045",213,171,193,155,232,188,142,197,146,148,149,195
"COG1047",22,21,31,90,83,31,126,51,40,111,13,18
"COG1048",822,507,262,430,701,700,617,720,760,740,622,642
"COG1049",292,496,688,494,464,336,229,449,272,243,443,460
"COG1051",76,70,56,88,67,86,23,29,30,42,27,26
"COG1052",424,289,200,505,361,357,114,155,132,126,115,133
"COG1053",1229,893,682,922,1148,1139,482,1326,1193,1089,1094,1032
"COG1054",307,302,308,315,267,333,188,288,348,206,333,323
"COG1055",119,91,105,161,148,89,141,115,180,237,126,96
"COG1056",1,5,12,1,10,5,16,8,8,35,5,15
"COG1057",178,164,197,152,131,171,83,122,204,155,211,223
"COG1058",268,309,319,210,195,224,65,192,270,195,232,275
"COG1059",0,0,0,0,1,3,0,0,0,0,0,0
"COG1060",90,150,93,102,211,138,7,216,248,392,174,159
"COG1061",276,1207,386,300,906,936,215,411,641,328,301,651
"COG1062",97,77,95,160,189,153,426,170,203,218,132,94
"COG1063",329,216,192,191,290,266,244,321,347,374,304,263
"COG1064",151,94,69,221,162,219,123,189,87,186,134,99
"COG1066",100,217,366,293,212,125,248,120,125,149,169,207
"COG1067",4,15,50,16,98,27,68,40,37,38,6,25
"COG1069",18,10,9,3,9,10,9,8,13,27,3,4
"COG1070",203,231,377,223,203,248,138,223,203,149,259,261
"COG1071",476,443,570,638,431,351,205,373,533,473,464,375
"COG1072",11,13,5,30,19,31,14,18,17,8,25,11
"COG1073",418,287,178,297,285,244,205,332,410,299,304,329
"COG1074",230,529,538,568,440,314,620,278,287,339,529,541
"COG1075",15,85,287,24,52,33,170,41,71,52,74,70
"COG1076",80,73,36,103,80,102,130,88,107,136,83,87
"COG1077",342,381,370,344,441,355,186,469,349,336,337,402
"COG1078",38,123,330,101,104,69,25,56,58,120,69,121
"COG1079",112,194,78,173,170,206,167,172,194,243,213,216
"COG1080",59,88,28,10,80,82,73,111,96,47,95,106
"COG1082",98,80,43,78,110,93,57,361,248,237,372,269
"COG1083",200,160,148,142,73,160,22,95,164,164,144,152
"COG1084",0,10,19,19,25,11,0,13,16,28,4,7
"COG1085",39,21,14,83,55,31,3,41,24,89,14,19
"COG1086",329,281,338,277,160,275,365,170,241,296,227,298
"COG1087",74,59,81,53,58,51,166,147,149,167,184,177
"COG1088",325,268,250,247,188,275,153,160,373,296,232,309
"COG1089",354,488,333,235,248,369,127,224,398,321,267,432
"COG1090",107,174,301,128,136,105,82,111,127,101,134,155
"COG1091",207,146,180,214,126,159,108,129,169,215,155,148
"COG1092",42,10,40,136,138,36,371,52,39,36,46,34
"COG1093",5,11,18,10,11,16,0,11,17,54,5,18
"COG1094",0,9,18,11,16,17,0,4,11,52,5,10
"COG1095",0,9,8,4,15,12,0,11,9,37,2,2
"COG1096",0,0,2,1,5,1,0,5,3,16,1,1
"COG1097",0,10,16,8,12,7,0,13,2,68,1,7
"COG1098",1,0,0,0,0,0,0,0,3,0,0,0
"COG1099",2,1,6,4,5,4,1,0,6,6,5,2
"COG1100",42,423,796,49,129,109,1,101,109,102,176,356
"COG1101",2,1,0,0,2,0,5,4,1,0,5,2
"COG1102",0,4,9,4,13,8,0,2,6,43,3,3
"COG1104",255,480,612,245,325,288,209,374,265,347,332,390
"COG1105",0,0,2,0,1,0,24,1,0,3,2,1
"COG1106",2,0,0,0,0,0,1,0,0,3,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",202,389,497,267,275,283,207,234,274,152,313,400
"COG1109",1213,1047,1047,869,866,973,625,946,1050,939,938,1056
"COG1111",1,20,39,27,41,32,1,20,22,104,10,18
"COG1112",73,139,272,157,118,164,193,64,140,121,85,141
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,1,17,0,0,16,0,0,4,0,0
"COG1115",351,193,221,381,327,300,475,290,276,288,324,160
"COG1116",54,154,42,110,93,90,429,117,77,116,140,130
"COG1117",204,278,188,26,302,50,150,327,79,33,278,186
"COG1118",0,3,2,1,3,4,81,6,7,10,2,2
"COG1119",8,99,183,11,45,34,13,31,17,70,63,79
"COG1120",4,12,121,34,38,28,189,9,64,53,21,19
"COG1121",153,428,467,156,251,207,176,171,248,134,280,350
"COG1122",38,192,250,31,91,73,52,72,76,83,96,185
"COG1123",240,492,520,565,350,382,718,431,375,336,490,522
"COG1124",0,0,4,4,0,0,8,0,1,1,0,0
"COG1125",1,5,9,1,6,2,64,5,6,3,5,3
"COG1126",236,173,327,274,211,285,212,307,258,245,260,178
"COG1127",90,104,227,125,90,71,51,82,94,58,128,111
"COG1129",249,227,118,303,271,282,107,301,262,216,270,238
"COG1131",625,668,655,620,595,718,468,648,772,828,610,657
"COG1132",1731,2132,2451,1701,1356,1450,1353,1503,1693,1480,1774,1861
"COG1133",222,114,55,138,124,224,13,182,152,139,133,143
"COG1134",33,42,83,13,44,53,118,33,45,58,51,31
"COG1135",1,2,3,1,3,1,68,4,0,37,2,4
"COG1136",395,484,555,458,479,462,274,482,520,518,508,484
"COG1137",311,243,273,215,184,238,132,222,271,201,257,241
"COG1138",841,497,253,457,390,712,331,503,693,521,589,559
"COG1139",0,6,1,1,1,5,24,8,6,86,5,2
"COG1140",0,1,3,1,1,4,26,0,6,226,4,3
"COG1141",1,43,99,6,20,19,0,9,15,8,27,23
"COG1142",3,39,80,2,13,8,0,26,28,30,55,111
"COG1143",150,181,190,75,174,139,45,181,241,208,192,181
"COG1144",0,0,0,0,0,0,0,0,0,66,0,0
"COG1145",27,52,179,117,35,45,178,41,32,104,58,59
"COG1146",180,136,71,182,176,199,168,211,162,229,164,154
"COG1148",0,4,1,0,0,15,0,0,0,27,0,0
"COG1150",0,4,0,0,0,4,0,1,3,14,0,1
"COG1151",0,0,8,0,0,0,0,0,1,2,2,0
"COG1153",0,0,0,1,2,1,0,0,2,2,0,1
"COG1154",802,598,670,539,595,659,369,642,595,488,649,615
"COG1155",4,25,35,23,36,24,0,35,21,127,10,21
"COG1156",1,18,24,15,35,16,0,14,17,81,6,13
"COG1157",37,46,47,55,89,61,217,61,38,49,77,60
"COG1158",581,334,257,411,424,455,247,517,486,429,399,374
"COG1159",154,188,232,239,150,127,161,177,129,169,199,172
"COG1160",325,396,434,341,295,299,296,313,297,273,297,357
"COG1161",16,32,206,54,57,22,24,31,31,38,45,28
"COG1162",124,116,210,181,115,75,85,93,89,97,148,98
"COG1163",0,9,7,5,11,7,0,9,17,66,3,7
"COG1164",72,116,132,133,116,114,138,136,123,190,131,113
"COG1165",77,238,402,128,64,50,24,63,69,77,97,174
"COG1166",40,289,397,16,138,83,191,86,103,55,175,254
"COG1167",139,89,93,214,109,116,499,172,99,145,105,128
"COG1168",34,41,41,78,113,52,90,49,48,54,51,39
"COG1169",41,236,281,89,49,51,14,57,92,62,80,208
"COG1171",461,503,575,691,454,503,392,515,432,522,561,533
"COG1172",270,303,127,324,260,386,60,420,279,229,318,305
"COG1173",299,483,380,524,364,473,593,492,424,523,504,435
"COG1174",5,1,8,1,9,3,102,20,6,7,3,5
"COG1175",574,616,276,650,507,819,298,635,494,506,760,745
"COG1176",248,200,107,336,219,324,241,282,300,346,260,282
"COG1177",213,179,94,266,195,241,230,266,226,304,209,217
"COG1178",422,716,639,700,478,882,450,536,721,546,707,692
"COG1179",9,0,4,19,22,2,21,9,7,15,4,1
"COG1180",3,4,8,7,1,5,8,2,6,64,2,2
"COG1181",368,334,358,346,223,308,151,242,335,296,358,374
"COG1182",45,40,18,55,44,70,97,31,38,36,47,57
"COG1183",303,147,113,245,158,232,165,191,194,254,201,186
"COG1184",0,0,0,5,0,1,0,0,0,4,0,0
"COG1185",684,761,651,622,733,668,383,962,728,596,687,752
"COG1186",358,443,511,330,376,337,230,400,379,295,372,429
"COG1187",257,204,286,384,228,199,326,202,185,218,236,201
"COG1188",12,11,12,72,26,15,47,18,14,14,28,22
"COG1189",78,111,217,3,40,56,21,47,40,54,74,104
"COG1190",306,322,405,305,289,252,118,312,302,277,351,317
"COG1191",23,32,35,44,51,54,78,51,27,38,95,35
"COG1192",375,300,377,285,472,331,1137,368,408,377,380,379
"COG1193",95,367,478,161,143,99,20,92,77,88,218,315
"COG1194",395,283,194,371,210,396,203,326,378,288,360,316
"COG1195",232,230,369,248,201,228,44,71,75,64,88,100
"COG1196",752,1099,884,559,779,920,619,888,793,741,974,1044
"COG1197",533,818,1032,777,501,571,559,624,554,633,816,795
"COG1198",770,823,732,827,523,766,420,714,775,581,842,805
"COG1199",70,245,375,146,245,194,343,129,188,308,182,200
"COG1200",756,741,681,568,465,695,329,601,733,571,802,773
"COG1201",102,527,640,123,379,219,349,181,165,332,314,433
"COG1202",0,1,0,0,0,1,0,0,1,0,0,0
"COG1203",0,1,9,4,1,0,44,2,9,5,5,4
"COG1204",8,48,56,54,121,56,17,39,47,172,18,27
"COG1205",1,9,46,17,27,10,29,10,10,19,17,21
"COG1206",26,168,354,49,88,72,38,27,13,19,32,38
"COG1207",321,351,388,247,304,292,210,414,307,235,294,358
"COG1208",520,543,578,401,317,556,155,344,526,586,407,537
"COG1209",291,194,188,266,172,193,139,157,208,215,205,239
"COG1210",339,128,96,144,122,203,158,166,144,145,165,163
"COG1211",318,278,243,159,133,269,154,223,297,208,269,326
"COG1212",136,84,64,96,59,119,124,268,291,227,276,249
"COG1213",37,78,32,48,34,72,3,30,90,158,43,82
"COG1214",94,141,199,109,110,112,70,94,128,152,121,107
"COG1215",59,192,314,131,172,74,432,89,81,208,122,176
"COG1216",330,213,223,282,206,245,304,135,315,365,287,233
"COG1217",632,467,535,615,666,518,350,842,333,462,467,511
"COG1218",309,255,266,211,218,229,145,229,225,215,244,278
"COG1219",538,505,459,398,439,454,233,476,442,403,401,502
"COG1220",369,221,97,218,261,299,247,260,298,270,227,250
"COG1221",5,6,6,6,51,16,47,11,8,11,22,12
"COG1222",3,10,19,31,31,22,0,8,12,24,2,12
"COG1223",0,0,0,0,0,0,0,1,1,1,0,0
"COG1224",0,3,0,6,0,3,0,1,1,0,1,0
"COG1225",238,344,491,188,227,208,138,233,271,296,224,287
"COG1226",255,341,508,405,407,368,722,316,307,388,345,345
"COG1227",9,3,10,44,20,17,40,13,1,9,19,3
"COG1228",508,342,381,920,531,428,383,470,599,750,463,229
"COG1229",4,23,4,5,15,28,26,18,18,17,18,11
"COG1230",11,4,10,9,43,5,693,41,53,75,35,39
"COG1231",18,13,34,49,38,40,70,19,71,94,22,16
"COG1232",65,55,132,71,43,90,21,44,110,123,55,61
"COG1233",664,943,1177,942,715,751,89,635,750,602,859,939
"COG1234",196,254,365,210,225,194,80,268,219,214,223,273
"COG1235",306,147,178,245,218,226,123,165,213,193,258,186
"COG1236",46,194,254,52,138,90,276,72,69,165,122,178
"COG1237",36,6,8,28,11,6,0,40,3,12,12,6
"COG1238",236,110,68,153,123,162,119,155,178,158,155,122
"COG1239",106,275,576,211,182,100,14,141,75,96,186,270
"COG1240",11,134,120,3,43,34,11,27,17,10,64,112
"COG1241",4,31,47,46,69,59,6,29,41,169,13,32
"COG1242",4,1,4,2,1,1,0,1,2,29,3,1
"COG1243",26,22,13,12,8,24,0,17,21,72,5,14
"COG1244",0,15,27,10,36,17,0,13,26,36,10,21
"COG1245",1,27,45,29,50,29,0,9,9,40,2,7
"COG1246",26,6,9,41,56,28,118,26,12,48,16,9
"COG1247",2,13,6,20,22,9,34,18,15,19,22,17
"COG1249",686,871,1044,929,888,745,1426,816,804,780,888,931
"COG1250",872,670,551,1303,851,861,1335,834,943,991,786,753
"COG1251",17,1,15,12,66,4,319,15,11,47,4,11
"COG1252",138,509,535,131,197,153,405,205,149,126,283,448
"COG1253",242,421,688,330,289,239,146,304,325,309,374,340
"COG1254",8,11,7,1,9,7,12,14,19,50,14,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",103,56,59,89,103,87,247,105,42,58,95,78
"COG1257",104,49,83,154,129,84,7,61,77,120,69,46
"COG1258",1,19,27,20,41,28,1,15,17,96,4,16
"COG1259",53,34,37,44,37,29,3,37,42,42,78,24
"COG1260",68,67,31,6,51,47,1,65,72,109,40,56
"COG1261",8,4,17,23,29,15,68,11,5,14,7,8
"COG1262",394,159,221,412,336,213,257,304,244,469,287,169
"COG1263",1,1,0,1,4,0,0,1,0,0,0,0
"COG1264",0,1,0,1,1,0,0,1,0,0,0,1
"COG1266",75,205,342,105,94,63,65,62,77,75,103,157
"COG1267",162,84,41,74,49,94,45,76,99,80,83,84
"COG1268",172,127,143,86,87,139,6,116,134,99,142,168
"COG1269",2,24,40,26,36,32,0,34,41,142,10,18
"COG1270",17,103,240,69,74,34,79,32,24,79,72,88
"COG1271",2,2,19,8,79,9,270,8,15,97,11,17
"COG1272",35,8,18,82,39,8,94,38,39,45,26,13
"COG1273",0,0,1,1,0,0,20,1,0,7,1,2
"COG1274",7,7,18,0,17,2,3,18,23,40,12,9
"COG1275",1,0,0,0,0,0,1,0,0,2,0,0
"COG1276",0,1,2,1,34,2,9,9,4,5,8,6
"COG1277",41,44,50,46,48,59,36,59,85,92,51,45
"COG1278",204,112,63,130,128,137,254,156,172,139,101,131
"COG1279",91,67,36,68,47,91,45,32,101,60,97,94
"COG1280",352,266,151,394,244,388,389,280,362,305,398,300
"COG1281",52,134,230,91,97,63,177,60,42,32,110,120
"COG1282",484,551,452,276,467,465,171,587,477,352,400,532
"COG1283",18,59,37,162,76,70,63,9,114,119,37,45
"COG1284",2,3,3,11,23,5,47,1,6,28,7,2
"COG1285",2,0,1,1,2,0,58,2,3,6,0,0
"COG1286",51,21,25,86,24,31,33,38,17,17,31,28
"COG1287",38,73,149,77,110,71,1,55,92,159,19,42
"COG1288",3,0,1,17,2,0,9,2,2,2,3,1
"COG1289",0,2,7,0,6,0,63,1,1,4,5,3
"COG1290",188,170,154,177,143,174,198,576,451,417,412,473
"COG1291",39,56,59,49,69,75,169,57,60,122,79,56
"COG1292",117,74,412,216,275,140,1024,208,121,175,184,82
"COG1293",27,196,371,28,104,70,6,67,60,162,116,181
"COG1294",4,0,9,3,73,1,181,6,15,39,3,12
"COG1295",55,95,208,67,116,42,258,53,56,77,69,78
"COG1296",126,65,38,86,94,102,60,77,73,63,92,95
"COG1297",7,13,45,9,17,22,4,31,72,90,11,29
"COG1298",81,69,74,103,145,103,358,113,81,82,141,87
"COG1299",2,1,0,0,2,0,30,1,0,3,3,2
"COG1300",0,1,1,5,0,0,65,3,3,5,4,2
"COG1301",245,148,125,223,200,179,200,208,195,164,170,117
"COG1302",2,0,0,0,3,0,0,2,0,0,0,0
"COG1303",0,3,11,9,13,10,0,2,5,27,5,7
"COG1304",659,369,231,473,484,461,274,618,555,318,428,425
"COG1305",85,205,66,27,181,86,367,129,102,114,152,217
"COG1306",29,47,10,0,28,29,0,36,51,13,43,44
"COG1307",7,6,8,0,8,5,120,8,34,32,9,0
"COG1308",0,0,1,2,0,0,0,1,2,32,1,1
"COG1309",160,90,121,380,398,163,1679,214,164,206,162,149
"COG1310",14,30,28,14,23,24,2,18,23,58,38,50
"COG1311",1,14,18,8,29,14,4,20,25,28,6,12
"COG1312",38,25,45,34,27,25,20,25,20,16,6,12
"COG1313",0,0,0,0,0,0,0,0,0,3,1,0
"COG1314",10,8,2,19,14,11,9,13,8,6,8,5
"COG1315",2,5,12,4,34,9,1,12,7,33,12,5
"COG1316",36,54,10,0,27,46,0,46,52,35,99,41
"COG1317",7,2,1,7,20,2,55,6,7,33,4,5
"COG1319",53,89,61,82,154,148,151,116,149,202,164,119
"COG1320",19,0,6,17,5,6,56,8,3,5,8,9
"COG1321",23,12,9,34,15,36,36,81,62,108,61,68
"COG1322",397,326,341,370,306,399,201,386,391,312,323,362
"COG1324",20,41,64,1,23,25,4,25,32,53,25,55
"COG1325",0,0,0,1,0,1,0,1,1,36,1,0
"COG1326",0,7,6,10,19,4,0,2,0,1,0,0
"COG1327",126,136,165,87,134,159,60,171,131,96,149,148
"COG1328",0,0,5,0,4,2,9,11,13,68,0,2
"COG1329",184,116,43,93,84,158,47,107,146,72,137,135
"COG1330",25,429,413,14,126,69,245,92,75,107,167,349
"COG1331",154,137,126,254,111,160,35,134,237,355,236,140
"COG1333",12,121,250,138,41,40,20,29,25,23,47,96
"COG1334",2,1,3,4,12,4,10,1,5,1,0,0
"COG1335",70,97,175,130,72,61,237,60,90,96,92,107
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,32,23,34,59,29,125,42,27,25,40,28
"COG1339",1,5,12,5,9,8,0,8,3,47,2,4
"COG1340",0,13,20,4,18,13,0,2,5,10,2,1
"COG1341",0,2,0,3,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",209,243,245,337,356,316,376,238,175,359,266,247
"COG1345",56,55,46,65,67,66,128,52,44,96,64,72
"COG1346",5,0,2,19,22,1,68,12,2,8,3,0
"COG1347",38,12,21,48,15,23,55,85,58,49,76,36
"COG1348",15,148,249,4,74,45,8,61,36,19,104,144
"COG1349",44,8,17,122,91,46,193,25,20,19,29,11
"COG1350",80,97,30,6,72,80,4,100,84,153,71,86
"COG1351",360,617,292,158,517,837,64,290,424,355,287,425
"COG1352",13,13,17,11,43,14,278,23,14,35,17,21
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",217,284,283,197,165,272,134,228,271,200,280,300
"COG1355",5,3,1,5,0,3,9,2,5,26,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",128,281,601,106,187,196,27,76,53,99,92,84
"COG1358",0,8,9,6,11,6,0,3,8,20,0,4
"COG1359",8,13,10,6,12,22,12,31,14,20,16,12
"COG1360",134,94,113,235,138,132,287,124,155,149,139,113
"COG1361",0,1,0,0,0,0,0,3,3,67,3,0
"COG1362",18,11,4,36,17,14,37,16,15,21,19,8
"COG1363",52,35,75,157,64,51,23,40,70,48,78,46
"COG1364",403,385,323,224,233,359,202,264,325,280,300,373
"COG1366",13,34,70,15,24,17,23,24,19,19,35,35
"COG1368",23,36,37,133,42,45,262,20,44,131,48,30
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,12,47,21,18,17,0,8,8,15,0,3
"COG1371",1,1,1,1,4,2,0,0,1,15,0,0
"COG1372",75,480,505,87,259,282,118,227,107,136,218,444
"COG1373",9,1,5,2,16,4,62,12,3,6,3,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",12,12,29,43,41,55,326,27,30,44,97,31
"COG1377",60,31,50,49,67,44,200,51,35,52,59,58
"COG1378",2,13,36,6,28,25,1,12,12,46,5,8
"COG1379",0,0,1,0,0,0,0,0,1,0,0,0
"COG1380",0,0,1,0,11,1,1,0,1,2,0,0
"COG1381",200,212,186,128,143,180,81,158,177,147,205,219
"COG1382",0,0,0,4,0,1,0,0,0,0,0,0
"COG1383",0,1,3,3,4,4,0,1,6,5,0,4
"COG1384",364,248,132,274,212,418,139,241,335,312,350,333
"COG1385",334,286,295,272,175,270,165,236,274,205,334,307
"COG1386",212,204,165,127,182,210,171,228,199,207,226,215
"COG1387",5,5,15,7,17,11,4,31,30,51,18,15
"COG1388",41,24,26,11,18,57,7,26,22,39,55,22
"COG1389",1,24,44,7,61,39,2,36,29,110,7,31
"COG1390",3,4,4,4,12,7,1,5,8,13,2,7
"COG1391",61,49,46,115,143,83,444,84,41,121,93,67
"COG1392",4,14,13,48,20,31,52,25,36,79,16,26
"COG1393",34,47,34,108,55,48,30,14,12,23,10,13
"COG1394",2,13,14,9,18,10,0,8,9,60,3,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",276,138,79,278,159,294,556,177,193,206,231,231
"COG1397",8,13,6,19,9,8,16,23,7,24,5,14
"COG1398",29,161,233,60,176,169,87,132,94,62,81,153
"COG1399",6,16,10,22,31,21,34,10,28,48,29,17
"COG1400",0,0,0,0,1,0,0,0,1,1,0,0
"COG1401",4,6,31,23,14,14,94,18,11,26,11,22
"COG1402",42,88,168,36,65,52,22,73,58,77,133,88
"COG1403",247,274,208,105,250,269,131,235,201,167,219,241
"COG1404",421,749,874,613,1114,598,78,238,255,315,121,147
"COG1405",39,30,40,54,78,54,10,54,59,207,19,27
"COG1406",0,0,2,2,8,0,0,1,1,1,3,1
"COG1407",24,87,170,17,42,42,87,21,15,58,77,99
"COG1408",78,47,33,114,35,46,15,39,38,44,52,40
"COG1409",123,88,135,165,231,168,547,187,158,220,203,80
"COG1410",150,617,768,204,352,264,433,273,333,436,384,545
"COG1411",2,16,6,1,1,8,6,4,6,2,6,7
"COG1412",0,1,0,2,0,0,0,0,1,1,0,0
"COG1413",24,97,248,3,111,148,24,102,93,142,218,101
"COG1414",45,46,36,215,90,102,404,73,70,100,67,43
"COG1415",3,1,1,1,3,1,0,2,6,15,0,2
"COG1416",1,2,0,0,2,1,7,4,0,0,2,0
"COG1418",40,20,24,152,26,19,15,38,37,40,36,11
"COG1419",22,6,22,26,49,15,164,25,22,27,17,12
"COG1420",39,55,29,76,54,96,135,88,57,101,110,62
"COG1422",0,4,11,8,11,12,0,1,3,8,0,2
"COG1426",23,11,17,9,42,33,32,28,24,47,39,15
"COG1427",3,13,22,13,25,12,0,12,19,24,7,4
"COG1428",171,60,88,214,71,70,50,67,101,92,79,41
"COG1429",99,1084,1494,263,365,244,288,295,185,169,555,927
"COG1430",51,104,65,46,66,105,80,58,75,48,83,141
"COG1431",0,0,2,1,2,0,2,0,0,1,0,1
"COG1432",15,5,12,73,47,3,135,21,36,41,17,8
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",61,59,72,28,40,79,43,69,57,63,81,61
"COG1435",113,81,53,152,99,81,54,114,97,116,77,75
"COG1436",0,6,7,2,3,6,0,1,3,7,0,3
"COG1437",0,0,0,0,1,0,0,1,0,3,0,0
"COG1438",4,8,0,0,12,5,0,11,10,11,12,18
"COG1439",1,7,11,3,9,8,0,8,5,43,1,4
"COG1441",5,6,1,1,6,10,3,2,7,11,3,2
"COG1442",36,34,5,1,16,11,0,21,36,3,21,41
"COG1443",28,15,16,61,36,32,38,19,20,54,40,21
"COG1444",0,1,8,13,49,3,73,3,11,15,2,3
"COG1445",1,0,0,0,2,0,25,0,0,1,1,1
"COG1446",105,41,83,134,82,69,31,59,105,157,89,42
"COG1448",34,24,46,111,83,47,159,59,49,34,38,37
"COG1449",54,83,56,1,93,61,27,63,23,32,51,84
"COG1450",183,105,105,112,199,146,287,225,156,180,135,116
"COG1451",28,23,168,66,34,28,112,35,30,57,35,27
"COG1452",577,269,225,327,256,463,332,361,397,340,343,307
"COG1453",18,346,459,2,86,64,0,60,48,46,89,239
"COG1454",523,282,142,329,359,342,312,449,390,341,304,355
"COG1455",0,0,0,0,2,0,13,1,1,0,1,0
"COG1456",0,0,1,0,0,0,0,0,0,1,0,0
"COG1457",0,1,0,8,1,0,28,6,6,12,6,2
"COG1459",215,170,188,188,176,144,320,182,222,208,161,174
"COG1460",0,0,1,0,0,0,0,1,0,3,0,0
"COG1461",3,13,5,0,8,6,0,12,54,30,9,3
"COG1462",54,81,52,60,147,54,51,90,40,34,43,45
"COG1463",36,93,179,26,51,53,55,36,53,27,64,94
"COG1464",2,0,1,0,0,0,62,1,0,1,0,2
"COG1465",0,4,6,6,6,5,0,14,10,60,4,10
"COG1466",257,311,289,296,168,273,168,164,276,245,256,303
"COG1467",1,19,22,9,29,17,0,15,15,89,6,13
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",25,18,30,46,50,32,147,27,22,54,19,30
"COG1470",0,1,3,0,3,0,1,2,1,4,0,0
"COG1471",0,13,17,6,20,8,0,9,13,38,3,3
"COG1472",858,415,463,1124,569,627,316,656,539,563,659,423
"COG1473",397,431,485,538,435,391,509,517,422,473,418,403
"COG1474",0,33,50,30,61,49,0,24,43,103,5,27
"COG1475",311,281,209,287,303,394,1058,320,389,300,294,345
"COG1476",19,25,8,30,25,24,6,13,9,22,18,16
"COG1477",168,74,111,152,121,128,164,135,119,149,122,80
"COG1478",36,39,20,26,44,31,3,67,53,109,47,39
"COG1479",20,26,46,22,47,26,154,18,19,48,22,26
"COG1480",158,237,338,124,148,116,21,146,172,123,200,191
"COG1481",0,1,0,0,0,0,1,0,0,0,2,0
"COG1482",13,11,11,14,13,14,7,8,9,16,14,10
"COG1483",0,2,17,0,9,1,16,0,2,11,6,2
"COG1484",3,18,28,29,111,20,243,25,36,66,12,17
"COG1485",269,185,89,273,138,304,181,175,167,90,199,193
"COG1486",44,116,27,6,41,78,1,92,111,40,75,59
"COG1487",0,0,0,1,10,1,75,2,2,3,1,1
"COG1488",68,41,34,49,54,50,163,92,37,34,66,49
"COG1489",114,138,160,109,102,154,99,94,108,117,143,158
"COG1490",54,39,31,72,46,46,53,47,70,63,63,44
"COG1491",0,8,10,6,16,13,0,12,11,39,2,7
"COG1492",27,154,327,84,58,37,166,55,35,79,100,151
"COG1493",15,6,12,35,8,12,22,14,6,8,9,12
"COG1494",205,252,258,71,165,163,28,151,165,140,164,205
"COG1495",41,53,33,66,65,67,93,80,80,53,68,56
"COG1496",220,197,201,130,121,200,121,145,179,168,241,206
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,14,18,11,18,17,1,14,16,62,5,11
