"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG1056",9,12,23,10,2,14,5,1,3,18,4,2
"COG1057",183,197,181,185,196,212,210,165,66,142,126,211
"COG1058",258,299,192,237,270,277,230,190,77,225,189,311
"COG1059",2,0,0,0,0,0,1,0,0,0,1,5
"COG1060",202,158,224,173,172,116,219,29,68,461,202,168
"COG1061",535,703,375,380,408,1180,317,412,2178,234,906,336
"COG1062",169,99,129,146,106,141,155,107,180,268,165,85
"COG1063",283,231,296,263,228,258,271,164,181,625,299,272
"COG1064",113,99,101,101,127,110,115,237,146,223,175,116
"COG1066",236,161,191,167,176,209,204,227,243,149,211,167
"COG1067",16,35,141,53,30,41,95,2,122,89,87,16
"COG1069",9,12,13,18,13,7,14,4,42,24,14,18
"COG1070",283,211,244,193,356,211,270,108,134,157,221,258
"COG1071",420,475,546,481,530,370,551,483,297,489,511,409
"COG1072",11,13,20,16,21,15,23,10,27,22,19,10
"COG1073",75,117,121,102,122,123,342,400,253,419,260,344
"COG1074",452,437,585,425,432,470,614,464,344,376,434,375
"COG1075",57,55,90,74,76,84,65,8,38,55,60,83
"COG1076",99,73,78,128,72,83,94,146,86,112,77,94
"COG1077",361,402,377,362,410,351,397,311,154,282,416,450
"COG1078",146,97,180,87,88,100,132,77,31,110,89,92
"COG1079",143,209,119,162,236,157,174,165,113,115,155,126
"COG1080",83,70,45,80,84,62,49,35,146,84,57,71
"COG1082",83,101,95,65,108,71,249,141,182,274,311,262
"COG1083",147,164,124,159,127,165,168,235,185,203,83,173
"COG1084",8,25,64,17,15,9,43,3,0,19,14,20
"COG1085",35,21,23,36,38,19,31,10,1,76,37,23
"COG1086",232,255,201,268,244,289,267,439,317,345,153,272
"COG1087",183,181,158,167,162,203,162,198,368,134,176,201
"COG1088",236,313,228,310,247,491,219,249,379,296,161,310
"COG1089",331,359,255,375,277,396,256,408,382,253,260,345
"COG1090",150,145,214,152,160,114,199,156,24,160,149,150
"COG1091",150,168,113,159,169,164,148,220,181,186,124,173
"COG1092",22,28,61,60,38,48,81,146,66,130,124,21
"COG1093",15,17,65,15,15,20,30,1,0,74,23,8
"COG1094",7,18,71,13,8,9,37,3,0,33,20,11
"COG1095",10,10,38,5,7,3,30,3,0,26,13,7
"COG1096",6,8,16,6,5,1,11,1,0,31,20,6
"COG1097",2,4,13,4,5,0,26,1,0,31,14,4
"COG1098",0,0,0,0,0,1,0,0,0,0,1,0
"COG1099",3,3,8,2,6,1,3,1,0,14,5,3
"COG1100",362,281,446,233,236,318,231,17,0,82,124,249
"COG1101",1,1,0,4,0,1,1,0,12,1,1,0
"COG1102",5,10,29,9,6,4,21,0,0,34,4,4
"COG1104",432,335,336,337,375,381,331,186,232,299,305,359
"COG1105",0,0,0,3,0,5,0,0,35,5,0,5
"COG1106",0,0,0,6,2,2,2,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",291,318,314,288,341,337,296,301,162,222,254,351
"COG1109",877,1068,931,923,1083,962,904,1076,356,877,885,1055
"COG1111",28,45,106,28,27,17,99,4,0,90,46,23
"COG1112",107,147,338,189,125,109,204,172,13,188,144,116
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",1,0,0,3,0,14,4,82,12,13,1,0
"COG1115",185,195,220,269,302,214,343,474,265,258,310,187
"COG1116",123,111,93,93,77,122,101,55,286,144,95,141
"COG1117",286,166,110,107,72,200,91,9,99,107,253,92
"COG1118",5,4,4,9,4,5,6,0,15,18,2,3
"COG1119",77,71,50,64,43,57,78,21,14,62,58,59
"COG1120",27,16,100,81,54,52,98,72,186,106,38,47
"COG1121",252,323,286,236,297,338,269,185,118,185,227,380
"COG1122",134,130,92,114,105,129,76,16,41,50,95,123
"COG1123",143,167,145,137,169,159,518,299,575,297,378,520
"COG1124",0,0,2,1,3,0,3,2,26,3,0,0
"COG1125",13,1,4,8,7,6,5,0,9,6,7,0
"COG1126",63,67,96,87,95,63,208,156,168,179,241,169
"COG1127",109,87,113,127,139,121,43,32,53,22,25,32
"COG1129",238,247,190,226,315,223,252,368,288,165,217,256
"COG1131",635,699,934,733,710,667,749,633,427,866,611,707
"COG1132",1982,1879,1771,1778,1743,1738,1697,1927,970,1583,1374,1926
"COG1133",42,50,38,50,47,50,104,210,26,83,116,186
"COG1134",92,45,69,67,40,38,18,8,47,15,8,9
"COG1135",14,1,1,4,5,3,9,0,16,6,2,4
"COG1136",416,474,532,470,492,458,497,347,346,571,486,496
"COG1137",245,255,226,297,260,269,256,278,121,164,200,305
"COG1138",487,614,518,615,595,568,511,415,218,540,412,637
"COG1139",8,2,0,2,1,4,2,0,19,41,0,1
"COG1140",4,0,0,5,0,0,2,0,6,39,0,1
"COG1141",25,27,32,17,33,25,12,4,0,6,20,28
"COG1142",99,63,82,61,57,80,38,1,12,13,61,80
"COG1143",152,177,139,195,189,164,123,135,52,186,173,178
"COG1144",0,0,0,0,0,0,0,0,0,3,0,0
"COG1145",53,49,70,57,38,64,36,49,133,80,46,56
"COG1146",65,48,68,43,41,59,155,180,139,188,172,137
"COG1148",6,5,0,1,0,1,0,0,0,6,1,0
"COG1150",1,4,2,0,0,4,0,0,0,4,0,1
"COG1151",0,0,0,2,1,0,0,0,0,4,0,1
"COG1153",0,2,1,1,0,0,0,0,0,0,0,0
"COG1154",581,660,544,566,635,582,600,618,241,391,628,672
"COG1155",27,28,97,28,39,21,77,0,1,106,43,24
"COG1156",28,32,78,28,12,20,57,0,8,105,38,16
"COG1157",57,42,47,54,52,45,65,77,151,58,78,43
"COG1158",362,413,372,434,505,345,405,477,188,389,445,455
"COG1159",218,182,171,157,174,158,199,185,90,101,139,176
"COG1160",310,322,288,307,341,295,323,272,181,261,282,334
"COG1161",107,23,77,57,34,39,45,75,7,25,70,35
"COG1162",122,113,118,142,166,111,148,224,51,77,106,107
"COG1163",15,23,70,18,20,11,15,0,0,18,14,6
"COG1164",141,121,180,119,148,112,191,24,120,222,110,106
"COG1165",209,164,142,109,114,170,132,119,19,52,66,159
"COG1166",201,169,158,167,112,227,136,5,59,105,145,209
"COG1167",128,70,152,127,139,150,147,205,393,228,113,116
"COG1168",52,44,51,48,75,40,68,47,42,62,94,37
"COG1169",146,164,122,85,78,153,102,65,17,44,63,114
"COG1171",496,511,498,555,576,501,529,608,371,373,475,533
"COG1172",277,268,229,260,352,254,230,412,190,151,309,314
"COG1173",524,425,377,350,497,425,450,263,671,546,377,420
"COG1174",19,6,5,9,4,16,9,1,27,6,13,6
"COG1175",456,681,419,411,725,535,459,528,403,312,503,647
"COG1176",288,303,238,277,306,272,285,387,356,165,268,268
"COG1177",236,215,214,245,271,195,241,253,269,137,219,224
"COG1178",628,732,630,666,827,685,698,546,246,493,474,700
"COG1179",3,0,21,16,4,9,8,65,1,27,28,4
"COG1180",11,5,4,5,0,5,4,0,37,26,3,2
"COG1181",299,330,271,335,338,319,288,374,133,232,194,385
"COG1182",36,52,31,61,47,64,44,94,67,33,51,31
"COG1183",163,205,184,213,192,176,169,240,60,167,171,219
"COG1184",1,2,11,2,0,2,0,1,1,1,0,0
"COG1185",678,760,631,703,774,668,655,795,308,571,760,770
"COG1186",374,453,351,380,378,447,351,402,172,306,347,435
"COG1187",83,62,76,70,83,84,223,373,184,157,227,191
"COG1188",22,15,17,20,15,15,22,58,46,27,33,7
"COG1189",101,91,73,80,74,112,74,0,64,65,48,94
"COG1190",338,276,310,287,338,325,288,273,71,269,299,337
"COG1191",39,28,41,20,37,28,40,49,25,67,50,23
"COG1192",346,343,345,439,348,376,467,345,466,401,443,373
"COG1193",205,236,247,159,165,250,156,177,17,103,142,269
"COG1194",330,349,321,406,401,323,362,390,116,259,206,336
"COG1195",259,251,218,244,287,221,286,189,96,203,201,255
"COG1196",923,1021,966,827,899,906,841,476,341,752,803,971
"COG1197",715,731,548,569,811,707,234,294,122,202,160,256
"COG1198",693,855,677,731,755,752,741,797,248,588,499,748
"COG1199",287,230,347,182,167,230,217,239,285,407,247,211
"COG1200",637,762,547,677,653,680,609,685,231,556,432,798
"COG1201",189,426,496,200,354,417,424,14,127,360,326,409
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,11,24,0,20,16,1,66,20,1,3
"COG1204",33,62,250,58,41,50,39,2,35,47,37,9
"COG1205",33,5,16,28,15,7,18,11,21,76,35,26
"COG1206",172,96,103,103,111,97,116,9,104,66,80,142
"COG1207",338,332,274,344,349,318,271,210,144,267,285,326
"COG1208",157,189,178,157,126,183,456,494,395,521,320,531
"COG1209",207,235,131,206,216,200,164,282,160,213,171,212
"COG1210",120,132,140,148,151,154,128,148,87,153,117,146
"COG1211",265,284,248,258,321,269,262,191,97,233,157,269
"COG1212",229,267,216,260,287,307,224,335,177,201,213,313
"COG1213",64,71,38,54,48,62,14,11,0,63,13,25
"COG1214",145,109,101,128,111,86,124,119,89,135,105,109
"COG1215",148,164,215,151,146,153,211,137,138,180,155,149
"COG1216",236,279,222,291,218,248,279,316,429,394,217,255
"COG1217",648,418,431,419,501,461,463,651,234,290,683,436
"COG1218",240,245,259,236,227,225,247,203,127,190,195,271
"COG1219",425,466,430,418,464,469,408,456,320,337,440,496
"COG1220",247,323,206,291,245,236,222,286,102,246,253,303
"COG1221",8,7,8,37,17,4,26,0,49,55,61,1
"COG1222",10,25,103,22,14,19,53,5,0,24,32,15
"COG1223",0,1,22,3,0,3,1,0,0,0,0,0
"COG1224",1,3,30,1,4,0,0,1,0,0,0,0
"COG1225",367,299,339,280,252,267,304,174,100,319,217,308
"COG1226",385,285,419,369,375,325,346,308,496,420,408,297
"COG1227",1,12,16,8,22,7,32,6,8,5,19,2
"COG1228",381,387,435,626,559,303,571,1214,792,663,548,340
"COG1229",7,13,15,12,16,16,20,15,0,18,26,18
"COG1230",44,12,53,127,27,50,83,28,273,133,122,27
"COG1231",34,29,51,64,28,21,11,12,5,18,13,3
"COG1232",77,80,92,89,111,80,89,40,39,180,33,87
"COG1233",845,891,882,744,868,810,898,1133,99,554,661,939
"COG1234",219,219,303,236,314,202,221,148,80,272,241,223
"COG1235",165,202,244,223,205,158,265,309,155,237,188,229
"COG1236",75,144,164,88,143,165,161,5,184,196,164,124
"COG1237",23,3,15,4,21,11,15,5,0,14,15,8
"COG1238",156,153,140,165,138,134,170,137,66,140,148,140
"COG1239",328,213,275,158,174,259,178,192,26,52,183,250
"COG1240",43,98,44,35,61,97,26,27,1,14,31,111
"COG1241",41,74,245,38,40,27,98,5,3,133,86,25
"COG1242",1,2,0,0,1,3,2,2,0,11,0,5
"COG1243",30,14,31,13,13,26,22,4,1,91,15,14
"COG1244",10,18,80,21,19,14,19,1,0,6,8,2
"COG1245",32,28,125,28,22,23,71,2,0,115,41,22
"COG1246",20,9,42,33,7,25,30,51,14,61,53,7
"COG1247",21,14,13,20,13,8,26,7,52,30,21,6
"COG1249",844,892,899,877,854,885,920,807,754,832,977,938
"COG1250",670,791,929,875,809,667,1020,1223,600,798,855,752
"COG1251",4,3,26,43,5,36,34,1,204,58,70,15
"COG1252",358,323,278,223,268,387,251,80,141,133,190,341
"COG1253",449,370,369,314,354,325,397,294,185,422,302,382
"COG1254",12,9,15,10,13,8,11,0,28,24,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",78,58,71,74,70,73,98,88,143,66,102,62
"COG1257",52,60,138,102,91,50,135,152,17,137,135,47
"COG1258",18,40,112,28,20,20,76,1,0,90,31,26
"COG1259",30,41,33,31,62,25,46,48,11,64,33,28
"COG1260",50,57,35,47,49,45,25,2,14,159,66,44
"COG1261",18,9,10,14,4,9,18,15,63,22,37,4
"COG1262",287,211,251,224,288,193,343,446,184,731,301,278
"COG1263",1,0,0,0,0,0,0,0,0,29,1,0
"COG1264",0,1,0,0,0,0,0,0,0,34,1,0
"COG1266",165,139,153,108,113,162,53,20,9,30,25,63
"COG1267",82,75,57,101,83,81,79,85,38,60,46,99
"COG1268",128,151,117,134,141,139,109,78,38,86,75,124
"COG1269",40,29,139,35,29,26,80,4,8,152,43,26
"COG1270",94,70,61,37,55,102,68,54,63,51,72,72
"COG1271",10,0,16,61,3,29,36,2,192,129,74,9
"COG1272",30,15,18,36,20,10,34,87,14,30,29,13
"COG1273",1,0,0,0,0,1,2,0,7,8,2,2
"COG1274",38,10,15,12,6,4,13,1,3,23,12,13
"COG1275",0,0,1,1,0,2,4,0,0,11,0,0
"COG1276",5,2,1,5,0,4,11,0,1,18,27,3
"COG1277",79,58,49,39,50,50,46,50,103,195,50,64
"COG1278",139,141,121,139,122,133,112,183,110,128,137,121
"COG1279",59,78,75,102,81,71,106,95,16,59,46,78
"COG1280",279,335,316,323,350,332,367,338,445,327,273,345
"COG1281",102,89,91,81,74,132,104,58,71,39,74,83
"COG1282",452,478,465,473,456,498,393,279,130,325,460,588
"COG1283",25,82,64,102,69,75,75,88,86,135,80,57
"COG1284",8,3,2,14,1,7,5,0,29,17,31,5
"COG1285",2,0,8,4,1,5,3,0,36,7,1,1
"COG1286",20,23,37,33,26,26,40,85,28,37,33,21
"COG1287",48,149,326,80,62,69,249,10,0,242,131,51
"COG1288",0,2,0,9,2,3,6,1,17,16,4,3
"COG1289",1,1,9,5,7,21,8,44,48,19,6,1
"COG1290",442,439,494,417,422,463,390,467,234,326,463,504
"COG1291",72,57,58,52,38,70,77,53,209,112,65,60
"COG1292",139,98,174,239,185,169,194,183,292,182,248,90
"COG1293",176,169,229,107,107,146,167,1,1,147,87,123
"COG1294",1,1,6,7,1,9,23,0,101,48,70,6
"COG1295",108,65,75,107,64,89,23,18,54,26,47,31
"COG1296",69,84,51,77,77,84,64,84,46,44,77,62
"COG1297",28,73,129,75,57,50,105,2,4,90,57,48
"COG1298",86,61,91,76,82,83,115,127,231,122,153,75
"COG1299",0,3,2,3,5,3,2,0,13,20,4,0
"COG1300",3,0,1,8,0,1,1,0,27,8,0,0
"COG1301",130,126,158,185,210,154,213,189,136,174,189,149
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",11,7,43,6,5,7,24,0,0,38,8,9
"COG1304",472,515,494,529,463,434,456,390,164,390,416,511
"COG1305",184,133,134,115,125,200,163,18,205,218,155,217
"COG1306",8,11,4,8,20,13,16,0,0,14,22,22
"COG1307",17,11,10,15,2,6,16,0,0,72,3,10
"COG1308",3,0,8,1,1,2,0,0,0,13,0,0
"COG1309",162,121,195,270,173,183,260,334,840,310,351,123
"COG1310",70,29,56,6,9,166,12,2,45,71,33,9
"COG1311",36,25,60,20,8,13,33,1,2,96,45,14
"COG1312",60,27,33,27,51,36,44,31,48,119,34,72
"COG1313",0,0,0,0,0,0,0,0,0,18,0,0
"COG1314",15,8,20,18,12,9,12,54,0,13,13,5
"COG1315",9,6,6,12,0,10,8,0,3,34,31,3
"COG1316",26,55,14,29,51,21,19,1,0,14,37,14
"COG1317",10,1,11,15,0,10,12,2,23,36,24,6
"COG1319",190,106,154,101,98,117,132,38,100,223,121,64
"COG1320",2,2,7,2,3,9,4,2,19,2,4,2
"COG1321",62,56,75,63,79,43,75,78,80,114,58,55
"COG1322",308,419,344,362,409,309,363,357,180,305,270,346
"COG1324",50,38,48,36,34,32,44,0,11,61,24,30
"COG1325",2,0,1,0,0,0,3,0,0,19,0,0
"COG1326",3,7,23,11,5,11,11,0,0,10,9,3
"COG1327",145,137,123,127,125,153,108,74,59,105,128,150
"COG1328",26,1,5,4,1,2,7,2,21,102,5,0
"COG1329",96,158,95,124,129,111,112,138,43,53,95,146
"COG1330",314,241,167,195,128,271,156,55,27,81,120,208
"COG1331",189,178,168,158,156,175,184,241,141,474,109,233
"COG1333",89,81,116,45,65,100,21,23,1,2,14,32
"COG1334",4,0,2,9,0,1,2,1,1,9,10,0
"COG1335",40,25,33,28,27,29,91,80,167,125,87,93
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,20,33,27,37,30,54,60,91,45,49,20
"COG1339",6,10,21,5,5,8,24,0,0,33,13,9
"COG1340",6,15,57,11,10,9,27,0,0,23,17,9
"COG1341",0,1,0,1,0,0,0,1,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,3,1,0,1
"COG1344",349,245,266,204,206,286,296,234,356,298,376,255
"COG1345",73,48,68,38,43,53,70,159,108,67,77,58
"COG1346",1,1,7,13,7,9,7,37,34,12,22,2
"COG1347",43,66,43,77,80,39,70,113,16,52,63,77
"COG1348",87,99,86,70,103,105,93,0,10,12,77,88
"COG1349",16,14,17,43,26,17,29,77,177,63,80,10
"COG1350",76,97,49,102,86,51,64,0,1,74,73,70
"COG1351",382,499,206,311,328,578,201,131,758,286,506,313
"COG1352",20,7,38,73,9,32,43,15,128,84,44,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",285,262,223,279,269,215,249,170,86,213,175,269
"COG1355",3,0,1,3,0,4,5,0,47,22,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",300,241,289,227,254,265,267,100,614,523,179,253
"COG1358",5,7,34,7,6,5,16,5,0,23,10,3
"COG1359",36,14,17,14,10,19,10,13,27,21,13,19
"COG1360",142,123,122,133,164,118,181,220,289,156,149,114
"COG1361",8,1,1,0,0,0,1,0,0,51,2,0
"COG1362",30,10,16,15,4,13,5,25,2,11,10,3
"COG1363",56,52,67,65,86,36,126,125,74,79,54,62
"COG1364",376,382,289,311,245,312,264,318,93,276,248,405
"COG1366",29,22,27,29,21,15,22,22,18,15,17,27
"COG1368",38,34,23,55,47,45,66,281,36,57,21,38
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",16,38,98,32,20,13,72,0,0,52,22,18
"COG1371",3,0,3,5,0,1,4,0,0,38,1,4
"COG1372",400,268,194,147,168,525,157,8,2685,51,275,255
"COG1373",4,3,5,24,0,3,8,2,32,16,21,16
"COG1374",0,0,3,1,0,0,0,0,0,0,0,0
"COG1376",19,21,33,24,50,15,55,15,104,34,34,12
"COG1377",20,17,20,15,18,18,60,82,157,60,68,34
"COG1378",17,20,56,25,16,23,22,0,0,40,21,7
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,2,2,0,1,0,0,15,3,7,1
"COG1381",190,244,151,209,176,192,163,162,80,147,123,202
"COG1382",0,0,3,1,0,0,0,0,0,0,0,0
"COG1383",3,6,15,2,0,0,7,1,0,1,7,0
"COG1384",251,442,364,292,336,334,312,301,122,235,218,384
"COG1385",252,313,219,257,318,293,248,209,92,193,209,285
"COG1386",190,226,206,193,210,189,225,146,96,184,171,216
"COG1387",12,27,89,17,43,19,17,1,10,19,12,7
"COG1388",26,29,32,28,39,31,41,2,23,53,20,17
"COG1389",33,44,173,39,29,34,112,0,40,108,51,32
"COG1390",19,13,24,7,5,4,30,1,0,36,13,5
"COG1391",19,20,25,17,29,24,114,82,290,221,143,43
"COG1392",18,13,32,25,36,16,38,83,11,72,20,21
"COG1393",79,48,60,46,38,49,62,115,74,78,63,34
"COG1394",12,13,52,6,10,4,32,0,4,49,14,11
"COG1395",0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",178,200,179,253,216,242,182,124,612,166,151,242
"COG1397",21,9,7,1,12,14,13,21,19,27,12,8
"COG1398",180,99,143,106,86,140,105,31,139,120,173,118
"COG1399",20,18,13,22,16,14,12,39,8,43,27,8
"COG1400",1,0,2,0,1,0,1,0,0,3,0,1
"COG1401",1,3,6,16,4,10,23,34,24,64,9,27
"COG1402",136,75,88,79,83,71,21,7,19,32,18,27
"COG1403",201,207,195,193,216,238,158,104,149,161,230,229
"COG1404",491,813,1862,773,663,544,1415,408,724,1177,1078,555
"COG1405",53,50,144,49,61,56,112,6,1,192,74,35
"COG1406",0,0,1,2,0,0,1,0,10,6,20,1
"COG1407",32,75,34,27,63,87,42,6,39,57,44,81
"COG1408",28,42,22,37,50,40,28,206,28,33,35,50
"COG1409",195,116,188,199,207,111,240,170,248,207,235,144
"COG1410",458,432,417,360,323,431,399,192,351,472,283,402
"COG1411",2,2,2,3,2,3,6,5,0,4,5,5
"COG1412",3,1,14,1,0,0,2,1,0,0,0,0
"COG1413",143,117,153,85,124,90,124,6,47,127,112,118
"COG1414",72,47,62,98,56,49,27,61,116,16,33,9
"COG1415",2,2,2,0,2,3,2,1,0,5,4,5
"COG1416",2,1,4,1,2,6,1,4,0,2,2,0
"COG1418",29,19,25,24,22,9,26,165,59,169,25,39
"COG1419",22,11,23,22,12,27,27,84,132,62,47,16
"COG1420",70,60,50,65,82,50,72,19,120,102,79,45
"COG1422",0,3,11,5,0,0,17,0,0,46,5,5
"COG1426",26,20,19,22,24,24,21,10,69,86,40,13
"COG1427",13,14,38,12,6,7,23,2,12,49,23,18
"COG1428",64,66,65,71,132,67,106,252,28,75,79,80
"COG1429",687,655,488,352,481,796,424,261,159,91,348,671
"COG1430",44,129,53,41,89,158,48,9,79,54,72,65
"COG1431",0,0,4,4,0,2,0,1,4,0,7,1
"COG1432",39,8,23,39,13,21,35,37,72,81,39,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",58,59,43,52,71,49,62,35,57,70,32,66
"COG1435",63,82,66,72,110,76,93,137,43,48,89,81
"COG1436",1,2,8,1,0,3,7,0,0,5,5,3
"COG1437",0,0,0,0,0,0,0,0,12,1,2,2
"COG1438",15,20,9,7,21,14,11,0,7,16,32,14
"COG1439",5,8,39,7,7,4,4,0,0,7,2,0
"COG1441",4,2,3,1,1,2,5,0,1,7,3,3
"COG1442",17,21,15,27,27,23,12,3,4,13,10,22
"COG1443",22,23,38,23,34,12,48,53,7,48,42,36
"COG1444",1,3,7,23,9,11,17,55,12,36,55,1
"COG1445",0,0,0,1,3,3,3,0,8,10,8,1
"COG1446",43,86,103,103,114,57,120,108,75,101,85,86
"COG1448",41,42,96,29,46,39,79,56,45,53,80,28
"COG1449",28,111,102,44,118,38,86,0,22,16,98,44
"COG1450",143,114,156,165,179,107,147,146,238,229,199,113
"COG1451",51,29,53,44,47,28,45,47,99,50,40,25
"COG1452",340,358,266,400,355,336,92,188,60,131,93,134
"COG1453",136,229,86,67,114,233,76,0,1,42,82,173
"COG1454",409,345,313,412,397,346,369,394,203,430,350,344
"COG1455",3,0,0,1,0,0,0,0,84,9,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,1,10,12,1,9,9,7,6,27,4,0
"COG1459",147,166,167,215,189,172,168,234,208,228,169,184
"COG1460",1,1,2,0,0,2,0,0,0,1,0,3
"COG1461",22,18,21,11,8,9,23,0,0,109,9,15
"COG1462",65,31,36,40,40,121,17,23,722,27,150,25
"COG1463",75,48,71,50,68,78,71,10,109,42,73,65
"COG1464",0,0,0,1,0,0,2,0,23,5,0,2
"COG1465",13,17,58,13,10,11,39,0,0,42,20,7
"COG1466",278,302,238,274,256,263,267,362,112,255,145,290
"COG1467",22,16,66,16,14,17,18,31,0,32,7,4
"COG1468",0,1,0,1,0,1,1,0,8,2,0,0
"COG1469",15,22,29,29,33,31,34,51,87,36,43,18
"COG1470",4,3,0,1,0,0,2,0,0,3,1,5
"COG1471",11,9,41,13,9,7,20,2,0,44,11,7
"COG1472",509,585,564,625,669,499,725,790,486,441,574,557
"COG1473",385,405,433,486,543,363,466,324,455,358,446,390
"COG1474",29,57,148,47,26,26,43,0,0,36,22,7
"COG1475",310,342,289,376,334,356,316,284,657,363,360,300
"COG1476",10,16,12,22,30,7,14,43,19,6,21,2
"COG1477",82,86,89,118,131,90,134,147,118,122,146,96
"COG1478",57,40,36,30,55,32,52,14,0,127,35,22
"COG1479",16,21,38,45,19,23,32,14,151,70,45,23
"COG1480",225,187,147,179,189,153,128,125,74,93,122,156
"COG1481",0,0,0,1,0,0,1,0,1,0,1,0
"COG1482",7,11,19,9,15,10,11,49,43,18,14,15
"COG1483",0,2,2,2,5,3,6,1,8,10,15,4
"COG1484",30,7,28,97,7,34,18,8,24,68,34,6
"COG1485",155,208,175,144,217,208,198,242,85,93,121,214
"COG1486",50,81,41,76,75,63,90,1,0,57,35,60
"COG1487",2,0,3,4,3,1,0,1,13,25,11,3
"COG1488",64,36,71,44,67,44,53,15,50,85,56,46
"COG1489",160,159,108,128,127,154,29,40,21,37,26,49
"COG1490",30,58,67,57,73,37,58,108,32,87,53,47
"COG1491",11,14,48,15,11,5,26,0,0,31,8,4
"COG1492",167,106,98,69,107,113,78,114,116,105,61,134
"COG1493",6,6,8,1,6,4,14,8,12,11,14,8
"COG1494",208,244,202,193,164,214,193,92,82,120,146,234
"COG1495",62,62,45,75,79,62,25,34,15,23,18,22
"COG1496",173,212,121,172,190,177,152,184,60,138,131,188
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,19,81,22,18,17,36,3,0,67,23,16
"COG1499",4,19,67,15,8,13,38,1,0,16,22,7
"COG1500",11,15,39,15,10,6,35,0,0,40,13,7
"COG1501",12,13,32,45,18,11,22,123,62,47,92,24
"COG1502",37,27,73,71,63,45,67,13,98,98,99,25
"COG1503",26,27,86,19,17,17,49,1,0,77,27,14
"COG1505",22,31,40,39,52,35,156,244,145,104,161,100
"COG1506",468,559,528,652,647,510,749,648,694,661,662,524
"COG1507",9,15,2,13,12,9,5,7,5,2,19,6
"COG1508",166,172,168,184,235,146,226,287,188,193,166,137
"COG1509",45,14,31,37,16,26,29,30,69,190,37,7
"COG1510",2,2,8,9,4,4,10,24,7,11,18,2
"COG1511",0,0,0,0,1,0,1,0,0,1,4,2
"COG1512",7,6,9,8,18,0,16,41,17,10,13,7
"COG1513",25,6,13,21,11,4,8,0,29,16,23,11
"COG1514",17,3,12,19,5,5,10,1,32,65,36,5
"COG1515",2,2,2,6,1,6,5,0,7,3,0,1
"COG1516",14,5,7,4,2,16,13,28,23,19,13,4
"COG1518",1,0,5,13,0,9,2,6,17,11,0,2
"COG1519",298,369,295,358,363,318,340,497,147,328,221,363
"COG1520",270,281,330,290,315,287,312,350,185,394,200,285
"COG1521",176,210,165,187,196,208,160,204,79,177,144,209
"COG1522",141,118,185,152,140,112,236,541,395,379,185,85
"COG1523",61,58,45,60,38,71,142,5,3,94,244,177
"COG1524",119,135,143,136,152,99,177,136,30,184,152,95
"COG1525",132,122,80,85,110,136,35,19,57,37,45,22
"COG1526",111,99,135,108,124,76,107,273,65,93,108,40
"COG1527",26,14,58,8,12,16,44,0,0,92,24,11
"COG1528",52,41,34,43,38,32,29,0,8,34,28,46
"COG1529",319,180,204,154,127,179,608,325,715,1110,732,388
"COG1530",576,619,492,613,659,562,545,714,352,482,532,651
"COG1533",56,45,46,37,42,52,52,0,152,83,28,48
"COG1534",8,4,5,6,2,4,14,59,2,13,21,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",79,62,78,39,50,81,65,66,149,132,91,56
"COG1537",23,24,66,30,18,16,51,0,0,69,25,17
"COG1538",561,609,529,697,577,577,635,385,921,532,600,650
"COG1539",122,133,100,109,131,133,106,136,44,99,96,119
"COG1540",109,95,99,145,107,108,105,162,96,135,138,127
"COG1541",65,77,72,53,58,89,86,42,196,78,50,63
"COG1543",128,113,77,64,81,102,71,0,0,6,35,106
"COG1544",63,59,59,33,38,63,47,48,85,20,41,61
"COG1545",67,27,60,34,21,26,14,1,9,35,17,13
"COG1546",227,218,197,205,219,218,234,135,80,210,166,224
"COG1547",47,33,37,17,16,25,18,0,1,10,13,31
"COG1548",5,6,6,4,4,5,12,9,0,10,5,3
