"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG1064",141,113,103,129,88,71,111,147,150,100,272,170
"COG1066",221,112,177,219,191,297,191,205,176,174,120,103
"COG1067",45,9,37,9,26,15,11,221,10,69,48,56
"COG1069",42,9,7,12,3,99,4,13,22,14,29,21
"COG1070",193,185,130,241,213,556,252,105,231,198,129,165
"COG1071",200,539,549,451,625,362,333,306,426,489,431,527
"COG1072",51,16,11,22,19,100,14,4,14,17,9,29
"COG1073",454,372,289,281,312,591,331,481,332,336,296,333
"COG1074",159,70,103,172,156,147,509,412,365,419,274,327
"COG1075",44,81,78,84,38,40,48,103,31,59,50,58
"COG1076",107,120,70,77,89,47,90,122,105,92,115,112
"COG1077",62,128,121,131,141,36,384,205,403,384,261,377
"COG1078",57,35,114,181,113,38,124,38,70,89,124,107
"COG1079",84,173,188,109,197,178,178,104,131,187,214,169
"COG1080",90,71,72,45,85,276,75,51,66,71,40,65
"COG1082",97,83,83,71,56,69,272,274,345,247,265,241
"COG1083",162,236,201,170,170,110,205,88,220,165,149,193
"COG1084",0,13,59,28,45,0,8,5,0,20,21,37
"COG1085",30,45,29,40,16,61,26,93,44,41,126,61
"COG1086",354,323,343,227,265,240,308,202,283,263,300,278
"COG1087",201,200,120,166,169,223,80,48,74,58,48,48
"COG1088",455,319,518,303,338,325,237,145,254,324,336,284
"COG1089",134,118,211,98,130,144,349,154,275,411,258,296
"COG1090",69,133,147,190,159,103,144,101,102,143,71,97
"COG1091",183,188,215,144,187,156,136,147,210,164,209,181
"COG1092",161,29,22,41,53,129,16,237,54,57,40,25
"COG1093",0,12,35,25,23,0,9,12,3,17,101,56
"COG1094",0,4,16,10,17,0,6,13,0,26,62,35
"COG1095",0,15,36,21,32,0,1,8,2,14,82,34
"COG1096",0,3,29,17,10,0,4,7,0,2,29,30
"COG1097",0,7,29,22,30,0,1,13,2,19,129,54
"COG1098",0,1,0,1,0,0,0,0,0,0,0,0
"COG1099",12,3,2,7,2,1,1,6,1,3,5,7
"COG1100",2,59,153,544,148,0,391,49,113,193,45,162
"COG1101",4,0,1,1,1,3,1,6,2,2,0,1
"COG1102",0,6,29,10,25,0,2,10,1,6,71,29
"COG1104",199,275,277,404,343,383,431,226,322,302,314,268
"COG1105",24,0,1,2,0,18,1,11,0,0,5,1
"COG1106",8,3,0,2,0,2,1,3,0,2,3,0
"COG1107",0,2,0,0,0,0,0,0,0,0,0,0
"COG1108",95,179,232,332,311,136,370,88,201,306,130,268
"COG1109",464,1047,996,929,1099,484,1117,683,1061,1010,894,1038
"COG1111",0,27,92,46,76,1,16,22,1,49,144,102
"COG1112",130,198,365,257,223,563,108,81,95,199,87,239
"COG1113",1,0,0,0,0,3,0,0,0,0,0,0
"COG1114",7,2,0,0,1,4,0,10,1,0,3,0
"COG1115",300,335,196,240,271,288,175,307,304,259,270,281
"COG1116",276,68,84,101,56,266,144,182,108,104,199,117
"COG1117",113,51,60,110,282,127,63,41,66,74,11,95
"COG1118",22,17,9,4,6,14,3,26,0,8,17,2
"COG1119",29,26,33,108,27,59,75,118,24,36,72,37
"COG1120",103,62,36,40,39,138,14,54,14,44,47,34
"COG1121",52,175,218,365,304,90,362,60,184,275,86,262
"COG1122",30,54,113,155,107,98,64,8,23,32,23,17
"COG1123",274,265,359,501,421,401,571,258,411,433,294,392
"COG1124",10,0,0,1,0,6,0,0,0,0,1,0
"COG1125",7,3,3,3,3,88,5,16,8,4,12,3
"COG1126",141,210,254,237,254,131,159,115,234,222,210,262
"COG1127",147,54,87,130,78,115,105,103,129,91,30,73
"COG1129",246,286,238,190,199,437,253,122,267,211,256,244
"COG1131",595,842,830,707,831,747,668,773,602,769,953,869
"COG1132",810,1642,1557,1914,1722,998,2038,1186,1636,1548,1379,1500
"COG1133",9,155,126,108,184,11,155,44,174,139,97,128
"COG1134",140,56,57,61,43,143,32,71,35,41,81,28
"COG1135",17,1,2,4,8,79,2,22,3,3,77,14
"COG1136",486,496,572,459,506,284,517,466,410,508,533,438
"COG1137",105,298,182,250,242,88,306,131,299,218,172,222
"COG1138",233,674,637,476,631,233,565,380,626,595,485,649
"COG1139",41,5,4,7,0,23,0,76,3,3,75,17
"COG1140",11,12,3,3,0,4,1,20,1,2,18,11
"COG1141",0,17,27,50,14,0,32,1,6,19,0,12
"COG1142",13,16,46,109,40,9,38,5,6,19,4,8
"COG1143",45,225,177,163,177,47,176,97,138,161,226,187
"COG1144",0,0,0,0,0,0,0,8,0,0,11,0
"COG1145",70,10,47,70,34,23,52,91,57,52,97,41
"COG1146",113,176,168,141,171,103,152,115,166,151,290,233
"COG1148",0,1,4,4,0,0,0,19,0,3,90,5
"COG1150",0,1,1,0,0,0,0,0,0,2,12,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,0,0,1,0,3,1
"COG1154",236,537,492,548,535,364,687,274,634,566,396,534
"COG1155",7,34,89,66,61,0,14,42,3,54,290,123
"COG1156",7,15,66,43,56,0,9,19,2,40,130,89
"COG1157",184,37,32,35,35,117,71,123,86,37,60,37
"COG1158",234,510,394,333,494,274,384,278,506,438,348,468
"COG1159",100,132,139,198,156,158,178,145,190,128,117,134
"COG1160",201,329,276,316,305,249,409,244,320,284,231,251
"COG1161",21,22,56,119,59,1,22,49,27,69,28,52
"COG1162",60,75,69,132,117,82,101,110,89,113,81,67
"COG1163",0,20,59,49,35,0,5,15,2,36,115,68
"COG1164",111,129,180,156,99,62,94,79,153,99,237,231
"COG1165",10,105,100,219,96,106,202,36,90,95,98,55
"COG1166",99,32,109,245,84,37,310,188,68,163,31,54
"COG1167",256,155,57,90,94,400,129,294,136,89,143,76
"COG1168",28,53,43,52,34,21,31,209,49,69,63,42
"COG1169",3,74,81,165,81,99,239,45,73,88,75,52
"COG1171",107,162,150,181,142,137,539,458,528,447,521,506
"COG1172",183,358,221,211,231,376,335,102,353,252,243,328
"COG1173",397,388,406,441,412,349,449,414,386,359,732,438
"COG1174",17,3,4,4,1,156,5,24,12,7,24,2
"COG1175",195,505,543,386,571,729,228,67,223,192,162,197
"COG1176",227,260,268,237,302,168,252,194,266,283,388,314
"COG1177",151,221,205,215,240,198,199,155,205,229,330,241
"COG1178",268,727,649,675,662,319,746,346,479,668,521,578
"COG1179",5,7,10,10,7,2,0,77,6,18,4,9
"COG1180",19,0,0,0,0,7,0,30,0,6,111,8
"COG1181",156,318,290,287,290,286,351,174,337,294,285,292
"COG1182",69,37,52,35,61,33,41,53,56,91,9,30
"COG1183",75,224,173,181,212,76,212,152,217,185,238,238
"COG1184",4,1,10,15,3,2,1,6,0,6,3,9
"COG1185",304,805,630,671,734,402,775,372,842,679,482,717
"COG1186",174,365,307,393,342,208,446,256,407,376,283,324
"COG1187",287,212,181,239,207,195,227,254,229,196,113,169
"COG1188",37,9,15,10,13,43,15,42,30,8,11,17
"COG1189",57,42,56,118,36,109,116,45,77,68,55,38
"COG1190",106,341,259,297,293,171,335,217,326,362,232,223
"COG1191",43,24,22,34,26,48,43,61,49,26,50,21
"COG1192",547,438,394,307,391,591,330,460,371,432,325,411
"COG1193",5,60,149,245,182,43,370,61,126,160,70,80
"COG1194",170,416,331,339,361,172,359,211,413,319,212,343
"COG1195",119,223,193,236,206,202,328,162,303,241,160,206
"COG1196",417,826,1039,955,867,399,1141,474,828,917,819,929
"COG1197",460,662,612,762,669,568,781,546,654,594,499,606
"COG1198",250,802,566,745,692,332,894,427,743,669,596,732
"COG1199",280,250,370,286,186,229,198,306,122,226,248,300
"COG1200",252,726,617,706,670,371,813,317,669,632,409,646
"COG1201",261,162,284,360,368,480,517,284,271,304,491,347
"COG1202",0,1,2,0,0,0,0,0,0,0,0,1
"COG1203",24,16,2,11,1,22,2,26,4,40,13,1
"COG1204",61,35,222,148,103,21,22,102,7,94,297,223
"COG1205",18,26,31,25,11,23,9,34,4,19,28,26
"COG1206",79,35,32,116,68,131,149,32,73,69,54,35
"COG1207",157,364,265,292,298,224,126,74,98,103,42,94
"COG1208",328,525,579,512,539,228,534,240,453,519,573,492
"COG1209",159,201,188,169,219,126,66,37,90,61,76,69
"COG1210",101,154,134,142,158,157,166,129,200,157,139,157
"COG1211",124,319,282,266,207,160,340,147,256,247,175,270
"COG1212",139,273,249,219,259,67,255,140,346,271,234,271
"COG1213",3,105,65,65,70,47,64,73,30,62,209,113
"COG1214",75,133,119,109,122,88,93,115,106,109,133,81
"COG1215",232,96,190,219,141,548,188,262,101,163,305,151
"COG1216",505,432,284,265,267,432,192,248,303,278,390,307
"COG1217",240,316,293,506,612,357,503,355,643,465,366,289
"COG1218",112,231,229,268,226,81,302,182,237,224,157,252
"COG1219",258,439,429,423,430,249,511,267,519,472,332,403
"COG1220",167,273,228,219,288,166,229,238,288,252,245,314
"COG1221",83,23,8,24,0,84,3,123,16,15,8,1
"COG1222",0,21,81,64,62,0,14,17,4,52,18,65
"COG1223",0,0,3,3,2,0,0,1,1,2,0,5
"COG1224",0,0,6,21,0,0,0,0,0,8,0,9
"COG1225",141,241,251,347,296,211,261,191,239,253,319,283
"COG1226",629,308,356,489,317,634,291,661,278,359,350,358
"COG1227",7,2,9,17,7,2,5,2,6,6,3,10
"COG1228",998,845,540,412,454,1104,248,966,427,511,925,616
"COG1229",39,8,14,6,23,1,21,12,33,14,7,12
"COG1230",434,49,51,32,20,513,9,541,53,82,122,32
"COG1231",60,99,52,60,31,16,3,90,12,43,129,62
"COG1232",34,173,124,56,94,124,54,75,38,78,121,99
"COG1233",160,735,714,926,931,483,907,219,786,808,398,779
"COG1234",147,244,264,221,252,87,279,207,223,216,238,218
"COG1235",129,236,216,192,235,114,242,189,270,207,163,213
"COG1236",248,61,133,180,152,161,212,232,103,124,219,191
"COG1237",1,7,3,7,12,0,22,7,26,14,17,7
"COG1238",65,166,139,134,176,75,116,150,198,156,142,155
"COG1239",24,51,131,370,178,69,252,56,145,188,98,92
"COG1240",0,6,40,36,27,54,122,12,27,27,10,32
"COG1241",6,32,200,156,128,2,18,32,6,91,252,183
"COG1242",0,2,2,2,2,0,1,13,2,3,34,5
"COG1243",1,26,28,44,12,0,2,20,6,18,155,58
"COG1244",14,27,57,19,58,0,6,11,1,26,22,35
"COG1245",0,28,92,66,74,0,14,31,4,46,171,132
"COG1246",33,8,3,15,2,18,1,86,29,20,45,22
"COG1247",32,28,24,23,13,50,9,27,24,22,36,25
"COG1249",892,797,730,915,784,1120,941,1050,820,821,829,745
"COG1250",577,1005,901,765,952,705,740,914,789,881,990,948
"COG1251",230,25,13,20,2,85,1,203,30,34,22,15
"COG1252",181,83,150,428,187,201,518,218,218,250,125,155
"COG1253",190,297,377,432,334,416,114,100,98,119,122,118
"COG1254",13,19,12,18,7,14,7,21,10,15,55,22
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",200,46,58,52,40,156,78,167,175,62,69,40
"COG1257",38,105,115,71,132,3,29,177,75,102,136,134
"COG1258",0,28,107,48,64,0,10,18,2,44,121,65
"COG1259",12,57,49,42,52,7,22,38,56,47,43,53
"COG1260",23,87,89,49,53,14,43,76,16,44,216,101
"COG1261",41,18,8,6,8,12,8,71,12,17,27,6
"COG1262",458,183,187,248,311,277,188,427,452,293,605,296
"COG1263",0,0,0,0,0,4,0,1,0,0,0,0
"COG1264",1,0,0,0,0,1,0,1,0,0,1,0
"COG1266",23,78,107,232,148,64,186,37,104,125,61,76
"COG1267",50,106,75,60,87,9,105,60,94,77,66,89
"COG1268",15,122,122,108,122,7,168,36,139,123,78,115
"COG1269",9,34,138,69,82,0,11,33,3,56,256,145
"COG1270",72,22,29,120,33,43,92,80,44,49,113,59
"COG1271",192,34,12,15,2,250,4,220,13,29,55,4
"COG1272",16,29,25,22,24,68,4,77,42,26,56,17
"COG1273",4,1,1,0,0,70,0,10,0,0,14,0
"COG1274",0,28,26,13,11,118,2,8,2,7,18,12
"COG1275",14,5,0,0,0,3,0,2,2,0,0,1
"COG1276",0,6,1,9,2,0,0,27,5,3,2,2
"COG1277",184,116,36,42,44,21,14,27,20,12,45,21
"COG1278",138,158,131,108,150,120,111,135,159,121,158,138
"COG1279",13,116,99,73,85,16,83,62,90,78,33,88
"COG1280",241,381,333,326,397,191,320,221,319,318,323,373
"COG1281",106,20,36,117,61,119,140,79,73,70,11,30
"COG1282",47,156,132,152,145,48,540,247,461,439,315,444
"COG1283",120,145,123,37,82,56,42,202,24,34,118,63
"COG1284",16,5,9,5,4,19,1,47,5,11,26,1
"COG1285",43,4,4,2,0,49,0,12,0,0,14,1
"COG1286",53,21,17,32,29,23,21,58,36,27,17,17
"COG1287",0,108,300,118,167,0,33,38,15,138,216,253
"COG1288",6,5,1,0,1,3,0,25,1,2,14,5
"COG1289",24,4,0,4,1,51,0,21,3,4,13,2
"COG1290",224,390,404,577,501,270,473,234,482,491,343,532
"COG1291",202,99,85,39,45,142,52,134,62,49,112,70
"COG1292",404,184,119,158,81,281,75,595,131,117,131,137
"COG1293",1,43,204,241,149,24,168,38,54,118,233,166
"COG1294",132,27,7,14,0,141,2,124,8,21,15,1
"COG1295",156,41,51,100,50,180,97,177,51,78,79,35
"COG1296",45,76,85,60,78,56,74,74,93,99,36,48
"COG1297",1,126,141,44,132,5,24,69,15,76,82,112
"COG1298",92,15,18,18,18,70,90,196,131,73,107,68
"COG1299",3,2,2,2,1,4,0,23,0,3,6,0
"COG1300",54,1,1,2,0,135,1,6,2,2,8,1
"COG1301",46,71,40,50,66,66,157,205,243,173,144,160
"COG1302",0,0,0,0,0,0,0,0,3,0,0,0
"COG1303",0,2,10,7,5,0,2,15,2,15,59,37
"COG1304",105,478,396,454,525,171,545,286,587,464,293,473
"COG1305",379,75,119,165,109,501,205,323,132,110,141,96
"COG1306",0,37,65,7,59,0,38,1,19,44,6,28
"COG1307",19,57,25,10,5,15,0,40,2,15,48,35
"COG1308",0,2,3,3,0,0,0,5,2,1,45,16
"COG1309",1023,209,148,143,100,747,125,799,205,182,201,126
"COG1310",70,24,53,69,11,269,15,24,6,30,80,40
"COG1311",6,23,78,42,56,1,8,17,0,28,24,73
"COG1312",30,59,22,33,40,18,24,41,53,39,69,50
"COG1313",0,0,0,2,0,0,0,0,0,0,0,1
"COG1314",12,18,6,12,3,8,8,31,14,3,7,9
"COG1315",1,14,1,7,5,3,0,100,8,19,38,8
"COG1316",2,48,58,32,37,143,38,15,40,32,21,28
"COG1317",23,10,0,4,0,8,1,69,8,7,33,5
"COG1319",52,137,216,122,123,125,109,215,82,117,378,147
"COG1320",29,1,0,8,2,16,3,19,14,3,10,1
"COG1321",60,76,88,53,69,102,52,58,48,71,179,85
"COG1322",152,405,347,273,447,232,362,217,405,373,272,395
"COG1324",11,36,28,51,34,10,51,44,24,34,67,26
"COG1325",0,0,1,5,0,0,0,10,0,2,49,20
"COG1326",0,1,18,4,22,0,2,2,1,9,4,15
"COG1327",61,112,125,144,120,51,147,68,137,127,70,119
"COG1328",8,12,13,21,0,11,1,19,1,10,146,67
"COG1329",41,133,136,102,142,93,141,30,137,136,73,127
"COG1330",100,42,51,334,86,93,366,263,83,133,120,59
"COG1331",112,227,227,181,194,45,151,209,149,185,581,324
"COG1333",10,10,49,239,50,109,112,2,29,72,4,31
"COG1334",9,4,1,2,2,1,0,33,0,5,2,2
"COG1335",145,90,94,117,60,115,104,209,68,83,152,95
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",84,21,24,30,23,71,42,87,59,18,39,16
"COG1339",0,10,11,19,12,0,2,8,0,9,90,33
"COG1340",0,16,41,18,28,0,6,8,1,18,7,31
"COG1341",0,0,10,3,1,0,0,0,0,2,0,1
"COG1343",0,1,0,0,0,1,1,1,0,0,0,0
"COG1344",264,143,147,146,203,210,298,522,386,187,457,175
"COG1345",101,32,40,32,32,122,70,136,105,36,115,30
"COG1346",22,5,5,6,4,13,1,65,5,7,3,2
"COG1347",27,73,43,52,68,7,41,73,83,66,35,51
"COG1348",3,11,44,97,39,48,128,2,57,47,2,14
"COG1349",96,31,11,22,11,298,4,168,26,23,20,12
"COG1350",3,95,114,69,69,2,52,50,72,73,99,121
"COG1351",699,301,801,274,406,323,237,123,235,441,364,263
"COG1352",217,35,15,36,6,145,15,155,17,69,52,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",92,255,264,242,205,116,269,145,246,249,225,234
"COG1355",33,8,3,1,4,19,0,16,3,3,58,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",387,143,235,351,204,90,246,210,152,204,425,247
"COG1358",0,8,38,18,16,0,3,2,0,17,22,33
"COG1359",37,28,20,12,15,21,19,28,18,12,46,20
"COG1360",322,158,124,86,137,170,123,197,206,101,169,118
"COG1361",0,2,8,17,0,0,0,16,0,3,138,33
"COG1362",51,15,41,13,11,5,5,30,8,18,20,13
"COG1363",38,55,30,59,74,45,23,52,87,73,46,75
"COG1364",131,333,286,350,317,213,424,149,315,314,237,323
"COG1366",25,19,25,28,24,29,26,41,12,19,20,13
"COG1368",149,77,31,32,37,105,32,77,20,47,145,38
"COG1369",0,0,2,0,0,0,0,0,0,0,0,1
"COG1370",0,24,83,32,56,0,13,14,2,40,86,80
"COG1371",0,4,8,7,0,0,0,5,0,4,52,23
"COG1372",1808,84,426,298,186,1388,320,20,100,200,13,58
"COG1373",18,6,6,3,6,33,1,60,4,10,5,3
"COG1374",0,0,1,3,1,0,1,0,0,2,0,1
"COG1376",98,16,25,51,25,225,20,52,39,26,47,25
"COG1377",146,28,33,35,29,105,50,105,70,33,50,21
"COG1378",0,12,27,32,29,0,11,12,2,23,92,55
"COG1379",0,0,1,0,0,0,0,5,0,0,9,0
"COG1380",9,1,0,1,0,1,0,27,3,0,0,0
"COG1381",86,176,120,204,154,88,251,113,173,162,135,168
"COG1382",0,1,0,0,1,0,0,0,0,0,0,1
"COG1383",0,3,6,7,8,0,3,0,0,6,4,0
"COG1384",126,280,367,283,368,120,363,79,342,312,300,436
"COG1385",123,300,228,286,285,136,104,59,103,77,55,84
"COG1386",121,201,190,207,203,114,257,129,200,194,187,217
"COG1387",31,20,24,32,59,56,13,44,23,38,65,46
"COG1388",13,24,11,54,15,94,18,15,37,19,36,28
"COG1389",13,24,103,56,99,0,24,32,7,55,130,121
"COG1390",0,8,28,22,14,0,0,10,1,15,26,25
"COG1391",339,51,41,53,55,447,75,307,120,65,139,55
"COG1392",23,47,31,29,24,11,27,41,12,16,132,24
"COG1393",97,43,66,71,60,79,53,106,38,61,76,59
"COG1394",4,3,25,26,24,0,6,17,0,21,95,41
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",412,209,214,133,185,366,72,64,79,52,65,60
"COG1397",10,4,2,6,2,1,6,24,7,5,29,14
"COG1398",174,83,143,165,106,56,111,114,64,133,59,76
"COG1399",16,44,25,17,16,33,11,58,11,18,32,22
"COG1400",0,0,5,1,3,0,0,0,0,1,0,2
"COG1401",33,28,21,12,10,30,13,162,6,57,26,20
"COG1402",85,57,47,153,42,159,112,64,49,67,151,90
"COG1403",162,206,214,193,213,201,88,31,65,58,23,54
"COG1404",612,929,1494,770,1247,404,372,907,402,980,987,1203
"COG1405",5,46,236,109,156,5,21,39,19,97,384,227
"COG1406",8,7,1,1,0,1,0,23,2,5,2,1
"COG1407",52,21,25,73,44,80,82,78,70,50,72,40
"COG1408",29,62,53,34,62,82,40,24,86,41,50,44
"COG1409",243,168,119,188,113,190,108,310,149,185,261,209
"COG1410",425,249,298,597,294,339,545,394,252,346,467,403
"COG1411",12,3,6,4,4,0,9,2,21,3,3,1
"COG1412",0,1,3,6,0,0,0,0,0,5,0,5
"COG1413",73,12,30,63,24,6,70,62,66,121,129,127
"COG1414",224,61,60,52,53,391,38,191,57,79,85,56
"COG1415",1,8,4,1,2,0,0,4,0,3,11,3
"COG1416",1,0,1,0,3,4,1,3,1,0,2,5
"COG1418",45,43,15,32,36,13,11,48,35,30,57,75
"COG1419",124,14,6,17,8,37,15,118,32,16,56,16
"COG1420",98,85,56,71,47,154,43,64,87,52,100,76
"COG1422",0,6,10,18,24,0,2,9,0,22,50,37
"COG1426",28,59,17,21,16,16,26,84,39,20,61,22
"COG1427",16,6,25,9,27,0,8,21,7,21,39,33
"COG1428",32,114,65,69,91,23,52,39,135,84,64,77
"COG1429",121,69,185,825,354,147,1029,74,314,339,113,153
"COG1430",130,55,128,61,76,139,73,58,58,62,66,49
"COG1431",3,0,0,4,0,3,0,1,0,2,4,0
"COG1432",59,45,19,18,14,137,4,98,12,22,76,21
"COG1433",0,0,0,0,0,0,0,0,0,1,3,0
"COG1434",64,55,48,53,47,56,20,27,27,17,16,11
"COG1435",47,135,142,89,123,98,83,51,111,91,91,97
"COG1436",0,3,15,8,13,0,2,2,0,2,12,7
"COG1437",11,0,0,0,0,0,0,2,0,0,6,1
"COG1438",1,11,23,5,16,1,18,22,8,15,7,7
"COG1439",0,12,31,14,14,0,1,2,0,23,68,33
"COG1441",0,13,23,14,4,0,2,5,2,11,27,21
"COG1442",7,17,21,12,36,17,31,25,26,34,2,14
"COG1443",5,17,37,32,37,32,17,11,29,24,64,43
"COG1444",27,16,8,30,5,12,0,166,6,17,9,9
"COG1445",3,2,0,1,8,9,1,13,0,3,3,0
"COG1446",93,93,99,76,93,103,75,134,92,90,141,93
"COG1448",76,43,30,31,60,85,36,94,37,37,22,30
"COG1449",42,31,89,18,141,3,60,14,23,92,6,53
"COG1450",360,160,82,123,102,72,113,270,174,116,147,149
"COG1451",80,35,29,27,42,82,27,89,44,35,56,30
"COG1452",254,463,257,310,340,220,380,300,499,327,235,363
"COG1453",0,19,74,166,43,0,294,14,41,106,22,35
"COG1454",304,350,320,351,383,163,367,358,369,358,532,457
"COG1455",35,0,0,0,0,2,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,3,0,0,4,0
"COG1457",30,34,1,16,0,2,0,37,2,19,11,1
"COG1459",341,230,174,160,138,148,204,288,156,147,193,182
"COG1460",0,4,1,0,2,0,0,2,1,0,3,1
"COG1461",0,112,40,13,8,0,2,35,1,29,66,43
"COG1462",470,23,69,48,55,264,33,73,34,70,27,16
"COG1463",112,26,39,98,41,116,96,78,72,52,29,31
"COG1464",15,0,0,1,0,48,1,11,4,1,0,0
"COG1465",0,6,9,12,10,0,9,12,1,25,115,52
"COG1466",120,290,246,314,280,112,321,157,309,274,233,273
"COG1467",1,20,58,36,54,0,5,10,0,13,66,28
"COG1468",3,1,0,0,0,3,0,2,0,0,0,0
"COG1469",72,12,26,23,33,62,8,80,18,29,17,18
"COG1470",1,1,2,0,1,0,0,0,2,3,0,1
"COG1471",0,9,28,16,24,0,4,4,0,15,65,27
"COG1472",534,636,522,516,671,902,472,563,800,636,504,545
"COG1473",359,446,362,407,417,293,488,346,457,474,523,358
"COG1474",0,38,138,72,107,0,19,24,4,59,125,116
"COG1475",811,358,303,253,321,867,321,297,342,325,336,326
"COG1476",18,14,14,19,29,29,5,11,19,21,19,13
"COG1477",161,161,76,95,101,109,103,236,157,109,96,114
"COG1478",13,46,46,54,47,53,38,48,32,33,207,83
"COG1479",128,57,45,36,31,310,15,98,31,40,28,27
"COG1480",53,171,147,198,183,37,173,44,140,191,96,99
"COG1481",0,0,0,0,0,47,0,1,1,1,1,0
"COG1482",25,19,14,4,10,126,4,13,8,11,31,19
"COG1483",12,10,1,2,2,34,7,10,1,2,9,2
"COG1484",181,64,27,26,11,106,8,375,23,58,80,33
"COG1485",104,159,177,181,202,152,77,32,83,54,17,41
"COG1486",12,114,60,63,49,3,75,16,64,55,30,88
"COG1487",25,1,2,2,0,13,0,22,4,2,4,2
"COG1488",46,46,46,47,52,105,66,33,90,43,60,66
"COG1489",45,108,119,178,120,25,140,76,120,122,104,95
"COG1490",8,25,18,17,14,5,29,80,50,47,57,40
"COG1491",0,12,27,12,23,0,7,7,1,20,80,35
"COG1492",119,26,51,138,63,86,163,63,47,54,137,61
"COG1493",7,3,9,11,5,29,13,4,11,9,11,6
"COG1494",68,161,194,227,220,164,231,50,171,168,110,188
"COG1495",25,26,14,19,19,16,70,50,75,61,37,69
"COG1496",67,213,174,197,192,74,198,103,199,165,130,171
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,11,57,53,42,0,5,11,1,43,156,96
"COG1499",0,14,39,18,39,0,6,8,2,18,11,31
"COG1500",0,14,41,20,24,0,1,3,3,14,96,46
"COG1501",28,10,30,49,28,180,1,43,6,16,22,13
"COG1502",238,36,48,91,45,369,21,265,32,66,67,38
"COG1503",0,18,68,52,51,0,6,22,4,27,131,65
"COG1505",155,159,85,100,109,233,94,196,170,139,112,93
"COG1506",784,773,497,540,538,1052,535,1205,460,609,749,508
"COG1507",13,11,21,3,18,27,11,1,5,9,8,10
"COG1508",196,203,153,170,174,216,136,219,238,166,194,193
"COG1509",80,16,27,46,16,33,10,125,22,31,165,60
"COG1510",9,5,5,4,0,10,3,42,3,7,7,3
"COG1511",0,0,1,1,1,98,0,1,0,3,4,0
"COG1512",20,0,2,20,5,55,1,12,19,8,18,10
"COG1513",18,4,1,34,5,12,10,38,7,9,4,3
"COG1514",34,26,18,20,5,31,6,91,2,20,70,33
"COG1515",6,5,4,2,2,1,0,6,0,0,7,3
"COG1516",12,1,0,1,3,3,5,29,9,14,25,3
"COG1518",11,4,4,5,0,9,0,7,5,13,9,0
"COG1519",160,402,303,342,362,67,322,198,454,297,259,347
"COG1520",480,378,304,371,237,121,303,311,296,343,342,455
"COG1521",103,170,199,191,195,83,210,147,228,204,143,182
"COG1522",291,163,187,155,194,218,67,337,126,145,492,272
"COG1523",114,65,87,247,77,237,232,319,94,152,69,42
"COG1524",88,193,178,114,141,119,106,184,115,138,227,187
"COG1525",307,97,183,113,127,247,93,56,112,136,89,115
"COG1526",48,68,151,100,118,33,100,112,72,102,156,139
"COG1527",0,13,51,39,48,0,10,20,1,32,133,75
"COG1528",1,5,19,97,22,5,68,7,11,23,6,31
"COG1529",489,666,659,465,522,684,390,1259,408,536,1755,811
"COG1530",387,614,561,558,558,430,658,513,730,575,472,523
"COG1533",195,43,44,42,40,225,45,67,36,32,112,45
"COG1534",7,11,5,5,3,5,1,23,10,6,16,6
"COG1535",0,0,0,0,0,0,0,1,0,0,1,0
"COG1536",167,93,59,43,54,125,51,138,85,50,144,61
"COG1537",0,5,12,7,17,0,5,19,1,31,154,64
"COG1538",1260,584,568,557,557,1102,610,853,677,609,407,501
"COG1539",47,117,106,124,112,56,150,102,138,133,79,114
"COG1540",60,143,109,134,135,61,112,101,136,124,146,164
"COG1541",143,43,53,56,67,51,71,129,66,43,162,66
"COG1543",0,7,27,124,55,0,135,2,36,41,0,14
"COG1544",23,6,9,21,14,21,105,40,48,45,11,22
"COG1545",66,79,55,34,24,27,34,63,22,41,90,61
"COG1546",96,235,207,224,223,117,248,136,219,223,193,200
"COG1547",0,27,22,30,13,0,44,6,8,10,14,12
"COG1548",18,3,11,6,7,2,13,3,17,10,7,14
"COG1549",0,29,77,14,51,0,10,9,2,35,29,42
"COG1550",0,1,0,0,0,0,0,8,0,0,3,0
"COG1551",44,7,4,6,9,7,7,28,11,9,17,12
"COG1552",0,2,4,9,1,0,0,0,0,5,2,9
"COG1553",11,3,3,5,11,5,1,35,2,10,9,7
"COG1554",2,1,5,2,11,10,3,10,29,17,17,8
"COG1555",20,3,2,12,13,23,4,28,20,6,10,3
