"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1072",11,4,5,9,19,13,13,8,4,11,11,27
"COG1073",436,227,315,285,369,339,363,311,316,401,338,291
"COG1074",332,212,281,435,311,515,255,641,320,527,662,355
"COG1075",46,33,49,78,71,65,18,24,15,41,57,14
"COG1076",87,95,127,95,99,112,104,73,127,49,66,89
"COG1077",318,269,302,379,394,401,378,337,279,141,284,152
"COG1078",113,218,137,104,67,104,101,146,130,100,180,43
"COG1079",185,228,198,136,199,208,157,131,242,58,90,122
"COG1080",106,33,56,79,89,107,78,59,43,154,42,146
"COG1082",122,62,88,79,99,100,206,202,313,177,219,189
"COG1083",175,170,132,192,165,140,220,158,135,230,139,193
"COG1084",25,17,8,6,13,8,5,6,5,0,9,0
"COG1085",78,225,138,15,21,18,58,19,109,7,69,1
"COG1086",339,376,292,247,276,251,320,278,276,474,296,326
"COG1087",133,108,129,202,162,199,57,68,42,67,92,99
"COG1088",310,402,356,452,380,322,328,241,297,570,233,381
"COG1089",263,315,306,465,426,420,352,336,260,654,285,377
"COG1090",42,18,25,37,40,61,121,171,112,102,209,36
"COG1091",157,242,187,147,197,164,237,177,209,273,164,163
"COG1092",70,50,41,68,39,32,14,65,82,138,152,57
"COG1093",13,46,28,7,3,3,35,8,90,0,11,0
"COG1094",32,100,55,8,9,7,19,4,55,0,11,0
"COG1095",42,129,70,5,9,8,14,5,53,0,15,0
"COG1096",36,67,27,5,1,3,22,1,30,0,4,0
"COG1097",38,209,124,8,8,4,22,5,89,0,15,0
"COG1098",0,0,2,0,0,0,0,0,0,0,1,0
"COG1099",8,0,9,2,1,0,2,0,5,1,7,2
"COG1100",96,95,63,299,94,374,103,437,48,0,510,1
"COG1101",0,0,1,2,0,4,4,3,5,8,2,10
"COG1102",29,102,76,4,4,7,26,6,59,0,14,0
"COG1104",323,337,344,388,295,405,267,442,328,259,497,227
"COG1105",0,8,8,2,0,2,0,0,5,16,7,26
"COG1106",0,2,3,1,0,1,0,3,4,0,15,0
"COG1107",2,0,0,0,0,0,0,0,0,0,0,0
"COG1108",264,144,157,352,293,391,302,382,117,92,325,136
"COG1109",986,1171,942,1023,1039,1067,1128,940,894,494,732,345
"COG1111",101,283,134,21,24,19,66,20,113,0,35,0
"COG1112",150,98,132,124,150,129,127,137,98,294,279,16
"COG1113",0,0,3,0,0,0,0,0,0,1,3,0
"COG1114",1,9,5,7,0,1,0,1,2,4,4,4
"COG1115",91,76,47,72,84,53,265,192,241,458,264,218
"COG1116",122,253,206,110,83,116,61,180,191,143,149,308
"COG1117",61,30,72,188,107,172,49,234,44,71,161,95
"COG1118",9,11,10,6,6,1,15,15,16,40,26,13
"COG1119",25,65,68,78,31,81,19,101,89,3,123,15
"COG1120",76,39,58,40,50,13,34,47,54,68,139,181
"COG1121",280,148,99,306,258,352,273,379,107,51,282,122
"COG1122",12,16,18,52,33,53,91,158,62,16,181,40
"COG1123",359,219,328,510,365,526,363,607,277,191,363,533
"COG1124",3,0,2,1,1,0,0,0,0,4,0,31
"COG1125",8,12,12,7,1,1,0,4,11,26,8,15
"COG1126",226,167,195,185,263,194,254,152,172,71,144,147
"COG1127",78,42,45,106,71,107,14,43,12,46,59,47
"COG1129",274,229,246,219,240,280,254,218,292,63,114,271
"COG1131",830,972,892,623,770,692,944,658,895,653,769,466
"COG1132",1582,1122,1399,1772,1669,1931,1590,2036,1556,808,1904,995
"COG1133",126,136,111,109,139,181,164,102,107,2,37,30
"COG1134",55,83,67,35,40,37,22,46,64,40,110,133
"COG1135",3,136,66,2,3,1,3,9,49,11,6,28
"COG1136",475,506,504,501,516,512,475,517,551,455,504,353
"COG1137",214,157,210,247,245,226,252,231,175,135,215,95
"COG1138",519,425,486,584,669,561,741,442,490,325,286,230
"COG1139",18,44,98,4,4,2,1,8,76,11,10,19
"COG1140",9,28,22,1,13,4,3,3,28,10,14,10
"COG1141",2,0,1,14,3,7,3,33,1,0,53,0
"COG1142",22,15,12,82,36,93,22,126,16,11,112,8
"COG1143",208,239,197,163,277,174,150,131,221,74,166,55
"COG1144",0,5,15,0,0,0,0,0,10,0,0,0
"COG1145",40,47,100,56,16,54,16,69,105,66,55,131
"COG1146",207,325,235,158,157,149,189,110,215,141,102,153
"COG1148",3,42,57,3,1,1,0,2,53,0,1,0
"COG1150",4,5,0,2,2,0,0,0,6,0,1,0
"COG1151",1,0,1,0,0,0,0,0,0,0,0,0
"COG1153",2,1,2,1,1,0,3,0,2,0,1,0
"COG1154",517,342,365,597,574,618,575,631,362,273,456,224
"COG1155",131,460,194,33,18,15,78,17,160,0,42,3
"COG1156",96,262,123,18,16,13,58,11,107,0,31,6
"COG1157",53,52,58,61,55,58,11,74,62,164,79,132
"COG1158",442,358,384,326,535,407,490,333,383,316,267,207
"COG1159",104,98,108,172,139,157,121,221,134,129,184,106
"COG1160",284,188,231,327,305,356,293,360,209,229,363,170
"COG1161",7,6,4,13,4,11,26,51,23,14,133,7
"COG1162",74,89,55,114,85,107,102,162,92,123,183,57
"COG1163",73,196,90,12,19,7,39,5,62,0,23,0
"COG1164",273,353,219,108,142,123,52,44,71,65,35,43
"COG1165",61,85,83,169,87,165,76,223,83,137,216,26
"COG1166",43,35,47,232,99,229,55,333,47,74,320,61
"COG1167",170,114,190,163,111,112,82,111,187,193,159,427
"COG1168",57,66,55,27,54,34,42,39,70,19,68,41
"COG1169",46,58,64,151,86,212,42,258,66,122,187,14
"COG1171",489,567,523,491,434,522,533,502,512,322,518,389
"COG1172",291,216,236,287,309,350,295,275,276,55,120,194
"COG1173",589,658,741,435,377,464,379,452,705,186,304,696
"COG1174",10,9,14,11,6,3,0,8,14,36,9,36
"COG1175",501,396,395,533,474,762,578,479,479,122,216,392
"COG1176",226,293,377,261,271,283,287,245,379,66,106,357
"COG1177",197,228,258,207,239,233,207,195,334,81,82,298
"COG1178",626,476,491,649,693,760,844,648,543,294,472,240
"COG1179",5,9,5,5,4,5,2,7,14,13,32,3
"COG1180",7,149,94,4,6,1,4,8,82,14,5,28
"COG1181",288,247,277,282,341,352,363,312,288,189,260,143
"COG1182",40,17,10,48,39,54,78,42,7,45,46,69
"COG1183",212,188,191,193,230,192,257,168,208,137,125,72
"COG1184",1,11,2,1,0,3,2,5,4,1,2,3
"COG1185",647,482,563,668,741,726,253,212,166,113,159,101
"COG1186",311,242,305,398,379,444,390,517,259,152,345,173
"COG1187",198,116,164,189,226,165,180,240,128,236,258,193
"COG1188",11,11,16,19,12,20,5,25,18,20,18,35
"COG1189",62,44,57,110,56,94,36,130,69,12,108,63
"COG1190",97,64,75,91,82,105,246,342,268,206,324,56
"COG1191",50,29,37,38,20,37,14,34,44,103,53,20
"COG1192",395,334,331,348,395,343,375,363,376,421,464,477
"COG1193",62,30,120,294,88,315,66,399,72,218,266,28
"COG1194",340,215,203,316,401,339,413,246,223,187,287,155
"COG1195",205,127,151,212,204,256,229,284,134,178,296,126
"COG1196",852,968,812,911,788,1084,963,976,677,494,802,318
"COG1197",637,466,587,684,558,753,574,855,570,532,783,369
"COG1198",642,468,544,721,750,780,790,744,566,336,596,266
"COG1199",305,201,264,258,184,226,205,279,302,407,394,228
"COG1200",626,398,460,697,734,737,785,688,468,322,595,203
"COG1201",378,736,461,379,165,455,248,538,387,312,325,139
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",1,16,6,13,7,2,9,11,10,66,59,69
"COG1204",156,495,228,34,44,29,63,39,220,34,77,98
"COG1205",50,33,49,11,11,20,8,9,26,7,84,27
"COG1206",60,30,66,92,35,141,24,180,47,45,179,125
"COG1207",97,61,56,102,99,129,308,373,213,80,313,140
"COG1208",510,670,589,560,553,535,615,486,516,437,415,360
"COG1209",235,275,230,203,215,166,252,161,209,280,158,128
"COG1210",149,162,164,156,160,155,197,131,141,75,82,74
"COG1211",241,184,192,242,285,284,324,263,194,99,221,87
"COG1212",252,184,204,287,277,246,116,61,62,42,60,57
"COG1213",128,278,239,68,88,54,138,39,199,68,46,0
"COG1214",117,85,102,107,147,129,121,110,121,98,128,91
"COG1215",141,391,311,197,73,168,94,244,249,204,256,149
"COG1216",328,400,373,255,321,203,412,268,361,436,249,401
"COG1217",377,303,466,436,341,466,513,509,400,256,391,201
"COG1218",235,177,162,219,262,250,86,79,68,33,61,37
"COG1219",361,288,361,484,435,448,413,469,332,212,346,326
"COG1220",267,231,240,255,266,216,314,219,243,201,169,112
"COG1221",4,36,14,5,5,8,2,23,28,35,112,46
"COG1222",28,13,11,19,19,15,24,14,21,0,29,0
"COG1223",0,1,1,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,1,0,0,0,0,0,0
"COG1225",342,400,279,241,269,284,297,309,281,187,367,103
"COG1226",274,313,312,356,265,316,219,398,366,994,624,522
"COG1227",4,3,6,0,1,6,1,3,1,12,8,4
"COG1228",621,607,679,322,596,266,601,323,892,2181,669,746
"COG1229",16,11,17,11,15,25,15,10,14,3,4,0
"COG1230",25,117,123,51,42,29,21,83,123,564,221,244
"COG1231",62,95,94,33,71,16,64,31,90,19,47,30
"COG1232",150,109,133,73,113,58,118,54,120,111,106,42
"COG1233",724,319,295,841,745,914,806,1075,373,641,742,89
"COG1234",264,277,246,222,209,248,199,236,224,138,216,73
"COG1235",248,150,174,186,237,218,252,181,192,242,178,201
"COG1236",214,387,246,157,67,192,103,221,192,227,176,191
"COG1237",17,6,16,9,5,11,19,4,20,0,5,0
"COG1238",155,103,150,123,167,137,177,123,122,43,89,97
"COG1239",76,56,100,227,85,272,32,120,29,37,79,8
"COG1240",17,5,32,90,29,129,1,137,13,4,92,1
"COG1241",135,428,239,44,42,27,72,28,195,124,49,2
"COG1242",5,18,21,4,4,1,0,1,5,0,3,0
"COG1243",83,270,155,33,18,10,61,11,107,0,17,2
"COG1244",46,12,11,17,19,14,23,10,26,0,20,0
"COG1245",88,311,149,20,37,27,92,13,136,0,37,0
"COG1246",21,36,38,12,7,9,9,24,49,29,56,7
"COG1247",17,22,30,9,29,10,15,5,42,27,15,47
"COG1249",793,710,827,922,791,929,737,990,877,1086,922,740
"COG1250",851,1030,907,731,927,758,970,757,945,972,736,610
"COG1251",8,38,26,34,12,13,12,38,49,172,102,166
"COG1252",185,120,162,414,164,495,157,585,107,213,389,146
"COG1253",417,391,430,320,346,402,338,431,375,358,447,192
"COG1254",26,92,59,7,12,5,26,7,45,15,9,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,51,71,81,55,82,15,84,71,189,128,149
"COG1257",139,154,99,66,90,51,94,49,135,33,109,20
"COG1258",65,251,135,13,16,21,62,17,114,0,33,0
"COG1259",53,33,39,24,52,35,46,31,53,50,34,10
"COG1260",131,255,245,31,67,41,80,16,155,127,37,4
"COG1261",11,25,25,18,6,12,6,11,33,24,34,54
"COG1262",157,157,183,61,77,55,280,247,600,638,267,158
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,1,0,0,1,0
"COG1266",75,35,55,157,81,135,120,220,59,103,210,35
"COG1267",92,55,70,79,114,83,116,71,63,49,66,42
"COG1268",131,76,81,136,143,162,142,117,75,6,95,44
"COG1269",141,454,251,29,30,24,66,16,176,0,44,5
"COG1270",71,224,164,81,26,116,36,146,112,40,143,56
"COG1271",23,54,37,24,17,10,13,25,70,120,109,158
"COG1272",12,48,26,15,35,9,32,20,54,46,31,7
"COG1273",0,0,1,0,0,1,0,2,6,15,9,7
"COG1274",35,49,35,2,29,5,26,9,41,0,11,7
"COG1275",0,5,2,0,0,0,0,3,0,7,7,3
"COG1276",8,7,4,3,6,9,5,9,9,5,12,1
"COG1277",108,57,105,41,80,52,55,35,129,32,98,119
"COG1278",146,149,165,137,138,139,157,118,151,166,116,139
"COG1279",78,35,42,74,108,96,126,85,31,19,63,10
"COG1280",325,261,280,297,367,326,395,245,276,137,245,473
"COG1281",8,4,8,34,10,44,29,149,13,131,128,65
"COG1282",405,337,326,494,465,545,465,564,324,202,389,120
"COG1283",100,105,95,72,97,56,141,59,114,75,132,77
"COG1284",2,25,10,8,4,3,2,5,10,17,3,11
"COG1285",2,14,14,2,8,1,2,7,18,20,8,30
"COG1286",25,16,16,26,13,20,7,27,23,17,34,31
"COG1287",261,385,198,87,100,60,135,52,187,1,154,0
"COG1288",4,9,6,6,1,3,3,10,20,52,38,22
"COG1289",2,16,12,22,3,4,2,8,7,70,36,37
"COG1290",441,366,311,422,391,490,480,424,303,108,331,240
"COG1291",75,60,92,67,94,53,55,72,130,254,138,204
"COG1292",144,132,101,199,137,88,125,138,191,446,276,313
"COG1293",119,456,237,147,64,171,132,214,179,120,238,0
"COG1294",2,20,16,24,5,10,11,24,35,72,87,114
"COG1295",45,62,68,92,39,98,52,119,83,191,167,173
"COG1296",71,47,28,86,53,102,32,24,18,9,19,19
"COG1297",94,55,60,45,71,38,92,46,100,116,81,2
"COG1298",102,74,113,103,61,102,8,23,40,82,59,89
"COG1299",0,3,4,8,2,0,1,0,0,5,1,3
"COG1300",3,0,0,1,0,0,2,8,2,89,9,30
"COG1301",200,106,108,135,189,129,163,140,156,172,182,112
"COG1302",0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",32,98,57,11,10,7,25,6,40,0,11,0
"COG1304",473,313,292,449,557,454,447,426,245,204,318,139
"COG1305",115,84,122,168,72,214,67,258,169,138,241,219
"COG1306",34,14,24,32,43,52,41,11,5,0,7,0
"COG1307",44,39,39,7,38,3,28,8,64,29,29,0
"COG1308",16,68,30,1,2,0,7,1,26,0,2,0
"COG1309",168,243,183,214,165,142,129,252,249,714,492,853
"COG1310",58,147,88,164,24,54,34,23,80,94,20,47
"COG1311",103,28,28,15,15,13,62,7,26,64,28,2
"COG1312",99,38,63,39,51,19,24,24,68,96,55,42
"COG1313",11,1,1,0,0,0,0,0,1,0,0,0
"COG1314",10,9,5,10,17,10,4,6,7,11,46,3
"COG1315",12,26,26,6,6,5,9,9,52,3,33,6
"COG1316",30,35,13,35,46,35,43,14,26,2,13,0
"COG1317",7,30,45,8,10,2,5,10,48,16,30,13
"COG1319",217,196,330,116,143,113,104,101,310,34,115,100
"COG1320",3,15,11,3,3,6,1,7,9,38,10,21
"COG1321",127,240,161,52,60,80,81,42,165,60,42,63
"COG1322",345,256,284,372,428,378,458,327,293,188,245,179
"COG1324",35,87,53,31,30,59,33,40,67,39,64,8
"COG1325",19,100,53,0,0,0,14,0,31,0,0,0
"COG1326",8,8,2,7,7,2,5,0,12,0,7,0
"COG1327",115,60,90,130,133,166,94,157,91,34,132,59
"COG1328",86,263,144,8,4,1,54,12,120,8,22,26
"COG1329",124,76,79,129,160,145,149,111,65,21,30,61
"COG1330",44,70,134,279,98,323,53,396,149,340,401,25
"COG1331",322,422,552,175,271,145,325,156,525,183,126,140
"COG1333",11,7,15,69,17,104,23,138,1,4,122,1
"COG1334",4,4,2,2,5,0,0,2,5,6,20,0
"COG1335",125,129,213,98,84,92,62,162,154,109,182,163
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",33,21,31,33,24,46,14,36,34,114,44,88
"COG1339",35,143,72,6,4,1,25,0,55,0,10,0
"COG1340",17,12,5,12,15,6,17,14,12,0,34,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,0,7,9
"COG1344",259,269,411,303,172,263,56,314,456,427,421,404
"COG1345",58,80,103,59,46,70,20,107,119,155,72,93
"COG1346",3,13,7,11,2,6,2,15,13,30,36,42
"COG1347",50,32,20,47,75,42,16,23,17,11,27,2
"COG1348",21,4,6,117,46,100,23,131,2,3,116,10
"COG1349",13,22,13,24,19,20,19,39,37,59,67,222
"COG1350",88,122,78,46,96,73,95,37,117,2,27,0
"COG1351",297,523,402,585,468,429,310,261,291,581,181,764
"COG1352",19,43,43,27,19,25,38,47,74,155,117,133
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",93,86,84,83,94,103,308,263,207,114,206,91
"COG1355",11,75,49,3,11,3,0,3,36,112,4,47
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",355,489,466,252,172,298,209,299,375,68,417,563
"COG1358",19,40,15,5,7,5,20,0,24,0,8,0
"COG1359",32,35,32,19,14,12,13,10,47,10,18,25
"COG1360",136,110,161,125,117,141,98,149,178,297,166,292
"COG1361",54,262,143,0,0,0,38,0,91,0,0,0
"COG1362",22,21,30,17,17,8,4,25,22,27,18,15
"COG1363",59,31,52,35,49,30,49,77,70,92,54,71
"COG1364",281,252,245,312,361,355,356,353,224,82,233,90
"COG1366",12,34,28,20,14,43,12,18,35,84,56,16
"COG1368",30,113,133,39,34,22,53,54,176,101,138,69
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",68,96,59,21,26,14,37,14,60,0,23,0
"COG1371",15,78,48,0,4,1,19,1,29,0,7,0
"COG1372",64,96,116,564,114,404,105,417,26,1661,237,2630
"COG1373",4,10,30,7,2,6,2,9,15,10,16,37
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",37,22,44,24,23,29,17,28,32,124,48,114
"COG1377",50,34,64,50,39,53,16,65,55,141,68,115
"COG1378",58,154,101,10,12,14,47,7,64,0,4,0
"COG1379",1,0,10,1,0,0,0,0,7,0,0,0
"COG1380",2,2,1,2,2,1,0,3,0,1,0,7
"COG1381",167,131,150,202,164,216,196,196,119,92,181,83
"COG1382",0,0,2,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,4,1,0,3,1,4,0,2,0
"COG1384",299,404,330,318,375,344,444,251,235,78,117,104
"COG1385",214,168,192,260,300,333,292,302,173,98,225,88
"COG1386",180,251,208,201,202,236,239,180,182,119,165,82
"COG1387",73,30,52,24,35,25,8,5,18,53,13,8
"COG1388",25,52,26,21,29,19,45,34,33,33,28,17
"COG1389",129,221,111,31,22,20,72,21,104,0,56,41
"COG1390",30,52,48,2,8,3,19,5,24,0,10,0
"COG1391",104,74,166,80,51,78,24,84,166,166,152,258
"COG1392",78,96,100,26,39,15,52,16,109,25,31,8
"COG1393",38,60,63,57,53,46,50,59,62,66,107,65
"COG1394",52,159,81,8,12,9,26,6,59,0,17,2
"COG1395",6,0,0,0,0,0,0,0,0,0,0,0
"COG1396",163,214,195,211,197,250,260,186,178,232,174,578
"COG1397",14,14,29,10,8,8,9,9,25,10,21,24
"COG1398",98,63,64,143,100,132,59,142,65,93,174,122
"COG1399",24,43,33,17,21,15,25,16,44,14,31,6
"COG1400",0,0,0,0,0,0,4,0,1,0,0,0
"COG1401",37,42,28,33,15,18,27,30,33,23,87,41
"COG1402",145,129,158,93,52,83,53,105,109,69,129,67
"COG1403",166,94,128,237,204,256,200,182,115,228,147,169
"COG1404",1296,1308,765,534,820,396,757,557,1065,416,1172,750
"COG1405",208,589,346,48,46,37,133,40,236,137,44,3
"COG1406",0,5,1,1,2,0,4,3,5,1,14,11
"COG1407",49,115,76,62,19,101,32,100,55,70,40,23
"COG1408",48,21,39,39,37,41,26,15,19,5,10,12
"COG1409",75,91,89,42,43,25,144,147,296,151,236,244
"COG1410",405,269,394,463,340,496,327,667,479,381,562,372
"COG1411",5,0,5,4,3,5,9,5,3,2,3,0
"COG1412",2,1,3,0,0,0,0,1,3,0,1,0
"COG1413",114,32,138,90,110,89,52,119,112,5,186,41
"COG1414",37,110,109,66,58,52,42,78,98,121,113,350
"COG1415",10,7,4,0,5,1,5,0,12,0,5,0
"COG1416",1,0,3,2,2,1,0,1,1,1,0,0
"COG1418",89,26,111,18,42,11,38,23,80,82,41,46
"COG1419",35,28,35,31,25,8,12,37,52,63,52,137
"COG1420",86,67,103,29,73,58,58,50,99,53,57,100
"COG1422",41,109,51,7,5,5,30,3,50,0,11,0
"COG1426",59,44,53,31,28,18,38,30,74,27,63,71
"COG1427",34,14,36,5,22,8,4,4,14,0,7,5
"COG1428",85,38,53,81,93,54,98,80,71,109,64,19
"COG1429",53,23,54,265,49,284,159,1164,97,70,635,192
"COG1430",57,64,64,196,66,146,40,64,50,161,55,78
"COG1431",1,2,0,2,1,1,1,3,2,13,1,2
"COG1432",47,45,86,27,23,9,27,34,80,114,74,62
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",78,27,60,52,44,50,28,78,73,23,95,65
"COG1435",91,66,66,79,114,80,129,79,88,102,68,37
"COG1436",8,19,15,3,5,2,4,4,9,0,12,0
"COG1437",4,1,1,0,0,0,0,0,2,0,2,14
"COG1438",10,14,10,13,9,20,9,6,6,0,11,9
"COG1439",35,91,46,5,7,6,8,5,44,0,9,0
"COG1441",9,17,21,9,11,3,0,2,31,1,7,2
"COG1442",20,6,8,15,26,39,22,14,0,0,10,6
"COG1443",48,88,58,17,22,21,28,23,32,12,15,14
"COG1444",5,18,23,16,11,2,5,15,38,31,43,14
"COG1445",0,0,0,3,0,0,0,1,1,16,3,18
"COG1446",107,91,94,59,88,36,102,58,164,189,86,76
"COG1448",52,22,23,54,32,38,16,44,20,55,76,40
"COG1449",44,10,10,55,26,99,35,29,3,8,16,24
"COG1450",187,114,164,122,145,110,106,106,183,94,203,241
"COG1451",41,64,68,44,29,23,18,40,68,113,84,89
"COG1452",380,249,216,319,394,296,429,314,269,142,257,222
"COG1453",42,11,40,218,42,231,33,326,23,0,152,0
"COG1454",398,409,485,317,426,352,158,111,130,56,66,62
"COG1455",0,0,0,0,0,0,0,0,0,5,0,80
"COG1456",0,2,3,0,0,0,0,0,3,0,0,0
"COG1457",12,23,12,9,9,1,8,3,14,21,42,5
"COG1459",195,176,215,164,219,181,171,164,243,205,309,199
"COG1460",3,4,1,1,0,0,1,1,5,0,1,0
"COG1461",81,62,61,4,47,1,52,1,56,0,28,0
"COG1462",19,34,43,109,30,58,16,32,23,305,42,685
"COG1463",42,25,38,78,43,91,35,105,27,29,161,141
"COG1464",1,1,2,2,0,2,0,6,1,22,4,17
"COG1465",43,190,100,13,9,11,35,7,86,0,20,0
"COG1466",199,184,227,272,269,273,357,292,236,128,258,88
"COG1467",64,297,125,9,23,13,61,12,108,1,24,2
"COG1468",1,3,1,2,0,3,0,1,0,0,11,14
"COG1469",19,12,25,34,13,28,16,17,35,222,29,65
"COG1470",11,0,0,4,0,0,1,0,0,0,1,0
"COG1471",44,130,69,10,8,6,8,0,13,0,3,0
"COG1472",424,426,331,482,555,446,706,540,435,726,617,466
"COG1473",467,375,408,414,464,396,383,385,482,423,410,463
"COG1474",42,72,40,11,11,9,82,22,104,0,54,0
"COG1475",310,215,278,365,336,326,124,98,93,170,99,216
"COG1476",10,12,15,5,9,6,11,5,11,35,13,24
"COG1477",121,98,74,89,124,81,116,88,120,78,150,115
"COG1478",113,311,193,29,45,37,79,22,184,0,19,0
"COG1479",45,50,30,19,29,20,32,36,42,84,87,156
"COG1480",118,60,54,168,174,181,146,178,77,187,272,65
"COG1481",0,2,1,0,0,0,0,1,1,0,0,0
"COG1482",13,33,19,7,16,8,10,20,27,3,18,28
"COG1483",3,22,5,4,2,5,0,11,5,4,10,9
"COG1484",44,93,123,41,47,20,23,69,90,177,285,83
"COG1485",141,65,46,194,136,203,217,137,61,72,108,81
"COG1486",23,14,18,15,23,23,52,63,41,1,37,0
"COG1487",1,1,5,3,2,3,0,5,7,25,10,8
"COG1488",71,25,61,41,43,48,40,48,39,147,33,50
"COG1489",84,63,71,151,131,164,132,187,83,37,165,61
"COG1490",65,39,53,40,58,49,46,43,64,59,61,35
"COG1491",37,95,59,5,14,9,23,10,50,0,11,0
"COG1492",132,181,126,112,47,149,43,172,95,47,204,131
"COG1493",23,3,6,12,9,8,0,4,9,74,18,11
"COG1494",151,107,126,196,175,218,184,194,121,32,134,94
"COG1495",64,51,34,43,99,66,84,55,49,29,47,54
"COG1496",139,115,136,180,210,203,225,200,145,100,105,58
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",81,234,114,10,19,10,47,9,87,0,12,0
"COG1499",24,19,10,14,10,10,8,3,6,0,23,0
"COG1500",43,143,70,9,9,5,24,7,60,0,14,0
"COG1501",23,29,25,15,19,17,14,22,47,162,59,74
"COG1502",41,102,84,59,40,38,18,82,69,374,168,84
"COG1503",56,230,129,20,19,11,45,8,88,0,21,0
"COG1505",139,100,103,94,116,82,119,108,151,53,142,135
"COG1506",658,629,597,476,638,449,692,615,741,2193,851,676
"COG1507",8,12,5,16,16,15,17,4,7,1,4,1
"COG1508",167,105,162,131,208,138,193,158,208,221,212,197
"COG1509",128,260,154,21,36,10,36,35,134,72,91,61
"COG1510",3,7,9,2,8,0,2,6,11,42,17,11
"COG1511",2,0,1,0,1,1,1,1,0,1,3,1
"COG1512",9,13,6,6,6,4,0,7,8,90,10,33
"COG1513",5,3,7,11,1,1,3,15,10,7,18,28
"COG1514",55,106,91,12,13,5,35,12,88,64,39,45
"COG1515",2,3,0,4,7,3,4,0,5,12,6,4
"COG1516",15,18,9,12,13,10,1,10,21,9,30,19
"COG1518",3,2,4,7,4,1,3,9,7,16,21,26
"COG1519",351,228,241,290,440,309,451,303,274,83,220,147
"COG1520",428,207,366,275,445,251,357,190,356,98,339,184
"COG1521",175,148,156,199,211,224,214,214,156,109,151,90
"COG1522",346,928,502,94,119,131,230,113,437,243,202,375
"COG1523",29,87,95,182,81,215,63,307,90,174,352,8
"COG1524",200,151,173,114,163,127,123,95,227,111,138,47
"COG1525",123,79,128,131,129,117,136,99,77,210,82,217
"COG1526",93,115,140,80,105,98,144,65,152,24,71,74
"COG1527",68,229,115,12,19,13,51,13,113,0,21,0
"COG1528",25,3,19,43,13,48,27,65,3,6,81,7
"COG1529",1046,962,1710,454,662,412,404,468,1580,294,587,700
"COG1530",534,414,458,574,611,604,591,528,451,355,536,316
"COG1533",48,54,72,44,39,46,31,47,94,200,53,124
"COG1534",10,14,10,8,5,2,7,11,19,15,16,0
"COG1535",0,2,7,0,0,0,0,0,1,0,0,0
"COG1536",46,32,38,21,24,25,50,84,115,300,133,159
"COG1537",63,263,153,18,4,12,47,6,94,0,20,0
"COG1538",502,369,444,614,576,603,593,648,447,1284,845,915
"COG1539",94,83,78,126,114,131,141,93,82,43,87,43
"COG1540",113,104,143,104,177,103,192,91,125,77,68,72
"COG1541",90,65,173,78,57,79,17,77,200,159,65,170
"COG1543",9,2,3,29,11,43,14,144,0,0,177,1
"COG1544",18,22,22,59,26,88,17,96,18,38,90,88
"COG1545",70,61,108,24,57,25,14,10,23,7,8,17
"COG1546",206,146,207,244,215,249,233,234,181,139,226,85
"COG1547",21,5,12,34,19,31,15,38,17,0,59,0
"COG1548",7,4,3,7,6,14,9,7,8,4,4,0
"COG1549",9,8,5,5,6,5,26,13,27,0,27,0
"COG1550",0,0,6,0,0,0,0,0,1,0,0,0
"COG1551",8,13,18,5,9,6,11,9,16,13,22,25
"COG1552",7,2,2,1,2,0,4,1,0,0,1,0
"COG1553",13,5,12,14,4,3,7,12,15,10,11,1
"COG1554",5,10,10,11,9,8,3,22,7,3,15,12
"COG1555",2,3,3,5,0,4,1,10,13,53,18,12
"COG1556",2,5,11,1,1,1,0,4,32,4,3,22
"COG1558",16,13,17,17,16,19,4,15,34,47,34,35
"COG1559",161,135,147,111,133,124,165,101,166,139,135,82
"COG1560",281,226,249,299,309,259,373,246,279,103,200,118
"COG1561",97,66,88,83,82,54,95,73,100,130,103,85
"COG1562",79,31,32,94,78,106,286,289,97,110,239,77
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0
