"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0841",566,1164,1298,1416,1409,1302,1390,1271,1398,1133,2106,1715
"COG0842",114,324,349,344,345,358,137,121,127,120,107,87
"COG0843",294,714,751,763,756,939,780,707,823,780,656,325
"COG0845",304,738,703,710,722,602,696,666,573,623,1457,1082
"COG0846",32,88,67,52,103,73,68,92,74,106,134,37
"COG0847",202,315,303,310,286,289,344,268,366,265,296,290
"COG0848",42,140,164,138,134,107,150,115,129,128,126,85
"COG0849",78,217,271,295,256,222,276,224,283,287,227,108
"COG0850",14,67,34,20,48,16,18,11,0,3,9,7
"COG0851",4,49,19,6,12,13,11,17,0,3,13,8
"COG0852",54,200,192,146,195,203,152,157,208,231,155,44
"COG0853",7,26,20,40,22,20,28,15,24,23,12,6
"COG0854",54,192,209,190,204,173,223,248,201,132,76,75
"COG0855",51,596,489,161,232,131,225,201,131,105,114,121
"COG0856",3,5,23,9,6,25,4,7,6,24,2,0
"COG0857",10,119,53,34,60,33,58,69,3,38,90,73
"COG0858",7,44,38,44,30,39,127,103,131,118,50,31
"COG0859",253,437,507,421,481,445,402,500,600,465,398,233
"COG0860",75,194,174,205,169,158,186,156,187,162,201,147
"COG0861",62,183,211,170,191,173,224,224,239,143,51,81
"COG0863",3103,469,383,749,453,937,533,663,457,472,1597,6377
"COG0864",1,6,2,0,5,4,1,1,2,25,12,8
"COG1001",5,35,23,25,26,33,9,10,29,89,102,24
"COG1002",29,14,84,80,38,104,42,53,59,98,92,106
"COG1003",351,737,768,781,754,712,769,1020,843,524,419,219
"COG1004",3764,536,444,668,422,636,619,595,535,458,696,2853
"COG1005",108,370,408,342,358,457,376,370,452,500,272,122
"COG1006",5,10,7,6,7,8,14,13,6,18,12,13
"COG1007",139,483,550,423,524,632,521,535,563,644,370,154
"COG1008",1551,638,659,529,703,633,642,755,608,598,315,173
"COG1009",232,680,749,641,699,803,678,704,786,829,409,263
"COG1010",18,144,103,46,103,63,76,84,6,39,32,12
"COG1011",139,393,367,388,367,413,381,397,509,452,391,167
"COG1012",943,2188,2617,2821,2458,3005,2329,2407,2834,2276,1854,1216
"COG1013",34,119,151,121,116,166,114,92,154,325,488,101
"COG1014",89,324,264,247,273,345,281,253,348,512,686,90
"COG1015",14,19,27,45,38,43,61,50,62,27,7,23
"COG1017",6,3,3,0,0,3,4,1,0,2,39,28
"COG1018",76,98,54,150,62,88,77,58,60,149,319,193
"COG1019",4,13,20,11,6,16,3,10,1,50,31,2
"COG1020",18,31,26,50,30,70,19,16,24,34,81,163
"COG1021",0,8,4,3,0,2,0,0,1,9,8,3
"COG1022",240,588,792,627,717,781,704,697,751,603,765,225
"COG1023",3714,14,3,26,147,12,178,4,4,22,68,8
"COG1024",565,1790,1828,1739,1706,1835,1608,1528,1849,1991,1311,659
"COG1025",13,44,54,42,39,67,55,29,35,72,137,131
"COG1026",17,84,67,119,97,65,113,89,78,24,51,24
"COG1027",3,17,8,5,2,11,3,0,0,58,76,21
"COG1028",1433,4488,3833,3995,4034,3774,3717,3734,4398,4666,2440,1754
"COG1029",6,10,5,16,9,6,8,5,10,16,6,8
"COG1030",10,24,43,40,38,73,52,25,91,112,106,13
"COG1031",8,6,47,18,29,44,1,4,3,19,18,0
"COG1032",1245,503,366,389,378,417,332,238,147,751,2215,1324
"COG1033",290,786,1035,964,856,1137,810,813,1089,1117,627,381
"COG1034",141,359,402,445,443,457,387,492,587,319,221,142
"COG1035",13,22,32,13,61,37,39,13,28,71,38,7
"COG1036",2,4,0,3,8,0,2,4,5,1,1,1
"COG1038",24,85,76,106,81,75,93,90,66,46,45,71
"COG1039",1,6,4,3,3,0,12,4,0,6,2,0
"COG1040",12,14,3,9,7,4,18,9,1,21,110,50
"COG1041",24,13,32,22,20,58,11,6,12,49,37,0
"COG1042",24,181,132,116,108,166,83,90,63,390,280,69
"COG1043",106,214,209,226,222,189,241,264,245,156,104,72
"COG1044",106,250,325,268,286,269,300,296,324,204,148,96
"COG1045",41,184,130,153,168,132,159,184,140,81,127,83
"COG1047",21,9,19,18,11,26,23,24,29,100,205,127
"COG1048",247,558,730,591,598,825,608,619,803,850,670,359
"COG1049",101,459,293,330,387,244,423,416,250,96,255,152
"COG1051",112,81,79,92,84,97,104,75,111,149,63,93
"COG1052",122,368,326,338,335,299,293,397,446,298,230,218
"COG1053",374,925,1107,1083,1131,1228,1078,1096,1406,1066,542,294
"COG1054",112,291,334,313,341,314,366,322,332,250,61,75
"COG1055",56,95,182,169,116,199,116,108,158,181,213,104
"COG1056",5,8,19,5,16,28,8,7,4,50,34,14
"COG1057",57,165,173,198,198,161,208,187,204,167,106,51
"COG1058",61,269,303,235,250,266,249,312,307,253,107,61
"COG1059",8,1,1,0,3,0,2,1,1,0,14,0
"COG1060",54,187,245,223,196,314,205,148,232,461,340,98
"COG1061",8647,540,246,1048,482,787,726,698,360,344,844,3636
"COG1062",338,202,117,158,131,183,109,94,158,321,108,191
"COG1063",107,294,277,291,302,341,267,244,382,648,315,122
"COG1064",50,101,105,140,142,115,138,110,140,167,310,90
"COG1066",162,240,158,188,139,118,193,138,107,124,210,222
"COG1067",58,11,76,50,49,83,21,27,16,111,183,92
"COG1069",3,8,3,6,10,12,11,8,1,13,12,23
"COG1070",53,238,199,186,228,152,247,230,172,159,51,48
"COG1071",328,397,577,486,397,581,453,344,644,612,362,334
"COG1072",7,17,8,19,15,15,7,10,31,10,5,5
"COG1073",27,88,132,100,84,101,308,349,451,426,322,240
"COG1074",121,502,476,377,443,363,455,414,260,369,166,183
"COG1075",16,68,82,46,62,86,48,48,46,58,85,48
"COG1076",9,33,30,15,36,32,76,111,60,84,98,65
"COG1077",115,358,373,357,384,422,422,344,399,301,200,96
"COG1078",31,138,129,128,122,134,93,82,23,142,78,26
"COG1079",68,142,167,148,206,212,196,229,219,135,27,64
"COG1080",54,69,94,75,74,105,119,114,146,73,21,51
"COG1082",111,238,263,260,260,158,301,269,239,329,214,90
"COG1083",490,125,176,152,134,154,150,160,195,232,412,517
"COG1084",18,9,43,20,25,54,13,10,5,42,11,1
"COG1085",5,40,27,24,22,31,23,33,21,60,138,35
"COG1086",420,252,265,237,225,214,224,232,276,259,271,410
"COG1087",131,210,182,170,148,112,185,166,194,130,184,169
"COG1088",2266,259,274,321,194,394,293,282,289,326,492,1246
"COG1089",2763,295,290,443,313,433,355,461,359,302,485,1590
"COG1090",67,162,165,136,136,158,140,158,160,152,42,61
"COG1091",365,148,184,186,127,147,66,57,78,72,111,84
"COG1092",7,5,7,16,14,12,35,32,6,36,156,120
"COG1093",19,9,34,19,22,41,2,15,11,75,97,3
"COG1094",18,10,27,16,13,29,6,4,10,54,68,5
"COG1095",12,9,30,10,20,27,2,3,5,23,35,1
"COG1096",3,6,14,9,14,24,4,2,2,35,14,4
"COG1097",16,13,21,12,15,24,7,12,7,65,137,7
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,7,4,5,0,2,5,3,0,9,0,2
"COG1100",40,395,220,151,268,203,200,267,22,124,104,28
"COG1101",2,0,1,0,0,2,1,3,0,1,3,3
"COG1102",6,10,23,2,19,25,9,8,4,42,52,3
"COG1104",109,432,340,309,349,304,396,346,307,281,385,168
"COG1105",1,0,4,3,1,0,0,0,0,1,0,2
"COG1106",4,0,0,0,0,0,0,0,0,0,3,8
"COG1107",0,0,0,0,2,0,0,0,0,2,17,0
"COG1108",87,289,337,251,325,175,275,305,224,256,78,69
"COG1109",327,917,1074,909,1056,1008,1040,1034,1193,928,711,331
"COG1111",41,25,81,49,40,98,19,22,26,130,185,5
"COG1112",123,103,158,158,201,340,148,125,104,208,116,137
"COG1113",0,0,0,0,0,0,0,0,0,0,2,1
"COG1114",0,0,0,2,0,0,1,2,0,0,0,13
"COG1115",92,182,229,288,255,245,274,160,360,197,365,177
"COG1116",111,122,84,84,83,72,82,118,56,148,115,135
"COG1117",88,269,287,48,247,42,111,226,26,143,48,48
"COG1118",6,9,2,4,1,10,5,3,0,18,1,21
"COG1119",5,82,62,38,71,42,65,61,26,32,72,36
"COG1120",8,31,28,58,15,77,28,31,43,77,28,59
"COG1121",61,257,321,208,279,168,292,351,216,232,29,59
"COG1122",20,153,108,85,126,127,139,150,75,68,94,29
"COG1123",95,446,435,451,521,379,416,545,261,282,100,65
"COG1124",1,0,0,3,0,0,0,0,0,1,2,0
"COG1125",6,9,5,3,1,1,4,2,2,16,6,9
"COG1126",93,208,252,241,234,277,224,195,233,250,52,78
"COG1127",29,107,84,79,83,78,108,86,58,45,58,62
"COG1129",75,214,251,259,309,213,178,289,213,219,43,26
"COG1131",244,583,804,725,663,860,704,738,866,994,765,377
"COG1132",564,1986,1856,1566,1694,1736,1643,1763,1786,1605,811,517
"COG1133",60,110,143,154,145,130,123,156,155,102,136,91
"COG1134",14,85,50,40,39,57,24,26,30,59,79,18
"COG1135",12,8,7,0,9,3,5,2,3,34,29,9
"COG1136",178,448,538,517,473,523,507,457,492,593,521,192
"COG1137",78,213,251,238,229,220,212,260,240,192,144,82
"COG1138",208,455,630,518,641,676,577,596,797,654,297,188
"COG1139",1,13,6,1,14,6,13,4,0,38,24,7
"COG1140",3,6,7,3,1,2,0,1,0,16,202,13
"COG1141",3,36,15,9,27,18,20,22,5,5,0,111
"COG1142",21,107,61,33,80,31,66,68,1,22,26,14
"COG1143",55,193,175,147,164,216,156,205,223,228,150,723
"COG1144",0,0,1,0,0,0,0,0,0,2,29,0
"COG1145",19,48,43,30,60,30,47,39,13,78,98,78
"COG1146",80,153,152,167,134,184,165,183,160,229,184,165
"COG1148",0,4,4,2,7,23,1,6,2,24,217,0
"COG1150",0,4,4,0,2,6,4,1,0,5,50,1
"COG1151",0,0,0,0,0,0,0,0,0,0,21,0
"COG1153",0,2,0,4,0,2,2,0,0,2,0,0
"COG1154",143,575,556,567,647,519,593,563,691,369,358,162
"COG1155",20,38,78,29,49,82,13,18,17,123,154,13
"COG1156",20,31,53,18,32,78,12,14,21,121,115,12
"COG1157",15,62,38,48,56,32,16,14,5,13,24,18
"COG1158",53,115,167,149,131,147,454,400,626,374,254,148
"COG1159",42,178,147,155,177,137,194,205,123,97,73,73
"COG1160",78,303,304,297,359,296,377,334,360,243,160,114
"COG1161",6,81,25,44,44,52,21,17,4,12,75,32
"COG1162",29,153,127,122,114,78,120,95,80,68,56,60
"COG1163",33,12,36,30,28,56,8,14,12,101,139,5
"COG1164",77,106,163,125,136,170,98,127,92,243,117,15
"COG1165",17,189,113,94,118,131,120,139,41,72,25,18
"COG1166",25,192,97,78,126,101,156,175,10,33,126,117
"COG1167",60,106,84,131,126,88,129,139,81,143,166,198
"COG1168",16,65,28,57,65,45,57,31,37,49,100,31
"COG1169",4,55,37,25,46,33,130,179,44,55,24,11
"COG1171",152,502,485,505,524,449,495,539,514,438,451,138
"COG1172",98,255,283,283,380,233,240,348,246,245,45,50
"COG1173",137,468,422,446,574,412,486,407,287,591,218,112
"COG1174",9,14,9,11,1,2,2,2,3,3,0,2
"COG1175",218,446,625,500,849,464,768,777,617,411,104,78
"COG1176",72,258,283,273,297,306,217,284,245,258,97,84
"COG1177",71,215,213,209,255,227,172,262,235,173,61,55
"COG1178",211,608,645,669,679,669,699,812,784,526,156,186
"COG1179",3,5,5,15,2,6,7,2,0,10,28,31
"COG1180",0,11,9,2,8,6,3,2,1,26,265,5
"COG1181",125,265,316,327,332,268,326,367,395,252,293,121
"COG1182",20,26,49,60,63,35,45,51,68,14,27,60
"COG1183",57,151,221,216,190,185,187,206,246,184,159,63
"COG1184",3,0,1,0,2,0,0,1,1,4,33,0
"COG1185",231,693,740,657,726,728,788,753,819,595,374,229
"COG1186",132,351,408,382,428,367,393,394,414,326,248,123
"COG1187",74,211,186,215,226,187,236,188,218,127,187,140
"COG1188",12,18,14,29,12,14,31,10,5,16,26,25
"COG1189",14,98,91,42,90,63,82,100,25,79,17,5
"COG1190",98,309,286,281,303,292,371,275,359,273,238,126
"COG1191",19,13,5,9,23,2,46,35,10,37,36,61
"COG1192",185,353,403,356,389,462,376,352,414,356,387,308
"COG1193",44,188,148,124,215,116,183,249,32,97,24,16
"COG1194",132,342,345,363,403,369,363,360,470,282,148,186
"COG1195",47,268,241,227,249,185,241,227,242,200,109,84
"COG1196",327,890,947,762,1017,852,974,1010,871,910,835,200
"COG1197",234,733,667,624,795,520,813,617,685,533,401,184
"COG1198",208,680,785,682,796,743,787,785,784,608,448,205
"COG1199",137,272,237,197,231,233,219,182,97,379,513,234
"COG1200",218,696,647,673,708,673,759,825,833,536,378,238
"COG1201",156,165,483,231,399,292,314,438,157,514,466,100
"COG1202",0,0,0,0,1,0,0,0,0,3,1,1
"COG1203",2,1,3,9,0,9,7,3,0,9,9,68
"COG1204",67,27,103,65,83,175,35,47,43,187,259,30
"COG1205",12,23,27,15,18,21,24,9,9,37,77,57
"COG1206",12,153,93,66,131,56,89,100,6,36,5,9
"COG1207",88,363,310,289,325,282,332,398,347,247,135,104
"COG1208",1232,516,556,438,529,549,503,524,531,547,735,662
"COG1209",330,192,223,250,187,251,236,206,271,213,281,199
"COG1210",25,38,41,39,57,26,137,199,180,150,121,81
"COG1211",86,254,258,226,279,249,285,295,353,203,153,98
"COG1212",540,197,274,294,265,295,256,282,333,224,193,357
"COG1213",131,56,67,38,75,75,64,69,89,151,176,87
"COG1214",46,145,138,122,122,111,139,113,161,116,101,65
"COG1215",79,153,163,134,133,153,110,130,82,200,438,114
"COG1216",311,248,331,265,222,299,266,229,421,390,601,425
"COG1217",144,602,302,696,477,481,496,438,398,218,229,147
"COG1218",69,208,263,244,236,224,273,265,250,218,132,104
"COG1219",162,477,441,459,433,433,157,145,170,119,61,79
"COG1220",96,241,267,236,241,269,232,271,361,242,235,121
"COG1221",20,10,13,5,9,7,2,3,1,3,18,29
"COG1222",12,5,53,29,21,72,11,15,16,60,39,4
"COG1223",1,1,1,2,0,3,0,0,0,0,0,0
"COG1224",1,0,1,4,3,5,1,0,1,1,0,0
"COG1225",82,328,282,225,262,218,285,284,224,280,188,67
"COG1226",165,366,289,329,392,345,342,274,240,283,556,383
"COG1227",2,2,4,16,11,1,10,1,1,0,5,15
"COG1228",176,320,556,573,390,550,465,264,719,766,1257,409
"COG1229",1,2,3,9,7,9,18,18,17,16,11,4
"COG1230",39,34,47,19,12,53,47,18,2,56,277,217
"COG1231",8,29,43,90,41,89,33,14,85,57,181,33
"COG1232",24,69,87,91,65,139,79,54,228,140,75,31
"COG1233",204,820,859,770,927,758,699,833,656,640,279,97
"COG1234",89,236,228,216,234,229,263,255,251,277,249,46
"COG1235",52,178,269,204,200,208,184,235,244,206,242,77
"COG1236",72,92,165,90,166,107,107,160,45,216,216,126
"COG1237",1,27,8,22,7,3,15,14,24,4,2,3
"COG1238",49,163,167,172,153,126,41,34,56,53,64,32
"COG1239",33,291,162,121,158,103,167,192,114,80,66,14
"COG1240",16,56,46,49,76,24,63,86,7,14,37,5
"COG1241",207,47,100,99,68,122,29,27,23,226,316,58
"COG1242",0,8,7,1,12,9,7,3,2,6,6,1
"COG1243",45,23,14,109,7,53,12,16,14,97,211,31
"COG1244",13,8,49,43,25,57,11,16,11,48,16,0
"COG1245",19,36,70,48,51,102,13,29,14,161,164,13
"COG1246",6,26,10,23,13,12,27,5,0,21,85,49
"COG1247",12,11,24,30,24,19,19,9,23,34,7,7
"COG1249",247,863,859,770,800,784,824,831,732,724,624,477
"COG1250",276,707,866,895,821,968,714,799,900,932,756,406
"COG1251",22,6,8,7,3,10,10,5,0,16,127,112
"COG1252",54,415,281,138,304,178,275,406,129,113,100,129
"COG1253",117,359,379,349,338,362,361,335,329,438,432,138
"COG1254",1,13,21,10,14,16,8,8,6,24,79,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,70,64,51,68,39,69,71,26,66,76,83
"COG1257",29,69,115,106,89,95,64,47,65,165,164,52
"COG1258",15,25,58,27,39,80,9,21,14,106,61,13
"COG1259",13,34,66,56,37,48,53,33,70,68,46,11
"COG1260",71,55,54,60,39,100,85,73,128,155,142,35
"COG1261",5,15,8,14,15,10,17,7,3,9,45,33
"COG1262",94,233,308,315,235,208,287,173,322,411,429,134
"COG1263",0,0,0,0,0,0,0,1,0,0,2,8
"COG1264",0,0,0,0,0,0,0,0,0,0,3,1
"COG1266",15,152,173,95,90,105,124,128,40,77,78,26
"COG1267",34,72,88,74,78,99,79,101,117,72,70,28
"COG1268",39,135,130,110,114,104,143,128,142,104,30,29
"COG1269",22,56,71,53,51,99,17,31,27,166,162,8
"COG1270",13,91,59,38,68,36,61,88,7,78,111,34
"COG1271",12,4,3,11,4,14,20,9,4,23,193,108
"COG1272",10,24,12,49,10,44,30,8,35,19,63,31
"COG1273",5,0,4,0,0,2,0,1,0,3,8,9
"COG1274",6,26,28,19,15,36,5,9,13,57,33,3
"COG1275",0,0,1,0,0,1,0,0,0,0,5,11
"COG1276",11,14,0,0,1,3,3,9,1,5,42,17
"COG1277",18,82,55,71,35,57,46,42,39,155,57,34
"COG1278",52,129,116,159,120,144,127,151,141,137,228,94
"COG1279",24,68,92,68,90,86,78,104,104,84,30,44
"COG1280",118,255,346,315,358,394,294,384,356,372,183,234
"COG1281",25,109,62,36,86,43,76,90,11,30,45,37
"COG1282",150,418,499,437,505,446,484,522,533,383,200,106
"COG1283",61,22,80,79,67,128,102,73,160,103,264,129
"COG1284",3,5,3,1,5,13,11,4,1,5,27,27
"COG1285",2,6,1,3,1,1,2,1,0,3,15,17
"COG1286",11,16,19,29,22,17,34,24,29,21,27,24
"COG1287",72,52,256,130,133,201,40,68,83,327,261,32
"COG1288",1,3,2,3,0,0,6,1,1,5,37,40
"COG1289",14,2,12,4,1,1,7,3,0,2,11,42
"COG1290",58,131,144,148,187,157,424,510,434,384,232,180
"COG1291",18,68,74,59,71,76,72,44,57,94,141,87
"COG1292",52,141,136,144,145,120,38,22,36,50,103,67
"COG1293",59,181,129,82,139,139,112,154,29,199,200,20
"COG1294",13,8,1,6,1,6,9,9,0,5,123,89
"COG1295",25,125,67,52,69,40,62,52,36,69,97,98
"COG1296",20,59,56,94,98,66,64,68,107,41,35,37
"COG1297",20,23,113,67,56,127,29,39,95,171,122,9
"COG1298",25,100,71,80,99,52,92,76,24,71,92,91
"COG1299",3,0,3,3,1,3,3,3,3,0,1,11
"COG1300",1,1,6,2,1,2,1,0,0,3,15,15
"COG1301",55,135,164,186,146,145,175,132,201,153,221,115
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0
"COG1303",9,12,15,10,15,28,3,2,6,47,42,4
"COG1304",137,539,487,404,388,492,378,464,494,404,231,157
"COG1305",58,158,187,72,144,78,142,153,32,159,377,207
"COG1306",16,16,79,42,36,73,65,60,94,27,14,17
"COG1307",0,17,31,8,8,32,7,3,24,71,12,10
"COG1308",1,6,0,4,2,13,0,1,0,6,18,2
"COG1309",108,164,141,187,152,165,188,112,138,190,441,408
"COG1310",1374,54,31,37,15,27,32,43,17,66,88,705
"COG1311",76,34,31,29,27,79,16,12,4,119,90,20
"COG1312",3,57,28,40,28,35,8,8,8,44,4,7
"COG1313",0,0,0,0,0,0,0,0,0,4,23,0
"COG1314",4,22,9,12,7,8,10,8,3,5,16,14
"COG1315",5,17,32,10,16,27,9,1,1,3,30,18
"COG1316",31,25,50,31,92,42,84,52,92,26,16,11
"COG1317",6,7,15,5,7,7,2,2,0,15,34,27
"COG1319",43,208,149,114,151,202,123,111,100,251,214,51
"COG1320",4,4,4,2,2,4,7,4,4,5,4,11
"COG1321",37,51,69,69,64,109,34,18,47,41,45,7
"COG1322",130,292,384,356,439,409,432,384,500,338,212,132
"COG1324",3,42,46,14,44,44,29,50,25,45,76,16
"COG1325",0,3,1,1,2,2,0,0,1,18,32,2
"COG1326",4,2,12,3,9,21,4,8,7,25,1,1
"COG1327",36,151,129,132,144,99,157,177,127,106,80,42
"COG1328",3,21,6,0,5,17,1,0,0,29,42,10
"COG1329",60,92,151,130,141,141,117,150,181,109,27,38
"COG1330",24,291,161,84,219,110,214,244,1,69,110,99
"COG1331",41,172,255,234,185,222,179,179,292,388,277,65
"COG1333",15,112,55,46,60,44,61,66,2,19,0,1
"COG1334",2,5,3,1,2,2,0,1,0,2,16,11
"COG1335",45,124,110,96,92,76,78,81,59,134,161,83
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,26,29,22,20,25,28,35,17,31,24,37
"COG1339",6,3,18,11,8,17,7,2,14,44,47,3
"COG1340",11,5,47,12,19,54,6,13,10,35,8,4
"COG1341",0,0,0,0,1,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",73,323,230,191,336,204,282,281,76,248,269,263
"COG1345",30,65,36,34,75,38,54,71,22,47,65,72
"COG1346",1,2,1,3,6,3,9,5,3,0,30,41
"COG1347",22,36,65,80,53,64,75,39,77,34,30,35
"COG1348",11,102,60,49,87,40,74,120,9,12,2,2
"COG1349",22,16,10,38,23,13,23,13,8,19,115,65
"COG1350",51,69,83,35,86,122,105,81,79,72,144,25
"COG1351",4636,411,266,600,332,571,493,456,305,373,549,2100
"COG1352",15,25,40,22,22,25,25,10,3,40,94,99
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",83,263,239,246,263,242,92,97,102,64,62,21
"COG1355",0,9,2,3,7,7,2,7,0,27,131,4
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",98,300,231,238,268,307,205,251,83,390,359,117
"COG1358",10,4,6,16,16,26,2,3,3,24,51,0
"COG1359",7,27,9,25,17,24,17,10,20,32,5,12
"COG1360",37,140,144,130,140,132,55,40,35,45,62,34
"COG1361",1,8,2,0,3,7,0,0,2,54,105,5
"COG1362",7,25,19,10,15,12,17,10,26,25,10,14
"COG1363",17,52,66,98,34,43,58,31,70,86,20,20
"COG1364",91,369,336,289,370,251,303,398,289,268,101,84
"COG1366",9,41,40,19,28,21,15,25,19,22,40,22
"COG1368",28,30,65,70,53,73,60,30,43,80,65,90
"COG1369",7,0,0,0,0,1,0,0,0,0,12,0
"COG1370",16,18,66,29,29,59,13,28,18,99,30,4
"COG1371",0,5,6,2,4,9,1,1,0,41,60,2
"COG1372",3536,377,144,350,191,127,268,381,100,142,1747,3249
"COG1373",1,3,3,15,2,2,4,2,0,9,28,15
"COG1374",0,1,0,0,0,1,0,0,0,0,0,0
"COG1376",16,22,40,37,78,19,56,13,15,40,13,53
"COG1377",14,69,35,42,44,17,40,34,16,53,34,53
"COG1378",19,16,41,13,12,27,0,9,4,12,74,4
"COG1379",0,0,1,0,1,0,0,0,0,4,67,0
"COG1380",2,0,0,0,1,0,2,0,0,2,17,13
"COG1381",50,197,186,152,193,150,185,217,147,165,103,59
"COG1382",0,0,0,0,0,1,0,0,0,0,7,0
"COG1383",6,0,2,2,7,5,1,2,0,0,4,0
"COG1384",147,270,370,301,311,343,307,390,379,292,246,81
"COG1385",71,281,257,250,294,244,307,313,323,208,122,94
"COG1386",64,198,218,206,210,201,215,235,246,195,195,68
"COG1387",5,18,44,29,36,38,20,21,17,88,65,3
"COG1388",27,11,24,14,45,21,33,18,19,20,12,28
"COG1389",38,31,78,61,53,93,16,38,24,170,160,15
"COG1390",3,11,5,10,13,29,8,5,6,41,41,3
"COG1391",33,68,38,70,77,51,95,92,29,89,146,126
"COG1392",9,18,9,29,33,43,29,27,31,52,43,32
"COG1393",19,64,49,82,39,56,57,41,19,61,64,47
"COG1394",7,12,31,18,17,34,6,5,7,45,73,8
"COG1395",0,0,0,0,0,0,0,0,0,2,23,0
"COG1396",233,180,197,185,226,180,212,253,254,133,155,249
"COG1397",18,4,13,8,12,8,9,9,7,18,21,15
"COG1398",207,188,93,170,118,133,127,137,41,112,101,472
"COG1399",9,16,30,19,31,22,33,19,35,46,62,22
"COG1400",0,1,1,0,2,1,0,0,1,3,1,0
"COG1401",10,10,36,19,15,30,5,8,9,14,28,12
"COG1402",11,149,77,68,95,59,23,26,9,50,16,11
"COG1403",829,211,195,191,209,195,218,270,187,159,131,423
"COG1404",337,148,421,322,243,461,510,567,589,1741,1171,722
"COG1405",162,65,119,145,80,152,31,33,98,262,275,83
"COG1406",1,2,2,1,2,1,0,0,2,0,17,14
"COG1407",25,28,47,28,47,11,59,77,21,61,93,24
"COG1408",29,32,51,40,41,29,50,43,102,28,14,10
"COG1409",64,198,158,139,185,109,168,96,164,245,222,130
"COG1410",94,492,341,288,402,376,410,469,174,464,357,143
"COG1411",2,4,4,3,13,7,1,3,2,1,0,0
"COG1412",0,0,1,4,3,2,0,0,0,1,17,2
"COG1413",19,140,141,100,166,83,146,72,33,135,78,5
"COG1414",49,78,48,122,61,60,83,42,32,53,75,90
"COG1415",0,4,8,3,1,6,5,2,6,3,32,0
"COG1416",0,0,0,2,0,1,1,3,1,1,1,3
"COG1418",10,32,35,31,23,16,30,8,8,113,80,35
"COG1419",10,19,23,8,17,20,21,10,4,26,69,43
"COG1420",16,78,78,72,117,58,65,73,49,114,100,24
"COG1422",9,10,17,6,14,16,3,8,14,50,49,2
"COG1426",8,30,29,23,20,22,21,15,25,39,86,48
"COG1427",5,8,28,26,22,32,10,5,6,33,3,1
"COG1428",37,51,72,131,60,103,111,55,126,45,99,32
"COG1429",66,675,495,254,559,242,166,193,9,37,13,19
"COG1430",1371,56,37,69,64,65,110,156,37,67,109,376
"COG1431",0,1,0,1,0,0,1,1,0,0,0,11
"COG1432",4,28,19,25,6,13,5,4,15,56,95,40
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,54,63,50,68,49,63,48,42,51,74,29
"COG1435",96,55,96,145,79,123,109,102,117,89,88,94
"COG1436",4,3,13,4,6,12,5,4,4,16,12,0
"COG1437",0,2,1,1,1,0,0,0,0,8,13,0
"COG1438",13,9,10,14,18,7,25,28,28,6,19,21
"COG1439",1,7,16,11,5,25,3,3,4,31,30,6
"COG1441",0,0,2,2,4,3,6,2,17,7,0,0
"COG1442",26,17,21,28,23,31,33,34,28,11,5,16
"COG1443",7,23,28,31,20,35,29,22,15,40,33,6
"COG1444",8,3,1,6,4,13,7,3,1,6,91,68
"COG1445",0,0,2,0,1,0,4,1,0,0,2,9
"COG1446",41,49,90,80,68,107,90,54,105,124,158,45
"COG1448",19,45,23,54,47,41,36,30,27,19,64,59
"COG1449",56,34,76,48,92,62,126,91,170,32,14,15
"COG1450",43,153,125,140,133,96,168,116,109,198,233,154
"COG1451",20,41,39,45,33,38,23,29,24,28,64,67
"COG1452",94,339,340,303,349,298,339,356,436,279,208,194
"COG1453",19,161,126,54,139,52,155,189,0,35,11,2
"COG1454",108,433,334,401,351,327,88,113,113,131,110,49
"COG1455",0,0,0,0,1,0,1,0,0,0,3,4
"COG1456",0,0,0,0,0,0,0,0,0,0,14,0
"COG1457",0,4,3,6,5,14,6,1,2,13,12,27
"COG1459",46,155,212,179,159,178,225,185,202,209,239,185
"COG1460",0,0,5,4,1,0,1,2,1,1,4,0
"COG1461",6,19,37,15,14,44,11,5,49,112,18,5
"COG1462",456,75,3,177,18,34,51,45,31,16,118,428
"COG1463",18,81,68,39,58,42,46,58,9,43,26,38
"COG1464",11,0,1,0,0,2,0,0,0,0,4,7
"COG1465",8,10,39,20,20,47,6,13,10,77,41,6
"COG1466",94,273,293,260,301,236,273,311,287,259,160,101
"COG1467",60,25,43,29,22,60,7,13,11,89,86,10
