"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG0858",11,35,46,46,41,24,119,74,117,132,105,144
"COG0859",160,463,561,534,547,472,261,436,455,465,500,441
"COG0860",146,192,156,189,149,117,279,165,207,167,166,176
"COG0861",90,256,236,226,212,98,138,57,189,227,205,212
"COG0863",4023,360,528,585,292,497,322,213,415,451,375,530
"COG0864",3,1,0,0,0,33,0,6,0,3,1,0
"COG1001",6,8,30,33,9,368,46,116,40,42,29,31
"COG1002",184,44,43,62,55,127,280,102,55,50,82,41
"COG1003",257,857,763,734,550,480,208,119,277,288,246,238
"COG1004",526,166,178,220,183,168,461,302,494,505,421,545
"COG1005",58,345,423,404,283,506,266,259,310,383,403,250
"COG1006",16,19,11,9,17,12,15,21,12,8,8,25
"COG1007",93,536,581,505,368,635,338,299,441,507,504,414
"COG1008",98,713,683,645,500,436,585,261,523,629,608,460
"COG1009",247,681,754,716,563,691,531,464,579,707,725,516
"COG1010",8,122,122,81,81,125,168,39,83,82,58,70
"COG1011",307,398,465,446,477,340,298,383,413,379,412,405
"COG1012",1633,2200,2530,2917,2798,2482,2020,2384,3028,2712,2836,2771
"COG1013",20,74,140,93,41,316,119,169,78,111,160,57
"COG1014",64,209,272,236,176,579,192,286,174,232,374,149
"COG1015",21,39,24,42,16,22,18,18,53,37,38,25
"COG1017",53,2,0,1,1,9,26,18,3,2,4,0
"COG1018",348,59,43,63,89,263,148,416,104,70,75,139
"COG1019",1,1,12,6,0,126,15,49,3,9,20,0
"COG1020",100,22,49,28,43,67,43,89,35,48,71,95
"COG1021",1,0,6,1,3,9,2,11,1,1,2,2
"COG1022",337,779,765,687,599,520,564,379,679,696,670,530
"COG1023",3,1,9,8,1,7,2,5,7,12,36,11
"COG1024",963,1579,1631,1735,1810,1660,1423,1659,1738,1601,2047,1704
"COG1025",218,26,53,42,16,83,143,254,42,36,61,46
"COG1026",55,108,46,98,96,45,23,25,38,25,26,50
"COG1027",14,0,1,0,1,264,11,60,1,13,7,0
"COG1028",2089,3954,4111,4001,4070,3494,3626,3615,4015,3960,4207,4098
"COG1029",3,11,9,9,13,5,3,3,10,15,6,10
"COG1030",12,9,53,48,20,76,69,66,30,39,48,26
"COG1031",3,5,15,12,5,15,23,4,19,31,53,13
"COG1032",445,243,418,360,147,1563,355,937,206,337,370,366
"COG1033",171,245,325,326,272,258,912,882,927,957,977,838
"COG1034",100,466,485,468,431,352,124,184,461,424,468,409
"COG1035",5,10,31,14,6,86,11,53,19,17,37,11
"COG1036",0,8,3,3,8,1,3,0,1,5,2,6
"COG1038",54,96,76,94,171,42,72,83,141,96,133,156
"COG1039",0,2,4,5,8,3,4,3,2,6,5,10
"COG1040",80,4,4,8,6,20,53,82,6,2,12,28
"COG1041",2,6,18,20,4,14,26,6,18,35,53,16
"COG1042",54,109,88,97,82,666,75,312,111,136,164,123
"COG1043",94,253,230,292,296,141,216,128,278,268,203,234
"COG1044",88,357,322,340,380,222,252,196,298,313,266,318
"COG1045",174,185,161,162,238,99,230,160,176,164,163,183
"COG1047",134,7,32,30,11,242,61,168,19,51,64,28
"COG1048",552,574,712,707,732,928,465,747,590,711,737,608
"COG1049",342,566,344,373,420,162,529,350,426,335,289,399
"COG1051",57,78,68,69,83,85,61,153,67,74,78,74
"COG1052",245,382,408,449,559,334,228,294,424,349,386,443
"COG1053",280,957,1044,1191,1079,1050,634,640,1124,1120,1285,1051
"COG1054",106,336,349,349,313,169,271,118,353,366,305,324
"COG1055",117,72,149,178,87,349,150,172,149,162,183,124
"COG1056",4,6,10,9,4,90,4,23,3,1,2,0
"COG1057",80,240,205,197,232,119,183,110,150,222,174,192
"COG1058",35,289,300,308,221,162,254,92,239,253,233,219
"COG1059",0,0,3,0,0,1,0,0,0,1,0,0
"COG1060",133,143,180,156,65,787,145,426,168,176,265,95
"COG1061",2432,245,313,403,139,239,330,462,424,402,326,554
"COG1062",172,107,145,158,87,262,142,277,141,101,176,156
"COG1063",170,250,365,278,232,450,251,325,260,264,321,235
"COG1064",159,122,63,77,196,414,87,224,173,108,155,144
"COG1066",243,176,159,144,125,95,254,185,177,181,113,175
"COG1067",149,16,40,34,9,65,99,206,34,46,81,19
"COG1069",8,4,12,18,12,24,27,20,12,18,17,22
"COG1070",74,273,190,219,270,80,304,147,276,220,182,287
"COG1071",196,373,488,506,343,290,453,275,455,481,568,431
"COG1072",4,13,19,10,24,5,8,5,16,21,30,24
"COG1073",102,109,124,119,116,99,338,405,354,304,331,277
"COG1074",242,519,412,393,231,210,673,410,422,399,381,398
"COG1075",117,67,95,106,24,47,176,94,58,47,56,30
"COG1076",85,88,111,94,128,90,87,130,74,86,80,93
"COG1077",144,402,392,374,433,271,305,175,383,430,379,421
"COG1078",8,118,105,113,50,220,168,65,76,118,96,86
"COG1079",56,194,159,181,185,213,100,106,223,177,226,118
"COG1080",47,63,69,68,40,36,38,31,71,71,74,58
"COG1082",154,259,243,202,278,189,198,259,254,233,322,303
"COG1083",222,172,204,204,238,189,122,108,143,121,131,160
"COG1084",3,7,17,21,3,16,20,7,11,34,46,12
"COG1085",101,17,21,27,32,221,39,126,34,39,28,31
"COG1086",255,286,286,305,346,348,310,222,249,247,244,260
"COG1087",191,220,157,200,226,124,232,123,183,140,138,212
"COG1088",839,235,336,332,277,369,234,194,276,300,226,344
"COG1089",1044,330,450,453,324,269,344,225,301,355,303,317
"COG1090",59,122,138,151,80,68,195,106,154,168,143,115
"COG1091",195,138,197,167,223,249,175,191,158,169,137,179
"COG1092",238,24,13,16,36,53,128,261,61,30,36,54
"COG1093",1,4,20,17,2,181,15,48,9,34,36,4
"COG1094",3,7,11,12,3,108,20,27,9,16,39,6
"COG1095",2,4,7,13,2,144,16,37,9,17,27,4
"COG1096",1,1,3,13,0,55,8,20,3,11,17,2
"COG1097",0,5,10,12,2,232,12,65,4,16,16,3
"COG1098",0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",1,4,7,6,2,3,2,4,3,2,11,11
"COG1100",41,381,302,262,108,94,481,54,197,224,170,174
"COG1101",1,0,0,1,1,0,1,0,0,0,2,0
"COG1102",0,7,9,8,1,119,12,30,7,11,28,2
"COG1104",164,428,406,352,298,347,445,295,329,371,268,322
"COG1105",8,2,1,0,1,1,2,7,2,0,1,1
"COG1106",9,1,0,0,1,3,13,6,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",49,360,358,361,300,159,327,87,287,303,281,320
"COG1109",433,1082,1005,974,1107,1174,699,755,1063,1074,1066,974
"COG1111",7,9,26,37,2,291,34,87,38,48,76,14
"COG1112",103,112,170,131,87,112,314,94,126,197,241,100
"COG1113",1,0,0,0,0,4,1,1,0,0,1,0
"COG1114",12,1,0,0,0,6,17,6,0,0,1,0
"COG1115",261,160,208,253,220,212,78,122,99,88,101,104
"COG1116",151,142,87,63,129,242,148,249,73,68,106,144
"COG1117",102,180,102,93,102,29,155,92,49,260,96,53
"COG1118",17,1,9,2,1,14,24,12,2,5,6,2
"COG1119",75,78,71,54,21,59,127,157,39,54,42,38
"COG1120",12,11,21,14,10,17,117,135,49,28,27,35
"COG1121",9,123,125,104,95,51,272,88,248,322,237,253
"COG1122",14,186,122,107,60,47,186,34,88,102,87,76
"COG1123",108,558,427,383,562,229,307,173,519,421,382,556
"COG1124",3,0,0,0,1,1,5,4,1,0,1,2
"COG1125",12,4,4,3,3,4,4,7,2,5,6,4
"COG1126",87,171,293,316,195,182,157,105,269,245,246,245
"COG1127",99,124,80,73,80,47,171,91,96,88,74,99
"COG1129",32,274,213,236,296,179,123,89,255,231,328,254
"COG1131",421,712,812,721,653,913,818,777,693,809,798,605
"COG1132",654,2064,1953,1895,1708,1202,1850,1160,1602,1720,1581,1679
"COG1133",24,172,175,185,232,123,41,39,159,163,158,187
"COG1134",31,40,78,89,52,76,114,66,30,29,45,41
"COG1135",15,0,7,3,0,138,6,44,1,5,2,1
"COG1136",318,463,492,497,425,499,471,413,457,472,504,504
"COG1137",98,283,285,274,342,168,215,146,258,237,186,268
"COG1138",244,559,647,612,663,470,307,380,600,573,645,599
"COG1139",6,0,4,3,1,46,3,40,6,1,13,2
"COG1140",14,0,0,1,0,17,23,16,4,1,15,0
"COG1141",109,26,25,17,13,1,54,0,16,33,9,24
"COG1142",9,104,88,53,24,5,124,7,43,64,30,46
"COG1143",704,205,228,245,152,255,151,108,202,149,172,118
"COG1144",0,0,0,0,0,3,0,5,0,0,2,0
"COG1145",68,45,34,42,14,45,60,82,46,54,38,50
"COG1146",79,147,151,162,182,328,105,167,171,174,169,166
"COG1148",0,0,4,5,0,34,1,37,0,3,5,0
"COG1150",0,0,1,9,0,5,1,2,0,2,4,0
"COG1151",0,0,0,0,0,0,0,0,1,0,2,0
"COG1153",0,1,1,0,1,0,0,0,1,1,0,0
"COG1154",216,652,633,655,688,350,471,278,656,629,552,610
"COG1155",1,11,17,36,2,404,25,101,31,50,81,14
"COG1156",2,9,18,28,5,254,20,81,25,47,48,10
"COG1157",101,62,28,32,55,46,82,111,65,26,45,52
"COG1158",213,382,486,479,503,313,291,278,463,460,525,469
"COG1159",83,205,145,160,201,103,199,130,172,171,156,222
"COG1160",165,385,351,307,346,192,336,229,355,286,248,340
"COG1161",62,30,53,57,31,28,35,30,13,28,14,22
"COG1162",119,114,96,130,81,82,212,127,131,111,83,157
"COG1163",1,9,18,30,3,200,9,20,6,12,23,2
"COG1164",14,132,129,112,152,353,123,149,119,120,152,127
"COG1165",12,190,158,119,73,54,244,52,86,124,58,133
"COG1166",101,91,70,48,34,14,285,121,101,130,68,105
"COG1167",284,118,84,95,145,131,157,175,169,82,117,148
"COG1168",144,34,23,38,37,57,81,132,53,69,54,75
"COG1169",1,246,158,115,49,57,64,17,25,44,32,34
"COG1171",260,539,438,550,608,544,528,418,603,481,499,577
"COG1172",29,336,266,298,423,230,128,93,325,277,354,318
"COG1173",106,442,403,453,406,617,353,433,426,387,431,448
"COG1174",22,2,7,0,4,11,10,11,3,8,5,13
"COG1175",33,233,149,164,267,124,212,246,599,558,758,502
"COG1176",78,289,245,306,375,292,114,189,321,261,310,296
"COG1177",66,173,204,235,287,238,94,163,284,252,262,238
"COG1178",236,696,684,683,776,401,419,329,776,710,655,771
"COG1179",66,1,4,6,5,11,10,18,5,5,1,2
"COG1180",7,0,4,2,1,134,3,54,1,3,12,2
"COG1181",108,365,389,333,384,261,236,178,369,337,287,327
"COG1182",24,13,5,8,27,12,47,60,66,71,39,69
"COG1183",101,209,226,212,286,164,152,173,202,212,201,224
"COG1184",2,1,1,0,0,13,2,0,1,5,0,0
"COG1185",272,792,738,808,826,470,509,376,809,750,734,745
"COG1186",155,436,400,398,429,239,328,228,442,411,386,382
"COG1187",202,207,183,191,208,105,247,271,241,199,202,245
"COG1188",41,19,5,9,12,11,24,43,19,24,13,29
"COG1189",2,134,89,78,66,31,99,29,59,56,76,57
"COG1190",176,319,296,331,275,219,329,210,329,332,273,313
"COG1191",98,40,18,15,31,37,38,85,28,22,35,49
"COG1192",465,367,398,398,414,336,451,358,404,407,436,408
"COG1193",9,358,178,166,99,19,265,38,134,153,110,160
"COG1194",260,309,366,401,417,213,296,168,460,321,379,364
"COG1195",159,319,218,217,278,120,277,139,242,234,210,278
"COG1196",254,1096,915,913,864,961,805,683,836,878,990,772
"COG1197",279,788,633,608,717,471,754,451,786,648,565,778
"COG1198",242,932,807,803,803,435,585,383,783,754,761,740
"COG1199",259,222,245,207,98,246,408,302,165,200,231,171
"COG1200",278,817,760,734,768,383,607,376,728,748,659,640
"COG1201",192,517,158,180,256,707,295,355,337,320,411,220
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",25,1,1,1,1,13,68,150,6,0,1,0
"COG1204",193,18,38,61,6,436,87,242,60,109,148,23
"COG1205",50,14,10,11,13,32,77,39,17,16,28,12
"COG1206",4,137,107,99,64,24,147,26,97,94,53,70
"COG1207",178,428,384,356,393,175,117,65,120,99,102,119
"COG1208",339,535,616,612,553,631,405,384,472,523,454,417
"COG1209",151,228,220,236,293,305,164,194,232,226,213,217
"COG1210",34,68,53,43,67,63,88,162,167,138,148,181
"COG1211",115,300,281,296,324,177,195,134,251,270,214,258
"COG1212",215,254,295,286,344,199,172,142,273,266,240,372
"COG1213",54,54,107,93,44,244,51,138,67,73,78,34
"COG1214",61,131,140,133,97,84,152,107,123,116,115,111
"COG1215",136,173,148,127,70,379,252,197,116,126,113,115
"COG1216",299,226,342,301,280,400,240,245,262,238,256,287
"COG1217",194,540,326,421,562,306,388,375,474,541,392,717
"COG1218",167,264,262,223,275,202,231,153,226,274,249,241
"COG1219",235,476,494,481,525,302,331,306,457,441,438,472
"COG1220",179,246,316,312,327,229,157,193,236,285,265,270
"COG1221",124,0,3,0,4,39,100,114,7,3,8,8
"COG1222",0,12,15,14,2,17,22,9,18,51,59,7
"COG1223",1,0,1,1,0,0,0,0,3,3,9,1
"COG1224",0,0,1,1,0,0,0,0,2,2,6,2
"COG1225",112,275,343,324,255,362,320,217,261,276,294,253
"COG1226",601,272,345,336,254,290,617,613,300,308,363,302
"COG1227",4,3,0,6,5,0,0,0,5,2,2,6
"COG1228",635,247,469,566,351,602,651,831,675,451,627,404
"COG1229",4,22,9,9,29,6,0,5,4,7,2,7
"COG1230",396,4,20,21,26,122,207,369,42,17,38,14
"COG1231",18,7,38,50,10,85,72,68,33,51,74,32
"COG1232",15,63,145,117,62,113,123,51,139,80,78,80
"COG1233",67,969,843,864,808,348,694,165,779,921,810,915
"COG1234",93,245,240,229,200,252,70,64,93,80,74,79
"COG1235",71,58,66,84,70,48,179,153,189,230,225,208
"COG1236",188,193,86,67,101,377,170,237,118,143,152,106
"COG1237",0,22,4,7,24,10,8,5,22,18,10,23
"COG1238",160,128,158,189,150,116,107,138,137,182,164,180
"COG1239",6,270,197,158,155,63,279,52,201,220,94,200
"COG1240",1,153,56,45,21,6,101,6,48,31,31,34
"COG1241",11,15,35,59,8,432,61,138,41,110,133,30
"COG1242",0,2,8,4,3,25,4,17,3,3,4,5
"COG1243",10,3,20,29,1,260,21,71,10,36,24,37
"COG1244",0,13,25,26,3,11,32,11,18,34,42,6
"COG1245",5,12,28,22,4,285,42,93,24,57,72,8
"COG1246",120,3,14,14,10,34,41,110,12,13,16,21
"COG1247",5,8,18,14,12,22,18,44,10,17,26,10
"COG1249",783,951,863,837,739,696,997,905,869,778,831,838
"COG1250",550,727,819,882,796,980,742,949,981,879,1006,813
"COG1251",257,2,5,4,5,48,113,215,16,4,7,3
"COG1252",203,504,252,220,169,106,381,195,187,222,185,199
"COG1253",164,366,404,351,249,394,461,269,325,355,292,289
"COG1254",4,13,10,8,11,103,11,37,10,12,16,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",123,66,34,73,82,54,107,163,65,36,71,74
"COG1257",171,34,73,84,34,199,123,127,118,95,119,98
"COG1258",0,8,23,30,8,260,35,70,23,49,66,7
"COG1259",6,22,30,45,22,33,26,22,38,50,47,45
"COG1260",21,41,81,71,10,287,33,152,36,50,73,20
"COG1261",75,11,2,6,10,21,37,75,8,6,3,17
"COG1262",300,153,268,200,308,425,257,499,299,257,318,380
"COG1263",0,0,0,0,0,0,2,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",7,210,136,122,84,30,224,39,121,143,97,126
"COG1267",49,92,109,106,96,41,53,76,91,86,84,83
"COG1268",23,140,143,139,141,67,90,40,123,124,125,105
"COG1269",3,15,20,40,9,449,45,122,30,61,89,17
"COG1270",86,98,66,35,63,210,151,135,65,61,54,73
"COG1271",271,6,1,4,6,60,136,198,15,2,14,2
"COG1272",63,4,16,21,19,41,21,69,32,34,20,53
"COG1273",7,1,0,0,0,3,9,2,0,0,2,1
"COG1274",3,2,35,17,15,57,15,19,9,12,33,12
"COG1275",13,0,0,0,0,7,11,6,0,0,0,0
"COG1276",46,6,1,2,11,8,7,31,6,2,1,2
"COG1277",21,40,93,68,48,54,90,71,35,42,66,68
"COG1278",135,120,131,129,127,172,104,190,140,115,123,142
"COG1279",82,67,78,87,122,40,44,45,91,92,98,82
"COG1280",196,305,365,371,366,282,222,213,373,358,394,315
"COG1281",81,142,66,55,59,17,163,83,54,72,40,79
"COG1282",197,560,517,520,535,340,416,237,429,467,449,460
"COG1283",196,33,98,95,26,127,125,169,61,49,109,59
"COG1284",54,0,2,4,2,32,36,62,6,1,3,0
"COG1285",11,0,0,0,3,13,4,23,0,0,2,0
"COG1286",34,15,8,12,25,14,28,43,23,22,30,31
"COG1287",5,35,84,105,32,375,160,97,100,122,254,47
"COG1288",68,3,0,2,5,8,33,12,1,3,3,4
"COG1289",46,0,0,3,2,11,29,20,2,1,3,2
"COG1290",158,485,428,485,496,358,348,262,414,473,455,389
"COG1291",99,44,62,75,42,81,146,188,49,30,60,45
"COG1292",619,69,80,122,99,140,270,329,193,114,178,169
"COG1293",7,192,145,137,55,501,228,139,113,141,159,89
"COG1294",185,2,2,4,3,24,45,52,1,1,1,0
"COG1295",165,84,71,60,40,55,159,182,62,64,44,73
"COG1296",57,69,47,59,104,63,36,47,85,78,75,93
"COG1297",2,23,80,78,18,66,93,33,51,68,82,35
"COG1298",176,85,48,62,86,84,158,231,80,46,73,88
"COG1299",13,2,0,0,0,9,5,9,6,1,2,3
"COG1300",6,0,2,2,1,3,11,2,1,1,2,2
"COG1301",199,147,143,198,186,114,161,166,208,177,185,215
"COG1302",0,0,0,0,0,0,0,0,0,0,0,2
"COG1303",2,7,9,8,0,96,10,40,7,9,17,2
"COG1304",238,529,561,576,627,286,339,188,583,491,496,455
"COG1305",247,207,148,103,144,80,257,254,73,131,103,113
"COG1306",16,36,37,24,16,14,7,5,37,33,32,12
"COG1307",3,2,49,18,0,30,26,23,4,11,15,1
"COG1308",0,0,3,4,0,86,0,8,0,3,0,0
"COG1309",756,110,108,115,176,221,495,773,221,143,145,204
"COG1310",224,4,4,3,1,58,20,42,13,22,39,31
"COG1311",3,6,18,26,1,23,29,9,9,30,48,10
"COG1312",6,19,72,56,43,26,45,72,54,31,36,29
"COG1313",0,0,1,0,0,1,0,1,0,0,0,0
"COG1314",31,6,15,18,4,4,32,27,10,11,8,5
"COG1315",89,0,9,10,4,23,57,127,4,3,10,2
"COG1316",8,16,39,34,5,30,11,9,37,31,70,19
"COG1317",73,4,3,2,2,29,36,90,4,1,7,2
"COG1319",69,102,115,127,56,176,118,206,93,116,198,102
"COG1320",12,6,0,2,19,13,8,23,7,3,6,5
"COG1321",16,46,49,52,64,251,38,93,79,65,73,73
"COG1322",152,354,348,380,436,292,282,214,450,349,393,374
"COG1324",48,40,40,42,21,76,83,48,23,31,19,14
"COG1325",0,0,0,0,0,89,0,28,0,4,4,0
"COG1326",0,1,8,6,2,14,7,3,11,18,17,3
"COG1327",64,174,150,135,171,72,111,74,138,155,120,138
"COG1328",17,0,1,0,2,269,33,70,3,6,11,0
"COG1329",28,135,169,145,178,72,29,35,125,138,166,142
"COG1330",231,362,197,173,83,91,428,318,106,151,79,138
"COG1331",18,147,276,207,157,442,100,340,176,188,188,172
"COG1333",2,102,77,68,44,8,137,3,57,106,30,67
"COG1334",36,0,0,1,0,9,16,25,3,1,0,0
"COG1335",155,107,79,89,45,116,188,154,64,72,94,107
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,38,10,31,32,23,35,83,43,14,23,35
"COG1339",1,1,8,14,3,142,8,40,3,12,15,2
"COG1340",0,8,24,25,1,10,21,3,16,17,30,4
"COG1341",0,0,1,1,1,0,1,0,0,4,2,0
"COG1343",1,0,0,0,0,0,1,3,3,0,0,1
"COG1344",417,262,187,200,289,289,367,565,177,144,227,281
"COG1345",117,79,32,47,59,77,76,199,63,32,40,52
"COG1346",56,3,0,2,3,15,24,53,10,0,3,7
"COG1347",53,63,63,59,97,24,69,49,91,55,54,71
"COG1348",0,137,97,58,47,3,121,1,75,66,44,63
"COG1349",169,8,4,10,20,31,67,113,34,12,18,42
"COG1350",10,43,94,106,63,120,26,72,111,71,119,52
"COG1351",1312,239,343,361,212,496,190,210,314,373,268,335
"COG1352",213,9,7,6,12,45,136,364,14,13,20,7
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",97,301,282,265,310,269,203,185,279,247,243,260
"COG1355",3,2,8,7,2,80,3,23,1,3,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",102,242,246,240,166,501,380,351,193,231,213,201
"COG1358",0,4,5,6,0,50,9,15,14,12,17,1
"COG1359",8,16,19,17,21,30,25,21,16,21,21,14
"COG1360",117,99,101,129,178,102,187,201,119,107,121,131
"COG1361",1,0,1,0,0,256,0,30,0,7,0,0
"COG1362",23,6,16,7,4,34,25,26,5,14,26,11
"COG1363",12,33,52,51,63,24,45,21,88,89,64,96
"COG1364",82,410,424,360,413,243,234,164,279,381,327,357
"COG1366",43,28,31,17,10,40,53,63,28,21,14,22
"COG1368",80,31,34,32,13,134,112,172,40,30,44,52
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,9,25,38,3,96,42,25,23,42,56,11
"COG1371",1,0,1,3,0,84,4,29,0,5,9,2
"COG1372",1442,358,168,161,89,67,252,24,145,181,86,231
"COG1373",32,2,1,0,28,15,18,56,2,0,3,2
"COG1374",0,0,0,0,0,0,0,0,0,2,1,2
"COG1376",43,13,13,16,21,25,8,12,13,7,26,11
"COG1377",82,52,31,36,59,46,79,141,40,27,34,68
"COG1378",3,6,10,20,2,122,8,44,12,26,24,1
"COG1379",0,0,0,0,0,1,0,3,0,0,1,0
"COG1380",34,0,1,0,0,3,3,22,0,0,0,4
"COG1381",83,218,212,198,219,115,159,113,152,189,182,209
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,3,1,5,2,0,4,3,4,0
"COG1384",45,339,361,330,397,417,119,141,344,364,401,312
"COG1385",123,347,275,270,349,181,237,117,268,273,256,289
"COG1386",82,255,203,193,244,244,168,180,204,213,209,224
"COG1387",0,13,33,30,16,25,51,27,28,51,64,35
"COG1388",14,28,17,24,21,51,40,14,38,28,22,24
"COG1389",2,16,30,48,7,228,56,53,34,59,102,22
"COG1390",0,1,9,6,0,61,2,19,7,9,17,5
"COG1391",253,54,15,38,77,98,149,328,89,49,71,94
"COG1392",17,28,26,39,55,106,18,60,42,19,34,30
"COG1393",74,43,60,55,33,50,41,41,11,20,13,15
"COG1394",2,6,5,16,4,190,12,38,17,20,33,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",258,231,214,201,276,207,164,168,235,197,188,207
"COG1397",21,2,10,5,11,20,16,49,3,4,11,20
"COG1398",230,124,125,106,58,56,185,151,133,108,84,120
"COG1399",47,4,18,9,3,35,29,64,13,11,27,12
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",25,13,22,31,5,59,71,41,22,15,11,12
"COG1402",10,92,79,69,62,131,136,97,48,87,104,71
"COG1403",323,202,226,230,210,118,147,96,188,211,166,218
"COG1404",932,348,618,780,316,1315,1190,977,730,962,1199,610
"COG1405",18,15,52,45,11,625,53,217,40,101,124,42
"COG1406",31,0,0,0,0,8,11,22,3,0,1,0
"COG1407",52,105,24,19,60,113,35,72,48,37,44,51
"COG1408",8,41,44,32,65,22,27,22,65,36,48,82
"COG1409",199,83,143,147,121,307,230,438,240,154,196,169
"COG1410",202,560,424,383,194,305,612,409,290,390,336,326
"COG1411",2,8,8,8,11,5,1,0,2,6,2,5
"COG1412",0,0,1,1,0,0,0,1,3,4,4,1
"COG1413",4,81,167,110,42,25,186,59,67,112,132,117
"COG1414",197,29,31,50,65,95,90,162,61,63,65,123
"COG1415",0,0,9,0,2,13,3,1,0,3,5,0
"COG1416",0,0,0,0,2,0,0,1,1,0,2,1
"COG1418",10,13,42,20,17,34,44,32,20,36,35,40
"COG1419",89,11,13,13,31,38,57,106,13,7,19,12
"COG1420",5,52,55,79,72,72,47,70,60,75,89,67
"COG1422",1,3,7,6,0,129,8,30,2,14,22,4
"COG1426",86,26,32,21,28,55,69,74,24,19,28,27
"COG1427",0,9,15,16,0,14,24,17,10,20,30,7
"COG1428",4,47,69,91,95,38,70,31,115,93,72,134
"COG1429",29,985,465,340,349,80,639,96,361,516,238,425
"COG1430",236,54,43,46,34,80,48,60,91,60,54,78
"COG1431",1,0,1,1,0,1,2,2,1,1,1,1
"COG1432",34,3,5,8,4,20,75,134,13,13,23,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",45,68,51,39,64,37,93,79,49,41,56,70
"COG1435",89,73,92,89,93,78,67,61,128,92,110,110
"COG1436",1,1,2,6,0,21,3,7,6,7,10,1
"COG1437",0,0,0,2,0,0,4,1,0,0,0,1
"COG1438",38,23,7,6,7,18,16,24,12,9,15,11
"COG1439",1,2,2,10,3,91,13,24,4,12,16,5
"COG1441",2,0,5,9,1,14,4,10,1,10,12,1
"COG1442",8,18,17,23,8,5,15,7,22,23,23,15
"COG1443",4,20,17,26,17,106,21,18,39,36,34,40
"COG1444",172,2,4,3,2,11,45,91,18,3,8,3
"COG1445",16,0,0,3,0,5,5,6,4,2,1,3
"COG1446",48,53,88,97,85,90,107,86,148,96,121,66
"COG1448",89,35,32,31,29,25,82,85,50,33,38,43
"COG1449",10,58,17,39,39,15,29,9,104,59,78,24
"COG1450",293,116,129,135,188,124,233,262,130,107,112,182
"COG1451",67,40,22,25,25,40,74,97,53,24,33,44
"COG1452",267,413,373,376,626,254,272,275,364,384,319,433
"COG1453",1,288,105,62,71,6,143,12,94,105,63,93
"COG1454",222,339,393,364,434,461,236,279,385,425,446,457
"COG1455",0,0,0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,4,0,5,0,0,0,0
"COG1457",35,0,5,3,3,28,36,85,5,3,2,2
"COG1459",77,64,77,60,91,58,273,330,164,152,162,199
"COG1460",0,2,1,6,0,0,0,1,0,0,0,0
"COG1461",2,3,57,44,0,67,42,28,8,27,37,2
"COG1462",296,27,14,42,4,27,46,66,25,37,15,78
"COG1463",75,78,64,52,54,20,44,18,28,17,25,25
"COG1464",8,1,0,1,1,1,6,6,0,0,0,0
"COG1465",0,8,9,11,0,199,16,78,9,28,59,11
"COG1466",103,281,372,305,378,183,242,186,292,299,244,300
"COG1467",8,8,12,30,1,273,14,83,17,39,44,11
"COG1468",1,0,0,0,0,2,7,0,2,0,0,2
"COG1469",78,14,15,13,9,15,29,23,32,25,16,31
"COG1470",0,0,0,0,0,0,1,0,0,1,1,0
"COG1471",2,4,9,17,1,114,18,32,11,15,25,5
"COG1472",446,424,557,572,713,407,651,519,750,621,593,782
"COG1473",143,394,409,491,371,384,424,304,558,420,494,417
"COG1474",0,15,25,43,10,194,54,66,35,76,105,23
"COG1475",1539,299,320,341,359,226,338,242,313,337,353,334
"COG1476",6,7,3,9,9,11,10,7,20,19,19,14
"COG1477",165,99,111,98,135,85,151,153,149,97,82,156
"COG1478",9,40,38,53,29,300,26,154,43,39,46,28
"COG1479",127,13,16,35,29,59,74,106,27,24,32,27
"COG1480",20,190,234,186,112,56,73,13,45,64,28,56
"COG1481",0,0,0,0,1,1,1,1,0,1,1,1
"COG1482",6,7,19,10,15,24,14,13,7,17,18,23
"COG1483",9,2,1,3,0,1,10,21,1,6,2,0
"COG1484",305,12,13,23,9,90,274,246,25,15,37,19
