"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG1027",19,34,1,34,22,65,18,18,169,2,0,129
"COG1028",4184,3875,3902,3412,3833,4205,4426,4372,4092,3914,3945,4581
"COG1029",10,15,0,5,20,4,6,12,6,7,16,14
"COG1030",61,71,41,37,157,42,4,22,49,1,7,41
"COG1031",63,16,9,0,10,45,2,28,24,8,5,20
"COG1032",425,490,99,361,2568,421,489,352,1424,103,195,1436
"COG1033",974,1065,831,197,1128,1195,735,1155,1002,904,904,961
"COG1034",282,521,391,198,486,363,360,470,387,354,493,345
"COG1035",23,29,14,7,141,24,26,35,107,4,7,104
"COG1036",2,1,2,0,0,3,4,4,1,0,9,2
"COG1038",65,61,161,250,216,59,78,92,34,187,177,35
"COG1039",4,0,0,0,2,0,5,1,5,0,3,3
"COG1040",8,5,13,89,76,8,14,7,47,37,4,32
"COG1041",49,22,5,0,16,54,18,42,23,16,8,19
"COG1042",181,162,107,87,271,301,198,213,588,243,95,511
"COG1043",237,225,260,65,217,179,246,216,168,202,276,162
"COG1044",309,341,401,88,292,250,297,276,219,290,389,210
"COG1045",49,62,55,38,44,52,154,133,90,174,235,92
"COG1047",71,64,18,73,54,122,44,61,180,90,18,158
"COG1048",615,847,565,404,747,750,548,764,831,439,767,817
"COG1049",526,201,501,87,66,289,443,276,124,487,445,68
"COG1051",80,80,85,97,66,95,83,102,110,115,55,92
"COG1052",272,433,392,229,273,313,342,379,288,507,540,347
"COG1053",902,1121,1113,326,1110,1296,1003,1143,962,947,1183,1082
"COG1054",298,374,383,99,43,329,338,321,136,298,320,153
"COG1055",186,185,153,68,215,197,108,182,294,183,106,278
"COG1056",23,19,5,2,11,31,8,21,52,5,4,36
"COG1057",167,219,191,80,142,134,188,187,114,164,234,157
"COG1058",253,273,260,91,234,212,287,255,162,202,252,196
"COG1059",1,3,0,0,5,4,3,0,0,0,0,0
"COG1060",224,231,126,6,220,384,220,295,572,99,75,598
"COG1061",211,216,339,1854,238,281,572,326,198,336,160,164
"COG1062",148,144,149,278,222,164,188,213,303,178,87,331
"COG1063",236,280,273,221,458,328,310,332,491,187,240,564
"COG1064",118,137,175,95,159,236,109,143,256,179,175,341
"COG1066",230,112,191,230,218,149,216,147,150,249,145,122
"COG1067",89,41,18,32,29,73,15,49,62,21,11,58
"COG1069",7,5,17,30,19,15,15,7,43,4,12,37
"COG1070",220,153,306,244,111,152,252,180,117,245,240,96
"COG1071",512,480,540,224,396,517,360,499,323,624,361,437
"COG1072",23,11,19,65,12,36,17,19,11,22,8,7
"COG1073",272,364,399,236,315,308,241,296,272,319,377,303
"COG1074",610,273,410,466,346,468,516,335,311,605,281,180
"COG1075",103,58,38,46,110,42,55,35,81,24,26,62
"COG1076",89,83,76,68,113,85,100,79,120,116,116,128
"COG1077",393,368,394,114,341,338,394,415,259,331,409,227
"COG1078",184,91,88,24,34,138,143,106,157,89,63,152
"COG1079",42,55,75,27,66,47,135,200,213,163,195,168
"COG1080",33,62,63,90,92,67,68,100,60,8,57,49
"COG1082",204,228,282,110,293,246,243,296,260,196,278,318
"COG1083",131,220,187,90,210,127,155,122,116,143,194,121
"COG1084",51,17,5,0,5,59,8,35,18,17,10,12
"COG1085",42,56,30,14,39,45,43,35,147,68,37,129
"COG1086",258,330,317,280,292,229,259,227,339,285,287,317
"COG1087",149,178,222,190,161,106,186,161,128,169,209,119
"COG1088",225,360,303,286,316,210,262,216,317,222,318,332
"COG1089",245,300,326,356,345,217,308,282,254,212,352,242
"COG1090",224,91,138,46,73,154,156,149,74,155,115,92
"COG1091",133,216,215,155,230,156,162,166,180,229,203,217
"COG1092",45,20,54,140,41,28,17,34,57,133,15,33
"COG1093",40,38,6,0,18,57,12,42,114,12,3,104
"COG1094",42,22,6,0,13,56,4,34,63,14,7,80
"COG1095",13,11,2,0,1,14,9,24,84,16,0,79
"COG1096",25,19,0,0,3,50,13,14,42,3,1,37
"COG1097",31,16,2,0,14,52,5,34,169,11,1,116
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,1,4,1,8,3,5,4,11,0,2,10
"COG1100",422,138,194,1,67,174,369,121,50,57,154,55
"COG1101",1,4,0,3,0,0,1,1,2,0,0,1
"COG1102",10,11,0,0,3,10,6,24,78,4,1,63
"COG1104",413,263,327,186,374,272,434,281,367,254,306,336
"COG1105",0,0,2,17,7,0,1,0,3,0,1,4
"COG1106",1,0,0,0,0,0,1,0,3,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",331,285,284,64,138,301,308,262,110,297,315,130
"COG1109",956,1197,1090,446,812,952,842,1050,984,878,1083,927
"COG1111",101,69,13,0,36,132,17,88,186,25,13,186
"COG1112",229,129,110,250,131,314,91,175,137,173,107,91
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,1,0,0,0,0,0,1,34,0,0
"COG1115",264,257,354,231,295,285,186,291,241,327,212,207
"COG1116",121,79,54,247,97,81,111,94,207,105,124,161
"COG1117",98,43,64,115,43,161,282,261,30,18,91,33
"COG1118",7,8,0,31,13,0,7,12,26,1,2,8
"COG1119",60,34,51,13,65,24,78,43,100,17,23,77
"COG1120",51,33,51,94,49,28,35,38,65,46,21,47
"COG1121",311,255,234,57,81,233,272,212,90,155,301,90
"COG1122",151,75,88,20,104,41,143,89,69,26,75,63
"COG1123",418,342,505,349,187,337,394,348,253,617,518,256
"COG1124",0,0,0,5,4,0,1,1,1,4,0,1
"COG1125",3,0,1,35,5,4,14,4,13,0,3,14
"COG1126",212,248,207,114,211,271,208,289,209,280,202,204
"COG1127",111,58,139,128,43,60,124,71,41,106,93,28
"COG1129",212,277,260,173,144,273,221,243,199,311,320,243
"COG1131",836,875,660,436,818,956,607,835,931,561,699,937
"COG1132",1839,1621,1810,682,1464,1480,1876,1598,1350,1689,1736,1462
"COG1133",24,66,64,2,33,53,115,143,95,166,222,90
"COG1134",72,23,39,110,91,34,74,53,74,19,37,67
"COG1135",7,5,1,21,6,31,16,12,76,0,0,66
"COG1136",515,523,464,299,516,477,456,529,541,426,435,574
"COG1137",218,276,280,103,204,201,248,259,167,233,355,154
"COG1138",470,768,583,222,467,674,503,654,409,462,693,478
"COG1139",2,2,0,17,106,6,13,6,84,0,1,115
"COG1140",5,3,2,0,549,8,4,9,86,0,0,34
"COG1141",34,12,28,0,3,11,31,5,0,5,14,0
"COG1142",102,28,42,4,40,7,98,22,10,0,41,18
"COG1143",141,174,170,35,226,151,175,180,200,79,146,236
"COG1144",0,0,0,0,168,0,0,0,8,0,0,12
"COG1145",63,8,55,84,217,38,45,40,82,120,18,92
"COG1146",130,233,128,102,216,228,150,213,258,175,163,252
"COG1148",0,0,0,0,243,6,10,4,72,0,0,79
"COG1150",2,0,0,0,69,1,10,2,14,0,0,6
"COG1151",0,0,0,0,56,0,0,0,0,0,0,0
"COG1153",0,1,0,0,6,0,0,0,0,1,0,2
"COG1154",553,582,602,267,510,528,529,582,360,584,644,374
"COG1155",117,49,8,0,37,147,24,81,223,16,12,263
"COG1156",77,48,5,1,21,122,16,61,153,16,9,158
"COG1157",38,13,64,144,23,32,58,57,68,43,43,56
"COG1158",320,489,545,209,429,396,108,163,118,152,162,132
"COG1159",172,126,224,113,116,148,202,140,110,252,190,89
"COG1160",330,286,333,211,289,272,109,117,79,110,98,66
"COG1161",104,23,39,4,31,80,93,37,23,41,19,21
"COG1162",175,78,167,51,57,94,115,105,93,186,81,66
"COG1163",73,44,3,0,23,80,16,52,106,12,9,104
"COG1164",184,133,158,47,115,222,119,155,274,120,129,270
"COG1165",198,61,101,36,92,74,181,97,109,128,100,79
"COG1166",275,47,117,46,30,27,75,25,15,8,41,8
"COG1167",103,53,161,242,125,116,110,118,154,203,143,159
"COG1168",52,42,47,26,40,64,46,58,58,83,26,70
"COG1169",174,50,87,30,83,69,141,76,86,78,65,66
"COG1171",496,480,608,322,372,559,514,549,571,688,577,549
"COG1172",212,270,322,160,167,340,297,305,219,333,406,265
"COG1173",437,344,410,286,475,517,492,443,695,496,481,797
"COG1174",4,0,9,57,11,2,16,4,21,0,6,17
"COG1175",407,533,539,263,531,486,489,559,507,626,835,464
"COG1176",217,304,259,162,401,284,263,275,365,331,344,377
"COG1177",206,224,277,155,291,235,222,247,339,271,300,298
"COG1178",219,283,278,79,178,173,618,657,395,690,773,574
"COG1179",9,7,4,4,10,18,3,9,10,14,5,3
"COG1180",6,1,0,9,108,15,12,8,101,4,3,105
"COG1181",295,320,340,175,341,316,311,318,313,313,389,263
"COG1182",32,66,57,45,5,45,28,50,12,72,65,3
"COG1183",169,244,195,66,230,228,166,201,224,247,235,223
"COG1184",1,0,1,2,11,11,0,2,27,5,0,5
"COG1185",605,710,785,260,620,702,725,686,476,665,857,498
"COG1186",368,412,438,159,300,336,381,377,282,347,414,268
"COG1187",223,178,289,233,155,216,257,194,131,379,205,118
"COG1188",12,5,18,35,20,18,36,15,16,45,10,16
"COG1189",97,44,71,57,74,39,93,55,60,9,67,55
"COG1190",343,287,367,68,270,251,316,307,264,323,289,257
"COG1191",25,8,26,36,48,27,50,28,53,38,21,45
"COG1192",372,384,398,609,310,358,367,378,345,305,379,310
"COG1193",261,75,134,16,56,109,213,106,63,151,144,92
"COG1194",275,370,411,154,209,325,296,353,209,335,424,225
"COG1195",298,207,273,127,137,195,255,230,122,220,264,148
"COG1196",1026,945,738,362,790,940,912,924,801,624,848,760
"COG1197",728,580,792,449,681,594,727,644,579,837,686,545
"COG1198",692,786,798,251,614,627,697,667,495,750,860,539
"COG1199",326,216,127,220,367,299,267,220,340,147,130,274
"COG1200",693,729,721,247,579,607,660,640,373,560,771,458
"COG1201",527,254,319,284,103,401,169,230,472,111,326,506
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",4,14,8,21,14,1,1,3,11,6,1,7
"COG1204",156,119,18,19,38,281,38,129,302,54,14,287
"COG1205",9,3,3,26,19,54,34,63,41,22,12,23
"COG1206",127,37,97,111,44,45,148,39,47,60,87,54
"COG1207",289,295,321,163,177,276,336,278,163,261,369,199
"COG1208",519,581,441,161,615,396,500,461,546,402,540,568
"COG1209",168,226,293,122,227,208,159,211,225,318,249,228
"COG1210",120,187,171,115,99,129,113,156,128,152,189,164
"COG1211",273,332,293,117,232,228,271,252,166,169,298,178
"COG1212",199,330,263,81,238,256,203,265,164,264,314,183
"COG1213",62,150,40,28,217,73,46,73,286,49,66,272
"COG1214",123,134,124,51,161,134,135,147,128,120,108,111
"COG1215",250,107,128,360,156,140,178,130,278,111,66,256
"COG1216",239,394,256,348,481,261,277,284,405,300,243,411
"COG1217",476,523,463,237,478,527,617,653,441,602,534,444
"COG1218",91,86,84,20,64,91,246,273,187,195,277,134
"COG1219",435,461,446,180,386,381,490,420,329,411,459,357
"COG1220",177,349,264,167,310,248,225,267,233,198,329,255
"COG1221",8,7,13,90,23,1,7,1,17,2,3,7
"COG1222",55,16,8,0,19,90,12,29,31,33,12,19
"COG1223",1,0,0,0,0,2,0,2,0,2,0,0
"COG1224",6,1,1,0,0,5,1,2,0,4,0,0
"COG1225",127,85,75,31,63,105,324,284,285,180,279,313
"COG1226",381,252,294,571,445,364,399,280,402,361,224,362
"COG1227",13,2,16,14,1,16,9,12,2,48,3,0
"COG1228",584,574,678,978,803,720,380,595,801,1012,297,891
"COG1229",3,27,10,16,20,11,11,13,12,3,18,9
"COG1230",40,19,19,525,95,25,41,50,136,23,22,77
"COG1231",43,64,39,24,145,72,35,56,130,41,13,106
"COG1232",31,49,39,15,80,12,59,83,110,76,66,96
"COG1233",1019,792,810,212,531,777,826,771,450,966,851,395
"COG1234",277,170,306,104,238,244,246,274,202,203,205,259
"COG1235",199,241,240,120,220,228,185,222,152,217,200,158
"COG1236",180,109,139,214,44,207,73,109,235,48,139,223
"COG1237",12,11,24,0,6,23,3,4,3,4,5,4
"COG1238",146,196,137,57,164,181,150,180,113,148,170,127
"COG1239",279,98,206,17,71,93,287,140,101,206,165,105
"COG1240",30,3,45,7,6,24,69,23,11,8,51,23
"COG1241",153,83,19,20,30,225,45,111,256,43,16,258
"COG1242",7,1,4,0,42,8,8,9,23,9,0,28
"COG1243",34,65,10,0,46,73,30,38,172,12,6,137
"COG1244",58,20,4,0,12,52,5,18,10,4,2,9
"COG1245",95,73,12,0,36,153,36,63,206,34,12,177
"COG1246",10,7,16,41,48,34,24,17,61,44,4,28
"COG1247",14,25,15,42,30,20,18,32,41,15,9,33
"COG1249",896,734,856,949,718,731,818,809,834,904,783,798
"COG1250",869,924,936,655,1052,1033,694,880,1030,1221,834,904
"COG1251",18,9,8,126,80,0,5,2,45,14,1,7
"COG1252",373,153,190,208,43,151,143,63,41,32,75,41
"COG1253",427,346,368,189,324,304,414,353,390,383,271,395
"COG1254",19,22,11,12,44,19,4,4,27,0,3,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,21,78,165,36,38,27,21,24,43,25,21
"COG1257",147,87,114,2,58,155,62,133,156,153,42,132
"COG1258",26,18,4,0,9,34,15,57,163,25,7,144
"COG1259",45,61,53,8,72,39,21,53,47,69,28,52
"COG1260",62,80,27,10,125,70,61,77,222,1,17,194
"COG1261",3,4,8,20,16,4,18,15,20,15,6,24
"COG1262",268,250,323,236,627,328,283,304,630,407,277,588
"COG1263",0,0,1,5,1,0,1,1,1,0,0,0
"COG1264",1,0,0,1,0,0,0,0,3,0,0,0
"COG1266",252,117,111,48,78,102,170,114,55,91,106,54
"COG1267",68,117,91,9,98,101,50,80,63,77,96,79
"COG1268",117,149,127,14,96,90,150,132,63,74,134,63
"COG1269",115,84,10,0,49,121,14,26,108,8,5,73
"COG1270",124,47,71,65,45,48,100,39,138,62,49,143
"COG1271",12,9,14,240,197,4,1,1,20,3,2,9
"COG1272",26,32,31,34,76,42,21,40,61,80,21,34
"COG1273",0,0,0,35,0,0,2,0,5,0,0,3
"COG1274",26,16,4,30,105,30,32,43,62,0,11,43
"COG1275",1,2,0,2,23,0,0,0,1,0,0,0
"COG1276",7,1,8,9,0,1,12,3,4,6,3,9
"COG1277",54,51,57,58,128,80,65,58,112,44,43,129
"COG1278",34,63,36,102,42,45,109,174,161,128,145,163
"COG1279",77,140,73,12,11,76,62,69,26,74,121,20
"COG1280",305,385,344,208,292,381,248,361,277,372,332,248
"COG1281",94,27,81,93,6,34,118,28,15,97,52,4
"COG1282",411,473,472,135,338,426,422,422,309,283,571,309
"COG1283",71,128,61,56,147,80,4,24,49,42,10,26
"COG1284",4,6,3,18,12,2,5,9,31,4,1,41
"COG1285",0,2,1,49,22,0,1,1,14,3,0,7
"COG1286",19,20,44,25,14,28,25,15,11,90,30,14
"COG1287",234,147,42,0,77,307,61,152,291,66,37,224
"COG1288",5,1,4,59,4,0,3,3,8,11,1,12
"COG1289",6,0,2,47,0,0,1,0,19,1,0,3
"COG1290",410,463,408,173,429,537,411,447,333,530,481,322
"COG1291",57,42,35,177,124,54,77,68,144,37,48,137
"COG1292",173,130,223,295,83,173,132,140,173,179,103,100
"COG1293",289,129,81,10,57,188,174,129,312,32,75,272
"COG1294",6,18,10,139,45,1,3,6,17,4,3,5
"COG1295",107,44,91,128,42,27,105,59,71,82,63,56
"COG1296",18,33,24,10,8,17,59,88,45,101,86,31
"COG1297",137,80,27,6,172,80,32,99,110,33,30,97
"COG1298",59,22,105,267,64,36,96,64,109,88,76,98
"COG1299",0,3,0,1,0,3,0,4,2,4,0,1
"COG1300",2,0,0,82,2,1,2,4,7,3,0,1
"COG1301",140,172,219,145,143,200,128,156,128,222,201,149
"COG1302",0,0,0,0,1,0,0,0,0,0,1,0
"COG1303",31,23,2,0,10,29,3,5,20,2,2,20
"COG1304",384,481,465,166,237,406,554,440,235,466,594,293
"COG1305",152,73,58,255,233,79,151,118,147,18,175,121
"COG1306",10,33,25,0,6,17,18,47,5,0,19,9
"COG1307",22,36,3,34,67,28,16,21,37,0,2,53
"COG1308",12,3,0,0,4,15,3,8,39,2,0,41
"COG1309",142,134,141,810,166,194,147,181,246,385,168,158
"COG1310",26,32,8,787,33,75,60,25,85,18,1,98
"COG1311",65,53,9,2,20,116,28,56,40,8,3,26
"COG1312",5,13,14,4,26,14,33,35,49,43,41,70
"COG1313",0,0,0,0,30,0,0,1,2,0,0,0
"COG1314",13,6,11,2,11,7,22,12,3,33,2,4
"COG1315",11,7,1,0,29,8,6,15,29,4,4,29
"COG1316",24,43,16,41,42,23,27,45,47,0,14,19
"COG1317",3,8,4,14,16,4,6,9,51,7,2,52
"COG1319",144,105,69,80,387,159,178,134,267,72,61,325
"COG1320",3,2,3,30,14,0,2,8,20,9,7,11
"COG1321",86,79,69,33,68,97,52,89,163,105,61,192
"COG1322",326,424,448,200,277,391,286,340,275,351,438,276
"COG1324",56,41,34,12,58,33,37,34,69,3,27,78
"COG1325",9,14,0,0,5,14,3,10,53,2,0,42
"COG1326",28,10,3,0,2,18,2,17,7,1,1,9
"COG1327",138,146,130,64,109,106,151,138,72,114,148,76
"COG1328",9,20,2,2,14,30,23,32,156,3,0,165
"COG1329",97,168,135,79,81,128,85,137,45,79,151,72
"COG1330",277,80,102,67,83,38,261,88,116,19,106,120
"COG1331",189,320,189,35,337,248,190,260,541,280,219,625
"COG1333",122,43,40,28,8,48,109,25,17,149,54,1
"COG1334",2,0,2,1,1,0,7,2,3,10,0,1
"COG1335",117,48,72,130,162,84,128,89,168,106,74,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,8,28,97,24,18,47,30,35,27,49,41
"COG1339",21,19,1,0,10,43,7,24,78,6,1,77
"COG1340",38,18,9,0,8,24,7,19,21,7,5,10
"COG1341",2,0,0,0,0,6,0,0,0,0,0,0
"COG1343",0,0,2,1,0,0,0,0,1,0,0,0
"COG1344",123,68,238,287,301,100,339,236,429,299,247,419
"COG1345",32,15,57,71,63,24,66,40,160,66,54,117
"COG1346",3,0,0,7,3,1,0,4,9,16,3,0
"COG1347",49,57,87,14,34,65,35,66,26,124,72,23
"COG1348",94,11,93,14,4,12,96,44,2,1,55,2
"COG1349",17,9,29,121,32,21,15,27,40,106,14,6
"COG1350",17,38,19,0,80,25,70,58,130,19,74,113
"COG1351",204,336,280,366,267,228,406,375,344,154,226,369
"COG1352",19,31,33,145,28,5,16,15,44,4,7,43
"COG1353",0,0,0,0,4,0,0,0,1,0,0,0
"COG1354",229,323,259,105,217,212,254,270,227,179,277,252
"COG1355",3,5,0,17,65,7,6,5,57,6,3,47
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",129,83,63,62,156,99,335,215,431,90,171,440
"COG1358",25,16,1,0,8,41,6,24,40,6,4,24
"COG1359",23,22,11,35,27,13,32,26,32,11,25,52
"COG1360",134,119,149,185,210,121,127,134,183,242,158,156
"COG1361",11,23,0,0,9,27,9,15,128,0,0,158
"COG1362",24,4,6,11,20,27,41,19,30,37,7,25
"COG1363",77,73,118,36,31,65,44,51,39,165,59,46
"COG1364",339,330,297,156,271,281,344,315,235,241,364,207
"COG1366",22,16,16,38,33,9,22,21,49,14,10,28
"COG1368",26,20,12,51,46,17,32,45,165,155,13,140
"COG1369",0,0,0,0,0,0,0,0,0,2,0,0
"COG1370",72,38,15,0,10,62,15,51,78,18,13,67
"COG1371",15,12,0,0,24,20,1,5,42,1,1,48
"COG1372",217,90,180,1930,121,41,361,122,25,107,113,29
"COG1373",1,1,2,38,33,1,3,0,27,0,5,8
"COG1374",1,0,0,0,0,2,0,0,0,2,0,0
"COG1376",38,11,37,197,38,22,24,24,36,34,10,27
"COG1377",23,8,63,129,30,22,63,43,65,50,54,43
"COG1378",55,42,11,0,31,66,6,15,34,3,1,35
"COG1379",0,0,0,0,15,0,0,0,5,0,0,15
"COG1380",0,0,1,3,1,0,1,3,1,0,0,1
"COG1381",172,219,159,85,161,153,206,153,130,155,212,133
"COG1382",0,0,0,0,0,1,1,0,0,0,1,0
"COG1383",5,1,0,0,2,10,0,2,4,4,0,3
"COG1384",277,417,336,146,303,391,250,329,249,254,382,319
"COG1385",245,280,285,106,207,251,256,230,181,256,280,206
"COG1386",227,260,209,133,214,185,189,209,183,149,219,203
"COG1387",71,15,24,20,55,49,12,39,60,27,16,55
"COG1388",52,55,48,46,51,27,26,29,37,8,18,26
"COG1389",124,69,20,0,72,121,32,86,151,20,17,155
"COG1390",18,22,2,0,7,39,13,30,47,2,2,41
"COG1391",26,8,23,126,50,22,83,63,144,142,49,136
"COG1392",40,44,43,11,88,57,13,39,108,44,23,114
"COG1393",80,51,26,89,63,59,68,51,80,84,18,63
"COG1394",40,26,4,0,13,39,14,22,105,10,3,80
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",140,266,193,416,276,177,170,170,179,244,266,161
"COG1397",7,5,4,9,34,14,12,20,31,12,12,31
"COG1398",181,70,72,82,32,71,199,94,63,45,60,58
"COG1399",16,27,6,13,53,22,22,30,56,28,2,39
"COG1400",1,0,0,0,0,4,0,1,0,0,2,1
"COG1401",30,18,27,19,34,20,19,17,37,15,13,28
"COG1402",108,51,86,88,63,68,102,73,125,37,80,174
"COG1403",172,230,188,232,190,146,201,190,113,107,227,125
"COG1404",1592,799,533,319,526,1567,452,954,1132,613,347,985
"COG1405",51,60,10,5,21,86,64,126,413,50,22,347
"COG1406",3,0,4,1,4,0,1,0,1,1,1,2
"COG1407",55,33,78,81,9,17,33,13,93,11,74,79
"COG1408",40,52,83,21,22,42,40,51,56,123,52,34
"COG1409",166,148,247,270,218,189,205,134,355,173,132,317
"COG1410",577,346,296,292,607,367,570,314,471,195,216,443
"COG1411",4,5,2,3,6,6,3,4,6,2,6,10
"COG1412",8,1,0,0,3,9,1,0,0,2,0,0
"COG1413",190,71,85,17,263,103,141,90,133,7,41,145
"COG1414",49,49,62,291,135,127,90,84,155,201,55,74
"COG1415",5,3,0,0,18,6,3,7,16,1,1,11
"COG1416",1,0,0,5,0,1,6,2,1,1,1,5
"COG1418",42,27,20,6,89,67,25,34,64,140,14,66
"COG1419",16,6,14,103,33,10,27,26,55,35,24,40
"COG1420",69,63,70,128,149,73,72,66,97,79,58,128
"COG1422",34,21,3,0,6,38,7,19,64,7,5,76
"COG1426",36,34,18,18,106,24,11,11,22,6,14,29
"COG1427",26,16,8,0,32,40,11,13,23,16,4,38
"COG1428",84,105,133,21,114,114,51,97,68,198,98,63
"COG1429",739,171,470,125,128,172,677,192,110,240,430,113
"COG1430",47,34,102,88,56,54,36,48,58,58,32,57
"COG1431",1,0,0,1,1,0,0,0,2,0,0,1
"COG1432",30,19,18,86,89,22,48,17,80,60,11,80
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",45,35,50,79,82,46,57,50,44,28,63,51
"COG1435",67,107,118,66,89,116,81,105,117,141,88,80
"COG1436",11,6,0,0,6,17,2,10,19,4,3,11
"COG1437",0,0,0,0,2,0,0,0,6,0,0,3
"COG1438",9,8,6,0,7,11,8,19,12,1,12,11
"COG1439",31,21,5,0,8,38,3,16,62,5,2,63
"COG1441",11,8,1,0,14,22,13,10,20,4,0,34
"COG1442",4,25,9,12,2,11,12,23,1,1,23,0
"COG1443",38,35,44,11,11,55,27,44,61,52,24,60
"COG1444",5,4,1,4,5,8,1,6,14,11,0,17
"COG1445",2,1,1,2,1,0,0,1,4,0,0,1
"COG1446",101,92,143,124,165,81,41,85,160,112,83,149
"COG1448",36,13,46,92,3,47,28,34,18,119,18,18
"COG1449",49,30,54,3,10,17,37,77,6,2,36,2
"COG1450",153,137,179,164,266,136,156,132,170,123,181,166
"COG1451",34,24,58,79,45,49,43,35,63,52,31,61
"COG1452",262,419,426,278,300,344,355,390,236,394,547,198
"COG1453",169,35,94,2,62,19,48,8,8,1,34,6
"COG1454",349,476,356,170,287,412,415,362,365,373,444,480
"COG1455",1,0,0,7,0,0,1,0,5,1,0,0
"COG1456",0,0,0,0,30,0,0,0,7,0,0,3
"COG1457",9,6,2,3,10,14,7,3,24,16,1,13
"COG1459",168,164,213,142,319,138,135,188,236,166,201,199
"COG1460",2,1,0,0,4,2,0,0,5,0,2,2
"COG1461",37,53,9,0,92,43,30,41,59,0,3,89
"COG1462",4,11,14,184,9,5,73,47,42,72,2,26
"COG1463",77,22,52,109,24,47,74,30,27,31,70,17
"COG1464",0,0,1,23,0,0,0,1,5,0,0,0
"COG1465",49,37,14,0,10,59,18,29,118,16,4,103
"COG1466",92,129,108,43,87,84,276,272,214,300,295,215
"COG1467",66,55,8,0,22,85,25,45,185,11,7,161
"COG1468",0,0,1,0,1,0,0,0,1,0,0,0
"COG1469",30,18,27,50,23,28,20,23,35,55,10,25
"COG1470",3,3,1,0,0,7,1,7,3,0,0,0
"COG1471",36,39,4,0,17,61,11,26,79,6,2,79
"COG1472",590,681,715,742,526,616,521,621,432,1019,697,376
"COG1473",503,368,568,319,502,417,365,464,446,586,326,479
"COG1474",124,63,17,0,44,179,40,82,134,34,14,128
"COG1475",315,423,362,1227,253,289,269,373,268,293,354,245
"COG1476",11,6,9,8,1,14,10,31,14,22,7,22
"COG1477",114,136,171,134,130,100,107,121,110,140,104,133
"COG1478",48,66,42,8,40,83,54,58,216,30,29,217
"COG1479",30,28,34,179,77,27,9,18,45,32,28,31
"COG1480",197,166,155,15,174,87,200,144,89,122,117,97
"COG1481",0,0,0,12,0,0,0,0,5,0,0,0
"COG1482",19,9,9,31,32,17,14,21,31,17,7,14
"COG1483",4,3,0,10,8,5,1,1,13,0,0,7
"COG1484",31,33,24,221,213,22,27,21,87,33,3,130
"COG1485",134,207,217,116,37,206,158,194,47,246,309,37
"COG1486",56,65,58,2,89,39,40,56,45,7,75,36
"COG1487",1,0,0,14,3,0,1,0,13,2,1,6
"COG1488",37,35,56,89,75,39,63,78,42,53,46,61
"COG1489",138,143,114,31,107,105,148,95,87,105,141,86
"COG1490",53,56,76,15,68,65,35,69,58,77,38,62
"COG1491",28,21,6,0,10,30,8,25,79,8,3,61
"COG1492",130,46,97,136,77,57,136,64,100,91,98,127
"COG1493",6,2,12,29,7,10,11,5,11,28,6,9
"COG1494",205,188,168,112,128,167,183,190,126,83,208,103
"COG1495",40,71,68,57,47,72,48,71,50,87,76,38
"COG1496",196,211,171,90,196,149,177,165,96,118,207,116
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",65,46,10,0,9,95,7,11,51,12,0,36
"COG1499",56,15,7,0,9,42,5,24,21,16,6,13
"COG1500",38,28,4,0,9,50,7,28,99,8,4,69
"COG1501",22,10,23,33,48,48,10,16,31,29,14,27
"COG1502",66,16,44,197,62,34,33,43,118,42,9,44
"COG1503",70,39,15,0,24,106,24,47,112,14,7,129
"COG1505",113,122,234,167,90,132,83,121,117,237,127,126
"COG1506",681,796,817,844,781,534,446,597,686,630,474,705
"COG1507",4,11,8,3,4,9,6,12,6,3,10,4
"COG1508",195,177,221,163,220,202,123,195,184,273,150,170
"COG1509",50,43,11,50,101,64,36,42,199,30,14,179
"COG1510",3,2,2,4,15,1,0,1,2,2,3,0
"COG1511",1,0,4,37,0,0,0,0,3,0,3,1
"COG1512",9,3,2,31,20,7,4,4,13,27,5,14
"COG1513",15,5,0,9,10,10,17,3,0,2,15,3
"COG1514",22,38,6,35,81,38,21,18,96,1,3,107
"COG1515",4,5,1,16,2,2,0,2,16,0,1,7
"COG1516",2,2,3,8,9,6,12,8,22,10,7,16
"COG1518",1,5,3,8,7,0,0,2,4,11,0,1
