"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG1070",259,229,121,51,154,153,179,248,125,248,287,145
"COG1071",732,303,430,192,453,589,346,409,437,368,434,429
"COG1072",8,12,4,0,1,2,17,20,8,13,21,8
"COG1073",196,304,311,156,351,265,388,254,290,346,379,343
"COG1074",616,331,293,128,416,324,201,391,166,366,373,306
"COG1075",12,33,112,39,52,89,31,90,62,78,50,42
"COG1076",100,101,112,29,124,82,109,86,96,101,93,110
"COG1077",334,361,264,82,290,386,427,395,301,412,217,296
"COG1078",143,54,54,29,102,126,41,111,173,97,157,131
"COG1079",151,141,151,61,233,209,186,210,121,134,125,188
"COG1080",80,50,103,52,51,82,80,95,45,69,58,50
"COG1082",340,353,293,50,425,224,247,295,221,301,294,265
"COG1083",98,154,199,478,77,179,241,151,304,191,129,152
"COG1084",3,0,5,2,22,59,7,24,16,16,6,12
"COG1085",42,41,74,8,102,25,19,19,169,20,154,102
"COG1086",247,259,304,631,259,324,350,247,333,297,318,289
"COG1087",146,231,158,104,140,126,196,169,128,216,149,151
"COG1088",288,244,286,1184,255,519,347,300,409,269,334,316
"COG1089",216,249,261,1910,255,639,473,422,314,342,246,260
"COG1090",151,58,65,56,155,160,97,166,108,155,96,86
"COG1091",216,178,221,726,156,169,201,152,228,174,269,216
"COG1092",34,26,38,57,32,11,14,30,21,23,45,51
"COG1093",5,1,42,8,67,41,2,12,122,9,113,84
"COG1094",1,1,24,6,41,41,1,17,62,7,45,39
"COG1095",6,0,29,3,33,29,3,14,57,3,53,60
"COG1096",2,0,17,3,18,43,1,6,77,7,24,37
"COG1097",6,0,41,2,65,31,1,17,76,9,100,104
"COG1098",1,0,0,0,0,1,0,0,0,0,0,0
"COG1099",2,2,3,4,18,0,0,4,21,2,6,3
"COG1100",52,145,29,10,42,159,109,266,81,259,106,91
"COG1101",0,1,7,0,1,0,0,2,0,0,3,1
"COG1102",2,2,27,0,59,22,1,2,17,4,13,16
"COG1104",352,265,449,78,379,271,279,367,234,326,375,317
"COG1105",0,1,5,13,4,0,0,0,1,2,4,6
"COG1106",0,0,0,6,0,0,0,0,1,0,8,1
"COG1107",0,0,2,0,0,3,0,0,2,0,0,0
"COG1108",239,235,107,47,152,232,348,298,271,389,118,181
"COG1109",879,970,760,293,887,920,1107,1016,1068,976,921,931
"COG1111",6,1,76,12,100,76,15,44,148,18,109,140
"COG1112",23,31,46,41,31,113,98,199,103,136,210,149
"COG1113",0,0,0,7,2,0,1,0,0,0,2,0
"COG1114",14,0,5,26,11,1,0,1,0,1,3,1
"COG1115",408,208,386,139,295,207,243,257,174,225,264,277
"COG1116",75,164,147,222,168,91,49,76,134,122,216,191
"COG1117",37,82,18,11,7,18,256,107,37,92,73,39
"COG1118",2,0,18,36,8,5,7,1,17,3,34,17
"COG1119",33,29,60,9,117,22,20,57,23,62,80,86
"COG1120",35,12,57,59,55,27,16,44,65,41,95,72
"COG1121",145,177,82,53,118,229,300,275,216,337,125,129
"COG1122",62,43,99,17,63,138,77,154,57,127,89,66
"COG1123",476,406,220,43,298,341,380,433,208,511,297,318
"COG1124",7,0,8,0,0,0,1,0,0,0,3,2
"COG1125",6,5,16,7,8,3,2,1,7,3,36,20
"COG1126",214,294,167,82,255,278,258,272,176,199,157,207
"COG1127",146,90,36,65,49,94,69,89,35,97,77,70
"COG1129",258,361,124,30,185,197,272,243,188,231,339,245
"COG1131",605,642,848,304,931,808,718,671,908,704,836,913
"COG1132",1778,1594,1364,451,1746,1552,1637,1670,1412,1883,1347,1508
"COG1133",115,187,74,207,100,126,244,190,167,204,82,84
"COG1134",41,40,81,13,44,54,20,45,58,35,87,91
"COG1135",5,2,31,12,35,1,4,1,5,0,78,64
"COG1136",510,350,488,124,527,543,434,490,486,503,502,538
"COG1137",256,292,178,59,168,194,278,262,203,250,185,183
"COG1138",434,652,453,126,425,635,813,643,553,588,352,489
"COG1139",6,4,117,4,76,5,2,3,25,1,49,57
"COG1140",9,0,389,3,32,10,0,0,6,0,22,29
"COG1141",3,6,0,41,0,27,11,28,0,19,5,7
"COG1142",5,35,51,13,11,38,42,62,29,64,26,22
"COG1143",94,167,183,228,173,172,200,158,212,179,155,196
"COG1144",4,0,65,0,8,0,0,0,0,0,4,5
"COG1145",50,52,228,132,88,41,30,42,30,41,66,71
"COG1146",143,200,220,191,209,140,218,193,335,141,181,229
"COG1148",0,1,323,0,86,2,1,3,8,0,17,45
"COG1150",0,0,89,0,0,0,0,1,4,2,1,11
"COG1151",0,0,70,0,0,0,0,0,0,0,0,0
"COG1153",1,1,2,0,1,0,0,1,2,0,1,1
"COG1154",485,678,402,131,408,474,671,604,416,586,389,393
"COG1155",5,8,96,10,97,86,8,36,203,16,176,214
"COG1156",4,0,49,12,85,76,4,28,171,7,113,145
"COG1157",57,106,38,50,71,28,22,48,17,48,47,78
"COG1158",474,481,391,121,341,396,523,374,481,454,320,389
"COG1159",252,168,112,36,145,128,127,162,79,198,127,140
"COG1160",438,293,285,91,259,269,247,325,244,334,239,268
"COG1161",28,36,35,7,49,70,20,37,4,45,17,25
"COG1162",245,86,66,36,137,78,56,87,36,119,70,82
"COG1163",9,0,40,5,72,61,5,38,125,13,88,94
"COG1164",160,155,130,20,161,151,72,115,250,107,239,215
"COG1165",145,65,70,4,137,88,59,102,51,142,121,107
"COG1166",39,97,60,54,15,104,72,140,20,194,88,44
"COG1167",218,122,169,239,170,49,98,90,89,102,132,153
"COG1168",75,42,69,11,40,57,6,15,7,12,22,19
"COG1169",84,61,59,9,115,83,16,35,16,58,24,26
"COG1171",620,499,403,107,543,461,467,501,487,514,470,491
"COG1172",232,424,162,16,239,234,370,294,237,309,293,197
"COG1173",488,442,560,78,737,414,325,399,547,475,563,640
"COG1174",9,7,27,3,13,4,0,0,5,10,74,41
"COG1175",611,762,405,86,549,499,757,680,327,633,585,469
"COG1176",238,340,313,89,423,280,348,295,200,252,260,343
"COG1177",194,281,270,94,312,197,277,221,181,207,193,256
"COG1178",466,582,358,124,500,633,743,824,594,732,312,444
"COG1179",22,11,14,26,9,5,0,0,4,3,6,7
"COG1180",4,2,151,5,92,5,1,0,7,5,79,73
"COG1181",350,381,361,87,351,279,364,320,268,350,272,249
"COG1182",19,53,14,51,2,42,76,63,20,31,25,27
"COG1183",232,210,246,77,219,166,270,179,222,247,176,194
"COG1184",1,0,31,1,23,9,0,1,4,2,8,14
"COG1185",676,782,546,171,498,584,848,673,645,802,489,500
"COG1186",435,359,286,86,288,320,374,382,340,449,278,294
"COG1187",409,206,215,84,233,179,174,220,126,180,145,152
"COG1188",47,27,18,15,34,11,8,7,2,12,21,13
"COG1189",19,69,48,7,64,68,14,24,20,41,23,16
"COG1190",419,213,272,95,331,281,258,284,220,306,219,271
"COG1191",47,81,37,145,62,26,14,59,5,20,27,43
"COG1192",283,385,353,215,300,353,405,367,363,359,407,400
"COG1193",171,94,58,9,132,136,88,213,42,256,114,83
"COG1194",375,345,220,123,201,305,456,336,329,333,227,232
"COG1195",326,272,124,60,199,209,195,206,194,274,186,161
"COG1196",564,913,697,194,663,999,901,966,991,936,770,744
"COG1197",896,570,636,105,632,616,531,686,500,704,595,606
"COG1198",720,837,586,158,568,608,848,806,607,769,513,553
"COG1199",208,174,422,322,352,282,91,248,386,159,213,292
"COG1200",609,727,506,165,437,617,781,706,652,776,473,467
"COG1201",124,204,183,60,288,275,158,389,375,347,574,466
"COG1202",0,0,0,0,0,1,0,0,1,0,1,0
"COG1203",0,2,22,23,2,4,0,2,1,1,38,16
"COG1204",17,5,90,33,176,216,9,68,225,29,272,236
"COG1205",21,2,74,17,43,39,5,15,58,17,79,34
"COG1206",60,111,31,2,60,43,40,110,20,133,75,76
"COG1207",258,359,146,69,177,251,394,360,280,394,229,201
"COG1208",346,502,667,734,506,575,625,546,681,561,510,560
"COG1209",331,206,236,573,207,205,259,239,329,238,252,241
"COG1210",128,212,89,62,95,123,221,194,206,179,153,143
"COG1211",203,292,173,64,185,240,329,274,300,286,171,189
"COG1212",226,353,222,236,174,248,339,282,273,269,180,192
"COG1213",32,22,250,287,312,59,113,66,188,78,245,180
"COG1214",66,21,32,13,39,43,94,115,141,96,103,134
"COG1215",216,79,258,101,294,206,64,160,179,159,426,300
"COG1216",380,256,431,404,287,300,102,76,168,98,151,132
"COG1217",587,660,391,91,490,306,494,463,179,414,361,369
"COG1218",201,245,174,49,167,234,294,249,308,249,160,173
"COG1219",409,477,275,232,393,415,532,470,383,496,306,359
"COG1220",126,311,267,102,222,232,362,243,303,315,207,215
"COG1221",14,22,54,54,10,3,0,9,2,6,33,26
"COG1222",4,2,7,2,25,79,4,26,16,18,11,23
"COG1223",0,1,0,16,0,5,0,3,1,1,1,0
"COG1224",1,0,0,0,0,9,0,1,0,0,0,0
"COG1225",202,216,220,53,242,240,219,264,338,323,280,300
"COG1226",316,368,498,190,437,358,56,107,42,92,121,114
"COG1227",49,11,1,5,6,11,1,7,0,2,4,1
"COG1228",943,322,964,148,1041,545,319,382,591,363,680,770
"COG1229",10,27,19,6,12,22,21,30,32,9,8,5
"COG1230",25,24,213,91,90,39,6,18,28,21,266,175
"COG1231",88,24,174,67,144,66,24,42,77,15,70,90
"COG1232",41,28,162,17,133,117,55,79,167,105,103,126
"COG1233",796,751,646,86,536,747,825,830,626,959,523,522
"COG1234",242,171,236,40,230,232,200,224,273,219,196,240
"COG1235",203,243,209,84,222,228,207,188,220,224,136,203
"COG1236",67,80,130,96,145,152,57,144,274,158,210,185
"COG1237",10,17,13,0,10,5,8,3,3,10,4,14
"COG1238",113,210,120,46,100,153,180,161,163,156,113,109
"COG1239",141,147,64,26,161,117,121,184,47,260,108,95
"COG1240",15,36,9,5,8,54,21,79,2,90,25,17
"COG1241",5,4,33,219,51,59,13,54,325,39,208,226
"COG1242",5,5,41,1,55,4,0,5,1,6,7,18
"COG1243",20,2,36,11,26,5,27,15,151,15,165,120
"COG1244",2,1,9,0,29,58,1,6,5,3,4,2
"COG1245",8,0,64,9,98,98,7,41,184,30,150,162
"COG1246",32,27,62,31,70,11,6,17,11,8,35,50
"COG1247",32,17,31,10,67,23,13,17,17,12,18,32
"COG1249",790,809,680,345,878,729,789,789,635,910,939,887
"COG1250",1016,810,920,354,1026,889,864,758,887,744,857,963
"COG1251",2,5,131,142,20,19,2,3,6,18,63,15
"COG1252",87,244,84,119,110,162,173,298,142,327,220,125
"COG1253",493,286,354,106,384,356,220,318,364,351,448,444
"COG1254",3,11,51,3,56,9,5,12,51,10,65,71
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,195,45,77,109,55,30,76,18,64,77,93
"COG1257",175,44,67,15,145,110,53,70,157,69,116,150
"COG1258",6,2,47,11,90,80,7,34,157,6,158,116
"COG1259",90,29,78,8,74,42,29,55,66,35,39,47
"COG1260",44,6,183,41,162,81,62,56,205,43,171,166
"COG1261",15,21,20,26,27,6,1,5,4,4,13,18
"COG1262",430,339,728,350,806,204,134,204,357,283,498,579
"COG1263",0,1,1,3,1,0,0,0,0,0,1,7
"COG1264",0,0,1,1,0,0,0,0,1,0,0,3
"COG1266",123,53,82,30,58,122,72,120,39,149,95,75
"COG1267",23,37,35,15,22,29,97,85,89,91,45,63
"COG1268",50,151,34,19,47,110,182,135,85,145,67,68
"COG1269",12,2,94,17,151,91,10,27,283,25,207,224
"COG1270",51,45,71,25,90,22,43,67,67,91,144,136
"COG1271",6,5,204,64,29,13,8,8,17,6,93,64
"COG1272",92,16,72,15,77,28,17,16,11,14,49,47
"COG1273",0,0,6,1,1,1,0,0,1,4,55,24
"COG1274",15,11,123,3,55,28,1,1,16,3,20,20
"COG1275",0,2,43,23,3,1,0,0,0,0,10,5
"COG1276",0,11,6,6,2,4,2,4,0,2,5,5
"COG1277",76,67,142,39,170,39,24,46,122,65,89,108
"COG1278",141,181,169,108,158,139,43,45,50,41,50,66
"COG1279",49,101,19,24,38,89,110,97,99,77,51,34
"COG1280",350,347,244,234,288,359,405,368,374,315,282,268
"COG1281",74,94,26,38,14,62,43,89,6,87,44,37
"COG1282",287,380,272,99,320,447,566,456,370,541,272,328
"COG1283",148,24,221,136,136,137,19,22,40,23,24,41
"COG1284",9,1,23,23,40,3,0,5,3,5,30,22
"COG1285",3,0,26,10,9,3,1,0,3,1,18,16
"COG1286",92,32,9,20,20,11,11,20,16,25,27,19
"COG1287",12,13,84,31,157,312,28,103,309,54,173,226
"COG1288",34,1,25,26,6,2,1,1,3,5,7,10
"COG1289",1,2,15,70,8,0,0,2,5,5,68,28
"COG1290",277,478,373,121,279,471,503,474,412,474,339,298
"COG1291",50,81,148,127,149,85,34,52,61,52,79,122
"COG1292",220,188,230,121,160,116,80,116,74,82,245,190
"COG1293",49,62,90,14,139,197,61,141,271,140,246,225
"COG1294",11,4,27,49,9,9,4,7,2,6,76,35
"COG1295",89,65,66,66,99,54,31,60,49,94,149,86
"COG1296",73,116,31,19,44,63,98,85,46,56,32,38
"COG1297",13,8,178,16,97,125,34,48,103,41,64,117
"COG1298",97,158,59,80,153,51,12,30,6,33,38,33
"COG1299",3,1,13,16,1,4,1,4,0,0,9,5
"COG1300",7,0,0,20,8,0,0,0,0,0,51,9
"COG1301",298,138,222,111,166,173,138,131,151,184,173,174
"COG1302",1,2,1,0,1,0,0,1,0,0,0,0
"COG1303",1,0,27,1,24,23,2,7,79,4,47,49
"COG1304",234,601,218,120,223,396,664,394,416,532,298,295
"COG1305",19,131,333,146,161,83,90,121,68,211,350,198
"COG1306",18,8,6,17,5,41,57,41,20,18,13,8
"COG1307",3,0,63,8,49,27,2,6,75,13,19,48
"COG1308",0,0,14,2,22,5,0,1,38,1,30,38
"COG1309",404,189,314,376,238,139,130,148,145,110,345,245
"COG1310",19,8,52,433,51,68,14,34,115,9,92,80
"COG1311",7,1,28,11,45,79,4,30,171,13,15,34
"COG1312",43,63,57,9,102,18,13,27,73,87,35,57
"COG1313",0,0,38,0,2,0,0,0,4,0,4,6
"COG1314",15,16,10,6,11,5,10,3,4,5,2,4
"COG1315",0,13,25,11,56,3,5,4,5,6,10,37
"COG1316",26,40,39,11,19,46,34,73,20,16,80,35
"COG1317",3,7,27,31,74,3,1,4,7,2,19,35
"COG1319",95,120,385,36,330,169,84,132,197,77,224,265
"COG1320",6,10,14,5,8,2,5,0,2,5,16,11
"COG1321",124,62,102,18,160,74,66,49,143,55,188,161
"COG1322",390,369,261,81,238,371,430,379,311,370,288,286
"COG1324",8,30,53,10,51,37,14,5,13,15,27,18
"COG1325",3,0,15,1,23,1,0,0,49,0,62,37
"COG1326",0,0,3,1,7,16,4,6,4,3,3,11
"COG1327",102,158,81,38,56,100,162,126,118,94,82,75
"COG1328",10,0,82,32,80,9,2,1,245,1,127,126
"COG1329",65,168,58,38,52,104,216,142,138,126,97,85
"COG1330",33,99,119,76,143,47,74,189,15,191,117,121
"COG1331",252,161,412,70,541,175,191,144,520,244,397,478
"COG1333",18,42,1,5,7,45,43,78,0,86,96,32
"COG1334",3,3,4,9,0,1,1,0,1,1,0,2
"COG1335",102,82,216,103,189,110,46,91,64,87,180,143
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",35,64,30,37,48,14,10,39,5,39,35,38
"COG1339",0,0,31,2,43,24,3,8,85,8,74,57
"COG1340",0,0,8,0,23,53,5,19,10,8,11,20
"COG1341",0,1,0,0,0,6,0,0,0,0,0,0
"COG1343",0,0,1,1,0,0,0,0,0,1,0,0
"COG1344",202,476,311,247,637,135,114,216,98,236,202,391
"COG1345",37,112,85,65,195,44,25,54,25,49,68,128
"COG1346",14,15,15,33,11,3,0,5,0,0,6,8
"COG1347",115,49,23,22,51,55,58,62,42,44,32,31
"COG1348",45,56,1,1,0,42,50,84,0,107,33,20
"COG1349",113,39,43,34,30,14,6,36,2,10,84,31
"COG1350",51,53,171,13,112,110,113,77,129,51,64,96
"COG1351",239,265,288,2359,273,784,434,680,436,362,357,354
"COG1352",15,24,54,105,36,15,3,8,20,20,93,77
"COG1353",1,0,6,0,0,0,0,0,0,0,0,0
"COG1354",55,83,73,19,80,75,284,272,271,264,238,202
"COG1355",3,1,33,2,16,1,0,0,9,1,48,34
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",91,242,447,233,313,284,128,290,537,290,389,373
"COG1358",1,0,15,3,16,26,0,4,45,7,22,15
"COG1359",11,16,30,18,46,22,15,12,28,15,23,31
"COG1360",245,193,237,95,196,102,29,42,25,37,53,45
"COG1361",5,0,33,3,54,4,1,0,143,0,128,113
"COG1362",30,28,28,21,33,22,9,9,14,11,26,28
"COG1363",173,52,41,45,98,22,34,39,73,55,31,56
"COG1364",170,376,200,69,214,287,378,334,309,375,209,230
"COG1366",28,25,29,18,33,24,7,25,10,26,23,28
"COG1368",174,17,145,123,285,33,25,39,51,26,103,152
"COG1369",0,0,0,0,0,1,0,0,1,0,0,0
"COG1370",3,2,24,7,51,90,10,31,75,19,50,54
"COG1371",0,0,30,6,21,11,1,1,51,1,44,32
"COG1372",245,195,73,6687,84,488,196,452,81,264,65,66
"COG1373",2,1,15,6,30,2,3,4,7,12,11,19
"COG1374",0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",15,17,12,16,12,6,8,61,21,20,121,64
"COG1377",46,82,44,50,72,37,22,54,13,38,62,68
"COG1378",8,1,72,5,54,33,7,20,96,5,75,77
"COG1379",0,0,24,0,11,2,0,0,0,0,4,6
"COG1380",0,0,1,8,0,0,0,2,0,0,0,0
"COG1381",152,219,178,50,151,149,189,200,138,209,136,130
"COG1382",0,0,2,0,0,0,0,0,0,0,0,1
"COG1383",0,0,1,0,3,15,0,6,4,1,4,2
"COG1384",144,423,174,54,165,322,445,375,436,371,300,259
"COG1385",287,300,173,73,171,222,308,289,205,296,181,189
"COG1386",126,210,141,51,147,186,278,200,217,233,221,194
"COG1387",18,30,61,7,106,34,7,28,27,15,44,44
"COG1388",45,33,53,47,40,15,22,43,39,13,44,38
"COG1389",10,0,66,17,86,115,12,52,163,22,117,105
"COG1390",7,2,14,8,25,25,2,11,72,5,38,45
"COG1391",143,144,109,85,207,38,36,88,34,45,144,141
"COG1392",56,12,109,29,130,34,14,27,128,24,78,68
"COG1393",121,49,70,40,74,56,31,36,45,32,78,83
"COG1394",6,0,39,6,48,37,3,15,93,7,69,82
"COG1395",0,0,2,0,0,0,0,0,0,0,0,0
"COG1396",158,311,190,261,133,192,263,259,194,221,280,183
"COG1397",21,9,40,12,34,7,6,11,14,18,22,30
"COG1398",119,73,52,332,59,155,46,199,70,120,57,77
"COG1399",35,24,83,16,50,20,10,19,36,13,35,33
"COG1400",0,0,0,0,2,1,0,0,0,1,1,1
"COG1401",8,4,50,19,39,20,9,14,55,10,36,38
"COG1402",32,79,83,22,137,48,37,82,136,92,129,134
"COG1403",88,233,138,467,138,204,261,269,187,219,120,118
"COG1404",585,313,647,414,910,1469,328,773,1125,569,884,991
"COG1405",131,17,121,57,177,256,59,70,400,31,293,289
"COG1406",0,1,2,4,4,2,0,1,2,1,0,0
"COG1407",33,52,27,6,29,23,27,78,85,77,120,83
"COG1408",168,51,32,15,67,53,36,41,35,51,58,49
"COG1409",157,190,244,91,404,117,91,142,187,130,362,304
"COG1410",276,283,540,117,565,324,213,407,535,399,401,413
"COG1411",2,8,6,3,8,6,3,5,8,4,1,5
"COG1412",1,1,4,0,1,7,0,0,0,1,0,1
"COG1413",34,88,279,11,214,68,35,192,47,105,78,128
"COG1414",225,103,132,54,107,74,53,65,32,31,143,107
"COG1415",7,1,21,5,11,9,0,3,9,4,4,9
"COG1416",1,3,2,1,0,0,1,1,0,2,1,2
"COG1418",156,17,80,19,104,25,3,12,155,40,54,73
"COG1419",12,49,31,37,69,8,6,12,13,16,23,33
"COG1420",67,139,184,16,120,59,48,80,120,51,115,126
"COG1422",0,0,22,2,37,13,2,10,77,5,66,68
"COG1426",8,32,39,8,13,8,16,17,42,22,41,50
"COG1427",21,1,28,3,34,27,4,19,17,19,21,24
"COG1428",272,70,101,23,80,66,84,91,74,74,68,79
"COG1429",207,390,59,78,223,203,262,568,24,647,218,165
"COG1430",55,49,45,133,42,142,83,114,65,66,67,47
"COG1431",0,0,3,6,0,0,1,0,0,0,10,2
"COG1432",30,23,129,45,88,14,12,10,53,15,87,93
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0
"COG1434",49,121,102,23,52,41,54,52,28,49,38,66
"COG1435",238,77,72,93,112,180,129,99,96,67,83,72
"COG1436",0,1,5,3,10,14,1,8,3,3,6,12
"COG1437",2,0,4,0,0,1,0,2,2,0,9,2
"COG1438",5,3,3,0,11,13,21,17,3,12,10,8
"COG1439",0,0,16,6,28,28,1,3,17,1,21,15
"COG1441",4,8,13,0,41,20,2,5,6,1,8,21
"COG1442",38,16,5,8,0,20,33,18,8,15,12,5
"COG1443",78,27,20,3,62,29,16,22,92,25,50,47
"COG1444",2,5,52,8,12,11,1,7,0,0,4,16
"COG1445",1,1,9,17,2,1,0,1,0,1,3,3
"COG1446",142,42,202,19,190,95,72,61,90,81,127,127
"COG1448",68,53,24,54,26,35,24,53,18,31,33,44
"COG1449",21,10,11,4,13,78,52,85,2,49,21,15
"COG1450",119,169,251,73,268,94,110,102,85,109,120,176
"COG1451",68,47,49,26,76,18,18,32,29,31,56,72
"COG1452",359,565,218,132,239,272,494,327,434,416,241,247
"COG1453",18,56,61,2,20,73,69,161,9,204,59,44
"COG1454",249,449,290,146,330,319,163,103,135,125,111,143
"COG1455",0,1,0,0,1,0,0,1,0,0,0,0
"COG1456",0,0,42,0,10,0,0,0,0,0,5,4
"COG1457",8,3,27,50,25,5,1,2,14,2,11,11
"COG1459",154,191,269,106,296,188,193,153,160,199,169,222
"COG1460",0,0,2,0,5,2,0,0,4,3,2,4
"COG1461",6,2,62,6,65,47,2,6,127,17,36,64
"COG1462",81,60,28,476,36,81,54,72,23,36,30,25
"COG1463",19,66,32,65,23,41,30,71,17,86,67,64
"COG1464",1,1,11,16,2,0,1,0,0,1,4,2
"COG1465",6,0,34,7,60,40,5,21,102,7,101,102
"COG1466",311,344,228,71,238,235,338,269,285,310,211,217
"COG1467",16,1,40,8,106,56,6,35,167,12,124,132
"COG1468",0,0,4,0,0,0,0,0,0,1,7,2
"COG1469",64,19,26,23,25,31,17,29,20,18,16,23
"COG1470",0,0,3,1,0,3,0,0,11,6,0,1
"COG1471",5,1,28,5,29,34,2,8,76,8,59,48
"COG1472",1135,545,555,159,387,492,605,542,402,540,995,579
"COG1473",571,363,500,83,443,424,326,345,362,390,382,474
"COG1474",7,1,51,8,79,150,10,70,161,24,96,118
"COG1475",340,301,281,2672,256,333,384,471,379,326,429,342
"COG1476",78,15,13,1,24,13,6,27,9,6,26,21
"COG1477",61,51,59,16,53,24,89,88,74,125,105,113
"COG1478",73,27,90,18,136,41,43,23,227,45,161,171
"COG1479",29,6,92,288,34,32,21,18,37,24,108,65
"COG1480",153,100,174,15,96,166,136,180,100,188,107,105
"COG1481",0,1,0,1,1,0,1,0,0,0,17,1
"COG1482",13,11,18,3,29,19,3,6,15,13,94,32
"COG1483",0,2,25,0,3,6,0,1,6,1,19,9
"COG1484",36,29,400,779,90,42,8,6,50,12,173,83
"COG1485",201,317,57,79,39,159,234,230,75,182,104,86
"COG1486",25,71,63,3,61,86,77,72,69,38,30,46
"COG1487",1,6,8,7,14,3,0,1,0,5,10,6
"COG1488",44,87,62,37,29,40,35,51,61,50,78,56
"COG1489",68,173,94,39,62,117,155,139,115,144,85,76
"COG1490",122,36,74,21,70,58,46,42,42,36,42,54
"COG1491",4,0,25,3,39,30,3,8,62,5,64,64
"COG1492",67,74,84,25,101,52,43,106,110,145,124,102
"COG1493",21,20,5,3,11,9,1,3,1,3,2,4
"COG1494",70,171,94,97,84,178,206,176,202,248,133,121
"COG1495",80,77,35,34,57,77,70,48,62,74,50,65
"COG1496",89,231,129,61,81,192,251,211,177,217,109,112
"COG1497",0,0,2,0,0,0,0,0,0,0,0,0
"COG1498",11,0,49,11,56,57,7,22,133,12,104,102
"COG1499",1,1,8,1,21,37,6,24,7,13,8,23
"COG1500",2,1,32,5,43,35,3,19,103,15,55,76
"COG1501",24,14,29,18,72,35,6,22,11,17,158,58
"COG1502",62,45,98,165,76,34,4,57,17,26,140,113
"COG1503",9,3,47,14,85,59,8,27,153,15,134,109
"COG1505",191,127,111,17,167,84,155,92,84,101,171,129
"COG1506",243,102,276,52,298,179,444,494,485,522,1076,865
"COG1507",5,6,5,3,4,19,18,16,5,7,10,9
"COG1508",350,207,288,59,257,174,108,159,136,149,163,197
"COG1509",37,30,164,92,141,23,5,16,177,10,139,142
"COG1510",5,2,12,4,8,2,0,3,1,5,6,4
"COG1511",0,0,0,27,0,2,1,0,0,6,34,12
"COG1512",17,17,14,8,13,3,0,19,1,12,46,28
"COG1513",1,2,13,1,0,0,2,17,1,11,1,1
"COG1514",10,4,103,14,75,21,6,4,99,9,67,84
"COG1515",0,0,14,2,6,11,1,0,1,3,11,4
"COG1516",5,13,15,33,25,4,6,7,7,4,7,18
"COG1518",0,1,10,15,3,1,1,1,1,1,22,11
"COG1519",462,450,299,91,253,302,452,336,342,399,212,259
"COG1520",287,381,554,177,471,299,365,312,375,316,226,339
"COG1521",56,59,64,19,47,73,216,223,183,211,147,147
"COG1522",452,142,342,149,446,183,68,126,524,90,593,523
"COG1523",20,111,151,27,119,109,74,185,3,155,158,96
"COG1524",224,101,261,46,272,188,86,126,217,109,207,213
"COG1525",85,138,109,979,92,194,119,154,152,92,119,82
"COG1526",119,102,151,21,134,130,116,151,105,41,125,136
"COG1527",11,0,38,8,82,63,4,18,156,9,108,122
"COG1528",26,11,0,8,16,10,20,46,51,39,16,11
"COG1529",418,561,1549,206,1617,744,313,551,1031,366,994,1218
"COG1530",658,695,491,193,551,555,214,190,144,188,148,176
"COG1533",28,36,189,31,87,46,23,32,36,43,117,117
"COG1534",20,17,13,14,19,1,2,3,8,3,5,9
"COG1535",0,0,11,1,1,0,0,0,0,0,0,0
"COG1536",70,99,140,48,176,69,42,51,60,57,73,128
"COG1537",4,0,63,2,87,50,4,12,103,16,129,128
"COG1538",527,619,437,457,371,516,591,542,450,619,747,577
"COG1539",102,135,83,48,101,104,156,124,88,134,74,86
"COG1540",77,150,78,53,97,130,63,39,59,41,30,48
"COG1541",73,70,226,66,219,52,30,61,37,56,146,165
"COG1543",4,38,0,0,0,14,42,78,0,126,16,15
"COG1544",42,46,44,9,27,26,32,48,5,64,57,28
"COG1545",28,33,65,8,105,53,24,42,72,25,52,72
"COG1546",201,180,170,43,217,222,204,247,207,251,187,215
"COG1547",2,4,1,0,8,9,11,17,13,33,9,12
"COG1548",9,10,10,1,3,12,10,13,14,11,5,3
"COG1549",1,0,15,1,32,71,4,27,19,15,8,25
"COG1550",0,0,18,0,4,0,0,0,1,1,1,1
"COG1551",3,9,12,15,23,5,7,7,11,8,10,12
"COG1552",7,1,0,3,2,3,0,0,3,1,0,0
"COG1553",6,5,29,10,10,3,5,11,1,5,5,9
"COG1554",73,9,8,6,17,1,5,20,0,9,116,26
"COG1555",39,9,34,15,29,2,0,7,1,3,2,4
"COG1556",10,2,34,0,48,0,0,3,6,1,20,32
"COG1558",15,31,17,21,36,9,2,12,7,14,20,25
"COG1559",281,125,170,45,176,143,136,136,99,105,154,190
"COG1560",138,120,89,33,98,92,409,280,260,283,217,217
"COG1561",236,74,148,32,101,70,82,64,66,65,73,92
