"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1053",630,989,1035,1229,1265,1014,1004,1074,923,1284,1006,811
"COG1054",105,213,327,278,316,92,307,351,61,346,317,187
"COG1055",80,191,174,132,203,243,71,138,321,182,116,202
"COG1056",2,50,9,8,18,16,4,7,18,10,13,46
"COG1057",80,163,227,166,136,129,192,178,129,194,189,132
"COG1058",86,221,340,269,270,191,310,264,211,252,251,172
"COG1059",0,0,1,1,2,2,1,1,4,0,4,1
"COG1060",124,480,195,211,266,284,127,238,330,174,166,475
"COG1061",1432,250,335,373,194,174,380,980,212,279,1141,366
"COG1062",217,286,127,138,136,259,113,156,257,111,145,225
"COG1063",379,552,304,298,297,429,255,260,491,314,256,445
"COG1064",135,214,95,149,110,144,90,120,212,181,127,285
"COG1066",221,152,203,172,123,159,227,154,215,89,184,168
"COG1067",146,93,34,34,72,47,13,27,72,21,54,18
"COG1069",51,26,21,8,11,22,10,11,13,5,5,43
"COG1070",183,150,229,284,174,92,266,232,122,225,232,259
"COG1071",213,476,522,513,505,402,362,506,400,572,364,455
"COG1072",39,22,14,19,18,7,14,12,17,21,17,21
"COG1073",430,382,355,373,345,340,315,297,320,384,269,376
"COG1074",397,383,449,392,424,393,532,321,291,258,402,309
"COG1075",41,63,103,97,46,110,69,45,117,54,100,26
"COG1076",76,88,84,86,108,135,83,81,103,88,70,78
"COG1077",158,265,382,364,375,328,403,382,320,444,370,206
"COG1078",47,102,130,146,110,61,136,83,47,47,122,141
"COG1079",66,119,161,207,162,241,170,232,168,197,176,172
"COG1080",113,82,69,82,64,71,65,96,124,93,58,65
"COG1082",280,283,267,247,293,290,216,235,278,277,234,284
"COG1083",175,213,163,136,166,130,152,124,187,181,170,157
"COG1084",0,26,16,19,43,17,5,14,4,14,20,10
"COG1085",22,77,30,29,41,63,19,24,86,29,23,146
"COG1086",383,308,279,258,270,275,273,218,280,324,271,343
"COG1087",160,134,194,189,172,168,173,204,172,181,184,145
"COG1088",497,326,302,281,274,250,243,420,299,273,393,335
"COG1089",467,247,407,309,294,289,345,397,254,314,367,279
"COG1090",62,147,162,175,157,112,166,124,95,106,144,91
"COG1091",225,168,181,162,194,203,126,149,246,138,174,236
"COG1092",162,115,28,41,28,59,26,47,93,27,31,43
"COG1093",0,62,20,19,38,45,8,13,48,11,19,95
"COG1094",0,23,9,13,22,19,5,10,27,11,20,48
"COG1095",0,37,10,7,33,25,2,13,33,9,13,48
"COG1096",0,38,12,4,25,16,1,6,14,4,19,24
"COG1097",0,32,12,15,26,24,6,9,40,10,17,111
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,7,5,7,6,14,1,8,5,0,2,4
"COG1100",1,71,321,289,188,49,489,194,29,46,313,112
"COG1101",4,1,0,0,0,0,2,2,5,0,5,1
"COG1102",0,31,7,14,15,21,7,9,32,7,7,52
"COG1104",201,319,382,374,281,379,479,335,412,292,370,356
"COG1105",31,5,0,1,0,1,0,1,4,1,0,2
"COG1106",8,4,0,0,0,4,0,1,0,0,0,3
"COG1107",0,0,0,0,0,0,0,0,2,0,0,0
"COG1108",144,233,341,307,292,122,390,278,103,211,316,150
"COG1109",482,840,1035,1029,1037,886,1176,958,782,1077,998,813
"COG1111",1,94,30,46,76,59,11,25,81,30,35,121
"COG1112",108,205,160,203,199,132,107,159,135,108,230,203
"COG1113",0,1,0,0,0,0,0,0,0,0,0,4
"COG1114",8,2,1,0,0,6,2,1,3,0,1,3
"COG1115",278,246,237,306,255,322,157,306,377,393,232,281
"COG1116",279,167,87,72,106,125,129,61,138,50,52,258
"COG1117",114,78,122,92,282,39,161,48,51,34,86,79
"COG1118",16,10,9,2,4,19,3,4,20,5,7,40
"COG1119",4,20,19,19,12,22,76,43,55,15,46,80
"COG1120",114,116,91,73,20,54,16,57,61,39,53,68
"COG1121",59,200,334,272,269,102,440,217,80,200,280,133
"COG1122",6,14,40,29,17,24,208,117,104,57,136,80
"COG1123",307,259,394,480,437,271,636,394,212,332,465,332
"COG1124",7,0,0,0,0,0,1,1,3,3,0,5
"COG1125",3,9,2,4,1,5,1,1,9,1,1,6
"COG1126",134,172,250,227,275,216,147,258,172,222,229,147
"COG1127",127,80,97,107,77,63,133,90,54,67,108,60
"COG1129",256,169,223,253,236,168,243,217,138,283,230,318
"COG1131",623,894,788,755,787,919,638,709,834,818,701,841
"COG1132",790,1534,1860,1743,1624,1393,2042,1658,1301,1673,1623,1425
"COG1133",15,88,125,128,173,150,126,148,76,156,120,85
"COG1134",137,70,71,76,45,77,31,59,81,34,44,90
"COG1135",20,18,3,2,8,13,1,2,29,2,0,81
"COG1136",476,524,495,505,491,517,492,472,539,529,442,509
"COG1137",119,179,261,288,257,219,284,227,187,287,207,183
"COG1138",193,517,583,534,624,447,497,601,423,728,539,392
"COG1139",49,30,5,4,9,103,3,6,85,1,0,43
"COG1140",7,39,1,1,10,447,1,3,376,1,1,13
"COG1141",0,1,32,37,21,1,44,16,0,12,46,3
"COG1142",15,22,89,67,45,36,130,32,43,17,84,24
"COG1143",35,214,258,176,170,202,196,175,196,183,142,166
"COG1144",0,4,0,0,0,114,0,0,69,0,0,2
"COG1145",63,81,20,42,43,195,56,27,239,16,30,54
"COG1146",102,168,151,160,189,246,126,160,186,171,147,182
"COG1148",0,6,5,0,2,171,1,2,271,0,0,21
"COG1150",0,3,4,0,4,40,0,0,68,0,2,4
"COG1151",0,6,0,1,0,52,0,0,74,0,0,0
"COG1153",0,4,1,0,0,3,0,1,1,1,0,0
"COG1154",254,393,567,631,580,518,735,544,415,662,580,359
"COG1155",8,131,34,25,78,62,18,31,79,20,34,185
"COG1156",2,83,29,29,64,60,10,27,57,12,21,100
"COG1157",155,57,36,54,46,39,60,34,54,40,40,58
"COG1158",244,422,465,455,519,455,334,462,379,613,392,320
"COG1159",85,114,150,183,122,123,234,144,125,163,185,121
"COG1160",200,280,352,350,282,293,413,329,275,335,334,269
"COG1161",9,25,57,70,33,30,30,38,37,8,66,22
"COG1162",86,93,105,142,95,83,120,140,58,98,129,71
"COG1163",0,88,22,19,57,47,7,22,42,20,28,95
"COG1164",111,218,108,152,171,131,106,143,121,184,135,188
"COG1165",10,44,189,136,86,80,242,81,61,59,118,129
"COG1166",100,113,216,121,62,54,330,117,58,25,186,93
"COG1167",257,220,112,112,90,154,116,111,169,145,85,138
"COG1168",30,48,39,60,53,34,33,54,56,73,52,59
"COG1169",6,47,171,88,68,60,260,83,42,42,149,96
"COG1171",340,405,446,545,504,497,574,487,416,569,591,476
"COG1172",50,53,95,96,112,60,308,255,152,337,276,302
"COG1173",386,557,421,415,444,546,427,409,590,383,407,614
"COG1174",4,1,1,1,1,0,5,5,26,6,3,50
"COG1175",218,283,546,579,596,441,585,493,430,645,661,622
"COG1176",183,206,218,234,286,391,87,108,102,88,82,104
"COG1177",181,155,165,218,245,319,178,224,265,264,218,218
"COG1178",283,490,716,699,668,479,760,686,333,840,736,292
"COG1179",9,23,6,10,3,22,0,7,29,0,8,8
"COG1180",52,20,4,2,6,76,1,3,152,1,3,81
"COG1181",160,216,341,340,301,286,332,331,385,382,294,268
"COG1182",67,25,22,69,30,21,48,54,18,52,53,28
"COG1183",65,177,193,214,223,194,180,231,204,207,175,179
"COG1184",2,3,3,4,3,8,1,0,42,0,8,4
"COG1185",296,530,708,746,771,593,796,717,499,836,676,508
"COG1186",183,309,428,373,345,318,493,387,304,437,387,273
"COG1187",253,150,190,262,181,200,205,234,205,234,206,162
"COG1188",44,18,18,14,20,19,4,6,8,7,6,7
"COG1189",47,60,114,93,64,61,130,69,57,39,94,71
"COG1190",92,260,320,346,265,260,116,107,91,124,84,75
"COG1191",46,59,24,55,40,61,36,29,44,21,66,45
"COG1192",513,436,371,400,412,347,363,398,352,408,316,438
"COG1193",8,131,240,187,113,76,383,110,50,63,275,125
"COG1194",160,238,388,339,360,248,310,383,179,465,356,210
"COG1195",136,217,252,253,210,155,279,209,137,255,214,173
"COG1196",449,730,894,825,858,743,1114,851,736,871,1056,716
"COG1197",457,614,574,695,595,682,810,653,628,699,674,519
"COG1198",263,548,748,694,777,645,854,731,577,785,674,579
"COG1199",294,461,224,213,245,379,256,180,457,112,262,206
"COG1200",246,590,716,655,656,574,804,680,469,778,659,502
"COG1201",261,385,219,395,384,183,504,203,208,203,353,588
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",29,23,10,2,2,12,0,1,20,0,0,37
"COG1204",75,178,70,74,127,89,20,64,118,28,94,258
"COG1205",8,73,22,17,13,56,8,14,71,2,19,85
"COG1206",107,57,124,129,52,52,170,65,40,32,91,70
"COG1207",155,277,334,352,287,188,393,277,160,373,287,191
"COG1208",298,481,526,476,508,561,526,526,637,461,544,493
"COG1209",142,209,196,188,224,178,178,243,224,226,196,299
"COG1210",107,156,158,138,159,119,149,137,121,149,136,172
"COG1211",109,224,335,269,253,232,320,291,203,335,250,179
"COG1212",140,197,297,263,267,222,268,285,224,299,262,181
"COG1213",7,163,74,68,79,170,61,75,259,74,56,258
"COG1214",77,128,140,117,124,163,137,125,117,121,129,97
"COG1215",232,157,188,175,133,175,209,139,256,77,222,461
"COG1216",455,383,317,308,264,399,199,288,455,374,253,533
"COG1217",266,281,343,452,347,501,538,607,369,400,468,384
"COG1218",93,170,232,232,231,203,268,207,158,273,257,161
"COG1219",221,329,419,433,414,365,511,438,290,477,409,298
"COG1220",169,274,258,244,307,256,208,247,243,327,213,212
"COG1221",77,60,6,9,3,29,4,5,47,0,10,24
"COG1222",0,25,18,35,45,17,9,21,11,18,31,12
"COG1223",0,0,1,2,2,0,1,0,0,0,7,3
"COG1224",0,0,2,4,5,0,0,5,0,0,14,0
"COG1225",195,306,343,257,271,222,290,222,200,200,272,296
"COG1226",671,373,339,385,304,400,270,318,494,248,443,381
"COG1227",13,7,3,5,6,0,3,10,1,5,8,4
"COG1228",1004,667,447,515,554,692,234,596,968,769,407,711
"COG1229",36,18,6,13,16,19,15,15,25,10,12,7
"COG1230",346,130,47,23,28,84,16,31,189,14,34,269
"COG1231",65,60,42,48,52,114,11,83,144,69,81,79
"COG1232",15,177,125,142,86,152,46,115,169,179,95,132
"COG1233",153,546,880,852,802,494,1083,716,643,743,873,530
"COG1234",142,263,241,300,224,168,260,229,224,254,240,179
"COG1235",133,237,231,193,243,215,192,236,245,203,161,157
"COG1236",238,182,67,155,158,94,223,89,141,68,144,242
"COG1237",0,2,3,7,6,5,14,17,8,29,7,10
"COG1238",57,168,151,121,173,171,117,148,128,151,120,103
"COG1239",27,44,184,185,130,65,330,131,55,98,185,119
"COG1240",1,16,52,63,31,0,166,55,9,18,56,31
"COG1241",5,137,60,59,130,63,11,66,89,25,95,194
"COG1242",0,15,13,4,6,27,3,2,34,1,3,12
"COG1243",0,86,22,19,32,61,4,32,77,13,18,123
"COG1244",11,24,21,21,31,20,9,20,7,19,21,13
"COG1245",0,100,39,38,67,77,11,40,59,18,33,154
"COG1246",50,70,17,12,14,57,8,13,64,5,13,28
"COG1247",33,33,7,17,18,39,14,26,25,20,21,35
"COG1249",872,777,893,840,746,807,990,762,681,760,763,885
"COG1250",559,833,800,801,958,1169,677,874,1015,991,819,909
"COG1251",245,58,19,4,10,107,5,15,121,0,7,52
"COG1252",194,123,270,310,173,70,589,221,92,121,328,206
"COG1253",188,398,431,360,343,341,395,346,373,296,384,484
"COG1254",10,32,13,11,22,42,6,7,62,12,11,44
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",219,89,39,51,66,61,71,49,65,54,42,77
"COG1257",40,112,74,78,128,69,34,97,86,73,83,136
"COG1258",0,77,27,29,80,46,11,25,47,22,32,148
"COG1259",7,17,20,24,19,20,17,63,84,64,44,50
"COG1260",24,145,68,56,61,90,40,67,173,59,69,183
"COG1261",10,9,4,2,3,9,8,8,18,4,8,12
"COG1262",423,695,277,298,310,669,169,243,752,254,193,500
"COG1263",0,34,1,0,0,1,0,0,3,0,0,2
"COG1264",0,34,0,0,0,0,0,0,0,0,0,0
"COG1266",30,52,148,114,68,97,209,91,80,71,130,128
"COG1267",54,79,85,88,105,92,86,85,85,101,74,49
"COG1268",21,81,149,125,113,70,144,118,60,119,142,79
"COG1269",7,150,37,52,92,63,11,32,76,18,41,223
"COG1270",55,68,66,74,36,61,131,30,84,25,74,128
"COG1271",203,136,11,4,4,206,8,26,186,4,5,110
"COG1272",24,14,22,17,20,74,8,67,72,45,19,66
"COG1273",0,1,2,0,0,0,0,0,3,0,0,38
"COG1274",1,30,21,18,29,63,9,18,99,9,11,46
"COG1275",17,5,0,0,0,5,1,0,39,0,1,9
"COG1276",1,7,2,3,0,1,5,3,12,2,2,7
"COG1277",191,168,99,88,80,138,43,57,147,50,34,82
"COG1278",153,139,137,127,131,181,102,142,198,114,113,150
"COG1279",11,79,77,70,89,29,74,73,23,95,89,29
"COG1280",253,319,326,306,350,259,284,321,271,342,307,281
"COG1281",109,40,73,89,38,14,153,71,17,27,102,35
"COG1282",140,317,537,480,523,352,571,414,297,528,365,275
"COG1283",104,120,82,79,46,162,45,108,227,95,86,58
"COG1284",34,21,7,3,1,16,1,0,8,1,2,14
"COG1285",50,8,4,0,0,17,2,3,42,0,2,30
"COG1286",52,24,21,26,22,15,22,21,26,29,21,19
"COG1287",0,267,124,127,235,128,25,99,97,100,107,170
"COG1288",6,7,2,1,2,5,2,2,25,7,1,8
"COG1289",23,13,11,1,4,3,4,4,12,0,13,70
"COG1290",206,379,438,442,441,391,443,436,373,416,455,328
"COG1291",184,126,73,64,56,156,53,46,133,74,81,98
"COG1292",412,181,113,243,131,107,22,61,66,49,60,77
"COG1293",0,152,149,166,135,91,223,100,73,39,176,231
"COG1294",145,49,14,6,2,58,3,20,28,4,6,77
"COG1295",188,81,80,83,45,75,111,57,69,34,80,158
"COG1296",40,51,48,61,75,67,65,83,32,70,81,28
"COG1297",3,89,91,72,112,146,21,55,192,94,63,63
"COG1298",301,110,67,80,63,75,75,83,67,60,58,115
"COG1299",8,10,3,0,3,0,0,7,5,0,2,9
"COG1300",41,5,4,8,1,1,0,0,7,2,0,22
"COG1301",169,197,162,201,152,149,137,187,193,252,127,176
"COG1302",0,0,0,1,0,0,0,0,1,0,0,0
"COG1303",0,37,14,5,18,13,2,8,23,10,5,43
"COG1304",96,398,523,501,529,225,481,482,216,490,364,301
"COG1305",384,202,175,111,116,159,78,17,121,14,34,118
"COG1306",0,19,44,46,32,6,31,46,8,53,32,15
"COG1307",4,29,10,6,9,25,4,18,61,16,19,15
"COG1308",0,18,4,0,7,4,2,3,20,1,3,25
"COG1309",1061,298,140,171,105,256,120,181,348,178,157,356
"COG1310",61,73,17,24,28,51,26,27,45,16,47,76
"COG1311",1,96,19,21,61,38,7,30,23,7,32,21
"COG1312",29,97,61,63,37,54,14,46,46,55,52,34
"COG1313",0,27,0,1,1,7,0,0,46,0,0,1
"COG1314",7,12,19,4,5,7,11,12,7,2,4,1
"COG1315",0,40,15,8,13,39,2,9,18,4,3,7
"COG1316",0,22,30,83,35,39,24,49,30,29,83,60
"COG1317",32,32,3,4,6,31,3,4,26,2,6,18
"COG1319",65,181,120,87,176,347,100,89,350,101,144,231
"COG1320",26,7,0,7,2,6,6,3,12,7,0,23
"COG1321",60,118,61,74,90,62,55,69,88,80,72,187
"COG1322",153,322,367,385,329,322,325,361,226,484,341,258
"COG1324",10,66,58,24,41,53,60,31,54,43,34,64
"COG1325",0,17,0,0,5,14,0,0,13,0,0,42
"COG1326",0,11,8,2,6,2,2,8,3,9,6,5
"COG1327",54,110,128,143,148,79,145,123,74,134,128,85
"COG1328",7,114,0,1,36,59,1,0,111,2,5,134
"COG1329",54,89,130,130,158,67,123,128,45,160,121,84
"COG1330",112,73,201,138,90,106,442,98,118,37,221,130
"COG1331",102,463,273,169,271,325,154,160,431,229,150,372
"COG1333",12,7,108,92,66,4,136,48,3,12,94,113
"COG1334",18,11,3,1,0,4,0,0,6,0,0,1
"COG1335",132,127,116,70,97,152,107,81,213,69,110,187
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,1,0,0,1,0,0,0
"COG1338",34,9,13,9,6,11,37,37,30,19,14,39
"COG1339",0,37,11,6,27,22,1,5,23,8,9,68
"COG1340",0,21,18,22,33,9,5,14,4,12,16,5
"COG1341",0,0,1,2,2,0,0,0,0,0,0,0
"COG1343",4,1,0,0,0,1,0,0,0,0,0,0
"COG1344",253,314,231,203,211,337,270,230,259,158,151,214
"COG1345",118,86,41,52,43,96,46,52,70,43,38,71
"COG1346",24,17,2,2,1,6,4,9,16,2,0,10
"COG1347",25,57,63,72,59,41,55,63,30,115,36,27
"COG1348",2,6,119,98,40,7,164,62,5,27,95,29
"COG1349",122,51,12,17,9,38,9,28,39,14,19,70
"COG1350",1,74,75,89,86,201,52,84,190,89,89,67
"COG1351",700,295,331,249,262,257,320,552,249,232,749,358
"COG1352",225,84,37,14,10,47,9,14,61,14,18,98
"COG1353",0,0,0,0,0,1,0,0,6,0,0,1
"COG1354",99,213,255,264,252,214,293,252,218,297,245,195
"COG1355",36,21,11,5,4,37,2,0,36,1,0,18
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",375,479,303,301,221,335,117,51,168,32,123,130
"COG1358",0,29,6,6,31,21,4,7,8,5,10,17
"COG1359",43,31,14,13,25,20,14,20,32,18,10,25
"COG1360",290,162,150,128,138,205,131,128,230,136,107,130
"COG1361",0,59,0,0,21,24,0,0,49,2,4,124
"COG1362",40,47,6,16,14,33,7,5,38,10,17,27
"COG1363",40,64,58,83,86,42,49,91,51,69,30,41
"COG1364",136,282,368,312,331,274,410,315,182,293,320,222
"COG1366",36,24,14,20,19,34,33,15,33,10,35,20
"COG1368",166,65,54,32,40,179,31,52,139,42,19,85
"COG1369",0,0,0,0,1,0,0,0,0,0,1,0
"COG1370",0,49,29,35,67,30,7,31,25,26,27,62
"COG1371",0,30,4,3,13,18,0,4,32,3,7,54
"COG1372",1755,61,178,179,99,55,416,233,71,91,426,72
"COG1373",22,16,2,1,1,30,1,9,36,3,0,8
"COG1374",0,0,0,1,1,0,0,0,1,0,2,0
"COG1376",96,24,21,86,28,57,16,39,51,19,74,113
"COG1377",139,59,37,49,31,38,57,39,41,32,29,66
"COG1378",0,56,16,16,38,38,2,20,74,20,17,77
"COG1379",0,2,0,0,0,8,0,0,22,0,0,4
"COG1380",8,6,2,1,0,2,1,2,2,0,4,0
"COG1381",95,163,210,190,177,156,221,166,153,162,199,133
"COG1382",0,1,0,0,0,1,0,1,0,0,0,0
"COG1383",0,5,1,6,9,0,0,1,1,1,1,0
"COG1384",111,267,296,294,400,220,314,301,178,359,323,310
"COG1385",116,203,288,281,240,219,347,253,182,275,270,177
"COG1386",128,178,216,222,194,185,229,193,182,237,182,196
"COG1387",27,48,43,37,50,48,8,18,49,21,18,31
"COG1388",21,47,18,45,22,42,28,30,54,32,46,30
"COG1389",12,125,40,46,101,77,10,27,68,28,46,92
"COG1390",0,44,6,6,18,17,3,3,14,8,12,33
"COG1391",361,220,38,47,39,157,56,78,173,33,50,157
"COG1392",18,75,23,31,18,97,8,8,35,12,4,31
"COG1393",103,87,53,48,42,93,68,51,63,40,59,68
"COG1394",1,40,14,10,29,28,4,8,30,7,13,74
"COG1395",0,0,0,0,1,1,0,0,4,0,0,0
"COG1396",451,147,164,154,217,247,196,234,159,208,253,283
"COG1397",35,30,17,9,13,28,7,8,41,7,14,15
"COG1398",51,33,49,48,34,19,148,136,58,55,160,52
"COG1399",27,42,15,27,19,50,8,16,61,17,24,32
"COG1400",0,1,2,2,3,1,0,0,1,0,3,1
"COG1401",34,53,39,29,19,39,17,21,59,26,38,44
"COG1402",65,118,88,117,66,67,141,60,81,47,117,143
"COG1403",206,153,222,198,178,165,71,65,63,75,67,52
"COG1404",642,1150,806,902,1147,829,312,850,696,674,716,906
"COG1405",2,234,41,76,148,90,15,112,120,31,98,292
"COG1406",13,13,1,1,0,3,0,2,4,2,0,0
"COG1407",37,53,35,74,36,20,119,36,31,42,65,109
"COG1408",38,35,40,30,44,31,18,54,35,55,32,70
"COG1409",229,224,151,237,205,224,100,197,248,190,174,314
"COG1410",403,457,459,419,322,567,600,261,565,243,388,415
"COG1411",12,1,7,5,7,7,9,5,3,8,5,4
"COG1412",0,0,2,1,5,0,1,1,2,0,3,2
"COG1413",191,116,150,186,145,195,101,132,234,34,218,64
"COG1414",245,59,35,55,55,110,36,90,151,36,55,182
"COG1415",0,8,9,1,1,18,0,4,28,2,5,4
"COG1416",0,2,0,3,0,2,1,3,0,0,2,0
"COG1418",42,147,59,38,46,84,14,38,97,20,25,81
"COG1419",124,58,25,28,15,37,12,18,47,11,10,34
"COG1420",103,79,65,88,79,148,39,94,161,54,97,100
"COG1422",0,42,5,8,25,22,8,8,21,6,11,62
"COG1426",40,67,22,37,30,94,17,17,91,22,14,29
"COG1427",14,52,16,24,28,38,11,15,29,16,9,16
"COG1428",23,90,77,115,70,89,51,135,112,132,77,82
"COG1429",126,93,399,560,305,96,1161,302,85,125,523,252
"COG1430",118,70,57,58,45,53,102,78,62,52,193,82
"COG1431",3,1,2,0,0,1,1,3,2,0,0,3
"COG1432",77,67,18,21,18,71,5,14,119,20,15,82
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",63,57,40,56,60,65,52,47,99,46,59,42
"COG1435",44,67,86,115,89,82,55,142,76,120,89,94
"COG1436",0,8,8,4,7,6,0,7,2,9,4,10
"COG1437",3,0,0,1,0,1,0,0,0,0,0,17
"COG1438",2,14,8,9,14,10,7,21,7,6,7,8
"COG1439",0,30,4,5,27,16,3,3,21,7,11,51
"COG1441",1,3,7,13,11,18,4,6,21,0,12,6
"COG1442",6,16,15,19,13,4,26,34,2,16,17,6
"COG1443",4,51,20,25,33,18,20,32,25,17,20,62
"COG1444",16,35,4,9,7,16,0,9,44,1,14,5
"COG1445",1,12,0,1,0,1,0,4,6,0,0,2
"COG1446",69,121,87,82,105,162,45,106,196,133,74,113
"COG1448",70,58,29,47,38,14,39,42,32,37,50,42
"COG1449",53,9,55,72,72,20,17,27,5,23,17,7
"COG1450",382,253,116,139,149,263,90,148,294,159,88,111
"COG1451",85,57,32,56,27,57,34,39,56,38,26,51
"COG1452",234,356,343,390,326,321,313,319,207,527,278,252
"COG1453",0,32,126,206,82,59,331,61,60,13,175,62
"COG1454",284,371,324,365,415,318,327,353,304,381,334,362
"COG1455",30,8,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,10,0,0,41,0,0,8
"COG1457",31,16,4,2,2,10,3,1,22,2,5,24
"COG1459",365,252,230,223,199,312,189,137,274,256,150,162
"COG1460",0,0,4,1,0,4,2,0,3,0,1,0
"COG1461",0,118,53,26,36,69,3,31,77,33,32,23
"COG1462",466,19,34,22,10,20,19,120,29,13,76,24
"COG1463",94,46,73,76,38,29,109,43,37,24,67,83
"COG1464",21,5,0,1,1,0,0,1,6,0,0,2
"COG1465",0,11,2,7,9,8,4,16,38,8,12,114
"COG1466",105,241,333,257,289,303,302,305,210,254,296,207
"COG1467",0,81,28,17,50,37,4,19,48,12,37,140
"COG1468",1,3,2,0,0,0,1,0,5,0,0,8
"COG1469",60,29,18,24,15,57,22,30,34,15,23,19
"COG1470",0,7,3,3,9,11,0,2,1,2,0,0
"COG1471",0,45,9,9,32,20,2,8,27,8,9,76
"COG1472",565,431,560,527,571,502,438,630,601,770,517,991
"COG1473",324,382,420,448,379,435,430,536,507,569,391,361
"COG1474",0,136,39,45,98,53,6,34,48,21,65,99
"COG1475",866,356,295,279,345,265,299,354,285,390,370,469
"COG1476",17,13,7,13,11,22,11,33,16,26,21,14
"COG1477",197,117,121,165,95,154,77,117,153,191,77,111
"COG1478",19,131,42,36,58,69,37,76,108,56,33,189
"COG1479",122,59,44,39,20,56,19,25,105,45,34,92
"COG1480",40,102,226,181,135,142,205,153,177,145,184,102
"COG1481",0,0,0,0,0,0,1,0,0,1,0,8
"COG1482",30,21,24,13,21,24,11,18,21,8,12,90
"COG1483",12,9,8,3,3,6,3,1,21,2,3,49
"COG1484",159,201,34,23,29,131,8,18,393,7,25,223
"COG1485",120,85,120,196,146,39,198,215,48,262,214,96
"COG1486",9,80,76,64,84,57,78,51,70,81,60,43
"COG1487",8,9,1,1,0,2,0,1,9,0,0,8
"COG1488",51,83,50,47,48,37,37,39,76,67,38,79
"COG1489",48,122,151,99,137,122,178,103,100,100,141,78
"COG1490",36,83,55,48,59,77,35,72,68,72,53,43
"COG1491",0,33,6,5,26,21,1,8,24,9,16,64
"COG1492",131,93,96,95,66,58,163,51,81,35,102,124
"COG1493",13,10,13,12,6,5,7,11,7,10,5,17
"COG1494",82,99,201,222,208,127,240,167,83,185,169,127
"COG1495",52,58,61,65,58,63,54,54,31,72,62,38
"COG1496",70,143,211,193,174,168,215,165,130,184,184,127
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,68,20,16,56,40,4,14,43,14,23,118
"COG1499",0,20,21,10,31,12,5,13,6,12,18,6
"COG1500",0,37,7,12,47,28,4,10,37,3,16,79
"COG1501",23,47,45,24,22,35,12,23,42,25,34,149
"COG1502",224,72,41,84,44,94,25,75,103,21,41,133
"COG1503",0,68,24,23,53,45,9,25,50,17,24,131
"COG1505",148,121,129,143,109,124,90,122,135,271,97,172
"COG1506",791,663,653,655,588,717,577,641,902,951,587,1035
"COG1507",13,1,7,14,13,6,12,23,4,22,17,9
"COG1508",224,193,174,198,203,236,126,191,277,276,149,160
"COG1509",76,193,31,31,28,97,10,12,152,17,20,120
"COG1510",4,6,0,6,3,19,2,1,10,2,1,6
"COG1511",1,1,2,0,1,0,2,0,0,0,0,44
"COG1512",29,10,2,30,17,6,3,9,15,2,24,31
"COG1513",8,11,21,10,9,3,8,4,16,0,25,4
"COG1514",49,68,8,13,20,57,5,10,77,16,18,66
"COG1515",8,9,6,2,2,4,2,3,23,5,2,7
"COG1516",24,23,12,5,12,20,7,6,12,1,0,22
"COG1518",4,4,1,1,1,2,2,0,8,0,2,22
"COG1519",180,314,325,325,373,385,299,339,282,443,302,235
"COG1520",549,379,321,331,391,510,246,318,512,333,311,255
"COG1521",64,159,242,189,202,186,212,231,147,177,213,145
"COG1522",270,384,89,116,229,293,75,167,353,112,123,552
"COG1523",39,17,60,58,26,34,264,106,152,53,188,150
"COG1524",92,197,151,182,160,219,115,173,285,197,136,199
"COG1525",325,126,96,101,104,118,96,137,105,79,164,100
"COG1526",42,88,58,60,148,160,103,142,126,56,131,131
"COG1527",0,88,19,24,59,47,7,16,39,8,17,121
"COG1528",2,23,43,55,21,7,75,27,4,4,69,21
"COG1529",474,1145,645,437,775,1390,455,391,1553,380,575,1050
"COG1530",347,529,607,617,576,544,604,567,540,652,565,444
"COG1533",185,65,46,38,43,135,45,41,158,45,40,107
"COG1534",15,20,7,4,3,21,1,6,19,4,4,5
"COG1535",0,2,0,0,0,2,0,0,8,0,0,3
"COG1536",194,112,72,67,52,144,44,57,122,69,53,77
"COG1537",2,65,14,16,58,35,9,20,53,16,21,134
"COG1538",1213,587,614,604,537,502,615,541,455,678,592,658
"COG1539",47,90,133,148,121,103,125,101,83,129,107,99
"COG1540",74,132,117,123,152,120,88,124,82,153,114,113
"COG1541",132,77,77,58,48,175,51,59,220,41,46,131
"COG1543",0,4,94,85,38,6,156,37,0,16,89,29
"COG1544",61,24,36,61,23,40,83,39,47,21,48,54
