"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG1062",210,152,145,245,174,132,246,134,136,323,311,204
"COG1063",354,283,245,332,208,229,145,248,262,575,533,434
"COG1064",115,177,121,101,101,106,80,133,166,280,227,215
"COG1066",129,138,209,182,281,194,154,183,154,123,137,238
"COG1067",88,1,31,50,28,37,105,14,33,53,60,56
"COG1069",10,22,10,4,12,15,6,13,12,52,52,20
"COG1070",133,243,287,177,330,220,65,291,280,130,104,92
"COG1071",204,100,149,179,164,124,198,362,487,495,434,378
"COG1072",23,24,6,20,8,10,1,20,14,9,9,7
"COG1073",298,334,236,319,218,328,237,332,361,301,331,302
"COG1074",383,342,498,267,665,419,239,333,305,273,327,242
"COG1075",86,34,95,85,87,90,52,44,69,58,50,119
"COG1076",85,102,65,78,87,98,52,96,91,116,140,105
"COG1077",377,331,426,416,375,371,108,427,376,268,304,279
"COG1078",113,58,126,108,179,95,26,53,88,139,120,55
"COG1079",235,131,207,225,136,137,57,151,180,199,213,154
"COG1080",98,57,62,99,37,69,19,9,19,14,10,31
"COG1082",193,409,238,229,138,216,82,269,274,334,259,279
"COG1083",131,159,162,160,113,183,268,164,162,118,108,191
"COG1084",59,0,11,38,8,12,7,3,17,18,18,7
"COG1085",30,43,18,22,16,14,17,43,28,117,104,70
"COG1086",177,267,333,322,264,274,313,274,294,311,302,317
"COG1087",125,212,199,136,199,199,261,186,180,118,122,177
"COG1088",364,241,229,496,208,468,1213,275,307,289,294,263
"COG1089",431,257,364,558,311,436,1370,275,337,250,248,270
"COG1090",188,82,165,175,182,132,82,96,145,73,104,74
"COG1091",153,142,150,177,137,160,232,207,170,216,191,241
"COG1092",21,82,24,20,92,44,132,63,29,45,65,76
"COG1093",53,2,13,32,6,6,2,0,3,25,33,9
"COG1094",30,1,10,30,8,9,7,1,17,55,65,24
"COG1095",26,1,2,28,7,6,0,1,17,55,58,37
"COG1096",22,0,3,20,3,0,3,0,4,38,29,19
"COG1097",32,0,10,15,3,5,1,0,13,99,89,35
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,3,4,1,4,2,7,4,6,5,7,1
"COG1100",185,125,395,143,514,264,30,133,187,52,44,49
"COG1101",0,1,0,1,1,2,0,0,0,0,0,3
"COG1102",25,3,10,12,6,5,4,0,10,58,56,26
"COG1104",306,266,417,310,529,314,127,315,309,389,322,413
"COG1105",1,3,0,1,1,5,16,2,0,7,5,3
"COG1106",0,0,0,1,1,3,3,4,0,3,0,2
"COG1107",0,0,0,0,0,0,0,0,0,1,1,4
"COG1108",181,201,418,249,398,304,69,297,334,146,118,136
"COG1109",1066,1009,1009,976,990,981,326,1040,997,924,860,861
"COG1111",74,2,19,73,27,29,12,1,39,117,135,76
"COG1112",311,75,153,322,136,127,105,114,154,111,107,147
"COG1113",0,0,0,0,1,0,1,0,0,0,1,1
"COG1114",3,0,0,0,3,14,18,1,1,5,0,2
"COG1115",213,216,203,180,251,187,176,297,286,252,241,347
"COG1116",80,163,171,106,158,130,39,37,14,71,55,29
"COG1117",48,231,285,73,211,225,52,74,63,63,29,39
"COG1118",13,0,3,21,11,3,26,2,0,7,9,18
"COG1119",43,37,111,42,120,84,20,47,43,77,81,85
"COG1120",64,11,21,56,46,57,58,55,55,45,77,68
"COG1121",184,202,377,248,417,336,66,246,282,125,95,67
"COG1122",98,49,213,123,224,142,10,56,70,60,46,130
"COG1123",347,382,556,357,649,504,49,510,435,324,317,218
"COG1124",0,0,1,0,0,0,1,2,0,3,2,5
"COG1125",2,0,1,0,4,2,9,6,3,16,8,15
"COG1126",348,276,197,290,141,194,111,250,285,223,223,152
"COG1127",67,121,122,62,182,98,65,89,106,33,29,47
"COG1129",235,372,278,242,143,208,47,259,306,258,310,150
"COG1131",264,191,203,284,197,211,378,655,725,884,960,868
"COG1132",1692,1586,2027,1555,2168,1737,506,1682,1819,1438,1550,1278
"COG1133",129,173,117,94,81,149,29,203,188,85,103,99
"COG1134",65,38,42,46,44,37,22,22,39,70,78,72
"COG1135",0,1,4,4,11,6,12,6,1,65,35,24
"COG1136",559,362,482,496,497,449,56,145,182,171,188,162
"COG1137",238,292,250,185,261,244,64,315,261,175,183,194
"COG1138",614,706,470,594,369,528,187,572,644,480,483,449
"COG1139",5,7,7,1,3,4,3,1,0,97,93,101
"COG1140",5,1,1,3,0,1,0,3,0,9,7,142
"COG1141",16,15,45,21,39,23,27,3,7,0,0,1
"COG1142",36,23,134,54,167,85,5,29,48,13,19,38
"COG1143",211,148,165,198,136,172,944,138,194,233,208,191
"COG1144",0,0,0,0,0,0,0,0,0,7,9,87
"COG1145",20,46,81,40,128,57,225,36,51,131,86,187
"COG1146",177,208,175,129,103,164,193,128,151,239,267,235
"COG1148",13,1,6,1,0,0,0,0,0,97,57,269
"COG1150",1,0,3,0,2,0,0,0,0,8,1,73
"COG1151",4,0,0,0,0,0,2,0,0,0,0,43
"COG1153",1,0,0,0,0,0,0,1,2,2,2,0
"COG1154",559,630,651,514,612,566,142,640,633,346,386,456
"COG1155",92,4,17,67,23,13,29,1,38,225,205,97
"COG1156",79,4,19,50,20,16,19,0,21,141,119,55
"COG1157",36,112,67,32,71,50,93,57,41,68,71,43
"COG1158",434,486,365,399,311,367,149,509,534,350,362,392
"COG1159",141,181,219,124,258,155,49,172,202,113,122,120
"COG1160",259,294,376,283,437,297,97,307,355,245,255,255
"COG1161",55,40,36,56,92,37,21,48,43,30,34,22
"COG1162",104,80,137,90,197,100,61,149,127,73,100,62
"COG1163",48,0,14,49,12,15,7,1,23,122,116,47
"COG1164",166,131,123,142,115,93,15,120,156,209,239,96
"COG1165",81,67,236,133,266,148,11,106,87,106,83,67
"COG1166",109,88,292,117,389,212,111,125,99,23,33,45
"COG1167",91,148,107,56,135,149,256,146,145,171,176,130
"COG1168",52,47,45,72,52,40,37,33,37,49,59,65
"COG1169",86,55,232,112,282,138,8,85,62,91,84,60
"COG1171",466,475,525,410,618,481,163,572,588,533,561,442
"COG1172",215,411,355,319,191,275,26,325,338,223,284,153
"COG1173",148,128,169,125,180,149,58,421,430,755,723,600
"COG1174",1,8,4,0,7,17,14,10,3,19,12,11
"COG1175",433,744,595,563,412,535,94,573,595,515,460,407
"COG1176",301,336,251,275,263,270,75,363,317,424,410,310
"COG1177",260,292,231,222,236,222,85,251,261,370,335,245
"COG1178",665,582,698,674,609,638,148,774,838,534,563,386
"COG1179",7,10,2,2,9,8,28,11,2,8,13,15
"COG1180",6,3,5,2,1,4,7,0,1,88,72,145
"COG1181",301,367,302,314,333,297,118,322,318,254,271,385
"COG1182",45,50,37,39,25,54,76,79,60,5,14,20
"COG1183",51,79,45,60,43,56,77,210,230,211,237,180
"COG1184",1,0,0,4,1,2,1,2,4,7,7,37
"COG1185",789,784,769,635,672,659,193,769,737,513,562,545
"COG1186",370,369,433,354,464,408,117,424,462,278,273,294
"COG1187",71,77,62,48,90,85,134,203,213,146,155,185
"COG1188",10,32,19,14,30,20,21,26,14,11,13,9
"COG1189",71,78,147,84,138,104,14,52,69,66,60,50
"COG1190",304,183,317,302,354,270,130,292,312,261,274,263
"COG1191",19,74,37,15,52,36,68,39,27,50,64,41
"COG1192",418,387,350,360,382,349,270,407,354,413,342,311
"COG1193",112,84,348,142,473,226,28,131,134,82,77,61
"COG1194",111,143,91,106,81,117,391,377,398,222,203,166
"COG1195",50,86,101,87,123,81,77,251,276,150,151,120
"COG1196",846,888,1026,1011,947,954,215,822,851,801,716,749
"COG1197",525,559,746,616,924,702,188,654,703,539,576,619
"COG1198",637,786,800,654,793,769,165,777,792,502,551,624
"COG1199",255,169,266,271,278,215,242,104,152,264,328,400
"COG1200",672,626,661,663,712,667,207,713,681,411,477,551
"COG1201",271,201,540,286,576,414,121,218,358,449,386,211
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",4,1,1,1,5,20,57,5,1,10,11,26
"COG1204",42,3,14,37,12,13,39,11,60,258,213,102
"COG1205",11,3,12,29,7,16,50,15,5,47,36,51
"COG1206",62,96,185,35,216,103,6,61,100,42,44,31
"COG1207",272,350,356,293,375,320,113,323,355,172,190,162
"COG1208",548,487,524,616,456,559,637,484,510,581,551,693
"COG1209",81,69,49,89,48,72,247,289,241,248,216,226
"COG1210",103,193,159,106,98,167,78,162,179,151,134,97
"COG1211",246,305,284,277,238,269,32,106,90,58,61,75
"COG1212",312,343,204,228,192,263,421,306,302,181,201,202
"COG1213",82,20,50,67,23,68,55,57,66,205,209,244
"COG1214",130,101,126,124,155,107,47,126,116,134,113,161
"COG1215",123,100,185,137,250,165,101,117,130,268,248,249
"COG1216",82,74,77,111,65,103,257,286,251,341,343,487
"COG1217",470,614,535,304,595,441,154,742,495,372,440,439
"COG1218",209,248,232,231,231,247,95,276,270,166,191,132
"COG1219",412,454,474,435,464,491,332,475,501,311,405,302
"COG1220",301,309,212,250,153,245,103,321,276,246,290,320
"COG1221",1,5,3,1,7,2,46,16,2,6,12,16
"COG1222",68,3,19,49,12,13,6,2,21,19,27,19
"COG1223",5,1,3,4,0,1,7,1,1,0,0,0
"COG1224",9,1,0,12,0,0,0,1,2,0,0,0
"COG1225",230,249,276,282,339,284,82,241,279,289,298,180
"COG1226",342,335,391,312,447,352,302,262,354,321,366,455
"COG1227",5,14,4,7,11,2,5,21,14,2,1,4
"COG1228",577,309,315,468,345,317,290,420,568,952,881,889
"COG1229",8,20,21,16,15,20,1,11,23,19,9,22
"COG1230",68,30,19,27,54,57,131,53,11,101,112,167
"COG1231",84,15,27,56,48,19,74,23,35,148,108,183
"COG1232",134,29,53,189,61,64,43,73,122,121,112,172
"COG1233",738,736,1021,729,1174,811,161,825,808,450,349,584
"COG1234",95,56,97,77,97,76,61,185,266,230,244,208
"COG1235",215,254,169,261,194,190,98,236,225,173,179,190
"COG1236",101,76,258,93,208,148,97,96,140,178,163,128
"COG1237",4,26,10,6,3,12,3,36,19,22,18,5
"COG1238",172,216,96,159,76,129,57,163,136,133,122,146
"COG1239",125,155,345,154,443,238,28,133,188,98,105,69
"COG1240",27,46,185,38,151,97,1,61,36,15,9,9
"COG1241",46,2,19,28,13,10,51,8,55,232,198,103
"COG1242",15,4,6,0,5,4,0,1,1,34,28,22
"COG1243",47,18,13,24,9,27,18,7,14,114,123,95
"COG1244",42,0,22,45,8,19,4,1,17,27,26,10
"COG1245",92,0,22,73,21,15,5,0,11,59,59,19
"COG1246",14,46,12,14,17,24,46,18,12,45,57,58
"COG1247",13,16,9,33,6,7,16,10,20,38,43,33
"COG1249",844,861,1041,670,1108,837,143,259,277,275,255,219
"COG1250",963,756,704,867,792,750,350,814,939,1024,1081,1109
"COG1251",14,9,1,3,21,28,101,20,0,10,30,85
"COG1252",44,86,166,68,201,114,143,192,190,105,115,58
"COG1253",380,256,420,402,477,331,123,297,363,394,391,367
"COG1254",10,11,7,14,4,5,4,7,11,68,61,65
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,190,78,38,107,79,87,77,67,67,75,61
"COG1257",113,41,53,92,93,49,45,60,89,130,122,95
"COG1258",90,1,20,56,29,20,11,1,24,118,127,55
"COG1259",53,25,24,44,31,34,12,40,42,68,43,83
"COG1260",74,23,30,109,17,35,54,22,46,193,214,167
"COG1261",11,18,10,5,14,18,30,14,10,22,22,17
"COG1262",186,357,175,151,302,188,186,313,249,637,580,569
"COG1263",0,0,0,0,0,0,0,4,0,0,0,0
"COG1264",0,0,0,0,0,1,1,1,0,0,0,0
"COG1266",102,88,200,109,306,150,42,100,103,68,38,113
"COG1267",78,107,45,97,46,69,28,134,94,61,73,84
"COG1268",140,141,128,129,125,138,21,160,138,96,74,74
"COG1269",104,4,30,72,24,21,34,0,42,220,214,93
"COG1270",41,58,129,31,156,101,33,75,70,106,128,74
"COG1271",14,9,4,3,24,17,94,25,2,35,52,185
"COG1272",31,20,9,38,11,9,26,37,19,44,54,64
"COG1273",0,1,1,0,2,0,0,0,0,9,1,5
"COG1274",31,11,14,60,4,6,1,13,9,44,46,76
"COG1275",0,3,0,0,2,3,16,2,1,0,0,32
"COG1276",1,12,4,3,12,5,14,4,2,3,7,9
"COG1277",43,56,41,44,47,59,48,44,48,123,117,132
"COG1278",151,167,78,113,79,133,105,155,116,158,153,163
"COG1279",95,92,68,102,52,71,42,115,88,37,46,17
"COG1280",375,393,257,318,218,341,208,344,365,263,300,209
"COG1281",41,111,165,55,181,104,55,67,74,15,9,20
"COG1282",440,410,590,407,504,462,126,471,499,331,337,348
"COG1283",121,9,41,141,44,81,125,53,58,93,118,218
"COG1284",10,6,7,1,5,13,22,6,2,33,24,16
"COG1285",2,1,1,5,4,2,12,3,2,15,15,23
"COG1286",17,30,24,9,36,17,23,37,35,17,12,13
"COG1287",221,19,84,226,52,92,41,10,129,229,189,127
"COG1288",1,1,1,2,5,7,41,11,6,5,17,9
"COG1289",5,3,4,0,10,15,14,2,2,4,1,2
"COG1290",481,483,449,455,379,457,429,469,461,367,305,373
"COG1291",63,90,84,65,66,82,81,48,67,122,126,164
"COG1292",133,158,85,97,159,163,237,205,207,126,126,100
"COG1293",129,53,239,155,253,144,11,65,101,227,207,99
"COG1294",10,6,2,3,12,18,68,16,2,20,11,49
"COG1295",42,55,95,56,146,82,83,68,72,76,57,55
"COG1296",50,93,75,60,54,87,27,105,86,43,40,34
"COG1297",108,2,45,110,28,41,14,3,28,35,23,72
"COG1298",58,181,112,41,133,95,169,89,80,95,107,63
"COG1299",3,0,0,5,4,8,22,10,1,0,1,5
"COG1300",0,1,0,0,1,0,17,1,1,9,1,6
"COG1301",158,169,124,127,165,149,138,219,205,141,132,190
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",28,1,3,22,5,1,2,0,6,54,52,23
"COG1304",521,595,413,425,337,467,127,609,534,318,305,223
"COG1305",92,129,231,93,250,167,238,102,64,143,114,266
"COG1306",73,12,22,64,6,30,65,14,17,11,6,2
"COG1307",27,1,4,53,6,9,4,1,2,40,49,50
"COG1308",7,0,3,5,2,0,0,0,1,44,33,15
"COG1309",141,189,118,112,196,160,483,213,155,167,200,266
"COG1310",28,5,33,43,9,178,2543,6,20,113,76,62
"COG1311",18,1,11,25,2,2,16,0,25,44,42,40
"COG1312",36,54,30,34,19,27,9,45,64,72,72,60
"COG1313",0,0,0,0,0,0,0,0,0,3,2,24
"COG1314",4,17,12,5,13,13,17,13,7,6,4,9
"COG1315",18,8,8,1,6,8,78,6,4,40,42,42
"COG1316",39,43,23,70,16,31,9,15,21,17,29,32
"COG1317",3,10,2,1,2,3,38,4,4,54,51,31
"COG1319",173,116,132,203,130,121,22,54,73,394,361,368
"COG1320",1,15,7,2,1,7,9,13,4,8,12,9
"COG1321",85,38,39,95,44,47,18,65,56,145,155,84
"COG1322",400,388,307,353,246,337,122,375,400,272,296,272
"COG1324",44,26,38,34,59,34,14,23,29,68,64,66
"COG1325",2,0,0,1,0,0,0,0,0,49,46,17
"COG1326",16,0,4,14,3,9,0,0,6,3,4,2
"COG1327",115,148,146,132,131,138,41,138,139,81,74,92
"COG1328",13,1,1,5,0,2,16,1,1,148,116,91
"COG1329",148,195,91,151,66,138,26,147,125,59,68,55
"COG1330",113,132,317,72,452,320,112,119,107,105,135,95
"COG1331",238,153,143,203,125,176,54,155,170,561,524,407
"COG1333",40,31,127,61,205,86,7,41,62,2,2,4
"COG1334",1,3,0,3,4,5,14,1,0,0,6,5
"COG1335",84,91,147,81,151,120,110,74,73,174,163,194
"COG1336",0,2,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",18,79,46,24,40,40,63,40,28,46,35,30
"COG1339",15,0,6,17,7,6,2,1,10,56,61,31
"COG1340",54,0,11,36,7,12,2,0,15,10,10,8
"COG1341",1,0,1,2,0,0,0,1,0,0,0,0
"COG1343",0,2,0,0,0,0,2,0,0,0,0,1
"COG1344",201,501,383,120,414,321,262,209,211,490,484,310
"COG1345",46,120,92,42,100,68,96,53,50,109,150,64
"COG1346",8,16,1,1,8,5,45,6,0,3,4,8
"COG1347",57,52,45,41,64,45,41,85,66,25,26,27
"COG1348",32,58,161,49,184,100,4,55,72,1,0,0
"COG1349",9,28,10,11,21,21,64,27,18,21,20,28
"COG1350",144,63,59,125,33,59,13,75,85,128,132,206
"COG1351",532,275,390,861,216,588,1871,275,311,338,344,291
"COG1352",24,21,23,9,25,26,171,24,14,42,40,78
"COG1353",0,0,0,0,0,0,0,0,0,0,0,3
"COG1354",252,290,248,272,209,238,68,256,235,216,231,226
"COG1355",4,4,6,2,2,7,0,0,6,58,38,56
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",269,280,354,269,354,276,116,132,243,425,404,391
"COG1358",28,0,6,19,7,12,5,0,8,26,34,13
"COG1359",20,21,17,19,20,19,7,28,15,30,45,31
"COG1360",129,198,123,107,185,145,116,166,126,174,136,237
"COG1361",13,0,0,3,0,0,0,0,0,32,33,11
"COG1362",21,18,22,31,17,20,21,10,4,32,41,26
"COG1363",46,45,54,27,93,38,20,66,90,70,65,30
"COG1364",287,338,354,348,340,335,24,112,90,71,80,80
"COG1366",25,22,30,30,36,26,38,4,17,32,38,19
"COG1368",66,18,32,32,39,59,176,58,36,171,155,149
"COG1369",0,0,0,1,0,0,0,0,0,0,0,2
"COG1370",68,0,25,51,19,13,13,0,44,65,72,26
"COG1371",6,0,1,3,0,1,1,1,0,37,36,25
"COG1372",113,170,475,353,392,556,3145,116,197,18,39,86
"COG1373",6,12,3,0,2,10,4,3,1,1,3,12
"COG1374",0,2,1,1,0,0,0,0,0,0,0,0
"COG1376",17,40,20,38,40,25,26,39,17,50,28,31
"COG1377",30,102,58,33,68,47,78,59,39,53,54,40
"COG1378",25,3,15,22,7,17,9,0,20,84,60,60
"COG1379",0,0,0,0,0,0,0,0,0,8,5,19
"COG1380",1,6,0,0,1,0,13,2,0,0,3,1
"COG1381",136,239,184,122,198,191,45,190,170,124,152,162
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,0,3,5,1,2,2,0,2,1,6,4
"COG1384",362,440,247,330,186,307,54,377,332,243,258,202
"COG1385",233,327,246,210,250,294,75,292,279,189,172,185
"COG1386",207,224,176,178,141,204,53,233,210,204,198,182
"COG1387",33,17,18,33,21,14,13,10,28,71,56,71
"COG1388",23,34,34,19,26,22,22,35,35,33,30,59
"COG1389",109,0,21,87,20,25,12,0,61,143,113,85
"COG1390",25,1,4,15,3,3,1,0,5,29,35,24
"COG1391",42,147,78,29,93,80,120,100,62,144,158,148
"COG1392",50,11,19,28,14,23,16,30,37,110,124,105
"COG1393",49,54,54,56,67,63,44,40,36,64,84,72
"COG1394",43,1,9,22,6,8,9,1,13,87,67,49
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",178,297,164,186,104,235,272,270,203,142,190,209
"COG1397",3,4,7,3,6,9,32,12,4,24,26,30
"COG1398",109,83,155,162,170,132,181,84,77,53,74,49
"COG1399",19,18,16,40,10,12,27,7,6,32,56,65
"COG1400",1,0,1,1,0,0,1,0,0,0,2,2
"COG1401",35,3,5,27,11,29,37,21,32,23,27,67
"COG1402",60,73,150,59,146,96,17,61,76,169,143,82
"COG1403",171,244,248,255,195,249,414,179,209,149,123,147
"COG1404",1497,313,602,1322,587,604,929,314,780,980,928,737
"COG1405",170,20,50,115,32,46,103,11,57,303,289,108
"COG1406",4,2,0,0,0,0,19,1,0,0,2,7
"COG1407",17,62,91,23,118,68,16,43,62,61,50,42
"COG1408",39,55,38,43,62,39,21,61,45,49,35,23
"COG1409",129,161,130,115,167,125,125,175,217,290,315,261
"COG1410",380,264,681,302,731,499,175,267,290,466,488,551
"COG1411",5,3,6,7,4,6,2,4,7,1,3,4
"COG1412",5,0,0,4,0,3,0,1,4,1,0,3
"COG1413",96,91,136,99,166,86,20,65,88,139,124,251
"COG1414",48,129,40,55,69,58,63,80,72,94,91,124
"COG1415",9,3,2,12,5,0,0,1,0,15,8,40
"COG1416",0,8,4,1,0,2,0,0,0,3,4,2
"COG1418",25,21,12,31,29,20,16,14,24,77,82,78
"COG1419",28,33,17,6,24,19,56,40,9,44,35,38
"COG1420",64,99,67,52,57,47,27,87,61,127,121,135
"COG1422",11,0,6,13,7,8,0,0,10,64,53,19
"COG1426",21,53,29,26,20,29,34,20,9,60,48,87
"COG1427",20,6,13,27,12,5,1,0,12,36,33,18
"COG1428",84,63,44,59,83,79,70,105,86,75,64,99
"COG1429",275,352,1102,200,1383,778,101,379,441,127,111,81
"COG1430",57,57,87,136,54,185,516,76,55,47,48,48
"COG1431",0,0,0,0,0,3,4,3,0,0,1,3
"COG1432",20,18,16,19,22,26,7,5,5,26,28,32
"COG1433",0,0,0,0,0,0,0,0,0,1,1,0
"COG1434",47,115,58,47,59,53,34,65,67,71,52,77
"COG1435",117,76,78,115,80,85,81,94,98,81,90,107
"COG1436",12,0,2,10,3,2,0,0,2,8,12,5
"COG1437",1,1,0,0,1,4,0,1,0,10,6,6
"COG1438",7,7,9,21,2,9,16,9,11,18,18,10
"COG1439",10,1,7,19,5,3,3,0,10,43,48,17
"COG1441",7,8,6,14,2,5,0,1,4,17,33,15
"COG1442",33,9,15,24,3,19,11,15,14,0,1,11
"COG1443",31,25,16,21,30,21,8,25,32,58,55,19
"COG1444",8,7,1,6,6,9,57,11,0,9,22,37
"COG1445",3,0,0,1,1,4,15,7,1,3,1,2
"COG1446",92,42,51,64,81,71,43,74,102,166,142,177
"COG1448",48,51,30,33,72,39,63,53,47,24,16,21
"COG1449",69,11,43,82,28,66,40,23,64,6,2,4
"COG1450",124,144,122,81,106,120,154,149,148,171,181,241
"COG1451",5,12,11,12,13,18,60,37,76,50,58,74
"COG1452",333,570,274,296,239,340,139,481,475,244,246,223
"COG1453",54,59,379,99,369,192,6,99,74,22,21,37
"COG1454",360,441,320,297,273,271,140,437,369,432,426,317
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,5,2,35
"COG1457",5,4,2,2,3,8,34,2,1,14,12,35
"COG1459",173,189,189,145,136,166,176,209,192,201,223,285
"COG1460",1,0,0,0,0,1,0,0,2,1,4,2
"COG1461",40,2,10,88,3,7,3,0,6,71,76,61
"COG1462",33,57,33,30,19,125,1369,49,41,30,26,45
"COG1463",44,59,90,37,123,65,45,61,55,23,18,29
"COG1464",1,0,1,1,2,5,11,3,0,1,0,3
"COG1465",35,0,10,33,10,7,3,0,11,100,98,33
"COG1466",211,322,253,260,347,278,77,283,260,198,246,218
"COG1467",54,0,27,41,14,14,18,5,32,145,135,40
"COG1468",1,0,0,0,1,0,1,0,0,0,0,5
"COG1469",15,23,9,14,15,21,39,27,25,20,27,33
"COG1470",9,0,0,4,1,2,0,0,10,1,0,1
"COG1471",35,0,11,29,4,11,3,1,13,53,55,38
"COG1472",515,543,430,481,590,478,280,703,625,480,393,662
"COG1473",424,328,426,457,543,371,121,468,551,520,429,465
"COG1474",104,1,34,94,28,31,8,2,34,133,121,77
"COG1475",334,286,226,306,206,375,545,112,121,93,80,89
"COG1476",10,14,13,5,14,7,5,9,20,20,22,13
"COG1477",98,95,67,74,109,80,73,157,116,96,113,144
"COG1478",59,28,40,48,32,35,1,36,50,189,188,92
"COG1479",42,11,17,38,28,30,105,25,27,37,29,112
"COG1480",181,81,183,181,241,178,49,120,161,103,74,194
"COG1481",0,0,6,0,1,0,0,1,0,1,0,0
"COG1482",12,5,12,26,6,19,15,10,9,31,17,23
"COG1483",1,1,6,4,3,5,1,3,2,13,2,22
"COG1484",37,25,14,18,22,40,226,50,13,72,93,305
"COG1485",145,314,153,167,133,186,81,289,246,42,42,39
"COG1486",70,84,102,80,73,52,6,68,70,51,43,51
"COG1487",1,7,2,0,3,4,12,0,0,3,3,7
"COG1488",43,100,50,43,75,43,25,50,58,67,44,52
"COG1489",46,44,51,47,46,54,54,115,131,97,79,120
"COG1490",23,20,8,24,15,16,22,49,63,55,61,62
"COG1491",20,0,9,24,7,4,1,0,10,68,66,28
"COG1492",61,83,190,58,224,115,25,84,105,118,104,94
"COG1493",3,17,9,5,13,6,11,12,7,9,14,12
"COG1494",188,181,245,185,230,181,32,197,195,97,125,113
"COG1495",72,72,49,69,46,58,31,48,71,41,60,46
"COG1496",161,246,163,216,177,184,45,205,196,120,106,141
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",54,2,11,40,16,13,6,2,22,106,130,42
"COG1499",51,0,16,28,12,16,2,0,7,7,6,6
"COG1500",37,0,16,29,5,7,4,0,16,73,72,40
"COG1501",26,15,13,14,31,18,92,23,18,62,21,50
"COG1502",48,37,30,33,59,53,207,47,41,59,78,114
"COG1503",65,1,14,53,23,22,2,0,21,130,104,59
"COG1505",80,124,103,89,127,103,39,175,159,120,104,151
"COG1506",493,327,519,520,673,502,421,497,613,780,769,822
"COG1507",22,8,11,28,4,8,5,9,13,3,8,3
"COG1508",175,203,143,145,180,165,107,197,212,200,154,244
"COG1509",40,29,9,21,17,30,87,21,5,141,159,104
"COG1510",2,8,3,2,3,4,7,10,4,8,3,12
"COG1511",4,1,1,0,2,0,4,2,0,3,1,1
"COG1512",5,18,6,0,13,3,57,7,2,15,15,13
"COG1513",2,21,9,0,8,4,8,4,2,0,4,7
"COG1514",15,5,7,23,9,11,28,3,14,84,85,83
"COG1515",3,0,4,8,2,2,0,0,0,1,1,3
"COG1516",5,19,15,7,12,13,35,2,1,16,27,20
"COG1518",1,6,1,1,7,7,31,6,2,7,4,21
"COG1519",319,466,237,295,283,329,114,406,366,283,296,276
"COG1520",269,366,225,335,189,273,124,316,309,344,347,497
"COG1521",167,236,187,204,199,186,61,202,200,140,118,176
"COG1522",208,159,95,134,139,109,120,155,169,515,486,342
"COG1523",82,81,266,78,314,191,110,95,114,70,90,193
"COG1524",192,82,111,202,107,121,70,144,167,274,206,275
"COG1525",128,113,93,127,90,126,294,108,103,87,78,92
"COG1526",186,91,86,148,101,67,18,45,84,152,156,141
"COG1527",43,0,16,35,15,12,5,1,15,92,113,45
"COG1528",27,7,66,12,82,49,5,31,22,10,3,7
"COG1529",729,574,746,770,570,460,76,90,100,620,497,504
"COG1530",534,686,550,518,537,544,199,731,626,489,504,485
"COG1533",47,40,45,43,62,40,120,29,49,112,85,150
"COG1534",5,13,9,4,5,10,15,4,4,10,11,12
"COG1535",0,0,0,0,0,0,0,1,0,1,2,8
"COG1536",63,102,83,59,80,80,24,30,22,42,41,44
"COG1537",51,0,11,38,11,17,5,0,17,109,100,70
"COG1538",542,603,539,508,614,646,576,676,559,409,345,470
"COG1539",117,129,103,95,109,136,50,125,117,79,96,92
"COG1540",147,152,97,138,73,96,45,143,135,139,135,83
"COG1541",66,54,71,48,67,81,139,68,70,172,187,219
"COG1543",48,46,169,26,160,101,5,32,79,0,1,1
"COG1544",25,61,88,40,104,71,22,52,55,15,18,44
"COG1545",66,25,33,60,28,25,21,20,25,94,86,68
"COG1546",214,180,268,234,234,242,63,185,216,193,163,193
"COG1547",22,8,39,18,51,34,6,5,17,17,11,7
"COG1548",8,12,12,8,10,7,0,9,8,2,3,8
"COG1549",68,1,15,44,16,20,9,0,28,34,30,8
"COG1550",0,0,0,0,0,0,0,0,0,0,9,24
"COG1551",6,10,9,6,3,4,33,8,5,15,21,23
"COG1552",3,0,1,2,1,3,1,0,2,2,5,1
"COG1553",5,7,2,2,1,6,18,1,4,4,14,20
"COG1554",11,7,10,1,24,10,32,33,23,19,5,5
