"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1017",1,38,0,0,2,5,35,2,2,3,1,0
"COG1018",44,268,103,112,176,183,303,217,430,74,66,84
"COG1019",9,0,6,3,61,68,35,76,2,20,8,2
"COG1020",26,63,31,19,47,63,54,59,41,61,25,27
"COG1021",4,1,7,0,8,10,5,5,1,1,0,1
"COG1022",758,470,575,795,614,522,740,557,433,821,728,687
"COG1023",11,9,10,30,23,27,69,14,5,8,16,291
"COG1024",1673,1565,1757,1152,1987,1824,1325,1847,2099,1908,1689,1640
"COG1025",44,232,51,28,109,108,141,120,22,75,30,70
"COG1026",49,101,78,69,41,35,37,39,209,60,76,82
"COG1027",2,14,18,24,107,134,73,141,4,15,3,0
"COG1028",4036,3496,4412,3447,4598,4476,2482,4387,3917,3752,3697,3955
"COG1029",9,6,7,34,18,11,8,4,6,5,13,23
"COG1030",48,12,23,19,138,77,92,109,1,45,31,36
"COG1031",13,0,4,1,16,8,39,23,11,32,61,14
"COG1032",409,243,536,227,1301,1396,2230,1362,130,432,283,423
"COG1033",999,732,773,898,1012,870,640,878,956,1195,1166,878
"COG1034",473,362,360,672,362,350,227,298,342,458,472,441
"COG1035",25,3,16,35,134,97,40,91,3,51,24,39
"COG1036",3,1,2,10,0,2,2,1,0,2,8,9
"COG1038",77,202,87,41,40,28,47,46,179,74,63,114
"COG1039",9,6,4,3,3,6,3,6,0,1,1,7
"COG1040",4,47,9,6,27,50,121,40,39,3,6,16
"COG1041",19,0,16,12,25,25,21,22,25,47,49,17
"COG1042",31,82,65,29,170,179,274,470,236,143,110,88
"COG1043",252,219,233,239,193,143,122,143,204,199,252,237
"COG1044",297,282,301,291,216,255,149,217,308,233,297,252
"COG1045",149,159,163,155,106,104,137,105,155,110,159,166
"COG1047",10,18,16,13,42,39,183,155,84,73,67,41
"COG1048",652,636,550,852,829,738,682,814,442,798,796,708
"COG1049",346,397,436,159,58,105,237,72,485,243,331,309
"COG1051",23,15,25,24,44,34,55,113,84,80,102,81
"COG1052",411,327,326,351,335,387,239,323,515,258,422,354
"COG1053",1099,920,955,1180,1166,1067,559,941,931,1300,1183,1158
"COG1054",319,302,305,371,136,163,63,166,321,344,378,346
"COG1055",151,173,101,75,217,208,205,207,152,199,210,103
"COG1056",6,1,4,5,47,36,39,48,7,23,32,7
"COG1057",200,178,179,219,136,148,115,126,156,164,173,200
"COG1058",322,184,285,275,197,211,112,193,176,236,228,208
"COG1059",2,0,1,0,0,2,17,0,1,0,0,2
"COG1060",177,70,182,222,567,519,98,191,36,95,68,42
"COG1061",279,391,520,989,129,175,843,212,314,778,592,909
"COG1062",159,195,197,56,354,360,117,309,162,208,110,131
"COG1063",327,235,270,413,617,501,342,512,186,325,272,288
"COG1064",58,153,136,183,266,276,335,317,224,118,79,184
"COG1066",165,196,233,128,117,141,211,124,257,129,185,130
"COG1067",28,94,11,0,52,55,163,48,23,89,67,36
"COG1069",18,10,17,2,50,22,8,41,8,3,10,8
"COG1070",212,246,220,62,129,124,32,143,226,141,218,265
"COG1071",528,490,385,433,508,377,346,438,665,609,658,390
"COG1072",8,24,11,14,7,5,5,10,14,14,14,35
"COG1073",362,317,218,263,335,344,330,285,297,288,301,279
"COG1074",380,515,495,191,278,287,166,252,631,362,480,297
"COG1075",107,43,63,5,56,39,85,47,25,90,35,46
"COG1076",93,116,76,52,124,115,77,126,101,98,80,99
"COG1077",421,335,366,391,255,265,198,245,307,423,416,393
"COG1078",123,43,126,64,120,137,66,114,108,134,103,68
"COG1079",166,113,138,168,213,175,22,191,175,201,190,189
"COG1080",78,30,57,238,42,60,24,37,11,88,91,88
"COG1082",259,296,245,179,312,253,184,264,181,170,228,327
"COG1083",186,130,141,161,146,155,410,140,141,128,146,158
"COG1084",14,0,5,0,9,6,8,12,13,50,42,20
"COG1085",25,34,30,14,123,125,107,135,54,30,23,34
"COG1086",278,338,223,236,290,323,278,335,281,195,266,267
"COG1087",193,212,202,168,136,128,183,138,187,128,178,164
"COG1088",322,251,229,464,282,350,423,353,276,348,310,284
"COG1089",376,200,312,493,221,285,496,251,206,400,427,395
"COG1090",167,146,150,131,101,108,34,89,117,196,182,98
"COG1091",227,165,125,212,185,189,358,179,213,151,164,148
"COG1092",20,187,24,18,37,42,132,51,143,26,42,46
"COG1093",16,0,15,10,82,114,120,106,9,62,20,13
"COG1094",14,1,9,3,75,53,63,56,5,34,33,13
"COG1095",9,0,11,8,42,66,79,76,4,28,23,9
"COG1096",7,0,10,1,44,31,20,23,0,24,10,6
"COG1097",6,0,8,6,112,98,115,131,3,38,26,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,3,4,2,3,4,2,1,0,2,2,6
"COG1100",288,47,363,74,63,61,35,17,15,72,56,34
"COG1101",0,2,1,2,0,0,2,0,0,1,0,1
"COG1102",11,1,17,4,65,74,58,68,5,27,20,8
"COG1104",406,298,411,291,321,367,434,384,261,306,275,238
"COG1105",0,4,0,0,3,3,1,3,0,0,0,0
"COG1106",0,4,0,0,0,3,4,2,0,1,0,0
"COG1107",0,0,0,0,2,0,6,0,0,0,0,1
"COG1108",368,180,302,225,146,148,79,117,277,190,316,225
"COG1109",1026,741,888,1103,947,972,739,943,811,1042,1053,1013
"COG1111",27,1,25,16,128,119,212,137,24,101,67,28
"COG1112",165,84,109,119,95,126,96,102,188,366,212,167
"COG1113",0,0,0,0,0,1,1,0,0,0,0,0
"COG1114",0,10,1,2,3,0,0,1,3,0,0,0
"COG1115",222,465,180,228,238,198,337,256,359,264,274,266
"COG1116",90,71,133,27,192,184,136,207,102,79,68,62
"COG1117",107,74,268,93,51,54,40,39,28,47,295,69
"COG1118",11,8,5,8,16,8,7,12,0,14,2,0
"COG1119",61,60,101,6,78,84,70,68,15,41,27,50
"COG1120",101,80,23,11,70,65,24,60,34,61,31,30
"COG1121",342,164,238,159,98,129,33,95,173,174,318,228
"COG1122",125,33,175,157,64,83,96,67,30,153,89,66
"COG1123",428,405,443,238,341,297,108,306,605,392,426,399
"COG1124",0,3,1,0,4,1,2,4,4,0,0,0
"COG1125",4,2,22,0,10,9,2,17,0,0,0,2
"COG1126",89,71,72,107,78,69,73,192,286,291,238,277
"COG1127",101,138,97,48,37,56,70,40,95,82,78,73
"COG1129",70,85,76,75,79,94,44,267,303,231,196,269
"COG1131",796,570,623,667,845,906,734,933,600,820,782,703
"COG1132",624,440,643,580,514,488,777,1431,1675,1702,1762,1479
"COG1133",57,36,32,77,24,36,128,106,159,145,174,176
"COG1134",73,14,93,10,71,59,59,94,17,54,36,44
"COG1135",1,7,10,6,65,70,48,49,0,1,2,0
"COG1136",523,387,460,440,519,437,516,533,451,569,521,419
"COG1137",257,251,261,239,183,168,151,177,195,216,232,239
"COG1138",644,434,478,743,475,469,316,470,459,631,641,737
"COG1139",4,1,6,3,105,94,16,86,0,4,0,6
"COG1140",4,5,2,3,21,21,207,21,0,3,2,10
"COG1141",42,2,34,0,0,2,4,0,4,17,13,11
"COG1142",72,12,97,3,11,15,26,17,0,29,45,29
"COG1143",234,84,190,215,223,204,133,177,93,216,159,144
"COG1144",0,0,0,3,5,15,20,11,0,0,0,3
"COG1145",35,58,50,18,103,112,86,93,135,41,47,33
"COG1146",158,146,159,199,265,251,196,245,208,185,182,207
"COG1148",2,0,7,0,99,46,239,66,0,11,1,18
"COG1150",0,0,1,0,3,0,54,5,0,2,4,2
"COG1151",0,4,0,0,0,0,16,0,0,0,0,1
"COG1153",1,0,0,3,0,0,2,2,0,0,1,0
"COG1154",616,559,610,543,379,373,335,342,611,522,571,633
"COG1155",30,1,28,9,217,224,175,274,18,91,83,21
"COG1156",28,0,22,7,138,126,134,127,18,64,48,17
"COG1157",33,115,56,11,67,55,36,71,70,34,42,50
"COG1158",454,428,364,467,362,346,259,360,413,442,480,434
"COG1159",145,171,204,102,99,112,68,96,223,129,156,127
"COG1160",350,275,364,314,243,229,178,222,304,278,263,265
"COG1161",80,27,102,6,21,27,65,25,43,61,51,32
"COG1162",117,181,139,76,68,79,58,69,178,83,98,63
"COG1163",19,0,20,6,102,98,148,118,11,46,51,11
"COG1164",101,135,127,70,235,203,43,75,47,71,36,42
"COG1165",190,73,185,21,108,77,34,77,126,100,121,55
"COG1166",173,152,199,7,21,40,116,34,25,92,84,61
"COG1167",80,148,128,68,170,181,177,156,202,63,91,140
"COG1168",33,53,64,9,57,44,117,78,69,39,42,49
"COG1169",139,54,164,17,84,73,21,68,70,85,73,43
"COG1171",420,565,480,468,518,478,419,507,674,464,468,511
"COG1172",232,350,254,322,239,251,35,244,346,217,240,385
"COG1173",451,396,467,406,775,737,240,712,532,394,409,455
"COG1174",1,1,19,3,16,16,8,19,4,2,3,3
"COG1175",543,569,438,596,532,421,78,514,665,436,580,792
"COG1176",276,259,256,270,408,376,92,337,328,309,309,340
"COG1177",184,217,220,169,311,278,89,286,281,243,241,252
"COG1178",746,652,571,728,556,522,171,504,723,663,756,916
"COG1179",1,34,5,17,2,6,10,6,7,2,0,0
"COG1180",3,12,12,0,101,90,227,89,5,6,3,1
"COG1181",335,288,315,408,266,295,331,271,309,288,305,311
"COG1182",26,66,33,114,4,13,30,8,50,33,61,79
"COG1183",226,185,171,285,208,189,45,63,96,64,71,68
"COG1184",1,0,0,0,5,2,37,6,2,3,1,3
"COG1185",759,666,690,776,496,583,394,530,611,744,742,679
"COG1186",416,338,328,430,321,280,269,248,307,352,399,319
"COG1187",200,364,211,205,150,156,182,120,414,181,206,144
"COG1188",7,49,23,8,15,10,33,14,45,6,13,16
"COG1189",75,24,98,13,56,62,13,51,4,48,66,65
"COG1190",311,250,341,364,237,275,241,250,329,321,317,258
"COG1191",19,63,35,15,44,44,53,35,28,24,25,57
"COG1192",401,357,337,403,356,328,345,380,295,433,387,359
"COG1193",197,95,194,32,69,91,24,83,165,109,168,99
"COG1194",403,359,364,470,210,208,163,223,365,327,365,395
"COG1195",239,244,267,135,144,131,121,154,254,205,201,222
"COG1196",951,569,960,776,765,793,897,760,512,840,840,933
"COG1197",600,600,718,448,541,494,401,525,804,522,649,608
"COG1198",763,697,682,653,522,565,397,532,762,681,756,826
"COG1199",236,216,284,108,285,264,432,255,163,267,189,166
"COG1200",752,604,703,810,439,450,404,399,601,689,690,666
"COG1201",127,103,177,33,500,444,464,541,125,294,375,227
"COG1202",0,0,0,0,2,0,2,0,0,0,0,0
"COG1203",0,12,1,0,10,11,5,10,11,1,3,0
"COG1204",43,7,38,30,262,234,260,293,53,185,123,49
"COG1205",6,29,32,38,36,44,63,49,17,17,15,19
"COG1206",113,47,129,14,43,67,11,54,54,58,78,64
"COG1207",383,266,331,411,167,207,131,161,251,264,313,306
"COG1208",574,328,476,601,552,592,751,560,374,538,561,576
"COG1209",233,229,177,282,199,256,295,255,264,260,229,230
"COG1210",162,164,148,215,146,167,149,149,133,102,167,190
"COG1211",318,193,268,358,182,203,170,173,168,238,258,304
"COG1212",112,78,93,107,56,65,171,174,292,269,282,321
"COG1213",93,31,42,50,236,225,171,233,39,84,85,67
"COG1214",125,107,158,128,109,112,94,124,124,118,119,119
"COG1215",133,111,176,172,253,275,124,95,51,40,57,38
"COG1216",322,247,204,265,380,363,581,413,333,272,283,234
"COG1217",330,585,594,765,425,503,253,401,604,478,592,507
"COG1218",243,250,227,202,135,173,124,143,229,217,257,255
"COG1219",489,387,461,476,317,338,177,299,389,405,442,456
"COG1220",317,224,218,293,240,272,291,246,232,277,299,295
"COG1221",2,57,11,0,7,19,53,18,5,9,5,8
"COG1222",23,0,8,1,27,13,49,22,24,58,73,21
"COG1223",0,0,0,0,0,1,0,0,1,2,1,1
"COG1224",0,0,1,0,1,0,0,0,4,7,2,4
"COG1225",327,170,337,152,284,321,188,307,184,281,334,196
"COG1226",328,497,353,183,332,350,572,342,357,379,298,389
"COG1227",1,54,3,1,2,6,4,4,40,4,13,13
"COG1228",461,917,344,320,890,681,1290,872,955,616,431,423
"COG1229",8,7,7,27,14,11,17,11,2,8,27,28
"COG1230",16,165,40,8,114,137,272,170,27,58,34,19
"COG1231",34,74,24,99,120,80,178,116,38,77,22,29
"COG1232",134,46,55,64,120,118,73,127,65,119,85,81
"COG1233",956,725,819,527,427,320,278,414,894,765,891,735
"COG1234",232,155,215,185,254,212,264,234,196,269,249,234
"COG1235",197,220,160,216,172,152,208,151,243,206,228,218
"COG1236",71,92,98,36,187,220,253,210,53,114,105,89
"COG1237",9,19,19,6,15,13,4,17,28,4,5,8
"COG1238",178,222,139,222,141,115,54,32,47,46,54,64
"COG1239",183,113,312,32,94,120,58,83,218,113,172,78
"COG1240",62,40,50,4,14,35,25,16,13,31,25,36
"COG1241",48,0,46,20,218,244,304,252,36,142,122,52
"COG1242",8,10,7,0,23,22,4,30,4,8,4,8
"COG1243",18,8,26,250,128,159,236,173,11,51,15,17
"COG1244",21,0,11,0,28,20,16,23,12,51,55,18
"COG1245",34,0,32,13,187,169,128,181,24,94,88,25
"COG1246",14,79,28,21,47,41,77,45,53,16,6,23
"COG1247",15,43,12,30,33,35,10,37,13,17,8,17
"COG1249",920,884,808,673,830,823,655,905,898,794,816,701
"COG1250",801,863,669,705,979,868,824,948,1236,986,951,819
"COG1251",5,42,8,3,14,20,119,39,5,11,5,4
"COG1252",87,45,133,21,46,45,106,134,143,203,198,170
"COG1253",416,348,374,255,398,425,381,392,361,426,320,245
"COG1254",19,2,18,8,65,59,68,58,0,11,10,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,152,72,11,74,77,73,80,93,63,55,77
"COG1257",76,106,51,52,139,109,168,145,149,100,118,99
"COG1258",26,0,27,11,130,159,23,55,9,25,26,6
"COG1259",61,63,27,62,61,49,47,35,49,51,43,25
"COG1260",79,3,52,109,205,255,145,230,4,82,57,36
"COG1261",4,41,12,2,23,16,38,28,19,13,5,9
"COG1262",235,411,324,131,623,563,374,582,380,171,295,218
"COG1263",0,22,0,0,1,2,2,0,1,0,0,1
"COG1264",0,17,0,0,1,0,3,1,0,0,0,0
"COG1266",126,81,158,22,67,47,71,68,131,103,135,70
"COG1267",96,87,67,95,66,65,81,64,82,81,88,88
"COG1268",143,75,135,167,78,80,33,79,82,147,120,126
"COG1269",27,1,31,17,247,245,167,250,24,131,85,30
"COG1270",59,56,71,15,120,137,115,132,52,41,42,37
"COG1271",1,39,2,8,22,16,148,80,4,19,5,12
"COG1272",20,78,22,88,44,32,66,44,67,43,23,8
"COG1273",0,1,0,0,6,7,3,6,0,0,0,0
"COG1274",28,9,30,4,52,32,26,48,2,41,10,7
"COG1275",0,36,1,0,1,0,6,0,0,0,0,1
"COG1276",2,26,9,0,1,3,49,14,2,3,1,3
"COG1277",92,60,76,30,146,130,44,114,46,49,43,56
"COG1278",116,143,125,214,161,173,240,147,140,162,117,118
"COG1279",100,85,78,110,28,31,42,33,74,90,84,110
"COG1280",366,404,279,487,280,247,184,295,345,412,386,398
"COG1281",64,69,110,9,9,18,39,15,80,32,52,65
"COG1282",508,282,409,448,324,325,191,292,278,410,485,447
"COG1283",84,63,28,116,116,74,293,99,146,108,62,73
"COG1284",0,11,9,1,34,18,27,39,8,5,1,7
"COG1285",1,10,0,1,4,4,15,14,0,0,0,2
"COG1286",11,53,28,27,13,10,31,16,74,22,19,24
"COG1287",83,2,57,8,238,201,243,258,98,205,188,78
"COG1288",1,53,2,1,3,8,32,9,9,1,8,0
"COG1289",0,34,3,1,18,15,4,13,1,6,4,0
"COG1290",443,338,399,420,381,309,268,347,508,462,529,484
"COG1291",69,111,60,13,151,110,134,125,36,70,57,66
"COG1292",84,370,151,65,120,104,288,151,207,115,76,111
"COG1293",156,9,185,86,245,238,50,80,10,48,49,18
"COG1294",1,71,3,20,19,23,109,38,6,9,3,11
"COG1295",82,139,90,29,66,74,117,72,69,42,61,34
"COG1296",60,98,53,124,39,32,25,42,90,54,90,110
"COG1297",79,4,28,24,138,62,137,101,39,130,132,63
"COG1298",56,164,74,16,103,95,99,96,90,50,66,84
"COG1299",0,35,0,2,2,3,3,1,0,3,2,2
"COG1300",2,4,2,1,8,2,19,11,4,3,0,0
"COG1301",132,271,135,139,139,111,226,144,200,147,166,170
"COG1302",0,1,0,0,0,0,0,0,0,0,2,0
"COG1303",10,0,5,2,75,50,34,48,4,31,17,9
"COG1304",551,366,531,334,304,312,226,272,440,510,492,446
"COG1305",145,114,158,22,155,130,344,161,21,73,120,79
"COG1306",31,1,18,131,8,29,20,6,0,64,45,29
"COG1307",12,0,4,0,18,22,13,55,1,29,8,5
"COG1308",3,0,1,1,29,46,48,38,1,2,1,1
"COG1309",105,434,162,134,172,166,433,203,410,144,120,181
"COG1310",18,7,61,13,106,94,85,95,14,22,21,17
"COG1311",12,1,23,19,30,26,114,22,6,51,51,19
"COG1312",63,41,63,21,87,67,10,64,47,34,33,21
"COG1313",0,0,0,0,4,1,22,2,0,0,0,0
"COG1314",18,28,14,10,5,3,16,4,28,11,6,8
"COG1315",6,92,17,0,38,22,65,40,2,19,3,13
"COG1316",30,6,33,88,24,21,14,30,0,54,34,48
"COG1317",4,29,6,0,49,43,29,42,10,6,2,3
"COG1319",139,93,198,24,347,322,206,346,90,172,136,147
"COG1320",5,20,8,2,10,15,6,16,11,3,3,2
"COG1321",69,51,54,114,164,160,40,71,31,40,25,9
"COG1322",404,327,294,426,317,299,204,270,320,439,403,396
"COG1324",55,12,49,7,75,74,61,67,1,52,28,18
"COG1325",0,0,2,3,52,51,36,63,5,4,2,0
"COG1326",3,0,0,0,3,0,2,4,3,15,23,4
"COG1327",145,113,146,177,86,88,95,65,87,107,109,131
"COG1328",1,21,25,15,150,147,131,165,0,10,0,3
"COG1329",63,32,42,64,26,29,25,68,104,142,142,186
"COG1330",198,135,341,2,115,145,130,142,16,111,89,78
"COG1331",266,201,199,173,581,513,255,551,270,220,188,152
"COG1333",91,14,97,29,10,9,0,22,139,44,46,26
"COG1334",1,6,5,0,0,2,8,5,5,1,0,1
"COG1335",89,144,139,37,195,194,183,168,118,59,67,81
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,63,33,5,33,34,26,30,31,16,12,34
"COG1339",9,0,10,3,85,68,51,70,3,21,14,7
"COG1340",10,0,5,0,13,6,7,10,7,39,39,10
"COG1341",0,0,0,0,0,0,0,0,1,2,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",206,285,321,42,440,383,223,466,293,205,155,299
"COG1345",38,108,41,5,104,118,60,134,75,47,33,68
"COG1346",0,32,2,37,2,7,32,5,27,3,2,2
"COG1347",42,94,45,43,24,11,35,32,105,56,87,63
"COG1348",110,47,91,3,1,18,0,2,5,47,53,63
"COG1349",5,100,14,24,21,13,112,31,110,16,5,52
"COG1350",82,48,91,160,100,102,151,100,11,153,76,103
"COG1351",336,206,437,455,330,374,560,386,132,575,385,804
"COG1352",11,58,15,1,51,37,85,67,11,21,10,6
"COG1353",0,0,0,0,2,3,0,1,0,0,0,0
"COG1354",297,187,237,293,249,256,191,227,195,248,234,277
"COG1355",7,3,16,0,59,66,145,60,3,3,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",266,78,328,161,400,467,346,372,115,281,204,226
"COG1358",9,0,6,7,28,24,53,27,11,16,19,7
"COG1359",21,28,40,7,42,35,7,49,12,14,13,17
"COG1360",126,269,150,62,175,144,175,145,257,130,120,136
"COG1361",0,0,8,10,135,127,125,116,0,6,0,1
"COG1362",12,13,39,1,21,35,12,25,48,17,8,18
"COG1363",45,122,53,60,53,62,23,46,171,44,89,44
"COG1364",389,205,358,326,260,272,112,214,246,284,321,327
"COG1366",22,20,42,6,24,28,41,20,23,20,20,13
"COG1368",54,126,36,48,157,127,80,170,143,73,37,49
"COG1369",0,0,0,1,0,0,16,0,0,0,0,0
"COG1370",20,0,18,1,67,65,40,72,23,58,56,32
"COG1371",4,0,2,5,46,58,54,56,3,6,5,1
"COG1372",175,68,347,253,23,132,1721,35,101,127,210,274
"COG1373",1,10,2,2,12,27,32,8,4,6,6,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",19,60,24,11,45,56,10,43,37,27,15,61
"COG1377",34,102,49,4,45,50,29,51,62,29,29,48
"COG1378",8,0,15,16,80,92,185,73,8,30,37,20
"COG1379",0,0,0,1,10,8,87,7,0,0,0,1
"COG1380",0,2,1,2,0,0,13,0,1,0,0,0
"COG1381",188,161,178,155,147,162,102,128,138,123,131,180
"COG1382",0,0,1,0,0,1,7,0,3,1,0,0
"COG1383",4,0,2,0,2,0,16,3,4,4,2,1
"COG1384",335,250,228,380,267,344,245,293,247,343,359,384
"COG1385",317,246,260,271,192,184,109,171,285,237,250,290
"COG1386",233,160,198,258,207,186,194,170,140,199,231,214
"COG1387",29,17,19,4,68,58,61,69,17,48,50,31
"COG1388",14,21,19,14,40,21,24,36,12,26,13,35
"COG1389",33,8,30,9,134,110,138,121,13,102,96,26
"COG1390",6,0,10,5,27,38,28,32,2,17,11,8
"COG1391",8,66,20,14,50,57,143,166,122,43,38,112
"COG1392",20,68,14,20,109,121,20,33,15,19,2,10
"COG1393",59,79,73,44,71,66,65,65,111,56,61,49
"COG1394",10,0,10,8,75,77,77,88,9,35,41,9
"COG1395",0,0,0,0,0,0,21,0,0,1,0,0
"COG1396",208,175,153,241,164,209,158,185,274,162,196,270
"COG1397",8,15,18,26,17,32,13,24,14,15,3,9
"COG1398",98,109,173,97,61,63,94,60,65,118,101,155
"COG1399",11,30,15,17,42,33,71,38,22,23,14,21
"COG1400",0,0,0,0,0,0,1,2,0,1,1,1
"COG1401",15,37,11,11,34,24,83,33,18,21,15,17
"COG1402",27,13,44,7,48,40,68,136,32,63,47,55
"COG1403",212,118,189,225,128,145,139,112,107,187,213,293
"COG1404",650,685,500,244,965,730,1242,1025,651,1395,1317,621
"COG1405",37,8,59,477,290,332,301,343,52,165,136,62
"COG1406",0,6,0,1,0,1,17,0,1,1,0,0
"COG1407",21,37,24,14,61,88,102,61,18,12,49,42
"COG1408",46,78,38,28,51,28,7,56,112,40,76,39
"COG1409",145,218,210,115,317,277,194,325,151,128,134,177
"COG1410",426,250,542,153,465,423,414,451,223,358,283,276
"COG1411",4,4,5,19,4,2,2,1,2,5,4,8
"COG1412",2,0,4,0,1,1,15,0,2,5,1,0
"COG1413",177,55,141,5,129,122,100,119,9,93,97,144
"COG1414",39,137,77,117,81,82,101,117,203,55,64,80
"COG1415",6,2,5,1,15,6,43,9,0,2,2,3
"COG1416",1,2,3,0,1,5,2,1,1,0,0,2
"COG1418",45,70,26,30,92,94,66,68,129,26,23,17
"COG1419",15,51,26,0,45,39,69,46,26,19,7,16
"COG1420",57,109,65,58,137,93,103,124,74,51,43,105
"COG1422",7,0,14,1,56,67,50,76,8,23,20,5
"COG1426",28,40,28,9,71,49,87,41,4,21,14,16
"COG1427",13,4,17,1,42,40,5,32,20,33,34,10
"COG1428",71,111,76,188,76,40,97,70,205,95,98,96
"COG1429",448,167,705,19,112,191,31,99,251,265,323,220
"COG1430",41,43,51,34,64,53,88,53,52,51,69,122
"COG1431",2,1,0,0,2,0,1,4,3,0,0,0
"COG1432",20,45,21,13,103,117,106,79,52,24,13,1
"COG1433",0,5,0,0,0,0,0,1,0,0,0,0
"COG1434",15,24,16,15,16,14,76,65,33,45,38,71
"COG1435",91,120,62,291,71,78,82,78,160,122,108,84
"COG1436",4,0,0,0,5,10,12,12,5,11,9,6
"COG1437",0,2,0,1,8,3,3,3,0,0,0,0
"COG1438",4,10,1,25,3,2,28,10,5,13,22,14
"COG1439",6,0,5,3,45,46,17,58,3,19,12,9
"COG1441",8,1,5,1,22,23,2,35,4,11,7,6
"COG1442",29,5,11,124,1,1,6,0,0,36,28,14
"COG1443",21,56,27,23,62,47,35,66,72,32,21,22
"COG1444",0,69,1,0,14,20,101,19,17,9,3,2
"COG1445",1,32,0,1,1,3,1,1,1,1,0,1
"COG1446",89,129,49,42,158,95,175,149,126,111,95,68
"COG1448",31,88,41,10,25,31,60,23,97,46,40,32
"COG1449",28,2,31,55,2,8,1,3,0,18,37,32
"COG1450",135,240,119,81,160,142,228,163,130,102,113,117
"COG1451",27,97,49,43,52,63,76,68,51,31,27,30
"COG1452",402,409,366,483,237,276,214,222,335,324,356,358
"COG1453",98,20,140,2,17,34,12,19,1,38,55,68
"COG1454",145,128,138,141,172,162,292,425,355,349,398,349
"COG1455",0,1,0,0,0,0,0,0,1,0,0,2
"COG1456",0,0,0,0,2,0,9,5,0,0,0,0
"COG1457",6,17,7,0,8,10,7,17,20,11,1,1
"COG1459",206,224,139,178,181,208,232,205,173,180,119,143
"COG1460",2,0,0,0,1,0,10,1,0,1,3,1
"COG1461",51,2,25,2,67,63,6,14,0,19,4,2
"COG1462",26,100,78,53,14,39,115,22,73,31,58,49
"COG1463",73,48,96,14,20,42,30,33,26,37,46,39
"COG1464",0,12,0,0,0,2,2,0,0,0,0,1
"COG1465",5,1,12,10,90,107,61,102,11,54,31,9
"COG1466",348,272,281,266,217,213,173,220,330,225,258,263
"COG1467",17,2,24,30,144,156,78,165,18,59,52,31
"COG1468",0,0,0,0,2,0,17,1,0,0,0,0
"COG1469",9,63,17,41,24,27,43,17,50,21,23,42
"COG1470",1,0,1,0,1,0,5,0,0,11,0,0
"COG1471",14,0,11,3,52,81,94,64,10,30,24,13
"COG1472",513,811,476,562,450,325,677,563,986,536,702,583
"COG1473",426,526,394,431,447,389,410,459,523,435,406,365
"COG1474",33,0,33,14,115,90,189,123,30,123,110,37
"COG1475",304,315,256,340,285,280,471,280,296,320,334,462
"COG1476",5,68,9,58,20,15,23,23,27,14,17,24
"COG1477",28,61,34,37,36,28,205,112,127,72,92,103
"COG1478",41,21,65,97,186,216,118,229,37,66,33,30
"COG1479",18,45,9,47,34,39,181,33,36,30,19,19
"COG1480",212,69,194,140,77,51,156,92,117,162,171,99
"COG1481",0,0,1,0,1,0,0,4,0,0,0,0
"COG1482",14,24,10,2,29,11,6,36,18,22,5,11
"COG1483",3,0,2,1,10,5,17,19,1,3,2,5
"COG1484",10,93,30,5,72,118,291,152,27,45,4,17
"COG1485",100,247,157,250,37,69,70,47,234,116,211,256
"COG1486",93,34,44,12,52,44,27,30,7,74,52,71
"COG1487",1,1,1,0,1,10,20,4,0,0,0,0
"COG1488",38,41,97,14,74,53,37,59,45,43,46,53
"COG1489",167,103,161,171,70,82,126,83,99,118,124,150
"COG1490",57,51,40,74,54,57,69,45,59,77,53,43
"COG1491",9,0,9,5,65,58,67,63,5,34,21,10
"COG1492",109,65,139,13,111,126,60,132,83,49,52,52
"COG1493",13,6,10,4,12,9,0,7,24,1,4,14
"COG1494",230,98,195,171,104,133,57,127,76,168,220,175
"COG1495",26,24,18,30,18,11,38,38,79,80,61,72
"COG1496",186,147,144,219,115,125,105,109,126,158,193,207
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,0,24,18,93,98,118,122,25,63,39,18
"COG1499",13,0,6,1,19,10,23,11,6,45,39,17
"COG1500",8,1,11,4,69,62,87,90,15,29,30,6
"COG1501",12,23,13,4,54,24,106,65,27,20,38,18
"COG1502",24,121,31,11,47,67,194,91,28,50,37,44
"COG1503",21,0,28,19,105,120,168,154,12,58,47,27
"COG1505",84,218,84,100,113,84,146,139,236,91,100,106
"COG1506",556,1196,480,369,764,607,1274,887,673,505,551,436
"COG1507",7,7,4,34,10,6,0,9,2,24,20,13
