"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG1029",0,17,7,13,14,16,9,10,9,13,1,3
"COG1030",47,76,37,121,83,30,54,31,80,34,88,79
"COG1031",0,15,9,6,5,12,49,23,16,11,0,13
"COG1032",703,199,318,1276,404,384,295,302,445,178,329,841
"COG1033",125,1121,849,1054,924,887,1122,907,969,828,492,892
"COG1034",117,515,393,355,267,327,388,404,484,403,197,223
"COG1035",53,24,13,108,19,8,13,24,28,7,4,66
"COG1036",0,6,1,4,0,6,1,3,5,12,1,1
"COG1038",15,97,141,32,74,89,110,71,66,148,229,80
"COG1039",0,0,4,2,1,3,4,2,7,3,1,8
"COG1040",49,2,8,35,26,36,15,2,12,4,98,86
"COG1041",0,37,19,28,32,20,52,40,14,7,0,8
"COG1042",72,76,95,529,204,92,106,90,123,78,125,280
"COG1043",65,255,256,158,169,250,203,251,240,270,106,131
"COG1044",89,306,315,240,238,230,261,354,279,344,194,169
"COG1045",133,140,147,106,146,206,167,145,166,218,117,170
"COG1047",105,55,52,159,71,79,64,32,28,13,132,146
"COG1048",466,804,579,727,642,745,630,626,778,620,487,689
"COG1049",194,248,413,114,307,449,325,425,311,469,157,269
"COG1051",131,91,67,111,126,57,124,65,98,76,114,107
"COG1052",293,454,417,341,329,335,416,347,365,487,227,290
"COG1053",243,1344,1064,1108,958,1186,1179,1087,1197,1066,877,632
"COG1054",84,386,333,185,277,258,298,375,343,353,134,147
"COG1055",134,219,130,212,178,137,177,128,166,97,117,192
"COG1056",26,12,13,38,17,12,24,16,7,5,0,18
"COG1057",13,70,42,46,57,36,175,192,202,209,93,115
"COG1058",7,243,269,186,246,199,241,287,292,266,116,123
"COG1059",2,2,0,0,1,0,0,1,0,0,0,0
"COG1060",2,184,202,482,298,211,78,67,75,29,57,95
"COG1061",2785,218,347,172,304,958,649,383,631,182,700,402
"COG1062",224,102,135,304,257,175,150,102,175,87,241,294
"COG1063",298,341,305,486,492,252,105,74,126,94,138,116
"COG1064",219,129,148,256,120,191,172,108,81,135,98,214
"COG1066",175,108,176,156,179,222,141,173,124,167,215,198
"COG1067",196,49,32,75,79,104,81,49,40,17,152,154
"COG1069",9,9,7,38,28,12,17,10,9,9,57,36
"COG1070",69,195,249,118,266,263,199,216,151,289,138,139
"COG1071",148,489,507,415,578,481,662,519,539,403,338,324
"COG1072",3,18,16,1,22,13,26,18,19,18,18,5
"COG1073",103,110,137,112,150,96,436,323,363,330,447,362
"COG1074",110,78,132,100,140,135,481,509,303,350,510,377
"COG1075",74,42,98,63,97,57,54,74,71,90,49,81
"COG1076",63,91,83,129,81,77,55,86,101,131,114,134
"COG1077",91,408,389,269,250,404,359,393,378,400,170,199
"COG1078",7,42,138,110,122,99,105,148,60,96,72,79
"COG1079",78,179,204,180,128,176,186,183,196,192,62,139
"COG1080",220,87,69,47,74,77,77,79,92,44,74,27
"COG1082",125,261,237,267,360,320,84,87,100,65,55,92
"COG1083",224,204,174,117,134,77,52,49,51,58,22,47
"COG1084",0,34,17,11,35,20,53,24,14,11,0,7
"COG1085",1,9,10,38,17,8,17,20,23,23,7,100
"COG1086",366,353,254,260,239,158,220,266,213,364,384,265
"COG1087",214,193,170,126,154,155,192,181,175,224,138,150
"COG1088",795,316,301,335,211,211,307,257,352,301,199,228
"COG1089",837,276,358,258,216,270,296,379,440,377,189,148
"COG1090",70,139,192,117,199,142,177,159,131,132,96,107
"COG1091",424,206,161,198,154,126,166,168,194,194,202,190
"COG1092",274,18,43,48,92,126,62,15,35,26,222,214
"COG1093",0,18,10,108,29,30,33,17,7,6,0,44
"COG1094",0,20,22,54,22,20,34,21,9,4,0,27
"COG1095",0,16,12,45,21,23,26,17,8,6,0,26
"COG1096",0,7,10,26,11,17,10,7,2,5,0,15
"COG1097",0,25,11,112,18,15,26,13,5,4,0,47
"COG1098",0,0,0,0,0,0,0,0,4,0,0,0
"COG1099",1,0,4,6,14,6,10,2,2,3,4,11
"COG1100",2,48,281,56,220,116,191,379,106,213,3,44
"COG1101",2,2,1,0,1,3,0,2,0,0,11,0
"COG1102",0,6,7,61,16,14,15,3,1,0,0,23
"COG1104",106,250,380,367,362,326,291,355,304,358,249,281
"COG1105",119,0,1,6,3,1,2,0,0,0,14,5
"COG1106",0,0,2,0,2,0,0,0,0,1,2,6
"COG1107",0,0,0,0,2,0,0,0,0,0,0,1
"COG1108",98,227,327,113,272,267,239,356,286,325,141,92
"COG1109",338,1100,966,913,881,867,960,1067,1004,1068,578,750
"COG1111",0,42,38,110,55,62,91,48,31,11,0,59
"COG1112",419,159,203,97,200,129,311,219,148,117,263,145
"COG1113",360,0,0,0,0,0,0,0,0,0,1,2
"COG1114",106,0,1,1,2,1,0,0,2,0,27,15
"COG1115",197,372,291,203,252,290,314,196,285,264,520,360
"COG1116",312,42,68,165,148,107,77,88,102,132,252,202
"COG1117",63,52,88,34,201,279,67,130,102,92,153,64
"COG1118",72,5,1,15,14,1,5,2,4,4,14,30
"COG1119",2,13,72,87,83,57,39,75,31,41,82,114
"COG1120",62,39,82,65,85,33,62,23,74,42,120,77
"COG1121",75,261,248,107,248,214,208,381,243,337,107,77
"COG1122",13,61,104,44,112,94,77,148,78,110,24,36
"COG1123",66,404,400,279,355,339,353,460,355,551,230,225
"COG1124",0,1,0,3,1,0,1,0,1,0,14,2
"COG1125",3,5,10,8,13,6,10,0,4,3,23,14
"COG1126",236,249,232,204,173,268,207,217,260,182,96,122
"COG1127",133,66,113,43,120,92,115,117,66,116,149,132
"COG1129",7,254,256,288,203,237,235,233,265,268,301,122
"COG1131",394,777,735,879,917,636,915,767,792,637,573,831
"COG1132",649,1583,1793,1471,1687,1365,1543,1923,1625,1995,933,1188
"COG1133",39,188,135,113,68,132,31,51,43,65,1,17
"COG1134",9,37,64,60,73,47,72,44,47,33,92,68
"COG1135",46,1,0,16,5,0,1,1,1,1,23,54
"COG1136",253,494,510,519,553,448,488,503,510,468,350,440
"COG1137",70,281,243,140,186,166,217,227,277,337,122,127
"COG1138",105,769,521,512,534,382,587,591,683,608,298,337
"COG1139",68,1,3,90,25,2,7,8,4,0,78,49
"COG1140",65,0,1,25,11,1,1,4,4,1,12,29
"COG1141",0,1,39,0,9,21,23,34,15,19,0,0
"COG1142",3,1,76,13,64,46,20,109,22,52,2,11
"COG1143",12,190,178,198,171,157,64,52,69,57,15,39
"COG1144",0,0,0,5,0,0,0,0,0,0,0,11
"COG1145",51,13,55,79,56,42,41,52,32,45,45,76
"COG1146",25,64,61,85,28,63,162,129,160,142,76,144
"COG1148",0,0,3,68,8,0,0,2,1,0,0,21
"COG1150",0,0,1,0,0,1,1,1,1,0,0,2
"COG1151",0,0,1,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,1,1,3,4,0,0,3,0,0
"COG1154",189,588,667,378,454,625,546,655,571,564,315,286
"COG1155",0,44,32,233,75,58,69,40,32,18,8,92
"COG1156",0,37,23,133,46,35,59,38,23,5,7,61
"COG1157",65,26,47,69,48,74,55,29,45,47,156,141
"COG1158",112,546,492,367,392,400,455,410,535,474,255,343
"COG1159",86,127,179,113,161,177,59,67,33,83,46,56
"COG1160",143,313,343,239,331,279,298,351,302,349,204,220
"COG1161",4,6,70,20,48,65,58,56,19,32,6,53
"COG1162",76,77,113,95,106,126,125,110,78,143,120,109
"COG1163",0,31,30,98,50,25,46,34,18,5,0,47
"COG1164",3,140,171,227,162,113,161,138,141,116,84,112
"COG1165",8,34,128,91,150,74,111,193,83,138,50,65
"COG1166",22,9,45,8,58,44,66,236,95,168,160,153
"COG1167",391,82,140,159,220,115,113,96,113,140,282,223
"COG1168",5,32,41,74,78,104,58,25,48,35,17,106
"COG1169",55,33,97,74,154,53,89,176,71,96,28,53
"COG1171",113,483,607,547,429,473,154,171,137,182,119,136
"COG1172",7,330,301,271,209,297,202,302,309,303,188,108
"COG1173",54,336,393,729,539,380,351,440,432,477,390,463
"COG1174",12,2,7,8,17,9,11,5,8,2,53,16
"COG1175",180,588,657,435,356,497,576,610,500,627,275,262
"COG1176",113,313,249,384,168,226,283,264,280,264,195,234
"COG1177",90,230,209,294,137,177,199,227,257,251,167,189
"COG1178",98,853,689,482,525,482,635,735,711,756,315,314
"COG1179",80,4,7,9,17,26,12,3,6,5,7,52
"COG1180",33,1,5,83,23,2,10,0,7,1,25,47
"COG1181",232,355,355,283,246,172,313,319,303,380,167,234
"COG1182",36,74,52,11,26,60,71,44,48,50,111,53
"COG1183",100,246,196,202,155,167,186,197,223,246,126,179
"COG1184",1,0,5,3,3,1,7,3,0,1,6,6
"COG1185",182,775,751,528,598,826,689,787,750,844,383,422
"COG1186",123,364,444,288,403,347,334,457,388,416,223,246
"COG1187",276,192,236,137,218,262,211,176,181,240,304,233
"COG1188",37,6,16,12,22,21,17,7,16,17,55,32
"COG1189",2,28,103,50,107,40,44,96,46,88,37,53
"COG1190",147,318,322,289,279,310,307,300,311,331,162,236
"COG1191",58,12,71,49,35,56,62,21,35,24,61,64
"COG1192",280,421,401,348,359,434,394,385,408,344,518,489
"COG1193",5,78,196,78,229,142,132,265,78,227,61,83
"COG1194",87,445,342,208,261,219,359,317,388,412,168,169
"COG1195",92,243,228,133,277,196,197,259,202,273,184,186
"COG1196",254,869,885,686,753,801,874,1059,824,886,481,559
"COG1197",291,582,759,566,713,495,659,739,548,754,538,550
"COG1198",182,842,735,556,674,500,659,824,719,773,338,418
"COG1199",269,176,237,328,369,213,300,243,176,166,397,290
"COG1200",162,792,662,437,595,506,591,694,731,766,339,362
"COG1201",90,85,123,118,129,121,400,468,175,334,176,351
"COG1202",0,0,0,1,1,0,0,0,0,0,0,0
"COG1203",114,1,1,9,5,1,3,0,10,0,11,65
"COG1204",91,72,70,234,108,151,241,91,63,12,31,148
"COG1205",18,6,15,39,39,40,37,14,9,10,40,63
"COG1206",7,22,94,50,85,81,57,125,48,114,80,44
"COG1207",47,113,104,56,93,86,256,333,277,349,190,196
"COG1208",307,564,436,546,464,297,488,561,541,574,196,348
"COG1209",249,250,204,231,165,162,215,221,214,267,142,168
"COG1210",76,182,126,127,123,87,166,153,139,163,113,125
"COG1211",52,335,290,185,208,167,230,276,299,314,92,118
"COG1212",138,364,243,191,206,202,84,83,113,89,35,38
"COG1213",12,81,57,200,92,23,65,67,89,52,4,153
"COG1214",56,98,143,121,154,114,112,140,126,117,83,111
"COG1215",175,93,186,250,226,165,176,171,92,113,229,230
"COG1216",295,335,277,354,266,185,351,266,327,265,634,365
"COG1217",157,461,487,474,417,719,402,441,315,528,325,386
"COG1218",72,251,234,194,172,203,208,241,235,296,100,170
"COG1219",125,469,466,366,387,417,370,477,428,469,249,280
"COG1220",78,334,233,247,207,275,214,279,280,278,192,199
"COG1221",74,3,8,9,24,53,4,2,7,5,72,113
"COG1222",0,14,12,5,13,10,94,45,22,11,0,10
"COG1223",0,0,1,0,0,0,6,3,1,1,0,0
"COG1224",0,0,4,0,3,0,24,2,2,1,0,1
"COG1225",68,262,282,312,348,231,212,336,246,270,168,220
"COG1226",422,257,374,341,436,433,450,341,284,259,741,645
"COG1227",0,2,8,3,4,26,11,5,3,10,10,16
"COG1228",64,627,515,869,607,568,606,422,591,330,1170,857
"COG1229",1,26,20,9,13,15,15,10,12,21,7,8
"COG1230",266,21,12,117,120,120,36,11,39,11,443,451
"COG1231",7,16,9,45,10,11,75,36,62,0,36,99
"COG1232",2,46,54,33,54,11,194,63,107,98,12,67
"COG1233",77,778,845,377,788,655,811,949,773,913,189,274
"COG1234",71,208,253,255,219,206,282,270,184,227,145,169
"COG1235",147,230,216,174,200,190,233,198,229,213,170,151
"COG1236",245,76,144,197,182,154,168,165,56,142,279,189
"COG1237",0,24,21,16,10,14,14,6,6,9,1,5
"COG1238",50,199,134,135,131,152,130,162,175,132,82,142
"COG1239",5,21,63,31,58,63,125,271,94,227,36,81
"COG1240",7,3,56,15,59,51,47,94,25,64,1,10
"COG1241",22,52,73,197,91,67,164,86,34,16,1,111
"COG1242",0,2,4,34,7,1,5,2,1,2,2,21
"COG1243",0,26,15,126,45,10,27,25,26,10,1,55
"COG1244",0,33,28,26,45,39,57,25,30,8,0,14
"COG1245",0,42,37,145,66,33,93,37,23,14,0,63
"COG1246",130,2,15,47,37,43,22,7,10,8,82,84
"COG1247",35,18,18,50,31,26,19,18,22,9,44,29
"COG1249",544,759,905,814,909,859,849,869,836,813,1186,996
"COG1250",593,996,804,1039,733,808,805,772,942,741,719,938
"COG1251",387,4,11,20,67,101,25,3,27,7,169,182
"COG1252",131,79,334,115,271,184,207,356,163,289,285,176
"COG1253",310,267,413,361,487,330,341,428,327,316,294,297
"COG1254",5,10,14,61,12,5,12,12,16,11,8,38
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,31,57,68,77,114,90,29,63,61,198,182
"COG1257",8,118,74,131,127,143,127,87,86,66,76,160
"COG1258",0,27,28,121,51,40,32,15,11,1,0,17
"COG1259",4,53,50,53,50,50,61,33,52,33,14,42
"COG1260",3,58,63,192,97,50,66,49,59,22,2,127
"COG1261",48,0,9,22,14,19,6,4,13,3,56,56
"COG1262",227,283,264,567,382,338,394,185,269,315,461,470
"COG1263",15,0,0,1,1,1,0,0,0,0,0,0
"COG1264",12,0,0,1,0,4,1,0,0,0,1,0
"COG1266",34,75,111,43,124,89,95,159,68,140,76,64
"COG1267",40,104,77,58,87,40,70,74,96,94,45,55
"COG1268",3,129,128,60,104,71,108,151,141,130,34,39
"COG1269",0,39,51,257,97,43,98,50,32,18,5,93
"COG1270",45,8,74,108,92,58,47,79,17,72,45,101
"COG1271",221,7,11,47,41,70,19,1,20,5,200,193
"COG1272",49,34,14,40,27,25,36,13,26,25,32,65
"COG1273",43,0,0,1,3,2,1,0,0,2,25,6
"COG1274",61,17,10,61,26,15,16,17,34,6,10,28
"COG1275",37,0,2,3,0,0,0,0,0,1,0,8
"COG1276",2,0,1,8,12,22,4,1,10,3,8,48
"COG1277",59,44,78,133,194,51,76,53,59,44,231,99
"COG1278",170,147,132,146,131,108,36,32,50,32,66,63
"COG1279",69,112,87,55,61,46,90,90,106,82,15,44
"COG1280",486,408,269,297,300,238,336,331,365,308,303,274
"COG1281",75,7,99,7,61,83,59,93,38,73,116,89
"COG1282",125,507,524,319,374,434,400,552,461,523,209,240
"COG1283",180,110,72,131,83,71,84,80,115,38,142,193
"COG1284",55,0,0,26,6,34,6,0,5,0,33,46
"COG1285",58,2,2,4,7,3,4,3,5,0,76,22
"COG1286",33,20,35,14,20,32,34,17,12,38,49,36
"COG1287",0,136,118,179,197,113,274,193,102,43,0,98
"COG1288",4,2,4,15,12,3,1,1,0,6,45,30
"COG1289",413,3,1,3,7,5,8,0,1,1,94,34
"COG1290",73,503,423,360,349,419,505,451,371,514,220,276
"COG1291",45,22,24,51,45,21,59,58,85,55,225,170
"COG1292",453,148,223,154,124,252,67,29,46,35,190,129
"COG1293",0,68,162,221,147,83,143,206,81,95,15,113
"COG1294",190,3,3,18,26,72,7,0,12,4,154,136
"COG1295",160,30,85,45,106,106,46,89,42,65,222,158
"COG1296",79,114,68,37,59,91,73,66,66,66,48,70
"COG1297",3,107,82,101,116,42,122,64,85,32,12,79
"COG1298",128,30,83,104,105,159,93,58,71,93,244,179
"COG1299",146,1,1,1,5,5,0,1,1,3,10,2
"COG1300",39,1,4,2,7,1,8,3,3,0,31,8
"COG1301",356,229,176,128,157,188,176,158,176,197,215,228
"COG1302",2,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,11,11,56,18,10,27,11,10,3,0,25
"COG1304",70,537,452,308,444,461,500,465,557,587,97,243
"COG1305",221,92,81,115,263,148,127,168,74,186,340,309
"COG1306",0,43,35,6,16,22,46,34,53,19,0,3
"COG1307",0,26,13,44,70,8,13,14,41,0,10,31
"COG1308",0,3,2,34,8,2,1,1,2,0,0,18
"COG1309",684,181,167,207,261,361,171,128,151,155,1174,756
"COG1310",789,6,29,71,44,26,68,29,20,11,33,33
"COG1311",0,15,11,10,13,12,55,23,25,8,2,18
"COG1312",2,48,66,69,88,34,44,32,51,41,38,48
"COG1313",0,0,1,0,0,0,1,0,0,0,0,2
"COG1314",17,11,10,8,17,12,5,3,12,8,23,18
"COG1315",0,2,5,46,17,37,12,5,6,3,0,77
"COG1316",6,27,81,24,28,35,51,24,44,13,0,13
"COG1317",41,3,7,61,19,21,4,2,7,1,39,86
"COG1319",43,78,115,354,246,131,143,127,150,68,77,208
"COG1320",32,2,5,14,8,9,5,0,2,10,29,15
"COG1321",1,78,70,141,96,50,105,56,66,52,55,88
"COG1322",83,496,396,289,284,323,427,347,409,406,242,214
"COG1324",0,23,39,58,49,27,12,13,12,10,3,13
"COG1325",0,0,0,50,3,0,2,0,0,3,0,21
"COG1326",0,9,12,4,20,12,16,11,15,0,0,3
"COG1327",50,130,141,78,122,137,102,142,130,147,59,73
"COG1328",96,6,0,127,30,0,4,3,4,1,3,74
"COG1329",4,158,115,68,96,98,113,148,169,144,52,43
"COG1330",84,6,49,56,73,38,53,277,60,175,183,240
"COG1331",9,259,191,505,334,95,265,196,245,169,99,314
"COG1333",4,8,86,2,70,40,67,112,22,70,6,6
"COG1334",17,0,0,3,6,10,1,2,3,1,17,21
"COG1335",224,38,90,137,145,94,103,86,76,72,116,193
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,7,21,42,46,54,14,6,10,6,26,23
"COG1339",0,15,7,63,23,13,21,13,8,4,0,29
"COG1340",0,14,19,11,39,15,27,23,12,5,0,13
"COG1341",0,0,1,0,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,1,1,0
"COG1344",140,82,208,425,294,360,206,141,184,231,286,594
"COG1345",72,24,51,129,75,76,58,33,30,65,152,166
"COG1346",100,2,3,9,9,18,3,0,4,6,25,51
"COG1347",29,92,57,28,51,62,72,49,69,92,59,40
"COG1348",0,10,103,0,67,73,53,113,46,105,6,3
"COG1349",64,4,16,30,39,74,19,3,19,18,167,109
"COG1350",3,100,70,133,44,60,51,95,98,68,2,50
"COG1351",1230,262,288,334,203,515,356,310,472,222,301,188
"COG1352",133,9,10,59,66,54,28,5,24,6,113,194
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",65,295,266,217,200,202,225,266,277,288,102,170
"COG1355",0,2,2,42,11,2,7,6,8,2,26,22
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",157,110,285,410,334,168,210,273,168,215,145,266
"COG1358",0,3,9,24,14,20,15,10,7,3,0,15
"COG1359",8,9,12,41,47,11,19,14,22,23,29,25
"COG1360",49,40,48,59,66,51,117,97,110,163,384,220
"COG1361",0,0,1,118,11,1,1,0,1,0,0,60
"COG1362",64,4,12,35,25,11,29,10,21,7,62,36
"COG1363",92,52,66,61,99,46,118,48,61,48,83,33
"COG1364",118,325,335,276,317,224,277,360,383,414,137,138
"COG1366",122,7,34,36,26,33,23,31,21,21,36,53
"COG1368",133,49,30,149,64,32,39,31,34,16,159,202
"COG1369",0,0,0,1,0,1,0,0,0,0,0,0
"COG1370",0,48,21,62,51,17,64,41,15,12,0,32
"COG1371",0,4,1,34,14,0,3,2,1,1,0,20
"COG1372",4356,83,185,31,156,247,271,241,107,193,673,50
"COG1373",1,0,3,9,11,7,4,1,3,6,58,36
"COG1374",0,0,1,0,0,0,2,1,0,0,0,0
"COG1376",108,10,84,29,34,42,75,27,27,21,132,61
"COG1377",58,20,39,64,53,68,48,26,43,53,143,111
"COG1378",0,27,23,81,38,20,49,27,14,3,0,28
"COG1379",0,0,0,10,1,0,1,0,0,0,0,4
"COG1380",24,0,1,1,5,6,1,1,1,1,4,11
"COG1381",56,191,171,131,194,128,139,189,168,215,88,127
"COG1382",0,0,0,0,1,0,0,1,0,0,0,0
"COG1383",0,1,1,5,4,2,11,2,1,0,0,4
"COG1384",9,453,297,286,215,221,104,116,109,108,26,39
"COG1385",48,120,92,59,72,63,239,322,284,286,149,159
"COG1386",53,248,199,189,174,191,212,212,190,216,97,132
"COG1387",0,6,10,20,20,15,80,27,28,10,41,34
"COG1388",96,34,43,30,25,20,26,22,23,16,25,22
"COG1389",0,66,47,109,79,65,115,62,37,20,18,67
"COG1390",0,10,7,36,11,18,17,8,6,5,0,17
"COG1391",247,23,54,159,132,151,72,26,39,40,418,272
"COG1392",39,29,36,135,40,20,21,31,33,20,43,60
"COG1393",53,30,49,96,58,72,55,43,54,41,104,116
"COG1394",0,16,13,74,33,12,31,29,9,2,3,38
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",289,271,173,181,143,183,197,198,195,238,420,209
"COG1397",18,5,10,37,21,12,10,12,15,13,54,17
"COG1398",173,59,88,62,122,164,119,105,98,103,131,110
"COG1399",25,19,25,58,30,30,9,6,10,0,9,19
"COG1400",0,1,1,1,5,1,2,1,0,0,0,2
"COG1401",106,9,18,27,64,19,13,3,5,4,29,14
"COG1402",22,29,109,142,123,61,77,89,54,99,36,73
"COG1403",219,203,164,138,185,239,182,219,213,227,187,96
"COG1404",232,1023,898,937,1052,1095,1517,939,834,369,645,1126
"COG1405",31,75,73,297,87,79,194,103,61,30,2,138
"COG1406",0,8,2,3,6,10,1,0,2,0,2,30
"COG1407",33,16,66,52,41,54,39,58,16,89,38,65
"COG1408",45,47,45,44,53,31,56,18,43,49,38,26
"COG1409",159,155,230,308,218,241,240,144,139,128,256,350
"COG1410",312,190,379,481,542,321,260,532,329,357,471,396
"COG1411",0,3,6,2,10,2,10,4,5,11,2,3
"COG1412",0,0,4,1,3,2,6,2,0,0,0,0
"COG1413",3,24,176,120,184,135,41,40,43,30,3,24
"COG1414",411,35,48,91,67,93,51,35,51,44,211,146
"COG1415",0,4,1,11,10,2,0,8,4,1,0,3
"COG1416",0,0,2,0,0,3,3,4,3,2,3,1
"COG1418",7,22,33,66,115,27,40,28,39,18,57,56
"COG1419",69,11,25,57,33,35,19,9,18,20,126,116
"COG1420",13,57,101,103,77,59,78,46,61,75,131,82
"COG1422",0,15,10,51,23,7,17,14,11,1,0,27
"COG1426",70,24,29,47,47,41,23,14,24,20,36,79
"COG1427",0,24,19,26,38,20,33,23,15,8,8,20
"COG1428",5,113,107,68,55,55,152,68,83,107,71,44
"COG1429",25,44,562,111,490,354,322,796,156,576,119,110
"COG1430",241,37,54,66,54,75,61,42,53,41,93,51
"COG1431",0,1,1,1,2,6,5,0,2,1,4,20
"COG1432",103,15,27,99,54,47,19,17,20,11,86,119
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",67,44,69,69,63,45,73,37,46,46,71,71
"COG1435",29,91,103,89,53,108,136,95,110,90,42,61
"COG1436",0,14,1,10,4,6,13,7,3,4,0,8
"COG1437",0,0,2,5,4,1,3,0,1,0,3,3
"COG1438",2,16,8,18,8,24,9,4,12,10,3,32
"COG1439",0,12,11,52,17,7,19,9,7,5,0,27
"COG1441",0,2,4,26,9,2,23,14,6,0,0,11
"COG1442",3,21,24,0,8,12,20,17,26,21,0,7
"COG1443",2,18,29,50,26,38,31,22,14,24,17,32
"COG1444",7,0,10,31,20,41,11,6,9,1,11,109
"COG1445",134,0,0,3,2,4,2,0,1,2,6,6
"COG1446",22,110,73,122,94,97,133,84,82,85,86,119
"COG1448",138,31,48,20,50,86,85,30,20,51,127,103
"COG1449",9,61,72,5,24,112,137,65,23,39,14,2
"COG1450",293,115,159,193,180,198,153,100,131,121,363,333
"COG1451",53,31,37,71,48,36,56,19,31,18,71,98
"COG1452",201,447,362,240,261,226,316,344,404,490,321,293
"COG1453",0,12,159,14,132,85,53,246,34,176,0,16
"COG1454",346,458,356,418,343,372,323,378,446,372,375,342
"COG1455",3,0,1,0,0,3,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,2
"COG1457",92,0,3,14,6,7,3,1,11,3,59,54
"COG1459",239,176,213,227,203,200,191,199,181,228,337,313
"COG1460",0,0,0,5,7,0,2,0,0,1,0,0
"COG1461",0,32,30,72,92,5,18,33,56,1,0,34
"COG1462",502,24,33,23,37,146,41,16,31,15,259,51
"COG1463",91,24,76,22,78,51,62,83,29,64,90,77
"COG1464",89,0,3,2,3,1,1,0,0,1,17,7
"COG1465",0,23,22,83,21,20,34,21,13,5,0,37
"COG1466",105,288,262,235,257,174,217,292,278,317,162,191
"COG1467",1,28,25,145,46,26,41,26,17,7,0,67
"COG1468",0,0,1,0,1,0,0,0,1,0,1,2
"COG1469",44,18,32,34,33,44,32,25,24,20,34,53
"COG1470",1,2,3,0,10,1,10,0,0,1,0,0
"COG1471",0,18,12,63,22,13,34,16,8,3,0,28
"COG1472",207,737,596,392,470,585,631,515,570,659,335,551
"COG1473",20,414,462,416,414,520,164,142,146,153,113,122
"COG1474",0,65,47,117,89,57,104,59,37,15,0,45
"COG1475",778,345,319,237,308,339,300,306,384,301,709,321
"COG1476",1,15,9,13,5,24,12,14,11,5,26,12
"COG1477",59,134,123,93,137,134,140,83,112,120,172,178
"COG1478",0,53,54,185,61,42,54,37,46,30,28,87
"COG1479",132,31,32,26,42,49,46,21,29,19,106,64
"COG1480",12,145,165,62,132,108,148,183,162,147,61,71
"COG1481",0,0,0,0,3,0,1,0,0,0,0,0
"COG1482",12,11,8,25,27,7,26,6,9,18,32,32
"COG1483",1,1,12,2,13,11,3,0,3,4,41,52
"COG1484",265,17,15,100,110,96,14,8,40,7,300,326
"COG1485",157,241,190,52,130,115,213,183,149,267,147,123
"COG1486",2,82,69,38,51,43,63,73,92,76,9,31
"COG1487",2,2,4,4,2,8,3,0,1,2,37,10
"COG1488",184,35,58,41,73,47,33,17,10,21,7,16
"COG1489",44,145,132,76,96,129,106,173,131,145,59,88
"COG1490",24,70,66,76,63,57,71,48,60,40,38,53
"COG1491",0,20,4,65,19,17,23,13,10,3,0,27
"COG1492",106,7,102,112,121,59,61,126,38,112,80,82
"COG1493",1,4,16,9,11,7,6,5,11,13,8,4
"COG1494",0,55,64,43,50,57,174,257,213,196,40,73
"COG1495",20,22,15,19,15,23,57,50,64,81,63,59
"COG1496",73,229,168,123,147,131,144,222,200,193,94,114
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",0,18,29,88,39,22,49,26,13,8,0,50
"COG1499",0,22,20,23,32,20,47,30,13,9,0,7
"COG1500",0,17,16,80,21,18,34,20,9,6,0,28
"COG1501",6,15,20,36,50,100,71,18,29,13,51,93
"COG1502",107,9,30,17,27,32,110,19,36,19,335,234
"COG1503",0,41,30,112,47,31,50,22,15,12,0,54
"COG1505",18,160,135,106,87,148,141,92,105,119,143,138
"COG1506",167,691,643,770,714,663,680,578,609,543,860,1030
"COG1507",2,10,15,14,3,12,24,11,19,4,27,9
"COG1508",156,215,171,195,188,166,225,159,165,179,242,199
"COG1509",58,11,29,177,59,47,39,8,31,11,101,162
"COG1510",1,3,6,2,11,13,4,1,6,2,18,29
"COG1511",14,0,1,0,2,4,2,1,0,1,0,1
"COG1512",56,4,25,12,15,16,29,10,10,2,36,31
"COG1513",20,1,20,3,20,28,9,6,6,13,7,15
"COG1514",25,13,6,79,42,28,11,10,19,4,38,83
"COG1515",30,6,4,7,5,1,3,3,4,3,0,9
"COG1516",12,3,16,23,23,15,8,5,11,4,39,51
"COG1518",41,0,2,1,9,0,7,0,2,1,16,33
"COG1519",108,445,300,300,269,230,325,329,411,394,193,218
"COG1520",116,371,316,333,422,241,335,282,438,305,305,325
