"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG1039",2,0,3,5,3,0,3,3,0,0,7,3
"COG1040",13,20,2,7,7,24,3,2,7,5,5,8
"COG1041",13,18,26,11,49,13,9,32,4,19,53,44
"COG1042",149,762,76,99,178,112,113,99,270,60,390,155
"COG1043",255,144,243,267,241,229,191,255,186,268,166,228
"COG1044",295,217,323,332,297,347,319,308,338,311,205,278
"COG1045",224,99,155,181,190,173,66,48,49,43,35,62
"COG1047",41,241,43,29,80,31,33,44,75,26,112,82
"COG1048",744,954,716,586,567,504,611,636,296,702,809,472
"COG1049",468,141,401,476,518,554,439,399,577,403,185,518
"COG1051",97,92,68,84,92,68,94,74,90,91,144,86
"COG1052",146,98,132,129,90,113,373,319,521,502,365,221
"COG1053",446,361,335,387,307,268,966,1104,924,1336,1157,830
"COG1054",256,174,357,340,316,320,97,127,106,117,91,111
"COG1055",127,327,122,136,190,112,102,108,144,184,196,192
"COG1056",7,91,14,7,32,6,11,7,0,6,35,27
"COG1057",129,121,203,176,189,206,173,193,161,199,197,160
"COG1058",199,177,274,218,244,290,231,289,192,256,255,272
"COG1059",2,1,0,1,0,0,0,2,0,0,0,0
"COG1060",187,785,166,175,228,86,137,182,42,172,394,190
"COG1061",422,233,708,549,253,374,1100,471,277,253,300,266
"COG1062",195,227,95,126,142,132,132,117,182,102,290,145
"COG1063",367,478,237,297,240,219,223,303,174,296,633,213
"COG1064",178,421,92,142,113,91,101,172,300,172,129,90
"COG1066",107,115,167,216,237,250,214,147,278,103,127,267
"COG1067",35,41,53,36,85,28,32,49,1,9,103,94
"COG1069",3,5,4,1,4,3,11,14,5,17,21,16
"COG1070",254,107,215,329,215,277,223,249,236,227,237,261
"COG1071",385,277,444,542,546,402,402,398,565,545,661,597
"COG1072",19,4,11,23,12,12,20,17,16,17,21,10
"COG1073",342,233,332,318,276,279,277,277,339,401,409,293
"COG1074",253,197,456,374,619,627,473,392,612,252,433,737
"COG1075",23,46,55,61,112,93,93,63,26,50,34,114
"COG1076",94,107,83,94,78,110,91,95,149,92,74,62
"COG1077",462,281,373,397,420,349,333,379,298,382,284,437
"COG1078",66,243,116,116,211,165,105,93,78,58,101,208
"COG1079",172,229,188,235,130,135,161,212,166,182,186,118
"COG1080",100,31,94,79,22,46,77,71,2,54,58,37
"COG1082",385,175,283,251,201,190,244,298,204,275,374,199
"COG1083",98,172,163,134,148,152,166,134,175,181,125,135
"COG1084",6,11,27,14,55,10,5,19,2,17,63,40
"COG1085",42,233,19,26,35,17,16,34,26,23,33,29
"COG1086",173,362,260,253,240,279,243,251,265,292,177,241
"COG1087",144,115,181,168,147,212,196,123,163,174,140,185
"COG1088",168,394,323,295,224,280,426,217,265,249,223,218
"COG1089",220,267,420,318,218,327,416,304,273,253,201,188
"COG1090",108,81,168,170,199,184,136,134,132,128,175,230
"COG1091",127,249,147,146,156,145,179,143,231,171,148,123
"COG1092",34,39,23,50,52,65,64,22,170,20,45,43
"COG1093",7,167,21,12,52,12,13,18,1,11,58,43
"COG1094",4,121,21,6,41,5,4,17,1,4,35,41
"COG1095",6,108,8,7,22,4,7,9,3,7,32,33
"COG1096",8,57,18,10,29,3,6,12,0,3,15,24
"COG1097",11,237,9,14,23,8,8,9,2,9,53,31
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",8,0,3,7,8,2,2,1,3,1,7,7
"COG1100",128,94,266,179,420,409,290,260,64,45,109,523
"COG1101",3,0,5,0,2,1,0,0,1,0,1,0
"COG1102",5,94,12,11,18,5,7,8,0,4,29,28
"COG1104",125,128,100,113,142,167,396,322,253,323,283,486
"COG1105",2,6,0,1,1,3,4,0,0,3,1,1
"COG1106",0,3,0,0,0,1,3,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,2,0,0,3,0
"COG1108",201,142,337,330,345,372,312,314,431,253,301,369
"COG1109",996,1112,1148,999,959,1023,1010,1047,910,1112,810,1015
"COG1111",20,234,28,25,102,19,26,39,6,29,90,78
"COG1112",83,101,158,115,236,136,122,171,173,126,221,251
"COG1113",1,3,0,0,0,0,0,0,0,0,0,0
"COG1114",1,3,1,0,2,4,7,0,10,0,1,0
"COG1115",278,185,191,309,260,232,208,256,418,403,199,280
"COG1116",128,257,104,77,106,182,161,125,136,55,166,95
"COG1117",310,24,206,65,78,234,227,279,11,53,251,108
"COG1118",3,11,4,2,3,9,4,2,0,1,7,7
"COG1119",33,69,67,40,78,108,63,64,18,12,43,83
"COG1120",26,45,21,52,56,43,56,26,60,40,62,51
"COG1121",182,167,343,230,313,373,330,289,206,201,279,335
"COG1122",71,36,142,99,140,190,131,116,39,59,68,188
"COG1123",421,211,476,519,468,587,470,513,595,341,326,507
"COG1124",1,0,0,1,1,1,0,0,5,0,0,1
"COG1125",6,1,1,5,2,4,10,1,0,2,9,4
"COG1126",278,175,203,232,233,155,179,264,263,197,203,227
"COG1127",77,37,95,118,101,137,117,91,106,53,79,140
"COG1129",366,207,234,255,240,233,227,322,331,298,286,162
"COG1131",689,915,753,744,809,697,697,721,496,770,898,792
"COG1132",1626,1144,1773,1720,1875,1927,1802,1734,1784,1611,1613,1983
"COG1133",191,113,155,133,101,109,136,152,128,157,99,69
"COG1134",30,91,41,35,52,34,41,41,16,31,65,59
"COG1135",1,132,1,0,7,10,3,1,0,3,18,5
"COG1136",454,490,490,483,567,529,484,453,425,504,528,556
"COG1137",243,158,280,239,264,258,259,264,229,289,162,247
"COG1138",518,425,584,575,481,453,504,614,439,696,592,424
"COG1139",5,37,7,3,7,6,1,6,2,2,52,9
"COG1140",2,9,1,2,4,5,4,3,0,1,9,7
"COG1141",14,1,13,31,35,37,27,25,2,6,3,45
"COG1142",34,12,68,54,108,137,89,75,1,8,37,112
"COG1143",186,248,134,242,149,160,145,168,82,165,181,143
"COG1144",0,3,0,0,0,0,0,0,0,0,0,0
"COG1145",41,56,53,48,64,69,60,57,97,22,59,67
"COG1146",207,327,161,152,149,112,148,175,150,164,175,127
"COG1148",0,34,3,0,4,3,2,5,0,0,10,0
"COG1150",1,3,2,0,2,2,1,2,0,0,4,2
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",1,2,0,0,0,0,1,0,0,0,2,2
"COG1154",674,372,662,620,546,615,593,638,550,700,456,497
"COG1155",19,460,40,20,83,17,17,35,2,22,116,82
"COG1156",14,264,28,13,102,12,17,35,1,15,93,62
"COG1157",57,40,43,46,27,61,56,56,75,49,47,30
"COG1158",547,317,442,446,375,287,403,424,482,580,383,311
"COG1159",164,124,163,203,212,193,174,199,215,161,108,223
"COG1160",267,182,321,344,352,404,309,328,323,364,278,386
"COG1161",28,16,30,32,118,51,36,40,61,8,20,147
"COG1162",74,86,116,140,168,158,105,98,228,102,76,177
"COG1163",5,162,17,16,56,8,6,41,2,13,88,49
"COG1164",138,348,112,137,192,107,106,136,102,155,242,139
"COG1165",68,71,133,102,184,221,174,127,125,61,83,255
"COG1166",100,38,180,116,306,330,206,152,13,34,44,302
"COG1167",197,108,88,166,106,141,149,123,246,140,192,95
"COG1168",61,83,26,66,44,34,35,52,77,54,58,67
"COG1169",48,51,159,82,143,282,174,110,66,37,78,208
"COG1171",505,544,538,596,502,522,509,542,745,592,419,534
"COG1172",424,217,303,343,230,254,246,365,345,339,328,182
"COG1173",496,628,438,466,434,454,407,572,526,363,645,423
"COG1174",14,9,2,6,3,13,18,0,1,4,13,2
"COG1175",632,383,665,635,375,480,559,858,525,616,559,325
"COG1176",312,298,280,322,244,238,240,293,372,284,252,167
"COG1177",299,240,231,265,196,218,227,223,298,237,205,149
"COG1178",510,458,770,785,642,645,688,733,666,758,549,641
"COG1179",11,7,3,16,10,5,10,1,15,0,6,9
"COG1180",1,163,0,0,11,5,6,5,1,1,20,5
"COG1181",254,251,312,345,282,300,333,332,368,345,212,256
"COG1182",26,26,43,66,23,37,60,57,62,74,25,33
"COG1183",191,181,216,217,195,162,203,193,222,204,153,178
"COG1184",0,10,3,0,3,0,2,4,7,0,6,5
"COG1185",295,158,266,250,215,217,641,768,801,839,586,565
"COG1186",379,253,464,352,371,419,119,138,145,129,91,148
"COG1187",216,125,188,258,255,242,222,215,421,237,169,225
"COG1188",24,12,14,16,17,22,15,24,74,14,17,17
"COG1189",60,47,101,58,93,128,34,26,1,19,27,50
"COG1190",329,213,280,344,368,341,282,288,319,373,227,412
"COG1191",44,29,37,38,23,32,48,86,40,24,33,31
"COG1192",444,314,350,398,402,394,293,369,331,397,371,383
"COG1193",90,29,234,140,280,347,252,201,153,67,126,324
"COG1194",350,230,364,377,306,282,309,375,385,450,259,284
"COG1195",231,129,244,281,277,300,232,250,251,297,231,292
"COG1196",853,988,1037,874,1072,965,911,1020,576,867,852,1024
"COG1197",584,406,705,753,788,783,665,752,801,661,614,831
"COG1198",665,455,855,705,722,764,738,728,752,815,566,675
"COG1199",145,244,248,177,300,277,246,178,159,128,380,350
"COG1200",596,425,730,648,681,691,669,664,537,708,532,671
"COG1201",201,790,419,287,508,556,381,391,102,209,509,521
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",2,11,0,2,4,9,18,0,5,1,3,6
"COG1204",28,482,68,47,171,30,42,80,21,43,192,144
"COG1205",16,39,4,15,19,12,20,23,12,7,42,26
"COG1206",81,28,105,98,134,162,95,110,56,37,70,161
"COG1207",367,164,359,346,289,364,330,333,159,385,241,314
"COG1208",366,634,554,461,527,492,521,488,456,498,452,479
"COG1209",156,291,247,251,195,167,199,200,269,243,181,184
"COG1210",145,157,159,139,133,134,157,172,140,180,152,96
"COG1211",237,188,287,264,229,269,95,105,52,113,75,73
"COG1212",262,172,254,260,250,255,276,261,314,324,208,186
"COG1213",33,229,71,57,74,42,74,75,63,69,88,65
"COG1214",109,86,108,127,135,116,125,122,116,131,139,157
"COG1215",89,368,164,138,223,236,166,146,107,81,132,278
"COG1216",136,410,269,206,240,247,260,244,338,335,283,268
"COG1217",797,291,436,447,512,548,433,425,571,386,330,525
"COG1218",230,208,244,240,275,220,230,255,153,246,182,256
"COG1219",540,319,442,487,406,470,161,141,148,142,105,144
"COG1220",261,201,296,230,220,201,246,255,247,301,218,187
"COG1221",18,35,5,5,7,35,5,9,2,2,7,8
"COG1222",23,15,21,15,73,13,15,35,7,15,49,60
"COG1223",0,2,4,1,1,1,0,2,1,0,2,1
"COG1224",2,0,4,1,4,0,1,3,1,0,5,9
"COG1225",224,370,257,224,351,341,271,232,143,242,328,400
"COG1226",310,233,296,332,353,375,330,416,393,269,309,447
"COG1227",15,3,14,11,15,7,5,14,40,6,9,13
"COG1228",477,590,355,591,581,362,309,428,1217,809,670,566
"COG1229",16,9,16,17,13,12,4,5,1,7,3,3
"COG1230",18,40,5,9,7,33,65,8,62,20,21,37
"COG1231",34,75,37,28,54,25,18,54,36,56,50,53
"COG1232",38,105,72,102,106,65,24,22,28,50,40,45
"COG1233",613,331,866,760,1014,1064,823,861,1007,705,696,1117
"COG1234",253,257,237,299,240,273,200,251,161,284,322,266
"COG1235",185,135,213,217,213,166,65,58,82,76,64,61
"COG1236",85,345,136,131,178,209,150,172,20,69,197,188
"COG1237",32,7,7,11,13,4,13,11,7,38,21,7
"COG1238",137,109,154,137,128,111,126,146,165,162,151,120
"COG1239",122,54,220,195,282,363,249,151,178,105,119,381
"COG1240",31,8,93,58,28,136,113,53,29,18,35,39
"COG1241",40,447,66,58,132,23,44,51,24,21,166,141
"COG1242",0,21,3,3,7,5,6,9,7,3,12,9
"COG1243",14,260,12,15,30,13,30,14,10,12,44,32
"COG1244",16,18,25,19,66,17,15,27,0,12,71,39
"COG1245",32,318,42,20,95,20,6,9,2,7,33,30
"COG1246",29,44,7,16,14,27,17,17,34,3,23,23
"COG1247",9,21,11,16,21,9,6,17,12,23,33,26
"COG1249",802,738,906,895,883,1006,894,839,980,815,781,862
"COG1250",785,974,753,910,867,746,797,825,1130,1069,872,786
"COG1251",9,41,1,9,12,45,35,0,4,4,11,7
"COG1252",202,107,361,229,358,552,400,264,162,125,146,446
"COG1253",300,381,334,395,463,381,329,360,322,283,434,481
"COG1254",9,103,3,8,16,6,5,10,0,10,19,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",89,62,74,74,54,89,72,72,90,53,68,49
"COG1257",65,170,73,82,138,62,61,84,169,86,132,107
"COG1258",18,271,30,25,80,22,19,44,2,23,88,59
"COG1259",34,34,35,47,42,25,32,36,57,56,70,46
"COG1260",46,300,54,59,55,20,50,36,1,75,123,49
"COG1261",6,18,10,11,7,20,14,17,17,2,10,10
"COG1262",278,473,242,256,304,258,226,234,478,269,402,305
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",2,0,1,0,1,0,0,0,0,0,0,0
"COG1266",74,38,118,122,228,225,152,95,93,60,78,297
"COG1267",68,58,78,83,69,45,91,78,98,101,59,66
"COG1268",94,70,144,120,124,128,129,152,79,126,95,99
"COG1269",33,457,52,32,110,20,21,57,3,29,129,81
"COG1270",29,208,83,73,89,148,74,74,76,26,51,110
"COG1271",6,47,0,12,10,29,34,4,6,9,8,13
"COG1272",28,49,12,28,28,21,13,11,88,32,6,24
"COG1273",2,1,0,0,0,7,0,0,1,0,2,3
"COG1274",25,51,4,13,27,10,11,17,4,10,37,20
"COG1275",2,0,0,0,3,2,0,0,0,0,0,0
"COG1276",13,6,4,7,2,11,7,5,0,3,6,5
"COG1277",69,51,39,61,65,49,67,41,44,61,175,59
"COG1278",149,161,107,109,105,110,139,134,172,146,129,99
"COG1279",17,16,28,36,21,26,83,107,58,82,74,54
"COG1280",335,260,352,327,313,249,303,402,320,371,339,236
"COG1281",48,23,83,71,116,152,42,35,24,12,13,57
"COG1282",514,315,503,458,466,531,499,494,241,499,383,437
"COG1283",16,93,76,77,84,56,76,73,111,96,79,73
"COG1284",5,21,3,1,2,5,7,6,2,7,4,8
"COG1285",1,11,3,2,1,7,4,0,0,2,2,1
"COG1286",52,4,18,31,23,42,23,21,115,21,19,28
"COG1287",25,121,29,24,93,16,70,156,10,86,356,223
"COG1288",2,4,0,1,4,11,7,1,1,4,0,1
"COG1289",4,18,1,2,1,13,16,1,4,1,3,4
"COG1290",588,353,456,469,435,417,155,134,170,156,133,133
"COG1291",49,94,54,48,66,68,56,64,43,81,86,50
"COG1292",225,152,67,192,153,135,188,162,194,170,95,187
"COG1293",62,496,183,95,234,220,150,174,3,37,167,292
"COG1294",1,9,0,2,2,13,23,4,4,5,7,5
"COG1295",60,47,60,81,104,144,83,66,60,34,52,133
"COG1296",74,52,86,79,54,65,82,94,95,79,55,53
"COG1297",37,81,68,43,103,46,63,59,2,101,112,106
"COG1298",102,78,61,94,52,111,39,29,41,8,32,17
"COG1299",3,5,0,2,0,1,7,3,2,1,0,1
"COG1300",1,3,0,0,2,6,1,1,1,3,4,1
"COG1301",213,107,128,216,172,149,61,46,83,72,48,59
"COG1302",0,0,0,0,0,0,0,1,0,1,1,0
"COG1303",5,91,12,10,30,4,7,13,0,6,32,32
"COG1304",563,286,493,537,381,361,429,375,395,523,480,335
"COG1305",146,79,130,94,147,248,221,147,23,55,181,198
"COG1306",35,14,42,36,10,10,29,34,0,42,33,4
"COG1307",8,37,10,7,34,8,8,8,0,18,48,19
"COG1308",1,73,1,1,5,0,0,5,1,0,10,8
"COG1309",202,241,104,167,140,241,177,139,409,178,168,171
"COG1310",7,46,9,11,13,8,153,18,6,12,55,39
"COG1311",17,21,25,18,67,1,13,26,1,17,95,70
"COG1312",57,34,20,41,31,26,33,32,55,66,146,20
"COG1313",0,1,0,0,0,0,0,0,0,0,3,0
"COG1314",16,5,4,4,12,10,3,4,51,5,11,12
"COG1315",9,29,11,2,9,13,8,9,3,4,17,8
"COG1316",48,39,45,37,24,25,26,72,1,30,38,41
"COG1317",5,31,9,3,7,13,8,8,7,2,14,10
"COG1319",119,184,117,90,151,109,110,160,94,98,340,117
"COG1320",5,5,2,2,2,5,9,5,18,4,6,3
"COG1321",73,246,71,80,74,35,46,66,108,64,123,59
"COG1322",134,107,151,121,101,99,326,335,375,488,291,275
"COG1324",30,78,29,25,48,45,41,33,0,33,33,69
"COG1325",1,104,0,0,5,0,0,2,0,0,6,2
"COG1326",1,10,8,4,23,3,7,9,0,7,24,11
"COG1327",52,20,35,53,47,41,149,160,97,145,93,154
"COG1328",7,289,1,0,34,9,2,8,0,3,34,19
"COG1329",115,88,160,123,91,109,124,139,88,153,85,64
"COG1330",100,74,245,91,263,415,289,191,36,26,59,344
"COG1331",146,473,174,159,195,143,159,207,242,231,316,208
"COG1333",24,4,80,66,125,144,97,61,53,15,26,162
"COG1334",0,6,1,2,0,6,0,1,2,1,3,1
"COG1335",63,124,75,74,130,145,111,103,160,66,160,137
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",44,28,22,42,19,46,48,34,44,18,51,21
"COG1339",5,150,14,5,28,1,5,7,0,4,45,32
"COG1340",12,12,21,17,43,13,8,22,0,14,44,39
"COG1341",0,0,0,0,1,0,0,1,0,0,0,1
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",245,308,217,206,132,323,285,321,347,139,348,155
"COG1345",22,35,16,13,10,20,74,55,95,28,56,37
"COG1346",6,13,1,8,8,25,14,2,33,2,1,5
"COG1347",105,30,51,72,49,53,55,42,112,107,33,46
"COG1348",55,2,82,84,83,159,101,96,1,19,32,96
"COG1349",30,34,5,32,21,26,22,21,106,15,12,16
"COG1350",91,116,81,99,60,30,57,72,3,102,76,37
"COG1351",320,503,490,330,193,301,589,331,139,241,287,216
"COG1352",27,53,10,6,19,48,31,10,12,9,16,28
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",230,301,282,253,250,264,270,288,172,286,188,216
"COG1355",1,65,1,0,2,5,3,6,0,7,18,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",194,520,227,208,401,305,309,261,101,82,311,430
"COG1358",3,44,8,3,28,3,5,10,2,3,29,21
"COG1359",31,10,10,8,16,14,14,12,13,23,45,16
"COG1360",131,98,109,144,137,163,148,135,188,134,170,123
"COG1361",2,276,0,0,11,0,0,2,0,0,25,7
"COG1362",17,19,7,4,20,19,24,19,43,6,28,19
"COG1363",56,22,47,101,53,72,45,58,130,54,89,66
"COG1364",102,85,114,85,109,110,325,326,243,288,278,262
"COG1366",7,39,15,15,30,32,15,21,30,8,22,43
"COG1368",29,129,36,28,45,68,67,47,141,37,36,56
"COG1369",0,0,0,0,0,0,0,0,1,0,2,0
"COG1370",12,91,24,26,93,12,24,42,0,30,84,65
"COG1371",3,78,0,0,12,2,0,3,2,2,20,15
"COG1372",198,74,280,171,258,376,202,60,19,29,40,97
"COG1373",3,18,2,1,1,14,3,0,3,3,2,3
"COG1374",0,0,2,0,2,0,0,0,0,0,1,1
"COG1376",34,26,27,45,37,25,19,74,47,16,23,38
"COG1377",58,38,41,50,31,66,52,56,59,30,44,29
"COG1378",15,145,29,11,35,11,23,16,0,27,30,36
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,5,0,1,0,5,1,0,5,0,0,2
"COG1381",126,148,217,181,220,222,200,182,139,161,162,174
"COG1382",0,1,0,1,0,0,0,0,0,0,1,0
"COG1383",0,0,3,1,5,2,3,2,1,3,2,6
"COG1384",295,389,394,302,308,219,314,374,247,346,306,219
"COG1385",236,146,292,254,279,292,265,280,169,288,205,269
"COG1386",78,76,75,55,69,56,202,236,136,258,179,188
"COG1387",21,30,29,23,51,7,19,25,0,20,105,63
"COG1388",24,43,29,42,58,33,26,42,22,39,26,57
"COG1389",32,208,56,29,114,18,23,68,0,30,151,90
"COG1390",8,50,6,10,21,4,7,10,1,4,32,19
"COG1391",93,84,49,81,47,98,64,96,152,38,101,51
"COG1392",19,95,18,38,47,11,29,34,48,49,45,38
"COG1393",34,61,28,50,79,59,60,58,90,24,65,82
"COG1394",8,163,16,6,42,4,11,17,0,8,39,31
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",200,224,206,218,129,185,176,242,260,230,155,113
"COG1397",23,16,6,11,3,7,15,10,18,13,23,11
"COG1398",106,53,122,108,166,158,141,97,34,62,106,194
"COG1399",14,41,17,15,14,18,18,35,22,19,43,20
"COG1400",0,1,1,1,0,0,0,0,0,0,2,1
"COG1401",15,39,16,12,22,29,25,15,19,18,27,23
"COG1402",77,145,72,68,115,129,89,101,32,54,161,163
"COG1403",237,106,251,218,158,199,258,210,103,202,145,144
"COG1404",652,1254,796,715,1518,521,545,688,427,731,1559,1362
"COG1405",46,639,47,50,139,42,59,75,17,36,146,115
"COG1406",1,4,0,1,3,3,1,0,0,1,0,2
"COG1407",21,119,72,68,62,111,82,76,21,32,35,72
"COG1408",40,26,33,47,34,54,28,35,178,61,48,44
"COG1409",194,337,123,208,181,152,115,141,157,185,220,204
"COG1410",245,290,431,266,584,659,468,469,153,212,404,674
"COG1411",4,1,5,4,2,5,5,8,0,4,3,3
"COG1412",0,3,0,2,3,0,1,0,1,0,1,0
"COG1413",125,33,117,94,206,104,86,159,10,34,180,261
"COG1414",78,106,41,63,64,69,60,71,244,37,70,44
"COG1415",2,12,2,0,3,3,4,1,3,1,5,1
"COG1416",2,0,0,0,2,2,2,1,5,2,0,0
"COG1418",23,26,22,15,27,18,13,22,163,20,106,31
"COG1419",8,16,5,4,5,9,26,11,39,9,25,24
"COG1420",100,76,55,72,58,48,21,30,13,27,32,19
"COG1422",2,129,9,6,31,5,5,10,0,14,37,38
"COG1426",27,34,24,17,24,31,24,19,10,29,39,31
"COG1427",5,10,18,9,38,7,12,10,8,15,47,32
"COG1428",78,50,77,109,78,71,91,61,216,153,53,89
"COG1429",317,76,663,403,694,1120,765,554,348,162,186,952
"COG1430",63,66,141,124,49,80,197,72,55,59,53,34
"COG1431",0,0,1,1,1,1,0,0,4,0,0,1
"COG1432",33,58,5,22,30,24,26,6,58,13,60,24
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",69,44,67,68,42,62,45,66,46,42,61,49
"COG1435",114,85,87,134,71,79,95,80,145,113,67,79
"COG1436",1,14,5,3,13,1,2,3,0,3,17,7
"COG1437",2,0,0,0,0,0,0,2,0,0,2,1
"COG1438",19,20,12,12,5,6,12,13,0,15,13,10
"COG1439",3,110,8,3,28,4,5,10,0,5,24,28
"COG1441",4,9,5,1,9,1,2,14,0,3,10,20
"COG1442",18,3,24,18,4,14,18,21,1,16,5,3
"COG1443",20,89,30,26,27,28,20,34,70,20,32,29
"COG1444",5,17,1,8,9,23,17,2,24,1,5,11
"COG1445",1,6,2,0,0,2,8,0,1,0,1,0
"COG1446",65,91,74,134,128,82,55,67,111,147,79,109
"COG1448",41,22,30,38,36,47,46,65,91,38,45,32
"COG1449",73,13,103,106,40,24,61,76,0,87,47,42
"COG1450",225,114,96,179,132,125,124,132,180,189,147,152
"COG1451",38,49,25,64,27,45,38,31,58,45,30,22
"COG1452",357,258,317,359,292,336,356,335,445,492,236,238
"COG1453",47,8,192,108,160,347,194,153,1,18,54,212
"COG1454",448,475,350,382,311,326,324,367,430,388,436,283
"COG1455",4,0,1,0,0,0,1,0,0,0,0,0
"COG1456",0,3,0,0,0,0,0,0,0,0,0,0
"COG1457",3,34,0,3,7,10,18,2,26,2,5,9
"COG1459",179,177,156,186,190,185,165,188,238,217,165,190
"COG1460",1,4,0,0,1,0,1,0,0,1,5,2
"COG1461",13,50,17,4,36,6,9,18,1,32,120,30
"COG1462",98,30,22,58,29,34,100,22,94,11,19,30
"COG1463",46,23,55,65,87,103,62,51,26,31,41,122
"COG1464",1,1,1,1,0,3,3,1,0,1,1,0
"COG1465",8,201,13,8,43,8,8,13,0,14,45,35
"COG1466",177,174,284,267,321,321,285,241,302,260,203,317
"COG1467",10,286,28,17,50,10,11,31,5,16,79,58
"COG1468",0,3,0,0,0,1,1,0,0,0,0,0
"COG1469",27,25,19,41,16,21,29,17,45,16,21,29
"COG1470",2,0,0,0,1,0,2,1,0,4,2,2
"COG1471",10,133,12,8,42,7,8,21,1,4,45,19
"COG1472",605,417,524,591,574,559,501,570,1129,723,383,654
"COG1473",503,349,431,553,475,382,374,434,582,567,437,462
"COG1474",30,190,56,30,111,22,27,63,4,38,143,108
"COG1475",329,222,346,317,302,303,358,295,295,442,266,255
"COG1476",17,11,19,30,8,11,4,27,26,21,19,11
"COG1477",43,28,31,50,36,27,88,82,170,190,104,110
"COG1478",66,297,39,64,44,19,36,50,30,44,97,44
"COG1479",2,18,6,10,12,9,27,23,35,32,25,27
"COG1480",133,47,171,154,196,176,63,48,44,48,44,69
"COG1481",0,0,0,0,0,2,0,0,0,0,1,0
"COG1482",6,15,2,2,7,2,8,11,5,9,31,17
"COG1483",0,17,1,3,2,9,1,3,2,7,3,5
"COG1484",19,88,17,21,26,64,41,9,63,3,62,24
"COG1485",196,80,196,211,133,140,210,239,255,217,151,101
"COG1486",87,22,67,67,68,39,69,119,10,69,104,51
"COG1487",1,5,1,1,0,2,3,2,1,1,5,1
"COG1488",103,27,41,53,33,63,45,58,65,54,92,47
"COG1489",80,76,156,105,154,159,171,138,135,103,107,154
"COG1490",53,41,44,73,51,53,33,49,77,76,79,66
"COG1491",4,103,10,9,29,11,13,19,0,12,32,19
"COG1492",59,146,106,81,145,187,139,99,122,32,60,173
"COG1493",10,6,9,10,12,10,9,5,20,11,27,7
"COG1494",149,139,214,195,193,229,189,181,101,179,181,233
"COG1495",81,54,64,64,60,49,63,62,84,87,44,44
"COG1496",119,103,207,182,192,184,207,202,118,187,118,168
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,221,14,17,69,17,9,24,6,9,80,54
"COG1499",9,10,16,11,51,8,9,19,5,16,43,41
"COG1500",8,121,7,4,36,9,9,11,1,6,49,35
"COG1501",16,37,9,32,20,28,9,12,14,15,13,20
"COG1502",39,82,24,44,54,80,39,37,30,32,36,64
"COG1503",13,182,24,16,59,14,11,35,1,12,82,56
"COG1505",199,80,95,173,106,97,77,127,175,248,90,121
"COG1506",519,603,555,694,628,642,527,498,677,928,572,732
"COG1507",20,7,13,17,6,5,10,18,3,13,7,1
"COG1508",156,124,165,181,181,154,156,168,320,267,176,187
"COG1509",36,287,10,18,50,24,25,15,20,11,64,43
"COG1510",5,4,1,8,2,4,3,2,5,2,4,2
"COG1511",1,2,1,1,0,6,1,0,1,0,0,0
"COG1512",9,14,6,8,17,15,6,27,31,4,12,16
"COG1513",15,3,6,3,16,17,5,15,0,1,3,26
"COG1514",5,88,5,8,39,16,1,1,0,5,17,9
"COG1515",0,3,1,0,1,0,5,0,1,7,6,7
"COG1516",7,14,5,8,6,10,13,17,14,3,14,8
"COG1518",0,7,0,2,1,4,8,0,6,0,3,2
"COG1519",249,219,357,398,279,281,305,368,505,475,268,274
"COG1520",312,192,299,293,275,209,272,319,376,327,458,271
"COG1521",139,128,222,164,192,185,191,225,214,200,166,182
"COG1522",137,1034,104,136,246,129,115,162,574,118,306,183
"COG1523",94,88,170,116,214,315,172,157,8,45,64,303
"COG1524",133,147,132,173,158,99,116,134,152,191,171,135
"COG1525",116,84,115,109,96,83,122,88,69,96,109,81
"COG1526",110,117,102,148,109,71,73,172,181,59,134,99
"COG1527",18,221,20,19,69,5,15,24,1,9,87,55
"COG1528",23,0,45,30,71,54,40,35,7,6,36,86
"COG1529",545,843,543,314,638,498,513,714,434,419,1816,598
