"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG1015",49,56,42,21,30,54,33,18,28,35,21,17
"COG1017",1,34,1,7,0,3,0,4,0,5,2,1
"COG1018",69,273,61,187,62,44,91,129,73,82,86,221
"COG1019",2,0,2,76,12,14,9,22,13,6,3,72
"COG1020",62,72,24,95,24,13,58,55,48,41,18,139
"COG1021",1,1,2,12,1,4,1,3,1,2,3,15
"COG1022",213,177,250,216,220,208,652,654,688,708,611,521
"COG1023",10,6,0,12,4,6,393,5,14,6,4,15
"COG1024",1662,1623,1490,1877,1672,1702,1476,1755,1647,1933,1795,1567
"COG1025",42,234,29,133,34,31,56,53,25,48,38,65
"COG1026",103,95,81,31,79,114,92,71,77,59,106,34
"COG1027",0,9,0,139,0,0,12,22,13,9,0,121
"COG1028",4051,3489,3875,4282,3929,4109,3719,4003,3890,4193,4099,4187
"COG1029",11,11,12,11,14,12,8,5,11,8,10,9
"COG1030",30,16,18,115,37,31,43,43,46,64,25,63
"COG1031",22,1,9,22,20,25,19,58,36,22,11,10
"COG1032",357,279,288,1385,348,291,623,470,348,491,251,1193
"COG1033",820,703,599,947,988,953,706,1026,968,937,814,631
"COG1034",397,326,351,310,430,445,419,278,434,521,381,319
"COG1035",11,10,6,127,18,16,43,32,23,29,21,86
"COG1036",5,1,1,1,3,4,2,1,4,3,7,2
"COG1038",131,194,79,31,82,97,66,82,100,85,147,96
"COG1039",1,2,5,2,8,2,4,3,3,8,7,2
"COG1040",11,45,2,42,4,2,9,7,4,15,15,47
"COG1041",18,1,9,22,31,30,23,56,37,18,8,12
"COG1042",94,209,91,492,111,82,106,169,125,124,144,389
"COG1043",272,230,243,132,286,237,234,247,251,218,230,135
"COG1044",291,279,374,211,333,320,250,279,311,304,351,229
"COG1045",202,151,206,91,173,177,166,162,177,130,187,127
"COG1047",33,77,15,143,34,50,40,80,54,41,26,131
"COG1048",600,613,601,775,753,650,593,590,673,814,589,729
"COG1049",471,397,578,82,322,470,373,511,368,294,452,107
"COG1051",86,68,69,106,67,70,74,91,79,91,77,133
"COG1052",150,114,120,110,149,163,298,273,385,428,429,302
"COG1053",1248,883,930,1078,1197,1096,931,982,1170,1134,1010,884
"COG1054",329,306,283,137,374,347,292,349,343,336,322,188
"COG1055",169,193,95,232,158,131,131,206,171,172,124,220
"COG1056",11,1,2,47,6,10,13,28,15,5,2,35
"COG1057",174,158,195,128,183,208,186,197,179,202,206,124
"COG1058",268,198,312,164,281,248,270,279,257,253,234,167
"COG1059",0,0,0,0,0,0,1,0,0,1,0,0
"COG1060",206,74,127,616,191,195,166,263,209,225,88,485
"COG1061",378,386,337,203,358,555,1097,209,456,597,412,388
"COG1062",137,182,91,344,148,123,144,152,113,172,140,232
"COG1063",313,239,242,532,305,314,250,233,296,355,245,395
"COG1064",126,198,123,295,95,120,137,88,116,94,115,292
"COG1066",175,194,199,154,158,167,179,209,185,123,210,163
"COG1067",46,110,12,61,44,53,30,83,52,48,16,22
"COG1069",7,12,4,45,13,7,11,12,13,9,19,36
"COG1070",225,242,271,129,200,235,244,197,220,156,337,249
"COG1071",524,462,324,433,512,459,373,535,522,508,391,413
"COG1072",21,20,2,9,19,17,16,16,26,13,14,29
"COG1073",348,321,290,318,333,364,259,282,353,381,310,364
"COG1074",119,170,175,85,103,100,400,591,425,282,387,356
"COG1075",109,29,66,45,89,100,105,77,60,70,45,47
"COG1076",67,131,81,113,96,86,63,88,92,105,108,86
"COG1077",389,369,418,229,444,428,403,399,396,407,368,214
"COG1078",119,38,155,134,97,106,137,202,100,82,101,162
"COG1079",167,97,174,193,166,225,169,127,151,163,146,145
"COG1080",82,35,62,35,63,77,65,31,82,84,48,55
"COG1082",265,283,246,241,214,260,248,204,247,281,274,320
"COG1083",140,126,157,149,196,160,192,148,152,154,170,142
"COG1084",16,0,10,19,17,27,3,21,11,8,2,2
"COG1085",24,30,16,152,27,19,27,35,25,28,36,152
"COG1086",266,321,253,331,315,265,87,93,84,92,90,91
"COG1087",178,216,203,153,207,157,174,139,133,146,196,135
"COG1088",254,239,273,352,321,282,422,228,263,406,214,371
"COG1089",309,202,320,260,449,413,359,232,406,419,321,248
"COG1090",178,122,148,88,144,156,156,237,164,124,130,92
"COG1091",150,154,144,220,174,139,65,52,57,68,59,74
"COG1092",34,208,26,44,15,24,22,30,38,41,56,35
"COG1093",11,0,1,105,11,19,19,47,26,12,8,101
"COG1094",21,1,3,67,17,25,16,38,29,17,6,50
"COG1095",19,1,1,69,19,12,12,32,13,13,6,46
"COG1096",2,0,1,33,15,10,6,24,14,8,1,33
"COG1097",8,0,3,132,16,9,24,41,18,6,1,87
"COG1098",0,0,0,0,0,1,0,0,0,2,0,0
"COG1099",8,6,2,6,2,1,1,5,3,2,3,4
"COG1100",292,33,397,51,239,266,321,400,254,119,233,113
"COG1101",0,0,2,0,2,2,3,0,0,0,2,1
"COG1102",6,0,0,78,6,12,14,32,13,6,4,52
"COG1104",372,348,459,331,344,336,145,137,122,96,132,135
"COG1105",0,3,2,5,0,1,0,0,1,0,0,15
"COG1106",0,3,0,1,2,2,0,0,0,0,0,3
"COG1107",0,0,0,1,0,0,2,0,0,1,0,0
"COG1108",101,63,126,33,110,103,293,343,308,275,323,154
"COG1109",951,799,1109,919,1038,1009,983,925,1039,1024,997,857
"COG1111",59,0,7,153,40,41,36,96,56,24,9,161
"COG1112",195,93,84,106,159,154,252,243,193,180,96,233
"COG1113",0,0,1,0,0,0,0,0,0,0,0,4
"COG1114",2,15,2,0,0,0,0,1,0,0,0,1
"COG1115",294,460,160,246,261,213,251,256,246,270,250,281
"COG1116",66,83,131,187,74,67,88,114,70,80,143,248
"COG1117",101,71,186,40,83,94,84,91,280,95,260,74
"COG1118",2,3,2,20,2,2,2,8,8,12,4,46
"COG1119",70,63,104,60,53,40,66,86,30,32,34,77
"COG1120",52,74,22,55,73,67,44,59,30,70,25,68
"COG1121",271,174,393,91,315,308,292,311,300,266,260,132
"COG1122",129,42,214,61,94,122,159,158,107,86,81,87
"COG1123",371,391,546,267,422,464,496,452,465,342,536,301
"COG1124",0,1,0,3,1,0,0,0,0,0,2,5
"COG1125",6,1,4,19,3,3,1,5,2,3,4,39
"COG1126",270,205,140,175,308,289,199,228,252,254,209,147
"COG1127",119,147,118,52,84,95,96,136,105,83,101,76
"COG1129",269,291,222,272,212,295,213,202,237,256,298,334
"COG1131",796,592,617,926,733,698,687,832,822,768,654,859
"COG1132",1845,1452,2138,1346,1857,1768,1593,1784,1778,1702,1757,1368
"COG1133",142,141,135,94,200,154,97,88,165,167,163,92
"COG1134",69,31,39,82,72,57,45,63,24,45,43,89
"COG1135",3,8,0,70,2,4,1,6,5,3,5,67
"COG1136",482,386,494,500,524,471,467,546,515,471,411,502
"COG1137",254,257,267,158,291,268,240,268,262,263,260,191
"COG1138",541,422,480,499,674,587,571,477,683,682,581,374
"COG1139",1,3,1,26,2,0,4,7,4,2,2,39
"COG1140",1,8,0,21,2,2,6,7,3,11,1,17
"COG1141",44,5,35,0,31,19,40,38,24,12,27,1
"COG1142",76,12,139,7,62,65,79,108,78,29,54,25
"COG1143",197,77,165,178,271,195,165,150,163,245,153,158
"COG1144",0,0,0,5,0,0,0,0,0,0,0,4
"COG1145",46,72,53,98,43,42,52,55,40,24,54,73
"COG1146",141,161,125,237,162,152,170,125,176,158,161,187
"COG1148",0,0,1,78,3,0,0,2,0,3,0,19
"COG1150",0,0,0,2,2,1,2,3,1,1,0,2
"COG1151",0,3,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,2,2,1,0,0,2,0,1,0
"COG1154",635,618,747,377,652,643,209,177,204,182,211,118
"COG1155",45,0,12,257,31,41,34,78,51,33,9,169
"COG1156",16,0,7,150,39,37,22,78,43,29,16,88
"COG1157",44,127,49,62,29,34,38,31,27,48,79,67
"COG1158",461,416,356,325,520,431,366,349,444,509,480,341
"COG1159",181,178,227,112,158,160,147,188,157,117,216,126
"COG1160",319,257,389,250,294,327,112,119,96,97,104,87
"COG1161",20,7,6,9,17,11,68,112,60,24,52,10
"COG1162",111,156,154,67,112,129,134,150,109,87,150,71
"COG1163",11,0,1,37,8,7,33,60,25,24,7,96
"COG1164",130,129,98,249,109,125,150,192,117,125,134,205
"COG1165",121,71,220,91,123,115,152,201,122,66,136,109
"COG1166",135,170,287,22,146,186,198,278,128,104,150,91
"COG1167",129,160,103,136,94,132,83,114,100,107,150,150
"COG1168",48,39,38,72,34,34,55,71,44,57,60,42
"COG1169",94,49,266,68,106,113,141,170,94,90,83,88
"COG1171",567,592,562,502,515,502,549,500,471,472,584,443
"COG1172",308,340,321,250,273,340,283,249,294,293,337,310
"COG1173",430,410,437,682,366,447,395,447,444,442,385,554
"COG1174",8,7,4,27,3,3,1,3,4,1,4,69
"COG1175",203,176,211,171,154,203,637,365,511,494,672,606
"COG1176",254,256,209,362,260,304,273,221,284,289,336,276
"COG1177",233,242,195,271,241,231,189,184,214,220,289,192
"COG1178",747,690,759,479,789,731,755,649,700,698,756,313
"COG1179",9,35,0,8,1,1,6,13,6,2,4,8
"COG1180",5,7,5,104,5,1,4,4,2,1,0,81
"COG1181",350,275,348,257,335,311,299,272,302,341,347,285
"COG1182",57,60,50,13,40,56,49,33,65,33,55,27
"COG1183",182,212,205,191,241,182,162,174,207,230,208,157
"COG1184",5,0,1,1,1,1,5,3,2,1,2,6
"COG1185",778,644,732,493,799,745,685,621,751,712,736,518
"COG1186",395,345,525,268,407,374,398,420,400,390,415,271
"COG1187",226,352,207,125,212,203,209,230,234,183,228,161
"COG1188",23,47,16,10,8,16,16,13,14,16,17,24
"COG1189",86,28,136,66,63,81,90,89,88,43,78,66
"COG1190",339,296,363,253,287,320,313,368,327,302,314,193
"COG1191",61,69,34,50,22,25,41,26,28,24,35,35
"COG1192",386,385,334,394,368,389,329,379,396,384,363,454
"COG1193",161,86,372,72,148,170,233,264,189,78,153,131
"COG1194",346,384,282,202,394,416,340,286,334,398,350,205
"COG1195",241,279,287,146,235,274,225,285,250,205,297,174
"COG1196",919,543,1163,819,884,1022,1062,1004,923,803,871,783
"COG1197",723,639,845,519,556,616,643,761,620,576,784,565
"COG1198",742,742,922,548,849,768,719,678,750,751,801,509
"COG1199",209,212,258,281,205,203,270,346,226,165,146,251
"COG1200",637,561,765,444,735,696,688,644,708,695,701,452
"COG1201",372,87,478,498,183,317,310,508,314,176,267,580
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",5,5,1,23,2,1,1,1,0,3,1,14
"COG1204",78,9,21,310,53,61,118,152,103,53,19,287
"COG1205",20,23,14,50,6,14,27,29,14,7,7,82
"COG1206",151,39,137,51,110,88,99,132,94,46,99,70
"COG1207",332,294,396,152,340,360,317,338,328,324,396,205
"COG1208",454,324,492,554,560,569,501,488,566,561,498,530
"COG1209",231,269,184,261,258,184,201,183,196,223,205,295
"COG1210",125,170,160,113,146,145,126,102,165,148,160,185
"COG1211",257,182,282,187,300,294,255,213,246,294,283,205
"COG1212",108,101,82,54,130,82,265,264,288,303,276,188
"COG1213",56,35,55,225,93,59,66,65,69,88,41,251
"COG1214",123,121,127,117,121,109,114,130,111,141,108,121
"COG1215",167,82,221,316,132,151,178,255,144,85,130,457
"COG1216",257,275,186,436,292,259,284,261,246,312,231,495
"COG1217",469,599,592,389,406,357,446,457,524,343,616,375
"COG1218",266,246,255,162,256,244,248,232,264,239,259,140
"COG1219",445,387,502,340,458,448,459,448,450,458,489,316
"COG1220",250,241,228,259,312,236,212,197,275,336,263,233
"COG1221",10,51,6,18,1,7,11,4,5,5,7,23
"COG1222",35,0,6,22,27,21,36,52,44,13,9,10
"COG1223",2,0,0,0,0,0,4,1,6,0,1,2
"COG1224",8,0,1,1,3,1,3,0,5,0,0,0
"COG1225",315,149,293,284,309,307,266,363,276,266,292,249
"COG1226",411,442,282,355,338,277,424,410,314,268,299,414
"COG1227",11,46,2,1,7,5,12,14,11,3,15,4
"COG1228",542,978,265,904,529,401,403,533,467,581,335,763
"COG1229",5,10,13,8,18,5,8,9,12,9,9,6
"COG1230",31,190,20,125,33,16,15,17,4,9,6,70
"COG1231",51,67,15,134,44,49,64,51,47,61,41,72
"COG1232",139,42,51,95,119,105,87,101,84,134,42,96
"COG1233",748,735,1012,341,897,839,811,1028,846,717,927,518
"COG1234",253,106,273,226,249,266,262,253,268,218,208,200
"COG1235",234,189,173,160,192,212,185,191,215,226,189,150
"COG1236",52,28,75,73,19,28,165,199,141,67,99,246
"COG1237",21,15,10,21,11,11,5,5,10,8,24,7
"COG1238",110,193,107,113,140,125,137,143,148,173,183,123
"COG1239",207,126,348,69,171,176,202,299,192,73,226,121
"COG1240",75,40,172,14,41,59,76,28,19,40,21,26
"COG1241",77,1,16,238,62,71,94,129,85,36,19,223
"COG1242",2,9,6,28,2,3,4,6,4,2,3,8
"COG1243",11,3,5,50,6,7,22,35,30,29,8,142
"COG1244",23,2,7,21,35,27,19,67,29,21,6,16
"COG1245",33,0,10,198,41,39,42,91,69,31,3,137
"COG1246",9,81,6,41,8,7,14,16,17,14,21,25
"COG1247",18,36,20,31,11,18,22,12,26,27,15,19
"COG1249",870,922,978,840,849,839,784,837,711,812,804,973
"COG1250",849,915,664,953,880,929,764,926,858,958,800,865
"COG1251",3,12,1,11,1,1,10,16,3,15,9,60
"COG1252",348,129,575,119,240,253,341,382,250,165,256,239
"COG1253",381,348,424,399,362,346,99,163,102,114,117,156
"COG1254",14,5,3,69,8,11,17,18,10,18,8,69
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,136,76,82,41,55,56,42,44,49,101,68
"COG1257",27,50,9,53,26,29,87,137,119,83,72,131
"COG1258",31,0,8,148,28,43,34,67,46,22,13,127
"COG1259",41,46,20,44,42,23,52,41,39,47,27,37
"COG1260",54,6,37,250,50,51,21,14,22,20,5,52
"COG1261",9,55,8,25,9,6,6,7,6,10,12,11
"COG1262",259,371,151,662,192,153,190,306,270,209,269,506
"COG1263",0,19,0,0,0,0,0,1,0,0,0,1
"COG1264",0,19,0,1,0,0,0,0,0,0,0,1
"COG1266",97,83,214,45,113,118,143,212,172,67,172,107
"COG1267",73,93,89,64,116,98,77,75,86,97,86,47
"COG1268",147,96,143,65,149,148,116,88,143,143,139,74
"COG1269",50,0,11,257,26,40,47,98,57,43,21,214
"COG1270",82,53,136,139,50,63,70,109,51,18,84,137
"COG1271",6,131,6,72,1,3,5,7,2,18,8,114
"COG1272",20,61,9,39,20,14,22,32,20,28,30,54
"COG1273",0,1,2,16,0,0,0,0,0,0,0,35
"COG1274",11,9,6,35,19,13,20,20,12,29,8,65
"COG1275",0,31,1,3,0,0,0,0,1,0,0,8
"COG1276",1,8,1,1,0,0,3,3,0,1,7,5
"COG1277",76,53,36,122,58,46,36,57,57,75,39,78
"COG1278",97,149,113,159,123,116,27,27,35,58,43,65
"COG1279",76,64,70,33,96,94,95,85,71,105,92,28
"COG1280",317,396,274,255,376,348,317,283,350,382,358,237
"COG1281",83,70,141,9,67,69,81,106,69,31,92,47
"COG1282",504,293,594,309,500,494,433,456,520,479,454,306
"COG1283",82,66,34,103,88,64,80,67,37,108,17,67
"COG1284",0,9,2,40,1,4,4,7,4,3,1,32
"COG1285",3,21,3,18,2,2,1,0,1,6,0,24
"COG1286",10,17,8,5,4,8,18,23,29,9,32,19
"COG1287",142,1,33,239,95,140,109,261,140,91,47,164
"COG1288",1,54,2,12,1,3,3,2,6,6,2,13
"COG1289",2,25,5,12,3,3,11,5,2,2,0,63
"COG1290",468,299,494,303,450,463,427,454,524,395,449,342
"COG1291",56,98,43,135,65,41,20,19,13,29,17,20
"COG1292",246,329,72,162,140,159,170,154,110,140,148,205
"COG1293",164,17,222,266,125,156,209,271,138,68,104,255
"COG1294",9,56,3,33,1,5,3,6,2,13,7,66
"COG1295",93,121,109,87,72,72,82,114,73,46,76,136
"COG1296",49,102,63,30,64,77,72,57,67,75,75,23
"COG1297",83,2,15,112,80,71,57,119,67,83,27,51
"COG1298",76,181,91,115,69,54,58,43,49,55,103,101
"COG1299",0,37,1,2,6,0,2,1,1,1,3,4
"COG1300",7,4,1,10,1,2,1,1,1,4,0,37
"COG1301",189,246,119,154,188,183,135,180,159,164,179,199
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,0,2,68,9,12,4,16,6,6,2,19
"COG1304",479,353,414,252,585,511,376,441,487,564,495,253
"COG1305",99,131,233,187,78,125,101,172,117,104,156,330
"COG1306",33,0,28,9,30,49,38,15,35,47,11,8
"COG1307",13,7,2,40,24,15,21,22,13,31,2,16
"COG1308",2,0,2,41,1,1,6,3,4,0,1,36
"COG1309",179,454,127,228,125,168,149,139,117,171,197,346
"COG1310",32,8,31,103,10,31,56,34,24,30,5,77
"COG1311",3,1,0,13,4,7,37,65,40,23,5,9
"COG1312",50,40,21,47,55,42,41,38,33,36,33,37
"COG1313",0,0,0,2,0,0,0,0,0,0,0,1
"COG1314",5,21,13,9,29,11,6,9,4,14,13,2
"COG1315",6,107,8,32,9,1,4,13,3,9,8,16
"COG1316",85,13,21,32,32,31,88,22,31,62,27,65
"COG1317",6,34,4,42,2,0,2,7,1,9,3,14
"COG1319",100,83,103,312,140,97,155,166,133,142,128,237
"COG1320",7,14,7,17,0,0,0,6,4,3,5,13
"COG1321",66,62,49,169,56,59,51,70,73,57,50,216
"COG1322",384,352,318,279,373,413,343,333,374,419,365,261
"COG1324",38,14,42,72,39,34,20,51,32,42,22,53
"COG1325",0,0,0,52,0,0,2,5,3,0,0,60
"COG1326",8,0,4,7,14,8,7,17,11,6,2,6
"COG1327",116,124,166,60,140,163,129,117,131,124,169,81
"COG1328",0,11,1,158,0,1,7,30,10,7,0,148
"COG1329",105,85,140,60,153,136,129,100,144,144,128,96
"COG1330",137,126,427,126,162,147,220,249,125,66,155,115
"COG1331",138,257,137,590,216,160,152,184,205,267,161,447
"COG1333",87,16,140,22,63,58,92,141,89,17,76,107
"COG1334",3,6,0,3,2,3,1,1,1,5,4,1
"COG1335",29,52,45,53,23,23,87,125,81,74,80,172
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,83,25,40,29,23,21,24,23,20,40,43
"COG1339",8,0,2,94,11,12,12,25,14,6,3,67
"COG1340",16,0,10,16,19,18,6,20,5,4,1,2
"COG1341",7,0,0,0,1,2,5,0,5,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",210,273,290,444,190,149,162,133,137,205,274,190
"COG1345",41,127,60,117,41,37,30,24,26,34,65,83
"COG1346",6,46,3,8,1,4,1,2,1,5,3,12
"COG1347",26,36,10,10,24,38,47,58,63,60,77,26
"COG1348",97,43,161,3,71,92,86,95,71,44,77,39
"COG1349",14,94,14,29,12,5,8,20,15,13,30,73
"COG1350",84,46,53,91,111,93,90,68,88,92,54,53
"COG1351",259,170,304,377,381,374,222,74,118,150,100,112
"COG1352",16,59,11,65,12,7,12,20,14,19,16,81
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",256,179,332,265,276,297,242,221,262,269,283,233
"COG1355",1,2,0,50,7,2,1,3,2,6,1,33
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",306,75,351,401,207,243,312,397,261,146,210,398
"COG1358",8,0,4,28,12,12,15,19,11,6,3,17
"COG1359",16,23,9,34,18,17,15,17,19,23,25,26
"COG1360",135,279,130,164,135,119,104,117,97,149,163,155
"COG1361",2,0,0,163,0,0,1,18,5,1,0,114
"COG1362",12,9,16,14,10,7,16,22,12,13,10,23
"COG1363",70,116,50,43,58,46,37,74,92,63,72,51
"COG1364",305,209,408,238,374,331,332,339,371,349,340,221
"COG1366",18,10,40,23,20,15,24,51,15,17,18,18
"COG1368",32,117,31,158,47,36,22,56,31,38,25,106
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",23,0,11,78,26,42,25,73,37,18,12,42
"COG1371",3,0,0,51,3,2,9,20,2,2,1,53
"COG1372",82,20,155,9,57,107,371,251,231,99,201,67
"COG1373",0,3,2,5,0,0,0,1,1,5,1,16
"COG1374",1,0,0,0,0,1,1,0,2,0,0,0
"COG1376",80,47,18,46,16,27,88,32,19,26,23,130
"COG1377",44,90,40,50,30,28,18,38,25,39,53,60
"COG1378",22,0,6,71,18,28,27,43,19,15,6,77
"COG1379",1,0,0,4,0,0,0,0,0,0,0,2
"COG1380",0,3,1,0,1,1,0,0,0,0,2,0
"COG1381",176,150,228,140,197,210,197,182,187,182,225,128
"COG1382",0,0,0,0,0,0,0,2,0,0,0,0
"COG1383",1,0,0,0,3,0,3,6,3,1,2,3
"COG1384",286,249,310,266,393,392,347,293,367,333,319,296
"COG1385",292,253,333,178,271,292,265,266,289,268,270,185
"COG1386",224,176,232,193,244,187,179,206,233,234,193,190
"COG1387",23,14,13,63,32,33,18,64,42,26,18,38
"COG1388",18,10,6,11,6,6,48,74,31,38,24,29
"COG1389",49,10,11,117,46,49,46,126,62,29,16,82
"COG1390",17,0,4,31,6,12,14,17,22,2,4,29
"COG1391",50,205,62,172,21,44,53,54,44,37,80,165
"COG1392",38,57,23,111,29,28,36,46,22,42,14,69
"COG1393",30,74,39,90,57,46,44,75,53,52,41,69
"COG1394",11,0,3,81,12,16,13,38,20,11,5,77
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",149,171,185,188,193,212,228,123,191,222,183,298
"COG1397",4,17,6,24,8,7,9,8,9,7,6,13
"COG1398",110,91,150,58,103,138,200,197,100,96,124,58
"COG1399",31,27,19,35,9,20,48,16,16,23,13,35
"COG1400",1,0,0,0,0,1,0,0,0,0,0,0
"COG1401",16,23,10,28,30,13,29,31,12,18,9,36
"COG1402",124,48,111,133,74,74,124,115,92,51,74,115
"COG1403",213,133,258,138,194,234,220,170,202,182,225,144
"COG1404",822,684,316,992,796,892,694,1587,952,843,492,898
"COG1405",81,16,20,349,43,70,108,149,107,59,21,284
"COG1406",0,17,0,3,1,0,0,1,1,4,2,0
"COG1407",64,30,104,91,18,45,78,57,46,19,56,113
"COG1408",42,73,32,36,43,36,26,40,51,51,61,59
"COG1409",236,224,97,312,145,161,182,175,167,171,140,327
"COG1410",343,265,593,441,371,384,406,566,380,312,367,410
"COG1411",3,7,8,1,6,6,4,6,6,5,3,3
"COG1412",3,0,0,1,3,3,7,0,1,0,0,1
"COG1413",210,68,97,122,131,93,248,230,119,94,89,78
"COG1414",36,119,37,105,50,49,68,42,58,54,88,157
"COG1415",4,1,0,12,3,4,2,2,2,5,0,8
"COG1416",3,5,0,0,0,0,2,0,0,0,2,1
"COG1418",39,78,9,66,25,18,18,33,26,47,24,76
"COG1419",4,18,9,12,5,7,12,18,8,22,32,21
"COG1420",37,35,17,45,19,22,92,78,64,59,69,101
"COG1422",13,0,12,79,6,10,13,31,15,11,3,67
"COG1426",24,43,24,65,28,18,22,25,19,33,20,28
"COG1427",15,5,10,34,13,17,6,12,2,9,0,6
"COG1428",89,125,48,79,78,77,63,78,91,100,73,74
"COG1429",556,180,1187,109,370,425,559,754,470,183,542,229
"COG1430",56,44,80,69,59,67,198,41,67,64,46,70
"COG1431",0,1,1,3,0,0,0,1,1,3,0,5
"COG1432",15,31,3,94,10,16,19,25,7,26,14,90
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",52,81,58,56,46,55,67,57,56,46,85,51
"COG1435",109,121,66,69,93,82,91,69,90,133,81,70
"COG1436",6,0,4,2,4,5,9,25,4,7,2,6
"COG1437",0,3,0,4,1,0,1,4,0,1,0,11
"COG1438",7,29,21,12,6,18,7,7,13,11,3,3
"COG1439",10,0,2,64,10,14,12,33,14,5,3,58
"COG1441",7,4,5,24,5,3,23,13,14,6,5,11
"COG1442",16,4,28,1,20,22,11,4,25,29,15,5
"COG1443",26,68,21,68,36,18,24,41,29,24,18,52
"COG1444",7,77,0,20,5,1,7,11,6,4,4,7
"COG1445",0,30,0,2,0,0,0,0,0,2,1,9
"COG1446",87,161,54,128,116,76,53,103,76,98,68,112
"COG1448",49,103,29,17,29,30,28,37,40,29,50,29
"COG1449",62,3,63,3,42,66,45,42,63,23,47,9
"COG1450",159,242,117,146,167,127,106,140,93,154,157,110
"COG1451",65,93,25,62,33,31,37,31,28,31,46,57
"COG1452",382,365,325,255,404,377,285,294,346,395,447,248
"COG1453",161,19,379,13,63,115,171,153,74,29,126,68
"COG1454",360,345,313,423,402,364,310,304,402,453,485,350
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,4,0,0,0,0,0,1,0,6
"COG1457",5,18,2,23,3,1,9,10,1,2,2,20
"COG1459",208,239,230,211,200,203,149,181,147,192,180,160
"COG1460",1,0,1,1,2,1,0,0,0,0,0,0
"COG1461",29,12,3,69,34,31,33,31,15,54,5,32
"COG1462",20,92,19,30,33,51,79,18,36,24,42,27
"COG1463",76,36,109,26,46,76,70,78,45,40,61,88
"COG1464",1,6,1,0,0,0,0,0,0,1,1,4
"COG1465",16,0,10,113,14,20,14,56,32,14,4,119
"COG1466",237,250,324,196,293,280,269,333,296,306,355,192
"COG1467",21,2,6,154,22,27,17,56,34,13,6,134
"COG1468",0,0,0,1,0,0,0,0,0,1,0,4
"COG1469",29,71,13,34,15,16,32,23,23,17,25,7
"COG1470",5,0,0,0,2,3,1,3,0,0,0,0
"COG1471",15,0,1,80,16,10,15,35,26,5,3,66
"COG1472",558,866,481,549,575,570,522,613,587,532,688,993
"COG1473",483,508,412,472,490,466,402,475,458,472,411,367
"COG1474",43,0,18,113,44,61,60,140,78,37,14,102
"COG1475",309,313,296,282,314,330,361,262,329,377,281,427
"COG1476",12,48,8,17,15,10,21,16,23,9,9,25
"COG1477",124,178,72,115,103,90,64,116,91,128,103,113
"COG1478",43,21,32,214,46,47,12,20,22,13,14,71
"COG1479",11,18,11,12,2,7,29,29,26,28,13,72
"COG1480",188,72,190,82,208,174,148,172,213,157,179,111
"COG1481",0,0,0,3,0,0,0,0,0,0,0,2
"COG1482",22,15,5,37,12,5,15,15,5,12,15,93
"COG1483",5,1,3,23,4,6,5,4,2,1,0,65
"COG1484",17,94,10,125,15,13,17,29,13,24,9,180
"COG1485",204,227,219,47,138,211,214,143,185,163,243,78
"COG1486",61,31,69,28,84,103,83,48,70,85,72,38
"COG1487",1,1,1,3,1,1,0,0,0,4,0,12
"COG1488",50,51,45,56,47,41,47,40,44,37,72,76
"COG1489",135,125,159,65,132,153,151,156,132,170,120,68
"COG1490",51,64,39,50,65,66,14,11,26,20,20,21
"COG1491",12,0,2,69,9,8,8,34,18,9,11,53
"COG1492",103,73,192,120,69,92,99,103,81,29,110,140
"COG1493",8,8,15,8,14,12,7,14,9,9,10,17
"COG1494",217,111,222,104,222,212,186,221,211,197,205,130
"COG1495",63,77,48,44,52,69,52,56,63,72,63,53
"COG1496",194,168,222,110,172,199,210,169,198,229,191,118
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,0,4,133,20,16,26,66,37,12,4,120
"COG1499",3,0,2,6,9,7,18,42,24,10,4,15
"COG1500",10,0,9,92,11,19,10,35,17,10,2,69
"COG1501",25,23,7,81,14,6,23,22,25,14,20,166
"COG1502",83,101,21,73,17,29,57,55,29,42,24,130
"COG1503",29,0,6,135,21,35,27,53,29,16,8,103
"COG1505",143,239,102,119,122,126,99,114,114,135,139,156
"COG1506",671,1235,545,840,612,554,590,634,581,639,483,1024
