"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0837",66,104,46,58,118,108,96,40,104,157,100,263
"COG0838",169,113,118,84,131,112,100,136,127,119,101,90
"COG0839",185,158,172,100,183,152,175,176,185,164,103,176
"COG0840",255,255,802,1803,34,69,237,480,50,63,1560,190
"COG0841",978,1729,1755,2417,1280,1766,1819,1164,1295,981,2274,971
"COG0842",300,396,452,541,353,335,308,344,375,322,600,305
"COG0843",810,733,793,611,768,1063,273,248,270,243,182,353
"COG0845",841,876,1019,1512,681,646,306,287,184,234,529,348
"COG0846",122,72,124,140,66,86,99,137,79,93,144,74
"COG0847",251,322,282,322,299,482,335,307,344,324,417,347
"COG0848",98,173,165,165,141,140,166,104,105,113,153,137
"COG0849",99,99,90,70,69,138,314,324,257,195,212,197
"COG0850",3,30,28,31,31,0,12,8,45,63,16,125
"COG0851",1,6,1,11,22,0,8,3,20,29,12,95
"COG0852",189,133,174,121,179,130,159,208,233,176,115,146
"COG0853",16,32,8,17,12,39,37,22,16,8,7,21
"COG0854",134,288,160,118,222,220,216,124,225,195,127,247
"COG0855",34,136,101,230,229,115,481,56,414,329,178,514
"COG0856",1,0,7,1,10,2,2,7,8,9,4,13
"COG0857",24,60,50,120,77,56,32,45,68,120,51,259
"COG0858",89,148,76,73,111,145,36,26,48,30,25,55
"COG0859",626,521,600,324,565,556,382,593,523,395,439,216
"COG0860",272,201,168,164,190,251,202,253,175,223,222,338
"COG0861",105,186,92,134,220,106,185,93,241,209,75,181
"COG0863",410,373,290,250,699,199,381,345,446,897,254,289
"COG0864",0,0,14,14,1,0,0,1,2,3,1,0
"COG1001",52,28,141,86,12,44,9,104,33,6,106,24
"COG1002",63,58,97,231,44,30,29,70,60,45,407,131
"COG1003",593,775,529,377,1118,703,867,615,888,1094,437,846
"COG1004",448,500,311,359,604,309,382,450,495,705,313,503
"COG1005",376,309,402,254,379,250,314,396,389,385,270,384
"COG1006",22,15,18,24,6,19,19,22,8,11,19,9
"COG1007",155,148,147,109,187,135,364,533,518,581,349,446
"COG1008",610,454,496,318,651,387,454,599,669,764,394,855
"COG1009",636,557,684,592,767,506,534,608,676,719,524,634
"COG1010",53,90,66,52,103,25,57,54,84,160,50,408
"COG1011",495,447,392,414,393,440,399,463,399,279,377,212
"COG1012",765,1080,922,879,815,1243,3155,2361,2604,2045,2757,1746
"COG1013",888,33,291,170,105,39,80,814,112,91,178,66
"COG1014",1191,194,517,399,219,97,274,1087,258,172,275,173
"COG1015",28,33,49,22,44,85,41,28,36,27,18,21
"COG1017",2,9,17,40,0,0,3,6,0,0,5,2
"COG1018",192,114,237,324,49,423,146,157,67,43,208,63
"COG1019",7,0,36,16,10,0,0,5,3,0,5,3
"COG1020",43,80,59,371,36,300,64,45,54,28,68,29
"COG1021",17,4,3,15,0,4,2,10,1,1,12,2
"COG1022",1055,598,619,519,779,500,582,962,698,710,529,667
"COG1023",17,0,7,10,13,7,30,17,9,26,12,2
"COG1024",1998,1716,1816,1926,1524,1810,1861,1916,1684,1277,1837,1005
"COG1025",81,34,142,164,33,50,58,112,29,37,292,36
"COG1026",40,105,47,40,76,237,160,77,88,78,122,67
"COG1027",29,2,51,96,2,43,0,63,2,0,24,6
"COG1028",3442,4019,3850,4291,3696,3462,4033,3759,4009,3570,4166,3674
"COG1029",15,12,6,5,7,26,16,22,13,14,3,5
"COG1030",197,32,114,69,44,0,18,56,12,7,29,14
"COG1031",18,0,23,6,20,0,11,10,32,9,13,23
"COG1032",2884,174,1072,808,309,298,161,2260,325,336,491,119
"COG1033",912,794,1117,610,914,1141,849,984,968,686,1056,547
"COG1034",487,465,425,234,438,491,479,393,472,355,256,128
"COG1035",35,3,27,17,11,0,15,91,31,22,54,5
"COG1036",2,2,0,2,7,21,12,4,3,6,0,5
"COG1038",236,159,72,130,76,121,159,160,94,63,76,64
"COG1039",4,2,3,2,2,0,3,3,4,2,2,5
"COG1040",114,12,41,88,1,34,21,104,6,5,70,10
"COG1041",20,0,12,7,19,10,7,17,30,16,4,23
"COG1042",345,118,468,219,85,291,140,334,104,83,219,101
"COG1043",204,273,210,123,242,195,313,191,269,239,102,226
"COG1044",256,382,247,177,343,339,356,236,326,354,216,391
"COG1045",149,206,140,124,159,125,200,123,174,169,183,188
"COG1047",53,19,128,130,17,156,38,100,42,32,94,28
"COG1048",682,684,709,666,714,347,798,738,707,556,616,288
"COG1049",64,463,237,191,354,604,398,93,317,502,311,698
"COG1051",106,44,85,99,65,115,71,73,78,81,70,59
"COG1052",248,619,303,321,375,443,517,267,376,296,292,208
"COG1053",1025,1138,1051,669,1088,848,1438,1011,1199,894,698,666
"COG1054",22,393,137,132,392,314,285,58,338,299,165,311
"COG1055",174,142,288,183,154,162,139,277,173,113,204,113
"COG1056",10,1,30,18,9,1,1,27,9,6,19,11
"COG1057",152,208,115,118,198,141,159,151,165,190,136,205
"COG1058",235,263,150,125,318,170,245,226,259,275,155,367
"COG1059",8,1,0,0,0,0,0,5,2,3,0,0
"COG1060",179,68,372,252,184,83,150,307,170,167,235,104
"COG1061",203,364,199,400,713,228,291,181,425,1196,161,399
"COG1062",241,151,270,297,89,107,48,77,44,26,113,40
"COG1063",451,255,421,398,280,242,316,460,267,259,297,173
"COG1064",249,150,213,175,95,178,236,254,114,89,199,72
"COG1066",242,175,166,191,138,239,132,207,169,207,175,378
"COG1067",63,17,65,112,31,0,15,64,44,23,91,37
"COG1069",21,13,24,68,5,12,14,23,13,10,84,11
"COG1070",69,293,105,255,209,110,239,71,193,251,233,356
"COG1071",457,392,424,352,481,547,445,434,510,400,360,638
"COG1072",11,16,7,36,9,15,21,16,19,11,7,6
"COG1073",297,354,315,429,325,333,329,310,288,261,452,212
"COG1074",249,357,325,350,449,462,325,223,454,582,364,537
"COG1075",72,47,50,84,65,14,23,124,69,64,65,250
"COG1076",135,95,161,105,93,166,90,98,94,68,123,38
"COG1077",130,145,92,75,128,91,442,277,431,398,244,426
"COG1078",16,54,89,51,126,106,50,53,123,114,48,264
"COG1079",208,158,263,196,188,187,156,151,166,186,161,73
"COG1080",91,67,60,102,59,56,92,95,62,114,32,34
"COG1082",224,280,275,292,295,161,350,265,259,204,353,142
"COG1083",242,152,129,87,169,217,125,203,163,138,100,143
"COG1084",7,1,19,11,24,6,8,7,33,14,8,30
"COG1085",43,45,97,87,14,28,36,72,33,26,118,14
"COG1086",242,299,255,226,255,479,231,288,250,329,199,362
"COG1087",154,204,156,159,199,184,155,167,159,212,162,315
"COG1088",314,278,280,218,325,273,186,312,282,262,230,280
"COG1089",270,293,194,181,380,423,279,291,371,476,200,364
"COG1090",57,90,74,109,172,136,96,75,158,166,102,322
"COG1091",290,166,190,191,147,236,146,267,181,153,183,152
"COG1092",20,58,82,194,26,124,57,64,31,16,158,32
"COG1093",23,0,59,26,21,1,1,49,30,9,20,24
"COG1094",12,0,43,19,15,6,5,21,16,13,10,12
"COG1095",19,0,38,23,9,3,5,35,21,12,10,13
"COG1096",5,0,30,21,14,8,0,11,12,4,7,7
"COG1097",23,0,85,37,11,6,5,52,17,15,15,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,6,9,6,4,0,2,9,4,2,8,5
"COG1100",14,145,35,28,269,134,71,34,237,408,71,820
"COG1101",1,1,1,1,0,0,6,3,2,1,2,1
"COG1102",15,0,47,26,8,0,6,29,9,5,8,10
"COG1104",437,317,312,324,368,206,282,422,340,477,317,569
"COG1105",0,1,4,9,0,0,0,10,0,3,6,0
"COG1106",0,0,7,4,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,3,0,0,0,0
"COG1108",122,301,116,127,339,276,219,107,345,341,129,486
"COG1109",892,1032,859,681,1083,1051,967,857,1067,1070,689,1002
"COG1111",61,0,95,54,46,16,8,76,44,24,30,44
"COG1112",190,99,114,223,160,242,27,48,63,42,151,79
"COG1113",0,0,0,7,0,0,0,1,0,1,1,0
"COG1114",1,1,3,10,0,8,0,2,0,0,1,1
"COG1115",298,306,312,303,193,337,353,365,250,175,298,241
"COG1116",110,90,128,288,86,54,106,125,73,136,229,52
"COG1117",9,22,10,45,64,4,292,48,247,286,79,193
"COG1118",10,1,18,30,3,0,0,20,2,1,14,0
"COG1119",68,45,120,75,64,36,20,68,51,94,117,166
"COG1120",14,17,20,30,4,24,12,56,28,15,52,153
"COG1121",77,263,81,94,348,211,200,74,336,394,140,444
"COG1122",122,73,36,62,147,25,58,124,102,165,84,294
"COG1123",201,499,301,334,451,388,444,200,457,580,293,541
"COG1124",7,4,2,6,0,0,0,2,0,0,0,2
"COG1125",4,6,8,36,1,1,5,9,6,2,10,2
"COG1126",66,92,87,49,83,54,253,162,222,175,162,281
"COG1127",47,73,57,96,100,117,104,50,100,120,126,236
"COG1129",119,261,196,312,226,400,283,145,241,245,150,116
"COG1131",259,224,252,337,236,231,574,892,732,648,946,666
"COG1132",1299,1610,1313,1174,1881,1946,493,392,578,713,475,841
"COG1133",40,78,39,19,45,30,216,112,154,118,63,58
"COG1134",112,29,63,82,32,42,25,75,25,28,75,67
"COG1135",6,6,34,61,3,1,1,8,2,0,3,0
"COG1136",492,443,468,436,515,364,390,507,478,474,506,518
"COG1137",199,302,171,149,266,289,278,193,261,246,145,290
"COG1138",449,640,482,329,601,404,572,431,582,477,368,297
"COG1139",134,1,99,53,3,2,1,90,1,4,35,2
"COG1140",536,4,217,21,1,0,1,402,1,1,91,3
"COG1141",0,14,0,0,22,3,8,0,29,39,11,91
"COG1142",59,32,14,10,78,1,20,42,71,94,26,195
"COG1143",215,177,179,116,172,109,168,206,180,186,123,226
"COG1144",139,0,55,4,0,0,0,83,0,0,5,0
"COG1145",318,28,94,82,74,91,40,198,53,46,97,189
"COG1146",237,145,205,168,157,195,177,236,188,126,125,77
"COG1148",170,0,23,8,0,0,0,291,3,0,31,2
"COG1150",85,0,9,0,1,0,0,83,2,6,3,0
"COG1151",105,0,0,0,0,0,0,54,0,1,0,4
"COG1153",3,1,1,1,1,0,1,3,3,0,0,1
"COG1154",482,638,411,299,609,574,763,419,611,643,372,651
"COG1155",30,1,159,67,27,8,15,79,49,27,28,41
"COG1156",24,0,82,40,23,3,12,74,47,9,25,29
"COG1157",34,61,75,115,57,59,84,36,25,45,107,38
"COG1158",420,517,377,323,444,450,582,367,456,372,319,231
"COG1159",116,196,130,127,167,205,154,78,158,181,134,242
"COG1160",244,292,255,260,294,344,275,261,311,399,257,450
"COG1161",18,46,24,28,25,62,19,31,78,38,67,174
"COG1162",50,129,92,96,105,214,106,68,91,117,167,228
"COG1163",34,1,65,44,12,2,8,60,43,18,18,26
"COG1164",71,144,143,118,108,56,155,109,96,106,106,120
"COG1165",84,116,82,50,158,98,56,58,131,187,101,363
"COG1166",3,115,74,99,174,4,61,51,140,295,130,383
"COG1167",111,133,170,337,85,211,129,119,92,77,172,98
"COG1168",32,49,91,81,48,82,74,46,52,31,112,40
"COG1169",75,76,70,53,143,55,43,55,124,223,78,277
"COG1171",374,607,542,433,512,538,518,377,458,486,457,583
"COG1172",120,318,229,286,309,439,428,163,281,327,187,129
"COG1173",415,379,564,536,423,325,398,601,433,455,412,378
"COG1174",5,3,6,21,1,0,7,11,2,3,19,13
"COG1175",299,609,478,571,640,575,679,413,551,594,358,264
"COG1176",273,306,423,355,299,348,330,341,308,252,251,116
"COG1177",192,262,343,263,221,234,261,283,246,188,200,96
"COG1178",418,806,440,381,713,548,502,405,674,699,352,647
"COG1179",5,9,16,32,0,63,4,15,5,3,38,2
"COG1180",140,1,63,43,3,0,1,44,4,1,9,2
"COG1181",390,366,282,257,317,368,267,399,294,332,243,362
"COG1182",5,65,23,64,73,83,47,14,54,43,40,26
"COG1183",238,224,210,154,181,237,220,233,230,129,157,109
"COG1184",15,0,7,10,3,8,0,45,3,2,9,0
"COG1185",633,717,507,440,740,735,950,580,725,718,529,727
"COG1186",361,441,276,211,439,330,429,306,414,461,314,528
"COG1187",190,239,188,172,188,416,196,209,208,256,188,297
"COG1188",11,22,18,47,14,56,14,20,8,6,34,7
"COG1189",68,36,54,47,88,1,41,52,55,133,48,224
"COG1190",107,99,98,80,91,94,301,289,335,333,257,429
"COG1191",31,36,42,47,16,55,56,37,33,30,72,24
"COG1192",341,399,369,503,376,263,413,309,373,309,507,310
"COG1193",44,135,50,53,244,130,78,62,169,390,76,488
"COG1194",189,404,232,171,327,373,280,194,352,281,201,184
"COG1195",102,246,181,181,207,230,243,129,242,263,224,358
"COG1196",701,825,632,520,1033,406,805,750,909,1121,567,850
"COG1197",661,679,601,542,674,796,632,666,682,887,636,1053
"COG1198",643,816,518,427,796,754,668,620,741,811,510,799
"COG1199",130,43,107,83,75,119,78,406,187,247,390,402
"COG1200",643,731,490,388,790,692,600,517,693,738,467,662
"COG1201",38,65,110,128,119,6,214,217,344,504,361,649
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",2,1,18,41,1,0,7,33,0,0,109,5
"COG1204",15,3,53,54,27,12,26,120,109,37,81,49
"COG1205",127,14,51,85,8,9,4,62,9,12,238,36
"COG1206",17,62,34,55,96,5,71,37,96,164,55,331
"COG1207",151,350,225,171,299,259,96,61,115,117,87,138
"COG1208",724,419,456,334,534,470,290,625,567,583,327,530
"COG1209",237,232,189,168,193,314,182,231,210,188,208,193
"COG1210",104,153,131,146,182,133,149,99,175,148,101,66
"COG1211",239,293,184,176,287,207,200,218,264,317,151,260
"COG1212",271,339,224,125,235,338,268,236,250,206,132,157
"COG1213",207,57,155,143,71,54,26,254,70,57,85,41
"COG1214",182,111,130,116,126,107,111,135,111,123,136,218
"COG1215",215,115,212,380,181,128,75,280,133,178,162,382
"COG1216",559,275,353,321,280,327,178,499,265,202,288,204
"COG1217",361,697,457,363,407,686,245,125,196,171,139,181
"COG1218",183,253,233,137,252,238,207,179,237,268,172,277
"COG1219",340,497,370,272,485,434,489,327,463,404,359,410
"COG1220",316,322,256,223,299,212,334,264,292,216,225,104
"COG1221",8,13,37,79,4,0,15,26,6,4,261,7
"COG1222",15,1,10,8,29,13,4,18,56,9,7,29
"COG1223",0,1,0,0,3,2,0,0,4,4,0,3
"COG1224",0,1,0,0,3,0,0,0,7,3,0,1
"COG1225",149,245,268,214,231,185,177,163,288,287,231,442
"COG1226",480,249,448,551,311,433,325,497,302,340,636,575
"COG1227",0,17,6,4,6,6,26,1,9,3,1,10
"COG1228",975,427,833,794,385,1011,529,824,454,322,1082,408
"COG1229",12,13,13,3,12,40,27,20,20,23,3,8
"COG1230",107,48,205,482,10,36,61,177,17,13,253,22
"COG1231",172,25,122,76,30,69,16,173,47,16,189,43
"COG1232",179,84,75,87,61,78,33,179,73,69,119,124
"COG1233",413,795,360,351,884,839,634,546,890,929,384,1219
"COG1234",198,199,226,183,242,198,251,196,221,274,172,341
"COG1235",243,206,162,162,208,272,239,203,224,143,188,181
"COG1236",54,105,172,235,146,13,93,124,130,192,170,272
"COG1237",8,26,12,9,3,4,35,7,18,8,11,12
"COG1238",155,196,164,127,143,117,161,151,192,123,148,100
"COG1239",70,139,48,72,231,195,139,64,230,290,117,536
"COG1240",14,43,3,21,92,30,25,17,28,132,22,118
"COG1241",66,4,161,67,62,36,21,111,106,26,50,39
"COG1242",48,2,19,8,9,13,1,37,4,8,11,2
"COG1243",18,3,27,16,1,4,9,113,32,13,24,9
"COG1244",4,1,14,8,23,0,2,7,32,16,7,29
"COG1245",38,5,115,52,32,8,11,70,40,21,27,38
"COG1246",44,27,70,75,14,84,28,70,22,14,58,5
"COG1247",34,17,18,41,18,17,19,35,18,13,33,6
"COG1249",711,826,897,1037,883,768,860,737,833,887,893,1039
"COG1250",1080,860,981,946,774,1240,815,1069,838,600,826,507
"COG1251",88,19,75,162,1,2,12,35,1,1,33,8
"COG1252",23,198,111,194,328,90,145,56,267,517,174,538
"COG1253",350,281,300,340,393,250,294,388,350,389,334,646
"COG1254",54,19,51,36,10,2,10,62,12,9,24,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,91,73,111,71,72,134,59,37,61,153,53
"COG1257",50,66,131,131,80,145,91,82,93,54,139,62
"COG1258",7,0,101,49,27,0,13,55,36,17,32,35
"COG1259",73,48,30,44,35,57,41,71,39,36,40,40
"COG1260",147,20,127,96,56,7,40,179,64,51,75,22
"COG1261",14,12,30,42,8,11,17,15,4,9,42,10
"COG1262",423,300,557,440,235,423,353,539,283,157,373,258
"COG1263",0,4,0,1,0,0,1,1,0,0,0,0
"COG1264",1,2,3,1,0,0,0,1,0,1,0,0
"COG1266",31,34,14,19,38,22,66,104,141,193,100,347
"COG1267",106,99,87,51,96,73,69,89,100,82,63,38
"COG1268",96,147,51,37,143,66,114,56,141,134,41,136
"COG1269",45,0,144,91,33,20,17,85,53,25,27,39
"COG1270",50,56,97,77,79,36,39,61,50,122,101,219
"COG1271",167,19,134,191,5,0,42,174,0,2,172,12
"COG1272",71,22,32,58,16,72,31,76,29,4,66,12
"COG1273",5,1,11,42,0,0,0,4,0,0,10,0
"COG1274",120,14,47,49,6,13,4,103,16,11,72,12
"COG1275",32,3,3,11,0,0,0,32,0,0,2,0
"COG1276",1,5,28,28,8,0,12,5,1,4,6,8
"COG1277",119,50,100,107,44,49,48,108,44,32,89,59
"COG1278",199,137,162,199,146,183,146,169,142,94,152,65
"COG1279",11,89,51,58,95,66,40,16,79,79,69,35
"COG1280",92,139,102,85,125,105,309,276,355,264,289,154
"COG1281",6,20,8,32,31,18,69,18,59,138,79,216
"COG1282",272,476,325,220,549,267,520,291,468,558,302,492
"COG1283",230,43,136,148,76,179,24,244,41,66,185,50
"COG1284",10,6,27,37,3,1,8,27,0,2,78,3
"COG1285",31,1,13,37,1,0,1,21,1,0,13,0
"COG1286",19,41,26,46,27,104,34,15,24,17,22,18
"COG1287",98,3,146,74,121,22,54,123,112,87,63,132
"COG1288",4,5,18,34,3,1,3,5,3,0,7,0
"COG1289",3,5,40,40,0,10,2,3,0,3,55,6
"COG1290",358,449,385,295,443,431,516,410,501,466,264,449
"COG1291",158,51,128,189,62,39,55,149,42,44,141,66
"COG1292",61,177,297,382,77,165,48,42,35,32,83,113
"COG1293",49,53,126,92,149,4,36,94,151,239,66,355
"COG1294",67,9,86,105,2,1,19,50,1,3,112,10
"COG1295",56,75,94,156,58,65,71,59,55,87,108,200
"COG1296",28,98,73,69,69,128,95,35,66,64,53,27
"COG1297",159,24,82,59,77,7,39,197,70,43,70,101
"COG1298",38,81,106,205,61,73,174,69,50,74,185,80
"COG1299",0,9,6,11,4,1,0,1,2,1,7,3
"COG1300",5,4,6,34,0,6,3,9,0,0,6,3
"COG1301",152,214,179,176,117,226,233,169,134,132,147,136
"COG1302",0,0,0,0,1,0,2,0,1,0,0,0
"COG1303",6,0,33,17,5,0,3,19,7,5,14,15
"COG1304",302,599,268,274,449,311,694,190,518,304,302,209
"COG1305",284,103,187,390,151,26,125,298,128,198,219,56
"COG1306",7,11,9,3,32,0,25,5,37,64,4,9
"COG1307",49,4,34,37,7,3,1,60,15,6,44,11
"COG1308",8,1,13,14,0,3,0,19,6,0,2,1
"COG1309",262,229,300,732,112,301,186,259,109,97,620,119
"COG1310",46,4,45,39,27,16,3,50,30,34,28,28
"COG1311",38,0,9,11,27,1,1,32,26,11,17,22
"COG1312",33,34,33,49,23,22,33,48,36,37,44,35
"COG1313",46,0,0,0,0,0,0,31,0,0,1,1
"COG1314",1,1,2,5,1,8,14,7,7,4,15,2
"COG1315",26,4,53,41,7,1,0,7,0,3,22,3
"COG1316",28,21,10,63,52,0,31,46,29,48,33,10
"COG1317",16,7,53,52,2,1,4,24,1,4,62,4
"COG1319",407,71,241,240,142,46,116,370,127,96,191,66
"COG1320",12,10,10,21,5,5,8,8,2,3,8,6
"COG1321",73,65,107,117,80,83,58,90,74,48,63,48
"COG1322",300,429,274,256,426,346,161,92,141,105,67,108
"COG1324",58,17,53,28,36,1,21,60,36,59,50,55
"COG1325",4,0,18,12,0,0,1,20,0,0,5,0
"COG1326",1,0,7,4,8,0,6,2,14,3,5,12
"COG1327",113,159,92,78,161,72,166,69,140,151,86,154
"COG1328",84,4,76,87,0,0,6,87,13,0,94,7
"COG1329",65,144,62,57,147,91,135,54,146,111,46,44
"COG1330",71,106,163,188,202,76,51,110,135,425,230,456
"COG1331",345,159,338,333,172,228,131,395,212,125,292,106
"COG1333",0,37,0,41,69,82,15,5,95,116,35,250
"COG1334",1,3,6,16,0,0,3,3,0,0,17,3
"COG1335",162,81,134,271,88,76,69,192,70,134,124,155
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,38,33,76,29,43,58,28,17,25,60,26
"COG1339",9,0,51,29,8,0,1,30,17,1,8,11
"COG1340",6,1,9,4,15,0,5,8,17,9,7,29
"COG1341",0,0,0,0,2,1,0,0,0,0,0,0
"COG1343",2,0,1,1,0,0,0,0,0,0,12,1
"COG1344",82,79,152,137,73,63,372,291,136,264,535,228
"COG1345",49,54,117,146,39,87,120,81,16,52,130,60
"COG1346",0,7,26,37,1,26,6,8,1,1,27,4
"COG1347",18,97,29,34,63,109,107,30,48,45,46,54
"COG1348",0,51,6,11,97,0,62,2,83,155,34,291
"COG1349",21,23,73,169,6,94,22,28,9,6,129,21
"COG1350",269,63,76,39,97,2,93,206,86,97,53,21
"COG1351",281,254,256,156,508,108,256,274,368,597,166,259
"COG1352",25,15,83,178,6,10,27,84,9,7,151,19
"COG1353",1,0,0,0,0,0,0,5,0,0,0,0
"COG1354",212,267,212,163,291,149,230,219,222,249,202,286
"COG1355",80,0,37,22,3,0,0,97,2,6,13,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",557,124,304,257,228,164,147,452,224,298,313,599
"COG1358",7,2,17,12,8,7,2,16,15,6,8,6
"COG1359",20,32,32,35,5,6,11,28,17,14,62,6
"COG1360",194,171,193,232,112,169,189,206,117,105,162,128
"COG1361",25,0,72,48,0,0,1,52,11,0,14,0
"COG1362",32,7,21,35,16,69,13,17,8,8,30,1
"COG1363",20,90,37,57,55,151,73,23,86,32,47,76
"COG1364",286,368,268,163,409,310,260,215,384,332,163,326
"COG1366",40,8,25,56,28,25,15,29,27,31,50,67
"COG1368",142,54,143,167,34,242,15,153,45,35,105,35
"COG1369",7,0,0,0,0,0,0,1,0,0,0,0
"COG1370",7,1,45,30,25,0,4,28,41,13,14,37
"COG1371",46,0,26,17,1,0,0,28,4,3,3,2
"COG1372",168,131,17,23,259,58,90,68,190,479,67,536
"COG1373",47,3,4,34,0,6,8,31,0,0,46,6
"COG1374",0,0,0,0,0,0,0,0,3,1,0,0
"COG1376",24,26,55,152,30,24,9,8,12,5,13,6
"COG1377",35,55,66,97,40,64,79,52,20,47,84,41
"COG1378",76,2,43,19,32,0,8,91,16,19,15,30
"COG1379",54,0,3,5,0,0,0,22,0,1,7,0
"COG1380",0,0,2,12,0,1,3,1,2,0,4,0
"COG1381",189,188,149,114,244,162,144,200,223,200,136,226
"COG1382",3,0,0,0,0,0,0,1,0,0,0,0
"COG1383",7,0,7,0,4,2,0,2,5,2,2,3
"COG1384",215,378,234,133,389,226,324,214,364,299,116,125
"COG1385",189,303,190,156,295,244,244,181,280,277,175,284
"COG1386",208,225,176,148,222,103,200,204,204,203,128,173
"COG1387",82,5,42,39,35,2,19,75,34,11,34,41
"COG1388",64,26,33,56,21,11,32,56,22,19,33,26
"COG1389",54,2,85,46,72,2,17,67,59,21,23,63
"COG1390",8,0,21,19,13,2,2,14,10,4,4,6
"COG1391",135,83,160,296,59,107,113,131,41,59,180,54
"COG1392",77,40,102,46,18,82,24,68,15,15,50,10
"COG1393",58,62,107,106,38,96,37,77,49,63,102,32
"COG1394",4,0,13,11,6,1,2,29,18,7,18,17
"COG1395",11,0,0,0,0,0,0,3,0,0,0,0
"COG1396",90,87,67,86,84,46,211,199,201,148,225,85
"COG1397",15,3,10,10,3,11,3,42,5,6,27,10
"COG1398",20,72,67,88,115,49,76,49,117,200,129,236
"COG1399",50,9,55,42,25,36,17,66,12,19,43,9
"COG1400",0,0,0,2,0,0,0,2,1,0,0,0
"COG1401",40,21,43,74,9,40,16,66,16,21,88,45
"COG1402",66,75,98,132,91,12,37,84,61,108,81,187
"COG1403",187,219,181,107,250,68,238,159,215,261,131,208
"COG1404",206,100,283,223,285,157,505,776,955,685,648,894
"COG1405",44,8,226,107,60,16,34,115,98,38,62,37
"COG1406",1,0,4,2,0,0,2,8,0,2,19,2
"COG1407",15,54,53,69,57,6,44,40,46,82,61,143
"COG1408",27,62,35,60,41,171,55,23,42,36,26,38
"COG1409",152,186,266,294,130,185,145,254,169,85,286,126
"COG1410",537,270,459,396,420,261,224,595,394,605,418,691
"COG1411",5,4,2,2,6,10,3,5,12,9,5,4
"COG1412",6,0,0,2,0,3,0,2,4,0,1,1
"COG1413",229,68,107,67,91,42,60,235,140,93,108,251
"COG1414",134,73,119,264,40,198,67,123,68,42,120,37
"COG1415",47,0,18,7,2,4,2,25,3,1,12,0
"COG1416",0,0,0,7,0,11,1,2,0,1,1,0
"COG1418",94,22,45,56,24,154,39,83,19,19,43,22
"COG1419",22,20,69,89,13,42,26,32,9,14,84,19
"COG1420",129,66,108,121,53,23,72,155,34,65,88,37
"COG1422",13,0,27,27,12,0,5,26,18,3,5,12
"COG1426",86,11,70,81,29,21,35,92,22,13,71,22
"COG1427",12,0,23,34,18,19,7,15,16,9,25,16
"COG1428",113,107,77,41,75,209,110,109,79,57,55,76
"COG1429",62,342,77,129,662,183,263,74,469,1053,171,1438
"COG1430",51,52,58,63,111,24,58,65,51,93,57,59
"COG1431",0,3,2,6,0,0,1,7,0,0,12,3
"COG1432",105,28,69,164,7,46,23,99,10,7,173,19
"COG1433",0,0,1,0,0,0,0,2,0,0,0,1
"COG1434",109,63,61,54,50,41,50,79,41,50,81,74
"COG1435",102,90,99,70,65,140,105,90,87,79,96,58
"COG1436",4,0,6,6,2,0,1,2,9,3,3,4
"COG1437",6,0,2,3,0,0,0,1,1,0,2,4
"COG1438",12,8,15,17,18,0,11,9,16,21,28,1
"COG1439",4,0,29,17,12,0,5,16,13,6,10,6
"COG1441",3,1,5,2,2,2,0,18,9,8,12,0
"COG1442",1,10,0,9,24,6,16,10,29,41,6,5
"COG1443",7,26,46,35,16,57,28,23,26,12,22,21
"COG1444",9,20,56,61,2,86,13,35,2,2,88,1
"COG1445",0,2,2,1,0,0,2,0,2,0,4,1
"COG1446",151,83,124,111,78,106,118,192,104,46,144,100
"COG1448",10,42,39,77,41,49,46,11,44,28,130,54
"COG1449",10,35,2,13,96,0,53,9,72,61,8,56
"COG1450",249,138,204,193,91,147,187,284,110,102,307,127
"COG1451",55,35,55,92,30,57,37,67,34,27,138,141
"COG1452",261,512,293,260,314,450,399,234,364,305,273,216
"COG1453",38,95,15,16,183,5,48,36,108,313,42,441
"COG1454",273,473,295,360,325,290,121,117,128,104,71,44
"COG1455",0,0,1,1,0,0,0,0,0,0,0,0
"COG1456",70,0,3,3,0,0,0,25,0,0,3,1
"COG1457",6,3,24,34,1,8,3,27,6,1,14,0
"COG1459",282,191,258,248,191,185,155,281,148,160,296,186
"COG1460",1,0,1,2,1,0,0,1,2,0,0,1
"COG1461",75,2,44,44,10,0,0,59,15,4,71,13
"COG1462",17,59,41,64,27,32,25,25,40,65,34,49
"COG1463",18,49,37,112,62,13,41,23,46,84,53,182
"COG1464",0,0,0,7,0,0,1,1,0,0,1,0
