"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG1040",39,7,3,61,75,9,70,10,8,8,7,4
"COG1041",7,0,6,0,0,1,6,63,11,14,31,33
"COG1042",441,94,109,257,192,65,313,187,98,97,165,87
"COG1043",163,310,228,199,244,201,137,242,294,228,237,283
"COG1044",214,351,274,383,294,332,191,303,366,244,282,347
"COG1045",99,248,152,155,109,164,157,143,215,173,191,186
"COG1047",123,6,35,123,53,32,58,24,7,13,19,14
"COG1048",867,725,647,417,485,518,761,797,685,690,522,745
"COG1049",82,417,379,542,305,522,321,236,434,357,539,319
"COG1051",146,66,92,74,117,85,158,115,73,77,48,84
"COG1052",316,567,277,595,221,297,271,337,481,352,284,494
"COG1053",1126,1198,1011,935,887,922,629,1244,1202,1212,922,1319
"COG1054",187,362,304,228,342,286,155,325,357,345,322,333
"COG1055",250,123,149,175,176,95,194,240,127,85,136,143
"COG1056",47,3,9,0,6,7,38,31,2,9,19,15
"COG1057",129,226,188,171,206,171,120,173,220,185,171,194
"COG1058",187,235,259,173,236,290,83,240,257,218,274,286
"COG1059",1,0,1,0,0,1,0,2,0,2,1,0
"COG1060",154,22,53,10,59,59,382,298,95,139,188,248
"COG1061",119,156,1106,377,558,1208,464,279,152,972,328,354
"COG1062",304,77,141,96,156,96,251,143,81,134,128,101
"COG1063",518,253,270,176,312,228,300,273,253,302,227,337
"COG1064",282,200,128,233,143,94,226,127,164,227,123,144
"COG1066",147,103,183,256,309,215,177,102,135,143,247,130
"COG1067",73,3,40,0,4,19,213,73,20,35,42,46
"COG1069",35,16,9,12,6,6,34,13,11,12,19,11
"COG1070",136,285,247,104,232,260,156,162,274,236,196,203
"COG1071",444,342,441,482,719,418,250,590,370,355,470,542
"COG1072",7,22,11,22,32,7,6,20,18,29,16,16
"COG1073",274,400,268,418,215,303,382,350,378,264,295,421
"COG1074",314,238,443,513,642,568,412,389,315,304,510,362
"COG1075",60,29,100,6,26,95,68,49,32,35,99,59
"COG1076",111,125,71,158,121,79,121,98,140,84,83,66
"COG1077",244,440,360,346,321,366,214,380,457,383,379,391
"COG1078",134,46,122,75,90,129,24,40,18,21,72,37
"COG1079",181,208,216,147,172,185,125,180,191,211,110,236
"COG1080",51,58,50,26,70,92,34,69,66,74,36,104
"COG1082",280,298,244,149,326,217,270,228,316,316,193,226
"COG1083",131,212,162,222,108,202,102,177,206,165,151,193
"COG1084",18,2,25,3,0,17,5,72,6,11,45,34
"COG1085",120,41,15,13,47,19,91,39,34,34,32,22
"COG1086",341,315,281,497,209,313,258,285,306,259,238,294
"COG1087",122,231,177,182,195,211,142,148,226,179,169,190
"COG1088",307,300,391,286,238,292,233,282,290,311,241,281
"COG1089",299,357,354,394,233,473,205,295,379,404,318,374
"COG1090",106,102,135,131,166,190,129,159,117,80,173,158
"COG1091",191,201,164,229,280,159,201,170,196,160,150,168
"COG1092",15,12,11,43,40,5,276,25,28,42,38,29
"COG1093",104,3,21,3,10,7,38,48,4,13,44,26
"COG1094",62,4,26,2,1,9,34,47,7,9,27,23
"COG1095",58,2,15,0,4,4,31,32,2,9,30,13
"COG1096",35,0,10,1,2,0,23,20,2,8,11,9
"COG1097",32,0,7,1,3,2,65,39,6,8,31,20
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",4,1,2,0,2,0,2,7,1,6,6,3
"COG1100",36,95,324,33,37,462,47,170,145,134,510,146
"COG1101",7,0,7,0,4,0,0,2,0,2,1,0
"COG1102",23,1,5,0,0,4,41,31,3,8,16,9
"COG1104",355,312,331,186,330,476,106,72,98,81,146,109
"COG1105",5,2,0,0,1,2,6,0,1,0,0,1
"COG1106",1,0,0,0,0,0,10,0,1,0,0,7
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",43,101,75,104,80,116,90,291,328,270,302,311
"COG1109",341,375,364,335,311,342,741,1015,1117,1040,936,1084
"COG1111",128,8,24,2,10,29,86,94,10,31,57,66
"COG1112",100,96,235,185,53,163,99,272,95,154,287,151
"COG1113",1,0,0,0,0,0,2,0,0,0,0,0
"COG1114",4,0,0,77,15,0,6,0,0,0,1,0
"COG1115",268,233,246,402,407,178,294,290,200,284,229,283
"COG1116",56,39,20,28,26,42,202,89,139,64,88,73
"COG1117",61,93,100,11,99,278,81,289,103,65,123,61
"COG1118",19,1,4,0,6,5,19,8,0,2,4,5
"COG1119",64,23,68,21,27,94,119,25,23,33,80,28
"COG1120",28,8,13,23,16,6,110,22,23,32,48,72
"COG1121",109,276,289,221,142,366,79,233,285,228,309,259
"COG1122",59,54,135,20,49,212,34,68,75,71,156,123
"COG1123",273,520,463,330,478,517,155,385,556,375,488,352
"COG1124",2,0,1,0,4,0,3,0,0,0,0,1
"COG1125",15,7,0,1,4,1,5,3,4,0,3,1
"COG1126",194,205,205,164,232,182,114,264,209,240,228,265
"COG1127",10,25,36,40,48,36,96,71,87,72,109,96
"COG1129",221,323,216,417,250,218,94,213,328,307,209,215
"COG1131",899,619,750,652,596,633,782,899,717,693,785,818
"COG1132",1456,1629,1643,1929,1751,2023,1143,1608,1780,1516,1845,1785
"COG1133",101,257,127,235,108,124,37,143,230,212,95,161
"COG1134",22,10,16,10,16,7,49,34,32,42,68,53
"COG1135",67,0,2,0,4,3,39,7,1,0,5,5
"COG1136",563,426,488,326,530,504,419,523,464,410,429,550
"COG1137",187,294,190,297,248,240,161,230,321,204,226,283
"COG1138",490,649,580,434,432,511,354,676,704,663,510,636
"COG1139",79,0,6,0,7,6,34,4,1,8,4,4
"COG1140",16,1,1,0,6,0,14,13,0,14,7,1
"COG1141",0,13,42,1,1,48,0,16,11,19,58,27
"COG1142",8,36,80,1,3,100,3,2,13,9,44,12
"COG1143",213,139,172,122,78,191,124,177,156,152,165,200
"COG1144",8,0,0,0,6,0,6,0,0,2,1,0
"COG1145",97,18,32,63,70,51,70,43,26,60,65,38
"COG1146",237,145,163,182,161,130,144,210,159,202,159,138
"COG1148",70,0,1,0,0,4,10,1,0,2,1,0
"COG1150",2,0,1,0,0,3,1,3,0,3,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",3,1,0,0,0,0,1,1,1,0,0,2
"COG1154",375,705,571,548,492,611,306,552,665,631,561,636
"COG1155",243,4,30,0,8,24,126,84,16,20,53,47
"COG1156",135,7,21,2,5,16,76,90,4,27,61,37
"COG1157",68,45,39,96,47,48,137,28,48,71,25,49
"COG1158",410,536,345,478,452,337,270,476,520,431,311,513
"COG1159",132,209,160,215,272,188,124,141,216,145,167,157
"COG1160",241,350,331,319,407,403,80,88,126,112,118,101
"COG1161",40,30,85,60,21,48,77,40,26,30,138,40
"COG1162",86,96,122,201,248,139,124,88,97,75,164,97
"COG1163",44,0,18,1,0,8,51,77,10,21,59,33
"COG1164",222,128,123,15,144,105,118,170,130,119,145,151
"COG1165",80,59,163,94,155,235,42,87,108,55,219,71
"COG1166",15,90,200,2,42,321,132,41,131,73,279,86
"COG1167",170,153,97,209,223,92,162,88,151,132,83,106
"COG1168",78,38,49,45,72,33,106,53,34,51,49,39
"COG1169",87,53,137,68,97,259,40,69,75,55,179,64
"COG1171",537,587,479,649,577,543,412,480,544,537,528,514
"COG1172",210,429,281,366,221,304,101,286,403,404,212,297
"COG1173",676,402,398,292,509,465,128,137,155,168,141,128
"COG1174",27,8,2,0,12,4,20,3,5,3,1,1
"COG1175",472,784,609,521,582,637,280,539,828,792,384,600
"COG1176",360,370,241,411,242,235,200,315,318,327,234,292
"COG1177",291,286,212,256,207,184,135,250,270,263,165,247
"COG1178",186,249,242,201,169,249,342,568,727,915,688,776
"COG1179",10,4,4,68,24,2,72,10,3,7,19,4
"COG1180",107,0,4,0,7,8,51,5,1,9,7,2
"COG1181",278,387,302,387,345,309,195,294,348,287,258,316
"COG1182",5,71,65,101,25,41,81,51,76,82,33,48
"COG1183",227,236,177,215,250,168,155,229,248,214,176,248
"COG1184",6,0,6,1,0,5,4,9,0,2,12,1
"COG1185",551,856,633,773,702,744,402,720,867,761,629,761
"COG1186",270,419,386,421,416,446,214,370,401,372,422,371
"COG1187",163,214,196,368,359,223,253,210,197,192,243,197
"COG1188",17,12,10,72,53,7,32,10,14,12,13,9
"COG1189",47,49,106,1,13,132,52,43,83,56,111,73
"COG1190",263,359,287,298,412,338,233,236,291,241,362,325
"COG1191",38,22,61,60,52,24,89,21,25,53,30,31
"COG1192",339,401,345,312,301,326,396,418,413,360,346,428
"COG1193",65,110,236,153,176,359,42,101,150,106,285,122
"COG1194",211,412,339,390,399,284,178,350,389,390,293,367
"COG1195",139,295,197,214,328,284,171,199,290,211,283,225
"COG1196",761,874,1017,481,538,1113,639,970,888,865,992,821
"COG1197",591,731,625,768,910,841,494,583,721,572,705,633
"COG1198",547,808,733,798,689,798,384,658,741,759,726,703
"COG1199",237,111,277,263,179,252,290,240,107,185,320,151
"COG1200",408,798,621,668,629,752,367,631,761,653,626,744
"COG1201",145,75,125,6,40,166,358,429,313,249,376,379
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",28,1,4,1,0,1,155,0,3,0,10,2
"COG1204",258,11,106,6,16,37,213,198,20,55,161,75
"COG1205",29,16,18,12,13,9,32,30,13,20,25,19
"COG1206",52,62,95,9,62,138,28,48,64,85,144,67
"COG1207",174,407,333,217,260,370,204,284,408,353,336,342
"COG1208",534,530,545,526,332,543,345,481,513,570,554,509
"COG1209",236,286,190,307,294,191,181,212,255,186,181,233
"COG1210",138,193,139,146,143,121,147,164,205,204,134,166
"COG1211",191,293,263,173,213,283,138,230,324,257,256,275
"COG1212",176,371,271,353,244,214,131,294,315,341,231,310
"COG1213",217,51,60,74,24,61,165,93,60,54,57,79
"COG1214",138,104,141,86,174,149,102,113,104,108,139,109
"COG1215",310,66,207,165,201,200,167,122,85,75,217,142
"COG1216",346,254,255,310,391,177,236,285,294,293,287,272
"COG1217",390,547,395,683,554,456,358,369,481,543,491,416
"COG1218",149,308,244,178,244,254,165,261,272,248,285,264
"COG1219",335,473,423,434,403,469,262,415,468,456,485,455
"COG1220",244,319,239,254,128,202,201,296,304,296,199,325
"COG1221",9,5,11,1,12,5,120,2,2,14,10,7
"COG1222",22,2,32,8,2,11,7,95,12,18,72,28
"COG1223",0,1,4,0,0,1,0,4,0,3,8,0
"COG1224",0,1,6,1,0,2,0,6,0,1,14,2
"COG1225",94,85,98,57,69,97,253,300,262,214,360,286
"COG1226",355,224,421,314,385,331,616,333,232,402,467,318
"COG1227",3,8,12,6,39,3,11,8,8,14,14,13
"COG1228",922,354,408,1131,964,328,851,631,318,384,397,543
"COG1229",8,23,10,27,7,23,6,11,22,25,10,16
"COG1230",187,24,38,22,28,6,398,18,15,9,42,34
"COG1231",113,13,74,32,87,11,68,77,11,49,50,60
"COG1232",112,55,98,74,37,68,61,85,64,66,61,115
"COG1233",405,795,896,1189,754,930,172,811,800,730,880,747
"COG1234",251,213,235,161,252,291,138,287,205,211,239,229
"COG1235",155,218,202,297,225,153,164,211,228,196,174,222
"COG1236",192,109,159,5,68,209,89,61,37,39,68,52
"COG1237",21,22,4,14,17,4,5,7,14,8,4,18
"COG1238",138,138,135,145,113,122,151,174,142,181,151,142
"COG1239",39,41,60,69,34,105,56,103,156,72,369,131
"COG1240",10,22,79,25,31,136,11,25,57,39,28,26
"COG1241",218,10,94,5,16,39,125,190,15,70,174,63
"COG1242",29,1,5,2,3,8,14,7,2,7,6,0
"COG1243",134,6,23,12,61,11,92,52,9,24,47,10
"COG1244",22,2,22,0,6,16,10,64,9,28,32,34
"COG1245",144,4,29,1,8,22,93,123,9,23,76,61
"COG1246",48,7,18,57,28,5,135,12,5,22,32,11
"COG1247",42,13,10,8,34,14,52,19,11,17,19,11
"COG1249",852,698,796,828,786,912,913,758,807,740,842,821
"COG1250",1041,782,730,1158,1030,628,922,937,844,840,742,951
"COG1251",39,2,6,3,2,2,198,5,3,7,18,11
"COG1252",109,134,387,67,96,481,173,155,214,153,427,250
"COG1253",402,249,360,263,470,416,304,298,279,253,428,351
"COG1254",78,8,14,0,5,6,40,22,10,5,21,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",83,93,46,106,61,45,129,31,80,85,43,60
"COG1257",142,53,71,168,164,46,135,132,47,71,86,89
"COG1258",130,5,28,0,5,21,89,97,7,22,47,34
"COG1259",40,26,46,52,84,40,28,44,31,44,35,49
"COG1260",219,12,53,3,42,51,135,84,24,47,46,59
"COG1261",25,4,9,12,13,7,66,4,7,14,7,7
"COG1262",594,343,183,441,396,148,156,88,103,71,72,84
"COG1263",3,0,0,0,0,1,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,0,2,0
"COG1266",70,95,140,99,103,204,39,100,101,78,222,90
"COG1267",61,101,74,86,62,88,76,87,114,104,73,113
"COG1268",84,141,121,100,48,142,37,123,129,124,116,132
"COG1269",248,9,28,6,21,29,134,118,18,31,95,49
"COG1270",116,51,71,50,35,134,115,41,59,34,68,36
"COG1271",53,6,7,2,7,1,227,2,5,10,21,8
"COG1272",43,18,26,88,91,6,62,22,14,12,32,18
"COG1273",14,0,0,0,0,0,0,0,0,0,0,0
"COG1274",60,12,18,3,34,12,29,25,8,9,22,11
"COG1275",1,0,0,0,1,0,4,0,0,0,0,3
"COG1276",1,11,3,0,4,4,32,1,3,0,5,0
"COG1277",134,49,46,55,79,49,65,61,42,56,45,38
"COG1278",178,119,132,178,152,92,183,117,115,134,108,113
"COG1279",34,113,96,80,63,69,39,79,103,107,77,92
"COG1280",272,323,319,324,308,272,194,375,359,368,302,396
"COG1281",26,61,85,64,42,135,94,38,59,57,111,50
"COG1282",317,571,445,247,260,471,239,447,552,431,418,526
"COG1283",102,35,90,81,163,72,158,59,34,83,57,112
"COG1284",36,1,2,3,6,3,53,1,0,6,4,5
"COG1285",14,1,2,0,4,3,24,1,0,1,1,1
"COG1286",8,37,11,97,83,13,32,22,31,30,15,28
"COG1287",212,33,123,2,9,72,111,327,37,76,171,221
"COG1288",12,3,5,0,39,1,29,0,2,1,1,6
"COG1289",39,4,10,49,1,1,16,1,2,0,6,9
"COG1290",372,516,421,423,278,484,276,505,475,441,494,471
"COG1291",134,58,50,64,55,61,159,56,46,75,37,57
"COG1292",231,103,184,168,220,98,353,169,84,138,154,158
"COG1293",225,60,192,2,46,223,135,165,81,89,241,118
"COG1294",19,6,10,1,12,0,113,0,1,7,12,6
"COG1295",105,31,89,75,88,118,152,35,55,36,116,42
"COG1296",48,101,85,101,67,60,52,72,75,102,46,93
"COG1297",120,28,72,0,13,40,48,86,29,67,45,92
"COG1298",91,100,63,124,96,56,206,33,81,91,50,80
"COG1299",1,1,2,0,0,1,5,3,0,1,1,2
"COG1300",10,0,0,0,4,1,2,1,0,0,0,6
"COG1301",150,175,139,207,304,149,152,148,204,157,131,168
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",58,0,4,0,2,6,35,29,2,4,23,18
"COG1304",281,616,412,360,255,349,178,503,645,443,443,566
"COG1305",181,155,117,20,30,177,269,83,154,70,151,54
"COG1306",10,13,32,0,33,45,1,13,10,12,10,22
"COG1307",53,0,16,0,3,4,32,24,1,6,15,7
"COG1308",14,0,0,1,1,0,22,5,0,0,6,1
"COG1309",193,182,152,371,396,92,792,129,154,161,125,156
"COG1310",77,0,49,2,13,29,43,40,1,24,63,17
"COG1311",35,1,27,0,10,14,12,86,4,16,56,32
"COG1312",58,49,36,28,30,23,57,33,35,22,28,26
"COG1313",0,0,0,0,0,0,0,0,0,2,1,0
"COG1314",2,7,6,44,13,9,31,9,11,10,16,7
"COG1315",10,3,4,0,0,1,107,5,1,10,6,7
"COG1316",28,12,76,0,21,40,11,43,14,45,32,61
"COG1317",33,3,3,0,4,2,87,1,4,4,5,8
"COG1319",315,57,130,32,106,101,160,156,66,156,124,93
"COG1320",13,20,1,2,10,4,24,1,14,9,2,3
"COG1321",155,46,60,83,115,47,90,88,66,64,51,87
"COG1322",270,447,328,403,405,305,239,404,438,400,280,416
"COG1324",57,22,28,0,5,40,54,31,19,20,43,46
"COG1325",51,1,2,0,2,0,36,10,0,1,6,1
"COG1326",7,1,5,0,1,8,1,17,1,2,9,9
"COG1327",89,132,138,76,89,142,82,117,152,154,143,118
"COG1328",147,0,6,0,10,0,90,59,0,2,28,1
"COG1329",73,155,135,122,87,120,43,141,160,179,99,165
"COG1330",150,75,185,61,25,396,293,54,120,66,289,92
"COG1331",558,199,135,223,268,128,392,234,201,152,170,190
"COG1333",8,51,101,77,21,110,2,37,45,47,228,47
"COG1334",1,2,2,0,4,1,13,0,0,0,1,0
"COG1335",158,68,113,86,98,110,157,82,67,60,128,77
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,33,17,44,36,28,81,19,34,33,35,41
"COG1339",61,1,10,0,3,1,12,17,0,0,4,5
"COG1340",9,1,19,0,0,8,9,34,5,10,25,24
"COG1341",0,0,0,1,0,1,0,5,0,0,5,0
"COG1343",1,1,0,0,0,0,0,0,0,0,0,0
"COG1344",147,89,46,64,75,68,555,115,279,323,115,182
"COG1345",125,46,34,159,24,47,217,25,63,61,24,48
"COG1346",10,5,1,37,14,2,43,0,3,2,7,3
"COG1347",28,100,50,83,109,47,23,26,28,23,15,21
"COG1348",1,36,102,0,38,146,2,35,62,62,96,46
"COG1349",15,17,18,96,109,11,100,6,7,44,17,18
"COG1350",41,16,27,0,14,35,58,111,58,86,65,66
"COG1351",339,219,654,115,229,585,190,301,202,767,234,314
"COG1352",63,9,14,7,17,10,372,8,10,16,28,21
"COG1353",0,0,0,0,1,0,0,0,1,0,0,0
"COG1354",214,283,237,177,176,271,171,263,337,266,242,273
"COG1355",44,1,4,0,4,5,33,5,0,7,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",398,150,342,128,88,301,309,214,197,216,357,209
"COG1358",35,1,13,4,1,5,13,42,1,10,27,12
"COG1359",36,28,14,20,20,13,18,13,21,14,21,8
"COG1360",145,166,111,209,268,110,201,123,165,108,102,103
"COG1361",133,0,6,0,3,0,80,24,0,2,17,0
"COG1362",20,11,15,62,29,7,24,13,4,12,27,11
"COG1363",34,60,33,115,180,35,23,86,63,54,71,79
"COG1364",238,380,319,325,190,353,38,97,139,102,117,105
"COG1366",25,5,31,18,20,25,58,11,15,9,34,20
"COG1368",172,15,20,277,174,46,185,41,17,48,41,49
"COG1369",1,0,3,0,0,1,0,0,0,0,3,0
"COG1370",66,5,24,0,3,11,50,83,12,24,41,40
"COG1371",46,0,7,0,2,1,20,13,0,1,11,2
"COG1372",13,102,382,20,266,474,20,80,120,260,301,149
"COG1373",17,30,0,1,6,3,49,1,4,2,2,1
"COG1374",0,1,1,0,0,0,0,2,0,1,4,1
"COG1376",82,19,95,12,44,10,31,34,15,57,37,37
"COG1377",52,64,27,78,60,50,115,22,53,45,27,41
"COG1378",75,3,15,0,6,10,42,57,2,21,24,19
"COG1379",10,0,1,0,0,0,13,0,0,2,0,0
"COG1380",0,0,1,1,0,0,13,0,2,0,1,0
"COG1381",137,227,173,127,148,198,101,165,225,206,188,173
"COG1382",0,0,0,0,0,0,1,0,0,0,0,1
"COG1383",9,0,2,0,0,1,1,6,1,1,4,4
"COG1384",278,357,310,271,152,300,144,375,361,408,276,360
"COG1385",205,290,274,246,305,319,140,261,287,309,262,311
"COG1386",204,237,199,135,142,215,145,204,234,192,171,209
"COG1387",20,4,3,1,5,9,34,69,17,32,27,39
"COG1388",24,23,63,3,36,30,12,30,12,27,55,21
"COG1389",123,3,48,0,9,24,78,127,15,43,76,75
"COG1390",21,2,7,0,3,7,19,37,2,10,22,4
"COG1391",169,59,39,97,154,54,287,32,61,123,45,48
"COG1392",126,28,34,89,54,10,52,26,32,31,33,27
"COG1393",71,37,51,87,124,52,48,18,8,16,19,12
"COG1394",73,2,26,0,7,6,13,23,2,4,9,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",192,288,227,134,165,147,169,186,275,297,157,211
"COG1397",17,11,10,12,19,7,46,7,9,9,5,6
"COG1398",56,61,162,41,84,200,155,82,51,161,202,82
"COG1399",29,2,46,30,35,19,55,16,0,22,8,19
"COG1400",0,0,2,0,0,0,2,2,0,0,3,2
"COG1401",35,3,28,26,13,13,46,16,12,14,19,40
"COG1402",160,68,107,10,39,106,101,51,77,51,131,67
"COG1403",148,209,241,109,109,252,104,183,236,263,211,220
"COG1404",908,342,758,431,564,712,911,1610,353,662,927,1111
"COG1405",332,8,94,10,135,26,173,194,29,69,113,58
"COG1406",0,1,2,0,0,0,25,0,0,0,1,1
"COG1407",63,68,58,9,21,80,64,31,49,30,53,43
"COG1408",52,69,39,203,147,44,19,39,59,59,25,48
"COG1409",328,154,206,160,153,82,433,184,117,169,194,161
"COG1410",468,200,435,182,290,624,455,341,225,259,557,285
"COG1411",5,8,12,8,2,8,0,12,7,5,3,3
"COG1412",1,0,5,2,0,0,0,3,0,2,10,0
"COG1413",121,42,222,7,58,102,60,122,32,142,204,102
"COG1414",124,52,61,202,191,49,138,67,48,79,51,42
"COG1415",4,0,1,1,1,0,4,4,0,6,3,1
"COG1416",0,1,1,6,5,1,1,1,1,2,2,0
"COG1418",85,18,18,183,161,14,17,14,5,3,9,6
"COG1419",52,26,10,64,6,14,140,7,18,18,15,12
"COG1420",106,77,106,14,76,49,76,67,72,99,51,69
"COG1422",14,0,6,0,0,1,31,37,4,9,15,20
"COG1426",52,18,22,9,20,14,77,20,28,23,25,22
"COG1427",31,1,12,2,16,12,19,36,5,13,19,26
"COG1428",70,90,57,244,254,67,41,113,76,82,76,84
"COG1429",36,128,161,103,73,349,83,170,453,263,734,315
"COG1430",23,11,65,8,20,27,56,43,31,104,56,53
"COG1431",1,1,1,1,0,0,6,0,0,0,1,1
"COG1432",81,12,11,53,42,7,128,21,4,6,19,7
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",23,15,17,14,19,20,78,53,52,74,63,59
"COG1435",74,84,84,115,202,70,46,107,73,107,77,104
"COG1436",6,1,3,0,0,4,4,15,3,3,7,6
"COG1437",0,0,0,0,6,0,0,0,0,0,1,0
"COG1438",10,12,17,0,17,23,28,6,6,15,8,10
"COG1439",64,0,12,0,3,4,28,41,2,4,16,7
"COG1441",34,0,11,0,2,4,14,18,0,6,24,3
"COG1442",0,10,12,6,35,35,4,23,17,9,7,35
"COG1443",50,18,32,56,67,9,42,40,33,20,25,20
"COG1444",4,0,13,44,2,1,95,17,0,2,23,6
"COG1445",6,0,0,2,1,0,4,1,1,1,0,3
"COG1446",156,84,64,125,143,41,80,120,80,71,68,95
"COG1448",33,29,29,68,81,26,79,33,22,50,34,24
"COG1449",5,22,59,0,15,57,10,59,31,74,19,148
"COG1450",166,183,93,144,162,123,297,103,148,141,117,144
"COG1451",71,38,24,41,70,43,117,29,27,21,26,34
"COG1452",243,575,269,560,359,303,287,367,531,432,308,398
"COG1453",14,59,207,0,17,319,14,39,101,63,190,76
"COG1454",405,427,321,350,248,287,264,409,402,408,370,335
"COG1455",3,0,0,0,1,1,2,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0,0,0
"COG1457",22,1,3,6,1,1,24,2,0,2,3,2
"COG1459",203,266,157,220,153,170,329,176,223,166,163,194
"COG1460",0,0,1,0,0,1,0,2,1,0,2,0
"COG1461",77,1,27,0,6,14,40,42,1,7,17,13
"COG1462",22,3,84,20,70,55,73,20,6,49,34,15
"COG1463",31,44,78,13,22,98,58,31,65,37,92,52
"COG1464",10,0,0,0,0,0,2,0,1,0,1,1
"COG1465",107,1,12,0,2,9,26,15,0,1,9,6
"COG1466",237,318,264,372,325,254,196,287,326,243,319,273
"COG1467",159,4,26,87,15,8,91,64,10,24,42,22
"COG1468",4,0,0,0,0,0,1,0,0,0,0,0
"COG1469",21,20,19,48,65,15,18,20,21,41,30,26
"COG1470",2,0,0,1,0,1,0,0,1,0,2,4
"COG1471",52,5,15,1,8,6,31,42,4,6,26,13
"COG1472",499,719,520,833,1075,451,521,679,704,622,536,545
"COG1473",440,405,371,325,583,434,108,153,116,121,137,140
"COG1474",120,4,49,3,10,34,45,133,14,40,76,63
"COG1475",304,334,373,268,323,254,267,309,359,423,249,347
"COG1476",18,5,18,32,76,12,7,24,5,18,13,10
"COG1477",111,125,90,144,213,68,167,111,128,108,87,119
"COG1478",193,25,41,18,67,48,128,61,23,27,41,54
"COG1479",47,10,24,19,26,24,107,25,25,21,28,34
"COG1480",85,97,168,146,189,184,42,138,109,125,178,163
"COG1481",1,0,0,1,0,0,0,0,1,0,0,0
"COG1482",28,7,9,43,17,8,14,15,5,11,12,20
"COG1483",6,1,9,0,1,5,25,0,2,2,3,3
"COG1484",66,11,13,12,39,17,201,12,4,15,21,26
"COG1485",55,308,212,235,187,195,113,163,308,277,169,219
"COG1486",39,68,75,2,44,108,17,73,82,61,56,48
"COG1487",5,0,0,1,2,2,14,1,0,0,3,1
"COG1488",79,60,47,13,41,26,55,62,63,51,26,47
"COG1489",89,96,149,122,64,162,88,97,167,133,169,120
"COG1490",53,44,53,70,106,36,71,61,41,39,35,57
"COG1491",62,2,8,0,3,4,38,27,3,9,16,17
"COG1492",133,72,94,93,62,174,123,45,96,52,139,59
"COG1493",8,13,6,12,24,12,8,7,13,10,10,12
"COG1494",97,216,203,82,54,249,76,206,183,167,194,190
"COG1495",59,95,59,103,104,55,65,70,78,59,50,75
"COG1496",128,205,181,196,87,202,114,173,180,205,176,188
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",104,1,28,5,3,6,77,75,8,18,54,27
"COG1499",14,1,21,0,0,16,10,52,6,17,37,27
"COG1500",67,0,20,0,3,7,39,58,5,9,16,6
"COG1501",17,10,4,34,9,3,114,31,15,11,46,23
"COG1502",105,13,62,6,68,34,193,55,13,33,66,63
"COG1503",118,2,34,1,10,16,65,86,10,18,46,39
"COG1505",132,139,87,238,211,109,22,38,39,45,36,37
"COG1506",754,470,616,639,776,577,906,586,455,405,599,703
"COG1507",3,6,6,6,12,9,6,13,7,11,1,25
"COG1508",190,182,134,291,373,126,201,167,163,142,151,189
"COG1509",150,11,12,34,37,8,187,39,10,14,49,19
"COG1510",4,4,2,13,8,5,34,6,2,6,3,4
"COG1511",5,1,0,0,1,0,2,0,0,2,1,0
"COG1512",22,2,24,28,23,2,6,18,5,13,22,15
"COG1513",0,18,29,0,6,6,27,9,8,16,43,2
"COG1514",101,5,9,0,9,8,91,25,3,13,30,13
"COG1515",6,2,1,0,0,4,4,2,0,0,2,3
"COG1516",4,3,2,9,6,1,37,5,6,12,6,5
"COG1518",2,0,0,1,0,0,43,2,0,0,2,5
"COG1519",278,429,298,502,463,285,235,360,455,451,295,379
"COG1520",321,373,312,363,288,227,298,361,346,369,364,316
"COG1521",149,207,172,200,178,195,125,181,227,193,202,209
"COG1522",579,88,119,490,463,65,464,234,85,154,194,151
"COG1523",64,90,186,3,24,245,306,69,105,71,265,96
"COG1524",241,136,122,172,219,132,120,166,120,142,112,178
"COG1525",98,115,186,51,80,122,52,95,112,128,134,101
"COG1526",146,64,142,308,105,99,80,164,58,197,105,63
"COG1527",136,5,28,1,13,13,20,28,2,4,10,10
"COG1528",5,24,72,3,24,57,6,19,23,14,87,28
"COG1529",1712,275,566,360,460,473,983,689,287,711,513,353
"COG1530",538,732,571,690,657,529,579,569,700,595,550,672
