"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1012",2609,2552,2336,2920,2743,2727,1040,1087,857,1025,1059,853
"COG1013",190,111,332,141,41,110,133,118,159,128,75,96
"COG1014",389,281,570,267,237,242,323,208,294,285,229,230
"COG1015",31,31,11,52,25,38,59,39,31,50,71,52
"COG1017",3,1,9,0,1,0,3,4,0,1,0,2
"COG1018",119,129,235,144,119,64,98,116,63,60,309,48
"COG1019",25,13,61,18,0,7,9,24,24,14,4,18
"COG1020",22,162,101,40,21,54,11,43,48,29,73,23
"COG1021",4,0,6,0,1,1,5,1,0,6,1,2
"COG1022",621,641,512,639,600,663,508,630,706,685,433,734
"COG1023",33,11,12,28,4,8,8,7,56,2,14,2
"COG1024",1755,1783,1918,1905,1707,1692,648,615,630,602,643,630
"COG1025",36,63,144,28,55,35,63,52,47,50,63,44
"COG1026",23,134,65,96,122,74,183,86,84,103,135,133
"COG1027",54,13,121,25,0,8,4,4,10,1,33,0
"COG1028",4467,3904,4450,4052,3854,3918,4507,3729,3947,4056,3900,4103
"COG1029",20,16,11,5,18,14,16,13,5,19,8,6
"COG1030",56,62,114,33,32,36,23,53,44,75,22,45
"COG1031",12,32,11,43,3,33,11,51,35,37,5,30
"COG1032",486,254,1332,361,244,339,334,275,336,183,319,294
"COG1033",792,1055,902,995,819,945,907,1209,1061,1144,852,901
"COG1034",560,311,279,398,427,429,481,413,539,502,365,406
"COG1035",33,25,74,22,6,20,18,13,30,26,12,16
"COG1036",4,3,2,4,12,5,5,2,3,4,3,0
"COG1038",85,104,88,105,141,101,135,116,94,101,166,103
"COG1039",0,1,4,6,5,2,6,1,2,0,0,0
"COG1040",1,14,51,2,34,2,31,14,3,3,50,8
"COG1041",8,47,15,34,1,25,12,57,40,34,10,23
"COG1042",268,142,485,194,115,107,123,110,125,65,235,77
"COG1043",181,214,145,235,278,243,246,218,235,263,208,257
"COG1044",223,293,166,303,330,301,290,288,304,315,275,307
"COG1045",45,48,52,60,61,52,196,156,137,151,136,178
"COG1047",69,61,179,45,23,47,14,17,11,15,28,10
"COG1048",992,545,773,708,675,692,730,726,795,844,520,651
"COG1049",140,385,92,320,341,333,497,411,245,233,319,431
"COG1051",105,101,103,70,69,63,103,120,106,95,84,70
"COG1052",530,350,383,326,446,360,468,368,430,473,297,423
"COG1053",1405,1128,921,1103,1123,1163,1324,1197,1254,1295,934,1167
"COG1054",318,298,126,338,313,375,289,307,381,367,298,381
"COG1055",169,208,216,210,121,178,95,217,179,185,145,124
"COG1056",32,16,39,31,2,12,7,21,24,9,3,11
"COG1057",172,178,118,193,198,189,59,51,72,84,59,63
"COG1058",233,194,172,248,261,266,207,201,257,253,189,250
"COG1059",1,1,1,0,0,2,1,0,1,1,0,0
"COG1060",139,70,140,87,20,67,176,238,221,204,144,175
"COG1061",313,466,232,420,265,430,449,731,461,244,751,505
"COG1062",211,151,379,156,106,128,151,158,127,85,189,110
"COG1063",485,324,491,293,268,270,336,260,340,303,313,325
"COG1064",177,196,277,139,153,109,185,139,143,122,170,99
"COG1066",97,191,152,160,169,159,116,171,108,83,265,168
"COG1067",39,79,95,75,7,45,36,113,60,56,9,56
"COG1069",19,19,46,13,36,9,12,10,13,4,11,5
"COG1070",139,215,175,253,262,229,219,222,165,167,235,188
"COG1071",479,762,381,555,441,491,382,618,500,556,524,435
"COG1072",17,27,12,18,17,17,21,18,27,19,31,11
"COG1073",391,394,318,333,323,343,342,312,350,372,205,339
"COG1074",126,570,288,530,340,422,229,518,340,265,539,382
"COG1075",28,84,68,33,25,58,10,27,16,13,5,27
"COG1076",81,82,136,82,105,83,84,69,95,113,90,94
"COG1077",333,364,212,368,401,406,448,394,330,423,323,423
"COG1078",104,125,122,136,75,120,56,114,83,59,106,122
"COG1079",192,172,194,181,149,177,184,206,183,187,197,219
"COG1080",53,65,96,71,69,79,105,66,88,72,64,76
"COG1082",257,214,323,273,296,264,341,233,287,284,308,243
"COG1083",185,125,108,145,194,155,85,120,184,200,99,170
"COG1084",15,62,8,36,0,28,10,46,38,25,8,23
"COG1085",67,27,143,36,30,24,39,23,35,19,55,23
"COG1086",266,247,294,277,307,240,154,266,275,328,206,271
"COG1087",162,191,97,147,223,167,147,132,150,202,171,166
"COG1088",278,244,284,303,250,256,164,316,310,285,265,295
"COG1089",346,230,234,353,294,369,224,387,368,300,241,404
"COG1090",121,198,93,190,110,153,107,188,149,142,128,154
"COG1091",208,175,174,182,195,153,123,169,177,203,207,173
"COG1092",17,97,89,28,43,28,46,46,16,17,120,20
"COG1093",47,26,101,23,2,21,8,46,23,23,6,15
"COG1094",16,30,58,33,1,20,8,34,22,17,16,23
"COG1095",43,31,50,24,2,14,10,29,26,18,9,15
"COG1096",26,9,29,24,0,10,4,33,21,5,6,8
"COG1097",25,29,79,21,1,16,8,25,22,11,4,10
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",6,6,5,7,0,4,6,2,4,1,5,3
"COG1100",88,205,30,170,99,266,135,166,135,40,81,229
"COG1101",1,0,6,2,7,4,1,0,1,2,1,0
"COG1102",26,14,73,15,0,11,3,21,18,14,7,11
"COG1104",290,309,322,320,288,347,360,297,278,273,312,382
"COG1105",1,2,6,0,4,0,0,0,0,0,0,1
"COG1106",1,0,4,0,0,0,0,0,0,0,0,0
"COG1107",3,0,0,0,0,1,0,0,0,0,0,0
"COG1108",311,212,119,310,187,357,227,258,319,261,267,345
"COG1109",1150,909,895,1021,1026,1045,1013,993,1048,1068,886,902
"COG1111",90,91,133,78,4,40,17,81,51,56,13,45
"COG1112",143,374,142,170,74,203,62,220,229,188,148,151
"COG1113",4,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,7,3,2,0,0,0,0,1,11,0
"COG1115",189,366,204,306,324,246,282,332,244,347,328,230
"COG1116",114,70,253,94,112,78,123,76,85,44,82,78
"COG1117",216,68,53,196,197,287,272,41,119,50,113,93
"COG1118",3,5,25,4,0,4,2,3,4,7,1,5
"COG1119",19,44,74,30,19,43,32,30,32,12,25,36
"COG1120",56,76,84,45,16,26,20,64,27,39,33,83
"COG1121",298,179,102,311,167,282,209,200,264,252,180,327
"COG1122",55,71,49,87,56,111,74,87,68,50,70,113
"COG1123",257,415,276,445,423,465,395,431,372,388,486,446
"COG1124",1,1,2,0,0,0,0,2,1,0,4,0
"COG1125",4,3,8,0,3,1,3,2,1,1,8,2
"COG1126",262,179,168,300,203,245,252,256,276,271,268,279
"COG1127",39,138,61,71,112,90,83,113,51,58,103,100
"COG1129",256,204,218,353,261,239,291,233,317,268,303,284
"COG1131",291,257,298,272,186,245,650,786,852,761,650,739
"COG1132",1423,1636,1368,1725,1637,1701,1536,1612,1676,1591,1580,1796
"COG1133",197,90,76,132,170,152,192,106,184,176,151,133
"COG1134",33,75,65,34,38,44,9,8,7,19,9,23
"COG1135",7,3,73,3,4,7,3,6,1,1,0,5
"COG1136",450,536,464,558,391,501,424,515,472,511,432,502
"COG1137",197,232,156,243,303,259,220,218,259,261,226,244
"COG1138",657,492,393,623,567,606,518,581,708,798,495,679
"COG1139",19,5,98,3,1,4,3,0,9,1,18,1
"COG1140",8,2,27,4,0,2,6,2,3,0,12,1
"COG1141",6,24,0,12,8,32,12,23,10,1,6,22
"COG1142",21,30,9,34,31,70,47,33,17,4,4,76
"COG1143",75,49,57,54,44,61,186,228,167,192,102,233
"COG1144",0,0,5,0,0,0,0,0,0,0,3,0
"COG1145",24,59,102,38,35,61,47,41,24,8,62,47
"COG1146",251,129,246,177,179,161,234,151,171,193,183,124
"COG1148",7,2,60,3,1,4,1,3,4,1,0,1
"COG1150",3,0,1,2,0,0,0,0,1,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,1,0,0,1,2,3,0,3,1,0
"COG1154",611,528,331,537,655,645,710,554,618,600,564,592
"COG1155",102,62,194,79,4,51,28,87,65,46,17,35
"COG1156",78,50,109,54,0,32,21,84,42,27,11,32
"COG1157",22,82,90,24,76,25,52,38,35,21,66,29
"COG1158",554,435,304,425,517,454,588,439,469,565,441,428
"COG1159",96,201,112,151,187,160,143,157,127,141,190,141
"COG1160",262,320,236,321,318,337,308,331,288,302,372,311
"COG1161",2,18,11,15,12,18,27,47,38,5,37,56
"COG1162",41,168,68,122,108,120,29,46,24,35,62,36
"COG1163",71,48,105,47,1,44,13,55,46,30,14,27
"COG1164",134,209,208,201,137,134,119,155,185,136,139,131
"COG1165",70,196,93,94,94,143,74,87,72,28,97,113
"COG1166",44,88,53,49,98,136,75,125,40,22,31,214
"COG1167",142,128,250,115,166,77,230,137,94,101,229,108
"COG1168",22,57,64,41,59,57,17,26,20,12,28,19
"COG1169",59,105,64,61,67,90,53,69,57,46,67,120
"COG1171",441,541,467,502,566,464,528,529,532,555,576,550
"COG1172",314,232,208,371,355,296,435,272,337,301,287,314
"COG1173",509,416,767,469,353,441,545,391,420,385,538,455
"COG1174",5,14,26,1,17,2,1,0,2,0,4,3
"COG1175",578,477,497,569,686,549,699,506,790,573,719,631
"COG1176",325,206,378,306,288,287,319,306,313,341,287,277
"COG1177",230,173,290,251,237,240,286,232,240,228,257,209
"COG1178",689,603,466,779,543,734,496,665,700,866,561,731
"COG1179",4,10,29,4,5,10,9,11,4,5,29,1
"COG1180",1,13,93,6,0,3,1,1,5,2,6,0
"COG1181",240,301,237,312,372,314,278,289,316,374,284,362
"COG1182",38,40,21,55,61,45,32,53,59,77,60,47
"COG1183",221,185,174,232,197,204,209,218,209,272,245,194
"COG1184",2,15,11,5,0,5,1,4,2,0,3,2
"COG1185",801,651,476,694,765,724,912,724,690,819,688,741
"COG1186",373,311,268,368,438,411,398,338,368,401,352,432
"COG1187",142,232,149,243,218,200,224,229,201,193,305,192
"COG1188",7,30,25,11,21,7,12,15,8,5,48,15
"COG1189",44,54,71,52,73,61,50,37,60,33,23,80
"COG1190",256,316,286,312,278,316,368,308,277,304,322,295
"COG1191",9,57,70,17,53,21,42,27,40,16,49,18
"COG1192",368,381,385,432,353,383,397,430,420,471,279,439
"COG1193",91,145,81,132,92,189,99,168,90,54,118,182
"COG1194",316,386,186,355,411,384,323,349,339,441,362,398
"COG1195",197,267,140,211,274,219,242,217,216,247,236,253
"COG1196",842,862,715,831,837,883,272,279,350,290,223,328
"COG1197",196,239,158,213,187,235,576,640,573,638,741,622
"COG1198",695,642,484,716,767,703,648,639,721,834,660,705
"COG1199",241,261,337,195,128,189,161,245,197,145,246,215
"COG1200",640,636,372,690,643,718,597,672,677,800,571,734
"COG1201",243,420,509,399,240,312,182,409,336,236,161,289
"COG1202",6,0,1,0,0,0,0,0,2,0,0,0
"COG1203",1,11,26,1,4,0,1,26,0,2,0,1
"COG1204",117,216,267,135,7,93,39,145,121,68,61,73
"COG1205",17,54,52,34,4,13,8,12,22,4,32,12
"COG1206",22,86,60,78,68,87,69,47,49,17,54,101
"COG1207",332,245,178,317,371,282,125,72,118,113,92,92
"COG1208",454,445,515,452,413,489,356,451,534,526,355,572
"COG1209",216,237,227,248,242,204,163,229,202,209,202,196
"COG1210",171,145,156,108,198,179,168,133,164,187,151,145
"COG1211",263,202,152,235,258,278,220,214,272,335,217,313
"COG1212",265,241,146,279,330,259,258,291,288,332,298,305
"COG1213",107,32,280,66,40,59,24,57,87,108,32,76
"COG1214",89,136,114,130,130,122,91,118,107,100,129,119
"COG1215",105,202,291,121,93,144,81,164,95,87,225,122
"COG1216",284,374,333,314,293,267,143,244,281,356,306,252
"COG1217",359,390,432,591,619,528,765,417,409,441,598,301
"COG1218",90,79,42,93,72,98,237,257,264,233,237,260
"COG1219",425,352,277,423,505,445,478,404,426,431,405,466
"COG1220",313,190,226,245,272,290,276,245,312,337,194,289
"COG1221",3,16,45,2,23,4,17,12,2,4,13,6
"COG1222",14,89,17,49,2,52,21,62,76,22,25,29
"COG1223",0,8,0,1,0,7,0,2,1,0,0,2
"COG1224",1,16,0,2,0,6,0,9,8,0,3,1
"COG1225",343,239,276,324,236,284,241,301,270,281,207,300
"COG1226",215,484,497,278,316,322,326,370,299,242,336,292
"COG1227",1,6,0,5,3,3,19,18,13,1,50,4
"COG1228",180,235,220,166,153,158,483,731,596,615,705,460
"COG1229",12,11,9,10,23,20,23,9,13,13,11,10
"COG1230",35,60,215,34,71,27,42,67,10,24,17,25
"COG1231",49,91,79,57,10,62,25,67,66,44,85,59
"COG1232",161,213,124,114,43,92,43,145,79,130,44,104
"COG1233",760,829,308,875,768,852,207,280,245,267,246,282
"COG1234",190,303,215,251,195,208,308,264,227,229,218,251
"COG1235",192,254,143,250,284,215,180,232,270,245,203,215
"COG1236",150,175,245,125,90,129,80,133,120,79,83,130
"COG1237",5,14,10,11,40,6,36,11,14,20,10,10
"COG1238",190,125,107,164,211,183,128,152,169,218,137,158
"COG1239",58,160,123,178,192,229,124,140,97,76,154,179
"COG1240",20,57,13,26,22,28,9,12,4,3,6,23
"COG1241",98,167,222,131,4,105,37,148,123,66,51,68
"COG1242",3,7,29,5,2,7,2,2,8,1,7,5
"COG1243",90,15,148,50,9,29,15,11,48,25,90,16
"COG1244",9,33,16,40,3,30,17,73,35,27,11,22
"COG1245",109,68,174,72,3,47,20,85,50,55,26,44
"COG1246",7,21,58,16,30,19,17,21,5,0,39,7
"COG1247",13,27,54,23,14,18,4,22,21,12,42,25
"COG1249",801,884,905,782,875,844,812,876,732,723,833,819
"COG1250",856,905,899,1014,769,840,814,1000,947,1026,1043,930
"COG1251",9,23,80,5,17,7,11,25,5,5,2,9
"COG1252",165,231,176,172,240,259,220,163,151,96,110,265
"COG1253",362,354,394,381,318,351,277,290,305,293,333,340
"COG1254",5,10,26,5,5,4,14,6,14,8,3,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,92,104,51,197,44,84,56,49,32,71,53
"COG1257",84,133,102,149,76,93,50,160,86,99,96,83
"COG1258",16,17,38,23,1,11,19,77,42,40,13,43
"COG1259",45,65,53,63,47,47,32,28,39,59,70,36
"COG1260",150,49,210,62,21,63,50,49,70,78,48,53
"COG1261",6,12,24,6,24,4,8,12,9,0,14,6
"COG1262",225,448,580,377,433,260,282,302,249,256,336,152
"COG1263",0,0,3,0,0,0,1,0,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,1,0,0,0
"COG1266",66,123,46,166,100,163,64,117,69,72,74,118
"COG1267",99,60,52,83,95,102,62,91,111,97,75,95
"COG1268",171,90,56,115,149,146,110,102,145,131,75,130
"COG1269",125,69,229,70,3,58,33,98,58,35,26,45
"COG1270",18,21,54,18,15,23,44,45,31,8,44,74
"COG1271",11,25,79,5,20,1,8,20,1,9,11,1
"COG1272",13,30,38,50,33,20,42,27,14,26,64,8
"COG1273",2,1,14,2,0,0,1,1,0,1,0,0
"COG1274",24,9,48,19,6,15,18,12,13,15,16,7
"COG1275",0,0,8,1,0,0,0,0,0,0,0,0
"COG1276",1,3,11,2,10,2,6,13,1,0,2,4
"COG1277",94,79,133,40,43,46,77,43,67,33,56,33
"COG1278",142,132,158,129,147,118,151,105,133,141,167,127
"COG1279",85,70,37,86,81,95,46,93,119,130,65,93
"COG1280",409,272,248,356,354,363,342,371,387,416,359,354
"COG1281",13,77,25,51,78,61,65,51,33,16,74,79
"COG1282",173,116,87,146,152,160,524,475,504,504,290,531
"COG1283",89,102,125,57,16,30,20,102,167,114,144,66
"COG1284",1,4,13,1,2,0,1,3,3,0,2,2
"COG1285",3,1,21,4,1,0,1,1,2,4,1,1
"COG1286",7,36,25,26,43,24,36,19,20,22,74,14
"COG1287",131,246,177,157,21,125,64,272,216,140,31,136
"COG1288",2,3,26,4,2,3,1,2,0,1,21,0
"COG1289",5,6,24,5,2,1,2,5,0,3,0,2
"COG1290",481,407,264,439,437,511,589,418,474,453,417,504
"COG1291",72,95,155,36,63,25,51,82,60,65,54,56
"COG1292",80,198,211,168,148,127,214,158,134,143,227,156
"COG1293",155,153,223,134,50,163,69,136,123,52,65,138
"COG1294",9,11,56,1,8,2,8,21,0,10,4,6
"COG1295",53,68,99,40,56,64,53,65,34,31,78,81
"COG1296",79,56,48,64,93,94,76,63,100,89,98,64
"COG1297",79,122,70,62,18,60,42,136,85,102,24,57
"COG1298",30,107,165,35,142,41,115,76,52,41,113,57
"COG1299",0,0,7,7,1,3,0,3,0,4,2,5
"COG1300",0,4,2,0,0,0,1,0,0,3,4,2
"COG1301",143,229,154,205,216,150,229,175,162,222,242,138
"COG1302",0,1,0,0,1,1,0,0,0,0,0,0
"COG1303",24,15,49,27,0,13,5,18,18,9,6,13
"COG1304",590,390,307,440,528,485,559,479,486,559,340,541
"COG1305",86,108,214,115,116,119,133,61,122,81,39,106
"COG1306",42,19,7,26,18,30,43,35,48,36,28,49
"COG1307",26,7,14,8,0,2,9,10,17,19,1,14
"COG1308",21,4,29,7,1,2,2,3,5,1,1,0
"COG1309",122,222,371,163,174,137,194,201,136,174,350,157
"COG1310",64,42,80,29,1,30,14,23,36,12,32,38
"COG1311",18,15,5,27,0,15,25,51,46,41,15,22
"COG1312",68,42,63,42,41,27,39,29,57,47,35,40
"COG1313",0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",9,4,9,7,6,4,25,15,9,9,11,13
"COG1315",4,18,35,3,3,5,11,14,4,3,1,1
"COG1316",32,48,24,35,25,33,36,27,43,40,21,29
"COG1317",1,8,60,2,5,1,3,9,2,2,4,2
"COG1319",159,143,320,119,101,137,134,124,150,96,126,132
"COG1320",4,2,12,3,10,3,7,3,5,1,9,2
"COG1321",92,81,157,98,47,60,82,84,90,75,86,63
"COG1322",362,400,255,404,385,375,395,407,442,489,341,400
"COG1324",34,30,48,28,30,37,20,30,35,29,10,37
"COG1325",26,0,58,3,0,3,0,0,0,3,0,0
"COG1326",5,14,4,15,1,9,2,16,12,10,6,13
"COG1327",164,86,86,117,123,135,166,120,115,139,118,136
"COG1328",95,13,152,22,0,11,7,1,5,6,11,1
"COG1329",201,77,67,135,179,140,101,105,190,163,81,163
"COG1330",32,69,175,99,73,160,88,73,78,15,39,145
"COG1331",385,246,552,242,142,196,127,190,220,287,182,182
"COG1333",9,65,19,49,27,86,33,37,37,7,46,74
"COG1334",0,2,6,1,1,1,1,4,2,1,3,2
"COG1335",64,118,220,83,77,79,75,68,79,45,91,80
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,35,51,15,58,23,36,23,17,12,41,25
"COG1339",27,11,63,30,1,14,6,22,13,10,4,7
"COG1340",12,28,6,27,0,15,7,47,33,26,4,27
"COG1341",0,5,0,1,1,3,0,2,2,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",76,285,530,105,385,119,282,188,168,87,199,178
"COG1345",22,77,175,16,105,30,62,28,38,7,41,39
"COG1346",4,6,26,2,10,0,9,9,1,3,26,3
"COG1347",34,90,28,82,95,66,101,74,48,86,97,70
"COG1348",18,64,1,46,50,71,49,48,43,8,46,92
"COG1349",5,17,65,19,22,15,26,46,8,5,122,9
"COG1350",119,42,86,82,79,97,116,92,110,112,47,86
"COG1351",139,64,119,100,82,122,307,420,343,271,345,391
"COG1352",17,31,90,10,23,8,23,47,6,9,12,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",80,55,78,81,80,101,253,207,278,289,164,312
"COG1355",6,3,49,4,2,3,0,2,5,1,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",217,218,444,240,178,249,200,192,162,118,107,189
"COG1358",17,19,16,23,0,15,6,25,21,15,9,14
"COG1359",35,18,43,17,18,22,29,16,18,12,17,17
"COG1360",90,169,176,116,231,116,116,124,131,111,210,108
"COG1361",43,0,130,15,0,7,1,1,4,1,1,0
"COG1362",11,26,45,8,9,18,22,12,17,5,33,7
"COG1363",81,157,54,96,73,60,49,70,66,57,114,46
"COG1364",415,216,184,273,333,356,269,235,334,302,246,352
"COG1366",5,11,15,6,9,4,18,13,13,5,16,20
"COG1368",41,51,158,50,23,30,26,63,44,54,108,36
"COG1369",0,5,0,1,0,1,0,0,0,0,0,0
"COG1370",47,59,52,49,2,42,15,73,62,48,5,42
"COG1371",16,3,43,4,1,2,4,4,5,1,4,1
"COG1372",125,166,56,98,102,205,216,135,119,83,324,332
"COG1373",4,15,19,0,7,0,6,9,1,0,6,2
"COG1374",0,2,0,0,0,0,0,0,0,0,1,0
"COG1376",26,76,56,46,21,34,37,23,24,13,40,19
"COG1377",14,52,83,31,86,21,16,12,9,6,13,8
"COG1378",50,39,86,36,4,21,16,42,27,33,8,19
"COG1379",0,2,19,0,0,0,0,0,0,0,0,0
"COG1380",0,1,4,0,2,0,1,1,0,0,1,0
"COG1381",186,163,142,167,209,178,150,144,177,197,131,171
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,8,2,4,0,3,4,10,8,7,1,4
"COG1384",405,231,251,361,379,374,316,327,427,429,217,398
"COG1385",265,247,159,265,285,276,232,233,272,278,262,309
"COG1386",225,203,171,211,211,204,203,190,224,236,136,211
"COG1387",11,56,48,49,9,52,27,61,46,23,16,28
"COG1388",10,45,29,39,28,29,24,17,32,41,28,26
"COG1389",94,119,110,101,5,71,31,121,83,67,22,50
"COG1390",35,14,31,22,2,13,8,16,14,11,7,20
"COG1391",25,77,237,57,103,43,60,70,39,29,147,44
"COG1392",54,30,95,39,6,25,17,47,34,34,50,28
"COG1393",39,74,79,48,45,49,41,54,41,31,101,54
"COG1394",30,10,75,37,2,20,11,30,30,10,11,15
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",248,153,197,193,251,181,193,193,242,278,246,191
"COG1397",19,12,37,5,3,4,18,5,15,3,13,11
"COG1398",49,124,80,69,65,114,125,144,80,59,115,110
"COG1399",21,21,47,28,9,12,12,2,6,4,6,3
"COG1400",1,4,3,2,0,2,0,0,0,0,4,0
"COG1401",11,27,42,10,8,18,21,34,12,15,6,17
"COG1402",77,81,124,82,67,75,55,51,67,41,38,66
"COG1403",194,148,101,185,208,231,240,210,220,191,122,217
"COG1404",688,1273,844,1231,395,897,733,1579,1057,976,552,859
"COG1405",212,116,343,212,11,105,38,118,189,67,150,66
"COG1406",0,2,4,0,0,1,1,3,0,3,0,0
"COG1407",36,47,70,42,63,34,19,42,39,21,28,34
"COG1408",29,83,48,43,68,48,41,49,40,59,124,28
"COG1409",145,248,337,192,151,172,199,194,162,162,184,129
"COG1410",407,304,416,332,262,346,252,264,316,188,316,398
"COG1411",3,3,3,3,11,5,5,6,7,6,2,7
"COG1412",0,9,0,2,1,1,1,1,4,0,1,0
"COG1413",46,125,95,112,62,122,141,89,114,48,62,93
"COG1414",51,53,146,80,56,55,26,20,15,15,62,14
"COG1415",2,0,13,3,0,2,1,3,3,4,3,2
"COG1416",0,2,1,1,3,0,3,0,0,1,5,0
"COG1418",117,47,85,35,30,27,29,12,42,21,108,19
"COG1419",7,21,76,6,21,12,16,26,7,10,10,5
"COG1420",60,76,119,76,92,56,80,50,93,50,80,42
"COG1422",33,17,64,19,4,13,7,19,22,13,4,13
"COG1426",24,19,54,24,42,19,21,27,19,23,22,17
"COG1427",17,32,38,29,2,16,9,28,19,15,9,15
"COG1428",49,166,61,137,118,101,75,120,108,119,192,88
"COG1429",109,408,136,295,297,461,294,250,164,43,249,423
"COG1430",83,62,54,50,67,66,62,82,77,41,81,67
"COG1431",0,3,2,0,1,0,1,0,0,1,0,0
"COG1432",41,30,116,17,18,18,21,23,16,11,43,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",42,70,64,42,93,36,60,51,48,49,42,47
"COG1435",75,134,75,153,104,98,128,97,135,99,171,88
"COG1436",3,7,10,9,0,6,2,17,12,2,2,5
"COG1437",0,1,3,1,0,1,2,0,0,0,2,0
"COG1438",16,7,9,11,7,11,22,17,15,19,9,15
"COG1439",18,24,51,19,2,14,4,18,17,9,5,15
"COG1441",3,32,40,6,1,6,1,6,11,1,10,3
"COG1442",15,8,1,15,13,24,24,25,22,28,19,27
"COG1443",42,44,60,55,30,36,19,42,23,24,61,29
"COG1444",0,27,48,3,2,5,6,22,4,1,9,3
"COG1445",3,0,6,6,0,3,0,1,1,2,0,2
"COG1446",69,176,105,125,93,83,59,136,88,112,86,90
"COG1448",30,69,30,26,46,30,54,73,25,20,87,46
"COG1449",34,93,13,39,35,64,13,41,17,22,6,19
"COG1450",79,158,183,118,156,93,62,53,42,49,43,45
"COG1451",24,56,62,51,43,30,37,44,38,31,65,39
"COG1452",262,314,241,407,497,374,350,366,347,444,339,400
"COG1453",40,71,19,62,55,111,15,23,25,2,5,32
"COG1454",512,276,438,456,372,416,466,342,411,458,329,401
"COG1455",0,1,0,0,0,0,1,0,0,0,1,0
"COG1456",0,1,8,0,0,0,0,0,0,0,0,0
"COG1457",10,6,31,11,4,2,5,15,2,2,6,0
"COG1459",181,162,231,167,170,144,63,47,63,58,44,70
"COG1460",1,1,0,0,0,1,1,1,0,1,0,0
"COG1461",108,18,71,22,2,23,13,18,37,36,3,30
"COG1462",25,25,30,33,35,34,88,63,13,29,87,40
"COG1463",24,66,58,39,52,52,39,33,30,13,31,64
"COG1464",1,1,12,0,2,0,1,0,0,0,0,2
"COG1465",62,43,104,38,4,22,9,40,34,27,12,18
"COG1466",221,250,192,291,310,251,180,260,273,322,260,275
"COG1467",54,46,144,55,1,39,12,60,42,29,15,33
"COG1468",0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",15,48,25,22,30,16,38,28,15,23,55,18
"COG1470",5,1,0,0,0,0,2,5,3,1,1,2
"COG1471",35,26,56,25,0,12,4,40,18,12,13,7
"COG1472",456,860,371,710,732,583,672,685,634,766,879,531
"COG1473",375,451,386,530,443,439,521,539,387,434,503,466
"COG1474",103,101,100,97,6,55,9,35,26,27,7,23
"COG1475",325,299,257,337,372,312,327,356,348,405,303,335
"COG1476",4,12,15,32,17,21,18,19,18,8,47,10
"COG1477",68,177,109,130,147,117,133,137,106,144,177,97
"COG1478",123,39,201,68,33,51,18,15,18,14,20,17
"COG1479",24,62,64,38,33,25,11,43,30,36,39,26
"COG1480",109,156,64,146,130,183,145,129,139,124,127,170
"COG1481",0,1,8,0,0,0,1,0,0,0,0,0
"COG1482",14,19,22,13,11,10,6,10,11,9,20,7
"COG1483",1,10,17,2,0,0,3,3,1,0,0,2
"COG1484",79,34,204,7,24,11,25,39,18,12,28,22
"COG1485",150,192,79,206,277,201,161,195,234,251,212,177
"COG1486",57,71,32,64,62,63,92,67,89,79,32,87
"COG1487",0,3,13,0,3,1,1,3,1,0,3,1
"COG1488",94,70,50,45,97,41,115,57,63,44,52,44
"COG1489",125,90,73,120,99,170,76,108,137,145,91,148
"COG1490",44,90,53,78,56,58,62,68,57,69,83,57
"COG1491",26,14,69,17,0,14,8,28,20,26,9,10
"COG1492",53,75,125,72,74,96,59,52,44,13,72,70
"COG1493",3,17,10,6,17,10,14,5,10,5,22,7
"COG1494",221,155,99,209,162,226,141,179,183,194,107,226
"COG1495",79,39,46,62,79,65,82,57,77,89,83,61
"COG1496",190,135,90,162,190,225,146,135,190,219,141,151
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",71,47,106,48,2,35,18,45,42,16,25,23
"COG1499",9,43,11,32,3,29,16,51,26,13,6,21
"COG1500",33,16,82,26,0,19,2,6,12,4,4,6
"COG1501",11,61,45,18,33,35,11,19,6,5,14,3
