"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG1039",1,2,0,3,0,9,11,3,0,0,0,1
"COG1040",3,94,137,7,93,28,15,3,7,4,21,9
"COG1041",34,31,0,5,0,30,7,29,48,32,1,41
"COG1042",115,320,630,136,128,357,87,78,165,21,59,106
"COG1043",227,172,150,232,112,151,254,265,219,286,89,278
"COG1044",253,245,126,246,189,195,308,350,273,362,86,312
"COG1045",165,97,132,157,116,119,194,187,121,141,53,163
"COG1047",39,96,251,17,99,120,22,37,74,41,136,39
"COG1048",618,747,773,669,521,773,643,639,845,712,275,628
"COG1049",411,39,336,343,163,134,397,443,276,384,73,432
"COG1051",95,112,267,78,109,133,94,78,122,104,48,93
"COG1052",273,191,390,356,204,388,281,353,257,405,181,371
"COG1053",982,956,508,1165,786,1033,1044,1147,1176,1308,216,1140
"COG1054",285,43,123,366,146,226,363,362,321,370,69,310
"COG1055",123,229,515,84,118,175,117,159,221,248,59,172
"COG1056",8,19,177,5,4,45,5,9,22,12,3,15
"COG1057",190,143,117,185,86,154,198,204,173,209,45,190
"COG1058",261,228,14,223,126,210,262,304,256,293,37,239
"COG1059",3,7,0,1,0,0,1,1,0,0,4,0
"COG1060",151,257,8,118,176,494,192,161,330,175,77,187
"COG1061",1085,173,352,1265,684,266,769,335,787,391,3755,333
"COG1062",139,258,235,167,252,291,111,100,187,78,90,121
"COG1063",252,468,304,277,480,572,299,267,342,241,180,274
"COG1064",124,282,490,202,96,214,152,97,117,127,61,132
"COG1066",61,89,82,42,72,54,186,197,118,114,157,223
"COG1067",39,52,32,20,151,86,21,54,122,54,59,75
"COG1069",6,22,5,11,59,17,21,8,11,2,4,18
"COG1070",189,90,53,299,124,160,82,74,49,67,17,79
"COG1071",410,474,154,332,335,497,426,502,598,541,224,567
"COG1072",11,12,15,18,20,14,18,9,14,12,4,11
"COG1073",277,269,51,253,391,382,267,323,291,388,157,425
"COG1074",406,205,469,337,494,392,432,522,398,257,120,468
"COG1075",104,98,34,41,34,64,62,87,80,89,43,90
"COG1076",77,102,109,124,105,96,80,72,96,67,28,61
"COG1077",375,286,141,366,167,276,410,391,399,421,76,388
"COG1078",107,35,5,40,57,101,91,133,130,75,22,119
"COG1079",184,126,28,215,53,119,207,160,211,159,55,176
"COG1080",63,77,400,60,78,87,125,70,94,64,59,84
"COG1082",236,256,30,346,171,301,241,249,198,239,38,248
"COG1083",183,285,27,177,74,203,168,158,128,186,461,137
"COG1084",27,5,0,9,0,18,9,37,45,30,1,30
"COG1085",22,53,1,40,7,89,23,17,40,16,20,21
"COG1086",251,262,94,237,408,310,243,280,198,326,635,316
"COG1087",166,188,55,158,159,150,153,201,118,190,109,202
"COG1088",437,294,226,297,188,322,301,273,413,318,1187,244
"COG1089",344,264,168,362,220,221,389,380,433,379,1880,283
"COG1090",143,61,124,69,82,172,142,170,175,165,46,176
"COG1091",178,304,297,157,179,174,179,165,133,164,738,176
"COG1092",29,42,381,45,230,121,39,16,21,12,108,43
"COG1093",19,44,0,12,0,64,6,22,46,26,7,34
"COG1094",21,33,1,6,0,40,9,22,42,21,6,30
"COG1095",11,25,0,3,0,38,0,9,18,10,1,6
"COG1096",10,8,0,3,0,34,4,6,28,12,7,6
"COG1097",25,45,0,14,0,42,10,9,30,19,3,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,5,5,6,2,0,1,2,4
"COG1100",290,29,0,89,6,78,193,379,207,116,9,275
"COG1101",4,3,1,3,15,2,1,1,3,0,0,0
"COG1102",8,20,0,10,0,32,5,15,28,13,5,9
"COG1104",365,423,247,267,249,311,408,414,324,279,76,341
"COG1105",0,1,133,0,15,7,1,0,2,5,14,6
"COG1106",2,2,3,0,1,6,0,0,0,0,8,1
"COG1107",1,3,1,0,0,1,0,0,0,0,0,0
"COG1108",334,141,267,279,119,221,297,338,185,251,64,291
"COG1109",1023,827,748,1029,619,878,1069,1089,1020,1088,279,1056
"COG1111",32,71,1,22,0,83,18,56,86,60,13,72
"COG1112",218,179,10,137,232,216,149,211,350,160,85,217
"COG1113",0,0,4,0,2,0,0,0,3,0,4,0
"COG1114",0,0,7,0,32,5,1,0,1,1,27,0
"COG1115",267,400,600,241,482,257,78,69,90,140,42,125
"COG1116",76,91,254,76,268,161,85,88,97,35,204,58
"COG1117",80,32,241,67,132,84,161,128,49,48,34,67
"COG1118",1,11,188,3,13,11,6,2,18,2,26,2
"COG1119",63,60,2,33,84,60,63,74,51,22,10,55
"COG1120",33,43,342,30,120,99,22,23,70,62,58,73
"COG1121",256,61,225,245,94,202,285,390,143,237,38,266
"COG1122",121,130,8,62,30,49,133,145,127,84,12,95
"COG1123",433,183,87,416,227,252,370,492,384,329,51,452
"COG1124",0,1,96,0,9,0,0,0,0,1,0,0
"COG1125",1,7,93,2,16,10,3,0,1,1,0,2
"COG1126",236,134,496,271,96,163,204,245,314,204,103,227
"COG1127",80,42,239,67,145,63,79,106,75,88,61,138
"COG1129",188,108,46,333,291,165,184,217,232,216,13,231
"COG1131",725,877,375,635,521,888,228,258,323,317,101,259
"COG1132",1688,1337,865,1470,980,1550,1753,1944,1720,1574,423,1813
"COG1133",105,70,4,211,5,79,114,132,145,125,250,140
"COG1134",59,99,150,37,89,66,30,30,47,53,11,41
"COG1135",0,13,194,0,17,9,2,2,2,5,16,1
"COG1136",465,503,119,388,379,550,149,184,159,196,42,169
"COG1137",218,194,138,254,107,170,247,262,205,308,52,283
"COG1138",594,477,220,647,291,571,638,576,646,710,156,608
"COG1139",3,91,5,2,65,35,10,2,8,1,15,2
"COG1140",6,416,18,0,13,35,0,6,6,0,2,0
"COG1141",45,2,0,10,0,2,19,26,26,21,27,24
"COG1142",74,70,1,27,8,9,63,94,22,28,11,55
"COG1143",146,218,10,125,51,213,159,182,208,199,199,199
"COG1144",0,83,0,0,0,0,0,0,0,0,0,0
"COG1145",52,260,329,56,39,88,33,45,40,29,131,72
"COG1146",143,250,253,199,83,197,163,161,167,161,148,143
"COG1148",1,411,0,5,0,3,5,3,17,0,1,4
"COG1150",1,90,0,5,0,4,2,2,1,0,0,0
"COG1151",0,61,0,0,0,6,0,0,2,0,0,4
"COG1153",1,2,0,0,0,0,0,0,0,0,0,0
"COG1154",597,450,273,658,276,391,594,622,507,599,125,582
"COG1155",29,67,1,14,5,112,10,50,105,43,22,37
"COG1156",20,58,1,13,3,102,16,43,74,41,7,42
"COG1157",43,17,169,61,144,65,47,32,29,27,47,53
"COG1158",374,365,190,422,291,379,472,416,474,561,118,458
"COG1159",164,94,150,169,142,109,205,162,138,137,35,200
"COG1160",351,284,269,314,203,269,389,348,246,336,69,338
"COG1161",68,26,115,22,10,20,25,56,50,29,7,57
"COG1162",114,48,174,80,99,57,137,104,87,116,30,140
"COG1163",38,72,0,11,0,74,7,30,64,31,12,36
"COG1164",127,87,5,129,78,224,110,131,204,165,31,147
"COG1165",132,93,175,44,52,62,123,214,120,46,4,133
"COG1166",208,37,325,84,175,104,153,227,104,47,47,132
"COG1167",83,75,600,167,287,228,135,86,79,127,240,131
"COG1168",56,47,144,71,15,61,54,37,48,33,10,55
"COG1169",152,62,157,36,35,47,108,199,103,29,9,114
"COG1171",529,383,277,570,373,429,511,478,463,618,113,561
"COG1172",282,131,31,407,218,168,274,306,248,241,19,262
"COG1173",442,473,368,455,429,564,465,457,424,286,91,384
"COG1174",0,12,131,2,39,7,4,5,4,5,4,14
"COG1175",660,358,673,834,313,307,709,607,413,495,87,507
"COG1176",80,74,56,117,69,88,243,236,297,236,120,207
"COG1177",219,183,140,300,165,144,179,206,239,194,101,187
"COG1178",722,317,222,823,302,496,696,716,619,790,137,769
"COG1179",8,8,110,9,8,19,12,2,8,0,41,5
"COG1180",4,135,4,3,18,21,6,2,9,0,11,14
"COG1181",284,403,158,342,205,230,323,339,271,316,92,336
"COG1182",54,7,106,77,100,26,37,37,39,61,40,43
"COG1183",194,191,265,212,135,166,188,200,198,224,75,191
"COG1184",2,7,1,0,4,1,0,4,6,0,1,4
"COG1185",642,585,426,731,377,545,733,760,739,754,176,706
"COG1186",382,325,204,363,221,289,396,397,316,379,102,414
"COG1187",214,199,519,182,273,163,76,62,66,75,25,75
"COG1188",8,10,67,18,59,19,25,10,19,14,6,14
"COG1189",102,48,132,47,42,49,69,112,50,44,9,78
"COG1190",294,314,224,230,153,261,338,320,268,362,92,370
"COG1191",48,36,114,64,69,42,55,31,23,17,155,24
"COG1192",327,355,259,360,551,398,348,375,457,402,220,389
"COG1193",217,66,3,77,56,113,56,96,46,40,5,53
"COG1194",340,182,169,382,161,279,410,284,322,497,133,371
"COG1195",255,99,181,259,166,209,272,252,203,255,59,295
"COG1196",1041,776,481,882,508,684,999,1006,852,893,185,846
"COG1197",703,675,630,638,501,613,803,689,478,676,117,768
"COG1198",728,604,305,787,315,570,795,821,668,752,162,754
"COG1199",280,477,588,127,405,413,220,278,252,175,353,213
"COG1200",645,564,310,655,336,570,696,740,607,734,180,687
"COG1201",343,148,63,243,180,339,319,454,292,336,48,427
"COG1202",1,2,0,0,0,1,0,0,0,0,0,0
"COG1203",0,8,96,0,8,23,4,0,9,3,17,7
"COG1204",100,106,45,25,38,150,26,96,173,67,28,100
"COG1205",26,130,42,11,28,72,21,18,14,23,18,26
"COG1206",99,29,18,81,79,48,113,112,68,54,7,130
"COG1207",301,128,230,305,187,257,356,350,295,348,93,344
"COG1208",576,760,119,451,171,526,525,479,564,596,743,481
"COG1209",194,298,168,200,157,231,206,226,234,243,592,236
"COG1210",148,98,158,205,105,179,165,133,135,158,85,146
"COG1211",247,208,137,300,123,204,284,304,257,327,63,264
"COG1212",246,263,115,326,91,174,281,243,298,312,283,257
"COG1213",28,91,2,18,3,64,43,64,92,92,330,61
"COG1214",127,165,118,89,82,137,127,124,133,115,46,153
"COG1215",202,316,75,58,241,163,122,172,130,140,98,200
"COG1216",304,535,421,251,656,356,274,227,289,403,412,276
"COG1217",437,273,254,510,318,288,486,436,439,410,93,389
"COG1218",224,123,182,249,95,208,204,262,223,228,62,258
"COG1219",448,263,222,433,235,371,477,517,425,427,249,421
"COG1220",209,319,216,297,192,265,214,292,268,297,89,220
"COG1221",10,18,19,5,103,44,14,5,9,3,46,3
"COG1222",28,22,0,14,0,29,11,45,66,38,0,30
"COG1223",4,0,0,0,2,0,0,4,1,2,18,5
"COG1224",7,0,0,0,0,0,1,3,6,1,0,8
"COG1225",265,187,98,198,164,280,84,104,76,93,19,110
"COG1226",391,483,406,322,751,366,370,311,347,354,188,380
"COG1227",8,2,1,13,10,2,4,3,0,0,1,3
"COG1228",427,1444,329,382,1217,668,484,433,586,747,159,619
"COG1229",12,18,20,22,5,16,13,14,12,11,4,10
"COG1230",57,152,743,9,441,149,20,4,17,5,22,16
"COG1231",79,258,7,26,34,68,22,47,81,84,66,42
"COG1232",71,207,4,60,12,186,27,25,45,63,6,63
"COG1233",778,597,27,661,151,614,765,925,812,703,94,897
"COG1234",248,284,116,200,124,267,245,256,274,316,43,317
"COG1235",49,96,15,69,70,96,207,195,212,268,87,207
"COG1236",146,74,239,84,246,215,128,175,112,114,74,176
"COG1237",6,4,0,3,2,11,11,9,3,28,0,23
"COG1238",137,116,140,162,83,161,132,139,150,164,54,146
"COG1239",209,65,6,89,29,49,163,263,132,111,22,235
"COG1240",90,22,2,34,0,14,71,118,27,19,6,52
"COG1241",113,90,0,35,2,141,26,97,126,70,608,94
"COG1242",1,35,0,2,4,10,12,4,5,1,0,6
"COG1243",23,92,2,19,1,109,16,18,66,22,42,16
"COG1244",19,13,0,12,4,20,3,28,53,42,3,38
"COG1245",40,60,1,18,0,128,9,46,100,49,13,56
"COG1246",12,50,187,15,59,69,26,14,10,1,31,16
"COG1247",22,23,6,24,43,19,15,14,24,10,8,16
"COG1249",795,703,1202,778,1150,844,891,947,804,778,315,829
"COG1250",759,987,1347,808,778,803,685,842,992,945,382,935
"COG1251",4,77,609,1,166,52,8,2,12,10,120,5
"COG1252",342,35,193,171,274,132,289,379,167,129,123,238
"COG1253",399,466,201,228,272,407,371,388,381,317,121,403
"COG1254",15,75,34,5,12,25,8,10,8,6,5,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,29,173,100,204,79,55,42,49,28,78,43
"COG1257",83,98,11,65,74,120,75,74,127,135,22,93
"COG1258",22,39,0,17,0,92,13,43,67,41,10,44
"COG1259",35,94,3,28,25,68,54,26,54,47,11,51
"COG1260",63,155,4,53,3,143,27,17,40,24,12,19
"COG1261",2,10,110,10,73,34,11,7,6,5,29,7
"COG1262",201,626,64,154,434,676,274,196,227,252,395,336
"COG1263",0,1,1,0,3,46,0,0,0,0,2,0
"COG1264",0,0,1,0,1,28,1,0,0,0,3,0
"COG1266",152,119,8,48,91,61,98,177,107,89,19,134
"COG1267",80,89,125,86,45,77,86,74,81,135,36,104
"COG1268",128,66,3,104,24,98,111,152,133,126,18,125
"COG1269",45,86,4,17,3,177,12,47,121,75,9,74
"COG1270",72,66,144,33,42,67,59,93,39,28,19,62
"COG1271",4,147,242,4,192,141,15,0,8,7,56,16
"COG1272",18,91,5,3,26,26,23,19,35,29,23,28
"COG1273",1,2,13,0,15,3,2,0,0,3,5,0
"COG1274",18,91,1,4,14,18,8,14,36,13,4,7
"COG1275",1,19,9,0,0,4,1,0,0,0,25,1
"COG1276",2,9,2,4,12,11,2,1,2,4,1,6
"COG1277",44,160,20,52,212,200,44,44,45,54,42,50
"COG1278",119,173,193,154,177,149,122,98,163,130,103,84
"COG1279",97,11,116,105,17,82,74,88,85,114,33,89
"COG1280",320,208,449,405,287,309,341,282,441,339,232,329
"COG1281",92,7,164,69,110,41,89,98,40,39,34,78
"COG1282",428,237,213,438,189,340,460,521,409,562,106,480
"COG1283",86,308,170,65,173,111,99,106,119,99,123,73
"COG1284",4,3,91,2,36,25,4,1,6,4,15,7
"COG1285",2,29,8,0,60,6,1,1,0,0,16,1
"COG1286",10,6,12,30,77,35,30,15,16,21,24,28
"COG1287",125,141,0,48,0,206,37,176,218,222,24,172
"COG1288",2,10,27,1,36,21,2,0,4,1,29,5
"COG1289",8,0,532,2,88,11,12,0,4,1,85,4
"COG1290",391,399,207,442,224,315,439,423,441,440,108,389
"COG1291",61,219,286,82,195,107,55,54,69,83,130,63
"COG1292",194,87,1287,110,643,191,141,99,122,157,121,201
"COG1293",175,85,0,52,5,162,35,67,48,28,5,64
"COG1294",12,42,178,3,134,52,10,0,7,2,47,11
"COG1295",86,63,328,38,201,85,53,63,50,47,47,101
"COG1296",74,14,68,110,76,57,73,66,65,74,33,70
"COG1297",76,210,0,36,4,96,27,58,120,191,6,101
"COG1298",61,42,365,107,265,114,93,40,50,45,81,80
"COG1299",3,0,221,1,4,18,1,1,1,0,4,0
"COG1300",0,4,8,1,38,2,1,0,4,0,16,3
"COG1301",136,202,454,137,220,195,156,141,151,230,98,220
"COG1302",0,0,0,1,0,0,3,0,0,0,1,0
"COG1303",8,15,0,5,0,35,4,12,27,22,5,17
"COG1304",367,276,288,476,113,403,333,464,525,401,108,404
"COG1305",117,323,661,57,291,196,152,179,77,70,171,78
"COG1306",26,4,1,18,0,13,62,45,77,52,14,28
"COG1307",25,39,10,6,18,82,8,18,30,15,4,9
"COG1308",4,13,0,0,0,12,1,0,4,0,3,1
"COG1309",151,240,1184,174,1138,296,177,125,137,146,407,157
"COG1310",58,66,45,18,36,77,20,25,33,19,434,22
"COG1311",38,48,0,6,0,75,12,11,21,9,3,8
"COG1312",40,41,18,26,37,124,28,25,44,68,15,41
"COG1313",0,72,0,0,0,25,0,0,0,0,0,0
"COG1314",5,9,61,9,27,23,12,2,9,4,10,5
"COG1315",4,19,0,6,0,40,4,3,15,2,7,7
"COG1316",84,23,1,44,2,12,97,37,54,27,15,28
"COG1317",2,14,123,9,33,31,10,3,5,2,18,6
"COG1319",147,365,17,195,95,230,105,97,145,57,32,89
"COG1320",0,6,36,1,9,0,3,4,2,2,9,7
"COG1321",62,88,75,61,58,119,76,73,113,78,26,79
"COG1322",319,294,75,404,222,311,375,375,435,494,100,390
"COG1324",31,68,4,10,13,42,38,38,49,62,10,39
"COG1325",1,7,0,0,0,22,0,0,5,0,2,0
"COG1326",8,0,0,4,0,14,4,12,12,10,2,14
"COG1327",126,75,98,136,55,106,129,146,96,140,32,117
"COG1328",8,102,17,0,6,131,1,1,7,0,13,3
"COG1329",122,37,8,152,57,75,139,136,129,130,21,132
"COG1330",177,62,513,70,177,91,217,304,103,66,77,151
"COG1331",166,489,5,141,95,434,190,218,207,249,69,216
"COG1333",107,1,6,24,11,9,61,81,55,43,7,103
"COG1334",4,4,7,1,20,5,0,1,1,0,23,0
"COG1335",88,247,144,84,112,131,87,95,71,44,91,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0
"COG1338",31,13,146,35,105,44,30,14,23,12,36,37
"COG1339",11,16,0,1,0,35,4,11,18,19,5,14
"COG1340",19,9,0,17,0,21,12,27,34,41,1,26
"COG1341",5,0,0,0,0,0,0,0,2,0,0,1
"COG1343",0,0,1,0,0,1,0,0,0,0,0,0
"COG1344",153,219,467,347,270,335,296,157,189,98,238,205
"COG1345",46,49,426,77,160,90,46,32,39,27,61,58
"COG1346",1,4,107,2,35,12,5,0,5,3,36,2
"COG1347",54,20,93,62,55,48,56,37,60,115,17,80
"COG1348",30,0,0,23,2,3,86,121,33,36,1,89
"COG1349",21,38,323,62,138,53,34,7,9,14,37,15
"COG1350",90,218,2,86,4,69,90,88,120,116,14,67
"COG1351",690,264,46,869,286,294,507,333,497,300,2352,263
"COG1352",9,40,182,3,144,80,31,7,16,10,105,26
"COG1353",0,1,0,0,0,0,0,0,0,0,0,5
"COG1354",274,218,105,254,106,210,244,293,262,302,52,277
"COG1355",2,98,1,1,33,17,6,4,7,1,4,14
"COG1356",0,2,0,0,0,1,0,0,0,0,0,0
"COG1357",334,505,24,186,178,465,192,305,266,199,269,283
"COG1358",11,10,0,8,0,34,1,8,22,15,5,10
"COG1359",10,9,5,15,29,35,5,19,25,12,21,11
"COG1360",108,259,350,160,372,139,133,123,127,144,101,158
"COG1361",5,46,0,0,0,42,0,0,5,0,3,4
"COG1362",17,12,211,11,64,44,4,5,8,0,13,3
"COG1363",32,22,222,43,79,77,70,45,50,44,41,105
"COG1364",328,188,181,324,134,254,331,351,288,280,75,276
"COG1366",24,45,69,7,35,28,25,21,18,14,33,28
"COG1368",24,154,265,54,161,59,64,26,66,55,118,54
"COG1369",1,5,0,0,0,0,0,0,0,0,0,0
"COG1370",27,20,0,20,1,47,12,45,48,48,8,54
"COG1371",5,47,0,1,0,32,3,6,9,4,2,2
"COG1372",392,152,227,273,635,62,301,262,128,176,6724,147
"COG1373",3,27,3,1,62,7,4,0,3,7,20,16
"COG1374",1,1,0,0,0,0,0,1,0,0,0,0
"COG1376",87,36,459,80,131,43,52,23,19,7,44,40
"COG1377",24,27,219,62,148,50,62,25,27,30,66,45
"COG1378",19,110,0,12,0,46,12,14,25,37,8,38
"COG1379",0,43,0,0,0,1,0,1,0,0,0,1
"COG1380",2,3,2,1,8,6,0,0,0,0,13,0
"COG1381",177,182,113,204,78,169,178,230,151,161,49,172
"COG1382",1,3,0,0,0,0,0,1,0,0,0,1
"COG1383",3,9,0,2,0,4,2,3,4,6,0,3
"COG1384",340,192,19,380,114,281,307,333,346,361,66,320
"COG1385",273,184,240,259,141,205,299,311,231,285,69,268
"COG1386",170,183,116,196,103,169,184,189,201,238,58,207
"COG1387",7,17,0,7,8,12,20,32,34,26,13,50
"COG1388",55,64,10,26,19,54,30,25,21,39,34,36
"COG1389",45,83,0,15,19,118,26,61,99,84,8,85
"COG1390",10,15,0,1,0,41,3,11,18,15,1,16
"COG1391",57,136,525,151,360,188,92,30,44,21,95,54
"COG1392",27,93,108,53,43,80,25,31,37,40,23,44
"COG1393",52,87,125,53,99,67,48,41,61,27,26,43
"COG1394",16,37,0,7,2,47,4,15,52,12,7,19
"COG1395",0,6,0,0,0,0,0,0,0,0,0,0
"COG1396",223,162,419,279,392,162,239,211,170,220,240,158
"COG1397",12,65,18,6,52,26,13,4,12,1,12,12
"COG1398",178,51,28,163,147,120,105,118,105,71,299,118
"COG1399",14,31,32,6,10,9,25,18,21,27,12,12
"COG1400",1,2,0,0,0,1,0,2,0,0,0,0
"COG1401",25,50,12,7,94,65,9,18,33,34,26,27
"COG1402",118,93,14,46,35,112,60,87,58,42,20,81
"COG1403",247,148,399,256,190,172,216,218,184,235,458,230
"COG1404",772,712,44,490,668,1167,499,912,1487,1091,388,1103
"COG1405",85,84,7,59,1,192,48,92,149,65,67,77
"COG1406",1,9,0,0,2,5,0,0,2,1,2,1
"COG1407",73,41,9,53,31,44,53,76,19,57,13,60
"COG1408",30,21,10,60,35,30,42,29,28,51,10,61
"COG1409",192,153,172,177,240,235,181,143,138,201,119,187
"COG1410",426,631,395,262,461,504,440,551,360,288,125,363
"COG1411",4,10,1,3,2,8,6,3,3,1,2,5
"COG1412",0,7,0,1,0,0,0,2,4,2,0,2
"COG1413",251,208,5,132,30,109,160,126,89,79,9,182
"COG1414",66,108,545,94,219,52,26,10,18,10,20,16
"COG1415",3,67,0,2,0,5,1,5,4,5,1,0
"COG1416",0,1,0,0,1,1,1,0,0,0,0,1
"COG1418",21,106,5,14,59,171,32,32,33,16,24,35
"COG1419",3,31,325,15,108,58,21,8,30,7,30,19
"COG1420",102,179,14,112,145,98,93,50,56,43,10,53
"COG1422",17,19,0,6,0,29,4,15,21,16,4,22
"COG1426",18,99,151,22,52,76,21,22,24,28,26,17
"COG1427",7,32,0,6,5,33,13,11,29,20,4,21
"COG1428",83,140,5,88,87,74,101,70,92,119,27,130
"COG1429",561,72,42,284,108,81,507,793,277,174,79,509
"COG1430",198,58,71,133,93,80,109,52,61,73,124,49
"COG1431",0,0,0,0,3,3,0,0,0,0,2,0
"COG1432",12,96,202,5,106,92,11,16,25,11,39,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",55,115,14,70,91,77,65,40,40,36,14,48
"COG1435",109,108,10,94,53,58,91,91,110,108,96,103
"COG1436",4,9,0,2,0,8,1,8,7,6,1,4
"COG1437",1,4,0,0,4,8,2,1,1,1,1,1
"COG1438",11,15,1,9,3,11,7,4,2,3,1,0
"COG1439",8,16,0,4,0,29,2,19,22,16,3,11
"COG1441",11,10,135,5,0,8,3,2,4,0,0,1
"COG1442",19,3,0,12,2,12,12,9,10,5,5,11
"COG1443",28,16,0,24,7,47,21,17,45,26,4,24
"COG1444",5,23,281,2,5,46,4,4,7,1,10,3
"COG1445",0,0,232,1,7,22,6,0,1,1,7,0
"COG1446",63,217,9,60,117,115,71,79,116,137,31,136
"COG1448",28,10,202,73,101,54,29,22,35,35,41,40
"COG1449",42,7,9,66,20,16,117,64,75,104,4,108
"COG1450",84,251,264,143,391,218,196,102,97,158,71,134
"COG1451",25,51,47,30,71,69,39,25,39,44,28,52
"COG1452",307,197,432,406,295,349,304,326,338,482,142,343
"COG1453",184,43,1,49,0,46,121,232,38,56,2,137
"COG1454",311,246,185,395,393,382,263,364,345,296,170,285
"COG1455",0,0,8,0,1,8,1,0,0,0,1,0
"COG1456",0,36,0,0,0,0,0,0,0,0,0,0
"COG1457",3,6,188,4,64,28,4,0,8,1,38,1
"COG1459",162,189,256,160,357,218,197,206,193,261,91,209
"COG1460",1,3,0,0,0,0,2,1,1,2,0,2
"COG1461",29,53,0,7,0,107,6,33,40,23,5,15
"COG1462",67,26,136,56,249,27,58,16,29,44,476,24
"COG1463",27,5,61,10,22,11,54,72,37,42,51,66
"COG1464",0,0,93,0,23,10,1,0,0,0,18,0
"COG1465",18,20,0,6,0,50,10,23,39,24,8,26
"COG1466",290,216,188,262,130,250,239,293,258,278,62,310
"COG1467",28,24,0,11,0,98,11,26,47,28,6,36
"COG1468",0,9,2,0,1,7,1,0,0,0,0,0
"COG1469",21,16,32,36,34,17,34,13,14,10,22,29
"COG1470",0,0,0,0,2,8,1,3,6,13,0,2
"COG1471",17,38,1,7,0,39,3,20,42,26,3,23
"COG1472",504,715,284,570,383,430,637,507,510,688,160,720
"COG1473",415,599,245,434,339,417,445,422,388,551,74,564
"COG1474",65,79,1,25,0,111,25,72,103,78,9,67
"COG1475",122,83,98,189,227,117,350,263,338,361,2827,302
"COG1476",19,22,0,32,23,12,18,6,19,19,4,17
"COG1477",80,186,160,103,151,112,117,67,115,161,34,137
"COG1478",38,68,8,21,36,126,57,28,65,44,18,38
"COG1479",26,126,315,17,97,49,29,15,46,42,267,27
"COG1480",177,256,6,92,55,83,188,183,168,222,13,174
"COG1481",0,0,0,0,1,0,2,0,0,0,1,0
"COG1482",8,24,6,6,29,24,25,8,20,11,5,18
"COG1483",4,32,372,2,37,16,2,3,0,4,1,7
"COG1484",17,410,174,13,283,188,20,10,42,8,835,24
"COG1485",201,23,209,288,136,90,219,171,132,191,49,183
"COG1486",60,70,1,93,8,70,57,86,55,33,5,57
"COG1487",0,7,3,0,52,17,4,0,1,3,14,1
"COG1488",50,57,179,84,30,67,50,37,46,42,24,50
"COG1489",122,149,110,137,55,114,134,151,90,116,40,110
"COG1490",48,97,64,58,31,70,56,42,46,71,23,74
"COG1491",7,23,3,4,0,40,6,15,24,16,4,24
"COG1492",97,80,182,55,66,95,81,129,54,41,20,103
"COG1493",11,4,2,17,9,15,15,7,9,0,3,13
"COG1494",170,89,10,151,45,106,162,245,195,211,76,162
"COG1495",49,27,61,73,63,53,82,61,72,72,35,53
"COG1496",154,142,101,191,90,143,189,203,158,225,49,207
"COG1497",0,1,0,0,0,2,0,0,0,0,0,0
"COG1498",29,33,0,10,0,65,4,33,54,28,12,25
"COG1499",21,16,0,10,0,14,7,22,46,32,1,27
"COG1500",20,32,0,10,0,42,7,21,31,23,4,22
"COG1501",31,30,6,10,58,43,18,18,28,12,18,28
"COG1502",61,102,422,41,312,92,53,23,51,51,146,100
"COG1503",27,51,0,13,0,73,9,38,54,43,10,43
"COG1505",103,119,34,128,152,96,140,91,92,232,28,188
"COG1506",608,1134,108,402,822,681,573,592,483,1006,187,803
"COG1507",10,1,92,9,25,5,11,10,8,3,2,6
"COG1508",137,265,263,152,254,163,192,146,180,251,64,221
"COG1509",17,106,161,7,83,179,6,3,6,1,33,8
"COG1510",4,17,0,2,14,16,4,1,2,3,1,10
"COG1511",2,0,0,1,1,1,0,0,3,0,28,3
"COG1512",23,12,10,12,26,9,28,12,5,3,4,13
"COG1513",36,13,63,13,10,10,11,3,3,0,6,2
"COG1514",11,124,11,1,42,61,9,7,18,15,16,9
"COG1515",1,7,27,0,2,1,2,1,5,5,1,3
"COG1516",5,8,83,10,46,13,15,6,6,1,32,4
"COG1518",0,16,47,0,9,9,1,0,4,0,13,1
"COG1519",318,293,153,434,204,343,380,335,302,434,113,375
"COG1520",314,369,128,347,335,337,272,302,274,324,168,304
"COG1521",181,145,172,176,104,148,208,183,192,188,47,198
"COG1522",108,363,376,173,487,387,133,76,169,162,155,173
"COG1523",184,171,19,60,17,90,123,218,91,81,17,161
"COG1524",112,451,18,115,108,184,51,39,65,77,16,50
"COG1525",161,127,32,144,177,126,124,112,133,81,963,99
"COG1526",124,121,133,169,27,99,114,126,161,51,38,58
"COG1527",21,37,2,17,0,100,7,20,57,43,4,30
"COG1528",61,2,1,13,10,33,33,59,20,13,8,40
"COG1529",527,1751,108,707,661,1065,517,529,735,251,208,398
