"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG1021",1,4,0,2,5,0,2,0,3,0,5,0
"COG1022",652,672,352,670,810,688,666,649,542,605,558,638
"COG1023",5,0,33,2,11,233,11,12,16,10,11,11
"COG1024",1758,1562,1349,1952,1886,1724,1838,1494,1817,1454,1752,1878
"COG1025",43,31,28,45,68,59,39,31,180,40,168,61
"COG1026",134,104,0,100,56,77,74,76,122,75,36,119
"COG1027",0,0,4,23,16,6,3,3,62,19,131,12
"COG1028",4135,4074,2751,4456,3840,4125,3861,3602,4148,3858,3915,3937
"COG1029",7,3,1,12,13,9,8,9,9,5,0,8
"COG1030",35,23,45,60,62,34,28,19,23,15,33,20
"COG1031",12,10,0,33,41,42,41,17,25,19,22,35
"COG1032",128,166,763,281,451,339,300,427,1197,524,1217,261
"COG1033",899,734,132,1170,1116,1019,1104,759,1046,711,848,1070
"COG1034",429,299,226,468,466,434,140,153,77,118,83,100
"COG1035",8,6,11,27,46,63,21,16,30,23,97,23
"COG1036",4,3,0,2,1,0,2,4,1,2,3,4
"COG1038",137,108,102,69,62,76,83,118,66,75,72,139
"COG1039",0,0,0,1,3,4,0,3,4,4,5,2
"COG1040",1,4,87,9,8,14,8,10,43,18,57,24
"COG1041",23,19,0,38,44,33,53,19,20,28,22,42
"COG1042",111,101,556,218,165,138,115,92,372,170,531,129
"COG1043",255,278,85,230,232,204,236,225,158,256,173,224
"COG1044",329,362,111,310,251,298,352,277,215,274,169,281
"COG1045",191,222,114,141,117,139,137,183,123,195,123,157
"COG1047",28,28,48,64,81,43,58,26,111,48,163,65
"COG1048",669,442,386,731,845,687,733,631,823,525,788,567
"COG1049",460,638,131,254,295,294,269,506,169,437,119,394
"COG1051",94,57,101,100,106,101,97,68,120,57,122,103
"COG1052",467,315,207,386,300,312,382,371,389,337,287,349
"COG1053",1216,921,516,1137,1117,1222,1086,1054,1069,836,923,1161
"COG1054",329,332,79,322,332,304,358,314,217,333,147,339
"COG1055",151,123,49,186,216,141,209,109,200,125,261,238
"COG1056",10,8,8,30,30,16,30,7,40,12,45,17
"COG1057",198,183,63,207,181,186,184,189,157,150,127,152
"COG1058",303,279,71,249,241,269,245,287,221,271,160,215
"COG1059",4,1,0,0,0,0,0,0,1,1,0,0
"COG1060",164,141,58,313,309,213,231,174,466,186,514,213
"COG1061",366,459,2233,314,756,604,262,509,272,308,153,438
"COG1062",126,102,168,228,206,146,137,125,282,122,281,159
"COG1063",280,241,189,326,339,299,338,243,560,220,464,282
"COG1064",168,113,152,165,133,155,95,120,215,136,288,140
"COG1066",56,89,75,36,54,40,158,180,168,208,166,214
"COG1067",44,22,128,65,98,63,85,33,96,49,62,81
"COG1069",8,9,36,5,9,18,8,10,24,12,58,18
"COG1070",87,99,42,54,47,66,223,259,171,234,123,229
"COG1071",478,444,319,509,597,441,616,389,458,437,415,707
"COG1072",19,14,33,17,13,19,12,18,13,14,9,20
"COG1073",368,300,240,263,270,300,371,295,416,266,324,349
"COG1074",335,358,334,378,397,364,163,135,126,152,106,180
"COG1075",62,139,40,39,89,60,71,72,61,84,56,74
"COG1076",77,95,77,72,94,104,98,68,114,68,143,77
"COG1077",419,383,126,404,368,416,419,426,287,370,246,367
"COG1078",89,159,33,104,131,91,149,147,90,170,123,118
"COG1079",225,140,115,216,184,227,178,216,105,106,177,160
"COG1080",72,55,162,78,98,95,78,72,81,52,48,54
"COG1082",288,198,194,277,178,289,266,279,315,200,285,231
"COG1083",159,186,162,140,124,125,178,157,214,154,118,153
"COG1084",21,15,0,34,36,31,53,16,18,26,15,37
"COG1085",23,24,1,30,44,23,22,14,92,28,150,21
"COG1086",302,288,314,222,199,211,89,84,124,68,111,76
"COG1087",170,188,351,153,122,143,156,205,116,172,147,205
"COG1088",265,276,395,220,378,190,256,285,293,264,289,267
"COG1089",337,336,366,295,398,322,257,340,216,293,211,250
"COG1090",140,166,28,156,162,127,179,163,180,164,84,201
"COG1091",170,140,184,179,137,140,171,137,163,158,193,165
"COG1092",32,21,53,39,27,29,31,35,133,51,87,75
"COG1093",25,12,0,45,57,36,37,17,67,32,101,34
"COG1094",27,12,0,33,39,29,33,13,29,29,46,28
"COG1095",9,8,0,21,36,16,28,12,31,19,60,33
"COG1096",14,12,0,18,29,15,17,11,32,14,30,6
"COG1097",8,3,0,29,21,19,26,19,42,21,110,27
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",2,1,0,5,1,1,2,5,8,7,5,6
"COG1100",193,470,0,106,205,187,257,335,86,493,45,235
"COG1101",0,0,4,4,0,0,4,3,6,0,0,3
"COG1102",8,5,0,25,26,20,24,10,35,11,70,16
"COG1104",293,446,223,314,316,279,331,397,340,423,344,330
"COG1105",0,2,28,0,1,0,1,0,4,0,11,0
"COG1106",0,0,2,0,0,0,0,0,2,1,1,0
"COG1107",0,0,0,0,0,0,0,0,2,0,0,0
"COG1108",330,394,129,337,224,318,302,339,216,363,100,229
"COG1109",1030,1020,356,999,1022,1029,1073,1067,865,923,867,977
"COG1111",35,24,0,80,106,72,84,17,107,46,151,90
"COG1112",140,133,13,174,309,266,229,181,201,297,132,359
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,1,9,1,1,0,2,1,7,1,16,1
"COG1115",314,219,242,256,258,216,280,230,246,225,356,363
"COG1116",70,97,308,107,82,94,118,103,158,117,211,85
"COG1117",76,135,98,254,36,272,255,203,105,115,50,64
"COG1118",0,3,8,7,11,4,4,3,12,7,23,2
"COG1119",30,89,16,39,28,48,49,72,50,97,80,48
"COG1120",71,69,180,26,68,17,32,24,99,40,81,65
"COG1121",104,129,36,77,75,88,279,298,169,313,90,199
"COG1122",39,65,7,24,44,29,132,161,34,155,41,73
"COG1123",457,497,575,403,379,445,400,463,296,501,317,420
"COG1124",1,0,33,0,1,0,0,0,0,0,0,1
"COG1125",4,5,11,4,3,0,8,1,10,1,11,4
"COG1126",234,263,178,277,317,258,234,230,171,233,152,171
"COG1127",114,154,150,68,70,78,91,96,51,125,56,151
"COG1129",274,201,309,255,209,251,243,247,164,203,199,190
"COG1131",777,624,446,823,782,796,813,717,943,720,876,853
"COG1132",1810,2077,970,1579,1774,1685,1776,1812,1590,1868,1280,1689
"COG1133",179,91,32,133,124,166,139,164,94,107,61,83
"COG1134",38,44,129,57,58,30,65,47,73,47,71,74
"COG1135",2,2,22,18,3,3,6,2,9,6,57,2
"COG1136",517,452,326,504,553,468,519,472,559,458,563,498
"COG1137",255,307,121,224,233,232,228,266,188,240,164,235
"COG1138",625,515,205,643,598,689,580,540,537,483,415,526
"COG1139",1,2,21,5,6,9,4,1,8,3,19,6
"COG1140",0,0,1,3,1,2,4,1,36,5,23,2
"COG1141",29,46,0,8,10,21,9,37,1,43,0,15
"COG1142",52,125,12,35,45,42,45,111,13,108,9,42
"COG1143",178,205,49,169,219,167,167,184,193,153,182,137
"COG1144",0,0,0,0,0,0,0,0,6,0,2,0
"COG1145",19,30,55,10,14,18,50,73,68,90,80,59
"COG1146",156,125,137,219,199,167,143,156,204,132,226,113
"COG1148",0,0,0,6,19,4,1,1,5,1,74,4
"COG1150",0,0,0,2,4,4,1,0,4,4,5,0
"COG1151",0,0,0,0,0,0,0,0,9,0,0,7
"COG1153",2,0,0,1,0,1,2,1,2,1,0,4
"COG1154",668,677,234,567,493,599,576,623,385,614,341,559
"COG1155",33,18,3,77,86,66,82,29,113,61,217,82
"COG1156",15,13,7,56,79,67,67,20,90,46,129,38
"COG1157",48,42,146,43,26,60,37,47,65,42,79,80
"COG1158",502,353,197,476,504,442,442,429,433,323,326,460
"COG1159",196,206,89,153,162,154,151,179,107,204,136,172
"COG1160",328,357,159,307,276,289,301,344,259,325,243,328
"COG1161",42,116,6,21,55,50,28,53,14,129,23,88
"COG1162",151,147,55,107,93,81,107,139,77,121,100,158
"COG1163",22,16,0,45,61,46,61,14,74,48,107,58
"COG1164",182,135,117,165,200,158,168,110,258,158,234,199
"COG1165",105,202,28,90,113,110,107,140,57,201,65,173
"COG1166",113,257,63,51,101,110,116,264,123,233,85,85
"COG1167",130,151,389,130,91,116,96,106,242,101,173,120
"COG1168",37,45,47,54,50,69,36,45,58,55,75,64
"COG1169",69,131,11,65,91,85,106,179,54,164,76,126
"COG1171",617,563,391,530,509,483,452,475,401,514,442,539
"COG1172",353,293,225,306,213,363,282,301,178,224,176,211
"COG1173",426,398,687,488,382,587,423,393,559,412,572,387
"COG1174",1,1,7,4,1,1,4,5,10,3,22,10
"COG1175",193,170,129,171,144,317,559,676,320,420,404,439
"COG1176",326,234,317,303,313,313,261,263,174,255,301,193
"COG1177",258,177,296,244,228,269,212,213,159,180,264,169
"COG1178",864,699,244,677,672,755,645,632,471,647,394,635
"COG1179",2,2,4,5,7,5,1,3,22,16,11,11
"COG1180",0,2,27,5,8,9,4,9,20,3,83,19
"COG1181",331,354,148,311,240,308,308,334,233,262,245,277
"COG1182",78,30,54,45,42,60,9,10,11,14,5,12
"COG1183",215,162,66,208,220,193,202,208,177,170,190,162
"COG1184",1,2,3,4,5,6,1,2,3,8,7,15
"COG1185",728,750,270,739,720,677,733,803,539,656,481,635
"COG1186",416,482,137,354,341,365,406,439,318,366,263,346
"COG1187",240,272,174,205,181,202,197,231,177,212,185,265
"COG1188",12,16,38,12,10,20,11,16,16,16,29,22
"COG1189",61,142,53,44,55,71,76,103,63,103,56,79
"COG1190",302,368,52,312,308,259,301,312,290,349,230,334
"COG1191",20,35,27,33,13,59,26,49,45,40,52,74
"COG1192",410,338,472,385,428,373,408,374,396,335,377,396
"COG1193",155,295,27,103,123,191,148,302,126,244,68,156
"COG1194",360,288,129,368,335,347,345,347,261,308,204,355
"COG1195",96,99,37,80,66,75,241,248,218,252,148,276
"COG1196",804,915,342,923,820,1047,892,1122,756,964,703,822
"COG1197",678,801,406,662,539,713,656,693,599,746,555,786
"COG1198",786,808,274,674,625,734,720,803,566,709,551,677
"COG1199",158,256,265,245,252,228,258,249,410,271,282,288
"COG1200",672,698,211,616,710,691,685,643,555,651,406,595
"COG1201",344,478,130,256,275,409,490,392,345,351,531,401
"COG1202",0,0,0,0,0,2,1,0,4,0,0,0
"COG1203",1,2,69,3,7,0,4,1,29,6,59,14
"COG1204",41,35,110,112,149,160,113,80,129,138,274,205
"COG1205",10,14,34,52,19,28,29,12,76,24,40,56
"COG1206",91,211,108,59,49,87,99,129,55,145,35,69
"COG1207",335,397,145,285,294,327,271,357,246,325,163,262
"COG1208",516,506,361,484,531,443,527,485,522,517,467,425
"COG1209",234,186,124,220,200,199,196,214,216,188,235,187
"COG1210",42,37,22,52,39,66,149,149,172,117,137,133
"COG1211",285,276,122,264,236,267,255,267,212,287,163,221
"COG1212",271,241,175,249,291,263,280,228,206,236,152,263
"COG1213",66,43,6,59,89,84,56,49,189,51,200,48
"COG1214",129,149,75,125,121,103,129,147,146,122,120,121
"COG1215",100,162,136,130,120,139,168,214,182,197,364,203
"COG1216",248,201,408,270,288,203,303,246,382,267,410,358
"COG1217",491,501,223,625,450,481,351,465,325,519,346,356
"COG1218",252,262,90,273,222,218,266,239,199,281,153,218
"COG1219",462,455,389,379,402,437,425,556,377,401,298,360
"COG1220",292,209,109,270,304,275,280,256,266,245,240,211
"COG1221",5,3,45,6,11,4,8,14,53,14,32,11
"COG1222",18,9,0,40,58,54,47,35,28,65,21,90
"COG1223",1,0,0,0,1,0,1,2,0,10,1,6
"COG1224",3,0,0,5,5,5,1,4,0,25,0,21
"COG1225",271,309,94,267,256,257,357,260,296,339,285,251
"COG1226",340,415,485,330,338,412,316,310,400,455,453,522
"COG1227",11,12,7,9,5,17,2,11,4,13,5,29
"COG1228",550,352,720,584,604,403,518,390,635,393,799,683
"COG1229",11,7,2,15,19,14,9,19,16,10,1,20
"COG1230",21,13,266,41,37,11,48,17,135,42,207,54
"COG1231",34,27,22,60,111,49,40,54,68,45,112,88
"COG1232",127,82,47,81,132,76,80,67,171,77,87,232
"COG1233",785,904,84,798,759,766,940,926,539,967,365,842
"COG1234",265,309,54,246,259,235,219,248,269,258,221,288
"COG1235",204,178,148,224,215,240,239,182,243,184,155,276
"COG1236",128,185,172,127,110,151,178,147,206,158,225,194
"COG1237",18,8,1,12,3,7,6,10,11,4,11,19
"COG1238",122,107,68,156,141,133,55,47,35,44,53,35
"COG1239",165,326,33,113,123,142,163,246,53,406,82,166
"COG1240",38,88,1,26,25,58,45,96,23,32,10,66
"COG1241",65,43,5,105,145,142,108,50,137,155,237,197
"COG1242",1,5,0,8,8,9,6,6,15,2,15,11
"COG1243",21,6,0,29,54,16,18,21,112,51,133,25
"COG1244",28,13,0,43,49,37,59,16,36,24,24,46
"COG1245",11,3,0,23,39,29,87,36,118,80,174,64
"COG1246",5,9,11,22,16,11,15,18,57,37,55,22
"COG1247",13,11,49,29,15,31,21,15,23,15,44,18
"COG1249",896,911,731,797,838,834,837,914,827,830,882,855
"COG1250",919,709,575,935,998,918,873,699,788,727,939,914
"COG1251",0,4,185,7,8,2,7,6,46,39,73,19
"COG1252",188,348,109,190,192,222,249,414,137,423,138,255
"COG1253",350,468,186,359,386,325,387,421,447,411,361,391
"COG1254",13,10,25,10,8,8,12,5,24,20,73,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,68,123,54,41,96,51,60,92,46,100,101
"COG1257",111,54,19,118,111,100,145,63,128,86,166,130
"COG1258",31,17,0,61,69,60,78,32,97,40,142,62
"COG1259",29,30,13,50,41,44,42,48,53,41,50,81
"COG1260",33,57,5,83,97,64,45,50,157,42,180,57
"COG1261",1,6,21,7,2,5,10,8,18,8,46,10
"COG1262",247,173,172,239,229,236,306,234,768,246,575,443
"COG1263",0,0,0,0,0,0,0,0,35,0,0,0
"COG1264",0,1,0,0,0,0,0,1,28,0,2,0
"COG1266",120,185,40,95,92,89,154,158,79,249,63,121
"COG1267",103,82,32,91,88,85,100,72,64,75,47,86
"COG1268",113,132,37,111,134,150,123,131,74,124,53,70
"COG1269",54,38,7,80,111,84,31,16,53,17,83,19
"COG1270",74,134,66,51,30,51,55,85,74,105,145,77
"COG1271",3,8,169,8,21,4,9,2,151,22,96,14
"COG1272",12,5,11,40,52,9,23,14,24,33,49,33
"COG1273",0,0,8,1,0,0,7,0,3,0,11,1
"COG1274",7,6,8,37,32,11,18,9,22,18,47,7
"COG1275",0,0,3,0,2,0,0,0,13,0,2,0
"COG1276",3,8,2,5,3,1,6,5,14,7,23,6
"COG1277",59,41,118,56,66,66,58,45,188,50,72,68
"COG1278",118,118,120,142,178,149,133,103,159,116,150,120
"COG1279",83,58,19,79,77,98,99,63,74,96,38,48
"COG1280",381,269,431,379,421,386,137,100,127,98,112,79
"COG1281",76,153,82,40,50,70,63,106,48,117,37,66
"COG1282",506,531,116,401,407,463,532,492,335,424,254,378
"COG1283",71,62,71,89,141,95,57,77,119,36,142,104
"COG1284",2,4,36,12,11,10,4,3,13,5,26,15
"COG1285",0,2,40,1,2,1,0,0,2,2,10,2
"COG1286",25,19,32,18,13,16,20,25,32,23,37,27
"COG1287",127,88,0,169,223,189,297,114,251,133,189,241
"COG1288",1,3,19,4,2,0,6,1,27,2,51,1
"COG1289",4,6,45,1,2,0,14,1,26,3,60,3
"COG1290",166,170,99,134,158,174,408,460,362,583,331,414
"COG1291",60,64,217,62,74,88,72,42,115,46,110,89
"COG1292",194,313,319,132,119,122,136,113,175,154,294,178
"COG1293",113,227,4,99,143,133,184,154,129,237,234,165
"COG1294",1,3,102,5,12,1,11,2,52,12,68,9
"COG1295",65,120,138,39,42,39,70,92,77,125,117,76
"COG1296",88,56,45,90,55,102,73,72,48,54,50,47
"COG1297",104,61,5,98,126,94,117,57,103,39,91,150
"COG1298",79,69,260,89,62,116,59,71,108,57,120,116
"COG1299",4,2,6,7,2,3,3,1,20,1,5,3
"COG1300",0,0,23,3,1,1,3,0,2,3,22,5
"COG1301",210,164,145,187,165,119,204,151,179,136,140,248
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",12,7,0,27,22,15,26,4,37,8,53,11
"COG1304",481,377,162,507,519,446,495,444,389,450,265,380
"COG1305",60,157,228,104,77,102,130,159,220,140,191,112
"COG1306",20,32,0,44,50,52,36,59,13,14,6,22
"COG1307",4,8,0,26,41,11,29,11,72,7,35,17
"COG1308",2,0,0,8,7,1,1,0,2,3,13,1
"COG1309",142,133,849,162,150,126,133,122,272,124,344,227
"COG1310",20,41,35,29,32,20,30,29,70,59,89,35
"COG1311",21,15,1,48,73,51,45,22,88,47,18,35
"COG1312",67,27,45,31,31,25,30,23,99,23,52,41
"COG1313",0,0,0,0,0,0,0,0,19,0,1,0
"COG1314",6,4,2,6,9,7,2,6,4,4,3,1
"COG1315",2,4,2,7,7,23,6,5,30,5,66,16
"COG1316",14,18,1,41,53,76,44,73,12,26,20,41
"COG1317",1,1,7,2,13,5,5,4,25,5,48,9
"COG1319",66,87,105,142,175,208,158,117,223,99,281,160
"COG1320",4,6,14,1,9,2,5,0,3,4,11,5
"COG1321",86,50,66,88,107,84,107,56,94,62,175,91
"COG1322",435,359,170,422,404,425,356,360,328,289,267,391
"COG1324",29,49,9,25,47,34,33,34,50,51,63,24
"COG1325",0,0,0,3,2,2,0,0,3,4,28,0
"COG1326",9,5,0,10,16,10,22,8,11,4,8,16
"COG1327",153,188,42,132,93,121,129,163,96,149,67,92
"COG1328",0,0,24,31,17,8,6,0,119,34,135,5
"COG1329",162,102,53,136,127,141,145,142,77,102,67,92
"COG1330",95,235,26,99,113,121,160,261,86,303,137,73
"COG1331",158,131,155,266,200,158,267,159,468,195,407,245
"COG1333",57,144,2,31,61,41,44,123,8,258,6,65
"COG1334",2,0,0,2,0,0,0,2,18,2,4,2
"COG1335",60,88,183,88,92,91,29,28,36,42,52,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,30,80,29,22,37,25,29,39,20,33,40
"COG1339",11,4,0,17,21,13,25,7,41,8,63,13
"COG1340",21,12,0,21,42,25,47,13,16,16,12,27
"COG1341",0,0,0,1,3,4,0,1,1,2,0,15
"COG1343",0,0,10,0,1,0,1,0,2,0,6,2
"COG1344",206,230,350,235,221,471,198,214,315,167,416,279
"COG1345",60,63,108,40,41,81,41,46,67,32,124,68
"COG1346",2,4,43,1,5,3,1,2,21,6,30,2
"COG1347",78,81,9,50,40,39,51,45,43,37,35,99
"COG1348",94,163,13,37,51,64,59,128,9,99,6,77
"COG1349",2,4,69,9,3,11,14,12,40,21,58,27
"COG1350",79,62,2,67,128,81,82,74,76,53,80,29
"COG1351",312,329,724,424,582,397,270,413,253,265,268,221
"COG1352",9,12,134,16,23,27,28,6,96,32,89,32
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",259,324,109,232,229,265,216,269,221,256,181,180
"COG1355",3,2,64,7,3,9,7,4,22,4,47,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",224,315,596,203,278,254,262,275,503,386,396,240
"COG1358",7,8,0,18,18,21,21,5,31,21,23,28
"COG1359",24,12,35,8,17,16,13,7,35,14,30,33
"COG1360",141,119,310,131,135,148,130,108,153,85,204,189
"COG1361",0,0,0,10,8,3,3,2,65,13,127,2
"COG1362",2,2,12,25,24,29,12,15,50,20,18,29
"COG1363",84,35,66,52,74,36,68,61,78,50,53,133
"COG1364",303,348,89,279,292,299,329,388,289,355,186,217
"COG1366",18,29,20,22,23,10,17,30,20,34,36,32
"COG1368",31,33,51,61,59,62,46,33,80,25,168,42
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",23,32,0,45,72,52,76,26,51,26,54,64
"COG1371",2,0,0,3,6,7,11,2,30,9,49,3
"COG1372",189,336,2666,100,135,154,130,214,51,330,13,207
"COG1373",2,2,25,3,3,0,3,5,10,3,10,9
"COG1374",0,0,0,1,1,1,1,0,0,4,0,4
"COG1376",27,22,113,30,11,49,39,78,46,37,37,73
"COG1377",40,48,117,36,22,56,44,66,68,42,59,68
"COG1378",24,20,0,53,26,30,47,25,42,27,85,43
"COG1379",0,0,0,0,0,2,0,0,2,0,7,2
"COG1380",0,0,17,0,0,2,1,2,4,0,7,0
"COG1381",154,218,63,168,153,202,165,211,186,178,124,151
"COG1382",1,0,0,0,0,0,0,1,0,1,0,0
"COG1383",2,2,0,1,6,4,7,7,4,7,2,6
"COG1384",347,265,111,326,343,374,375,346,269,278,230,224
"COG1385",306,286,109,253,259,267,257,295,182,262,156,229
"COG1386",79,64,37,80,67,67,238,191,163,193,182,178
"COG1387",24,24,29,38,29,39,62,42,35,32,45,59
"COG1388",15,12,8,8,7,11,39,51,38,60,38,38
"COG1389",15,10,11,24,42,21,112,43,111,62,104,101
"COG1390",3,11,0,23,30,13,15,9,44,25,29,14
"COG1391",62,53,249,76,42,97,63,62,214,48,193,94
"COG1392",38,36,7,31,35,25,11,17,75,44,110,27
"COG1393",42,37,75,39,45,39,32,46,62,77,69,50
"COG1394",12,10,2,30,39,28,24,11,33,23,79,31
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",226,151,594,192,195,266,204,168,146,145,156,152
"COG1397",6,6,12,19,5,16,11,4,40,3,24,7
"COG1398",83,169,126,109,126,124,97,153,119,176,79,133
"COG1399",6,6,2,35,20,21,28,24,48,13,36,22
"COG1400",0,0,0,0,1,0,1,0,1,0,1,1
"COG1401",29,14,31,13,32,23,40,11,52,21,69,30
"COG1402",64,135,67,69,67,84,31,35,42,50,33,20
"COG1403",60,61,50,53,50,69,188,234,172,202,95,132
"COG1404",827,645,797,990,1412,938,1412,634,1154,778,1053,1329
"COG1405",54,35,3,133,175,94,89,47,192,94,313,101
"COG1406",0,1,15,0,2,0,1,0,6,3,9,3
"COG1407",71,100,36,20,18,63,43,82,55,63,87,44
"COG1408",40,40,26,54,33,33,46,35,39,27,78,67
"COG1409",224,128,230,144,131,162,55,52,72,67,103,85
"COG1410",107,157,122,99,133,115,391,401,533,602,395,291
"COG1411",8,3,0,7,4,9,4,4,4,4,2,6
"COG1412",0,0,0,1,3,2,1,1,0,10,0,8
"COG1413",74,176,45,79,86,148,129,205,126,219,74,151
"COG1414",64,38,303,104,43,73,50,37,48,65,107,68
"COG1415",1,0,0,3,0,1,9,4,4,4,9,4
"COG1416",1,0,0,1,1,2,1,1,0,1,3,1
"COG1418",32,8,51,34,28,16,39,40,155,35,69,34
"COG1419",9,10,111,13,19,16,22,18,47,19,47,24
"COG1420",68,44,106,75,54,92,69,79,113,66,78,81
"COG1422",16,6,0,27,16,7,25,3,36,11,82,19
"COG1426",19,28,79,35,25,30,31,22,70,24,69,29
"COG1427",11,9,10,13,22,22,36,10,40,10,21,33
"COG1428",107,87,21,90,107,59,86,52,62,65,77,158
"COG1429",392,906,163,206,226,417,426,681,75,815,75,430
"COG1430",72,73,82,39,46,55,37,117,64,60,67,55
"COG1431",1,0,7,0,2,0,1,0,3,2,3,8
"COG1432",13,7,63,21,15,13,20,7,86,19,78,29
"COG1433",0,0,0,0,0,0,0,0,2,0,0,1
"COG1434",45,55,64,57,51,73,59,50,76,60,49,65
"COG1435",108,79,44,111,113,81,95,84,70,69,107,121
"COG1436",2,4,0,7,11,14,11,1,8,5,7,7
"COG1437",0,0,8,1,1,1,1,2,2,1,7,2
"COG1438",4,14,9,23,7,20,5,11,14,3,11,12
"COG1439",11,6,0,13,26,22,24,5,38,19,47,19
"COG1441",1,0,0,13,14,30,5,8,6,25,18,32
"COG1442",7,14,3,34,38,19,19,18,8,10,0,13
"COG1443",10,8,6,9,6,11,33,21,35,26,60,50
"COG1444",2,0,18,2,12,5,1,4,42,20,45,21
"COG1445",1,1,17,2,2,2,3,1,9,0,5,0
"COG1446",31,20,31,31,31,20,116,69,114,60,148,185
"COG1448",47,29,48,39,30,51,25,33,68,41,36,85
"COG1449",71,52,25,74,70,141,93,82,7,13,3,108
"COG1450",153,123,234,148,97,102,33,40,75,36,62,53
"COG1451",66,76,86,51,27,28,35,23,62,34,66,55
"COG1452",452,361,211,322,308,333,317,317,324,334,245,295
"COG1453",80,237,0,30,44,93,110,240,43,174,20,62
"COG1454",377,292,188,396,338,320,329,327,387,368,361,282
"COG1455",0,0,75,0,0,0,0,1,10,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,7,7,16,1,4,1,28,4,28,2
"COG1459",181,221,209,186,191,180,200,197,219,161,213,196
"COG1460",2,0,0,5,2,0,2,1,1,0,3,2
"COG1461",13,11,0,39,56,30,28,12,101,18,55,25
"COG1462",43,42,728,41,28,10,10,16,29,31,48,23
"COG1463",52,142,118,33,43,48,59,73,57,97,41,58
"COG1464",0,1,19,2,0,0,0,0,5,0,4,3
"COG1465",10,15,0,45,51,20,33,18,54,32,106,34
"COG1466",253,273,107,259,191,266,317,278,253,338,197,253
"COG1467",23,10,0,44,68,27,50,18,92,39,158,43
"COG1468",0,0,17,0,0,0,1,0,4,0,5,1
"COG1469",28,19,63,25,17,19,24,26,28,20,40,36
"COG1470",12,0,0,3,6,3,9,1,8,3,0,6
"COG1471",13,10,0,27,36,25,33,12,34,24,59,29
"COG1472",643,536,479,669,474,525,630,532,420,558,621,808
"COG1473",554,528,484,471,433,388,440,445,349,372,434,464
"COG1474",37,29,0,93,105,101,123,38,108,68,99,94
"COG1475",351,256,656,320,336,303,328,287,363,237,320,326
"COG1476",9,16,13,21,21,20,4,4,3,3,5,6
"COG1477",144,105,128,128,107,70,117,83,120,88,141,191
"COG1478",48,39,0,75,59,38,34,38,136,60,181,37
"COG1479",17,14,166,19,35,27,35,15,69,30,71,58
"COG1480",179,236,67,158,179,177,175,181,76,182,77,143
"COG1481",0,1,0,0,0,0,1,0,0,0,1,0
"COG1482",11,7,27,26,21,5,12,13,22,13,32,21
"COG1483",2,5,4,4,1,3,9,1,15,2,14,5
"COG1484",8,8,91,22,30,15,17,4,166,25,111,38
"COG1485",252,221,102,193,122,213,157,195,104,183,69,174
"COG1486",55,63,0,52,64,94,19,22,25,10,14,21
"COG1487",0,0,14,2,1,3,2,1,14,2,6,6
"COG1488",54,42,51,62,44,64,67,43,76,37,62,108
"COG1489",123,163,54,100,118,110,142,145,115,145,86,77
"COG1490",67,35,31,62,80,56,70,50,67,52,69,82
"COG1491",11,6,0,33,36,26,29,9,28,12,64,12
"COG1492",99,179,120,54,57,71,23,32,30,54,35,22
"COG1493",9,10,13,8,4,12,5,4,4,6,1,2
"COG1494",209,233,84,180,197,208,194,221,100,222,86,121
"COG1495",56,62,55,72,68,67,61,50,57,47,41,46
"COG1496",201,221,73,202,163,211,179,214,138,170,106,126
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,7,0,59,40,30,37,18,82,40,117,47
"COG1499",13,18,0,24,37,24,34,12,17,21,17,41
"COG1500",8,8,0,33,36,26,32,9,40,18,82,28
"COG1501",13,13,75,22,44,33,18,10,43,49,95,79
"COG1502",40,29,78,28,51,37,49,44,103,55,134,112
"COG1503",34,15,0,53,71,47,40,31,75,40,127,48
"COG1505",176,137,138,119,91,94,101,99,106,85,192,189
"COG1506",673,612,675,589,478,470,684,599,640,559,1046,746
"COG1507",11,8,3,19,26,19,14,14,3,7,6,10
"COG1508",189,157,184,193,184,145,185,167,186,159,195,316
"COG1509",13,15,70,36,32,8,18,14,193,51,202,43
"COG1510",6,5,6,2,6,0,1,4,8,7,24,5
