"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG1071",690,578,417,440,519,349,187,225,380,418,420,589
"COG1072",15,13,9,11,21,14,4,5,1,12,17,33
"COG1073",396,270,281,331,371,222,265,352,311,299,384,383
"COG1074",412,382,578,441,335,496,232,440,191,497,321,401
"COG1075",53,90,81,68,53,56,25,54,26,14,16,22
"COG1076",75,90,74,101,95,89,110,113,95,87,91,77
"COG1077",299,370,363,349,371,385,135,161,212,403,218,400
"COG1078",113,128,134,82,117,109,19,22,67,118,145,126
"COG1079",180,197,189,218,164,141,52,48,20,175,137,167
"COG1080",76,121,102,110,60,61,29,23,24,63,51,88
"COG1082",387,176,190,277,268,244,147,120,190,265,285,235
"COG1083",127,155,178,145,189,136,267,288,412,175,152,126
"COG1084",46,51,9,8,44,5,0,1,11,7,16,23
"COG1085",14,13,11,4,11,12,91,61,131,26,115,24
"COG1086",76,76,106,65,101,79,269,286,308,321,283,261
"COG1087",123,126,219,171,134,201,189,186,190,199,170,160
"COG1088",214,401,257,291,262,242,857,331,451,261,363,237
"COG1089",212,434,514,379,302,289,938,361,534,312,254,304
"COG1090",167,183,177,138,107,163,76,79,32,160,96,168
"COG1091",117,195,153,205,181,139,195,255,367,158,225,163
"COG1092",48,28,21,52,25,23,235,278,125,40,46,61
"COG1093",55,39,14,3,59,16,0,20,104,9,89,29
"COG1094",61,26,14,4,59,6,0,13,64,15,50,18
"COG1095",35,32,9,8,38,7,1,18,86,6,46,16
"COG1096",25,43,3,3,25,6,1,1,10,0,27,9
"COG1097",43,35,6,8,38,8,2,12,123,8,104,24
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",9,3,1,4,9,5,0,2,0,4,6,6
"COG1100",132,163,440,212,150,353,48,37,98,309,116,237
"COG1101",1,1,1,2,2,0,1,0,1,0,1,0
"COG1102",30,29,5,8,27,8,1,8,54,1,54,13
"COG1104",266,308,434,371,267,427,170,245,386,376,348,337
"COG1105",2,0,0,0,1,0,12,10,1,1,9,7
"COG1106",0,0,0,0,0,1,3,27,1,1,6,0
"COG1107",7,0,0,1,1,0,0,5,16,0,1,0
"COG1108",298,195,360,319,267,311,30,17,28,137,50,102
"COG1109",867,976,1018,1063,1020,827,149,164,222,353,285,322
"COG1111",119,87,11,16,110,30,0,17,58,4,46,24
"COG1112",178,329,166,133,223,91,101,232,93,80,232,190
"COG1113",0,1,0,0,0,0,3,7,2,0,1,0
"COG1114",1,0,0,0,0,0,19,32,1,3,0,0
"COG1115",231,276,160,296,242,205,256,305,364,201,277,341
"COG1116",172,92,141,72,105,114,146,272,134,159,233,92
"COG1117",246,44,288,133,302,294,101,110,49,303,81,82
"COG1118",16,4,4,7,3,8,8,13,0,1,9,1
"COG1119",30,34,104,47,26,89,70,97,64,66,77,56
"COG1120",63,51,7,27,33,26,35,76,23,16,79,59
"COG1121",92,70,123,84,96,93,56,55,38,373,125,276
"COG1122",80,131,212,121,59,183,21,6,94,161,80,101
"COG1123",308,375,509,374,353,442,113,88,117,556,293,389
"COG1124",0,1,0,1,0,0,0,0,0,0,5,3
"COG1125",3,2,0,1,0,7,9,11,5,7,34,8
"COG1126",196,271,181,191,238,224,82,59,47,169,129,245
"COG1127",58,77,114,89,55,93,95,124,45,105,82,130
"COG1129",290,212,226,191,264,217,29,54,33,270,330,249
"COG1131",879,845,686,708,878,637,474,452,773,615,816,806
"COG1132",1570,1740,2016,1794,1503,2017,225,261,250,645,462,567
"COG1133",91,124,113,122,152,131,20,133,126,182,75,121
"COG1134",56,72,40,28,48,77,39,42,73,44,102,41
"COG1135",7,1,1,0,8,5,14,15,27,6,73,4
"COG1136",520,525,468,468,472,450,345,366,509,465,485,544
"COG1137",49,75,93,89,100,77,98,86,135,278,161,244
"COG1138",579,647,501,585,635,469,233,214,317,530,394,609
"COG1139",40,8,6,6,16,17,12,12,25,2,51,5
"COG1140",4,0,0,2,4,0,13,20,212,0,20,1
"COG1141",8,13,26,24,6,32,109,0,2,25,8,28
"COG1142",44,42,104,54,26,113,11,26,30,101,21,40
"COG1143",178,214,191,146,192,189,709,41,137,171,161,183
"COG1144",1,0,0,0,0,0,0,3,32,0,2,1
"COG1145",54,30,64,46,55,46,59,33,72,45,65,59
"COG1146",67,47,48,65,64,44,84,105,175,133,225,148
"COG1148",16,17,2,3,5,2,0,8,225,1,21,5
"COG1150",6,0,2,2,9,5,0,6,44,1,3,0
"COG1151",0,1,0,0,0,0,0,1,17,0,0,6
"COG1153",3,2,1,0,1,1,1,0,1,0,2,1
"COG1154",400,540,635,620,520,607,208,213,318,641,378,581
"COG1155",116,88,19,12,123,29,3,7,177,13,165,56
"COG1156",99,65,17,17,82,27,2,4,128,19,119,49
"COG1157",64,32,50,53,38,59,106,150,50,42,66,64
"COG1158",403,460,328,478,452,371,194,208,247,454,308,485
"COG1159",117,139,188,186,137,182,87,122,58,183,141,172
"COG1160",288,258,354,398,281,314,161,265,174,371,228,312
"COG1161",20,52,36,30,44,93,57,70,96,36,18,43
"COG1162",61,81,140,113,84,139,112,97,58,128,75,140
"COG1163",64,55,11,13,85,18,0,19,150,13,84,23
"COG1164",275,181,95,119,222,116,15,25,128,120,203,162
"COG1165",73,114,200,148,69,196,7,16,28,157,109,106
"COG1166",40,117,304,166,56,203,227,123,104,265,90,130
"COG1167",210,91,92,144,76,105,287,217,154,104,122,158
"COG1168",54,59,35,47,43,61,160,113,105,29,60,56
"COG1169",63,93,234,120,44,160,2,2,13,57,26,25
"COG1171",420,494,464,505,482,451,271,237,410,527,509,541
"COG1172",310,255,334,225,300,236,34,38,46,338,304,310
"COG1173",638,411,525,452,430,457,41,51,82,143,191,138
"COG1174",15,2,3,4,5,16,19,27,7,8,57,9
"COG1175",583,452,635,707,570,475,107,63,86,700,528,527
"COG1176",245,296,218,236,288,246,71,68,89,259,239,226
"COG1177",62,75,60,60,61,81,64,63,53,231,202,205
"COG1178",553,662,671,783,581,584,206,199,186,699,335,737
"COG1179",6,5,2,5,5,3,21,25,18,1,4,2
"COG1180",16,7,5,3,12,12,2,124,253,5,99,7
"COG1181",67,87,105,105,95,97,107,180,341,343,255,349
"COG1182",18,26,40,50,38,36,62,89,35,45,24,58
"COG1183",155,218,143,177,215,173,106,94,132,199,168,172
"COG1184",4,2,1,0,6,1,0,13,28,0,8,3
"COG1185",591,768,702,787,740,734,268,298,426,808,512,681
"COG1186",324,350,440,405,306,410,218,156,250,426,256,359
"COG1187",152,199,200,241,157,212,226,264,154,223,143,241
"COG1188",24,16,13,24,17,14,48,57,24,13,23,12
"COG1189",79,61,120,86,44,94,4,16,10,105,76,78
"COG1190",232,314,339,385,253,308,144,221,240,335,211,313
"COG1191",44,18,27,55,23,48,96,66,47,22,39,35
"COG1192",114,135,110,115,110,117,502,510,352,376,426,425
"COG1193",103,105,376,172,68,227,6,19,24,265,133,193
"COG1194",271,357,281,406,346,353,218,213,184,306,215,359
"COG1195",213,186,277,274,200,255,132,176,90,253,190,229
"COG1196",823,830,1105,926,977,945,275,473,818,968,773,813
"COG1197",615,542,809,813,569,706,240,391,410,745,538,678
"COG1198",579,652,808,793,726,691,98,86,145,269,160,250
"COG1199",421,239,243,196,243,268,286,337,436,207,209,204
"COG1200",588,664,700,789,570,709,293,308,422,673,483,633
"COG1201",526,290,486,313,366,171,168,224,459,435,649,432
"COG1202",7,0,0,2,0,0,0,1,0,0,0,0
"COG1203",0,3,1,7,4,2,32,50,3,4,41,33
"COG1204",157,155,45,32,200,44,186,63,288,25,262,87
"COG1205",31,18,15,29,25,31,43,11,73,7,97,25
"COG1206",74,45,146,105,33,173,5,40,4,127,87,106
"COG1207",266,294,377,359,266,336,185,212,123,379,205,306
"COG1208",442,506,538,470,524,499,360,304,820,523,539,479
"COG1209",185,224,200,215,225,186,153,148,270,214,308,192
"COG1210",141,108,116,161,152,141,110,180,119,137,144,135
"COG1211",199,272,289,289,264,251,102,77,155,277,200,246
"COG1212",168,293,240,280,242,237,200,123,180,307,154,242
"COG1213",101,77,78,55,109,45,44,31,183,52,275,59
"COG1214",110,110,116,135,108,138,74,129,92,123,106,123
"COG1215",142,127,187,107,144,170,124,199,419,141,441,193
"COG1216",293,259,178,226,326,228,305,244,571,243,489,309
"COG1217",346,441,475,497,298,663,213,302,224,518,397,372
"COG1218",194,212,236,218,270,244,163,125,143,253,181,256
"COG1219",372,420,500,497,365,444,220,214,179,493,329,411
"COG1220",181,266,203,222,311,225,156,216,269,275,203,264
"COG1221",10,11,7,10,14,12,138,107,52,2,28,15
"COG1222",74,65,18,9,54,5,1,6,44,11,6,31
"COG1223",3,3,0,1,2,1,0,0,0,0,1,0
"COG1224",6,13,1,1,9,1,0,0,0,0,0,2
"COG1225",322,228,338,276,274,333,107,164,185,298,284,275
"COG1226",327,335,364,370,335,376,597,684,522,276,373,395
"COG1227",7,8,2,7,12,5,4,4,4,15,6,11
"COG1228",597,602,295,468,611,361,656,491,1212,295,724,638
"COG1229",16,9,19,16,13,8,1,0,10,13,6,12
"COG1230",43,45,13,47,27,41,435,460,282,24,251,94
"COG1231",44,82,15,21,47,23,19,96,163,9,87,58
"COG1232",128,146,48,75,83,62,13,16,83,60,107,133
"COG1233",707,791,922,792,829,875,68,83,284,972,524,835
"COG1234",287,262,267,220,244,249,108,142,246,255,220,314
"COG1235",257,203,154,186,250,180,169,146,197,212,154,244
"COG1236",198,94,203,131,192,78,170,288,217,196,256,183
"COG1237",4,1,4,2,1,8,0,0,4,12,8,22
"COG1238",153,171,111,127,148,149,150,132,158,124,94,144
"COG1239",110,133,306,154,77,275,4,17,71,291,117,191
"COG1240",14,13,41,25,5,13,3,14,35,118,36,38
"COG1241",180,136,42,27,178,30,17,82,297,21,200,85
"COG1242",9,9,4,5,11,7,0,4,6,4,7,5
"COG1243",58,56,9,11,53,21,9,38,186,9,116,20
"COG1244",62,57,17,7,34,6,4,4,21,14,11,38
"COG1245",118,102,15,19,126,24,1,11,158,16,145,46
"COG1246",22,12,9,23,18,18,103,142,83,8,26,18
"COG1247",37,26,13,17,12,18,6,12,8,11,39,20
"COG1249",259,299,297,298,248,275,812,855,678,965,959,890
"COG1250",882,1018,643,721,902,668,579,806,781,727,849,936
"COG1251",12,9,2,14,14,4,210,351,137,7,61,26
"COG1252",152,192,524,260,157,424,61,83,30,135,84,97
"COG1253",356,363,393,378,331,401,162,264,429,342,500,365
"COG1254",17,10,8,6,36,21,1,3,12,0,20,4
"COG1255",2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",73,44,55,74,38,63,135,156,57,54,65,70
"COG1257",124,119,47,73,119,69,151,126,158,70,127,131
"COG1258",98,87,20,9,93,18,1,4,71,19,132,36
"COG1259",82,55,22,61,39,29,8,4,54,37,34,42
"COG1260",113,80,50,70,91,50,21,12,144,25,173,40
"COG1261",2,1,3,5,5,5,61,89,47,11,9,2
"COG1262",431,209,164,255,298,287,287,249,364,269,519,280
"COG1263",0,0,1,1,0,1,0,1,5,0,1,0
"COG1264",1,0,0,0,0,0,0,1,3,0,0,0
"COG1266",78,105,215,108,67,170,13,12,88,208,99,138
"COG1267",75,89,75,91,92,83,66,63,61,75,54,76
"COG1268",99,131,162,113,106,134,22,8,40,153,64,120
"COG1269",129,115,23,15,145,32,2,7,195,18,196,75
"COG1270",52,33,112,77,59,99,63,73,126,114,126,56
"COG1271",4,1,0,4,3,3,246,288,191,3,120,33
"COG1272",3,12,2,8,8,9,66,76,73,13,38,21
"COG1273",0,0,0,0,0,3,4,19,6,0,62,0
"COG1274",36,30,8,12,42,31,1,7,23,7,73,18
"COG1275",1,1,0,0,1,1,14,15,6,0,5,1
"COG1276",1,5,6,4,2,9,69,59,32,3,2,9
"COG1277",169,63,33,63,81,95,21,28,55,41,94,58
"COG1278",116,162,98,102,144,144,133,375,239,133,170,109
"COG1279",89,93,75,76,78,63,74,45,32,61,32,68
"COG1280",311,379,282,292,355,286,233,173,180,323,256,309
"COG1281",42,39,115,92,26,98,95,134,57,128,51,74
"COG1282",405,451,536,494,482,416,178,208,190,551,294,462
"COG1283",81,136,60,112,81,26,184,193,272,34,64,89
"COG1284",6,13,6,10,3,3,54,47,35,0,28,15
"COG1285",1,0,0,2,3,2,13,33,14,2,17,0
"COG1286",25,18,14,33,18,23,37,86,25,23,22,24
"COG1287",314,235,63,32,239,55,7,33,275,72,175,193
"COG1288",3,2,0,0,3,1,89,66,35,3,13,14
"COG1289",2,5,0,10,2,2,52,38,8,1,60,15
"COG1290",396,463,514,398,538,439,180,171,283,508,299,412
"COG1291",96,80,59,62,61,60,112,232,132,55,79,63
"COG1292",126,110,70,144,133,128,613,464,305,105,235,209
"COG1293",167,146,194,111,157,189,7,26,189,146,228,135
"COG1294",4,6,0,8,3,4,177,216,107,2,54,23
"COG1295",59,37,122,56,41,106,174,182,94,86,165,101
"COG1296",62,64,47,74,67,48,59,68,32,69,31,68
"COG1297",127,119,45,36,109,32,10,14,171,40,64,92
"COG1298",80,47,55,99,59,111,177,297,107,96,87,97
"COG1299",0,0,0,3,2,0,20,16,1,1,6,3
"COG1300",4,0,1,0,2,0,7,14,14,2,38,3
"COG1301",163,135,109,167,146,139,207,245,200,148,212,211
"COG1302",0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",38,28,5,3,33,8,0,5,38,4,47,14
"COG1304",502,533,329,413,480,536,255,176,236,525,268,424
"COG1305",179,84,195,147,108,169,244,494,353,201,361,117
"COG1306",28,74,47,56,28,22,8,1,10,20,11,59
"COG1307",54,32,11,9,31,17,6,3,22,3,11,17
"COG1308",12,2,0,0,16,5,0,10,55,1,46,5
"COG1309",165,155,108,180,125,148,779,1037,480,116,308,281
"COG1310",61,37,33,24,34,60,740,29,89,5,94,21
"COG1311",110,61,24,21,74,36,5,42,127,7,16,32
"COG1312",143,39,37,24,39,57,4,5,19,39,35,36
"COG1313",3,1,0,0,0,0,0,2,30,0,1,0
"COG1314",14,9,1,9,5,19,33,35,20,7,6,7
"COG1315",16,6,4,11,6,14,91,73,69,2,7,17
"COG1316",40,50,54,96,29,35,10,2,14,29,58,27
"COG1317",10,8,8,9,6,4,58,89,36,4,18,13
"COG1319",356,188,97,113,173,193,57,74,218,101,239,102
"COG1320",8,1,4,6,4,4,12,28,1,7,14,10
"COG1321",130,105,52,89,94,71,2,2,36,15,63,29
"COG1322",339,407,317,382,380,321,150,214,220,354,237,377
"COG1324",42,38,66,42,43,49,28,36,60,34,67,40
"COG1325",3,1,0,0,10,7,0,2,28,0,57,0
"COG1326",23,17,6,3,17,3,0,0,2,3,2,7
"COG1327",98,124,171,149,122,148,56,100,78,153,78,131
"COG1328",30,20,0,1,81,29,17,37,141,1,139,11
"COG1329",101,134,135,109,152,102,24,25,24,128,78,109
"COG1330",45,111,406,203,62,307,244,285,134,284,97,151
"COG1331",299,204,137,198,327,189,21,19,247,193,388,189
"COG1333",15,46,130,53,25,107,4,12,1,89,108,71
"COG1334",1,1,0,1,2,7,32,46,11,0,2,1
"COG1335",180,73,104,87,91,128,153,226,163,92,178,92
"COG1336",0,0,0,0,0,0,0,0,1,0,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,15,14,40,23,44,54,92,41,37,38,33
"COG1339",38,14,8,3,32,7,3,4,51,2,62,12
"COG1340",45,37,7,7,27,8,2,1,5,22,12,38
"COG1341",0,3,2,0,5,0,0,0,0,0,0,1
"COG1343",0,1,0,0,0,0,2,0,1,0,0,0
"COG1344",335,213,229,293,189,310,411,482,230,258,191,223
"COG1345",58,40,50,66,31,60,135,194,63,62,75,46
"COG1346",2,6,3,4,1,0,67,78,36,1,9,5
"COG1347",40,50,45,68,53,47,74,76,37,43,30,87
"COG1348",34,41,145,85,11,91,0,21,0,107,33,66
"COG1349",12,9,7,37,7,21,165,117,111,14,68,27
"COG1350",77,105,104,72,104,81,17,11,116,74,74,64
"COG1351",285,517,570,517,279,438,1263,357,545,296,351,227
"COG1352",20,28,6,20,22,23,203,392,102,15,85,57
"COG1353",0,0,0,1,0,0,0,0,1,0,0,0
"COG1354",193,191,292,284,248,268,112,148,203,316,259,285
"COG1355",21,5,6,7,10,10,2,66,143,4,43,6
"COG1356",1,0,0,0,1,0,0,0,0,0,0,0
"COG1357",326,278,323,191,238,334,119,151,343,262,400,234
"COG1358",39,17,6,3,29,7,1,3,44,2,19,16
"COG1359",35,19,13,14,27,32,9,10,8,11,23,13
"COG1360",151,110,107,113,121,133,125,239,165,127,157,118
"COG1361",19,5,0,0,43,11,1,11,108,0,113,4
"COG1362",28,23,11,25,20,32,15,26,9,14,24,4
"COG1363",101,56,35,70,82,47,7,17,21,70,45,81
"COG1364",255,316,370,311,295,309,79,99,89,375,235,297
"COG1366",15,24,29,27,9,31,49,63,36,30,17,32
"COG1368",37,73,59,56,39,39,78,123,71,26,117,63
"COG1369",1,0,1,0,1,0,0,2,12,0,0,0
"COG1370",73,66,17,12,69,7,2,2,32,18,67,53
"COG1371",15,7,2,0,17,6,0,4,63,0,50,3
"COG1372",131,120,482,304,50,386,1490,1473,1660,249,82,144
"COG1373",7,0,1,5,1,0,41,86,45,2,19,17
"COG1374",0,2,0,0,4,0,0,1,0,1,0,1
"COG1376",19,14,12,54,25,21,39,69,17,14,120,31
"COG1377",56,21,45,54,26,53,68,153,39,53,61,54
"COG1378",30,27,12,8,50,17,3,53,214,6,74,28
"COG1379",0,0,0,0,0,0,0,20,82,0,1,0
"COG1380",0,1,0,4,0,2,25,25,12,1,1,0
"COG1381",156,144,199,198,179,202,80,106,108,174,147,184
"COG1382",1,0,0,0,0,0,0,0,5,0,0,1
"COG1383",6,4,2,0,3,1,0,3,11,1,1,5
"COG1384",278,381,247,297,447,243,41,67,262,351,306,318
"COG1385",204,240,278,316,222,241,103,131,101,316,183,267
"COG1386",171,228,192,199,191,198,71,107,178,214,188,186
"COG1387",76,43,11,31,55,13,1,7,66,12,29,54
"COG1388",32,17,35,38,26,27,31,28,21,22,24,28
"COG1389",134,102,23,20,109,24,0,4,45,11,29,25
"COG1390",43,21,4,6,24,11,0,2,33,3,44,7
"COG1391",85,50,46,86,52,83,250,320,167,52,161,57
"COG1392",26,48,11,15,28,17,16,24,50,24,71,34
"COG1393",44,63,41,45,35,63,84,145,69,44,91,49
"COG1394",56,35,7,8,41,13,2,5,76,6,61,24
"COG1395",2,0,0,0,0,0,0,2,28,0,0,0
"COG1396",169,182,147,209,201,167,259,360,139,205,297,190
"COG1397",18,8,9,18,15,14,21,81,30,8,18,10
"COG1398",37,35,55,40,17,64,225,232,117,110,40,112
"COG1399",32,17,14,19,24,24,54,64,64,8,37,12
"COG1400",1,1,0,0,1,1,0,0,0,0,0,1
"COG1401",23,21,15,20,21,12,37,74,71,13,25,40
"COG1402",162,54,120,60,100,152,10,59,80,90,134,82
"COG1403",172,176,299,210,195,187,391,114,122,220,126,183
"COG1404",1602,1416,738,483,1182,442,923,823,1196,492,852,1132
"COG1405",164,153,31,45,223,60,20,45,311,20,323,71
"COG1406",0,0,1,0,2,0,38,24,22,2,0,7
"COG1407",35,9,88,64,38,38,47,47,131,89,115,51
"COG1408",36,34,34,52,46,36,9,7,12,49,72,58
"COG1409",221,116,113,153,230,198,53,88,77,37,115,69
"COG1410",404,336,606,418,401,480,210,340,392,467,348,365
"COG1411",8,1,4,3,2,7,3,0,2,7,7,5
"COG1412",1,2,1,0,4,1,0,1,15,0,0,0
"COG1413",160,84,110,159,130,158,5,10,68,96,83,123
"COG1414",74,51,40,99,57,63,198,143,84,45,192,77
"COG1415",6,14,0,2,7,3,1,3,34,4,6,3
"COG1416",1,0,5,2,1,1,1,3,0,2,0,1
"COG1418",97,19,11,22,42,37,7,20,63,11,85,26
"COG1419",31,21,12,24,16,24,100,151,69,16,19,29
"COG1420",115,53,58,85,77,64,8,47,60,59,101,56
"COG1422",27,19,3,4,47,9,1,12,46,7,63,18
"COG1426",49,19,21,26,34,24,81,90,80,20,30,25
"COG1427",47,26,16,11,28,8,0,0,6,8,14,25
"COG1428",45,99,58,104,90,63,13,28,80,67,84,114
"COG1429",193,241,1125,508,168,745,35,79,22,904,213,389
"COG1430",59,75,109,102,41,44,240,95,103,54,85,60
"COG1431",2,0,0,2,2,0,4,5,2,0,1,2
"COG1432",65,15,9,17,18,23,70,85,98,11,81,29
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",67,48,66,58,61,62,45,86,70,64,47,53
"COG1435",50,106,72,106,96,76,85,57,80,72,65,94
"COG1436",13,11,1,2,9,1,0,1,5,4,6,11
"COG1437",5,0,0,0,1,0,0,5,14,1,7,0
"COG1438",10,5,14,27,6,13,33,25,24,12,6,14
"COG1439",29,23,9,5,43,10,0,0,28,4,57,14
"COG1441",11,20,3,4,21,3,1,0,1,1,12,1
"COG1442",5,25,30,40,20,24,13,19,6,16,6,24
"COG1443",40,37,14,14,31,22,0,2,12,4,22,12
"COG1444",9,13,4,9,8,2,146,116,89,0,7,10
"COG1445",0,1,0,0,0,0,18,6,3,0,3,2
"COG1446",24,31,11,34,33,6,53,47,146,74,121,126
"COG1448",45,44,29,36,38,29,88,90,61,38,33,49
"COG1449",54,69,78,119,56,27,14,2,13,56,19,108
"COG1450",131,105,85,169,142,154,256,390,221,127,119,167
"COG1451",37,34,36,18,23,44,74,94,70,29,59,86
"COG1452",248,308,319,318,392,315,273,354,202,362,235,366
"COG1453",36,46,290,131,41,155,1,2,9,220,57,102
"COG1454",370,341,303,264,459,429,247,244,288,432,357,297
"COG1455",1,0,0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,1,15,0,7,2
"COG1457",5,6,3,4,6,9,32,60,11,1,19,7
"COG1459",171,174,153,205,217,126,308,419,270,158,167,221
"COG1460",4,1,1,1,2,1,1,2,4,0,1,2
"COG1461",113,43,4,11,53,30,4,3,21,2,20,16
"COG1462",19,33,57,45,13,77,310,219,92,27,34,31
"COG1463",14,13,35,23,8,30,64,83,27,87,66,80
"COG1464",0,0,0,0,0,1,10,13,3,1,2,1
"COG1465",44,51,11,2,55,13,2,4,60,9,91,21
"COG1466",197,242,273,254,264,267,128,123,174,274,177,257
"COG1467",89,49,9,9,74,21,7,7,99,11,158,37
"COG1468",0,1,0,0,0,0,2,1,10,0,8,1
"COG1469",27,14,10,37,16,22,91,56,40,17,8,27
"COG1470",3,9,1,0,6,4,3,0,4,2,1,2
"COG1471",41,37,12,7,40,7,1,5,21,2,27,5
"COG1472",370,487,428,619,503,512,466,390,720,580,1007,720
"COG1473",513,472,427,423,334,412,196,238,458,397,357,566
"COG1474",140,106,23,26,128,31,2,52,212,21,120,66
"COG1475",291,351,297,335,372,260,1617,554,513,301,483,337
"COG1476",15,10,7,26,12,11,6,20,13,7,31,12
"COG1477",113,103,71,121,86,87,175,203,182,79,120,138
"COG1478",88,52,45,61,92,54,3,4,33,3,50,19
"COG1479",25,40,13,42,32,9,123,161,186,18,89,51
"COG1480",94,167,207,202,125,206,17,16,142,205,109,159
"COG1481",0,0,0,1,0,0,0,0,0,0,9,1
"COG1482",20,9,9,29,16,8,6,13,10,6,93,21
"COG1483",2,3,3,4,1,1,37,38,18,4,54,3
"COG1484",79,30,10,30,24,38,309,299,361,7,195,51
"COG1485",166,139,171,219,147,170,126,159,69,210,104,188
"COG1486",107,80,101,65,90,50,2,2,27,88,29,61
"COG1487",6,2,0,3,1,1,8,18,7,0,9,9
"COG1488",76,32,28,59,47,72,68,203,21,70,91,64
"COG1489",101,123,136,140,111,142,76,63,132,178,85,122
"COG1490",60,75,40,58,50,47,46,37,69,42,42,62
"COG1491",27,20,8,8,26,10,2,13,65,12,51,24
"COG1492",58,56,158,91,65,135,23,101,56,148,130,91
"COG1493",10,8,7,10,10,11,1,6,3,9,11,13
"COG1494",155,183,221,156,179,218,29,56,64,223,149,173
"COG1495",43,57,56,78,69,58,60,84,30,56,44,77
"COG1496",143,165,196,153,155,147,95,92,99,191,118,177
"COG1497",2,0,0,0,0,0,0,0,0,0,0,0
"COG1498",70,44,9,8,69,24,2,5,112,4,102,34
"COG1499",53,47,16,7,26,8,0,1,10,6,2,11
"COG1500",56,32,12,5,46,13,0,24,89,7,56,21
"COG1501",22,33,8,17,30,10,227,127,98,10,148,45
"COG1502",38,51,23,32,53,23,280,320,175,13,138,105
"COG1503",94,79,9,9,71,16,2,34,175,15,116,41
"COG1505",95,87,90,169,113,71,117,143,144,109,202,179
"COG1506",627,492,582,603,504,427,1005,740,1324,579,986,793
"COG1507",3,24,11,30,10,10,3,1,1,2,0,5
"COG1508",179,162,114,165,177,163,150,201,169,153,162,211
"COG1509",76,30,13,28,76,48,40,35,47,4,33,12
"COG1510",2,3,4,2,6,1,37,18,40,1,5,9
"COG1511",0,1,0,0,0,1,22,0,0,1,38,11
"COG1512",9,8,3,26,11,8,4,43,14,3,43,28
"COG1513",3,3,8,13,3,20,30,61,18,8,4,5
"COG1514",45,17,6,11,45,15,59,48,96,2,74,15
"COG1515",3,0,3,1,2,0,2,11,20,2,9,2
"COG1516",14,8,8,12,6,20,45,76,23,5,7,7
"COG1518",0,1,0,0,1,0,8,14,5,0,27,9
"COG1519",294,299,267,343,383,300,184,172,222,339,231,346
"COG1520",396,267,232,254,425,281,143,172,224,253,235,317
"COG1521",164,188,204,232,168,198,123,94,87,209,138,196
"COG1522",251,183,72,114,311,140,231,260,515,91,546,165
"COG1523",56,81,239,129,59,210,290,205,270,230,165,181
"COG1524",179,192,134,173,163,120,116,93,327,101,204,230
"COG1525",129,148,148,106,141,124,292,209,146,102,122,69
"COG1526",42,66,29,47,42,31,68,67,88,76,118,66
"COG1527",83,52,8,9,66,21,2,5,73,13,115,36
"COG1528",21,24,78,33,35,46,2,6,3,55,24,42
"COG1529",1798,701,404,504,805,962,501,441,1043,427,920,413
"COG1530",448,538,571,666,542,592,374,442,443,565,415,587
"COG1533",70,43,40,34,52,41,38,46,91,45,115,50
"COG1534",14,9,5,4,6,6,28,33,14,1,5,8
"COG1535",0,0,0,0,0,0,0,1,0,0,3,1
"COG1536",117,73,55,81,70,86,99,144,116,77,71,72
"COG1537",61,59,13,6,58,24,2,9,113,10,125,35
"COG1538",404,520,559,562,502,565,884,1258,672,611,748,654
"COG1539",100,117,106,122,111,126,83,74,69,113,87,123
"COG1540",93,155,92,103,172,91,69,56,65,93,108,108
"COG1541",112,56,73,71,58,84,125,39,130,51,116,98
"COG1543",19,46,148,66,16,106,0,0,0,119,21,68
"COG1544",16,24,65,56,14,57,31,63,35,68,43,45
"COG1545",145,57,33,37,66,67,4,8,30,21,59,43
"COG1546",264,230,280,225,193,214,71,98,157,254,160,238
"COG1547",14,24,40,21,18,34,1,1,0,24,17,22
"COG1548",9,4,13,10,10,6,0,0,4,4,5,4
"COG1549",77,65,16,8,41,6,2,0,7,19,11,47
"COG1550",4,0,0,0,0,0,0,1,17,0,1,0
"COG1551",13,5,7,6,8,9,26,32,14,6,10,10
"COG1552",3,5,0,1,9,5,0,0,1,1,1,1
"COG1553",13,4,9,7,5,7,30,33,11,2,4,5
"COG1554",1,5,19,27,3,4,2,1,2,11,101,20
"COG1555",10,6,1,15,7,9,12,13,17,3,3,3
"COG1556",23,4,2,1,3,5,4,4,7,5,15,1
"COG1558",27,10,18,15,12,18,30,69,24,25,19,18
"COG1559",144,138,122,157,132,119,99,170,152,120,155,154
"COG1560",226,315,265,307,313,251,144,185,180,284,212,290
"COG1561",69,92,71,107,70,55,102,99,123,65,69,121
