"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG1033",1090,1081,905,980,960,743,446,330,624,1043,732,689
"COG1034",430,365,301,254,338,408,115,123,140,326,121,426
"COG1035",27,70,110,20,24,14,9,8,10,92,19,5
"COG1036",3,1,3,4,2,7,0,2,1,3,1,3
"COG1038",96,57,37,132,118,111,54,48,108,29,67,100
"COG1039",2,7,4,5,4,4,0,1,5,2,6,2
"COG1040",9,25,34,27,7,9,44,37,40,24,107,1
"COG1041",61,40,20,40,73,14,0,0,9,14,4,2
"COG1042",116,422,489,178,143,75,59,73,126,434,116,98
"COG1043",260,168,158,160,180,305,84,93,260,179,129,251
"COG1044",301,210,235,183,223,398,33,31,133,79,39,130
"COG1045",148,107,113,136,156,185,90,91,161,119,200,191
"COG1047",53,103,148,88,90,20,104,131,42,130,222,24
"COG1048",780,882,795,689,737,649,355,352,313,791,711,570
"COG1049",275,88,94,267,414,459,150,229,620,144,362,537
"COG1051",93,126,117,104,108,70,82,63,61,100,150,54
"COG1052",335,294,279,313,382,449,230,223,199,352,262,359
"COG1053",1128,1115,992,899,1389,1072,285,398,703,1052,305,965
"COG1054",338,237,158,267,263,326,114,103,262,168,137,330
"COG1055",191,191,190,160,197,124,89,71,129,235,205,79
"COG1056",14,41,44,14,25,2,13,7,11,39,33,4
"COG1057",216,140,122,139,134,184,53,78,168,147,110,215
"COG1058",259,267,172,167,223,281,44,107,271,184,59,293
"COG1059",0,2,0,0,0,0,2,1,0,0,11,0
"COG1060",234,483,568,259,256,111,95,108,146,439,61,118
"COG1061",253,298,208,711,454,285,1179,1186,110,42,422,83
"COG1062",125,311,311,259,165,68,235,163,141,331,186,82
"COG1063",278,636,490,448,312,254,164,143,272,442,194,242
"COG1064",104,173,320,119,118,99,86,87,89,219,216,121
"COG1066",162,105,149,202,151,166,210,273,300,131,228,177
"COG1067",93,108,53,101,125,24,73,49,60,71,237,18
"COG1069",7,13,34,34,13,13,21,3,17,41,9,4
"COG1070",203,146,114,294,232,269,64,87,351,122,52,245
"COG1071",604,605,451,527,635,449,353,226,552,458,196,365
"COG1072",19,2,13,29,19,11,7,2,17,4,2,9
"COG1073",369,383,282,444,308,286,213,170,281,315,341,315
"COG1074",167,123,69,129,178,172,180,206,650,322,470,539
"COG1075",72,50,62,105,105,57,40,70,211,64,152,53
"COG1076",92,78,132,85,76,107,60,48,60,141,108,98
"COG1077",380,286,244,272,418,414,116,128,383,243,160,378
"COG1078",134,142,136,110,152,135,24,59,249,108,25,121
"COG1079",201,133,199,152,169,176,62,68,106,204,50,194
"COG1080",76,71,48,103,61,61,34,48,46,53,25,77
"COG1082",281,313,273,286,272,288,90,85,241,280,119,273
"COG1083",166,190,154,151,98,163,552,478,144,126,240,194
"COG1084",64,48,14,32,70,8,1,1,2,6,2,3
"COG1085",29,69,161,40,18,32,39,38,15,121,68,27
"COG1086",248,285,311,283,179,306,447,364,338,266,272,283
"COG1087",176,125,105,166,134,216,160,197,267,131,176,196
"COG1088",248,291,335,306,229,261,1324,1243,237,279,332,242
"COG1089",282,278,252,321,256,343,1535,2015,264,256,354,360
"COG1090",191,175,110,179,223,127,61,73,232,99,66,148
"COG1091",156,196,207,199,131,158,245,331,150,201,234,155
"COG1092",32,28,48,123,40,31,131,88,106,79,253,29
"COG1093",25,78,124,28,50,10,8,2,9,86,27,7
"COG1094",37,36,70,26,54,4,2,6,6,36,16,2
"COG1095",29,49,83,21,40,5,3,4,3,54,18,3
"COG1096",23,31,40,7,33,3,5,7,4,26,2,1
"COG1097",28,47,116,20,42,8,5,5,7,79,19,2
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",3,10,4,8,13,5,3,1,8,5,1,1
"COG1100",245,107,47,187,323,331,13,142,567,59,37,377
"COG1101",3,0,0,1,1,1,4,2,4,0,2,0
"COG1102",20,54,62,10,25,4,0,2,7,71,7,1
"COG1104",316,276,353,310,314,442,126,128,539,302,233,428
"COG1105",3,3,2,3,0,0,2,6,4,8,7,0
"COG1106",0,0,1,1,0,0,9,3,10,1,27,0
"COG1107",1,6,0,0,0,0,0,0,0,1,5,0
"COG1108",311,255,126,250,302,381,63,140,417,103,72,408
"COG1109",1070,973,977,844,856,1051,127,145,283,300,165,348
"COG1111",97,136,149,70,125,14,7,6,17,85,41,16
"COG1112",202,170,124,320,406,84,120,136,236,114,247,109
"COG1113",0,0,1,0,0,0,1,0,0,0,12,0
"COG1114",2,0,0,2,1,0,13,9,4,5,21,0
"COG1115",273,216,253,224,229,193,214,127,317,239,333,162
"COG1116",109,155,209,210,114,156,142,71,80,165,275,123
"COG1117",276,138,41,198,107,304,47,58,162,39,89,190
"COG1118",5,14,18,16,2,4,26,15,9,14,26,2
"COG1119",56,34,82,56,45,59,24,59,143,91,104,61
"COG1120",25,59,63,99,37,22,55,35,119,38,81,23
"COG1121",277,181,102,243,354,356,61,125,347,74,53,355
"COG1122",92,71,71,98,125,119,21,62,173,61,9,186
"COG1123",426,302,298,341,376,484,68,124,476,310,106,608
"COG1124",0,1,4,1,0,0,0,1,1,2,0,1
"COG1125",4,12,20,19,2,5,5,4,6,10,21,1
"COG1126",220,233,176,183,242,161,65,108,243,208,69,179
"COG1127",93,74,32,85,67,115,68,62,218,43,160,126
"COG1129",217,220,262,296,257,256,37,57,129,282,48,242
"COG1131",810,942,974,1001,852,671,401,394,699,820,467,659
"COG1132",1754,1575,1406,1518,1683,1922,508,740,2124,1491,835,2065
"COG1133",159,119,98,86,118,200,101,41,44,97,98,149
"COG1134",43,69,82,75,41,34,21,40,120,69,60,36
"COG1135",3,30,68,29,3,0,15,13,13,48,20,1
"COG1136",573,604,543,520,527,483,208,218,494,529,337,509
"COG1137",223,169,173,174,190,258,76,113,234,195,99,292
"COG1138",641,616,417,417,483,585,187,208,268,466,271,653
"COG1139",10,60,84,21,16,1,4,6,17,96,12,0
"COG1140",3,15,21,12,4,0,10,4,8,27,31,0
"COG1141",2,1,0,3,10,8,118,119,65,1,1,22
"COG1142",52,26,9,36,69,81,14,30,150,17,42,95
"COG1143",167,222,221,144,164,174,734,672,167,200,46,194
"COG1144",0,9,8,0,0,0,0,0,0,4,13,0
"COG1145",54,62,84,41,53,36,53,92,129,100,39,52
"COG1146",164,255,236,150,161,136,159,145,72,211,113,163
"COG1148",3,17,76,4,6,1,0,0,2,69,17,0
"COG1150",0,8,2,4,2,1,0,0,0,6,3,0
"COG1151",0,0,0,0,0,0,0,0,6,0,2,0
"COG1153",0,5,2,3,0,0,0,0,2,2,0,1
"COG1154",562,384,375,445,597,678,158,210,597,382,221,665
"COG1155",73,130,268,69,113,17,15,10,19,192,5,11
"COG1156",55,124,154,59,79,9,10,10,14,118,6,6
"COG1157",41,46,75,70,53,47,68,41,82,76,134,58
"COG1158",458,432,349,333,426,423,154,177,286,337,196,364
"COG1159",140,99,106,107,146,224,55,71,223,132,110,206
"COG1160",304,239,233,283,303,380,128,138,381,257,233,398
"COG1161",16,20,20,68,92,32,29,37,111,21,81,24
"COG1162",98,65,76,94,96,139,15,17,79,28,36,52
"COG1163",48,79,110,44,68,7,2,13,11,81,22,7
"COG1164",168,255,250,178,211,132,16,29,131,199,40,115
"COG1165",135,77,92,106,132,163,16,37,286,96,14,198
"COG1166",129,39,30,141,126,265,106,130,350,36,159,280
"COG1167",80,168,170,223,136,118,167,129,135,216,263,156
"COG1168",50,59,60,55,63,40,35,48,57,73,106,37
"COG1169",110,61,80,122,121,170,10,29,224,79,8,218
"COG1171",486,441,520,438,451,499,143,220,534,506,236,594
"COG1172",106,77,97,99,112,126,31,44,131,237,44,341
"COG1173",416,554,682,495,474,454,110,135,376,754,152,445
"COG1174",11,10,20,34,10,4,8,11,9,18,13,6
"COG1175",607,379,500,480,529,666,31,64,94,163,17,215
"COG1176",238,232,367,175,234,277,66,100,141,415,58,276
"COG1177",207,212,281,168,230,234,75,86,123,345,52,207
"COG1178",635,492,519,456,518,718,173,253,560,533,227,693
"COG1179",2,8,11,32,13,2,34,27,8,17,106,0
"COG1180",5,29,102,10,11,0,7,4,10,65,135,0
"COG1181",298,242,284,221,213,336,115,140,317,255,171,390
"COG1182",33,11,9,46,31,51,43,50,13,9,77,54
"COG1183",215,196,201,147,133,196,78,87,135,205,95,219
"COG1184",2,4,7,9,14,0,0,3,4,6,14,0
"COG1185",748,543,529,603,770,758,224,310,618,518,290,778
"COG1186",382,316,279,341,380,405,129,160,451,270,185,473
"COG1187",189,148,145,188,156,212,135,121,304,155,254,184
"COG1188",15,14,9,23,11,12,19,14,21,18,52,11
"COG1189",93,57,70,60,77,118,5,48,155,68,25,130
"COG1190",278,273,232,252,268,340,135,133,410,264,193,326
"COG1191",29,49,53,50,45,35,86,127,88,44,62,36
"COG1192",387,339,350,423,419,350,323,296,391,366,524,322
"COG1193",160,107,68,142,223,288,26,88,370,86,14,360
"COG1194",350,252,206,259,232,299,182,358,224,225,208,362
"COG1195",228,182,148,191,191,270,74,90,309,134,188,313
"COG1196",960,898,759,794,1075,944,228,331,768,675,479,1047
"COG1197",673,553,508,596,536,746,197,241,936,593,375,826
"COG1198",784,577,570,546,558,857,225,268,675,551,323,898
"COG1199",272,371,278,375,313,197,218,271,339,310,356,220
"COG1200",718,542,408,576,510,736,217,317,593,480,326,790
"COG1201",548,519,569,386,566,462,99,151,545,429,228,485
"COG1202",0,2,1,0,0,0,1,0,0,0,1,0
"COG1203",4,7,17,41,5,1,65,15,13,11,38,0
"COG1204",124,224,273,148,232,23,35,62,51,248,58,20
"COG1205",28,20,40,41,30,7,12,12,16,12,2,3
"COG1206",87,50,55,50,112,139,9,37,219,48,44,144
"COG1207",286,249,141,271,263,377,140,152,329,181,225,422
"COG1208",487,556,524,410,398,508,659,723,413,464,311,549
"COG1209",197,224,261,182,133,212,222,276,195,225,151,195
"COG1210",155,165,158,115,100,155,84,68,87,145,185,190
"COG1211",274,221,159,202,190,295,83,133,240,205,98,328
"COG1212",246,230,161,169,183,268,385,318,158,190,139,289
"COG1213",63,165,265,90,50,53,92,220,26,219,29,60
"COG1214",119,137,123,122,85,131,51,57,178,147,134,118
"COG1215",179,178,341,236,149,159,102,126,308,223,196,183
"COG1216",308,375,389,297,165,252,407,350,281,381,264,219
"COG1217",360,228,374,355,381,572,136,199,458,442,310,508
"COG1218",257,231,142,161,238,293,36,39,80,62,52,110
"COG1219",414,348,327,387,409,518,238,289,435,328,205,486
"COG1220",286,234,253,226,257,248,49,33,31,94,90,85
"COG1221",18,9,14,44,17,3,24,21,9,10,32,1
"COG1222",45,69,23,61,104,11,4,8,14,25,2,7
"COG1223",0,0,0,1,2,0,1,0,3,0,0,0
"COG1224",1,1,0,10,22,1,1,4,1,0,0,0
"COG1225",295,294,293,300,290,292,85,134,382,297,150,291
"COG1226",317,265,375,520,422,295,376,389,534,381,721,276
"COG1227",3,2,1,5,12,8,8,6,12,0,2,7
"COG1228",592,740,834,622,514,283,379,214,525,868,538,242
"COG1229",10,24,11,13,10,14,0,2,7,7,1,10
"COG1230",34,76,148,143,29,19,226,119,135,148,450,12
"COG1231",32,61,128,52,91,10,34,27,49,129,92,3
"COG1232",85,119,137,160,79,44,19,30,117,121,17,65
"COG1233",909,667,421,720,804,965,101,265,1030,396,84,955
"COG1234",74,87,74,55,92,75,71,110,296,252,137,257
"COG1235",250,247,147,183,204,213,89,84,186,184,164,191
"COG1236",173,205,222,195,214,195,118,109,275,211,276,197
"COG1237",7,15,17,8,7,17,1,5,12,16,0,12
"COG1238",169,147,113,117,115,128,78,80,78,136,158,138
"COG1239",165,78,98,137,233,279,20,66,377,78,17,304
"COG1240",48,13,19,41,94,129,6,27,91,11,16,119
"COG1241",122,211,283,117,227,26,65,95,34,187,61,29
"COG1242",6,5,33,5,5,2,1,2,6,27,3,2
"COG1243",13,90,176,25,31,14,34,16,11,110,39,2
"COG1244",49,53,25,46,78,15,3,3,17,22,4,5
"COG1245",73,169,174,79,131,25,10,11,14,145,18,11
"COG1246",9,21,47,54,22,9,51,36,19,37,133,3
"COG1247",21,35,36,34,4,11,9,4,18,32,15,11
"COG1249",895,720,815,916,934,940,462,448,1095,854,814,927
"COG1250",934,949,950,808,871,713,419,323,591,973,768,677
"COG1251",13,16,29,75,13,4,112,84,55,46,301,4
"COG1252",273,139,110,256,298,427,120,239,543,111,244,527
"COG1253",431,431,388,426,354,397,154,191,556,368,258,356
"COG1254",6,29,56,19,12,10,6,10,12,60,14,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,52,89,90,59,72,87,52,93,73,178,84
"COG1257",134,191,122,147,151,52,52,59,85,133,121,38
"COG1258",69,134,149,44,96,26,12,14,17,138,1,16
"COG1259",41,58,53,50,36,28,7,17,50,54,4,23
"COG1260",47,157,211,63,48,30,15,10,4,60,5,13
"COG1261",10,10,22,20,6,12,32,23,12,32,75,13
"COG1262",87,149,201,149,104,77,142,138,356,625,281,166
"COG1263",0,0,1,0,1,0,3,1,0,0,2,0
"COG1264",0,1,0,0,0,0,3,0,1,0,2,0
"COG1266",124,97,50,116,113,196,18,45,219,52,17,174
"COG1267",87,86,67,62,52,78,42,33,49,77,71,82
"COG1268",139,109,83,89,79,146,32,46,87,69,9,132
"COG1269",89,203,245,67,133,13,12,8,26,180,8,17
"COG1270",53,61,110,62,58,93,32,52,183,91,71,106
"COG1271",12,23,66,64,6,2,109,80,46,63,274,1
"COG1272",20,27,30,45,18,15,32,26,14,55,62,8
"COG1273",4,1,14,11,1,0,7,1,2,8,21,0
"COG1274",17,42,39,30,23,9,2,0,27,52,11,10
"COG1275",0,1,1,3,0,0,0,1,2,1,3,0
"COG1276",2,8,14,5,3,7,26,16,4,8,66,7
"COG1277",58,161,117,134,79,48,32,13,93,116,34,36
"COG1278",117,161,188,145,99,100,85,72,91,188,334,128
"COG1279",79,75,45,66,65,77,50,48,30,36,36,80
"COG1280",350,361,295,279,286,313,229,183,153,270,166,304
"COG1281",69,26,17,48,94,155,55,66,172,23,109,153
"COG1282",484,364,276,364,523,555,136,164,395,351,188,598
"COG1283",21,33,29,33,38,7,161,120,103,134,209,39
"COG1284",2,7,30,11,6,6,9,8,1,12,9,0
"COG1285",2,5,12,7,2,0,25,8,9,6,40,0
"COG1286",14,12,16,20,16,28,25,16,37,23,80,29
"COG1287",75,117,82,54,127,28,29,38,67,189,31,35
"COG1288",4,7,9,13,5,2,46,19,10,24,48,2
"COG1289",7,4,16,14,5,1,46,27,11,8,40,0
"COG1290",407,379,327,385,458,494,168,311,359,357,183,504
"COG1291",69,93,128,127,63,56,97,44,76,117,216,50
"COG1292",126,121,142,167,138,95,239,243,389,186,502,67
"COG1293",152,189,257,125,232,150,18,74,254,175,21,198
"COG1294",8,11,37,50,8,2,76,59,31,22,205,3
"COG1295",75,82,82,103,56,99,106,77,174,72,168,83
"COG1296",63,38,33,57,58,61,14,16,7,16,17,24
"COG1297",121,168,115,129,103,44,14,9,49,109,15,24
"COG1298",70,58,114,121,74,101,106,75,128,114,282,101
"COG1299",3,1,1,6,0,2,9,6,0,1,8,3
"COG1300",3,5,15,17,1,0,20,7,21,2,23,0
"COG1301",179,170,148,174,128,159,144,95,193,167,264,143
"COG1302",0,0,0,1,0,2,0,0,0,0,0,0
"COG1303",8,13,31,10,12,4,2,1,3,44,2,2
"COG1304",477,397,261,392,543,451,139,179,197,273,169,509
"COG1305",59,45,56,111,48,67,206,116,190,160,452,207
"COG1306",36,21,7,25,19,25,17,26,19,8,1,39
"COG1307",20,72,49,43,21,2,8,2,10,48,0,1
"COG1308",3,18,36,5,6,1,0,0,0,5,2,0
"COG1309",115,177,219,416,130,127,437,315,307,225,1127,117
"COG1310",28,62,87,83,56,8,681,1493,18,71,35,10
"COG1311",45,107,22,30,56,13,12,24,9,25,41,6
"COG1312",14,33,19,26,8,23,15,17,44,55,3,17
"COG1313",0,8,1,0,0,0,1,0,0,2,0,0
"COG1314",10,4,3,15,11,4,16,9,12,9,45,5
"COG1315",2,20,32,36,8,4,54,29,26,37,73,1
"COG1316",50,27,30,56,53,19,16,74,63,26,1,24
"COG1317",8,7,54,25,10,1,27,27,10,68,75,1
"COG1319",173,291,334,201,230,86,53,35,78,325,65,93
"COG1320",6,6,13,4,5,6,9,1,8,9,26,7
"COG1321",106,130,179,83,87,61,22,17,40,145,11,40
"COG1322",401,327,330,299,361,382,35,39,89,76,81,122
"COG1324",46,38,50,32,31,42,18,19,40,57,34,60
"COG1325",1,16,48,2,3,0,1,0,1,45,2,0
"COG1326",17,20,4,13,19,2,0,3,2,10,0,3
"COG1327",111,108,77,104,114,152,44,64,130,66,104,170
"COG1328",11,105,159,17,10,0,34,9,5,101,30,1
"COG1329",154,116,64,81,100,139,35,46,46,60,30,172
"COG1330",174,64,118,169,162,293,111,129,396,159,301,361
"COG1331",253,414,580,241,164,189,65,53,183,484,21,148
"COG1333",57,15,23,109,64,89,6,39,213,3,8,127
"COG1334",2,0,3,1,0,0,10,8,6,5,31,1
"COG1335",74,138,158,155,135,111,97,59,137,168,252,101
"COG1336",0,0,0,0,0,0,0,0,1,1,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",20,34,37,52,34,34,31,22,52,49,94,29
"COG1339",24,56,88,13,24,8,4,2,5,55,0,3
"COG1340",43,39,12,32,51,17,2,3,8,13,1,6
"COG1341",1,0,0,2,4,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,1,0,0,0
"COG1344",52,91,146,120,113,75,228,196,357,468,506,269
"COG1345",13,11,46,26,11,25,55,52,92,133,186,56
"COG1346",5,2,4,15,4,1,37,23,17,11,82,0
"COG1347",56,40,17,41,49,50,41,21,84,48,92,64
"COG1348",52,8,2,35,90,135,1,45,181,4,16,140
"COG1349",10,24,22,79,15,6,64,62,28,39,97,10
"COG1350",85,79,103,36,92,64,14,16,24,107,10,54
"COG1351",292,359,368,370,372,283,2165,1858,179,304,346,263
"COG1352",18,38,71,86,15,17,108,69,67,60,391,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",269,241,232,196,233,285,72,109,262,205,113,303
"COG1355",4,24,40,6,11,4,2,9,7,34,67,1
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",277,423,415,245,273,236,125,223,505,373,190,277
"COG1358",14,31,37,17,31,2,7,9,6,29,11,4
"COG1359",15,34,49,31,20,15,18,10,10,35,9,16
"COG1360",145,108,178,154,123,152,99,78,168,170,232,119
"COG1361",4,43,129,1,1,0,9,6,1,88,9,0
"COG1362",8,25,40,33,54,8,4,1,2,15,9,2
"COG1363",86,77,46,65,52,57,18,18,118,69,17,37
"COG1364",306,255,211,264,267,376,82,125,253,226,114,367
"COG1366",16,19,32,18,26,18,24,20,66,27,76,30
"COG1368",34,64,164,58,14,37,86,38,70,157,134,24
"COG1369",0,1,0,0,3,0,0,0,1,0,2,0
"COG1370",76,99,87,42,90,17,3,10,17,61,1,15
"COG1371",2,14,15,1,2,0,1,5,0,34,4,0
"COG1372",48,61,11,117,79,85,3267,3540,297,18,1452,358
"COG1373",3,8,9,10,5,3,20,7,16,16,88,1
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",37,35,47,59,50,17,17,23,46,13,23,7
"COG1377",26,33,67,53,48,44,58,42,68,59,138,57
"COG1378",45,48,88,20,25,6,5,7,13,59,49,4
"COG1379",0,1,9,1,0,0,0,0,1,6,19,0
"COG1380",1,1,2,0,0,0,12,7,2,6,31,1
"COG1381",193,163,145,116,121,210,39,81,170,133,129,224
"COG1382",0,1,0,5,1,0,0,1,0,0,3,0
"COG1383",10,13,1,6,10,1,0,1,2,4,4,2
"COG1384",374,368,287,217,285,357,56,109,100,200,60,361
"COG1385",284,200,162,201,216,260,70,138,287,186,127,332
"COG1386",188,215,186,172,167,199,67,86,154,183,93,213
"COG1387",65,107,54,49,84,17,7,7,47,53,10,18
"COG1388",23,43,38,35,32,22,42,29,56,38,31,22
"COG1389",101,163,131,77,121,29,12,10,26,122,25,13
"COG1390",10,44,39,18,33,5,2,1,3,26,1,0
"COG1391",52,88,154,139,60,47,136,85,99,178,306,62
"COG1392",17,60,119,27,51,18,33,24,18,114,30,29
"COG1393",37,49,69,58,50,45,49,37,55,86,129,49
"COG1394",22,55,75,31,41,9,2,1,0,32,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",191,145,177,209,145,201,248,213,100,179,350,211
"COG1397",9,14,34,16,12,9,5,6,1,9,23,3
"COG1398",82,95,69,119,141,122,468,209,209,90,239,116
"COG1399",24,46,40,33,27,8,20,38,40,43,75,10
"COG1400",0,0,0,0,0,0,0,0,0,3,0,0
"COG1401",40,36,32,39,9,13,40,37,51,34,91,12
"COG1402",73,157,155,112,127,101,38,73,152,129,73,92
"COG1403",170,142,138,153,180,263,349,464,158,126,112,226
"COG1404",1427,1677,1035,1314,1802,492,683,573,824,968,867,372
"COG1405",106,279,346,108,211,26,94,96,43,265,42,7
"COG1406",0,2,2,4,1,2,10,3,6,3,24,0
"COG1407",44,54,69,47,42,83,14,34,112,52,47,92
"COG1408",52,43,33,75,42,46,8,7,49,40,6,40
"COG1409",164,271,302,257,258,120,120,151,255,289,239,102
"COG1410",372,445,468,435,416,481,155,225,654,478,310,552
"COG1411",4,9,1,9,3,2,0,1,1,1,0,9
"COG1412",1,3,0,2,7,0,2,2,1,1,2,0
"COG1413",109,148,111,193,223,94,8,116,303,136,9,75
"COG1414",68,55,111,140,69,30,74,73,80,106,155,39
"COG1415",5,8,7,7,6,0,1,0,3,16,0,0
"COG1416",1,4,1,2,0,3,1,0,0,0,2,0
"COG1418",39,102,83,57,39,22,25,10,44,78,30,13
"COG1419",17,34,56,54,19,20,51,31,47,46,162,17
"COG1420",77,108,124,78,88,61,4,9,38,38,16,14
"COG1422",26,37,56,15,25,3,2,1,1,6,2,0
"COG1426",31,38,68,32,39,31,35,24,19,60,116,15
"COG1427",25,45,37,36,32,8,0,3,14,39,0,1
"COG1428",78,62,70,75,63,71,28,63,97,64,37,53
"COG1429",436,111,109,336,599,894,71,247,1112,82,71,1060
"COG1430",47,74,49,87,67,79,370,312,55,60,101,63
"COG1431",2,0,2,0,0,0,2,2,3,2,4,0
"COG1432",19,46,89,79,18,9,60,28,27,88,100,3
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0
"COG1434",60,48,42,58,44,57,26,41,80,51,86,56
"COG1435",89,83,67,81,104,76,84,90,70,85,67,72
"COG1436",13,15,8,12,10,0,0,0,6,8,0,0
"COG1437",5,5,5,0,3,0,3,0,2,4,0,0
"COG1438",3,2,4,2,3,5,12,14,2,11,14,10
"COG1439",21,38,47,18,32,4,2,4,5,39,1,1
"COG1441",2,7,28,14,18,1,2,4,2,33,0,0
"COG1442",18,9,0,11,12,14,15,17,9,0,16,23
"COG1443",32,45,61,22,34,19,9,6,46,35,1,16
"COG1444",3,8,25,35,11,0,59,46,34,31,110,1
"COG1445",1,2,0,3,1,0,10,8,2,1,6,0
"COG1446",121,112,121,107,110,68,37,26,122,153,64,58
"COG1448",9,14,9,31,13,7,37,26,44,22,111,35
"COG1449",82,29,6,57,83,54,13,36,47,6,3,55
"COG1450",128,170,173,190,138,119,151,95,195,199,367,108
"COG1451",21,36,68,42,25,22,47,34,102,76,100,30
"COG1452",342,269,230,204,223,429,200,161,221,236,379,420
"COG1453",100,47,24,83,162,263,1,91,343,26,5,272
"COG1454",338,388,432,311,357,409,173,130,193,385,226,308
"COG1455",0,0,0,2,0,0,3,1,1,0,0,0
"COG1456",0,0,1,0,0,0,0,0,1,5,1,0
"COG1457",3,14,13,9,2,1,27,20,5,13,61,2
"COG1459",201,191,201,281,199,178,188,125,270,229,429,198
"COG1460",1,7,4,2,3,1,1,0,1,0,2,0
"COG1461",39,105,71,61,29,2,13,2,9,67,1,3
"COG1462",7,14,27,70,21,21,441,797,31,23,222,32
"COG1463",59,41,39,90,85,77,43,55,166,30,97,83
"COG1464",1,1,0,10,0,1,9,9,9,1,16,1
"COG1465",48,64,130,30,49,6,9,5,11,79,0,3
"COG1466",302,259,206,184,166,289,98,100,245,196,116,306
"COG1467",58,96,171,52,63,15,9,24,6,119,5,6
"COG1468",1,3,1,2,1,0,6,0,3,2,0,0
"COG1469",16,23,14,30,23,18,49,26,45,36,67,8
"COG1470",5,20,0,3,1,1,2,0,2,0,0,0
"COG1471",28,53,75,12,41,5,4,6,7,43,10,5
"COG1472",628,359,501,548,446,570,322,237,611,462,441,453
"COG1473",433,443,468,389,472,441,126,155,445,442,228,450
"COG1474",114,160,121,74,177,22,12,12,26,109,42,21
"COG1475",342,336,303,374,274,283,2016,2000,245,255,591,292
"COG1476",15,26,14,7,7,7,14,2,7,8,23,12
"COG1477",95,101,133,135,74,121,88,71,149,146,241,77
"COG1478",39,131,232,55,47,24,15,17,17,158,0,33
"COG1479",31,33,30,79,31,12,87,36,19,16,71,4
"COG1480",171,124,76,138,139,208,36,72,278,93,13,183
"COG1481",2,0,2,11,0,0,1,0,1,2,0,1
"COG1482",10,17,34,41,22,8,16,5,27,17,20,4
"COG1483",3,6,21,27,1,2,9,5,16,7,39,4
"COG1484",26,86,116,136,23,6,131,80,33,30,95,3
"COG1485",178,63,54,128,108,220,71,95,104,56,157,248
"COG1486",74,93,27,50,51,80,5,7,47,52,1,78
"COG1487",1,1,7,7,2,1,7,5,7,2,21,1
"COG1488",69,65,56,74,59,54,43,28,39,47,185,57
"COG1489",129,94,103,104,81,148,44,76,137,80,65,170
"COG1490",51,68,63,59,45,41,26,27,54,71,30,30
"COG1491",30,57,67,25,30,5,0,1,2,17,4,1
"COG1492",82,77,126,87,114,165,31,56,225,96,100,168
"COG1493",8,7,13,16,9,5,5,3,16,9,9,8
"COG1494",203,155,96,152,249,215,40,100,181,111,46,226
"COG1495",67,50,39,49,49,51,36,37,40,45,76,57
"COG1496",174,157,113,132,120,200,74,83,158,140,101,243
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",46,87,114,45,81,5,6,7,11,87,4,5
"COG1499",7,17,5,6,18,2,2,4,6,24,9,3
"COG1500",33,54,83,26,56,6,9,0,6,62,16,5
"COG1501",17,13,66,85,27,12,46,52,57,66,145,8
"COG1502",47,69,86,105,51,12,163,139,185,85,336,20
"COG1503",41,115,118,46,65,10,5,14,10,93,32,6
"COG1505",103,112,132,106,101,104,27,14,34,49,48,34
"COG1506",683,632,810,686,530,557,623,439,762,770,735,488
"COG1507",9,10,13,11,14,11,3,7,1,13,3,8
"COG1508",203,196,186,174,128,163,96,67,221,220,215,133
"COG1509",19,115,156,58,35,10,116,140,59,154,102,12
"COG1510",3,4,5,9,4,1,12,13,11,8,31,4
"COG1511",4,0,15,24,0,0,28,15,1,0,0,1
"COG1512",7,9,20,19,24,4,9,37,65,15,31,3
"COG1513",6,5,6,9,21,12,11,18,25,2,56,4
"COG1514",19,60,86,33,18,9,12,6,6,39,21,2
"COG1515",5,7,3,25,4,2,1,1,5,8,9,0
"COG1516",8,17,22,18,11,6,20,18,18,29,88,6
"COG1518",4,5,9,10,1,0,23,11,16,6,16,2
"COG1519",358,284,260,205,201,324,116,136,200,301,173,361
"COG1520",313,515,276,339,280,251,121,117,256,328,198,251
"COG1521",180,175,146,122,129,209,84,93,166,148,119,205
"COG1522",163,371,580,178,172,93,168,107,143,501,283,74
"COG1523",97,23,104,208,176,241,128,155,397,116,269,234
"COG1524",155,179,240,159,156,104,61,70,158,208,75,116
