"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1027",150,0,11,98,33,21,82,147,34,145,11,27
"COG1028",1440,1313,1315,1294,1513,1089,4303,4493,1408,3715,3593,3400
"COG1029",14,8,12,21,10,23,10,11,6,4,4,18
"COG1030",98,53,55,64,110,18,80,138,12,86,59,197
"COG1031",7,11,53,13,34,0,8,26,0,17,29,20
"COG1032",497,139,84,379,180,69,821,1216,1530,1402,376,2898
"COG1033",856,952,1079,843,998,968,705,994,307,978,881,913
"COG1034",342,452,400,421,181,711,214,309,123,346,124,443
"COG1035",97,29,26,48,36,30,40,77,5,92,12,104
"COG1036",1,5,3,7,1,8,1,1,0,2,0,3
"COG1038",31,79,103,56,63,46,135,47,60,67,91,214
"COG1039",3,8,3,2,15,1,1,3,0,3,7,2
"COG1040",37,4,19,4,53,8,83,44,26,45,43,100
"COG1041",20,14,63,13,25,5,8,33,3,12,22,16
"COG1042",176,27,39,195,85,22,239,484,66,680,105,370
"COG1043",151,276,217,167,144,219,132,163,77,184,229,212
"COG1044",228,328,249,263,173,264,184,208,71,208,282,265
"COG1045",109,152,144,95,142,121,122,107,52,119,221,143
"COG1047",122,26,64,112,119,41,127,146,109,175,75,46
"COG1048",826,668,644,942,714,825,654,821,296,762,496,712
"COG1049",101,320,361,74,182,162,161,92,74,189,541,61
"COG1051",100,71,96,78,162,74,91,141,52,88,78,110
"COG1052",360,404,433,488,307,319,304,356,191,268,229,263
"COG1053",1065,1051,1239,1264,900,1122,734,1079,255,968,623,1040
"COG1054",57,122,108,90,45,124,155,163,76,164,271,31
"COG1055",218,137,165,138,205,69,178,216,76,309,152,163
"COG1056",48,10,19,61,32,4,18,39,4,47,14,14
"COG1057",131,237,166,183,133,221,106,141,48,143,169,138
"COG1058",204,330,235,235,200,259,133,197,51,162,259,282
"COG1059",0,0,0,3,2,0,0,0,8,1,1,12
"COG1060",533,173,249,590,313,232,245,573,75,620,161,195
"COG1061",189,301,631,236,301,947,416,142,3718,254,325,177
"COG1062",336,147,151,241,276,57,319,326,88,267,181,251
"COG1063",538,356,316,571,569,415,424,520,172,462,289,431
"COG1064",344,60,167,300,141,184,168,251,71,308,99,233
"COG1066",121,162,135,91,202,126,183,159,152,139,246,274
"COG1067",50,27,104,39,154,2,119,62,67,47,114,42
"COG1069",36,9,20,14,46,2,67,45,4,38,37,17
"COG1070",116,206,217,125,196,57,225,137,41,72,282,70
"COG1071",373,526,606,471,517,372,353,465,226,373,470,435
"COG1072",5,12,16,12,16,5,40,11,0,2,11,13
"COG1073",320,362,445,280,506,296,427,313,158,261,300,317
"COG1074",264,368,494,158,439,173,404,325,140,312,681,241
"COG1075",42,124,60,64,74,7,80,55,50,44,197,92
"COG1076",133,98,71,101,115,46,116,128,31,145,83,129
"COG1077",268,405,420,325,225,415,188,270,85,261,288,323
"COG1078",127,127,117,172,84,71,60,136,36,147,172,15
"COG1079",183,160,209,131,90,162,206,210,61,236,93,209
"COG1080",53,83,90,55,83,225,93,52,47,37,43,96
"COG1082",89,93,92,72,140,60,306,327,41,229,211,232
"COG1083",145,194,150,276,134,157,105,120,478,147,123,276
"COG1084",14,17,43,17,21,0,10,21,3,12,16,9
"COG1085",134,19,23,138,66,10,95,124,11,128,40,53
"COG1086",315,278,256,397,277,246,246,279,617,346,319,267
"COG1087",133,169,175,140,169,185,147,127,137,115,224,170
"COG1088",305,339,284,367,220,409,217,307,1109,321,251,266
"COG1089",281,414,340,282,174,505,188,244,1931,255,296,278
"COG1090",110,137,172,90,166,133,106,151,48,54,217,56
"COG1091",237,183,171,204,169,213,220,185,724,249,200,291
"COG1092",44,14,70,24,154,22,189,47,101,64,133,27
"COG1093",107,10,40,134,23,14,35,109,5,116,19,26
"COG1094",56,11,46,66,13,5,11,66,4,70,18,16
"COG1095",76,14,26,75,18,4,19,67,5,72,9,21
"COG1096",34,8,6,44,14,2,6,27,8,42,6,3
"COG1097",143,6,32,70,19,6,45,107,9,143,11,19
"COG1098",1,0,0,0,0,0,0,0,0,1,0,0
"COG1099",2,6,9,14,12,1,6,10,2,1,6,4
"COG1100",66,253,199,95,33,54,25,61,12,58,477,18
"COG1101",0,0,1,1,6,5,3,0,0,0,0,3
"COG1102",51,9,26,75,19,5,32,51,8,72,10,23
"COG1104",315,413,296,250,303,250,273,345,59,368,482,461
"COG1105",6,2,5,1,13,1,13,5,12,5,5,1
"COG1106",2,0,0,2,2,0,6,1,4,3,15,0
"COG1107",0,1,0,0,0,0,1,2,0,0,0,1
"COG1108",118,365,245,247,183,258,124,107,49,104,313,122
"COG1109",915,1022,1006,1178,680,1094,244,296,115,303,204,287
"COG1111",159,27,112,146,67,11,49,138,6,145,29,64
"COG1112",130,145,331,84,207,112,213,148,82,96,289,185
"COG1113",0,0,0,0,0,0,8,1,3,0,2,0
"COG1114",0,0,0,1,21,0,16,5,28,6,20,0
"COG1115",165,221,286,210,300,220,289,265,122,264,276,295
"COG1116",188,83,69,155,198,29,291,204,207,176,136,104
"COG1117",48,105,69,49,119,93,93,31,28,24,135,17
"COG1118",11,3,5,11,12,1,29,9,38,17,22,14
"COG1119",77,67,25,19,55,6,89,66,13,119,128,73
"COG1120",49,75,47,70,130,11,80,56,51,57,114,37
"COG1121",137,353,224,259,146,172,99,107,56,89,276,63
"COG1122",63,130,79,44,49,139,76,42,27,36,164,141
"COG1123",315,371,393,230,275,238,338,323,45,246,309,187
"COG1124",3,0,2,0,2,0,3,4,1,1,1,0
"COG1125",6,1,1,0,5,1,41,8,1,6,5,2
"COG1126",213,272,201,216,161,274,164,218,123,219,171,210
"COG1127",38,68,100,28,110,47,98,54,63,35,160,43
"COG1129",236,240,228,221,152,231,307,218,26,261,129,130
"COG1131",877,824,873,910,800,699,820,906,301,942,785,821
"COG1132",1466,1959,1663,1417,1525,1742,1198,1487,443,1216,1883,1318
"COG1133",138,156,122,160,60,204,50,84,230,113,40,128
"COG1134",65,79,58,69,82,5,89,74,29,64,141,104
"COG1135",61,4,3,8,17,5,52,76,6,75,9,7
"COG1136",500,479,447,466,590,455,423,481,122,519,462,503
"COG1137",174,268,221,220,141,275,170,178,63,174,206,185
"COG1138",496,592,592,635,448,725,330,432,135,442,292,484
"COG1139",84,3,5,10,61,2,63,81,10,89,7,128
"COG1140",3,2,0,3,10,1,21,32,4,210,14,580
"COG1141",2,33,24,0,0,0,0,0,11,1,19,1
"COG1142",23,84,36,36,16,2,12,12,10,6,107,54
"COG1143",195,252,203,223,126,185,107,212,236,217,180,225
"COG1144",20,0,0,0,7,2,8,13,0,50,0,143
"COG1145",106,39,63,35,93,12,83,83,149,80,58,312
"COG1146",263,167,154,360,152,190,146,219,177,276,99,218
"COG1148",47,3,2,10,13,0,25,52,1,60,4,446
"COG1150",0,4,0,1,4,0,0,0,1,8,1,100
"COG1151",2,0,6,0,5,0,0,0,0,1,0,93
"COG1153",3,0,2,4,1,2,0,2,0,0,1,5
"COG1154",378,553,518,491,307,615,297,371,139,429,446,524
"COG1155",199,22,73,267,65,17,96,249,9,288,40,39
"COG1156",150,23,65,202,46,9,46,146,8,164,29,37
"COG1157",63,30,54,20,91,8,119,56,57,43,91,25
"COG1158",326,514,454,461,357,473,296,366,123,357,266,416
"COG1159",114,154,156,98,103,127,135,133,32,138,178,127
"COG1160",266,308,297,232,271,302,240,239,77,216,352,260
"COG1161",24,73,73,7,34,2,29,17,6,19,130,21
"COG1162",89,95,110,36,104,66,106,83,47,95,184,46
"COG1163",101,16,38,119,45,3,36,110,3,135,24,38
"COG1164",209,106,163,236,204,61,126,238,36,272,124,78
"COG1165",94,155,138,48,61,28,58,119,5,73,222,94
"COG1166",51,166,74,20,106,6,95,34,63,48,313,15
"COG1167",60,26,37,40,94,21,331,177,230,136,172,103
"COG1168",47,26,53,48,77,9,89,45,8,64,77,31
"COG1169",82,159,79,50,40,17,48,91,7,55,210,69
"COG1171",149,154,177,157,137,163,441,543,110,541,547,333
"COG1172",227,236,228,203,153,303,305,234,25,200,113,129
"COG1173",716,426,374,474,556,381,523,707,87,643,324,402
"COG1174",12,3,14,9,12,3,59,19,11,16,10,8
"COG1175",348,483,542,343,261,599,519,469,84,349,207,347
"COG1176",390,253,231,233,168,232,327,396,95,403,107,277
"COG1177",323,205,200,184,167,159,322,270,94,309,106,227
"COG1178",504,711,664,647,408,750,392,449,131,387,459,428
"COG1179",8,2,11,3,35,25,35,11,30,14,18,8
"COG1180",86,3,11,7,32,0,51,75,9,119,9,135
"COG1181",294,372,314,282,213,395,242,279,104,272,295,405
"COG1182",8,20,57,15,29,123,50,6,49,10,62,7
"COG1183",209,212,210,197,146,272,167,218,77,225,141,212
"COG1184",5,1,8,5,5,0,8,12,0,3,2,26
"COG1185",602,771,704,661,485,747,444,507,153,469,538,636
"COG1186",299,422,309,275,282,429,257,258,98,279,367,355
"COG1187",119,180,219,118,191,191,201,149,97,182,267,183
"COG1188",14,13,19,3,41,6,34,13,16,8,32,7
"COG1189",57,88,50,50,51,8,25,23,1,16,49,17
"COG1190",240,326,299,225,267,313,231,293,83,257,304,328
"COG1191",44,23,70,10,65,14,65,46,161,28,50,22
"COG1192",353,365,399,315,439,383,521,349,197,318,461,339
"COG1193",35,54,47,15,27,11,67,88,9,62,263,38
"COG1194",189,384,364,322,190,444,175,199,170,215,313,204
"COG1195",142,228,221,191,201,141,178,136,58,175,294,107
"COG1196",781,914,854,932,526,813,468,788,199,816,815,769
"COG1197",516,590,639,506,599,414,518,593,123,578,756,653
"COG1198",591,725,585,652,467,639,417,511,173,522,596,684
"COG1199",271,217,274,365,400,96,283,291,325,300,366,414
"COG1200",487,744,612,624,457,761,371,480,176,503,645,563
"COG1201",423,179,410,400,308,44,428,455,54,448,298,107
"COG1202",0,0,0,1,0,0,0,1,0,0,1,0
"COG1203",10,1,7,5,48,1,32,17,17,9,63,6
"COG1204",278,38,192,250,113,26,149,320,26,309,64,48
"COG1205",46,6,36,48,95,28,19,12,3,6,43,49
"COG1206",56,113,56,15,27,12,61,48,3,40,170,29
"COG1207",215,343,228,262,236,415,207,163,81,208,331,163
"COG1208",189,198,161,218,119,221,302,514,750,563,390,729
"COG1209",213,219,197,322,170,267,177,231,538,247,162,255
"COG1210",160,148,163,212,125,176,131,122,72,154,81,98
"COG1211",193,321,232,261,174,299,182,183,74,192,210,235
"COG1212",165,300,276,293,158,307,123,174,238,211,164,276
"COG1213",233,94,54,197,114,51,138,251,335,182,61,238
"COG1214",97,139,101,131,116,130,104,126,36,130,156,168
"COG1215",269,135,170,181,178,170,311,294,93,281,246,191
"COG1216",133,105,97,123,97,103,316,362,375,447,240,547
"COG1217",478,346,387,187,329,767,399,471,94,400,412,377
"COG1218",189,273,194,261,157,240,133,143,67,217,196,167
"COG1219",384,451,397,374,367,506,291,316,215,297,387,332
"COG1220",274,325,259,274,198,258,193,223,101,243,159,351
"COG1221",24,2,4,5,101,1,79,6,39,29,119,5
"COG1222",12,10,83,16,33,0,8,20,5,18,30,25
"COG1223",1,0,11,0,0,0,2,0,7,0,0,0
"COG1224",0,0,22,0,0,0,0,0,0,0,0,0
"COG1225",306,341,247,344,230,215,211,251,53,325,339,123
"COG1226",314,334,482,189,510,187,591,378,178,318,665,500
"COG1227",5,0,15,0,20,7,6,0,2,0,5,0
"COG1228",683,453,559,616,883,339,748,910,166,769,625,914
"COG1229",7,10,15,29,8,28,3,9,3,13,7,12
"COG1230",123,15,40,21,217,5,416,118,94,143,225,110
"COG1231",67,29,72,76,72,87,67,101,67,107,85,152
"COG1232",34,51,54,55,39,12,79,123,20,120,118,184
"COG1233",325,935,780,649,374,548,324,449,92,357,760,430
"COG1234",223,228,298,258,178,167,54,85,16,70,81,56
"COG1235",61,68,97,74,75,63,162,166,94,173,188,271
"COG1236",234,68,195,299,179,33,230,202,77,224,184,58
"COG1237",9,9,17,13,12,7,3,9,0,7,1,8
"COG1238",143,150,131,135,145,213,141,107,45,146,98,169
"COG1239",112,207,148,40,56,33,63,118,22,53,269,57
"COG1240",23,59,42,6,16,2,12,11,4,1,102,16
"COG1241",241,40,191,268,79,14,78,238,632,275,47,58
"COG1242",27,7,3,2,21,1,11,33,1,18,2,48
"COG1243",142,15,23,180,24,235,52,174,31,168,12,63
"COG1244",11,16,57,14,34,0,14,24,0,14,29,5
"COG1245",162,26,82,211,62,8,70,196,14,193,45,36
"COG1246",32,12,21,8,85,34,68,36,31,47,49,65
"COG1247",35,12,17,19,44,33,41,45,11,24,18,34
"COG1249",821,842,863,647,836,641,967,916,310,796,946,702
"COG1250",932,844,902,906,814,747,946,1014,369,1075,739,1026
"COG1251",19,6,8,3,106,2,61,7,44,17,41,29
"COG1252",154,247,202,123,115,57,192,131,116,107,389,25
"COG1253",409,382,335,400,419,258,358,433,97,352,491,373
"COG1254",73,15,7,45,21,1,34,51,5,54,8,42
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,39,77,20,138,14,133,66,70,41,117,44
"COG1257",101,61,128,156,111,61,119,150,19,146,106,43
"COG1258",139,29,83,137,51,3,45,136,10,183,37,5
"COG1259",44,37,58,46,64,60,26,57,9,46,34,76
"COG1260",226,78,90,187,91,120,112,202,44,199,17,153
"COG1261",21,5,6,4,34,2,49,9,26,23,27,15
"COG1262",514,243,358,340,624,107,510,603,342,581,247,383
"COG1263",0,0,0,2,91,0,1,0,5,0,1,1
"COG1264",0,0,1,0,59,0,1,0,2,0,1,1
"COG1266",53,128,97,48,71,21,69,46,21,57,194,94
"COG1267",65,95,75,129,60,95,57,63,28,73,52,90
"COG1268",99,153,118,128,58,155,41,65,23,61,105,61
"COG1269",230,37,109,263,65,21,100,253,15,274,45,49
"COG1270",128,65,47,86,69,13,111,122,17,134,134,54
"COG1271",31,4,11,25,159,20,216,53,79,102,130,171
"COG1272",33,20,26,7,46,85,67,71,21,54,30,65
"COG1273",3,0,0,2,6,0,24,11,1,2,9,2
"COG1274",43,31,9,54,39,6,43,52,1,57,19,124
"COG1275",0,0,1,0,35,0,10,1,17,2,11,36
"COG1276",2,0,1,0,7,0,31,4,4,12,23,2
"COG1277",122,68,72,113,186,21,105,109,37,96,84,131
"COG1278",186,127,108,130,149,204,166,165,103,154,100,204
"COG1279",42,98,68,81,45,116,40,26,31,36,45,18
"COG1280",306,335,324,358,346,437,304,286,224,238,251,266
"COG1281",17,73,61,4,66,7,79,13,33,17,131,16
"COG1282",304,475,400,411,270,440,71,99,35,87,119,91
"COG1283",86,96,87,118,139,140,165,101,109,124,150,244
"COG1284",28,1,7,2,39,0,38,25,17,26,21,17
"COG1285",17,0,4,0,11,8,42,19,7,11,8,42
"COG1286",12,12,21,11,48,33,37,16,14,21,33,13
"COG1287",206,79,332,312,215,10,59,200,24,253,160,100
"COG1288",11,0,2,0,48,2,25,6,28,7,32,5
"COG1289",12,2,6,3,58,0,50,27,67,21,33,1
"COG1290",316,467,496,408,283,427,301,329,96,394,297,389
"COG1291",82,74,82,60,116,13,49,40,36,24,37,57
"COG1292",83,81,166,93,265,83,389,146,133,164,298,38
"COG1293",219,145,119,279,68,75,80,245,21,276,209,45
"COG1294",13,4,9,6,66,22,110,12,54,71,79,69
"COG1295",71,81,48,47,118,20,158,68,52,54,156,57
"COG1296",43,49,63,37,37,146,75,34,20,54,49,34
"COG1297",74,68,140,91,121,15,60,100,4,81,101,151
"COG1298",104,54,106,30,165,18,197,105,90,83,175,64
"COG1299",1,0,2,0,41,1,13,2,12,1,5,0
"COG1300",4,0,7,1,10,1,35,11,23,2,7,11
"COG1301",107,128,181,132,219,166,170,157,94,144,190,139
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",46,9,18,74,21,8,22,45,3,52,11,4
"COG1304",328,623,464,410,311,333,277,266,112,224,341,294
"COG1305",125,135,107,67,267,21,398,167,166,137,233,249
"COG1306",27,43,38,34,9,134,1,9,9,7,11,4
"COG1307",50,37,9,91,58,3,32,54,5,31,14,49
"COG1308",7,0,2,8,0,1,16,49,1,43,2,12
"COG1309",185,114,206,142,498,138,740,214,411,242,504,237
"COG1310",70,25,56,96,31,8,36,87,455,103,31,51
"COG1311",29,15,66,141,53,19,19,44,11,16,27,35
"COG1312",69,53,35,76,149,10,45,64,8,20,47,36
"COG1313",1,0,3,2,8,0,2,1,0,2,0,60
"COG1314",5,18,5,5,22,2,7,3,5,2,12,0
"COG1315",27,2,8,2,52,0,46,20,10,28,34,26
"COG1316",28,35,58,31,11,92,55,34,15,15,22,29
"COG1317",46,4,3,4,48,2,46,49,16,36,35,15
"COG1319",322,155,165,235,275,42,279,346,32,208,113,381
"COG1320",7,2,4,2,7,1,19,7,11,15,8,16
"COG1321",170,78,104,150,91,84,91,180,22,170,40,73
"COG1322",272,365,424,315,276,432,239,304,101,263,283,333
"COG1324",55,46,39,60,34,7,35,51,10,62,57,61
"COG1325",41,0,1,55,3,2,20,63,1,47,0,3
"COG1326",3,5,20,5,15,0,0,3,1,0,4,0
"COG1327",96,144,115,102,91,151,86,73,28,70,120,94
"COG1328",151,0,6,228,71,11,60,146,51,173,26,87
"COG1329",89,162,121,144,38,212,61,63,28,65,36,46
"COG1330",114,218,55,16,153,3,178,91,57,105,419,103
"COG1331",532,251,229,514,324,130,304,569,53,461,95,347
"COG1333",12,89,76,4,5,50,10,4,1,0,53,0
"COG1334",3,2,2,1,14,1,18,2,11,1,23,1
"COG1335",203,105,96,76,234,23,229,209,86,122,199,162
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,28,41,17,59,3,73,32,30,38,65,13
"COG1339",84,6,15,63,22,3,18,66,1,93,9,12
"COG1340",10,21,34,10,19,0,0,9,0,9,25,6
"COG1341",0,0,3,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,3,0,0,1,0,0,2,1
"COG1344",410,199,252,103,531,26,398,364,210,304,392,224
"COG1345",126,44,62,17,118,6,150,113,77,75,87,56
"COG1346",6,0,4,2,26,33,44,1,28,10,33,2
"COG1347",16,32,67,39,58,63,48,31,19,33,83,17
"COG1348",12,91,45,1,5,4,9,0,1,5,131,1
"COG1349",14,8,23,2,107,28,178,26,43,39,73,21
"COG1350",114,94,62,93,60,183,74,105,23,117,27,259
"COG1351",387,343,335,459,153,455,152,339,2348,354,214,268
"COG1352",28,10,27,20,99,3,173,42,97,54,113,40
"COG1353",1,0,1,0,0,0,0,0,0,0,0,1
"COG1354",68,113,71,98,46,95,162,219,57,217,218,201
"COG1355",52,7,2,11,19,1,26,51,4,48,7,95
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",447,256,230,500,289,165,276,433,265,418,394,582
"COG1358",30,10,26,39,10,2,11,41,2,37,8,17
"COG1359",40,24,19,26,46,4,13,15,4,16,4,11
"COG1360",41,43,52,29,66,13,219,162,81,138,176,216
"COG1361",141,0,0,147,11,8,41,130,9,160,0,23
"COG1362",37,12,31,18,35,1,29,31,34,23,39,20
"COG1363",54,56,95,47,107,58,55,58,40,34,39,23
"COG1364",281,420,236,318,205,338,168,206,77,227,229,279
"COG1366",20,23,22,9,20,5,36,27,21,31,55,31
"COG1368",46,19,15,22,37,11,159,159,116,134,105,138
"COG1369",0,0,0,0,0,0,0,0,0,0,0,6
"COG1370",18,13,28,27,13,1,30,80,5,67,36,7
"COG1371",45,1,5,59,11,2,18,39,4,71,6,40
"COG1372",142,195,293,90,54,282,28,20,6819,38,206,155
"COG1373",18,2,9,12,32,0,25,22,6,16,8,37
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,2,12,4,18,3,161,39,50,33,57,33
"COG1377",59,36,56,11,76,9,95,56,62,44,72,39
"COG1378",90,9,48,99,14,7,31,97,9,98,22,83
"COG1379",10,1,1,0,5,1,4,6,0,2,1,58
"COG1380",0,0,0,0,5,3,13,0,10,1,2,0
"COG1381",144,240,138,168,133,191,125,141,44,147,172,180
"COG1382",0,1,0,1,0,0,0,0,0,0,0,1
"COG1383",1,1,5,1,1,0,2,3,0,1,4,2
"COG1384",328,367,338,460,129,371,157,259,47,284,126,211
"COG1385",185,279,292,227,147,285,146,151,68,165,227,194
"COG1386",190,237,201,245,130,238,55,53,29,66,53,62
"COG1387",71,20,83,22,106,0,41,85,3,43,43,50
"COG1388",20,16,28,34,42,16,47,26,37,26,38,76
"COG1389",115,39,123,162,73,10,37,117,13,134,48,66
"COG1390",37,6,10,75,17,7,14,45,4,37,4,9
"COG1391",152,12,65,29,209,32,303,146,94,104,150,154
"COG1392",109,36,31,113,62,18,64,115,30,142,43,82
"COG1393",68,59,50,43,78,32,110,94,37,85,95,43
"COG1394",112,11,22,93,25,5,26,94,3,107,14,13
"COG1395",0,1,0,0,0,0,0,0,0,0,0,9
"COG1396",196,183,203,203,135,250,278,158,255,219,161,276
"COG1397",30,10,9,10,76,21,29,25,13,17,18,67
"COG1398",67,130,120,51,122,99,72,60,354,59,169,24
"COG1399",42,14,22,37,57,21,54,45,17,47,38,62
"COG1400",0,0,2,0,0,0,0,0,0,1,0,1
"COG1401",24,25,28,62,76,7,91,36,28,50,77,38
"COG1402",157,101,59,124,112,13,139,125,27,108,150,83
"COG1403",142,196,191,161,180,221,115,131,453,126,157,170
"COG1404",688,613,1509,1122,1428,214,700,996,392,962,1171,650
"COG1405",346,50,174,412,88,468,98,348,79,411,61,62
"COG1406",1,0,0,1,21,0,13,1,1,11,8,4
"COG1407",65,24,50,83,34,6,59,74,12,96,42,24
"COG1408",34,53,63,37,81,42,70,46,10,33,42,28
"COG1409",102,37,72,37,90,27,277,279,105,290,270,146
"COG1410",453,434,282,526,403,151,413,502,152,441,602,535
"COG1411",4,5,7,9,4,15,4,2,1,7,5,5
"COG1412",1,0,9,0,1,0,0,0,0,0,0,6
"COG1413",124,156,145,45,164,13,83,124,8,120,177,206
"COG1414",87,36,60,39,92,110,265,116,68,113,99,131
"COG1415",8,7,2,4,4,1,7,18,1,26,5,50
"COG1416",2,0,2,0,2,0,2,2,0,0,1,0
"COG1418",106,40,44,152,128,40,51,94,29,35,38,79
"COG1419",38,7,9,14,72,2,69,48,33,37,66,26
"COG1420",107,50,69,87,97,40,124,115,13,111,48,165
"COG1422",52,6,10,70,23,1,28,64,7,70,13,14
"COG1426",45,34,23,45,105,9,65,40,26,71,55,87
"COG1427",25,14,38,20,39,4,21,34,5,19,16,5
"COG1428",47,66,160,62,59,197,55,83,13,84,64,108
"COG1429",185,490,307,34,77,21,155,109,85,66,575,69
"COG1430",58,50,68,57,52,39,53,47,137,52,46,60
"COG1431",0,0,2,2,5,0,5,2,9,1,2,0
"COG1432",108,23,15,40,152,18,127,75,36,50,67,95
"COG1433",2,0,1,1,0,0,0,0,0,0,0,0
"COG1434",42,55,54,25,75,31,74,47,25,51,74,100
"COG1435",70,82,128,89,80,333,89,100,88,111,68,101
"COG1436",7,3,16,3,9,1,2,8,0,4,2,1
"COG1437",3,1,0,0,3,0,4,6,1,3,2,1
"COG1438",11,8,11,13,22,50,12,15,3,15,18,9
"COG1439",48,5,14,55,13,5,23,62,1,68,8,1
"COG1441",20,4,28,9,13,1,9,26,1,16,2,10
"COG1442",5,33,19,9,3,152,10,1,19,1,14,3
"COG1443",59,19,29,75,22,21,46,55,4,68,16,12
"COG1444",17,1,21,0,78,0,71,18,4,30,50,12
"COG1445",4,1,1,0,24,1,11,5,16,0,6,0
"COG1446",109,77,149,90,131,33,104,172,19,125,100,162
"COG1448",23,30,81,15,84,9,58,22,49,24,68,5
"COG1449",11,25,140,7,23,56,4,7,3,2,29,7
"COG1450",147,115,174,86,344,75,72,43,33,53,96,78
"COG1451",58,30,55,37,95,30,73,59,19,59,89,56
"COG1452",253,383,360,435,314,436,245,228,120,294,259,287
"COG1453",37,107,49,11,25,4,11,18,0,21,138,35
"COG1454",154,134,83,178,118,152,326,391,143,322,218,266
"COG1455",0,0,0,0,10,0,1,0,1,0,0,0
"COG1456",5,0,1,0,0,0,8,5,0,5,0,65
"COG1457",6,3,5,17,26,2,31,18,58,21,47,4
"COG1459",227,176,190,169,324,199,232,176,107,193,285,268
"COG1460",1,3,1,0,0,0,3,1,0,0,1,0
"COG1461",69,49,31,128,75,5,40,79,5,62,30,70
"COG1462",33,10,39,18,26,54,15,10,173,7,22,8
"COG1463",55,59,66,15,72,9,91,27,58,31,134,30
"COG1464",2,0,1,0,12,0,29,0,15,0,7,0
"COG1465",99,7,34,95,18,3,37,115,7,124,13,3
"COG1466",226,356,235,295,170,299,215,208,76,269,230,256
"COG1467",147,14,46,168,42,35,55,169,13,188,22,9
"COG1468",1,0,0,0,11,0,0,2,0,0,9,12
"COG1469",36,15,23,16,44,43,34,25,21,46,28,35
"COG1470",0,3,4,8,9,0,2,0,0,0,2,3
"COG1471",66,7,24,75,21,5,20,68,8,77,12,22
"COG1472",330,485,654,399,438,533,523,510,154,529,638,547
"COG1473",399,451,412,354,401,414,330,529,73,415,426,522
"COG1474",84,41,100,161,65,15,33,106,13,120,51,62
"COG1475",299,322,334,387,325,366,467,296,2786,225,345,276
"COG1476",20,2,4,8,12,59,22,22,2,24,5,18
"COG1477",73,87,127,74,174,114,146,114,23,131,163,170
"COG1478",195,38,46,201,70,79,92,179,11,234,26,46
"COG1479",42,24,49,49,65,49,141,35,264,62,77,139
"COG1480",48,210,125,105,100,135,41,113,16,84,272,209
"COG1481",1,0,0,0,0,1,12,2,1,0,0,0
"COG1482",16,9,16,9,40,2,37,26,4,23,12,46
"COG1483",6,4,6,16,11,0,20,8,1,11,8,19
"COG1484",125,20,14,52,334,2,225,95,778,100,295,327
"COG1485",59,127,174,57,112,263,110,50,46,56,114,27
"COG1486",44,80,70,51,57,5,32,37,4,31,39,55
"COG1487",5,0,5,0,11,0,13,5,10,1,10,14
"COG1488",70,44,68,55,139,13,82,62,48,31,44,50
"COG1489",91,154,86,118,87,146,90,69,36,80,144,130
"COG1490",54,54,72,46,80,81,47,67,13,80,40,70
"COG1491",55,6,26,56,20,7,12,72,6,92,12,14
"COG1492",122,100,60,111,68,13,89,86,23,106,169,83
"COG1493",5,5,15,6,17,4,16,11,4,6,13,3
"COG1494",114,234,148,193,76,148,91,138,80,99,133,128
"COG1495",38,87,48,57,80,95,61,50,34,58,43,48
"COG1496",27,78,62,74,35,82,102,116,43,156,111,152
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",103,20,49,149,35,8,33,118,7,159,20,26
"COG1499",6,16,45,11,27,0,3,24,2,12,18,7
"COG1500",70,8,30,98,17,8,19,81,9,91,10,26
"COG1501",26,10,60,3,51,4,125,64,17,58,59,47
"COG1502",87,16,108,24,194,10,268,76,167,75,164,75
"COG1503",114,10,43,142,40,14,49,122,13,133,37,47
"COG1505",82,101,126,83,158,94,142,158,18,126,130,107
"COG1506",614,576,691,486,930,346,904,798,167,668,861,882
"COG1507",11,9,21,2,0,25,8,15,12,4,3,5
"COG1508",166,142,211,158,226,154,202,173,65,160,214,256
"COG1509",162,20,27,208,120,28,118,169,112,239,86,86
"COG1510",5,0,7,0,16,1,19,1,6,10,14,28
"COG1511",0,0,4,0,1,0,24,9,35,0,1,1
"COG1512",11,1,34,0,12,2,29,20,9,12,9,12
"COG1513",0,21,6,3,11,0,15,0,7,8,15,15
"COG1514",88,11,13,97,69,3,72,84,17,77,42,85
"COG1515",6,1,6,3,0,1,12,3,0,5,5,19
"COG1516",21,5,6,2,28,0,25,22,29,14,18,15
"COG1518",3,1,2,1,47,1,17,13,11,6,26,11
