"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG1015",42,29,24,10,33,12,18,15,82,44,49,47
"COG1017",10,2,3,29,6,0,4,15,0,1,1,0
"COG1018",144,157,224,301,140,141,213,136,409,72,122,105
"COG1019",21,30,26,32,0,81,72,24,2,19,20,19
"COG1020",35,47,49,70,52,46,74,157,312,28,42,51
"COG1021",3,3,3,2,1,2,10,2,4,3,2,1
"COG1022",925,1004,514,728,597,602,469,551,492,738,625,615
"COG1023",13,16,16,79,1,12,12,18,3,18,18,24
"COG1024",1884,1864,1891,1310,1763,1984,1744,2132,1935,1660,2015,2106
"COG1025",117,95,94,145,31,92,117,85,45,31,48,23
"COG1026",95,67,40,36,91,27,34,61,218,84,68,96
"COG1027",46,57,54,95,0,78,107,22,46,1,42,14
"COG1028",3775,3764,4576,2483,3943,4513,4510,4665,3448,3672,4287,4307
"COG1029",19,19,16,5,6,14,3,3,12,6,2,4
"COG1030",180,145,111,86,27,102,106,77,0,34,57,38
"COG1031",5,2,6,16,0,30,12,19,0,60,52,38
"COG1032",2529,2320,965,2194,181,923,1270,421,301,255,403,289
"COG1033",971,963,914,627,837,1192,791,931,1109,1216,1124,1196
"COG1034",359,387,343,232,456,289,246,271,536,468,434,463
"COG1035",102,106,46,39,3,56,68,16,4,18,31,26
"COG1036",2,0,2,2,6,0,0,4,15,8,4,6
"COG1038",120,147,60,45,191,50,75,77,111,81,105,91
"COG1039",4,4,5,2,8,3,4,9,0,1,3,7
"COG1040",82,97,22,101,14,21,48,29,49,7,3,6
"COG1041",17,20,35,45,0,64,14,39,4,44,49,49
"COG1042",377,386,403,271,111,417,444,207,310,124,253,163
"COG1043",194,202,203,120,288,182,167,151,237,255,216,229
"COG1044",270,276,258,152,311,220,218,245,350,300,248,300
"COG1045",44,47,34,45,73,25,92,155,145,155,129,138
"COG1047",84,101,104,211,22,136,135,86,138,72,85,81
"COG1048",220,240,286,234,220,314,771,643,384,739,799,723
"COG1049",82,79,96,222,448,66,70,332,576,333,245,307
"COG1051",99,82,101,43,68,125,179,101,108,101,113,101
"COG1052",244,252,389,257,555,307,363,303,443,404,387,396
"COG1053",940,988,1155,541,1088,1228,1026,953,884,1212,1235,1251
"COG1054",70,50,168,62,335,217,150,285,352,354,326,365
"COG1055",286,271,163,195,135,201,237,176,191,166,186,213
"COG1056",17,20,32,37,0,68,43,19,0,25,33,18
"COG1057",137,153,153,93,218,134,126,166,147,190,167,223
"COG1058",203,238,218,127,249,206,191,263,158,261,275,242
"COG1059",4,3,0,27,0,0,1,1,0,0,0,0
"COG1060",304,280,489,307,77,506,517,304,80,224,360,225
"COG1061",193,182,235,839,320,158,169,315,233,585,293,355
"COG1062",242,221,272,128,152,289,294,244,122,117,227,117
"COG1063",503,450,623,323,263,589,498,493,242,283,360,275
"COG1064",87,79,64,129,36,70,281,113,191,91,159,161
"COG1066",211,205,110,228,158,115,148,168,254,162,121,117
"COG1067",84,70,86,188,17,93,60,78,2,71,77,59
"COG1069",19,28,21,20,12,36,74,31,10,15,19,15
"COG1070",109,100,176,40,308,172,183,265,115,206,213,178
"COG1071",405,404,553,348,401,618,506,532,498,643,582,465
"COG1072",22,6,4,5,19,8,17,20,12,22,20,36
"COG1073",279,304,498,301,351,313,366,385,376,324,318,323
"COG1074",266,258,315,151,326,282,328,510,511,456,381,382
"COG1075",43,43,9,37,10,22,45,91,17,40,43,22
"COG1076",116,82,103,103,77,77,97,80,183,103,82,101
"COG1077",293,308,314,191,402,266,221,302,298,496,363,368
"COG1078",48,57,109,77,53,162,139,111,102,111,114,68
"COG1079",154,163,107,21,147,144,158,138,184,171,191,171
"COG1080",93,84,70,17,54,43,60,54,46,84,88,46
"COG1082",263,277,399,199,300,312,291,303,151,217,267,259
"COG1083",187,209,234,379,194,182,108,137,209,160,145,134
"COG1084",7,4,20,12,1,50,7,35,4,44,33,37
"COG1085",90,88,103,127,36,92,152,42,31,12,32,36
"COG1086",289,299,328,253,290,280,96,96,161,94,74,93
"COG1087",184,161,143,214,205,121,125,167,190,171,124,153
"COG1088",295,267,296,449,255,277,312,205,293,300,257,306
"COG1089",87,84,96,180,99,72,204,262,373,421,310,282
"COG1090",81,70,127,48,108,114,90,194,178,172,157,106
"COG1091",245,263,199,351,194,221,181,150,190,172,180,165
"COG1092",73,61,63,131,67,34,58,83,131,21,28,24
"COG1093",44,65,72,115,4,98,69,31,11,28,47,30
"COG1094",25,34,49,69,1,76,53,18,7,23,31,33
"COG1095",28,22,46,86,0,59,57,11,8,23,24,30
"COG1096",14,10,33,14,0,43,26,23,4,10,21,17
"COG1097",45,50,45,118,0,84,118,26,6,26,36,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,3,19,0,4,6,6,6,0,3,5,5
"COG1100",26,36,69,98,129,90,49,247,112,174,125,97
"COG1101",4,3,0,2,1,0,1,1,0,1,1,2
"COG1102",16,37,38,53,0,68,26,7,0,5,10,9
"COG1104",440,432,268,382,341,326,338,357,193,296,309,254
"COG1105",14,7,1,1,3,4,7,6,0,1,3,1
"COG1106",0,1,1,2,2,1,3,1,0,0,0,0
"COG1107",2,4,3,11,0,3,1,0,0,0,1,0
"COG1108",105,109,207,83,284,249,113,315,247,313,272,266
"COG1109",805,793,925,761,959,962,836,867,977,1080,976,1020
"COG1111",62,79,83,222,1,154,131,66,17,70,96,54
"COG1112",110,146,182,133,103,187,127,188,245,203,214,200
"COG1113",1,0,0,5,0,1,0,0,0,0,0,0
"COG1114",6,2,3,4,3,10,15,3,45,0,0,0
"COG1115",131,121,95,120,96,89,270,240,362,271,269,281
"COG1116",123,133,145,108,96,181,240,153,58,75,110,71
"COG1117",40,49,55,47,81,173,41,224,11,281,283,67
"COG1118",15,12,19,4,1,21,23,11,0,4,11,4
"COG1119",70,64,45,73,46,43,80,66,35,19,36,28
"COG1120",56,62,56,13,54,54,62,80,67,47,57,33
"COG1121",81,65,190,35,271,184,89,279,163,334,278,222
"COG1122",97,111,58,88,81,51,50,108,10,95,62,36
"COG1123",233,200,262,93,489,257,277,371,397,392,384,377
"COG1124",5,4,2,4,2,2,5,2,2,0,1,0
"COG1125",11,8,11,4,5,16,14,13,1,1,5,3
"COG1126",167,158,187,45,230,224,178,202,163,249,274,278
"COG1127",55,47,60,63,104,53,52,119,116,89,66,68
"COG1129",140,143,218,42,271,215,217,222,414,187,282,326
"COG1131",876,867,895,731,633,942,854,955,692,810,893,855
"COG1132",1408,1284,1558,739,1634,1449,1507,1758,1962,1742,1576,1548
"COG1133",86,101,149,126,235,99,85,74,108,164,128,138
"COG1134",101,76,77,81,23,75,108,74,35,41,46,13
"COG1135",28,18,9,48,3,58,53,8,0,3,14,7
"COG1136",523,534,568,514,431,626,557,548,375,498,507,522
"COG1137",194,188,188,133,275,159,174,209,277,266,248,274
"COG1138",464,458,491,326,583,601,117,136,128,214,203,246
"COG1139",112,81,60,25,1,65,76,31,3,1,12,6
"COG1140",415,416,22,209,4,25,10,4,0,1,9,5
"COG1141",0,1,0,2,19,0,0,11,4,12,9,4
"COG1142",53,43,21,18,30,9,4,16,1,14,3,4
"COG1143",214,213,185,136,145,199,193,146,130,173,157,142
"COG1144",60,101,6,23,0,9,7,0,0,0,1,0
"COG1145",242,204,46,79,45,61,114,64,93,49,67,29
"COG1146",226,248,237,177,163,252,217,156,191,188,204,168
"COG1148",285,306,12,205,0,73,58,13,0,1,6,4
"COG1150",68,57,9,39,0,24,0,3,0,1,0,0
"COG1151",70,54,0,16,0,0,0,0,0,0,0,0
"COG1153",4,3,3,3,0,1,0,3,0,1,1,1
"COG1154",404,382,431,336,634,335,353,417,616,568,480,575
"COG1155",71,86,161,164,0,194,71,20,0,27,26,14
"COG1156",51,54,105,123,1,149,162,42,3,56,88,46
"COG1157",44,49,50,68,61,47,61,61,63,40,48,26
"COG1158",379,384,445,272,510,389,107,119,150,141,145,153
"COG1159",113,123,71,59,193,113,114,145,238,144,130,172
"COG1160",286,279,227,162,340,272,234,315,334,290,252,290
"COG1161",29,28,23,68,40,19,20,48,73,39,31,39
"COG1162",66,50,61,67,146,69,22,46,69,31,23,44
"COG1163",49,51,95,112,0,104,93,57,3,47,63,56
"COG1164",115,98,216,137,132,252,69,66,21,35,59,62
"COG1165",59,78,47,27,135,86,129,165,84,112,76,62
"COG1166",55,63,52,133,119,28,68,169,5,86,47,25
"COG1167",142,137,149,153,149,152,179,210,199,104,116,119
"COG1168",19,19,16,31,16,17,58,64,63,37,47,46
"COG1169",52,60,32,18,77,61,86,132,60,74,54,38
"COG1171",404,409,436,436,583,509,469,437,515,482,544,504
"COG1172",127,147,204,33,319,254,235,224,463,244,294,347
"COG1173",548,570,523,233,434,645,701,541,377,424,472,448
"COG1174",14,4,10,1,1,3,32,18,0,0,3,3
"COG1175",391,406,345,78,599,459,154,134,185,194,198,210
"COG1176",310,323,266,101,381,256,298,173,356,300,308,334
"COG1177",250,267,206,71,276,209,76,52,92,97,102,80
"COG1178",422,391,476,167,727,518,395,507,542,715,666,773
"COG1179",22,18,12,28,10,3,9,11,57,2,11,14
"COG1180",156,116,29,238,0,36,93,25,0,6,13,2
"COG1181",393,370,235,297,335,220,184,239,351,306,303,319
"COG1182",13,27,12,24,79,23,19,25,77,56,48,54
"COG1183",231,221,193,144,225,201,202,184,227,235,219,227
"COG1184",13,15,1,6,1,1,4,3,5,1,5,2
"COG1185",555,496,569,377,779,565,503,584,729,717,662,717
"COG1186",288,284,329,238,410,279,254,369,330,377,332,373
"COG1187",206,173,133,155,242,135,157,208,423,211,183,232
"COG1188",21,12,8,16,30,10,26,20,61,15,10,11
"COG1189",39,53,48,9,57,60,57,101,2,38,42,26
"COG1190",310,274,251,261,314,253,253,326,306,292,292,291
"COG1191",47,34,33,35,43,49,40,37,38,28,31,19
"COG1192",119,102,130,120,127,130,317,352,245,406,369,367
"COG1193",76,59,67,22,125,80,145,235,114,168,97,78
"COG1194",218,227,222,171,406,207,64,80,137,111,105,142
"COG1195",146,124,190,101,271,150,146,299,229,227,196,242
"COG1196",717,723,789,872,760,835,667,813,396,836,817,917
"COG1197",667,607,543,413,666,523,550,734,867,612,692,685
"COG1198",572,660,563,451,760,589,498,665,819,695,653,799
"COG1199",419,378,340,439,125,299,229,413,298,188,228,218
"COG1200",520,533,505,395,769,495,392,628,617,689,650,708
"COG1201",187,236,355,470,199,497,490,388,13,369,332,274
"COG1202",0,0,2,1,0,1,0,1,0,0,1,0
"COG1203",12,40,29,7,3,9,44,11,2,1,3,0
"COG1204",84,101,159,283,8,277,262,110,32,89,134,150
"COG1205",76,67,99,64,18,33,35,34,6,13,60,34
"COG1206",34,27,40,5,63,34,20,26,3,22,14,8
"COG1207",158,152,217,138,331,212,141,282,229,299,277,323
"COG1208",628,630,534,812,433,555,510,452,460,534,520,515
"COG1209",208,235,241,235,242,205,263,178,315,239,213,208
"COG1210",107,108,155,127,176,169,118,153,134,160,139,134
"COG1211",64,93,80,49,89,62,165,214,179,245,203,265
"COG1212",222,222,229,162,296,199,166,212,328,280,259,282
"COG1213",271,264,157,185,51,166,253,90,51,77,107,72
"COG1214",131,128,131,106,110,110,117,137,111,120,103,116
"COG1215",244,296,171,448,90,228,357,232,139,132,124,82
"COG1216",442,496,323,598,297,316,329,280,307,234,304,300
"COG1217",395,434,230,234,752,295,410,403,677,609,588,544
"COG1218",144,146,213,125,271,175,136,167,215,221,247,287
"COG1219",306,294,399,185,498,368,329,398,513,461,397,434
"COG1220",285,323,278,250,301,247,221,211,213,304,277,282
"COG1221",26,21,49,71,18,8,18,25,0,3,2,0
"COG1222",3,6,6,11,0,11,14,34,16,63,56,69
"COG1223",0,0,0,0,1,0,0,1,1,2,0,5
"COG1224",0,0,0,0,0,0,0,4,6,3,9,0
"COG1225",166,167,256,193,202,312,77,121,70,111,112,72
"COG1226",489,448,295,560,305,316,373,425,422,292,333,299
"COG1227",0,1,1,6,11,1,1,3,7,15,9,17
"COG1228",986,911,768,1170,444,1047,889,613,1035,460,613,604
"COG1229",23,20,26,9,10,21,13,15,42,15,16,12
"COG1230",217,172,90,288,42,102,211,121,31,28,38,12
"COG1231",158,149,76,168,17,105,89,39,74,18,69,64
"COG1232",172,161,154,69,69,134,115,159,82,81,108,99
"COG1233",598,552,467,269,762,689,364,731,903,925,761,717
"COG1234",203,213,235,257,199,256,189,218,154,244,248,206
"COG1235",210,205,232,194,204,168,156,233,261,232,240,240
"COG1236",127,114,205,201,90,239,279,190,19,117,174,109
"COG1237",12,0,8,4,30,16,8,8,4,7,9,19
"COG1238",123,146,157,150,195,151,94,118,108,168,183,198
"COG1239",47,50,53,81,155,75,146,206,194,178,94,94
"COG1240",14,13,12,37,51,7,21,66,35,18,23,20
"COG1241",87,103,139,306,3,276,219,105,38,124,147,111
"COG1242",32,39,3,5,0,22,24,4,14,2,9,2
"COG1243",72,92,95,232,10,122,119,44,6,13,70,41
"COG1244",6,10,38,16,1,73,13,36,0,48,53,32
"COG1245",66,74,124,137,1,208,141,63,14,91,113,79
"COG1246",68,71,21,79,21,36,23,33,58,9,16,20
"COG1247",28,36,25,13,22,40,46,21,8,6,22,33
"COG1249",705,748,704,649,873,764,936,898,756,844,835,727
"COG1250",1015,1004,906,760,791,1027,807,770,1247,930,979,1001
"COG1251",45,36,9,43,9,14,38,49,0,6,12,0
"COG1252",89,49,108,87,182,158,190,268,78,200,157,85
"COG1253",387,352,401,365,273,428,430,471,277,356,328,322
"COG1254",52,53,33,66,8,44,73,15,1,13,24,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",52,58,56,65,95,50,93,90,64,53,57,14
"COG1257",90,82,123,177,70,189,144,113,131,145,144,121
"COG1258",60,49,72,81,0,124,124,47,3,68,84,65
"COG1259",77,82,58,48,39,36,62,67,47,45,55,54
"COG1260",170,174,155,131,19,155,222,112,6,56,93,54
"COG1261",9,10,8,12,2,10,25,18,11,5,8,6
"COG1262",253,191,156,124,101,167,649,383,460,283,399,265
"COG1263",0,3,2,4,4,0,0,0,0,0,0,0
"COG1264",0,0,2,1,2,0,0,0,0,0,0,0
"COG1266",83,106,49,78,127,82,80,142,55,169,107,88
"COG1267",87,94,75,76,116,49,54,67,90,85,83,97
"COG1268",66,62,98,29,181,90,60,113,64,139,141,132
"COG1269",87,86,163,167,1,220,204,89,17,85,109,73
"COG1270",61,81,48,118,73,81,138,82,41,39,68,18
"COG1271",193,150,66,169,16,43,79,64,0,5,6,0
"COG1272",73,68,14,70,28,23,45,25,94,15,27,27
"COG1273",4,4,4,9,0,5,23,10,0,0,1,0
"COG1274",88,90,50,39,10,34,41,33,11,11,36,20
"COG1275",37,24,0,1,2,1,1,5,0,0,0,0
"COG1276",5,11,12,49,9,5,6,16,0,2,3,0
"COG1277",58,49,59,23,17,45,133,170,40,38,80,58
"COG1278",176,179,119,236,134,130,163,152,195,143,133,130
"COG1279",20,24,69,41,103,89,17,54,80,74,86,111
"COG1280",238,255,333,166,362,347,226,287,310,401,356,398
"COG1281",26,15,22,54,51,5,1,22,19,12,9,13
"COG1282",288,319,378,181,471,376,260,401,285,476,448,433
"COG1283",232,223,101,283,38,91,87,103,151,80,66,90
"COG1284",17,26,16,41,5,19,33,8,1,3,11,2
"COG1285",23,25,2,12,1,8,17,6,4,1,1,0
"COG1286",19,9,25,23,36,14,25,22,102,18,21,37
"COG1287",94,105,256,257,3,324,186,222,22,187,205,162
"COG1288",17,12,18,41,5,13,17,10,3,5,4,1
"COG1289",15,2,12,5,3,9,56,10,17,1,1,0
"COG1290",393,369,353,230,490,390,334,340,480,465,439,466
"COG1291",161,156,90,158,43,96,106,99,30,40,84,32
"COG1292",215,111,124,284,183,169,194,119,162,102,135,181
"COG1293",77,95,173,184,62,262,213,156,2,172,168,106
"COG1294",12,19,11,31,5,5,53,31,0,1,3,0
"COG1295",60,60,63,110,59,68,101,133,65,58,47,25
"COG1296",22,38,37,39,117,27,28,52,139,107,84,98
"COG1297",206,207,128,128,20,198,89,115,4,134,122,66
"COG1298",67,83,85,97,90,79,118,122,89,54,61,44
"COG1299",13,1,3,3,7,3,8,3,2,5,4,0
"COG1300",3,3,3,8,2,1,7,3,1,0,0,1
"COG1301",212,182,174,187,191,181,170,177,220,155,155,196
"COG1302",0,0,3,0,0,0,0,0,0,1,0,0
"COG1303",23,23,38,46,0,56,47,19,0,17,30,25
"COG1304",223,198,467,235,582,367,304,477,317,521,503,451
"COG1305",331,293,175,375,99,205,272,260,16,107,135,66
"COG1306",8,11,15,11,19,14,4,15,0,38,36,29
"COG1307",62,50,72,19,4,58,47,73,3,3,20,21
"COG1308",13,21,22,45,0,26,42,4,3,0,11,6
"COG1309",291,268,181,482,203,178,258,293,288,124,140,185
"COG1310",20,15,27,18,0,34,89,53,17,26,29,26
"COG1311",25,30,96,121,2,66,21,35,2,40,65,58
"COG1312",64,49,122,18,61,105,88,83,24,33,45,31
"COG1313",34,19,7,26,0,4,1,1,0,0,1,0
"COG1314",4,16,10,11,10,4,7,12,34,6,5,9
"COG1315",25,31,25,76,6,26,23,25,2,4,9,3
"COG1316",36,39,27,12,22,31,19,23,0,49,27,21
"COG1317",33,31,18,40,3,13,17,5,0,0,2,0
"COG1319",341,366,323,190,69,310,347,265,40,131,186,119
"COG1320",14,12,6,5,2,6,16,10,2,4,3,2
"COG1321",85,98,143,87,55,172,191,127,71,88,89,79
"COG1322",279,268,313,203,437,283,256,296,315,395,377,427
"COG1324",63,58,53,69,25,42,59,34,2,31,33,20
"COG1325",16,18,16,33,0,28,60,3,0,0,12,3
"COG1326",1,2,7,4,0,14,3,13,1,16,14,11
"COG1327",95,84,113,68,136,102,64,131,71,136,113,126
"COG1328",104,100,121,132,2,118,127,30,0,1,47,13
"COG1329",48,54,101,28,131,79,59,87,99,151,122,150
"COG1330",106,108,75,123,116,68,134,209,97,97,60,20
"COG1331",418,401,453,285,145,512,574,327,242,221,268,231
"COG1333",3,4,9,2,39,5,24,55,94,51,27,24
"COG1334",7,0,8,10,4,1,4,6,2,0,0,0
"COG1335",224,185,143,146,65,109,195,159,95,64,85,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,34,28,32,29,29,35,38,52,19,25,12
"COG1339",30,33,49,48,0,61,61,20,0,20,17,26
"COG1340",4,10,17,9,0,41,9,35,0,31,27,29
"COG1341",0,0,0,0,0,0,0,1,1,0,0,0
"COG1343",1,1,6,1,0,1,2,0,0,0,0,0
"COG1344",244,301,259,243,213,306,440,324,178,169,262,75
"COG1345",75,65,62,67,68,74,131,71,110,41,40,20
"COG1346",20,12,7,27,3,2,8,13,38,2,0,1
"COG1347",26,31,42,42,93,27,35,48,127,61,57,77
"COG1348",2,1,1,0,64,0,2,54,0,43,21,15
"COG1349",47,21,35,132,22,22,46,38,90,13,24,31
"COG1350",198,212,109,117,55,100,106,48,2,60,67,99
"COG1351",278,272,338,539,281,303,325,213,113,409,316,243
"COG1352",68,70,56,109,22,68,87,52,13,6,25,7
"COG1353",5,2,0,0,0,0,0,0,0,0,0,0
"COG1354",203,193,234,208,298,193,207,223,162,219,237,253
"COG1355",81,75,11,136,2,60,69,9,2,1,6,1
"COG1356",2,0,0,1,0,0,0,0,0,0,0,0
"COG1357",437,424,392,359,124,257,442,350,171,209,226,165
"COG1358",9,20,34,45,1,51,3,5,2,5,8,8
"COG1359",26,24,33,6,11,49,42,32,10,11,19,18
"COG1360",221,216,110,186,180,149,217,169,170,113,124,121
"COG1361",42,50,59,116,0,71,122,12,0,0,20,7
"COG1362",32,15,27,7,8,19,10,21,86,9,28,20
"COG1363",40,25,64,24,97,79,26,32,48,25,24,23
"COG1364",197,221,282,98,365,273,216,303,310,354,303,313
"COG1366",31,35,18,32,5,15,16,19,21,12,16,10
"COG1368",167,168,55,85,45,126,37,14,85,20,17,20
"COG1369",1,2,0,10,0,0,0,1,1,0,1,0
"COG1370",6,7,13,9,0,32,56,43,0,63,65,38
"COG1371",42,33,27,68,0,45,43,14,0,1,15,5
"COG1372",68,75,122,1646,118,33,39,179,53,200,76,51
"COG1373",42,29,13,37,3,7,21,7,4,5,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,1
"COG1376",54,26,27,9,27,44,45,45,23,26,21,19
"COG1377",21,38,44,51,47,43,59,57,57,26,32,26
"COG1378",73,82,43,212,1,61,64,40,0,37,60,31
"COG1379",17,20,1,65,0,1,13,0,0,0,0,1
"COG1380",4,4,0,14,0,1,2,3,0,0,0,1
"COG1381",171,168,143,124,204,142,111,176,173,178,137,188
"COG1382",0,0,0,9,0,0,0,0,0,1,0,0
"COG1383",4,6,0,4,0,8,2,2,3,3,5,2
"COG1384",174,199,288,251,352,318,251,248,219,371,359,454
"COG1385",200,176,178,126,291,156,153,213,245,249,218,293
"COG1386",188,197,188,184,212,206,185,177,95,199,204,232
"COG1387",71,63,72,48,7,132,56,53,0,46,72,59
"COG1388",52,50,37,11,34,40,21,30,9,12,28,26
"COG1389",75,72,113,133,0,191,98,88,5,116,141,71
"COG1390",20,10,50,41,0,46,41,16,2,16,39,24
"COG1391",139,137,134,132,92,96,144,103,108,50,64,51
"COG1392",29,37,32,15,10,28,95,40,76,15,48,61
"COG1393",70,73,51,83,49,39,79,78,109,60,60,61
"COG1394",31,37,40,84,0,76,65,25,3,21,37,27
"COG1395",1,3,0,26,0,0,0,0,0,0,0,0
"COG1396",178,219,178,172,289,134,163,161,151,171,162,218
"COG1397",48,41,16,27,13,18,29,21,33,9,10,11
"COG1398",60,47,95,126,74,57,53,128,54,114,81,60
"COG1399",61,66,35,72,7,41,28,25,34,15,24,11
"COG1400",0,1,1,2,0,2,2,0,0,1,3,0
"COG1401",45,53,82,72,17,28,64,45,44,17,15,16
"COG1402",22,20,54,32,21,44,136,130,14,50,78,43
"COG1403",159,155,159,145,238,129,110,163,71,199,176,166
"COG1404",656,766,1172,1235,359,1518,935,1072,469,1333,1287,1091
"COG1405",126,135,258,281,11,336,305,121,17,137,176,180
"COG1406",6,5,2,22,1,1,3,5,0,0,1,0
"COG1407",29,39,40,127,45,60,79,55,5,39,36,19
"COG1408",23,33,42,14,79,55,60,44,189,71,59,42
"COG1409",239,281,246,204,165,259,340,220,177,122,218,165
"COG1410",572,603,457,389,265,485,446,535,272,275,305,281
"COG1411",9,7,8,2,6,3,2,3,14,8,6,4
"COG1412",3,4,0,15,2,1,0,3,2,2,3,1
"COG1413",252,219,121,60,65,143,132,185,25,88,148,82
"COG1414",146,121,51,85,85,45,105,66,208,72,84,98
"COG1415",26,30,8,29,0,10,10,3,5,1,7,1
"COG1416",2,4,0,1,0,2,3,2,4,1,1,1
"COG1418",88,59,107,73,18,104,108,94,155,22,53,31
"COG1419",31,28,39,72,22,46,55,22,45,13,17,9
"COG1420",168,162,97,77,68,97,109,95,17,48,79,61
"COG1422",22,28,41,73,1,65,63,23,0,15,31,14
"COG1426",89,100,70,70,25,54,60,42,8,17,28,17
"COG1427",32,16,42,4,1,51,44,41,13,43,32,22
"COG1428",93,97,60,87,94,70,33,20,83,43,34,33
"COG1429",80,82,54,36,385,93,132,462,211,353,188,109
"COG1430",58,52,57,101,49,59,16,14,8,18,20,11
"COG1431",1,2,2,1,4,6,7,5,0,0,1,0
"COG1432",114,109,76,95,17,68,94,73,48,9,25,12
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",93,80,38,67,72,43,57,47,60,64,43,47
"COG1435",91,102,58,94,96,79,90,74,141,129,101,156
"COG1436",4,2,4,5,0,22,6,12,1,7,9,8
"COG1437",3,5,10,10,0,4,10,9,0,0,0,0
"COG1438",11,11,14,16,7,7,6,4,0,14,13,12
"COG1439",16,30,32,29,0,33,44,16,0,9,17,12
"COG1441",14,14,6,0,1,15,28,8,2,6,16,8
"COG1442",5,10,5,6,16,5,0,2,1,8,6,4
"COG1443",28,24,43,33,33,96,55,29,46,39,40,42
"COG1444",53,38,32,95,9,4,13,31,62,4,5,6
"COG1445",3,1,0,3,2,0,4,2,0,1,3,1
"COG1446",157,176,116,166,71,150,133,83,90,117,88,94
"COG1448",27,16,50,63,44,38,28,56,61,51,35,32
"COG1449",14,4,11,17,23,29,1,3,0,46,23,10
"COG1450",261,249,185,222,158,154,140,201,140,88,152,118
"COG1451",42,54,43,64,37,45,63,43,55,33,51,34
"COG1452",200,222,349,188,514,299,183,259,482,339,375,429
"COG1453",63,36,20,4,91,21,16,133,3,72,35,27
"COG1454",248,308,441,293,423,376,447,370,310,357,464,422
"COG1455",0,0,0,0,0,0,1,0,0,0,1,0
"COG1456",37,32,0,8,0,1,3,0,0,0,0,0
"COG1457",29,20,14,14,4,17,9,10,2,2,7,4
"COG1459",264,272,204,246,190,167,231,238,211,132,145,172
"COG1460",4,5,2,4,0,1,0,7,0,1,2,1
"COG1461",65,71,94,20,2,107,14,37,2,2,16,9
"COG1462",33,31,23,119,48,36,37,32,48,58,30,24
"COG1463",36,25,40,27,56,25,26,75,14,34,29,26
"COG1464",12,3,0,2,4,0,2,1,0,0,1,0
"COG1465",44,29,54,55,1,111,109,27,2,35,56,28
"COG1466",241,213,219,141,323,234,208,260,322,287,276,333
"COG1467",40,55,86,90,5,122,141,48,5,59,89,51
"COG1468",4,2,9,9,0,2,5,0,0,0,0,0
"COG1469",27,37,22,52,34,28,20,31,76,26,25,28
"COG1470",2,5,6,3,0,12,0,6,0,4,3,2
"COG1471",32,37,50,82,0,46,68,25,0,31,31,40
"COG1472",605,621,412,624,691,480,719,459,827,742,620,770
"COG1473",530,484,411,447,419,501,148,146,112,122,124,149
"COG1474",46,58,144,204,1,214,116,85,21,98,112,94
"COG1475",247,284,371,470,339,328,294,291,331,346,324,323
"COG1476",18,11,5,20,12,23,28,8,29,13,24,28
"COG1477",186,128,114,189,139,106,132,124,156,100,120,152
"COG1478",81,88,129,115,37,142,200,53,23,36,86,59
"COG1479",98,144,56,188,19,33,79,42,19,22,21,18
"COG1480",205,192,107,145,124,114,105,157,173,171,109,83
"COG1481",0,0,2,0,1,1,2,1,0,0,0,0
"COG1482",21,12,19,8,9,27,51,29,21,10,16,8
"COG1483",17,15,8,17,5,9,15,13,0,2,3,2
"COG1484",380,316,195,338,45,69,148,118,8,6,27,9
"COG1485",45,47,76,69,247,59,52,129,201,181,209,263
"COG1486",69,52,67,28,68,51,28,51,0,45,68,56
"COG1487",12,7,1,9,0,5,16,2,0,0,4,0
"COG1488",63,53,72,16,60,68,81,66,22,45,58,41
"COG1489",143,106,93,135,140,82,16,35,29,48,35,44
"COG1490",74,78,79,65,35,71,67,72,119,59,55,69
"COG1491",29,29,42,87,0,76,56,21,1,30,35,28
"COG1492",74,65,81,69,70,101,25,32,26,22,18,8
"COG1493",10,4,17,6,15,13,6,12,20,9,11,5
"COG1494",93,94,136,57,205,126,113,151,69,226,161,189
"COG1495",36,33,38,47,57,33,29,49,135,57,63,67
"COG1496",36,51,47,24,57,39,91,133,153,197,143,202
"COG1497",1,2,1,2,0,1,0,0,0,0,0,0
"COG1498",38,46,90,103,1,112,97,31,10,41,72,42
"COG1499",7,7,22,23,0,49,11,28,2,38,35,27
"COG1500",30,31,46,110,2,60,65,20,0,28,39,21
"COG1501",41,45,22,122,20,44,158,35,80,31,15,35
"COG1502",134,111,74,189,47,83,40,16,19,13,14,11
"COG1503",47,61,86,143,2,139,121,36,5,32,79,54
"COG1505",119,105,125,140,158,149,149,85,204,111,104,147
